0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
592,649,563,635,610,642,600,536,589,604,589,561,561,641,570,596,612,549,539,626,606,627,572,582,580,592,544,555,596,603,659,642,617,604,632,651,579,649,611,587,628,598,617,598,589,612,631,573,583,651,578,588,625,615,582,569,608,614,587,607,582,570,581,632,604,590,617,588,626,607,596,603,626,580,586,580,548,626,674,622,638,568,620,657,558,571,585,586,656,607,603,595,621,634,574,591,667,565,662,628,612,637,566,586,597,560,647,600,645,620,564,601,620,595,588,615,614,644,594,648,607,615,639,651,651,576,595,559,633,568,601,593,587,561,619,560,572,610,645,570,622,621,603,616,679,531,619,630,572,607,548,585,562,594,557,577,595,589,616,606,568,611,547,647,565,603,641,625,603,597,667,614,611,579,599,640,620,615,640,602,636,551,610,583,606,622,560,628,593,593,597,582,648,650,614,581,538,567,562,603,622,621,644,644,593,598,649,567,574,642,579,603,587,580,554,572,623,563,520,556,596,638,623,606,625,609,606,622,558,567,593,614,605,553,591,588,597,535,544,587,580,608,572,577,579,610,625,625,599,562,557,532,598,641,622,622
610,621,619,601,585,570,615,599,628,536,605,586,640,621,612,557,595,611,643,586,588,553,534,583,586,650,577,567,562,616,568,563,528,613,591,572,579,605,577,613,601,559,563,588,635,605,581,630,662,612,573,590,660,573,542,563,657,609,667,590,592,590,562,583,596,562,609,581,623,581,563,619,614,615,566,614,598,598,606,585,554,572,554,604,590,616,614,605,630,575,632,557,578,595,578,570,614,616,623,645,636,638,597,585,601,626,581,542,655,602,587,605,569,601,605,602,581,617,594,606,630,596,598,553,542,620,620,588,646,564,621,626,574,641,613,594,643,605,582,646,575,625,582,629,604,583,608,604,576,595,623,554,636,586,593,653,619,609,655,676,598,624,591,637,637,577,567,564,573,603,553,620,585,592,625,634,642,628,571,603,631,650,585,622,603,564,616,572,587,596,598,553,628,610,619,615,564,619,577,593,566,609,574,603,595,650,572,548,595,595,570,548,593,549,602,659,570,573,600,642,675,637,546,657,583,616,640,565,631,619,558,627,581,634,655,607,627,571,554,604,561,602,615,554,654,588,566,589,593,635,601,638,616,622,610,532
626,569,581,649,617,539,658,640,641,638,633,558,606,640,623,596,584,623,541,582,614,515,572,649,578,626,615,598,582,635,595,580,614,606,601,616,514,618,583,645,552,584,572,620,602,666,626,603,621,646,638,619,565,656,588,579,613,616,600,572,591,574,623,600,600,655,626,610,537,565,606,546,620,623,562,607,612,563,569,615,606,606,582,597,625,579,570,624,551,605,585,574,628,562,605,588,598,608,617,635,567,593,587,571,564,564,596,587,613,573,629,587,639,625,564,636,586,571,588,581,671,571,564,555,595,605,623,596,544,620,620,617,577,567,612,535,621,611,563,601,544,570,552,583,647,589,591,622,590,570,602,591,564,608,596,602,617,545,605,616,575,592,637,625,588,576,577,624,593,603,551,649,628,583,577,570,627,643,639,613,599,642,569,579,624,604,630,618,597,578,648,615,567,637,587,555,613,563,578,610,589,583,619,605,620,581,575,614,601,581,599,616,610,663,635,602,604,633,559,634,594,606,536,605,659,592,635,631,627,574,554,611,586,551,576,596,586,625,599,577,609,636,597,585,555,573,599,626,641,628,579,574,617,608,635,546
533,611,609,612,591,601,556,614,627,606,578,611,594,624,540,623,601,591,553,602,641,548,632,572,590,630,561,575,601,556,595,625,613,612,621,660,619,570,585,615,595,593,564,614,599,554,613,552,597,641,596,546,585,562,585,594,549,525,609,572,594,630,605,568,613,531,574,616,644,689,588,549,647,593,588,570,592,624,628,620,607,589,638,587,534,577,590,613,609,646,584,604,596,638,607,627,559,624,609,633,556,591,576,575,605,580,607,634,593,576,581,576,620,582,575,573,596,561,560,642,574,599,600,533,657,618,635,600,589,607,602,600,533,616,606,607,647,644,594,539,623,617,642,574,555,599,588,623,616,654,620,589,599,595,583,650,593,605,631,580,628,594,617,600,538,598,577,648,646,559,543,657,577,614,637,624,584,626,610,589,601,572,602,640,644,587,579,591,574,657,582,600,581,608,590,564,549,615,566,602,610,637,605,494,576,564,621,594,585,630,606,560,604,590,566,602,567,609,583,616,603,620,622,591,589,577,622,595,577,602,529,619,585,608,607,577,619,610,525,618,547,567,576,626,640,643,609,560,630,646,652,577,600,600,554,600
571,604,679,649,612,567,618,577,566,593,617,605,614,645,636,605,604,614,592,593,590,594,568,591,626,558,599,594,616,617,593,596,597,634,575,603,525,582,576,580,640,593,645,565,625,648,577,507,573,565,578,613,580,631,628,629,564,601,564,594,614,672,594,568,590,620,569,622,629,639,601,617,640,557,628,566,575,543,591,591,616,613,655,604,619,538,613,586,588,597,613,595,582,586,602,531,615,587,620,591,567,622,609,646,589,612,572,575,579,621,588,521,651,578,627,624,611,576,630,532,611,601,606,605,575,592,628,579,593,541,664,571,572,674,626,574,557,589,592,567,614,543,561,620,631,604,574,516,653,578,559,634,616,584,596,601,522,598,569,616,633,599,649,593,584,606,599,647,607,619,647,632,565,571,609,591,577,598,603,588,572,587,590,618,609,601,631,653,604,586,595,618,635,612,604,638,567,619,588,590,602,558,574,612,632,579,547,552,603,582,596,606,616,607,609,630,631,595,636,598,597,614,579,570,611,561,555,663,575,604,573,639,605,646,569,555,623,599,607,631,555,596,632,646,533,562,600,578,585,590,584,547,621,583,583,572
551,594,632,600,624,599,568,617,631,620,609,590,588,580,663,624,586,575,577,559,566,667,587,572,533,624,568,623,546,566,596,623,582,606,605,617,581,633,632,608,629,574,591,616,565,647,619,540,587,576,640,632,572,606,550,544,601,584,568,567,571,658,596,644,650,627,607,638,632,595,589,657,624,617,561,595,555,627,585,577,607,597,616,574,625,566,643,557,600,582,666,642,587,602,598,574,655,583,589,559,591,556,627,622,616,540,643,577,603,634,632,618,579,594,655,586,619,565,618,597,625,579,678,579,583,628,603,577,575,582,602,579,570,625,588,599,581,589,543,628,581,615,608,648,592,626,639,578,554,597,615,593,654,559,597,617,642,610,638,638,570,603,627,584,543,611,566,636,571,658,584,631,591,584,586,640,648,576,639,591,591,601,570,538,625,569,597,631,575,520,636,575,645,624,631,540,600,585,626,604,587,623,544,607,610,605,597,632,585,619,536,631,581,595,599,525,622,626,670,575,609,571,638,558,576,577,569,629,650,588,525,629,620,594,568,605,603,600,549,614,574,565,587,606,578,609,559,613,638,564,599,648,578,588,621,600
581,593,630,629,551,554,581,573,528,610,567,645,656,590,550,599,569,566,582,600,578,584,602,614,640,660,615,616,602,557,595,595,596,616,609,595,636,615,584,610,647,568,577,586,506,610,577,575,615,595,550,591,604,564,633,665,656,618,576,554,585,558,596,630,575,637,595,594,601,663,621,599,582,580,647,584,587,644,641,555,630,554,639,583,604,608,561,600,590,620,616,571,543,584,596,587,595,547,631,626,566,605,587,586,665,605,554,587,620,636,551,581,616,625,557,603,602,636,585,608,591,580,608,573,619,579,573,586,607,563,615,594,595,600,601,617,570,593,582,603,603,648,631,524,606,615,623,565,643,606,573,588,629,603,635,594,562,560,608,575,632,568,596,618,642,616,630,574,535,625,588,630,634,568,644,623,644,630,563,583,573,595,606,590,579,597,637,588,592,589,583,531,559,626,583,570,586,533,562,586,573,587,582,594,623,611,593,590,558,620,594,648,568,611,605,512,611,532,574,628,582,614,586,587,613,659,636,587,599,602,545,609,651,588,574,593,614,601,600,615,635,631,591,568,577,610,627,572,593,615,581,566,591,581,636,551
636,633,620,558,566,615,646,568,585,603,550,626,630,599,608,566,605,647,635,612,611,619,590,573,622,619,602,572,655,554,572,624,616,587,579,636,592,607,569,581,647,586,587,624,582,590,559,617,630,557,589,610,648,627,591,570,618,586,642,552,582,620,626,627,580,597,568,613,592,590,544,643,589,633,628,591,601,612,652,588,647,610,635,631,613,605,602,674,570,643,671,581,618,597,588,564,593,629,571,596,574,598,612,544,643,541,633,623,582,606,620,619,577,587,592,545,581,623,578,651,619,660,612,563,604,594,590,625,620,599,614,605,617,588,558,629,614,606,618,600,596,599,630,562,557,628,631,602,520,610,606,599,590,553,624,608,609,625,658,611,590,529,567,637,583,608,599,606,588,639,559,547,576,574,632,604,524,589,638,624,639,625,595,569,619,597,561,613,590,632,556,562,579,612,593,605,625,538,595,587,617,592,597,593,539,581,617,613,613,617,642,628,591,579,588,628,641,573,587,550,609,590,665,577,593,560,647,566,619,583,533,519,517,560,546,643,586,605,582,556,637,625,622,574,564,576,585,594,611,529,573,595,630,591,580,590
578,590,603,581,630,619,659,593,566,558,554,663,573,595,612,565,610,609,569,601,630,591,573,590,605,590,619,601,565,559,649,586,693,561,580,555,604,620,593,590,618,571,614,582,639,554,598,626,628,562,554,572,626,572,609,561,583,537,588,565,600,647,554,538,665,608,634,529,589,611,612,584,626,538,596,629,611,597,638,619,602,620,586,586,621,555,550,620,584,576,622,595,634,559,598,625,609,585,587,593,599,642,508,611,586,579,585,632,612,599,588,577,570,604,591,544,597,638,634,607,574,592,587,675,579,599,618,541,642,579,599,646,638,592,623,606,591,626,589,590,586,586,615,648,601,634,592,599,611,675,570,614,569,607,617,581,608,606,619,580,632,634,597,585,615,558,575,609,555,597,602,569,580,656,644,639,571,615,609,642,582,619,527,626,589,624,603,581,596,560,607,601,628,614,586,539,599,562,619,603,598,663,603,624,580,635,569,605,579,564,565,641,594,705,655,599,617,587,583,579,623,617,569,642,591,540,565,646,570,610,577,604,591,580,608,651,596,548,585,632,617,570,606,629,623,657,561,604,634,547,608,593,574,591,625,612
538,556,556,611,623,671,636,579,588,534,635,590,559,592,582,569,537,617,601,585,540,568,622,574,611,668,575,627,626,629,644,598,579,660,596,561,620,610,623,586,552,579,599,667,625,555,631,583,614,618,634,575,557,635,617,598,598,549,607,588,583,600,610,555,599,573,588,558,632,600,630,610,562,605,592,617,623,555,611,628,591,640,572,608,575,609,612,586,580,577,612,613,566,571,632,548,630,537,662,596,667,575,578,578,602,604,626,624,599,597,608,635,581,542,559,598,682,648,639,589,572,594,589,607,582,597,555,620,548,624,633,608,546,622,627,625,602,679,594,593,624,589,569,623,599,630,592,555,630,538,587,595,636,564,593,618,642,642,553,646,658,593,606,581,615,571,602,617,545,596,569,609,595,597,593,640,596,618,626,666,534,546,586,624,565,598,561,580,531,586,562,626,610,596,631,598,566,509,651,584,627,607,572,597,559,661,600,576,627,629,648,571,596,635,646,619,556,574,578,637,536,579,589,573,562,553,599,600,579,616,546,604,575,605,547,630,580,568,594,586,584,606,577,613,603,595,627,623,589,641,567,563,605,607,663,591
598,572,592,599,608,574,592,620,646,589,643,577,604,615,578,575,550,652,605,590,583,597,577,655,602,578,629,595,590,590,609,582,606,556,642,587,615,600,566,587,583,558,581,624,668,640,597,629,639,580,582,590,639,592,636,599,616,586,604,594,608,599,654,571,527,620,588,573,609,588,548,637,614,581,609,603,566,615,589,600,631,591,581,599,605,642,639,586,626,582,611,620,623,545,602,599,580,602,602,642,527,599,597,582,555,620,570,574,604,595,598,559,663,612,616,569,596,568,606,617,578,618,611,616,627,607,653,567,611,615,592,551,599,613,587,596,640,592,615,590,667,618,623,597,627,613,566,581,626,588,651,593,581,572,602,640,626,578,635,558,586,615,640,617,638,602,606,658,608,573,598,648,593,586,626,590,596,571,614,577,589,575,617,597,589,632,603,627,637,591,533,595,628,624,586,575,566,587,608,548,593,559,596,557,647,595,583,649,550,619,573,655,583,603,603,621,596,612,589,557,603,597,592,628,614,578,651,639,647,622,563,590,599,641,610,579,588,622,596,612,610,674,557,597,590,596,631,657,566,556,672,626,615,652,575,680
607,557,629,627,686,604,591,597,581,625,587,659,558,618,555,580,569,583,628,658,542,591,569,582,600,570,622,547,591,660,555,549,576,597,613,628,656,617,585,578,610,578,601,597,573,545,586,588,609,640,574,651,625,578,627,595,639,570,610,627,604,593,638,627,590,641,661,605,566,572,626,598,572,579,655,617,579,601,573,624,572,635,529,657,576,611,551,614,601,624,582,598,595,626,583,594,609,570,587,566,613,626,580,578,598,564,601,643,566,600,600,646,580,602,556,669,573,599,615,575,618,622,619,611,667,611,583,620,610,612,645,603,652,586,566,574,621,636,626,582,611,634,564,627,592,596,628,579,611,588,608,596,562,611,551,532,578,558,644,652,644,550,608,618,664,626,599,587,609,616,565,560,600,599,609,593,633,581,589,636,609,644,581,637,564,577,562,654,584,572,597,531,616,563,603,649,575,601,572,599,581,569,575,584,601,611,630,633,587,632,601,571,596,669,591,563,574,591,620,596,559,642,578,554,625,617,561,586,642,573,571,593,587,576,617,633,610,561,646,613,629,564,597,574,602,642,630,559,559,596,594,593,610,671,596,587
598,550,592,630,599,595,633,581,584,571,623,560,599,558,642,583,616,622,594,567,641,570,594,574,577,648,557,551,573,657,645,617,629,617,567,639,593,589,567,595,593,594,635,596,616,542,592,592,599,578,622,601,615,629,602,566,601,647,647,646,564,556,621,620,640,638,605,599,614,619,606,600,624,627,584,607,598,551,628,596,648,621,532,580,611,604,570,620,591,603,584,575,547,636,638,584,644,602,573,589,568,606,639,577,590,594,594,623,626,632,598,618,536,610,623,610,637,593,608,640,603,634,578,577,603,591,577,646,586,641,639,624,580,593,578,603,608,636,676,633,611,583,626,539,609,593,610,607,647,578,607,594,628,579,589,557,591,600,625,593,582,600,659,606,586,563,577,608,582,626,604,600,588,637,641,670,554,588,572,600,555,676,632,651,646,589,578,570,562,663,573,579,595,558,560,599,592,644,615,615,617,598,623,560,630,654,603,627,638,578,639,595,585,629,575,602,623,612,612,612,663,638,617,583,550,570,647,595,619,632,598,636,563,594,606,623,583,645,616,631,619,651,619,595,582,533,611,580,618,619,656,580,677,601,627,584
589,571,562,629,626,597,547,574,599,580,603,557,582,597,611,587,567,540,577,590,614,596,554,552,613,567,609,554,592,607,624,622,591,591,646,623,666,590,666,583,597,569,599,600,656,533,623,602,566,547,517,562,571,557,612,649,575,593,567,617,621,627,568,648,657,571,645,616,581,609,543,605,566,643,603,574,629,590,595,614,597,602,638,615,617,632,616,517,589,617,628,614,587,574,590,650,630,590,611,634,650,618,595,611,565,579,596,600,584,607,604,628,559,595,533,614,560,556,635,607,594,578,622,588,593,612,616,589,607,613,588,535,614,598,654,586,658,597,602,579,621,600,650,599,567,567,632,639,616,569,583,547,629,618,596,581,601,580,608,573,615,584,513,618,604,635,587,586,543,594,593,644,642,571,554,600,618,624,592,632,599,582,619,582,604,626,654,583,624,554,572,588,642,647,551,614,579,596,589,624,619,612,599,588,589,602,617,546,632,666,616,622,596,572,600,585,633,556,596,604,631,622,601,628,636,578,573,599,652,553,608,577,610,609,618,616,613,589,595,550,592,598,608,610,589,601,616,631,584,674,541,624,584,541,628,605
596,593,612,598,637,552,673,611,541,585,571,601,556,577,613,596,636,607,606,613,588,645,611,613,616,615,646,601,595,640,584,584,534,600,596,545,622,589,564,602,602,603,573,612,581,612,562,615,552,630,551,613,557,615,593,568,593,601,636,594,607,551,637,580,606,608,592,611,526,605,540,653,626,585,593,570,591,554,611,592,587,571,629,607,638,650,565,600,612,605,561,634,595,593,607,563,625,644,652,624,612,600,615,593,603,639,604,600,598,629,580,593,585,594,588,620,580,617,619,594,637,608,574,564,522,581,641,574,578,635,636,620,592,612,656,616,575,616,561,667,637,597,662,574,615,545,558,560,594,629,661,652,616,606,581,590,612,580,579,649,655,595,574,655,581,562,600,590,620,583,581,577,624,588,614,616,575,630,558,604,595,577,618,571,640,642,606,598,596,595,590,566,595,571,557,599,624,592,639,623,582,618,636,633,627,669,603,596,593,620,611,655,586,576,648,547,556,644,577,602,598,600,607,586,638,558,608,604,690,544,619,570,545,597,569,649,568,648,608,586,574,591,627,604,618,603,618,541,603,629,571,619,612,586,640,657
564,669,663,616,610,589,602,604,690,569,618,558,632,645,570,615,589,553,630,639,628,584,590,590,584,633,555,633,614,617,652,604,563,635,586,595,573,545,566,624,618,612,591,538,624,610,569,604,599,605,588,604,590,593,635,663,613,585,588,572,615,590,592,597,579,555,648,624,586,634,543,548,620,586,617,611,601,631,635,596,529,593,594,622,584,592,614,644,617,574,623,604,593,537,597,565,631,591,563,619,585,616,608,614,568,609,588,577,635,602,618,567,621,614,559,581,617,615,557,598,586,568,615,619,600,549,629,580,560,610,594,573,609,622,590,604,580,595,632,613,622,608,604,591,578,553,548,704,639,564,650,575,571,586,622,583,593,592,580,622,573,624,569,529,569,639,544,585,585,627,555,614,623,588,630,561,588,594,597,610,561,621,593,589,643,604,615,566,610,562,599,622,610,588,580,640,575,671,596,614,555,606,567,632,584,619,633,605,633,624,629,601,573,527,617,599,619,561,623,566,620,560,653,565,560,569,591,588,556,591,629,605,560,585,598,592,543,540,575,615,578,568,643,572,603,546,645,581,576,582,639,608,552,614,581,592
617,597,658,574,639,613,564,618,585,617,601,562,618,635,555,642,551,600,596,630,584,588,641,617,576,605,613,588,540,575,599,584,552,510,597,589,632,612,576,583,572,583,630,568,605,618,585,585,635,630,631,637,569,595,573,577,606,645,539,615,638,592,582,563,571,601,599,616,641,612,608,563,591,564,625,603,618,572,602,657,583,567,602,616,579,619,554,584,610,590,558,556,554,648,607,560,579,585,590,632,591,659,630,600,639,581,618,572,606,592,572,627,608,609,558,589,510,606,582,606,632,667,602,559,639,609,653,575,701,580,609,612,589,667,660,567,607,612,533,618,573,565,580,521,595,605,580,644,565,604,568,570,570,629,598,621,577,611,630,568,615,620,617,624,570,590,630,540,628,608,623,571,581,562,549,584,591,661,586,574,615,617,597,605,598,601,605,640,664,612,607,548,605,591,639,612,615,566,589,634,592,605,575,560,599,584,580,594,603,624,621,589,603,629,566,569,613,602,648,623,619,600,593,589,635,614,612,550,524,622,639,629,570,654,586,660,672,617,558,627,631,596,609,602,608,651,634,640,565,580,630,582,627,596,590,612
541,607,617,539,582,556,567,571,593,588,599,583,631,562,606,655,587,537,594,640,619,636,629,614,556,583,628,648,613,619,657,554,570,609,605,619,627,559,597,628,625,629,574,630,610,619,575,566,599,531,594,604,614,616,595,571,591,635,595,630,550,605,556,632,570,605,598,560,594,583,628,567,564,551,602,615,642,634,593,556,580,581,560,647,631,563,569,585,650,573,644,616,624,618,582,608,627,648,561,681,591,624,616,668,624,571,578,630,596,585,643,557,577,562,660,587,619,629,649,601,638,629,572,566,635,523,641,612,572,590,658,634,635,589,644,561,567,609,622,629,599,577,622,599,556,640,629,570,631,568,633,610,583,652,563,585,572,611,600,582,578,598,567,642,526,573,577,619,569,577,556,614,632,646,634,588,583,584,658,607,611,589,551,602,614,621,631,629,578,580,564,596,613,601,561,584,580,641,590,587,561,583,666,636,573,615,606,627,598,574,599,633,644,644,608,621,586,571,607,593,554,626,636,603,630,593,584,580,640,592,606,625,583,614,565,643,659,561,603,558,540,590,602,618,606,598,596,557,604,599,580,578,560,569,605,557
570,587,628,643,551,531,591,574,605,598,560,597,635,609,577,597,621,601,625,596,607,632,617,565,596,583,625,549,610,633,574,587,612,633,584,555,567,552,599,625,632,629,551,587,518,600,618,617,552,571,566,638,610,565,580,568,592,602,661,585,601,642,577,599,564,588,564,604,641,600,586,590,582,593,632,571,593,597,600,603,553,617,647,583,615,601,634,627,613,559,587,580,594,581,626,599,596,595,583,597,581,599,643,539,610,610,617,593,580,636,606,583,604,569,636,589,550,565,623,590,621,607,583,600,637,634,564,619,569,554,571,541,562,636,582,562,609,633,610,587,638,623,558,543,664,626,626,558,610,607,628,601,585,650,547,608,623,548,560,598,626,619,575,626,634,619,590,589,569,590,561,592,599,586,594,533,637,596,645,630,602,567,599,585,578,598,606,613,614,617,626,640,619,659,639,636,591,597,613,584,561,578,599,554,551,647,550,599,593,564,560,582,620,572,601,577,557,570,646,616,539,588,581,623,556,575,637,574,579,652,571,627,601,573,610,611,557,585,604,590,563,611,569,596,574,599,584,597,618,585,678,604,630,654,641,646
518,623,568,600,634,599,645,613,592,600,611,601,625,580,548,559,590,571,625,569,641,612,618,638,657,608,574,626,555,600,621,556,635,594,560,568,608,614,613,608,600,577,583,634,603,547,594,579,616,622,669,596,616,616,609,580,612,624,582,579,605,626,606,653,547,571,599,638,693,601,620,533,585,575,641,577,596,585,606,605,599,630,642,622,558,616,604,592,592,543,605,628,631,575,579,630,584,593,597,587,574,579,609,547,583,548,590,583,551,615,583,644,628,572,554,643,606,581,599,598,586,618,572,611,594,571,581,585,572,587,598,568,592,540,578,593,599,636,650,639,575,602,623,611,605,601,599,550,579,564,569,622,587,565,593,557,609,621,633,602,626,571,577,648,558,634,613,606,658,640,544,588,584,571,617,591,625,611,601,607,643,610,584,591,579,615,632,614,579,607,633,612,551,553,628,627,692,558,613,600,603,580,661,651,633,558,612,610,643,545,629,647,548,635,597,621,618,598,620,584,603,599,621,613,613,578,555,587,630,593,536,587,553,584,600,593,584,622,575,560,540,544,502,569,559,649,624,615,619,588,588,556,546,568,575,651
617,556,597,618,617,582,607,615,585,583,564,545,584,645,597,596,626,619,594,628,609,622,592,600,564,594,563,612,611,622,634,594,590,544,581,639,613,604,642,587,578,655,622,554,566,602,580,633,595,582,578,616,589,586,563,578,612,651,613,609,576,598,535,578,578,653,599,613,632,630,651,647,568,580,573,616,601,555,606,552,695,655,567,602,574,637,636,583,627,584,626,633,570,579,580,649,552,625,573,613,623,630,667,658,633,597,617,653,563,566,656,589,532,592,575,626,576,563,647,661,614,640,597,649,576,613,643,633,630,563,521,641,621,566,609,580,602,598,679,562,604,609,615,590,601,579,626,612,567,621,628,614,596,615,627,544,581,612,584,624,570,601,621,567,619,617,592,624,636,607,611,631,617,536,621,618,568,607,579,585,554,601,579,592,622,603,598,601,591,610,570,596,593,604,607,651,567,612,574,672,586,646,569,608,596,606,601,613,606,575,566,619,553,611,592,605,590,577,581,628,572,611,605,567,602,602,617,617,561,593,587,587,669,546,616,602,603,616,600,635,661,683,593,637,629,568,621,657,554,543,609,605,618,631,629,592
559,593,606,625,611,600,574,603,605,626,549,618,578,633,563,631,582,594,575,578,622,557,613,602,640,593,580,619,604,662,528,596,608,561,637,585,571,585,582,534,569,620,538,612,574,608,609,562,579,585,565,594,648,602,573,625,579,603,628,587,638,602,612,600,551,599,605,581,596,559,598,659,588,605,600,633,672,613,538,619,537,622,594,600,550,605,625,669,550,572,603,646,599,600,647,639,592,591,599,614,625,558,599,664,577,585,596,566,562,624,602,606,578,662,621,587,626,596,587,614,640,577,591,639,553,569,559,596,625,649,649,656,609,557,525,594,568,662,604,573,622,557,627,622,614,579,595,611,572,604,632,608,552,638,597,648,577,541,582,627,591,573,592,611,613,605,617,629,573,599,583,596,639,611,596,655,539,612,592,608,658,610,626,610,588,607,597,638,612,552,636,605,595,619,606,582,558,634,601,580,609,609,583,567,605,582,593,592,647,651,664,600,562,565,616,670,570,605,598,592,539,593,603,639,582,616,604,609,588,673,606,600,624,567,662,555,562,591,583,607,634,655,628,609,578,601,569,597,631,592,608,612,587,582,606,634
610,637,592,623,675,531,624,560,650,579,601,636,625,560,544,605,510,663,610,551,540,619,589,633,596,606,691,606,589,597,608,584,566,575,582,590,594,577,607,600,582,634,592,560,589,638,608,599,636,615,565,612,603,623,638,575,581,592,623,601,530,598,607,563,589,526,570,606,652,586,633,567,597,604,589,597,646,608,633,578,624,598,563,568,599,566,613,584,631,557,573,620,622,592,610,588,627,593,583,570,584,606,614,587,593,583,602,593,597,606,560,604,592,564,604,594,586,644,629,619,610,618,592,590,561,577,626,611,616,617,625,644,554,598,538,548,592,615,560,595,593,576,603,625,602,622,644,548,606,594,568,594,578,631,568,611,640,610,596,604,549,619,596,585,627,662,654,547,602,583,557,575,580,554,568,569,626,566,615,608,626,610,583,621,617,601,647,604,591,622,630,595,593,615,622,517,623,615,641,615,599,588,553,582,615,597,566,587,579,591,592,622,590,545,598,617,602,613,607,591,650,557,644,626,553,617,566,580,620,585,625,627,645,615,552,598,612,572,589,597,657,573,615,538,608,601,648,637,624,594,556,555,616,607,603,573
621,636,557,602,586,616,608,574,615,598,581,564,650,599,615,556,591,644,604,617,592,579,558,571,517,668,598,650,543,617,679,610,591,576,637,665,595,639,571,591,605,591,547,549,583,661,610,614,562,613,629,618,624,597,573,631,634,621,599,622,581,666,624,632,627,554,645,540,599,543,630,563,627,592,619,650,635,598,549,579,582,590,613,617,615,601,592,592,618,596,566,571,611,600,586,613,575,559,584,609,664,571,565,610,579,595,600,575,624,589,602,634,570,621,604,598,613,616,613,610,580,590,570,619,516,601,560,570,630,551,583,633,548,612,614,658,622,610,618,573,585,619,589,551,647,624,553,573,625,584,648,565,643,561,566,631,630,595,625,600,603,603,643,551,604,608,582,658,555,596,599,606,565,629,601,621,597,586,619,614,656,569,571,589,623,648,537,617,520,653,599,640,612,587,564,564,572,599,618,589,615,621,603,548,638,573,603,599,552,543,541,622,601,592,541,628,551,586,613,570,600,594,587,605,556,593,609,616,672,638,615,568,575,604,598,589,578,607,636,540,580,640,548,634,608,565,563,617,646,583,536,615,623,587,601,642
578,661,614,615,614,617,572,596,628,598,581,623,589,582,550,603,583,582,609,626,567,622,586,602,576,603,602,642,588,538,621,654,625,589,688,596,579,581,533,629,617,566,600,608,584,609,575,681,626,571,575,604,588,650,571,563,624,559,569,583,537,574,659,606,605,589,619,602,579,607,563,648,603,577,599,649,615,576,601,552,602,576,596,577,586,602,599,633,619,574,538,644,598,591,591,583,621,630,586,590,534,612,611,604,608,577,588,616,644,618,657,623,617,616,632,586,563,621,599,609,606,518,587,593,594,575,585,570,592,575,569,624,575,614,590,641,595,578,589,597,613,556,630,558,575,590,529,542,538,568,658,579,615,609,586,592,636,584,543,566,610,609,578,531,589,618,612,574,609,533,617,611,568,625,613,599,641,650,543,605,570,585,576,650,559,625,576,625,562,626,609,610,600,567,656,648,614,596,604,614,633,588,595,564,621,562,512,612,622,603,585,565,555,594,567,622,582,600,544,617,620,582,596,599,650,588,621,566,609,580,583,667,585,594,594,623,571,616,629,606,619,626,627,621,606,658,651,621,596,551,628,595,617,652,625,660
604,650,647,573,606,636,590,613,614,569,623,637,634,625,580,607,663,617,557,621,588,598,611,602,522,557,645,554,610,574,587,568,638,561,605,589,583,619,577,597,608,626,595,608,599,597,590,628,589,635,595,525,647,545,570,611,593,583,603,632,664,621,581,651,618,635,625,600,612,597,585,587,586,620,589,571,564,603,657,596,633,651,601,548,612,618,605,592,617,563,550,544,574,612,558,575,594,564,588,591,608,562,566,610,612,629,612,580,577,563,603,574,560,593,613,637,626,618,605,589,670,546,630,613,577,610,639,586,585,591,578,606,562,541,646,612,585,532,576,605,633,616,556,617,589,564,599,636,629,615,582,604,610,610,656,597,650,576,589,577,566,611,574,598,634,594,572,536,596,594,612,639,578,578,614,608,629,541,645,645,633,627,626,617,593,611,580,605,623,597,629,635,621,599,591,608,588,617,617,578,605,625,576,586,587,629,582,606,604,621,596,610,604,603,584,602,614,576,583,624,560,602,623,585,602,669,582,650,629,582,538,527,541,610,580,582,600,599,613,604,618,568,602,533,607,595,584,601,608,552,585,572,625,585,640,568
