,0,1,2,3,4,5,6,7
1522,579,574,612,623,558,637,628,584
1523,630,611,604,626,587,602,617,582
1524,605,606,597,571,599,588,576,601
1525,570,613,607,643,627,605,596,594
1526,618,609,622,600,610,618,585,567
1527,624,611,611,606,597,623,609,588
1528,595,589,564,600,595,607,577,597
1529,544,608,598,573,581,582,617,618
1530,601,623,574,569,599,574,601,576
1531,586,641,596,606,642,584,590,626
1532,597,602,614,605,610,599,616,620
1533,612,616,600,595,613,617,570,575
1534,596,567,600,615,601,589,596,608
1535,587,592,610,560,605,611,585,600
1536,588,616,605,604,608,581,598,569
1537,573,596,589,640,607,605,594,623
1538,558,613,573,580,607,608,617,600
1539,581,624,585,569,603,591,586,606
1540,597,644,607,590,551,595,575,605
1541,581,588,593,624,587,607,596,618
1542,599,578,601,580,576,601,593,626
1543,583,624,582,612,578,592,603,609
1544,622,612,615,604,621,611,590,639
1545,615,599,598,590,613,596,628,631
1546,609,604,633,626,594,602,595,623
1547,582,573,622,586,616,620,631,625
1548,589,603,588,596,592,592,603,564
1549,602,560,596,571,599,603,585,606
1550,599,611,605,606,563,603,611,593
1551,606,605,594,605,607,597,606,584
1552,601,588,598,582,559,641,567,616
1553,622,608,590,608,593,621,616,628
1554,617,636,593,583,597,593,590,619
1555,585,566,609,578,588,605,592,613
1556,557,610,578,605,583,603,599,603
1557,559,613,604,609,596,576,608,620
1558,636,646,627,592,559,601,604,589
1559,593,544,570,598,606,620,559,642
1560,617,614,616,577,568,602,611,612
1561,578,600,605,611,593,574,597,604
1562,598,588,572,591,615,611,574,610
1563,608,591,624,567,601,567,637,578
1564,611,590,621,602,625,602,560,563
1565,586,579,575,629,567,592,617,599
1566,603,589,595,573,591,606,631,603
1567,585,626,583,602,570,628,602,600
1568,613,612,612,623,555,600,592,611
1569,573,615,604,587,600,619,601,575
1570,625,614,611,567,596,587,596,629
1571,601,571,612,630,598,580,604,579
1572,588,608,563,610,599,602,592,592
1573,544,572,604,593,606,610,604,590
1574,606,588,615,603,607,566,649,619
1575,579,615,563,611,605,596,588,617
1576,604,618,568,605,607,639,566,643
1577,587,614,597,608,585,605,638,555
1578,616,597,600,610,610,599,606,592
1579,591,637,597,577,590,620,593,600
1580,596,607,590,601,616,586,593,603
1581,596,577,597,613,612,643,564,575
1582,571,617,598,586,616,645,612,598
1583,589,599,599,594,582,586,602,575
1584,630,615,562,592,632,585,620,613
1585,571,598,617,562,599,657,618,593
1586,600,593,592,624,588,575,632,626
1587,610,604,582,601,601,592,573,629
1588,617,594,624,633,565,618,613,628
1589,601,591,584,582,601,592,585,605
1590,576,596,587,595,591,610,614,615
1591,610,600,592,611,580,591,628,551
1592,626,589,579,601,622,611,632,619
1593,597,600,634,591,573,631,614,592
1594,575,594,548,608,620,604,561,616
1595,569,604,628,591,603,601,610,580
1596,573,562,615,618,605,529,587,598
1597,594,632,562,597,558,584,637,603
1598,634,599,590,598,605,592,595,638
1599,562,603,615,616,566,611,594,583
1600,598,594,557,611,594,604,624,598
1601,573,594,639,604,599,593,579,601
1602,585,573,622,585,600,614,599,574
1603,625,605,602,597,619,616,576,658
1604,582,600,602,588,597,619,602,584
1605,585,639,581,593,606,613,590,603
1606,628,608,590,581,590,594,614,577
1607,616,591,601,637,616,586,604,623
1608,590,603,631,578,603,568,595,597
1609,587,552,586,576,593,605,594,581
1610,578,630,640,597,575,610,606,590
1611,581,562,585,588,589,596,608,610
1612,613,561,595,576,591,588,603,605
1613,588,634,611,626,626,607,596,599
1614,583,599,604,580,636,615,618,605
1615,583,579,608,573,597,605,609,571
1616,633,580,583,594,604,612,601,601
1617,618,615,605,599,618,620,599,614
1618,620,575,611,605,606,600,616,579
1619,615,589,599,594,629,613,590,607
1620,568,618,636,622,603,608,589,595
1621,563,598,609,601,625,589,603,610
1622,585,590,630,607,559,610,613,631
1623,597,577,575,566,609,597,611,603
1624,581,579,583,600,582,617,624,587
1625,579,604,588,614,595,590,609,598
1626,590,555,602,603,622,580,593,586
1627,570,567,597,573,583,594,595,610
1628,590,583,632,596,623,574,605,621
1629,565,603,610,591,625,612,589,602
1630,637,603,599,647,623,583,638,617
1631,601,584,597,598,614,591,602,578
1632,567,578,624,593,615,584,618,615
1633,584,616,599,582,614,591,604,600
1634,576,583,636,579,589,585,630,609
1635,619,631,622,582,591,595,592,593
1636,615,594,633,583,607,581,568,612
1637,601,581,596,599,565,596,625,624
1638,610,591,623,608,597,625,610,633
1639,614,587,615,615,625,599,612,562
1640,600,595,610,584,556,559,585,606
1641,624,592,628,577,589,587,583,585
1642,599,592,604,599,597,586,611,647
1643,587,632,583,573,596,598,598,613
1644,618,609,563,636,590,589,569,608
1645,620,601,594,623,611,590,629,557
1646,593,599,584,627,585,567,617,602
1647,594,606,582,599,632,616,612,575
1648,578,598,619,574,571,559,612,576
1649,602,589,602,603,618,609,604,582
1650,574,626,597,590,631,578,590,632
1651,602,581,594,601,579,613,547,598
1652,568,617,603,585,604,614,575,629
1653,590,614,632,622,574,619,585,622
1654,590,617,600,582,626,563,576,590
1655,596,633,603,591,570,581,583,605
1656,585,625,562,610,588,633,590,589
1657,585,617,624,577,573,600,585,617
1658,599,588,634,579,553,581,588,564
1659,636,601,592,635,594,609,593,584
1660,581,605,601,621,577,589,628,607
1661,579,579,621,559,605,605,594,583
1662,577,589,605,594,601,598,586,594
1663,594,613,615,587,597,586,583,593
1664,585,598,600,580,594,627,606,593
1665,635,593,614,611,617,613,606,584
1666,597,617,623,571,601,592,594,610
1667,602,600,593,567,617,615,620,608
1668,582,596,605,616,597,602,605,608
1669,610,577,587,597,621,612,606,614
1670,612,607,618,597,579,596,579,580
1671,607,615,592,623,585,590,634,632
1672,616,585,598,615,621,613,596,586
1673,593,576,614,603,617,601,617,605
1674,604,603,602,607,600,578,642,572
1675,625,573,613,595,575,604,606,550
1676,573,612,608,598,595,597,586,624
1677,606,608,576,573,608,569,625,615
1678,662,626,531,644,567,616,555,562
1679,590,600,625,611,592,572,579,597
1680,610,583,631,594,576,570,596,603
1681,587,627,617,591,581,536,632,607
1682,591,588,590,596,583,554,618,597
1683,608,595,618,608,606,587,612,587
1684,621,596,574,608,577,587,580,576
1685,590,610,603,594,604,608,603,615
1686,577,591,600,603,571,587,625,627
1687,561,617,581,584,579,625,596,604
1688,597,581,583,616,591,586,583,612
1689,592,619,608,593,561,609,575,593
1690,585,600,592,630,574,557,581,610
1691,602,595,617,595,592,583,583,570
1692,619,576,578,612,595,588,591,595
1693,618,571,598,605,623,581,585,608
1694,644,614,624,592,611,622,606,604
1695,611,603,612,601,616,642,581,574
1696,606,611,585,613,635,620,613,594
1697,594,595,604,577,603,617,590,648
1698,572,629,585,611,582,608,624,596
1699,581,593,613,580,611,588,569,591
1700,617,600,576,563,622,585,583,614
1701,593,605,605,598,607,579,627,629
1702,608,569,603,596,602,593,600,594
1703,553,572,565,639,619,597,597,604
1704,611,603,624,602,624,605,641,595
1705,638,592,607,600,596,593,598,583
1706,589,616,601,612,575,572,595,599
1707,601,621,614,613,564,581,588,637
1708,600,593,571,571,600,596,613,616
1709,595,616,611,584,616,583,583,630
1710,596,615,612,582,600,615,576,576
1711,616,622,605,579,581,599,622,621
1712,628,586,570,608,604,585,592,574
1713,588,636,634,594,627,604,595,581
1714,589,614,582,602,635,624,644,605
1715,617,602,612,618,624,584,571,590
1716,578,603,578,589,588,573,634,593
1717,577,591,578,638,612,581,593,590
1718,620,618,614,585,560,599,583,608
1719,585,631,568,589,595,602,576,611
1720,561,567,605,566,600,593,616,558
1721,584,600,598,604,599,623,593,603
1722,579,613,605,610,573,602,584,610
1723,625,582,637,607,595,607,587,583
1724,617,588,579,575,604,619,594,590
1725,593,588,622,597,610,561,568,594
1726,640,602,669,611,590,608,610,586
1727,626,536,571,618,605,609,593,580
1728,573,566,585,615,605,586,621,618
1729,580,604,593,613,614,621,595,585
1730,592,582,615,582,587,611,581,607
1731,614,607,589,578,618,573,564,578
1732,587,610,629,590,597,610,597,600
1733,577,581,591,582,637,612,604,631
1734,598,591,605,614,564,616,591,603
1735,585,611,574,637,583,579,588,589
1736,590,625,625,619,610,628,640,599
1737,599,589,607,646,618,632,592,619
1738,592,576,602,615,557,564,612,609
1739,599,580,615,580,589,577,615,632
1740,619,605,616,584,591,618,604,601
1741,591,625,612,587,640,591,593,570
1742,589,570,635,560,619,610,609,547
1743,583,589,586,603,618,584,582,588
1744,575,601,608,632,611,593,633,605
1745,596,586,593,629,548,598,605,612
1746,623,595,607,566,588,592,598,612
1747,589,597,624,618,625,543,580,590
1748,606,595,592,607,607,601,575,583
1749,607,595,600,588,631,606,573,574
1750,581,598,579,576,575,584,577,596
1751,601,610,616,640,617,589,602,602
1752,599,619,581,611,627,613,590,622
1753,608,583,610,622,570,618,589,576
1754,622,620,598,583,606,620,609,597
1755,589,604,593,591,584,614,593,613
1756,589,599,575,588,595,601,610,575
1757,592,588,581,627,600,603,618,620
1758,613,588,604,589,564,580,570,611
1759,580,594,576,611,611,588,613,612
1760,601,655,604,603,616,611,599,563
1761,565,584,612,591,620,605,591,593
1762,622,588,588,629,632,590,577,576
1763,572,616,594,586,608,594,591,601
1764,607,627,607,586,638,615,572,631
1765,629,590,586,610,572,600,598,594
1766,593,597,587,605,576,613,596,619
1767,617,617,574,628,591,613,603,577
1768,546,608,595,576,634,605,606,579
1769,600,609,632,593,610,600,610,621
1770,606,617,630,575,642,604,619,574
1771,588,619,600,586,622,614,587,604
1772,639,587,585,592,583,648,605,612
1773,611,594,578,596,617,595,625,614
1774,579,604,562,622,639,579,611,592
1775,582,586,601,567,594,546,611,601
1776,607,589,579,591,627,623,624,594
1777,593,625,600,595,612,602,538,586
1778,626,598,606,584,594,643,606,591
1779,620,599,594,602,617,641,573,595
1780,582,602,582,608,603,630,550,617
1781,600,602,617,605,575,585,587,619
1782,617,587,624,583,636,640,590,561
1783,585,615,574,637,640,614,544,592
1784,572,582,619,608,611,562,597,595
1785,617,597,619,603,582,574,578,589
1786,610,626,618,589,635,562,607,594
1787,557,592,612,604,646,608,586,578
1788,627,583,598,624,610,573,598,599
1789,621,576,587,610,602,635,588,600
1790,580,598,580,602,620,603,597,599
1791,628,585,593,586,624,612,606,605
1792,609,568,599,617,566,596,583,632
1793,581,621,616,625,554,615,606,619
1794,596,598,594,584,632,580,577,589
1795,626,617,572,628,613,635,604,585
1796,640,603,603,600,583,588,592,608
1797,581,587,599,620,596,582,584,596
1798,567,566,599,619,563,569,581,608
1799,616,599,605,611,643,594,635,574
1800,569,624,614,562,585,607,593,618
1801,616,608,586,601,601,597,642,589
1802,601,597,602,599,571,609,590,601
1803,632,578,581,616,582,630,600,605
1804,612,594,594,596,595,603,607,579
1805,598,582,588,596,582,599,595,619
1806,587,615,593,616,604,602,615,620
1807,607,562,667,585,571,586,576,589
1808,583,606,608,603,634,592,608,599
1809,606,607,588,568,584,562,610,628
1810,615,602,596,624,608,574,618,561
1811,595,567,609,588,618,594,586,613
1812,573,572,624,592,589,595,598,584
1813,628,606,595,582,607,546,615,600
1814,592,567,614,623,593,611,640,601
1815,614,565,590,590,610,594,577,597
1816,598,577,595,586,582,610,585,619
1817,599,651,572,623,590,551,601,629
1818,628,583,583,600,577,615,541,597
1819,620,615,581,592,602,603,575,598
1820,612,605,638,620,573,573,593,625
1821,575,595,604,635,621,592,616,599
1822,579,576,580,607,657,648,617,640
1823,612,622,549,610,615,606,584,622
1824,571,638,579,613,600,617,630,603
1825,603,600,593,582,557,600,582,599
1826,570,580,602,599,615,608,628,563
1827,614,576,577,596,599,586,604,605
1828,605,574,630,619,592,589,594,597
1829,623,598,603,615,591,615,596,611
1830,596,562,603,590,613,591,573,570
1831,598,583,590,612,579,602,617,644
1832,599,609,636,597,631,571,577,586
1833,591,589,603,596,618,607,618,597
1834,588,607,616,560,603,582,584,613
1835,623,623,585,611,608,578,615,583
1836,598,623,583,593,628,597,586,582
1837,613,617,612,600,588,597,589,590
1838,610,591,584,585,589,616,617,582
1839,601,597,606,605,623,586,596,610
1840,600,555,607,606,628,554,575,581
1841,616,608,615,551,596,608,640,606
1842,596,575,611,600,615,583,633,566
1843,606,581,575,597,587,637,612,636
1844,648,546,617,578,590,614,607,640
1845,631,599,586,610,557,590,601,640
1846,597,558,635,601,615,592,577,576
1847,609,601,602,572,609,588,605,615
1848,591,611,558,620,597,588,566,592
1849,613,583,562,597,592,580,597,560
1850,611,598,584,617,615,606,631,588
1851,562,631,654,639,635,636,605,636
1852,599,585,602,613,581,608,622,632
1853,547,639,577,599,599,624,597,607
1854,542,628,637,595,576,624,607,579
1855,616,604,582,562,615,589,553,606
1856,602,616,581,632,597,594,600,603
1857,567,605,575,604,612,620,592,575
1858,587,641,575,616,604,576,594,621
1859,594,617,594,610,633,627,615,601
1860,625,593,580,591,564,627,609,608
1861,599,614,611,619,596,606,605,541
1862,627,605,607,616,605,622,595,597
1863,581,599,616,593,607,620,607,584
1864,603,579,594,619,592,580,611,612
1865,597,592,587,601,591,613,630,582
1866,584,604,629,632,628,596,638,584
1867,608,575,606,587,604,613,597,594
1868,591,605,584,581,601,583,588,591
1869,580,599,618,571,625,589,635,623
1870,601,590,588,582,588,601,605,614
1871,617,655,609,592,581,593,616,587
1872,624,592,601,589,611,564,567,579
1873,591,578,614,592,615,610,613,602
1874,578,616,613,617,607,585,595,615
1875,590,579,577,612,607,595,589,611
1876,604,613,627,609,602,570,604,607
1877,610,602,578,588,588,644,610,547
1878,592,581,590,599,606,609,606,573
1879,615,567,583,624,594,607,590,616
1880,585,576,577,636,598,614,556,552
1881,587,611,605,584,598,604,636,573
1882,648,612,600,576,649,585,580,610
1883,594,574,611,617,573,622,595,585
1884,615,612,568,609,632,600,597,572
1885,600,600,631,607,604,599,623,616
1886,602,596,600,618,552,588,610,574
1887,602,608,583,562,609,618,607,655
1888,582,594,621,621,585,616,583,653
1889,605,613,599,597,598,574,607,609
1890,575,617,592,616,607,628,606,596
1891,598,600,596,585,604,589,570,612
1892,611,618,615,642,640,622,611,628
1893,574,551,564,607,592,604,604,611
1894,616,615,611,577,604,620,615,606
1895,586,630,609,578,616,594,628,603
1896,615,603,606,578,586,621,569,581
1897,570,608,655,564,602,579,614,591
1898,583,598,573,610,641,631,603,590
1899,617,621,608,589,573,590,572,606
1900,622,620,610,586,584,595,633,570
1901,576,603,591,616,614,562,578,619
1902,596,605,602,624,577,554,605,585
1903,608,576,617,632,596,601,635,596
1904,596,595,628,602,594,592,612,602
1905,617,586,604,602,610,625,569,627
1906,618,595,617,556,585,590,586,585
1907,627,630,577,573,588,613,554,588
1908,638,593,592,605,615,620,600,605
1909,600,623,594,596,595,587,613,588
1910,568,613,607,617,575,573,621,610
1911,604,628,560,633,597,617,598,614
1912,598,583,614,612,590,618,601,604
1913,611,595,567,609,592,630,592,571
1914,592,592,616,611,590,594,637,623
1915,616,559,586,609,588,586,611,583
1916,634,609,593,635,623,604,576,615
1917,592,584,629,574,594,606,595,573
1918,568,618,588,598,615,614,603,613
1919,602,604,559,590,613,587,589,595
1920,594,555,576,580,607,599,592,589
1921,613,573,593,631,615,632,606,610
1922,590,596,636,595,609,621,584,574
1923,638,600,592,610,593,571,611,628
1924,603,581,640,595,621,603,573,602
1925,603,624,620,607,594,581,611,623
1926,592,578,616,583,619,590,626,587
1927,621,611,620,592,593,578,586,601
1928,610,645,572,596,621,627,581,574
1929,597,609,605,600,580,604,574,586
1930,630,568,603,598,636,612,615,616
1931,603,587,583,610,580,616,561,590
1932,617,602,602,630,601,624,609,595
1933,591,588,553,597,589,573,609,580
1934,616,655,570,609,588,597,605,580
1935,617,624,609,603,606,571,659,601
1936,589,604,605,619,592,604,598,580
1937,601,570,613,600,631,653,591,545
1938,575,611,601,586,580,594,632,578
1939,594,608,646,594,606,587,565,580
1940,589,603,611,599,602,589,616,627
1941,611,579,579,617,564,579,598,603
1942,627,601,574,596,618,569,602,589
1943,598,601,553,586,570,602,611,588
1944,562,568,608,592,604,580,611,609
1945,594,611,565,595,618,619,585,610
1946,592,595,600,559,617,579,604,574
1947,660,627,575,596,626,598,605,561
1948,593,587,620,588,608,571,660,600
1949,600,613,600,557,598,573,615,618
1950,595,562,616,584,614,605,609,599
1951,577,600,635,619,617,622,595,582
1952,581,584,615,566,602,589,598,637
1953,598,606,591,609,564,643,594,597
1954,633,612,590,577,643,597,573,595
1955,615,608,577,610,562,580,614,576
1956,578,616,623,623,629,612,602,609
1957,618,631,634,618,590,588,616,595
1958,602,619,590,614,579,566,599,578
1959,606,588,651,613,602,605,638,623
1960,606,613,601,572,587,598,618,614
1961,591,591,595,590,585,625,607,600
1962,617,597,575,621,574,628,594,598
1963,572,597,601,585,589,636,596,586
1964,591,596,607,584,609,617,587,590
1965,621,604,606,604,632,586,608,600
1966,615,573,602,574,587,608,594,568
1967,566,608,628,585,588,641,640,614
1968,606,570,592,563,595,582,600,585
1969,625,612,630,613,617,613,603,569
1970,591,590,597,601,629,606,562,577
1971,591,604,569,600,607,618,600,613
1972,581,563,622,595,606,600,583,597
1973,586,607,615,599,617,593,582,587
1974,651,599,557,603,591,619,563,596
1975,605,561,604,563,606,573,619,605
1976,616,604,593,584,670,568,597,602
1977,617,576,615,608,617,585,620,572
1978,593,595,578,598,603,599,558,588
1979,611,608,612,595,611,613,591,613
1980,636,588,594,582,627,573,585,600
1981,582,594,605,599,587,602,584,589
1982,593,564,584,605,600,624,614,601
1983,588,607,614,599,615,583,606,625
1984,585,586,573,626,607,596,579,594
1985,578,616,588,619,580,575,609,564
1986,570,560,594,611,601,599,603,624
1987,594,561,622,603,589,590,580,601
1988,610,596,570,579,579,651,615,602
1989,613,606,632,587,606,575,605,594
1990,629,603,582,556,565,614,599,620
1991,572,643,551,639,578,599,606,615
1992,600,616,590,584,628,645,600,624
1993,586,617,598,632,591,617,586,590
1994,581,644,603,619,602,621,601,595
1995,633,616,592,587,576,600,608,611
1996,598,581,606,598,554,638,536,554
1997,581,598,633,615,572,617,580,569
1998,589,623,590,583,595,583,593,566
1999,614,589,593,600,636,657,618,606
2000,594,555,590,610,625,597,598,597
2001,577,573,561,595,616,596,613,658
2002,578,600,613,590,561,583,583,627
2003,635,605,618,605,615,601,598,599
2004,618,591,615,608,636,642,611,618
2005,589,581,579,587,598,593,588,572
2006,573,598,595,609,578,600,644,595
2007,576,566,611,600,578,593,652,585
2008,616,610,587,584,627,588,571,599
2009,601,625,573,572,593,564,628,562
2010,581,606,578,628,596,607,590,603
2011,605,554,624,624,617,597,601,606
2012,615,599,587,618,627,583,609,574
2013,609,598,589,637,591,588,612,590
2014,628,574,612,589,612,572,638,603
2015,614,599,598,588,609,600,617,585
2016,609,572,620,627,639,577,581,593
2017,627,627,579,586,606,580,598,569
2018,612,592,599,589,614,622,618,568
2019,621,607,645,604,605,621,673,557
2020,597,614,614,606,595,591,607,610
2021,631,606,595,600,618,597,574,592
2022,568,593,574,613,579,616,571,649
2023,584,596,637,581,592,622,597,568
2024,588,593,581,616,597,597,612,578
2025,569,591,612,644,583,610,627,622
2026,624,600,589,569,596,599,598,607
2027,577,579,632,597,619,620,607,614
2028,604,616,579,601,595,592,624,617
2029,604,601,600,604,633,614,608,612
2030,591,586,595,609,594,594,610,623
2031,619,594,583,623,592,589,586,583
2032,620,597,605,627,607,607,614,607
2033,606,586,615,579,639,580,586,632
2034,607,610,578,571,611,607,569,573
2035,606,592,632,528,633,603,618,578
2036,618,603,576,588,574,615,612,560
2037,580,548,574,581,563,619,640,613
2038,567,618,636,580,590,610,589,606
2039,589,586,593,586,598,620,594,608
2040,597,581,609,637,565,590,600,594
2041,586,595,626,606,614,602,604,584
2042,580,599,635,609,608,596,600,571
2043,603,584,595,582,567,572,573,621
2044,595,625,630,606,589,620,611,616
2045,608,628,592,582,610,615,569,589
2046,604,599,587,627,574,626,619,619
2047,572,602,617,569,594,603,595,619
