552,552,536,669,481,522,519,417,623,583,462,567,442,463,491,468
475,394,483,459,495,469,593,571,522,489,536,570,519,637,602,516
561,512,406,542,449,444,558,523,593,500,431,517,605,419,529,347
501,432,539,432,523,512,551,451,465,485,488,647,493,388,689,400
520,558,506,631,537,440,424,325,569,513,391,633,565,374,591,721
526,435,502,593,467,411,533,532,402,436,350,409,539,563,572,502
650,543,701,395,431,409,536,596,609,393,469,599,530,515,478,336
645,696,398,445,542,568,525,620,550,313,327,486,467,494,428,604
467,479,590,497,596,553,550,389,572,509,499,482,478,448,589,512
478,468,566,580,627,550,604,527,384,509,605,495,432,390,522,419
581,503,579,497,690,548,351,523,536,389,441,493,380,550,416,419
359,487,530,509,447,555,445,469,498,379,529,534,405,592,463,515
524,570,456,497,501,515,606,533,695,387,413,457,426,395,478,604
447,551,531,503,555,582,373,495,506,474,462,452,552,486,518,501
515,424,556,504,422,523,416,369,396,404,584,536,477,423,498,505
465,581,371,391,489,464,490,418,485,347,473,519,481,597,571,518
565,444,460,472,467,549,484,491,456,528,504,521,500,432,615,461
496,536,515,446,576,432,389,594,441,516,552,433,528,568,510,537
490,474,466,408,523,450,463,587,339,570,525,641,428,399,442,540
470,622,427,608,448,527,564,616,523,402,596,395,570,584,605,493
573,526,639,520,453,398,471,691,612,464,573,492,512,551,417,419
626,494,473,534,415,481,511,472,475,547,406,486,382,508,480,249
467,425,473,607,453,509,300,548,571,440,485,381,564,537,507,541
493,471,419,446,474,539,472,427,582,510,521,461,436,588,496,508
481,569,459,565,489,520,434,500,494,580,569,583,467,414,425,417
393,565,316,382,542,475,524,391,476,507,522,483,488,501,403,521
480,515,583,545,602,507,313,359,723,615,433,453,559,476,542,628
364,478,388,638,361,574,423,508,449,407,570,535,463,642,509,567
445,370,564,432,577,556,307,587,678,555,363,443,438,517,590,369
559,486,441,548,447,702,427,494,543,514,555,515,474,404,532,427
677,501,597,611,501,439,326,424,328,685,596,402,479,464,647,475
499,560,477,382,368,509,477,358,631,449,503,568,500,437,514,373
404,500,565,559,508,560,613,460,521,457,494,506,710,494,449,461
451,555,393,388,553,585,339,469,444,606,509,484,495,474,435,517
546,529,643,502,382,449,592,497,460,548,566,425,523,417,383,587
366,506,473,505,599,481,526,633,593,468,332,503,452,458,364,528
409,522,521,650,459,640,494,403,528,560,580,496,500,309,463,567
476,526,558,547,561,587,406,418,559,452,630,405,445,405,496,518
435,484,574,510,481,476,447,592,639,549,393,424,483,616,532,552
421,695,601,570,582,613,544,499,394,636,475,430,455,462,550,567
507,291,540,366,495,584,384,273,417,551,446,390,483,526,506,472
500,517,456,575,647,430,423,476,502,538,632,535,374,548,564,506
450,530,326,498,544,639,504,422,523,619,468,398,547,356,457,521
516,457,318,484,554,486,426,524,466,452,493,350,596,578,490,548
506,464,516,564,538,535,323,378,614,519,421,500,500,547,538,542
658,493,439,593,575,511,504,621,466,476,549,486,411,531,564,416
497,407,436,539,542,566,441,563,566,574,571,582,508,470,529,568
537,628,364,622,533,491,548,629,551,617,440,442,690,457,468,635
476,503,490,366,663,540,535,414,500,532,599,352,530,515,543,459
533,438,662,493,525,594,449,479,598,454,580,374,539,609,473,613
376,577,413,516,460,477,320,304,557,575,483,524,511,513,464,493
697,552,560,454,640,642,544,416,553,436,470,469,524,453,398,410
407,547,481,427,523,471,519,582,526,514,365,383,485,518,585,497
676,603,447,525,453,585,471,498,532,507,523,494,572,397,513,474
407,606,449,513,464,559,434,331,570,522,512,480,480,413,592,433
547,476,290,600,241,645,597,483,537,478,492,446,497,439,602,403
518,559,469,491,446,695,483,370,474,570,589,501,406,448,636,513
558,586,389,620,497,337,533,505,631,389,520,471,491,607,498,459
565,477,552,491,440,443,406,494,511,528,543,594,521,476,408,518
506,437,515,367,441,493,441,544,587,486,341,643,557,615,368,485
550,399,450,531,678,474,576,322,649,456,544,562,531,348,327,482
577,478,512,403,458,461,522,596,443,385,419,452,597,468,515,600
566,557,459,435,357,433,514,404,434,532,540,587,516,543,407,565
353,490,639,531,504,509,414,512,520,373,447,563,497,415,457,453
480,560,576,463,588,483,336,534,528,474,547,402,418,605,520,482
546,623,528,331,430,408,532,532,583,538,597,377,577,560,419,510
501,542,512,351,578,434,478,513,551,552,607,534,460,592,482,489
443,514,390,417,467,591,469,490,635,447,559,613,529,582,547,477
589,340,362,487,567,402,593,515,450,421,414,452,513,438,503,443
648,503,476,566,628,583,560,484,524,460,551,459,443,517,574,520
477,414,518,534,516,486,432,509,461,537,496,492,532,488,564,653
541,567,711,406,607,478,538,365,491,423,463,563,330,461,637,410
444,554,496,340,481,576,577,543,527,535,618,455,431,539,569,531
587,401,490,522,646,405,530,480,561,486,456,502,435,599,451,440
511,401,446,640,522,491,481,483,452,536,563,566,662,483,547,538
435,411,421,516,616,552,466,585,414,503,405,484,453,453,529,594
619,505,449,420,660,412,503,540,442,448,587,549,527,516,463,475
494,545,676,451,524,406,577,524,566,524,560,292,573,593,460,463
559,491,623,395,549,489,547,473,449,388,243,512,577,522,512,476
633,357,520,639,502,493,523,528,525,416,585,489,464,534,531,505
565,476,646,454,520,396,621,396,571,453,334,605,502,588,583,513
409,428,566,522,596,420,454,519,356,552,510,628,613,590,624,479
374,535,659,557,488,450,516,503,412,502,645,377,556,486,464,469
600,433,542,508,562,367,390,517,542,514,572,524,437,545,558,645
464,615,456,520,512,430,564,425,607,476,583,493,685,483,554,434
539,501,574,576,505,659,475,461,700,520,502,558,617,625,461,493
534,553,583,553,497,538,499,546,666,483,575,530,569,393,394,450
442,451,578,619,639,511,642,549,434,487,537,508,378,659,543,569
489,444,513,586,504,517,553,398,431,503,477,410,504,543,346,468
568,403,417,442,528,497,401,350,534,504,457,509,532,566,442,445
443,498,543,444,549,494,578,503,511,480,279,408,502,438,561,415
541,532,628,357,443,643,510,668,560,558,395,475,609,458,439,491
555,425,582,415,585,429,539,497,551,571,521,415,542,605,631,443
525,591,443,420,512,377,543,444,431,535,499,595,406,500,461,564
372,580,539,399,451,500,429,489,464,689,734,528,414,389,579,491
605,454,511,314,323,482,530,556,584,443,481,511,511,472,514,520
613,315,509,439,563,502,617,312,474,434,623,468,381,594,518,538
453,292,421,468,541,560,537,557,379,468,520,526,459,591,477,449
494,495,614,732,491,411,506,395,584,447,412,459,619,617,477,400
363,430,557,604,577,465,518,502,403,465,481,590,569,624,387,418
356,521,466,587,607,451,567,484,420,553,625,507,404,492,606,514
471,488,516,552,543,434,471,489,296,366,537,546,600,639,568,566
592,368,657,438,624,406,640,566,503,448,418,457,454,517,446,503
474,520,577,456,369,487,383,555,485,578,573,484,580,455,539,534
475,419,413,479,627,539,497,385,554,553,496,625,555,375,528,428
538,519,479,501,630,578,540,485,462,512,551,439,505,479,509,539
529,557,448,569,571,523,454,461,570,719,588,529,496,636,616,457
490,521,431,468,421,430,494,575,478,560,457,434,510,543,591,406
530,374,675,407,453,562,562,635,425,364,514,466,543,465,551,369
378,512,497,431,448,513,548,461,454,457,535,497,362,552,542,369
612,544,527,423,512,420,487,490,561,579,420,630,512,653,532,449
481,481,544,326,646,452,533,304,511,599,454,445,536,560,547,372
438,482,536,639,380,637,615,442,504,427,499,465,501,409,565,338
492,530,599,428,626,540,542,415,533,649,520,417,585,411,527,530
414,572,553,566,632,473,384,581,485,426,538,536,430,528,388,522
396,451,304,491,475,332,505,522,485,580,627,413,493,557,504,503
568,553,421,313,685,562,588,499,504,574,431,481,514,386,469,538
408,566,440,597,573,427,673,480,598,407,396,426,515,543,401,562
549,611,591,484,674,497,415,555,453,543,408,598,633,481,374,500
593,451,607,459,458,543,638,596,463,476,500,523,610,550,479,378
478,482,579,516,558,369,596,557,453,429,431,666,461,506,540,546
517,402,409,566,325,680,521,563,358,397,532,601,438,370,516,441
290,446,528,426,492,437,505,595,424,531,502,368,417,398,504,477
421,501,408,673,491,642,493,520,395,551,470,347,487,424,377,530
412,441,429,357,486,460,326,492,463,470,428,468,468,395,472,578
402,571,419,610,699,491,494,557,467,442,470,503,511,473,405,615
558,569,328,468,568,507,393,559,562,394,489,453,476,403,520,474
574,535,494,570,527,461,394,497,588,366,408,640,460,461,438,537
430,364,405,459,531,395,429,328,464,636,531,562,470,574,459,460
451,523,567,495,527,482,508,382,505,415,530,432,638,586,492,526
535,451,440,424,384,670,495,464,576,506,462,564,553,650,496,413
482,467,363,581,449,626,456,511,361,528,493,468,646,530,351,436
454,553,481,429,368,491,533,550,442,604,443,664,427,518,609,396
369,490,449,601,546,464,441,421,567,479,387,556,531,501,533,581
576,543,691,516,441,541,643,390,552,506,567,540,522,621,591,439
622,525,501,592,462,444,474,549,377,339,491,509,658,445,595,467
398,526,530,488,358,489,448,453,656,489,411,475,535,564,609,536
570,434,621,498,566,587,570,425,450,323,468,428,632,483,468,431
525,554,475,395,491,431,497,513,591,517,421,725,525,497,472,358
507,559,538,517,497,429,381,465,435,535,562,508,411,483,507,573
564,518,397,455,523,436,492,549,337,471,395,448,404,422,387,537
347,376,464,481,314,564,520,528,492,539,645,573,600,524,556,534
592,457,399,503,451,468,578,432,600,544,581,584,628,406,662,644
572,685,637,470,550,502,371,482,567,344,592,468,573,567,484,666
424,449,453,335,505,569,587,615,469,458,568,352,425,535,497,424
555,514,537,574,515,449,414,497,412,564,469,600,491,573,596,448
416,473,531,444,478,496,584,497,570,583,556,501,545,487,398,568
351,542,348,371,461,556,538,480,569,493,557,547,525,453,496,540
361,409,480,405,448,592,576,502,559,518,564,571,566,660,421,538
516,443,491,551,610,392,536,527,467,420,558,435,440,497,585,441
628,528,532,569,452,672,459,620,381,610,632,671,629,527,656,581
514,647,551,540,472,761,557,472,496,853,519,771,578,735,652,836
666,473,568,738,555,618,602,590,895,604,549,613,730,511,638,616
650,625,725,591,616,578,463,672,534,501,627,677,650,643,575,635
684,478,762,621,654,617,605,623,603,564,627,563,566,521,649,765
544,729,499,539,663,671,639,580,639,640,627,415,604,541,647,559
609,590,600,613,601,770,607,583,438,499,575,590,628,624,573,628
649,582,723,594,562,677,606,611,616,584,570,715,562,633,462,453
469,461,555,654,565,658,631,626,563,557,473,523,612,655,578,546
526,530,657,677,618,597,675,595,728,597,743,491,494,639,496,630
595,565,638,546,577,525,591,607,606,565,487,664,608,537,675,755
466,745,662,694,571,633,578,460,484,619,574,664,758,558,523,610
655,512,609,628,620,473,506,464,640,711,627,603,536,732,581,568
690,703,572,521,553,602,676,587,595,449,679,656,622,650,560,575
632,641,631,509,630,658,499,615,659,520,688,638,546,588,615,507
591,599,568,444,580,719,478,547,667,578,632,604,659,769,589,479
569,571,491,615,490,698,698,718,631,591,568,632,575,653,498,532
682,685,653,619,549,716,566,641,618,691,709,543,669,618,611,525
598,538,574,575,613,516,604,790,572,556,631,693,685,718,504,643
616,741,564,638,609,571,624,646,605,650,537,603,685,554,556,462
614,450,656,576,607,489,703,736,681,613,628,517,475,581,790,651
668,622,540,572,483,587,532,662,580,722,562,546,734,570,676,756
664,664,623,439,499,483,518,602,729,785,563,658,602,643,658,738
741,593,637,529,654,558,532,701,696,436,670,503,492,592,619,651
503,643,612,639,542,668,521,565,583,525,484,689,569,646,576,683
633,507,712,732,504,715,732,597,705,558,529,574,508,549,568,498
617,575,720,607,595,684,563,736,684,591,639,645,724,673,606,526
701,639,611,656,526,646,504,702,665,588,574,682,749,472,590,643
681,608,638,596,666,691,544,546,587,536,616,675,587,549,565,478
480,654,579,647,555,504,668,623,683,782,604,525,649,593,728,599
588,620,500,644,619,679,607,549,606,638,570,561,634,536,546,683
685,518,626,621,600,557,615,495,533,660,505,489,752,755,453,518
687,585,558,562,598,618,533,557,556,590,797,528,623,598,457,501
564,583,569,670,589,637,588,507,610,652,539,615,723,639,441,674
495,568,565,508,551,664,554,653,754,512,715,540,655,600,550,541
671,548,570,629,627,456,615,484,622,530,559,585,664,469,652,773
451,497,618,612,502,595,643,499,713,716,534,598,605,612,577,482
703,634,604,663,625,574,553,499,603,662,582,488,673,570,718,501
644,608,614,448,720,534,508,666,661,619,545,595,568,599,503,577
677,738,410,514,477,647,673,525,591,647,613,773,474,652,444,512
538,516,600,548,566,667,584,673,581,630,442,452,530,696,668,512
466,766,568,539,629,497,721,470,497,551,684,631,511,601,759,619
482,598,601,686,638,545,504,441,526,552,689,682,725,579,607,585
744,506,571,697,700,567,586,728,549,664,530,461,581,630,670,613
572,720,670,672,625,438,575,652,731,687,563,597,551,728,715,499
582,756,697,341,671,523,622,576,578,663,628,574,656,637,688,541
742,614,565,714,619,680,658,656,645,609,756,599,479,718,526,548
686,423,767,607,563,591,631,473,698,640,488,569,521,668,690,593
693,506,609,525,537,730,594,746,657,679,644,591,547,658,599,592
518,602,707,527,618,508,550,672,550,603,556,578,448,553,618,540
579,587,605,625,666,578,589,529,550,557,584,667,509,619,667,552
677,645,674,565,574,384,742,699,511,665,670,528,623,559,564,689
517,686,656,758,579,544,669,577,644,422,696,447,653,636,537,729
545,545,532,527,562,607,617,738,521,622,644,795,606,563,624,622
544,610,549,569,446,665,669,494,639,612,576,574,497,596,615,652
636,679,547,551,709,585,594,594,608,721,513,611,531,698,611,702
635,704,670,552,600,458,490,710,685,655,485,655,542,783,515,641
791,680,460,728,538,567,549,704,518,566,589,537,603,594,552,638
533,583,574,674,637,514,581,656,718,706,668,624,526,670,553,571
527,625,668,546,588,600,661,524,655,637,675,537,603,643,653,487
635,577,546,470,703,610,692,562,517,516,526,551,743,667,630,624
458,581,602,605,593,774,596,555,559,571,703,603,788,520,621,515
522,698,716,573,665,507,500,630,543,466,567,652,634,693,673,616
565,627,545,545,536,707,571,632,645,615,701,537,558,643,653,491
641,467,648,581,663,609,637,648,678,576,518,555,475,584,555,625
540,554,629,522,627,662,588,750,659,616,657,708,599,617,664,632
714,569,710,488,675,582,670,624,555,606,631,556,607,637,597,677
672,688,583,494,396,520,567,586,658,686,582,650,567,670,624,598
711,594,639,464,641,525,699,615,633,564,606,587,432,510,587,597
643,750,668,611,661,722,539,570,581,598,517,519,478,496,661,639
658,645,588,521,636,570,636,544,741,676,577,673,578,598,636,723
577,676,602,590,394,531,623,727,475,655,675,662,542,427,756,590
615,501,490,592,643,661,574,591,674,724,553,706,618,648,716,490
693,452,634,608,560,678,635,648,568,504,486,631,578,742,487,458
701,617,469,717,570,613,465,638,601,588,569,545,661,733,400,592
566,579,658,613,494,586,556,821,594,586,629,602,467,657,705,728
484,708,612,610,496,474,582,580,504,655,503,529,528,600,617,594
737,681,502,696,688,766,597,646,535,604,608,565,785,587,725,649
636,514,481,572,597,633,609,607,549,740,656,490,592,591,650,693
686,471,496,703,652,540,638,603,548,506,621,688,620,583,616,567
579,589,478,537,669,629,673,643,675,728,452,563,724,572,541,793
541,595,602,544,434,520,730,585,780,548,480,592,544,566,535,538
491,587,793,574,619,588,552,644,682,682,552,642,578,638,726,403
674,544,541,486,520,560,770,557,602,679,713,720,491,710,612,622
663,656,645,626,516,683,562,650,674,578,592,564,601,554,627,589
495,673,482,603,632,554,606,595,613,528,567,671,613,669,595,586
553,570,543,485,606,563,533,541,505,676,628,502,631,623,539,537
605,664,565,527,734,659,803,774,529,554,694,549,614,535,603,470
640,570,704,591,679,583,487,641,549,467,674,647,647,594,634,612
662,627,548,622,711,701,600,655,607,624,595,547,639,681,373,723
760,599,429,426,537,688,649,580,689,698,645,542,497,639,452,546
562,575,588,653,604,572,510,648,643,477,604,492,565,665,548,359
589,570,544,571,538,585,650,663,617,489,655,527,645,747,609,594
741,623,631,683,579,672,564,626,601,577,643,595,527,661,615,463
597,598,655,557,676,658,654,589,468,550,526,641,639,661,590,665
642,624,614,534,607,599,597,745,667,595,598,584,608,503,735,706
603,619,683,340,518,582,661,719,647,602,593,536,631,621,576,678
546,929,659,598,588,683,605,600,605,481,535,424,697,551,661,673
626,708,629,560,606,593,584,544,635,604,573,654,563,556,691,634
677,352,700,647,709,613,639,561,588,630,563,557,468,722,595,616
683,667,621,705,676,703,668,561,838,559,411,465,658,707,666,681
647,823,513,633,599,615,555,764,616,517,556,661,618,736,481,546
504,696,560,567,553,540,583,597,641,459,694,535,612,666,732,592
637,444,801,476,586,561,423,627,597,598,581,759,631,718,523,452
658,603,639,598,621,500,698,496,645,614,519,589,589,533,581,590
545,621,581,544,719,664,501,737,621,640,678,443,503,593,564,418
613,635,652,699,600,862,553,697,687,515,580,621,532,568,686,690
544,673,473,547,721,635,511,499,635,639,576,684,611,526,502,593
425,665,611,600,488,749,462,514,631,669,721,630,604,748,639,663
385,649,708,628,680,575,706,555,585,521,565,546,573,675,640,465
729,697,518,591,684,633,484,571,652,709,619,687,777,529,625,573
770,571,685,641,822,598,529,538,516,563,745,606,598,530,617,719
494,530,519,616,592,550,564,453,550,618,596,548,614,527,590,588
673,672,628,750,468,677,543,579,593,650,579,439,629,558,576,626
610,632,532,773,530,585,581,615,621,644,523,613,579,652,654,617
659,615,543,547,521,669,595,595,741,815,505,563,572,567,627,698
597,651,704,681,753,648,676,559,626,548,564,620,608,651,570,504
760,411,659,580,627,460,472,577,541,549,605,603,618,475,565,631
570,608,709,582,516,640,615,576,629,593,729,514,467,759,621,579
653,673,594,528,700,724,421,615,612,602,555,651,662,641,569,498
538,643,594,582,475,541,691,614,572,604,720,613,586,659,581,695
481,513,558,745,692,563,577,539,458,658,535,600,532,677,686,685
638,663,514,511,633,661,590,650,537,540,608,644,513,710,481,585
613,761,457,653,597,626,529,595,635,469,577,623,573,610,562,623
602,512,716,518,673,642,526,651,541,640,574,676,700,615,564,411
585,619,646,550,522,571,499,562,570,726,595,611,493,655,758,524
417,621,666,485,564,626,767,601,586,673,418,609,517,643,417,537
574,607,704,663,728,545,692,413,553,626,616,562,598,669,675,414
435,650,596,622,566,620,553,671,618,667,609,668,642,593,572,453
476,579,514,531,613,584,487,538,654,585,611,425,692,522,620,560
481,407,613,706,673,475,506,618,592,586,700,623,538,520,541,510
731,573,643,630,575,765,727,472,620,586,597,687,627,639,622,573
563,721,619,556,743,680,553,550,547,484,538,586,574,622,666,617
587,649,755,616,630,690,691,616,577,513,668,651,444,575,651,631
511,743,631,709,603,807,680,617,589,613,697,634,706,668,511,647
500,539,747,571,526,762,794,529,754,669,484,646,777,589,563,514
532,430,530,470,583,797,660,636,662,530,680,537,746,571,691,635
671,655,628,569,621,541,591,459,600,622,653,520,585,630,600,548
678,518,541,496,506,653,672,572,618,593,695,544,564,494,493,669
486,731,547,584,462,435,672,522,681,575,582,672,650,766,691,579
441,550,642,454,464,520,533,704,554,449,703,537,633,659,634,533
575,555,623,611,767,704,693,612,444,647,573,687,618,600,572,728
507,506,441,641,522,449,552,669,633,561,570,504,493,469,500,686
661,533,605,517,618,699,604,585,708,639,612,476,611,788,688,609
542,451,674,574,534,568,795,611,658,497,546,597,681,572,544,590
620,570,623,657,760,598,611,508,652,724,713,604,587,539,623,593
465,638,671,724,414,615,665,559,603,686,591,538,571,721,652,383
608,498,618,678,588,706,597,532,468,493,637,598,641,650,586,571
538,536,729,648,575,616,578,513,603,581,751,688,562,561,408,744
562,682,595,614,435,705,581,727,678,644,600,649,600,476,598,704
581,348,681,516,610,673,559,605,676,515,633,516,495,584,547,560
637,601,497,551,592,552,611,597,700,544,549,597,585,676,609,586
529,572,649,520,662,496,616,770,483,620,588,752,498,732,640,627
544,645,664,614,501,601,608,515,561,542,662,583,570,687,491,584
488,652,479,426,629,662,469,597,466,685,508,599,635,434,568,571
597,619,642,422,500,485,557,611,610,656,666,746,613,654,664,488
673,491,518,635,440,540,365,410,614,490,638,574,440,731,539,465
590,485,646,515,643,601,459,596,561,563,333,513,595,570,492,713
610,724,629,681,621,710,602,656,619,461,486,690,640,667,608,588
618,652,596,700,662,606,386,566,587,615,675,622,607,555,539,571
684,602,654,591,600,637,510,590,679,618,600,563,596,573,513,671
637,684,657,498,564,669,640,757,537,648,608,715,544,701,646,619
529,668,629,468,551,531,628,663,698,434,555,509,634,631,605,414
501,615,494,550,629,696,616,668,691,739,557,500,637,772,566,662
501,693,637,476,620,709,554,478,710,666,584,526,607,684,631,671
571,549,705,632,691,690,660,479,527,676,588,555,691,759,576,625
651,545,757,599,541,573,529,601,635,677,596,471,629,505,702,689
506,666,655,465,668,616,641,557,660,555,609,515,538,519,729,600
616,549,524,631,569,663,662,702,624,658,540,742,644,585,575,678
518,491,507,604,622,533,444,658,618,529,659,603,566,610,512,679
592,582,736,635,697,653,621,663,583,580,544,628,568,612,665,604
506,444,577,620,693,667,521,652,720,671,677,680,481,457,636,735
618,705,628,548,673,500,597,635,528,691,538,622,596,606,625,693
567,496,523,752,668,670,778,625,603,597,586,610,538,645,640,676
526,413,467,506,435,621,647,510,731,495,571,645,502,618,562,562
536,641,581,605,593,637,541,575,608,671,506,603,538,500,625,606
484,557,670,763,532,572,656,672,629,642,586,639,607,575,522,593
647,650,671,633,660,619,567,591,724,681,579,554,656,466,640,678
467,584,553,510,513,641,608,741,646,590,615,705,665,480,656,522
487,596,611,694,645,620,543,591,654,567,599,694,757,581,703,478
570,564,480,570,473,666,576,616,566,728,618,590,686,497,688,536
613,677,705,581,547,693,590,632,690,622,381,699,636,690,640,425
593,501,588,608,559,532,666,614,520,586,547,604,467,558,678,477
517,728,481,518,574,529,674,646,476,541,652,389,480,588,595,638
588,596,579,681,624,615,601,487,653,635,622,722,600,443,560,549
548,692,631,807,626,524,454,567,509,531,539,627,674,597,629,526
518,757,504,626,639,575,622,741,510,685,497,478,490,673,603,617
564,603,518,534,404,754,402,499,538,624,717,690,645,655,530,419
651,679,560,559,575,505,624,699,557,669,604,602,530,658,620,458
629,595,498,587,576,558,536,642,694,573,474,637,568,627,647,556
466,572,607,564,597,628,579,585,706,369,537,664,693,647,718,523
754,670,586,549,699,703,618,578,621,623,599,577,537,696,471,644
521,483,770,635,580,611,654,587,412,673,610,718,613,507,688,570
603,538,659,705,646,493,555,557,481,505,516,603,592,565,661,589
499,664,761,582,672,535,706,418,609,559,607,604,597,626,732,672
740,756,706,513,654,594,610,649,454,582,718,575,565,640,612,460
510,541,635,500,492,573,628,571,729,511,496,609,651,595,560,745
701,502,513,604,551,601,651,719,655,520,489,532,574,485,543,641
494,603,648,618,570,484,778,598,585,548,488,596,727,707,585,565
581,562,542,572,607,552,689,615,545,636,622,635,603,547,592,466
524,539,670,494,607,636,704,747,596,551,750,632,533,562,603,518
574,567,698,585,603,673,625,595,629,692,612,543,450,621,516,481
605,640,489,617,625,505,394,560,699,521,628,750,552,656,592,662
605,600,563,614,606,537,471,563,609,624,538,630,675,583,604,593
639,677,659,549,601,568,523,621,532,682,476,579,590,645,530,521
588,617,634,524,583,604,492,414,460,588,507,429,526,585,457,674
550,574,683,557,477,712,675,610,508,496,447,646,591,636,642,521
650,600,633,674,608,493,641,478,511,638,548,639,659,527,645,493
488,579,661,745,557,535,635,656,636,683,486,759,690,585,568,617
566,487,602,706,597,621,618,613,555,644,452,442,551,613,581,276
608,481,627,654,735,444,533,749,460,629,653,647,594,690,583,722
694,544,506,591,682,541,581,592,656,637,649,640,747,599,572,639
560,479,600,564,544,571,406,609,473,503,607,640,650,652,592,872
600,559,510,695,538,507,511,544,619,499,608,495,553,581,678,742
506,453,612,574,634,705,553,636,646,664,460,730,593,589,573,454
655,518,649,545,630,621,609,593,571,672,514,569,739,581,684,647
632,609,747,598,585,674,597,686,575,518,585,416,593,557,678,655
599,657,598,627,528,548,469,527,543,559,511,547,673,597,748,696
558,578,613,565,516,743,665,521,617,475,486,520,641,593,730,574
601,616,673,680,647,510,775,518,368,710,628,606,728,592,503,618
517,545,645,653,538,689,598,558,470,655,625,618,509,562,528,577
671,769,472,554,623,436,588,525,723,641,635,579,597,517,450,717
511,684,506,535,544,610,561,458,708,559,614,570,658,496,749,537
627,605,618,601,694,535,670,512,743,672,541,590,654,565,579,555
519,618,486,632,463,560,628,448,780,476,600,556,547,561,656,600
767,661,534,705,517,609,588,638,666,741,691,612,704,603,484,638
698,633,605,558,582,640,670,668,626,641,644,704,497,731,554,495
467,500,611,617,567,540,571,536,768,729,569,577,730,526,515,529
612,618,573,810,633,668,620,628,620,712,695,447,664,613,597,667
463,667,653,655,561,721,570,579,653,607,676,545,669,546,470,758
584,573,637,759,478,517,588,655,639,671,487,585,512,481,433,696
555,716,693,611,533,577,676,611,506,590,696,584,616,525,580,524
548,590,524,641,597,509,700,587,585,535,703,662,618,512,742,692
526,557,714,643,658,613,477,580,583,455,558,478,670,602,639,766
611,549,595,529,650,576,682,612,524,536,568,673,594,605,505,604
640,405,518,558,531,620,527,690,571,575,617,698,507,657,696,591
520,567,647,671,659,629,670,565,708,753,615,659,556,653,596,676
589,646,719,659,590,693,615,682,617,719,612,526,627,704,583,698
562,555,601,550,626,555,601,625,746,704,483,749,517,463,682,684
494,679,652,478,626,573,639,705,726,663,563,698,551,648,648,571
680,611,606,757,690,654,653,524,685,637,587,721,675,555,556,569
598,627,609,569,632,556,415,640,675,622,544,636,663,555,585,507
532,630,699,625,646,619,660,706,596,712,731,559,536,527,528,796
644,772,544,476,406,510,549,571,567,713,641,607,652,687,629,458
692,620,520,522,504,680,620,621,601,660,653,598,490,553,643,534
665,562,554,625,708,502,629,724,811,626,571,516,504,656,650,578
402,650,729,623,688,553,563,531,557,581,541,574,655,658,586,692
506,588,498,530,637,720,438,723,777,570,577,531,560,633,576,646
671,716,727,531,722,690,615,658,541,722,508,629,662,472,610,505
628,600,672,614,660,561,597,493,458,433,548,677,642,701,762,620
547,602,643,572,534,608,612,759,511,650,432,596,656,646,562,626
648,594,711,674,672,610,588,678,533,743,531,453,725,597,492,512
622,475,675,613,503,581,707,530,650,652,587,677,689,636,531,618
648,695,592,650,619,697,666,639,527,545,579,654,553,612,385,547
572,690,653,675,549,396,559,646,559,599,733,611,557,733,710,494
583,652,642,713,605,474,609,615,735,548,604,591,580,527,639,564
657,574,575,448,682,602,615,512,659,727,619,600,600,633,652,661
530,605,685,590,493,432,726,570,583,567,531,574,659,609,654,625
654,529,445,637,584,514,611,595,597,538,553,752,662,570,517,593
604,593,592,721,429,571,520,504,584,710,461,594,445,638,600,597
627,602,515,478,722,657,572,761,473,670,625,506,638,635,637,661
556,578,633,530,595,567,605,549,668,589,749,613,658,624,505,623
702,491,589,551,497,640,409,508,647,682,513,537,707,592,672,564
444,543,542,705,667,653,525,563,555,652,668,617,516,519,640,708
665,616,651,602,515,558,654,589,627,535,578,528,680,619,486,545
627,603,637,622,747,601,505,645,579,652,539,739,613,612,585,566
690,752,602,685,456,582,585,689,698,516,629,594,603,583,484,532
596,667,662,574,509,617,591,681,577,574,583,561,668,641,679,688
674,676,560,580,500,579,704,536,603,653,623,730,445,571,392,620
536,557,477,529,649,590,613,586,540,645,557,498,509,546,616,466
422,626,591,678,723,592,691,598,706,593,600,625,604,700,627,618
582,612,561,644,731,684,530,723,645,620,556,627,541,638,650,482
612,542,660,557,484,607,492,729,574,695,533,556,616,540,511,521
425,729,635,607,610,513,439,645,549,757,633,574,486,596,635,489
614,624,649,758,747,598,566,414,575,558,695,596,573,585,650,514
542,673,766,684,611,588,578,573,688,525,609,635,614,623,522,547
635,432,684,483,678,666,511,488,605,626,572,766,739,558,537,567
584,546,521,545,649,612,681,590,520,501,559,668,498,487,599,406
550,586,685,521,696,543,662,690,487,536,586,549,609,598,791,805
566,624,657,594,540,596,767,658,528,657,523,440,753,644,643,565
536,697,507,619,686,533,693,663,626,490,587,549,651,674,646,674
443,572,645,682,672,449,535,573,473,530,721,508,712,622,604,511
566,503,562,524,479,643,686,619,579,734,525,693,631,574,537,469
613,672,695,587,561,662,517,622,608,680,595,600,641,562,599,480
536,608,614,539,629,633,619,639,683,686,633,669,404,498,674,656
564,661,575,642,731,678,529,610,458,491,646,601,553,573,527,489
535,711,498,531,474,570,567,588,645,628,712,668,629,564,638,656
