0,1,2,3,4,5,6,7
592,585,595,593,577,595,609,595
596,596,601,598,600,584,601,597
576,596,611,611,593,607,596,592
601,582,606,591,614,611,602,602
604,593,596,585,587,598,615,586
616,621,599,599,595,590,609,604
606,599,601,579,614,594,614,599
608,602,602,585,615,594,599,595
600,618,592,588,589,585,606,604
602,600,608,613,604,611,606,592
620,599,589,620,583,602,598,616
594,599,617,618,585,606,588,605
573,617,591,601,603,590,601,589
616,614,605,597,590,619,610,586
610,603,595,618,611,599,609,590
596,603,602,611,597,597,597,607
601,602,601,603,599,592,596,613
600,604,606,592,586,609,601,624
609,583,583,584,603,598,601,589
603,590,591,628,603,611,594,581
609,588,584,614,600,583,603,609
603,596,608,595,618,597,606,615
587,592,596,601,605,586,618,582
612,574,610,610,604,610,600,601
606,605,605,601,614,598,604,592
589,589,613,610,600,602,596,604
602,599,599,599,584,588,599,595
591,606,577,599,595,580,609,609
601,598,603,585,593,590,619,580
609,588,609,609,597,618,581,586
591,610,604,602,587,592,598,583
610,593,599,587,613,594,608,581
593,609,596,601,605,606,594,603
600,598,578,607,605,600,602,617
603,624,595,619,595,603,614,605
590,606,592,587,605,593,619,612
597,603,602,600,604,600,594,602
604,606,600,608,607,607,598,602
606,611,607,601,575,613,617,592
594,611,589,611,605,583,595,619
599,580,596,603,586,589,610,611
590,598,624,600,614,609,586,597
597,600,586,608,591,588,578,600
608,592,591,620,588,600,595,604
593,607,607,603,607,591,596,588
608,601,619,606,590,611,603,593
581,593,610,621,594,624,586,595
601,607,587,612,614,619,609,601
581,591,606,590,604,615,607,592
584,609,605,590,589,595,593,612
606,596,591,606,594,597,606,602
616,599,631,601,601,612,595,607
609,602,607,605,616,596,608,609
611,610,597,605,598,594,592,609
596,591,592,602,605,598,622,612
623,583,607,611,592,603,585,590
597,602,601,602,589,589,594,596
600,614,590,598,585,603,607,590
591,603,600,616,599,617,598,589
617,582,602,578,596,602,605,607
616,591,590,610,620,602,603,609
609,602,592,591,596,599,586,616
608,609,602,599,603,608,601,608
603,596,598,603,603,603,596,595
588,616,591,612,603,601,608,604
603,602,591,605,604,607,595,615
598,589,599,610,585,607,607,606
601,619,604,603,605,607,582,592
575,597,603,593,601,601,605,624
611,593,591,597,617,605,601,602
612,616,599,606,593,583,621,604
609,613,587,602,582,595,617,602
610,564,610,598,596,595,620,606
610,611,579,594,603,606,577,598
603,590,588,604,598,596,596,599
590,587,592,600,598,588,594,603
582,597,603,602,584,592,589,600
595,596,598,609,602,587,592,596
610,610,600,604,612,598,610,602
604,587,602,613,599,596,595,614
599,589,615,606,594,615,604,593
604,609,601,609,606,621,595,605
618,595,601,592,585,606,589,603
610,607,596,594,598,612,602,587
611,597,605,599,612,596,605,582
611,603,616,594,600,601,604,599
598,600,609,599,611,602,596,592
616,587,597,601,596,602,603,618
587,590,600,606,595,624,601,593
595,608,595,620,621,608,596,593
612,593,594,598,606,608,606,582
594,602,612,605,593,598,601,605
599,598,594,600,596,604,610,604
601,570,605,594,607,592,604,606
598,604,608,611,592,611,604,612
604,614,603,582,594,596,592,603
620,589,598,596,606,597,600,596
613,599,606,577,592,600,598,588
611,611,606,580,605,594,603,590
582,590,592,584,597,610,599,612
607,614,609,609,581,601,588,611
601,584,595,598,599,602,598,589
589,609,590,609,590,595,620,587
585,579,614,597,599,595,603,604
592,581,594,604,592,595,611,607
599,599,593,625,602,613,622,616
611,586,597,596,595,593,607,590
591,614,597,597,589,614,613,593
599,590,599,604,590,607,598,606
595,612,598,609,581,584,593,598
608,613,598,608,608,619,601,600
579,595,600,589,604,610,606,601
610,612,589,613,621,598,601,614
593,586,605,609,615,613,606,579
606,592,597,607,593,610,609,602
600,600,585,621,606,601,607,586
618,572,596,611,612,591,601,586
602,593,580,617,587,610,599,594
594,623,612,613,610,602,606,599
610,592,600,589,597,619,594,612
612,601,600,598,614,605,592,613
594,606,612,630,596,600,590,618
613,605,599,605,596,620,612,610
594,614,601,601,595,598,584,600
596,593,615,592,590,601,585,589
606,591,593,602,601,599,600,602
591,615,608,602,597,603,618,608
601,590,602,604,599,609,585,620
610,603,597,586,617,600,589,605
595,602,595,616,612,592,614,610
601,599,595,592,594,585,591,605
599,602,606,603,608,609,594,594
603,602,595,595,605,591,577,618
605,584,586,606,602,597,609,598
586,574,597,604,608,610,602,609
579,589,616,619,582,608,580,608
615,612,599,599,589,607,609,610
602,590,615,605,606,597,613,582
609,605,609,597,605,604,610,616
603,591,581,593,619,592,604,609
599,604,584,616,605,603,593,609
593,600,609,592,599,585,596,586
606,599,606,594,586,589,600,593
596,621,610,596,598,590,614,607
604,609,604,591,609,620,597,602
603,610,593,588,608,608,598,605
599,607,603,602,602,597,603,586
600,586,582,594,603,610,602,604
607,591,614,603,584,602,613,612
601,600,598,600,582,593,599,595
579,609,594,599,590,595,602,605
604,597,596,611,613,623,600,600
601,592,601,596,609,613,592,604
592,607,591,598,589,617,606,603
610,583,598,598,591,583,588,596
591,603,589,606,589,590,590,609
580,591,608,599,610,623,589,608
616,603,587,601,594,603,601,609
613,605,589,605,609,604,587,594
598,585,605,621,610,596,588,602
582,585,609,593,591,600,612,617
604,593,601,596,589,616,600,592
609,591,600,593,578,604,617,589
592,590,580,594,600,584,600,594
601,596,589,599,616,608,590,605
597,590,616,599,598,594,602,613
601,612,603,583,606,614,583,593
604,609,584,605,616,609,597,601
602,591,603,608,603,578,611,605
592,582,613,606,608,611,598,600
593,595,609,580,604,587,574,587
601,599,595,593,601,609,608,596
614,603,592,591,595,603,608,606
606,595,606,616,583,599,615,584
603,607,616,598,601,599,607,604
589,595,615,611,600,591,595,611
600,601,592,615,601,585,597,602
595,601,586,586,591,592,591,595
584,598,593,590,599,590,597,597
595,600,590,598,602,598,615,594
600,603,613,599,602,600,600,596
604,593,596,599,584,600,594,607
605,587,604,602,631,597,602,593
588,603,603,604,600,591,598,592
594,613,607,599,603,583,614,586
598,610,611,608,607,609,605,605
604,600,592,604,614,614,601,605
586,607,569,600,589,580,604,613
589,602,595,613,606,596,612,617
606,591,592,591,604,613,578,586
591,610,602,606,623,608,590,621
607,604,603,597,600,613,618,611
608,602,603,581,601,595,605,593
591,590,610,601,575,604,598,623
594,606,605,581,590,600,598,604
599,611,600,599,606,610,583,592
601,587,606,587,601,601,594,608
593,583,608,580,606,589,589,602
603,610,619,616,594,607,602,606
581,602,601,594,607,580,594,593
608,605,595,608,604,601,621,602
604,588,598,621,583,594,604,606
581,589,594,598,598,597,608,588
612,606,590,594,603,593,614,606
617,591,609,606,606,585,610,593
606,603,611,603,595,591,600,580
605,581,596,603,595,599,600,602
601,599,588,596,578,589,608,593
587,593,582,608,597,609,600,606
582,592,598,610,610,597,602,616
588,610,597,602,597,605,617,603
577,611,615,600,599,607,602,589
598,595,602,576,616,612,605,610
602,591,586,596,601,605,598,601
606,603,603,597,592,598,605,606
602,607,584,592,593,590,602,604
587,602,582,615,602,599,599,589
604,598,600,592,614,595,598,594
591,609,605,593,598,602,593,583
604,602,591,599,595,605,594,603
600,590,611,609,591,622,599,616
607,574,577,605,603,598,589,606
596,611,589,605,610,599,597,606
608,587,587,613,597,591,593,608
599,593,607,596,583,608,610,615
611,585,589,596,576,615,609,615
604,606,611,611,605,601,592,596
581,603,601,587,603,610,591,585
599,597,603,592,594,591,592,605
604,583,602,608,588,618,602,598
607,608,599,595,609,605,603,602
595,600,596,609,584,621,596,607
591,615,613,606,602,602,612,589
598,586,589,589,579,612,585,612
581,610,594,609,584,586,596,610
611,615,574,608,602,612,606,598
609,603,593,577,614,618,584,606
589,618,589,587,612,607,616,578
588,596,607,607,606,597,599,609
615,600,604,593,622,583,609,598
594,582,601,598,587,602,596,608
607,599,584,599,603,584,601,584
613,589,591,592,602,602,598,600
588,606,589,584,591,595,589,617
594,607,606,596,606,616,608,592
622,596,586,610,602,611,590,577
590,609,600,627,586,595,593,590
593,607,624,582,607,618,596,611
587,594,593,604,604,592,608,603
600,600,594,603,602,577,588,596
600,603,602,606,589,606,614,595
603,590,586,587,592,602,604,591
590,614,606,623,594,595,610,590
594,596,587,589,590,592,590,594
614,607,600,587,609,616,599,609
597,616,604,602,597,593,594,609
609,611,605,603,599,610,582,613
613,596,608,604,602,603,590,586
590,607,603,611,593,608,601,610
597,607,612,590,607,607,601,611
600,617,596,604,593,586,623,594
620,594,601,615,590,612,595,610
598,593,583,609,621,600,583,606
604,601,599,606,594,577,600,591
598,606,578,604,612,594,609,597
595,579,609,605,619,602,599,607
609,595,604,607,611,600,600,590
606,603,623,593,576,587,591,602
582,607,605,623,602,613,610,584
600,596,597,592,604,599,597,598
605,598,605,583,620,594,584,600
588,594,605,608,616,608,605,599
608,593,603,607,611,602,594,607
612,594,624,610,605,588,624,599
605,589,590,589,596,567,617,596
598,596,599,610,604,609,611,598
596,598,602,576,604,605,584,609
597,595,605,599,604,612,603,611
619,591,598,597,590,597,612,616
600,604,593,598,605,594,601,616
614,600,608,596,607,599,606,590
595,603,604,606,603,599,596,580
617,590,604,595,610,583,601,593
603,608,603,600,596,601,583,604
606,591,585,610,593,577,578,592
599,611,601,622,597,599,587,601
600,601,581,595,604,598,605,598
590,602,594,605,606,585,591,600
602,606,600,603,601,597,604,616
595,606,600,587,600,581,616,600
586,593,598,606,619,588,612,597
587,607,614,603,598,596,601,582
587,604,579,594,583,590,594,592
591,612,601,614,587,602,605,588
601,609,626,608,582,607,605,604
611,599,591,590,588,606,597,602
612,590,615,607,612,587,611,604
585,606,613,602,611,605,590,592
585,602,593,599,609,590,596,593
583,600,611,591,581,602,594,599
