,0,1,2,3,4,5,6,7
1522,604,599,604,577,605,591,603,591
1523,609,590,604,582,597,614,614,601
1524,610,611,599,600,602,607,585,612
1525,598,599,599,600,601,601,600,612
1526,607,598,594,594,593,603,589,619
1527,602,594,614,597,599,591,593,610
1528,594,608,587,582,598,609,598,597
1529,594,599,605,587,595,614,614,586
1530,602,617,570,605,596,596,589,596
1531,588,583,591,604,608,618,590,591
1532,604,607,617,603,589,616,601,592
1533,590,609,602,607,603,604,584,605
1534,598,602,613,599,608,585,608,599
1535,580,627,593,618,609,590,591,589
1536,590,597,610,612,598,591,613,588
1537,608,614,582,599,611,608,584,593
1538,601,615,596,603,588,597,602,607
1539,589,591,595,595,600,582,607,597
1540,597,578,592,600,608,623,619,596
1541,598,605,626,606,604,583,599,586
1542,595,585,597,593,597,598,585,596
1543,605,605,593,589,594,599,592,597
1544,609,599,587,597,595,593,590,606
1545,600,604,604,615,601,609,592,617
1546,591,586,587,595,592,568,604,611
1547,594,618,597,588,610,607,607,606
1548,611,587,621,605,600,595,594,605
1549,620,598,607,597,601,594,607,581
1550,600,606,594,601,596,608,588,604
1551,594,600,598,594,592,595,593,608
1552,590,603,604,599,584,600,618,606
1553,593,599,579,608,597,592,594,610
1554,607,584,583,584,579,603,606,608
1555,595,585,608,604,591,601,610,599
1556,602,600,596,603,596,601,609,622
1557,597,608,580,600,601,620,590,601
1558,600,599,589,578,603,606,604,607
1559,619,589,589,604,599,590,581,616
1560,605,589,599,583,594,608,595,599
1561,615,604,594,600,602,606,593,613
1562,607,609,584,602,592,595,604,602
1563,598,591,600,610,587,604,586,614
1564,608,606,617,598,574,590,594,597
1565,585,609,597,599,589,596,585,614
1566,593,603,602,595,611,599,601,604
1567,613,601,611,595,580,592,596,604
1568,619,600,613,595,605,608,607,591
1569,595,607,614,594,611,601,614,607
1570,571,585,603,596,603,594,612,591
1571,606,590,606,589,591,594,619,594
1572,591,604,611,610,599,593,608,605
1573,606,588,607,595,608,607,594,605
1574,589,603,596,607,600,580,598,606
1575,599,567,601,588,594,579,584,592
1576,593,592,582,593,611,596,607,613
1577,591,578,597,604,591,613,606,601
1578,602,615,598,603,588,608,592,599
1579,582,610,588,588,618,620,603,609
1580,603,607,601,606,599,583,588,620
1581,604,601,583,594,590,586,592,610
1582,585,590,600,598,595,611,599,602
1583,607,599,606,590,602,597,618,606
1584,592,611,609,602,600,572,612,599
1585,603,603,621,603,585,594,595,610
1586,601,582,580,608,605,607,598,593
1587,616,608,618,606,600,592,609,596
1588,609,608,592,597,615,605,619,592
1589,612,617,603,606,604,588,594,608
1590,604,609,604,603,582,598,588,596
1591,599,579,612,597,607,590,572,595
1592,589,610,604,606,594,602,599,603
1593,593,598,618,608,590,596,596,588
1594,591,597,607,599,596,589,587,595
1595,599,587,600,587,594,594,603,589
1596,586,579,603,601,600,596,596,608
1597,605,617,586,588,612,585,608,598
1598,587,611,598,582,606,587,581,604
1599,609,599,611,608,609,593,597,600
1600,584,607,599,603,596,610,629,588
1601,592,591,607,596,599,605,606,602
1602,621,577,586,593,604,600,584,609
1603,616,601,605,613,612,608,588,600
1604,601,598,597,598,587,599,594,602
1605,602,598,601,610,600,572,594,599
1606,602,609,608,601,604,606,595,589
1607,596,602,603,588,594,580,619,588
1608,592,616,611,599,585,602,599,591
1609,608,592,585,598,589,607,614,600
1610,600,599,599,610,595,580,608,589
1611,598,602,591,600,599,581,598,585
1612,585,595,610,586,588,604,618,604
1613,587,605,601,592,592,599,600,588
1614,594,601,582,610,576,614,576,605
1615,608,577,601,603,612,610,593,595
1616,605,599,586,599,604,609,595,595
1617,616,598,597,605,604,594,610,594
1618,622,591,602,617,611,589,608,595
1619,606,591,599,589,602,591,598,608
1620,603,603,578,578,596,608,598,603
1621,609,598,597,615,600,610,588,601
1622,602,594,611,593,606,609,596,607
1623,616,601,610,602,617,606,603,598
1624,611,595,610,595,596,598,610,600
1625,619,598,611,595,584,597,607,592
1626,610,615,609,604,580,607,607,599
1627,600,587,597,589,584,615,592,594
1628,605,600,588,599,573,608,598,595
1629,586,602,618,595,627,604,602,590
1630,599,588,593,596,607,602,598,603
1631,604,598,590,605,596,609,604,607
1632,598,586,601,596,600,594,607,613
1633,595,601,579,584,606,603,598,604
1634,599,612,587,600,619,610,609,610
1635,604,603,587,590,582,592,617,600
1636,602,598,607,608,609,598,622,612
1637,599,586,596,599,611,585,605,602
1638,610,598,582,605,589,608,619,601
1639,588,615,597,603,603,617,591,593
1640,596,605,607,618,598,601,601,598
1641,589,596,599,613,608,596,618,580
1642,594,599,598,606,594,601,601,610
1643,607,597,584,616,582,596,595,610
1644,618,603,594,604,591,585,618,600
1645,613,579,598,598,614,610,603,594
1646,609,593,603,593,597,593,596,589
1647,607,601,592,610,608,609,609,602
1648,596,613,622,590,596,598,595,602
1649,598,597,591,584,620,574,597,594
1650,597,599,591,601,608,604,605,608
1651,583,595,596,589,599,574,604,586
1652,610,610,603,605,597,602,601,617
1653,599,597,621,610,608,601,614,603
1654,594,588,605,591,607,598,598,619
1655,597,601,600,612,593,591,599,600
1656,598,608,607,597,608,589,601,598
1657,603,607,593,595,597,585,616,595
1658,600,583,591,611,580,604,587,574
1659,592,599,593,590,603,593,604,613
1660,595,620,586,604,593,601,597,607
1661,593,592,607,617,593,606,595,610
1662,578,602,592,583,602,592,590,600
1663,585,609,619,600,612,605,608,600
1664,600,598,599,599,595,610,584,597
1665,612,614,599,590,598,599,614,589
1666,587,612,591,607,601,592,597,593
1667,610,609,617,597,588,615,611,596
1668,596,608,610,605,580,588,597,596
1669,594,608,588,618,611,598,590,594
1670,615,603,595,601,608,576,607,615
1671,575,612,592,605,596,588,601,590
1672,604,597,610,632,604,582,597,584
1673,601,594,600,593,604,593,616,595
1674,602,610,599,600,607,618,611,593
1675,592,594,584,594,606,596,595,590
1676,595,605,609,596,608,580,586,607
1677,606,581,599,578,597,614,586,603
1678,591,611,592,611,613,614,587,610
1679,600,604,610,603,608,592,597,596
1680,604,609,611,613,613,587,603,600
1681,601,618,587,592,622,604,614,604
1682,597,609,588,614,608,622,588,591
1683,598,581,598,595,581,606,582,601
1684,587,609,594,594,600,608,594,627
1685,607,610,603,605,612,602,609,600
1686,599,594,606,605,593,596,585,587
1687,613,594,597,589,614,578,602,620
1688,607,589,593,608,616,596,599,602
1689,596,594,589,571,597,600,604,601
1690,604,582,612,590,605,613,597,598
1691,597,587,604,604,614,609,588,588
1692,600,603,603,594,602,588,602,598
1693,595,605,573,597,593,593,598,599
1694,607,579,592,596,599,596,590,605
1695,590,590,598,590,586,596,599,608
1696,582,603,608,587,606,605,600,601
1697,581,589,583,606,609,613,616,589
1698,592,582,581,594,603,588,597,604
1699,613,599,611,610,604,599,599,590
1700,596,596,602,595,595,597,599,596
1701,583,592,595,599,601,605,605,604
1702,614,607,591,596,599,593,619,609
1703,592,621,598,583,577,595,611,598
1704,621,600,584,611,594,569,605,600
1705,603,597,598,614,595,602,601,616
1706,604,579,577,599,595,610,594,597
1707,601,594,593,604,586,595,599,587
1708,600,614,589,608,609,602,596,598
1709,608,592,611,618,602,618,611,591
1710,605,599,607,596,602,610,607,596
1711,603,599,583,590,603,598,587,603
1712,604,597,591,587,596,593,583,602
1713,593,597,588,580,618,603,591,601
1714,616,605,608,610,609,595,608,606
1715,591,603,612,620,607,600,585,624
1716,588,584,604,591,621,601,587,601
1717,607,604,599,598,591,611,601,614
1718,597,592,593,600,610,601,600,597
1719,594,595,581,593,602,583,600,601
1720,595,601,610,593,605,617,601,589
1721,598,598,593,573,599,590,605,605
1722,599,613,595,609,603,595,606,584
1723,596,616,592,605,602,602,598,597
1724,586,585,612,594,601,618,605,592
1725,599,599,571,616,623,597,602,573
1726,604,605,591,601,611,588,592,595
1727,598,593,615,606,602,598,589,610
1728,606,614,594,607,598,610,597,602
1729,606,600,607,590,615,593,596,595
1730,597,592,609,594,596,594,597,588
1731,601,605,600,602,594,588,606,613
1732,600,594,590,603,596,595,607,594
1733,600,596,598,603,596,615,616,600
1734,611,588,606,586,603,605,596,604
1735,594,610,585,589,606,593,607,592
1736,612,606,590,589,594,601,590,586
1737,595,607,592,606,597,607,571,585
1738,593,593,607,611,612,603,593,603
1739,596,596,597,627,602,593,606,586
1740,615,608,591,577,586,586,606,606
1741,614,597,591,601,601,606,592,583
1742,611,595,607,619,598,609,602,582
1743,579,590,608,596,600,592,599,587
1744,586,586,596,613,606,617,586,611
1745,593,597,587,597,610,588,594,597
1746,594,609,599,588,597,597,621,601
1747,610,589,602,610,593,615,592,596
1748,592,585,595,593,577,595,609,595
1749,596,596,601,598,600,584,601,597
1750,576,596,611,611,593,607,596,592
1751,601,582,606,591,614,611,602,602
1752,604,593,596,585,587,598,615,586
1753,616,621,599,599,595,590,609,604
1754,606,599,601,579,614,594,614,599
1755,608,602,602,585,615,594,599,595
1756,600,618,592,588,589,585,606,604
1757,602,600,608,613,604,611,606,592
1758,620,599,589,620,583,602,598,616
1759,594,599,617,618,585,606,588,605
1760,573,617,591,601,603,590,601,589
1761,616,614,605,597,590,619,610,586
1762,610,603,595,618,611,599,609,590
1763,596,603,602,611,597,597,597,607
1764,601,602,601,603,599,592,596,613
1765,600,604,606,592,586,609,601,624
1766,609,583,583,584,603,598,601,589
1767,603,590,591,628,603,611,594,581
1768,609,588,584,614,600,583,603,609
1769,603,596,608,595,618,597,606,615
1770,587,592,596,601,605,586,618,582
1771,612,574,610,610,604,610,600,601
1772,606,605,605,601,614,598,604,592
1773,589,589,613,610,600,602,596,604
1774,602,599,599,599,584,588,599,595
1775,591,606,577,599,595,580,609,609
1776,601,598,603,585,593,590,619,580
1777,609,588,609,609,597,618,581,586
1778,591,610,604,602,587,592,598,583
1779,610,593,599,587,613,594,608,581
1780,593,609,596,601,605,606,594,603
1781,600,598,578,607,605,600,602,617
1782,603,624,595,619,595,603,614,605
1783,590,606,592,587,605,593,619,612
1784,597,603,602,600,604,600,594,602
1785,604,606,600,608,607,607,598,602
1786,606,611,607,601,575,613,617,592
1787,594,611,589,611,605,583,595,619
1788,599,580,596,603,586,589,610,611
1789,590,598,624,600,614,609,586,597
1790,597,600,586,608,591,588,578,600
1791,608,592,591,620,588,600,595,604
1792,593,607,607,603,607,591,596,588
1793,608,601,619,606,590,611,603,593
1794,581,593,610,621,594,624,586,595
1795,601,607,587,612,614,619,609,601
1796,581,591,606,590,604,615,607,592
1797,584,609,605,590,589,595,593,612
1798,606,596,591,606,594,597,606,602
1799,616,599,631,601,601,612,595,607
1800,609,602,607,605,616,596,608,609
1801,611,610,597,605,598,594,592,609
1802,596,591,592,602,605,598,622,612
1803,623,583,607,611,592,603,585,590
1804,597,602,601,602,589,589,594,596
1805,600,614,590,598,585,603,607,590
1806,591,603,600,616,599,617,598,589
1807,617,582,602,578,596,602,605,607
1808,616,591,590,610,620,602,603,609
1809,609,602,592,591,596,599,586,616
1810,608,609,602,599,603,608,601,608
1811,603,596,598,603,603,603,596,595
1812,588,616,591,612,603,601,608,604
1813,603,602,591,605,604,607,595,615
1814,598,589,599,610,585,607,607,606
1815,601,619,604,603,605,607,582,592
1816,575,597,603,593,601,601,605,624
1817,611,593,591,597,617,605,601,602
1818,612,616,599,606,593,583,621,604
1819,609,613,587,602,582,595,617,602
1820,610,564,610,598,596,595,620,606
1821,610,611,579,594,603,606,577,598
1822,603,590,588,604,598,596,596,599
1823,590,587,592,600,598,588,594,603
1824,582,597,603,602,584,592,589,600
1825,595,596,598,609,602,587,592,596
1826,610,610,600,604,612,598,610,602
1827,604,587,602,613,599,596,595,614
1828,599,589,615,606,594,615,604,593
1829,604,609,601,609,606,621,595,605
1830,618,595,601,592,585,606,589,603
1831,610,607,596,594,598,612,602,587
1832,611,597,605,599,612,596,605,582
1833,611,603,616,594,600,601,604,599
1834,598,600,609,599,611,602,596,592
1835,616,587,597,601,596,602,603,618
1836,587,590,600,606,595,624,601,593
1837,595,608,595,620,621,608,596,593
1838,612,593,594,598,606,608,606,582
1839,594,602,612,605,593,598,601,605
1840,599,598,594,600,596,604,610,604
1841,601,570,605,594,607,592,604,606
1842,598,604,608,611,592,611,604,612
1843,604,614,603,582,594,596,592,603
1844,620,589,598,596,606,597,600,596
1845,613,599,606,577,592,600,598,588
1846,611,611,606,580,605,594,603,590
1847,582,590,592,584,597,610,599,612
1848,607,614,609,609,581,601,588,611
1849,601,584,595,598,599,602,598,589
1850,589,609,590,609,590,595,620,587
1851,585,579,614,597,599,595,603,604
1852,592,581,594,604,592,595,611,607
1853,599,599,593,625,602,613,622,616
1854,611,586,597,596,595,593,607,590
1855,591,614,597,597,589,614,613,593
1856,599,590,599,604,590,607,598,606
1857,595,612,598,609,581,584,593,598
1858,608,613,598,608,608,619,601,600
1859,579,595,600,589,604,610,606,601
1860,610,612,589,613,621,598,601,614
1861,593,586,605,609,615,613,606,579
1862,606,592,597,607,593,610,609,602
1863,600,600,585,621,606,601,607,586
1864,618,572,596,611,612,591,601,586
1865,602,593,580,617,587,610,599,594
1866,594,623,612,613,610,602,606,599
1867,610,592,600,589,597,619,594,612
1868,612,601,600,598,614,605,592,613
1869,594,606,612,630,596,600,590,618
1870,613,605,599,605,596,620,612,610
1871,594,614,601,601,595,598,584,600
1872,596,593,615,592,590,601,585,589
1873,606,591,593,602,601,599,600,602
1874,591,615,608,602,597,603,618,608
1875,601,590,602,604,599,609,585,620
1876,610,603,597,586,617,600,589,605
1877,595,602,595,616,612,592,614,610
1878,601,599,595,592,594,585,591,605
1879,599,602,606,603,608,609,594,594
1880,603,602,595,595,605,591,577,618
1881,605,584,586,606,602,597,609,598
1882,586,574,597,604,608,610,602,609
1883,579,589,616,619,582,608,580,608
1884,615,612,599,599,589,607,609,610
1885,602,590,615,605,606,597,613,582
1886,609,605,609,597,605,604,610,616
1887,603,591,581,593,619,592,604,609
1888,599,604,584,616,605,603,593,609
1889,593,600,609,592,599,585,596,586
1890,606,599,606,594,586,589,600,593
1891,596,621,610,596,598,590,614,607
1892,604,609,604,591,609,620,597,602
1893,603,610,593,588,608,608,598,605
1894,599,607,603,602,602,597,603,586
1895,600,586,582,594,603,610,602,604
1896,607,591,614,603,584,602,613,612
1897,601,600,598,600,582,593,599,595
1898,579,609,594,599,590,595,602,605
1899,604,597,596,611,613,623,600,600
1900,601,592,601,596,609,613,592,604
1901,592,607,591,598,589,617,606,603
1902,610,583,598,598,591,583,588,596
1903,591,603,589,606,589,590,590,609
1904,580,591,608,599,610,623,589,608
1905,616,603,587,601,594,603,601,609
1906,613,605,589,605,609,604,587,594
1907,598,585,605,621,610,596,588,602
1908,582,585,609,593,591,600,612,617
1909,604,593,601,596,589,616,600,592
1910,609,591,600,593,578,604,617,589
1911,592,590,580,594,600,584,600,594
1912,601,596,589,599,616,608,590,605
1913,597,590,616,599,598,594,602,613
1914,601,612,603,583,606,614,583,593
1915,604,609,584,605,616,609,597,601
1916,602,591,603,608,603,578,611,605
1917,592,582,613,606,608,611,598,600
1918,593,595,609,580,604,587,574,587
1919,601,599,595,593,601,609,608,596
1920,614,603,592,591,595,603,608,606
1921,606,595,606,616,583,599,615,584
1922,603,607,616,598,601,599,607,604
1923,589,595,615,611,600,591,595,611
1924,600,601,592,615,601,585,597,602
1925,595,601,586,586,591,592,591,595
1926,584,598,593,590,599,590,597,597
1927,595,600,590,598,602,598,615,594
1928,600,603,613,599,602,600,600,596
1929,604,593,596,599,584,600,594,607
1930,605,587,604,602,631,597,602,593
1931,588,603,603,604,600,591,598,592
1932,594,613,607,599,603,583,614,586
1933,598,610,611,608,607,609,605,605
1934,604,600,592,604,614,614,601,605
1935,586,607,569,600,589,580,604,613
1936,589,602,595,613,606,596,612,617
1937,606,591,592,591,604,613,578,586
1938,591,610,602,606,623,608,590,621
1939,607,604,603,597,600,613,618,611
1940,608,602,603,581,601,595,605,593
1941,591,590,610,601,575,604,598,623
1942,594,606,605,581,590,600,598,604
1943,599,611,600,599,606,610,583,592
1944,601,587,606,587,601,601,594,608
1945,593,583,608,580,606,589,589,602
1946,603,610,619,616,594,607,602,606
1947,581,602,601,594,607,580,594,593
1948,608,605,595,608,604,601,621,602
1949,604,588,598,621,583,594,604,606
1950,581,589,594,598,598,597,608,588
1951,612,606,590,594,603,593,614,606
1952,617,591,609,606,606,585,610,593
1953,606,603,611,603,595,591,600,580
1954,605,581,596,603,595,599,600,602
1955,601,599,588,596,578,589,608,593
1956,587,593,582,608,597,609,600,606
1957,582,592,598,610,610,597,602,616
1958,588,610,597,602,597,605,617,603
1959,577,611,615,600,599,607,602,589
1960,598,595,602,576,616,612,605,610
1961,602,591,586,596,601,605,598,601
1962,606,603,603,597,592,598,605,606
1963,602,607,584,592,593,590,602,604
1964,587,602,582,615,602,599,599,589
1965,604,598,600,592,614,595,598,594
1966,591,609,605,593,598,602,593,583
1967,604,602,591,599,595,605,594,603
1968,600,590,611,609,591,622,599,616
1969,607,574,577,605,603,598,589,606
1970,596,611,589,605,610,599,597,606
1971,608,587,587,613,597,591,593,608
1972,599,593,607,596,583,608,610,615
1973,611,585,589,596,576,615,609,615
1974,604,606,611,611,605,601,592,596
1975,581,603,601,587,603,610,591,585
1976,599,597,603,592,594,591,592,605
1977,604,583,602,608,588,618,602,598
1978,607,608,599,595,609,605,603,602
1979,595,600,596,609,584,621,596,607
1980,591,615,613,606,602,602,612,589
1981,598,586,589,589,579,612,585,612
1982,581,610,594,609,584,586,596,610
1983,611,615,574,608,602,612,606,598
1984,609,603,593,577,614,618,584,606
1985,589,618,589,587,612,607,616,578
1986,588,596,607,607,606,597,599,609
1987,615,600,604,593,622,583,609,598
1988,594,582,601,598,587,602,596,608
1989,607,599,584,599,603,584,601,584
1990,613,589,591,592,602,602,598,600
1991,588,606,589,584,591,595,589,617
1992,594,607,606,596,606,616,608,592
1993,622,596,586,610,602,611,590,577
1994,590,609,600,627,586,595,593,590
1995,593,607,624,582,607,618,596,611
1996,587,594,593,604,604,592,608,603
1997,600,600,594,603,602,577,588,596
1998,600,603,602,606,589,606,614,595
1999,603,590,586,587,592,602,604,591
2000,590,614,606,623,594,595,610,590
2001,594,596,587,589,590,592,590,594
2002,614,607,600,587,609,616,599,609
2003,597,616,604,602,597,593,594,609
2004,609,611,605,603,599,610,582,613
2005,613,596,608,604,602,603,590,586
2006,590,607,603,611,593,608,601,610
2007,597,607,612,590,607,607,601,611
2008,600,617,596,604,593,586,623,594
2009,620,594,601,615,590,612,595,610
2010,598,593,583,609,621,600,583,606
2011,604,601,599,606,594,577,600,591
2012,598,606,578,604,612,594,609,597
2013,595,579,609,605,619,602,599,607
2014,609,595,604,607,611,600,600,590
2015,606,603,623,593,576,587,591,602
2016,582,607,605,623,602,613,610,584
2017,600,596,597,592,604,599,597,598
2018,605,598,605,583,620,594,584,600
2019,588,594,605,608,616,608,605,599
2020,608,593,603,607,611,602,594,607
2021,612,594,624,610,605,588,624,599
2022,605,589,590,589,596,567,617,596
2023,598,596,599,610,604,609,611,598
2024,596,598,602,576,604,605,584,609
2025,597,595,605,599,604,612,603,611
2026,619,591,598,597,590,597,612,616
2027,600,604,593,598,605,594,601,616
2028,614,600,608,596,607,599,606,590
2029,595,603,604,606,603,599,596,580
2030,617,590,604,595,610,583,601,593
2031,603,608,603,600,596,601,583,604
2032,606,591,585,610,593,577,578,592
2033,599,611,601,622,597,599,587,601
2034,600,601,581,595,604,598,605,598
2035,590,602,594,605,606,585,591,600
2036,602,606,600,603,601,597,604,616
2037,595,606,600,587,600,581,616,600
2038,586,593,598,606,619,588,612,597
2039,587,607,614,603,598,596,601,582
2040,587,604,579,594,583,590,594,592
2041,591,612,601,614,587,602,605,588
2042,601,609,626,608,582,607,605,604
2043,611,599,591,590,588,606,597,602
2044,612,590,615,607,612,587,611,604
2045,585,606,613,602,611,605,590,592
2046,585,602,593,599,609,590,596,593
2047,583,600,611,591,581,602,594,599
