,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
819,577,387,645,485,399,480,527,430,420,401,513,408,439,654,485,550
820,570,421,411,549,450,366,546,483,545,490,571,305,485,452,451,596
821,539,568,603,594,557,534,498,355,411,639,415,632,346,502,426,535
822,652,323,570,447,475,535,361,395,478,671,518,346,392,472,555,482
823,526,573,208,347,433,503,417,375,796,474,660,330,503,499,401,471
824,427,383,335,510,369,400,525,572,407,526,424,514,560,681,444,329
825,512,589,279,547,477,554,458,400,451,462,543,476,539,505,578,395
826,408,634,406,484,630,558,567,521,449,653,349,516,437,339,548,459
827,564,455,634,448,632,554,478,550,382,408,680,560,376,623,510,674
828,580,411,537,661,507,353,564,641,532,501,492,567,532,495,392,534
829,559,384,533,457,363,555,556,592,371,446,364,444,489,535,573,598
830,539,444,338,479,557,500,654,399,371,422,448,567,430,461,555,699
831,497,407,401,523,272,383,521,578,549,611,426,499,544,539,471,479
832,568,489,377,616,496,340,434,535,431,399,603,629,538,616,468,383
833,419,439,615,635,514,384,482,607,435,422,353,592,586,585,372,452
834,499,611,531,567,711,419,404,503,495,676,594,639,398,461,575,463
835,508,575,542,524,705,194,524,323,552,495,447,582,635,580,412,476
836,493,489,581,584,536,445,634,474,428,582,559,370,588,479,575,455
837,514,596,432,530,584,509,330,417,500,638,452,419,421,607,666,556
838,392,514,446,440,515,483,368,459,459,520,479,279,459,487,434,469
839,618,442,428,564,535,547,503,329,596,405,312,509,331,449,318,571
840,671,398,374,567,461,549,549,408,503,668,383,462,600,505,350,544
841,448,545,433,375,426,372,556,452,543,329,617,518,472,508,476,507
842,543,530,663,528,288,472,557,408,659,315,312,599,573,629,405,596
843,705,486,596,271,397,285,478,607,509,473,522,354,482,495,587,483
844,440,569,630,444,356,575,474,637,545,447,437,379,496,305,421,588
845,623,348,433,469,497,284,539,676,433,484,602,735,812,592,395,472
846,593,411,492,554,602,421,415,454,570,543,659,415,559,278,488,564
847,462,471,452,623,410,562,399,350,524,425,443,603,479,526,401,498
848,296,369,672,613,366,573,476,472,586,586,616,505,530,355,665,462
849,477,499,506,445,696,586,533,455,542,465,422,387,534,536,494,483
850,460,362,575,446,426,468,658,486,561,558,672,544,339,376,515,495
851,457,479,538,418,469,386,541,515,586,400,548,344,400,413,490,684
852,442,485,373,635,440,645,453,544,631,542,528,509,366,438,525,346
853,453,473,465,705,626,412,436,503,641,586,398,356,469,573,431,375
854,525,417,662,597,506,368,582,348,563,506,410,560,504,570,376,484
855,445,426,527,646,636,439,493,621,393,427,542,341,475,553,662,610
856,538,591,542,406,705,413,592,471,409,455,493,431,367,376,449,429
857,463,505,513,385,624,537,591,584,760,470,471,565,354,271,555,631
858,388,531,536,505,642,431,236,672,646,639,593,611,550,436,557,565
859,680,444,557,515,427,393,589,419,484,276,497,618,401,621,649,565
860,409,458,345,235,555,576,592,617,646,555,593,407,594,504,294,623
861,606,455,645,600,357,508,518,464,371,373,484,503,408,453,561,638
862,517,498,602,532,480,439,468,652,400,559,632,346,434,612,364,569
863,361,603,553,591,656,510,759,535,563,414,500,497,514,383,459,499
864,536,377,523,244,382,428,483,422,564,381,453,476,607,530,697,566
865,570,339,421,415,601,391,311,461,496,354,479,661,504,478,501,454
866,621,738,444,617,358,349,501,376,461,534,642,514,470,463,452,468
867,311,536,461,468,630,524,637,565,410,395,530,696,401,665,540,724
868,517,262,426,659,490,411,659,598,388,485,522,580,450,571,356,495
869,584,354,611,280,453,513,457,579,391,498,413,420,594,489,545,542
870,482,412,446,392,458,473,531,464,546,679,682,464,581,476,509,396
871,415,390,521,429,591,564,535,436,581,547,423,488,561,692,448,502
872,551,546,465,610,574,536,385,563,451,466,631,457,589,336,662,450
873,558,532,460,370,359,487,418,590,360,359,524,596,498,498,306,453
874,575,590,586,358,597,510,558,410,304,767,460,540,595,370,636,480
875,564,405,438,452,360,543,660,451,613,312,552,551,613,505,512,418
876,428,527,556,354,357,419,325,591,474,604,379,540,393,446,557,493
877,431,636,401,473,656,493,399,479,531,372,614,550,428,425,381,517
878,568,484,567,500,679,252,718,369,467,398,347,280,507,606,529,571
879,493,544,656,617,547,459,361,492,371,690,531,511,417,427,501,546
880,573,485,419,343,444,235,680,567,593,423,419,601,580,421,597,597
881,463,572,578,384,374,484,452,585,542,557,521,546,613,629,295,242
882,505,410,537,455,519,603,538,461,645,501,397,656,542,453,527,609
883,459,479,475,538,568,563,503,461,408,632,473,328,465,645,505,488
884,690,525,495,386,582,573,465,496,667,509,415,615,553,498,469,594
885,519,413,387,404,561,606,437,572,622,474,401,415,308,482,571,437
886,386,567,679,692,384,630,449,471,546,614,503,305,657,536,553,247
887,429,464,482,469,569,462,521,676,855,529,399,448,499,433,571,502
888,410,563,630,589,539,521,514,515,494,465,459,440,428,317,487,475
889,598,557,374,541,465,608,655,635,567,550,647,469,509,479,322,630
890,388,411,551,592,525,640,570,383,464,533,508,515,567,496,634,344
891,558,465,415,635,420,547,540,477,629,631,342,526,382,578,584,342
892,317,492,361,673,448,401,445,525,449,578,490,366,220,457,549,544
893,469,465,509,643,496,555,699,567,500,491,478,508,655,628,564,638
894,596,678,386,563,611,419,387,721,609,521,448,639,378,549,383,411
895,536,522,666,562,396,546,468,473,582,489,439,464,373,555,339,363
896,596,505,393,494,236,559,497,529,601,418,389,295,444,684,399,485
897,529,640,733,280,391,518,455,437,324,319,535,432,574,516,568,584
898,403,507,587,517,361,626,565,629,484,637,549,472,552,538,631,482
899,603,591,397,488,491,538,546,400,672,474,500,610,542,583,452,625
900,554,478,437,530,374,446,539,529,440,473,549,440,539,527,515,540
901,341,533,525,459,422,481,584,550,533,445,550,616,596,617,330,553
902,394,432,519,362,530,588,444,471,347,279,433,452,409,510,485,577
903,411,553,441,492,503,512,523,494,586,321,627,620,479,554,363,612
904,466,555,362,487,497,453,400,502,539,520,545,598,571,299,451,316
905,653,625,484,603,637,580,541,549,500,486,392,412,438,438,490,410
906,418,245,501,427,566,573,437,323,382,439,430,434,342,516,383,665
907,466,609,416,784,573,508,408,449,462,625,445,526,378,590,617,286
908,537,586,477,511,749,293,490,507,572,490,517,617,506,468,369,451
909,623,314,548,416,827,420,444,515,486,431,575,645,539,406,546,471
910,688,537,494,409,500,532,539,393,508,531,511,401,318,628,599,618
911,599,449,526,542,356,485,679,441,570,557,397,507,501,609,599,501
912,522,591,416,240,387,409,485,355,213,475,596,315,479,640,299,298
913,608,531,538,521,551,659,418,517,388,307,642,295,322,385,629,512
914,401,648,484,473,475,476,420,538,523,664,569,714,580,389,525,393
915,632,519,468,639,516,475,506,674,508,540,456,267,473,453,343,561
916,465,649,402,477,648,568,409,518,481,506,476,495,325,416,478,478
917,341,460,446,482,602,390,481,533,442,417,679,462,331,552,352,512
918,514,527,463,600,565,654,547,572,603,431,533,613,405,425,423,472
919,637,549,579,434,471,637,634,435,351,526,570,382,543,429,615,573
920,273,612,409,446,455,462,636,770,698,565,349,314,166,424,509,641
921,449,714,448,469,571,405,438,455,480,486,664,609,408,347,626,496
922,458,531,369,537,529,673,526,448,428,537,483,358,617,438,559,402
923,555,323,477,405,527,570,612,407,486,464,553,323,494,417,543,507
924,366,579,452,527,420,449,397,445,576,489,648,367,463,580,466,533
925,397,422,634,466,466,668,616,479,349,663,398,597,725,418,457,529
926,483,573,646,617,496,531,518,469,518,296,472,588,694,487,612,480
927,561,443,383,450,651,604,522,488,612,500,500,574,388,527,530,341
928,463,512,567,499,515,473,499,683,553,640,656,517,547,352,486,608
929,526,550,595,614,343,548,594,632,485,276,473,397,485,309,599,502
930,358,360,400,642,324,547,487,562,574,431,503,492,433,528,376,384
931,307,544,457,719,443,429,538,604,421,478,698,541,610,385,423,501
932,426,597,473,469,538,396,693,556,585,471,567,535,561,383,332,529
933,473,315,466,471,670,462,683,459,399,393,388,511,448,681,492,187
934,506,485,523,513,263,345,633,502,510,589,587,516,553,704,559,613
935,302,491,647,523,385,402,471,437,634,599,505,414,556,524,559,467
936,460,371,705,377,488,483,586,455,536,691,484,510,471,612,516,699
937,405,668,465,498,676,589,604,417,300,460,570,499,592,441,414,513
938,320,481,521,541,465,588,351,564,376,338,482,473,543,414,623,506
939,387,593,579,639,529,457,545,606,430,652,401,289,565,450,525,553
940,554,698,473,684,452,456,383,468,493,453,606,540,514,588,319,501
941,528,608,507,421,404,667,438,402,363,575,398,402,339,686,499,590
942,605,419,523,514,544,378,397,553,649,504,652,650,650,610,609,432
943,417,567,461,415,504,630,472,488,190,548,390,400,550,447,649,684
944,432,331,560,320,443,346,658,407,698,548,384,358,665,530,574,561
945,698,379,639,308,440,320,320,425,347,540,630,521,473,497,383,487
946,579,338,505,580,604,433,464,481,423,632,431,530,408,261,593,443
947,470,418,501,515,446,426,349,627,515,607,694,502,581,256,585,673
948,397,613,337,510,543,353,427,618,639,456,437,631,322,471,411,616
949,467,478,549,474,646,653,538,460,424,374,496,368,546,392,580,652
950,404,562,444,368,651,678,450,632,388,514,404,654,351,408,502,352
951,407,424,437,608,362,333,636,502,613,529,478,518,314,433,458,427
952,502,338,516,315,513,607,366,467,469,379,635,578,562,479,384,370
953,465,627,497,374,610,471,533,399,519,491,576,603,366,522,381,447
954,337,656,571,498,470,509,399,425,637,546,517,510,547,334,389,471
955,153,566,414,458,560,405,519,433,289,532,504,574,594,505,545,456
956,419,467,452,543,537,403,617,696,583,470,542,670,428,420,624,577
957,450,414,542,411,481,410,589,546,632,523,600,425,460,623,503,273
958,628,593,393,525,755,478,557,595,517,702,655,439,381,500,550,352
959,488,421,569,470,521,589,372,515,520,503,413,491,426,392,563,530
960,476,707,411,493,682,575,461,370,605,464,663,384,440,407,638,364
961,412,587,471,575,574,481,539,526,367,474,696,635,660,547,452,519
962,611,521,617,383,567,725,362,591,411,591,454,621,421,381,477,492
963,638,511,332,465,585,509,484,593,666,534,680,451,306,507,425,706
964,366,595,335,705,557,546,362,440,484,545,371,427,633,234,552,456
965,427,719,412,327,519,578,640,330,427,494,641,302,529,332,613,357
966,545,416,440,344,409,639,438,568,487,762,524,575,603,482,246,508
967,211,501,553,467,438,434,476,685,554,582,483,349,502,577,160,559
968,566,702,584,470,546,597,486,480,380,596,568,579,642,504,303,476
969,572,546,443,559,506,522,450,625,420,407,504,379,530,312,446,524
970,513,595,611,409,644,452,563,445,545,639,510,569,644,413,706,511
971,625,409,611,486,369,646,579,591,642,423,345,708,648,453,519,368
972,460,449,546,494,470,543,418,470,482,503,484,510,618,608,536,531
973,489,409,615,440,470,533,577,582,749,573,589,480,618,542,551,653
974,441,464,566,560,513,583,277,503,482,740,288,471,463,599,495,372
975,518,304,494,463,559,462,356,467,705,496,514,508,665,444,687,413
976,263,389,634,605,599,549,238,402,537,494,632,427,762,672,455,605
977,497,445,536,507,712,541,532,485,606,536,478,357,564,479,315,550
978,380,628,653,463,500,482,677,509,486,331,594,475,463,524,471,639
979,398,431,587,472,463,540,424,490,470,635,455,705,613,471,645,502
980,449,278,531,324,415,600,513,435,497,408,214,584,627,559,404,366
981,371,521,587,413,482,412,446,470,724,483,439,396,480,642,633,342
982,658,469,558,473,448,386,754,724,562,446,694,545,480,614,553,475
983,488,538,430,365,455,591,531,412,397,591,564,633,620,487,369,370
984,561,502,457,454,699,506,291,520,346,581,489,512,533,478,566,698
985,540,564,407,521,475,387,652,483,426,572,412,434,638,451,447,607
986,539,677,613,682,633,471,475,518,334,526,435,425,297,557,362,307
987,613,353,632,612,536,686,413,276,677,383,690,318,613,506,557,469
988,412,419,422,758,727,583,519,525,583,540,537,532,618,648,353,618
989,515,371,660,701,453,473,395,403,474,270,474,610,448,543,397,577
990,485,461,446,506,565,525,688,487,603,577,424,465,539,536,540,600
991,399,525,399,342,449,662,427,571,562,451,532,449,509,421,425,524
992,564,600,406,604,433,583,418,402,282,594,383,435,559,616,606,476
993,396,532,374,455,514,494,632,366,405,516,552,538,520,535,468,456
994,554,566,370,409,527,554,528,438,504,613,461,472,484,367,603,433
995,739,552,485,439,439,576,549,380,434,633,506,460,432,455,587,613
996,480,567,420,449,480,563,325,607,423,534,370,501,509,446,612,244
997,533,488,437,608,604,543,457,689,396,508,533,458,470,596,670,277
998,613,552,548,420,681,553,602,480,345,504,370,518,611,463,504,783
999,526,429,519,546,445,418,674,658,634,291,565,539,444,657,316,590
1000,304,598,396,518,527,493,539,621,589,542,382,306,582,619,432,592
1001,504,476,554,617,712,582,555,542,449,409,516,563,571,581,594,480
1002,333,495,542,429,563,575,553,472,351,310,502,516,612,508,455,537
1003,485,416,400,455,528,303,597,377,415,484,500,473,493,491,554,483
1004,410,585,414,415,534,420,493,481,563,557,517,605,621,490,496,468
1005,380,502,408,395,456,548,312,429,689,204,586,568,426,571,465,544
1006,463,531,464,584,726,526,463,493,334,662,519,606,420,471,487,537
1007,645,430,619,154,507,520,408,515,299,557,459,555,664,230,437,439
1008,425,509,567,465,492,444,467,619,657,313,497,458,515,334,546,426
1009,619,292,282,401,675,377,482,439,643,279,533,359,548,589,433,428
1010,393,722,511,466,484,651,496,492,507,545,449,503,508,496,368,597
1011,441,524,507,354,442,454,454,558,677,597,341,411,357,386,613,546
1012,493,489,363,543,520,701,378,505,461,310,509,535,463,600,451,484
1013,544,557,407,541,388,519,613,588,551,564,517,670,523,607,521,525
1014,576,326,500,380,546,641,402,522,584,499,402,624,386,373,451,611
1015,593,464,260,467,492,418,383,375,606,536,573,339,530,573,454,622
1016,481,435,575,601,397,533,643,508,409,499,693,604,650,426,362,390
1017,544,341,459,474,297,410,469,486,411,272,719,395,652,524,285,421
1018,456,597,477,392,374,437,500,396,544,602,650,570,612,402,702,396
1019,521,446,514,451,671,337,410,547,455,422,560,569,275,630,526,419
1020,640,529,493,279,433,588,371,520,467,497,695,596,420,620,388,443
1021,525,490,518,603,455,492,314,642,622,616,436,533,518,519,497,477
1022,566,587,573,419,435,485,555,569,325,468,486,563,560,549,639,518
1023,576,257,422,284,469,509,478,479,511,324,354,408,534,437,672,590
1024,626,584,608,369,597,420,508,529,629,585,598,556,748,560,498,525
1025,701,543,515,705,535,536,784,657,484,640,780,455,403,540,696,614
1026,496,572,558,570,835,537,643,720,573,487,680,692,613,430,711,633
1027,618,509,628,673,691,554,603,631,467,908,599,794,650,595,661,545
1028,657,672,647,531,684,621,616,695,511,596,593,639,568,616,711,593
1029,733,651,624,636,453,618,618,776,694,654,443,582,841,591,603,596
1030,593,662,591,441,455,541,580,514,529,533,737,747,562,620,636,637
1031,756,527,531,546,592,464,606,599,658,577,570,536,629,601,516,485
1032,475,459,564,574,662,427,543,779,494,813,795,455,466,430,424,715
1033,578,516,655,638,567,661,415,555,641,484,743,564,744,531,750,686
1034,759,552,508,594,533,666,761,310,549,679,614,514,661,575,674,527
1035,531,482,555,647,686,623,624,609,614,496,612,554,719,479,612,455
1036,498,694,410,643,651,674,531,660,775,634,676,669,531,440,655,430
1037,707,724,633,619,644,529,752,434,622,572,661,544,689,561,594,615
1038,476,519,597,471,503,525,547,514,725,580,660,740,567,525,759,673
1039,512,600,596,840,511,465,486,600,710,512,667,575,669,696,737,643
1040,686,687,641,462,479,514,584,645,828,706,306,585,663,479,467,424
1041,782,672,670,540,477,516,610,600,641,536,793,677,534,426,374,668
1042,823,553,587,759,592,601,579,714,556,861,500,648,636,692,664,699
1043,524,444,510,622,573,579,633,506,558,459,380,629,549,535,561,564
1044,482,724,531,738,672,745,557,768,615,814,597,641,569,784,790,457
1045,636,485,634,677,697,656,651,597,644,701,444,574,527,588,515,572
1046,653,627,623,705,612,734,637,709,594,708,404,549,705,620,702,667
1047,554,609,708,584,662,621,774,710,474,471,489,790,451,520,543,620
1048,613,783,680,658,584,566,550,691,666,642,476,622,774,453,624,610
1049,696,649,443,732,628,484,562,492,521,681,670,447,521,670,536,658
1050,697,588,717,532,383,434,610,566,555,882,556,491,430,654,590,709
1051,404,581,490,698,618,605,510,520,500,735,565,444,508,568,690,541
1052,468,554,678,645,512,501,727,666,682,515,496,631,701,669,507,572
1053,468,660,681,640,392,608,578,391,563,607,585,728,453,636,556,589
1054,448,467,658,750,677,489,585,666,586,745,534,655,760,569,763,530
1055,603,465,521,487,672,590,408,659,734,646,720,595,595,743,266,660
1056,652,748,327,606,389,738,664,593,641,673,587,674,634,601,517,495
1057,715,431,606,585,623,575,598,511,710,566,700,625,691,542,563,728
1058,597,481,624,682,671,530,587,661,477,618,596,529,590,599,483,619
1059,604,612,664,426,729,710,650,600,530,654,758,580,681,543,596,667
1060,586,593,622,681,543,722,673,596,593,636,733,525,529,582,599,673
1061,588,454,645,595,707,629,564,528,677,728,530,725,668,705,737,619
1062,522,589,487,635,658,670,500,721,661,547,769,623,540,589,568,549
1063,722,635,635,427,734,516,659,531,593,579,571,556,757,650,632,597
1064,532,623,672,740,570,393,560,596,625,540,736,543,391,497,723,627
1065,791,767,597,603,588,643,598,568,147,588,754,650,566,591,479,477
1066,644,581,497,590,421,691,678,708,502,729,559,564,680,549,457,746
1067,789,722,826,760,817,608,749,494,619,535,391,716,620,726,776,506
1068,512,579,539,630,650,638,403,571,617,793,585,532,498,545,462,587
1069,705,520,746,564,305,661,605,707,517,584,760,554,605,584,622,508
1070,597,409,669,706,706,669,712,749,800,533,815,702,626,679,517,672
1071,625,527,625,736,642,620,435,714,571,535,472,654,522,670,505,501
1072,698,683,627,495,676,555,715,729,715,413,592,694,650,550,572,527
1073,680,585,443,585,620,821,499,500,689,690,566,528,715,720,507,642
1074,475,579,616,677,667,586,478,467,583,527,544,689,550,605,632,449
1075,682,472,648,655,754,656,649,625,607,371,553,460,431,534,629,691
1076,851,591,510,550,679,496,533,778,616,503,811,755,752,438,568,409
1077,580,746,652,647,638,593,375,840,699,706,551,449,554,651,390,562
1078,490,555,524,641,661,687,516,598,558,680,493,618,585,452,398,639
1079,602,602,594,701,680,711,618,462,585,593,631,448,560,712,782,628
1080,579,629,485,730,723,589,509,558,651,445,568,646,756,553,709,756
1081,771,593,647,678,482,607,736,582,729,598,664,629,680,700,609,626
1082,572,597,471,586,591,415,553,547,647,694,582,549,674,755,574,700
1083,663,538,366,407,638,615,781,587,400,650,446,651,625,786,556,658
1084,551,497,543,477,485,686,655,566,703,560,576,436,564,567,720,770
1085,463,604,748,514,663,568,548,631,740,604,586,707,258,700,654,479
1086,406,563,542,539,573,524,657,591,719,641,613,519,658,717,638,414
1087,834,770,745,507,416,492,514,577,586,596,548,659,639,517,615,750
1088,560,660,727,582,784,515,343,638,568,768,651,712,517,644,397,574
1089,471,554,648,612,554,584,595,578,834,478,719,570,616,455,608,656
1090,599,538,462,540,586,479,603,578,618,767,572,519,657,920,759,812
1091,496,466,531,805,595,602,591,605,730,575,351,670,585,587,597,606
1092,394,587,680,626,571,463,677,546,568,361,633,631,672,740,683,567
1093,554,528,776,638,724,374,622,574,496,620,652,731,740,674,651,508
1094,537,483,628,575,678,336,761,794,502,455,813,674,652,455,560,593
1095,599,592,750,562,676,644,669,648,555,525,717,608,569,557,546,520
1096,621,731,678,716,469,722,546,608,494,456,567,632,667,558,570,550
1097,489,519,392,665,597,565,550,647,586,666,419,775,801,464,622,415
1098,594,541,568,312,749,562,777,620,447,533,697,536,681,759,678,626
1099,402,584,552,636,509,549,622,456,571,477,670,714,413,624,707,457
1100,488,606,506,446,547,541,848,772,423,629,581,542,628,641,757,534
1101,491,590,661,708,546,572,637,604,544,627,612,553,674,434,564,634
1102,575,649,519,452,634,769,468,548,642,503,653,654,633,499,489,533
1103,630,630,414,740,515,679,500,683,382,647,583,482,612,582,388,472
1104,545,566,814,399,488,863,614,615,607,438,482,588,592,584,611,422
1105,603,473,453,525,478,595,541,534,777,618,604,717,635,596,510,624
1106,659,753,755,552,783,687,536,499,797,700,390,606,514,501,708,440
1107,670,684,653,651,654,571,725,488,715,679,502,657,528,623,549,636
1108,616,711,657,532,521,644,676,445,671,694,421,614,682,556,538,544
1109,623,553,612,581,565,853,479,456,809,504,770,257,601,622,559,465
1110,724,696,840,560,672,487,626,610,428,482,541,439,400,399,749,611
1111,715,699,480,766,617,363,546,637,653,573,512,625,634,601,494,615
1112,531,773,591,616,558,624,653,614,610,708,550,635,451,644,469,719
1113,529,602,487,392,711,375,636,624,695,583,579,578,630,578,579,863
1114,669,460,636,671,457,671,622,679,574,648,603,680,657,626,591,691
1115,593,757,586,787,468,577,623,542,502,500,604,709,844,651,737,641
1116,568,631,548,502,674,615,829,551,388,484,471,592,562,534,606,448
1117,692,520,672,811,543,520,533,660,557,603,454,630,653,544,646,585
1118,549,567,467,711,561,727,515,536,538,708,759,547,853,584,503,547
1119,543,856,603,498,607,481,592,682,446,690,514,868,576,534,614,776
1120,601,502,695,374,579,532,533,688,580,453,691,530,493,708,519,521
1121,483,816,937,533,529,509,451,725,570,786,490,618,593,727,566,525
1122,681,706,700,533,709,621,516,615,591,661,635,475,676,538,495,624
1123,397,551,567,479,542,327,470,597,656,667,592,415,710,616,671,494
1124,594,744,731,660,349,709,602,732,501,554,598,576,547,554,566,548
1125,785,322,661,552,491,589,591,830,558,451,568,478,555,713,588,639
1126,620,488,578,629,481,463,590,608,527,675,659,573,508,529,625,482
1127,527,681,674,614,613,623,581,633,691,713,634,710,534,452,677,731
1128,439,584,651,636,665,403,669,680,488,451,546,667,507,542,759,498
1129,586,656,645,530,550,601,459,425,390,566,624,590,486,542,442,495
1130,718,685,693,515,566,643,686,744,575,566,537,687,373,542,523,604
1131,578,639,514,689,557,656,544,753,556,567,644,599,966,577,554,730
1132,550,618,505,634,587,761,674,602,694,666,775,703,565,520,689,650
1133,650,465,418,633,738,762,555,527,657,621,524,437,512,577,525,582
1134,558,451,514,559,648,774,599,595,541,520,577,501,510,560,764,527
1135,640,515,639,610,584,392,631,537,478,702,506,598,664,754,511,633
1136,574,648,606,687,543,459,453,582,538,480,671,577,562,603,479,638
1137,490,675,695,727,600,726,733,468,613,657,588,510,725,697,491,518
1138,584,493,680,688,463,570,599,372,500,647,390,677,589,451,734,717
1139,702,665,522,728,580,560,523,615,689,664,750,708,601,521,384,747
1140,553,618,578,619,661,671,746,617,532,742,634,674,682,599,749,674
1141,574,631,777,653,644,622,591,634,623,547,546,476,523,523,728,482
1142,594,520,544,693,511,628,626,633,701,762,560,549,664,428,540,615
1143,710,514,561,652,622,701,589,441,688,512,583,650,562,418,501,748
1144,347,590,581,651,678,553,495,670,598,429,468,511,579,645,485,738
1145,798,538,379,516,730,480,648,702,579,499,639,725,672,704,477,646
1146,633,568,678,653,621,615,487,547,560,555,603,617,624,671,648,721
1147,518,764,660,518,356,691,587,738,569,504,561,728,801,704,627,642
1148,501,517,681,723,464,624,467,594,531,512,674,607,658,650,693,570
1149,624,667,635,579,613,728,645,429,785,512,860,844,375,590,704,675
1150,547,498,577,608,727,610,643,626,610,463,777,683,518,464,562,564
1151,609,581,521,700,742,582,792,493,650,450,541,581,573,658,411,480
1152,605,579,494,659,402,625,565,654,516,627,511,706,530,642,736,732
1153,480,592,736,550,603,666,580,551,533,454,599,564,592,595,613,672
1154,356,621,755,629,699,542,699,537,700,597,560,645,574,707,660,642
1155,416,542,651,734,689,596,566,619,564,588,493,608,525,566,582,543
1156,642,688,577,554,345,748,649,713,658,546,643,703,382,552,667,745
1157,588,549,545,423,715,670,501,562,686,723,799,538,603,668,574,687
1158,462,673,641,695,649,642,563,589,590,595,614,549,784,564,612,507
1159,683,700,793,847,627,658,467,614,534,542,614,583,804,708,611,737
1160,694,622,700,622,530,712,729,350,441,544,635,640,567,494,434,589
1161,600,516,457,594,642,566,589,686,510,729,526,682,439,691,513,653
1162,660,743,622,757,615,607,727,585,581,537,653,416,800,755,589,569
1163,686,603,416,596,624,470,767,568,566,583,727,599,506,563,608,717
1164,621,626,386,692,776,596,638,674,690,615,684,579,570,631,527,766
1165,736,471,520,514,677,634,669,805,595,484,743,611,546,491,671,394
1166,591,518,594,434,448,565,685,766,549,613,483,611,691,630,794,739
1167,744,623,701,413,656,609,564,548,596,546,512,723,520,369,724,579
1168,545,600,698,498,534,501,552,731,533,528,582,566,695,560,640,714
1169,554,689,738,623,479,717,640,421,693,648,493,614,616,451,672,645
1170,625,667,483,734,754,821,621,669,584,633,542,655,451,585,637,602
1171,635,351,352,737,522,711,716,443,518,391,351,431,633,593,651,597
1172,570,479,664,633,643,649,494,640,819,682,554,664,574,474,691,756
1173,606,519,614,402,589,664,606,629,712,747,361,614,688,490,415,675
1174,592,370,572,540,431,640,527,754,684,682,577,525,668,622,657,628
1175,784,562,724,583,611,626,737,615,640,657,493,656,595,521,673,726
1176,507,729,609,430,457,614,608,644,573,632,606,309,551,778,596,624
1177,812,749,793,592,520,576,633,645,628,433,686,620,725,626,664,519
1178,692,557,622,602,313,623,842,509,542,559,594,619,737,672,727,609
1179,567,634,545,646,394,440,700,693,444,683,787,782,664,571,488,576
1180,621,578,634,539,433,590,465,553,562,694,531,853,582,676,608,690
1181,771,562,751,735,484,648,645,694,672,907,517,729,564,562,598,561
1182,527,823,598,494,498,580,637,520,640,655,555,680,714,529,621,517
1183,422,376,488,726,615,725,483,571,568,512,625,554,743,672,679,517
1184,649,554,575,574,586,508,550,723,682,739,389,685,658,549,655,539
1185,667,503,573,473,593,926,633,665,609,718,748,717,664,656,664,424
1186,654,579,655,580,488,619,551,572,689,490,606,641,544,518,743,641
1187,589,684,557,554,530,626,588,539,539,686,454,672,756,428,586,519
1188,604,622,468,555,620,552,638,645,739,567,542,587,596,668,667,641
1189,652,453,458,667,555,711,473,610,662,530,716,602,528,631,630,635
1190,601,535,831,603,757,430,682,521,724,635,601,619,597,725,525,382
1191,627,517,591,698,736,602,544,676,426,670,649,551,432,788,560,634
1192,418,577,629,490,500,635,559,645,697,906,612,585,410,593,578,672
1193,560,603,543,512,519,566,621,454,619,504,494,608,631,588,583,622
1194,553,654,561,406,603,702,594,693,779,719,532,660,597,574,725,698
1195,634,420,520,573,543,770,531,696,588,817,515,709,696,775,534,681
1196,625,604,677,680,541,610,622,675,644,514,524,582,795,580,479,480
1197,456,416,513,470,636,606,777,604,736,764,598,656,589,600,629,581
1198,530,513,583,791,614,625,519,516,570,683,547,487,474,615,673,446
1199,700,493,701,423,666,669,685,611,677,614,598,702,631,645,652,618
1200,628,712,656,535,508,563,507,537,573,646,733,565,465,566,459,370
1201,582,473,627,565,436,612,676,400,558,622,737,592,695,508,542,540
1202,534,688,796,710,864,724,752,506,504,442,481,468,605,699,504,674
1203,539,506,592,634,519,673,648,671,401,580,476,508,631,666,326,639
1204,661,718,539,655,617,606,516,712,750,465,593,620,503,466,554,412
1205,568,683,646,497,684,856,811,569,558,407,495,621,645,611,716,524
1206,473,538,747,635,342,686,656,627,806,602,605,518,588,654,629,685
1207,533,561,616,547,665,475,727,544,582,579,687,604,626,591,440,551
1208,609,735,482,729,414,572,506,413,499,702,541,592,562,495,512,638
1209,587,551,605,375,522,493,456,654,535,536,571,662,589,523,530,740
1210,625,491,649,750,539,633,589,687,552,440,558,540,504,638,593,574
1211,509,694,597,612,474,757,603,494,471,554,721,636,835,496,492,343
1212,626,572,610,724,471,622,652,621,516,493,692,603,483,712,741,624
1213,518,560,600,579,511,590,630,691,600,591,442,613,513,657,583,708
1214,704,452,521,634,397,613,474,776,704,610,557,532,545,370,660,636
1215,633,646,544,695,510,617,515,597,411,623,760,639,586,497,785,588
1216,520,422,420,586,607,685,701,596,474,758,635,658,467,529,455,604
1217,729,632,445,611,642,382,409,550,600,484,602,539,832,472,635,554
1218,601,567,685,814,837,620,599,633,617,617,630,540,564,540,567,584
1219,658,602,632,551,758,574,683,436,626,630,625,669,468,667,799,714
1220,547,707,605,631,550,601,661,631,672,681,563,612,599,698,514,629
1221,640,518,575,580,823,563,521,437,472,670,606,529,568,524,700,697
1222,584,794,660,507,636,619,494,405,612,619,588,689,609,559,692,748
