,0,1,2,3,4,5,6,7
1522,652,658,594,574,510,613,660,571
1523,575,590,560,452,598,615,601,626
1524,568,634,599,585,528,571,507,533
1525,624,590,557,532,624,615,543,629
1526,584,675,586,564,601,583,605,602
1527,553,640,583,624,664,563,628,590
1528,617,602,665,542,697,577,589,622
1529,625,635,664,599,634,565,642,600
1530,530,635,632,554,610,570,594,628
1531,568,598,633,627,548,526,657,564
1532,643,541,606,701,551,572,551,611
1533,643,732,582,610,608,605,681,568
1534,618,660,648,595,573,652,567,628
1535,580,623,593,718,596,585,629,657
1536,524,540,530,627,562,672,621,640
1537,580,554,633,600,628,569,600,571
1538,527,579,680,551,604,674,614,549
1539,566,508,659,601,635,630,586,583
1540,681,516,618,624,599,587,629,549
1541,665,541,553,580,573,588,560,637
1542,530,639,658,560,503,712,540,591
1543,631,546,623,619,574,565,653,574
1544,639,615,596,638,555,623,522,623
1545,510,665,608,589,622,596,674,609
1546,693,546,569,594,600,600,607,575
1547,587,588,676,597,607,591,562,599
1548,565,543,491,492,580,668,593,676
1549,624,538,580,588,530,609,644,468
1550,580,613,676,644,613,582,516,595
1551,576,619,579,643,594,613,592,621
1552,562,565,617,655,693,558,514,645
1553,602,563,713,608,593,612,495,566
1554,607,609,506,571,556,419,592,668
1555,633,614,603,651,658,604,600,500
1556,622,533,617,591,573,602,603,594
1557,594,577,605,582,660,657,605,558
1558,645,598,669,604,519,507,578,629
1559,598,612,659,585,643,526,623,534
1560,636,662,657,515,615,589,569,610
1561,640,557,688,667,622,573,605,652
1562,618,578,579,616,618,641,470,653
1563,703,615,611,593,572,609,544,620
1564,575,596,584,557,685,608,568,517
1565,523,637,568,694,550,576,551,556
1566,680,695,516,596,610,659,610,552
1567,502,613,656,555,559,518,646,563
1568,588,609,547,526,645,597,550,640
1569,619,629,596,644,584,612,615,640
1570,567,598,625,599,640,561,619,607
1571,582,590,666,604,587,628,598,472
1572,551,605,596,614,608,644,599,691
1573,585,629,671,518,624,609,669,590
1574,599,471,561,585,542,623,659,651
1575,571,665,594,576,606,485,530,583
1576,610,597,734,626,513,656,568,657
1577,578,541,642,563,540,541,609,530
1578,640,600,666,583,654,576,600,644
1579,648,572,548,664,577,568,666,597
1580,620,586,644,590,621,654,636,605
1581,633,648,543,650,595,504,703,617
1582,615,563,617,572,567,578,633,697
1583,557,618,637,591,671,600,547,688
1584,684,620,497,596,689,661,656,588
1585,641,592,670,643,596,636,594,616
1586,586,581,671,633,661,561,539,584
1587,558,609,561,613,588,622,641,674
1588,720,682,584,541,487,639,625,642
1589,583,506,663,590,575,559,595,658
1590,608,535,725,616,590,630,554,547
1591,583,642,576,582,528,539,620,594
1592,597,669,550,655,600,627,531,565
1593,638,626,634,586,619,631,633,559
1594,533,547,621,657,598,699,551,628
1595,664,533,560,594,616,666,500,556
1596,571,639,661,590,670,666,649,612
1597,571,624,695,619,607,577,588,600
1598,627,663,678,600,621,611,599,595
1599,616,579,547,665,632,573,583,648
1600,599,549,610,580,529,595,595,589
1601,655,602,600,561,624,584,616,637
1602,590,560,472,677,551,618,624,537
1603,597,588,545,568,667,551,636,680
1604,653,608,617,556,605,668,573,711
1605,615,657,620,648,653,482,546,686
1606,640,555,567,634,629,562,616,569
1607,602,585,550,507,531,564,544,610
1608,550,619,654,571,533,574,551,531
1609,528,598,630,671,617,541,555,596
1610,620,579,579,610,532,656,630,548
1611,611,555,568,664,665,657,562,625
1612,605,620,587,683,559,637,656,602
1613,632,617,554,469,703,593,645,573
1614,599,549,693,675,693,580,520,620
1615,634,474,660,689,538,656,550,575
1616,665,548,600,551,599,575,701,604
1617,585,597,593,538,761,616,677,591
1618,474,544,573,705,617,654,541,620
1619,669,622,641,565,672,653,659,558
1620,575,608,610,628,637,679,646,588
1621,621,520,660,565,659,658,648,507
1622,605,600,674,586,676,566,594,590
1623,665,620,616,569,643,673,614,649
1624,694,543,613,623,564,622,575,699
1625,621,580,635,544,574,617,634,524
1626,579,619,609,706,655,579,523,629
1627,557,574,564,491,481,545,624,583
1628,624,599,518,575,615,629,583,575
1629,556,520,674,640,561,654,652,731
1630,580,587,536,612,639,588,578,469
1631,545,568,605,618,592,670,451,600
1632,529,597,613,589,639,668,655,624
1633,563,594,502,634,566,592,702,528
1634,581,648,654,557,719,593,668,516
1635,724,633,577,662,652,684,628,643
1636,594,593,651,607,620,544,550,684
1637,589,621,603,639,644,493,638,582
1638,578,570,536,579,604,545,689,551
1639,601,525,559,641,578,660,530,559
1640,655,519,554,582,539,451,544,451
1641,517,550,600,555,622,594,637,611
1642,643,560,654,525,599,597,581,660
1643,551,539,689,498,549,630,616,578
1644,624,560,625,563,666,598,550,529
1645,670,574,607,517,596,660,613,577
1646,568,646,679,679,516,614,612,503
1647,460,541,644,615,620,687,614,531
1648,637,614,516,622,574,671,555,578
1649,661,653,548,560,498,616,637,527
1650,611,571,667,638,582,534,653,642
1651,704,589,642,561,493,653,708,577
1652,664,646,534,505,495,630,625,519
1653,694,632,603,560,558,654,635,579
1654,633,614,523,579,542,643,664,570
1655,620,662,575,532,635,562,614,594
1656,611,551,507,638,575,605,658,568
1657,573,676,680,527,515,673,588,568
1658,591,622,581,628,585,596,597,682
1659,623,583,654,588,585,637,551,620
1660,554,566,629,583,663,634,587,616
1661,632,631,587,592,560,607,701,561
1662,662,572,654,630,660,620,657,617
1663,581,590,547,639,664,625,625,535
1664,620,701,608,578,536,598,646,570
1665,542,563,615,602,650,562,643,559
1666,586,682,556,645,603,638,594,567
1667,585,570,554,584,499,561,562,547
1668,545,597,552,610,636,572,707,555
1669,658,564,656,639,552,510,663,543
1670,570,587,608,581,587,631,588,635
1671,587,604,585,650,542,576,535,542
1672,539,553,608,594,638,608,539,609
1673,584,565,581,605,598,654,582,607
1674,647,510,637,625,662,582,605,520
1675,494,519,533,655,574,596,508,660
1676,606,601,513,602,601,549,471,557
1677,563,672,629,536,573,667,574,617
1678,596,589,591,601,611,533,581,611
1679,549,587,639,654,582,545,634,703
1680,590,578,657,538,591,603,644,596
1681,646,565,697,674,674,578,644,697
1682,578,614,585,579,597,557,498,582
1683,589,650,590,584,586,591,605,610
1684,652,673,498,616,633,634,633,571
1685,588,588,615,521,592,693,489,608
1686,568,608,623,590,562,660,554,631
1687,627,513,649,657,683,594,627,517
1688,619,503,631,589,660,538,530,616
1689,589,576,564,505,583,572,627,623
1690,600,645,574,527,586,586,611,580
1691,573,559,660,615,662,575,646,592
1692,590,497,660,578,662,565,652,577
1693,507,617,541,644,619,607,568,617
1694,695,586,545,632,645,587,551,648
1695,563,605,723,606,618,585,647,647
1696,524,600,517,569,541,585,635,599
1697,567,627,548,581,612,559,571,617
1698,666,549,652,560,579,661,604,656
1699,645,606,583,560,616,569,541,611
1700,586,632,576,497,619,517,540,576
1701,571,543,520,672,627,705,607,615
1702,643,578,533,560,633,666,659,667
1703,632,626,677,476,654,572,635,554
1704,679,560,605,541,575,559,624,507
1705,623,588,659,579,534,551,662,541
1706,637,663,555,623,632,592,538,626
1707,444,585,688,593,555,615,643,621
1708,516,538,603,602,524,622,635,610
1709,647,598,672,614,529,592,468,586
1710,693,536,608,656,626,585,513,639
1711,514,590,658,506,671,663,573,524
1712,650,632,612,712,587,605,625,573
1713,585,608,590,657,555,676,567,661
1714,619,716,631,569,728,624,553,560
1715,615,569,564,533,601,646,594,626
1716,548,553,612,682,642,574,552,479
1717,687,662,556,557,570,561,630,570
1718,564,566,636,658,530,607,542,616
1719,653,606,590,588,548,586,613,568
1720,702,641,647,729,611,636,677,655
1721,613,711,674,586,605,585,581,600
1722,560,533,541,615,675,690,642,615
1723,654,704,582,653,682,666,555,588
1724,551,612,586,570,579,621,500,555
1725,563,582,648,535,670,611,555,589
1726,577,626,655,677,675,595,601,524
1727,629,632,614,589,640,608,605,623
1728,589,581,579,648,610,669,651,589
1729,484,657,545,570,586,549,613,639
1730,584,551,646,610,579,653,531,535
1731,622,587,541,656,589,572,592,540
1732,604,512,593,614,655,595,574,573
1733,616,537,682,637,632,600,569,617
1734,580,599,534,633,561,590,660,623
1735,594,585,560,633,522,621,587,595
1736,571,670,548,557,608,603,518,602
1737,679,573,656,595,640,688,628,661
1738,538,573,631,545,669,607,673,593
1739,568,582,570,499,536,609,628,621
1740,636,552,564,615,555,554,635,570
1741,512,645,601,634,566,576,575,634
1742,507,550,590,580,512,596,660,595
1743,612,646,714,598,507,578,584,636
1744,619,630,637,562,605,632,579,585
1745,619,576,528,588,601,552,633,503
1746,558,653,556,643,599,611,715,576
1747,603,681,618,537,581,635,501,570
1748,546,544,558,731,624,565,644,663
1749,612,572,571,634,534,614,613,559
1750,606,549,631,601,563,626,561,653
1751,590,569,643,689,671,523,644,511
1752,569,583,674,660,600,556,562,475
1753,568,607,600,653,718,541,608,576
1754,547,636,572,550,618,617,570,557
1755,599,704,638,596,610,646,607,650
1756,624,604,601,630,561,553,612,654
1757,614,598,661,529,578,598,633,505
1758,612,697,555,693,673,646,646,610
1759,573,552,527,575,684,622,662,666
1760,555,540,682,618,611,500,630,583
1761,593,647,558,582,546,610,560,630
1762,535,673,675,613,705,644,607,484
1763,563,575,554,675,631,548,591,569
1764,590,616,503,645,650,545,583,630
1765,758,670,644,618,534,598,590,632
1766,660,540,637,592,633,556,592,574
1767,633,577,647,635,590,531,652,600
1768,685,552,499,624,627,508,594,564
1769,587,547,576,571,553,621,506,631
1770,649,569,548,517,588,609,616,598
1771,628,596,544,522,574,609,536,615
1772,525,690,567,541,573,600,473,662
1773,519,633,566,628,575,563,644,594
1774,610,570,554,615,638,649,642,592
1775,526,565,621,587,668,624,617,569
1776,648,592,644,632,607,578,543,616
1777,676,559,587,505,662,643,572,523
1778,652,650,622,607,528,603,576,722
1779,553,636,673,616,551,584,575,524
1780,594,606,617,559,595,606,671,587
1781,592,532,681,674,626,587,665,590
1782,588,696,669,550,631,561,572,593
1783,623,621,613,580,641,662,599,589
1784,585,601,607,607,634,610,547,585
1785,666,519,613,610,603,651,628,685
1786,565,519,610,623,648,620,596,590
1787,711,567,597,620,631,595,538,540
1788,640,623,634,507,625,528,638,657
1789,543,702,440,616,568,605,600,493
1790,577,592,614,658,634,533,560,572
1791,583,613,568,550,513,521,685,610
1792,578,545,539,567,576,568,510,630
1793,615,653,589,643,659,609,681,610
1794,538,640,605,635,549,624,600,583
1795,570,655,555,701,570,641,600,535
1796,584,737,638,579,596,649,569,633
1797,599,660,621,629,684,605,652,601
1798,576,602,581,568,607,589,685,575
1799,533,608,611,579,568,599,599,551
1800,535,627,532,629,513,530,618,532
1801,582,648,540,554,529,660,516,617
1802,580,646,685,511,588,578,499,611
1803,575,629,675,596,712,601,579,512
1804,594,548,618,613,566,545,548,578
1805,515,560,563,606,586,536,611,616
1806,641,562,605,532,675,609,575,626
1807,568,661,506,574,592,543,596,547
1808,593,646,654,644,659,602,655,522
1809,573,635,590,637,600,531,701,633
1810,615,599,593,614,591,622,601,527
1811,528,615,638,577,638,586,509,590
1812,527,561,593,602,519,614,590,694
1813,601,612,483,591,573,544,524,604
1814,652,530,566,652,706,591,681,605
1815,588,686,567,618,702,560,589,669
1816,599,636,554,620,558,577,570,691
1817,523,586,594,522,576,630,614,531
1818,596,550,674,640,536,604,613,516
1819,572,582,617,593,688,554,568,604
1820,539,542,604,551,606,534,501,676
1821,560,539,528,639,594,562,627,589
1822,591,678,605,678,681,561,589,611
1823,572,664,624,566,536,667,477,615
1824,616,518,680,509,581,582,624,521
1825,620,560,579,625,605,550,595,587
1826,559,568,574,688,559,561,551,635
1827,595,666,599,632,644,594,644,589
1828,582,576,595,673,707,690,671,676
1829,547,654,587,535,604,582,615,482
1830,649,555,629,619,511,670,606,655
1831,610,661,630,646,574,578,596,617
1832,650,624,701,584,618,613,700,638
1833,656,599,579,529,555,646,559,620
1834,612,541,671,627,707,629,584,567
1835,696,687,639,679,584,617,679,626
1836,647,523,590,694,541,637,665,609
1837,600,615,599,625,486,570,556,616
1838,636,607,600,564,522,602,597,633
1839,526,572,581,648,608,627,513,612
1840,600,561,576,486,602,583,519,560
1841,621,564,544,594,561,563,642,635
1842,679,588,645,584,603,605,612,546
1843,594,583,688,624,596,551,664,543
1844,487,677,570,579,661,568,622,617
1845,609,644,566,523,514,588,653,551
1846,628,619,607,606,612,567,557,620
1847,583,533,598,559,551,570,649,583
1848,586,639,675,586,521,618,522,661
1849,603,629,682,657,531,667,696,610
1850,588,637,549,605,658,614,596,554
1851,591,602,749,611,559,584,638,567
1852,662,592,587,603,677,581,646,648
1853,596,512,662,607,584,539,612,645
1854,626,633,510,648,559,582,642,540
1855,652,590,560,681,601,472,556,578
1856,618,655,576,661,680,609,545,595
1857,610,628,617,629,663,582,645,563
1858,586,578,631,633,611,654,603,564
1859,710,662,658,590,543,628,591,565
1860,679,508,569,636,654,508,664,570
1861,538,559,595,500,626,573,538,607
1862,510,506,577,664,671,668,665,554
1863,548,578,580,560,614,597,638,643
1864,580,617,640,606,538,640,593,647
1865,577,608,525,598,533,639,609,544
1866,483,599,538,604,620,600,557,623
1867,557,624,538,514,629,617,621,663
1868,612,616,611,599,560,583,652,597
1869,624,556,673,598,584,584,582,593
1870,568,611,657,552,578,687,594,550
1871,608,554,647,635,542,625,671,686
1872,594,684,537,588,501,526,494,572
1873,654,581,578,530,523,582,614,520
1874,471,590,557,591,657,607,605,580
1875,560,567,510,529,669,624,578,549
1876,632,581,577,632,622,649,562,628
1877,643,514,527,685,465,683,614,529
1878,605,555,621,641,609,564,561,631
1879,588,586,581,630,609,519,599,513
1880,617,641,569,715,516,552,560,617
1881,495,661,571,561,566,498,670,595
1882,591,578,646,642,590,611,553,631
1883,645,599,492,535,644,645,713,590
1884,669,625,556,602,564,622,585,647
1885,577,586,612,498,599,632,570,524
1886,607,547,588,607,613,637,659,612
1887,560,620,617,568,582,704,647,570
1888,626,658,537,580,661,699,711,590
1889,624,606,597,536,538,558,554,539
1890,621,587,607,534,630,557,563,553
1891,560,656,542,549,576,567,609,682
1892,518,463,522,670,564,567,628,582
1893,566,538,606,627,555,561,670,611
1894,767,599,581,651,665,538,532,661
1895,685,583,600,621,634,584,627,541
1896,589,668,737,660,606,552,619,454
1897,650,602,656,576,680,553,744,583
1898,608,580,564,637,559,537,514,582
1899,582,631,584,643,555,633,624,643
1900,569,573,652,563,635,597,577,538
1901,619,621,626,646,571,567,710,538
1902,678,625,660,504,670,575,593,660
1903,519,577,550,678,656,613,641,627
1904,547,698,629,610,613,568,645,634
1905,652,617,669,532,594,595,680,542
1906,444,522,609,550,566,628,625,679
1907,595,525,675,518,574,528,630,580
1908,656,640,589,647,597,520,558,636
1909,516,598,610,608,575,583,599,523
1910,677,571,634,638,544,606,551,628
1911,552,533,542,528,634,625,572,577
1912,604,556,563,541,630,538,649,612
1913,523,647,624,605,746,546,599,584
1914,560,648,581,617,604,636,662,593
1915,706,598,508,560,584,645,566,593
1916,508,583,599,595,569,605,603,584
1917,600,599,601,564,440,593,626,652
1918,594,619,643,584,570,588,609,577
1919,555,609,469,567,660,550,530,565
1920,622,549,638,633,601,602,637,509
1921,620,594,686,570,580,652,501,498
1922,559,555,571,676,654,587,686,552
1923,608,580,605,641,580,535,530,620
1924,658,575,595,585,635,563,651,569
1925,572,541,572,648,497,647,605,581
1926,467,514,518,555,619,519,591,669
1927,571,663,586,597,630,555,538,688
1928,667,602,507,530,600,551,602,501
1929,620,623,618,595,544,670,516,609
1930,623,556,588,591,514,510,551,619
1931,603,596,511,604,590,600,600,481
1932,618,622,559,566,570,618,587,612
1933,570,595,585,565,610,533,575,616
1934,642,537,552,590,617,631,582,530
1935,596,560,656,542,585,687,621,618
1936,661,576,511,626,627,652,594,626
1937,572,539,554,573,590,546,599,591
1938,618,553,547,634,597,692,628,598
1939,531,622,533,668,529,600,644,499
1940,604,548,576,576,598,627,671,528
1941,622,683,539,533,681,552,590,663
1942,602,521,490,646,694,548,554,609
1943,606,682,572,586,515,533,613,525
1944,642,613,597,601,636,650,527,608
1945,642,620,607,642,627,600,593,612
1946,618,653,710,544,535,686,601,668
1947,631,583,663,663,679,548,583,578
1948,674,633,625,552,642,558,597,529
1949,563,594,610,703,572,656,531,628
1950,712,598,610,574,484,621,595,588
1951,542,581,565,578,635,649,622,525
1952,574,606,622,555,750,587,537,647
1953,476,629,523,546,621,639,597,568
1954,586,718,575,553,616,652,693,637
1955,518,601,582,557,549,590,538,587
1956,472,562,604,545,653,535,444,651
1957,644,714,598,493,556,557,635,576
1958,583,589,567,628,558,625,586,594
1959,633,625,649,619,578,563,581,676
1960,586,581,571,623,573,590,697,602
1961,555,721,591,571,664,636,640,540
1962,652,658,573,572,591,573,628,571
1963,610,529,574,561,641,607,591,640
1964,565,567,567,575,595,637,563,545
1965,585,637,535,613,697,572,592,581
1966,634,567,617,516,558,724,601,580
1967,585,647,532,618,592,530,607,548
1968,672,548,571,627,535,541,655,656
1969,532,609,620,616,626,477,590,530
1970,573,508,667,622,587,528,606,592
1971,597,561,576,610,583,601,591,581
1972,647,595,624,556,672,572,499,686
1973,573,644,595,655,602,559,555,672
1974,673,580,706,548,681,657,629,594
1975,544,618,574,601,665,590,562,570
1976,622,657,554,570,676,663,633,654
1977,667,643,691,606,732,552,618,610
1978,562,656,600,617,666,583,533,604
1979,554,621,594,562,653,601,630,521
1980,670,605,669,628,652,594,584,634
1981,649,554,554,592,614,596,605,586
1982,518,593,572,530,655,610,592,577
1983,639,611,633,695,498,587,596,551
1984,605,598,645,611,601,538,552,593
1985,648,572,558,705,668,580,557,548
1986,643,660,652,633,618,622,635,556
1987,664,620,615,658,549,640,656,589
1988,613,571,644,615,570,587,601,553
1989,659,630,528,562,674,535,617,638
1990,667,604,583,614,639,655,611,580
1991,599,617,633,561,612,662,608,582
1992,568,567,577,695,638,574,601,469
1993,613,543,556,652,712,572,579,596
1994,639,623,553,663,612,569,644,648
1995,572,489,475,582,655,613,585,569
1996,699,615,621,602,598,655,525,656
1997,616,604,574,593,566,602,636,605
1998,648,564,563,602,567,612,570,606
1999,575,587,603,693,622,542,620,544
2000,671,671,605,617,661,606,569,523
2001,559,584,630,541,627,588,612,652
2002,578,575,650,552,634,568,599,651
2003,578,617,558,634,604,668,583,561
2004,698,589,605,627,572,562,598,584
2005,641,600,532,527,583,699,551,544
2006,628,511,580,649,658,611,545,634
2007,648,571,511,551,568,596,518,686
2008,582,483,566,614,604,609,610,630
2009,597,661,592,560,585,590,618,635
2010,569,478,534,528,564,501,568,507
2011,549,644,667,535,616,598,575,618
2012,597,646,676,539,529,633,617,607
2013,605,582,568,692,639,668,559,597
2014,589,545,553,541,619,553,590,602
2015,520,567,637,470,531,585,550,611
2016,697,607,582,545,648,532,602,617
2017,716,631,582,640,547,519,553,593
2018,635,593,608,624,585,616,620,591
2019,654,590,596,593,607,610,569,631
2020,636,570,641,579,661,591,631,547
2021,589,646,575,644,571,653,511,611
2022,584,636,607,618,625,592,517,620
2023,562,652,574,661,568,654,678,726
2024,621,609,631,604,588,534,614,603
2025,630,609,660,479,669,566,638,572
2026,665,657,649,588,600,698,546,582
2027,592,602,566,644,632,655,618,568
2028,623,557,591,689,629,608,660,547
2029,641,612,625,575,632,647,514,523
2030,535,503,648,570,638,567,657,603
2031,586,639,652,579,507,648,686,658
2032,538,593,633,694,559,622,572,584
2033,701,641,623,706,571,662,652,591
2034,552,563,627,577,544,561,664,596
2035,613,589,620,593,655,634,573,625
2036,550,571,618,685,667,615,584,533
2037,658,530,593,640,503,590,607,640
2038,601,612,590,654,540,628,613,609
2039,573,604,600,622,592,408,637,566
2040,547,603,701,491,637,632,613,633
2041,627,646,636,588,671,520,691,570
2042,628,627,543,608,520,608,536,583
2043,643,568,606,685,633,650,622,645
2044,633,660,648,583,655,621,581,573
2045,621,617,632,640,574,579,622,708
2046,571,589,581,593,576,623,634,598
2047,565,605,498,573,653,633,616,602
