0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
602,606,609,596,605,579,609,592,608,618,601,608,586,582,601,617,603,592,595,590,590,612,594,593,587,594,603,601,597,571,583,606,601,588,590,596,610,589,594,590,608,604,598,583,606,615,595,608,601,595,592,591,604,594,596,592,602,611,617,590,589,609,589,602,603,601,615,614,586,599,592,589,596,619,596,600,591,603,588,604,599,601,596,587,600,592,591,601,612,598,610,589,592,598,604,602,602,615,608,603,598,619,611,601,589,598,602,611,599,610,595,621,606,607,596,602,598,591,592,605,598,582,586,595,587,600,601,602,590,595,592,619,600,608,612,605,602,603,593,581,584,580,601,608,587,599,619,598,594,596,602,611,582,596,617,606,614,596,602,602,576,606,591,613,599,597,599,614,597,602,594,605,611,614,588,624,615,598,602,609,601,610,596,591,612,598,606,597,612,610,600,614,591,605,598,586,595,605,608,594,607,604,614,603,594,598,604,578,608,599,591,585,601,609,610,601,596,589,604,589,598,594,609,605,600,596,606,615,619,595,602,598,597,598,598,599,603,598,604,604,597,592,590,600,596,592,614,613,588,605,597,603,600,597,593,590,595,587,598,608,607,590,602,615,603,586,595,618,598,589,589,573,587,601,596,576,587,596,597,604,590,597,621,587,610,597,603,609,608,595,597,598,607,616,600,617,589,611,608,593,602,582,612,601,595,602,599,600,608,607,593,595,602,588,620,591,596,592,593,599,603,604,603,598,604,609,610,605,593,594,606,596,604,598,590,604,586,590,600,604,611,611,605,598,591,595,615,603,607,605,593,604,594,606,584,594,628,616,593,603,619,589,609,615,593,601,598,603,609,622,612,599,592,613,605,612,598,604,610,616,606,602,600,607,594,600,599,605,596,601,606,612,603,594,615,613,606,613,600,591,604,603,593,603,620,593,594,610,603,592,588,590,608,620,592,592,610,589,601,589,593,596,604,596,605,601,606,586,609,599,599,587,595,600,630,602,604,601,582,587,588,603,621,591,610,587,614,599,587,600,587,603,604,593,584,581,589,594,598,589,602,607,601,607,608,605,599,586,595,601,589,604,613,593,591,599,611,591,602,587,601,595,597,589,595,593,604,596,593,604,595,611,596,610,596,601,600,616,586,594,591,605,609,580,598,593,594,596,576,602,588,591
598,607,596,603,586,607,612,594,592,592,599,593,587,598,594,606,588,579,607,592,604,588,589,590,610,599,600,592,602,603,602,589,592,601,591,601,604,605,614,612,597,597,592,594,606,578,588,587,605,592,599,599,600,584,607,593,600,613,624,614,600,607,606,607,594,599,584,604,601,611,604,599,591,608,599,609,586,576,596,599,586,593,602,595,591,604,604,611,607,605,610,615,601,578,598,595,592,595,596,593,604,594,596,611,596,601,603,599,592,600,599,593,593,613,612,605,592,606,635,609,608,601,592,586,619,620,595,582,587,593,589,599,594,600,589,597,596,617,580,598,589,598,598,599,609,606,602,606,598,601,600,599,595,609,590,597,589,598,592,614,602,607,604,583,598,592,610,594,617,597,608,595,606,596,593,601,608,600,588,594,592,604,615,603,602,607,612,607,605,595,593,593,610,598,597,595,602,599,598,600,585,610,602,618,596,604,615,593,614,622,601,600,615,610,576,588,598,606,600,583,590,611,592,599,592,603,590,595,596,600,585,622,600,588,589,591,602,579,605,599,610,597,598,581,597,593,609,606,590,604,582,606,589,602,607,583,600,604,617,588,591,607,614,582,597,596,604,609,576,593,609,588,588,606,608,596,588,608,600,590,592,620,606,600,611,583,620,588,576,607,593,593,600,607,618,609,616,603,599,595,594,594,590,602,613,591,608,591,622,609,608,598,596,601,584,603,595,608,597,616,601,590,590,594,598,584,604,617,603,599,594,599,593,597,588,609,597,588,609,595,596,601,592,581,592,583,584,603,602,595,603,605,611,612,578,591,595,623,606,601,588,603,606,610,594,601,601,597,593,589,598,602,588,603,579,609,611,608,605,587,602,587,612,577,604,603,607,601,586,612,588,606,590,601,600,586,615,600,588,594,605,604,597,593,599,627,580,598,601,593,591,602,612,599,603,600,589,604,609,586,606,587,607,604,586,573,601,621,605,596,600,592,587,593,631,600,592,599,601,599,595,612,576,589,620,597,582,596,602,585,588,595,588,606,613,606,609,602,600,605,586,594,607,593,585,596,603,594,595,595,598,586,609,603,597,604,587,587,599,602,596,604,611,612,603,605,607,593,591,619,626,602,570,588,608,593,603,601,616,599,595,587,596,619,607,610,615,603,596,596,604,605
592,579,584,606,607,608,594,587,599,576,615,611,611,584,597,615,603,579,593,598,595,585,599,582,601,613,600,597,594,589,602,607,576,604,603,619,603,605,594,589,614,586,605,610,589,605,587,597,600,608,595,606,582,599,604,582,591,589,611,580,603,607,609,595,613,598,603,595,609,595,596,594,603,610,590,603,595,595,595,600,607,613,595,599,615,603,589,606,590,607,606,623,602,608,597,594,609,607,598,595,594,608,609,606,583,595,607,596,601,602,602,593,597,599,605,590,597,599,584,604,589,614,595,607,591,608,603,597,589,598,607,611,603,587,603,601,602,587,606,598,581,596,616,575,599,605,614,587,597,598,615,591,584,611,634,609,586,617,601,586,590,596,612,587,589,594,603,599,586,581,592,605,595,609,585,618,576,588,601,604,608,603,592,613,604,587,592,612,586,583,598,603,601,598,595,604,606,586,606,612,596,593,619,591,591,598,611,583,586,593,596,609,598,591,598,608,595,597,593,610,600,604,597,599,595,594,585,609,613,598,597,619,589,604,613,609,592,599,598,603,593,601,600,604,584,599,582,581,582,588,606,592,591,589,601,615,591,595,595,598,606,600,604,585,615,611,602,604,611,606,604,596,605,602,589,605,608,599,611,597,579,600,603,587,589,604,604,609,587,600,603,612,593,608,606,621,605,607,585,611,591,587,612,604,589,601,599,607,610,596,588,603,588,583,592,613,604,594,590,580,599,589,584,606,601,610,597,614,588,624,601,603,584,578,614,600,609,604,630,583,607,605,625,585,581,590,606,601,602,587,599,598,615,605,582,591,596,593,589,586,589,592,603,612,615,616,605,604,610,601,590,593,606,604,602,585,610,600,596,591,588,581,601,600,598,603,585,593,608,604,579,589,594,609,612,600,599,617,592,597,589,594,593,606,618,613,603,582,604,614,577,619,589,604,602,599,601,600,603,607,612,609,586,594,614,602,582,594,601,599,600,611,614,613,613,589,599,583,598,592,585,587,587,593,600,602,596,593,609,610,617,585,615,587,603,597,608,594,604,589,597,588,583,614,601,589,606,598,606,611,583,611,622,597,606,593,588,590,591,593,609,585,595,615,595,605,600,598,616,594,591,612,599,590,609,607,592,610,582,616,597,612,605,603,591,589,593,603,595,596,608,595
602,601,601,607,607,617,595,619,612,594,604,600,581,601,597,597,598,591,603,597,617,603,601,602,596,597,592,587,595,608,603,607,587,594,613,607,596,586,591,615,609,596,583,597,606,583,594,573,580,607,588,604,603,601,620,599,591,588,580,596,592,583,581,595,581,595,588,603,600,593,590,586,605,588,624,614,610,603,591,593,595,607,609,591,605,596,604,607,597,598,581,587,608,604,608,595,595,598,605,582,607,614,593,596,605,599,614,597,594,625,601,602,603,607,596,603,605,593,581,603,601,587,614,605,597,613,602,594,597,599,589,610,591,601,585,610,601,624,602,605,622,602,585,594,603,581,587,581,600,611,608,585,607,592,605,590,594,602,597,620,574,599,598,594,594,601,586,616,597,595,595,595,607,587,581,591,617,579,608,604,604,606,609,599,601,606,614,618,600,603,603,615,597,614,588,594,599,607,580,595,592,606,598,593,600,602,593,592,584,597,611,586,593,601,581,588,617,607,596,616,594,601,601,608,600,584,610,608,607,590,604,598,597,588,599,597,596,601,583,600,594,602,607,619,595,598,603,599,604,586,600,582,594,600,620,614,622,610,625,622,613,609,630,594,611,593,598,596,598,610,611,605,594,596,603,603,592,623,601,610,597,591,592,618,595,595,618,622,606,588,607,594,609,589,588,586,608,604,586,595,595,598,600,599,598,594,591,597,584,587,603,605,604,584,591,600,604,590,587,618,591,610,594,600,582,618,611,583,594,592,581,589,591,597,619,593,601,608,582,609,591,601,623,596,596,613,610,608,588,590,582,587,600,597,595,597,602,611,612,603,593,582,603,616,596,605,598,615,582,596,587,602,602,600,601,591,601,609,602,599,609,594,603,578,609,615,581,588,599,602,614,607,593,598,583,596,610,593,597,597,594,598,593,596,595,596,593,607,582,604,601,594,591,600,588,605,582,604,585,616,591,587,589,581,600,609,584,583,611,614,592,599,592,615,585,592,605,589,582,585,590,596,587,589,598,598,588,599,604,624,603,596,603,609,600,612,600,608,593,599,588,590,599,596,593,610,612,579,599,616,590,596,592,608,616,617,607,613,574,584,620,599,598,612,609,605,597,604,587,570,590,606,602,593,583,592,592,594,593,596,588,593,594,596,598,616,589,586,597,604,588,599
611,600,605,596,600,600,604,594,589,597,610,609,576,601,596,582,599,596,594,590,612,612,606,611,588,597,591,595,587,594,580,603,606,595,580,591,584,607,600,602,610,590,599,610,594,604,598,605,598,596,603,602,611,615,598,582,605,598,599,604,590,604,605,600,607,597,597,592,580,595,604,607,611,607,602,584,614,614,593,608,598,586,593,610,601,593,594,599,608,595,599,616,610,581,601,613,597,593,608,611,593,605,613,598,594,589,605,611,613,597,584,589,610,592,596,596,586,601,594,601,619,605,597,588,616,610,609,591,606,604,599,599,608,611,598,597,603,601,606,593,600,588,595,587,579,604,601,603,597,605,588,606,591,600,604,614,587,604,602,608,616,596,592,611,597,612,598,598,586,603,607,582,592,603,595,586,595,593,600,586,589,598,606,602,600,595,587,600,606,606,626,592,589,588,619,603,593,618,599,586,594,617,604,607,603,603,596,608,600,601,606,598,606,591,607,600,600,595,601,593,628,614,591,600,594,619,584,596,593,605,617,606,602,585,579,592,599,595,611,614,608,584,599,592,606,603,615,592,611,605,599,593,590,618,589,610,606,590,615,587,618,608,596,598,613,588,599,592,604,605,614,603,599,566,607,605,605,599,591,602,588,586,607,611,596,607,591,608,590,608,604,594,581,614,601,604,592,601,602,625,606,611,594,621,599,623,590,584,603,594,616,600,610,604,609,593,577,582,604,614,603,577,599,593,593,605,590,604,593,610,590,610,619,607,599,595,615,578,605,603,592,613,601,610,588,598,591,593,595,611,608,593,604,607,610,592,598,599,592,608,598,616,602,590,590,586,596,597,587,594,582,593,587,596,600,606,576,590,595,600,607,603,603,609,614,607,598,607,582,599,604,607,598,584,591,607,599,591,582,597,597,604,618,609,595,610,578,612,596,606,595,608,607,614,603,601,616,597,616,603,602,588,595,598,600,601,597,591,600,600,602,629,603,584,606,600,599,589,611,598,593,601,608,588,604,603,605,592,602,598,612,607,599,622,610,612,596,621,595,602,617,597,590,587,601,599,605,608,602,600,600,597,604,597,613,614,599,615,595,595,597,581,598,589,596,596,579,610,579,599,608,593,612,597,606,583,609,601,604,588,592,605,582,601,603,603,596,606,598,605,608,609
594,581,608,614,606,601,592,579,581,617,600,583,594,586,596,604,582,601,604,605,589,592,618,596,603,618,596,591,592,599,589,609,617,598,613,607,602,589,619,589,595,586,610,593,589,620,604,605,599,599,594,596,608,603,606,613,609,590,602,604,597,590,600,582,611,593,594,582,612,589,608,600,602,592,597,597,612,602,604,608,583,587,593,586,610,613,599,592,607,604,604,586,610,598,590,597,609,601,587,597,609,587,592,597,590,621,598,619,607,594,586,591,586,609,609,610,604,579,589,625,592,589,596,601,604,605,581,588,602,600,598,594,619,610,590,596,596,599,606,615,601,600,600,597,591,588,583,608,623,589,617,608,602,602,612,606,598,578,601,599,601,600,594,601,582,611,613,591,595,607,596,589,597,606,612,611,586,583,601,600,591,595,614,596,603,608,596,596,604,603,611,620,589,592,610,612,613,613,593,588,601,615,600,588,606,607,600,605,588,612,603,593,616,593,590,603,591,609,586,610,613,614,587,598,587,605,611,614,608,591,605,607,592,609,602,598,607,594,582,603,617,596,598,593,616,606,611,587,604,602,609,581,596,603,590,593,591,606,589,604,600,617,601,607,591,596,604,608,603,593,609,583,605,586,627,622,587,609,596,587,600,580,602,599,596,594,615,597,603,587,614,612,587,600,601,604,607,600,610,598,591,596,600,595,596,611,586,605,601,595,611,610,598,601,580,591,613,585,590,601,604,590,593,606,595,586,603,606,612,605,609,606,598,604,615,613,596,609,599,582,603,602,600,628,599,594,600,607,604,623,589,593,602,601,596,604,596,601,598,594,593,589,598,605,591,602,594,600,583,598,602,602,603,587,598,604,577,598,599,596,597,621,602,611,606,601,584,589,586,590,576,609,621,610,600,597,613,618,606,580,595,587,625,589,600,592,603,584,607,608,591,592,602,605,590,599,623,578,590,588,604,592,606,598,590,604,604,593,599,595,614,590,623,589,599,603,597,598,592,589,595,588,594,612,603,587,588,597,614,605,597,592,602,600,592,607,595,606,600,621,599,596,618,598,585,593,571,611,579,607,603,603,589,606,602,594,617,600,606,591,616,605,611,609,601,604,585,618,592,599,598,609,598,600,591,601,570,595,601,596,616,600,584,599,593,601,607,592,597,606,605,610
600,607,599,600,603,592,603,586,587,594,609,585,601,591,592,591,598,618,610,615,600,593,594,589,603,586,608,603,611,581,590,601,588,615,579,619,594,595,613,613,582,599,598,587,584,611,596,596,599,590,609,593,605,600,585,600,590,598,584,600,606,608,591,588,616,602,597,592,592,602,572,595,596,597,608,597,598,603,604,603,600,587,595,601,598,608,590,593,583,597,593,609,592,593,598,625,607,604,608,598,588,597,594,600,608,611,588,603,603,601,609,603,603,601,603,593,590,611,609,576,592,606,605,601,588,587,598,587,595,597,599,599,604,591,608,593,598,606,590,592,604,584,600,602,589,602,604,587,596,607,612,583,615,599,592,593,600,595,599,606,605,596,606,605,601,586,593,603,600,596,582,592,595,604,597,597,601,585,618,631,585,580,605,596,606,614,605,605,603,596,570,608,602,589,598,599,603,585,589,590,611,602,610,592,596,609,600,595,589,612,612,595,591,604,592,593,602,596,589,603,592,588,607,586,605,587,601,606,614,610,610,620,603,596,592,584,611,606,616,608,606,590,606,605,589,619,605,597,590,614,583,592,596,599,597,589,595,590,606,610,592,578,598,622,604,591,612,594,605,591,582,610,613,603,595,595,596,602,597,592,587,593,606,606,600,585,586,590,594,582,601,592,593,614,585,594,603,610,603,589,601,613,615,611,589,595,589,608,599,602,586,592,581,592,595,600,599,599,598,605,615,599,592,601,578,598,602,617,589,615,603,591,600,597,603,595,605,599,599,588,611,618,596,597,587,607,598,595,599,575,602,586,596,596,606,593,603,609,624,604,604,596,577,597,612,587,613,578,589,588,609,597,597,583,615,603,600,599,609,581,582,591,611,605,606,606,593,606,599,584,593,607,599,602,593,607,588,608,594,605,600,608,603,609,604,582,591,596,595,616,591,602,589,600,612,607,590,592,597,613,594,607,618,609,589,586,609,590,591,601,610,589,601,601,605,600,602,603,586,595,595,609,595,600,583,609,600,584,618,593,598,599,613,596,604,591,598,593,599,606,606,596,608,601,599,608,598,597,596,589,596,599,593,606,595,596,602,607,583,585,600,595,596,604,588,610,589,602,610,610,616,601,602,599,602,617,601,598,595,608,595,588,613,600,595,600,586,586,589,594,576,606
594,613,597,601,598,594,598,607,590,591,596,601,606,589,610,608,600,594,599,595,584,608,607,607,598,607,608,611,614,609,601,594,600,604,589,599,604,600,607,609,598,603,575,577,604,607,596,587,588,600,598,606,622,585,588,611,597,600,602,585,612,600,599,593,603,607,592,610,595,610,596,605,584,598,581,608,605,604,594,604,601,598,591,593,612,593,591,612,576,601,596,600,601,605,606,603,601,592,590,609,604,602,605,592,593,614,596,600,583,612,606,603,601,602,594,599,611,583,595,594,611,605,588,594,588,603,593,605,599,592,593,607,589,605,591,606,615,603,601,601,603,597,592,601,602,589,605,582,603,596,602,604,598,595,595,603,594,596,590,605,585,585,605,620,601,612,612,600,616,605,609,609,611,602,597,613,599,607,605,602,588,595,596,599,612,590,587,604,600,594,597,594,605,613,603,597,584,611,604,601,612,582,604,608,596,620,604,614,596,617,610,603,603,601,606,600,591,581,601,602,576,596,598,605,599,598,592,614,595,614,614,590,603,594,609,602,613,599,594,595,597,593,610,616,600,604,587,598,588,604,591,610,606,589,603,602,601,596,585,607,609,612,595,601,611,612,580,595,602,616,591,595,599,603,594,607,618,613,589,600,596,589,605,609,589,600,594,607,599,587,590,597,604,600,609,607,613,580,592,599,612,586,604,609,605,587,613,598,597,620,602,597,609,602,588,613,598,605,609,602,610,593,594,604,618,605,605,600,591,609,601,615,606,610,602,619,590,605,583,605,591,609,600,595,599,595,598,607,609,617,606,605,586,606,581,603,592,594,604,598,595,623,598,596,595,599,594,604,608,615,595,596,595,588,606,606,607,589,597,600,583,622,602,593,629,597,601,605,608,599,608,587,590,597,614,597,602,612,588,601,590,594,600,600,597,606,599,583,612,606,614,607,603,591,611,603,600,611,617,616,619,598,608,603,595,603,589,608,593,608,605,605,611,579,621,596,605,610,577,589,593,592,604,595,608,609,602,590,598,601,602,591,591,596,592,608,591,603,607,598,604,584,597,594,597,598,578,599,611,592,599,598,607,590,595,594,628,619,587,622,593,607,572,579,614,607,594,605,595,599,598,587,608,601,596,611,613,590,597,615,598,609,594,596,618,600,594,606,596,598,606,595
615,597,607,605,597,610,608,590,604,595,607,589,600,614,590,588,611,597,608,598,601,614,603,595,595,600,599,586,587,606,603,602,595,605,610,598,587,600,619,609,600,595,603,594,599,599,609,593,621,594,590,603,610,590,592,600,607,596,601,597,607,598,595,597,605,590,610,588,599,617,595,609,589,618,600,600,625,603,601,612,589,581,585,599,616,592,599,594,615,599,594,600,593,608,604,599,602,596,607,593,592,596,613,595,605,571,602,594,611,592,596,587,594,609,599,607,598,611,589,609,600,598,617,590,586,585,604,591,609,592,592,625,601,618,607,600,589,593,595,587,597,601,590,591,602,612,615,600,593,591,596,607,600,606,587,584,609,605,604,581,588,603,580,594,595,596,571,602,607,597,610,598,588,594,601,579,590,616,590,589,603,602,599,598,604,594,589,599,600,602,591,602,588,615,603,597,593,607,602,602,599,602,609,572,582,591,596,597,586,609,603,593,594,605,588,606,598,598,613,599,611,588,591,612,606,612,592,596,602,594,618,609,593,613,599,605,587,609,597,585,606,579,575,606,600,601,600,593,615,608,594,600,615,612,617,594,615,618,607,591,606,617,599,605,604,589,584,594,602,581,621,591,603,586,619,598,602,603,605,612,597,596,581,601,578,589,591,601,589,590,597,592,620,606,597,600,593,583,592,608,610,597,621,574,600,615,590,593,624,607,591,591,609,582,603,600,602,578,585,622,618,603,597,602,584,595,605,589,596,590,609,612,595,609,602,585,617,589,601,599,598,618,601,601,595,597,592,603,603,608,601,593,608,607,612,593,596,585,593,592,599,587,608,600,620,612,607,600,599,584,592,615,623,582,599,598,599,600,587,607,596,598,609,580,601,617,620,601,592,601,595,601,609,603,616,599,597,593,619,590,606,596,596,605,591,598,579,601,604,605,579,596,578,612,623,588,579,592,611,606,610,581,613,586,586,590,588,584,590,597,610,596,593,604,606,606,583,607,604,586,593,595,598,598,593,606,608,612,615,599,605,583,617,591,609,591,604,583,613,578,601,588,585,589,607,597,627,599,610,598,585,612,600,576,598,600,591,596,601,590,592,605,593,603,590,595,584,593,593,598,598,586,587,592,594,601,613,588,602,607,602,584,611,587,610,617,604,600,606,605,609,602
600,609,607,577,620,590,596,604,604,592,597,591,589,605,597,602,598,615,620,600,583,594,601,595,604,597,605,602,599,591,600,601,607,588,601,573,601,611,611,591,598,603,612,607,622,581,600,588,586,610,587,586,602,590,611,590,597,600,602,608,607,599,594,599,606,603,609,597,577,599,582,598,581,591,569,604,602,610,587,606,592,599,599,601,594,611,595,594,604,623,586,614,590,611,593,605,605,605,599,589,600,602,605,595,612,594,624,604,604,599,603,594,593,596,629,594,597,596,583,600,593,596,608,604,594,597,609,596,600,609,595,591,588,601,608,591,588,598,599,609,611,589,595,601,575,591,597,587,592,602,592,591,594,599,586,601,609,607,597,605,608,594,605,579,610,589,608,617,583,606,585,611,595,601,602,583,599,591,602,588,610,607,604,608,611,590,595,595,602,599,605,598,614,610,593,607,605,604,600,584,609,603,608,580,599,607,600,580,584,602,602,606,617,603,585,588,598,601,610,614,615,609,581,598,586,584,584,619,602,606,600,604,602,593,594,600,607,587,622,623,597,622,609,603,600,610,616,608,607,589,599,590,600,596,615,599,595,605,615,624,605,593,595,602,593,601,607,596,592,593,598,617,600,605,596,605,593,612,611,605,590,603,585,600,600,588,589,589,595,619,605,609,600,588,612,610,604,605,606,592,597,604,603,595,604,599,605,588,598,603,592,598,580,608,592,596,602,601,581,601,586,590,593,594,597,600,589,596,600,610,595,596,594,594,601,599,602,631,597,603,596,605,618,594,587,611,600,588,617,599,583,625,592,585,604,567,605,589,599,617,590,598,606,593,611,609,593,597,604,611,601,587,610,584,608,608,597,582,598,589,582,592,612,603,594,566,598,596,596,610,614,614,600,609,587,588,594,588,609,603,607,607,625,605,592,611,605,605,605,585,596,599,603,597,607,597,604,609,618,596,612,604,600,599,603,613,605,600,609,590,609,626,597,579,604,601,597,600,597,602,596,604,610,609,603,603,605,590,592,603,608,601,611,591,600,587,574,596,587,599,613,604,596,596,586,605,608,600,596,585,587,595,602,594,597,592,595,608,598,599,605,609,598,598,600,601,597,603,603,588,603,597,607,606,599,605,607,600,603,602,600,615,610,610,586,596,599,608,617,600,579,606
595,608,609,604,623,594,601,610,605,599,596,594,599,618,608,606,608,581,592,602,611,580,601,613,614,606,599,584,583,590,588,610,604,603,625,587,609,616,605,590,612,606,596,592,601,618,584,589,606,612,603,603,583,598,579,593,592,592,604,588,604,607,589,582,592,599,608,591,610,602,600,586,610,614,596,586,602,610,617,597,575,600,586,591,583,626,604,610,595,611,619,602,607,589,598,610,600,598,596,583,600,586,591,613,592,591,603,601,610,594,597,587,601,604,611,603,593,599,601,596,599,637,586,600,594,599,611,601,595,591,615,611,600,593,585,602,593,617,586,607,590,590,603,593,602,589,583,607,601,588,583,621,588,583,610,618,593,589,588,587,588,591,588,581,614,605,585,591,604,598,589,599,600,598,591,609,604,582,604,599,592,617,602,624,626,599,604,617,606,589,597,594,588,575,586,599,600,589,608,597,574,611,592,608,593,589,598,602,613,582,606,588,613,582,597,607,592,605,591,613,603,600,588,582,592,612,594,620,602,594,598,588,615,595,603,585,605,595,606,599,625,618,590,597,590,610,611,608,584,598,591,602,576,615,592,580,600,615,596,606,606,599,608,601,613,609,605,596,591,612,611,612,618,578,600,583,604,611,599,609,598,601,589,605,591,610,605,596,591,594,601,588,599,599,596,599,611,596,601,609,602,603,592,593,594,604,605,601,596,593,596,599,601,598,576,604,588,609,622,600,598,611,597,606,606,585,593,601,597,597,594,607,604,594,606,607,607,598,603,629,605,610,618,596,597,595,590,581,594,593,608,601,595,596,602,600,588,606,588,589,599,607,597,582,615,603,613,593,592,582,607,598,605,593,601,600,602,583,616,610,597,579,605,589,620,594,604,601,605,612,582,604,618,572,596,608,596,601,590,600,593,605,578,594,612,603,595,616,612,598,590,581,587,595,585,607,610,615,615,596,602,604,601,600,605,602,606,608,595,591,602,576,601,595,587,588,613,592,608,596,604,607,606,595,607,580,578,585,606,605,592,601,605,612,604,608,595,594,597,596,603,607,590,606,614,589,605,591,624,609,606,604,607,590,600,603,599,599,574,613,588,609,604,602,600,606,602,600,590,599,594,610,610,618,607,595,601,591,580,596,595,591,602,602,585,626,628,613,598,594,612,586
590,611,590,615,600,594,596,600,623,600,593,598,599,595,610,620,613,607,606,593,609,616,586,575,581,614,611,625,587,594,595,614,611,595,601,606,610,610,611,590,602,613,589,610,607,586,603,617,610,586,618,599,608,614,603,606,616,632,595,607,589,602,589,600,610,607,601,593,588,590,592,589,595,611,593,588,592,578,604,598,604,612,596,612,601,586,592,592,590,599,599,598,595,597,608,583,618,576,589,614,603,588,598,597,615,606,579,587,605,602,580,603,617,596,604,604,599,608,601,596,608,606,609,594,587,599,576,609,591,598,609,586,607,601,589,598,596,605,599,602,592,602,599,587,597,602,604,603,587,614,607,591,609,599,596,589,599,601,593,597,601,597,609,603,596,582,610,612,606,605,601,593,590,613,602,603,601,600,604,605,596,601,592,601,609,585,585,606,617,598,597,594,598,609,599,585,601,610,583,608,588,608,599,598,597,626,603,618,597,590,586,598,586,589,605,594,609,604,608,611,613,577,615,611,603,603,615,601,609,593,593,609,608,600,598,586,605,598,602,613,600,586,575,598,612,602,589,599,591,604,605,613,604,624,590,608,597,602,606,609,600,587,609,593,606,606,605,593,598,609,593,608,595,603,604,610,597,608,599,611,573,585,594,615,604,601,591,600,605,583,582,587,598,610,594,611,581,606,591,592,572,595,581,598,587,598,597,619,591,592,610,598,607,604,598,596,607,600,589,606,600,596,595,620,598,595,607,588,617,589,604,601,592,595,596,604,598,577,596,602,600,609,594,612,596,588,612,599,614,589,589,606,613,606,612,594,586,594,595,595,591,594,589,605,603,595,601,614,595,587,599,607,599,593,600,616,607,605,611,601,587,582,610,588,592,583,599,605,603,599,603,588,600,605,609,613,593,586,611,594,594,593,592,595,606,588,591,605,598,609,594,610,606,611,602,606,600,607,595,592,598,603,590,570,607,595,579,611,612,604,582,588,613,604,610,612,611,587,607,601,604,591,593,584,580,609,598,609,611,588,594,592,607,612,616,597,597,596,599,606,600,595,589,591,613,585,598,589,604,600,587,600,592,584,598,596,598,601,605,611,599,584,610,601,608,601,610,604,607,616,609,594,604,607,605,597,583,600,597,597,600,610,586,604,602,600,608,594,604,594,609,589
