,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
962,533,475,502,536,503,478,485,523,537,538,515,515,459,527,464,470,471,484,470,544,522,493,513,486,491,503,471,495,473,512,532,481
963,447,528,550,505,511,504,536,515,508,489,500,496,496,518,487,511,483,506,495,510,533,459,469,485,510,472,492,516,490,497,480,506
964,504,532,466,502,496,504,481,497,490,482,505,505,488,494,478,461,532,486,480,490,496,498,516,493,516,501,509,485,461,514,480,515
965,547,490,472,498,486,521,510,491,496,515,460,471,493,504,518,474,494,504,515,481,499,486,487,500,514,521,501,506,512,497,483,506
966,511,492,526,501,501,474,515,503,520,542,481,453,521,477,514,520,492,520,474,503,534,492,502,465,502,512,488,491,496,507,500,501
967,491,511,518,523,515,478,518,519,519,517,460,501,504,520,501,546,491,494,498,466,500,487,503,476,491,510,470,479,474,507,509,469
968,510,497,489,530,527,484,508,509,504,468,483,480,498,513,508,494,492,498,472,498,524,485,486,519,524,504,507,495,511,487,473,524
969,492,485,519,541,489,476,501,496,483,496,481,511,500,487,506,523,516,497,470,494,494,524,500,496,511,502,517,487,503,483,473,495
970,511,496,500,479,491,466,454,490,509,508,466,502,483,489,474,490,477,503,482,502,484,485,505,511,482,514,492,509,529,498,503,488
971,511,520,485,496,472,494,488,474,472,499,525,485,457,494,530,500,509,520,508,509,505,503,494,491,471,495,484,519,492,475,480,513
972,469,492,491,502,512,483,517,471,486,508,482,493,516,470,486,497,469,499,503,466,495,501,507,515,473,497,501,539,507,467,525,494
973,473,517,483,467,489,495,511,507,475,476,535,485,528,493,530,512,487,470,507,471,490,488,514,539,490,470,487,479,477,477,506,451
974,512,490,522,507,482,510,540,491,513,503,483,504,485,532,502,520,559,496,492,514,478,506,506,520,523,481,492,469,528,475,516,526
975,487,507,494,528,520,502,501,497,504,501,505,495,532,497,527,488,464,497,503,474,475,502,509,492,490,503,498,487,522,508,531,489
976,506,515,494,522,489,485,515,440,496,510,485,526,530,488,542,471,483,492,483,515,492,487,509,515,544,511,525,480,468,492,485,500
977,504,486,475,485,455,472,494,506,528,504,483,497,510,505,513,507,510,492,499,505,492,474,478,489,498,497,495,516,528,483,484,479
978,531,499,494,491,471,520,513,502,497,479,513,431,533,490,486,488,466,509,488,532,494,475,484,507,489,490,511,480,493,510,466,455
979,491,494,507,512,476,521,494,494,476,465,534,496,482,576,478,512,499,477,513,492,478,469,444,494,518,511,452,505,510,505,511,515
980,503,513,494,498,528,503,526,519,464,518,457,503,541,513,483,491,478,506,525,512,495,513,487,515,473,516,498,511,478,481,496,473
981,481,496,490,491,496,493,502,519,506,520,496,485,537,472,519,507,489,490,488,523,466,495,493,466,519,497,497,484,539,503,483,534
982,510,471,525,485,478,520,509,475,518,476,483,511,494,506,556,497,520,498,504,483,482,516,492,511,513,494,469,509,498,522,511,501
983,503,487,482,498,490,524,452,498,521,499,460,497,522,528,537,493,510,511,477,500,478,501,527,510,523,505,487,520,498,511,516,475
984,497,531,521,471,458,514,484,497,519,509,466,515,500,517,493,495,469,522,545,496,487,475,487,510,515,562,490,457,483,509,503,531
985,498,461,505,463,514,514,504,475,484,478,500,523,489,480,470,487,502,524,484,504,495,476,506,500,450,511,463,500,505,484,494,528
986,525,467,477,484,489,516,472,490,489,492,466,507,475,503,475,526,486,510,524,499,495,529,508,485,500,482,509,476,446,501,502,500
987,524,506,481,468,517,491,495,455,491,503,496,502,513,486,522,469,496,518,516,490,483,485,511,514,524,514,472,486,480,500,517,509
988,484,548,489,492,514,486,507,496,507,499,457,474,506,476,498,514,518,523,498,520,485,485,483,517,508,515,526,501,531,488,459,503
989,500,505,493,506,541,486,494,490,494,477,489,482,517,479,475,489,471,506,502,485,520,488,449,468,495,461,498,513,529,543,497,483
990,479,516,501,512,530,503,493,483,511,478,487,542,505,468,505,518,465,463,514,492,542,482,502,503,480,511,509,474,503,497,490,486
991,513,517,498,524,478,504,502,491,490,496,492,514,467,472,491,557,484,524,532,502,514,511,529,517,486,521,492,483,519,511,505,466
992,486,484,489,479,541,498,492,497,512,512,513,517,515,502,525,527,480,518,445,476,545,477,485,502,504,492,486,484,528,493,482,471
993,481,478,514,515,490,499,506,482,481,498,495,485,471,492,507,482,487,512,468,494,478,502,517,504,466,490,482,475,514,508,503,513
994,530,499,497,490,478,493,479,509,476,539,485,474,523,500,505,509,527,515,529,488,498,495,495,484,535,490,471,482,497,517,547,489
995,484,497,493,503,456,473,466,505,474,485,491,468,491,531,491,477,513,511,498,514,489,499,512,480,487,484,482,548,515,509,504,485
996,491,475,452,449,469,501,514,498,519,503,487,479,510,528,538,493,491,503,520,461,526,514,480,477,480,474,501,532,502,501,496,522
997,437,465,502,490,501,498,504,509,497,481,508,514,472,515,529,499,537,520,469,491,470,535,468,513,524,529,489,506,544,520,519,479
998,483,478,496,498,497,465,485,512,534,466,471,533,488,483,517,493,495,481,533,490,505,518,508,543,529,530,512,461,495,475,502,484
999,460,480,523,527,515,459,519,470,489,505,494,480,463,498,509,521,492,502,492,522,502,500,507,507,506,504,499,471,519,523,520,540
1000,473,501,511,534,506,493,487,477,531,545,504,492,484,497,497,512,516,480,524,517,495,511,473,514,496,524,495,516,497,505,471,502
1001,488,478,491,488,512,527,495,464,507,508,521,538,501,453,537,513,496,523,500,482,541,504,477,492,503,484,470,493,489,504,492,519
1002,544,500,504,535,503,526,531,533,489,534,516,526,506,460,522,500,512,495,497,454,486,517,504,515,475,503,506,470,498,466,516,526
1003,486,515,485,517,522,498,516,501,531,524,474,528,482,480,506,515,498,491,514,519,503,503,485,526,502,490,506,520,470,510,495,514
1004,490,475,521,500,489,500,542,540,491,478,511,457,513,494,486,504,494,505,494,493,494,511,505,508,492,515,502,509,495,507,527,539
1005,458,495,510,525,521,520,513,510,496,480,489,519,520,481,513,469,508,512,495,500,505,487,511,457,504,521,512,504,481,492,521,485
1006,502,466,498,492,484,524,517,503,466,468,526,534,483,480,477,502,473,485,523,526,520,527,472,485,498,497,492,514,513,499,495,480
1007,512,498,504,479,497,523,492,472,460,534,490,497,534,481,463,506,488,453,510,494,479,501,484,497,505,517,478,493,507,518,493,512
1008,513,503,490,520,516,509,498,500,512,493,486,526,472,481,508,493,481,479,531,519,504,482,490,492,479,520,510,505,517,475,491,458
1009,523,493,495,465,497,500,494,526,519,523,528,508,496,510,522,473,531,479,516,473,500,466,514,451,532,474,507,538,511,502,504,492
1010,510,510,533,493,490,495,506,468,514,485,501,560,499,508,483,501,458,477,534,517,509,495,480,501,505,530,504,508,494,481,495,519
1011,475,493,482,516,495,507,521,500,495,514,508,494,537,508,486,469,507,470,488,495,524,524,493,474,496,519,518,502,529,490,484,491
1012,502,522,525,523,515,476,480,506,518,500,491,498,510,467,472,510,504,541,528,482,520,491,513,515,530,504,483,491,495,483,477,509
1013,538,495,503,493,491,522,507,516,489,452,504,505,484,463,522,517,500,498,470,505,503,520,502,493,527,488,501,543,521,504,507,496
1014,514,526,483,493,496,491,499,468,477,482,501,516,512,516,498,513,499,511,495,502,473,483,502,511,514,496,490,502,474,489,496,501
1015,506,497,480,482,511,504,491,502,547,508,492,513,525,492,487,453,503,496,495,467,493,472,475,483,451,512,511,501,507,516,512,490
1016,499,502,496,498,524,487,510,488,467,511,544,508,521,512,491,486,506,499,520,512,482,539,541,491,522,508,522,482,493,468,507,507
1017,486,478,485,482,532,515,480,506,510,513,494,505,537,485,475,522,479,484,494,509,502,507,508,505,526,468,485,525,502,515,523,480
1018,494,505,501,494,530,503,519,485,520,515,502,444,519,497,530,499,529,479,510,531,495,486,531,490,491,515,492,496,490,487,487,509
1019,502,519,517,502,483,518,483,482,502,509,545,505,481,517,511,487,486,498,483,488,515,523,522,482,485,491,476,478,484,493,501,530
1020,512,500,514,492,498,500,524,505,494,504,509,517,497,483,501,470,488,526,470,532,485,540,516,495,513,511,455,471,518,518,499,499
1021,541,494,473,486,500,496,504,533,499,506,520,465,477,494,478,508,510,483,497,537,476,501,502,514,520,503,479,499,539,490,470,537
1022,483,489,505,489,501,514,476,513,506,481,535,494,484,493,464,503,486,494,478,490,510,524,539,467,496,484,542,516,529,470,495,484
1023,488,476,519,513,487,497,508,529,502,473,484,490,495,486,509,528,472,498,516,483,503,482,495,492,532,485,494,485,464,486,466,525
1024,614,614,616,594,590,598,586,577,599,600,628,583,593,598,589,606,608,609,578,617,568,588,597,599,583,573,573,589,603,579,616,604
1025,602,645,631,582,595,601,606,589,612,587,601,578,606,598,600,593,584,624,589,583,610,653,617,598,623,600,566,602,580,629,596,599
1026,579,569,607,583,617,592,629,592,599,602,585,603,586,620,618,605,581,624,613,578,572,600,613,598,596,602,589,625,603,588,630,589
1027,620,642,613,620,601,572,616,609,599,613,597,589,586,612,611,588,655,597,581,594,623,637,567,584,610,590,589,624,605,597,596,589
1028,594,621,593,598,576,564,580,627,615,618,594,590,613,605,556,598,584,533,599,581,581,608,605,641,595,595,625,629,616,596,602,585
1029,610,579,583,621,560,606,658,562,608,582,635,627,632,613,625,593,592,578,588,586,575,599,604,619,589,615,580,613,575,608,614,594
1030,617,603,621,624,577,617,595,590,561,560,602,604,599,577,612,596,618,560,602,599,617,581,626,575,594,606,609,612,591,598,615,562
1031,631,618,587,599,607,554,637,619,582,631,619,601,620,569,606,596,620,599,640,582,600,628,602,574,604,628,562,611,582,616,583,615
1032,598,644,600,604,642,586,596,587,586,593,609,627,564,624,588,612,590,581,610,567,597,593,589,604,606,602,592,620,583,583,583,616
1033,586,611,577,596,597,604,606,600,585,631,607,615,633,586,616,611,584,599,604,604,607,598,621,596,603,615,635,611,577,610,652,637
1034,587,575,567,610,591,608,583,613,646,569,586,576,596,643,607,581,576,582,552,607,599,604,636,584,632,621,594,591,600,580,595,592
1035,622,589,617,625,617,611,612,603,607,623,624,589,570,639,643,634,580,606,647,583,592,597,582,579,623,588,586,643,603,572,615,604
1036,604,594,599,616,596,570,602,595,621,617,582,618,613,613,606,604,606,595,608,600,594,553,587,589,575,616,605,586,614,587,595,598
1037,590,585,605,609,591,575,622,604,577,554,624,589,609,597,584,620,625,609,626,591,564,609,575,599,644,585,602,563,557,617,585,624
1038,601,586,586,594,606,578,615,602,592,587,583,571,592,604,574,587,593,572,608,589,603,630,585,609,590,554,614,590,613,639,595,597
1039,595,599,582,578,611,571,630,610,536,594,576,594,629,578,616,567,607,629,619,539,573,584,626,579,607,570,602,620,603,618,606,583
1040,617,605,599,561,584,609,584,542,604,628,599,605,597,583,611,582,583,605,621,595,594,581,628,587,601,613,556,623,599,627,560,607
1041,596,590,598,609,578,568,567,572,628,611,583,606,588,600,598,602,588,619,582,621,586,576,622,627,594,590,551,601,580,630,619,607
1042,613,614,610,599,575,616,616,574,603,581,580,599,565,649,592,584,576,582,586,611,609,587,589,602,543,599,607,590,618,631,597,606
1043,621,624,603,610,593,605,575,612,570,610,590,590,595,591,607,634,591,604,635,605,600,640,597,607,596,577,593,602,606,613,618,625
1044,595,598,576,572,601,596,596,591,615,567,620,611,602,603,602,596,613,600,604,588,615,596,607,562,603,603,597,582,613,555,582,599
1045,605,615,609,591,634,619,583,593,602,595,610,595,598,619,601,553,617,555,587,611,609,582,598,619,626,578,572,601,583,589,599,605
1046,584,608,595,597,609,598,571,609,580,618,583,648,588,609,594,609,600,620,614,585,565,616,620,587,583,583,613,634,598,562,621,605
1047,597,575,594,612,585,658,630,550,604,597,587,637,606,608,588,577,641,598,628,589,613,572,600,643,595,648,577,600,557,603,613,576
1048,619,592,584,589,620,599,583,607,619,606,648,565,569,581,599,610,609,576,636,624,607,589,584,605,605,596,613,600,597,591,592,586
1049,618,575,607,581,588,591,624,551,603,583,544,600,615,609,565,615,556,546,610,586,625,602,581,634,598,614,581,573,617,577,623,609
1050,579,573,601,622,596,571,610,617,573,609,563,591,621,608,634,596,648,617,569,567,609,553,613,611,641,577,607,579,639,613,631,599
1051,596,602,614,579,595,630,571,605,554,617,581,585,607,566,627,579,595,541,589,599,615,617,593,627,586,572,587,596,602,593,607,637
1052,567,623,605,635,606,568,603,639,572,623,587,612,599,568,586,604,587,629,597,602,582,577,621,568,592,620,624,626,618,559,590,588
1053,609,595,622,599,565,573,611,599,562,586,588,609,626,594,600,610,597,604,627,636,572,584,600,603,582,605,564,575,617,607,572,591
1054,587,596,608,587,608,647,565,592,574,599,579,586,616,628,579,633,583,575,622,582,642,610,609,607,581,608,593,581,665,631,590,611
1055,624,598,584,617,617,578,643,647,570,595,590,632,566,601,601,563,594,642,600,562,590,568,582,611,598,611,577,594,582,573,595,602
1056,628,595,632,595,591,624,593,607,622,604,616,617,564,629,636,558,607,604,598,592,593,620,601,615,574,592,600,600,611,635,607,599
1057,585,601,592,593,595,599,597,608,579,613,565,621,601,587,572,623,578,584,606,618,622,632,594,622,629,589,587,582,587,607,612,596
1058,588,611,588,588,642,590,579,595,585,608,609,637,576,550,592,601,588,587,599,590,581,618,604,587,596,574,592,586,562,621,586,576
1059,591,610,580,606,603,572,618,620,590,555,611,606,602,593,621,620,632,574,554,604,573,625,595,582,591,598,577,584,600,632,594,635
1060,600,624,599,557,604,603,589,556,553,652,623,577,603,582,582,612,551,621,555,597,607,610,557,622,611,599,616,613,586,621,590,580
1061,603,645,586,611,600,633,566,591,558,580,594,597,599,600,584,620,637,605,628,608,606,605,561,620,606,565,588,600,579,626,612,606
1062,620,587,599,607,580,597,581,591,569,581,611,609,568,589,591,621,600,618,597,595,612,619,573,612,595,603,566,577,622,579,599,611
1063,584,647,587,593,593,586,612,578,577,614,592,621,588,596,587,596,646,607,573,588,616,615,564,625,605,594,602,580,615,598,587,570
1064,573,600,609,576,574,595,643,610,629,580,575,602,612,593,577,629,593,594,592,562,602,594,648,595,596,595,592,630,583,606,628,596
1065,627,618,600,582,585,576,563,596,564,600,603,582,609,610,611,620,597,591,578,587,632,600,575,666,600,569,583,578,573,601,569,592
1066,611,606,579,592,571,592,570,609,598,584,604,610,582,644,578,618,606,617,596,583,577,564,605,562,570,618,613,612,601,616,578,636
1067,598,579,587,606,595,626,627,574,611,584,609,605,572,593,621,608,586,575,611,610,607,577,566,641,605,620,580,568,600,602,572,611
1068,610,600,616,635,598,567,598,578,577,584,599,609,604,632,613,561,594,616,596,603,634,612,626,601,585,641,598,620,611,588,625,562
1069,626,609,622,623,637,587,591,608,608,660,597,600,612,635,613,593,587,603,610,582,597,597,611,608,570,585,596,580,582,630,628,619
1070,597,570,557,591,612,547,582,618,607,632,615,608,584,611,587,585,584,602,582,625,586,641,590,602,574,611,631,598,583,594,586,618
1071,579,581,573,580,607,587,605,619,585,582,619,560,602,592,583,622,619,607,594,590,598,561,571,555,586,662,603,574,592,612,654,608
1072,634,605,599,620,615,627,592,597,593,567,596,591,611,636,579,576,576,619,602,606,590,613,606,565,601,602,603,662,617,594,618,596
1073,595,577,577,615,579,576,600,575,596,570,595,588,593,579,585,582,608,589,624,579,583,571,621,616,579,559,624,588,584,626,605,629
1074,610,603,554,613,586,581,588,609,589,568,595,598,596,593,603,590,574,621,601,634,584,617,607,605,575,629,596,598,594,629,619,597
1075,614,604,580,595,592,609,598,567,587,611,590,597,619,606,596,595,574,572,621,579,573,605,562,591,597,583,637,616,601,600,604,595
1076,583,610,597,600,591,621,583,560,636,635,591,583,624,573,610,597,638,589,600,580,598,590,615,596,615,608,592,599,583,616,590,587
1077,614,621,608,605,605,583,639,576,618,585,582,612,573,584,576,580,639,599,568,627,555,633,576,637,574,626,612,608,595,586,608,564
1078,611,579,617,594,629,591,615,644,597,572,551,589,613,584,607,647,606,585,606,568,595,571,587,644,589,634,630,598,619,607,575,580
1079,638,600,597,631,623,582,602,599,609,567,597,607,610,612,614,591,600,597,614,599,609,574,594,579,588,626,621,559,611,575,613,599
1080,606,611,599,603,616,620,604,601,621,598,557,591,573,577,589,619,615,570,628,602,614,593,589,580,591,601,570,591,643,622,582,595
1081,586,618,600,620,594,605,601,611,583,593,618,574,603,580,611,593,629,577,622,588,585,597,563,576,587,589,587,599,611,585,608,581
1082,588,631,615,588,590,581,624,578,576,611,592,626,584,564,610,611,636,592,585,609,603,616,602,613,592,579,607,605,613,584,615,576
1083,608,598,585,600,581,583,605,647,625,586,607,594,583,616,572,578,585,606,604,571,598,616,631,577,599,599,606,530,613,626,622,594
1084,607,603,606,547,582,624,621,640,607,598,580,610,583,614,578,564,622,579,623,625,586,608,573,609,565,616,599,601,613,596,582,605
1085,598,602,607,555,578,597,584,612,599,568,621,575,595,605,595,572,603,605,632,596,606,623,624,575,628,621,575,589,625,610,590,616
1086,625,606,584,646,584,561,585,609,609,611,605,581,593,612,600,622,613,621,583,633,571,604,584,586,636,579,585,601,581,635,615,564
1087,573,625,613,606,584,605,602,590,634,603,621,602,581,602,608,596,602,598,622,597,594,573,560,583,588,584,612,615,606,598,612,579
1088,609,595,610,625,554,584,628,637,567,614,604,571,587,578,600,584,597,620,602,628,585,604,596,631,581,562,602,601,596,620,609,583
1089,590,597,600,616,589,600,610,581,585,594,617,596,600,629,628,603,612,633,601,619,589,615,570,626,615,575,616,603,572,576,611,566
1090,557,595,572,620,567,593,615,589,596,599,631,597,596,569,600,604,599,619,620,618,617,589,614,591,595,584,593,578,600,582,602,601
1091,647,568,590,607,567,593,563,606,616,611,609,568,625,604,582,584,575,585,640,605,632,608,634,579,575,611,559,577,606,592,593,612
1092,568,561,599,596,593,612,588,615,604,622,603,633,586,588,624,585,638,600,590,620,598,659,626,581,630,584,582,610,619,607,568,619
1093,576,630,578,601,600,611,571,613,659,591,587,604,575,624,609,611,614,640,620,601,610,594,615,590,603,640,631,641,601,579,594,602
1094,608,573,616,603,656,580,625,608,600,586,607,585,590,582,624,631,607,584,595,600,616,586,572,606,634,601,615,582,610,621,623,589
1095,573,599,621,619,617,586,605,599,604,617,600,598,587,581,582,620,583,623,591,599,627,622,599,595,619,605,608,578,536,631,596,609
1096,621,605,606,615,572,606,587,571,575,584,606,607,582,645,602,608,582,604,603,596,575,609,589,583,611,617,602,599,617,589,605,618
1097,580,600,589,579,594,594,600,579,554,594,585,566,590,562,605,585,567,606,595,603,562,607,610,581,618,591,630,608,605,598,610,618
1098,586,608,598,597,626,589,605,602,622,648,614,616,616,589,587,600,586,590,584,583,571,594,578,605,608,623,618,580,588,619,597,612
1099,624,588,572,567,587,596,585,613,621,557,592,591,582,618,594,633,622,619,597,584,567,566,592,578,591,654,627,581,605,622,633,552
1100,580,562,607,628,631,574,626,635,601,593,601,611,626,582,606,596,595,617,629,584,611,586,615,620,622,617,590,628,629,603,601,598
1101,627,561,589,605,579,643,587,621,598,594,564,619,621,601,572,601,630,599,610,611,601,603,587,588,604,588,608,622,598,526,605,594
1102,613,593,609,600,620,558,579,615,610,599,590,590,623,621,597,584,633,557,640,593,587,637,561,585,602,554,587,602,604,607,584,622
1103,610,592,631,575,591,619,605,629,598,605,617,640,593,596,595,618,596,614,606,602,555,596,621,599,591,596,607,597,596,583,598,598
1104,585,599,577,582,620,632,588,625,592,580,601,558,595,616,581,603,570,612,636,576,625,635,617,604,597,616,614,624,608,604,572,602
1105,591,587,607,589,595,587,617,607,560,578,621,611,595,549,598,586,591,603,567,595,608,574,565,610,587,636,621,601,600,601,610,553
1106,602,582,609,593,585,613,622,561,602,599,605,631,601,616,581,575,569,600,604,555,609,614,627,646,576,599,594,570,588,570,595,592
1107,550,599,585,594,601,579,603,619,626,584,608,612,617,610,617,606,573,584,627,626,589,602,583,594,579,618,579,609,624,602,603,614
1108,614,632,591,623,608,631,594,581,625,609,564,593,565,594,598,570,559,601,594,587,612,587,592,637,590,608,616,602,610,596,605,558
1109,603,577,582,580,631,629,619,608,617,587,615,580,579,587,565,584,583,588,620,587,628,592,591,600,600,594,608,590,625,574,583,598
1110,604,628,606,626,612,558,575,605,618,636,569,598,561,590,601,619,618,586,605,588,604,641,596,587,602,591,615,599,612,611,586,610
1111,587,605,600,600,613,620,608,622,598,593,621,568,582,579,594,612,635,632,611,600,600,589,605,576,567,603,605,589,604,616,608,619
1112,611,606,596,609,599,573,583,630,606,580,641,581,589,640,602,578,584,643,597,615,604,606,620,613,608,620,612,572,572,599,629,616
1113,595,628,593,584,595,625,597,565,624,589,595,598,598,590,597,630,620,618,583,622,623,585,595,624,570,596,571,599,594,554,593,567
1114,609,593,628,618,596,618,617,633,559,618,603,579,567,592,620,586,571,610,590,645,638,627,601,587,631,586,583,590,597,600,592,590
1115,609,593,583,627,631,603,584,652,570,622,608,579,585,596,615,626,566,567,588,625,624,644,620,633,603,595,613,580,628,613,555,604
1116,593,593,626,611,578,586,569,618,633,618,609,590,640,615,602,593,583,574,626,554,563,576,620,589,626,570,599,616,560,570,628,617
1117,620,603,588,596,632,621,532,554,637,615,573,592,597,607,567,588,585,610,574,565,579,576,596,598,579,616,582,608,574,607,600,603
1118,611,566,607,573,561,609,584,609,598,590,596,616,577,612,599,629,599,618,590,601,571,606,635,598,615,589,607,568,611,588,585,626
1119,602,616,585,597,633,642,616,628,593,550,614,633,591,590,597,580,602,586,567,603,586,590,585,597,594,582,564,584,601,561,610,584
1120,618,583,610,608,610,621,601,607,557,575,633,620,626,596,601,631,606,573,611,585,612,570,620,597,575,617,583,576,600,585,624,638
1121,599,555,585,637,596,604,619,591,605,602,593,609,568,617,634,616,596,630,604,599,615,624,588,603,609,614,619,577,639,590,607,600
1122,617,577,623,598,592,598,615,588,604,561,603,605,582,628,592,607,592,586,596,576,623,579,600,600,582,604,605,622,614,595,589,589
1123,585,613,549,616,584,614,609,586,626,629,579,588,596,588,595,561,585,586,620,587,601,601,591,588,581,593,603,581,613,618,596,573
1124,599,636,604,600,609,575,646,626,612,581,572,601,576,601,613,584,623,599,586,640,620,625,606,601,603,641,599,618,613,582,597,596
1125,578,608,605,601,618,605,584,606,576,599,611,619,597,638,611,573,624,605,607,592,613,625,611,590,585,610,554,588,607,577,586,584
1126,627,589,598,582,588,616,590,602,650,591,593,596,614,580,622,567,582,596,581,631,594,630,580,561,585,579,597,582,628,608,581,602
1127,604,596,591,606,589,590,608,613,606,593,623,605,583,578,613,615,601,605,608,600,580,609,606,571,613,617,591,602,605,657,567,605
1128,599,630,603,615,608,613,610,614,631,623,587,597,620,604,592,588,598,588,582,619,581,616,557,618,582,594,631,588,568,575,618,610
1129,614,602,609,617,599,635,600,588,580,596,623,627,644,598,600,621,597,566,594,628,594,613,604,607,602,574,584,577,600,583,628,567
1130,631,540,590,616,563,636,603,601,590,587,577,577,606,583,624,589,601,587,589,579,614,616,595,616,546,583,622,530,597,592,595,573
1131,597,634,614,608,599,577,605,578,610,585,606,565,634,594,550,590,593,574,615,614,543,574,613,617,594,613,570,621,605,586,621,592
1132,581,563,592,622,601,588,604,586,602,624,598,619,574,591,601,584,662,615,577,628,578,603,621,565,587,588,586,596,592,613,610,602
1133,575,561,646,561,605,576,565,592,576,588,629,624,566,647,581,589,621,584,635,642,624,600,617,570,610,620,596,586,603,583,621,636
1134,588,631,597,599,589,580,593,568,615,618,592,582,582,616,587,627,611,585,597,563,582,625,606,586,620,584,598,586,577,600,605,599
1135,629,611,617,581,582,603,635,594,617,663,608,613,579,571,614,590,618,595,584,598,614,565,607,624,593,586,588,635,604,571,635,593
1136,578,622,576,611,634,611,584,590,647,581,618,606,584,602,586,586,617,591,598,623,595,585,615,581,578,592,622,594,622,616,597,604
1137,565,627,606,606,568,584,615,604,618,584,528,587,616,598,579,625,625,600,588,602,612,585,617,631,599,613,575,595,600,628,615,592
1138,615,609,584,568,615,566,617,589,606,603,603,608,621,576,584,609,622,596,559,613,614,586,616,584,596,599,615,641,597,594,622,650
1139,600,636,608,614,603,615,625,603,602,612,613,615,637,597,609,594,605,631,600,589,591,591,590,610,580,603,599,579,587,592,609,604
1140,606,598,573,614,588,598,616,604,597,618,588,604,621,589,596,596,605,596,577,595,618,586,586,595,546,582,621,622,629,625,605,597
1141,624,590,616,621,578,571,611,591,626,591,583,629,601,606,587,596,564,575,601,596,624,607,610,561,588,599,620,618,563,576,616,593
1142,606,576,596,599,600,602,647,587,597,613,585,608,578,608,618,596,616,593,616,609,604,566,596,599,600,570,628,622,582,603,583,596
1143,628,620,604,592,606,582,633,579,611,550,627,620,607,553,598,608,579,604,619,596,603,601,595,595,564,599,579,609,587,601,601,604
1144,602,595,602,589,549,603,611,617,608,592,600,602,613,622,584,620,588,585,600,586,602,621,584,593,583,597,584,567,600,608,599,616
1145,633,597,611,570,602,605,605,632,599,602,601,581,616,652,602,611,591,590,573,614,612,591,612,599,583,625,588,591,623,585,615,587
1146,649,595,603,571,578,612,572,567,582,603,572,599,589,560,568,602,580,623,577,609,549,595,629,607,576,617,621,610,598,577,617,576
1147,592,583,610,625,607,627,622,618,612,593,588,603,596,611,611,595,607,574,604,580,610,608,605,592,600,556,615,604,592,605,613,609
1148,572,606,622,624,618,624,576,610,626,602,580,620,623,649,591,580,603,585,611,619,614,631,585,615,599,628,589,590,610,599,569,602
1149,586,592,588,606,608,612,580,596,600,593,610,611,582,584,585,592,580,585,561,575,583,615,577,605,615,592,599,606,615,592,629,574
1150,594,568,615,643,577,604,583,614,602,612,588,595,594,616,624,609,616,624,624,582,608,609,625,596,603,571,640,591,578,568,595,619
1151,556,594,590,581,591,599,638,607,584,613,595,586,622,608,610,626,594,589,582,587,605,589,617,631,591,568,596,664,593,603,603,591
1152,622,588,618,584,603,587,561,633,596,570,600,628,580,573,623,604,590,626,589,582,616,598,595,615,594,586,630,581,615,590,592,585
1153,593,533,582,608,606,584,603,594,615,576,607,601,595,588,628,580,613,610,617,595,645,626,586,584,567,628,571,606,569,591,611,592
1154,632,606,580,597,597,605,604,631,612,585,592,602,588,603,588,609,633,601,629,645,606,605,600,613,583,590,618,601,648,594,613,596
1155,581,599,617,596,563,615,605,605,601,607,616,618,594,631,571,601,622,613,580,598,622,582,573,595,579,589,608,594,588,607,601,590
1156,582,615,586,592,586,597,590,605,564,600,588,602,611,595,606,612,580,607,614,614,598,603,605,573,592,570,617,613,605,603,594,588
1157,607,531,596,600,611,591,558,612,627,610,598,611,607,591,622,592,610,591,622,584,635,587,616,626,623,619,610,585,609,601,571,595
1158,556,614,618,604,589,594,605,571,598,633,571,582,593,585,590,646,578,572,575,585,583,590,580,559,592,595,575,604,601,607,581,596
1159,594,562,647,585,610,594,608,613,604,558,647,602,568,591,555,622,580,607,603,581,608,578,587,553,622,609,565,580,602,584,599,583
1160,635,572,618,598,591,604,586,635,593,573,587,617,609,618,594,582,587,614,596,600,617,583,595,582,632,624,608,618,590,565,572,545
1161,576,560,598,599,575,589,586,612,597,577,562,584,580,578,621,600,587,611,606,615,576,613,623,607,620,607,640,607,613,638,568,576
1162,621,610,599,620,592,607,569,607,595,586,625,595,607,603,597,567,563,591,608,594,567,605,607,585,602,628,632,608,593,595,580,581
1163,624,594,577,572,605,575,628,615,591,612,602,605,594,582,599,580,647,572,580,561,601,598,588,617,602,554,636,584,598,586,569,577
1164,592,579,588,572,598,575,602,582,590,589,604,584,630,602,624,612,634,600,594,589,595,572,585,614,596,597,599,624,618,584,606,608
1165,578,591,601,616,604,597,598,582,598,587,577,608,644,603,613,591,590,593,565,632,622,597,642,576,588,604,600,601,622,601,561,614
1166,622,595,626,578,594,597,638,607,604,610,631,608,601,546,577,600,592,586,621,599,612,609,601,592,631,591,624,597,594,619,592,631
1167,583,590,599,593,558,589,595,566,607,627,590,627,575,624,607,626,609,589,623,584,592,595,610,587,591,611,574,609,598,617,627,569
1168,599,585,615,571,589,583,604,624,595,615,636,580,604,611,628,594,608,587,616,623,565,579,576,643,573,592,637,587,565,611,604,622
1169,599,565,619,592,614,598,584,591,587,599,625,656,538,567,601,603,605,584,612,601,616,570,619,603,620,600,594,608,616,581,618,591
