0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
553,580,574,632,653,636,630,607,618,547,606,650,623,590,620,561,645,675,596,593,636,585,576,595,665,643,597,527,643,609,588,598,638,656,543,600,639,601,559,618,652,615,552,532,537,582,594,566,647,583,616,620,566,588,599,640,634,557,562,579,636,587,565,572,637,641,641,639,645,645,655,611,590,612,620,559,619,656,539,639,616,558,580,560,649,549,569,539,510,597,662,587,559,593,630,587,632,645,467,607,573,567,583,603,579,546,670,585,609,586,594,575,600,565,649,619,663,648,617,657,628,580,567,636,576,584,613,556,582,566,632,652,630,619,592,578,640,556,585,597,636,620,566,601,598,610,577,545,610,647,585,513,623,636,612,558,609,623,598,563,511,630,590,601,613,616,589,585,569,513,620,536,636,596,589,582,650,589,613,554,584,686,546,665,601,580,536,594,616,568,653,611,643,619,569,605,618,559,677,593,606,590,663,553,629,491,614,580,601,590,625,578,591,585,602,595,587,534,615,587,626,539,553,523,615,606,643,597,552,597,670,667,578,617,564,550,527,571,569,607,555,616,544,561,533,585,603,629,604,552,546,597,600,654,556,639
702,517,653,605,618,648,571,622,565,571,640,525,709,595,631,646,582,613,588,600,566,622,618,588,553,639,626,597,649,622,569,558,542,574,599,572,668,691,584,581,606,573,611,570,609,602,657,599,594,671,593,581,607,639,594,533,702,621,593,600,654,529,584,632,554,537,622,589,619,654,663,651,583,581,600,660,573,557,632,535,606,668,656,576,598,664,610,562,589,579,584,654,586,575,588,606,554,498,637,528,555,571,607,627,554,613,608,570,622,585,652,589,570,639,572,504,547,613,645,595,590,597,627,579,540,569,624,602,537,625,583,583,614,627,573,566,611,678,601,572,637,605,547,572,603,616,601,532,570,612,654,611,519,606,743,563,603,588,658,614,610,601,590,591,574,627,590,612,610,602,546,460,629,658,624,652,672,685,556,554,587,581,550,563,608,614,590,592,565,618,589,679,655,607,647,587,562,598,565,670,625,556,661,612,603,595,535,556,614,559,617,612,563,725,606,566,579,620,590,524,576,627,603,643,621,604,689,624,551,597,675,566,593,550,561,678,626,582,583,602,648,560,603,550,617,654,607,617,615,582,688,651,551,591,532,626
608,601,586,623,616,589,554,649,585,613,666,570,533,567,588,611,576,650,608,673,560,607,558,632,619,605,578,589,634,583,615,533,606,660,578,657,495,589,589,632,563,585,596,596,566,565,604,658,552,604,708,646,578,603,580,567,615,597,556,604,604,616,602,639,583,647,594,544,602,624,587,601,640,582,636,611,615,580,529,589,589,593,685,616,537,625,554,574,606,615,566,590,631,561,595,581,636,558,679,649,594,557,586,554,563,608,597,628,625,705,600,557,618,584,576,539,686,605,591,550,551,596,636,623,618,593,606,633,676,679,613,529,567,552,555,624,613,640,584,605,653,587,606,615,614,676,572,653,576,581,630,598,543,601,660,595,565,576,561,579,577,568,638,653,630,640,482,682,596,604,619,613,638,532,587,588,563,531,583,671,547,574,569,571,576,563,583,573,615,582,601,676,591,568,566,579,584,623,663,601,599,533,630,543,601,597,634,604,575,520,569,675,591,594,585,637,643,528,596,571,689,613,634,543,591,639,614,517,613,600,613,619,604,646,608,597,643,572,652,561,587,538,605,564,593,644,591,576,650,603,626,609,651,592,608,624
620,641,638,585,619,546,548,571,618,613,589,571,588,619,600,530,610,659,557,629,522,556,576,657,586,634,554,546,602,580,616,656,541,588,617,608,594,655,551,612,575,633,646,535,584,650,576,637,556,617,609,636,595,643,589,576,566,580,584,597,532,570,680,561,666,646,590,574,545,601,634,555,627,563,680,591,621,590,636,590,581,563,496,619,612,645,565,575,617,631,571,611,627,513,614,534,620,482,554,638,598,631,620,540,564,530,590,649,612,533,514,561,596,625,629,615,549,598,613,568,503,705,554,637,633,529,535,587,597,547,665,547,705,626,612,594,594,605,556,664,643,584,587,614,552,632,632,595,620,690,661,653,609,625,590,554,597,569,558,652,631,567,544,605,648,627,614,559,622,654,602,667,600,605,586,625,563,631,596,535,619,625,602,632,576,660,575,564,615,613,560,558,618,640,627,591,713,614,607,580,653,559,606,615,615,661,553,604,605,612,656,629,557,614,517,700,593,584,611,606,695,555,578,506,670,583,565,577,567,705,644,607,614,590,637,530,533,585,605,586,572,572,589,533,678,643,541,657,612,643,632,601,634,591,612,523
634,522,637,635,603,599,546,647,621,610,576,628,664,570,591,637,612,614,632,553,601,535,591,578,624,568,616,576,631,577,623,632,617,581,641,666,489,589,664,551,616,562,650,616,603,607,595,664,608,580,560,633,581,623,599,566,573,619,605,596,677,569,613,604,588,619,542,589,599,641,673,564,584,551,594,554,579,575,681,579,646,670,612,553,581,659,526,572,576,633,564,543,585,642,573,628,611,618,558,592,587,599,659,671,620,579,533,620,589,579,603,626,459,582,597,552,653,546,513,535,648,611,625,619,586,614,583,589,598,546,584,580,567,634,646,567,563,544,603,635,590,609,652,576,646,609,643,658,498,634,576,638,538,580,607,549,622,682,617,562,497,669,579,607,651,577,555,623,648,585,535,583,585,622,592,560,615,572,587,553,577,621,591,602,645,664,572,640,603,627,603,629,588,563,669,569,567,596,562,616,533,601,615,623,604,565,538,615,586,594,573,622,559,602,586,576,630,555,648,647,569,559,566,590,585,681,496,644,643,727,625,578,582,506,566,572,539,574,614,574,639,603,594,528,621,608,631,612,636,594,610,558,594,621,677,557
560,652,596,591,610,608,600,573,594,511,571,628,650,646,619,593,583,660,611,659,579,673,589,646,601,678,548,610,622,643,628,579,653,609,570,560,671,675,551,668,574,522,607,629,560,608,633,673,657,575,656,584,612,601,541,588,560,641,614,630,629,611,626,587,587,650,666,633,658,532,570,661,592,599,589,620,581,501,641,643,566,565,536,622,590,583,615,581,637,627,566,586,649,635,639,674,618,543,649,537,567,615,530,587,587,551,584,520,599,660,671,587,667,548,689,622,583,531,609,605,540,605,598,541,558,566,632,606,659,631,637,593,634,618,544,664,629,663,598,628,520,626,576,593,634,593,625,505,612,594,560,620,580,604,566,631,582,600,579,620,561,645,602,634,567,543,632,623,578,574,645,571,596,589,594,544,696,586,596,556,490,585,640,636,642,537,572,658,583,593,565,552,630,563,638,616,562,533,583,598,586,655,605,594,597,632,619,650,616,660,582,585,517,678,664,585,593,555,595,568,624,478,693,592,543,604,494,620,588,629,621,530,607,560,593,643,611,658,652,519,544,625,611,554,612,561,588,602,560,651,629,564,625,686,646,559
587,539,549,643,518,662,620,583,590,575,607,592,619,570,589,605,563,666,621,587,591,550,624,594,585,632,580,538,528,594,598,578,684,627,649,601,603,677,507,693,613,617,577,565,602,612,559,601,662,616,655,654,569,576,612,605,604,657,591,586,625,544,639,581,631,560,609,593,674,581,612,645,640,560,599,630,609,624,609,620,612,635,626,620,614,587,645,613,624,616,572,594,600,591,540,610,647,584,669,528,588,603,581,651,674,594,624,646,614,638,613,640,587,581,676,634,591,611,548,626,600,606,612,597,612,604,589,612,559,574,580,586,584,642,591,540,547,631,635,642,649,561,541,587,568,580,603,522,687,593,583,584,632,614,596,656,555,629,607,611,656,613,577,538,607,645,594,633,597,620,621,610,624,591,531,607,575,629,577,616,554,542,619,546,498,592,599,570,561,625,569,590,552,527,648,564,628,537,642,635,525,665,671,578,640,616,589,586,612,648,685,623,626,601,592,651,641,634,591,624,563,560,604,638,685,601,548,566,591,580,631,594,590,576,618,555,530,607,563,665,588,564,603,531,656,597,593,663,607,622,535,635,556,667,666,562
606,596,559,631,593,608,535,625,510,614,616,634,620,599,628,610,632,613,615,544,580,607,598,578,589,636,568,607,582,607,545,612,668,618,579,537,619,559,563,535,586,560,589,554,547,627,531,594,647,581,588,629,620,552,627,618,653,603,598,628,597,604,570,563,564,633,653,560,571,596,587,570,581,561,674,643,597,591,632,610,651,621,626,569,601,605,511,628,595,693,548,573,516,661,608,645,551,578,582,578,682,626,574,550,657,585,675,609,624,567,576,578,558,596,594,602,616,592,640,567,586,620,579,584,606,574,642,563,543,615,637,573,582,583,591,585,596,549,574,573,586,603,577,559,615,596,582,607,648,569,630,550,572,634,575,593,641,585,599,593,586,643,641,625,530,588,559,630,582,606,625,586,613,599,651,535,559,660,666,536,622,631,614,539,521,569,536,576,565,571,657,597,656,630,595,640,574,618,616,567,605,584,608,567,587,622,675,646,600,584,658,544,573,607,611,608,569,592,561,621,656,611,681,601,581,642,514,593,602,628,662,591,646,546,607,607,610,597,637,579,529,620,567,543,595,584,614,616,638,640,530,576,583,621,520,592
580,712,559,557,637,563,621,624,589,609,554,603,654,603,571,586,632,607,593,608,604,629,631,647,654,592,647,567,568,585,614,650,627,576,558,620,560,539,717,643,668,563,590,669,651,596,564,619,624,595,613,648,583,583,626,581,628,553,658,584,629,570,604,543,642,556,562,560,611,540,606,611,620,599,565,558,532,617,599,670,583,541,587,552,531,629,548,641,563,669,578,573,565,604,577,592,642,595,591,580,565,636,505,607,641,683,656,560,628,583,546,628,604,671,696,660,577,636,612,606,563,574,714,555,607,577,537,601,558,570,617,580,627,632,658,564,591,615,542,637,645,660,563,634,615,660,627,586,601,681,607,571,624,615,534,640,526,608,606,586,694,626,596,659,662,597,605,588,573,594,607,629,556,618,594,595,577,629,645,580,571,616,567,583,634,671,656,636,590,573,647,583,606,658,591,580,600,639,568,617,585,525,595,566,583,591,577,567,611,603,656,636,603,600,579,588,635,643,604,646,613,641,615,563,558,545,516,515,624,569,642,596,554,550,605,629,572,601,549,632,624,649,527,575,682,539,601,531,585,607,641,643,589,618,569,626
595,619,619,590,606,585,601,591,611,632,601,637,564,613,583,610,539,593,589,601,548,606,641,530,637,646,601,614,615,572,584,549,597,571,562,533,607,650,570,683,575,570,564,714,589,632,588,512,639,632,566,508,538,593,585,563,627,632,586,581,532,596,595,631,536,545,571,576,553,650,531,590,547,571,583,579,543,655,585,569,543,658,562,554,597,569,623,648,603,653,613,683,595,597,598,628,585,650,573,663,609,609,612,566,598,651,590,623,586,561,585,571,612,593,590,562,638,628,606,612,636,655,599,619,524,600,624,639,644,567,590,580,579,598,628,621,612,605,560,618,526,578,620,637,599,634,519,572,616,660,630,593,569,617,669,661,646,544,630,674,544,627,570,641,609,603,631,618,522,575,605,576,624,645,593,581,591,560,596,547,617,565,689,558,634,633,628,698,722,544,715,566,628,599,594,613,532,528,599,560,622,682,551,625,625,566,538,608,601,542,631,623,600,645,644,551,635,640,549,599,616,544,629,553,673,608,548,618,546,553,640,540,638,564,613,567,590,594,615,582,541,542,535,580,607,670,592,579,615,619,622,643,559,656,603,604
566,586,654,610,582,545,543,564,578,567,584,542,550,532,548,593,593,628,592,590,532,606,629,618,580,552,657,631,661,543,660,608,534,579,661,549,589,602,593,597,601,605,659,587,629,548,666,635,601,664,517,618,594,615,578,614,580,596,660,638,584,545,557,566,627,582,558,655,589,577,609,630,649,627,562,644,606,639,657,643,578,607,627,669,609,510,594,603,628,636,669,544,550,596,655,541,546,573,572,616,528,625,597,592,573,586,568,605,571,601,617,664,577,636,722,609,608,553,609,631,684,604,521,710,565,570,624,647,583,631,666,643,572,578,632,612,561,620,546,580,602,566,554,608,630,558,538,628,660,609,582,600,612,540,560,535,613,651,538,693,565,619,583,610,650,610,601,532,618,590,565,608,588,578,696,592,607,559,591,611,633,587,549,569,526,550,603,532,596,595,590,636,642,610,619,607,617,654,632,549,613,593,612,639,549,627,642,666,648,535,627,594,682,601,555,621,577,544,612,595,636,612,579,573,600,611,514,592,588,560,651,583,611,653,577,585,606,601,580,567,595,637,555,600,687,598,611,577,574,615,651,622,594,671,644,567
621,583,544,587,611,591,543,562,663,577,603,551,624,635,603,600,623,567,630,570,625,614,612,632,654,579,568,608,598,576,643,576,687,589,545,685,603,614,561,607,676,626,536,607,621,605,636,613,574,551,680,621,601,633,588,614,581,631,577,566,638,564,561,593,516,560,655,527,573,589,565,600,567,623,599,627,633,621,497,641,594,624,567,657,603,547,593,545,580,617,500,590,595,656,595,580,519,600,600,525,656,607,659,599,585,595,546,624,616,632,605,610,502,604,612,552,525,611,608,604,653,549,595,659,591,670,604,640,581,611,590,599,625,570,601,643,585,585,608,594,635,508,628,671,644,572,613,606,599,636,534,724,554,631,589,551,594,606,621,612,620,592,608,593,575,550,586,562,597,591,573,590,595,673,564,581,528,674,567,487,578,617,590,671,521,636,597,533,597,611,610,620,581,574,616,672,535,576,603,629,577,589,582,538,594,537,584,613,647,575,603,610,593,612,576,631,671,567,631,650,646,568,639,563,625,616,537,624,537,629,693,639,588,607,554,590,596,585,638,570,543,606,569,604,652,588,578,676,513,649,618,563,534,642,666,584
633,572,684,649,555,564,549,528,620,646,537,600,608,591,677,608,625,571,620,610,548,628,585,589,605,674,607,693,611,620,552,608,547,603,557,599,550,628,742,617,618,586,558,568,616,609,605,568,550,646,514,620,666,656,596,652,537,561,553,547,564,584,568,634,659,620,660,600,533,580,551,614,584,589,676,648,579,517,605,633,617,604,594,601,530,564,587,523,597,599,620,634,651,665,580,613,596,566,558,643,628,663,607,505,612,554,601,562,605,618,694,639,550,560,633,565,635,521,603,631,609,587,586,547,659,629,579,611,604,639,638,559,637,695,616,595,654,558,622,607,616,560,585,564,601,615,555,621,565,627,563,641,621,643,570,618,609,650,647,595,641,550,549,630,599,606,564,555,602,527,680,646,574,578,570,549,591,552,631,573,605,604,573,584,641,551,534,610,607,651,601,560,563,626,621,683,543,642,618,635,615,622,548,604,574,552,682,597,600,652,506,625,635,590,625,569,614,636,559,606,521,664,554,609,605,624,592,591,649,580,635,621,590,579,628,643,601,577,582,620,620,569,576,618,626,620,544,676,595,634,649,616,596,628,601,564
556,612,551,596,607,552,566,620,658,574,615,589,654,606,563,575,626,602,642,601,632,515,621,595,562,593,644,606,670,577,614,532,672,637,561,606,579,613,545,632,604,615,577,595,630,524,626,512,586,625,565,543,622,623,571,667,584,597,576,642,610,632,652,622,561,531,597,608,653,572,585,645,653,648,546,635,587,652,690,598,625,616,611,641,567,608,547,526,595,587,595,603,587,643,554,608,660,550,607,592,593,580,617,630,650,615,618,615,541,665,628,570,575,556,614,592,654,572,569,592,599,589,578,631,622,540,587,608,595,623,619,618,647,550,599,677,613,578,545,583,588,578,566,623,632,636,559,622,611,571,625,566,660,579,572,506,623,550,671,584,675,661,659,531,570,623,615,565,598,630,576,569,532,475,580,555,590,639,624,526,550,596,634,643,647,665,597,564,559,668,526,564,634,530,614,589,617,578,632,601,540,585,630,597,599,637,546,634,673,584,667,589,605,605,627,588,555,620,577,610,566,594,521,612,665,583,649,653,624,646,609,576,558,631,623,643,583,680,655,608,663,545,589,696,655,517,604,606,614,591,570,627,558,571,630,591
687,623,618,661,579,600,652,537,595,628,582,591,599,600,633,641,517,566,575,602,577,606,628,543,552,633,570,585,583,629,648,654,598,670,588,637,624,512,517,555,598,654,629,562,617,620,577,580,638,583,600,653,541,598,585,597,611,631,665,631,663,684,523,643,599,633,610,579,598,623,542,563,618,551,676,644,593,532,613,612,556,585,609,613,538,601,603,608,659,597,603,570,647,574,643,629,579,628,568,635,561,547,613,493,600,595,606,670,652,656,684,544,627,613,535,554,553,669,586,589,560,651,581,636,677,574,606,551,659,670,593,549,631,644,684,687,615,628,583,645,582,617,593,576,671,579,564,628,579,611,641,683,560,666,619,550,579,571,546,562,570,635,582,565,685,589,551,632,649,577,553,584,644,579,623,633,569,620,507,692,553,600,558,558,577,625,603,673,575,634,526,589,616,620,565,653,562,580,608,575,599,618,631,617,623,555,556,586,566,539,586,596,656,588,701,636,536,572,597,619,589,582,663,601,624,659,666,639,550,613,581,651,609,598,563,574,632,611,632,582,642,568,527,637,564,650,644,668,656,600,552,621,595,579,581,562
577,600,645,586,631,592,622,642,591,647,579,580,648,671,664,564,637,668,598,528,577,557,601,556,537,627,634,565,647,666,571,614,594,584,643,602,616,567,542,543,613,622,603,616,626,663,624,598,608,531,601,598,656,595,553,534,601,618,542,572,599,611,594,582,636,650,624,581,553,588,552,572,642,587,565,527,582,527,599,514,622,634,560,607,538,561,577,681,624,528,578,568,556,591,695,561,620,560,559,546,523,584,615,586,547,615,574,519,541,608,611,678,590,651,520,597,563,534,513,600,574,598,516,597,606,643,672,617,633,592,660,693,614,631,590,594,650,539,637,577,596,594,618,679,594,539,592,615,570,568,649,606,610,580,548,605,600,571,659,576,587,600,590,537,646,531,625,586,624,691,585,660,552,621,556,645,659,586,661,586,559,594,630,558,568,631,681,607,553,562,533,609,556,558,643,626,590,646,592,571,515,627,627,570,564,545,617,631,672,563,658,578,588,606,655,642,626,579,572,640,597,571,622,562,586,648,603,644,548,616,516,553,531,551,532,631,694,640,609,558,494,660,564,628,594,608,633,605,641,531,675,609,553,593,597,609
546,538,637,550,606,607,548,648,549,639,572,641,559,642,506,575,542,635,587,591,617,549,645,535,627,524,656,627,627,635,604,593,518,582,626,615,661,644,613,577,608,606,575,582,587,610,622,639,528,573,659,624,633,486,607,666,669,601,625,580,590,467,653,626,594,654,636,640,596,615,614,565,624,575,601,572,528,572,610,537,556,617,592,641,694,577,655,644,588,589,615,694,560,614,617,575,571,505,562,664,554,612,611,597,618,597,565,628,612,603,633,516,563,554,644,519,630,606,601,647,611,631,572,598,581,597,627,597,547,569,588,574,635,637,674,684,602,531,625,577,612,589,626,593,615,647,587,622,608,635,576,613,586,602,550,612,589,599,578,597,645,625,665,561,637,551,565,572,632,677,631,599,559,558,586,542,634,535,585,583,687,587,641,634,606,612,680,636,572,641,647,529,548,673,567,611,560,701,632,584,660,531,559,596,670,610,578,648,668,622,561,627,536,615,617,572,528,637,571,682,593,565,588,571,583,624,541,614,599,639,549,679,544,602,634,571,613,644,625,611,607,621,605,602,566,575,649,598,610,697,661,594,571,664,576,632
582,698,611,671,625,544,603,632,605,620,586,646,560,632,605,628,622,576,624,609,481,593,629,661,649,607,597,595,578,634,599,610,565,696,619,602,571,636,579,606,608,572,640,632,648,557,646,616,614,593,674,616,683,568,638,574,634,541,620,585,520,665,624,603,580,613,604,630,699,604,554,522,636,594,642,576,622,532,623,615,651,646,553,641,536,670,596,582,606,641,581,579,555,640,633,649,541,593,533,627,581,665,602,596,633,627,578,637,639,579,633,527,558,634,646,613,634,601,545,598,576,553,650,562,588,628,566,604,627,643,633,603,606,608,679,600,579,622,646,578,671,605,593,678,671,575,499,628,699,645,613,601,620,631,565,588,642,625,485,625,614,593,559,618,565,557,577,562,605,664,574,520,533,575,562,618,594,553,562,617,578,617,617,559,621,652,557,634,598,623,586,656,629,583,525,593,636,645,618,600,623,625,503,636,610,571,580,580,534,583,538,644,619,626,569,546,582,632,572,565,582,568,634,570,543,612,585,633,564,570,574,612,621,636,611,592,652,623,575,672,656,600,693,579,559,641,641,621,571,613,591,526,590,624,569,679
618,544,634,642,639,674,622,529,594,539,587,568,600,584,577,575,629,568,645,617,591,586,557,557,563,586,653,607,547,588,603,598,555,599,631,603,588,560,652,646,580,644,621,632,580,586,623,557,624,573,562,578,576,594,601,591,600,607,658,601,594,641,560,580,667,496,605,618,565,631,579,598,620,547,641,569,585,574,599,604,561,656,637,527,645,668,660,518,650,645,543,588,582,627,653,548,553,595,673,579,613,622,705,585,599,619,660,643,480,561,661,664,697,621,588,535,571,544,634,584,629,589,597,557,565,626,646,570,630,603,690,664,611,533,598,658,632,574,632,517,577,614,624,613,569,584,594,578,670,606,589,604,581,537,533,620,626,577,589,641,598,641,531,584,603,551,591,565,608,587,572,584,580,553,635,575,572,629,589,580,589,618,522,610,525,499,586,629,624,617,603,622,616,623,584,561,589,608,584,642,593,644,677,668,727,592,594,615,556,595,611,618,576,605,577,650,629,543,587,583,572,608,583,600,639,589,629,568,575,631,607,556,544,606,611,533,643,665,590,608,595,635,620,563,624,554,685,619,555,645,610,536,559,534,588,622
587,658,710,537,538,601,596,624,542,603,598,634,575,569,602,588,607,661,652,571,595,554,604,549,619,550,597,602,543,594,622,602,590,591,580,592,528,632,630,618,580,498,632,573,626,564,592,618,521,587,613,551,697,621,592,610,577,616,598,645,548,619,597,523,616,624,666,614,601,567,629,566,606,621,619,576,565,627,571,610,535,685,614,579,600,682,574,585,601,601,602,561,546,607,687,615,615,679,612,546,615,580,611,501,622,615,667,561,613,564,647,569,562,596,600,631,511,629,681,600,624,606,552,623,576,598,555,630,649,625,588,549,648,600,622,492,567,584,572,652,595,512,641,628,631,629,597,569,616,613,590,591,651,514,610,621,619,638,646,627,641,594,567,555,567,551,611,606,547,567,552,623,606,555,582,634,645,631,613,684,542,582,644,592,584,583,561,671,625,596,620,606,650,575,559,592,603,603,534,617,572,570,570,623,527,670,605,649,569,587,632,672,594,634,644,614,588,559,635,524,592,629,579,590,624,587,587,590,645,642,663,580,532,600,614,575,600,627,627,538,653,606,571,504,667,562,669,555,559,594,574,572,599,610,650,687
562,604,592,579,577,621,530,568,660,651,520,624,618,650,571,629,580,646,612,557,604,580,626,578,655,578,628,609,634,591,654,597,627,626,662,610,609,579,563,577,633,537,599,580,594,581,578,619,611,582,715,547,669,618,503,634,569,598,577,616,625,594,595,579,571,630,608,598,629,600,622,556,597,658,484,637,576,573,646,606,590,559,550,575,584,615,512,666,541,568,658,543,570,617,611,641,604,600,593,576,562,556,673,620,658,570,583,618,678,618,655,592,614,565,554,576,574,619,553,637,578,564,620,547,552,624,631,637,544,581,629,581,582,649,617,545,544,566,599,580,638,566,614,632,614,583,589,677,494,630,556,597,545,589,570,524,622,637,568,562,676,635,644,567,611,615,647,595,561,602,606,622,599,612,593,613,627,505,565,628,617,585,587,625,604,577,600,652,576,601,641,612,660,656,607,613,629,620,592,576,664,564,592,634,551,628,542,641,564,575,647,611,632,586,565,611,609,642,654,607,587,575,569,603,671,637,568,623,664,622,633,603,558,619,572,632,609,594,605,627,568,620,595,590,567,604,601,565,576,564,696,638,548,602,644,540
562,525,571,586,600,568,575,565,587,607,592,632,559,554,584,617,617,593,559,700,561,621,668,628,589,628,533,592,634,660,615,531,564,595,581,532,583,638,619,563,579,563,630,602,565,621,548,543,589,578,604,605,635,624,563,624,571,583,600,633,543,569,673,662,549,604,648,602,591,595,595,608,531,556,605,635,525,574,579,639,561,612,605,617,591,591,611,657,607,588,670,576,632,598,528,605,581,571,603,589,659,585,654,564,579,594,564,625,607,615,614,605,675,607,554,618,601,625,575,591,643,505,561,597,555,593,567,589,596,626,583,587,542,614,575,549,591,643,594,627,526,598,683,562,574,600,584,571,602,546,548,676,554,646,659,571,552,554,602,576,574,684,584,549,695,632,633,683,614,619,573,761,560,580,608,671,587,679,560,639,554,606,555,569,605,587,570,599,619,529,613,638,596,588,607,638,604,626,612,547,665,557,620,582,497,658,591,556,549,633,597,511,677,628,605,648,582,605,530,605,570,611,603,565,557,628,612,593,549,666,599,611,620,641,544,626,567,615,600,578,590,603,639,605,533,602,556,576,647,639,677,540,636,560,528,529
610,578,644,551,575,570,614,586,584,566,606,603,545,609,601,586,542,558,626,548,573,544,618,596,569,571,624,602,566,657,626,628,603,607,600,533,598,615,569,542,655,630,594,663,568,635,599,576,686,597,589,592,590,625,653,623,580,626,664,631,583,574,640,562,609,611,600,559,534,605,613,595,626,543,603,510,581,601,560,595,578,608,570,651,638,577,599,571,676,613,640,622,542,638,549,577,568,551,597,576,578,614,637,592,613,618,586,544,534,585,600,646,625,647,595,577,634,619,656,616,547,650,604,582,576,644,543,578,577,584,699,601,631,607,555,662,668,589,669,659,614,599,663,524,561,630,576,577,610,610,619,598,618,586,650,598,614,634,626,605,590,596,575,591,617,571,599,605,516,629,597,628,562,566,549,622,589,576,570,591,653,626,592,652,603,582,542,676,646,591,544,555,637,599,596,638,587,629,589,611,628,580,642,516,633,598,556,723,648,678,547,642,664,591,580,533,618,636,597,615,590,520,547,634,555,524,577,624,596,587,575,628,637,635,625,601,562,531,600,636,638,626,595,649,624,697,595,606,613,581,561,580,606,656,581,619
594,627,593,560,655,548,648,620,575,642,631,593,630,528,654,560,644,643,603,633,574,645,556,533,606,544,578,693,673,661,587,553,589,624,705,593,644,581,597,618,588,625,639,591,583,643,619,578,543,606,584,707,564,580,555,545,593,621,660,617,581,679,621,613,635,649,686,544,644,539,622,600,630,613,608,597,643,583,608,611,586,555,628,585,603,632,656,581,571,652,656,557,689,559,610,618,632,587,600,603,645,560,630,612,660,643,614,631,559,564,574,624,539,530,505,610,633,568,581,575,542,510,669,607,568,627,608,591,587,595,641,607,633,549,672,561,609,597,588,665,619,556,556,675,488,587,596,624,598,555,543,554,513,584,618,495,587,636,570,567,573,532,617,615,526,584,615,613,639,658,575,688,608,592,586,684,551,590,593,553,617,586,699,619,620,643,612,552,613,546,604,607,593,521,508,544,647,571,610,582,645,594,585,669,645,630,683,709,638,630,599,596,524,611,638,560,514,645,557,498,538,628,685,587,572,658,604,568,592,613,566,589,578,528,603,635,613,575,609,638,604,609,626,644,647,643,633,622,618,588,552,545,616,564,559,593
608,634,576,609,598,653,501,572,563,534,561,658,639,589,560,584,651,670,555,626,640,612,650,573,642,566,594,656,657,598,579,631,649,555,523,583,657,574,605,611,610,605,609,638,558,556,654,564,625,579,522,647,582,592,559,615,608,625,639,655,614,547,616,610,646,508,626,578,625,552,643,565,566,641,571,529,620,536,640,585,608,638,618,718,575,605,599,608,546,526,637,622,599,633,617,567,632,599,589,653,620,563,589,610,686,574,613,653,573,627,596,541,654,634,574,540,645,558,649,631,604,669,544,534,572,607,615,607,641,571,552,602,572,646,563,587,614,662,581,631,544,583,631,635,663,638,585,679,590,704,541,606,572,599,563,562,620,600,585,597,621,626,528,621,658,610,554,611,576,601,605,615,598,685,570,544,545,626,634,560,589,570,583,572,568,577,548,573,572,635,580,628,670,577,582,611,544,606,567,613,624,580,666,545,645,622,631,646,600,695,652,535,587,606,581,628,618,557,559,530,506,632,649,587,595,538,616,589,648,557,603,554,613,604,639,604,576,633,609,623,560,675,597,593,536,613,592,537,662,634,614,605,633,652,580,645
659,605,666,581,619,567,619,636,662,515,650,574,538,612,646,606,672,559,577,563,624,629,587,624,555,599,538,492,586,571,586,569,601,618,608,641,632,626,603,705,625,602,681,569,593,596,631,560,581,570,677,598,544,528,619,578,624,651,572,618,593,595,556,642,656,704,580,596,616,594,611,629,631,600,570,613,566,607,647,583,620,608,588,706,580,555,671,632,562,588,622,629,552,631,597,566,599,590,562,585,571,612,638,575,603,615,586,627,568,592,595,594,612,595,589,585,619,575,594,660,584,633,545,582,590,643,628,692,673,519,614,567,644,624,582,647,574,591,593,557,566,607,566,554,552,552,567,618,629,648,642,616,605,620,641,639,639,650,596,637,595,623,587,593,561,533,576,565,600,574,560,619,661,523,597,550,596,628,572,567,601,607,620,571,590,611,580,612,597,537,596,726,603,623,551,643,583,615,627,589,576,528,642,660,564,576,620,568,638,545,529,570,590,618,565,588,625,618,578,590,647,601,529,639,612,562,593,611,604,583,668,569,587,615,646,609,618,627,575,669,653,639,599,528,590,588,610,609,577,633,551,532,558,558,561,556
