576,627,606,646,601,576,606,621,642,596,609,566,580,621,604,595,618,595,613,640,617,586,650,551,611,581,570,559,614,560,565,564,654,584,548,580,636,581,632,619,563,584,546,622,546,573,531,602,585,530,622,635,615,631,585,599,589,619,585,594,613,619,587,646
537,580,569,625,622,610,577,626,607,627,586,609,648,568,564,618,598,573,574,606,616,551,617,545,570,696,641,617,565,631,581,603,626,610,639,619,578,585,631,615,609,609,609,578,594,552,617,640,620,578,623,598,631,564,599,516,617,608,538,650,543,641,633,640
586,623,622,618,586,633,642,600,561,602,587,609,551,588,628,633,649,628,581,642,575,529,630,575,620,617,575,595,633,643,576,615,657,598,606,624,623,598,606,603,558,652,571,609,581,585,622,583,618,590,627,612,586,623,591,584,620,615,511,589,615,596,592,605
565,536,610,587,599,634,584,625,595,615,612,596,581,627,634,591,575,601,577,586,600,611,566,612,629,569,586,559,631,631,629,580,569,605,580,621,628,573,604,595,594,625,591,616,576,590,612,641,612,585,607,608,645,585,633,611,608,662,589,634,638,636,580,597
580,542,569,591,647,607,572,626,617,566,558,654,626,602,580,605,592,577,574,611,582,633,615,603,587,608,618,603,604,586,597,600,614,555,606,555,579,600,622,638,488,590,617,589,651,604,651,528,580,605,581,557,610,586,568,587,550,578,558,580,629,629,650,575
582,580,587,615,630,576,586,580,584,606,651,612,519,603,565,583,566,624,612,627,642,575,577,619,605,607,609,601,558,557,598,631,594,555,627,626,582,633,608,605,592,560,580,644,596,603,566,581,615,617,621,574,553,566,571,639,604,617,658,558,556,610,608,575
581,618,568,536,636,609,629,596,622,602,630,607,575,526,611,555,620,570,617,620,600,579,616,602,565,575,561,619,632,624,600,575,517,597,588,589,606,558,580,574,590,581,632,600,566,605,659,624,613,590,618,589,577,626,610,581,633,594,570,654,600,611,612,590
597,629,581,603,602,538,607,634,578,608,614,600,562,554,586,598,576,609,582,616,661,581,572,583,619,546,587,605,577,575,610,594,628,571,601,569,607,551,647,610,632,617,626,616,555,554,584,603,600,613,565,545,597,573,614,621,627,607,566,555,603,612,565,592
644,613,599,604,583,630,610,618,624,613,553,583,635,617,634,613,619,629,576,560,624,619,593,569,558,610,524,592,582,603,606,596,624,541,610,586,586,588,621,627,631,668,595,579,632,579,637,566,601,597,565,615,572,558,606,607,608,591,596,559,568,595,616,576
630,626,606,611,594,590,602,620,571,612,580,600,560,629,602,610,650,632,537,591,655,591,637,557,640,593,566,608,645,597,617,617,578,533,610,640,583,536,611,589,572,553,595,579,587,594,630,596,642,613,599,633,598,592,611,561,572,615,574,617,630,627,585,644
579,625,549,621,606,631,587,573,580,615,527,594,581,652,571,544,609,609,562,584,623,571,608,607,606,585,599,583,568,601,603,612,664,559,648,515,559,635,622,629,641,614,646,617,572,632,630,661,591,622,617,590,543,573,606,606,605,595,595,671,564,566,585,611
637,587,591,608,603,618,588,590,604,553,576,559,576,640,551,580,551,670,624,581,638,623,631,582,595,641,593,584,574,655,562,632,614,606,576,609,547,592,573,581,636,605,626,685,629,563,610,620,619,614,603,548,575,632,586,615,579,601,596,586,593,567,612,642
605,606,587,590,590,623,652,616,567,614,548,593,581,604,644,602,612,578,665,609,598,631,548,620,627,569,583,597,598,630,581,650,565,531,558,579,626,625,626,615,575,548,627,556,538,555,578,548,585,592,589,607,575,550,611,577,585,561,598,619,592,591,554,623
560,626,602,659,621,573,606,624,560,566,625,612,634,586,592,600,674,585,613,582,634,657,660,585,586,583,621,644,593,595,585,635,560,593,673,578,599,614,603,593,596,635,610,642,582,590,555,611,602,557,600,604,573,598,634,580,650,620,570,598,579,545,609,611
608,605,617,585,611,652,597,629,637,564,628,570,561,585,613,565,566,615,569,558,601,592,608,579,626,615,618,591,610,600,594,593,576,623,610,589,610,596,610,622,591,601,589,627,572,581,604,592,577,558,639,603,538,595,564,609,602,590,555,595,586,570,643,593
627,587,587,591,603,698,586,648,563,579,564,605,652,628,572,614,629,639,603,663,621,642,582,621,556,559,550,618,587,611,606,538,550,557,613,576,649,633,610,562,589,668,613,596,591,636,610,656,608,598,647,609,604,632,602,622,636,669,604,655,621,622,614,607
533,566,645,613,593,641,675,622,596,554,585,610,633,606,588,580,627,610,561,563,648,554,653,533,605,554,599,547,610,552,610,608,519,704,591,594,603,627,627,625,587,680,648,568,589,604,545,573,646,587,618,571,587,600,607,625,504,682,576,602,541,615,559,573
660,588,613,545,526,658,581,629,606,641,587,601,599,618,569,581,625,594,618,603,559,549,628,590,609,594,619,612,607,616,559,616,569,578,574,577,615,580,612,588,609,556,584,617,608,608,587,639,608,608,583,599,601,609,668,639,527,590,511,538,602,615,572,643
636,538,564,602,597,517,625,609,574,582,632,607,594,575,584,615,583,576,602,602,563,579,588,641,622,570,569,574,586,656,588,588,580,663,620,631,628,657,625,570,554,623,582,569,589,572,550,626,646,606,627,597,576,590,579,595,571,642,561,616,622,590,602,670
615,608,572,589,595,650,635,642,609,578,606,616,601,591,587,587,548,613,632,622,600,563,587,570,601,569,605,580,589,599,626,635,589,608,597,596,624,610,649,641,650,605,622,590,635,575,511,644,644,596,596,555,610,574,613,576,583,640,546,655,587,615,616,582
562,594,606,595,608,626,613,626,601,650,595,645,625,618,613,618,657,615,645,631,549,595,599,641,621,629,599,575,635,655,616,581,552,548,609,632,634,653,595,657,577,566,605,646,593,594,622,632,590,562,632,633,546,590,566,608,579,616,639,581,573,601,625,613
607,568,641,580,555,610,543,560,583,589,560,666,675,586,640,643,590,589,592,636,574,639,601,635,570,537,614,547,605,614,614,613,581,557,666,598,568,573,560,559,664,565,553,608,651,635,580,646,591,585,550,623,592,612,587,651,609,586,585,602,597,620,580,576
631,625,582,602,602,570,559,623,616,601,612,540,617,592,623,570,613,649,588,593,607,683,581,583,619,581,600,570,635,676,551,580,562,610,653,563,543,595,608,587,585,627,601,631,527,660,564,629,556,609,643,624,586,579,608,559,590,603,589,583,635,568,594,595
601,617,556,648,545,600,611,640,558,567,628,572,563,589,617,644,576,617,595,585,524,597,601,590,559,579,592,579,616,634,641,566,539,650,584,583,610,593,607,566,606,578,564,606,607,565,623,562,606,599,583,607,596,586,631,587,606,578,633,586,676,623,559,579
670,593,602,608,612,562,584,608,611,564,602,629,560,616,554,594,655,584,583,603,577,589,597,588,572,633,590,624,616,567,627,602,647,560,646,642,573,577,574,594,607,609,652,588,587,609,627,532,595,675,633,591,635,613,643,592,608,614,598,606,602,576,554,584
604,605,643,616,643,634,617,617,614,569,600,590,591,617,608,523,568,579,564,594,603,590,570,601,593,614,581,631,622,628,589,582,656,575,613,598,653,602,586,596,601,614,587,616,599,588,617,607,592,625,661,524,593,627,599,616,588,642,652,596,542,565,575,563
595,610,599,563,578,611,581,597,626,582,625,597,611,569,566,601,588,612,607,595,582,566,587,645,620,613,608,560,582,614,580,625,569,579,577,612,592,658,623,629,568,595,646,616,585,595,620,603,648,613,614,623,601,653,565,606,648,600,641,613,591,590,551,544
619,548,618,544,568,566,627,587,610,596,562,550,635,584,607,596,653,612,635,620,644,545,540,580,583,628,630,601,602,651,593,649,630,581,593,578,637,657,595,567,619,561,670,604,620,556,633,557,606,650,587,618,564,603,592,560,551,541,650,573,638,653,597,610
666,560,611,603,651,564,612,583,572,613,547,622,635,634,606,644,598,606,591,606,635,603,596,642,551,508,577,652,593,538,594,600,629,572,601,578,589,621,553,566,631,627,581,547,607,635,594,659,644,605,630,618,559,656,601,599,604,561,626,599,568,626,607,579
594,569,598,636,659,598,579,538,626,603,558,595,624,636,623,610,622,631,669,591,567,565,599,592,606,563,559,568,615,618,623,591,595,593,630,615,623,619,624,601,566,588,596,586,593,600,565,581,613,607,590,623,569,604,576,576,600,568,592,569,648,629,569,596
548,574,588,617,579,655,607,638,573,637,629,638,592,574,589,616,625,620,545,604,665,615,546,583,617,608,592,636,566,606,603,549,641,572,547,593,607,610,636,603,654,617,609,631,572,577,629,631,616,626,573,580,626,599,599,616,583,640,601,612,585,577,581,531
597,588,583,587,591,601,570,579,605,604,628,650,582,611,602,629,612,606,606,615,561,633,567,622,625,542,610,570,604,515,597,580,618,574,595,637,613,550,566,575,626,610,629,579,614,620,612,625,640,627,613,565,580,596,595,620,592,608,603,598,598,540,569,625
581,597,631,561,572,640,553,580,579,574,603,609,607,624,637,601,598,530,611,612,589,630,608,616,613,597,612,602,588,630,655,544,594,588,593,628,625,573,588,664,595,594,602,541,582,587,605,607,563,631,625,535,650,559,577,556,594,556,632,658,610,543,539,624
637,609,583,579,581,630,630,556,626,631,587,612,592,570,538,615,622,649,533,591,540,568,686,618,608,585,584,635,591,548,633,645,589,598,614,593,583,597,545,565,624,564,595,538,517,571,543,611,627,601,565,606,660,609,589,583,621,613,589,621,604,609,605,592
599,588,574,562,531,606,611,558,569,606,606,613,579,622,589,539,609,617,587,564,600,589,587,597,567,568,599,553,570,617,649,623,574,574,633,620,645,584,626,705,580,561,576,547,607,642,591,631,625,580,603,584,603,599,595,599,536,615,582,614,582,570,578,551
629,579,644,641,643,651,576,538,622,568,543,592,593,638,524,591,636,604,564,595,605,613,567,548,611,593,638,602,568,610,568,591,597,629,554,553,574,664,583,581,578,622,598,637,567,569,564,573,578,567,614,652,643,612,579,604,571,564,603,562,604,632,648,604
602,593,555,585,621,605,647,631,587,614,582,583,571,585,577,595,612,582,636,658,566,563,547,616,546,580,592,607,650,657,582,624,617,643,554,579,634,588,597,562,609,571,582,621,581,587,586,591,556,595,617,619,573,607,632,632,678,642,624,585,599,669,552,594
649,629,662,608,602,650,580,558,622,579,630,595,585,577,597,539,608,588,586,638,662,562,626,603,560,583,636,619,557,642,578,629,602,682,587,607,641,641,601,626,554,644,621,635,570,575,546,598,549,600,601,592,581,620,575,640,548,622,597,608,617,641,602,602
651,615,604,618,604,632,639,537,583,638,595,591,603,563,542,621,519,609,611,597,569,567,573,617,609,597,610,619,577,600,571,609,611,638,625,571,612,611,616,581,622,606,560,594,621,587,553,589,594,583,565,612,643,640,541,557,517,581,648,598,600,612,599,574
588,582,592,629,604,684,669,626,636,640,596,574,667,552,579,614,590,605,560,574,584,643,623,592,639,564,618,587,605,597,601,608,589,604,641,614,618,585,542,651,604,602,603,598,604,634,605,562,589,635,549,616,536,602,612,561,582,562,574,622,562,615,602,520
586,567,612,588,682,536,653,601,576,605,594,595,619,609,609,605,626,536,626,573,611,607,570,648,576,558,633,596,608,649,530,614,621,588,515,660,595,575,634,652,590,562,579,593,599,599,595,605,597,580,604,583,634,583,587,593,579,532,605,601,654,559,634,667
636,568,540,578,581,594,585,615,574,588,598,591,583,585,554,606,614,623,608,594,633,573,653,632,589,596,622,585,627,587,611,521,620,606,550,553,633,575,599,631,614,569,642,612,667,606,610,622,597,612,599,594,582,603,581,567,613,605,592,599,643,516,623,582
580,586,564,635,568,609,562,637,607,591,612,625,648,595,569,595,545,599,599,605,604,578,577,585,578,649,561,621,601,638,585,615,598,568,577,572,586,656,635,589,651,604,598,590,581,648,623,614,642,612,589,598,605,538,644,636,604,648,571,632,623,600,646,590
624,586,592,605,509,638,616,609,580,572,626,547,604,603,586,579,647,606,568,624,572,595,648,577,590,619,567,578,606,588,591,566,551,589,617,633,651,609,631,569,553,533,574,598,646,659,608,617,622,594,639,629,623,569,608,573,585,642,608,600,561,628,625,622
577,600,653,581,609,636,621,590,567,596,551,626,604,598,563,568,605,625,639,609,580,594,607,574,628,613,583,641,646,625,623,609,617,570,546,612,626,591,652,560,602,593,584,639,591,592,570,653,606,625,591,605,574,570,583,641,657,581,644,668,552,664,592,598
595,563,608,611,581,629,573,589,615,579,679,629,590,598,654,646,669,591,589,568,607,657,572,597,667,583,613,547,529,588,620,576,579,560,561,596,628,637,575,591,578,554,558,608,572,587,570,582,627,591,616,557,633,581,551,601,580,598,573,547,593,611,591,656
581,632,572,589,641,601,609,634,610,615,584,577,586,612,621,591,587,601,649,634,626,595,623,611,592,616,574,628,608,584,639,557,573,555,583,617,571,570,618,602,603,599,624,591,592,553,621,640,604,625,630,640,562,632,639,594,570,580,612,594,627,621,578,644
655,631,654,599,621,545,634,606,656,589,612,585,542,594,573,572,625,623,633,587,582,599,577,613,568,589,584,593,602,584,562,592,639,602,625,614,605,650,610,601,584,626,589,598,633,623,571,637,654,589,585,612,615,534,579,590,579,634,590,607,621,616,564,576
579,602,633,599,599,543,626,616,614,613,594,553,600,587,626,598,623,578,609,548,578,608,661,621,646,594,582,584,566,584,621,581,603,554,577,589,610,608,604,628,605,606,573,625,626,638,558,554,658,517,559,591,607,635,644,551,673,640,569,575,611,552,644,590
608,560,637,564,592,639,584,625,633,565,581,594,596,582,639,590,589,574,527,590,624,592,618,636,587,645,591,568,588,599,577,606,566,607,568,618,598,642,649,633,605,618,628,600,587,601,624,603,556,624,624,575,545,572,625,615,602,609,620,579,608,613,585,670
645,561,651,578,631,603,583,597,597,566,558,631,593,620,635,586,584,618,590,624,570,615,626,584,630,590,620,635,535,638,550,630,589,607,590,616,609,613,643,618,587,583,655,588,606,607,576,567,600,596,600,630,557,622,556,615,633,546,601,624,645,638,573,588
568,600,624,594,588,635,546,606,662,613,590,619,571,608,597,602,566,603,624,569,593,614,657,559,606,578,609,570,560,551,623,616,639,570,626,562,643,591,634,626,566,582,577,609,583,591,625,537,554,606,563,618,570,622,615,634,592,612,639,622,580,587,595,551
583,533,651,603,577,638,599,586,601,640,592,607,609,585,618,637,635,596,524,615,621,583,627,578,623,651,597,561,575,581,548,622,602,557,567,582,591,582,556,635,659,650,599,627,604,632,600,622,619,576,576,605,526,569,589,591,620,595,554,589,578,610,581,623
567,572,591,666,589,602,555,620,644,604,580,598,588,607,594,539,629,556,664,618,646,618,563,613,596,626,627,601,633,559,609,561,584,606,623,611,591,579,586,615,603,539,572,572,629,590,614,646,644,567,591,555,600,554,614,637,606,629,624,605,626,591,603,620
592,566,587,622,608,588,637,651,546,540,602,658,622,591,559,694,546,635,610,597,654,635,622,628,659,548,635,620,648,618,668,646,635,583,577,674,624,630,592,522,607,623,596,610,578,561,613,592,622,563,612,591,609,559,556,597,627,576,587,609,601,594,619,598
618,613,631,606,601,570,566,621,592,600,553,587,554,555,605,598,573,617,649,649,561,638,624,596,550,631,612,584,615,687,598,636,548,631,606,624,587,492,614,602,620,573,622,573,612,643,596,613,594,618,580,596,616,633,559,638,577,601,601,604,616,547,545,592
580,635,679,564,594,625,581,599,595,643,626,648,602,565,590,596,565,539,593,617,621,604,602,571,609,621,600,628,575,677,555,654,618,605,563,622,579,588,562,598,623,599,570,593,612,633,546,577,594,631,612,582,574,604,591,593,578,617,582,586,625,604,598,635
535,592,569,630,531,599,599,625,602,574,585,661,548,585,629,597,548,572,562,651,562,566,578,621,642,542,661,642,563,566,606,633,596,579,552,642,649,589,590,656,557,549,582,622,571,604,575,611,563,645,639,626,597,574,618,606,567,593,580,648,587,646,645,599
621,520,608,602,576,596,607,587,589,630,605,572,602,557,615,559,572,604,598,590,590,560,608,532,620,590,612,570,577,577,579,606,593,609,682,611,597,628,629,584,568,633,564,559,646,624,603,559,581,582,644,587,628,635,613,555,575,574,600,549,574,591,599,602
597,687,623,649,597,571,604,604,636,596,648,623,545,563,587,607,554,618,593,622,585,630,643,539,541,579,572,588,597,585,572,638,574,593,585,594,599,552,580,548,600,530,641,610,540,623,592,592,586,618,628,597,576,565,618,567,593,624,577,652,594,582,670,574
600,615,585,632,655,573,615,612,589,599,569,573,605,626,647,566,594,593,639,657,645,572,587,605,616,624,591,583,587,562,594,597,602,597,572,652,638,585,613,541,570,564,615,602,633,639,601,570,639,592,652,604,595,600,616,563,558,596,562,545,580,550,597,560
571,531,591,573,624,574,604,622,569,611,585,601,658,604,639,618,577,596,619,591,597,594,591,570,611,613,575,566,551,606,665,572,589,624,566,577,576,627,609,561,575,594,661,592,594,584,617,610,624,644,652,585,558,578,569,663,653,574,575,656,611,603,580,585
593,612,598,640,621,568,600,648,606,616,590,621,594,607,634,581,620,616,606,650,571,622,631,637,578,610,616,627,576,559,640,623,619,573,597,628,625,581,553,533,607,648,568,637,566,589,580,609,641,623,574,570,588,570,533,579,602,604,632,633,580,602,588,613
616,619,640,628,604,573,525,619,606,623,586,596,600,591,546,640,657,604,584,632,657,570,592,614,628,628,609,595,636,622,598,605,585,651,625,597,560,563,567,640,602,587,642,593,549,619,616,608,548,568,545,633,565,571,606,632,572,580,568,615,565,584,599,615
545,551,623,602,615,579,609,548,645,582,695,573,559,622,605,619,546,598,566,619,571,578,549,590,626,620,533,574,583,623,541,644,609,530,552,619,611,568,614,576,602,642,564,518,584,609,562,584,621,609,562,596,553,594,641,514,593,630,612,624,594,639,615,642
649,602,608,562,652,629,522,572,654,633,582,610,626,554,610,677,594,572,635,633,583,612,546,595,658,586,645,604,671,583,591,610,573,579,529,642,557,630,587,585,598,584,545,645,527,582,571,602,539,556,598,557,600,579,566,606,591,636,637,636,585,631,607,630
601,599,653,626,619,553,624,605,623,590,560,565,619,594,588,552,589,584,582,569,598,634,612,568,592,657,652,603,597,574,591,540,522,623,652,598,597,546,587,608,610,598,602,588,625,574,633,614,644,606,603,544,549,548,609,588,624,611,674,612,575,574,654,584
602,603,582,587,583,611,554,592,602,566,627,570,619,586,584,546,627,596,538,540,570,546,587,539,559,632,553,560,584,598,623,592,617,607,594,591,609,561,597,583,588,625,632,572,564,603,559,590,611,590,594,578,553,613,587,616,590,616,567,605,613,617,608,593
648,645,570,642,612,620,529,582,603,595,553,583,562,624,606,595,601,618,600,579,574,609,602,637,628,600,629,618,612,550,616,601,635,550,562,621,613,626,605,581,588,528,624,557,646,628,578,559,643,614,600,615,628,638,619,627,583,598,557,567,570,634,576,587
585,626,657,605,563,593,621,608,621,607,600,627,590,599,657,614,546,595,664,577,623,599,622,634,603,544,676,570,625,592,620,539,655,597,615,608,590,577,633,570,604,598,611,607,648,598,558,585,618,595,604,586,618,603,570,573,577,604,599,610,580,589,634,585
597,614,620,577,627,598,618,614,571,598,601,633,540,572,587,618,616,635,601,592,588,586,618,633,614,629,604,552,597,587,611,621,595,571,617,572,545,594,591,598,563,616,614,604,609,625,591,649,625,596,522,603,608,619,568,652,610,592,634,670,532,620,629,593
619,623,606,577,617,589,661,547,595,581,617,599,596,586,583,564,626,580,632,581,624,598,553,583,594,582,600,528,568,611,561,577,623,545,654,541,640,557,630,594,635,586,597,631,561,590,547,634,594,666,598,556,628,595,607,566,563,586,648,630,663,551,593,607
614,657,558,588,628,627,552,605,618,594,585,584,588,568,593,639,546,629,639,632,564,553,609,644,639,605,575,572,592,583,580,618,645,601,594,652,609,565,564,562,588,615,588,594,589,638,557,590,587,675,658,574,649,607,622,571,667,611,585,584,579,596,595,616
581,547,595,556,544,609,629,652,606,584,583,632,632,600,648,581,594,555,578,596,618,577,573,579,555,602,630,644,624,581,613,578,575,634,571,564,595,649,650,633,598,579,613,633,591,594,597,612,606,562,581,631,594,640,645,677,623,564,624,621,567,650,624,580
610,542,587,623,616,573,591,614,632,569,584,647,650,567,544,574,570,600,564,625,563,564,585,593,594,606,624,582,574,585,613,618,578,574,622,607,621,606,567,614,599,592,638,633,561,596,680,516,607,558,605,592,601,591,580,554,641,596,619,568,583,638,618,647
632,591,569,633,571,656,624,600,579,575,646,634,590,566,555,649,554,556,610,613,580,577,618,579,602,667,601,565,559,598,593,590,590,578,632,610,614,582,587,604,646,603,580,608,636,596,555,590,611,580,554,581,524,617,567,581,584,629,574,565,619,591,624,588
597,600,594,646,587,665,585,633,602,607,611,578,600,548,617,652,607,562,585,574,610,583,578,575,549,639,608,582,614,634,595,563,605,605,625,548,611,604,591,590,597,622,640,617,633,594,532,625,605,611,559,624,585,607,610,615,594,561,614,573,601,536,595,614
568,644,588,622,626,583,597,619,669,615,561,624,587,610,590,566,619,579,576,626,569,593,639,584,641,613,582,590,562,561,572,615,637,578,645,592,600,598,649,627,585,647,589,630,609,622,636,566,514,631,590,561,583,639,571,585,550,576,561,625,622,635,637,577
598,570,550,592,566,576,618,576,587,597,624,548,638,581,573,620,608,562,619,613,651,600,602,614,528,586,565,600,572,632,544,603,560,672,593,622,656,670,630,600,588,613,615,613,609,575,578,582,564,636,568,651,576,662,597,644,571,610,602,639,525,605,611,664
669,603,629,588,585,619,615,599,546,668,604,558,668,616,600,631,574,579,663,538,593,564,626,651,639,625,543,604,603,599,604,611,568,620,600,562,592,616,578,564,618,651,565,598,598,566,615,609,551,666,609,626,592,622,602,600,541,624,576,570,563,583,562,574
609,659,571,625,580,615,596,643,612,622,527,591,610,583,629,588,604,615,516,632,621,622,622,597,590,601,597,615,545,625,564,615,573,617,631,563,590,629,662,609,590,566,596,595,627,609,628,557,609,599,620,545,584,620,627,588,583,628,604,607,585,597,613,599
577,572,607,561,606,609,578,571,588,636,621,605,637,555,603,560,607,575,625,608,586,604,681,535,587,623,569,556,568,587,625,604,555,596,673,589,591,634,581,613,550,621,620,586,618,607,583,621,610,626,621,553,580,656,561,578,607,599,573,625,578,613,578,586
640,578,595,572,618,620,608,593,627,561,571,566,643,620,595,606,616,615,634,621,544,629,528,598,604,575,576,619,609,615,575,592,595,555,623,566,607,621,607,638,642,517,592,595,653,605,609,594,574,674,625,621,601,667,583,578,560,610,587,632,572,671,614,639
570,549,614,595,621,613,605,635,634,615,629,646,563,625,616,596,557,667,552,588,610,606,613,621,585,612,608,607,604,564,572,620,596,600,620,664,648,612,585,594,604,642,576,569,553,568,578,573,586,603,581,595,595,581,602,597,567,594,619,594,603,586,626,595
594,600,594,554,597,607,647,605,543,635,591,645,582,629,605,619,614,533,555,604,559,672,589,593,571,622,548,624,537,643,590,607,615,591,599,610,608,597,601,602,586,579,616,571,587,564,589,567,585,586,549,668,620,570,619,621,663,526,570,576,625,625,622,607
628,638,622,597,579,539,582,602,618,639,627,653,617,617,606,557,556,579,622,626,597,578,633,605,622,600,568,524,585,634,616,596,608,607,599,568,651,635,609,563,597,587,592,559,619,566,594,574,608,586,573,553,587,627,602,620,649,586,556,614,595,576,624,609
567,642,594,580,628,631,582,594,573,592,564,611,546,602,646,601,576,589,588,545,632,584,592,590,610,579,639,547,581,618,624,598,620,586,583,659,627,557,619,630,633,597,591,613,615,627,582,588,596,620,606,605,611,601,601,522,587,612,592,614,570,599,642,607
587,604,591,607,624,637,604,630,561,614,561,608,607,563,609,622,621,661,551,622,618,532,563,615,642,595,565,545,508,601,593,622,593,630,559,624,537,584,618,616,602,566,606,573,586,608,590,604,561,548,594,570,583,538,572,572,577,650,594,579,631,663,579,674
587,624,609,627,603,568,522,613,570,596,611,593,614,638,572,587,616,558,556,581,627,608,586,584,599,578,637,634,622,604,657,569,598,587,574,591,584,560,579,562,603,592,599,553,569,551,622,609,605,605,627,559,604,556,611,597,551,557,574,607,624,616,585,587
633,591,582,587,614,592,603,573,545,640,599,636,580,578,589,551,558,595,565,555,587,570,599,591,614,637,620,572,597,581,676,583,611,613,566,593,639,495,631,587,657,641,576,615,615,594,511,589,546,651,583,631,543,617,585,624,559,581,626,641,576,585,576,558
611,571,620,607,621,532,585,557,624,562,594,565,621,610,566,578,571,587,661,593,626,600,594,626,604,597,588,648,620,618,635,582,597,609,593,575,649,595,612,609,630,533,561,557,598,615,646,596,557,577,624,600,543,599,602,577,580,558,610,584,586,634,609,576
566,581,562,603,600,589,604,562,592,612,609,591,606,620,545,570,628,592,565,653,614,599,565,619,669,621,644,590,615,596,597,610,592,628,597,632,580,648,584,640,583,597,660,563,615,596,588,559,561,589,563,604,617,634,636,601,580,600,583,641,596,598,609,582
606,554,590,615,672,576,646,620,648,531,631,608,591,592,543,598,627,595,595,604,626,606,613,672,599,603,628,587,578,570,620,645,588,644,601,650,597,638,609,645,608,586,671,539,613,643,678,605,639,559,538,659,590,574,569,645,621,618,595,613,597,626,530,646
613,572,567,561,572,621,606,610,530,551,635,578,560,620,547,536,567,588,563,593,584,610,552,663,647,597,610,576,608,603,595,631,620,600,577,600,599,590,623,562,571,629,614,621,638,615,603,605,560,588,612,572,627,605,615,650,615,597,558,648,595,578,590,618
630,610,554,570,628,572,599,612,598,664,565,560,538,555,615,594,548,601,595,592,646,581,615,593,590,554,603,606,583,632,625,591,559,576,595,589,600,580,582,624,592,639,601,593,588,593,555,582,599,569,614,598,663,588,608,559,614,608,612,576,571,615,565,582
593,613,611,569,578,615,632,600,627,615,593,615,573,612,552,563,641,573,602,589,572,596,562,580,591,605,641,576,621,620,643,586,600,620,643,602,589,569,575,599,565,600,632,575,573,606,619,606,645,556,579,610,658,699,548,536,558,618,605,623,598,573,596,626
598,553,593,533,665,619,610,616,603,609,593,592,613,622,588,647,573,612,649,633,565,598,643,628,597,519,583,608,602,585,581,622,561,553,651,575,562,595,625,576,575,557,601,647,626,628,566,588,618,539,623,565,578,583,560,647,649,571,576,571,613,614,589,604
637,597,604,633,624,596,527,608,580,639,611,688,607,604,579,585,609,604,622,634,594,609,600,631,650,647,619,646,543,611,618,629,619,568,618,574,621,608,560,614,625,619,579,604,571,587,587,613,599,615,582,564,600,582,578,600,612,621,656,609,599,620,585,624
588,616,647,624,569,583,588,548,591,626,572,622,598,562,564,610,574,557,629,568,621,652,635,643,588,570,598,596,590,588,611,542,578,619,577,680,581,576,532,632,601,614,639,577,576,543,601,600,589,636,590,611,580,548,649,582,665,583,593,571,577,612,670,617
578,671,545,646,555,595,608,598,610,599,620,629,593,588,521,604,570,594,622,617,595,611,607,600,620,635,605,680,590,579,627,593,563,614,599,584,558,627,586,608,609,632,595,551,648,624,617,592,614,583,628,634,635,572,601,581,526,600,590,583,576,595,639,619
619,603,590,651,568,610,589,599,608,604,626,653,581,606,533,598,567,609,606,596,618,604,599,565,586,560,585,593,594,690,558,649,581,601,593,615,651,566,593,626,605,568,604,588,582,541,545,509,576,611,589,604,641,613,605,592,585,572,577,643,548,626,583,566
586,609,601,605,598,600,646,587,614,624,591,640,550,615,605,571,583,606,627,584,563,650,621,591,601,582,582,584,596,626,598,553,622,575,598,629,599,591,636,510,573,586,661,639,594,623,645,590,637,599,621,571,619,545,626,552,560,537,606,561,631,589,593,588
589,615,612,625,618,559,599,589,569,516,622,620,606,577,599,595,613,582,618,582,606,622,554,571,628,585,611,593,616,582,603,586,534,596,666,608,605,585,627,575,550,566,608,602,593,555,574,598,650,590,576,573,607,592,594,638,630,652,626,599,553,629,586,557
605,557,557,599,551,582,598,595,605,642,619,557,583,568,586,577,584,614,585,633,631,576,597,601,611,594,559,627,591,617,613,633,616,647,586,599,597,571,634,628,590,629,628,556,615,565,632,619,535,629,630,609,638,563,608,606,585,621,566,582,583,626,598,606
632,589,594,642,656,591,596,550,608,561,624,573,629,602,572,572,635,595,581,597,609,611,593,574,572,632,550,624,590,582,618,548,636,669,583,580,640,575,604,598,612,614,598,567,603,588,615,614,544,557,580,617,669,623,577,649,615,641,635,544,564,627,560,589
614,605,572,639,631,637,583,622,579,617,675,541,598,606,618,565,627,627,575,572,591,605,638,625,591,600,617,602,565,636,584,613,634,585,540,613,625,645,629,582,632,585,635,592,595,597,624,588,615,663,632,586,610,558,578,607,626,638,603,567,615,552,595,653
630,635,604,642,642,588,533,586,604,544,588,549,556,577,637,584,609,583,579,583,576,641,575,611,586,551,593,654,603,625,602,605,581,585,634,572,598,598,630,589,600,573,609,585,614,554,591,573,629,566,611,616,604,611,617,573,604,597,594,580,556,562,611,660
576,605,622,557,566,606,582,612,643,574,628,658,582,595,617,610,589,599,611,580,535,634,604,520,588,648,642,573,611,613,556,591,573,566,621,630,609,615,593,573,665,614,572,586,626,611,618,593,589,586,603,660,594,605,579,624,553,612,598,617,533,559,599,654
585,616,555,678,646,628,614,604,633,687,549,565,588,578,609,617,595,620,611,577,570,623,591,654,647,606,587,608,572,616,576,595,642,656,631,559,589,608,640,581,643,606,627,572,563,607,623,570,511,586,645,569,503,638,602,637,596,601,650,570,622,612,620,586
