0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
646,533,726,621,717,608,558,535,683,694,663,557,661,595,621,669,628,589,638,540,686,587,668,698,546,609,735,742,677,597,550,632,622,653,507,658,581,633,622,655,670,631,655,629,596,593,611,483,538,544,572,630,715,612,558,532,592,572,637,651,624,613,485,613,576,647,545,642,583,707,678,653,602,646,529,671,512,578,443,538,526,721,478,679,487,618,570,562,707,609,513,702,650,588,605,569,574,574,678,523,598,649,563,639,571,619,488,562,609,577,476,636,659,639,657,668,558,528,582,491,648,553,622,606,640,597,667,676,627,632,640,586,667,597,521,558,690,703,555,618,558,539,645,484,560,711,522,496,618,603,659,525,571,623,553,511,728,746,637,622,556,715,477,603,804,645,588,546,506,619,597,544,556,633,601,526,562,518,508,553,551,752,550,674,528,634,685,504,540,506,603,759,627,546,580,672,679,577,627,487,569,650,635,526,551,598,452,590,656,651,550,580,608,634,532,670,561,625,675,619,655,579,545,576,602,465,628,514,560,641,609,530,699,621,601,550,658,678,689,647,672,373,653,621,578,621,510,512,592,547,625,707,559,655,607,629,668,612,585,636,663,583,573,641,630,514,720,600,591,674,627,639,642,718,617,530,599,572,464,566,550,549,689,618,506,598,589,637,673,627,512,584,591,567,648,596,651,481,563,753,544,536,647,566,715,604,476,594,721,655,607,529,636,669,668,664,615,634,677,709,703,626,671,655,617,502,561,558,608,609,523,620,512,552,636,671,546,643,499,504,628,546,551,727,670,648,573,689,530,573,635,585,507,678,589,512,608,610,588,578,580,431,640,560,515,674,558,614,635,610,566,506,534,540,599,704,721,593,626,788,549,700,589,524,524,633,566,592,687,674,539,622,682,622,602,519,622,691,676,519,528,599,601,670,737,727,727,530,606,752,608,571,619,537,564,655,717,589,650,542,627,663,630,621,644,642,649,531,729,549,653,516,597,621,594,485,712,609,604,614,608,556,714,763,660,599,592,660,663,591,603,642,703,644,514,598,675,646,533,662,447,566,605,500,461,658,734,560,525,681,616,592,685,671,606,490,748,635,545,700,588,666,578,633,531,543,720,583,534,519,628,540,556,719,639,557,499,600,545,682,597,586,631,649,621,485,529,720,631,583,538,610
654,703,514,660,662,590,480,666,498,626,529,522,625,638,772,608,504,506,548,506,646,728,635,579,559,604,678,498,638,523,606,480,716,503,691,686,633,546,532,627,642,608,653,451,538,689,597,658,448,541,766,530,608,629,596,596,588,579,638,484,529,544,591,641,642,606,666,582,588,515,628,611,587,617,526,579,573,654,609,498,498,680,657,557,725,575,595,550,685,555,571,608,537,696,545,556,512,604,662,591,616,562,565,562,668,526,623,588,717,558,603,612,643,510,586,689,627,659,612,755,647,591,538,638,435,668,720,626,636,692,676,523,439,670,625,610,551,675,674,613,709,554,585,616,547,497,519,677,672,620,603,498,668,412,544,612,584,445,615,566,551,693,612,638,555,654,607,628,764,574,571,715,476,636,604,592,456,663,622,533,474,631,680,778,576,591,564,639,652,588,580,631,688,493,601,502,509,582,640,656,684,672,605,569,459,627,560,362,539,615,478,611,558,670,638,668,651,566,721,539,524,552,570,581,524,560,517,572,640,495,546,689,626,452,511,741,653,603,621,550,656,539,571,521,593,643,519,571,575,707,541,591,669,605,723,702,587,653,565,524,617,396,593,626,675,517,532,623,515,595,684,582,545,591,602,637,629,621,652,594,551,502,496,662,530,587,570,572,612,740,711,506,609,674,597,600,601,574,621,597,529,638,660,733,596,545,632,669,587,605,542,677,495,637,723,543,679,596,745,656,470,731,482,614,646,706,575,568,539,651,618,557,689,543,585,678,560,616,567,569,623,614,571,566,690,557,512,584,616,591,618,597,699,621,536,735,569,590,720,515,607,588,527,545,479,583,625,675,575,602,621,563,493,495,613,627,509,530,613,589,585,592,546,640,724,711,606,512,699,585,725,501,560,595,556,642,642,500,626,598,565,540,558,680,516,575,692,592,481,662,490,639,785,627,624,564,554,602,454,571,666,598,595,589,538,524,584,632,607,673,656,541,615,669,610,624,582,685,557,537,744,575,660,621,603,554,561,728,598,686,657,594,632,526,600,636,530,630,572,534,751,606,548,613,697,519,614,629,643,740,492,581,534,630,665,586,518,621,592,589,586,586,577,600,529,512,599,633,575,643,535,554,616,614,618,572,622,563,565,682,597,617,541,630,629,643,652,617,697,630,657,548
655,480,563,566,637,512,681,587,536,599,557,817,543,681,482,560,591,547,654,608,644,787,641,575,504,602,604,568,790,688,702,606,559,590,659,548,694,428,727,660,606,664,666,593,497,687,570,734,630,605,746,637,512,567,606,572,613,552,544,603,618,599,563,589,620,625,708,623,637,638,642,517,492,575,642,624,508,570,506,678,714,636,640,646,643,604,670,624,615,662,578,636,601,712,653,600,547,622,639,607,614,600,634,502,558,503,560,600,563,642,510,685,583,599,679,669,601,572,502,631,600,556,718,573,627,506,659,529,563,496,673,495,564,591,613,593,554,685,668,638,588,570,682,665,563,780,565,679,512,640,634,585,642,747,701,573,584,527,586,629,629,752,625,515,502,540,757,518,632,696,571,586,636,639,559,497,574,558,588,698,539,600,500,467,627,584,696,708,583,702,505,550,666,519,573,571,619,648,549,582,569,550,618,639,594,638,662,575,591,617,698,552,543,496,625,652,468,493,631,679,604,641,546,531,717,614,662,551,496,569,607,581,644,565,654,562,641,485,533,631,530,576,620,605,590,638,629,537,680,529,559,520,763,499,541,564,513,637,484,644,563,649,478,681,527,591,676,633,689,582,553,541,611,543,616,584,725,625,566,650,623,574,587,598,629,630,619,562,707,591,682,465,588,626,569,610,688,572,573,589,601,596,549,610,506,645,560,628,547,591,658,634,663,622,708,656,727,522,585,764,606,544,644,499,745,517,613,658,602,617,549,618,615,494,429,658,582,517,527,675,618,401,622,505,537,652,629,646,580,495,487,732,581,598,531,519,652,550,567,529,566,542,726,408,629,708,586,667,526,659,510,572,705,489,567,644,661,706,614,563,625,668,617,509,636,530,649,535,661,577,589,594,639,690,592,597,542,598,644,714,561,662,591,666,628,608,628,626,660,695,616,657,509,588,579,666,644,575,676,569,454,518,504,543,531,560,617,522,565,517,671,628,657,478,689,605,561,660,631,643,571,564,621,537,431,631,589,615,599,589,488,535,689,638,563,560,629,558,562,627,638,622,579,610,699,711,573,659,596,590,594,604,593,551,564,678,582,610,623,474,651,639,648,582,709,635,553,564,585,608,635,587,639,551,617,586,643,562,649,573,575,597,756,607,599,641,617,516,603,678,503,661
554,586,535,633,618,533,696,606,526,479,688,567,674,663,496,591,565,659,671,557,649,546,588,534,596,580,524,650,613,565,663,681,473,604,563,627,774,564,489,531,650,622,619,608,643,660,688,569,505,500,726,720,585,516,475,520,591,689,571,612,627,721,572,673,570,562,542,672,597,644,732,643,629,607,611,835,687,532,574,549,564,600,521,585,459,572,625,649,642,538,610,641,546,429,521,751,612,554,562,656,664,635,484,590,654,571,599,803,637,671,742,591,452,535,487,734,561,625,474,601,572,503,547,548,598,661,443,551,556,566,625,618,527,686,584,520,505,610,571,555,556,593,624,556,648,499,599,499,545,596,614,623,543,463,508,673,564,539,594,684,596,546,704,624,549,662,712,492,652,572,571,539,576,666,713,539,689,674,717,663,827,519,620,579,617,654,621,656,550,589,520,496,748,635,555,606,484,579,658,573,577,573,683,681,601,763,628,550,569,645,571,556,624,426,648,765,525,609,579,637,535,607,642,641,638,580,570,594,692,597,650,556,625,584,620,550,488,671,516,647,688,539,569,646,628,682,606,430,460,724,506,622,670,567,687,702,531,673,659,545,547,570,667,594,645,669,664,478,542,747,667,590,706,604,622,661,563,680,579,498,639,630,572,668,640,515,535,492,656,605,718,627,665,558,561,690,601,573,613,600,542,747,522,618,618,687,627,534,606,484,695,641,562,657,540,623,523,619,734,540,617,665,649,750,631,490,572,622,557,672,697,547,676,550,631,616,601,665,667,614,676,597,767,579,491,510,501,608,650,630,642,626,623,651,756,532,710,647,647,553,532,559,532,587,620,570,519,647,604,451,550,574,732,527,539,533,563,604,593,650,478,538,553,511,594,481,785,737,651,617,692,627,558,608,534,604,739,508,701,638,532,596,531,606,628,578,610,497,633,602,592,557,569,621,684,620,709,603,575,644,463,597,703,596,616,532,547,519,681,637,502,690,567,520,558,547,580,617,614,557,451,538,592,585,583,643,472,569,632,635,628,654,613,484,655,521,641,636,440,622,732,725,544,609,541,536,493,523,714,644,377,670,550,525,618,542,665,641,564,535,594,546,592,516,584,536,612,620,548,710,652,690,570,673,618,517,689,609,572,598,748,593,639,751,565,509,523,590,572,516,525,625
653,571,581,533,533,605,536,656,568,481,667,638,626,502,693,625,572,656,434,636,562,492,744,568,536,622,599,604,612,567,644,578,660,558,636,711,507,720,520,685,551,727,642,667,607,585,632,585,725,596,657,505,683,538,620,660,602,670,534,558,522,631,588,705,575,632,594,685,478,629,531,663,625,701,600,554,570,661,684,653,622,607,612,676,525,537,637,592,647,612,693,692,564,468,611,522,596,519,720,730,672,592,661,644,767,607,635,615,590,558,616,594,554,534,558,709,421,600,518,625,570,678,585,750,493,542,566,569,678,519,620,533,531,720,635,685,636,556,518,701,593,586,592,533,512,711,623,468,619,612,715,697,590,631,618,572,558,681,651,717,636,602,744,618,631,529,578,603,595,532,596,545,608,634,651,496,598,650,550,515,525,449,671,635,553,640,739,639,607,598,609,531,610,687,583,570,612,555,507,594,531,622,478,584,706,502,492,590,610,641,542,544,642,654,628,654,590,679,651,522,769,687,584,567,510,572,662,665,604,424,559,613,592,540,501,617,637,547,591,536,536,472,646,537,508,705,638,645,637,643,636,798,654,619,588,639,537,483,602,512,610,550,542,626,642,526,607,588,586,603,636,626,539,633,625,636,691,673,724,703,560,640,411,692,616,662,622,552,559,697,696,560,697,605,619,512,694,592,523,729,554,640,665,627,630,601,567,574,605,545,686,624,620,646,616,498,594,443,693,661,654,592,555,545,526,610,685,591,607,457,564,749,578,496,571,701,459,547,712,517,572,540,605,662,707,715,566,589,664,608,654,729,513,613,585,540,645,663,553,605,602,538,645,649,588,548,628,607,623,601,577,648,685,580,642,725,613,667,658,643,581,622,590,688,622,586,608,601,582,529,659,553,571,631,443,684,617,676,608,588,687,586,605,673,607,553,545,625,633,501,506,495,682,569,574,635,570,582,642,563,506,681,616,610,586,640,702,509,627,782,586,471,602,570,534,541,647,465,596,680,613,563,555,612,650,632,543,521,719,587,635,704,504,552,614,728,578,453,637,516,475,680,664,595,676,662,638,506,562,592,694,727,527,597,474,578,612,628,644,504,640,484,593,540,512,550,671,670,477,462,564,560,602,478,609,570,599,587,569,667,574,631,644,567,559,591,683,627,566,627,589,668
571,631,591,573,602,573,486,544,615,465,607,582,676,479,606,696,546,485,703,708,583,657,701,633,595,598,720,656,616,638,499,581,487,591,601,649,682,560,777,629,590,597,611,504,591,536,586,509,606,537,543,514,498,511,501,667,601,484,607,498,502,688,578,543,501,506,496,598,520,624,599,694,607,541,603,628,574,583,656,547,560,663,587,603,571,619,609,547,639,711,638,575,509,536,692,659,645,570,571,548,596,585,593,676,588,754,575,605,580,514,562,493,606,631,546,617,513,573,616,592,586,704,667,522,607,535,523,598,566,590,604,639,645,661,498,675,535,569,716,617,580,501,495,510,575,582,521,745,592,503,569,613,539,714,642,624,568,625,594,724,523,511,608,507,662,533,537,547,614,500,618,520,630,458,612,650,627,464,537,572,616,565,604,555,579,578,551,628,755,531,526,607,548,659,522,622,662,588,701,660,594,722,527,631,610,597,590,495,603,679,621,455,479,611,647,588,530,779,585,574,645,581,794,632,567,675,623,570,776,649,482,532,452,573,599,594,739,622,576,493,594,748,608,607,540,682,726,603,521,576,459,755,693,563,591,482,532,659,636,572,649,675,601,564,613,612,794,533,661,690,575,631,628,483,593,663,694,666,580,524,579,610,636,545,694,605,636,649,506,484,593,591,443,644,643,668,607,521,717,632,638,501,605,619,568,695,526,705,683,545,643,663,574,747,671,534,706,645,574,584,643,687,526,522,656,624,625,701,557,795,665,674,673,661,570,667,596,588,616,584,583,516,570,636,659,603,481,544,550,571,611,632,567,585,602,616,584,667,616,691,679,596,542,573,609,566,678,605,499,542,586,669,604,572,590,581,607,478,598,750,691,754,540,548,711,597,655,582,607,550,537,584,567,656,576,614,772,729,645,599,602,645,605,568,598,687,629,561,636,591,646,600,798,707,542,732,696,733,592,533,723,597,554,586,724,630,551,486,620,637,669,648,571,498,628,619,666,479,543,701,656,742,458,621,542,558,664,580,548,685,568,677,641,667,626,550,569,548,592,606,613,577,685,662,659,541,555,620,608,564,581,689,709,599,582,601,643,693,576,586,564,581,606,577,736,472,651,641,666,598,547,763,655,596,745,571,568,703,561,519,522,546,712,551,560,570,526,575,604,448,542,540
644,677,624,647,691,556,688,625,713,597,735,621,515,620,750,594,581,627,606,535,471,632,648,672,517,409,623,607,444,507,658,657,587,605,531,510,596,556,709,522,530,555,570,520,669,684,562,750,551,469,730,578,696,547,606,490,588,537,545,474,591,577,600,530,598,612,706,623,516,626,588,582,673,722,602,631,720,699,586,480,597,676,591,655,545,693,621,560,616,590,727,739,614,606,682,736,494,497,678,709,638,516,587,701,625,651,612,717,670,425,559,576,653,668,589,587,453,624,580,622,460,592,453,662,620,595,667,666,541,535,636,625,519,509,596,609,623,656,728,467,582,463,730,598,602,583,621,608,655,609,564,648,491,596,649,537,595,561,613,624,516,621,532,637,679,635,614,623,567,729,660,564,604,651,593,680,380,547,531,710,560,668,478,735,736,683,656,568,756,702,514,644,609,584,577,512,548,769,661,497,600,666,601,590,578,568,562,675,721,618,684,576,552,628,597,563,672,667,539,564,546,546,637,609,545,581,534,565,524,454,578,553,532,586,878,478,702,618,592,662,637,608,627,634,719,609,604,621,754,576,542,609,659,522,533,604,541,628,578,614,561,531,512,594,528,706,493,655,574,576,538,536,652,710,738,656,572,667,580,641,645,571,588,608,536,570,668,553,642,679,531,500,577,615,565,686,651,752,553,626,637,581,553,636,559,459,531,555,738,584,585,602,642,693,467,580,506,645,690,599,589,467,625,625,598,665,657,604,546,536,525,652,734,569,608,520,577,645,661,578,655,558,405,664,516,567,598,689,609,513,622,458,523,593,520,671,537,714,640,608,599,536,704,531,705,572,647,624,544,646,596,679,642,585,645,809,573,597,749,680,743,710,599,583,643,711,631,643,581,595,461,587,610,574,584,686,514,586,658,648,762,617,529,542,623,619,561,640,570,692,622,490,546,649,574,511,600,618,550,548,663,536,482,622,757,683,599,661,532,677,542,559,635,538,522,744,624,582,500,569,491,631,604,597,607,562,518,591,655,719,565,615,706,592,623,615,551,522,652,566,569,521,441,616,550,552,528,659,568,514,606,593,593,577,518,650,644,735,518,651,586,591,624,589,527,586,603,661,588,479,696,585,633,681,659,511,625,600,560,614,556,652,564,558,557,602,508,590,641,597,594,537
764,612,574,578,687,558,684,430,649,647,532,502,565,526,581,578,577,491,590,576,509,580,553,658,555,493,544,624,486,583,532,591,624,702,540,513,575,622,546,647,555,618,567,574,746,500,479,604,586,619,536,644,525,600,601,568,638,518,606,577,623,508,526,562,622,564,717,552,614,557,584,603,549,608,616,465,568,534,660,636,516,636,513,644,502,529,548,484,667,560,518,690,536,633,593,663,529,593,529,618,722,601,620,617,563,580,588,613,595,534,502,519,555,604,645,537,589,550,665,578,435,627,587,549,650,586,574,569,651,579,607,552,575,713,488,614,588,621,496,590,574,692,600,553,707,628,598,629,588,490,441,657,632,512,511,610,488,626,504,577,590,604,677,619,581,403,643,545,625,626,785,661,479,501,617,561,593,609,530,535,619,817,694,618,576,589,642,562,645,620,694,585,529,731,603,612,566,576,644,583,701,664,532,736,559,670,738,610,499,591,692,526,534,613,770,557,730,713,647,630,520,594,707,591,598,563,580,517,558,564,624,539,895,494,604,623,719,610,787,502,649,502,653,556,732,642,604,672,520,684,540,603,638,659,567,564,608,459,584,585,595,688,508,809,619,620,566,708,498,610,624,682,537,580,668,717,561,596,564,563,638,682,556,434,649,571,581,610,470,744,662,641,527,602,600,621,556,712,719,765,595,600,590,610,588,622,611,593,610,638,626,608,548,486,667,518,628,570,717,573,530,636,503,649,564,632,604,654,605,532,634,582,599,706,623,613,597,564,626,547,645,535,571,665,542,570,594,600,517,445,521,631,527,532,625,693,548,538,528,570,572,602,532,579,475,589,687,686,534,612,739,589,579,578,591,615,614,588,648,536,638,703,620,658,470,614,604,650,595,571,747,670,600,678,496,526,591,665,537,660,561,508,588,600,767,533,717,551,513,570,700,550,589,502,706,627,625,731,541,654,744,610,597,569,623,571,625,569,440,642,652,704,694,678,597,680,574,662,554,473,586,579,535,532,611,644,542,696,541,546,605,538,605,639,579,723,615,492,644,593,520,687,563,623,606,685,601,479,605,453,656,451,726,563,617,353,695,463,589,504,493,624,657,653,474,579,574,671,533,659,683,515,507,642,551,605,524,684,554,582,585,592,689,522,548,535,664,709,717,646,532,588
600,581,727,641,689,635,612,590,615,625,615,719,495,564,606,687,557,693,551,666,472,600,467,626,568,581,802,580,676,652,515,563,675,648,575,531,569,609,486,647,639,448,448,683,559,621,582,474,619,624,569,692,606,663,509,545,509,471,533,597,614,656,643,679,622,615,594,572,609,561,584,575,665,601,581,528,590,568,512,672,684,575,563,465,737,537,686,551,713,588,626,470,684,481,563,656,659,606,489,737,597,538,539,593,551,518,606,549,681,605,440,680,622,681,591,555,628,655,716,461,569,519,500,564,609,521,603,690,631,530,642,690,598,625,631,509,441,562,545,504,598,785,772,675,616,744,564,672,440,582,667,649,537,491,689,589,688,659,587,656,442,549,538,644,579,637,538,608,636,769,683,566,652,597,663,642,642,583,633,622,570,608,620,675,487,626,696,614,628,692,557,642,725,724,614,585,617,532,731,504,678,619,684,498,585,682,662,538,513,547,391,590,603,546,508,628,488,618,593,608,771,549,695,622,604,541,554,482,570,649,624,608,536,630,526,584,567,622,581,600,588,496,718,690,687,616,537,538,640,684,645,491,581,659,723,592,445,752,669,685,622,686,748,529,642,570,623,640,614,521,640,541,559,668,572,599,710,722,614,634,502,582,660,659,608,498,590,689,566,612,465,529,603,635,721,554,637,644,535,567,617,690,668,669,679,594,646,613,575,625,667,540,631,533,540,695,577,575,612,571,689,591,425,607,569,805,632,515,636,521,551,546,660,547,555,614,524,552,624,696,698,610,674,655,678,609,709,639,533,620,650,514,530,551,667,621,706,586,604,515,573,641,661,577,603,645,699,592,545,599,502,512,546,599,601,611,595,615,621,576,607,575,526,650,761,578,800,569,594,621,662,659,555,690,594,612,551,678,560,574,571,439,551,586,600,582,665,654,679,676,655,666,490,617,483,516,595,561,422,667,482,621,623,580,590,595,464,649,524,578,674,709,689,691,630,661,499,680,637,625,618,637,612,682,571,532,665,589,735,706,559,591,642,651,627,681,580,680,489,538,566,474,509,600,502,636,556,550,547,603,631,588,625,494,561,572,584,516,693,486,598,632,567,607,729,671,569,562,643,587,574,590,672,665,592,562,578,498,632,636,543,640,675,584,535,688,490,609,630,629,646,586
667,555,454,655,526,577,669,492,555,587,577,606,658,661,580,552,665,593,528,604,623,596,554,598,525,605,688,684,627,671,550,558,496,719,526,663,502,677,495,698,646,594,462,588,515,650,617,573,677,596,607,658,651,726,739,534,631,563,604,630,640,573,663,610,564,535,669,638,651,711,506,536,631,714,526,542,626,530,720,686,712,614,612,519,667,665,550,514,599,627,731,596,672,614,608,637,573,680,597,478,717,616,490,589,641,538,603,566,539,626,494,637,669,561,694,690,637,567,651,746,547,666,684,666,600,596,612,605,624,595,611,431,565,617,553,724,678,574,685,684,575,633,560,604,604,708,508,600,645,569,548,819,690,490,614,609,648,546,518,612,494,609,764,495,479,747,606,572,611,481,641,566,653,702,719,580,577,618,596,641,557,505,655,618,700,635,489,532,658,694,586,592,595,573,541,398,664,598,522,570,610,530,587,589,571,533,512,630,613,631,498,608,570,476,566,619,560,526,696,586,627,585,588,648,519,632,661,551,651,584,644,467,525,625,577,659,676,656,573,550,540,683,531,518,621,689,554,537,427,581,481,632,563,624,627,518,694,610,657,637,553,573,703,681,684,677,595,574,590,694,747,678,468,645,428,645,653,468,653,488,495,666,603,606,663,640,577,619,612,697,605,492,485,467,492,545,762,597,596,645,666,516,505,674,537,736,588,511,508,625,663,591,621,663,574,614,664,644,675,658,515,551,670,581,637,495,524,565,663,718,600,713,592,540,441,607,552,575,665,530,607,506,529,635,624,640,671,580,563,812,538,430,644,581,733,604,722,494,654,559,599,467,520,431,663,538,629,732,601,578,620,594,751,601,714,637,590,544,552,677,598,596,662,660,489,578,607,581,540,683,575,536,608,676,526,541,574,557,522,568,523,539,606,671,665,570,551,571,636,571,554,657,538,527,650,609,663,640,590,647,585,602,687,742,515,471,717,541,693,568,531,584,604,445,642,615,661,610,558,690,501,474,590,539,573,597,566,631,652,675,525,655,653,510,531,579,597,567,390,501,575,539,576,630,652,602,496,669,520,478,624,687,627,599,683,543,679,558,585,618,575,573,485,544,558,619,583,589,548,554,445,657,573,539,638,704,687,531,599,550,553,568,682,487,592,633,593,535,477,588,659,605
660,535,411,629,669,483,614,552,532,566,464,647,502,590,624,573,678,472,655,636,602,531,623,551,610,562,671,520,612,634,516,583,631,603,544,421,658,670,519,550,651,522,586,653,598,689,669,512,487,710,608,670,559,705,509,636,517,598,445,522,587,556,536,639,608,524,665,601,542,474,693,576,609,570,726,632,456,617,733,608,506,630,672,649,564,669,676,469,761,644,657,508,553,561,687,493,607,618,576,620,629,476,635,582,561,650,513,639,530,581,600,591,669,746,630,718,526,667,559,579,528,639,525,643,606,604,757,648,575,642,652,580,579,555,651,675,627,586,659,581,683,639,534,593,567,627,513,794,701,545,557,651,599,503,655,535,473,483,408,557,605,534,594,633,784,576,508,598,599,624,594,653,641,670,542,699,477,548,663,569,671,538,639,682,567,509,586,594,650,576,700,699,521,657,595,661,533,692,522,626,585,515,643,630,608,611,578,608,548,572,486,494,625,674,443,509,624,577,624,527,585,671,696,557,567,596,646,623,669,673,603,501,497,587,607,597,622,582,635,595,625,604,708,766,601,724,540,606,729,690,459,594,645,512,689,461,596,617,648,572,648,614,394,659,551,519,618,565,623,649,571,546,676,538,587,507,631,611,628,636,646,573,642,582,699,699,656,641,689,582,696,617,508,550,684,490,590,514,629,550,551,626,536,575,651,703,650,697,681,707,584,605,434,595,679,531,519,632,631,631,649,546,604,532,604,614,568,634,585,531,505,588,655,669,585,553,655,613,661,647,644,631,519,720,639,638,591,526,580,605,495,512,586,610,742,514,670,568,614,494,580,685,610,660,609,695,551,644,510,638,736,702,577,620,503,534,647,500,530,587,616,617,642,563,593,572,603,385,619,687,660,600,636,699,666,660,545,571,571,608,646,543,573,643,636,584,645,680,564,695,591,552,430,655,610,623,628,560,657,599,561,534,644,569,565,602,595,536,493,605,530,649,452,416,563,602,684,545,561,518,595,647,573,562,649,610,602,625,622,542,710,601,547,712,682,627,592,605,619,701,591,653,588,745,539,571,660,592,568,674,667,566,712,690,624,679,484,605,712,606,612,552,632,518,555,486,605,432,741,638,551,569,516,588,581,529,679,660,639,648,535,704,625,556,583,567,523,546,589,492,579,426
644,694,648,602,562,491,741,650,604,650,518,523,570,674,580,721,693,616,629,637,590,674,627,484,500,461,628,615,656,602,677,510,660,586,628,510,539,697,542,693,521,637,658,457,547,626,510,627,640,537,551,645,510,638,561,561,616,563,511,629,543,649,627,530,721,603,582,648,510,438,631,647,539,662,712,564,605,594,580,511,778,476,588,613,614,592,623,442,416,613,543,673,477,606,629,673,504,607,561,661,575,555,704,639,584,531,604,654,698,584,617,711,665,702,568,529,758,524,646,654,581,553,517,714,661,579,630,585,537,521,679,484,724,585,670,620,633,644,611,614,622,647,728,640,670,609,714,607,608,618,634,590,657,570,537,662,546,591,665,578,668,634,455,646,597,658,633,596,647,627,502,612,691,630,584,683,654,570,546,632,619,578,587,536,565,542,585,674,667,550,604,498,574,718,573,602,548,614,613,548,570,641,620,482,634,556,638,532,565,633,624,675,607,646,629,590,597,685,689,624,614,534,567,632,436,620,527,678,647,663,566,543,686,642,650,560,693,547,539,511,553,694,551,467,519,709,689,571,487,670,595,694,651,586,523,654,560,599,651,591,566,571,495,686,676,640,682,619,501,551,600,587,648,587,603,475,630,501,509,573,611,678,606,389,496,543,658,538,564,810,591,578,764,665,549,635,600,571,477,615,544,485,594,641,437,540,639,549,481,618,551,605,711,661,557,752,715,532,626,637,627,543,730,669,630,672,602,597,617,670,568,523,564,563,554,646,719,627,552,563,568,562,533,652,765,594,596,617,480,646,526,499,716,631,602,608,507,611,511,631,691,639,590,573,582,529,589,558,684,712,658,568,622,607,702,449,484,596,449,713,687,600,591,613,701,635,583,600,558,548,524,501,602,574,604,569,569,545,515,578,682,568,585,586,563,677,660,600,581,581,613,788,676,595,610,602,638,535,499,642,684,625,661,447,657,432,542,594,548,643,592,591,640,684,515,599,496,522,533,517,687,604,590,699,542,654,680,639,621,671,587,477,635,553,576,492,712,640,717,614,699,677,710,596,654,583,507,708,598,573,585,543,605,584,469,657,491,603,693,586,512,657,576,581,706,658,730,742,707,596,617,649,513,614,610,517,588,672,527,487,647,586,577,654,605,577,567,610,689,666,701,706
