599,658,787,658,568,632,645,525,639,684,551,532,649,629,531,483,580,651,638,573,613,665,528,582,647,554,518,612,576,422,548,558,603,658,731,590,535,490,586,643,617,566,583,573,578,630,452,555,696,602,615,617,615,623,521,514,629,749,534,625,584,660,593,608,532,596,528,526,611,584,608,685,606,493,503,638,508,621,590,614,524,570,576,608,526,580,445,633,662,592,589,601,662,635,699,522,493,519,720,489,691,557,651,563,685,595,674,644,696,671,531,579,693,584,571,520,623,562,615,502,671,597,461,669,551,623,558,642,639,589,581,574,597,588,681,632,576,636,655,656,652,683,701,533,595,673,554,634,595,625,621,712,589,638,532,614,660,654,627,615,524,571,609,614,621,550,624,565,599,619,629,548,585,503,650,662,632,623,567,672,539,604,569,625,461,551,583,467,582,614,598,556,580,618,755,613,614,570,599,554,642,600,513,557,610,608,557,596,559,612,660,604,554,600,654,603,447,435,519,713,602,541,654,637,584,526,583,619,633,673,616,586,671,528,633,498,638,623,546,657,551,587,699,581,575,661,648,518,611,631,612,646,520,601,621,591
535,623,529,629,575,769,583,597,456,564,462,574,565,616,617,577,606,695,609,660,590,581,725,591,563,660,521,626,615,664,689,668,613,590,598,565,555,594,579,500,614,590,677,654,534,749,671,621,541,736,496,577,526,563,603,501,550,518,565,587,564,467,587,671,597,630,638,689,667,546,643,652,556,642,633,602,710,615,594,638,509,575,565,525,578,658,592,594,745,635,556,661,574,532,634,599,668,653,565,526,579,582,717,513,583,516,676,631,688,592,525,625,617,748,616,716,613,645,661,611,642,569,593,569,455,712,598,681,693,518,628,586,619,566,551,603,569,580,488,536,632,519,702,533,467,555,468,706,558,704,601,611,652,639,655,647,589,627,616,608,549,566,559,684,615,557,601,539,670,533,573,652,623,686,590,623,614,585,533,572,556,656,615,625,575,596,636,594,566,572,706,637,487,435,509,646,680,641,602,525,553,638,644,651,531,601,588,606,630,633,690,579,604,559,614,498,614,519,608,562,612,580,621,568,644,636,527,553,674,562,568,683,595,736,735,679,632,547,556,671,671,614,506,529,517,578,645,600,693,533,572,583,607,600,672,633
628,648,596,674,592,595,640,618,673,484,606,633,621,637,624,649,631,632,554,593,619,666,615,559,602,529,680,530,713,571,544,636,605,674,538,636,550,570,606,676,596,513,655,627,613,574,521,623,735,629,490,676,622,492,586,514,635,687,654,606,645,545,717,603,663,597,642,723,601,655,551,666,483,507,641,644,650,499,547,561,581,667,541,636,539,524,506,596,569,529,664,695,565,586,522,692,682,689,556,609,556,540,581,621,586,619,591,680,663,560,580,621,565,584,531,602,472,526,491,647,497,591,621,605,664,555,685,498,508,575,604,608,554,573,576,615,634,695,646,677,554,612,616,532,477,675,598,566,627,624,617,612,556,628,558,750,569,573,635,599,577,481,600,434,547,677,611,665,647,563,667,591,636,536,671,581,635,614,533,539,565,548,680,568,690,568,614,502,613,633,567,674,587,574,686,630,508,582,514,587,664,527,614,618,667,708,589,507,601,571,568,615,546,624,475,635,503,687,623,632,564,533,565,605,538,540,638,719,512,637,575,615,629,527,657,482,686,682,689,642,583,528,700,589,575,510,491,529,576,630,682,643,553,616,544,575
556,603,675,609,669,608,599,671,534,543,589,600,472,612,563,688,647,696,509,534,545,556,578,556,683,632,634,592,583,586,536,533,550,548,596,522,624,550,576,665,576,643,584,697,552,542,584,539,551,566,590,680,542,581,551,578,600,588,573,615,542,572,605,638,681,576,628,604,584,535,612,676,517,655,615,623,588,619,569,691,658,642,544,556,538,580,443,626,591,701,584,657,454,533,673,700,642,647,602,719,657,582,599,561,651,650,571,585,596,622,505,662,614,549,541,643,621,501,571,644,528,602,516,539,637,603,600,650,649,535,679,637,631,653,553,583,548,675,574,576,610,659,512,532,693,548,596,559,617,604,596,644,656,594,578,558,610,558,720,557,592,615,627,727,521,567,575,668,657,593,665,558,557,527,661,581,634,547,614,497,653,443,610,619,732,583,577,661,538,689,577,512,498,605,589,616,593,530,556,628,520,615,677,599,695,603,539,696,700,550,467,640,507,585,597,570,589,646,607,593,568,524,549,565,618,591,692,636,546,637,611,472,779,590,643,479,595,645,621,577,553,661,496,645,565,540,603,562,585,589,591,620,645,638,597,617
560,569,607,676,655,528,475,616,543,494,451,616,613,689,600,652,670,610,582,632,637,512,599,569,616,684,643,634,647,584,671,577,611,656,635,551,686,624,621,583,569,633,605,683,588,529,552,546,641,498,640,638,561,624,591,613,563,492,647,559,596,639,570,620,691,746,566,584,473,619,587,519,482,499,528,654,608,632,519,592,596,647,604,509,741,658,669,523,601,590,631,571,499,615,536,587,680,539,572,539,557,491,636,627,607,549,472,567,532,760,585,568,628,599,687,698,656,525,545,636,540,594,634,599,578,568,527,579,612,654,605,649,553,627,582,601,557,476,747,562,536,612,688,569,608,573,625,589,658,607,590,607,631,495,602,547,574,525,529,538,531,598,641,630,609,603,714,589,596,502,555,641,603,566,621,585,611,635,569,637,678,663,510,686,545,637,678,601,641,672,699,623,507,570,548,597,524,692,653,568,562,694,570,599,609,619,591,601,635,622,643,647,679,660,628,661,598,545,684,637,568,623,626,549,667,552,531,546,593,616,695,718,578,605,626,530,616,546,583,604,621,749,677,632,486,672,635,653,588,577,667,633,711,730,537,483
590,591,684,540,557,577,531,663,537,655,679,606,668,591,582,545,640,614,661,673,649,546,656,650,607,568,592,650,627,540,555,645,662,516,624,617,642,629,594,660,660,622,573,656,442,717,573,590,630,634,633,554,697,661,590,564,693,595,645,657,586,657,559,536,732,508,558,624,570,510,598,576,532,488,596,579,651,665,577,571,592,705,600,642,553,638,662,650,732,593,503,590,529,606,669,608,512,586,638,632,594,671,604,513,583,599,584,514,661,626,610,442,646,591,662,585,583,608,525,637,545,541,568,542,461,553,490,658,664,612,639,599,545,565,570,612,588,695,625,524,600,608,592,601,654,677,531,543,604,638,650,528,592,484,714,608,459,643,627,536,624,623,607,620,598,603,637,559,619,565,664,576,568,640,555,566,687,626,704,527,629,695,625,564,597,649,649,622,439,656,549,699,594,580,561,698,593,551,452,577,668,585,545,607,600,628,551,614,652,517,588,657,645,495,517,607,617,576,526,608,609,589,631,617,673,551,636,538,502,655,647,549,631,657,705,554,579,594,600,554,570,601,589,544,612,550,664,759,503,516,517,614,630,742,685,586
629,654,699,526,606,688,590,618,590,530,536,683,544,631,577,485,538,617,513,611,534,578,522,489,706,624,632,600,631,552,543,694,651,719,539,552,521,625,539,655,630,548,568,607,636,584,668,557,497,557,624,596,585,598,574,658,565,584,674,575,590,632,671,609,651,602,645,667,538,560,491,743,548,625,646,566,504,629,669,611,607,547,528,569,660,656,548,563,573,664,657,601,634,551,476,482,650,568,641,556,701,640,600,571,622,465,613,562,588,528,678,603,624,501,509,612,600,566,597,539,621,696,681,524,598,600,530,554,577,547,560,560,671,529,652,717,592,728,637,627,682,612,474,532,560,553,661,576,499,701,582,600,663,606,546,554,581,548,689,610,560,623,623,630,533,612,663,616,526,654,511,485,664,461,559,588,655,690,685,604,675,580,605,621,603,549,659,717,473,564,474,695,478,558,633,555,567,602,620,676,633,508,691,647,558,622,576,661,578,628,618,591,636,495,628,629,556,639,634,600,558,598,594,530,598,702,644,624,556,556,596,641,655,615,602,676,533,601,586,607,662,637,548,487,577,588,615,648,640,568,559,605,697,616,634,566
570,558,607,629,497,627,677,535,646,593,597,656,545,666,482,605,646,670,649,588,560,552,633,576,703,579,661,523,617,666,585,443,700,600,654,610,578,603,630,639,531,572,561,736,504,556,619,549,643,589,582,627,554,544,679,541,663,551,532,587,624,581,660,570,780,632,529,602,599,723,543,642,600,650,585,601,608,612,568,572,671,576,511,579,644,555,659,642,543,500,643,657,606,469,645,580,511,591,561,643,593,668,604,662,647,629,656,584,582,569,651,534,509,591,545,472,696,528,476,707,680,530,561,546,620,602,597,570,668,552,598,534,642,609,595,695,635,643,720,613,598,673,412,697,631,588,658,614,613,669,531,661,731,547,571,594,555,605,636,613,670,628,485,592,613,529,435,684,566,602,580,604,657,604,487,623,617,669,642,590,532,592,544,596,590,612,580,472,551,598,632,679,621,607,632,479,567,633,615,580,520,552,610,634,624,696,582,579,493,622,584,541,453,650,600,661,651,718,613,511,593,569,606,547,568,581,543,513,636,650,545,584,607,619,683,547,612,603,588,696,601,742,632,637,665,582,591,615,647,625,664,511,542,518,577,636
491,678,518,625,518,647,592,601,640,558,603,531,570,566,489,648,530,666,706,523,584,679,630,542,561,521,521,595,626,570,635,495,654,591,593,546,563,605,660,594,660,528,679,510,564,662,600,635,655,623,673,579,560,501,656,579,590,503,598,622,713,610,582,587,706,592,466,654,598,704,651,534,639,551,552,696,604,516,671,698,535,580,589,672,615,587,526,534,573,601,533,602,565,626,524,572,652,591,600,548,525,580,584,654,517,592,654,660,602,518,624,596,579,652,636,512,599,543,524,591,669,616,635,719,655,636,666,611,628,660,490,632,582,575,653,556,595,556,668,608,553,672,573,642,588,648,621,568,612,534,632,608,546,628,634,598,523,577,561,579,582,651,599,605,577,620,588,614,547,515,673,677,565,619,592,537,644,573,520,565,633,575,604,694,604,579,559,561,635,624,483,531,708,642,560,489,530,569,651,636,499,546,711,591,563,549,535,438,651,583,735,674,587,566,459,576,665,591,636,621,513,701,575,568,698,539,705,626,638,506,479,503,621,641,613,555,556,563,595,773,567,582,611,624,678,632,589,584,656,673,638,522,690,549,575,663
584,561,636,608,593,559,592,700,558,563,689,631,541,595,655,559,538,606,683,686,588,547,598,661,728,504,696,627,522,517,585,579,556,619,539,651,643,736,640,541,599,668,661,547,725,590,733,635,588,739,621,608,611,681,648,635,600,647,579,531,709,605,595,480,700,547,572,627,685,515,724,690,595,529,629,601,578,701,559,610,554,550,538,669,699,677,674,607,591,647,562,597,569,541,603,592,614,639,549,616,559,552,595,562,724,618,612,571,585,553,590,524,612,585,581,604,558,614,625,584,632,604,631,623,581,616,607,682,613,546,599,676,585,656,512,660,592,562,539,499,523,578,611,577,598,557,628,621,600,500,547,566,554,586,584,621,592,661,659,507,607,515,566,529,674,613,593,690,553,496,443,632,543,398,563,650,548,562,692,600,673,537,686,602,650,640,587,699,693,602,556,645,557,488,566,751,671,527,674,586,597,560,582,663,617,648,526,592,575,609,625,589,540,603,613,616,543,525,690,541,612,564,639,659,594,524,494,517,571,547,552,608,598,663,694,509,707,588,575,659,603,678,533,585,541,602,607,655,630,569,619,602,563,682,609,484
605,497,566,676,548,668,598,661,521,667,571,563,578,493,634,504,575,644,673,568,560,654,663,496,578,743,690,568,638,594,563,534,592,694,655,621,657,658,614,627,641,613,604,788,551,620,463,551,517,581,732,515,562,661,523,605,611,581,618,677,608,640,628,512,691,747,552,594,684,629,592,547,557,690,714,605,624,642,524,685,604,624,585,628,645,581,672,522,670,544,593,617,656,506,681,687,649,554,538,633,449,540,599,567,632,571,584,666,615,561,590,650,588,574,659,571,561,556,603,617,505,690,610,608,551,532,574,668,573,558,563,500,583,594,535,651,516,570,602,555,507,623,629,604,579,540,598,572,572,588,553,619,487,531,575,537,667,600,574,741,599,604,549,567,656,571,579,652,608,504,583,589,598,663,652,465,515,711,619,624,677,688,523,630,548,610,608,685,635,535,588,518,547,643,693,614,612,612,628,554,521,587,542,571,443,618,617,641,710,564,577,584,623,596,659,502,569,648,577,561,552,484,622,623,558,626,663,504,558,564,594,652,635,611,615,628,628,635,632,513,687,647,523,499,575,584,652,584,546,629,731,602,622,656,511,617
600,713,621,571,556,677,748,509,622,572,735,581,612,634,734,656,583,565,611,711,613,581,649,525,581,535,613,608,585,552,681,600,618,680,594,665,633,546,593,557,603,631,727,682,573,585,637,613,596,640,447,555,555,609,512,592,534,660,707,582,565,581,602,620,590,554,547,561,649,442,657,639,773,603,643,675,656,577,586,618,613,736,629,577,510,540,571,668,574,530,606,616,611,679,574,611,592,640,646,608,507,656,591,523,647,672,513,480,615,590,589,684,507,599,601,681,646,617,595,606,593,731,552,651,529,599,667,582,515,587,635,667,493,473,708,535,528,674,481,561,513,579,570,574,568,661,663,583,622,574,575,637,718,591,658,601,584,600,577,561,644,570,599,486,681,502,659,590,523,638,487,576,657,449,612,544,652,501,601,617,552,690,575,613,497,664,664,482,640,668,494,607,640,729,618,672,635,643,520,660,581,549,548,718,661,539,632,609,507,552,550,572,643,718,665,504,581,589,591,495,483,489,604,682,669,597,504,687,576,650,632,785,496,560,625,589,659,613,719,633,516,578,577,621,595,621,653,603,549,646,636,663,581,552,567,514
650,668,490,702,615,527,578,608,645,519,653,530,636,588,426,552,603,583,557,620,535,553,577,585,641,549,583,711,615,551,583,535,578,604,676,517,586,587,543,628,570,495,543,556,639,583,668,615,612,644,582,485,440,534,526,505,643,502,602,566,491,677,575,598,487,541,596,590,547,687,610,597,459,669,583,507,430,576,596,601,585,612,601,513,707,602,573,514,650,627,619,532,621,772,585,609,558,602,607,597,621,592,649,617,689,619,575,586,570,545,646,581,688,604,625,628,713,589,579,564,612,507,540,594,586,495,530,560,592,595,601,556,547,609,613,602,633,573,623,467,594,747,535,573,617,634,503,553,650,559,713,686,756,617,578,555,589,535,560,608,539,619,676,584,615,557,607,616,529,536,547,527,750,528,546,728,661,613,645,547,716,531,624,661,684,602,671,548,566,617,580,631,701,628,629,596,531,636,669,620,566,551,596,554,590,574,500,619,535,525,594,555,525,570,664,632,616,663,532,638,600,499,657,610,575,665,683,662,578,583,697,629,521,619,626,656,579,634,542,568,635,550,601,621,580,620,605,654,533,632,607,630,616,624,610,709
632,660,543,615,581,706,558,541,623,529,601,551,559,593,525,580,602,596,599,475,647,574,555,602,671,533,542,592,571,639,541,533,582,590,600,580,509,647,578,508,593,595,627,522,556,585,619,529,645,547,535,646,689,562,615,716,474,653,567,685,563,634,526,623,537,556,560,502,620,601,631,625,642,614,563,546,616,632,591,523,435,507,621,665,538,616,649,626,532,631,635,632,631,585,582,663,619,634,659,581,616,614,626,595,501,673,569,655,618,527,638,610,662,576,608,548,639,541,645,546,569,602,545,582,607,573,617,596,692,529,683,643,523,646,647,643,572,556,609,651,685,561,603,646,678,460,535,584,667,605,663,613,516,579,554,651,628,639,739,590,637,578,591,693,564,572,603,654,671,715,616,530,607,421,594,586,479,630,562,621,600,564,591,586,624,615,515,617,527,661,543,580,417,606,538,652,597,691,580,588,584,566,580,526,630,521,588,661,629,788,657,527,666,624,670,596,642,642,580,656,526,534,548,663,600,607,566,595,533,623,664,691,541,565,673,659,625,635,549,584,570,540,658,517,621,632,512,634,617,608,615,642,548,604,617,634
640,626,613,558,614,716,521,551,529,613,644,680,530,530,564,723,670,471,620,548,553,551,641,582,584,677,603,577,667,544,602,584,678,596,630,568,565,620,577,626,679,493,733,592,615,630,531,561,658,573,585,528,572,619,536,533,671,669,669,602,592,528,651,597,633,552,474,571,590,621,644,639,510,634,657,585,622,633,576,535,560,613,592,547,530,593,574,515,599,527,596,680,619,845,661,594,619,586,677,613,561,639,555,640,613,545,596,403,740,482,552,603,606,506,688,602,564,588,652,735,690,581,591,580,632,542,701,650,577,507,601,549,549,523,522,646,589,658,643,516,591,545,633,613,622,545,630,528,695,515,638,641,692,604,506,612,613,587,473,630,601,689,592,486,657,554,650,661,629,641,621,460,512,621,606,690,529,620,716,635,631,605,550,637,595,566,576,604,546,616,609,540,513,570,638,659,598,614,583,509,633,650,588,591,569,646,580,548,590,542,691,645,672,663,650,658,538,575,582,500,571,629,526,604,610,613,603,647,645,644,648,636,659,689,663,708,554,595,590,617,597,633,643,558,613,600,611,665,585,676,532,581,612,563,546,579
587,646,656,562,673,619,599,558,533,607,675,610,597,632,588,520,552,641,678,588,536,535,632,619,495,533,607,589,479,681,600,492,648,610,663,646,671,636,697,567,690,632,589,462,585,555,667,539,649,550,571,584,558,755,519,637,565,666,643,576,629,705,646,654,679,629,619,637,548,655,639,526,593,571,506,500,682,551,621,616,691,730,630,542,575,550,650,664,641,482,512,610,585,674,689,624,594,770,634,695,629,640,570,604,581,567,616,492,617,560,580,494,673,741,564,564,538,657,619,586,515,667,633,658,719,604,588,568,508,606,623,631,616,547,559,543,660,526,713,674,573,524,612,618,589,638,584,690,605,551,579,533,652,575,620,645,583,655,609,553,601,727,491,533,625,508,535,668,487,683,710,544,681,590,531,486,610,602,647,604,666,581,693,569,648,623,497,641,701,536,646,659,598,656,574,607,553,582,661,564,623,625,528,635,646,609,629,590,682,585,577,606,491,577,586,664,622,609,531,637,602,633,628,602,626,677,652,557,620,626,651,525,671,530,634,579,565,654,552,599,651,696,727,710,597,715,619,551,650,624,535,620,586,625,546,574
706,688,614,633,541,644,657,549,570,726,484,626,555,585,605,647,533,695,731,630,623,606,558,607,648,597,663,598,507,648,657,708,602,655,532,587,614,676,613,609,652,600,585,633,634,683,600,499,621,626,599,510,744,652,617,577,684,693,583,552,586,660,551,623,533,595,518,611,607,590,574,570,633,593,625,561,672,567,633,602,555,649,534,750,524,619,562,536,639,616,533,625,574,519,702,567,565,742,708,650,583,606,675,645,559,643,694,532,503,601,630,541,588,568,587,536,511,607,691,579,582,610,663,622,629,559,586,673,505,556,587,587,617,603,609,589,557,567,595,707,704,574,492,655,495,755,460,605,528,609,580,646,573,489,593,643,561,541,660,694,552,502,551,587,584,461,475,541,520,660,516,612,689,726,616,562,546,643,666,546,500,629,610,716,458,525,676,628,538,646,581,560,519,527,674,622,637,591,612,535,604,565,564,602,598,770,656,540,564,509,623,608,666,713,448,457,655,561,447,616,608,589,583,520,681,557,563,691,700,623,670,561,711,594,631,616,711,606,630,562,587,587,652,580,621,598,507,493,643,625,538,580,616,529,539,621
604,579,512,670,606,534,564,650,679,576,590,563,513,586,566,584,555,537,618,606,548,606,575,582,552,577,634,648,597,623,612,680,607,695,500,577,638,644,609,607,681,653,566,453,481,580,615,526,671,621,485,602,535,557,564,497,566,600,598,667,560,683,594,539,554,638,593,565,613,660,624,542,584,562,733,627,504,707,540,730,655,529,541,593,573,596,557,679,617,673,668,631,662,539,733,460,584,581,694,576,619,628,690,653,572,645,649,621,542,617,595,533,684,580,585,697,557,583,704,685,602,597,557,601,611,655,512,557,658,574,565,528,618,592,516,537,484,567,566,687,550,530,619,554,603,677,636,677,756,688,593,682,558,502,623,636,617,697,566,553,725,556,590,580,600,627,558,649,568,586,697,633,611,646,561,696,653,666,589,587,594,692,562,681,517,720,564,593,600,651,625,564,674,511,609,600,723,628,558,587,706,638,607,577,587,579,599,570,594,643,581,543,638,669,678,574,541,586,638,488,530,695,650,543,553,606,617,672,649,523,630,678,561,625,581,541,642,660,563,618,515,688,610,552,558,644,733,611,475,650,536,595,590,668,617,500
609,554,568,567,498,732,621,552,501,602,559,617,653,633,615,699,649,589,572,540,627,615,599,733,683,547,542,598,508,621,527,556,678,658,522,629,550,584,725,648,643,559,589,613,501,583,701,617,613,574,661,554,604,566,602,474,608,526,646,615,623,559,703,570,623,599,676,595,648,582,575,518,495,577,637,623,648,740,603,610,447,612,581,642,708,646,697,586,563,657,598,591,613,654,633,578,737,621,603,574,454,593,605,617,647,541,669,676,566,627,553,630,594,637,567,623,562,618,607,653,618,632,601,647,596,645,347,521,619,739,570,597,531,546,553,634,640,680,636,626,631,495,547,544,591,540,583,582,543,550,605,588,574,632,577,527,569,664,593,597,586,648,595,601,741,684,628,565,577,672,632,648,697,607,479,615,561,568,624,621,615,559,609,549,696,614,591,634,581,718,635,583,583,535,661,700,598,666,594,551,572,616,647,490,541,574,730,592,646,553,630,583,583,557,572,606,536,589,657,583,627,552,716,522,631,616,651,557,721,629,611,475,614,693,746,535,578,716,636,558,613,645,568,640,567,656,519,562,690,504,573,664,660,580,600,566
700,623,620,599,504,460,569,521,594,731,642,601,608,714,604,515,585,617,619,607,486,521,712,650,633,637,602,575,481,571,674,542,694,558,504,662,553,614,552,652,555,628,528,470,696,637,564,609,567,534,585,640,593,612,558,506,604,603,572,598,611,682,635,523,563,595,645,681,534,615,646,613,568,600,669,520,568,639,695,667,600,642,583,552,516,479,696,638,610,589,557,611,584,596,651,692,547,618,713,704,560,478,701,621,560,611,653,660,561,503,674,563,605,633,606,534,537,634,653,687,653,616,628,555,560,577,586,631,645,718,562,669,612,648,658,551,550,649,603,468,649,671,697,600,650,524,559,561,641,760,699,601,661,691,595,538,665,640,610,683,624,604,637,604,567,538,516,468,531,530,692,565,552,545,618,651,656,581,556,593,514,531,672,633,638,579,639,521,589,599,576,575,680,647,733,483,593,487,638,551,699,561,510,609,557,515,615,668,664,606,580,617,522,521,660,614,549,560,482,517,584,569,624,609,566,620,484,495,517,674,615,689,601,668,558,587,657,522,598,699,540,648,559,588,698,650,692,546,632,572,559,549,667,626,583,613
549,480,574,527,584,631,703,578,618,538,653,577,499,543,556,684,620,609,681,680,596,602,653,648,590,642,593,676,664,633,606,592,525,560,674,662,557,596,691,536,434,606,662,548,491,550,597,588,484,493,603,591,570,630,654,584,592,495,716,559,606,624,581,647,521,638,631,567,508,554,590,564,519,563,646,544,540,470,599,579,685,568,483,622,589,575,588,601,574,543,676,562,553,639,614,598,743,719,557,515,620,669,542,626,645,604,615,572,539,562,581,631,656,617,629,576,548,659,588,594,656,430,567,598,555,600,649,729,676,522,528,640,721,567,752,518,661,743,475,652,537,658,631,531,556,578,606,658,544,674,606,548,689,678,633,593,614,576,680,589,540,678,623,646,740,622,599,524,620,554,603,539,638,604,573,552,551,618,557,639,645,669,531,581,599,526,538,648,580,600,635,596,571,694,541,589,452,682,584,621,601,609,638,607,662,630,551,551,576,596,593,591,497,593,559,619,614,495,553,613,599,674,610,561,609,530,560,621,555,621,638,587,567,630,610,675,539,590,675,601,644,606,528,529,628,580,589,598,681,475,486,633,609,589,574,636
625,634,662,618,551,510,648,544,546,689,570,564,477,621,590,514,579,596,600,556,591,706,673,643,601,606,566,621,570,561,597,536,663,669,562,600,612,610,643,596,635,586,576,654,456,557,616,593,509,678,668,499,617,619,580,608,667,615,636,568,581,571,556,564,635,598,526,648,626,652,688,590,515,695,651,565,451,676,537,639,684,648,654,534,623,567,713,561,695,517,550,632,590,565,556,552,582,479,537,690,657,556,565,576,624,604,586,676,591,695,595,533,532,519,610,665,583,441,549,575,670,671,575,583,591,594,639,628,593,649,657,687,542,531,619,661,510,577,560,566,584,522,655,650,675,589,467,607,501,552,509,535,603,625,593,529,619,535,722,538,600,673,478,604,588,517,568,631,609,560,619,657,649,699,655,532,640,627,583,557,513,600,609,633,636,507,537,540,629,558,624,702,642,613,616,525,553,572,551,662,606,581,624,510,614,699,566,600,724,534,657,544,631,566,682,665,616,573,640,533,572,622,657,488,537,675,611,579,681,708,696,665,558,759,568,544,619,588,567,549,633,704,620,653,629,614,584,430,609,679,734,658,690,569,701,582
623,594,592,553,538,644,644,653,546,648,645,566,554,582,554,675,506,576,632,547,482,615,651,577,634,639,604,469,611,604,683,667,550,557,476,651,654,468,662,558,591,541,555,608,601,583,568,712,724,659,595,659,611,528,608,565,530,611,686,519,637,636,629,618,518,607,536,652,624,662,547,598,559,619,530,611,611,537,592,599,639,487,614,636,667,500,593,700,528,521,650,622,543,581,493,517,560,585,614,585,706,574,551,579,616,622,514,776,617,590,645,612,661,620,624,637,496,698,689,624,540,509,636,557,593,609,535,617,499,524,605,621,676,492,609,547,635,612,591,506,571,637,608,535,644,647,538,687,528,641,521,596,710,602,669,527,670,667,631,537,490,670,629,614,529,688,598,630,572,567,557,585,639,663,600,619,509,539,664,483,582,606,637,594,508,636,610,614,538,441,643,570,518,598,508,632,687,635,631,573,692,598,586,662,620,641,616,517,642,690,657,650,675,582,627,546,486,509,496,572,613,652,587,580,605,546,703,639,654,563,676,630,566,729,573,503,558,567,641,612,573,564,678,572,641,632,714,557,639,676,679,590,541,631,537,547
592,542,478,655,537,494,614,573,628,679,628,678,556,608,618,566,552,649,650,569,548,544,575,520,629,589,638,590,591,609,583,557,637,621,539,649,644,558,586,544,591,553,497,588,584,625,611,575,675,582,522,662,625,515,648,650,671,536,658,582,677,597,641,601,639,549,580,793,639,585,569,531,456,671,659,595,613,651,601,611,657,532,539,653,663,564,687,548,554,602,602,617,572,566,645,607,581,579,599,595,647,407,535,610,724,616,554,666,642,566,552,531,628,492,535,574,560,665,572,569,660,537,528,613,545,572,645,646,511,706,608,657,532,596,666,523,558,676,561,509,570,620,600,719,645,699,604,585,528,594,483,604,715,526,589,640,637,583,541,622,578,602,627,703,554,468,530,621,502,643,612,564,650,561,585,626,462,580,500,479,548,622,609,601,529,687,509,599,608,574,653,506,587,577,597,574,576,613,629,592,564,667,438,595,602,590,547,504,579,601,666,539,696,562,560,573,594,606,629,646,538,607,675,608,590,532,609,578,601,703,686,577,576,563,576,541,711,634,574,733,641,658,582,555,543,658,647,712,550,611,518,586,581,589,626,515
532,620,596,680,582,536,642,562,628,544,455,643,582,602,551,536,646,631,569,621,602,562,633,553,550,669,549,616,639,612,695,660,570,585,675,593,509,568,631,582,600,694,644,557,639,732,552,553,525,710,656,627,533,603,622,543,525,469,557,585,593,650,576,667,434,551,621,610,531,503,603,607,598,644,553,589,596,678,698,632,602,656,575,520,530,693,719,605,542,637,532,542,643,541,632,613,617,608,603,619,600,632,663,578,504,686,526,544,531,664,671,719,653,756,587,578,401,690,637,525,629,588,577,678,535,574,468,574,672,707,681,637,637,691,568,559,598,663,672,564,555,480,524,565,541,705,500,579,526,649,723,686,549,570,573,678,535,557,642,685,575,631,595,526,653,614,576,551,652,545,645,678,555,636,616,665,657,577,587,656,606,571,545,587,666,549,491,675,524,668,615,537,556,603,604,576,529,590,587,678,608,460,580,513,676,549,529,533,587,595,606,636,579,548,543,642,557,534,513,732,554,656,575,690,641,561,581,550,616,598,730,519,574,559,566,574,714,609,568,583,652,592,569,639,680,460,582,639,595,654,660,564,596,515,577,656
631,710,616,557,669,691,595,549,544,608,580,676,731,648,608,633,608,590,699,687,694,648,649,572,652,740,644,602,534,519,598,561,515,633,566,659,597,543,662,484,619,588,586,631,569,670,571,526,602,630,509,582,579,724,632,605,677,528,670,592,477,604,572,656,745,573,691,564,564,682,594,598,659,672,536,537,445,626,574,543,588,538,511,635,604,561,546,590,551,691,624,597,600,547,569,654,628,451,603,668,474,600,575,628,675,574,520,526,560,508,569,618,558,622,538,604,563,520,637,592,624,568,642,613,562,713,645,578,585,451,672,499,525,579,684,611,636,583,600,638,548,561,616,657,583,676,523,545,630,578,613,685,659,676,606,580,636,611,656,655,705,448,619,644,599,632,570,536,580,619,581,544,624,544,687,546,644,516,593,613,536,590,707,619,587,585,597,735,513,549,656,530,463,597,600,668,631,583,518,555,507,582,571,606,673,687,653,645,696,776,471,566,499,482,549,635,637,635,592,635,674,571,498,673,551,764,548,614,723,589,651,536,575,698,615,671,520,616,581,678,608,602,721,550,554,658,588,613,651,605,535,665,585,610,556,613
625,715,595,569,638,593,583,525,582,552,542,583,638,629,583,562,606,572,563,548,532,500,631,689,614,608,640,542,621,625,667,604,563,568,646,664,560,579,701,606,585,619,531,677,599,606,444,556,668,585,651,605,604,613,634,657,518,599,499,594,485,658,616,545,571,536,620,596,748,586,578,642,598,552,611,628,499,589,613,548,549,613,651,694,588,712,576,589,579,633,669,593,605,604,608,599,548,592,609,623,637,611,633,551,604,707,539,401,695,626,628,625,762,624,575,610,540,649,677,572,506,508,669,578,596,640,590,640,589,572,554,571,638,407,571,664,630,542,610,504,591,576,709,557,608,636,645,550,677,642,680,593,600,527,662,647,541,507,652,649,664,541,507,584,624,537,632,525,633,682,540,673,593,520,589,530,528,517,500,606,619,695,559,610,625,508,588,558,489,567,585,590,621,607,530,524,574,656,628,687,580,673,593,623,531,562,687,636,584,536,590,493,651,710,543,509,569,600,622,592,599,585,629,515,633,534,502,643,547,617,615,586,463,570,580,625,551,677,535,552,595,524,560,607,616,662,565,519,557,637,665,611,633,670,585,521
