497,548,448,432,790,535,618,382,611,637,627,614,661,836,468,703,575,623,696,680,609,651,634,683,579,607,882,598,583,533,548,525,531,672,663,486,528,506,511,611,685,593,627,443,548,498,731,645,612,645,592,640,512,489,549,505,605,517,539,560,655,476,567,419,438,618,498,707,562,712,731,643,584,578,487,679,523,527,546,556,415,657,651,683,725,616,531,417,675,698,572,771,594,794,582,469,635,449,717,528,568,467,532,624,523,654,509,618,531,612,631,725,523,639,624,597,562,592,472,451,541,604,695,705,547,514,659,564,766,431,620,721,666,663,562,534,532,543,558,449,623,807,475,707,596,570,499,660,752,650,783,579,530,639,665,573,560,470,589,536,533,518,647,571,619,688,582,713,476,476,440,743,629,659,567,440,619,533,673,596,508,564,647,673,481,558,529,635,603,477,747,692,603,747,637,556,577,509,691,601,493,487,495,430,567,688,680,483,533,434,675,506,490,744,647,787,645,805,490,609,466,500,625,605,462,606,399,657,342,672,566,515,712,812,517,620,642,645,426,776,659,570,666,596,517,605,696,647,684,629,710,499,372,462,660,646,645,492,614,605,544,688,609,683,529,794,497,642,754,569,700,732,610,448,515,554,727,558,659,574,776,599,648,654,523,568,647,480,729,551,672,581,826,464,679,653,500,560,630,570,718,368,678,667,570,810,547,533,680,513,659,655,618,555,505,798,828,761,526,472,534,459,612,739,756,656,538,740,557,623,449,547,479,705,603,529,488,623,641,524,771,569,717,507,497,521,598,698,782,375,549,603,533,616,550,520,569,477,791,659,549,656,616,642,592,539,684,582,636,600,576,603,679,594,558,783,531,508,599,598,703,518,624,802,679,522,444,546,545,631,515,543,407,602,521,471,556,583,559,648,341,404,458,685,424,524,514,582,688,568,620,758,445,833,466,586,546,609,461,487,522,501,503,697,600,679,632,752,450,769,697,775,607,501,574,718,660,501,650,800,494,581,506,572,541,780,495,536,553,598,526,540,494,439,339,728,547,750,772,714,573,597,451,762,611,738,536,486,731,668,642,579,749,549,709,672,676,472,510,579,625,464,595,631,660,597,423,630,441,662,653,673,801,663,519,743,670,488,640,741,547,603,687,797,621,667,630,461,631,681,437,568
402,619,696,348,662,588,623,636,622,469,688,633,533,495,538,739,933,612,562,647,672,763,641,797,650,688,538,613,528,607,750,641,500,676,626,531,759,428,583,731,676,542,552,448,476,524,800,646,374,521,531,547,516,698,732,861,534,477,630,526,589,689,483,787,707,703,478,727,783,563,635,492,620,615,601,693,552,683,671,404,436,566,631,594,638,548,486,371,693,615,716,536,472,512,565,557,640,612,595,508,736,563,557,631,400,709,637,610,650,493,668,785,560,397,586,597,552,705,542,392,384,384,393,582,564,489,520,652,690,649,706,562,718,607,513,486,840,542,491,620,581,559,748,596,635,493,716,532,598,629,578,492,616,726,584,626,484,500,579,637,548,551,655,554,803,530,572,683,512,717,483,674,689,763,588,787,617,603,527,520,593,601,592,453,631,726,691,591,520,476,609,547,511,705,547,518,589,426,569,397,650,499,781,538,576,511,581,478,602,667,548,616,601,658,406,669,525,648,589,679,660,563,388,458,402,529,781,668,523,829,506,682,569,759,659,621,703,558,564,581,513,691,701,426,621,534,643,670,710,650,565,432,545,477,457,438,504,712,653,623,561,707,503,801,491,601,601,618,581,599,672,741,410,366,642,594,669,623,238,691,636,519,652,456,556,550,728,551,714,456,791,611,607,666,622,504,764,671,603,504,517,631,435,710,498,675,666,650,566,549,667,747,719,553,574,601,593,688,720,497,650,534,508,670,728,535,606,476,553,684,593,637,484,677,591,585,549,508,444,441,657,577,612,508,381,643,599,616,689,705,608,722,586,833,594,592,524,678,717,710,756,495,641,538,714,460,682,671,626,660,578,627,520,487,701,721,448,534,621,506,585,669,686,549,510,600,765,651,584,661,599,615,478,500,577,570,668,601,556,677,641,483,498,560,615,560,531,633,644,639,706,304,737,574,545,777,516,630,691,667,633,651,572,437,677,732,600,651,565,633,582,557,631,634,650,653,500,490,538,500,618,580,501,588,669,514,589,618,681,648,545,635,505,575,627,628,624,767,602,588,584,664,604,574,542,698,646,623,794,544,577,580,570,552,551,696,606,590,570,391,360,700,575,573,737,573,614,585,481,684,482,430,594,440,534,491,535,558,581,673,602,850,680,513,697,629,633,505,716,707,521,728
399,554,531,394,454,704,610,668,661,749,573,723,504,447,580,746,776,608,624,479,670,585,625,747,720,635,617,545,408,707,571,691,693,844,604,541,646,674,697,497,621,754,462,464,673,753,768,482,574,574,570,409,576,545,552,795,424,745,548,647,511,408,590,482,580,562,573,456,699,656,580,633,568,682,533,512,627,538,569,682,721,522,520,681,595,708,541,593,565,524,298,528,578,780,661,702,664,767,563,748,520,486,664,787,492,499,585,571,570,580,627,443,800,565,521,638,793,621,714,698,651,553,729,561,666,620,548,460,726,579,330,371,558,462,462,813,578,577,637,742,630,701,416,365,713,628,372,516,663,625,693,489,783,669,648,640,404,747,539,749,508,621,661,503,694,765,605,661,678,695,531,621,535,547,534,566,647,553,675,613,675,650,702,522,618,610,498,586,529,416,564,691,746,780,477,672,745,656,687,571,492,452,624,665,573,547,650,493,451,743,673,547,567,624,700,671,661,693,669,546,615,470,461,631,687,597,535,645,709,525,727,663,645,510,547,420,622,641,807,622,480,720,467,558,602,628,685,820,472,637,519,725,470,371,690,630,673,813,543,594,720,276,753,417,758,632,503,605,523,540,641,753,651,476,466,518,495,603,664,514,634,734,663,638,536,628,646,520,554,603,618,715,700,362,529,554,586,815,509,517,544,697,694,555,579,755,501,652,662,699,530,551,627,621,679,516,519,639,626,753,514,615,568,726,499,619,520,598,767,593,537,585,597,540,635,324,584,547,708,670,584,577,581,736,603,682,488,486,462,690,731,667,619,579,683,619,444,662,633,560,594,669,470,437,559,468,610,589,631,495,810,546,504,648,564,608,688,716,306,651,554,622,752,585,748,400,456,733,671,822,563,712,861,600,595,564,588,647,591,493,414,843,706,703,539,442,575,625,673,618,539,401,697,706,626,622,628,631,502,637,553,662,842,626,501,352,551,515,558,552,537,549,563,618,617,360,632,544,680,598,601,584,616,603,550,550,493,518,566,548,615,610,634,606,593,638,506,620,661,639,508,551,448,692,508,560,644,682,555,372,465,441,578,632,695,739,698,327,536,556,576,702,659,675,409,686,605,632,593,527,636,630,579,610,691,736,627,575,610,580,597,602,746,626,449,708,751,609,758,818,634,677
451,520,749,633,711,598,675,608,634,401,564,603,500,636,543,757,653,682,565,565,572,648,686,639,498,672,479,719,651,714,645,554,514,233,552,789,620,545,613,602,553,485,526,361,553,586,637,646,596,677,425,611,655,515,440,539,542,532,518,631,551,658,499,613,622,459,506,665,572,595,557,689,563,634,781,425,679,652,619,415,580,677,494,675,576,598,576,683,609,525,506,599,583,627,663,477,653,748,811,502,508,641,857,512,668,657,561,559,693,475,582,517,430,527,706,521,621,459,488,685,645,496,678,509,715,656,577,612,701,705,485,545,511,569,569,452,511,501,603,525,560,567,591,524,453,764,536,702,553,647,501,546,506,622,543,808,613,718,630,702,737,802,581,709,586,733,720,621,550,671,601,483,701,672,575,739,541,761,549,675,687,618,640,594,482,681,443,580,509,658,551,569,733,547,660,570,712,509,493,554,818,625,588,590,595,603,647,470,558,525,541,504,514,735,749,588,525,702,494,557,541,595,505,583,591,547,496,534,598,633,524,490,684,651,659,612,455,655,467,596,380,537,694,719,605,680,609,509,463,678,677,556,584,555,530,595,569,658,526,615,593,579,610,732,577,677,592,680,609,714,688,612,707,507,622,693,450,658,683,638,861,416,529,525,554,779,483,508,348,584,579,680,640,589,564,679,573,633,687,640,592,752,694,570,574,610,914,509,627,578,597,681,645,681,545,668,614,492,519,654,655,504,543,700,690,683,600,622,390,620,504,648,587,630,406,536,599,642,780,709,721,552,461,640,492,662,584,552,596,799,496,745,694,770,518,613,523,874,596,757,569,646,629,584,460,417,560,709,605,489,606,724,646,696,698,705,754,722,476,630,499,593,574,742,466,592,598,557,524,518,628,663,475,652,423,640,599,422,441,479,458,580,571,560,620,623,697,530,623,533,601,718,585,582,628,727,620,560,480,695,579,642,559,707,489,571,765,699,424,577,685,711,575,608,448,593,674,548,804,477,396,464,558,633,595,749,654,706,532,634,618,472,425,666,737,815,615,545,607,577,618,499,592,506,501,478,527,489,676,794,472,525,735,823,584,613,650,755,572,400,670,598,651,556,429,624,481,655,581,548,526,652,655,835,569,519,580,469,404,408,691,439,551,348,583,521,494,633,640,510,426,723
586,582,630,589,738,488,555,657,774,522,641,625,595,443,600,557,715,717,723,626,607,554,593,586,488,638,534,599,663,578,669,295,563,723,692,410,631,464,480,597,630,558,567,562,599,673,557,520,536,761,589,723,821,670,453,402,600,669,576,549,526,693,477,602,489,666,500,811,659,661,656,669,547,678,630,551,559,575,551,624,658,708,382,667,715,752,619,845,504,547,572,498,488,550,596,637,643,607,571,621,552,544,612,619,575,581,725,643,660,519,516,609,706,458,764,851,500,507,649,461,556,460,607,560,637,592,737,567,571,672,561,718,630,614,444,614,634,656,707,661,758,635,586,570,658,546,632,697,647,525,666,597,484,701,551,424,583,655,836,661,699,743,482,674,664,541,754,606,542,361,667,680,662,523,667,576,457,578,647,588,540,691,592,551,738,685,730,680,550,640,378,620,649,489,493,532,657,448,458,595,685,588,444,622,465,410,606,490,711,479,691,532,792,517,601,479,609,540,429,482,546,450,613,656,636,638,603,766,614,480,619,704,655,702,618,570,606,617,646,600,391,735,626,734,501,569,598,617,590,545,464,632,682,721,630,583,505,471,439,393,429,573,631,595,598,398,497,631,589,538,671,445,564,621,556,540,571,663,600,507,529,658,700,589,502,571,858,857,723,756,570,468,722,525,519,588,656,587,508,641,657,635,487,634,517,668,604,452,434,494,545,601,565,445,432,598,402,617,617,737,692,600,452,481,452,642,553,550,616,650,626,696,664,393,575,554,385,625,445,603,716,647,439,623,629,647,485,730,505,577,744,698,438,608,574,571,648,614,548,673,726,624,653,551,529,584,435,757,786,709,608,501,654,474,562,706,665,582,839,582,552,536,625,608,559,542,604,591,704,667,589,528,500,841,628,440,702,611,623,493,740,550,604,619,535,475,699,670,722,607,481,597,708,610,591,864,675,506,625,408,725,444,599,592,474,517,461,454,656,795,634,525,626,592,570,734,545,629,628,486,768,627,434,443,624,714,535,546,510,575,437,702,712,813,669,526,596,677,748,748,689,574,450,650,585,662,587,581,501,825,713,589,788,627,555,617,775,706,698,594,634,575,552,624,575,400,627,714,633,491,579,606,743,751,660,838,680,619,636,379,537,577,743,588,795,470,705,626,597,571,422,557
710,587,658,689,602,603,586,506,517,569,641,657,536,470,461,553,719,708,582,596,608,617,551,591,591,660,611,650,570,526,642,776,650,782,661,535,580,559,853,521,634,456,559,691,621,428,550,703,561,468,818,407,547,566,556,839,709,514,662,683,410,728,642,922,630,416,668,665,857,671,765,654,662,398,597,563,602,553,549,765,560,610,677,641,712,697,499,674,536,551,603,502,625,558,527,654,614,519,497,554,659,579,598,691,589,587,547,626,648,604,579,434,518,525,725,393,538,736,717,516,699,460,535,549,627,524,641,600,510,428,513,482,648,444,354,618,589,586,760,627,511,579,622,552,597,756,634,577,502,473,597,609,677,721,723,499,635,521,618,620,539,735,696,684,696,616,725,552,739,718,695,780,630,641,631,435,472,699,681,489,618,688,407,610,537,485,548,565,519,534,728,504,765,540,544,606,556,472,684,563,634,764,679,612,759,543,740,709,710,454,606,527,770,701,617,499,452,573,552,540,771,577,479,629,512,815,602,711,698,483,600,660,496,710,482,699,741,642,524,447,592,409,445,763,746,541,408,585,755,808,682,497,669,421,523,580,534,610,770,608,491,524,628,600,593,674,611,661,734,730,410,598,645,751,622,793,556,552,603,640,575,485,654,575,571,757,515,493,548,653,709,637,561,467,544,548,576,562,730,585,527,564,437,696,647,508,587,655,478,796,677,681,540,534,454,607,657,437,604,508,538,426,493,573,495,514,728,587,626,422,579,702,622,725,528,677,563,540,597,643,573,657,707,737,826,655,654,730,525,593,612,382,770,599,795,742,417,563,548,672,467,613,429,522,356,680,635,484,639,687,822,679,742,548,588,622,473,546,435,571,550,825,810,670,613,678,635,476,664,543,644,707,380,674,677,678,562,520,471,519,655,718,609,503,658,729,711,570,615,652,582,745,552,390,424,499,516,630,694,701,592,713,649,645,646,642,753,542,432,735,614,627,539,727,704,531,469,694,503,729,602,519,529,513,607,686,544,642,561,681,551,607,730,552,633,637,436,703,555,593,566,565,478,721,523,434,540,673,665,545,423,848,448,498,676,619,557,582,501,712,568,716,584,606,609,716,482,713,658,736,716,476,661,693,518,635,642,647,656,545,616,682,697,548,490,698,705,542,320,604,645,362
494,648,659,701,645,681,417,815,784,508,460,688,575,622,688,633,561,574,726,596,667,445,592,575,439,675,637,571,651,761,384,573,729,736,661,781,670,731,525,677,660,643,540,583,494,560,770,637,703,724,513,602,635,495,718,681,745,476,636,476,386,649,524,839,677,558,578,553,551,593,445,497,591,817,614,638,531,526,562,599,575,593,659,471,616,659,651,680,652,535,586,652,656,483,608,698,672,631,630,582,690,484,380,451,559,558,611,482,798,726,763,515,565,630,544,610,474,648,655,666,625,802,438,522,659,640,699,536,768,587,466,599,645,650,608,554,910,657,481,667,703,785,534,479,596,426,772,620,572,604,706,598,716,716,450,736,626,422,431,492,687,605,478,623,576,432,610,620,570,598,750,621,799,751,411,616,484,430,661,534,620,626,519,567,476,580,596,397,541,552,600,689,666,800,876,726,619,949,716,706,524,629,729,784,740,606,460,603,603,544,849,538,403,530,491,615,676,663,684,405,654,603,767,614,439,690,586,694,628,562,619,732,693,504,736,631,609,625,655,520,653,622,518,633,741,662,476,568,647,601,615,891,486,699,714,565,560,593,814,589,586,727,540,671,563,659,494,644,672,425,466,680,590,610,574,572,513,551,473,509,564,694,708,561,674,843,375,576,489,718,529,802,460,649,596,652,589,578,555,531,402,576,536,642,612,519,625,691,379,574,677,793,533,577,689,347,482,655,444,707,489,627,686,679,442,477,643,661,502,652,765,685,564,781,630,578,525,690,547,402,475,508,550,666,555,671,491,638,425,663,588,754,764,746,781,427,351,575,628,542,641,541,709,677,627,503,552,610,584,583,629,644,818,625,632,702,528,501,577,692,551,677,584,626,614,834,432,632,649,610,736,653,601,406,691,686,461,629,563,730,704,548,663,514,646,589,581,684,674,426,409,515,727,718,584,709,520,631,643,733,600,953,524,509,562,333,574,593,532,481,593,517,449,643,611,559,489,675,685,857,525,476,678,588,491,541,645,556,728,654,493,586,717,631,728,747,725,637,659,435,657,531,672,606,584,752,674,782,620,528,554,624,545,667,487,819,586,651,687,526,611,789,650,517,726,795,814,779,495,444,564,605,689,570,768,381,591,515,669,605,693,627,711,548,610,685,672,343,620,632,511,628
670,522,831,646,682,623,587,637,649,692,539,617,372,603,527,545,698,459,656,584,434,547,634,609,637,627,637,515,504,599,710,401,594,704,760,414,516,608,717,759,603,650,574,572,591,620,474,496,535,500,621,794,442,684,550,586,761,673,685,598,525,538,405,377,783,510,740,640,684,456,593,558,555,597,486,451,448,563,549,521,424,577,583,562,614,624,595,678,560,531,770,734,556,623,607,764,618,745,733,516,621,643,748,738,678,501,636,548,416,480,489,616,559,553,549,702,474,500,593,623,526,729,517,617,697,647,476,666,492,546,797,628,673,360,507,530,743,725,571,603,720,534,422,510,498,684,436,512,501,725,695,551,515,617,714,579,608,795,743,664,651,454,655,680,702,508,616,636,665,491,672,640,446,668,635,439,800,434,599,602,588,635,354,755,664,414,530,491,525,694,656,532,596,579,686,536,586,586,513,771,698,655,476,738,666,486,698,545,647,515,551,554,636,578,590,756,493,577,419,832,645,728,623,788,614,513,590,407,764,637,536,471,727,563,599,616,516,634,559,485,496,532,604,583,558,773,366,672,655,651,565,649,551,600,439,609,590,504,593,416,603,606,582,527,781,638,748,637,397,467,709,472,573,511,693,671,767,672,540,771,458,634,704,562,683,410,498,631,674,637,597,686,728,671,584,583,562,641,798,661,511,716,526,625,647,638,765,701,554,521,529,521,521,480,531,628,584,655,586,597,514,637,625,574,535,497,614,692,628,691,700,459,548,500,820,602,604,414,622,565,838,470,500,777,621,647,506,628,648,729,623,505,557,597,682,600,743,464,565,620,615,642,520,535,496,635,599,435,664,709,528,439,612,719,594,475,488,601,395,652,490,639,662,769,539,647,728,593,655,808,574,701,560,838,881,521,620,558,725,704,514,559,603,647,604,807,692,592,636,610,590,471,601,630,493,489,575,585,534,553,646,777,664,556,549,475,740,536,530,697,622,557,690,582,478,718,559,730,729,446,700,661,720,592,731,526,688,726,627,572,721,744,592,480,720,751,664,644,450,643,550,801,580,633,386,548,370,497,556,612,650,568,663,603,616,546,576,596,666,491,690,566,684,639,570,735,546,563,700,450,570,505,549,540,690,543,648,457,540,634,652,462,727,552,658,678,486,685,704,563,407,430
476,661,428,384,431,413,505,620,680,537,686,607,669,734,580,724,640,660,694,780,616,582,737,710,591,446,621,560,595,688,392,561,805,484,594,595,557,529,574,631,753,750,578,524,513,591,783,564,650,718,886,418,713,598,384,629,782,696,631,780,603,553,654,519,631,677,321,413,649,559,459,647,657,552,561,653,666,464,606,544,709,604,613,599,756,539,679,683,771,594,703,482,622,689,498,617,838,735,738,602,601,455,615,739,458,688,587,528,659,622,751,658,470,674,616,569,624,522,628,663,676,465,538,747,645,623,504,658,551,542,641,546,705,501,677,569,662,638,664,593,431,532,519,751,647,559,573,590,750,523,592,380,581,544,634,659,635,421,432,729,568,533,718,593,677,560,638,643,665,529,628,721,757,700,539,608,529,752,452,697,532,584,801,492,578,449,568,542,556,746,575,539,456,640,646,537,590,562,487,642,744,711,544,550,483,544,781,670,598,517,588,456,535,475,664,581,852,580,595,738,790,273,650,641,484,654,603,533,601,591,691,663,539,540,473,652,620,405,516,822,590,773,702,570,522,519,636,630,599,680,707,576,764,483,712,556,520,581,759,693,430,600,556,892,513,875,599,686,608,615,624,610,460,681,636,429,726,685,624,373,736,533,583,727,569,721,576,629,648,442,650,554,521,744,494,701,471,734,342,760,495,569,418,696,503,596,546,620,574,720,598,601,505,464,587,683,759,576,564,575,597,813,494,553,685,405,624,704,556,682,688,580,425,609,345,565,523,668,492,512,667,637,599,668,537,552,591,645,488,630,777,445,526,687,632,508,450,582,521,623,342,536,680,616,679,482,570,721,608,556,612,601,420,594,659,413,589,456,656,584,531,668,721,684,319,568,681,537,610,536,805,832,663,555,616,728,582,630,698,507,547,680,650,824,655,649,692,560,647,707,563,704,660,517,508,569,492,501,501,775,601,567,600,671,559,715,476,555,476,520,720,607,484,636,468,511,635,717,647,446,624,630,675,457,529,682,720,518,537,545,745,538,526,557,536,512,628,636,547,505,602,601,718,674,509,789,591,353,470,581,417,546,750,593,704,694,603,583,636,557,419,647,535,726,627,548,574,452,668,823,693,680,701,677,511,452,810,717,589,661,722,481,522,519,497,774,613,583,567,471,614,590
433,588,391,654,634,607,695,629,591,591,652,715,651,423,605,532,561,444,569,784,532,564,732,801,744,532,704,471,566,591,614,395,909,707,569,505,599,637,688,477,488,596,554,569,804,541,642,505,671,647,647,660,442,397,578,471,640,588,590,708,725,727,474,438,564,607,517,505,598,764,588,557,643,592,675,645,566,589,556,584,696,648,621,594,453,638,613,679,668,678,596,676,502,405,602,548,557,719,615,525,537,551,510,799,546,423,752,736,659,756,505,510,650,625,628,549,733,645,543,682,543,608,618,504,785,541,504,628,785,586,774,645,508,477,682,805,440,502,660,759,670,704,585,479,553,576,415,574,688,550,691,535,568,687,563,490,393,503,503,595,528,680,505,634,528,718,670,722,566,514,631,578,803,722,560,514,658,750,692,668,706,548,313,707,545,558,483,587,734,679,711,463,670,688,547,465,587,601,619,546,748,535,592,467,573,612,506,615,759,498,651,623,684,506,618,529,557,599,561,592,625,764,800,573,490,466,679,524,652,558,549,744,636,656,664,672,396,693,524,645,804,654,442,534,589,524,480,613,491,574,708,594,496,541,533,572,695,598,674,641,578,662,535,674,532,551,703,417,710,492,700,644,386,485,592,572,488,589,596,727,635,425,522,766,517,577,694,558,669,584,746,391,539,601,539,602,613,834,687,618,684,562,601,513,396,700,612,617,724,621,488,553,480,634,597,700,549,607,452,491,708,494,617,612,441,789,580,618,498,625,645,499,596,657,574,657,582,628,610,562,610,597,592,722,430,548,747,567,767,546,438,370,509,487,643,481,502,605,641,476,704,721,472,761,671,561,606,633,532,729,710,935,508,590,660,697,681,780,554,534,571,609,609,452,668,561,458,657,554,437,584,460,626,518,660,780,648,450,553,685,579,562,512,435,586,755,601,710,735,711,630,594,724,663,769,602,434,382,734,579,585,778,488,553,653,477,755,783,818,556,670,450,648,657,441,726,820,648,915,633,443,513,732,498,504,509,507,437,629,554,600,723,625,733,657,751,684,537,433,518,634,627,588,758,620,596,603,655,687,652,564,725,580,575,717,744,550,531,564,561,646,726,712,608,514,656,860,553,620,486,621,812,437,538,412,580,515,554,629,636,655,772,688,478,725,757,639,617,811,519,503,384
641,658,613,732,722,658,725,472,640,606,568,783,812,485,624,591,565,744,540,455,723,635,567,742,693,725,590,568,699,641,637,582,538,515,740,607,573,611,503,594,683,690,470,501,617,475,494,664,698,494,660,561,572,722,540,601,670,691,487,680,622,560,455,732,487,687,654,559,651,550,449,579,652,752,669,525,465,388,433,683,546,740,609,629,557,553,624,909,707,570,568,576,546,713,587,637,493,477,403,802,613,466,688,535,460,402,405,521,706,668,574,594,617,665,564,731,576,681,440,653,607,432,674,642,584,471,628,600,644,600,602,526,684,658,581,760,787,802,555,570,747,737,574,747,570,824,615,584,478,620,668,558,523,671,591,503,609,645,523,604,666,631,482,554,739,728,670,620,754,519,653,637,676,502,634,571,581,486,469,685,603,426,569,467,705,595,661,635,612,658,657,665,561,616,521,528,527,759,563,607,476,770,505,553,581,656,559,292,577,554,497,523,709,513,657,709,728,648,562,655,626,688,603,534,637,466,544,522,728,693,476,589,560,762,704,513,487,593,587,355,773,511,822,561,576,669,720,768,505,632,631,596,705,574,658,926,559,442,561,577,703,519,659,660,637,685,652,627,514,638,564,582,647,673,740,572,604,607,588,637,561,558,489,521,766,691,409,513,590,747,639,403,418,629,504,561,691,468,358,458,462,605,816,660,387,683,480,616,686,518,653,545,559,629,656,657,527,659,525,560,511,645,567,786,657,594,653,526,552,481,667,619,548,563,567,388,688,423,571,563,772,625,678,734,812,687,504,645,749,577,804,543,649,455,485,583,642,620,505,781,743,553,663,694,617,565,555,571,562,706,599,661,665,705,634,703,713,685,481,612,729,528,782,630,547,572,539,637,524,553,624,774,570,527,635,559,642,423,618,457,586,493,671,440,681,761,637,517,553,610,699,685,428,589,516,552,625,548,537,624,744,711,761,504,469,552,547,512,518,638,514,627,664,654,483,507,526,653,422,588,585,521,514,611,629,572,626,504,635,583,733,604,788,566,574,483,462,528,432,542,629,491,728,603,717,481,686,570,569,714,522,565,616,738,515,486,481,649,551,512,437,487,439,585,630,555,569,772,484,518,448,625,497,530,448,523,696,668,772,608,703,659,793,713,467,577,528,530,535,580,502,671
649,558,494,734,630,611,524,569,537,581,655,463,532,610,516,645,512,544,691,586,638,524,727,592,716,492,627,633,577,586,590,749,660,579,392,496,626,754,560,592,632,633,479,758,629,768,560,587,675,559,609,696,626,626,763,480,611,578,464,749,481,461,708,604,689,548,757,727,695,479,654,627,587,477,361,667,669,557,711,709,623,565,676,587,749,575,667,687,773,565,501,692,546,633,750,740,597,736,651,546,558,632,545,629,955,594,671,625,549,604,809,486,592,691,494,647,546,503,574,708,692,599,813,535,411,757,668,589,614,555,638,471,612,614,624,502,659,573,454,594,514,788,608,544,342,720,719,387,588,591,664,632,847,502,439,855,518,656,461,789,433,532,573,705,655,635,603,625,550,542,654,510,798,649,716,623,509,587,536,820,493,554,557,475,705,530,515,605,408,537,340,793,504,659,687,724,618,691,726,636,715,599,751,757,564,487,708,570,575,704,535,694,523,539,623,546,765,452,717,694,676,553,595,676,787,513,583,598,588,572,752,675,474,642,577,605,581,423,580,671,658,455,597,617,669,711,738,429,532,577,561,639,564,643,559,637,744,624,574,741,673,593,581,528,600,493,525,641,726,554,637,523,754,504,731,579,453,349,623,525,454,527,466,635,767,566,593,801,601,649,675,597,621,477,610,609,654,633,770,785,602,650,547,500,502,682,595,603,378,687,630,663,514,484,824,642,582,605,538,630,664,605,635,680,753,573,554,595,674,761,702,563,533,475,517,578,746,525,727,557,671,673,598,651,727,521,573,572,498,486,683,784,674,497,598,663,595,697,731,675,645,601,535,862,493,550,351,479,556,594,592,517,498,635,769,559,715,527,548,709,661,679,737,582,642,660,577,693,661,650,762,783,654,805,705,727,543,592,591,651,621,592,579,768,765,616,521,563,640,610,467,525,401,598,576,475,602,792,691,639,498,710,575,629,475,757,738,538,566,655,592,546,693,641,724,758,498,607,633,668,683,649,420,669,621,621,585,620,301,587,672,660,627,599,492,526,632,624,676,499,697,490,558,467,636,614,582,791,758,541,629,624,473,566,708,591,702,537,569,753,658,600,692,544,555,573,488,554,640,621,587,608,601,696,555,621,517,414,585,537,625,440,823,618,619,597,723,707,612,769,591,760
588,624,414,560,739,531,572,653,521,455,473,602,647,451,513,709,601,817,584,469,379,663,707,595,639,684,535,628,625,736,395,441,485,589,752,459,490,641,847,463,541,528,455,592,441,462,629,601,639,705,381,496,822,483,556,603,666,702,802,655,632,587,500,681,494,697,797,569,547,403,551,754,612,638,498,696,510,597,660,482,745,448,720,669,599,529,634,584,718,666,563,619,531,547,645,623,310,494,615,599,649,512,774,608,589,492,412,555,614,658,662,740,485,541,447,633,721,542,692,682,529,455,568,574,713,584,801,820,719,665,603,503,565,560,448,703,892,547,668,773,683,511,596,661,613,579,515,648,619,672,455,815,632,670,585,605,701,744,643,575,517,662,612,660,592,629,551,476,577,576,550,645,441,452,664,545,444,460,576,633,413,593,471,747,522,665,637,523,623,598,561,612,612,731,648,649,571,589,503,668,750,583,656,678,554,659,491,635,676,586,802,662,488,609,649,596,584,693,606,588,508,555,566,641,523,598,807,614,665,735,670,503,611,424,465,754,546,516,493,426,601,773,591,686,685,563,682,518,550,581,740,693,630,678,604,734,516,719,612,577,466,589,628,702,639,529,581,532,674,628,522,446,589,734,481,708,726,541,505,639,828,447,651,585,701,702,758,598,654,532,644,529,771,449,772,687,500,608,589,558,644,560,614,709,665,515,629,653,643,688,583,585,543,464,725,607,651,558,522,618,558,539,545,617,668,694,352,720,484,615,695,679,504,623,408,551,587,657,417,381,403,448,555,547,408,677,453,742,567,596,640,487,545,758,602,493,525,614,459,774,576,401,730,531,747,517,577,702,634,591,684,494,720,555,387,390,714,565,743,629,376,571,652,598,470,602,551,655,626,485,588,684,433,458,681,632,585,355,634,683,467,636,536,760,476,619,637,611,496,677,703,421,606,457,636,777,674,517,611,679,501,603,474,595,506,421,553,642,390,546,668,489,623,510,523,448,695,572,608,700,608,575,445,506,835,666,573,723,570,585,560,754,691,562,611,596,665,618,672,442,623,608,506,713,546,748,637,624,486,400,562,639,390,556,683,506,536,527,618,426,758,642,765,480,684,764,580,548,701,497,640,570,656,636,585,589,587,562,353,558,518,507,561,603,624,617,585,840,535,510,577,580
