,0,1,2,3,4,5,6,7
1522,582,599,541,582,587,633,664,605
1523,604,685,627,537,564,564,661,636
1524,610,577,602,512,609,572,614,633
1525,618,560,537,602,546,629,587,621
1526,650,578,586,582,635,603,563,556
1527,657,633,584,639,642,612,641,582
1528,553,638,549,591,581,535,644,659
1529,568,533,604,613,576,583,577,580
1530,635,568,599,596,610,606,626,599
1531,618,571,639,595,615,575,594,552
1532,632,623,629,563,623,650,579,612
1533,687,550,594,605,595,566,575,611
1534,639,591,661,551,637,589,480,596
1535,582,575,552,641,575,585,600,570
1536,660,565,628,581,588,590,627,535
1537,575,567,504,576,612,602,541,667
1538,601,584,508,605,657,615,560,687
1539,666,567,561,598,548,564,596,599
1540,682,564,625,623,613,567,607,594
1541,596,531,597,625,562,603,608,595
1542,595,559,519,751,684,579,681,583
1543,557,617,602,638,559,563,621,606
1544,605,537,655,536,551,637,603,626
1545,614,607,654,559,585,665,610,540
1546,604,597,554,607,571,628,605,631
1547,633,546,630,611,559,561,673,572
1548,540,582,586,539,615,581,590,537
1549,571,581,603,622,618,600,610,610
1550,606,569,620,588,604,614,532,599
1551,659,582,605,567,575,585,606,657
1552,566,481,621,663,591,596,584,600
1553,681,594,585,594,683,594,573,603
1554,585,643,587,530,663,575,644,633
1555,597,548,619,576,584,566,601,567
1556,610,654,605,605,594,549,593,508
1557,553,619,627,561,634,593,640,602
1558,607,545,609,623,540,623,649,623
1559,570,599,546,649,531,628,595,616
1560,617,620,645,644,583,568,544,562
1561,563,588,548,596,645,586,671,593
1562,637,604,666,608,550,651,590,594
1563,542,578,611,605,604,662,532,559
1564,591,615,605,585,638,525,542,660
1565,594,673,607,625,627,651,572,692
1566,628,558,659,639,628,539,615,555
1567,541,676,559,627,699,516,611,629
1568,588,552,613,520,645,674,589,604
1569,492,543,592,675,630,550,660,650
1570,573,548,570,630,570,626,574,582
1571,654,634,662,574,637,595,613,637
1572,580,574,539,567,597,628,694,639
1573,558,564,564,634,556,609,626,533
1574,550,577,623,666,554,601,612,575
1575,633,635,589,593,582,603,554,537
1576,556,559,568,523,611,613,589,507
1577,613,621,591,622,582,649,557,604
1578,612,569,673,587,610,561,572,612
1579,589,658,545,564,595,607,615,556
1580,611,592,639,541,596,554,589,574
1581,605,531,600,616,612,590,568,634
1582,597,524,626,540,611,557,548,573
1583,556,612,625,617,512,604,639,558
1584,630,656,594,587,656,529,632,585
1585,603,585,537,579,635,575,521,629
1586,605,555,595,556,671,572,554,580
1587,635,569,564,585,582,662,649,611
1588,603,578,685,618,556,588,566,598
1589,539,552,546,629,658,590,614,573
1590,661,564,585,591,650,572,577,603
1591,564,669,515,580,489,575,603,661
1592,553,642,587,632,557,571,602,591
1593,671,593,578,600,593,655,676,637
1594,601,633,594,546,635,664,665,610
1595,578,507,570,568,574,613,609,612
1596,674,600,582,619,586,583,560,634
1597,655,581,559,593,615,605,604,559
1598,646,585,566,620,591,559,636,586
1599,623,640,661,561,660,597,593,644
1600,572,585,563,700,635,651,592,625
1601,593,708,578,568,607,664,631,638
1602,598,633,544,541,621,554,624,590
1603,698,566,568,545,609,635,577,609
1604,602,607,547,597,629,659,587,564
1605,658,613,622,588,573,626,608,541
1606,596,675,565,641,576,639,630,616
1607,595,617,529,630,587,584,626,636
1608,627,549,537,616,630,586,600,603
1609,589,550,554,589,636,600,569,646
1610,605,599,656,632,672,643,654,590
1611,586,538,627,668,595,564,565,664
1612,637,604,518,516,579,629,548,585
1613,594,612,603,558,619,596,615,581
1614,563,611,621,644,623,640,622,588
1615,606,701,512,611,570,589,568,624
1616,604,577,490,631,576,697,596,556
1617,605,586,554,591,664,610,622,546
1618,637,585,601,641,611,647,646,516
1619,629,545,613,582,541,603,619,607
1620,639,633,590,602,572,597,619,668
1621,624,658,560,614,604,590,713,476
1622,619,619,566,588,651,590,591,591
1623,687,612,630,622,597,584,620,587
1624,647,611,625,613,640,625,703,703
1625,613,571,639,669,665,642,579,591
1626,617,627,552,621,625,577,579,603
1627,572,645,616,635,684,554,530,627
1628,628,669,607,619,595,610,563,558
1629,655,582,581,591,681,584,545,650
1630,652,587,582,590,575,632,594,612
1631,563,595,606,635,564,651,632,556
1632,548,632,575,641,580,569,617,581
1633,638,587,575,565,620,622,551,627
1634,598,629,591,613,620,589,526,622
1635,600,516,534,585,565,575,612,621
1636,589,609,561,639,615,578,595,537
1637,583,578,601,620,660,595,541,654
1638,600,607,561,589,564,600,579,616
1639,591,586,550,559,597,593,562,632
1640,579,585,602,597,578,556,601,557
1641,573,535,668,601,611,609,572,600
1642,575,621,565,565,632,648,525,553
1643,526,666,580,565,585,591,548,597
1644,605,525,595,590,585,529,587,560
1645,556,550,599,645,577,648,576,677
1646,591,646,560,627,673,596,583,646
1647,556,567,577,669,578,556,641,526
1648,586,630,615,577,627,566,524,655
1649,575,654,627,664,630,676,630,593
1650,591,653,530,606,635,575,617,536
1651,615,689,703,544,592,625,556,592
1652,670,643,516,569,558,567,541,622
1653,685,606,593,620,572,616,581,601
1654,639,600,671,572,600,598,576,564
1655,610,595,551,580,613,594,607,571
1656,679,636,558,615,604,643,698,618
1657,590,577,602,667,567,628,620,564
1658,595,554,578,661,635,630,529,578
1659,594,586,590,628,583,666,568,709
1660,566,619,650,648,584,595,547,591
1661,607,607,607,608,612,594,652,582
1662,585,480,616,586,582,552,532,651
1663,636,712,644,649,585,673,658,657
1664,641,640,600,552,600,621,623,591
1665,617,572,566,646,621,559,605,612
1666,565,556,642,630,532,663,639,600
1667,543,563,517,673,554,607,613,567
1668,655,601,628,663,519,654,546,642
1669,597,562,593,596,611,634,614,595
1670,630,688,602,644,607,563,629,626
1671,631,595,608,646,595,571,617,603
1672,617,649,550,626,583,634,578,556
1673,597,569,577,568,597,538,634,589
1674,558,650,554,566,589,601,583,595
1675,562,593,581,524,536,556,607,562
1676,528,535,620,636,604,553,681,605
1677,653,608,598,642,542,627,649,643
1678,538,589,663,585,606,625,624,618
1679,566,649,628,506,560,668,580,618
1680,602,565,572,570,596,539,604,568
1681,604,589,613,585,664,592,575,535
1682,650,561,640,509,624,606,549,614
1683,577,544,639,665,612,608,584,609
1684,635,575,598,588,604,527,583,562
1685,527,597,662,571,598,601,618,593
1686,569,604,609,601,577,532,559,617
1687,553,569,507,514,645,642,613,610
1688,526,582,563,566,622,556,653,597
1689,606,561,564,581,606,578,570,569
1690,638,668,521,660,603,590,615,572
1691,581,636,618,607,615,597,595,566
1692,554,594,633,544,572,548,575,640
1693,608,650,588,661,673,612,622,586
1694,538,575,542,586,577,571,589,580
1695,624,695,651,687,598,524,565,596
1696,491,563,599,591,593,679,577,600
1697,590,569,533,600,574,622,588,591
1698,590,588,587,597,574,621,656,641
1699,629,629,618,571,564,643,551,614
1700,570,578,517,661,597,587,577,562
1701,599,603,613,589,659,555,661,615
1702,599,556,593,659,592,584,602,555
1703,541,631,588,558,712,564,665,591
1704,595,568,581,605,577,607,558,666
1705,631,570,615,642,576,614,641,588
1706,641,626,581,533,526,607,605,622
1707,558,616,705,568,657,566,665,595
1708,640,572,621,631,641,553,625,579
1709,550,594,592,577,602,604,567,597
1710,668,531,577,596,630,664,584,555
1711,616,529,641,599,586,588,591,606
1712,530,571,550,645,578,566,532,534
1713,603,573,558,592,650,579,603,560
1714,629,602,665,604,583,602,603,514
1715,611,553,593,613,587,634,613,572
1716,603,593,633,573,561,599,539,578
1717,581,628,608,577,574,556,656,536
1718,574,488,600,568,594,638,641,530
1719,557,683,637,690,612,614,631,594
1720,563,592,560,588,646,584,644,563
1721,526,584,641,568,608,585,645,592
1722,550,597,602,591,599,624,669,714
1723,586,680,571,633,596,590,582,628
1724,573,529,568,599,541,673,581,567
1725,582,641,608,655,594,606,562,564
1726,577,577,618,635,655,575,599,643
1727,591,589,664,567,589,604,572,658
1728,610,591,542,643,615,601,607,630
1729,572,600,515,614,599,586,599,564
1730,617,684,573,570,600,631,674,642
1731,587,563,633,661,677,679,601,540
1732,481,532,568,544,593,621,590,556
1733,644,554,689,607,590,635,643,539
1734,470,514,650,612,596,726,551,580
1735,701,596,686,613,636,548,601,546
1736,595,529,576,638,534,612,592,638
1737,571,568,649,572,631,586,575,643
1738,606,645,582,607,683,665,620,659
1739,623,573,579,544,563,575,527,666
1740,576,614,594,570,621,622,613,589
1741,541,585,583,634,624,579,622,497
1742,534,608,647,585,618,637,610,633
1743,581,593,648,598,620,613,633,547
1744,548,625,656,642,664,585,561,666
1745,606,665,601,571,576,631,679,577
1746,545,609,580,534,638,637,597,590
1747,566,558,577,620,581,660,593,608
1748,603,619,620,631,633,603,610,599
1749,566,613,583,576,612,631,614,640
1750,603,656,664,614,651,602,578,575
1751,611,594,518,623,609,593,622,559
1752,612,661,555,619,586,625,537,542
1753,609,626,660,652,559,562,663,545
1754,648,595,659,582,643,602,625,640
1755,558,545,614,611,631,628,661,686
1756,616,577,571,598,634,607,577,635
1757,649,636,710,605,514,580,597,571
1758,613,609,597,620,594,586,599,679
1759,637,606,587,616,626,625,611,627
1760,632,637,570,577,581,614,571,644
1761,612,606,676,623,588,649,571,545
1762,639,619,576,601,561,682,613,633
1763,558,600,632,590,626,642,619,582
1764,513,578,486,642,599,637,651,591
1765,534,561,626,588,619,665,598,581
1766,644,608,599,589,561,614,600,652
1767,576,539,602,564,600,644,568,616
1768,659,560,604,657,699,604,651,579
1769,625,603,639,641,617,565,647,575
1770,595,563,559,607,569,609,592,629
1771,598,636,547,585,623,619,592,550
1772,629,646,597,615,575,681,661,685
1773,539,598,576,593,525,518,613,561
1774,595,556,604,549,604,556,569,637
1775,643,613,666,574,670,599,639,566
1776,630,618,629,597,602,685,609,542
1777,653,471,738,549,606,594,644,583
1778,653,554,640,613,582,586,564,525
1779,632,614,592,595,662,522,574,605
1780,661,623,622,535,598,643,542,646
1781,605,579,635,543,592,599,586,559
1782,600,622,595,523,602,640,507,628
1783,590,638,562,535,595,615,626,579
1784,620,527,646,551,579,505,623,526
1785,538,658,552,536,569,659,613,674
1786,619,618,578,632,604,646,642,559
1787,594,590,663,619,587,634,608,588
1788,621,546,563,608,659,578,559,607
1789,595,594,576,564,653,564,604,613
1790,609,555,601,600,676,578,589,581
1791,588,569,601,567,613,506,553,594
1792,585,578,664,612,527,574,655,691
1793,607,662,625,627,576,617,558,570
1794,588,560,584,639,559,644,536,559
1795,595,591,574,565,604,577,556,630
1796,557,643,579,634,529,576,567,605
1797,612,597,587,639,672,577,601,612
1798,599,529,544,618,621,566,616,566
1799,619,599,607,613,595,637,621,579
1800,568,580,616,533,547,654,617,606
1801,588,553,655,564,572,574,540,607
1802,598,524,637,532,562,546,586,581
1803,609,553,590,621,556,650,646,601
1804,670,614,639,579,663,615,557,683
1805,536,619,575,601,637,540,553,618
1806,569,620,604,632,570,621,555,585
1807,638,596,614,634,665,647,614,552
1808,564,607,617,573,579,596,668,593
1809,579,542,626,590,611,547,646,522
1810,640,678,677,599,671,637,589,602
1811,616,619,660,606,652,594,621,546
1812,624,532,645,660,592,531,590,626
1813,560,569,579,546,551,583,581,625
1814,596,679,624,553,576,621,544,579
1815,625,572,588,549,520,523,622,565
1816,587,581,553,616,611,637,567,523
1817,622,563,610,600,578,614,643,612
1818,582,538,592,573,609,593,638,582
1819,603,595,558,613,624,630,550,605
1820,663,648,583,504,531,581,580,521
1821,565,540,576,589,628,631,602,604
1822,627,590,593,565,615,641,514,665
1823,597,608,598,520,566,618,598,612
1824,606,593,588,566,637,651,605,558
1825,597,577,653,657,562,579,610,609
1826,551,586,573,604,700,537,639,693
1827,597,549,630,582,648,608,646,631
1828,546,641,637,578,490,585,587,669
1829,649,590,645,645,603,666,551,615
1830,567,582,579,599,532,571,561,595
1831,601,619,630,631,554,614,563,598
1832,576,607,539,608,562,555,717,507
1833,623,635,611,560,611,538,610,620
1834,638,592,614,562,558,622,550,545
1835,551,648,606,556,548,564,578,619
1836,672,573,609,657,558,571,600,510
1837,667,584,591,630,595,536,624,636
1838,567,617,637,608,584,659,658,590
1839,612,539,593,628,611,580,632,563
1840,600,625,618,573,537,554,544,585
1841,603,543,626,632,586,623,633,601
1842,586,519,572,666,593,627,594,547
1843,596,610,606,593,629,580,602,645
1844,619,563,547,644,634,613,541,630
1845,653,645,658,592,656,645,571,531
1846,588,625,578,531,665,570,594,606
1847,666,599,588,616,529,542,626,645
1848,548,582,722,582,601,570,603,564
1849,628,595,563,653,614,661,650,624
1850,554,623,604,563,604,606,573,590
1851,637,567,577,607,663,635,595,589
1852,557,594,591,564,579,615,515,608
1853,572,600,584,637,555,653,595,605
1854,631,619,602,512,655,618,583,618
1855,627,574,624,574,585,540,576,574
1856,554,615,602,596,565,567,594,628
1857,572,599,568,589,642,616,710,635
1858,588,569,637,592,606,634,607,620
1859,531,643,650,589,613,560,599,580
1860,601,555,669,604,615,617,555,615
1861,617,581,597,605,618,610,529,617
1862,685,632,558,620,573,633,686,617
1863,576,621,585,563,574,569,580,516
1864,663,605,606,667,575,559,551,612
1865,509,622,568,594,576,576,632,588
1866,590,585,634,562,580,606,594,619
1867,609,567,632,603,579,626,660,574
1868,619,571,567,539,632,540,568,571
1869,534,582,560,620,612,589,592,592
1870,623,620,557,530,521,615,683,605
1871,594,628,571,660,572,615,666,602
1872,586,629,659,586,611,561,637,664
1873,607,635,643,592,601,632,562,549
1874,628,659,603,585,566,609,560,590
1875,639,671,599,644,538,623,594,615
1876,614,530,576,660,635,598,614,584
1877,672,614,672,536,565,609,640,556
1878,630,651,548,642,627,619,651,583
1879,537,554,614,653,645,493,623,577
1880,652,587,599,603,650,579,626,636
1881,573,628,648,597,580,562,586,623
1882,661,625,613,624,603,632,526,582
1883,478,645,658,618,531,629,583,627
1884,540,610,601,534,545,593,515,620
1885,603,610,532,609,594,603,588,534
1886,576,661,552,597,610,574,583,512
1887,541,631,535,638,602,618,578,663
1888,594,597,561,595,611,589,577,587
1889,513,624,580,651,622,575,598,584
1890,645,559,520,624,670,548,581,642
1891,541,608,536,552,636,615,605,579
1892,642,614,605,606,595,636,609,576
1893,593,520,605,656,592,669,576,553
1894,579,681,536,633,569,632,621,665
1895,607,567,675,624,555,669,580,685
1896,605,626,600,665,544,642,530,536
1897,657,584,596,598,609,649,654,639
1898,542,586,628,636,564,557,592,647
1899,624,588,628,641,530,563,565,562
1900,566,565,537,637,589,541,575,497
1901,608,591,537,613,568,559,586,652
1902,633,652,516,538,591,563,582,685
1903,544,584,627,598,568,566,651,656
1904,603,577,546,577,665,580,621,608
1905,537,624,637,514,659,692,631,606
1906,626,564,662,583,572,645,600,563
1907,695,573,552,556,599,577,629,563
1908,606,582,571,612,529,622,543,600
1909,577,575,609,601,549,610,570,636
1910,680,582,621,590,636,582,603,604
1911,582,609,567,551,561,636,607,663
1912,604,619,577,538,633,627,623,643
1913,587,571,619,547,582,561,528,585
1914,574,594,550,668,672,636,653,624
1915,615,624,586,658,598,589,533,599
1916,594,613,612,596,598,635,581,614
1917,605,541,643,560,549,624,618,561
1918,512,596,618,602,638,645,691,589
1919,535,569,573,604,590,583,593,628
1920,561,555,637,578,554,553,627,578
1921,550,531,653,707,563,653,608,576
1922,541,653,597,635,592,561,598,561
1923,628,612,627,557,626,669,597,564
1924,567,623,624,571,611,594,558,536
1925,578,616,627,608,619,576,683,554
1926,623,588,658,543,626,584,636,706
1927,554,538,581,624,604,675,579,644
1928,540,589,590,577,636,600,605,612
1929,617,591,600,598,632,571,689,573
1930,549,653,650,599,627,580,657,590
1931,684,604,592,613,546,672,610,601
1932,666,555,615,631,562,651,594,600
1933,630,599,527,639,682,586,606,617
1934,575,610,665,664,628,593,609,591
1935,554,657,645,630,577,561,582,555
1936,554,571,606,625,605,611,562,613
1937,617,669,573,575,551,643,571,647
1938,573,675,565,631,576,662,606,613
1939,563,562,611,614,606,600,622,584
1940,611,546,626,540,596,554,584,506
1941,609,546,568,622,558,589,608,608
1942,563,630,587,566,615,571,563,570
1943,694,593,669,552,577,560,674,635
1944,618,577,596,578,574,624,602,586
1945,649,674,644,559,702,589,647,597
1946,633,590,597,597,577,628,592,670
1947,606,576,633,697,565,592,604,652
1948,584,611,599,584,584,600,576,645
1949,603,652,635,638,588,596,611,588
1950,581,611,591,645,613,637,602,558
1951,591,577,538,567,625,651,591,573
1952,554,581,630,608,607,619,622,588
1953,651,623,561,537,475,738,600,620
1954,634,668,644,528,580,638,617,667
1955,484,666,665,601,623,653,672,581
1956,656,583,589,621,629,628,616,571
1957,592,605,505,647,585,688,579,626
1958,585,644,622,562,659,582,567,656
1959,614,636,594,577,546,647,595,611
1960,568,564,582,599,554,653,572,646
1961,569,574,631,563,626,542,706,567
1962,503,608,550,616,586,523,609,575
1963,618,577,554,609,601,647,595,672
1964,593,579,593,597,594,592,552,587
1965,602,588,541,578,566,618,594,644
1966,617,478,617,684,683,603,493,608
1967,577,588,528,618,639,639,573,608
1968,566,659,563,626,682,566,540,561
1969,648,591,623,543,581,637,584,597
1970,619,572,641,613,588,596,539,591
1971,596,550,644,619,662,591,554,633
1972,616,624,558,630,657,654,563,605
1973,529,618,575,633,576,578,588,659
1974,655,559,615,632,557,608,553,603
1975,618,602,612,602,571,613,646,613
1976,633,685,618,661,612,566,491,567
1977,595,580,639,575,610,589,586,596
1978,548,580,614,560,542,593,594,590
1979,585,557,596,588,677,671,543,647
1980,623,541,581,695,624,599,606,646
1981,586,556,562,581,525,652,537,514
1982,606,606,580,631,691,630,594,621
1983,568,578,602,585,649,532,623,549
1984,633,575,603,585,552,546,576,661
1985,546,673,598,641,618,545,633,620
1986,600,598,610,557,625,635,547,635
1987,614,544,560,694,576,588,709,595
1988,558,636,611,619,629,592,598,619
1989,630,516,570,647,608,647,553,561
1990,629,657,654,539,703,628,599,585
1991,545,571,596,573,582,563,636,602
1992,614,610,502,584,570,622,557,561
1993,588,583,551,529,574,600,609,551
1994,544,572,541,540,665,556,625,608
1995,571,613,578,558,658,556,545,642
1996,585,609,694,575,606,602,593,624
1997,575,615,568,582,592,683,555,603
1998,648,606,598,573,618,588,591,518
1999,667,583,606,620,625,645,646,593
2000,576,698,621,597,645,651,535,700
2001,555,616,563,553,612,577,598,608
2002,600,642,640,647,630,599,648,514
2003,513,558,637,589,591,629,541,635
2004,597,598,558,626,623,604,696,614
2005,588,606,596,573,639,643,589,586
2006,551,644,624,570,533,575,605,589
2007,600,580,678,559,596,607,608,670
2008,612,670,574,545,691,547,660,627
2009,649,613,648,600,616,628,580,669
2010,558,606,639,636,549,575,594,620
2011,589,625,636,604,675,551,571,602
2012,569,629,565,635,606,636,625,601
2013,671,565,597,541,613,599,574,611
2014,586,638,627,594,589,580,681,638
2015,604,582,580,648,505,634,566,604
2016,645,534,599,629,583,590,617,575
2017,621,626,642,605,563,601,569,538
2018,589,642,590,575,643,599,645,688
2019,649,625,630,592,655,597,622,534
2020,598,590,599,594,678,657,547,650
2021,626,638,578,578,598,594,576,634
2022,618,507,558,607,595,638,574,592
2023,624,653,659,646,571,579,633,595
2024,650,663,617,652,551,661,615,535
2025,595,609,565,636,598,587,568,609
2026,611,634,659,534,599,633,689,658
2027,600,625,621,620,562,611,656,607
2028,547,564,600,540,629,627,537,627
2029,697,583,554,562,629,635,623,606
2030,549,592,625,543,563,624,501,592
2031,585,584,577,555,591,585,569,654
2032,611,610,582,566,664,614,607,675
2033,624,658,568,686,617,598,586,564
2034,590,550,552,549,589,557,643,557
2035,615,596,632,551,559,593,589,635
2036,623,606,570,621,603,515,605,581
2037,575,590,536,567,602,498,567,554
2038,619,571,661,617,577,636,624,602
2039,639,610,558,661,554,583,615,592
2040,684,618,658,536,587,568,576,544
2041,577,591,586,629,619,562,613,612
2042,591,556,615,550,660,665,611,571
2043,570,598,556,597,584,614,552,611
2044,675,612,590,601,645,594,648,597
2045,603,633,605,546,602,622,611,582
2046,578,596,610,550,610,641,569,549
2047,679,564,634,528,569,594,574,555
