,0,1,2,3,4,5,6,7
1522,620,510,635,577,707,618,633,572
1523,536,687,501,570,604,485,523,378
1524,510,553,623,474,652,636,777,618
1525,486,669,472,673,474,558,575,601
1526,549,518,596,821,850,554,661,570
1527,399,523,404,554,668,502,641,535
1528,754,530,512,545,544,610,632,537
1529,588,683,873,656,533,637,782,714
1530,592,502,602,584,654,635,713,643
1531,610,655,533,577,660,622,478,633
1532,448,613,411,584,518,656,670,491
1533,610,694,461,566,482,495,511,609
1534,717,677,497,660,587,609,635,532
1535,601,639,639,614,554,699,670,481
1536,515,525,444,448,688,387,522,648
1537,510,623,664,601,743,589,689,595
1538,676,460,690,700,704,583,426,619
1539,580,600,394,455,646,575,545,580
1540,483,610,654,494,547,620,682,555
1541,625,623,524,483,591,620,535,627
1542,559,432,501,701,468,564,589,765
1543,609,755,474,727,557,552,484,607
1544,646,465,646,565,549,361,597,769
1545,522,603,458,470,531,489,500,528
1546,531,727,608,689,675,623,623,591
1547,439,513,531,722,513,548,513,577
1548,799,649,777,669,444,560,691,788
1549,602,534,598,744,703,659,520,574
1550,573,636,537,644,520,516,610,513
1551,641,681,741,542,646,696,528,768
1552,390,525,614,604,380,839,737,531
1553,616,876,374,610,652,671,480,611
1554,501,640,367,550,504,684,647,753
1555,724,711,387,643,486,486,561,723
1556,416,579,525,348,544,531,571,459
1557,624,711,566,641,643,909,703,441
1558,730,623,515,678,490,634,631,565
1559,530,530,761,640,615,470,752,600
1560,657,530,684,438,686,542,421,587
1561,638,516,558,592,629,807,641,617
1562,593,322,625,422,593,563,521,516
1563,568,666,640,430,464,484,526,617
1564,493,473,507,472,505,625,604,757
1565,469,604,750,650,674,564,550,646
1566,617,729,566,657,617,472,747,742
1567,606,613,703,573,549,549,513,604
1568,588,779,538,606,519,544,558,778
1569,690,504,488,498,667,473,593,778
1570,629,683,546,613,598,690,662,654
1571,728,712,637,585,704,337,574,574
1572,435,481,444,435,655,611,566,687
1573,548,605,581,499,466,733,567,536
1574,655,777,509,394,691,676,614,489
1575,613,543,500,589,605,363,483,563
1576,648,650,555,407,565,482,616,676
1577,678,588,704,561,512,676,565,668
1578,719,480,507,554,656,586,632,613
1579,565,357,651,659,456,677,562,585
1580,601,561,661,596,432,621,712,459
1581,520,673,539,598,670,565,630,683
1582,545,552,700,631,525,522,500,736
1583,669,643,533,719,643,632,608,925
1584,525,532,665,568,771,611,688,733
1585,583,566,685,657,683,589,693,542
1586,504,733,568,638,532,645,747,695
1587,674,423,579,641,337,583,663,582
1588,687,646,628,533,555,566,581,542
1589,531,606,740,656,644,559,614,595
1590,534,734,642,604,609,560,544,619
1591,632,575,594,709,566,465,699,625
1592,696,577,552,715,634,433,643,649
1593,600,705,469,504,679,525,732,589
1594,546,677,583,627,615,549,590,585
1595,598,597,690,714,525,557,716,534
1596,609,585,483,573,685,505,456,477
1597,651,445,637,754,560,496,717,611
1598,593,704,589,695,537,524,776,607
1599,540,552,684,631,467,563,576,507
1600,703,398,700,433,653,536,528,615
1601,579,562,450,631,706,694,581,445
1602,550,634,564,538,730,525,532,644
1603,467,728,718,719,695,697,676,587
1604,470,718,622,627,569,611,589,741
1605,547,544,449,679,579,405,580,721
1606,644,629,640,532,722,660,683,648
1607,609,849,661,367,574,490,643,620
1608,638,510,697,682,663,665,495,589
1609,594,611,473,520,597,756,948,569
1610,531,760,565,537,619,558,589,537
1611,613,498,786,521,470,546,495,491
1612,549,418,666,392,428,433,551,515
1613,666,608,627,617,567,599,644,498
1614,658,545,590,620,457,697,519,598
1615,649,432,676,554,708,709,628,692
1616,641,563,650,812,510,512,498,671
1617,483,621,719,446,639,413,615,702
1618,614,555,486,626,477,589,549,695
1619,607,635,639,589,492,485,508,568
1620,602,602,696,785,575,503,548,609
1621,593,608,533,614,715,707,550,676
1622,595,611,535,615,634,627,662,535
1623,647,523,639,619,705,654,555,415
1624,636,613,534,613,510,577,561,347
1625,612,534,519,433,779,508,527,557
1626,568,466,516,644,583,788,635,571
1627,473,673,571,569,563,660,688,603
1628,594,599,534,550,737,511,584,783
1629,563,589,540,591,693,633,819,534
1630,570,556,587,678,532,612,706,769
1631,556,543,655,549,801,769,727,614
1632,454,709,471,595,533,686,680,581
1633,500,625,598,661,613,594,450,494
1634,612,619,592,694,611,673,758,571
1635,563,410,640,537,568,541,550,537
1636,514,592,726,483,592,619,516,632
1637,474,723,668,638,602,554,492,493
1638,526,761,524,619,789,731,621,531
1639,610,590,604,726,498,654,601,531
1640,602,527,670,563,552,546,677,498
1641,441,576,618,639,705,688,713,569
1642,684,734,590,714,642,598,725,724
1643,651,330,662,735,670,539,364,601
1644,624,742,750,610,381,773,601,685
1645,637,620,709,536,564,694,303,599
1646,606,657,710,635,480,454,588,599
1647,728,344,577,475,729,625,431,509
1648,516,368,475,458,637,615,634,729
1649,679,534,626,650,738,590,588,600
1650,694,493,680,787,536,648,493,532
1651,571,632,453,521,626,583,715,641
1652,730,603,608,540,494,554,618,709
1653,577,670,572,627,818,793,742,818
1654,539,693,641,472,748,466,668,631
1655,603,572,665,725,548,569,572,645
1656,574,532,538,665,603,693,660,727
1657,591,635,655,533,578,511,507,549
1658,573,522,570,599,675,555,568,490
1659,618,496,585,622,596,569,524,647
1660,479,700,602,460,684,711,647,602
1661,640,702,628,564,512,555,556,611
1662,556,417,588,750,608,585,813,509
1663,639,485,605,488,640,594,761,591
1664,536,526,614,512,580,485,563,533
1665,670,616,563,654,655,779,796,633
1666,621,631,519,321,486,563,636,623
1667,602,737,559,638,541,604,588,652
1668,532,541,661,568,623,642,611,594
1669,548,517,502,616,790,494,627,576
1670,567,464,480,626,509,557,590,557
1671,623,463,677,612,637,648,692,435
1672,604,551,594,531,494,663,543,738
1673,638,564,662,590,507,532,642,609
1674,595,653,707,425,746,614,423,528
1675,499,510,567,441,619,711,488,551
1676,811,537,598,688,583,664,548,731
1677,589,587,521,582,608,598,598,627
1678,679,510,763,452,418,673,527,568
1679,535,509,634,670,668,624,558,573
1680,565,572,523,703,516,631,504,600
1681,499,570,639,663,691,692,477,628
1682,684,634,707,507,464,590,566,808
1683,590,555,576,682,667,483,699,833
1684,562,612,562,541,529,557,534,621
1685,551,499,457,717,470,645,674,559
1686,562,642,605,528,528,575,667,472
1687,687,706,640,596,775,642,613,721
1688,608,465,563,427,625,477,752,527
1689,773,582,661,479,701,646,779,653
1690,588,400,723,421,500,634,585,693
1691,534,571,708,619,562,637,688,622
1692,608,696,673,612,689,642,637,542
1693,571,507,566,587,589,815,577,599
1694,690,633,469,761,550,676,764,531
1695,465,793,645,667,599,525,540,603
1696,492,544,642,451,622,545,638,582
1697,650,639,546,450,477,583,694,627
1698,573,569,568,699,514,543,716,670
1699,592,586,503,563,506,648,482,614
1700,630,629,544,511,651,508,442,443
1701,507,514,543,741,643,693,494,618
1702,694,477,597,695,634,507,654,633
1703,640,489,531,437,837,687,410,545
1704,626,444,692,464,418,578,591,623
1705,644,632,775,599,493,636,712,621
1706,533,533,803,556,527,540,617,651
1707,582,449,541,600,567,578,548,674
1708,600,625,705,493,721,694,514,462
1709,613,731,562,647,703,423,695,711
1710,563,680,505,502,509,646,630,669
1711,618,730,522,561,609,753,619,612
1712,570,563,766,542,702,677,741,655
1713,478,667,738,628,762,467,606,652
1714,502,743,564,475,667,628,670,771
1715,589,674,614,487,484,547,646,659
1716,593,614,476,549,741,537,567,655
1717,616,803,729,634,789,448,645,725
1718,643,724,555,840,701,420,620,568
1719,468,650,785,749,723,718,571,696
1720,518,740,668,581,505,675,709,762
1721,705,654,570,622,621,646,580,427
1722,391,724,415,649,499,586,662,607
1723,545,808,705,750,593,501,521,645
1724,572,674,701,602,864,606,535,587
1725,615,691,446,702,632,678,571,690
1726,601,572,499,701,624,728,635,592
1727,586,627,562,585,636,638,679,565
1728,660,654,598,680,659,736,373,513
1729,586,459,621,503,526,659,709,518
1730,561,516,740,741,702,621,653,523
1731,570,574,391,579,649,666,686,692
1732,586,555,756,619,767,625,541,682
1733,512,539,512,533,511,549,627,624
1734,697,690,571,641,616,528,332,607
1735,657,416,465,652,713,673,513,723
1736,689,644,835,669,584,725,641,777
1737,535,497,697,472,585,538,753,664
1738,506,740,552,681,714,399,424,535
1739,689,615,581,701,637,628,517,650
1740,610,557,600,739,606,591,663,642
1741,792,561,796,614,539,470,608,670
1742,593,698,496,640,565,473,658,756
1743,649,642,701,633,596,642,634,470
1744,695,495,599,689,553,712,641,660
1745,479,659,561,689,558,710,637,453
1746,699,659,746,568,616,573,824,657
1747,497,585,543,584,594,510,607,588
1748,603,758,491,467,544,524,518,750
1749,550,582,502,744,680,672,581,717
1750,705,558,746,480,644,535,568,500
1751,545,556,604,616,650,594,657,648
1752,462,526,526,554,699,562,751,560
1753,586,562,608,643,447,602,659,501
1754,623,491,690,575,555,656,588,616
1755,510,679,570,621,453,705,643,667
1756,463,538,615,711,341,569,561,649
1757,549,600,736,742,644,507,557,566
1758,584,464,579,755,502,579,569,574
1759,552,611,583,686,383,580,728,624
1760,508,666,531,675,438,515,606,564
1761,447,562,538,376,570,543,580,476
1762,732,840,597,615,552,590,536,498
1763,581,711,732,688,753,581,513,605
1764,600,488,579,619,483,453,580,421
1765,569,666,653,660,514,503,579,588
1766,747,560,729,659,605,607,503,615
1767,674,493,496,550,540,609,529,645
1768,653,532,626,622,628,413,589,631
1769,485,629,542,717,543,812,526,537
1770,597,650,611,682,508,655,655,709
1771,662,612,612,605,565,435,675,603
1772,627,594,779,552,453,609,742,434
1773,452,571,588,613,629,631,507,531
1774,654,671,624,580,657,724,609,776
1775,577,579,643,563,532,693,644,628
1776,716,625,746,654,530,596,634,665
1777,644,634,570,662,486,631,563,427
1778,595,568,631,512,579,780,697,548
1779,531,515,564,610,655,535,597,527
1780,790,536,575,737,531,612,663,503
1781,574,475,486,687,614,732,586,584
1782,532,710,533,482,754,489,599,534
1783,635,748,704,625,465,522,529,560
1784,724,580,701,542,666,649,479,553
1785,636,640,558,395,622,643,505,495
1786,505,554,559,646,580,556,415,674
1787,544,538,762,550,608,680,550,614
1788,692,829,564,642,476,446,555,674
1789,546,412,608,266,519,524,720,490
1790,666,612,717,742,719,668,482,397
1791,593,456,591,616,454,706,542,640
1792,824,707,563,502,458,342,766,720
1793,403,667,584,698,479,567,523,603
1794,602,793,423,655,593,454,659,407
1795,705,526,546,642,576,542,562,649
1796,566,598,531,528,560,839,640,591
1797,675,707,487,594,500,496,452,573
1798,621,622,668,467,567,693,575,509
1799,693,644,629,781,719,556,637,564
1800,751,655,692,655,610,536,543,771
1801,572,369,494,527,552,642,581,587
1802,564,600,546,648,490,512,763,577
1803,632,709,747,495,587,558,725,565
1804,602,537,716,592,729,529,575,860
1805,665,551,459,673,581,608,581,475
1806,534,691,616,689,739,552,788,619
1807,579,522,556,551,438,712,581,722
1808,650,557,492,375,651,675,654,510
1809,693,658,577,554,628,481,551,678
1810,586,447,698,558,600,540,541,615
1811,690,776,680,643,651,513,503,552
1812,546,593,656,510,540,766,520,671
1813,593,571,509,543,800,698,604,494
1814,524,384,505,545,631,537,660,557
1815,598,746,678,705,552,599,761,774
1816,660,805,633,505,712,442,597,741
1817,626,750,710,726,590,607,463,815
1818,526,526,523,468,569,658,494,526
1819,421,481,562,496,597,597,711,559
1820,456,612,547,710,705,419,746,765
1821,815,600,620,702,506,878,544,583
1822,449,563,678,675,553,451,704,626
1823,548,481,451,664,732,482,516,603
1824,604,677,606,627,729,644,654,600
1825,530,561,605,724,599,545,707,688
1826,599,542,543,699,603,553,657,672
1827,525,761,555,739,639,645,725,531
1828,657,716,623,683,464,700,641,388
1829,568,599,592,743,587,639,683,543
1830,604,465,527,679,421,728,671,603
1831,714,618,569,541,503,647,626,612
1832,641,824,710,529,529,767,695,471
1833,435,482,654,663,740,796,649,653
1834,449,565,836,596,541,626,439,743
1835,615,612,744,613,616,864,585,606
1836,548,461,636,673,501,578,575,631
1837,666,477,621,485,606,802,612,588
1838,640,600,630,746,664,522,493,476
1839,549,656,473,586,458,537,567,436
1840,604,641,342,529,621,509,617,576
1841,625,568,777,682,539,541,704,605
1842,497,561,593,671,619,565,509,635
1843,535,546,720,520,693,384,558,553
1844,783,442,622,753,505,557,514,659
1845,538,614,743,504,525,658,339,613
1846,678,723,518,601,572,574,729,778
1847,701,442,738,593,527,766,635,456
1848,511,577,552,576,489,753,580,690
1849,601,531,578,426,455,666,567,656
1850,631,541,624,451,472,680,548,388
1851,718,694,676,555,517,581,654,678
1852,566,592,628,550,487,666,658,600
1853,599,672,685,539,618,694,648,778
1854,511,484,579,707,629,438,616,468
1855,650,578,558,458,732,668,783,518
1856,665,696,697,585,596,563,631,540
1857,665,736,744,694,541,548,481,800
1858,478,425,545,641,693,617,612,446
1859,541,662,688,634,767,721,340,571
1860,597,621,588,566,623,580,505,723
1861,589,607,566,669,505,714,657,701
1862,594,567,598,738,487,610,610,613
1863,747,456,715,727,492,602,636,611
1864,524,699,572,539,560,732,574,571
1865,561,602,509,557,472,654,668,413
1866,516,511,705,560,400,565,578,486
1867,651,536,521,598,858,661,467,716
1868,559,620,647,609,593,391,689,549
1869,821,597,752,489,495,638,698,576
1870,724,550,705,577,595,726,654,664
1871,568,755,544,614,561,579,658,444
1872,631,591,631,638,566,547,377,546
1873,532,467,614,631,680,506,363,502
1874,527,590,538,567,587,715,513,518
1875,603,517,568,637,728,614,510,528
1876,846,603,687,724,520,599,572,658
1877,614,505,492,615,679,530,670,315
1878,542,635,735,538,449,449,567,669
1879,687,465,595,687,508,609,724,535
1880,542,595,605,555,678,687,705,515
1881,654,513,679,641,571,487,490,623
1882,668,658,632,487,480,628,449,630
1883,642,736,631,610,582,610,574,593
1884,658,698,807,612,644,551,665,508
1885,624,648,446,515,563,495,586,532
1886,482,680,532,684,478,612,516,569
1887,626,514,567,660,448,499,634,389
1888,460,567,561,574,747,546,521,558
1889,576,617,537,583,534,435,515,658
1890,614,803,615,412,468,538,666,604
1891,696,621,581,484,535,573,548,593
1892,503,696,688,693,581,588,751,619
1893,660,538,587,590,547,631,648,424
1894,606,526,617,622,563,531,625,602
1895,628,614,739,570,618,667,493,793
1896,467,647,665,664,783,534,664,616
1897,484,583,536,561,471,502,365,502
1898,712,562,558,622,574,578,538,701
1899,573,562,558,749,707,638,722,616
1900,743,458,475,508,634,429,637,507
1901,677,541,588,521,638,691,652,609
1902,610,797,431,668,440,518,556,462
1903,577,724,576,594,589,602,621,535
1904,580,629,539,655,460,469,595,636
1905,533,622,569,630,503,540,647,549
1906,662,649,711,671,542,663,805,638
1907,597,498,645,620,480,401,636,585
1908,553,402,475,640,665,628,645,715
1909,456,695,550,625,661,527,602,586
1910,621,552,548,519,551,631,564,718
1911,508,568,524,552,672,526,595,568
1912,602,732,684,617,674,553,597,455
1913,575,528,566,579,520,496,452,674
1914,703,639,683,562,578,756,522,591
1915,705,537,452,666,386,831,601,826
1916,690,582,511,596,487,683,564,516
1917,688,653,545,517,713,566,862,697
1918,607,690,659,769,612,563,662,652
1919,485,471,574,600,351,650,794,746
1920,616,415,524,576,629,543,590,689
1921,735,656,670,486,724,727,830,601
1922,630,674,683,705,653,598,650,586
1923,736,570,566,616,660,516,573,590
1924,551,641,610,499,642,718,660,675
1925,539,705,509,611,329,553,691,697
1926,626,581,380,540,611,424,648,515
1927,665,663,676,638,543,667,462,497
1928,608,455,722,567,450,623,581,651
1929,586,632,666,554,552,655,573,576
1930,577,549,525,557,702,480,555,585
1931,682,580,657,593,503,621,603,553
1932,632,567,544,461,604,652,545,711
1933,528,513,551,727,500,659,613,444
1934,461,646,727,511,500,685,645,654
1935,722,531,386,697,696,613,553,492
1936,627,476,608,712,574,540,582,693
1937,433,590,610,675,641,400,787,661
1938,774,673,537,352,511,651,594,505
1939,632,636,658,569,694,521,549,641
1940,548,716,610,613,570,588,654,614
1941,688,588,577,480,658,629,648,657
1942,663,534,672,441,530,391,583,571
1943,585,575,648,415,689,643,523,549
1944,548,588,513,649,417,475,579,477
1945,619,606,508,457,533,704,664,473
1946,623,699,841,658,677,771,583,636
1947,522,606,491,543,543,659,598,690
1948,625,634,552,635,509,836,508,656
1949,614,651,598,605,519,555,585,551
1950,582,719,503,809,436,625,497,697
1951,660,566,682,622,675,608,532,622
1952,688,737,692,709,754,726,616,496
1953,671,743,790,624,678,794,569,573
1954,488,570,595,542,630,672,543,445
1955,655,613,684,615,592,631,760,628
1956,547,794,665,667,587,663,745,523
1957,585,516,657,584,655,807,454,671
1958,768,463,669,663,805,550,642,595
1959,700,514,543,403,860,598,512,448
1960,717,692,554,723,679,529,591,576
1961,735,582,722,532,498,515,626,593
1962,613,629,527,500,497,556,514,574
1963,465,644,518,529,499,726,542,605
1964,633,461,771,547,409,539,539,539
1965,770,668,610,599,581,666,589,675
1966,670,552,546,564,634,689,621,644
1967,401,536,360,376,633,595,616,438
1968,624,541,507,769,582,614,625,662
1969,746,681,651,667,665,576,686,754
1970,652,641,537,520,533,535,615,555
1971,532,434,495,512,451,737,750,764
1972,517,749,745,492,484,596,644,561
1973,597,572,729,670,707,440,797,716
1974,706,537,655,630,642,712,715,586
1975,559,505,575,781,645,519,546,573
1976,687,576,614,637,851,479,580,521
1977,591,629,729,560,554,478,639,472
1978,643,606,604,582,545,518,644,736
1979,577,575,668,623,608,507,666,526
1980,423,518,718,436,777,790,461,570
1981,607,559,533,545,616,436,683,562
1982,475,530,607,712,529,749,666,570
1983,611,464,668,670,745,482,577,658
1984,633,571,608,657,570,653,576,674
1985,641,472,561,450,597,533,616,568
1986,540,557,310,535,577,808,625,628
1987,600,773,343,584,594,692,723,592
1988,624,774,660,582,681,696,721,592
1989,657,601,586,588,681,652,620,472
1990,701,678,682,657,671,623,650,686
1991,778,419,582,704,697,665,621,598
1992,563,642,474,541,680,688,467,570
1993,605,671,617,590,620,499,639,830
1994,575,716,535,646,590,715,716,667
1995,663,663,828,619,724,467,739,385
1996,499,662,726,409,485,473,650,642
1997,632,606,751,596,683,711,584,805
1998,654,483,648,580,609,503,589,640
1999,530,666,607,589,729,575,620,525
2000,785,726,572,628,592,574,666,486
2001,500,627,557,532,592,696,756,464
2002,538,731,669,635,636,440,613,610
2003,672,560,646,612,612,618,668,652
2004,526,478,587,669,541,839,650,525
2005,756,603,620,596,502,508,547,604
2006,611,755,636,379,546,470,714,619
2007,566,713,567,654,560,437,633,655
2008,616,635,512,502,646,515,632,408
2009,563,656,597,522,559,429,576,420
2010,419,514,520,753,626,574,554,552
2011,720,496,606,728,668,633,478,662
2012,503,496,530,581,745,592,560,609
2013,701,550,789,693,448,605,524,521
2014,540,484,636,624,635,551,556,711
2015,679,500,540,458,530,655,609,523
2016,449,625,359,586,636,723,556,701
2017,594,660,620,596,675,687,605,587
2018,654,686,454,670,509,692,729,631
2019,506,601,502,548,500,465,654,680
2020,656,713,566,614,629,662,565,494
2021,526,482,468,564,747,798,720,377
2022,676,605,706,624,547,772,688,602
2023,662,484,557,485,651,570,613,541
2024,557,592,542,580,786,666,705,561
2025,552,718,570,534,580,554,560,543
2026,671,726,500,705,657,629,660,499
2027,833,549,562,676,499,565,532,552
2028,570,614,438,592,526,596,728,511
2029,598,655,582,708,678,627,511,524
2030,643,545,603,536,553,778,584,752
2031,426,638,694,616,569,674,437,651
2032,674,590,582,585,550,533,526,710
2033,463,527,610,770,465,503,538,590
2034,571,641,508,517,641,642,800,576
2035,658,532,677,558,745,651,616,448
2036,540,532,635,699,501,575,558,608
2037,393,639,555,549,684,613,519,776
2038,752,633,409,571,458,709,571,675
2039,667,560,417,453,622,506,607,643
2040,663,538,472,475,632,388,551,558
2041,584,623,808,530,475,651,697,638
2042,532,565,605,463,593,576,594,551
2043,607,669,726,603,462,465,547,682
2044,507,602,638,530,688,562,562,593
2045,560,706,677,683,531,556,622,517
2046,621,505,577,612,575,653,521,648
2047,499,647,644,595,425,636,692,589
