,0,1,2,3,4,5,6,7
1522,629,614,662,637,594,609,622,607
1523,581,556,604,667,599,641,635,631
1524,598,679,602,598,637,622,567,621
1525,656,619,641,577,565,611,583,667
1526,592,621,629,570,590,588,598,620
1527,595,597,586,613,592,571,600,600
1528,577,620,608,583,618,633,630,564
1529,610,594,659,614,592,597,565,634
1530,623,555,627,568,598,546,570,622
1531,629,629,590,666,573,598,610,626
1532,637,612,625,635,570,614,617,633
1533,578,557,606,585,639,582,601,578
1534,577,617,643,536,628,597,606,624
1535,571,611,621,570,649,622,605,585
1536,620,604,599,618,553,624,630,595
1537,609,604,595,629,656,588,550,580
1538,592,585,605,561,566,618,578,628
1539,654,620,600,630,572,599,594,591
1540,576,630,601,646,548,602,587,548
1541,638,612,589,595,603,574,603,626
1542,571,596,567,688,632,557,645,643
1543,617,585,628,599,584,598,589,561
1544,608,544,565,581,623,607,584,635
1545,561,629,607,628,619,660,609,590
1546,614,553,629,587,558,596,592,607
1547,614,617,614,623,557,542,596,576
1548,614,532,581,607,623,570,623,632
1549,607,581,586,649,646,604,648,534
1550,602,570,606,594,627,592,621,597
1551,560,593,579,567,583,595,561,553
1552,657,590,588,571,600,578,592,637
1553,582,592,611,587,620,680,610,582
1554,564,597,574,591,641,586,623,633
1555,609,591,636,606,610,620,632,614
1556,662,592,636,598,575,644,622,631
1557,584,613,569,615,591,619,545,575
1558,612,580,638,626,598,606,612,571
1559,646,638,604,629,559,561,614,589
1560,657,610,610,650,588,634,640,554
1561,632,605,562,625,570,587,568,639
1562,667,581,676,641,530,607,597,615
1563,594,596,612,570,571,558,637,625
1564,576,571,598,614,605,540,593,613
1565,554,539,576,611,625,639,635,637
1566,589,630,615,630,534,582,622,646
1567,596,605,634,576,614,636,588,621
1568,589,593,593,634,516,616,594,601
1569,592,573,562,566,645,570,620,572
1570,642,622,660,631,622,576,653,623
1571,626,623,612,601,590,641,615,621
1572,588,575,612,592,598,587,630,567
1573,589,578,637,627,633,618,599,594
1574,543,600,583,625,639,611,614,639
1575,537,603,604,625,569,569,579,657
1576,558,651,601,544,591,640,609,562
1577,572,575,600,590,566,604,588,590
1578,638,652,580,573,598,630,594,590
1579,630,602,582,594,595,585,617,636
1580,587,640,585,641,645,580,603,573
1581,625,651,585,612,587,647,607,578
1582,651,661,590,581,560,560,577,628
1583,598,597,632,585,609,602,598,636
1584,619,627,583,626,602,591,634,633
1585,618,629,575,610,573,613,586,623
1586,600,565,616,576,575,591,682,637
1587,600,623,612,570,603,568,573,611
1588,644,609,582,551,605,647,585,621
1589,619,602,612,572,625,537,609,620
1590,598,620,638,637,645,564,630,565
1591,610,579,645,586,611,567,607,618
1592,674,630,586,658,665,625,538,561
1593,580,597,578,590,613,601,602,611
1594,593,632,632,580,594,596,638,606
1595,633,647,502,575,639,608,573,611
1596,685,614,591,602,562,605,597,664
1597,624,580,598,613,559,628,571,562
1598,604,608,587,565,575,586,638,548
1599,550,582,596,560,562,604,564,548
1600,553,600,590,594,632,623,570,549
1601,619,572,542,583,593,649,583,626
1602,589,647,654,594,616,663,570,596
1603,605,609,625,622,618,619,609,624
1604,624,598,579,573,533,601,582,602
1605,546,648,653,630,574,525,542,586
1606,582,622,631,546,656,648,575,611
1607,603,633,630,579,666,565,582,591
1608,630,560,566,573,575,579,608,501
1609,599,592,588,623,644,632,607,570
1610,639,557,599,668,632,598,650,567
1611,600,588,635,575,628,614,613,575
1612,597,645,608,592,592,630,654,641
1613,610,626,565,625,607,603,581,545
1614,590,604,582,554,604,598,572,584
1615,593,632,553,556,614,567,633,642
1616,626,583,588,629,608,630,574,580
1617,597,561,578,613,620,608,615,647
1618,587,565,591,626,605,566,594,588
1619,630,584,592,573,598,621,637,593
1620,561,607,617,604,571,659,595,648
1621,551,610,562,612,611,609,594,632
1622,594,631,575,614,591,540,558,564
1623,552,647,579,527,613,632,633,610
1624,554,530,563,599,616,632,619,569
1625,567,617,640,550,587,583,570,566
1626,588,569,630,614,607,596,597,662
1627,578,629,615,622,627,603,594,586
1628,643,520,552,606,626,634,628,623
1629,632,604,539,611,601,536,638,574
1630,591,574,568,619,640,649,617,596
1631,606,562,610,644,588,585,607,578
1632,576,645,630,633,623,610,630,572
1633,618,563,536,601,597,641,566,613
1634,565,564,622,553,538,583,564,599
1635,652,556,681,614,599,593,555,573
1636,590,604,543,555,620,539,590,579
1637,609,595,605,596,564,548,568,600
1638,587,594,644,608,569,589,537,592
1639,626,590,621,581,572,644,636,652
1640,586,602,591,587,543,593,548,627
1641,616,554,598,568,580,630,636,603
1642,597,584,570,620,566,544,610,518
1643,605,579,599,583,555,616,576,578
1644,608,627,602,545,610,550,599,633
1645,552,553,603,577,585,586,550,616
1646,603,585,615,603,623,627,638,581
1647,613,602,604,625,555,559,664,594
1648,612,606,583,608,645,641,652,635
1649,582,531,565,577,607,594,595,558
1650,593,591,596,591,616,588,615,563
1651,589,556,546,632,587,603,611,571
1652,564,630,634,602,630,618,607,598
1653,574,610,586,592,549,641,630,584
1654,556,626,619,579,589,607,604,601
1655,543,680,616,606,627,546,612,674
1656,585,590,597,609,576,558,547,579
1657,597,588,594,628,569,584,584,617
1658,600,585,646,542,630,551,580,603
1659,639,602,570,566,591,587,603,571
1660,579,578,589,603,601,618,579,619
1661,608,609,593,577,578,586,561,595
1662,616,590,547,580,657,582,599,559
1663,579,604,599,580,643,556,552,618
1664,580,576,598,592,573,623,587,560
1665,580,619,655,582,617,536,635,552
1666,550,557,574,575,579,571,556,571
1667,601,654,604,614,643,588,556,577
1668,624,598,614,617,579,586,593,577
1669,627,598,598,614,578,578,595,656
1670,614,624,638,615,586,566,545,564
1671,561,574,554,601,535,573,559,569
1672,580,622,619,618,585,598,580,572
1673,572,579,640,638,533,578,594,531
1674,596,601,579,648,630,575,553,570
1675,623,572,552,579,602,577,526,600
1676,596,573,604,566,598,575,624,568
1677,655,600,633,652,640,578,573,623
1678,617,582,618,552,583,605,651,556
1679,590,606,667,540,608,632,610,561
1680,596,630,576,598,590,584,626,634
1681,633,557,602,605,574,558,577,582
1682,569,604,522,613,560,578,647,592
1683,605,588,595,575,570,572,607,576
1684,601,638,561,570,641,629,601,598
1685,623,587,640,593,576,673,629,512
1686,586,620,643,597,554,589,656,610
1687,626,584,603,582,553,574,587,616
1688,616,550,598,558,645,548,656,551
1689,560,616,614,533,620,632,617,628
1690,578,576,602,563,574,585,615,635
1691,603,668,625,589,623,589,603,556
1692,670,587,593,641,606,568,606,624
1693,587,565,549,585,595,614,633,573
1694,588,592,628,596,590,500,537,636
1695,591,586,612,583,621,615,589,635
1696,649,557,581,628,567,606,573,596
1697,560,578,638,579,623,597,564,648
1698,620,615,609,587,600,597,565,594
1699,561,608,634,605,588,616,569,672
1700,571,596,589,603,624,543,581,615
1701,521,569,521,587,631,622,604,604
1702,637,622,592,618,586,637,645,613
1703,597,550,652,627,592,578,641,628
1704,658,609,645,602,638,580,596,615
1705,606,590,599,608,593,613,594,600
1706,632,599,527,570,597,583,526,592
1707,621,569,586,581,633,623,572,632
1708,626,611,622,573,627,616,601,556
1709,609,553,648,629,578,580,591,633
1710,583,628,567,631,619,591,595,604
1711,573,609,573,558,627,601,609,595
1712,563,582,595,584,556,591,586,601
1713,583,611,632,584,595,638,572,619
1714,596,634,547,597,553,619,550,603
1715,605,608,587,586,587,557,616,611
1716,560,584,678,604,614,598,634,586
1717,639,574,573,624,633,608,560,624
1718,530,662,624,616,581,631,651,545
1719,619,593,673,626,652,568,664,560
1720,602,614,595,611,673,635,623,601
1721,586,574,572,627,598,610,645,585
1722,589,543,574,582,620,596,549,590
1723,627,572,656,649,629,681,581,610
1724,635,571,583,549,637,609,602,575
1725,567,617,596,648,544,615,584,588
1726,512,632,646,619,582,542,602,641
1727,553,596,518,546,594,602,591,544
1728,579,584,584,658,599,608,617,602
1729,598,625,622,542,584,562,605,599
1730,608,663,566,599,571,599,630,561
1731,636,652,646,572,586,608,563,607
1732,610,620,625,622,583,591,656,550
1733,615,579,571,648,654,618,605,591
1734,616,585,610,594,572,613,593,596
1735,631,584,610,586,623,612,581,573
1736,598,568,616,590,532,617,647,590
1737,599,579,581,586,634,554,560,594
1738,570,664,684,580,559,587,613,613
1739,569,569,628,616,617,582,550,587
1740,563,602,542,580,561,566,646,649
1741,604,627,627,585,594,601,608,573
1742,599,643,601,586,566,612,624,634
1743,600,613,558,605,568,633,648,590
1744,589,575,588,596,627,608,628,605
1745,576,652,579,655,626,582,576,603
1746,628,670,662,606,551,584,667,568
1747,616,598,561,601,634,558,548,601
1748,557,575,619,594,597,556,624,611
1749,592,613,601,576,568,581,610,587
1750,619,625,540,584,627,635,579,591
1751,600,592,537,612,647,577,621,625
1752,610,568,585,601,616,560,622,655
1753,597,584,598,610,600,642,581,631
1754,597,621,632,579,609,614,615,665
1755,602,587,575,607,585,606,572,599
1756,568,667,594,613,664,596,568,596
1757,559,581,532,589,613,598,613,612
1758,626,638,566,542,614,660,636,616
1759,615,571,595,571,607,566,600,626
1760,555,587,584,558,592,583,641,628
1761,579,620,600,609,681,671,611,579
1762,595,590,614,634,572,597,589,617
1763,562,574,631,644,554,609,609,606
1764,658,557,624,582,661,573,610,582
1765,597,625,566,625,614,615,599,640
1766,588,554,610,646,638,589,591,575
1767,567,651,610,547,593,595,571,638
1768,588,611,536,532,607,575,614,593
1769,611,588,594,542,596,584,606,559
1770,644,644,655,579,589,602,567,655
1771,667,574,640,600,600,607,573,563
1772,573,559,577,609,607,598,604,597
1773,620,655,596,624,636,607,617,552
1774,615,608,551,635,620,596,564,552
1775,643,567,571,598,575,620,604,631
1776,637,632,559,605,619,595,597,585
1777,585,608,619,624,625,642,631,580
1778,601,615,601,529,560,609,637,593
1779,605,583,623,644,597,616,608,575
1780,655,612,650,622,592,611,601,605
1781,601,613,596,587,617,560,615,574
1782,585,533,615,606,608,583,602,598
1783,619,638,601,634,637,617,567,618
1784,640,610,626,651,572,602,625,600
1785,574,613,569,580,612,569,622,576
1786,599,616,585,590,610,567,606,580
1787,629,598,568,627,580,597,653,598
1788,622,596,591,588,580,582,608,605
1789,608,625,595,623,596,568,613,566
1790,554,611,630,663,601,581,586,603
1791,578,612,576,613,578,631,563,590
1792,588,582,619,585,607,576,652,601
1793,537,654,592,647,626,643,635,653
1794,550,587,606,587,659,576,573,570
1795,562,648,585,577,589,578,647,621
1796,630,598,656,577,611,612,631,605
1797,628,605,623,598,580,602,628,556
1798,569,600,578,591,631,580,662,615
1799,588,601,604,568,579,626,588,578
1800,597,560,587,616,617,590,636,576
1801,571,629,621,607,620,597,609,650
1802,611,596,583,615,596,637,593,632
1803,592,584,613,631,613,624,582,559
1804,597,608,596,609,642,566,611,606
1805,613,579,591,610,606,615,638,626
1806,578,606,589,602,596,658,621,639
1807,627,614,578,607,609,649,586,640
1808,607,608,601,643,579,633,608,611
1809,630,563,626,618,606,597,584,599
1810,617,613,619,630,606,576,575,564
1811,605,603,605,572,609,598,676,646
1812,616,613,587,601,576,609,602,588
1813,566,572,559,610,621,557,674,657
1814,608,636,589,541,594,609,502,643
1815,572,624,543,617,576,623,638,596
1816,568,601,607,613,539,598,622,571
1817,642,607,628,582,618,580,617,572
1818,579,602,621,662,625,619,565,604
1819,588,579,592,576,561,576,585,623
1820,600,572,556,637,595,542,611,566
1821,566,605,571,605,619,634,608,605
1822,579,606,606,571,617,576,669,603
1823,573,603,643,656,566,593,562,628
1824,613,548,631,619,567,581,617,630
1825,632,554,635,548,602,514,606,575
1826,597,593,607,672,629,643,615,583
1827,586,598,574,666,583,616,601,628
1828,638,662,570,585,583,626,668,583
1829,618,604,603,602,644,633,599,565
1830,619,579,632,601,621,612,562,614
1831,647,586,559,599,591,620,626,633
1832,607,603,592,608,572,601,566,595
1833,651,656,615,592,587,563,589,593
1834,580,605,613,610,626,567,575,622
1835,546,603,601,561,640,610,526,572
1836,579,618,596,584,655,618,666,587
1837,581,564,565,615,564,629,631,555
1838,586,566,544,681,614,623,610,609
1839,532,623,593,658,609,602,622,587
1840,600,627,559,610,639,591,597,603
1841,634,639,568,601,604,577,644,624
1842,573,606,570,644,609,565,653,596
1843,587,571,564,625,545,619,623,589
1844,586,627,625,624,611,585,557,601
1845,619,585,629,654,609,548,575,640
1846,656,547,550,557,613,580,584,616
1847,594,520,604,615,641,612,600,601
1848,602,638,553,560,576,629,552,636
1849,603,614,628,584,604,575,558,632
1850,563,667,556,556,622,601,597,595
1851,631,607,544,633,598,577,645,545
1852,594,576,580,651,620,551,530,635
1853,597,589,601,634,617,603,633,637
1854,535,609,567,612,628,582,573,612
1855,596,563,604,631,628,600,580,661
1856,575,575,566,648,599,621,541,641
1857,598,627,607,625,600,578,589,650
1858,597,568,540,593,643,555,596,583
1859,590,606,587,617,568,575,592,619
1860,623,619,601,614,581,585,559,574
1861,531,560,593,569,609,569,625,628
1862,596,565,626,631,585,616,556,617
1863,590,607,628,626,639,575,576,577
1864,618,625,625,634,607,598,548,607
1865,595,565,548,589,561,572,600,596
1866,585,580,590,572,581,591,598,619
1867,596,631,602,579,578,680,563,614
1868,590,578,602,596,618,601,598,597
1869,590,614,559,554,587,612,639,566
1870,606,638,609,609,594,626,610,588
1871,631,581,568,562,549,631,599,670
1872,617,583,610,562,555,568,625,656
1873,616,618,582,577,538,594,583,610
1874,616,617,621,593,568,577,629,567
1875,628,662,580,602,579,546,571,594
1876,653,635,641,593,634,618,571,583
1877,594,600,630,623,608,607,628,598
1878,597,623,595,543,596,520,546,624
1879,661,595,564,614,619,630,581,682
1880,574,622,553,623,632,596,627,570
1881,601,592,556,575,615,630,555,573
1882,581,565,595,638,610,554,594,576
1883,578,674,600,591,584,611,589,583
1884,578,626,582,543,633,624,610,582
1885,614,575,588,607,596,621,561,623
1886,668,621,609,617,580,616,623,607
1887,629,593,576,671,595,602,580,597
1888,644,609,644,572,595,636,621,548
1889,529,602,640,608,614,565,552,574
1890,574,622,611,572,567,628,566,675
1891,570,622,605,557,570,624,587,640
1892,596,574,564,605,561,608,603,569
1893,578,593,639,579,590,629,587,666
1894,563,626,632,558,630,551,607,593
1895,573,624,597,660,579,665,669,625
1896,596,588,626,571,575,593,606,590
1897,590,570,623,596,583,623,574,603
1898,572,599,642,604,659,655,617,625
1899,598,662,581,589,598,615,614,587
1900,650,619,577,616,651,613,645,598
1901,617,577,580,645,562,597,618,598
1902,641,557,564,682,603,571,642,564
1903,616,588,590,648,586,550,605,562
1904,581,593,569,597,639,631,600,624
1905,573,589,597,635,584,607,576,611
1906,601,607,581,565,606,567,615,608
1907,599,621,607,596,586,613,636,603
1908,611,623,617,600,628,578,614,636
1909,608,620,637,606,591,539,616,634
1910,562,629,623,635,644,620,576,601
1911,625,559,580,663,607,594,604,569
1912,598,568,546,623,506,602,584,625
1913,659,584,579,550,624,653,625,557
1914,585,634,627,602,619,528,602,590
1915,611,570,547,605,590,631,646,593
1916,556,582,584,565,571,595,638,615
1917,612,558,614,594,618,639,580,617
1918,586,612,572,584,602,556,564,626
1919,626,594,578,547,640,593,587,630
1920,660,579,569,628,581,635,589,601
1921,559,589,586,600,614,614,580,664
1922,600,613,584,596,585,607,608,590
1923,581,560,667,589,588,633,538,575
1924,571,539,577,618,614,545,612,635
1925,605,579,575,606,644,595,598,669
1926,661,589,583,596,635,559,580,564
1927,624,576,567,669,576,635,595,578
1928,579,578,609,593,622,587,564,642
1929,593,625,601,602,640,580,633,614
1930,569,631,658,598,600,661,579,638
1931,584,692,567,607,600,575,650,583
1932,587,572,607,582,630,587,549,615
1933,611,584,608,606,575,567,614,590
1934,633,582,635,617,585,631,575,575
1935,626,602,613,619,608,592,578,671
1936,585,611,584,627,575,612,638,567
1937,602,633,633,542,636,600,568,641
1938,596,616,604,562,617,584,621,569
1939,612,572,589,594,555,584,578,596
1940,580,611,577,568,593,606,532,634
1941,616,603,591,599,592,603,609,650
1942,630,601,589,614,602,593,654,610
1943,577,654,643,582,578,630,599,631
1944,545,589,587,578,571,669,568,574
1945,580,561,564,593,623,611,595,571
1946,573,631,662,583,605,582,591,568
1947,623,573,574,569,576,549,579,636
1948,634,619,613,593,610,587,569,635
1949,609,564,591,570,527,606,590,530
1950,586,639,638,622,523,611,588,597
1951,599,628,638,616,617,601,630,584
1952,597,593,621,569,639,556,651,626
1953,630,642,613,625,594,595,598,562
1954,602,597,634,571,613,589,554,558
1955,636,599,668,571,622,651,613,595
1956,652,578,634,589,618,598,577,648
1957,618,615,618,597,599,656,627,634
1958,543,610,631,587,629,620,662,638
1959,570,593,556,649,551,612,585,630
1960,581,642,617,607,614,617,591,618
1961,619,601,586,567,589,570,576,605
1962,532,581,571,597,563,611,628,618
1963,561,605,629,605,623,554,596,549
1964,559,603,582,596,593,638,591,589
1965,587,593,618,568,575,575,613,555
1966,603,600,641,634,660,605,591,614
1967,596,623,633,648,641,577,678,598
1968,573,631,621,549,641,593,579,618
1969,594,610,591,554,571,581,533,584
1970,551,607,567,662,582,641,598,594
1971,590,629,627,655,587,610,581,590
1972,581,655,578,608,592,607,593,659
1973,619,602,632,597,617,599,584,581
1974,633,600,552,601,613,644,606,606
1975,555,653,599,623,576,580,576,569
1976,604,578,605,650,614,614,552,617
1977,615,595,627,640,622,590,567,627
1978,612,630,643,588,583,608,525,608
1979,609,650,640,609,591,605,587,604
1980,623,648,617,533,637,570,578,594
1981,623,594,606,560,597,609,571,645
1982,652,569,597,596,569,590,632,619
1983,663,536,610,614,618,620,598,673
1984,563,605,621,641,623,592,582,645
1985,593,608,599,613,647,586,618,620
1986,611,661,659,586,618,583,572,563
1987,556,608,575,575,597,605,531,604
1988,550,553,582,646,641,546,602,611
1989,615,569,622,621,661,656,563,598
1990,641,572,650,595,582,612,599,582
1991,585,538,638,626,600,596,601,589
1992,581,570,598,623,555,585,641,623
1993,627,612,580,564,616,597,538,587
1994,608,547,627,575,554,622,595,610
1995,650,596,610,590,572,636,589,618
1996,581,614,564,608,580,630,591,577
1997,600,590,654,616,574,592,595,610
1998,580,599,579,609,590,618,598,594
1999,612,557,568,565,602,576,613,532
2000,593,557,575,605,588,562,643,640
2001,579,640,608,564,623,591,605,610
2002,594,615,612,613,547,582,661,569
2003,617,571,598,581,668,583,571,628
2004,659,589,576,614,595,573,580,596
2005,697,635,594,587,620,563,585,561
2006,597,628,589,656,629,619,583,656
2007,640,590,603,585,586,582,586,576
2008,593,604,584,614,588,586,599,568
2009,610,603,610,589,605,570,628,559
2010,565,560,643,600,599,608,589,605
2011,605,644,618,594,593,582,611,606
2012,604,635,590,587,589,572,649,553
2013,604,571,589,506,550,655,630,573
2014,579,649,599,581,578,575,597,581
2015,572,602,644,639,651,537,640,638
2016,580,632,579,607,578,574,564,576
2017,649,602,625,626,633,570,575,595
2018,591,538,638,583,628,618,581,620
2019,596,588,608,640,658,527,586,600
2020,623,573,655,607,558,650,580,597
2021,622,568,642,604,570,601,581,589
2022,572,570,595,618,612,574,575,620
2023,613,588,599,647,592,588,642,630
2024,573,551,627,606,618,607,587,625
2025,635,622,564,590,606,586,551,590
2026,621,593,575,596,611,584,637,611
2027,567,583,556,585,550,626,621,591
2028,571,645,587,588,626,565,571,569
2029,568,590,616,605,607,608,573,546
2030,582,583,575,641,633,581,545,628
2031,583,654,623,675,567,619,591,577
2032,573,626,638,578,550,584,566,556
2033,573,576,586,569,563,638,608,597
2034,608,620,589,596,567,612,540,596
2035,587,597,594,596,543,642,602,547
2036,583,599,620,590,642,583,595,593
2037,588,593,598,598,554,630,570,579
2038,622,646,593,595,597,582,587,602
2039,616,637,633,550,593,634,581,585
2040,647,560,595,608,613,570,564,583
2041,614,639,587,616,608,624,632,566
2042,652,654,597,666,575,579,604,615
2043,678,585,541,599,609,628,600,641
2044,551,602,583,593,584,630,615,546
2045,597,618,670,637,589,599,623,613
2046,566,602,627,637,586,599,574,660
2047,608,592,591,578,580,642,614,569
