0,1,2,3,4,5,6,7
557,575,619,594,597,556,624,611
592,613,601,576,568,581,610,587
619,625,540,584,627,635,579,591
600,592,537,612,647,577,621,625
610,568,585,601,616,560,622,655
597,584,598,610,600,642,581,631
597,621,632,579,609,614,615,665
602,587,575,607,585,606,572,599
568,667,594,613,664,596,568,596
559,581,532,589,613,598,613,612
626,638,566,542,614,660,636,616
615,571,595,571,607,566,600,626
555,587,584,558,592,583,641,628
579,620,600,609,681,671,611,579
595,590,614,634,572,597,589,617
562,574,631,644,554,609,609,606
658,557,624,582,661,573,610,582
597,625,566,625,614,615,599,640
588,554,610,646,638,589,591,575
567,651,610,547,593,595,571,638
588,611,536,532,607,575,614,593
611,588,594,542,596,584,606,559
644,644,655,579,589,602,567,655
667,574,640,600,600,607,573,563
573,559,577,609,607,598,604,597
620,655,596,624,636,607,617,552
615,608,551,635,620,596,564,552
643,567,571,598,575,620,604,631
637,632,559,605,619,595,597,585
585,608,619,624,625,642,631,580
601,615,601,529,560,609,637,593
605,583,623,644,597,616,608,575
655,612,650,622,592,611,601,605
601,613,596,587,617,560,615,574
585,533,615,606,608,583,602,598
619,638,601,634,637,617,567,618
640,610,626,651,572,602,625,600
574,613,569,580,612,569,622,576
599,616,585,590,610,567,606,580
629,598,568,627,580,597,653,598
622,596,591,588,580,582,608,605
608,625,595,623,596,568,613,566
554,611,630,663,601,581,586,603
578,612,576,613,578,631,563,590
588,582,619,585,607,576,652,601
537,654,592,647,626,643,635,653
550,587,606,587,659,576,573,570
562,648,585,577,589,578,647,621
630,598,656,577,611,612,631,605
628,605,623,598,580,602,628,556
569,600,578,591,631,580,662,615
588,601,604,568,579,626,588,578
597,560,587,616,617,590,636,576
571,629,621,607,620,597,609,650
611,596,583,615,596,637,593,632
592,584,613,631,613,624,582,559
597,608,596,609,642,566,611,606
613,579,591,610,606,615,638,626
578,606,589,602,596,658,621,639
627,614,578,607,609,649,586,640
607,608,601,643,579,633,608,611
630,563,626,618,606,597,584,599
617,613,619,630,606,576,575,564
605,603,605,572,609,598,676,646
616,613,587,601,576,609,602,588
566,572,559,610,621,557,674,657
608,636,589,541,594,609,502,643
572,624,543,617,576,623,638,596
568,601,607,613,539,598,622,571
642,607,628,582,618,580,617,572
579,602,621,662,625,619,565,604
588,579,592,576,561,576,585,623
600,572,556,637,595,542,611,566
566,605,571,605,619,634,608,605
579,606,606,571,617,576,669,603
573,603,643,656,566,593,562,628
613,548,631,619,567,581,617,630
632,554,635,548,602,514,606,575
597,593,607,672,629,643,615,583
586,598,574,666,583,616,601,628
638,662,570,585,583,626,668,583
618,604,603,602,644,633,599,565
619,579,632,601,621,612,562,614
647,586,559,599,591,620,626,633
607,603,592,608,572,601,566,595
651,656,615,592,587,563,589,593
580,605,613,610,626,567,575,622
546,603,601,561,640,610,526,572
579,618,596,584,655,618,666,587
581,564,565,615,564,629,631,555
586,566,544,681,614,623,610,609
532,623,593,658,609,602,622,587
600,627,559,610,639,591,597,603
634,639,568,601,604,577,644,624
573,606,570,644,609,565,653,596
587,571,564,625,545,619,623,589
586,627,625,624,611,585,557,601
619,585,629,654,609,548,575,640
656,547,550,557,613,580,584,616
594,520,604,615,641,612,600,601
602,638,553,560,576,629,552,636
603,614,628,584,604,575,558,632
563,667,556,556,622,601,597,595
631,607,544,633,598,577,645,545
594,576,580,651,620,551,530,635
597,589,601,634,617,603,633,637
535,609,567,612,628,582,573,612
596,563,604,631,628,600,580,661
575,575,566,648,599,621,541,641
598,627,607,625,600,578,589,650
597,568,540,593,643,555,596,583
590,606,587,617,568,575,592,619
623,619,601,614,581,585,559,574
531,560,593,569,609,569,625,628
596,565,626,631,585,616,556,617
590,607,628,626,639,575,576,577
618,625,625,634,607,598,548,607
595,565,548,589,561,572,600,596
585,580,590,572,581,591,598,619
596,631,602,579,578,680,563,614
590,578,602,596,618,601,598,597
590,614,559,554,587,612,639,566
606,638,609,609,594,626,610,588
631,581,568,562,549,631,599,670
617,583,610,562,555,568,625,656
616,618,582,577,538,594,583,610
616,617,621,593,568,577,629,567
628,662,580,602,579,546,571,594
653,635,641,593,634,618,571,583
594,600,630,623,608,607,628,598
597,623,595,543,596,520,546,624
661,595,564,614,619,630,581,682
574,622,553,623,632,596,627,570
601,592,556,575,615,630,555,573
581,565,595,638,610,554,594,576
578,674,600,591,584,611,589,583
578,626,582,543,633,624,610,582
614,575,588,607,596,621,561,623
668,621,609,617,580,616,623,607
629,593,576,671,595,602,580,597
644,609,644,572,595,636,621,548
529,602,640,608,614,565,552,574
574,622,611,572,567,628,566,675
570,622,605,557,570,624,587,640
596,574,564,605,561,608,603,569
578,593,639,579,590,629,587,666
563,626,632,558,630,551,607,593
573,624,597,660,579,665,669,625
596,588,626,571,575,593,606,590
590,570,623,596,583,623,574,603
572,599,642,604,659,655,617,625
598,662,581,589,598,615,614,587
650,619,577,616,651,613,645,598
617,577,580,645,562,597,618,598
641,557,564,682,603,571,642,564
616,588,590,648,586,550,605,562
581,593,569,597,639,631,600,624
573,589,597,635,584,607,576,611
601,607,581,565,606,567,615,608
599,621,607,596,586,613,636,603
611,623,617,600,628,578,614,636
608,620,637,606,591,539,616,634
562,629,623,635,644,620,576,601
625,559,580,663,607,594,604,569
598,568,546,623,506,602,584,625
659,584,579,550,624,653,625,557
585,634,627,602,619,528,602,590
611,570,547,605,590,631,646,593
556,582,584,565,571,595,638,615
612,558,614,594,618,639,580,617
586,612,572,584,602,556,564,626
626,594,578,547,640,593,587,630
660,579,569,628,581,635,589,601
559,589,586,600,614,614,580,664
600,613,584,596,585,607,608,590
581,560,667,589,588,633,538,575
571,539,577,618,614,545,612,635
605,579,575,606,644,595,598,669
661,589,583,596,635,559,580,564
624,576,567,669,576,635,595,578
579,578,609,593,622,587,564,642
593,625,601,602,640,580,633,614
569,631,658,598,600,661,579,638
584,692,567,607,600,575,650,583
587,572,607,582,630,587,549,615
611,584,608,606,575,567,614,590
633,582,635,617,585,631,575,575
626,602,613,619,608,592,578,671
585,611,584,627,575,612,638,567
602,633,633,542,636,600,568,641
596,616,604,562,617,584,621,569
612,572,589,594,555,584,578,596
580,611,577,568,593,606,532,634
616,603,591,599,592,603,609,650
630,601,589,614,602,593,654,610
577,654,643,582,578,630,599,631
545,589,587,578,571,669,568,574
580,561,564,593,623,611,595,571
573,631,662,583,605,582,591,568
623,573,574,569,576,549,579,636
634,619,613,593,610,587,569,635
609,564,591,570,527,606,590,530
586,639,638,622,523,611,588,597
599,628,638,616,617,601,630,584
597,593,621,569,639,556,651,626
630,642,613,625,594,595,598,562
602,597,634,571,613,589,554,558
636,599,668,571,622,651,613,595
652,578,634,589,618,598,577,648
618,615,618,597,599,656,627,634
543,610,631,587,629,620,662,638
570,593,556,649,551,612,585,630
581,642,617,607,614,617,591,618
619,601,586,567,589,570,576,605
532,581,571,597,563,611,628,618
561,605,629,605,623,554,596,549
559,603,582,596,593,638,591,589
587,593,618,568,575,575,613,555
603,600,641,634,660,605,591,614
596,623,633,648,641,577,678,598
573,631,621,549,641,593,579,618
594,610,591,554,571,581,533,584
551,607,567,662,582,641,598,594
590,629,627,655,587,610,581,590
581,655,578,608,592,607,593,659
619,602,632,597,617,599,584,581
633,600,552,601,613,644,606,606
555,653,599,623,576,580,576,569
604,578,605,650,614,614,552,617
615,595,627,640,622,590,567,627
612,630,643,588,583,608,525,608
609,650,640,609,591,605,587,604
623,648,617,533,637,570,578,594
623,594,606,560,597,609,571,645
652,569,597,596,569,590,632,619
663,536,610,614,618,620,598,673
563,605,621,641,623,592,582,645
593,608,599,613,647,586,618,620
611,661,659,586,618,583,572,563
556,608,575,575,597,605,531,604
550,553,582,646,641,546,602,611
615,569,622,621,661,656,563,598
641,572,650,595,582,612,599,582
585,538,638,626,600,596,601,589
581,570,598,623,555,585,641,623
627,612,580,564,616,597,538,587
608,547,627,575,554,622,595,610
650,596,610,590,572,636,589,618
581,614,564,608,580,630,591,577
600,590,654,616,574,592,595,610
580,599,579,609,590,618,598,594
612,557,568,565,602,576,613,532
593,557,575,605,588,562,643,640
579,640,608,564,623,591,605,610
594,615,612,613,547,582,661,569
617,571,598,581,668,583,571,628
659,589,576,614,595,573,580,596
697,635,594,587,620,563,585,561
597,628,589,656,629,619,583,656
640,590,603,585,586,582,586,576
593,604,584,614,588,586,599,568
610,603,610,589,605,570,628,559
565,560,643,600,599,608,589,605
605,644,618,594,593,582,611,606
604,635,590,587,589,572,649,553
604,571,589,506,550,655,630,573
579,649,599,581,578,575,597,581
572,602,644,639,651,537,640,638
580,632,579,607,578,574,564,576
649,602,625,626,633,570,575,595
591,538,638,583,628,618,581,620
596,588,608,640,658,527,586,600
623,573,655,607,558,650,580,597
622,568,642,604,570,601,581,589
572,570,595,618,612,574,575,620
613,588,599,647,592,588,642,630
573,551,627,606,618,607,587,625
635,622,564,590,606,586,551,590
621,593,575,596,611,584,637,611
567,583,556,585,550,626,621,591
571,645,587,588,626,565,571,569
568,590,616,605,607,608,573,546
582,583,575,641,633,581,545,628
583,654,623,675,567,619,591,577
573,626,638,578,550,584,566,556
573,576,586,569,563,638,608,597
608,620,589,596,567,612,540,596
587,597,594,596,543,642,602,547
583,599,620,590,642,583,595,593
588,593,598,598,554,630,570,579
622,646,593,595,597,582,587,602
616,637,633,550,593,634,581,585
647,560,595,608,613,570,564,583
614,639,587,616,608,624,632,566
652,654,597,666,575,579,604,615
678,585,541,599,609,628,600,641
551,602,583,593,584,630,615,546
597,618,670,637,589,599,623,613
566,602,627,637,586,599,574,660
608,592,591,578,580,642,614,569
