,0,1,2,3,4,5,6,7
1522,734,600,622,613,534,500,614,578
1523,500,654,470,750,427,689,632,515
1524,423,485,611,489,691,603,681,755
1525,476,608,758,604,457,715,730,746
1526,475,610,611,558,584,548,529,556
1527,539,752,514,504,587,348,562,656
1528,680,527,604,511,672,655,586,631
1529,526,644,670,667,598,663,705,490
1530,661,503,549,532,492,624,552,702
1531,688,547,758,630,642,537,529,597
1532,526,644,656,518,675,550,542,654
1533,498,680,692,618,555,550,653,541
1534,504,515,631,790,386,587,577,825
1535,543,452,594,576,814,497,692,619
1536,448,856,574,654,566,590,748,737
1537,704,558,640,657,555,628,648,686
1538,480,555,624,552,488,417,579,560
1539,350,581,525,551,620,624,697,515
1540,607,577,630,484,580,645,528,412
1541,850,661,665,608,581,623,498,531
1542,706,595,407,730,551,493,602,531
1543,376,636,504,484,520,618,680,572
1544,623,538,654,644,686,649,643,666
1545,427,648,506,660,645,423,559,571
1546,626,564,564,632,736,526,585,590
1547,283,713,609,702,486,607,458,594
1548,460,675,578,559,564,664,558,627
1549,528,611,486,645,659,575,516,599
1550,414,626,630,666,538,619,523,750
1551,733,625,612,456,686,727,679,432
1552,689,562,571,628,552,753,431,500
1553,793,629,558,602,642,636,780,698
1554,579,518,582,433,478,620,666,622
1555,631,698,578,543,572,672,430,421
1556,551,550,423,533,638,737,702,705
1557,515,664,590,544,457,703,560,497
1558,493,694,609,722,669,677,600,863
1559,647,400,651,652,597,579,611,561
1560,429,617,490,488,477,696,760,627
1561,331,680,397,458,573,576,476,309
1562,549,749,642,637,693,524,685,609
1563,552,633,611,661,574,598,707,401
1564,516,624,551,704,601,649,589,684
1565,526,514,559,537,673,566,766,579
1566,623,573,607,591,596,547,598,562
1567,687,738,438,670,581,692,698,476
1568,544,723,596,545,626,519,763,417
1569,510,477,413,672,578,603,547,568
1570,566,340,708,561,533,464,484,604
1571,730,769,688,777,564,421,410,596
1572,674,585,586,550,654,438,414,523
1573,644,719,456,501,684,539,591,666
1574,653,576,538,511,572,544,438,531
1575,419,721,527,582,742,606,560,610
1576,692,574,590,542,607,601,640,614
1577,720,738,711,638,621,597,558,489
1578,590,736,678,533,579,812,750,406
1579,527,558,429,690,638,660,575,678
1580,601,756,576,868,651,701,628,374
1581,607,661,623,556,684,691,665,491
1582,543,647,429,442,606,612,465,474
1583,502,489,605,463,503,626,655,605
1584,736,703,557,714,670,832,623,509
1585,537,697,626,593,549,623,780,528
1586,541,502,411,677,750,595,467,525
1587,561,609,779,608,668,514,501,474
1588,525,188,785,529,657,662,526,658
1589,681,549,605,375,599,532,655,596
1590,617,523,695,462,630,506,804,448
1591,509,469,614,605,841,573,554,694
1592,567,554,656,831,633,631,568,776
1593,565,730,411,672,591,622,496,605
1594,690,673,662,558,860,590,596,707
1595,733,561,713,594,768,612,641,531
1596,639,568,410,687,709,628,577,573
1597,586,390,653,650,717,553,631,644
1598,563,537,564,539,587,511,616,621
1599,763,689,687,642,873,636,473,633
1600,690,734,559,550,692,494,499,700
1601,492,655,540,715,502,562,658,684
1602,686,770,616,491,683,720,581,672
1603,633,552,519,487,562,604,682,527
1604,625,568,657,723,618,414,486,493
1605,631,562,508,578,569,661,700,642
1606,613,560,632,712,778,688,562,680
1607,466,673,483,681,620,552,714,668
1608,671,484,753,492,619,688,542,646
1609,567,515,467,541,531,683,515,478
1610,500,605,816,523,689,613,709,693
1611,552,675,761,781,655,525,767,625
1612,657,498,628,550,616,591,511,508
1613,618,511,676,549,548,599,588,451
1614,510,523,541,615,699,693,756,587
1615,548,528,633,722,597,615,590,678
1616,648,633,530,748,795,480,398,780
1617,511,612,693,609,504,642,771,480
1618,720,708,273,728,625,520,419,624
1619,586,742,348,530,518,750,439,432
1620,524,639,528,492,476,521,635,555
1621,662,695,574,500,653,467,630,430
1622,630,615,501,587,463,648,870,522
1623,552,446,560,551,477,559,758,692
1624,404,661,636,494,448,475,540,704
1625,601,688,612,569,641,594,529,568
1626,584,671,691,583,568,570,560,528
1627,652,625,575,579,500,595,599,706
1628,434,535,301,578,549,675,609,517
1629,544,590,578,802,602,636,603,656
1630,492,555,540,547,605,515,487,614
1631,643,767,696,616,611,504,600,662
1632,654,696,844,599,721,766,482,584
1633,563,663,429,561,686,476,483,587
1634,646,600,639,546,547,293,642,599
1635,585,564,543,580,509,533,712,639
1636,486,588,670,744,827,698,630,691
1637,735,668,666,473,619,505,383,654
1638,574,574,903,672,730,819,592,570
1639,526,542,551,645,582,649,581,439
1640,556,661,729,595,660,719,457,675
1641,611,547,659,525,531,593,431,498
1642,757,536,459,467,556,547,466,661
1643,682,595,539,618,533,425,439,712
1644,572,621,606,736,425,641,773,493
1645,681,611,646,458,461,393,523,645
1646,743,517,656,527,582,529,767,657
1647,481,708,454,642,653,769,598,793
1648,561,566,585,519,757,747,594,662
1649,626,657,643,636,775,571,695,680
1650,535,670,647,436,510,467,532,460
1651,647,481,683,667,702,701,614,498
1652,374,780,549,894,689,550,568,618
1653,728,399,365,699,559,546,518,636
1654,594,589,636,471,796,514,631,747
1655,508,600,616,500,542,686,532,623
1656,478,404,617,567,556,555,571,598
1657,526,635,585,457,715,690,608,683
1658,664,512,598,607,725,527,413,523
1659,612,621,641,675,584,530,603,584
1660,550,676,459,712,863,747,773,316
1661,574,676,653,590,641,565,847,717
1662,549,712,580,607,381,652,682,686
1663,517,578,516,621,707,624,442,627
1664,674,720,569,587,677,575,554,468
1665,603,692,649,553,583,779,582,581
1666,513,752,677,618,626,640,547,499
1667,500,575,702,789,645,713,655,723
1668,527,725,580,654,701,663,576,730
1669,674,609,554,399,619,562,626,634
1670,405,549,672,460,718,683,577,651
1671,595,526,659,656,732,532,526,667
1672,534,540,518,564,503,569,602,637
1673,557,613,525,688,627,468,659,652
1674,542,651,711,631,564,590,518,553
1675,656,503,434,438,436,618,600,637
1676,742,598,619,455,637,553,481,608
1677,424,457,578,604,570,610,662,355
1678,523,469,722,554,696,527,589,715
1679,602,565,828,655,479,684,655,631
1680,515,758,496,355,673,585,640,702
1681,581,637,586,621,408,620,438,674
1682,446,554,574,625,663,523,615,595
1683,674,600,717,607,630,604,592,491
1684,718,532,739,451,374,500,425,547
1685,691,519,649,651,571,425,709,669
1686,554,634,738,562,541,698,568,640
1687,436,579,506,668,460,644,591,747
1688,429,712,635,414,742,781,702,489
1689,651,626,565,522,651,443,613,625
1690,537,612,511,607,625,443,494,585
1691,772,492,553,591,779,639,624,556
1692,672,565,553,559,648,412,739,534
1693,511,679,458,526,563,683,594,547
1694,643,512,630,692,570,642,620,605
1695,593,520,360,503,660,624,684,669
1696,756,584,463,699,695,611,724,639
1697,431,683,683,683,548,472,363,624
1698,452,848,439,577,542,679,619,478
1699,614,468,462,646,508,710,560,555
1700,675,708,591,547,442,677,688,626
1701,657,531,790,830,802,679,639,677
1702,487,636,536,621,705,569,631,462
1703,667,687,596,745,557,579,600,683
1704,526,646,554,385,683,762,512,729
1705,713,506,466,537,657,669,555,550
1706,545,797,615,604,582,580,675,507
1707,547,701,593,685,526,701,656,507
1708,631,413,746,713,700,608,747,571
1709,455,675,504,530,601,712,540,383
1710,614,558,527,585,611,592,621,778
1711,488,466,608,671,708,736,563,585
1712,521,626,649,615,610,544,674,598
1713,698,580,369,780,788,603,749,633
1714,638,602,672,553,708,667,684,430
1715,621,580,789,567,575,633,664,454
1716,690,531,505,593,554,577,631,624
1717,690,437,518,323,437,678,562,514
1718,699,379,744,652,550,406,619,631
1719,546,551,656,683,703,617,382,671
1720,615,601,757,811,570,462,585,670
1721,642,681,761,555,532,536,518,437
1722,591,797,612,627,664,673,537,560
1723,619,495,578,592,676,562,624,705
1724,745,723,545,692,387,720,633,369
1725,701,626,673,605,621,665,706,542
1726,707,707,722,591,497,626,560,619
1727,617,659,630,635,650,534,635,656
1728,402,469,327,570,559,659,661,759
1729,777,550,678,490,590,521,750,590
1730,588,511,662,674,601,624,751,678
1731,752,635,496,683,616,683,558,517
1732,499,599,412,510,612,640,850,544
1733,552,565,782,621,671,574,539,691
1734,578,585,614,494,576,547,517,676
1735,732,446,482,566,722,743,696,467
1736,500,695,567,701,695,633,563,509
1737,609,877,474,589,551,436,623,477
1738,669,622,593,709,430,744,556,600
1739,566,567,656,640,457,674,595,542
1740,577,603,475,672,696,631,593,619
1741,563,720,408,553,618,609,635,800
1742,763,750,603,503,446,417,486,768
1743,751,553,506,570,396,767,546,423
1744,806,572,531,472,649,602,512,639
1745,616,694,632,589,470,638,421,953
1746,557,638,587,703,554,690,601,614
1747,544,468,559,571,597,799,740,590
1748,563,693,508,676,572,688,574,654
1749,544,586,635,705,466,414,603,499
1750,634,532,460,777,720,605,685,639
1751,534,511,590,444,577,741,663,547
1752,527,751,595,660,485,641,597,612
1753,636,712,692,527,516,529,432,626
1754,578,692,665,511,717,518,432,700
1755,540,810,786,682,634,524,368,579
1756,673,610,567,657,498,602,420,571
1757,658,512,443,623,539,436,607,616
1758,810,523,406,588,395,644,421,648
1759,513,480,519,731,723,775,527,616
1760,605,689,485,717,577,645,469,567
1761,781,626,638,539,592,629,674,560
1762,642,575,812,547,519,685,671,464
1763,432,614,671,675,579,568,480,765
1764,636,547,583,518,606,635,592,424
1765,533,485,594,574,518,559,631,503
1766,516,626,641,497,436,560,732,741
1767,777,688,324,414,767,568,315,819
1768,441,749,668,599,696,615,431,500
1769,496,515,424,569,551,770,457,549
1770,664,406,512,526,582,533,749,694
1771,708,661,623,568,618,682,665,591
1772,621,601,563,573,716,746,709,654
1773,669,469,584,425,634,558,643,611
1774,626,518,512,743,605,689,554,435
1775,610,564,403,479,807,599,665,640
1776,448,508,509,621,673,814,644,760
1777,480,546,484,613,574,405,573,589
1778,425,459,726,646,505,480,602,517
1779,526,698,619,633,641,616,706,711
1780,832,543,564,581,551,742,863,568
1781,555,739,663,628,761,585,755,550
1782,452,581,690,654,530,576,811,607
1783,610,593,772,506,593,563,646,729
1784,672,531,603,743,613,531,508,545
1785,704,632,614,451,420,562,439,678
1786,485,417,511,525,641,691,584,604
1787,621,788,662,619,590,724,528,551
1788,540,630,492,571,669,551,502,876
1789,642,520,635,689,444,541,690,752
1790,542,605,649,584,615,513,587,683
1791,641,538,656,619,515,380,518,625
1792,624,503,580,501,622,642,754,499
1793,631,503,645,636,573,615,553,615
1794,553,628,698,594,594,686,583,490
1795,671,596,464,656,566,505,873,628
1796,629,633,540,714,553,675,600,496
1797,601,652,588,560,633,613,462,714
1798,463,399,472,505,493,574,564,695
1799,788,654,583,506,770,512,632,705
1800,515,725,624,486,723,650,469,754
1801,481,665,576,603,626,742,592,651
1802,663,519,630,407,709,655,574,675
1803,671,635,723,332,691,728,588,358
1804,731,552,484,508,792,717,667,719
1805,370,549,612,695,589,506,586,690
1806,467,800,534,610,703,709,542,673
1807,330,471,515,533,498,655,589,606
1808,528,690,650,581,636,493,622,606
1809,380,650,584,517,682,596,727,656
1810,691,575,613,719,463,732,365,448
1811,793,705,429,341,646,760,474,809
1812,581,685,620,502,569,592,718,514
1813,629,549,514,538,569,510,559,521
1814,606,533,518,371,718,649,776,680
1815,467,492,717,658,418,687,731,668
1816,725,597,486,518,529,614,624,666
1817,578,555,663,504,673,611,726,604
1818,483,800,720,524,548,380,750,685
1819,546,524,700,713,584,703,556,574
1820,507,633,458,588,545,667,605,635
1821,507,706,564,572,589,686,798,587
1822,666,540,662,661,555,481,572,684
1823,338,722,531,545,619,721,643,624
1824,620,688,729,515,663,758,515,579
1825,636,445,608,484,444,540,751,530
1826,684,653,686,622,529,630,592,554
1827,567,731,578,571,532,634,563,574
1828,539,635,542,660,567,653,441,690
1829,317,558,556,664,713,594,587,525
1830,404,459,676,686,691,643,671,830
1831,611,574,706,792,472,546,665,582
1832,557,470,666,557,461,598,423,613
1833,622,481,768,520,613,625,643,497
1834,610,600,608,800,509,488,527,549
1835,732,411,616,577,576,566,529,596
1836,554,744,325,396,640,521,629,791
1837,586,545,795,631,532,467,721,552
1838,682,532,528,715,587,706,656,541
1839,764,619,553,772,735,470,421,584
1840,594,840,501,661,651,632,512,625
1841,464,612,812,600,767,700,610,449
1842,491,797,592,604,530,643,580,655
1843,517,861,578,504,540,772,656,448
1844,683,584,522,611,616,492,515,682
1845,796,555,759,736,347,422,427,549
1846,515,579,455,652,774,409,561,651
1847,683,484,509,608,656,552,444,602
1848,507,564,628,622,620,770,861,546
1849,678,508,764,686,459,456,657,582
1850,659,632,705,453,767,455,591,776
1851,791,547,737,442,708,797,586,704
1852,421,446,513,716,633,655,657,543
1853,377,592,630,590,574,710,583,566
1854,661,631,513,648,705,542,597,447
1855,503,674,472,628,476,455,590,734
1856,580,567,590,631,508,523,495,429
1857,484,492,615,540,606,769,747,721
1858,721,573,703,640,650,478,598,541
1859,529,582,422,566,647,615,550,588
1860,475,451,597,807,395,555,527,800
1861,750,546,523,679,616,613,477,668
1862,415,738,603,584,464,706,619,755
1863,594,370,498,657,700,663,617,846
1864,579,653,579,705,599,653,751,620
1865,694,473,492,540,477,621,626,509
1866,716,478,802,522,406,649,732,596
1867,832,646,497,633,665,604,728,585
1868,717,617,546,448,446,725,749,667
1869,647,539,723,661,456,563,445,674
1870,654,364,581,724,356,642,592,722
1871,640,647,589,598,494,340,526,593
1872,628,658,690,511,430,844,588,582
1873,674,578,777,625,612,764,552,622
1874,506,540,399,658,485,548,626,560
1875,484,548,553,723,626,561,541,525
1876,628,663,541,554,729,729,642,643
1877,419,521,577,482,515,664,560,649
1878,580,628,632,689,638,597,732,799
1879,550,562,535,800,546,589,463,673
1880,591,692,713,613,575,553,719,602
1881,737,626,594,484,595,709,340,470
1882,827,683,411,550,627,579,573,614
1883,751,641,670,648,649,679,560,534
1884,697,645,552,766,496,513,638,719
1885,533,589,477,474,504,499,648,753
1886,609,742,657,394,721,515,526,486
1887,513,796,630,796,555,657,625,581
1888,627,606,603,647,434,569,599,611
1889,608,629,871,611,552,627,544,498
1890,626,568,501,564,648,697,705,657
1891,596,665,766,684,646,520,632,464
1892,495,689,747,568,653,479,520,676
1893,556,799,562,554,571,609,621,770
1894,547,645,641,466,394,623,620,479
1895,536,549,530,545,620,620,618,860
1896,559,611,549,528,627,559,554,702
1897,644,626,715,486,601,446,730,514
1898,750,669,478,556,625,736,693,575
1899,644,615,523,546,681,520,526,685
1900,524,619,563,446,576,649,465,718
1901,628,561,614,579,601,600,671,522
1902,723,432,557,518,543,540,680,823
1903,730,614,377,567,649,696,509,702
1904,954,626,458,633,391,798,573,636
1905,435,568,635,508,598,764,577,467
1906,706,632,519,600,676,526,755,654
1907,828,700,501,669,676,832,576,717
1908,614,499,637,393,512,463,636,558
1909,604,478,591,781,515,592,674,442
1910,507,672,637,731,448,508,629,462
1911,667,446,465,761,501,725,417,691
1912,589,599,615,503,578,495,685,618
1913,604,633,651,647,714,647,564,560
1914,445,674,504,818,470,533,654,644
1915,530,554,661,578,731,678,479,567
1916,819,751,737,622,537,468,436,497
1917,684,536,656,601,555,357,500,788
1918,524,529,380,564,500,684,526,536
1919,716,540,628,923,662,607,508,765
1920,469,669,552,368,645,643,643,574
1921,731,554,399,481,359,607,648,565
1922,699,672,756,544,710,595,776,765
1923,582,626,757,588,282,584,433,564
1924,574,561,848,751,530,671,824,527
1925,631,585,702,635,528,581,573,624
1926,682,666,596,586,483,591,687,705
1927,468,642,602,612,681,700,737,631
1928,589,522,533,680,645,540,624,746
1929,610,673,495,631,451,620,598,568
1930,539,528,554,797,626,770,452,647
1931,539,481,594,768,547,738,536,752
1932,552,525,446,598,670,446,638,794
1933,478,673,588,925,665,621,549,839
1934,602,451,662,577,664,502,637,630
1935,581,403,613,708,532,616,553,548
1936,651,747,465,676,759,543,637,578
1937,537,593,497,497,632,589,648,659
1938,547,625,689,763,594,454,693,658
1939,612,638,648,706,579,627,685,498
1940,648,571,595,534,558,641,671,588
1941,514,507,665,530,808,521,666,688
1942,632,592,604,512,705,537,611,484
1943,495,546,626,590,427,392,777,589
1944,591,789,504,664,479,550,498,505
1945,654,496,671,573,617,443,554,553
1946,578,569,551,558,456,417,577,545
1947,782,657,707,612,512,406,513,713
1948,586,627,741,619,664,546,527,788
1949,743,684,515,591,405,634,503,519
1950,540,895,744,657,538,620,502,597
1951,622,604,461,533,566,583,333,719
1952,518,547,639,250,590,528,572,781
1953,666,572,529,525,660,579,639,759
1954,764,673,614,688,617,453,725,809
1955,474,756,707,457,609,657,573,441
1956,571,781,600,654,469,534,496,633
1957,629,587,620,538,536,633,614,593
1958,658,403,849,702,679,484,609,504
1959,424,800,570,703,619,610,528,672
1960,765,579,696,653,497,556,497,600
1961,558,524,577,603,724,353,502,723
1962,582,537,714,610,587,752,588,713
1963,681,568,697,521,472,592,674,614
1964,572,946,540,634,524,745,492,368
1965,639,666,523,717,553,596,656,626
1966,540,631,681,545,646,568,514,628
1967,647,539,677,425,627,461,611,480
1968,564,506,722,524,605,604,628,582
1969,594,418,585,640,764,419,648,505
1970,604,553,870,585,630,674,534,593
1971,649,915,470,676,573,406,614,702
1972,696,657,618,551,617,476,613,653
1973,839,724,447,587,360,605,621,559
1974,439,578,490,727,635,478,824,592
1975,628,656,496,666,865,695,780,741
1976,576,563,604,670,539,545,731,692
1977,594,680,588,792,688,670,734,628
1978,541,424,523,609,580,793,507,646
1979,633,670,495,468,485,585,679,504
1980,633,571,601,799,558,532,694,519
1981,773,544,747,467,657,551,659,634
1982,409,765,508,597,631,614,538,619
1983,581,530,517,692,679,706,658,454
1984,445,575,526,634,730,584,450,638
1985,678,587,486,582,804,697,479,577
1986,496,479,547,437,667,438,595,674
1987,613,577,549,684,553,760,455,605
1988,731,542,573,442,636,810,499,638
1989,506,660,566,616,684,639,615,619
1990,555,467,722,576,556,490,663,814
1991,577,528,466,496,597,606,616,604
1992,727,678,726,687,795,661,659,631
1993,419,493,542,553,836,521,672,594
1994,616,857,626,709,530,539,572,608
1995,575,773,552,540,390,624,714,463
1996,540,726,361,596,657,810,314,580
1997,470,596,505,713,518,568,594,781
1998,534,565,585,436,619,579,603,645
1999,494,535,471,643,508,501,804,546
2000,707,571,637,394,466,472,513,441
2001,502,718,693,634,629,659,391,753
2002,641,789,628,748,504,711,523,608
2003,559,522,501,702,635,628,657,558
2004,487,654,642,723,649,651,660,545
2005,706,515,511,796,537,745,671,488
2006,670,753,537,651,675,588,553,500
2007,553,654,407,534,534,739,730,591
2008,554,668,552,534,507,578,423,696
2009,616,439,562,604,525,640,688,664
2010,753,498,278,710,703,589,751,553
2011,503,496,502,636,595,672,760,387
2012,613,610,546,478,622,555,677,541
2013,556,549,529,652,659,665,611,618
2014,611,546,622,358,615,684,894,414
2015,674,851,482,456,702,647,499,532
2016,721,552,471,512,597,496,659,728
2017,458,275,647,449,597,601,494,443
2018,652,537,546,720,571,384,569,591
2019,661,663,641,746,603,477,755,538
2020,585,561,547,660,570,496,585,554
2021,369,624,613,581,676,656,493,660
2022,560,686,698,382,519,536,601,665
2023,627,627,672,624,509,537,704,782
2024,597,480,584,726,469,600,533,514
2025,590,730,547,519,805,548,566,544
2026,592,559,789,500,719,619,659,409
2027,561,652,622,293,559,514,638,629
2028,531,508,662,503,659,495,638,614
2029,566,673,556,470,724,516,562,560
2030,611,648,610,673,563,609,550,498
2031,561,382,625,649,681,652,487,486
2032,595,592,700,553,819,697,519,668
2033,603,785,592,516,535,600,541,636
2034,780,502,558,625,705,450,486,302
2035,438,721,519,574,686,568,558,643
2036,579,596,514,461,470,591,551,652
2037,502,474,535,560,540,523,492,626
2038,781,621,665,660,654,501,704,462
2039,815,428,668,782,514,776,497,454
2040,728,572,688,683,595,539,671,668
2041,580,795,759,450,737,554,566,754
2042,681,538,496,721,737,751,655,617
2043,529,628,682,536,503,515,399,564
2044,730,484,579,307,557,688,559,638
2045,622,631,726,631,587,603,544,453
2046,403,669,585,639,587,327,612,596
2047,520,736,597,320,477,496,746,724
