0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
579,579,606,594,620,665,583,581,602,646,652,549,591,594,645,632,622,599,586,572,690,607,609,631,656,599,610,604,583,616,558,639,645,595,522,602,606,669,583,576,562,571,558,604,578,517,547,528,563,526,643,544,658,584,627,564,612,637,623,552,571,560,633,588,613,634,576,574,656,554,551,576,642,604,575,596,603,593,616,612,674,572,642,591,630,632,628,679,608,601,587,587,564,634,621,570,605,613,563,641,621,558,631,557,642,660,622,591,588,599,575,602,543,619,559,537,540,618,598,622,563,579,562,609,606,599,612,553,609,656,609,629,555,585,665,570,622,585,588,537,627,634,608,678,608,560,621,562,575,655,595,619,488,668,566,641,646,589,564,592,614,556,613,549,584,685,612,592,521,598,672,518,579,609,577,602,572,592,612,579,557,561,537,541,611,575,584,588,595,587,567,599,616,627,544,543,563,673,556,636,579,663,611,607,617,566,608,676,637,581,659,579,577,594,599,513,626,567,582,658,650,575,480,635,561,627,603,641,623,611,576,509,638,611,597,622,572,646,621,594,579,597,471,540,610,570,605,635,611,658,540,600,577,665,518,553,669,613,618,602,654,666,591,642,602,695,689,628,601,495,585,578,644,578,635,639,581,580,545,631,553,580,627,538,566,533,693,617,559,640,561,497,614,570,591,693,547,590,561,613,595,542,643,604,611,671,576,551,576,619,576,592,605,589,627,597,663,551,584,610,640,610,649,592,610,645,627,630,591,547,588,601,488,586,618,606,604,661,623,648,624,598,668,604,620,636,661,571,573,585,470,577,590,565,656,702,562,564,642,642,616,617,601,648,586,575,613,658,561,665,614,566,560,537,620,616,601,590,589,581,572,533,586,551,543,590,626,651,619,576,591,545,602,605,525,558,594,693,613,613,602,622,662,532,646,614,654,646,606,596,601,633,663,553,657,586,621,596,641,621,562,604,615,642,572,605,535,560,668,562,515,565,632,584,598,718,599,645,589,617,670,617,643,579,593,556,613,607,620,579,624,660,558,584,612,636,558,610,649,604,609,594,640,554,578,501,578,575,608,496,531,589,603,638,632,577,647,658,578,566,584,647,595,595,664,670,588,674,597,585,548,637,610,562,588,573,612,597,601,576,576,629,608,609,540,640,577,593,604,586,571,674
542,592,584,565,601,550,622,589,695,613,590,564,623,591,610,547,604,654,576,634,553,563,629,562,595,646,613,684,578,583,613,652,576,582,579,499,610,569,593,648,607,618,543,642,634,613,596,621,636,631,640,564,626,589,505,658,543,551,576,642,568,591,583,613,547,568,575,575,583,650,581,623,564,590,501,586,542,573,599,596,625,585,569,541,574,585,560,528,601,636,532,629,579,618,690,653,591,622,614,633,636,589,601,634,662,603,525,580,622,679,687,685,587,596,551,609,589,551,550,632,641,631,538,609,626,621,620,578,586,612,632,600,589,587,614,595,676,625,546,604,576,637,618,597,570,627,580,560,530,576,532,556,601,610,570,571,609,523,717,682,664,553,592,591,626,603,585,534,599,571,674,679,647,552,630,558,615,589,577,557,565,610,552,560,590,638,612,548,556,600,602,624,530,632,640,585,609,592,680,595,667,563,607,561,580,580,621,550,598,542,589,670,576,588,662,585,593,578,569,606,552,610,584,539,644,587,626,583,597,623,588,577,576,559,663,596,631,586,604,606,592,660,609,586,596,551,594,577,601,564,631,588,650,591,609,611,566,584,568,628,663,576,585,595,607,575,599,573,564,580,567,599,608,632,549,643,619,621,602,637,636,539,609,571,638,565,624,616,613,589,615,596,612,629,620,572,643,689,610,553,612,586,595,605,581,651,658,597,631,610,561,646,632,625,578,609,596,604,614,570,601,607,487,617,564,529,644,551,617,637,601,599,559,595,541,526,659,543,587,580,602,586,586,599,549,619,607,582,584,576,528,619,650,587,579,622,560,567,613,559,577,663,691,602,572,539,653,577,622,583,638,677,630,563,588,560,583,626,589,600,536,558,571,578,635,589,588,550,633,556,577,647,591,620,632,609,619,673,609,603,634,584,602,607,583,548,601,654,590,577,618,628,519,665,629,526,575,638,626,555,563,623,632,600,591,640,630,619,626,598,627,614,620,600,691,624,587,657,631,580,668,577,633,600,521,603,617,571,586,629,625,549,575,610,561,578,645,660,616,575,625,544,638,601,603,670,631,556,597,600,556,583,635,642,669,520,647,573,589,593,612,634,568,608,657,633,578,592,617,589,620,615,584,638,579,604,617,611,588,607,607,553,595,537,614,606,615,600,569,628,612,665
503,514,640,610,645,582,588,653,630,628,582,645,572,666,603,654,625,572,557,690,617,542,589,629,617,720,636,611,567,619,588,666,625,576,611,586,664,571,609,693,539,611,595,592,638,603,665,546,563,577,576,617,580,579,679,614,540,579,600,557,590,674,638,533,657,631,634,609,617,584,592,562,654,684,617,539,577,628,601,577,649,558,640,586,569,603,570,651,620,649,653,621,595,578,599,599,629,639,620,640,607,600,525,540,654,647,605,615,607,664,599,557,586,604,517,529,638,660,611,634,580,523,645,684,660,626,649,636,604,606,586,627,589,605,611,638,623,612,578,619,632,611,569,593,593,593,631,632,661,629,583,656,518,585,626,575,646,596,532,617,586,553,588,576,668,624,602,623,596,662,606,519,706,617,615,676,646,585,580,639,601,721,560,597,573,535,560,585,588,649,646,522,586,592,636,601,561,606,629,575,627,551,577,636,631,589,656,608,628,522,510,615,534,625,616,646,607,596,569,621,637,573,556,610,682,575,616,603,614,606,545,658,561,534,529,632,564,630,600,592,601,619,603,643,615,560,614,568,577,570,575,634,589,562,562,580,630,569,608,622,601,669,645,588,678,583,611,590,494,601,476,640,559,568,554,594,609,617,592,632,560,674,582,547,624,595,601,652,629,609,575,596,588,612,578,633,641,581,550,608,601,614,580,595,614,583,606,677,617,615,612,625,612,630,588,578,500,626,599,525,606,603,585,575,586,583,626,622,615,571,566,633,640,632,609,663,588,599,641,566,711,631,571,606,594,605,585,560,665,585,628,616,628,636,560,621,645,537,584,652,566,502,551,704,593,581,549,564,554,670,617,593,646,551,609,588,561,687,597,671,583,593,665,626,577,567,526,600,620,591,562,633,652,606,631,482,576,575,637,599,569,616,554,473,647,560,622,629,548,627,605,642,523,644,651,554,571,617,666,630,676,665,632,621,576,620,604,643,538,604,613,543,576,590,547,561,648,517,614,585,682,600,666,660,615,619,563,573,580,608,625,592,565,539,615,600,621,627,631,607,556,559,599,669,556,591,607,652,666,542,609,616,623,637,558,593,569,590,586,585,502,552,583,635,584,591,556,635,614,604,538,570,625,605,530,554,689,598,530,661,591,603,544,625,604,638,632,622,684,691,540,599
504,579,590,605,622,580,641,623,588,579,688,597,616,631,711,613,617,612,598,560,636,605,656,590,577,632,568,541,583,615,591,595,572,615,609,534,687,536,615,646,596,537,582,621,626,550,646,680,664,618,656,621,521,596,617,605,606,539,585,609,686,555,600,627,559,634,598,630,559,580,585,552,603,617,589,567,593,527,595,539,569,557,639,553,619,563,528,575,673,587,551,520,541,558,568,604,547,529,578,651,648,683,572,545,528,575,614,631,622,663,504,628,529,604,583,616,614,558,584,629,621,638,549,632,574,601,591,590,648,582,598,593,566,638,651,567,546,611,616,596,651,598,557,595,580,567,563,607,626,597,591,557,627,591,546,631,629,562,565,605,591,511,593,559,624,582,513,539,617,670,617,570,623,588,605,659,583,604,578,645,681,583,675,552,550,577,612,622,634,639,596,689,628,658,552,610,654,523,584,652,660,540,588,590,601,551,608,672,600,568,623,613,636,614,567,636,572,612,654,645,531,639,563,593,606,590,591,562,533,578,549,597,550,661,612,561,591,689,646,645,654,583,653,638,573,589,592,681,549,585,586,591,681,583,568,602,615,581,580,624,581,601,682,580,624,597,592,629,591,624,647,628,537,607,623,661,624,582,581,608,631,529,595,579,613,568,560,611,569,618,648,616,633,541,630,514,629,593,628,591,626,604,637,561,664,649,624,617,561,612,563,581,583,593,639,608,601,649,707,592,583,654,627,548,617,564,587,637,601,531,630,598,559,561,563,620,650,618,599,602,619,649,629,573,583,582,580,531,639,590,530,606,620,655,550,579,610,694,551,612,568,607,615,617,489,547,556,654,610,598,525,612,600,572,456,604,568,595,621,577,661,557,578,635,530,560,560,627,628,682,628,566,635,595,600,518,592,612,573,560,595,605,542,568,600,604,617,568,682,575,697,503,671,628,513,564,567,586,626,629,649,570,622,615,598,590,558,606,605,616,587,601,630,635,632,596,673,569,681,609,619,571,536,648,626,569,549,571,553,636,652,575,610,549,581,665,592,702,622,600,598,623,602,596,591,590,584,611,572,609,580,630,611,603,620,548,606,647,660,546,588,649,627,593,624,611,523,588,627,580,616,593,656,578,591,531,609,684,547,646,652,606,644,568,520,653,643,597,589,668,594,643
626,640,607,544,580,684,602,567,650,673,646,608,603,657,582,602,595,590,605,582,578,521,689,569,550,667,599,596,537,517,592,554,625,624,568,651,560,626,600,573,585,607,604,566,640,619,611,657,640,656,552,576,616,584,647,710,660,604,545,620,586,648,589,618,600,567,619,596,609,612,612,523,606,593,627,594,568,556,625,665,571,565,603,559,621,528,601,647,536,584,585,571,603,605,612,548,574,696,582,597,641,669,609,565,603,579,543,614,666,643,566,584,587,618,612,604,558,661,655,565,645,594,548,501,566,552,573,557,624,631,620,599,556,609,543,535,656,604,609,591,566,596,612,604,614,626,664,609,502,653,599,598,595,580,595,579,640,597,492,635,620,592,639,640,478,629,665,563,627,613,600,594,615,625,593,600,603,558,542,583,546,561,579,600,582,619,644,602,590,635,614,612,638,613,591,638,633,586,623,595,593,538,628,602,570,577,613,612,673,599,541,673,636,537,610,577,575,687,553,564,549,573,644,671,612,565,533,594,601,598,567,583,527,580,611,565,590,633,608,595,595,583,652,622,684,589,634,664,566,556,632,513,571,576,580,565,591,624,626,553,623,629,551,616,612,550,631,615,592,566,618,593,564,590,570,543,615,597,583,596,594,663,613,564,648,549,632,587,566,617,563,604,659,652,550,590,547,653,579,642,591,579,576,571,619,568,616,580,581,605,685,567,576,614,563,604,679,613,611,600,609,655,621,594,581,582,563,576,615,547,637,608,516,612,636,604,622,569,599,537,601,589,570,647,580,591,594,603,582,619,681,484,683,598,549,629,635,548,553,554,605,607,620,566,624,601,553,632,650,635,628,645,595,601,569,599,609,630,618,586,614,640,612,623,612,627,571,583,594,593,575,596,584,584,609,618,660,552,599,667,577,569,595,588,646,608,658,539,653,618,527,586,670,609,610,560,601,587,608,636,645,577,606,642,547,550,649,605,649,500,625,586,601,586,571,620,596,612,660,625,633,583,617,650,620,579,579,589,586,612,510,559,579,570,613,569,608,603,608,586,595,549,626,563,652,659,583,577,666,581,632,633,666,575,549,574,567,646,482,635,588,589,639,617,668,555,491,638,586,613,669,623,606,574,639,650,533,606,557,599,592,548,587,622,640,578,528,544,651,616,624,634
616,597,596,623,599,619,635,616,636,594,522,582,678,561,625,592,554,620,507,650,562,685,550,638,654,636,607,570,621,597,541,626,610,588,580,597,658,524,552,622,618,642,625,593,552,613,617,581,644,588,608,593,603,595,598,585,610,585,574,626,577,556,545,688,632,634,535,516,604,618,549,604,638,603,712,530,613,620,625,546,610,634,671,608,578,609,522,561,566,563,580,592,521,553,641,586,630,614,580,554,607,570,667,665,613,571,632,630,558,533,571,614,626,499,595,546,571,555,647,611,537,672,600,625,616,636,643,626,568,550,627,670,616,592,581,586,671,611,622,573,610,641,571,590,619,682,620,634,571,614,620,629,697,600,580,594,609,593,558,597,679,617,590,611,588,624,565,629,579,602,592,583,587,581,603,600,636,651,587,536,611,618,507,539,557,654,594,596,538,566,600,588,612,689,576,584,676,593,532,657,614,637,658,574,599,632,612,601,581,635,546,603,532,536,639,562,649,538,588,601,629,569,590,617,613,591,624,561,591,672,570,653,656,570,552,588,579,617,616,628,593,607,613,582,594,607,546,544,632,581,582,552,606,561,598,602,558,648,544,628,659,605,571,582,574,618,614,626,645,640,563,596,664,615,572,621,647,592,603,583,631,562,566,604,575,641,640,618,516,522,553,571,535,554,664,644,636,570,619,699,561,591,652,592,624,648,575,532,572,605,611,612,626,517,545,604,610,572,578,648,663,600,555,636,632,601,620,599,595,581,611,545,592,599,622,592,581,556,580,657,614,610,634,556,586,585,594,655,543,590,615,616,642,583,559,610,582,521,573,611,549,545,588,600,588,658,565,667,637,655,571,541,574,654,551,599,657,528,518,560,547,559,614,583,620,495,588,598,650,582,616,584,621,581,557,532,609,606,610,642,610,573,578,584,602,599,558,574,592,595,681,570,542,632,709,611,611,584,542,582,547,553,542,604,611,602,528,664,624,594,592,554,577,610,570,562,590,609,573,558,611,574,623,618,593,645,604,598,573,586,581,640,618,677,625,596,518,589,646,583,539,598,643,683,619,600,598,545,591,613,608,586,556,605,561,625,592,724,657,590,588,568,524,512,552,533,605,612,633,592,553,604,504,604,628,591,688,629,608,573,586,625,546,711,648,594,685,632,551,602,659,608
563,551,643,546,685,615,634,546,670,575,588,624,639,550,687,606,528,590,604,638,608,603,650,560,629,661,582,624,643,540,597,609,615,582,633,602,633,604,598,614,617,559,616,602,618,555,724,601,654,574,645,636,589,599,592,631,579,611,613,603,620,553,563,575,633,631,552,571,571,618,615,583,582,630,561,542,660,550,664,619,512,637,625,596,676,576,568,590,642,603,579,549,566,526,649,578,634,600,625,585,613,627,644,584,597,657,585,615,611,603,516,608,582,590,661,658,564,603,589,587,605,629,593,545,615,529,587,576,663,608,602,526,576,606,603,550,653,554,668,598,604,615,593,559,555,619,638,556,575,658,592,532,627,641,595,595,641,536,633,594,652,647,552,665,571,615,593,571,620,588,581,549,613,559,667,606,609,605,634,581,588,649,527,649,582,545,668,538,636,565,667,623,551,549,662,609,625,611,581,579,579,527,536,580,613,652,639,614,544,577,623,658,573,712,514,594,625,590,534,557,617,586,653,676,586,602,584,579,629,579,640,558,652,646,653,605,644,651,517,507,599,620,528,594,577,614,581,611,617,594,603,572,579,626,612,599,549,609,583,596,606,596,595,557,639,569,642,535,581,607,636,625,613,574,619,583,584,535,572,572,604,574,589,594,623,591,616,632,619,655,596,590,618,553,563,573,639,563,593,632,566,693,564,544,678,599,609,562,555,599,643,614,655,600,597,605,639,610,563,587,619,613,660,614,554,679,634,594,637,648,642,673,624,563,595,604,584,639,609,624,604,551,628,608,565,618,655,568,609,605,637,535,572,614,588,525,591,582,586,647,600,612,668,738,643,555,527,604,637,541,647,650,586,617,577,588,607,608,606,527,616,628,688,506,622,556,592,582,523,605,458,605,526,547,604,594,610,626,608,584,689,601,602,681,583,610,548,649,611,584,663,563,581,596,701,590,540,619,663,546,604,569,532,652,560,599,631,589,622,623,578,584,523,630,547,579,563,506,621,613,642,694,586,581,577,738,611,545,600,629,589,603,572,554,538,605,535,592,599,574,623,599,592,585,663,534,574,631,611,572,507,538,577,602,606,653,533,509,613,620,518,591,650,583,656,596,625,648,593,610,612,547,662,671,565,684,588,537,587,578,607,568,589,588,582,550,643,596,640,560,655,620
620,631,579,532,678,699,548,551,623,602,602,589,583,574,537,652,656,658,601,562,622,617,603,595,556,589,606,589,536,612,617,588,637,591,580,657,508,565,595,527,678,660,603,576,587,541,626,565,647,595,666,581,617,605,516,603,598,603,648,610,559,564,639,553,619,561,631,619,552,616,579,657,591,482,558,652,620,553,588,527,537,542,568,623,598,636,543,624,625,624,617,580,631,600,654,539,663,609,613,627,626,596,612,597,635,642,590,592,623,583,582,643,529,590,557,603,617,611,555,631,614,581,633,629,572,657,554,553,534,568,606,606,503,541,599,624,577,588,589,517,614,685,579,516,603,569,581,616,622,611,598,579,591,669,648,621,541,547,474,591,565,600,549,538,645,583,620,584,602,600,591,632,663,547,651,603,624,645,586,596,635,586,577,649,546,596,608,648,569,647,564,625,540,550,641,668,581,636,595,599,596,607,552,593,540,630,589,690,649,552,575,615,578,633,696,574,609,640,592,619,531,570,606,607,650,643,644,565,578,564,609,574,637,582,603,621,598,553,651,578,637,584,630,503,521,647,618,566,586,584,592,592,591,586,496,637,571,590,636,602,638,552,507,660,651,665,636,558,615,580,576,680,639,630,560,668,596,660,720,636,662,658,549,675,575,602,644,628,638,589,597,612,615,568,559,570,690,602,605,610,652,515,587,601,556,607,528,605,586,588,607,557,576,549,679,658,633,595,579,635,632,617,650,592,556,676,595,606,602,543,593,562,646,545,603,644,568,619,561,609,630,509,584,621,562,616,513,601,570,583,677,618,567,621,656,619,571,638,577,637,563,608,536,640,616,620,556,611,568,554,604,649,639,705,607,659,582,559,660,607,592,585,653,546,570,600,571,650,540,613,589,581,590,543,533,644,662,609,545,592,553,627,533,658,609,577,582,627,517,610,688,552,584,707,636,613,589,699,543,587,571,642,582,578,544,614,596,615,597,572,639,532,597,577,555,643,602,589,639,537,634,622,603,626,531,663,577,608,643,534,591,577,569,592,530,574,579,622,672,600,604,627,632,579,571,594,609,692,626,660,555,530,570,530,615,534,604,551,586,583,709,659,542,624,680,611,591,642,685,552,625,543,667,587,672,590,533,583,676,562,663,609,671,588,597,538,619,565,647,656,554,606
619,565,669,551,626,576,570,576,577,613,585,606,639,550,541,611,650,601,560,565,673,678,621,612,567,531,574,607,520,601,631,580,618,647,657,570,622,566,663,672,625,610,605,559,579,574,586,698,538,548,600,617,620,607,592,732,611,619,627,635,618,533,623,590,648,641,573,588,646,633,586,620,589,635,630,558,573,640,583,636,645,617,608,622,651,622,650,593,553,668,615,614,604,590,682,601,585,598,560,610,671,607,649,669,554,647,620,604,629,653,600,638,638,618,569,558,685,567,597,623,577,592,628,600,645,608,612,635,565,604,614,614,564,579,617,603,607,602,505,578,559,590,593,543,638,580,578,569,590,639,536,647,613,560,598,579,531,615,599,624,580,613,577,614,556,660,568,565,627,602,565,546,671,532,555,615,655,569,594,616,533,556,616,516,569,576,679,579,650,594,538,590,687,560,577,547,670,635,576,642,616,642,689,642,646,587,612,628,602,626,606,622,572,522,621,579,644,556,595,600,555,478,647,531,580,636,544,660,636,585,547,558,587,572,525,559,542,624,586,597,567,634,589,557,575,660,615,585,533,626,568,622,679,637,622,585,607,586,612,634,627,560,573,625,641,628,599,585,594,527,640,583,561,621,556,611,626,651,619,633,597,634,596,585,650,556,624,636,609,579,547,529,581,645,652,609,593,592,589,544,564,650,622,570,606,608,602,627,591,590,596,580,561,666,602,651,693,620,669,633,608,615,529,597,558,527,615,568,621,602,632,583,633,571,592,601,597,673,585,685,573,629,595,527,583,602,562,577,666,600,592,632,606,637,568,603,646,601,544,572,591,535,605,600,629,614,626,576,613,611,586,581,646,644,645,664,596,627,657,644,610,567,558,636,562,553,591,608,525,618,617,575,561,652,580,632,593,620,620,576,660,607,623,555,574,555,603,567,577,617,569,632,545,629,597,640,549,622,623,566,607,648,624,584,595,608,702,579,599,577,703,578,632,609,683,516,665,656,631,595,631,499,563,592,598,635,658,608,507,616,567,656,599,552,638,594,677,625,542,558,596,536,632,621,511,552,569,556,609,584,576,546,566,657,643,590,524,583,631,565,632,530,537,590,606,629,577,642,632,590,550,555,611,629,582,568,563,631,573,577,634,578,541,605,678,576,590,615,589,586,598,599
558,566,642,637,507,619,633,628,585,552,621,578,685,596,626,525,606,580,589,622,589,567,495,610,659,627,586,586,603,733,564,591,512,683,528,463,605,614,672,612,594,656,614,661,627,685,579,616,705,606,580,600,529,621,558,681,575,640,581,628,571,570,672,556,557,642,623,620,609,545,632,613,562,656,617,574,562,640,614,652,582,591,625,586,625,669,648,540,560,557,611,611,589,539,554,607,584,622,634,606,593,647,610,545,521,532,575,586,572,604,625,618,624,589,530,600,615,632,611,616,534,564,580,504,579,594,544,580,630,568,604,573,586,628,634,561,571,611,655,675,651,594,630,536,550,593,700,592,615,636,492,659,551,610,571,597,691,608,627,699,684,621,615,659,599,645,552,640,603,659,597,595,598,609,575,600,599,615,606,634,627,636,610,548,585,604,584,604,572,541,591,623,551,654,622,574,599,619,586,576,555,589,610,642,678,562,568,520,638,497,603,631,584,548,614,597,567,630,610,592,673,641,608,698,635,654,598,633,599,654,604,637,620,642,623,591,561,571,615,591,627,552,514,556,591,639,611,580,593,607,604,600,596,563,629,606,611,574,595,514,520,684,589,601,558,658,626,671,582,591,642,588,577,585,622,610,655,595,654,558,653,582,611,601,625,547,571,655,617,526,533,628,604,612,639,560,700,638,635,661,561,609,613,614,574,564,604,619,601,580,588,604,649,633,589,584,674,571,614,659,525,546,582,648,612,676,529,533,626,611,562,558,550,597,621,543,619,686,559,619,621,643,607,576,555,557,524,658,586,519,618,624,585,661,648,625,568,554,511,606,591,651,563,619,538,593,613,616,581,587,609,587,581,641,610,530,608,635,547,566,587,540,567,638,606,595,564,530,522,566,605,615,649,589,581,696,573,620,587,609,647,588,606,560,616,621,546,577,598,610,607,676,569,589,599,673,630,551,613,606,534,665,608,570,608,597,578,608,646,618,603,584,617,571,546,662,602,600,588,576,633,568,556,611,606,581,597,547,607,586,615,606,714,668,634,569,535,514,589,556,619,633,562,642,610,555,641,593,671,630,562,571,650,576,607,563,643,583,640,581,618,627,625,562,610,631,626,556,651,622,588,621,660,512,692,624,551,650,554,560,641,597,632,619,595,589,581,668,550,587,566,651
486,574,555,518,612,631,649,578,531,618,646,632,625,590,543,656,620,543,524,603,602,614,603,591,655,583,565,650,588,557,577,666,525,665,561,581,569,629,537,632,550,554,613,552,614,604,646,569,578,563,620,582,590,633,583,586,568,578,618,481,643,634,573,601,561,649,589,647,548,623,621,522,644,657,559,613,546,583,677,623,605,624,570,530,592,655,602,620,613,595,625,604,564,636,628,615,646,522,526,664,563,576,596,549,612,605,636,625,604,574,583,572,595,630,583,629,572,523,684,647,629,544,635,585,621,570,574,562,687,575,697,577,621,541,609,600,584,585,616,614,627,506,577,580,617,602,593,585,592,611,673,587,557,621,615,585,723,650,607,614,592,548,640,603,622,615,596,544,616,628,605,616,577,631,618,615,569,552,603,618,621,625,569,663,604,555,614,561,611,599,612,620,603,607,591,561,571,582,612,617,595,591,607,597,623,646,591,622,589,614,661,514,690,643,578,594,609,603,669,573,574,601,557,583,641,611,669,642,665,572,623,527,577,572,610,627,637,628,544,581,590,627,586,587,566,602,554,599,678,626,650,565,569,584,595,582,574,633,666,620,639,501,550,628,630,606,550,611,643,554,547,618,650,529,606,674,615,618,567,604,574,556,631,599,546,577,638,547,634,600,637,596,601,620,585,641,673,541,563,590,557,606,638,543,682,618,628,633,632,576,595,556,592,556,665,584,616,584,649,596,622,547,572,558,609,602,629,630,600,600,636,610,588,603,624,636,564,638,601,650,576,594,519,605,595,622,584,668,610,611,524,525,525,582,580,599,605,623,531,606,597,664,625,541,661,590,579,558,661,644,656,622,593,608,634,606,616,592,611,626,639,542,572,607,567,533,569,679,622,620,598,609,577,556,582,541,606,596,616,632,558,512,588,639,586,661,502,648,545,603,583,501,592,581,573,608,631,630,588,633,559,617,559,588,640,530,631,630,616,652,597,562,590,600,666,588,596,581,596,611,638,607,603,575,631,640,619,599,638,602,589,607,523,565,579,601,563,622,575,616,557,638,539,669,591,528,626,560,585,602,606,543,633,562,623,619,687,572,500,680,647,686,677,612,602,645,583,568,507,630,620,601,584,609,580,678,594,549,546,576,587,626,610,573,583,536,548,633,619,597,619,637
502,620,565,589,591,576,606,612,592,660,569,559,582,531,611,523,613,599,606,610,598,548,577,559,578,597,606,566,612,580,618,567,584,553,602,630,604,624,603,536,535,532,585,559,601,578,573,558,472,585,590,619,665,629,613,580,632,665,599,641,620,561,601,560,638,584,581,709,541,650,558,612,591,634,584,672,643,624,570,600,597,594,541,639,614,577,576,674,611,607,570,594,679,669,625,547,644,565,595,559,662,568,509,540,596,597,507,635,533,544,629,568,593,625,647,655,649,614,598,507,619,536,587,565,573,622,554,650,614,633,614,575,593,615,626,660,643,615,565,634,565,647,653,641,621,669,611,612,618,649,543,547,670,594,606,649,521,558,588,552,649,642,576,594,626,520,645,576,581,561,611,615,592,588,581,605,596,576,575,624,613,541,580,624,633,629,636,617,611,604,617,592,633,643,629,574,586,584,585,633,595,626,685,631,592,593,544,582,653,585,605,561,615,645,606,595,440,555,581,663,666,685,607,534,601,573,642,584,665,543,518,573,615,592,580,642,565,626,590,591,602,636,580,587,571,598,593,566,600,636,607,613,556,603,657,640,605,540,643,643,617,596,639,567,663,576,563,636,595,587,543,589,502,539,644,559,651,572,622,639,604,551,673,624,580,549,611,676,538,608,564,635,559,624,566,621,612,617,647,543,568,610,635,536,683,561,575,616,548,586,548,634,573,569,538,627,593,597,550,582,568,570,592,590,625,620,565,612,530,543,583,624,574,596,564,555,614,617,601,638,634,617,678,656,509,546,598,566,562,602,595,586,675,631,495,659,607,597,613,565,514,608,568,677,609,595,640,623,614,583,526,650,640,586,616,565,563,574,624,593,564,568,621,594,635,688,596,573,566,598,555,585,557,553,548,620,581,703,615,500,605,563,586,640,617,550,600,570,655,604,580,652,575,639,611,579,580,598,560,613,623,581,613,580,616,489,599,592,573,617,608,600,569,582,543,690,650,610,574,593,638,576,585,606,648,547,597,591,569,582,629,548,639,561,648,642,582,572,533,603,570,551,605,646,556,573,568,560,622,644,627,592,554,666,598,650,568,564,618,577,664,680,658,592,644,547,604,552,594,681,614,623,616,607,574,545,630,602,564,585,522,585,618,558,597,681,537,676,636,600,586,588
