410,575,443,560,586,445,471,526,604,477,462,732,558,692,609,480,552,533,624,469,569,593,700,548,468,450,618,476,502,463,412,463,468,463,441,484,431,504,562,558,606,577,449,577,519,471,455,602,559,536,447,451,515,424,646,448,457,670,444,485,622,632,509,574,520,368,520,391,649,648,624,551,273,449,659,462,495,560,347,573,574,576,485,467,582,305,571,681,493,232,588,439,628,461,509,474,442,443,603,440,734,516,388,435,457,441,506,427,522,510,574,466,518,587,433,400,463,520,387,630,540,526,433,463,427,481,597,488,554,506,556,560,351,549,520,513,626,465,453,546,293,573,469,478,615,465,497,504,412,573,570,490,414,516,353,499,585,509,684,525,542,403,591,447,375,586,607,663,554,409,441,622,446,677,426,277,494,394,460,693,648,368,536,469,419,444,701,504,546,396,483,434,627,501,547,560,480,550,468,493,627,573,474,528,445,332,614,376,441,460,343,774,595,478,446,495,539,399,570,429,348,491,439,552,366,612,441,405,371,566,614,452,444,483,355,388,361,499,390,521,486,317,461,494,528,529,514,465,543,442,443,345,532,543,476,262
626,499,503,485,467,602,594,383,717,527,319,388,409,679,436,561,471,722,466,540,420,445,497,431,604,275,520,490,436,467,375,557,527,429,396,518,565,440,557,466,679,454,538,428,517,548,585,519,602,548,563,517,727,490,577,488,623,516,503,334,428,409,478,706,424,543,470,626,603,374,621,567,414,497,568,498,522,420,447,472,426,421,417,454,566,484,474,583,549,563,439,439,428,591,375,647,307,406,472,461,483,576,446,331,400,577,489,496,435,527,428,372,478,490,551,543,477,530,462,574,610,576,557,371,459,427,429,417,633,500,581,538,611,621,513,478,503,494,467,466,542,583,549,709,630,411,475,467,613,402,480,417,601,414,312,437,421,536,395,483,511,483,414,600,418,497,458,553,600,467,547,552,327,390,360,519,509,426,539,512,402,594,540,413,699,434,708,492,430,460,504,489,521,436,581,596,643,543,570,553,435,424,609,469,476,469,325,512,621,449,475,535,480,530,560,284,553,524,554,586,440,457,617,458,379,470,497,447,573,627,390,536,419,593,550,374,635,519,469,363,557,467,711,469,477,503,562,514,679,379,489,611,371,516,560,665
432,421,564,557,440,483,629,488,451,535,512,534,446,566,573,564,407,453,383,635,572,700,467,433,328,485,414,415,551,648,567,431,618,387,547,566,504,438,481,396,633,468,478,481,602,566,441,494,614,595,627,483,349,393,590,537,358,430,513,421,312,375,507,518,577,425,755,470,479,481,462,525,553,421,523,486,606,454,497,497,502,628,607,444,658,613,717,510,629,592,468,571,488,479,682,505,455,482,614,374,553,400,582,582,406,552,498,459,463,432,438,539,463,374,513,501,479,672,565,548,334,465,581,507,391,376,739,495,415,478,467,628,561,387,587,423,508,571,379,562,449,653,585,466,455,349,482,541,391,484,565,317,583,416,399,510,603,581,528,451,515,349,664,452,501,429,503,633,486,529,393,440,411,384,543,539,417,430,442,408,346,536,510,542,519,535,429,490,457,433,441,437,661,333,375,483,609,512,414,444,548,725,521,541,518,583,411,534,652,511,540,333,542,470,525,529,490,698,698,512,547,626,590,512,608,475,556,562,564,512,495,507,623,384,584,342,601,407,379,411,432,565,419,463,511,442,612,574,492,498,382,415,433,284,541,522
342,588,574,592,317,532,584,502,505,500,449,491,523,521,577,639,587,441,459,481,573,450,540,518,646,592,488,495,434,531,531,402,624,475,425,628,386,602,427,377,561,587,478,451,524,481,655,437,608,395,577,474,541,370,285,513,504,618,565,453,389,647,611,410,425,629,654,527,507,587,701,637,561,376,316,438,384,465,496,706,542,571,637,592,408,304,600,436,447,395,578,583,489,587,468,471,624,518,338,396,387,640,593,510,653,320,513,542,506,550,461,484,494,396,325,539,539,420,581,453,549,473,545,400,390,478,430,687,407,570,577,544,432,516,458,458,587,359,403,534,496,567,493,557,674,489,461,382,599,412,531,548,546,570,576,459,409,644,577,478,597,547,536,583,672,551,417,367,587,532,543,412,691,372,432,400,422,457,368,584,464,471,479,453,369,628,546,514,408,393,564,572,451,602,516,542,448,410,665,464,512,433,478,428,583,392,508,347,502,528,584,661,455,623,423,406,701,422,452,427,499,452,493,529,416,382,595,651,540,464,532,386,389,573,548,521,419,463,544,502,508,590,492,404,520,363,592,486,478,412,588,408,651,649,456,426
555,485,525,463,467,537,466,477,309,601,447,538,690,575,448,500,518,459,430,396,420,386,551,482,491,556,440,457,376,509,502,557,519,447,538,481,495,499,310,616,586,440,525,486,615,562,538,585,590,371,472,238,603,446,489,339,554,434,488,561,558,390,333,560,572,578,470,624,399,576,537,408,544,550,713,410,565,568,423,467,480,525,417,501,600,587,412,286,548,500,515,441,646,426,574,399,366,527,616,355,509,502,422,596,418,425,468,339,601,531,429,620,384,371,418,593,602,525,362,560,509,418,709,549,451,407,492,414,443,555,498,511,614,408,459,585,529,460,589,550,526,630,417,374,533,351,526,592,519,515,603,584,519,474,419,685,518,439,471,513,499,550,576,551,371,241,382,681,364,474,332,380,379,511,495,425,539,639,478,547,431,529,472,524,335,413,571,558,566,608,545,334,599,346,407,473,553,432,558,528,507,535,409,599,492,457,413,595,580,546,501,392,532,537,290,587,579,450,443,474,590,410,582,685,443,508,520,499,549,450,449,475,407,661,560,437,470,519,469,602,559,504,605,366,479,616,572,648,355,450,524,496,540,465,477,443
648,493,550,525,321,525,475,499,531,562,487,358,465,467,467,479,431,350,559,436,442,395,489,555,381,457,688,348,479,463,510,500,385,530,517,604,454,629,446,505,510,374,597,505,463,398,626,668,546,560,548,663,497,467,444,427,368,518,490,554,359,490,647,497,478,547,662,667,462,449,410,412,554,312,434,541,566,388,443,540,384,477,567,633,466,394,362,389,390,579,484,461,378,399,362,610,526,534,445,453,588,341,306,561,567,471,543,398,594,424,333,469,486,504,545,357,721,535,434,429,529,590,616,476,439,466,525,603,629,608,527,374,388,519,426,386,487,547,596,528,625,543,644,518,501,418,388,546,339,488,397,641,578,460,365,422,560,565,476,637,532,326,414,605,552,624,500,463,701,471,303,474,563,502,403,498,491,482,518,552,528,362,404,491,606,520,509,338,579,377,540,616,445,441,563,539,505,634,515,681,611,513,575,550,514,543,377,571,513,460,385,405,468,464,414,391,449,550,588,416,329,446,416,634,585,520,496,532,614,560,588,494,529,522,489,547,580,457,669,354,556,469,609,404,491,367,440,545,392,467,458,545,515,515,345,518
512,621,634,451,567,520,615,471,514,465,438,487,622,514,460,417,483,565,495,495,523,412,492,595,409,521,529,511,463,690,526,514,493,572,371,531,476,528,530,579,460,549,504,465,360,445,446,515,600,359,582,437,516,419,488,493,700,643,603,460,577,419,497,488,570,624,526,363,412,560,461,545,527,515,603,508,525,728,592,548,433,661,495,390,532,410,541,434,591,485,358,504,309,531,554,408,569,544,619,517,468,439,556,523,546,344,460,557,592,641,344,517,476,520,483,474,619,417,631,530,618,529,493,486,481,493,591,456,453,449,465,531,590,527,458,421,727,434,466,496,531,241,460,418,616,471,345,345,453,689,340,405,544,425,396,432,589,562,494,643,523,435,414,590,592,529,498,473,512,550,452,513,551,508,516,479,639,503,362,505,641,429,449,599,643,515,559,402,514,390,484,508,445,518,653,456,672,446,593,579,444,398,347,419,464,535,572,542,574,515,479,521,685,473,357,610,455,476,535,544,364,300,509,499,427,597,448,665,422,563,355,501,346,485,487,524,505,588,568,539,503,426,428,476,488,481,395,464,453,451,379,357,556,464,466,434
364,514,502,463,464,633,291,679,349,386,451,509,461,362,576,581,550,485,643,619,254,420,530,550,452,544,578,531,322,343,572,480,589,527,555,379,353,530,623,506,490,459,462,602,446,535,535,518,496,409,593,462,334,462,462,433,490,569,349,468,577,531,402,385,421,316,448,583,511,335,419,561,405,493,567,582,572,428,447,481,446,526,568,307,754,492,389,457,619,435,468,604,319,473,405,642,654,515,498,558,440,454,552,431,530,370,617,391,510,423,446,415,613,509,581,438,517,552,513,653,474,424,434,384,535,429,590,469,401,502,561,632,445,409,412,564,320,535,519,512,514,709,497,385,546,499,589,463,398,438,491,707,540,711,456,544,498,404,523,586,490,544,422,460,586,460,559,479,504,534,596,513,637,528,401,444,451,448,526,568,621,615,456,357,399,316,499,504,559,411,309,457,511,486,587,631,380,539,469,521,432,504,322,228,506,662,581,507,617,558,683,523,523,404,490,500,492,650,406,410,510,387,361,528,505,398,433,449,405,368,557,453,479,493,539,608,592,537,456,566,550,525,326,472,471,475,614,650,602,421,619,268,397,548,416,443
419,447,460,393,538,415,533,599,608,485,746,556,562,537,507,544,587,610,477,469,434,589,569,389,483,510,524,472,530,466,603,558,425,388,324,578,337,486,554,727,606,456,658,628,697,331,504,637,400,590,443,467,486,456,397,375,416,579,569,525,453,364,442,396,644,714,378,331,465,628,518,363,352,342,513,508,551,437,568,441,550,787,597,539,632,383,532,475,566,523,377,434,340,622,480,726,524,498,526,365,432,408,353,477,317,560,451,419,399,548,292,606,591,422,535,394,512,373,624,563,401,482,553,458,616,556,588,557,532,508,511,211,620,462,520,373,403,498,532,400,601,369,651,545,523,518,558,454,349,296,493,568,604,424,605,603,350,452,723,429,528,439,577,558,570,519,577,551,531,468,476,477,484,666,428,592,548,564,550,465,564,617,538,654,352,455,620,464,442,646,488,535,480,454,503,535,567,495,474,559,467,585,656,379,490,500,462,531,492,498,492,413,486,525,540,557,447,641,454,491,324,514,528,468,564,496,693,479,479,487,480,417,479,526,491,476,504,468,512,556,319,381,464,404,510,394,490,522,597,565,581,360,473,448,604,510
563,410,571,475,629,474,555,543,454,355,552,586,558,463,594,447,574,523,459,628,535,379,448,703,566,437,583,525,374,464,273,544,499,531,431,547,603,578,562,650,402,392,503,489,566,370,521,519,390,627,401,668,567,436,490,506,550,565,435,529,692,399,631,529,447,414,349,275,537,581,546,449,554,618,521,740,416,434,408,476,726,405,500,448,537,435,415,515,569,584,406,596,506,344,524,574,445,616,792,557,431,474,469,527,553,525,581,387,324,460,463,573,515,477,588,576,494,458,528,632,395,597,517,373,596,521,530,628,464,574,625,515,400,494,473,469,425,451,566,506,580,628,563,516,565,559,595,622,543,701,597,713,321,370,376,544,650,368,507,450,464,567,411,517,402,642,405,461,562,468,472,400,494,492,359,501,321,551,451,542,361,494,604,672,610,433,360,630,484,401,479,524,565,693,370,448,533,625,537,687,292,606,541,399,575,597,508,497,547,361,600,392,568,521,562,537,408,486,468,507,470,665,456,529,546,549,553,577,427,412,486,406,459,511,611,546,621,584,446,572,429,349,502,483,664,545,493,390,577,498,656,495,571,616,651,521
298,460,370,317,405,529,498,466,528,478,604,419,430,522,432,497,382,533,507,288,550,617,442,578,340,397,546,555,452,456,439,399,538,567,384,327,409,421,326,444,811,500,575,661,567,423,564,475,607,465,377,492,250,488,498,508,389,536,383,345,467,458,378,506,611,416,577,364,583,421,433,399,524,514,600,381,458,512,565,549,428,577,524,472,403,528,321,537,641,480,561,494,629,435,474,404,530,404,467,449,518,490,474,522,434,402,415,578,496,500,406,569,433,502,477,506,469,458,708,553,379,525,386,616,606,308,511,611,648,334,365,257,454,579,548,348,549,457,567,530,536,436,497,520,531,572,462,581,629,472,489,456,455,511,480,545,280,647,392,608,586,491,429,480,615,550,648,604,559,489,600,429,415,603,530,643,434,490,509,525,539,516,508,460,677,589,482,444,401,538,535,369,555,415,578,493,415,378,546,567,566,496,611,434,513,649,628,572,435,419,431,648,588,633,402,509,499,518,487,649,616,401,531,352,665,467,412,639,460,592,517,546,554,494,554,580,302,432,414,657,413,525,587,379,434,572,551,365,611,492,485,533,640,390,463,427
596,458,523,650,442,442,492,541,583,519,451,368,518,474,389,538,596,563,522,518,591,498,523,601,524,547,631,360,535,485,406,538,495,448,651,690,460,486,531,622,430,579,555,466,502,574,390,612,617,594,742,440,443,518,531,482,516,395,470,523,391,579,587,589,482,369,536,527,533,464,570,456,414,434,594,485,639,556,551,528,527,553,473,588,586,411,655,545,412,377,685,475,374,553,360,559,322,432,451,532,560,382,416,348,371,391,552,446,641,550,472,491,487,420,559,586,472,533,414,321,551,685,583,504,501,297,420,554,601,518,428,636,585,644,485,647,628,433,570,412,460,343,430,569,504,533,564,345,395,545,513,656,459,490,506,616,498,507,499,494,622,665,451,530,478,587,542,415,409,442,464,457,490,370,625,436,516,496,442,515,590,457,620,486,367,526,260,523,451,590,362,555,484,383,468,490,538,505,371,541,376,386,413,543,472,403,360,418,618,565,481,348,436,456,576,524,317,411,370,498,563,749,583,586,314,675,558,469,470,588,419,531,429,390,332,533,483,516,597,413,516,414,533,483,524,580,455,488,456,506,553,562,432,628,512,409
547,517,596,517,456,507,550,477,457,516,343,437,387,649,466,455,350,522,335,655,493,483,577,299,432,440,476,395,651,533,580,454,393,515,482,665,657,495,560,641,541,443,461,681,502,521,457,476,382,574,384,487,364,531,409,379,521,545,619,556,528,550,478,437,483,552,515,472,406,655,586,427,781,484,386,439,687,446,557,441,485,462,605,479,375,604,541,561,514,486,478,411,606,549,433,478,542,417,563,290,453,587,562,566,324,412,371,441,441,439,599,485,514,411,390,646,502,539,480,647,559,445,451,530,468,532,512,566,441,419,494,506,521,657,482,527,605,481,523,393,556,507,653,425,639,492,522,591,555,469,407,537,489,598,434,406,528,535,794,456,319,447,545,577,255,558,526,458,584,408,671,540,448,423,566,466,511,548,523,462,502,451,608,363,457,417,552,459,543,446,599,610,524,579,387,368,552,541,485,414,468,426,469,561,438,470,473,645,625,436,514,554,630,481,434,465,420,511,539,554,490,403,437,584,468,623,538,608,395,561,571,453,529,601,359,657,597,446,587,598,432,356,540,519,246,454,492,511,472,664,442,541,473,602,374,426
541,574,533,357,450,406,584,409,412,552,534,552,505,489,432,519,489,518,560,627,497,405,549,545,408,502,358,432,505,429,459,508,425,479,494,581,490,372,466,395,601,545,358,611,607,516,409,530,507,455,407,552,581,578,539,583,466,438,416,378,516,578,350,646,520,568,444,557,563,598,316,577,316,650,589,395,455,473,750,538,544,523,559,601,553,390,462,600,447,591,358,495,459,577,542,328,650,569,531,515,457,586,589,427,495,451,535,569,458,533,632,668,550,626,452,493,532,503,502,441,570,433,487,600,443,568,457,413,515,509,420,390,477,468,525,610,460,493,381,625,459,557,429,469,639,429,451,482,510,605,492,613,499,607,452,533,718,433,598,618,487,474,455,423,429,565,513,511,501,675,614,590,464,680,550,610,491,580,496,526,450,519,457,554,526,442,495,583,530,496,512,520,415,479,461,532,485,497,383,454,497,404,544,369,460,468,474,635,311,536,680,682,619,690,564,447,561,350,593,469,569,543,365,414,317,581,226,526,507,425,487,586,479,379,689,359,573,623,440,436,441,660,498,553,423,642,582,559,470,467,418,607,565,385,536,522
479,455,482,366,521,598,438,496,518,601,326,578,462,593,465,532,559,579,523,617,595,392,666,581,372,519,511,442,574,467,377,458,465,556,491,503,515,640,407,578,421,611,324,519,627,708,346,537,642,435,468,402,419,559,360,767,636,633,634,612,568,428,457,493,514,499,378,576,532,582,502,516,537,534,453,435,472,560,544,518,384,344,398,396,546,427,536,541,608,560,612,612,436,481,630,454,505,319,481,585,549,508,516,598,540,447,485,491,542,628,631,448,468,279,548,621,653,624,503,491,560,559,604,442,462,401,567,438,570,598,414,528,485,522,452,448,502,579,593,502,558,502,466,518,449,361,400,502,475,435,536,469,453,495,527,310,516,504,444,414,367,528,465,614,370,567,539,636,562,391,505,445,583,433,493,578,481,456,348,508,514,624,410,631,556,392,589,404,548,401,652,512,424,477,422,531,514,397,516,584,457,451,418,757,566,532,427,462,459,550,539,679,442,614,479,463,642,482,338,622,735,573,646,633,670,499,558,500,377,571,523,453,555,518,550,605,460,550,312,478,522,483,474,529,468,443,430,477,412,591,469,379,503,500,592,512
539,534,499,486,428,451,497,641,589,429,428,532,614,439,457,404,463,507,474,490,559,527,567,608,410,319,476,482,508,555,563,688,595,433,271,465,611,351,495,655,420,555,495,596,417,425,638,462,411,364,540,372,339,587,493,715,431,538,607,444,533,557,581,478,384,462,462,709,508,535,391,492,478,671,387,492,529,567,319,519,389,335,496,495,617,469,499,637,506,588,373,431,484,522,524,662,385,364,314,493,474,474,625,586,470,623,463,239,310,428,482,485,642,542,608,426,679,453,379,481,464,503,473,326,551,434,416,549,668,315,557,520,456,369,476,555,454,418,472,423,386,459,553,471,669,488,357,405,258,545,609,556,394,519,544,698,403,331,528,602,526,504,611,710,512,517,464,279,638,550,488,413,506,531,370,520,585,555,519,614,625,462,540,491,466,576,492,502,444,524,425,585,600,562,438,487,475,275,527,461,500,517,481,424,546,505,393,657,502,396,638,511,382,559,451,403,480,467,450,294,440,567,563,648,523,478,473,519,576,478,497,510,479,461,487,729,413,521,546,509,442,536,418,558,368,482,479,573,527,531,377,536,557,604,248,439
633,482,569,388,562,549,487,395,553,602,634,474,592,464,486,681,469,544,505,397,510,576,440,401,489,693,549,616,651,534,377,546,600,496,654,585,502,491,527,410,494,500,484,383,346,333,355,439,647,559,566,456,371,725,769,577,614,424,690,608,618,685,449,420,481,431,619,625,636,640,552,478,394,530,496,476,640,498,504,625,497,561,469,456,562,434,609,613,467,495,582,564,437,492,576,484,418,544,526,447,446,181,420,420,428,655,576,474,513,416,423,614,421,569,489,515,567,567,313,462,443,464,444,486,541,461,601,393,461,491,526,575,511,438,526,587,465,523,386,325,605,450,642,527,525,532,550,605,485,559,551,618,386,445,549,584,518,562,419,265,536,497,439,620,399,405,558,500,444,535,476,675,402,618,426,597,594,327,495,540,685,509,488,525,498,551,650,370,529,492,369,446,479,315,572,535,492,474,391,585,490,607,584,499,767,598,665,450,406,502,590,521,472,452,576,577,606,500,527,457,388,553,506,536,633,390,586,503,434,438,493,575,514,343,522,554,519,614,495,453,596,438,421,728,482,554,593,540,534,551,504,561,643,556,381,430
682,585,645,503,374,522,566,495,565,403,501,433,400,440,437,435,595,438,660,607,538,476,524,650,505,379,536,494,478,447,407,505,316,630,454,331,515,458,453,732,559,445,614,393,418,431,453,291,289,529,707,625,640,703,525,430,492,447,487,345,453,534,617,390,634,401,555,402,446,420,463,559,606,654,504,461,493,429,461,372,514,379,506,577,480,377,561,625,486,396,357,611,382,545,619,427,545,322,566,384,652,469,495,440,438,502,433,575,473,541,449,503,392,563,400,451,518,563,619,372,420,342,364,563,457,347,546,614,471,478,400,502,536,498,576,443,488,265,387,456,542,549,443,670,487,504,572,371,454,420,382,602,548,454,622,466,369,527,481,643,458,397,465,641,541,519,528,550,506,668,495,424,460,560,601,612,385,633,380,684,427,403,383,660,491,364,647,351,630,373,447,604,584,354,438,441,520,357,545,456,668,571,587,612,445,285,504,483,390,409,374,442,599,401,723,607,538,412,330,507,470,530,582,439,397,501,393,686,501,469,529,436,629,504,479,515,422,202,570,342,505,515,566,568,382,433,628,472,554,465,239,660,457,399,458,519
488,350,384,213,400,664,482,564,475,382,567,473,518,419,482,625,439,523,443,391,540,570,558,533,311,419,411,569,510,453,355,537,590,481,460,480,497,477,387,580,514,539,708,579,645,626,410,493,519,338,317,266,526,566,510,468,469,481,463,683,570,435,487,621,652,488,491,515,710,430,539,639,600,453,442,441,521,555,571,552,470,532,443,580,726,577,456,534,601,422,610,511,417,426,526,368,577,240,451,434,533,561,321,490,418,723,661,562,492,562,575,553,458,597,624,480,464,480,337,486,382,455,426,503,334,504,512,468,475,503,569,468,527,352,359,672,477,471,426,586,456,319,455,454,514,396,559,428,436,552,464,475,480,620,534,450,764,527,427,490,289,671,367,357,613,523,619,544,427,432,488,529,556,494,434,409,403,589,488,410,551,432,601,357,437,546,414,523,581,571,580,552,556,522,500,518,505,488,641,634,537,448,549,530,586,472,603,588,624,289,456,567,533,424,576,507,337,539,537,446,565,589,424,409,342,473,595,390,469,669,406,376,431,641,351,423,502,485,666,600,478,466,670,535,339,436,502,381,619,489,434,278,413,434,327,437
517,527,583,424,568,673,313,500,530,481,394,534,388,398,454,466,512,427,561,495,514,549,579,600,537,460,342,422,543,518,610,447,419,405,473,343,642,544,479,565,484,406,435,533,525,540,538,610,254,448,533,466,510,533,637,577,706,595,489,352,585,313,422,536,572,638,579,703,451,642,445,489,539,520,406,523,558,382,252,701,324,494,537,477,352,477,463,558,642,309,444,517,569,660,457,448,476,430,536,487,468,569,384,422,537,524,457,555,723,739,551,482,664,493,532,418,457,496,523,546,589,493,446,454,499,486,492,477,459,453,416,494,487,573,558,521,389,523,415,423,287,604,664,499,481,427,319,613,592,507,438,537,537,448,470,425,535,403,458,427,506,518,550,547,554,396,548,431,440,472,526,509,439,538,355,525,403,540,575,597,316,643,488,391,611,467,526,536,360,498,520,536,660,446,557,505,501,623,527,429,736,445,472,496,561,428,417,479,704,426,586,409,565,486,651,546,509,417,362,458,588,530,634,301,484,422,458,549,498,386,558,485,498,672,534,468,402,658,484,366,495,604,355,497,443,318,463,340,418,633,526,613,574,444,431,417
443,568,315,533,504,373,396,444,368,578,410,585,513,526,452,608,569,377,459,631,579,413,700,602,658,620,422,561,600,584,489,499,493,438,541,583,596,497,576,433,298,462,533,518,565,520,339,463,631,456,603,439,702,528,387,483,356,529,583,589,586,302,493,534,480,499,554,608,481,595,447,646,489,438,607,456,396,392,474,723,445,474,493,506,494,523,452,515,340,409,398,683,478,563,415,707,462,562,292,635,453,565,458,465,468,536,523,481,490,505,480,509,459,420,510,400,457,310,430,439,589,623,451,554,704,481,505,510,705,669,601,561,344,464,523,578,537,492,636,603,384,419,447,425,485,611,453,440,463,482,535,534,410,491,411,465,518,368,537,621,417,582,315,492,520,549,513,497,481,455,564,488,628,426,525,390,350,599,449,728,214,529,461,392,584,608,532,503,530,451,517,558,526,390,566,689,542,566,537,573,483,639,435,498,392,549,480,365,470,567,364,510,411,479,567,476,366,630,475,528,400,365,498,503,484,586,574,461,461,648,471,343,477,547,608,501,373,578,506,553,558,621,472,444,384,455,447,553,495,522,522,385,469,432,633,529
482,676,544,573,651,668,522,500,536,563,727,446,548,632,300,669,622,624,571,709,527,638,585,526,616,707,534,668,603,626,489,440,522,646,512,575,546,625,595,659,366,661,501,583,708,658,573,374,711,338,618,507,557,671,552,427,546,641,794,570,627,749,567,515,462,720,434,632,436,571,616,518,575,675,598,507,520,704,641,650,637,547,645,669,495,632,506,758,643,682,704,708,660,631,520,420,647,476,635,612,621,576,443,670,636,472,724,644,482,429,468,606,641,580,523,536,606,607,640,633,623,823,519,747,435,469,477,670,681,577,557,606,637,711,631,423,478,591,614,580,649,598,582,705,387,566,517,676,565,645,512,749,664,770,539,638,455,546,606,599,609,497,635,677,560,741,495,655,616,546,655,546,630,466,624,535,622,541,626,555,593,626,767,699,592,708,655,559,700,745,627,658,604,584,607,635,620,657,555,549,589,730,447,572,535,689,583,494,645,755,386,467,768,597,715,707,516,646,583,779,621,663,622,513,692,410,627,674,613,570,421,584,686,422,527,645,669,602,731,507,636,410,703,796,694,689,653,503,568,558,631,531,717,673,628,688
689,555,491,536,564,468,674,594,627,501,681,515,576,557,637,727,402,465,615,539,533,459,555,681,593,474,570,528,653,502,560,624,658,583,608,695,507,696,797,595,618,610,718,735,519,650,693,476,726,627,639,583,517,416,683,622,497,632,591,539,916,710,632,527,632,535,520,673,483,726,548,599,687,663,648,575,545,531,593,654,717,686,592,651,669,564,585,570,768,515,613,722,529,588,577,656,702,778,576,496,486,718,610,414,507,534,665,610,701,952,498,593,545,636,475,583,507,547,792,533,627,654,613,583,637,689,728,478,555,608,475,670,421,567,387,620,577,678,643,697,559,317,687,568,623,543,583,678,518,692,782,717,696,682,735,633,619,612,612,740,606,653,438,534,589,603,594,501,557,643,538,532,528,604,633,707,495,789,419,438,586,606,674,536,646,634,576,561,599,590,545,660,499,522,786,712,626,626,524,662,490,741,485,501,656,512,483,562,700,568,544,675,602,520,648,687,627,728,614,572,541,743,499,631,637,637,589,431,610,614,441,676,717,629,629,746,472,533,601,699,637,448,680,580,590,615,596,672,692,465,447,695,345,476,554,596
688,656,675,622,585,644,641,619,674,734,433,589,656,714,465,780,557,479,695,630,722,772,660,457,612,704,747,661,534,699,337,534,575,609,546,724,668,833,658,626,610,550,517,575,633,622,559,500,595,605,698,702,609,777,696,625,455,664,536,447,544,403,569,603,507,661,684,626,540,546,654,498,507,558,745,611,693,566,625,454,656,553,678,516,506,791,484,577,587,691,440,630,396,687,618,450,663,710,677,497,632,487,452,493,760,596,684,763,624,518,612,764,583,687,473,478,624,566,455,765,640,548,782,653,720,738,779,704,536,486,638,578,595,627,570,445,558,669,790,632,600,751,496,654,632,572,721,500,518,676,652,502,655,753,579,644,815,639,643,567,746,633,426,643,453,480,649,620,590,512,556,490,617,618,556,661,679,642,606,549,655,654,650,581,800,695,606,647,564,624,573,671,868,628,717,618,630,616,490,580,788,684,590,641,676,560,540,372,698,729,676,591,654,679,575,439,513,521,600,540,449,634,507,401,721,506,451,539,684,425,474,636,447,634,617,707,456,394,687,528,517,684,754,683,701,570,542,621,621,666,593,771,576,701,647,828
614,538,558,639,641,566,703,561,677,565,529,454,659,557,521,622,584,752,672,663,644,674,606,593,466,627,608,535,734,619,670,722,690,569,697,616,621,778,528,687,640,563,467,664,504,598,580,865,499,642,552,478,677,540,514,605,564,570,543,589,824,605,512,631,831,711,841,596,628,631,617,557,679,669,563,473,583,601,450,712,609,493,773,701,532,416,716,684,577,496,655,576,654,544,687,633,670,680,570,481,803,599,606,640,592,533,642,680,538,820,680,602,637,493,583,550,812,644,476,533,656,632,681,515,645,573,617,613,389,561,420,432,681,653,522,483,525,458,565,448,761,504,595,577,478,620,559,560,718,528,705,643,615,560,519,737,798,859,540,568,677,587,627,650,690,569,644,422,732,482,631,573,652,577,523,481,623,613,689,634,610,568,713,389,541,525,531,605,697,654,561,607,815,361,662,531,591,610,461,573,638,736,599,657,699,652,482,670,548,615,566,565,524,660,469,417,624,599,737,622,761,503,766,345,545,629,564,662,544,410,603,571,582,621,580,593,666,621,571,454,832,672,656,605,508,491,646,553,526,540,394,680,481,578,590,592
589,571,670,663,597,581,651,544,718,453,555,503,535,587,667,565,357,651,614,623,655,610,560,575,558,688,714,578,614,570,461,563,465,759,872,624,706,540,741,631,784,597,671,558,531,552,604,567,592,574,517,559,636,628,659,481,565,578,596,637,599,625,826,474,473,678,632,620,509,501,708,713,620,505,649,621,501,585,523,560,417,607,555,636,509,701,833,583,668,718,357,660,517,712,605,630,723,568,637,557,658,572,472,576,544,622,592,615,696,453,694,638,568,732,578,494,587,588,691,591,555,584,607,587,470,604,592,563,690,543,551,556,640,644,714,544,601,710,566,496,667,631,654,605,664,658,587,477,494,523,442,441,572,696,635,638,623,651,537,706,623,610,568,613,553,781,706,647,790,532,562,643,578,529,457,771,609,658,584,644,630,486,580,564,381,465,497,656,515,508,570,546,574,510,583,516,781,666,546,681,575,721,558,646,563,634,801,614,579,751,598,639,617,438,549,721,437,506,786,556,612,576,754,670,601,643,618,564,503,505,724,566,509,598,597,592,557,515,729,594,664,586,698,585,378,499,624,575,668,557,635,542,517,610,638,615
638,710,551,740,650,466,675,375,458,513,593,638,734,628,560,451,637,576,759,611,584,656,448,479,450,606,600,613,530,614,414,698,595,487,623,593,557,549,567,660,695,529,582,759,682,649,580,598,745,585,532,553,455,588,718,638,600,686,725,613,603,414,417,610,688,633,513,536,694,567,492,601,456,583,511,362,517,439,539,587,526,621,575,538,486,783,509,713,606,469,653,551,681,775,558,582,519,583,506,412,602,660,614,712,595,527,485,607,567,747,706,618,564,616,674,581,528,704,609,697,624,806,599,730,538,551,592,558,530,714,661,609,565,672,626,636,624,829,572,571,605,565,704,546,689,608,798,725,639,566,490,506,796,696,602,367,496,563,727,535,510,597,644,495,641,528,643,637,586,509,632,745,550,602,638,716,750,678,516,670,517,812,763,586,642,614,604,624,715,517,494,627,605,703,609,586,493,717,723,487,613,627,589,658,437,698,677,627,489,675,590,609,439,579,482,648,580,531,591,415,687,697,535,370,536,493,744,662,636,606,710,578,623,604,618,537,637,721,596,474,683,670,648,714,670,672,522,568,660,644,568,628,598,668,497,551
