,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1116,588,610,503,586,600,564,621,595,660,603,593,478,583,600,622,579,617,610,630,613,631,621,660,622,616,559,541,626,539,603,581,479,608,653,528,607,623,696,638,549,608,529,623,662,589,586,644,585,588,579,650,558,602,707,603,630,594,509,552,679,644,560,628,619,611,571,596,678,608,605,505,663,553,578,592,616,687,602,583,539,539,714,675,654,683,604,529,546,522,655,544,680,599,547,619,554,610,553,584,581,663,563,630,483,553,588,619,603,530,598,559,645,507,649,582,610,622,524,480,707,655,670,608,560,667,653,602,605
1117,592,603,535,552,594,650,619,600,645,616,527,594,542,520,648,565,588,546,548,644,592,602,677,527,645,637,609,618,579,608,613,651,614,612,554,575,693,686,625,554,658,630,568,639,549,503,667,592,571,520,535,630,573,649,584,613,609,609,539,658,589,637,508,575,617,636,680,540,594,613,646,614,644,639,636,532,615,601,573,563,546,527,617,574,611,611,560,531,630,547,592,481,557,618,628,599,646,566,592,626,678,593,537,606,568,648,588,635,618,554,580,539,578,649,526,598,600,479,562,539,612,535,632,572,543,562,653,613
1118,656,530,578,611,629,677,558,526,614,725,536,562,509,586,619,601,576,590,523,544,580,533,556,584,642,648,571,577,605,681,664,505,561,639,510,628,659,620,531,580,594,659,570,552,632,589,582,552,639,614,571,585,566,650,679,632,646,673,634,589,555,617,592,566,500,581,534,582,656,585,612,602,635,590,498,593,622,590,632,557,610,662,564,609,585,537,593,606,607,579,659,524,557,618,585,619,609,581,577,623,595,553,649,622,593,631,504,571,577,624,584,549,586,681,568,610,601,588,542,666,592,664,623,660,590,593,613,574
1119,640,577,626,646,526,523,484,583,600,640,656,626,648,573,578,643,581,541,469,596,617,602,669,611,598,638,685,581,664,547,553,586,605,621,535,671,639,520,609,566,643,548,546,574,578,655,616,573,590,597,588,597,595,620,630,530,587,552,578,542,681,602,580,558,543,545,615,779,592,622,586,614,626,601,569,527,637,587,538,541,541,599,649,584,616,600,640,581,617,549,572,589,559,603,597,626,650,553,470,593,568,675,498,551,548,584,517,622,519,683,532,615,558,608,535,596,562,616,607,581,605,544,607,638,578,625,588,585
1120,581,690,646,593,562,593,621,581,681,549,579,622,716,593,544,662,570,606,647,609,582,477,538,676,693,650,564,632,582,591,610,664,651,613,624,608,553,602,629,553,591,629,663,568,616,535,439,693,605,498,548,581,648,630,584,584,499,510,615,523,651,715,552,650,587,589,586,739,592,638,548,664,648,513,557,561,627,600,651,640,626,528,550,642,575,659,522,608,603,524,580,696,557,617,536,530,519,580,614,536,565,662,634,549,613,526,566,647,603,552,610,559,543,600,523,625,570,594,588,649,572,612,528,593,547,645,587,580
1121,583,622,593,637,570,589,518,599,674,616,508,639,580,634,577,562,587,547,670,612,616,547,608,563,627,570,632,603,673,582,586,577,639,557,606,523,532,693,645,543,543,516,564,593,649,504,539,539,578,634,554,622,673,580,584,579,672,655,610,551,578,628,638,519,604,573,563,555,586,570,550,598,626,498,704,616,635,571,587,663,730,631,661,536,638,634,595,568,646,602,514,587,680,598,628,536,575,645,576,687,561,622,596,633,667,545,595,543,552,613,678,696,615,608,529,626,595,594,590,616,689,610,626,627,567,563,594,525
1122,552,585,579,571,568,584,639,558,673,652,645,573,659,544,479,587,611,575,639,690,621,499,590,598,608,625,656,616,613,603,527,637,578,573,567,585,721,665,599,604,659,562,612,780,660,542,583,528,552,605,570,470,547,600,671,623,625,574,610,629,631,626,626,615,706,540,604,632,548,588,573,623,633,599,659,665,667,595,631,539,543,675,653,686,588,628,625,563,555,639,600,561,576,563,669,553,618,628,616,626,589,561,616,718,664,618,607,584,693,684,635,637,601,515,658,555,569,528,566,633,543,529,627,546,569,541,550,603
1123,627,515,632,593,655,604,605,611,721,567,581,570,577,651,648,599,653,564,631,557,505,608,627,589,621,641,562,536,585,540,641,694,677,564,595,603,611,590,633,680,498,599,699,627,607,670,581,550,567,562,528,590,508,611,568,640,583,627,652,594,609,594,696,604,568,616,601,564,611,607,610,635,631,663,636,675,624,533,509,529,616,597,635,641,609,662,495,524,633,590,543,612,585,547,737,549,512,558,623,567,628,657,646,548,624,531,558,615,599,597,617,614,579,571,531,561,586,647,608,647,556,534,624,656,595,717,619,594
1124,575,517,619,536,614,681,583,562,518,557,580,542,555,612,580,584,603,563,626,554,624,598,535,625,563,555,598,527,454,538,596,516,625,562,617,515,604,581,601,631,503,606,604,680,590,608,618,643,672,595,619,630,555,540,681,574,568,625,714,710,566,521,580,621,581,616,567,634,621,633,632,543,596,571,533,602,586,610,596,675,526,615,624,505,516,690,585,626,610,629,683,553,614,513,597,587,690,563,572,660,617,569,648,632,634,608,643,566,594,550,570,596,562,665,678,538,566,722,632,566,589,630,514,557,589,558,510,627
1125,484,574,626,478,598,566,536,634,532,522,630,522,639,592,638,559,593,502,644,677,597,540,592,529,597,588,624,578,547,618,605,575,626,645,644,636,615,603,512,545,621,654,607,500,529,619,601,631,646,612,664,593,581,594,575,583,657,555,605,498,603,606,616,587,519,566,659,660,562,593,643,574,652,587,632,578,604,510,591,604,618,570,680,484,645,618,567,627,571,668,595,518,644,601,554,553,666,564,658,590,577,649,670,623,649,583,610,562,539,643,648,550,621,680,560,625,616,695,558,603,643,494,642,585,568,574,657,549
1126,645,585,570,589,552,590,511,664,656,570,722,649,628,575,591,714,575,624,636,586,572,636,599,603,761,678,634,546,644,604,601,580,618,682,619,585,666,654,670,564,665,637,621,571,661,570,554,551,596,595,628,564,620,566,629,686,603,659,594,624,643,597,489,581,548,564,580,721,632,577,659,587,592,576,670,639,627,641,564,672,577,629,613,564,560,678,612,580,678,568,549,537,603,594,548,744,611,547,548,579,627,720,625,543,621,599,614,720,543,646,596,622,639,602,549,666,605,599,627,648,612,633,661,628,636,624,638,616
1127,543,655,589,524,573,585,591,713,637,483,613,592,677,615,597,519,602,557,559,559,626,555,640,605,564,623,562,596,583,516,570,511,615,592,618,605,633,679,565,636,574,497,598,615,560,641,529,629,617,720,610,661,594,560,600,636,607,518,591,668,564,676,568,658,566,527,645,520,613,604,581,619,571,515,637,652,644,624,586,595,608,587,651,671,683,523,600,555,580,637,585,638,564,658,559,660,532,541,642,588,521,545,602,608,462,608,588,552,637,560,634,584,527,569,605,549,538,559,630,595,668,624,586,634,590,606,585,503
1128,576,633,528,530,610,563,561,608,702,568,570,548,527,545,624,608,596,563,662,554,616,533,605,632,570,585,625,569,657,637,499,595,580,594,553,649,603,674,577,679,622,591,532,617,631,610,615,555,591,553,662,554,556,582,602,610,605,620,595,573,549,597,443,593,690,593,652,568,671,574,632,567,605,615,626,579,544,667,626,610,579,537,617,556,703,648,594,627,610,536,540,527,507,544,684,482,619,598,680,531,587,541,659,575,636,573,568,583,668,527,703,607,633,557,538,590,631,591,576,568,661,563,575,702,625,616,573,588
1129,615,770,538,552,646,604,583,574,643,629,575,646,618,597,577,643,601,539,595,541,646,661,530,575,669,642,569,591,612,566,692,608,618,681,560,534,716,597,585,673,608,613,626,561,639,564,665,593,597,608,578,562,539,679,655,556,647,617,525,571,729,540,542,585,554,630,659,563,632,579,529,566,590,592,655,514,561,605,600,582,625,617,591,594,545,598,605,635,544,620,680,677,597,615,679,547,471,583,666,611,615,667,541,559,600,692,655,578,648,556,640,603,583,552,609,649,637,637,604,584,578,519,557,529,537,620,671,649
1130,617,634,633,654,498,653,598,554,624,649,574,584,692,638,523,585,601,658,514,599,638,686,626,603,660,599,763,599,558,591,666,544,561,592,581,607,579,553,604,694,571,652,594,464,568,573,657,603,615,629,588,586,623,564,584,562,553,556,523,530,541,498,544,652,579,648,576,615,629,646,601,562,681,600,565,545,584,686,588,527,537,611,614,661,573,540,715,549,599,583,564,560,665,562,456,584,677,596,614,553,574,497,591,659,540,643,578,534,513,639,506,784,593,454,621,621,627,698,587,571,668,496,559,655,640,582,672,659
1131,540,561,539,593,565,644,619,637,560,551,532,552,632,520,726,601,669,550,544,617,592,595,533,578,505,619,592,587,604,663,560,642,619,559,690,653,575,507,558,623,558,704,588,599,564,613,595,676,631,589,633,536,652,615,610,582,620,569,564,683,649,587,543,591,564,546,653,579,662,718,685,659,612,660,576,595,510,623,536,571,580,602,551,476,599,509,587,641,659,636,652,595,549,582,644,577,651,658,653,544,630,646,548,583,565,599,602,655,601,571,652,626,623,689,628,583,599,564,537,712,600,577,615,569,537,543,662,623
1132,662,601,683,614,555,482,606,588,636,499,566,719,621,643,649,556,608,599,644,628,563,558,579,621,668,708,644,640,603,550,613,630,526,685,574,665,616,575,629,687,595,643,529,597,643,606,563,622,592,537,703,610,634,530,612,545,675,591,605,540,550,654,642,514,622,595,623,575,545,618,577,589,736,601,561,648,556,573,667,662,596,694,565,607,618,649,617,712,623,657,600,658,592,639,639,570,533,633,668,542,665,589,640,597,631,663,576,616,638,583,611,634,581,527,596,711,522,507,578,585,585,594,641,607,614,568,561,506
1133,635,688,586,587,690,604,528,704,625,516,680,642,673,623,505,612,689,594,680,610,499,660,569,554,497,585,582,585,584,626,574,658,686,645,689,479,592,527,611,538,518,657,646,630,716,658,603,627,565,604,627,568,576,563,509,569,647,519,667,529,619,607,668,618,573,523,508,601,572,603,525,544,615,683,608,620,616,526,576,606,622,584,626,536,519,621,532,598,635,613,578,639,612,682,635,630,543,600,618,552,551,647,617,633,600,533,628,519,615,554,635,582,536,598,542,636,656,559,594,552,521,624,516,595,564,619,529,609
1134,607,518,631,591,584,579,583,638,504,568,585,582,582,654,675,624,596,690,612,563,528,542,560,582,612,574,616,570,618,668,657,559,591,507,639,574,540,649,562,554,628,623,581,554,599,555,619,601,642,535,685,598,509,566,597,602,588,700,599,587,663,619,520,563,601,509,615,591,612,511,637,571,584,576,614,600,568,628,556,678,729,623,585,540,621,543,608,533,704,666,607,546,557,624,532,530,616,586,681,477,574,603,536,659,688,689,620,586,582,611,601,519,572,638,698,545,581,627,547,588,673,677,710,616,612,670,646,702
1135,596,565,584,617,570,624,603,596,602,602,578,609,712,630,598,655,583,639,597,677,624,529,636,651,706,546,696,594,588,633,558,615,615,571,627,594,583,541,689,616,647,607,602,554,615,651,639,516,571,659,575,625,538,559,561,577,631,622,628,607,587,510,683,654,592,595,756,672,638,514,649,603,530,651,544,660,591,633,499,565,535,623,581,589,651,612,515,618,565,701,605,653,591,554,707,578,528,532,592,576,524,716,727,685,590,679,631,643,515,563,630,576,503,613,602,575,635,613,613,593,491,630,622,650,453,613,584,655
1136,548,558,600,554,515,546,612,566,639,564,578,560,581,681,550,628,585,631,572,671,557,587,641,601,680,602,613,615,561,590,541,603,658,613,594,695,488,641,636,561,693,659,614,661,611,553,536,574,591,652,619,575,671,605,666,618,575,576,522,616,603,652,706,556,591,699,660,580,568,611,533,568,567,668,620,633,754,555,583,649,501,567,556,657,672,613,581,657,587,630,599,587,586,691,613,629,585,601,600,569,605,630,583,585,698,602,634,655,623,621,577,553,680,610,714,629,629,654,583,515,565,590,635,551,589,627,611,585
1137,562,623,653,651,631,642,565,613,652,559,625,603,597,674,657,492,489,645,664,575,600,592,690,551,591,526,558,565,690,544,692,601,621,560,587,558,636,542,642,572,633,501,577,609,678,593,539,507,563,657,573,537,558,634,605,552,656,593,641,535,651,598,684,509,684,580,576,623,624,530,621,697,552,688,632,618,582,546,681,668,635,633,630,620,606,545,635,537,600,603,507,564,594,638,603,580,644,552,554,576,506,528,607,672,479,587,619,639,628,566,639,608,559,589,685,654,536,537,673,669,523,622,588,630,603,587,644,609
1138,669,633,587,633,674,672,492,645,660,568,592,671,623,638,681,695,613,653,568,532,580,555,607,607,622,629,585,575,570,577,670,530,598,584,519,646,598,584,508,575,627,610,656,563,521,589,526,570,559,585,551,612,634,618,640,589,619,645,647,683,574,537,607,606,608,513,632,680,531,569,567,628,645,606,573,514,564,598,628,602,638,548,576,621,647,664,574,537,638,614,584,613,550,601,605,531,548,568,704,675,666,597,518,575,659,633,668,670,590,588,675,569,613,567,633,579,612,521,506,597,596,610,669,594,587,547,536,567
1139,536,679,589,497,596,523,631,587,546,625,630,619,587,617,651,546,544,691,565,550,600,530,610,531,642,607,540,536,721,621,570,593,643,616,596,505,717,544,514,649,577,669,637,697,648,590,589,662,544,517,580,569,648,620,608,654,645,662,562,578,599,569,515,609,614,587,549,574,538,582,591,609,573,716,667,623,494,686,620,568,588,657,666,538,704,626,584,531,583,657,590,656,585,655,635,541,588,615,565,559,595,701,553,617,632,630,618,591,530,561,620,635,615,637,538,544,587,610,700,685,661,576,575,570,552,586,570,553
1140,722,601,605,608,694,694,643,664,617,630,571,576,619,595,649,610,672,607,667,611,559,541,600,541,548,568,629,642,525,616,658,576,570,550,617,534,577,678,570,628,632,683,661,634,639,595,571,664,634,643,568,605,645,651,477,620,536,652,532,629,607,653,599,625,600,583,580,533,650,636,672,605,545,578,604,591,580,637,622,599,557,590,418,558,619,681,638,612,564,564,512,633,538,619,566,549,556,564,601,609,579,600,557,608,492,584,588,534,573,633,527,613,578,586,649,557,550,645,567,612,667,522,654,618,569,600,461,571
1141,586,552,670,588,524,596,563,703,591,561,690,642,722,577,591,682,699,604,587,654,511,609,582,579,574,538,538,567,635,564,613,603,567,657,594,643,647,594,653,653,634,600,581,600,548,567,521,571,563,618,555,545,524,593,617,595,681,531,651,579,643,631,534,643,616,521,536,587,681,598,610,538,600,679,541,667,619,589,549,555,621,604,492,648,540,598,591,632,626,607,553,638,608,600,622,624,604,597,567,632,596,585,588,588,567,637,622,524,615,600,664,560,617,599,621,628,596,605,666,632,620,531,606,610,644,633,620,544
1142,629,564,644,631,580,628,633,624,644,533,515,598,634,581,586,563,586,658,601,689,610,642,552,532,623,626,460,588,606,598,563,632,644,660,619,614,597,608,574,663,705,564,628,689,603,657,669,557,553,555,570,605,552,634,629,525,610,595,629,635,627,650,638,518,590,609,545,593,597,586,649,588,626,671,525,614,602,577,609,489,665,493,659,521,495,695,634,567,655,560,566,595,569,562,670,558,592,660,670,492,533,556,639,651,694,620,528,627,613,607,753,614,692,629,612,594,641,513,637,546,548,570,649,626,575,535,488,592
1143,535,589,547,659,628,656,637,522,563,609,609,527,527,536,537,625,608,551,522,575,645,597,580,640,600,637,543,624,626,691,651,630,635,535,486,509,558,619,666,585,588,557,577,562,595,582,643,563,574,537,624,702,587,601,577,640,613,538,658,516,598,630,528,654,636,629,582,500,618,587,676,571,588,620,641,695,646,668,634,637,575,565,558,562,537,600,606,600,591,620,620,561,528,577,627,558,642,638,625,740,601,573,680,527,540,536,730,618,607,531,553,694,670,613,563,573,594,558,689,505,625,609,608,645,612,672,548,618
1144,609,610,569,600,604,552,658,633,595,642,648,647,574,572,569,536,605,596,605,648,535,591,559,550,583,543,593,556,607,524,707,624,601,593,614,610,556,638,658,620,600,512,555,556,549,628,553,670,580,567,620,571,601,640,647,668,632,541,627,624,614,591,610,740,667,583,590,621,650,630,605,572,551,568,718,717,580,580,584,526,651,639,711,579,711,589,572,609,631,585,665,557,616,598,665,594,654,536,629,748,510,551,608,548,620,586,515,649,646,585,521,575,564,645,600,548,621,497,601,555,583,609,617,580,542,576,537,590
1145,614,562,580,494,633,622,530,618,608,562,639,649,657,677,669,606,688,537,667,599,693,570,580,607,557,597,622,636,543,585,590,625,539,577,644,682,614,605,653,568,672,564,631,530,668,524,565,618,570,590,586,497,489,565,580,534,629,640,582,659,696,496,659,685,577,648,603,654,668,567,590,549,681,581,607,578,701,557,597,565,716,586,461,594,613,534,627,616,628,670,640,596,518,568,616,569,669,582,761,538,583,596,601,630,624,561,628,646,569,638,593,559,606,572,613,599,622,661,635,502,679,534,543,551,632,611,505,639
1146,585,628,567,703,464,595,715,557,608,690,648,638,580,546,563,518,609,688,553,622,635,642,573,606,714,574,553,532,612,613,627,575,473,558,655,536,621,646,555,545,530,649,572,499,582,516,578,597,665,606,528,598,618,660,554,613,560,554,612,602,521,631,575,657,533,579,603,578,593,640,560,659,641,648,620,573,570,625,594,545,589,629,579,677,609,565,625,608,631,519,578,714,537,535,580,616,537,502,604,552,573,614,626,591,574,593,579,552,632,580,699,636,537,673,641,626,534,635,580,616,557,583,554,677,538,591,552,534
1147,625,549,618,623,574,589,564,584,580,531,530,655,560,535,539,620,553,604,638,602,711,566,614,605,656,559,547,546,652,615,541,613,654,554,630,645,568,588,537,698,625,630,530,572,614,630,568,613,630,648,577,571,615,565,615,567,616,596,715,649,619,656,626,541,561,549,642,575,544,596,596,538,642,566,597,588,550,590,619,608,602,557,588,592,549,655,542,629,532,593,582,532,614,613,503,689,681,602,592,570,706,619,581,615,534,582,626,674,585,653,594,569,603,646,558,633,637,616,592,585,529,564,509,542,678,568,643,639
1148,558,566,646,594,579,555,618,604,562,591,599,637,601,499,625,497,696,575,583,584,569,565,530,560,620,525,707,590,617,545,657,561,608,579,558,625,696,506,513,525,608,566,561,652,592,607,573,534,613,516,570,625,530,606,642,604,690,623,563,591,590,516,594,629,640,712,624,571,557,595,580,604,565,629,622,600,702,510,695,629,582,696,619,683,545,670,575,563,667,550,575,498,648,588,538,639,608,583,614,615,542,610,720,521,617,454,636,628,567,598,549,632,585,600,552,595,632,594,597,650,543,551,592,530,565,557,741,483
1149,622,562,679,566,580,567,632,580,600,662,619,619,642,664,563,525,510,643,669,623,621,556,655,674,718,596,589,552,528,541,629,602,619,510,662,648,558,674,655,622,596,617,596,600,562,572,603,591,599,702,536,511,565,607,638,711,673,642,634,541,683,506,624,598,628,642,597,538,625,607,572,545,531,619,593,609,538,480,588,579,619,540,558,573,551,532,614,481,551,636,574,630,549,665,563,469,566,657,570,566,612,587,609,567,563,574,613,611,645,553,540,448,576,466,634,470,553,613,468,567,597,596,609,497,583,530,602,591
1150,576,596,607,544,549,591,578,647,557,597,652,611,635,661,572,582,725,592,583,561,562,593,676,642,636,683,577,576,618,666,536,649,639,631,639,662,594,513,532,508,620,576,537,717,517,610,595,589,574,591,590,554,630,580,658,641,595,630,665,541,690,594,623,608,639,587,559,653,622,647,561,654,597,601,618,595,581,598,552,574,559,604,580,629,587,588,651,605,667,576,651,583,580,546,540,598,551,604,567,595,602,619,591,611,647,670,628,581,525,611,642,600,607,580,517,620,580,621,665,630,649,622,698,639,555,518,619,690
1151,609,614,541,616,553,594,596,509,682,487,586,698,646,558,627,545,532,644,521,531,611,673,627,525,567,621,605,490,599,600,632,491,518,572,574,596,579,550,678,581,595,600,575,621,668,619,613,631,611,649,675,717,676,658,626,605,600,595,532,574,492,559,502,568,604,618,522,600,607,666,692,589,555,711,645,578,560,702,634,578,571,647,613,555,605,496,622,552,664,547,637,578,582,567,630,530,550,530,641,600,642,613,634,680,566,523,664,567,701,579,626,579,652,560,484,715,594,641,616,581,601,585,518,550,569,540,636,608
1152,567,617,594,652,572,586,602,660,530,546,617,604,555,673,649,564,583,547,552,618,670,618,542,609,673,493,620,645,628,653,594,631,648,621,612,563,666,594,609,657,543,522,620,569,682,562,597,578,523,594,613,536,530,573,642,679,571,543,565,503,520,619,672,591,566,485,648,628,541,525,695,620,729,608,710,620,565,615,618,507,598,631,723,618,564,542,609,528,592,517,568,611,548,628,552,621,530,626,549,552,716,606,515,589,564,629,652,598,567,663,549,706,568,623,665,614,592,691,623,508,647,548,549,626,572,638,568,608
1153,608,675,609,631,567,641,634,583,607,519,626,630,598,592,618,586,633,553,574,660,526,662,525,604,611,577,519,661,665,581,694,578,583,512,645,592,491,641,654,569,653,586,559,605,512,643,648,633,634,597,530,573,651,474,453,647,640,570,714,616,605,580,581,649,623,640,583,534,555,546,715,638,589,500,505,579,654,628,597,567,565,568,623,611,549,601,661,655,613,595,623,622,565,592,651,582,461,670,687,579,537,610,505,523,605,541,615,566,511,663,662,704,576,620,648,540,596,563,644,568,596,576,555,629,600,488,594,600
1154,737,644,587,696,552,569,580,570,637,675,599,683,599,585,576,558,586,492,604,526,581,603,508,552,631,569,615,587,603,679,588,563,611,675,681,663,602,479,497,588,662,675,598,636,623,653,714,451,590,608,636,583,557,545,540,582,722,622,494,547,577,583,610,709,604,579,664,581,641,625,673,686,651,573,537,602,504,635,621,585,711,572,666,608,637,600,584,650,601,543,628,610,603,629,550,654,571,605,682,605,541,661,634,652,603,539,618,637,590,650,608,670,516,579,729,644,646,594,660,605,621,654,611,497,574,576,649,586
1155,542,514,687,554,582,641,555,580,627,587,634,526,577,637,590,539,644,565,584,697,612,588,532,603,583,588,590,606,658,690,681,639,557,592,696,595,587,562,499,646,664,572,613,597,559,504,680,587,577,560,678,569,588,558,551,555,567,585,637,630,703,627,567,686,658,547,551,626,611,614,668,615,481,633,513,628,630,579,651,602,626,550,528,582,553,568,622,638,708,600,619,551,612,618,605,617,644,676,494,689,551,613,605,569,634,622,639,621,611,687,506,590,715,590,582,660,576,577,580,595,609,628,604,611,567,496,659,660
1156,518,622,650,550,640,612,644,581,591,658,729,534,558,611,593,573,569,642,603,549,677,548,579,618,579,580,656,599,642,647,558,619,561,652,590,617,665,637,582,594,563,669,575,555,622,581,657,561,623,509,689,648,736,573,588,572,571,577,506,614,508,563,556,486,662,593,648,641,608,570,575,548,596,600,602,623,565,494,600,696,611,598,582,638,604,618,561,572,570,562,605,583,613,605,582,570,639,564,640,618,618,629,641,610,683,549,552,629,602,649,631,589,553,511,511,686,570,603,655,604,604,615,541,605,601,683,566,610
1157,606,529,547,574,581,669,520,576,625,595,652,668,553,614,590,614,585,699,581,512,561,697,518,545,609,529,603,584,605,630,563,597,613,662,644,636,631,611,639,580,589,532,683,570,542,635,607,512,588,631,630,607,575,658,606,568,608,540,616,529,583,530,683,604,561,545,552,572,628,582,710,526,543,577,645,607,662,697,565,580,573,567,653,651,668,578,670,518,554,561,681,587,544,598,657,628,601,672,636,643,682,564,655,689,557,618,607,608,569,540,587,663,732,548,562,583,644,561,625,585,592,554,601,577,640,551,556,527
1158,587,646,698,656,601,551,519,592,696,583,636,638,650,604,523,613,694,608,668,637,556,524,502,545,635,582,646,576,570,592,593,556,580,636,637,603,528,549,587,642,611,530,704,588,557,627,607,665,664,612,569,515,559,575,570,618,567,605,623,689,555,609,641,539,609,679,606,629,634,705,661,592,561,560,580,622,628,577,567,520,566,673,600,622,604,589,578,581,633,464,555,594,563,688,549,569,638,584,570,649,563,664,568,636,654,558,526,601,645,670,587,619,577,568,581,623,627,580,646,616,585,610,591,629,646,625,586,624
1159,587,567,515,617,588,522,609,596,593,666,628,668,554,640,625,543,646,614,629,649,621,659,628,642,589,541,635,629,567,632,696,597,602,612,584,636,614,658,691,675,691,580,675,572,587,527,609,641,593,543,644,603,538,662,622,577,550,545,590,552,604,604,597,570,594,602,683,657,568,639,532,604,588,618,568,594,551,640,598,646,631,688,550,543,595,664,649,583,528,671,645,486,602,547,521,666,740,602,594,556,598,608,508,623,673,504,635,506,624,605,625,580,546,671,649,592,648,577,536,631,597,600,589,653,641,562,578,682
1160,592,608,596,522,627,551,557,687,621,593,537,617,724,632,659,670,631,633,563,719,562,624,593,581,444,606,639,618,637,636,606,647,661,611,562,610,513,559,586,621,617,667,549,571,495,623,593,578,693,590,653,576,537,587,597,616,639,635,619,603,613,570,558,627,540,564,601,581,642,678,672,604,564,502,606,638,514,610,592,594,633,600,532,649,470,501,531,632,599,529,607,623,572,621,581,585,565,573,568,610,628,598,585,645,603,570,552,660,613,633,685,665,611,562,625,624,547,541,590,547,569,623,669,645,608,547,642,578
1161,660,548,596,618,554,633,517,569,550,610,601,608,615,614,602,621,592,517,567,579,551,564,556,605,656,501,666,580,676,592,689,638,590,585,508,613,586,566,601,561,623,672,595,569,633,566,536,512,596,689,565,614,589,544,605,557,658,638,513,632,509,609,687,630,514,572,571,591,635,538,608,642,530,575,648,583,568,621,531,530,544,581,595,556,620,655,672,612,546,645,598,604,542,630,653,630,562,589,574,640,676,561,616,561,567,701,641,636,560,575,624,488,716,597,619,629,576,667,619,584,682,603,539,615,556,604,580,596
1162,544,535,579,651,636,569,543,680,620,570,517,558,487,600,639,632,688,639,568,689,616,582,618,625,604,624,606,583,582,465,553,571,545,549,532,569,587,611,600,688,597,602,614,620,556,606,594,605,683,623,656,596,539,631,557,567,588,645,605,583,630,638,531,573,495,647,680,618,514,504,516,624,578,618,600,604,639,650,629,559,550,550,639,578,600,638,553,455,534,567,639,628,664,594,549,566,549,562,644,734,520,573,627,613,534,465,537,527,521,610,611,572,598,537,585,626,636,591,608,506,593,676,601,529,713,509,610,569
1163,711,523,475,699,557,578,567,664,649,575,512,627,708,523,516,512,636,628,610,653,548,648,580,613,550,645,634,630,531,544,632,559,570,528,581,507,562,557,577,554,588,570,627,615,608,545,569,586,637,568,715,636,552,566,549,514,537,606,625,595,571,490,565,539,564,617,643,603,583,628,569,584,621,678,557,588,549,608,602,521,538,533,705,570,568,625,581,663,585,545,613,603,620,666,577,613,505,542,617,497,590,625,605,552,622,561,646,570,663,555,597,530,657,620,584,476,613,646,486,618,497,637,660,617,547,656,524,608
1164,618,596,614,568,600,595,529,569,700,631,592,592,554,640,560,610,613,550,609,657,592,588,640,577,656,668,581,553,608,611,638,660,698,581,592,651,582,617,656,614,526,636,721,539,656,562,602,567,647,580,697,507,629,623,542,491,530,700,532,572,642,620,473,575,588,664,600,701,613,564,618,574,622,521,555,609,633,580,646,556,584,613,608,601,621,582,628,663,583,597,669,510,577,580,611,622,621,573,662,618,592,637,640,614,619,648,599,589,581,619,468,596,577,678,686,702,556,609,588,485,499,506,593,674,634,637,589,622
1165,584,681,517,666,608,530,625,642,558,563,700,612,609,587,479,595,537,696,693,620,576,590,704,663,493,619,594,690,649,613,703,656,611,627,607,654,585,509,575,575,602,539,547,640,560,611,635,648,599,564,593,629,615,598,548,623,608,589,589,633,610,650,645,620,582,580,596,600,617,626,647,632,631,497,573,646,665,605,552,667,657,574,617,579,603,589,575,579,569,584,591,583,589,663,639,593,561,608,564,635,600,624,469,529,564,689,654,563,644,572,552,604,648,562,514,626,578,648,640,548,587,594,570,566,669,649,585,601
1166,615,696,604,665,653,643,577,584,507,661,606,562,607,635,616,556,534,514,650,560,576,647,544,638,647,607,666,555,571,653,600,638,589,624,607,558,612,561,638,646,591,513,619,633,569,614,561,632,607,691,552,651,535,737,581,570,698,662,589,657,646,560,531,556,611,653,607,671,623,657,584,568,643,628,557,605,605,539,568,662,616,598,589,581,562,614,610,602,619,654,592,527,673,640,726,543,657,606,595,531,609,561,556,610,723,666,626,527,675,619,605,513,566,572,598,624,615,691,590,537,622,663,549,634,595,667,559,637
1167,604,692,640,639,693,546,654,644,608,567,575,546,523,655,565,564,527,550,645,676,584,605,608,567,601,623,601,595,605,590,450,577,546,618,554,598,603,552,545,611,628,594,566,588,580,571,569,626,736,559,586,556,509,573,587,588,531,611,662,624,579,510,582,670,587,632,542,633,617,544,641,574,583,615,584,623,595,636,639,547,603,656,636,608,507,595,663,568,592,627,603,667,666,657,658,748,599,581,626,581,594,523,630,565,710,648,607,554,501,553,597,666,539,618,580,609,543,653,593,587,585,611,637,561,714,573,577,626
1168,581,493,538,629,522,542,651,595,646,576,616,586,552,656,630,586,611,656,503,644,594,679,575,660,650,574,515,555,624,606,643,523,540,636,608,593,511,568,576,641,587,513,560,659,523,570,592,664,589,560,556,653,518,632,585,586,565,593,573,564,547,664,612,582,606,615,650,550,609,562,604,580,605,533,614,636,637,603,661,599,687,673,521,643,513,528,578,557,689,664,546,522,562,646,579,604,599,498,629,544,702,597,563,475,642,553,640,641,555,592,660,622,659,638,672,631,603,721,597,663,618,586,486,570,566,588,569,610
