,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
961,480,529,526,489,498,477,512,507,498,494,496,533,475,520,498,505,500,505,481,491,503,505,511,478,473,470,496,536,484,506,483,493,479,490,494,514,490,523,514,500,512,489,508,508,502,497,533,495,469,499,502,453,508,516,481,503,491,482,499,495,489,521,508,522,494,472,520,499,489,518,524,516,499,497,485,475,566,523,507,517,496,481,484,496,479,541,482,505,498,522,505,463,491,487,463,480,502,484,500,483,468,500,515,495,522,476,507,493,510,508,474,520,504,506,490,488,510,504,518,489,513,499,540,467,502,517,547,527
962,503,492,492,528,515,494,498,501,518,497,470,502,502,466,493,490,499,459,488,543,496,494,483,508,513,517,498,491,502,485,510,475,498,490,482,449,525,538,509,490,501,529,518,511,531,514,500,512,502,490,486,508,533,494,521,481,506,497,496,482,489,488,470,487,474,479,499,518,482,497,496,508,513,471,528,510,490,509,489,521,525,493,508,500,517,478,530,488,496,522,462,524,516,478,527,493,493,495,508,503,500,522,495,518,456,494,476,493,500,486,485,498,503,516,467,486,521,494,548,515,521,501,521,507,522,480,485,520
963,510,469,517,485,465,517,528,486,475,476,509,526,509,510,528,489,527,538,503,489,525,482,528,514,501,519,483,494,515,489,496,498,486,476,475,524,525,492,493,503,495,468,465,481,469,470,476,477,503,484,481,494,493,485,501,490,522,532,498,438,512,515,530,489,492,516,531,515,490,511,477,491,511,499,489,498,499,503,510,529,495,482,490,495,520,493,516,454,547,462,466,522,453,485,483,492,509,500,496,508,505,500,522,472,522,478,517,466,493,477,479,494,505,498,475,508,497,471,516,497,518,528,484,513,531,484,465,474
964,483,494,507,501,507,469,496,488,484,500,500,473,544,519,515,509,539,515,523,521,520,471,513,496,471,502,477,544,528,540,478,453,511,489,509,485,540,509,476,502,532,528,517,492,518,478,466,491,497,539,487,487,507,506,468,496,465,492,492,539,468,517,497,491,500,487,479,543,517,474,517,475,509,480,502,488,508,480,511,508,501,471,482,504,510,548,472,477,509,523,521,494,498,498,487,514,490,507,515,511,508,462,490,518,512,477,484,502,479,505,469,515,520,500,505,489,502,491,505,499,528,477,505,467,480,482,515,514
965,507,500,498,465,526,514,475,484,489,511,502,480,519,478,510,493,528,483,492,482,497,485,497,532,486,479,489,511,481,503,478,501,526,507,487,519,512,476,503,492,508,483,487,474,501,495,465,485,463,504,510,498,486,494,475,508,521,487,497,490,488,524,533,496,518,516,519,502,477,516,517,503,486,504,529,495,497,513,516,481,503,491,542,524,475,536,488,493,499,491,496,478,500,483,512,500,519,498,508,498,482,484,496,508,490,522,521,506,505,482,506,492,532,490,501,508,504,526,535,508,501,526,478,481,521,524,468,474
966,472,512,517,515,520,464,537,498,475,497,499,483,490,478,480,475,523,500,511,516,489,501,483,484,505,470,496,494,545,493,488,509,473,482,485,470,509,540,507,489,501,511,503,487,519,518,499,497,496,520,509,525,524,499,506,528,482,524,502,467,497,463,524,463,499,530,490,517,498,457,492,499,482,497,497,511,513,491,496,497,479,516,493,497,475,485,457,546,489,523,479,526,465,475,505,507,486,472,497,479,525,496,491,502,528,519,493,478,477,494,511,504,532,488,477,509,496,476,498,473,473,458,488,487,500,508,551,512
967,474,487,493,488,495,489,508,463,507,545,479,546,492,524,530,503,486,498,533,500,461,528,455,488,504,468,523,512,511,475,463,525,501,496,525,542,531,499,503,489,491,504,486,459,472,496,449,505,505,505,497,487,489,493,506,511,460,487,501,489,498,495,475,500,519,495,510,515,521,512,483,515,478,502,520,498,492,484,473,495,484,501,454,449,502,507,508,473,504,495,486,489,494,497,498,511,498,494,518,502,488,483,474,465,523,498,487,494,521,506,518,494,492,513,516,483,484,541,546,502,514,506,509,498,520,483,501,526
968,496,543,480,505,506,520,485,519,463,488,487,461,538,478,463,500,525,504,501,523,516,510,479,503,546,501,473,495,451,455,545,510,523,472,505,498,496,465,525,497,475,486,488,520,487,522,510,502,467,533,532,515,485,492,507,519,493,534,518,513,475,457,503,529,485,481,491,494,481,502,527,458,494,475,494,510,498,479,499,506,499,450,466,509,498,500,503,501,510,520,500,496,483,530,497,476,523,494,500,487,490,489,515,508,551,474,499,462,507,506,505,512,493,503,517,508,474,525,506,509,525,491,498,517,531,499,488,545
969,512,520,481,495,491,498,489,524,510,506,491,494,517,475,512,492,530,528,494,505,485,522,482,501,499,491,509,507,484,494,512,520,550,511,497,455,534,522,507,494,490,487,502,473,512,502,523,508,473,498,464,530,499,486,502,480,468,517,509,479,487,534,522,476,488,506,482,519,539,539,473,459,489,480,533,472,494,508,494,497,494,494,511,500,505,463,450,472,499,456,507,530,489,555,519,508,505,504,480,528,499,475,507,504,529,481,513,519,469,487,493,507,483,505,510,551,515,518,523,510,487,497,495,494,538,502,478,496
970,503,496,528,472,516,480,511,523,497,493,476,507,500,509,531,489,507,507,511,499,556,494,466,479,519,503,537,493,485,485,487,486,498,493,494,488,484,483,558,493,483,493,538,524,480,512,503,528,496,471,503,479,492,510,491,518,511,511,492,498,523,489,494,522,516,505,511,508,506,496,514,508,480,502,513,491,478,496,490,460,506,498,479,493,501,511,466,488,511,515,513,492,490,517,542,519,490,490,498,502,480,507,507,494,504,504,500,522,522,514,491,522,508,525,491,495,487,479,489,485,523,462,504,493,494,507,496,520
971,507,523,510,538,501,523,510,503,505,474,505,476,475,506,457,506,503,469,503,490,510,508,526,461,494,552,498,507,461,513,445,512,496,510,492,523,492,468,483,458,504,526,456,460,511,491,449,474,498,485,518,502,501,510,490,500,507,521,481,492,496,493,512,479,490,513,503,500,503,511,489,493,478,520,490,504,514,513,489,489,469,535,502,530,510,504,519,494,509,517,481,491,481,469,509,499,515,533,521,488,499,471,528,494,493,511,476,504,477,508,508,513,486,511,486,489,493,493,506,490,503,493,520,533,500,505,501,564
972,506,476,480,472,554,487,465,502,518,530,473,519,505,503,490,501,487,486,532,479,484,494,495,510,524,534,514,505,488,535,473,483,486,512,495,481,516,521,480,477,473,489,508,485,485,481,487,489,536,478,512,508,488,481,513,496,532,549,484,499,476,505,523,491,499,506,477,455,513,500,479,506,498,492,502,537,524,543,510,468,476,494,472,498,514,528,493,507,503,508,492,456,458,474,445,468,526,498,498,528,516,490,484,467,480,489,504,478,505,468,464,490,472,490,509,503,529,490,499,487,517,512,512,457,530,513,508,508
973,528,494,527,513,483,472,507,508,495,472,473,475,525,513,521,508,494,510,467,500,523,510,529,490,476,500,486,511,491,524,498,490,508,499,529,484,522,504,508,511,494,493,473,471,495,527,449,495,469,516,488,507,509,537,510,497,548,502,524,474,498,477,481,506,489,504,519,510,486,496,484,518,482,481,483,509,519,481,501,504,509,520,491,506,508,494,513,462,489,510,518,496,495,520,524,520,464,502,501,487,494,521,515,492,519,499,479,521,493,489,481,476,485,484,494,503,521,514,479,510,526,506,496,499,520,462,497,461
974,496,520,509,500,473,512,497,507,498,523,526,493,503,472,498,496,501,493,484,519,494,507,534,503,514,494,510,491,517,496,510,513,486,527,508,494,482,510,538,522,477,506,504,505,499,481,530,485,505,499,489,470,494,512,490,477,504,503,509,502,478,509,449,508,465,502,496,482,499,472,536,506,496,495,500,480,511,489,497,469,514,513,513,512,475,513,496,500,504,497,452,493,496,492,504,496,504,519,497,536,488,507,499,502,513,476,508,474,523,541,511,478,484,503,489,497,527,498,486,508,501,491,521,478,447,497,497,473
975,487,479,483,491,497,519,510,464,517,464,489,503,500,514,487,475,484,503,515,492,479,503,517,501,485,502,503,496,495,511,494,491,495,505,473,480,488,481,503,479,531,488,459,460,482,526,492,468,474,515,477,523,522,485,487,520,483,501,512,555,519,508,497,501,474,485,495,514,496,487,503,531,531,475,532,489,514,481,491,536,504,476,475,521,498,516,484,506,521,483,510,502,485,487,512,502,508,516,485,486,452,496,480,514,501,474,503,491,479,506,492,503,493,510,485,505,516,481,481,482,512,481,498,466,466,507,492,495
976,506,471,520,479,479,462,509,517,468,506,526,536,513,513,518,503,538,503,526,482,478,496,485,475,495,511,488,491,516,516,486,527,500,500,500,491,495,499,507,474,497,522,496,491,479,476,525,508,478,491,477,451,487,485,507,519,475,471,499,499,489,521,512,503,504,516,507,473,492,525,530,501,486,493,508,508,495,498,486,519,509,528,530,506,460,515,488,477,505,485,476,536,511,489,509,478,495,488,497,508,508,502,497,467,541,502,508,469,512,500,507,469,477,491,505,475,496,506,446,507,504,547,532,526,536,500,486,505
977,547,522,485,481,509,513,503,503,537,511,505,514,471,499,490,495,486,476,481,509,516,510,470,499,509,535,530,484,514,478,486,503,503,487,508,477,499,556,507,485,475,508,542,484,502,494,517,521,524,520,495,475,517,499,501,539,486,521,503,514,502,506,476,478,513,491,498,543,491,516,508,526,508,513,504,511,464,474,499,511,470,522,485,521,488,500,481,466,516,490,463,515,492,514,518,531,485,503,507,471,500,461,481,514,503,511,484,510,521,488,484,524,516,497,479,477,497,488,528,524,497,472,498,494,501,511,515,512
978,508,514,500,505,531,475,511,491,479,461,507,542,528,497,541,495,498,498,475,498,507,511,468,536,495,476,496,459,502,485,516,506,494,468,490,485,473,522,522,482,530,514,514,509,491,485,526,506,505,462,495,500,516,530,493,461,478,518,491,496,535,470,529,531,504,502,527,492,476,506,461,505,458,474,532,505,497,522,447,491,482,508,496,518,472,478,501,511,503,475,478,468,463,500,477,505,506,501,526,495,502,519,477,517,505,494,505,517,488,452,475,505,509,491,471,526,470,524,507,490,475,491,501,501,484,474,542,502
979,528,489,476,529,477,507,518,499,507,481,516,496,489,511,508,484,512,505,512,495,471,515,487,529,518,474,557,501,490,461,514,511,493,477,493,519,504,478,516,489,508,523,490,510,517,499,530,523,502,504,531,497,482,486,501,512,522,496,498,499,481,508,494,471,506,500,524,496,470,502,493,519,481,538,531,491,527,535,481,471,475,478,479,485,501,509,462,506,513,511,487,520,485,520,480,470,500,491,488,486,480,475,496,509,500,512,521,453,489,486,487,508,457,501,475,525,505,502,497,543,475,499,501,523,491,483,504,515
980,496,507,498,498,518,522,498,487,495,515,508,502,487,521,517,532,501,507,490,517,501,491,466,495,500,482,462,466,513,491,500,534,488,502,524,490,507,500,507,542,522,465,493,473,443,494,517,469,516,525,516,501,498,474,536,535,495,471,503,517,485,532,510,477,511,489,537,505,467,521,498,524,483,516,492,473,510,529,486,483,454,501,504,489,510,508,474,481,474,475,487,520,517,490,474,497,530,492,521,485,474,529,515,463,512,507,511,515,480,508,508,515,477,499,482,528,544,501,495,481,489,488,490,497,516,477,519,500
981,528,507,507,474,506,520,490,467,515,466,504,490,503,515,500,477,482,485,495,547,502,546,484,532,489,492,505,515,515,483,469,490,502,496,476,497,498,493,530,470,487,467,482,519,547,474,517,469,472,498,464,469,516,492,491,511,519,514,487,513,498,497,482,475,511,492,510,487,501,492,493,518,462,523,461,483,514,503,515,512,494,464,459,522,494,492,487,475,508,509,489,474,484,527,493,502,489,492,546,498,487,500,523,521,485,509,522,484,499,503,497,510,517,488,476,489,457,478,499,504,492,468,480,490,460,498,524,487
982,458,473,512,507,486,481,487,516,508,567,504,507,523,500,480,465,519,513,487,524,489,479,482,489,514,508,499,491,516,487,482,500,492,498,496,506,526,510,498,487,462,432,503,519,520,506,495,495,479,513,504,546,485,537,509,512,509,522,464,447,472,530,485,483,456,481,476,502,518,488,482,485,515,510,499,465,484,504,516,471,497,503,488,483,504,461,523,483,533,488,479,488,501,500,509,518,491,484,492,509,470,496,526,471,491,476,501,519,494,505,502,500,508,488,516,469,513,547,500,526,515,469,479,526,491,508,492,474
983,482,490,515,521,514,496,509,499,499,488,490,523,501,515,497,494,497,514,515,482,509,468,518,489,548,479,471,522,487,505,485,510,497,475,499,506,485,513,478,502,461,500,479,503,506,495,505,502,452,472,480,497,525,522,501,509,491,485,503,489,524,501,438,544,526,508,488,462,513,531,511,518,536,498,489,531,491,528,486,521,475,504,508,493,482,482,490,509,525,498,487,482,457,505,504,494,494,487,487,486,524,504,516,520,540,512,499,495,494,487,475,509,462,527,489,514,469,494,511,530,493,476,478,509,518,533,502,515
984,472,471,513,486,489,491,514,502,493,517,519,505,518,516,486,531,494,470,464,524,458,476,497,515,488,501,464,512,501,481,480,511,525,497,505,514,487,504,488,483,515,474,512,503,527,497,486,510,510,524,521,523,487,478,497,489,518,496,488,507,494,508,511,507,484,521,476,485,474,504,534,507,516,492,496,502,532,494,524,513,481,456,509,490,487,522,485,509,464,511,489,467,475,469,541,511,514,503,516,511,499,532,470,524,509,500,503,487,517,507,473,510,523,475,532,496,466,476,486,466,476,485,540,471,517,494,473,525
985,474,474,487,477,492,510,455,502,544,500,487,505,503,469,505,471,515,490,512,478,493,483,477,514,524,486,516,470,484,522,479,484,503,476,509,493,522,509,507,499,518,517,500,489,461,489,502,478,524,531,491,501,508,528,486,498,492,529,494,491,487,533,518,493,502,475,499,524,489,490,512,505,494,495,489,519,491,482,496,488,477,501,537,510,498,504,521,485,487,477,480,477,537,528,505,489,511,469,506,518,523,491,505,531,465,518,508,506,469,511,489,479,476,470,518,453,519,464,487,514,515,512,500,525,496,530,521,493
986,490,505,508,475,491,480,498,448,491,537,521,533,498,520,492,482,508,482,512,493,489,495,509,488,474,512,489,484,550,548,499,509,480,516,497,488,506,478,485,508,482,536,498,513,513,493,498,509,473,512,511,518,501,521,501,488,508,456,497,479,532,474,474,465,478,517,478,496,496,496,510,464,480,500,518,447,481,510,474,483,470,479,537,501,489,520,507,475,507,526,497,477,487,512,520,514,500,491,463,480,500,520,478,541,481,490,502,511,494,491,529,502,496,521,469,498,507,519,497,530,499,529,463,489,483,528,497,501
987,486,508,479,523,490,482,535,464,479,531,521,493,491,524,498,493,538,528,510,526,496,487,493,481,493,503,477,473,490,495,472,509,492,522,486,485,505,500,533,512,493,530,494,504,508,490,460,519,518,485,468,526,499,475,499,506,501,527,529,508,505,473,490,515,530,530,510,496,513,489,520,499,518,494,503,545,495,496,507,526,511,506,477,545,493,516,529,504,471,511,479,516,515,519,494,493,519,511,504,503,496,441,499,487,500,543,478,487,511,518,486,531,519,482,543,515,506,491,501,496,490,487,463,498,524,495,457,513
988,539,505,468,515,489,506,515,516,492,485,513,491,469,541,499,488,492,509,491,495,502,464,511,533,495,536,501,504,516,474,455,499,510,491,501,507,500,478,522,463,521,514,478,515,483,476,467,492,510,509,499,451,455,492,503,505,510,467,476,486,437,483,510,476,496,492,527,512,496,497,547,531,517,473,501,463,486,463,511,520,493,511,479,504,530,510,487,508,526,514,546,492,467,496,508,488,464,473,503,534,497,512,508,491,485,497,506,532,485,486,453,514,481,494,490,497,507,525,533,519,483,493,506,471,538,504,517,493
989,503,494,488,486,489,465,504,507,488,518,498,495,470,476,514,452,533,485,473,502,506,519,527,497,506,513,466,507,489,506,524,485,529,508,503,513,488,492,477,504,509,503,467,521,533,514,496,514,492,507,530,541,511,500,499,494,502,492,500,503,496,495,480,500,522,504,505,504,488,531,482,492,473,499,500,527,493,493,500,483,499,511,517,519,481,507,453,465,465,510,475,509,499,504,486,508,505,478,475,527,520,479,487,483,490,509,435,465,519,482,493,495,478,507,517,486,473,499,509,508,493,499,480,494,505,465,481,509
990,500,500,571,521,489,515,491,475,474,522,466,476,513,479,505,537,491,488,524,503,508,527,481,536,519,524,482,449,480,523,519,517,481,491,517,525,512,505,498,487,477,544,485,489,488,468,516,464,477,488,467,508,529,503,490,544,485,459,510,506,496,474,509,483,501,483,526,497,494,495,490,503,474,486,491,512,488,491,483,513,515,490,486,471,529,513,474,499,521,484,500,515,490,493,533,522,483,503,456,481,497,491,512,492,484,470,500,530,521,481,523,497,486,531,547,530,468,494,526,503,470,510,484,498,439,522,519,492
991,479,521,497,496,498,493,474,556,487,480,486,521,503,524,493,463,475,530,480,532,517,522,517,515,480,514,481,485,510,499,503,509,488,498,473,520,479,489,514,505,507,472,508,462,509,505,541,497,514,522,474,468,495,493,472,512,491,516,483,509,492,504,511,492,495,531,503,524,486,497,488,503,501,517,479,517,472,510,505,481,529,516,475,533,502,456,529,493,515,475,517,512,524,491,551,479,498,541,530,520,501,482,459,515,516,488,517,467,483,492,508,469,481,465,459,534,486,516,491,497,515,505,517,493,481,465,502,508
992,458,474,478,494,494,507,497,480,507,523,492,523,525,470,458,471,494,522,521,484,475,490,468,528,538,471,490,546,495,519,519,485,501,506,475,546,495,495,522,491,542,466,538,474,483,494,472,520,535,513,501,524,468,499,530,492,479,495,496,497,493,508,517,505,503,518,510,510,510,467,487,498,516,496,497,522,515,498,485,490,477,469,490,498,516,517,514,496,557,474,470,483,526,521,528,471,513,485,513,502,497,485,492,483,494,468,495,495,465,472,477,488,520,499,501,521,528,499,477,518,507,492,545,491,528,493,489,476
993,496,498,489,536,498,524,505,522,520,482,492,510,511,495,496,493,497,489,498,494,499,488,518,491,502,492,511,503,501,527,491,490,508,494,487,485,499,501,491,514,516,511,500,518,513,525,492,530,482,500,494,539,493,490,504,520,499,507,473,523,499,493,497,510,524,472,500,506,537,455,524,523,490,546,435,495,466,515,461,519,498,495,501,493,491,488,480,490,504,483,510,503,522,519,502,531,484,536,495,507,523,520,472,483,494,505,498,494,497,499,491,483,482,472,484,490,531,527,505,503,498,506,515,513,470,486,488,507
994,498,464,503,501,481,493,505,488,495,534,469,481,507,518,509,490,453,521,510,517,492,522,503,461,477,539,453,501,469,522,519,467,518,479,484,444,469,512,527,498,504,503,454,501,500,505,482,499,462,476,504,496,490,495,512,499,486,519,511,482,476,480,491,529,506,522,510,486,452,513,528,499,483,461,504,474,472,473,513,504,518,458,502,479,487,487,493,514,501,506,552,524,500,507,534,484,506,514,480,537,519,512,498,496,507,490,497,481,518,489,508,525,512,484,510,492,496,474,487,510,531,492,481,504,495,518,489,499
995,472,521,492,515,499,491,469,466,493,490,497,459,474,461,475,473,485,515,498,494,485,498,497,475,498,523,479,478,495,482,487,514,481,508,503,489,514,527,475,482,489,490,534,483,476,528,481,504,516,489,485,514,519,506,467,469,507,503,490,445,524,499,511,531,478,461,494,500,495,490,498,458,489,517,460,487,501,522,493,484,503,544,507,484,483,490,524,484,476,507,454,490,462,471,509,499,511,518,466,500,505,489,478,513,506,500,517,522,468,492,520,483,524,509,538,505,513,478,512,485,511,499,489,498,511,486,504,504
996,532,513,519,471,502,480,503,501,544,507,507,469,500,501,537,516,496,500,530,521,480,487,540,508,516,520,521,491,550,521,491,509,511,498,493,492,487,491,494,504,494,491,488,491,478,527,493,500,511,518,509,473,523,514,515,492,497,479,509,503,510,495,500,461,505,493,497,482,495,479,492,506,509,489,510,484,506,485,511,490,483,531,495,505,491,504,522,462,497,527,471,517,494,477,535,502,493,493,531,491,471,480,491,474,488,484,495,490,488,490,496,500,490,487,518,511,510,488,493,491,529,496,492,468,500,464,508,517
997,514,480,491,497,497,505,523,482,503,494,480,487,532,486,522,514,513,483,500,492,509,480,505,481,512,540,523,497,472,458,505,501,498,530,482,500,469,517,523,547,491,479,518,533,529,477,500,498,477,509,493,516,494,535,503,505,517,492,532,485,514,482,509,454,467,483,507,541,484,494,482,550,502,481,517,517,478,495,523,481,478,511,507,507,506,495,475,494,496,483,481,517,488,526,509,506,472,482,528,514,487,509,480,486,502,501,519,512,488,515,520,517,515,489,481,479,475,518,504,502,507,504,481,475,523,462,471,518
998,493,506,512,496,503,496,481,502,519,489,519,513,516,527,489,523,503,533,498,507,509,476,476,525,516,513,518,477,544,504,490,505,523,531,456,484,515,519,502,479,471,505,476,537,480,528,498,491,520,537,515,479,482,487,481,532,500,511,561,535,505,468,493,520,497,499,515,523,478,495,500,513,515,513,473,447,511,513,522,467,523,493,501,492,511,486,494,525,523,494,538,508,495,526,511,510,506,497,500,475,512,518,472,503,464,493,462,536,500,495,514,511,520,514,508,465,500,479,479,503,507,494,507,506,512,493,488,502
999,480,488,514,478,496,529,519,487,521,492,487,505,472,479,506,510,520,508,492,484,509,522,536,523,491,502,521,470,502,502,477,491,469,476,508,487,505,493,484,489,515,487,520,464,498,518,508,490,527,511,527,487,522,486,501,487,488,504,494,490,531,516,520,504,527,510,504,498,532,480,484,453,494,488,540,478,493,467,503,486,494,534,500,511,503,493,504,494,465,508,486,480,497,528,527,504,490,546,521,483,512,522,496,530,519,485,476,478,481,505,489,504,527,503,493,528,472,503,484,462,502,492,501,530,488,493,482,529
1000,487,492,500,493,500,529,480,511,515,508,471,480,494,482,539,494,503,479,498,509,522,487,484,497,481,494,518,494,511,492,489,510,523,519,523,524,515,480,454,539,452,494,490,509,469,485,497,537,480,491,507,509,500,518,485,505,541,480,503,502,510,507,516,519,496,518,475,498,489,496,505,475,492,511,511,519,501,462,504,488,501,492,487,506,507,536,507,479,471,472,477,513,529,502,489,508,524,489,505,463,453,488,537,512,473,508,475,492,544,477,453,504,474,502,519,490,491,523,495,491,498,533,509,473,469,509,492,466
1001,492,501,474,488,469,527,501,508,512,505,520,521,493,494,493,500,519,480,513,471,475,497,492,479,455,480,507,479,518,448,506,498,492,519,489,494,535,496,493,474,512,500,480,515,495,517,524,528,499,493,510,514,516,500,469,508,496,501,481,470,509,515,540,508,514,515,485,483,485,488,488,535,529,531,470,535,500,519,512,512,494,503,507,484,517,490,542,512,527,536,481,468,518,493,492,507,489,501,497,496,478,510,500,488,505,535,458,496,494,517,477,500,503,499,517,476,498,512,498,448,497,534,473,531,491,465,509,491
1002,484,510,505,538,498,502,541,484,499,506,542,467,483,479,508,474,486,513,494,516,485,468,516,486,468,514,464,507,504,503,498,523,500,497,470,523,491,469,450,514,496,479,503,541,504,507,534,519,499,525,505,486,492,451,496,495,538,521,491,483,507,491,568,503,444,490,469,514,544,480,537,502,468,497,477,520,525,502,463,507,492,499,515,492,486,502,490,520,504,516,508,524,503,499,487,480,547,476,503,480,527,502,525,493,487,501,488,479,479,474,562,530,478,497,513,499,518,499,476,533,492,476,511,493,523,509,520,515
1003,506,471,490,477,494,495,530,485,517,473,497,479,535,488,483,510,474,499,524,528,481,507,519,480,531,485,497,469,506,480,514,514,493,490,493,533,520,504,485,498,495,530,504,492,534,523,513,512,509,493,500,506,532,476,511,499,523,508,525,502,489,486,496,505,471,521,478,494,496,481,470,484,499,484,528,489,473,472,481,478,475,499,512,464,449,478,509,490,514,506,490,509,504,488,503,513,503,488,492,490,511,494,500,479,490,505,509,532,485,506,503,462,505,519,482,501,480,534,493,509,477,475,486,508,507,493,504,499
1004,476,500,524,508,505,519,487,495,492,544,505,507,495,550,490,498,467,492,533,508,529,499,501,496,488,487,487,504,506,525,487,489,490,475,490,516,520,526,479,536,470,505,530,513,520,524,528,517,520,498,490,497,486,543,514,496,522,528,490,479,491,492,507,523,492,512,517,482,491,512,511,481,482,494,467,477,504,547,508,486,471,510,493,502,451,498,477,471,544,518,518,492,498,488,534,480,513,505,468,478,513,495,497,530,508,524,477,489,468,470,485,506,495,497,500,486,493,491,463,518,491,502,517,506,482,495,506,482
1005,477,520,515,497,512,498,548,468,513,517,503,502,506,511,515,486,484,518,494,503,489,489,512,483,494,489,494,521,491,482,510,514,535,515,486,490,507,490,491,531,500,477,510,491,499,492,516,513,522,520,513,531,488,480,460,531,510,496,475,458,475,505,519,515,495,487,495,503,493,496,512,493,517,512,505,483,474,474,456,485,479,469,542,481,467,488,495,518,531,516,498,492,461,487,491,521,519,509,490,470,504,505,504,500,527,483,493,465,543,506,499,498,497,491,512,492,533,489,472,484,477,467,497,527,510,502,513,470
1006,528,484,504,470,509,511,522,501,458,517,488,477,462,508,487,516,486,511,512,484,497,509,466,505,511,477,483,488,509,506,501,504,529,488,493,470,492,506,525,478,483,520,510,503,514,488,488,516,525,510,506,484,498,484,468,533,498,530,512,493,502,511,486,505,502,495,479,489,443,494,495,527,486,517,487,493,497,521,499,512,469,523,521,469,483,507,510,511,504,468,484,503,507,523,499,525,498,480,469,471,475,482,500,489,465,511,474,501,500,497,500,481,506,525,508,505,502,518,505,529,502,497,537,497,478,480,494,503
1007,500,473,498,511,510,483,478,516,506,493,512,537,488,502,522,468,486,463,513,507,499,477,489,515,517,457,487,512,496,476,476,501,522,502,484,473,461,517,500,474,485,476,481,522,517,511,487,464,489,504,513,487,506,545,508,493,490,490,481,511,477,487,523,510,533,487,508,517,509,541,500,536,481,493,488,510,494,483,528,479,507,489,458,474,489,518,497,531,499,490,468,495,493,489,480,491,464,505,506,496,500,483,510,513,528,465,509,508,516,507,500,491,506,514,497,534,516,486,472,482,493,511,489,485,482,526,517,499
1008,486,505,456,491,484,506,490,477,500,479,484,459,485,511,481,513,517,476,505,524,506,495,512,495,513,512,510,521,532,534,480,483,458,474,488,509,537,505,495,486,491,514,492,493,493,523,507,549,498,504,502,502,517,506,464,510,473,518,520,504,506,463,499,515,542,477,489,502,484,511,457,497,475,542,496,498,484,505,506,517,490,542,464,514,517,506,488,494,535,512,479,483,514,505,473,495,494,497,533,501,498,536,491,524,504,526,481,532,530,527,517,485,496,510,482,501,502,492,511,549,491,467,517,518,524,519,444,538
1009,479,482,514,534,452,518,488,474,484,504,496,516,493,494,513,529,526,523,522,483,482,512,535,495,494,521,503,480,510,486,525,482,501,511,462,497,528,471,522,527,520,506,518,493,491,484,485,477,489,460,500,535,534,515,507,502,476,482,525,482,507,469,474,478,516,481,480,513,452,496,508,507,491,506,467,502,497,492,488,509,530,510,500,520,513,512,509,500,501,523,528,508,457,500,516,479,527,502,512,495,494,499,505,510,484,480,503,505,476,531,496,470,486,501,523,490,505,490,496,545,516,487,504,494,457,516,519,491
1010,476,521,571,538,507,516,477,536,497,502,485,504,487,473,532,534,485,523,481,488,491,530,484,481,484,485,461,462,517,529,523,505,531,488,503,500,467,504,491,443,519,491,526,528,481,498,485,499,491,506,514,493,486,489,512,490,450,517,500,506,490,482,495,488,510,469,518,518,503,520,513,504,475,486,470,473,501,478,478,474,509,522,479,502,513,496,518,504,508,518,483,491,510,524,521,526,510,496,502,515,481,482,463,524,505,479,493,502,535,526,487,466,493,559,445,548,492,524,478,499,536,491,499,502,482,519,479,497
1011,498,515,471,499,502,506,480,496,523,504,495,519,476,508,478,509,540,511,519,479,497,493,525,492,521,505,507,508,507,495,501,496,518,522,511,480,487,504,504,510,502,499,447,471,456,474,476,504,524,495,483,513,510,483,485,507,524,496,491,483,463,480,521,512,484,543,531,471,480,489,478,482,502,465,479,536,503,488,506,520,478,495,501,498,523,505,506,506,508,465,520,527,509,559,503,484,511,468,538,490,526,494,503,512,515,484,491,501,480,497,502,496,519,520,495,505,510,505,526,520,515,499,493,511,517,485,485,529
1012,488,512,480,541,475,512,486,508,475,536,509,468,482,475,501,513,507,490,507,500,526,500,510,502,504,505,477,501,482,497,493,505,498,499,522,482,486,506,492,541,500,533,473,481,443,502,474,494,492,509,504,485,499,518,484,525,493,487,476,514,502,470,505,481,479,504,495,493,495,525,462,520,470,502,484,451,497,545,503,524,527,490,490,449,490,483,486,492,484,463,496,490,448,460,487,505,514,517,483,487,460,498,507,497,511,483,501,477,507,475,504,537,488,504,508,508,524,526,489,479,549,497,464,465,486,486,493,484
1013,473,520,492,486,517,498,499,489,466,523,516,469,495,515,501,499,518,477,500,517,509,505,503,475,496,509,477,481,486,492,495,477,512,483,511,497,480,514,463,534,500,485,483,483,498,489,514,474,517,483,493,519,490,495,499,530,506,491,453,472,499,526,516,528,500,519,501,498,522,511,478,446,514,509,519,526,449,483,471,524,499,504,502,522,449,512,509,465,504,536,493,529,537,471,504,535,487,468,510,540,516,463,500,497,533,497,478,485,504,512,508,507,508,491,491,491,503,486,518,549,520,516,520,479,540,483,483,518
