654,592,585,546,589,588,603,666,589,526,589,636,618,585,588,597,576,661,571,640,610,583,566,561,617,624,553,619,572,609,585,591
593,535,606,585,588,617,593,593,591,559,656,586,540,566,607,588,565,530,616,662,672,608,626,630,543,572,580,563,543,649,537,617
665,593,598,633,618,565,587,587,547,556,580,588,569,579,559,613,665,609,551,528,567,573,626,532,618,584,605,640,542,556,590,573
601,594,577,608,535,521,573,537,618,587,606,559,568,650,560,488,659,632,654,581,566,604,605,708,621,624,572,638,647,556,621,575
643,589,504,612,613,599,550,544,653,571,612,656,618,594,603,674,586,577,579,608,630,516,610,568,611,631,631,553,624,627,589,629
540,624,578,660,622,588,617,590,570,578,579,642,613,550,621,550,586,643,544,563,635,551,569,604,636,591,652,585,602,628,646,513
583,548,606,681,565,556,620,612,578,623,627,642,600,539,654,594,582,595,535,551,632,579,572,586,635,665,585,586,597,586,590,619
620,580,663,607,508,578,632,656,645,507,592,625,550,636,633,621,545,618,641,586,554,619,564,580,565,589,603,648,627,483,628,586
635,612,583,604,562,521,548,575,601,583,575,590,591,595,639,572,601,574,589,653,610,619,571,620,554,647,573,589,519,597,675,605
593,633,587,597,587,581,624,610,579,607,566,615,540,664,582,588,589,642,560,575,603,697,617,604,684,549,581,653,597,589,657,552
651,635,620,617,562,591,575,584,604,614,602,642,570,641,566,648,590,621,638,503,611,615,561,564,668,553,629,570,585,580,521,628
614,635,631,591,505,623,588,635,608,602,478,741,520,644,611,612,649,618,659,653,699,567,623,628,579,528,576,572,646,602,591,583
629,548,614,517,633,689,576,647,618,688,623,575,605,609,592,571,611,617,592,637,640,570,577,602,501,601,561,562,629,599,611,591
563,628,635,538,648,650,556,654,605,607,665,580,626,629,604,594,578,627,579,647,619,650,631,608,635,641,604,639,607,668,617,569
649,628,672,566,561,615,638,545,507,552,670,605,521,560,652,545,606,602,558,598,653,605,598,540,564,599,590,548,567,696,606,588
582,541,571,611,640,575,622,603,584,598,588,571,555,540,601,600,695,613,618,603,581,581,635,541,641,577,587,593,677,667,656,563
604,609,661,574,497,628,581,556,590,551,635,611,610,600,556,541,628,589,587,622,649,575,596,555,574,547,613,588,537,642,614,641
593,573,620,627,619,571,624,566,558,537,562,569,587,645,563,536,621,709,556,614,570,615,561,577,537,676,549,635,605,619,546,615
602,614,552,602,632,584,611,545,635,589,561,622,596,566,583,611,598,584,604,618,607,660,608,622,598,561,628,594,616,607,557,594
571,633,607,594,517,625,627,675,579,565,677,601,565,592,716,633,600,657,613,538,547,596,549,611,625,505,487,630,594,570,590,610
629,629,540,616,551,561,521,581,654,635,518,564,615,669,650,580,627,615,613,577,587,567,644,487,614,607,569,578,590,570,634,564
559,593,585,521,650,597,629,573,574,617,610,632,634,618,620,602,543,566,598,610,529,613,560,603,578,590,645,627,564,564,625,606
638,561,607,655,611,518,603,662,585,603,599,551,642,576,555,609,612,512,670,639,519,528,614,639,648,597,609,601,639,556,612,618
599,617,623,626,615,611,604,552,688,606,605,657,641,570,634,545,572,600,630,573,615,588,550,582,549,528,636,535,592,508,659,650
534,550,606,633,622,621,585,567,617,627,569,566,609,691,608,550,665,605,626,584,588,611,582,605,663,604,645,569,593,564,587,619
609,683,556,566,639,632,618,530,578,614,561,475,640,666,666,600,562,705,612,592,627,529,591,640,597,599,560,609,595,648,656,670
567,619,578,572,560,507,617,613,621,570,604,651,553,565,600,566,621,606,604,614,581,684,551,585,619,612,663,596,642,568,581,573
611,598,583,613,550,651,658,667,608,672,588,581,547,580,673,577,615,618,600,555,619,554,523,649,580,590,589,573,558,548,568,626
655,563,536,605,593,607,676,526,618,613,636,637,609,629,605,607,592,546,479,617,591,529,635,502,584,641,549,555,649,641,580,568
565,559,514,610,619,521,696,636,607,626,601,560,574,610,603,613,528,597,596,595,538,676,672,655,579,604,600,552,557,622,665,643
650,531,589,585,590,606,543,576,628,665,618,582,583,580,572,611,539,601,691,656,592,539,625,497,634,584,645,622,646,585,531,580
595,663,652,592,593,595,571,618,619,634,607,571,623,579,612,606,538,620,533,614,608,634,598,547,652,601,578,589,628,599,548,658
613,607,575,572,647,565,622,622,550,628,535,544,637,642,648,616,604,616,574,635,548,639,611,654,537,580,597,562,637,602,629,580
630,564,629,600,551,582,607,595,571,584,571,631,572,587,517,571,643,562,565,613,596,677,570,546,640,583,612,518,528,564,540,600
631,664,654,520,626,585,601,604,583,614,616,563,582,633,673,576,579,647,643,604,651,610,593,605,560,619,580,610,612,644,659,521
573,580,617,526,596,600,643,552,651,644,587,637,586,670,638,593,601,633,658,688,613,597,577,594,649,629,637,572,628,579,609,624
533,633,598,616,629,559,583,564,669,639,680,565,565,635,591,644,601,591,598,701,583,563,639,610,617,622,637,641,553,586,665,633
589,646,573,549,576,577,599,601,644,555,655,591,585,597,623,601,608,646,576,622,542,582,505,592,601,600,641,550,583,596,587,615
586,603,568,630,632,647,589,588,655,579,582,648,614,614,664,599,619,580,589,579,610,593,603,550,589,602,531,575,536,644,545,606
558,650,657,594,572,646,622,621,621,611,511,639,554,549,570,596,554,569,618,637,526,624,558,695,527,600,596,569,671,633,621,556
595,567,624,581,609,628,613,660,597,631,565,611,682,569,618,609,620,607,611,595,546,584,527,657,624,636,610,570,632,591,623,564
613,562,585,636,611,618,585,533,539,638,605,600,661,580,664,624,560,664,601,529,540,598,565,609,635,629,660,645,613,590,640,556
630,590,631,645,513,580,609,545,626,564,555,619,624,641,647,586,623,608,580,605,546,598,629,572,576,581,578,572,612,530,590,571
546,668,565,595,619,563,569,582,579,621,587,627,623,565,557,609,608,634,619,583,582,581,604,530,566,685,618,579,575,596,588,570
596,489,604,635,653,645,575,583,571,613,654,606,593,511,631,505,560,534,585,628,586,520,589,618,567,617,555,637,586,561,683,608
551,552,549,589,553,581,600,567,587,591,618,637,556,571,593,648,617,589,573,642,620,571,591,615,587,645,594,549,657,640,637,550
530,608,541,622,574,625,585,626,651,583,633,553,553,635,615,575,621,576,601,552,595,621,586,648,600,587,598,528,584,568,584,535
614,678,617,570,660,674,567,620,644,631,643,583,575,538,603,548,572,580,586,602,599,563,567,586,558,630,639,574,573,608,654,595
630,619,596,631,603,544,532,616,641,541,628,610,569,691,488,577,621,602,573,610,620,654,661,622,630,582,655,589,631,492,571,591
579,599,637,615,562,520,644,577,576,646,588,674,670,619,607,604,636,635,564,600,581,577,572,608,667,579,591,513,606,555,614,622
585,578,586,625,605,582,590,535,550,632,658,612,640,589,582,594,648,659,648,547,617,557,614,596,618,564,624,626,586,583,579,570
664,623,690,624,623,594,577,561,611,507,556,528,599,664,621,616,568,623,553,610,556,599,637,518,588,613,561,576,590,596,610,583
566,550,625,621,588,550,582,627,588,574,584,599,640,606,678,620,560,569,515,502,612,575,595,633,617,596,563,594,642,629,528,607
589,535,624,565,551,530,638,624,563,668,577,666,674,719,653,565,553,559,647,585,710,684,675,577,573,609,553,638,639,571,598,598
546,600,548,519,650,541,603,605,561,582,557,636,558,596,622,629,680,547,607,544,622,634,573,584,572,598,521,560,624,649,557,595
559,646,659,541,625,640,554,631,555,616,616,631,600,718,582,639,665,570,573,606,524,634,627,562,568,680,613,589,537,571,575,587
585,576,556,622,570,600,624,574,685,565,594,620,616,660,673,706,607,600,562,692,512,601,606,583,529,545,543,607,650,603,629,615
572,633,536,541,580,548,565,595,631,539,606,542,649,632,527,589,614,678,497,657,559,582,638,579,596,593,581,634,594,622,545,679
557,605,612,568,646,586,562,638,619,591,552,569,564,515,522,612,668,664,567,535,504,567,538,604,563,616,573,529,585,565,626,603
571,650,617,646,541,702,631,587,628,615,582,610,574,597,570,585,541,605,622,592,579,544,594,641,653,580,586,560,656,575,607,690
593,608,665,594,550,615,627,548,625,585,616,600,606,639,621,600,609,592,656,601,519,552,571,590,542,594,673,601,538,621,614,523
569,589,614,641,685,560,610,645,645,494,603,617,601,548,637,605,549,610,549,634,601,594,652,623,615,605,608,616,620,596,635,601
611,516,582,560,556,628,679,587,585,567,589,693,617,604,622,503,574,588,459,608,621,678,575,626,586,535,655,610,601,560,589,546
576,595,577,600,615,519,600,546,656,587,577,584,551,628,608,470,571,556,578,660,633,585,563,607,502,626,664,609,582,613,643,558
633,642,630,607,613,517,617,598,612,578,587,671,663,614,606,553,660,670,695,574,589,547,666,583,664,567,651,612,552,620,655,658
565,562,565,628,592,609,558,566,670,584,568,595,633,582,580,622,599,527,608,558,586,575,621,643,533,637,621,658,562,597,599,623
620,589,542,625,641,620,609,567,614,582,619,604,613,546,614,565,564,597,680,608,619,626,548,594,618,687,638,581,515,544,612,667
587,606,601,600,574,669,594,561,649,635,585,637,631,566,623,576,647,576,602,606,603,599,618,544,589,616,624,629,638,597,593,555
589,606,522,567,625,664,617,615,628,657,609,571,559,656,575,599,578,637,586,627,577,551,602,596,600,669,567,599,570,599,617,552
554,596,595,615,601,553,585,605,608,660,561,633,615,566,584,593,503,674,623,546,618,578,625,581,580,598,644,660,614,657,630,558
685,541,567,619,589,565,679,566,591,570,525,620,651,593,563,604,612,626,692,630,599,634,676,574,584,613,611,597,598,678,651,612
566,596,597,486,661,579,614,618,631,596,516,646,571,638,577,651,654,582,571,605,618,571,633,636,550,554,605,597,595,568,623,592
619,530,601,556,547,652,645,558,609,627,606,593,611,587,630,629,614,665,539,579,581,670,589,643,602,566,621,627,675,591,608,603
549,618,532,567,545,636,622,628,537,617,638,602,566,596,582,578,578,625,575,640,640,523,568,508,630,536,581,622,618,595,653,622
634,659,573,581,641,631,613,608,578,615,560,602,606,601,631,646,607,624,607,629,596,594,620,569,612,633,538,624,606,659,571,584
560,650,691,575,664,606,617,575,574,584,648,633,577,572,628,669,553,570,537,497,617,596,581,587,611,597,599,610,601,597,585,600
630,569,638,604,611,599,613,620,581,607,656,632,647,616,579,572,605,584,565,581,556,587,593,648,580,615,560,595,548,559,589,523
613,611,564,623,607,613,612,580,632,570,651,594,594,604,647,559,603,613,578,633,602,653,614,594,577,641,597,575,657,614,553,628
546,590,576,501,583,557,606,584,599,565,547,581,520,602,599,645,639,621,526,646,684,563,600,618,605,637,590,642,610,517,626,655
606,631,649,575,601,535,599,604,606,586,556,604,623,611,620,570,701,533,601,562,672,633,619,605,610,613,608,597,619,625,640,580
696,607,649,669,604,671,621,603,651,630,612,616,600,518,584,647,554,661,553,551,602,583,629,567,582,591,606,613,660,614,679,598
497,664,618,553,671,567,609,624,639,576,705,609,629,673,556,579,595,643,622,634,575,591,575,648,561,686,621,607,676,585,618,584
552,629,619,564,688,607,542,578,570,637,639,595,593,635,545,652,579,585,676,544,592,671,586,612,574,597,611,541,650,662,617,612
619,570,625,589,545,518,580,582,577,641,583,635,602,580,627,668,484,537,558,604,557,600,602,577,591,612,618,568,539,565,598,618
600,576,629,637,564,567,644,629,599,606,611,546,588,574,591,646,559,631,576,616,606,589,589,625,584,685,625,599,601,518,609,591
595,554,573,564,648,631,629,585,609,647,641,543,615,579,590,621,595,565,620,635,625,648,666,548,610,557,646,524,560,626,561,658
628,671,542,628,582,568,564,568,550,608,601,671,539,561,552,638,532,644,662,615,558,563,545,560,631,547,576,623,592,637,606,571
565,591,562,602,604,618,544,589,650,567,613,656,614,690,552,613,626,603,608,658,612,605,656,596,548,613,584,594,512,658,581,554
638,664,591,665,534,544,561,565,629,613,619,570,597,538,610,608,569,557,538,622,582,591,620,581,631,650,657,587,636,563,590,558
553,622,617,577,588,582,619,604,594,639,647,546,525,614,629,568,630,590,585,571,615,647,535,566,607,588,613,563,643,620,580,609
612,573,562,665,638,574,581,581,608,541,576,605,622,640,627,581,571,638,663,574,671,631,605,601,652,589,644,604,616,585,642,593
578,595,585,595,626,621,596,617,570,658,597,599,645,574,619,593,606,537,530,601,665,549,599,618,612,620,548,617,612,563,617,574
651,637,642,579,577,505,552,574,578,540,650,614,564,583,527,550,592,586,672,583,556,579,627,603,544,567,584,559,585,622,689,614
629,630,583,673,569,556,594,544,639,553,551,638,611,571,698,637,587,670,694,621,590,655,632,554,639,599,591,606,616,604,624,668
658,585,544,532,581,568,548,595,551,633,589,589,576,573,572,654,658,594,545,572,633,554,649,641,629,603,618,642,511,587,645,624
569,611,625,593,610,567,585,625,593,596,653,572,571,577,581,525,645,562,636,606,677,590,576,618,664,610,662,662,638,650,630,629
634,579,610,529,620,588,530,570,617,531,582,638,600,606,528,613,598,560,624,550,561,646,540,614,589,543,594,569,572,540,610,602
575,636,572,617,552,572,549,625,603,598,632,630,583,575,609,608,640,608,548,561,627,592,600,629,651,622,502,614,612,552,552,645
621,600,629,614,604,550,610,611,634,584,602,567,603,650,642,646,631,608,500,675,585,549,515,644,572,632,574,573,560,570,616,653
535,561,554,649,591,632,562,626,641,600,637,576,570,583,574,650,574,602,666,581,578,601,720,554,584,614,581,571,542,555,642,635
603,608,567,596,627,549,585,591,627,620,596,608,587,592,692,594,590,593,570,584,616,593,563,536,579,559,562,621,604,593,547,580
628,617,581,684,577,603,575,578,525,611,625,578,550,594,609,601,533,588,615,677,596,577,568,602,550,588,659,560,573,552,645,550
640,528,594,553,582,678,535,641,623,566,657,576,556,637,575,566,605,581,637,510,579,563,521,667,601,584,622,563,687,571,648,535
555,598,660,624,597,570,633,612,638,609,594,588,541,541,512,665,563,597,536,561,575,531,594,602,594,546,528,612,617,697,604,604
576,555,713,607,614,601,574,610,577,603,608,596,621,575,542,622,655,616,615,606,580,567,636,666,555,629,617,579,605,657,582,589
594,573,656,598,583,561,622,560,583,675,597,576,494,593,566,523,584,546,624,578,640,614,597,567,644,569,636,569,589,585,549,631
639,604,571,574,541,595,584,601,599,520,608,579,561,606,518,638,604,632,544,652,639,648,584,540,570,591,569,591,560,684,639,543
663,563,683,626,623,594,611,605,552,600,625,596,500,611,620,556,512,659,581,523,606,586,640,569,627,594,605,614,638,604,601,595
671,625,596,586,605,571,579,582,600,579,614,548,632,585,621,620,553,653,617,596,613,513,556,542,574,589,601,667,596,635,653,613
540,637,611,578,608,619,626,597,592,615,613,623,575,590,597,561,604,565,595,552,628,588,576,567,601,547,619,560,664,608,558,615
604,581,619,704,586,554,592,612,527,643,606,613,580,612,592,622,621,605,589,538,666,744,665,579,586,596,607,658,606,668,596,642
520,652,575,594,644,631,585,598,570,616,642,563,575,601,632,542,630,563,552,565,592,639,572,618,591,626,585,577,537,582,567,604
594,571,576,627,641,536,586,567,597,590,607,647,656,601,606,663,587,517,622,675,615,615,653,612,704,572,541,645,626,511,633,646
623,612,663,630,642,555,557,629,663,577,565,674,584,651,611,579,609,578,648,625,647,610,623,610,634,639,633,605,578,602,550,569
676,512,639,583,638,631,632,611,624,613,596,633,628,636,631,584,672,607,672,555,611,592,560,559,651,522,577,565,608,644,649,595
566,583,624,608,558,637,590,586,580,563,642,642,576,627,565,609,603,643,594,570,625,598,564,532,620,630,610,604,650,546,586,570
551,633,591,694,568,593,558,663,605,574,613,579,579,605,612,650,638,704,618,603,545,580,552,611,588,548,591,557,603,612,638,626
528,530,602,661,593,591,612,616,612,562,551,565,583,550,719,598,571,656,602,603,626,605,654,642,637,636,576,539,658,621,552,610
608,586,639,628,619,547,564,535,577,574,608,626,580,651,553,572,563,555,593,588,578,602,575,642,524,528,616,652,605,599,599,626
604,578,553,651,554,600,599,589,580,632,668,702,511,577,620,639,542,550,558,546,560,535,617,593,567,631,538,567,572,628,624,619
660,598,584,566,559,602,638,557,678,618,636,668,658,589,616,587,564,577,641,553,642,610,630,670,591,596,545,619,647,566,672,591
670,546,567,591,578,633,655,579,566,602,664,657,654,657,618,539,576,609,597,618,601,626,657,596,661,548,608,648,665,660,551,629
650,688,588,575,573,629,624,607,620,607,620,551,606,611,590,673,582,545,646,558,579,593,592,595,574,591,575,596,623,584,619,580
609,610,621,547,640,618,578,536,645,586,608,652,570,530,622,535,545,599,649,582,663,568,524,610,600,569,580,649,670,552,596,619
584,616,514,650,573,611,632,637,586,528,641,695,650,592,613,556,649,624,583,635,615,560,619,543,595,552,593,600,568,633,582,627
642,533,615,638,620,581,590,630,684,596,583,615,604,608,622,618,566,560,655,591,630,566,523,611,589,602,589,597,587,581,574,561
637,636,605,589,590,580,583,656,592,622,658,607,572,628,590,631,622,539,670,597,618,592,614,659,506,589,641,622,644,571,615,567
598,562,530,654,546,599,616,556,531,687,591,699,534,539,565,597,595,566,650,553,589,677,657,609,533,658,651,599,549,551,628,596
514,606,592,684,575,514,612,693,509,556,592,525,566,648,609,601,627,615,588,630,649,576,583,575,563,623,535,586,547,555,597,606
618,529,639,612,623,638,652,623,553,535,576,603,569,629,561,608,658,596,668,579,584,615,600,602,556,667,578,612,571,570,564,526
523,638,595,549,640,648,553,620,546,588,567,570,548,575,586,628,582,652,551,643,608,638,613,562,621,530,556,516,534,573,541,602
583,592,561,624,596,527,588,580,582,637,571,655,583,621,649,599,545,554,646,599,642,600,510,510,663,647,593,608,646,635,622,539
569,596,627,688,599,617,647,615,607,585,594,686,644,620,602,672,581,563,595,677,574,597,607,532,508,631,570,582,581,591,674,605
608,573,528,608,634,682,653,563,583,631,596,664,581,573,600,550,645,631,621,633,580,579,615,613,586,608,649,598,647,587,566,638
610,585,539,631,691,575,590,582,597,592,577,571,610,617,548,688,615,660,601,625,619,681,622,555,598,623,577,596,593,597,648,548
526,567,583,609,610,634,621,572,694,587,620,614,685,607,639,549,609,497,589,583,583,636,625,606,604,550,617,643,620,607,605,618
640,617,566,633,589,561,596,561,649,593,631,522,666,531,610,595,553,609,566,587,580,648,562,592,685,632,590,604,676,698,546,583
595,591,616,678,615,527,608,622,614,590,593,662,580,570,533,584,562,624,651,617,642,690,649,595,598,512,565,593,609,603,625,576
647,624,574,583,516,586,559,578,693,587,635,599,581,579,622,580,643,533,590,607,625,497,606,622,631,574,513,646,575,572,598,590
576,594,554,622,572,601,597,633,558,599,658,591,555,585,657,576,612,566,619,533,633,582,648,581,638,643,585,605,615,605,620,588
580,623,611,586,597,569,648,566,641,629,641,619,731,608,574,617,590,585,599,601,470,547,636,728,610,666,641,544,588,622,645,571
608,605,534,602,525,551,544,582,622,644,563,610,569,573,594,628,673,639,536,595,642,613,575,654,542,642,643,555,580,640,588,638
607,558,562,592,597,622,594,614,610,502,638,585,637,633,638,677,596,580,569,608,610,575,528,581,595,632,557,617,587,703,583,598
595,587,624,614,573,574,619,607,465,628,594,584,646,636,625,689,562,626,622,650,616,582,573,596,610,654,605,604,592,630,594,526
606,599,616,622,651,638,645,573,592,621,618,681,675,539,607,604,607,565,608,557,622,590,560,604,594,655,620,652,622,577,622,626
526,521,561,564,617,561,619,553,619,626,666,600,584,596,541,617,578,608,568,636,602,613,585,612,593,612,591,592,632,585,631,539
599,555,575,624,613,636,610,577,636,649,571,600,602,542,564,563,575,597,581,604,572,590,628,614,572,635,587,585,629,564,667,549
580,570,632,553,639,659,571,596,644,597,530,588,573,556,615,624,522,663,519,594,600,595,557,524,505,615,488,544,564,657,570,647
563,585,629,597,551,607,575,658,605,585,599,603,598,568,597,551,631,623,659,601,584,597,581,614,535,621,674,563,661,542,582,627
624,669,558,557,617,570,553,646,572,620,586,617,672,634,618,578,597,607,617,588,594,626,602,547,665,544,590,555,620,603,580,636
647,568,660,661,682,597,599,563,570,562,555,626,585,613,592,611,624,603,565,699,648,635,589,522,680,597,627,528,580,623,651,504
650,573,616,640,670,520,638,595,611,550,607,506,563,541,566,595,588,587,558,497,587,591,626,542,587,570,585,597,641,599,508,592
537,583,506,609,626,625,553,667,588,614,603,674,603,631,585,592,602,632,599,634,596,556,620,611,548,601,614,538,630,570,585,546
672,649,601,658,584,603,655,564,632,635,615,663,572,592,560,677,605,530,594,584,573,563,694,590,669,588,598,625,649,668,637,616
563,585,622,650,673,601,574,634,658,592,684,635,620,624,612,579,609,653,524,615,576,587,690,596,611,588,608,598,617,595,560,561
606,628,597,646,634,670,561,592,574,661,618,595,660,611,591,549,584,647,564,505,582,536,598,612,582,595,626,512,652,573,607,641
642,566,534,583,618,601,639,569,685,597,669,593,602,615,666,555,662,547,621,537,646,555,600,659,626,631,685,584,590,574,661,602
533,598,622,603,644,612,592,556,677,628,590,613,580,573,609,599,626,557,597,559,606,668,629,582,686,571,632,559,622,592,557,544
611,599,601,620,558,687,600,578,613,599,566,591,565,607,623,594,565,625,635,647,529,626,646,650,616,666,583,556,505,601,641,484
576,567,534,585,605,620,631,617,637,528,568,618,625,598,579,563,648,653,581,654,644,618,549,569,578,537,647,713,570,545,580,600
559,569,565,594,642,548,666,479,612,637,547,560,598,555,638,561,594,672,639,595,628,651,618,580,618,533,560,623,631,642,553,592
620,588,585,629,636,565,610,646,667,603,624,677,563,641,576,627,613,658,636,619,568,626,664,604,573,591,628,663,619,607,582,593
552,573,621,558,619,585,713,653,606,612,565,654,654,609,597,646,610,643,598,586,626,542,593,570,557,639,598,669,585,569,634,609
562,584,630,572,596,573,583,650,573,551,622,631,584,636,628,646,610,555,541,652,620,591,638,572,533,533,540,625,591,624,569,586
643,625,672,629,565,580,606,567,613,666,617,595,544,551,609,604,604,619,580,536,594,590,638,583,599,609,571,567,572,600,630,574
598,611,610,602,545,653,583,627,660,633,582,675,590,600,635,618,617,599,606,660,561,588,606,609,605,632,579,610,623,547,619,568
644,635,565,563,554,632,596,616,607,596,610,668,635,660,622,628,600,668,630,654,591,585,640,644,590,638,622,584,600,578,555,623
584,563,644,591,622,555,584,640,645,565,641,585,533,533,593,636,574,631,524,594,559,654,528,628,634,615,655,592,547,635,627,523
557,580,574,661,527,568,611,502,620,572,580,623,560,601,584,599,599,558,670,633,604,548,621,570,609,627,527,602,585,563,565,495
540,615,597,617,599,595,634,608,661,627,553,566,612,625,619,576,631,656,566,593,584,596,592,592,521,641,643,569,658,629,571,670
583,600,579,624,601,674,691,573,566,572,649,548,635,588,622,624,613,594,561,489,632,612,660,630,540,605,559,547,646,584,649,595
684,608,541,593,556,595,547,581,584,581,639,640,584,628,561,633,548,584,660,606,572,581,610,548,606,537,617,554,534,601,581,558
601,601,633,641,630,602,628,551,567,656,634,606,587,566,597,559,644,604,607,620,585,589,553,552,637,588,560,566,656,608,549,575
513,562,595,659,627,647,539,519,575,638,556,620,621,623,524,596,590,622,577,624,620,526,553,586,663,672,674,552,638,580,609,541
580,604,621,557,613,689,598,622,677,581,586,607,603,525,591,526,607,615,664,633,590,611,649,650,656,614,580,625,531,564,529,664
540,636,575,605,617,577,630,657,584,686,551,594,609,688,615,615,585,580,626,533,517,551,568,501,637,591,597,564,566,562,585,605
591,657,594,547,575,592,681,605,552,614,646,537,596,565,603,598,671,537,575,632,615,603,623,584,582,576,596,574,559,596,526,676
608,631,550,653,584,581,621,613,696,573,561,607,585,662,585,586,583,665,643,609,640,583,538,626,525,538,578,565,605,664,637,676
631,548,592,573,605,613,591,700,649,581,545,626,616,569,595,616,561,584,587,603,593,614,607,626,590,555,654,565,612,570,544,595
545,582,542,631,530,580,594,547,634,542,632,659,614,604,574,607,585,665,615,629,620,602,618,616,625,617,707,564,563,592,575,547
714,621,604,571,629,643,598,595,529,596,584,624,563,534,667,536,589,607,517,585,587,597,613,641,623,615,594,541,536,625,628,607
572,602,568,654,578,616,613,632,583,616,652,551,591,638,546,536,568,588,604,560,572,625,562,616,647,523,628,595,644,613,601,592
622,544,584,624,550,596,583,635,500,556,610,603,669,552,586,527,633,584,623,601,562,561,633,619,580,605,628,609,638,590,617,551
586,605,553,621,616,585,583,565,631,530,559,541,616,644,576,578,603,586,602,571,612,632,561,585,680,668,656,646,555,608,531,576
610,610,598,580,581,577,580,585,521,583,556,585,607,607,610,546,528,562,632,616,591,622,628,588,629,654,627,646,530,553,622,619
613,614,571,544,614,503,579,635,617,628,646,548,548,711,659,655,565,523,527,581,606,591,657,538,579,632,521,566,554,626,588,637
530,594,631,626,629,621,616,601,599,633,645,648,591,628,600,569,663,652,552,617,575,661,625,621,605,593,534,560,569,535,582,596
585,581,621,590,535,635,648,619,633,622,618,623,604,551,626,650,640,598,614,593,646,586,592,592,582,579,654,622,528,578,576,497
624,629,589,569,660,536,621,667,654,596,609,663,582,635,588,623,638,593,584,604,636,565,666,599,620,586,630,604,645,584,656,621
533,598,602,592,614,622,515,603,618,624,656,634,584,627,614,581,703,567,635,608,569,582,585,649,569,564,594,621,536,658,595,584
606,583,576,595,643,620,584,635,598,594,624,618,605,616,592,597,601,552,602,604,672,533,693,619,583,618,554,575,588,575,519,607
645,561,624,491,594,633,646,617,570,563,616,639,588,565,654,589,574,597,605,503,643,518,624,585,671,628,641,650,569,672,620,558
669,513,645,558,616,438,707,598,546,593,549,554,646,548,557,571,647,626,619,476,642,532,620,570,615,583,574,549,580,651,584,612
576,577,663,640,619,707,579,628,565,535,553,630,526,534,555,599,614,615,544,635,596,588,587,638,660,607,639,632,684,587,620,578
628,547,639,554,652,588,566,626,551,584,571,589,530,602,630,566,606,564,535,589,562,602,622,555,613,670,610,627,665,608,590,647
624,608,586,543,555,616,689,581,680,603,574,555,596,588,601,540,613,571,561,593,602,609,633,681,629,606,596,626,565,588,645,538
567,608,586,611,627,601,604,541,637,594,709,635,634,590,649,639,577,602,567,577,590,597,707,602,657,682,574,549,628,602,593,579
577,655,607,623,601,589,646,568,660,593,596,566,603,569,462,647,609,606,649,650,582,568,606,536,606,630,568,682,580,565,630,599
586,624,637,642,553,574,581,634,563,653,575,587,640,629,593,581,684,619,621,605,614,595,697,610,675,615,571,600,623,522,619,530
609,616,629,592,635,615,614,597,554,582,483,654,581,615,562,585,543,591,557,554,680,593,564,537,592,628,633,640,584,630,548,609
574,651,663,643,621,617,618,551,588,566,513,603,703,550,595,628,598,609,662,593,571,642,702,604,537,559,588,636,630,455,648,570
638,596,664,631,599,625,564,595,571,649,593,598,557,627,638,536,624,634,617,561,540,576,629,575,583,572,571,590,569,569,601,632
605,647,538,651,596,594,599,651,601,649,658,644,586,579,551,577,607,606,616,631,613,600,531,584,619,614,616,566,597,613,595,543
561,575,613,604,491,601,574,630,594,624,633,620,636,651,555,574,616,629,587,626,591,595,640,674,617,599,606,545,604,610,615,518
585,619,578,622,537,664,607,586,627,657,602,579,613,645,619,642,679,637,598,534,571,568,620,526,588,648,580,687,568,693,638,592
554,606,568,612,624,578,597,612,506,535,638,662,570,578,564,591,636,686,609,611,597,643,656,551,560,650,628,610,539,659,646,580
568,589,588,519,533,582,564,663,605,539,613,572,564,561,621,520,564,532,609,598,578,638,640,661,539,681,645,651,546,582,516,636
586,595,640,571,560,658,565,590,558,561,571,604,635,562,599,617,643,625,577,622,582,621,658,629,570,560,595,621,581,581,604,591
607,572,642,623,642,606,609,637,590,466,655,578,575,570,589,593,545,546,570,610,644,593,523,596,596,532,620,512,614,481,579,569
538,597,630,636,535,575,638,608,632,620,638,628,633,565,691,640,546,594,528,542,615,601,544,617,606,605,650,608,613,648,598,676
579,641,493,631,577,593,508,591,625,558,582,577,610,614,675,599,647,642,601,562,618,537,561,620,621,571,585,562,544,601,561,524
577,636,555,603,576,539,633,580,603,570,529,643,621,517,595,627,585,597,562,656,610,569,591,606,511,579,583,622,552,634,589,561
649,608,630,611,631,674,543,592,616,685,583,558,569,620,541,606,616,602,595,611,563,598,583,572,608,589,620,627,671,540,659,617
646,590,560,593,657,605,572,663,615,642,639,581,571,536,626,577,558,661,658,603,596,609,599,617,669,601,687,586,608,567,508,643
566,658,622,590,664,551,535,616,588,617,551,601,586,562,642,644,550,510,647,596,577,670,598,690,576,663,613,588,617,597,572,616
638,552,661,569,556,537,566,575,552,608,623,629,631,650,553,679,532,614,547,568,595,621,631,670,631,609,539,561,491,586,589,616
560,621,510,660,574,599,595,683,610,626,564,607,707,622,539,621,600,581,601,561,672,564,548,609,605,541,580,619,643,616,578,586
630,621,569,674,546,627,620,588,578,595,615,609,549,586,653,682,592,599,623,603,627,628,570,601,560,649,532,579,705,654,583,638
