,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
819,542,528,512,483,441,499,491,492,499,539,493,485,490,496,519,503
820,515,494,478,511,484,482,504,513,485,515,505,489,518,558,508,505
821,533,483,498,469,481,510,525,491,512,479,496,480,517,542,520,474
822,490,473,497,487,502,497,507,473,478,511,494,508,462,476,498,482
823,495,451,505,475,484,530,484,524,498,540,493,494,512,508,496,518
824,531,463,493,474,510,492,502,484,487,522,527,501,513,496,459,486
825,489,495,471,487,511,500,488,473,479,481,492,502,507,445,473,509
826,497,507,468,531,479,516,506,476,482,524,476,481,521,527,505,555
827,566,491,515,477,502,530,488,497,503,497,520,485,482,496,485,528
828,506,513,507,496,513,498,517,507,539,520,470,501,463,496,499,495
829,524,501,495,526,503,535,498,511,511,503,514,469,506,492,501,475
830,523,467,501,539,513,480,461,530,511,500,505,479,466,501,490,491
831,461,510,517,476,519,510,484,492,491,500,501,518,492,491,491,488
832,495,519,491,514,515,494,509,496,494,513,528,508,473,484,489,492
833,516,485,525,496,476,531,508,508,468,516,490,468,529,476,523,502
834,526,494,486,457,493,493,482,506,492,505,520,482,509,500,509,468
835,473,504,494,490,525,503,450,519,501,525,493,515,538,483,511,487
836,489,515,462,524,492,494,478,504,492,493,476,477,486,517,479,495
837,506,512,533,517,487,515,442,490,530,521,519,504,494,483,546,500
838,471,483,487,515,474,509,517,523,496,490,506,513,503,494,481,484
839,496,475,483,483,501,476,474,512,481,475,493,481,514,497,497,508
840,486,521,484,524,475,533,493,484,489,484,499,502,508,510,468,463
841,523,498,482,495,495,523,476,486,503,484,510,505,479,519,493,512
842,477,480,494,485,490,511,502,521,550,507,492,503,478,481,514,538
843,480,493,479,504,466,506,512,516,508,500,457,504,498,518,520,510
844,494,493,485,489,515,495,506,508,510,514,504,510,497,531,513,492
845,512,473,493,484,491,515,521,480,520,494,491,506,529,494,492,488
846,511,510,475,496,492,559,516,511,472,491,496,503,475,523,488,511
847,481,477,493,471,521,481,502,489,486,488,483,497,545,508,500,457
848,486,513,529,503,491,496,479,484,466,489,505,475,507,509,501,521
849,482,493,523,505,484,482,507,534,516,488,484,482,497,477,513,462
850,507,507,454,511,484,502,474,506,485,500,503,538,498,510,491,498
851,503,491,476,523,473,518,522,496,498,488,483,540,501,484,499,502
852,503,492,502,540,496,490,503,561,509,470,482,492,505,476,483,542
853,491,509,495,533,510,514,462,495,510,494,520,490,488,493,505,503
854,537,528,529,492,490,522,493,525,497,510,478,490,524,553,474,478
855,483,482,472,490,513,496,511,556,501,473,543,506,540,527,491,504
856,508,492,508,501,510,518,517,511,501,494,494,520,495,494,474,505
857,518,546,508,488,477,491,516,489,462,453,463,498,504,485,520,498
858,506,494,479,477,503,504,519,495,484,525,490,524,504,512,477,477
859,487,510,523,497,513,540,506,483,504,496,510,498,518,512,497,471
860,525,536,500,511,528,505,472,501,503,534,497,513,496,522,507,492
861,471,476,509,528,504,485,491,508,484,485,508,509,456,502,500,522
862,514,477,531,511,494,476,496,500,473,485,504,483,514,538,483,506
863,491,513,449,461,528,473,488,499,525,512,489,514,526,484,490,503
864,511,496,497,509,501,510,468,530,482,499,506,502,509,513,499,452
865,531,490,511,488,511,482,481,490,517,499,537,496,509,472,502,479
866,502,503,510,499,487,495,505,480,519,524,487,507,498,491,508,509
867,503,518,491,515,462,515,493,496,512,532,536,501,510,515,481,469
868,496,495,483,466,491,450,494,450,542,514,516,485,505,515,456,523
869,488,522,503,487,478,477,505,508,468,488,483,517,498,488,501,504
870,495,495,520,471,512,487,513,493,526,517,529,449,465,502,492,532
871,506,505,456,477,538,525,474,509,505,463,495,492,511,505,471,484
872,521,507,497,490,484,513,502,478,495,496,461,512,491,488,486,504
873,516,503,507,501,506,492,485,524,487,532,498,491,461,485,468,494
874,518,503,488,471,463,549,538,492,511,534,499,491,498,485,511,510
875,517,541,491,517,504,496,491,538,488,517,504,526,484,518,511,526
876,460,507,529,510,496,501,473,483,534,507,494,499,488,502,510,514
877,504,448,515,497,473,513,515,487,467,513,533,499,502,512,492,481
878,489,496,481,510,501,487,491,460,511,492,498,492,535,480,523,489
879,509,483,482,507,528,497,491,474,483,484,467,529,494,509,501,488
880,502,493,520,541,499,496,468,485,517,480,508,500,489,484,490,519
881,496,483,486,510,475,489,520,504,497,477,491,497,536,506,501,503
882,514,480,499,513,510,518,512,483,497,506,486,499,472,471,530,467
883,483,487,505,525,504,521,510,522,485,456,494,479,512,499,483,505
884,508,490,483,514,530,552,518,485,463,490,483,518,497,467,480,517
885,521,501,495,538,496,519,472,533,475,510,510,518,521,490,492,496
886,505,495,487,531,489,505,494,483,508,508,474,491,506,485,467,544
887,523,514,480,492,518,483,508,471,503,460,507,488,503,487,496,491
888,503,538,495,511,507,495,525,475,483,503,498,465,489,513,516,506
889,472,485,486,489,506,518,476,537,525,492,497,533,522,488,509,502
890,508,472,500,482,496,500,519,490,475,488,496,480,484,488,522,495
891,536,556,474,507,502,523,502,516,500,485,480,525,501,505,502,478
892,474,491,530,504,486,482,491,524,481,565,478,477,494,522,534,516
893,470,514,500,476,529,476,500,501,527,525,480,546,475,484,536,456
894,484,501,527,505,544,462,527,492,489,515,506,464,491,502,500,503
895,526,495,500,522,557,525,514,488,488,480,500,513,513,486,483,488
896,482,535,497,454,499,481,465,467,485,512,495,485,486,474,494,461
897,492,524,505,519,498,487,515,466,489,492,494,485,501,493,487,485
898,527,529,523,504,511,483,525,498,465,484,504,501,467,481,517,512
899,523,502,523,502,485,507,526,534,517,514,516,503,499,480,479,539
900,493,540,528,517,501,513,472,508,503,522,518,496,473,482,485,464
901,457,514,507,528,506,495,537,514,522,501,489,524,489,479,497,501
902,489,535,495,520,514,503,508,506,530,526,513,515,473,482,459,506
903,507,495,478,491,493,494,454,531,484,493,486,456,523,499,521,529
904,493,472,484,504,505,493,482,498,499,477,508,506,516,553,488,506
905,484,499,540,523,495,488,490,517,511,483,490,493,513,497,516,511
906,505,503,525,530,518,486,496,544,455,510,505,533,513,439,499,508
907,483,517,517,492,531,471,486,479,483,530,498,492,487,497,527,479
908,539,486,557,491,471,530,497,497,526,507,498,498,492,533,538,518
909,519,471,501,463,514,514,494,467,482,485,495,532,516,494,534,497
910,521,464,476,511,477,489,487,524,475,493,455,496,495,493,507,529
911,506,492,523,522,503,497,454,492,478,512,478,501,464,501,485,520
912,509,437,493,483,490,547,486,478,520,537,529,483,497,497,481,518
913,492,507,477,533,497,467,505,481,501,472,536,471,530,517,496,540
914,506,491,519,526,526,501,494,498,477,480,492,495,511,510,494,483
915,477,506,536,490,521,502,510,524,479,509,496,509,488,530,496,504
916,496,451,470,514,486,477,519,516,501,475,525,513,520,495,520,511
917,528,496,484,459,507,515,474,499,470,447,501,502,498,506,497,527
918,486,475,491,506,478,467,492,464,502,508,497,520,520,514,482,493
919,525,481,498,500,494,484,488,482,506,525,510,519,524,496,444,464
920,494,488,524,492,493,488,498,496,481,481,488,515,471,513,510,484
921,508,544,512,471,496,515,496,505,505,487,512,516,531,502,512,487
922,538,491,509,471,509,486,492,487,520,472,498,485,513,501,495,501
923,501,484,516,520,448,502,508,482,489,508,499,515,473,475,523,484
924,539,471,505,441,533,513,548,499,504,465,493,529,487,499,493,468
925,544,487,512,482,497,493,503,498,462,492,497,490,514,502,496,515
926,462,513,507,496,513,510,514,465,500,494,483,503,497,485,515,504
927,473,482,516,491,543,489,505,513,539,495,511,501,488,505,474,538
928,499,531,484,518,492,486,515,462,522,484,484,474,480,494,510,454
929,515,501,498,526,506,512,502,500,516,500,491,509,532,478,506,500
930,478,501,512,515,484,487,511,516,494,463,502,501,487,507,518,500
931,514,506,474,493,515,488,501,531,522,500,495,491,479,491,535,501
932,536,541,494,507,508,503,518,460,498,507,494,501,483,472,494,515
933,502,524,497,517,496,523,476,487,491,495,484,485,487,512,505,491
934,489,453,474,503,505,509,544,497,487,512,496,501,482,529,488,492
935,488,522,492,494,498,507,517,483,510,480,460,487,512,496,512,535
936,490,488,490,512,499,520,490,516,494,528,541,509,508,506,500,509
937,488,488,508,481,515,482,509,496,508,509,480,494,514,484,483,498
938,469,476,482,509,483,557,498,534,507,485,482,507,489,486,494,501
939,470,496,505,486,520,488,511,483,501,481,478,490,493,476,477,477
940,473,515,478,485,483,485,482,499,509,467,500,474,502,533,475,512
941,479,464,519,475,512,526,515,490,518,489,469,509,501,504,512,511
942,476,476,486,507,486,480,503,521,483,501,494,512,480,515,483,536
943,522,482,508,493,467,509,503,466,468,477,509,480,523,485,519,498
944,492,457,464,543,542,472,473,557,536,508,516,495,473,480,501,513
945,501,518,501,512,490,486,497,504,486,477,492,493,479,461,516,510
946,510,481,497,491,496,489,469,499,489,537,468,497,472,506,518,522
947,496,519,513,497,469,475,524,481,474,495,503,489,507,506,491,493
948,469,505,516,482,526,479,483,491,498,490,494,505,443,476,510,519
949,487,494,482,497,469,503,566,473,519,534,534,530,493,487,536,503
950,536,487,515,510,519,513,504,492,495,508,519,508,488,503,493,505
951,533,538,524,511,508,469,528,483,507,509,505,494,510,499,491,471
952,509,489,489,503,506,533,521,499,479,472,491,514,480,524,497,494
953,481,463,485,527,531,507,467,473,504,485,501,496,482,527,515,517
954,475,501,494,514,504,485,476,516,504,479,506,498,476,503,482,511
955,488,505,466,488,521,498,485,509,482,477,511,508,514,471,502,504
956,496,494,530,541,470,456,513,510,504,521,485,520,509,522,509,514
957,499,515,489,514,527,467,516,500,492,470,488,523,506,495,488,510
958,512,508,504,468,554,435,483,471,502,506,471,521,490,508,488,504
959,524,498,514,495,496,500,494,502,469,512,502,462,502,528,522,527
960,505,492,469,472,497,513,511,482,503,485,503,435,513,509,515,501
961,501,480,493,463,486,518,501,536,506,504,508,505,507,484,507,498
962,480,533,511,527,485,520,491,500,485,503,476,483,515,509,512,527
963,487,523,520,449,507,491,475,494,528,520,509,523,490,499,509,512
964,495,499,516,520,461,505,519,486,525,495,504,481,465,519,459,461
965,483,520,533,510,516,517,539,493,530,510,483,485,524,531,522,510
966,487,517,474,519,501,491,529,482,515,479,498,505,531,516,506,476
967,494,510,518,497,504,499,488,491,489,555,525,507,498,496,514,505
968,479,488,504,487,525,499,502,495,528,468,490,503,531,522,498,500
969,492,516,477,494,511,491,524,459,518,466,509,464,510,510,500,464
970,500,500,502,539,488,502,503,515,517,494,507,503,468,531,482,519
971,492,487,463,519,500,490,505,518,535,484,504,475,511,525,495,501
972,508,503,498,492,500,491,518,477,493,510,491,490,467,488,484,485
973,474,484,491,475,482,475,514,481,508,514,491,489,528,458,552,474
974,467,504,513,500,507,482,508,508,467,452,506,507,504,500,541,467
975,511,474,499,537,486,511,528,498,489,497,522,489,481,509,447,521
976,497,508,495,502,523,471,478,496,481,506,538,493,517,501,471,493
977,445,473,452,514,483,491,466,511,466,500,480,478,491,507,522,523
978,520,491,482,520,522,507,504,477,454,516,469,520,464,480,514,521
979,513,476,480,527,523,459,470,510,469,514,498,496,518,472,553,476
980,513,510,523,501,491,496,512,498,476,509,520,485,493,478,548,530
981,494,522,550,490,475,507,493,491,527,477,485,460,497,502,493,499
982,514,512,506,528,498,527,509,502,526,487,539,490,496,507,519,490
983,489,479,471,559,452,475,473,469,501,527,511,469,459,505,504,516
984,494,508,528,491,502,465,479,485,519,481,507,474,490,491,502,463
985,502,490,523,501,533,511,538,523,510,496,458,489,495,475,495,520
986,472,496,466,498,566,491,513,513,516,512,508,495,467,506,510,496
987,490,490,525,480,467,498,479,449,502,497,468,512,510,485,491,510
988,523,519,479,494,489,495,497,514,502,494,468,481,532,511,491,502
989,505,501,513,513,515,511,510,501,485,486,496,492,471,497,519,552
990,482,479,432,490,481,485,521,521,523,499,476,495,492,514,523,538
991,480,473,475,513,485,519,508,502,528,525,493,511,490,491,482,497
992,506,535,513,459,494,493,489,501,499,503,497,512,460,536,489,545
993,495,510,518,492,516,468,501,530,521,468,483,529,506,522,486,476
994,486,510,485,501,539,513,502,491,500,495,503,488,487,468,486,537
995,480,471,512,490,520,492,487,499,531,474,472,511,513,497,518,483
996,491,507,482,496,509,530,490,486,474,520,476,510,518,485,529,484
997,483,519,498,508,489,482,528,510,507,479,509,481,489,502,481,497
998,483,509,483,498,498,540,508,489,492,462,471,517,494,506,556,488
999,514,490,476,521,500,488,503,503,512,503,493,486,490,508,498,502
1000,471,508,501,499,497,517,470,463,547,521,500,505,450,507,502,501
1001,534,491,468,489,519,523,505,449,510,506,498,478,533,508,507,481
1002,475,475,503,483,566,518,538,482,506,475,449,512,508,480,528,474
1003,442,531,490,477,499,480,501,502,513,497,510,492,509,456,470,491
1004,502,530,461,530,515,469,485,505,489,536,519,515,513,508,502,481
1005,507,497,483,486,506,500,529,481,492,525,534,466,493,503,500,536
1006,510,501,529,509,507,515,479,487,512,515,515,531,509,471,488,490
1007,466,520,481,491,551,528,496,476,481,476,509,506,504,484,489,499
1008,494,505,460,504,505,492,511,490,528,488,500,486,489,496,498,483
1009,488,543,487,506,525,492,500,491,530,512,465,506,504,480,463,495
1010,461,532,508,510,539,526,509,507,520,518,454,505,461,486,499,495
1011,485,508,493,472,482,488,551,482,468,500,472,492,486,511,481,493
1012,481,495,480,522,482,527,470,530,518,460,509,455,488,501,507,492
1013,466,459,538,476,519,503,466,529,481,502,518,468,498,500,510,503
1014,481,482,496,466,517,512,522,552,493,469,514,495,478,502,516,497
1015,464,510,509,499,525,499,476,512,496,514,496,490,465,494,473,499
1016,536,488,513,498,496,534,498,503,439,510,454,516,479,493,494,466
1017,475,514,462,506,492,489,473,495,472,525,496,514,515,514,507,518
1018,525,540,502,498,519,468,508,520,509,504,509,463,490,492,532,527
1019,516,529,526,476,509,476,507,481,514,481,518,526,474,475,480,490
1020,519,537,489,496,493,494,508,474,467,484,495,507,487,477,501,483
1021,494,485,495,486,485,521,482,519,492,509,525,504,489,476,525,504
1022,484,482,509,537,487,459,486,466,519,508,503,490,526,482,471,481
1023,479,520,484,495,523,474,475,511,470,500,514,497,501,516,492,541
1024,557,542,587,571,588,606,605,584,576,626,586,582,602,601,602,594
1025,578,603,600,555,587,616,553,615,596,590,609,595,596,617,582,561
1026,621,624,592,607,587,604,624,596,599,615,600,592,574,618,612,617
1027,595,583,602,603,614,594,607,610,581,603,560,588,620,601,590,580
1028,619,599,576,602,570,563,587,638,590,615,615,606,595,593,598,622
1029,601,588,587,626,599,617,604,607,635,613,612,613,605,607,589,615
1030,594,584,609,619,594,562,626,636,612,620,589,593,603,583,597,642
1031,597,593,585,640,611,609,590,614,586,617,591,591,590,606,592,573
1032,620,637,599,588,602,626,604,624,633,583,609,579,579,647,564,572
1033,619,564,605,586,629,595,613,617,575,563,616,587,600,638,597,604
1034,590,617,619,604,644,611,613,609,607,570,625,611,576,601,616,586
1035,627,572,613,582,648,630,604,625,611,569,613,608,604,610,580,593
1036,578,584,601,602,563,607,621,628,606,586,570,619,618,620,586,629
1037,622,613,621,571,618,611,620,596,611,591,598,590,619,618,593,590
1038,590,611,627,621,621,645,599,607,576,603,625,592,581,614,595,616
1039,596,599,598,582,607,636,620,611,604,586,624,618,580,598,574,616
1040,590,592,577,586,568,637,583,597,580,580,585,582,601,598,583,614
1041,580,602,625,613,603,617,572,585,586,596,604,611,615,594,594,623
1042,588,599,605,583,606,598,611,598,627,570,580,613,624,605,590,613
1043,608,592,635,600,588,604,621,596,600,577,625,588,581,574,581,606
1044,623,592,574,596,608,594,591,622,603,577,606,581,592,611,588,630
1045,597,583,618,620,606,560,647,599,612,615,620,595,583,624,623,591
1046,596,578,601,609,587,566,628,600,620,586,592,606,577,594,616,620
1047,592,587,603,603,606,608,581,604,595,590,582,573,595,611,608,607
1048,606,585,579,614,553,602,582,579,597,615,593,620,611,580,622,617
1049,582,614,652,613,577,618,549,613,610,607,580,556,630,600,609,592
1050,609,578,566,585,584,632,599,563,594,594,629,587,577,611,601,596
1051,604,583,586,582,559,583,592,586,613,566,611,601,642,584,601,622
1052,605,611,659,589,579,621,572,583,586,600,594,581,603,647,604,618
1053,610,637,633,602,572,599,585,617,595,574,620,629,600,593,597,603
1054,599,610,607,607,575,605,598,587,602,600,579,630,565,594,621,574
1055,658,600,601,606,616,662,611,650,645,600,615,625,600,620,619,587
1056,626,606,637,607,602,601,570,621,585,583,613,589,616,600,642,623
1057,601,602,593,585,618,598,612,583,578,623,589,563,604,594,587,603
1058,577,596,579,600,645,606,604,610,603,602,593,597,605,601,615,632
1059,593,634,582,606,562,612,618,618,663,606,596,557,595,573,579,594
1060,630,592,604,573,570,606,582,584,621,599,646,609,608,591,621,623
1061,602,637,588,629,600,584,619,596,585,577,586,578,629,610,588,609
1062,601,623,614,614,601,587,594,618,637,579,622,643,597,603,618,623
1063,594,584,588,614,605,549,624,594,594,621,585,615,630,622,626,612
1064,568,635,586,583,608,591,613,608,643,582,556,604,616,595,590,592
1065,620,578,601,578,571,596,594,634,600,594,595,595,578,605,575,581
1066,604,605,589,600,593,614,582,608,605,613,613,585,619,607,616,584
1067,621,594,623,621,589,623,579,623,595,603,589,623,587,590,589,634
1068,609,595,604,579,605,587,572,608,604,619,577,623,589,583,578,583
1069,566,606,607,623,625,604,579,572,609,600,606,602,640,561,595,576
1070,598,589,600,614,636,623,589,604,625,572,597,618,636,625,588,595
1071,581,620,600,601,602,608,576,599,586,603,617,610,553,609,596,594
1072,560,618,584,616,571,592,572,593,621,588,601,601,591,582,662,586
1073,588,606,591,615,605,617,600,602,603,564,623,604,639,619,580,584
1074,560,545,598,609,584,580,578,583,589,594,612,618,614,616,624,605
1075,629,626,611,599,605,622,582,582,583,604,579,580,601,586,583,615
1076,606,571,610,643,641,588,594,605,606,578,623,605,620,612,601,579
1077,621,577,607,582,586,599,608,616,581,575,627,610,622,592,585,646
1078,637,578,624,633,636,633,605,581,592,621,639,609,629,623,624,587
1079,604,577,617,616,597,631,600,625,614,566,598,591,563,617,630,587
1080,594,635,602,609,604,610,619,593,611,577,614,604,587,609,564,604
1081,596,622,602,581,581,642,581,594,601,614,581,608,616,599,571,583
1082,574,570,588,645,608,596,600,597,633,593,583,623,573,576,597,611
1083,629,671,600,584,583,597,592,611,594,606,581,625,584,599,596,604
1084,592,589,607,620,591,594,590,572,591,574,576,588,565,606,604,623
1085,585,621,570,616,615,588,619,610,583,581,582,585,601,598,641,602
1086,621,604,591,601,604,604,586,563,589,572,591,620,628,583,611,601
1087,573,583,596,587,622,571,588,617,617,571,641,586,602,609,621,604
1088,603,581,641,586,609,582,602,610,572,565,649,637,608,597,602,594
1089,620,578,597,595,627,571,604,595,630,636,614,628,585,637,599,589
1090,571,594,588,617,614,599,610,617,624,581,584,604,591,574,640,606
1091,602,599,627,621,590,605,648,598,607,632,585,573,584,599,647,590
1092,598,618,563,589,619,606,590,585,592,619,596,599,596,592,587,637
1093,599,581,592,565,608,590,611,597,600,588,599,621,600,579,607,643
1094,595,616,605,610,603,615,581,584,614,610,593,580,610,604,603,564
1095,655,579,631,589,580,610,617,588,608,558,589,583,607,610,628,586
1096,593,561,604,605,590,589,579,600,622,607,553,604,632,627,589,648
1097,632,580,594,601,596,570,607,606,584,620,578,605,608,615,581,605
1098,598,626,622,623,590,587,616,594,570,615,608,582,593,576,615,588
1099,616,594,606,584,548,611,602,581,601,553,601,573,578,567,608,595
1100,598,558,625,576,605,603,584,616,593,595,608,568,586,599,559,610
1101,598,561,600,615,586,592,630,584,573,600,581,595,591,598,614,597
1102,578,558,566,632,609,583,577,610,614,619,573,606,578,601,579,591
1103,624,628,590,568,563,587,617,612,617,606,564,647,558,600,606,604
1104,608,622,601,576,573,575,622,599,596,627,566,597,589,586,623,616
1105,580,590,640,547,652,604,583,609,582,629,589,616,604,593,604,589
1106,599,592,582,606,622,567,631,597,595,592,587,579,602,568,576,574
1107,594,645,607,596,606,602,645,592,605,601,605,579,620,581,580,623
1108,556,571,655,577,610,582,571,595,631,598,617,627,581,587,576,609
1109,597,576,581,607,590,574,584,633,627,599,599,577,601,632,622,596
1110,584,588,634,580,573,625,595,608,577,618,583,573,626,554,642,591
1111,620,637,576,598,578,618,628,611,580,578,586,579,605,625,614,567
1112,588,551,567,543,632,591,585,579,588,588,603,616,581,638,585,579
1113,550,612,632,577,583,614,575,585,586,590,625,582,575,626,608,643
1114,569,598,597,619,590,598,594,603,598,589,614,594,598,585,605,607
1115,598,621,662,567,631,592,595,586,600,618,599,558,600,607,622,593
1116,612,574,588,585,598,570,596,576,554,632,606,598,640,588,544,600
1117,577,615,605,609,587,612,624,599,602,588,594,582,618,594,586,607
1118,635,590,561,645,604,599,544,624,596,604,612,598,596,582,559,573
1119,588,612,588,597,608,596,648,600,600,601,579,597,613,595,559,561
1120,594,580,590,606,582,624,589,599,604,592,583,614,623,631,613,559
1121,590,601,572,589,578,620,588,544,618,597,620,610,581,615,583,571
1122,614,584,611,566,609,581,621,622,608,589,593,567,600,584,613,637
1123,607,626,596,619,615,591,585,565,575,577,591,596,581,611,605,606
1124,563,642,627,570,564,579,565,582,597,621,564,596,603,589,601,612
1125,576,615,598,564,616,596,599,571,590,620,598,633,612,604,620,613
1126,603,600,616,596,637,572,590,597,568,616,600,587,618,595,611,597
1127,611,585,565,602,617,602,617,629,640,591,590,604,585,598,598,597
1128,607,603,593,572,588,571,532,574,577,579,629,581,604,600,585,577
1129,572,566,588,579,587,631,584,605,581,651,590,592,585,588,584,585
1130,620,630,597,583,617,605,591,615,580,559,615,627,576,573,617,583
1131,613,573,555,626,593,618,637,615,601,598,635,615,593,590,619,594
1132,617,615,600,581,592,607,613,598,598,631,618,597,600,548,607,596
1133,584,653,599,591,584,619,619,579,571,585,569,613,586,586,559,569
1134,611,591,599,564,609,653,576,588,605,562,637,592,610,573,606,632
1135,593,624,595,602,561,576,637,639,591,563,633,591,588,594,559,592
1136,595,614,559,586,606,574,626,627,588,560,591,591,606,627,606,605
1137,573,578,602,572,606,607,599,587,580,590,633,604,605,631,623,610
1138,576,584,602,620,594,595,555,570,582,597,605,606,594,616,605,564
1139,631,586,577,613,585,582,615,587,631,596,606,609,579,580,629,593
1140,608,625,572,627,632,606,622,613,608,621,595,625,633,567,594,616
1141,579,542,577,573,603,610,580,630,601,624,605,615,609,605,610,591
1142,606,595,616,616,590,615,576,610,559,626,640,598,621,623,637,605
1143,550,627,624,603,632,605,602,627,608,622,601,616,606,620,574,599
1144,620,588,585,599,612,595,630,607,585,577,624,622,584,594,606,606
1145,581,615,568,619,608,602,623,602,595,601,569,573,604,588,607,611
1146,611,603,644,625,579,616,584,563,590,581,574,577,600,611,606,595
1147,596,600,615,573,583,597,617,588,604,602,600,612,614,597,578,654
1148,589,576,583,622,565,593,588,613,590,598,596,585,614,591,564,540
1149,639,622,593,603,629,614,611,575,586,557,600,592,629,594,611,578
1150,604,576,610,576,627,614,586,587,590,603,576,575,590,621,597,576
1151,551,617,613,607,587,628,616,625,572,574,623,613,612,592,598,590
1152,595,582,567,630,599,574,592,594,590,581,591,641,582,574,614,607
1153,615,618,618,591,566,615,606,565,573,579,615,586,616,603,568,588
1154,619,585,611,613,580,594,635,622,612,533,581,591,598,594,607,622
1155,601,589,571,602,609,568,614,606,604,622,630,637,569,604,623,579
1156,626,615,623,590,608,606,596,602,588,578,616,625,613,627,596,594
1157,592,591,596,621,591,593,595,591,589,621,580,591,579,584,598,598
1158,557,560,635,580,616,607,581,597,609,578,606,597,633,596,638,570
1159,637,628,628,601,583,550,618,622,615,556,610,636,581,579,614,634
1160,605,604,608,606,596,604,604,569,631,640,612,614,573,601,562,611
1161,618,573,608,618,574,644,602,602,592,615,557,624,623,548,603,619
1162,568,573,561,584,549,607,592,600,592,619,631,633,566,579,636,605
1163,544,603,650,579,597,614,635,567,594,591,589,580,596,583,589,611
1164,584,593,620,612,580,594,595,610,623,591,585,579,602,618,610,575
1165,622,578,623,554,627,579,617,599,613,573,576,605,608,611,647,620
1166,601,609,608,602,603,605,593,574,622,597,599,589,615,610,614,639
1167,611,616,633,592,608,591,618,566,577,592,603,594,602,600,573,625
1168,601,593,572,539,606,652,599,629,625,601,593,573,603,620,624,590
1169,606,603,595,616,609,580,585,606,574,599,590,602,607,614,592,610
1170,581,591,613,571,621,583,604,590,595,569,597,604,600,579,602,600
1171,562,581,623,590,612,583,640,598,554,591,620,607,628,553,610,556
1172,591,603,632,606,605,585,604,610,624,583,623,591,612,585,573,565
1173,655,563,584,569,605,596,591,613,610,614,602,600,622,590,596,614
1174,618,604,594,626,603,589,557,606,601,580,570,603,607,593,612,636
1175,630,621,593,614,577,573,585,598,631,669,582,602,614,585,581,595
1176,586,578,633,625,571,602,578,572,624,620,607,609,605,616,633,572
1177,605,629,590,597,612,619,609,572,593,592,569,619,561,620,605,586
1178,621,594,587,559,583,591,579,628,602,587,614,584,619,628,556,613
1179,617,621,605,594,627,600,606,618,589,621,561,587,584,578,583,620
1180,593,640,612,631,595,629,604,595,631,584,622,592,608,608,562,596
1181,595,617,614,634,611,580,582,591,619,606,559,574,608,594,593,564
1182,596,596,597,589,640,565,604,577,601,592,578,611,571,576,622,615
1183,585,605,596,587,592,570,644,588,574,615,617,619,610,618,585,617
1184,606,604,611,588,601,595,617,595,611,604,583,583,569,590,587,601
1185,601,639,610,579,608,590,611,579,580,593,568,601,610,635,626,586
1186,647,607,576,609,573,609,635,598,571,601,588,612,579,581,596,563
1187,564,623,592,585,621,594,560,605,622,583,611,598,575,583,575,606
1188,593,589,572,602,638,567,587,602,594,594,624,596,621,613,626,595
1189,594,619,584,596,601,606,615,595,623,603,622,625,579,620,602,602
1190,628,568,604,594,568,607,595,588,604,618,575,593,584,618,602,609
1191,605,608,617,588,617,617,543,579,588,606,617,616,569,607,629,592
1192,583,564,584,610,619,582,616,583,621,647,580,619,618,589,614,597
1193,573,580,556,604,575,586,600,602,595,627,627,554,621,614,562,606
1194,585,599,592,560,591,599,618,606,595,617,621,602,624,616,601,592
1195,605,615,559,622,598,632,594,598,610,576,586,610,592,627,610,607
1196,580,590,617,569,591,605,636,588,577,587,597,646,625,624,587,597
1197,627,613,603,637,602,607,581,620,606,584,608,602,624,639,610,590
1198,616,573,590,620,609,608,642,559,564,605,568,591,609,564,576,610
1199,563,627,582,590,603,600,602,593,614,597,608,618,621,649,607,581
1200,575,628,606,601,614,591,619,593,595,613,581,556,616,609,613,556
1201,561,622,622,602,569,611,612,580,578,598,594,602,626,588,600,582
1202,598,621,606,614,584,620,608,570,589,558,605,618,624,607,551,574
1203,582,609,586,611,539,605,583,583,596,608,571,544,583,603,632,626
1204,609,612,620,601,571,603,602,611,574,556,592,553,574,597,596,574
1205,593,593,604,624,557,610,608,601,620,634,605,599,596,606,625,603
1206,598,577,590,586,575,603,590,586,593,633,632,602,577,564,588,582
1207,610,621,582,592,601,573,629,604,581,596,593,589,634,662,567,608
1208,593,608,602,600,598,584,602,619,582,586,609,615,623,604,601,579
1209,624,602,590,605,580,589,623,613,575,612,592,600,593,620,626,589
1210,626,567,612,599,609,610,591,589,601,601,584,615,602,592,599,638
1211,589,602,621,610,521,608,593,601,604,584,606,615,617,603,584,569
1212,618,599,591,589,612,597,614,593,608,580,616,583,588,583,598,605
1213,600,619,600,631,586,570,619,608,601,628,612,594,626,568,570,567
1214,594,576,624,577,559,640,630,596,591,620,663,605,571,638,580,607
1215,603,629,608,604,611,605,577,608,599,613,593,628,582,627,611,584
1216,613,631,588,599,614,608,611,617,603,584,568,618,595,604,596,640
1217,583,623,563,574,569,600,641,557,648,588,627,578,600,633,592,606
1218,589,571,612,589,591,570,596,570,604,582,595,637,637,633,576,550
1219,595,565,621,578,619,610,584,615,589,649,605,589,590,588,595,629
1220,596,588,596,625,621,587,568,608,607,619,565,597,609,595,614,615
1221,614,592,581,615,625,613,581,600,625,625,589,597,620,614,626,597
1222,602,584,596,621,585,580,596,610,593,609,620,563,610,620,589,611
