,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
791,334,585,447,582,360,448,438,520,532,483,496,450,577,576,567,370,563,406,629,427,711,569,571,617,562,436,375,504,539,473,565,537,443,475,401,630,585,481,565,528,524,506,396,597,356,431,444,488,600,499,557,415,500,316,493,566,583,544,562,405,466,457,605,512,609,491,575,526,765,691,555,496,532,553,493,383,597,631,615,455,600,566,506,406,359,393,444,523,441,367,414,587,564,303,503,563,571,594,426,489,607,623,426,396,540,326,469,426,438,374,530,387,485,597,556,738,553,435,351,420,497,609,508,576,498,565,495,594
792,669,618,563,586,529,269,568,503,466,543,446,468,572,649,624,512,349,503,534,480,382,509,513,414,301,546,413,662,364,445,546,367,500,354,622,576,531,464,452,471,626,548,486,458,540,488,525,508,455,479,440,348,582,596,503,629,487,562,566,564,834,564,497,326,570,522,357,564,437,607,508,714,478,595,601,446,581,556,473,490,394,354,592,527,475,531,501,434,394,462,357,484,364,405,576,586,349,587,346,450,337,522,457,514,827,548,400,484,443,609,558,249,325,506,402,462,517,292,225,478,467,246,548,491,492,462,469,645
793,292,370,487,511,722,643,509,402,434,545,397,356,611,670,493,412,487,462,459,423,425,574,514,499,423,486,447,386,465,370,595,543,598,616,492,427,422,544,405,441,666,460,426,454,528,431,745,466,584,306,496,508,608,406,506,427,551,555,503,415,448,658,283,651,571,570,620,709,687,384,498,457,493,428,444,546,447,409,579,421,398,643,648,321,365,545,506,441,360,586,425,398,332,378,408,434,578,431,340,463,479,348,303,406,535,597,582,471,391,583,416,532,426,548,282,515,562,327,582,448,566,536,630,401,603,512,525,455
794,542,438,402,433,208,283,342,489,539,486,392,368,347,514,582,384,485,610,491,311,472,592,372,521,524,554,519,398,367,557,442,442,458,447,377,421,387,528,593,501,577,495,456,385,362,549,619,645,590,428,351,407,578,291,634,570,499,424,403,516,396,480,500,569,541,466,669,462,368,499,490,310,600,344,518,415,600,391,668,353,633,556,328,531,277,558,389,508,415,754,492,455,389,492,542,639,352,539,446,424,454,526,276,645,556,585,802,473,559,582,471,416,579,426,255,538,498,568,369,493,349,489,629,508,663,437,597,406
795,643,366,467,445,399,499,377,423,515,511,442,695,612,422,590,598,500,371,564,399,478,570,539,500,522,493,582,545,318,549,451,349,461,538,467,624,592,629,486,675,538,553,534,558,509,419,586,629,572,439,526,474,461,562,616,487,618,491,388,346,453,232,499,453,398,530,605,336,357,523,474,439,546,526,556,385,477,581,428,434,492,602,523,472,578,534,614,444,629,608,383,356,606,507,553,367,446,410,274,466,566,552,589,578,421,403,522,549,548,713,540,533,271,395,481,469,554,502,520,390,505,532,565,599,516,383,494,595
796,589,598,466,562,440,716,567,330,373,405,608,543,473,625,463,584,644,606,516,372,417,566,479,419,465,345,267,495,369,460,614,619,209,354,564,510,479,594,548,555,537,790,338,380,564,536,543,436,586,628,477,283,343,638,616,437,556,669,554,304,522,693,413,390,425,527,490,522,523,429,542,480,673,436,362,631,514,500,444,394,411,599,333,549,384,514,560,561,338,359,612,651,545,491,447,615,557,394,473,599,568,423,597,550,550,422,446,666,372,553,551,658,609,436,634,435,477,635,568,506,617,588,557,349,496,374,614,470
797,401,464,370,669,415,462,428,611,437,514,424,449,655,607,401,489,530,271,555,399,440,448,533,627,448,335,336,517,393,365,543,514,616,521,633,575,222,554,353,383,564,540,479,473,557,575,579,513,600,388,458,462,427,457,550,602,373,592,443,467,520,526,374,466,461,430,446,590,667,569,543,456,477,523,236,443,515,431,398,523,484,423,418,666,634,641,545,666,604,446,440,443,471,717,548,466,447,446,390,443,414,857,534,415,353,573,242,427,423,430,580,415,481,558,660,488,419,421,418,535,584,559,434,359,830,461,522,455
798,506,451,385,395,579,709,512,516,500,414,589,345,496,386,431,152,381,475,574,447,439,372,551,573,405,501,461,616,501,582,432,593,532,367,548,437,549,403,505,516,417,464,551,438,687,625,344,462,544,751,634,597,555,478,437,474,407,304,671,594,546,588,501,401,333,478,463,403,633,627,499,457,472,443,453,579,567,567,597,376,602,538,601,612,443,521,525,313,590,513,462,555,535,437,477,453,564,502,425,623,537,525,622,531,402,479,530,331,593,501,352,567,579,524,496,214,577,546,640,479,315,548,593,314,577,480,399,678
799,428,375,480,504,530,624,434,424,533,559,543,356,717,374,455,562,591,453,495,693,396,396,501,384,558,634,658,479,387,440,424,607,720,581,460,638,353,608,571,304,748,451,514,337,405,607,456,646,652,548,485,465,464,636,572,584,536,463,427,277,660,522,530,586,468,475,614,499,628,374,712,505,454,392,316,527,428,518,462,534,499,605,451,451,557,368,398,556,598,435,474,518,539,388,450,582,330,643,479,522,297,540,549,675,470,545,428,661,533,428,435,514,488,449,540,630,530,513,541,546,506,597,303,469,569,492,355,598
800,536,505,492,557,473,723,433,489,505,578,533,416,499,248,418,641,576,538,375,695,511,591,515,681,350,517,649,636,528,483,595,592,515,331,650,560,595,500,314,395,536,336,526,389,526,491,656,510,443,429,598,359,743,627,663,545,622,521,551,404,350,461,503,516,707,470,363,449,471,518,539,440,447,481,650,540,437,620,384,554,523,384,487,450,496,661,490,596,510,564,446,416,407,522,324,543,330,505,541,620,261,648,403,560,591,518,503,507,445,466,667,569,653,572,672,661,428,473,543,473,437,348,400,544,513,458,490,715
801,521,468,635,460,560,505,470,492,406,560,510,419,609,559,333,608,651,461,586,494,339,671,484,418,442,563,735,453,456,400,364,541,390,413,486,570,459,498,329,412,322,492,523,569,461,511,493,390,351,573,634,530,579,669,452,530,276,621,443,489,589,433,422,583,348,444,350,379,620,472,440,521,306,568,503,526,594,383,357,582,363,570,513,625,513,397,560,433,535,646,572,645,496,534,521,515,606,428,527,512,531,391,476,407,520,495,681,604,388,514,474,557,611,518,474,691,333,426,536,414,631,515,563,522,510,626,568,593
802,413,570,665,502,599,298,436,408,464,451,525,529,451,675,527,408,758,326,670,492,554,377,283,490,432,387,447,606,451,453,502,728,449,302,430,489,538,478,376,430,537,464,570,365,495,597,467,582,474,559,636,271,576,351,550,534,354,697,525,546,575,606,468,494,523,565,417,356,455,595,522,275,417,408,491,562,499,567,486,372,414,517,667,638,599,533,442,476,507,467,524,482,592,356,359,478,473,350,359,710,686,452,468,472,563,490,422,457,440,498,440,451,311,416,502,591,594,506,624,722,464,490,354,395,458,456,628,530
803,468,559,450,520,471,519,414,656,473,447,523,345,364,588,364,473,438,495,624,571,522,317,749,400,565,659,630,572,535,463,464,388,488,485,300,474,266,432,386,467,323,590,459,577,532,547,506,391,472,479,430,368,574,494,527,437,388,673,403,478,449,568,506,452,541,501,425,466,376,621,812,631,506,538,280,525,450,526,324,309,380,695,664,431,452,591,295,491,619,507,604,475,515,367,297,538,660,554,549,524,480,571,217,423,585,446,654,660,491,442,492,578,475,444,338,403,445,395,598,541,407,585,525,606,498,562,462,446
804,315,553,480,600,557,545,490,681,558,585,614,374,366,757,583,549,623,525,427,487,449,427,579,472,571,497,432,469,492,494,423,489,491,506,664,571,466,598,589,384,441,453,607,580,292,502,464,383,620,408,539,470,291,572,488,420,660,709,498,495,234,447,497,526,323,575,556,570,247,614,609,544,331,579,306,664,595,474,642,230,447,510,460,496,423,381,552,465,361,482,645,647,533,636,375,459,588,596,535,638,350,635,579,509,519,494,747,478,534,517,680,339,583,526,657,484,332,539,481,364,525,614,650,390,660,347,450,514
805,614,501,551,517,459,427,694,443,546,420,449,536,480,502,551,524,405,581,499,481,594,279,363,467,360,395,470,258,344,489,570,299,383,536,361,528,508,469,498,548,520,386,569,408,530,497,463,574,492,595,580,482,264,535,463,398,473,344,399,267,516,388,504,506,247,361,388,482,400,505,446,450,480,436,324,530,550,478,546,634,405,440,527,406,667,402,631,597,468,560,358,616,440,523,450,622,499,618,628,560,598,342,466,604,582,361,281,486,377,739,482,614,441,575,438,395,294,494,496,532,526,658,602,530,603,547,617,535
806,511,481,434,632,563,477,635,434,414,530,538,432,510,607,362,320,589,370,323,475,530,478,449,427,552,375,613,382,400,509,486,622,527,664,468,434,621,497,411,620,516,516,455,680,439,628,584,447,432,529,495,521,452,435,533,551,335,594,495,494,384,556,505,549,616,375,542,449,466,558,585,457,365,572,505,329,718,548,556,428,413,456,463,503,439,720,529,605,552,638,598,501,307,460,402,562,596,707,298,599,495,503,589,324,586,454,441,480,643,648,490,656,559,667,430,518,554,457,590,524,402,494,499,450,279,388,470,506
807,646,405,415,421,361,481,495,445,547,470,489,464,556,427,492,203,437,588,601,377,435,601,389,578,378,639,519,311,577,486,399,411,499,478,388,617,466,562,540,399,406,576,439,291,515,563,591,292,469,527,640,453,663,437,419,711,454,621,427,675,482,444,571,602,515,438,420,396,361,742,385,393,684,371,609,458,364,514,596,674,529,564,396,488,413,374,424,614,566,699,355,514,484,586,462,458,615,506,522,571,452,450,502,571,381,413,393,709,363,507,570,552,458,438,389,468,432,557,407,398,621,425,618,360,388,625,538,358
808,534,444,502,451,489,408,503,443,564,682,588,537,421,496,605,531,409,553,355,628,439,481,507,395,444,493,451,573,510,475,513,524,486,501,431,673,613,510,471,476,486,480,483,411,595,455,336,449,481,526,391,282,415,619,415,360,653,550,347,508,403,507,675,532,435,501,501,581,560,461,384,544,367,408,557,427,526,450,559,525,481,628,555,355,529,451,629,362,646,468,611,289,296,373,484,510,531,550,489,384,593,557,425,448,532,467,521,475,493,676,426,246,549,535,572,420,522,370,553,615,495,225,453,608,622,528,636,559
809,393,462,434,750,296,413,567,323,534,519,533,591,319,479,515,480,661,652,524,679,634,541,655,563,432,700,412,606,632,498,452,439,486,683,533,592,593,460,569,523,567,389,437,428,376,425,527,493,511,411,561,440,510,459,337,499,548,404,508,513,517,241,570,535,486,518,449,594,562,642,449,565,609,443,538,372,511,462,587,490,514,438,690,413,417,625,509,417,487,361,494,570,600,477,390,368,548,476,395,493,517,445,526,551,561,496,582,524,584,709,521,488,453,395,342,583,299,548,462,492,614,418,650,455,542,623,508,646
810,698,516,559,489,525,436,442,469,577,553,729,370,355,570,644,588,608,359,493,519,519,442,510,470,470,408,358,475,450,576,254,563,344,440,604,522,378,530,454,535,382,617,491,468,553,671,568,432,530,580,520,422,384,411,572,548,379,433,467,521,676,625,500,535,530,622,532,587,455,557,437,563,507,461,515,455,251,550,490,475,479,434,587,576,600,318,462,471,633,437,534,494,486,531,652,549,348,423,373,389,574,441,481,399,465,594,529,389,413,710,628,304,544,641,355,485,287,370,501,617,343,439,505,296,470,537,503,496
811,648,489,569,519,225,505,357,563,552,542,464,471,573,605,309,449,561,504,453,393,539,566,265,696,387,611,499,598,511,496,459,408,513,519,642,635,518,497,659,622,431,388,570,472,474,360,630,484,484,429,222,270,509,500,608,537,412,608,581,517,508,441,394,588,436,462,580,575,342,534,389,399,469,465,498,530,506,581,541,493,333,438,376,413,613,640,578,472,550,383,417,494,696,469,342,466,574,528,363,562,450,397,721,514,551,534,609,520,627,522,502,567,398,403,239,687,524,414,484,466,322,355,457,523,279,549,737,627
812,504,565,214,432,403,445,527,498,514,459,388,419,601,498,453,319,391,559,565,488,508,387,470,597,699,479,320,803,500,435,614,732,485,550,458,390,533,548,444,541,607,576,425,635,559,598,560,438,358,572,558,425,597,621,418,579,504,458,434,417,424,679,502,393,492,568,467,616,374,371,497,493,549,667,470,391,612,647,327,498,705,445,472,420,532,466,519,590,528,588,502,377,462,673,539,395,530,428,315,623,477,495,582,547,464,490,304,535,442,503,383,484,235,715,425,643,525,499,537,655,494,402,505,401,517,515,391,372
813,563,425,766,308,320,505,366,553,549,632,454,470,507,562,345,471,563,453,610,562,406,408,399,463,391,410,479,597,574,394,389,435,375,878,537,528,505,526,549,558,466,455,352,495,594,685,512,504,607,380,571,577,591,380,362,439,524,546,419,545,527,550,407,419,432,440,486,488,342,522,462,612,542,499,724,426,626,576,526,400,342,574,571,616,447,719,586,513,516,483,490,482,507,468,520,517,429,364,521,470,504,569,508,543,406,514,244,709,494,744,548,484,509,429,439,521,377,534,554,591,528,622,450,280,425,521,503,449
814,569,561,334,423,267,442,655,540,387,404,476,575,712,660,641,667,510,463,303,505,681,560,383,412,523,481,546,475,474,491,597,438,366,461,711,458,501,621,540,571,557,556,542,553,532,477,508,467,559,654,599,486,601,434,509,610,516,577,395,615,389,521,664,571,500,502,709,514,221,487,458,514,495,631,465,309,394,578,556,493,488,601,652,344,468,490,488,430,392,671,336,469,484,422,437,454,422,436,532,375,482,360,604,515,591,615,583,688,439,489,415,391,569,493,576,607,642,353,450,603,458,365,417,650,481,526,346,547
815,577,282,513,438,400,535,581,707,503,454,600,488,413,428,363,381,462,452,586,456,429,436,489,665,547,552,274,509,608,410,553,417,613,508,205,449,579,517,393,413,497,504,478,504,512,437,572,448,625,322,512,432,273,621,551,546,496,534,610,429,455,569,355,686,359,573,399,517,429,457,707,358,308,486,596,541,562,551,437,376,452,418,521,464,472,409,525,466,554,374,360,633,535,578,424,552,408,393,576,522,427,439,551,538,511,332,329,394,533,467,350,472,529,452,442,377,596,550,653,512,507,613,701,486,463,465,567,294
816,540,339,485,482,656,492,403,537,644,518,437,348,345,420,597,501,552,614,492,592,512,408,567,282,620,618,615,407,600,484,526,424,507,527,567,352,391,306,528,571,495,426,422,447,534,632,451,626,383,325,555,475,727,575,654,579,438,511,544,424,357,493,486,502,473,322,244,444,519,484,415,388,339,477,559,640,372,487,427,305,472,347,531,587,508,359,556,432,536,513,368,671,550,620,359,599,563,599,513,559,498,551,420,378,507,500,480,725,401,374,662,422,527,479,668,408,480,560,484,410,543,511,574,437,500,482,393,426
817,332,611,607,467,417,494,521,451,567,702,488,566,528,518,399,508,336,519,434,522,443,545,515,596,439,622,688,549,453,363,450,370,352,649,560,433,503,286,396,767,503,422,399,462,526,614,446,458,390,433,498,387,555,544,730,412,639,551,622,371,552,726,636,383,584,493,517,275,524,416,473,668,457,469,447,285,396,407,585,503,449,732,420,736,587,387,501,558,524,564,134,507,570,715,602,732,571,373,429,327,395,395,535,571,509,576,716,570,284,506,464,490,545,449,523,468,509,570,549,545,584,568,577,500,413,371,691,619
818,498,541,447,446,709,509,362,457,510,441,486,401,431,596,350,437,489,514,540,511,517,561,497,486,603,575,604,432,309,431,474,568,522,433,635,529,465,504,508,492,424,456,400,536,493,498,512,417,639,413,500,596,491,342,339,551,619,237,363,603,624,321,505,495,565,662,373,422,531,275,383,486,658,697,464,584,452,493,590,536,505,546,462,461,348,466,423,566,415,413,621,379,451,596,600,424,562,424,518,418,710,356,322,324,373,594,349,439,482,546,521,502,527,497,301,405,430,407,496,680,512,500,562,548,502,508,489,537
819,540,583,634,515,613,503,567,545,289,620,709,387,699,481,598,469,486,631,570,319,427,411,660,598,559,457,339,482,510,489,423,494,374,346,778,529,494,640,202,262,474,638,440,401,399,522,552,313,530,562,582,488,576,495,686,654,581,586,675,574,580,533,479,476,617,505,506,473,507,554,618,386,307,408,609,601,372,391,302,473,449,592,290,402,607,515,540,672,569,469,568,534,514,473,515,501,430,527,534,364,379,441,466,463,405,260,593,546,548,371,549,408,370,332,641,489,643,377,409,430,435,571,481,321,590,444,382,328
820,369,517,416,428,415,293,414,374,465,442,507,654,398,613,539,540,408,519,613,385,422,526,255,571,406,489,394,479,648,607,701,527,411,568,528,449,402,481,681,598,436,449,509,377,614,524,649,654,407,296,538,586,543,638,533,360,321,498,486,519,362,412,299,408,378,542,520,534,550,500,432,381,280,466,461,301,465,497,471,402,591,492,402,483,583,548,467,455,555,451,450,515,546,473,490,607,678,392,512,656,538,475,537,663,559,427,705,607,639,541,427,361,359,683,395,618,634,399,416,411,389,594,461,587,504,438,558,556
821,601,456,408,502,663,575,364,628,419,670,444,656,536,578,431,664,505,514,561,570,457,359,489,469,359,521,485,642,456,481,461,622,673,430,505,506,351,529,510,479,446,427,514,445,397,545,518,612,441,442,443,523,612,550,421,576,567,404,476,551,539,394,570,464,402,520,340,621,514,442,544,472,598,428,503,629,427,576,602,614,702,587,403,442,678,429,614,474,470,553,609,526,673,508,478,559,461,482,515,379,524,381,416,450,635,644,450,569,274,426,505,438,455,363,601,575,632,549,482,456,490,508,689,649,557,514,459,506
822,381,503,429,588,319,659,404,568,589,609,395,471,520,413,434,640,557,592,504,625,494,485,460,494,476,575,561,454,563,448,623,374,565,418,501,282,512,647,359,632,425,528,506,515,356,477,543,399,459,498,456,328,489,484,584,549,530,563,483,338,468,693,486,392,705,460,422,506,423,404,381,527,612,730,611,402,563,558,380,395,324,342,655,588,669,297,339,330,480,526,479,597,478,473,507,626,519,508,351,473,413,576,516,445,483,333,426,581,562,409,452,447,543,623,588,689,546,361,558,539,521,437,348,374,480,357,534,452
823,335,477,422,477,460,312,373,222,457,421,337,534,555,418,600,658,511,400,338,516,616,644,530,773,486,434,490,458,518,449,467,521,528,601,460,430,506,413,491,473,539,373,719,282,525,402,675,571,528,559,589,579,407,354,731,428,606,369,407,474,520,564,470,429,447,542,454,558,448,524,509,556,519,540,516,525,640,374,558,503,490,409,448,339,469,288,567,309,593,515,329,709,573,490,430,512,723,674,394,504,521,673,479,580,522,546,437,546,564,617,529,540,438,552,340,730,434,617,596,560,549,683,504,389,518,533,376,395
824,491,441,657,544,477,599,574,507,615,533,460,494,424,362,512,487,419,271,409,529,464,497,492,399,513,437,506,433,443,553,459,493,465,564,302,600,479,643,530,519,518,651,688,412,417,610,274,399,635,423,548,666,550,657,333,422,464,542,393,583,303,463,441,681,449,453,399,475,488,266,556,492,399,583,548,440,363,506,419,436,427,538,499,609,537,535,583,658,367,646,547,605,482,582,523,765,385,489,485,434,555,481,583,635,512,534,461,434,481,560,567,639,545,527,545,418,463,572,469,634,688,447,429,561,518,712,315,434
825,761,342,411,420,353,551,622,704,605,331,330,457,554,491,459,482,427,447,488,407,388,703,486,562,453,386,375,532,784,724,597,257,508,586,375,508,505,400,582,402,324,459,651,510,517,649,502,495,458,313,536,540,559,259,362,480,519,560,358,519,812,554,569,426,606,567,562,561,447,402,554,569,480,553,464,465,404,341,426,432,634,504,517,414,496,559,387,541,421,793,480,621,437,552,470,568,535,582,624,431,460,358,395,347,410,299,614,377,540,619,685,400,241,519,381,662,377,640,433,430,421,527,659,382,529,347,477,434
826,527,626,444,471,479,576,496,579,424,485,350,561,575,516,453,390,513,481,644,240,518,534,665,488,556,445,462,528,594,511,617,366,570,512,401,344,459,446,737,575,532,520,537,695,460,561,662,500,425,497,486,513,494,275,680,534,472,457,493,527,497,433,452,400,446,624,491,688,597,590,436,561,580,520,677,519,381,509,414,523,512,604,573,694,566,649,566,561,328,627,486,659,404,433,482,475,628,514,498,472,491,484,596,331,530,462,663,611,399,507,588,502,508,629,626,277,363,388,507,623,815,349,355,538,436,499,557,471
827,568,572,514,408,519,513,416,607,680,430,399,522,515,531,400,614,690,645,417,316,529,572,568,589,462,536,532,621,556,468,488,501,612,329,274,438,358,415,504,508,468,810,380,520,583,458,648,604,545,547,532,593,587,502,443,240,606,420,514,258,348,626,513,569,631,569,520,521,426,804,752,461,412,481,523,500,456,500,434,493,484,658,715,623,391,555,531,432,550,513,471,465,397,426,379,459,559,676,429,646,331,516,421,626,622,299,561,499,494,416,508,532,608,585,780,527,536,453,610,490,516,546,594,417,383,493,353,448
828,614,525,550,448,529,457,461,359,504,513,507,551,542,467,499,449,546,453,439,311,455,548,413,630,459,601,497,558,532,484,580,480,551,376,459,343,515,458,516,513,511,494,794,527,568,642,522,521,357,344,559,519,555,616,589,538,522,436,501,411,477,517,565,504,630,477,389,400,398,586,468,548,541,602,577,483,546,546,358,375,524,528,300,396,494,590,440,341,387,557,480,397,424,510,493,563,442,449,407,621,515,740,332,345,378,579,284,530,605,465,486,575,572,492,554,638,463,368,483,546,460,244,472,619,571,652,431,389
829,640,511,463,534,358,465,472,544,620,588,495,505,318,518,404,371,506,505,505,403,383,480,415,465,439,243,335,300,640,550,462,646,737,495,532,570,499,397,387,475,470,434,647,498,465,441,447,626,513,724,583,268,669,425,403,725,493,329,491,455,535,546,380,500,411,506,413,594,416,472,482,367,536,409,446,573,622,389,450,518,534,513,385,539,653,583,508,698,607,696,370,485,509,469,694,547,481,457,610,504,595,631,418,488,513,463,453,597,462,318,557,585,710,487,347,451,539,663,400,541,381,505,391,571,444,698,603,428
830,477,408,383,636,441,323,460,441,700,574,478,584,582,426,485,578,510,487,471,473,493,290,455,450,375,487,515,480,381,598,669,457,452,430,535,534,328,436,457,582,465,408,402,535,376,435,524,528,593,551,608,717,650,379,557,468,394,541,586,413,603,421,407,529,464,539,408,379,657,458,509,475,450,456,350,489,476,511,434,317,481,397,418,413,407,596,349,412,519,500,706,500,350,459,549,360,448,555,600,606,293,419,397,679,438,458,483,609,418,721,335,399,462,473,515,620,606,458,367,319,525,620,568,354,326,528,744,465
831,473,489,511,587,522,596,549,488,308,495,633,396,448,501,517,436,688,419,314,515,593,461,537,642,506,507,563,373,469,503,423,319,406,339,367,677,494,451,665,600,447,609,540,189,353,549,468,447,546,652,450,448,476,630,621,529,606,591,611,540,586,436,388,367,389,502,417,519,492,445,477,260,536,539,474,684,571,441,631,392,489,357,590,484,554,432,475,646,524,496,391,328,415,512,377,501,757,585,383,501,347,588,384,367,756,408,465,507,511,539,464,710,666,428,421,420,490,491,738,652,355,585,460,432,680,418,605,497
832,530,400,515,544,478,358,645,587,638,422,522,534,649,526,561,515,461,528,452,389,446,605,521,352,420,579,472,513,434,603,362,453,476,574,535,308,401,428,482,456,550,499,560,657,472,375,522,420,622,389,369,401,676,525,374,422,679,446,512,565,638,605,611,646,366,331,575,375,519,344,641,534,412,430,507,465,352,424,641,429,435,524,602,602,519,649,586,613,538,491,471,439,412,484,398,407,388,479,564,511,621,472,473,753,514,446,763,450,506,472,441,548,582,508,583,374,632,622,564,525,491,479,560,465,687,674,509,472
833,557,449,413,427,500,530,584,482,550,508,388,669,588,361,622,563,426,627,392,577,623,612,391,583,437,466,589,432,482,574,527,552,371,435,520,651,562,351,606,539,544,624,639,550,514,463,364,484,595,701,521,484,723,603,348,461,467,709,502,452,199,389,428,441,481,566,419,671,520,588,487,444,521,453,537,427,552,498,519,522,472,582,454,356,527,364,444,472,569,646,478,545,501,613,577,414,606,382,589,651,470,353,463,597,411,373,490,358,564,503,525,740,408,411,674,323,477,583,273,562,404,577,420,543,623,548,372,386
834,589,334,672,627,465,599,515,535,305,466,483,619,537,557,342,586,509,600,321,502,580,318,482,404,492,537,664,595,369,399,516,442,416,561,445,469,564,498,550,421,329,502,702,443,615,419,399,406,497,412,635,439,487,300,453,549,459,555,596,570,466,642,567,633,548,468,370,444,603,560,443,420,495,485,456,600,626,461,388,514,452,632,465,473,659,483,458,627,478,351,368,678,618,431,580,417,262,478,490,447,510,542,493,478,587,514,424,624,496,592,378,305,518,635,561,348,657,477,697,446,490,565,411,486,432,503,361,801
835,604,589,510,518,509,497,440,486,505,796,535,508,236,381,339,635,338,531,607,475,558,469,507,661,420,485,526,483,498,570,477,336,444,396,431,409,508,457,651,577,468,535,511,482,571,536,462,668,496,507,639,298,433,488,541,606,615,506,587,558,546,490,701,363,377,478,507,388,461,615,804,435,622,677,630,498,566,296,399,427,393,835,598,579,500,495,573,534,575,321,410,508,504,525,383,519,339,329,313,541,522,577,376,584,439,303,456,651,441,533,495,453,556,511,313,334,569,564,507,456,588,371,328,528,402,458,501,342
836,482,386,609,526,347,494,490,524,520,510,367,621,523,404,706,501,493,451,520,536,343,497,280,616,542,661,742,466,569,597,478,619,491,526,535,405,433,370,469,520,583,561,502,422,273,558,649,615,458,526,530,489,469,562,386,629,468,411,537,560,525,427,697,465,607,454,480,636,375,405,586,453,504,406,551,380,443,661,614,487,539,411,632,466,499,372,628,448,523,364,560,558,415,399,635,577,497,615,563,390,532,403,560,552,499,563,459,700,559,156,479,517,580,507,495,734,549,444,367,651,668,448,539,364,466,564,409,451
837,569,510,465,503,455,397,694,652,428,422,641,366,615,774,612,376,577,373,527,507,708,494,358,381,524,488,327,454,650,405,597,718,319,494,519,591,525,690,409,661,531,664,524,485,522,537,506,276,297,331,513,749,380,570,747,613,431,572,636,463,472,391,505,550,528,458,564,330,542,539,537,478,522,428,599,550,637,155,452,428,437,572,369,568,465,442,436,429,396,520,654,603,689,418,477,588,442,407,723,571,619,392,420,541,377,525,616,539,561,649,613,491,548,571,665,440,536,503,639,328,561,437,453,331,407,499,352,536
838,359,500,537,615,624,561,475,399,411,470,413,350,592,601,589,481,695,444,481,421,410,645,597,404,465,465,527,392,587,563,440,490,701,530,615,595,488,328,428,402,350,521,394,549,385,484,631,477,469,290,685,430,409,288,502,384,563,411,391,487,379,554,733,490,528,504,509,415,567,547,571,379,536,629,361,479,457,578,395,561,431,511,400,642,493,524,344,322,624,388,620,551,563,449,445,385,700,440,414,494,521,502,493,457,543,382,626,456,422,618,541,506,579,498,556,575,497,539,437,503,384,394,522,637,652,468,479,511
839,392,599,411,496,548,488,638,592,513,267,616,468,317,280,527,469,368,619,591,409,607,537,496,585,541,684,549,501,498,404,531,398,362,361,348,384,560,575,604,368,503,493,401,605,443,511,673,489,552,590,394,548,680,419,517,444,648,593,442,529,495,491,517,447,465,656,439,485,361,502,522,540,494,586,472,509,638,527,457,537,431,418,423,679,636,419,426,355,397,336,534,390,398,454,463,439,261,659,392,683,431,356,497,496,595,565,588,497,373,502,577,456,377,429,370,495,412,398,478,592,498,412,418,633,607,500,584,543
840,218,517,689,450,627,552,624,366,498,394,435,586,436,521,522,352,621,608,572,607,619,599,437,466,608,564,445,330,619,478,507,519,433,569,429,575,586,603,503,467,612,466,450,481,499,296,525,576,360,525,441,576,383,539,454,557,313,536,601,450,432,569,427,435,406,563,555,397,421,435,522,544,537,447,472,503,491,599,524,660,711,288,461,514,669,528,489,553,505,416,682,638,328,537,365,528,444,382,646,545,524,380,709,626,696,479,474,554,566,499,561,724,288,524,377,383,475,543,479,451,404,398,493,585,402,381,447,428
841,435,392,558,467,370,458,326,624,518,522,574,619,486,672,527,454,450,482,419,530,414,693,544,580,397,482,492,426,480,348,534,574,592,740,283,432,468,348,563,606,566,485,495,367,374,514,520,505,603,391,662,549,419,483,409,328,373,439,582,398,661,438,453,575,530,470,420,581,342,531,641,704,535,473,480,377,490,375,539,346,507,528,490,476,467,682,408,488,444,386,463,412,688,689,440,586,763,375,500,291,469,385,531,503,554,393,412,578,615,578,548,607,645,513,574,581,362,430,371,346,589,518,371,444,654,511,545,594
842,472,478,645,448,332,553,528,435,497,544,443,549,461,516,510,362,544,579,403,560,516,496,493,289,458,519,339,452,468,492,560,558,474,631,404,468,507,681,614,342,534,459,567,589,473,482,408,468,437,442,681,490,575,373,395,459,572,564,657,481,479,488,560,527,474,500,618,305,473,261,622,452,388,605,420,544,332,481,541,610,459,332,629,563,612,367,661,674,456,449,619,463,329,597,495,519,432,529,416,278,679,585,559,677,421,461,359,503,498,426,614,391,515,566,415,476,459,567,459,495,221,453,488,659,560,496,400,650
843,401,387,541,526,466,474,484,459,462,479,620,471,633,410,564,402,422,440,649,473,479,544,600,456,766,412,474,537,520,514,453,448,534,665,425,440,584,652,529,616,400,393,609,560,527,499,468,546,509,542,511,580,545,528,535,481,550,519,656,526,416,631,520,391,423,353,586,549,572,525,592,393,470,440,581,625,549,473,596,493,670,409,518,426,503,483,411,435,553,574,585,465,612,411,625,457,560,491,525,367,324,415,542,596,583,708,383,490,478,501,600,593,517,469,498,582,641,566,428,451,438,544,564,431,449,482,420,546
