0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
464,446,575,394,510,695,693,688,554,504,762,669,666,615,565,546,550,557,403,619,526,493,715,492,517,625,407,621,539,572,681,526,544,478,630,661,452,479,644,479,581,743,559,687,591,463,506,644,568,474,632,545,535,571,506,473,539,633,720,557,672,484,517,628
615,720,584,688,583,602,584,585,602,663,489,551,624,689,495,600,611,682,644,471,522,539,550,729,568,462,673,513,525,735,549,570,678,695,689,500,532,423,590,623,673,543,431,655,546,676,645,770,462,654,494,612,525,540,534,473,520,699,473,446,501,667,599,705
488,823,633,600,419,505,534,510,523,669,703,612,639,856,587,664,503,497,716,560,673,654,582,610,705,414,598,456,654,594,653,480,702,553,461,479,880,488,555,652,681,579,547,752,531,508,631,523,650,593,423,545,834,686,565,500,577,547,479,644,481,602,682,571
550,452,562,705,703,565,575,557,788,642,625,588,564,599,724,519,572,449,570,515,667,599,588,522,428,648,592,625,601,481,757,591,513,578,727,476,570,651,744,489,579,570,411,585,514,591,669,545,384,604,437,609,565,545,616,619,580,675,676,617,562,578,574,783
593,540,789,428,731,573,715,514,725,566,703,571,519,610,644,598,588,733,554,615,823,446,545,427,767,616,671,630,687,628,676,608,635,694,644,495,572,617,768,546,593,548,610,509,685,722,476,564,492,537,546,529,697,594,519,712,696,582,600,633,494,900,677,583
670,497,671,619,658,670,592,706,784,623,455,655,771,561,571,622,584,688,594,588,513,456,670,565,621,697,635,621,510,525,668,712,588,588,598,674,694,661,478,525,528,820,433,468,656,437,590,562,691,584,713,509,462,557,564,617,492,617,591,599,546,658,551,675
629,641,727,497,621,524,651,705,475,518,522,510,355,610,628,563,528,726,537,464,577,768,671,682,521,647,694,679,532,649,554,553,562,678,493,539,645,519,794,653,507,703,734,639,521,552,410,637,662,512,634,794,491,642,515,556,648,632,612,569,436,514,516,508
588,623,500,557,608,634,553,573,624,581,426,624,718,620,586,523,669,616,600,418,633,469,588,763,458,554,594,509,726,698,469,569,709,665,465,654,673,652,495,520,641,556,523,615,537,691,476,649,715,624,513,659,519,477,445,431,527,520,508,528,561,545,558,591
684,656,563,588,630,739,481,449,548,457,669,520,493,714,710,621,656,588,623,631,563,584,731,587,558,579,574,588,656,570,554,647,726,652,669,509,601,541,526,477,811,731,630,351,608,436,553,724,456,481,480,404,623,593,607,550,658,617,583,556,656,650,500,559
834,688,505,556,659,525,513,559,497,577,512,603,676,635,496,618,642,517,673,522,546,702,558,608,623,764,644,614,510,457,543,645,539,678,648,519,628,525,617,544,509,502,477,716,519,647,545,788,693,500,373,531,738,598,641,535,663,622,598,486,735,682,711,465
536,686,642,674,541,587,487,616,525,582,680,634,512,662,645,587,646,715,445,569,674,350,573,555,567,599,640,543,422,798,551,717,503,621,345,456,526,545,517,631,547,571,678,439,800,498,595,617,670,677,662,598,561,703,603,614,477,595,537,572,628,414,517,757
758,655,581,678,752,757,606,714,585,809,658,632,676,672,615,575,636,492,589,524,562,597,544,749,529,760,494,716,654,659,568,378,529,701,806,547,580,638,510,763,536,473,642,712,696,581,742,802,546,638,547,574,614,621,692,582,554,712,728,645,653,363,486,654
698,572,594,668,607,574,617,719,626,652,544,675,594,553,738,541,637,583,611,632,494,627,647,714,394,674,555,562,781,566,700,568,663,591,578,663,579,524,500,692,626,556,563,508,452,654,570,616,724,658,656,615,498,567,608,663,654,628,486,577,625,522,640,607
569,586,621,784,687,712,659,637,459,429,475,616,563,781,467,559,601,446,709,557,533,726,605,559,786,662,414,663,527,639,480,500,772,690,652,542,547,561,523,483,630,484,631,570,488,673,597,554,500,601,512,668,472,530,538,537,681,690,515,451,610,559,431,718
514,587,424,644,646,587,743,525,588,652,551,694,718,497,734,608,707,634,522,671,741,516,431,537,523,670,649,554,693,695,603,626,546,488,574,467,670,555,588,699,399,781,566,748,675,528,595,475,616,511,410,564,603,601,804,622,492,704,720,495,668,521,695,470
530,531,516,621,677,699,693,404,701,678,684,694,627,509,668,625,541,556,460,639,459,555,624,742,521,667,404,711,523,605,507,646,726,601,672,593,766,693,513,565,627,631,460,614,613,807,703,662,707,640,641,651,621,636,580,630,607,632,662,495,650,657,631,506
710,661,684,644,715,637,561,720,593,597,586,563,528,623,770,499,532,665,553,671,543,687,564,688,358,433,653,534,712,518,424,516,659,633,717,652,509,663,687,670,658,597,684,696,896,533,532,540,513,659,562,417,626,636,592,390,568,622,551,534,462,513,613,678
726,666,613,486,665,753,551,595,504,531,607,415,519,629,690,577,598,621,500,584,587,602,390,624,643,372,641,508,634,499,664,663,588,694,701,556,512,630,449,576,497,508,630,588,559,763,671,717,649,591,557,550,588,690,705,621,554,743,485,583,614,604,408,677
549,534,693,705,617,563,610,616,502,624,549,639,615,604,645,416,742,510,541,694,476,425,551,882,683,630,743,653,500,689,518,613,732,608,532,664,562,699,706,747,665,554,620,748,493,554,417,588,560,429,498,677,595,615,671,542,549,578,704,652,500,684,611,634
549,549,562,712,610,583,585,708,668,667,604,846,655,638,817,663,513,576,621,685,727,590,560,451,638,691,742,640,627,647,585,560,560,516,700,740,417,672,515,573,716,423,608,754,636,716,638,642,551,571,542,479,704,729,625,550,634,591,646,731,655,577,566,651
739,553,728,542,511,518,611,612,711,633,603,764,442,413,671,525,611,555,577,570,533,571,491,580,512,669,696,690,592,574,682,486,751,571,585,506,480,543,627,502,611,575,480,623,515,515,563,546,447,500,689,725,606,545,509,528,728,624,612,648,764,599,555,712
720,666,578,659,635,670,684,527,620,659,636,528,660,639,431,596,470,677,670,434,789,702,679,608,557,747,724,548,515,576,614,670,716,622,454,662,678,695,615,622,618,621,620,711,567,615,542,807,395,512,600,621,561,572,670,501,552,492,556,516,689,659,582,566
490,744,603,418,561,517,597,598,628,560,559,766,680,493,744,750,600,568,549,546,603,648,595,687,787,583,537,633,532,655,735,679,643,524,621,730,648,572,560,633,541,690,563,682,511,528,736,673,648,595,624,696,618,466,563,508,746,618,562,574,562,733,714,559
462,539,490,771,707,565,563,634,580,634,724,454,638,613,783,693,529,432,563,334,498,747,857,696,625,572,563,632,587,643,581,639,400,509,709,738,541,497,647,647,519,482,636,634,784,602,394,527,697,585,477,454,618,583,632,523,628,574,668,479,646,563,657,586
640,570,675,517,726,499,540,689,589,659,684,472,708,602,549,449,568,423,428,534,551,649,758,475,605,475,619,543,439,528,570,578,543,601,729,586,645,436,501,437,565,646,712,654,650,862,541,451,587,583,691,617,497,576,650,515,544,667,673,483,521,493,447,528
620,603,509,464,702,626,526,503,624,656,524,451,477,661,698,525,605,566,737,506,448,712,628,614,583,642,722,582,709,573,624,402,519,698,605,487,658,528,577,585,508,640,845,510,748,574,599,609,556,559,593,592,540,696,794,568,618,651,574,740,521,667,605,624
687,495,461,634,541,552,648,544,648,577,481,755,627,679,496,632,649,614,611,633,555,615,570,532,509,625,471,670,616,551,629,566,724,518,662,565,706,560,713,549,564,653,526,682,609,557,659,647,637,568,781,492,601,456,487,369,602,621,535,520,613,580,575,497
639,541,644,526,521,540,590,617,570,576,747,605,629,565,528,721,687,744,752,714,589,544,639,709,586,626,560,696,656,569,610,446,490,513,517,788,480,514,751,584,594,653,302,709,592,651,794,557,483,735,639,536,697,445,683,656,602,620,489,674,561,504,692,700
652,632,510,714,564,615,689,605,652,615,508,381,425,673,648,671,805,577,657,575,695,609,635,596,600,641,571,670,709,608,747,713,680,672,605,484,589,549,481,739,567,461,536,679,534,587,451,678,666,612,743,681,728,646,625,463,588,635,580,447,649,689,566,669
442,765,674,613,603,478,489,527,734,716,572,581,802,643,576,677,583,541,503,646,764,597,652,593,650,625,616,429,436,571,498,706,579,515,587,689,579,441,799,480,453,596,509,510,484,524,424,804,515,713,759,507,754,608,654,599,599,509,652,654,581,453,629,790
763,536,501,596,579,604,777,679,585,570,546,689,745,593,472,742,568,569,672,635,613,372,574,599,636,511,632,490,625,530,663,470,570,480,700,559,498,512,563,597,700,525,768,468,451,626,598,483,755,457,681,594,651,608,761,659,585,837,603,623,653,557,632,622
507,556,615,552,520,640,748,617,664,458,476,593,665,559,590,764,546,747,608,592,570,709,711,659,424,580,695,817,574,657,417,488,559,526,585,592,670,789,702,595,646,590,770,685,536,510,601,660,651,459,561,695,525,505,646,715,564,671,669,479,529,682,736,552
582,654,595,573,572,530,511,707,669,649,492,759,506,594,548,589,554,769,715,612,597,572,773,710,539,533,570,451,555,602,536,557,536,707,671,515,576,643,692,573,652,533,710,576,720,543,460,717,449,789,639,732,570,457,700,559,625,515,552,588,615,611,564,557
560,583,454,735,627,669,690,592,443,604,785,650,558,454,517,707,625,654,616,754,466,713,484,613,525,562,467,498,541,521,503,501,575,415,380,620,510,573,669,532,664,465,670,741,475,593,417,656,552,526,645,679,627,766,521,646,633,649,445,590,506,829,569,460
572,496,593,546,479,716,506,604,640,461,641,457,709,689,727,615,612,503,546,617,574,592,506,581,602,530,567,566,582,615,606,548,445,564,540,576,573,549,568,686,727,578,724,621,633,514,608,589,664,629,604,640,655,544,541,588,605,577,488,659,548,733,540,502
632,541,555,620,727,521,589,546,625,581,639,559,448,660,474,641,688,565,599,443,629,491,665,548,691,552,570,532,699,583,700,586,511,601,614,657,718,777,673,683,726,620,615,452,731,589,619,405,659,548,625,615,504,643,608,688,540,529,480,610,499,580,555,625
533,586,545,622,666,720,511,756,574,543,462,605,588,559,686,561,468,556,537,619,653,575,610,654,582,605,614,537,591,446,562,414,561,627,690,576,604,642,630,626,646,413,586,539,567,601,587,657,675,623,661,491,744,656,594,681,488,620,767,636,503,742,548,737
431,667,586,569,638,625,634,594,689,702,731,560,586,570,570,570,511,661,576,582,578,631,578,680,530,553,611,627,475,583,670,739,491,644,704,641,582,533,553,545,839,453,648,635,417,558,542,600,504,699,647,670,615,742,535,361,623,731,606,578,556,618,621,783
425,624,651,573,636,533,628,306,415,561,560,596,590,471,482,636,317,592,753,609,679,538,634,517,593,705,644,579,694,499,673,657,523,656,543,470,549,668,628,546,695,442,469,615,518,752,549,819,605,549,601,620,392,621,639,637,521,551,589,783,527,567,597,727
687,636,592,542,668,517,548,670,519,505,520,467,544,495,726,697,581,601,654,545,499,501,543,763,654,665,549,600,557,574,597,525,536,669,557,692,670,658,536,577,751,696,621,554,542,622,724,652,539,643,564,595,445,673,753,685,563,602,567,637,468,557,525,554
502,593,778,579,596,591,628,529,575,584,550,706,592,741,571,570,603,541,499,502,592,602,717,521,798,620,709,540,680,522,680,446,495,643,535,658,634,602,556,511,571,617,591,592,562,694,553,507,662,635,561,622,567,669,613,371,514,673,486,728,682,678,660,490
582,669,614,483,515,767,794,669,616,627,802,614,687,635,676,646,631,509,494,889,604,576,513,702,662,539,650,660,452,575,576,540,546,637,660,697,566,545,721,684,441,545,562,538,532,618,686,574,662,596,324,658,807,726,655,658,568,566,696,648,631,596,737,452
696,778,592,581,759,652,542,504,656,582,658,650,717,597,549,583,615,634,514,657,524,724,799,676,543,664,594,595,811,604,573,703,593,649,625,502,546,455,474,645,612,417,559,645,580,724,581,717,704,596,596,549,508,712,577,494,624,763,541,638,728,526,478,498
606,764,647,700,567,670,550,771,672,535,675,523,546,610,626,764,546,567,641,411,606,569,648,720,755,502,665,600,498,476,622,668,641,838,611,489,484,612,518,579,741,673,742,670,627,638,543,642,558,664,585,666,608,650,605,458,635,564,550,538,773,656,608,669
555,737,614,587,728,820,449,534,402,484,611,569,585,574,502,654,659,564,561,617,425,700,449,509,637,470,653,447,780,572,615,553,556,601,603,618,527,590,600,467,589,596,637,672,674,797,673,434,605,383,648,440,607,581,418,633,469,597,704,632,599,708,603,582
580,519,649,506,512,684,466,547,572,714,687,694,651,563,652,533,610,618,416,716,631,560,745,583,599,448,800,574,540,479,658,593,619,467,724,303,430,634,553,401,605,578,734,536,614,507,814,795,577,521,698,496,529,789,616,605,510,616,697,629,782,716,719,378
750,604,764,504,633,599,623,594,499,782,524,512,773,505,653,754,515,692,569,716,565,592,551,611,630,517,637,638,455,673,613,707,668,585,627,743,430,618,716,637,702,548,706,549,584,545,624,747,562,629,597,593,718,473,663,548,664,583,468,398,642,618,503,540
485,484,578,564,593,505,592,694,483,613,621,671,556,598,649,655,585,586,537,405,559,495,640,677,589,608,580,607,650,636,642,625,630,538,472,647,439,759,571,724,693,729,430,631,567,591,631,573,676,590,477,600,485,541,616,613,715,680,650,752,545,515,775,534
648,754,796,697,532,496,555,744,555,598,687,599,703,600,521,562,601,724,542,583,544,582,547,643,609,678,598,643,692,576,507,706,610,577,538,524,555,551,552,791,587,590,592,720,772,597,679,597,564,744,454,490,578,638,450,731,588,582,490,565,558,612,558,566
705,582,391,601,782,560,417,662,668,553,480,626,598,574,576,577,633,684,563,543,555,767,583,693,710,691,665,666,652,600,666,770,628,483,566,745,650,754,558,729,503,733,522,567,509,681,717,656,687,391,701,677,693,592,480,597,606,512,439,564,771,570,551,387
474,615,681,645,460,616,637,642,651,697,567,602,596,629,639,568,682,464,748,534,393,723,660,659,354,544,481,540,620,534,540,606,397,631,502,628,615,685,463,557,611,695,604,745,508,496,611,619,623,781,671,744,601,769,526,564,606,601,728,600,499,386,465,666
597,742,457,643,500,503,745,640,512,659,756,593,521,614,521,641,677,727,590,612,623,551,607,435,494,610,578,541,513,738,649,558,518,492,616,720,595,594,486,408,681,583,543,504,613,683,677,494,694,751,511,655,637,479,452,598,745,562,571,623,532,494,661,654
726,591,538,571,581,542,712,728,466,466,502,606,607,676,514,501,503,691,553,574,628,600,589,692,673,472,509,603,881,576,485,616,628,702,540,743,695,481,591,637,750,590,722,715,587,487,646,577,620,471,473,650,684,483,740,696,595,705,642,775,740,722,717,618
591,684,660,618,576,682,649,601,717,571,630,563,590,677,618,497,475,537,664,540,507,577,627,584,531,693,451,576,469,515,668,489,542,533,599,618,542,536,786,754,611,590,536,524,521,701,493,634,761,572,707,671,671,707,636,425,655,712,480,515,407,636,528,603
568,493,586,664,514,570,617,614,669,590,657,765,765,780,461,766,642,728,784,737,670,420,533,737,500,687,565,632,550,552,561,642,652,686,636,555,761,597,615,635,702,602,591,534,788,712,616,536,613,598,668,688,669,576,706,524,530,638,655,630,397,697,610,714
629,498,491,408,564,598,582,557,569,637,593,640,610,459,472,561,526,635,664,675,583,625,641,711,716,491,433,553,406,547,619,636,639,734,604,579,612,643,656,586,474,856,518,378,523,546,539,481,542,693,579,617,523,581,566,650,606,460,841,463,565,515,705,570
502,533,566,709,668,660,590,502,511,721,677,616,546,671,514,558,434,618,724,452,624,505,471,468,675,609,657,654,576,602,546,561,607,395,652,499,674,692,679,635,699,708,581,556,470,544,558,593,703,489,806,600,580,516,746,711,799,677,617,604,626,436,585,617
577,620,595,605,544,505,530,655,514,484,552,528,619,695,696,527,576,688,534,512,587,512,622,633,565,749,752,636,616,538,649,507,575,531,625,591,719,565,551,651,542,378,666,568,524,550,750,427,512,491,668,817,751,556,436,597,535,692,463,801,724,621,617,753
544,688,638,618,553,720,553,599,540,505,478,552,697,538,739,826,616,618,655,568,707,475,647,522,606,678,696,765,717,507,642,596,757,418,594,356,526,554,482,820,577,525,604,501,625,672,641,720,816,644,765,438,715,560,639,532,511,741,599,585,679,491,637,589
615,712,505,404,568,557,589,636,486,685,603,581,601,565,667,339,659,516,620,538,699,607,731,602,416,715,646,606,659,585,751,559,607,508,523,737,792,568,524,598,529,810,482,653,393,556,567,560,571,551,671,691,596,652,484,462,567,501,636,629,638,662,650,721
520,712,561,527,486,712,721,662,616,702,621,543,408,512,565,598,704,625,617,541,557,743,606,560,534,691,572,490,590,583,621,621,428,631,651,748,627,647,652,759,672,504,612,636,531,437,534,543,771,621,738,647,706,608,476,707,657,412,577,609,537,577,586,540
521,645,617,542,751,437,548,569,787,667,746,667,688,659,640,588,588,559,602,634,681,640,709,696,522,598,629,587,715,729,485,668,510,551,348,651,684,667,510,652,720,494,533,527,526,625,631,406,527,653,443,477,576,712,592,499,562,586,668,688,681,705,475,486
477,443,762,568,610,605,494,524,368,760,552,508,659,756,614,622,826,629,616,486,539,726,604,613,517,440,647,558,695,509,601,694,479,617,544,560,587,686,689,723,542,782,587,539,599,593,574,578,742,596,631,541,598,677,576,605,479,695,687,524,614,653,555,772
572,638,615,682,590,617,581,671,640,595,681,721,566,548,502,506,556,547,662,611,510,618,463,655,590,451,560,637,593,710,544,543,576,592,671,668,701,604,573,556,652,544,626,559,661,500,578,764,570,517,643,582,522,743,700,493,490,500,619,721,589,571,525,560
797,691,583,456,754,568,504,524,685,469,551,674,597,590,645,609,534,488,679,664,561,703,487,649,623,565,591,561,690,627,675,697,544,502,556,530,628,631,611,630,593,623,639,653,587,462,593,610,592,602,405,707,465,608,619,569,514,756,582,556,598,616,740,511
555,521,548,462,353,469,627,797,701,453,660,682,646,665,779,621,511,568,636,705,549,595,684,662,669,735,591,628,752,598,544,663,713,555,755,720,705,516,453,488,628,537,648,313,764,525,713,631,680,628,642,644,842,504,507,484,644,808,620,647,759,697,570,480
627,619,485,514,529,430,694,463,655,605,614,517,639,622,545,604,703,626,642,577,748,473,427,506,535,461,471,632,521,674,676,511,615,695,648,544,548,597,501,761,688,446,563,792,723,646,463,447,609,659,531,664,800,549,580,343,465,473,551,680,664,536,546,682
805,450,707,673,485,528,680,710,458,615,649,637,499,690,560,634,530,601,537,728,605,520,626,646,756,494,633,561,765,715,490,590,478,651,590,635,537,488,562,646,523,708,604,829,525,561,633,606,415,515,604,662,580,623,489,566,428,603,732,596,517,584,748,628
576,492,634,625,653,616,608,766,596,538,540,561,679,610,544,746,639,523,650,731,661,677,525,560,455,616,599,587,471,462,635,545,499,563,615,604,460,632,734,617,648,559,538,715,587,432,765,671,556,386,523,394,650,735,562,620,684,622,456,665,873,594,631,642
509,595,667,515,793,671,654,652,683,493,612,566,515,686,695,481,621,666,663,354,603,662,409,469,702,489,659,651,677,589,633,614,769,435,640,514,604,698,609,687,570,699,649,561,554,547,541,536,606,563,741,726,643,606,597,586,622,655,678,675,532,455,578,636
488,554,776,567,588,512,481,580,580,576,671,512,599,656,512,539,577,513,611,513,609,582,522,536,690,630,588,715,709,632,715,625,704,665,495,504,660,365,750,725,561,664,624,531,532,483,634,501,615,578,438,678,592,600,625,509,720,536,628,959,733,604,607,595
586,473,531,486,682,666,624,650,568,543,721,530,815,638,658,659,474,564,678,611,608,627,644,523,692,398,636,482,533,690,476,303,475,583,488,542,371,519,766,570,663,653,623,595,575,537,591,473,486,724,559,599,318,411,532,532,570,777,430,463,581,700,631,532
499,560,419,690,673,446,465,635,504,605,575,653,558,629,865,693,487,528,711,558,781,731,684,527,654,811,693,562,553,472,632,597,496,500,531,660,508,660,572,699,517,413,805,474,576,540,605,455,497,590,576,519,580,648,589,485,495,493,487,786,588,603,600,631
641,650,572,706,491,605,547,547,498,701,661,587,585,624,502,690,378,553,783,605,776,419,618,564,576,612,653,671,609,659,581,570,553,845,671,651,419,524,529,659,639,580,466,624,470,529,854,606,658,650,638,760,722,518,617,504,573,521,587,583,666,546,695,603
668,651,552,642,455,593,514,716,672,703,588,515,700,640,657,512,578,642,520,552,512,617,592,576,636,754,457,437,641,545,587,614,513,421,707,663,614,543,526,822,581,468,626,605,661,556,537,486,472,516,632,607,627,593,705,710,641,579,755,715,463,692,476,568
564,575,662,586,667,608,579,438,592,364,590,417,520,561,458,599,576,684,578,598,618,708,711,560,676,663,769,646,620,554,733,550,500,569,657,459,536,556,462,617,346,536,728,706,459,595,470,648,536,646,666,676,628,467,810,569,625,552,650,461,642,489,573,659
725,663,656,583,660,724,758,648,651,757,680,709,567,571,552,744,681,506,507,637,673,700,763,673,610,540,520,639,717,654,546,670,704,573,536,646,643,643,596,569,503,661,549,610,710,491,326,583,586,651,502,612,565,622,484,636,565,499,496,647,541,575,594,557
666,622,695,638,615,628,671,725,557,509,865,682,674,452,667,652,624,733,451,536,602,544,600,577,595,674,563,505,304,837,455,553,633,738,641,695,646,567,515,738,550,699,831,831,517,594,649,512,767,666,450,533,768,529,654,461,589,550,631,615,708,589,646,447
509,586,555,610,690,593,637,566,515,412,740,649,570,608,426,749,650,644,685,675,582,714,605,478,580,578,591,667,593,653,660,533,677,782,542,648,588,614,630,620,479,506,547,611,491,553,640,617,608,891,661,448,589,470,682,673,665,580,547,574,547,479,548,668
640,594,571,474,507,636,595,724,559,471,530,461,701,660,585,370,633,813,688,609,481,668,621,497,570,555,694,611,480,691,579,553,450,694,616,693,705,531,482,653,682,649,522,490,695,516,680,634,453,566,834,622,584,580,531,661,846,749,555,664,504,532,596,568
476,567,671,535,493,578,646,644,562,559,653,595,667,549,405,539,664,627,563,703,601,383,550,607,611,473,642,531,666,636,506,590,538,488,627,570,506,624,451,634,535,592,561,571,757,627,664,572,526,594,695,641,677,585,756,622,755,590,537,570,590,654,624,740
764,498,485,510,622,550,684,615,488,540,542,662,486,644,561,630,788,569,520,632,522,587,511,474,581,628,441,550,657,627,796,494,414,533,617,765,660,742,453,826,628,553,599,654,547,583,693,562,566,475,759,626,501,452,585,656,603,675,680,526,605,502,608,643
592,639,558,640,620,583,664,590,602,695,641,633,418,668,512,467,630,495,433,587,550,608,576,632,670,608,443,666,591,531,561,642,612,502,691,533,525,590,572,553,711,719,578,507,731,526,636,618,616,595,457,515,858,654,709,604,614,609,536,605,596,600,775,667
570,503,768,567,339,593,702,630,605,678,534,782,498,542,720,641,547,483,646,687,672,555,402,572,512,392,596,563,675,494,593,463,643,472,665,460,614,425,491,668,583,701,632,601,719,669,717,489,562,520,514,614,574,684,501,583,695,480,536,740,550,541,688,693
732,682,558,569,538,622,532,573,684,618,540,739,625,630,590,828,575,677,624,531,490,645,639,424,654,658,709,725,721,630,544,574,730,603,581,542,812,590,527,527,556,669,802,559,545,634,685,591,546,448,557,607,507,497,625,692,448,659,701,545,756,660,750,587
490,633,572,662,529,589,439,522,685,575,618,584,689,524,479,734,552,672,453,548,539,613,537,769,729,575,587,553,499,431,653,532,700,504,571,672,522,637,842,601,528,531,627,474,678,738,553,497,745,449,590,671,568,558,598,779,590,523,531,703,569,607,610,540
410,582,453,642,747,462,579,692,556,628,584,492,621,600,680,490,706,599,749,687,679,630,463,490,655,520,692,470,748,667,662,730,449,473,542,554,692,690,631,688,707,698,613,621,656,434,679,587,704,647,731,634,625,660,654,624,595,467,793,492,524,680,789,684
671,529,649,488,745,716,648,604,578,579,577,629,488,725,631,791,621,545,627,545,665,454,777,606,733,510,673,576,743,641,715,815,619,593,564,602,635,769,668,489,528,539,641,558,698,574,751,575,568,568,713,458,695,695,590,661,758,577,579,689,523,712,564,435
570,481,643,473,616,606,624,662,583,553,617,596,452,712,584,626,536,664,582,716,701,515,538,687,707,716,560,737,607,661,640,610,627,730,680,527,483,568,570,525,725,542,389,592,509,700,535,526,644,517,665,644,570,479,584,701,619,454,641,587,618,570,697,492
657,518,551,385,605,763,586,672,486,607,554,562,618,604,594,448,765,517,773,748,612,597,525,590,579,694,542,443,560,568,608,532,621,654,652,525,590,579,553,567,647,626,647,591,536,712,503,571,572,559,587,643,567,587,666,559,639,571,656,474,399,456,571,733
455,620,586,630,556,537,411,562,587,337,759,632,473,606,690,565,630,520,409,530,571,629,563,635,570,548,831,510,587,618,635,527,449,543,597,654,594,578,615,631,767,684,635,481,536,597,685,512,725,606,597,756,720,659,583,626,557,642,617,543,644,599,569,601
603,757,557,633,696,621,472,772,680,637,591,660,621,670,766,581,642,597,510,561,430,660,531,699,551,690,678,644,549,726,467,629,583,712,570,546,561,699,513,567,574,778,494,518,488,591,625,583,649,684,596,451,527,611,595,439,632,684,765,722,564,550,684,574
697,520,704,717,573,592,710,458,766,880,609,629,679,464,538,695,577,539,589,615,582,601,641,598,558,565,566,631,517,723,662,804,631,544,599,638,621,683,474,518,551,595,664,634,659,579,626,490,659,450,419,507,715,530,588,613,658,665,479,722,506,539,508,629
617,693,538,726,707,584,432,596,594,622,676,617,556,550,540,527,785,668,604,497,664,554,568,592,676,579,559,472,607,497,661,547,511,599,471,682,654,407,509,519,796,725,494,671,478,650,531,487,667,485,639,494,556,529,463,668,654,625,747,826,529,618,755,675
637,531,669,548,671,619,809,667,653,617,617,458,607,679,720,704,650,581,540,468,646,603,675,531,675,602,490,442,563,567,554,763,514,629,675,439,642,565,528,556,549,689,525,649,582,494,668,593,670,702,574,674,699,738,478,670,578,634,643,495,550,518,642,651
633,609,446,616,604,510,783,591,719,623,575,518,599,556,554,600,819,461,611,598,474,527,532,738,551,483,675,616,746,632,584,572,693,636,768,686,568,432,485,514,619,792,667,710,609,658,517,569,690,790,636,624,547,461,717,614,559,798,512,733,608,510,562,584
532,439,545,473,539,671,507,381,639,654,569,720,499,654,561,584,631,680,567,585,417,828,750,539,583,464,578,630,641,514,516,699,649,609,662,743,668,468,619,714,560,572,635,454,567,516,603,639,717,505,604,565,593,620,684,513,514,531,633,438,518,442,682,665
654,655,459,525,620,725,684,694,727,645,717,688,578,548,470,679,625,587,683,555,500,466,525,668,418,780,731,642,602,685,599,672,639,756,817,607,555,415,584,648,418,406,537,436,576,489,592,655,647,641,612,568,724,621,714,635,421,776,412,597,448,636,547,677
610,632,544,640,619,664,475,585,583,709,590,691,458,673,647,617,585,529,640,543,504,648,609,681,602,522,553,732,710,368,589,454,636,481,498,576,564,771,710,656,604,600,552,679,641,650,655,606,594,633,645,596,581,324,573,638,477,442,611,678,745,552,576,584
699,489,493,575,713,549,345,675,807,564,578,602,661,687,444,662,611,706,554,655,473,610,485,656,646,624,559,583,685,493,496,574,575,590,591,577,457,480,583,617,617,558,544,727,589,563,575,413,600,534,615,372,483,562,604,711,530,645,793,666,768,610,516,767
655,604,566,672,771,547,581,517,399,645,507,469,629,700,615,621,625,698,572,552,540,681,434,712,633,592,498,654,596,503,604,623,667,525,545,611,622,569,440,628,599,618,443,688,610,631,586,678,662,607,521,690,523,646,681,712,696,415,596,514,559,422,539,746
589,447,731,696,472,575,676,588,582,611,678,556,653,607,685,801,660,704,449,715,743,521,532,521,513,781,608,669,495,653,631,824,575,633,679,566,615,390,669,610,575,611,374,709,594,597,550,623,623,653,665,550,449,567,722,313,432,561,652,649,637,502,523,697
614,525,544,500,610,434,753,588,636,567,571,624,688,653,676,598,630,607,703,316,593,617,509,567,610,703,673,610,730,451,602,583,577,622,614,511,488,612,453,638,592,428,602,552,651,667,631,511,567,591,554,511,714,546,636,608,739,576,746,465,556,613,781,737
438,740,636,551,600,552,556,492,535,490,564,473,615,526,539,476,510,580,799,527,701,801,655,582,655,628,515,576,482,590,686,760,532,581,608,641,694,590,551,553,718,726,529,484,471,536,602,577,347,682,621,524,609,594,565,689,574,551,667,630,685,578,594,630
540,616,560,750,621,608,537,534,423,719,412,599,658,636,637,525,566,729,594,609,497,700,533,430,658,703,501,325,651,589,745,419,517,501,716,434,574,461,611,585,528,462,622,559,596,651,636,724,588,658,496,640,611,625,596,533,495,557,671,443,613,573,681,804
571,604,679,656,468,462,508,624,563,657,603,450,685,619,520,565,690,581,603,661,519,665,572,539,700,603,544,590,578,672,489,630,781,617,523,602,581,569,823,492,561,705,612,571,698,624,659,585,656,569,544,564,427,748,655,520,684,786,789,667,635,709,502,528
657,583,560,590,636,634,751,637,636,520,703,535,639,599,552,721,418,522,648,550,517,520,712,702,530,543,552,669,598,535,625,726,645,693,676,521,692,610,628,537,586,601,601,619,447,561,619,562,539,517,608,575,485,455,617,553,650,493,465,504,691,705,784,515
559,527,700,816,689,582,732,505,743,613,615,630,629,748,628,783,841,801,748,470,650,681,606,548,589,549,543,623,678,585,685,712,593,547,620,538,638,521,627,611,622,678,509,576,642,575,463,656,634,598,632,530,470,793,548,648,473,506,707,622,604,627,618,791
