0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
577,588,608,583,614,633,609,588,579,571,599,581,645,579,596,616,602,603,605,637,572,599,639,601,581,611,601,609,593,560,585,610,624,581,619,569,613,597,589,596,619,583,607,587,589,572,618,600,597,583,597,588,614,597,576,628,582,598,572,611,576,557,580,561
576,583,584,623,637,607,605,604,609,592,593,617,619,591,613,596,604,606,572,595,601,615,603,599,604,639,574,557,575,582,615,580,606,611,592,575,618,581,606,604,615,548,572,603,597,632,546,604,602,597,636,620,579,591,606,603,582,584,594,587,598,594,584,638
571,590,616,631,610,590,592,603,616,593,612,616,621,606,601,602,619,621,594,580,574,612,611,569,601,587,625,631,603,585,593,604,644,613,615,597,604,609,608,595,578,620,580,601,566,592,610,570,604,625,577,619,629,619,609,635,643,612,585,588,608,569,599,598
618,599,607,596,588,653,618,604,594,561,576,599,616,590,593,615,581,592,582,557,596,600,618,591,607,610,637,630,566,598,602,582,624,604,575,584,589,594,562,594,582,595,580,553,604,645,610,590,596,619,618,600,582,620,585,591,595,607,585,622,559,601,654,589
591,580,568,619,634,597,604,614,599,595,550,588,593,580,611,614,601,574,539,607,564,616,599,593,632,589,616,596,599,629,593,599,634,632,598,591,560,606,592,638,630,589,571,600,596,613,562,603,572,592,618,593,594,587,592,581,626,592,583,577,613,602,632,612
584,625,614,599,618,600,595,584,573,616,587,618,592,597,590,595,585,619,569,595,615,606,644,600,613,630,608,578,583,617,632,612,612,609,573,603,583,584,572,607,628,596,635,641,603,586,605,579,612,568,581,602,603,623,581,604,601,582,569,598,566,607,586,615
580,592,612,601,597,609,559,649,597,585,620,594,623,625,623,606,595,576,581,590,613,622,593,596,579,581,611,602,585,646,569,620,614,570,574,571,596,576,621,599,599,613,598,579,585,610,579,659,584,573,618,590,616,607,604,618,598,584,593,607,639,586,590,606
617,566,584,602,597,642,629,593,626,586,598,599,594,605,578,586,595,581,589,623,607,600,613,577,596,610,612,636,604,664,599,562,603,587,564,598,598,600,594,578,593,585,607,642,615,640,597,605,550,583,589,597,593,562,638,629,591,559,586,584,599,577,623,612
591,584,595,605,579,614,588,610,601,580,611,618,608,611,595,608,605,594,589,557,613,578,599,604,577,578,571,567,603,589,599,602,605,602,565,579,587,616,595,615,588,598,587,592,622,603,548,561,597,593,581,604,609,598,572,592,597,578,612,577,579,610,586,626
613,618,600,581,618,613,587,567,617,606,564,599,586,574,593,619,599,595,621,572,620,585,605,602,626,619,614,586,608,576,633,595,648,590,586,633,564,616,593,559,619,574,567,573,605,603,583,620,571,643,582,591,600,605,573,601,590,601,558,596,602,599,555,615
607,591,606,589,625,625,613,596,598,596,624,594,607,593,594,635,606,613,587,601,605,591,588,614,627,616,572,612,620,609,588,616,641,602,601,598,593,607,602,568,552,611,575,551,621,610,571,615,602,605,608,617,627,603,578,592,614,588,622,561,618,594,584,607
593,604,568,602,566,626,636,617,610,593,583,586,600,567,605,586,580,602,604,599,604,611,579,618,606,576,626,564,561,586,596,601,587,608,571,589,584,578,615,596,600,576,589,594,596,576,616,626,583,599,582,620,577,584,594,612,648,571,587,590,572,589,582,578
585,567,612,552,583,618,598,611,609,588,583,623,595,572,613,630,581,589,589,630,585,585,571,611,579,586,601,615,552,568,574,604,590,586,607,611,563,550,591,622,564,591,609,576,610,568,586,605,614,578,597,569,596,597,584,613,574,587,598,611,602,600,593,577
617,648,608,596,620,566,604,607,594,631,601,592,603,597,610,603,607,597,612,570,608,597,596,610,619,604,582,633,621,571,604,623,620,573,597,584,634,633,610,611,618,555,618,595,580,600,608,605,599,589,624,599,587,560,661,592,585,619,588,570,626,626,588,592
562,576,603,596,598,590,607,589,589,577,606,624,601,573,598,549,610,579,550,588,584,589,616,611,602,610,618,594,659,622,604,609,552,587,628,612,597,567,617,613,607,614,608,599,575,605,581,601,586,594,596,644,587,592,559,567,595,599,584,585,591,601,577,554
606,603,633,620,617,610,615,550,594,607,615,577,598,611,585,592,636,628,605,565,624,602,579,605,621,583,584,620,592,569,595,571,581,579,592,612,605,596,627,604,604,582,616,598,622,598,610,609,613,582,629,603,603,569,590,610,594,570,600,624,610,619,573,621
616,581,624,601,622,612,620,589,602,601,594,608,647,598,602,617,639,584,555,596,618,599,604,571,597,603,592,595,603,591,639,602,603,618,641,572,608,599,620,591,613,580,591,582,602,617,630,618,613,606,610,584,620,579,588,597,623,595,588,614,594,588,608,633
618,601,604,621,565,578,571,583,586,598,624,658,626,620,599,607,602,573,578,614,620,602,600,602,588,587,587,578,584,619,604,615,565,580,578,605,600,607,662,581,593,639,592,581,639,600,592,617,635,576,599,596,612,630,618,604,608,578,573,606,582,612,611,570
591,585,641,608,589,581,584,631,606,606,595,597,601,555,637,598,606,598,607,561,576,641,597,609,588,613,565,595,627,582,617,590,591,616,594,569,611,618,571,606,619,594,577,654,594,633,632,635,566,622,606,618,611,608,597,583,627,581,584,587,591,590,614,629
595,563,563,555,604,612,566,605,622,626,635,602,608,629,616,610,615,615,603,577,613,617,614,608,613,625,594,599,635,576,617,598,617,594,600,602,609,597,632,602,591,591,619,604,585,593,601,599,554,618,614,576,583,629,612,583,572,601,594,563,587,596,604,617
554,607,607,586,641,596,600,615,610,609,587,563,605,588,617,606,606,589,604,617,561,582,603,619,594,595,600,610,597,606,610,616,596,577,614,573,598,567,609,574,599,604,580,570,622,607,586,611,575,625,607,556,636,588,585,586,587,636,579,616,550,590,596,623
567,586,634,579,601,619,588,603,608,638,583,614,557,595,541,590,552,589,602,611,590,598,601,631,587,573,609,636,610,623,600,623,604,632,598,593,592,594,577,620,625,617,604,598,600,598,602,601,601,602,612,593,582,630,561,631,619,604,590,598,603,598,608,616
570,620,577,608,609,577,602,588,560,607,593,604,624,594,616,558,618,615,573,608,592,608,602,606,594,609,601,575,615,573,594,593,613,622,616,619,610,603,592,598,556,605,580,595,601,584,568,636,624,598,620,589,581,578,619,593,583,587,625,575,591,640,576,613
560,617,606,591,628,592,625,600,566,585,603,617,579,602,592,592,556,580,593,591,578,588,568,606,632,619,603,591,602,585,609,590,590,592,607,608,602,626,605,601,628,606,572,602,609,586,629,583,588,610,568,606,601,590,598,574,608,610,604,605,627,577,596,580
595,604,592,605,585,567,583,588,626,601,590,600,577,590,594,596,582,592,584,609,565,569,585,603,571,646,564,550,592,614,611,568,612,603,598,609,611,602,633,611,591,571,569,625,574,626,598,625,604,589,597,600,606,590,601,604,621,580,602,589,622,580,597,591
587,604,632,606,619,615,600,578,624,560,586,615,588,594,601,607,623,590,593,630,602,553,637,633,620,570,625,601,536,600,614,585,590,599,583,603,598,580,568,617,573,605,602,578,578,610,596,602,571,599,611,610,600,608,587,597,639,617,599,606,606,614,568,580
639,608,574,650,623,598,576,600,575,625,606,589,612,607,629,578,583,579,577,580,603,627,609,590,587,567,603,596,576,592,603,603,591,584,564,621,624,581,597,559,581,610,603,562,587,616,576,597,630,573,572,581,579,610,585,590,612,617,589,593,561,623,583,599
610,630,603,579,581,562,586,558,614,576,611,570,598,606,564,590,583,612,593,622,576,583,612,591,606,569,604,585,625,573,613,622,559,555,622,627,630,620,602,595,595,611,590,600,607,608,579,609,596,600,563,597,553,574,578,578,595,564,580,601,603,609,615,588
587,573,585,591,609,600,595,570,593,613,571,590,587,590,586,585,598,574,614,602,614,605,599,618,602,629,577,611,557,586,593,583,581,610,596,595,593,590,619,569,603,572,594,618,582,577,558,606,610,618,630,591,595,600,572,622,603,627,620,559,606,587,629,618
605,604,583,622,600,619,576,567,632,552,606,600,611,626,619,604,614,603,614,581,557,600,590,642,596,584,618,588,609,612,610,641,642,603,583,556,602,567,627,585,585,626,591,589,588,564,612,629,627,568,605,618,612,589,583,589,594,606,627,619,581,593,650,614
595,591,594,634,590,591,643,576,626,577,612,588,581,608,596,593,607,603,625,605,606,596,618,601,606,565,591,573,624,603,625,612,628,568,586,629,597,591,576,593,588,632,600,625,594,589,586,581,581,577,573,599,618,586,577,588,588,598,598,563,636,598,622,606
588,583,610,613,601,615,603,582,588,614,645,649,626,603,632,617,569,569,620,607,595,582,581,565,578,574,536,574,589,618,627,527,599,627,591,608,612,606,591,580,617,588,602,537,567,577,563,590,617,631,592,576,588,600,594,608,638,614,613,572,620,591,584,582
585,631,635,618,566,597,613,574,613,610,607,601,586,570,619,578,620,599,601,606,595,601,592,615,610,606,610,608,586,592,605,578,609,583,570,596,610,610,586,600,613,604,599,587,594,597,613,575,548,600,548,629,585,608,615,618,588,575,589,565,607,600,589,621
592,617,595,624,594,626,583,617,614,613,621,606,611,610,617,580,608,618,611,584,618,603,630,610,570,608,628,591,626,630,633,584,627,650,592,604,568,617,607,590,551,628,611,573,606,621,583,602,625,595,620,592,568,648,576,605,611,620,593,597,607,627,560,586
593,557,594,625,575,612,615,623,568,618,579,596,595,598,583,596,599,608,591,592,579,589,607,603,624,588,601,631,581,630,575,588,585,641,616,607,592,613,632,574,567,619,604,580,599,596,620,611,579,575,586,575,597,589,580,530,635,611,591,593,612,585,601,607
619,609,600,559,606,591,607,604,648,587,585,590,637,612,599,583,592,568,592,594,592,605,589,612,567,604,565,613,593,604,610,570,582,595,576,601,612,600,582,604,584,612,596,593,582,602,608,564,621,629,618,615,587,610,621,607,619,605,605,601,607,610,580,598
615,584,577,663,600,611,624,603,606,590,593,576,578,592,582,584,598,581,596,636,604,610,622,557,599,582,573,636,614,637,601,584,619,605,581,614,609,609,575,592,595,584,625,548,604,599,596,603,623,597,593,628,577,636,579,594,679,615,580,580,617,618,615,606
598,633,560,596,617,612,615,618,609,630,609,598,582,592,596,583,619,617,574,623,638,599,599,601,599,625,618,633,618,571,597,555,607,591,584,625,567,621,603,598,592,592,595,641,653,601,633,609,605,631,614,581,587,610,594,601,568,644,585,572,610,610,609,588
632,608,562,611,580,621,613,566,587,610,571,582,618,632,605,580,598,572,612,596,632,575,608,592,616,606,575,604,613,600,595,612,571,624,572,564,598,651,604,604,591,589,603,604,644,616,614,572,635,610,590,619,613,583,581,589,594,583,613,601,610,591,606,558
592,610,574,583,578,601,618,630,618,604,606,574,655,598,626,621,565,593,609,579,605,600,606,616,577,640,584,640,625,572,609,616,589,570,611,611,605,588,566,617,623,583,623,599,630,563,605,581,617,596,629,586,597,606,645,588,605,556,625,584,628,599,636,587
618,605,625,592,544,603,566,601,630,588,625,595,578,590,590,609,603,626,632,610,584,567,609,584,587,597,596,637,608,621,570,590,631,608,571,597,587,602,589,636,619,552,651,628,642,566,616,595,555,572,589,571,620,642,601,577,577,652,593,566,583,602,607,610
633,602,604,594,567,608,605,568,614,583,646,607,600,592,592,580,619,594,613,592,602,579,616,580,606,615,609,598,610,591,576,599,596,591,603,603,589,646,617,589,608,598,627,616,608,552,578,601,628,591,617,611,619,621,573,586,586,584,628,590,566,606,635,601
572,579,619,589,592,576,627,587,599,559,582,610,572,580,616,593,593,595,605,596,592,613,621,659,600,585,606,608,616,603,599,585,607,600,582,625,602,618,614,599,598,604,605,598,637,598,621,582,617,626,613,589,608,573,610,611,624,585,639,591,624,607,601,630
611,599,639,606,608,592,603,615,573,599,587,613,587,595,578,612,613,602,573,627,581,577,610,591,603,586,574,606,611,612,615,578,599,593,608,590,594,584,581,578,592,598,627,609,631,579,598,586,594,636,630,612,612,598,623,603,588,596,592,597,608,600,615,622
610,608,574,576,644,588,629,631,607,597,596,644,602,589,606,638,571,596,619,574,591,594,609,596,604,606,589,602,613,603,626,598,628,596,612,595,592,628,576,601,622,602,571,606,620,620,633,605,613,608,601,623,580,617,605,617,597,625,568,596,613,580,619,603
570,586,600,570,585,638,621,589,600,596,584,577,593,619,608,590,613,628,597,594,600,601,617,564,597,586,582,606,620,615,600,613,585,627,633,587,601,598,573,594,597,608,541,614,622,610,616,623,590,553,641,606,601,598,570,617,613,602,591,644,625,614,585,606
584,591,627,574,587,593,626,625,581,618,581,589,627,619,589,589,566,622,633,599,584,605,605,600,601,602,613,600,621,592,575,607,580,613,578,611,618,636,606,622,588,550,589,601,618,611,615,619,604,577,584,592,620,601,558,608,570,607,601,609,595,599,634,603
595,603,591,553,642,610,595,622,570,605,632,611,617,619,575,568,599,609,611,620,620,581,603,573,603,594,574,596,620,589,571,590,575,612,568,599,614,603,589,639,595,608,554,609,599,599,600,584,624,636,626,604,596,650,625,591,575,568,607,569,618,597,605,606
619,593,582,608,599,581,580,602,586,567,591,613,599,604,601,602,596,624,592,639,611,601,607,578,611,589,596,594,600,582,647,594,606,575,587,610,578,576,610,626,612,546,616,607,588,619,592,572,580,579,583,591,598,609,602,568,616,636,599,597,614,583,568,614
625,596,639,612,577,579,567,578,568,589,592,601,610,593,600,646,571,585,617,629,562,613,580,592,575,577,575,551,575,583,621,596,611,595,574,594,595,646,580,596,585,637,608,590,611,618,600,619,638,595,578,595,568,620,623,569,581,593,611,593,566,582,571,622
577,601,599,601,596,614,573,588,603,629,633,613,603,616,566,612,618,603,616,577,608,588,616,602,631,582,597,632,609,618,598,587,610,580,609,603,607,601,607,596,610,585,589,593,582,640,595,638,609,628,581,616,544,578,595,571,623,591,599,614,575,587,625,592
617,609,580,594,607,580,611,601,615,586,641,650,604,599,641,610,621,600,620,612,611,579,601,636,577,602,611,577,599,590,575,580,584,587,597,585,584,600,589,566,588,605,578,583,621,582,603,625,605,568,619,592,623,595,607,593,587,605,580,585,589,606,609,604
590,593,600,564,617,576,598,617,605,595,589,638,592,582,621,581,585,608,602,587,582,596,578,655,604,576,624,577,588,623,606,618,594,594,602,573,634,612,591,573,592,584,583,638,620,613,600,585,620,575,576,577,586,611,621,627,583,618,605,565,596,598,605,599
594,626,571,603,601,588,591,584,595,583,617,589,629,592,603,597,602,600,618,647,621,605,620,590,600,604,623,603,606,596,576,582,601,611,561,585,588,631,624,591,567,594,596,621,603,595,573,579,611,591,583,598,590,587,618,601,609,622,605,589,615,579,586,601
605,618,631,622,592,586,599,570,554,601,600,619,550,603,591,599,615,571,542,607,635,590,598,622,610,599,597,588,600,578,597,612,595,619,597,606,593,582,596,597,596,588,587,630,605,608,582,592,573,590,589,570,633,613,590,613,576,614,586,582,577,609,588,599
544,608,580,600,592,604,593,590,590,607,596,640,595,604,596,608,603,610,610,632,588,628,605,633,574,591,604,631,592,612,609,620,610,630,618,561,604,590,580,607,575,581,614,594,585,629,610,582,624,590,609,628,609,623,582,552,578,585,593,611,617,570,620,610
646,582,608,629,618,614,621,617,612,600,591,562,579,613,582,588,596,575,629,590,600,575,627,602,585,589,591,619,626,555,592,622,583,576,597,572,609,593,565,615,591,596,591,606,615,591,590,614,590,652,586,618,603,601,604,606,606,593,622,581,586,596,585,598
611,638,574,574,597,598,585,585,621,570,598,609,643,585,595,580,588,631,578,625,555,570,590,606,607,622,592,610,579,603,613,578,581,594,610,602,563,595,597,607,593,614,597,642,585,558,644,590,616,575,604,596,632,608,582,612,603,603,556,610,599,625,582,594
583,567,616,590,555,624,524,603,616,598,602,608,599,588,607,609,630,593,596,585,622,567,588,586,620,560,613,602,575,579,634,583,567,609,591,611,603,590,596,610,616,595,596,564,594,568,588,643,611,584,582,610,629,596,586,602,628,563,585,597,626,605,633,640
564,582,586,586,586,633,616,582,650,588,619,631,585,628,618,612,616,593,597,574,611,609,608,578,581,628,594,553,614,642,615,601,581,620,585,597,579,604,559,608,613,576,615,633,616,627,583,626,581,575,598,567,577,603,572,591,631,619,584,621,589,638,563,617
613,589,602,591,579,574,654,584,614,635,586,595,626,590,613,612,601,599,631,603,596,602,623,594,599,624,603,588,597,590,591,577,634,583,558,614,604,614,588,597,599,579,621,612,580,626,593,610,596,610,608,570,552,598,604,589,603,587,588,576,585,633,604,636
591,622,571,616,643,568,595,594,580,592,545,616,589,585,611,596,608,600,583,570,595,593,619,610,599,594,588,595,625,601,600,601,565,585,626,623,624,633,609,595,627,606,623,599,592,581,600,592,619,591,605,578,625,607,584,627,577,643,589,594,592,645,596,562
588,569,572,621,586,598,609,564,595,571,585,633,625,595,587,608,578,610,580,623,605,622,627,581,575,578,622,584,636,626,610,624,616,603,615,590,581,615,620,601,607,601,620,604,568,608,626,622,589,606,615,610,606,635,609,578,598,589,621,595,579,597,612,580
605,584,574,611,534,601,624,604,586,582,625,598,596,600,571,572,557,617,608,610,600,632,628,561,651,618,587,560,571,613,548,609,596,625,624,597,608,581,572,574,574,567,576,554,615,583,584,609,602,622,542,615,567,631,604,603,623,585,554,629,603,591,577,598
610,580,575,603,599,573,611,605,620,614,601,564,584,594,599,595,602,588,627,612,597,605,612,608,611,606,596,600,597,603,577,580,578,582,616,576,566,631,618,590,609,584,583,627,614,627,581,602,635,614,615,604,583,584,592,591,593,609,593,594,604,616,665,578
610,575,604,586,606,608,599,581,624,585,583,605,596,596,628,612,589,584,599,579,607,602,584,611,563,579,602,570,589,588,596,603,579,577,579,600,600,608,639,626,597,590,585,606,623,598,574,635,571,628,591,615,602,597,604,592,631,608,620,626,608,582,641,619
565,582,589,563,621,576,621,591,603,582,606,583,623,633,611,577,590,623,612,576,587,615,579,587,585,584,608,606,607,584,622,600,589,617,576,602,625,594,587,602,603,597,610,615,599,593,563,577,633,602,595,582,590,608,576,561,639,602,642,597,590,635,591,618
587,602,615,590,628,596,611,611,606,611,574,589,591,612,591,623,586,599,617,589,567,587,576,647,624,605,617,599,591,620,592,601,603,606,578,567,604,599,573,568,582,606,587,624,595,568,645,604,590,612,570,598,608,575,645,618,615,600,593,611,560,570,611,589
616,598,577,594,596,615,597,619,569,635,582,634,604,618,620,589,619,585,599,600,592,599,619,586,603,575,598,618,608,594,623,610,609,576,592,587,631,567,596,553,610,582,613,603,609,576,620,577,593,597,625,610,580,577,613,596,604,596,628,624,591,644,619,587
583,607,646,595,634,591,574,631,586,615,599,617,585,643,626,582,605,604,575,598,602,590,616,597,602,613,586,633,553,590,600,613,643,571,585,582,587,616,595,614,600,591,623,580,606,613,623,615,599,592,580,608,582,589,582,577,600,572,638,611,581,566,602,584
630,582,610,612,639,606,571,582,598,637,612,601,612,634,591,579,585,597,581,592,601,628,560,601,581,632,617,588,593,585,563,580,614,579,596,622,622,594,564,583,602,627,605,581,637,597,574,558,606,599,592,616,648,631,604,599,599,577,628,600,572,596,595,591
600,584,564,607,573,574,624,544,573,631,587,625,576,591,617,637,585,605,610,606,590,595,600,632,616,631,607,578,609,603,594,610,613,593,612,620,601,601,564,591,621,618,608,621,600,640,614,626,578,611,607,597,614,623,583,591,610,590,582,572,553,626,589,630
592,632,608,571,581,574,583,627,610,590,594,598,594,603,604,633,586,623,573,552,574,588,597,628,564,625,618,612,628,572,567,620,625,577,575,567,608,586,591,555,593,604,613,604,605,624,587,595,569,597,591,593,621,545,559,619,600,575,591,626,598,590,594,634
626,580,588,594,573,595,576,617,612,619,586,606,618,584,618,590,619,604,597,589,592,567,614,591,636,610,597,577,577,563,608,594,578,593,608,634,601,587,618,600,619,632,582,596,572,607,633,605,609,567,613,557,572,585,616,632,600,617,609,561,619,609,587,616
602,566,595,581,576,605,579,608,606,591,612,598,625,577,580,641,615,582,601,613,602,599,579,570,606,588,611,605,544,599,609,608,581,588,590,605,610,614,598,582,618,600,606,567,589,644,594,605,597,576,598,607,594,618,605,568,611,587,578,598,607,626,595,546
617,600,606,573,577,589,605,618,569,613,581,541,585,612,569,602,579,605,578,626,567,609,618,586,610,593,612,586,629,561,574,598,634,573,574,633,634,584,586,593,583,598,601,621,600,623,601,625,609,608,614,622,579,639,604,605,580,606,573,594,602,606,618,612
575,589,573,631,622,578,610,596,591,621,600,640,597,610,614,590,570,607,602,599,580,602,595,641,591,606,617,600,613,605,571,603,599,604,607,643,590,594,596,625,592,609,588,573,595,592,589,622,600,624,634,602,599,565,603,599,591,607,606,603,593,617,592,587
597,583,618,582,619,600,557,586,583,567,591,608,609,586,614,591,631,617,614,585,594,617,592,568,611,578,604,615,588,617,591,601,614,595,596,577,610,578,576,590,611,649,599,615,615,633,599,584,585,609,611,567,590,638,568,573,609,564,621,629,590,587,603,577
620,640,602,600,592,590,573,608,620,585,592,603,596,605,591,649,600,585,607,582,600,601,593,603,628,585,596,572,592,582,628,628,579,604,600,602,592,599,610,595,592,605,569,598,594,590,611,565,618,598,639,609,594,598,591,593,608,607,610,612,585,594,593,571
595,594,655,593,598,598,556,593,619,589,601,623,595,627,599,559,568,596,602,611,628,605,590,584,622,633,603,605,599,621,591,612,571,601,603,599,596,598,567,597,578,561,601,556,614,603,606,590,635,601,574,588,570,608,601,615,586,610,618,603,591,590,591,608
596,596,625,610,582,588,561,597,590,577,628,595,606,603,584,597,599,553,630,609,619,609,585,605,596,615,620,610,582,570,594,626,598,631,628,613,573,574,629,590,610,568,613,587,594,607,583,576,612,636,637,553,600,548,584,597,611,622,581,582,621,616,595,584
588,586,636,623,560,598,607,601,597,581,627,623,605,598,589,594,625,629,619,598,603,599,624,607,585,610,587,602,582,617,634,636,588,614,627,626,545,596,599,590,584,642,612,611,585,633,572,596,580,617,613,621,596,576,599,597,577,601,601,643,613,627,581,610
601,602,597,633,634,586,625,620,581,620,589,605,564,585,585,574,625,600,617,600,581,617,607,598,572,633,590,608,607,579,628,617,622,579,581,566,636,573,600,589,569,644,590,606,594,610,591,580,587,643,583,614,625,606,581,598,621,603,650,647,578,602,553,607
596,612,627,635,598,620,607,616,602,590,602,594,592,571,590,572,605,582,576,618,619,625,603,607,602,582,611,578,607,599,586,578,582,579,568,616,608,598,590,588,600,631,605,632,562,609,586,643,590,612,584,613,642,565,597,569,587,583,638,598,629,566,566,616
581,604,570,603,624,601,617,585,595,593,587,609,593,614,544,628,612,588,615,599,645,601,602,585,568,610,598,624,592,615,605,587,583,592,597,618,588,600,577,587,563,625,570,630,589,613,584,608,609,638,599,575,632,582,599,601,598,608,545,583,603,602,631,612
622,593,598,557,570,592,592,574,605,608,584,589,583,597,606,616,652,600,591,581,606,609,595,657,581,608,588,640,616,569,601,564,567,581,605,539,591,610,572,617,621,606,548,610,624,607,591,610,609,595,642,600,602,586,591,606,600,618,583,601,592,609,604,610
601,600,600,595,546,591,654,594,602,577,633,574,604,614,596,568,561,605,612,591,613,609,583,578,601,582,594,575,604,601,611,594,603,621,586,606,589,626,589,627,609,589,591,623,579,615,593,617,590,584,588,583,588,587,600,566,604,576,587,565,593,622,582,606
599,621,610,597,605,614,589,591,627,585,571,564,591,584,599,583,614,573,611,614,619,585,608,599,639,605,588,556,604,601,578,602,584,586,613,595,613,633,602,573,594,564,596,601,570,582,602,597,606,603,616,560,654,605,596,622,592,628,549,584,613,584,629,623
621,597,593,635,582,614,618,607,625,600,607,590,618,582,605,571,586,631,634,568,602,579,617,607,569,587,613,610,569,626,616,644,596,586,568,559,619,589,585,626,617,607,591,612,610,609,614,614,600,573,604,590,576,591,572,604,582,600,593,616,594,591,619,588
593,614,620,602,580,579,627,576,610,601,638,618,642,573,598,627,607,572,609,592,578,574,627,609,601,580,605,609,577,603,576,610,570,622,621,602,612,621,578,606,572,612,616,627,580,612,601,568,615,567,601,610,609,580,577,623,600,626,582,589,611,612,621,589
577,617,585,559,638,584,585,625,611,598,576,589,608,574,635,616,579,630,592,608,662,655,614,601,589,603,588,597,569,560,558,588,643,602,577,619,589,599,617,599,593,604,590,619,601,618,614,622,611,602,595,560,616,606,645,591,603,607,625,598,609,580,619,591
583,614,595,596,607,577,586,620,610,591,573,606,581,567,579,594,583,609,568,588,586,599,581,611,612,574,588,616,587,594,606,585,605,622,587,669,551,621,618,603,602,609,587,595,593,604,583,565,573,611,564,610,551,616,608,600,619,609,586,605,574,619,623,565
567,577,602,586,603,593,594,605,579,614,628,611,598,605,562,626,621,627,625,601,636,582,596,619,606,604,604,570,605,638,613,603,613,620,580,579,588,562,584,592,573,599,630,580,581,598,634,580,583,564,591,627,580,601,583,586,624,581,620,606,624,589,627,568
573,578,624,603,631,627,582,580,586,609,584,564,593,607,621,623,586,581,602,616,581,571,608,560,589,620,618,566,612,550,597,607,605,587,617,632,616,624,576,583,571,575,592,591,619,596,635,550,615,624,619,635,624,613,606,623,585,596,614,602,594,606,598,587
602,603,596,560,576,584,636,625,575,554,593,618,581,565,577,606,572,609,539,577,619,590,608,604,608,599,574,605,602,589,632,577,590,636,625,597,600,585,588,562,618,568,607,630,598,599,553,600,600,626,591,591,622,575,619,614,627,607,626,583,627,609,557,570
627,587,623,600,574,583,590,592,611,605,567,622,599,602,579,584,566,596,582,605,577,584,578,622,594,612,611,594,610,664,597,595,607,608,600,624,589,635,612,610,569,614,613,619,557,584,597,558,593,602,611,594,588,596,598,591,624,562,596,609,592,609,603,589
576,616,606,606,591,605,588,576,603,589,593,571,601,573,594,575,618,562,579,618,612,606,597,606,572,610,605,657,609,607,574,625,603,577,608,596,605,609,613,597,616,616,592,600,575,625,611,580,584,643,571,586,563,604,609,585,598,601,578,572,623,580,599,604
600,632,595,581,597,594,597,600,565,614,572,629,591,596,554,620,604,583,606,603,589,593,601,570,617,586,636,601,555,632,620,602,610,596,616,602,617,591,584,614,559,598,586,597,592,580,635,600,617,574,627,580,619,560,613,567,631,585,596,609,598,613,583,573
603,621,571,572,605,615,610,592,615,618,605,597,616,599,591,614,610,612,585,613,634,577,602,606,591,578,630,609,615,604,614,588,586,590,599,604,592,588,642,567,589,579,610,625,628,604,603,611,623,603,613,631,602,587,607,615,596,585,591,585,609,609,590,591
611,571,574,586,579,635,568,570,608,612,615,626,607,598,576,630,586,646,602,556,597,620,602,581,585,570,609,617,580,638,608,583,620,581,617,556,590,595,606,548,613,546,604,597,591,608,555,586,609,636,597,625,578,582,605,576,627,590,599,613,599,606,619,595
564,614,615,612,563,593,596,623,616,581,624,617,585,601,620,623,592,583,625,606,592,596,600,579,635,577,594,577,565,542,599,621,589,639,578,628,609,607,579,622,605,603,615,576,622,572,625,564,595,588,608,590,605,615,593,585,598,599,612,610,604,621,590,580
625,620,621,600,574,625,562,572,587,648,591,606,569,627,592,589,592,586,608,615,586,575,598,614,619,603,630,577,604,603,627,559,578,632,609,584,608,594,577,592,592,590,622,566,589,563,597,585,567,615,606,595,601,595,600,591,590,621,595,567,610,595,581,599
622,606,660,578,585,605,592,622,607,604,617,578,606,601,612,654,620,605,610,602,596,595,558,585,607,603,592,583,626,573,648,588,643,615,600,634,572,593,603,575,599,584,614,640,633,589,598,636,616,593,575,562,578,587,586,594,615,564,638,597,642,600,620,592
631,594,606,590,580,575,598,604,614,613,615,618,574,636,620,595,601,625,622,597,575,616,619,570,622,631,599,587,624,615,603,599,591,609,581,587,595,600,601,631,606,587,589,621,597,589,599,616,560,601,606,567,566,593,615,597,611,580,572,589,595,625,617,591
585,598,600,602,636,605,613,579,612,585,601,596,589,584,597,576,607,607,599,611,579,580,614,607,600,603,564,604,620,639,600,596,619,583,616,607,624,571,610,582,580,624,634,596,590,607,580,569,587,616,596,603,560,612,594,600,612,608,612,646,613,578,602,577
607,609,610,597,593,567,611,628,571,600,585,592,578,593,599,616,609,611,615,595,608,588,623,607,614,605,607,613,639,567,624,618,598,606,637,575,595,591,563,624,610,594,589,611,601,598,583,582,606,612,610,576,613,546,624,607,586,586,605,608,587,612,593,602
615,586,610,578,606,582,581,615,633,614,605,585,564,598,611,574,609,597,624,582,593,591,590,604,585,638,592,628,621,595,610,582,619,570,617,554,607,594,602,618,596,594,601,623,619,592,564,572,596,603,596,590,602,583,625,636,584,613,648,571,587,585,594,558
612,602,613,607,582,645,632,624,530,585,611,593,620,578,622,589,596,608,619,620,597,567,617,601,566,599,611,640,639,611,601,584,585,635,594,612,582,577,581,594,627,592,592,577,593,613,589,583,589,564,594,624,616,606,601,593,596,618,636,600,606,628,585,582
