0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
588,594,613,585,607,623,609,605,564,574,601,580,585,574,626,594,565,608,565,623,589,582,606,610,601,635,620,593,600,574,585,597,583,599,625,604,599,619,599,555,629,572,607,581,571,608,615,620,608,620,582,553,578,589,598,572,620,586,575,595,604,582,619,615,574,600,608,572,597,585,603,588,579,619,560,614,580,639,583,595,608,575,572,587,586,584,608,621,651,567,610,628,591,614,598,607,581,631,612,594,589,584,610,600,587,613,568,577,594,624,602,568,571,616,584,623,581,571,558,596,597,594,622,619,613,605,639,604,618,618,575,590,604,592,607,572,644,601,564,569,586,596,570,601,613,614,586,587,591,610,624,596,618,586,608,582,586,585,585,592,620,623,596,566,608,577,624,606,578,585,603,581,576,604,587,564,642,584,603,609,604,610,597,582,608,578,608,601,617,583,611,575,581,570,587,603,600,613,605,627,588,619,600,640,609,604,573,658,587,602,625,624,610,615,606,593,548,648,628,579,628,593,609,588,613,599,628,601,581,589,641,615,574,588,593,582,592,572,572,593,650,589,594,615,618,619,606,587,578,611,623,591,637,603,607,573
593,593,606,583,612,598,575,585,572,585,606,607,637,595,599,609,582,588,590,624,563,640,591,617,597,615,617,610,644,625,578,621,586,584,588,617,596,595,595,621,576,608,577,575,593,603,633,583,639,620,617,584,620,570,625,607,600,559,577,625,620,610,574,582,632,549,634,613,638,622,622,577,624,598,613,613,629,576,589,591,612,584,592,639,563,633,581,610,653,573,596,611,579,604,594,617,609,600,593,583,602,621,614,573,576,624,552,571,557,636,626,618,570,598,640,596,621,612,618,599,583,581,577,610,636,601,582,605,583,601,614,598,566,598,622,597,600,619,629,613,602,612,588,601,588,578,567,598,590,628,585,582,592,603,599,601,583,609,594,609,626,575,585,616,588,604,585,629,634,630,599,621,577,612,603,615,621,584,616,577,599,594,591,599,604,593,585,600,625,638,581,575,627,620,600,596,585,606,604,583,612,604,586,606,600,576,605,592,602,558,625,540,615,585,600,583,589,607,607,555,564,552,572,586,598,624,656,649,612,600,617,655,598,574,591,587,605,636,562,625,619,647,588,615,591,613,586,556,584,607,625,613,606,615,583,597
564,620,631,622,583,591,609,599,563,637,577,615,607,630,613,590,624,608,607,601,592,605,592,565,564,565,574,577,599,571,601,611,585,563,590,590,615,585,604,579,608,616,567,631,607,600,617,614,623,628,576,560,590,582,595,587,582,608,587,568,594,596,609,583,558,616,576,616,593,588,579,578,568,608,627,606,612,592,622,600,589,615,617,592,586,590,579,599,619,579,590,585,567,622,638,559,590,613,607,588,601,624,603,553,587,581,592,598,555,600,592,628,569,590,597,607,613,602,594,580,584,618,614,613,598,607,613,573,609,609,604,573,612,599,585,580,614,580,610,578,590,583,596,569,586,577,601,580,591,587,606,598,599,611,577,591,605,584,590,605,623,620,588,626,610,603,617,580,599,595,590,554,595,593,587,591,596,578,655,588,602,598,596,580,599,599,630,597,611,615,599,601,604,615,616,586,626,588,558,627,615,578,614,617,591,626,564,562,588,638,627,601,620,573,603,619,592,619,605,606,589,597,612,621,601,572,651,602,624,622,607,614,605,575,617,582,579,630,591,606,577,619,593,641,603,595,606,616,612,608,587,610,607,616,568,595
630,613,618,608,599,564,585,590,626,599,598,635,588,611,595,606,567,584,592,594,589,593,616,609,596,649,590,608,619,545,598,583,587,581,601,614,575,609,592,564,590,591,576,634,629,629,602,589,602,574,610,607,567,588,597,617,586,612,648,611,549,582,595,617,612,614,579,600,636,634,601,597,610,632,622,606,608,609,601,605,580,579,632,603,620,563,616,578,651,585,591,611,586,584,577,644,647,589,557,595,580,564,591,611,604,593,626,592,606,571,595,619,607,617,649,577,581,603,618,616,612,559,603,600,561,587,611,590,610,611,576,606,605,629,583,612,586,565,640,600,639,596,612,598,613,600,599,574,580,589,581,598,599,592,619,580,615,631,578,594,594,582,640,616,620,595,608,626,622,610,608,641,602,579,588,615,630,556,608,583,570,602,604,602,599,601,604,598,585,619,584,620,610,627,605,583,600,612,613,605,588,603,627,624,609,604,583,570,600,591,613,640,595,597,570,614,594,625,615,587,594,629,594,576,607,611,625,610,593,609,657,601,648,583,610,558,588,582,573,587,609,580,586,609,586,604,607,584,594,614,599,605,643,656,612,593
581,602,596,597,587,589,576,644,592,593,590,590,596,579,610,596,615,589,630,606,585,595,603,582,605,617,552,621,598,580,622,611,634,589,615,609,603,612,594,599,587,622,611,584,627,593,577,630,611,584,614,582,605,601,587,592,574,592,580,623,586,580,574,606,570,624,574,579,606,596,564,572,599,575,609,604,613,605,576,602,565,603,586,588,582,596,570,586,629,592,632,579,593,576,601,609,613,612,581,620,607,626,602,623,588,623,620,619,644,567,590,568,577,574,586,586,614,635,624,679,606,601,589,586,590,589,593,590,611,591,588,609,584,635,591,593,603,603,610,617,588,619,568,602,576,627,587,626,562,606,607,597,606,600,586,620,578,572,644,593,587,582,582,607,662,597,608,587,585,642,615,581,590,605,618,615,586,616,578,634,540,600,637,592,599,579,609,624,581,596,605,582,618,587,565,616,587,596,614,563,591,611,611,594,584,589,601,607,593,582,605,617,564,587,650,570,579,554,582,587,576,590,633,586,612,604,631,625,620,621,611,597,648,625,591,626,612,568,595,552,621,617,604,648,609,574,567,602,635,608,576,656,595,604,595,595
594,595,598,623,573,612,589,607,623,596,602,596,625,635,575,601,604,587,608,607,601,622,586,574,589,614,639,613,634,599,617,566,576,592,595,580,599,621,593,574,600,616,598,604,558,607,577,590,595,591,564,591,591,618,574,572,600,610,580,584,584,590,578,611,617,613,634,616,635,614,608,581,589,575,636,624,557,585,604,588,579,597,629,601,622,598,610,566,574,599,599,606,585,611,634,615,617,598,578,600,609,621,567,586,616,604,609,594,567,561,590,586,591,590,627,590,601,593,597,620,632,635,583,597,604,604,582,593,606,605,567,581,574,622,577,610,602,598,594,608,589,615,614,587,560,610,574,615,606,564,593,631,558,588,583,613,571,601,590,595,620,608,590,597,570,624,561,554,591,620,622,620,575,571,565,615,621,603,603,575,611,601,603,600,599,577,583,640,591,604,570,606,594,588,572,604,583,617,596,599,634,567,607,583,561,608,580,577,594,584,596,636,594,583,604,595,593,570,577,603,575,618,631,617,650,606,608,567,599,603,622,589,576,603,581,580,600,635,560,588,590,602,608,612,593,599,613,575,622,618,597,594,610,599,613,583
574,600,607,573,600,570,588,615,642,613,571,603,633,606,576,600,603,573,591,596,577,619,607,605,596,629,590,610,581,637,585,609,611,589,580,595,620,609,600,602,620,613,579,589,603,605,589,570,568,594,616,584,631,641,632,585,607,609,598,599,616,586,603,595,589,576,637,621,602,580,623,613,621,626,597,595,633,583,611,595,600,597,612,572,596,555,594,600,634,602,584,632,608,591,595,647,636,643,558,594,579,597,594,576,587,647,591,596,600,586,605,597,597,604,571,569,578,568,604,618,594,613,582,637,635,599,589,567,631,576,619,595,608,586,561,608,592,615,573,597,612,623,614,609,651,591,607,623,610,575,608,613,629,583,565,594,558,568,569,604,623,613,611,610,599,593,635,551,612,600,579,562,590,607,578,624,584,598,604,549,602,608,624,569,600,559,569,585,585,588,580,602,582,592,566,607,585,562,593,615,616,644,606,617,603,636,595,574,601,605,569,606,611,643,568,632,574,639,643,558,642,592,590,580,579,617,587,568,625,598,608,611,599,590,642,592,596,615,586,588,602,585,605,603,608,597,614,589,625,649,582,638,579,593,582,603
594,607,602,604,572,553,583,565,621,603,609,578,603,597,624,592,616,605,602,602,601,566,584,606,608,595,581,610,587,560,632,580,563,592,586,585,609,627,596,585,619,606,622,603,607,585,588,587,574,564,612,599,609,621,567,588,638,572,587,615,611,627,621,614,606,611,596,605,583,578,599,602,618,602,584,612,604,612,587,639,637,603,599,617,572,577,569,647,564,637,623,646,576,639,578,576,596,611,591,615,581,616,589,594,591,583,586,571,614,597,627,583,581,604,568,600,616,582,577,572,616,612,559,598,605,601,594,591,574,604,608,624,624,605,616,635,590,631,614,599,623,592,592,583,578,598,615,601,593,629,586,588,617,592,596,627,600,633,592,611,606,595,598,564,594,589,628,597,627,576,607,614,602,641,576,611,635,580,613,588,607,596,596,611,599,635,561,584,602,578,625,633,617,611,575,613,593,639,612,618,599,566,591,590,590,596,593,585,597,591,629,565,617,600,572,614,613,624,612,574,623,560,594,581,605,586,562,612,618,595,601,603,585,614,630,588,584,608,586,638,592,580,599,593,625,604,595,590,591,569,611,600,632,598,582,583
614,626,568,576,607,605,582,621,598,617,590,590,608,589,551,617,608,613,610,581,575,639,615,644,616,565,623,589,608,604,617,613,625,622,622,594,589,580,608,623,613,594,602,587,573,617,614,580,617,618,581,581,562,607,572,607,619,548,594,605,630,644,565,617,606,598,610,617,591,627,628,574,597,616,618,634,586,601,560,592,590,613,583,629,592,627,631,617,610,634,587,620,605,593,583,612,593,557,574,560,602,600,589,578,606,604,599,578,584,557,622,590,611,584,613,580,616,575,577,613,579,578,579,586,612,598,577,610,581,575,576,588,624,581,594,647,588,590,601,592,623,573,598,627,591,650,554,602,596,601,611,628,566,602,630,615,610,616,644,625,609,559,627,586,615,607,613,624,586,611,603,607,612,608,614,594,601,616,583,622,607,593,605,578,600,630,613,575,617,598,610,629,606,621,651,600,597,602,605,612,643,614,622,601,599,632,597,611,636,589,557,615,583,637,583,584,659,565,591,615,605,599,605,594,607,656,578,591,580,632,595,584,582,585,565,573,623,601,591,581,600,587,597,571,609,618,582,605,587,591,623,621,584,590,609,571
603,583,612,613,560,581,620,594,598,595,586,576,620,643,578,579,584,600,569,628,577,570,610,600,613,584,583,578,602,624,595,616,606,613,591,585,553,597,608,623,639,622,601,611,639,609,590,585,616,594,612,614,629,593,606,606,602,572,605,581,640,609,578,588,563,569,617,592,599,605,619,586,592,617,600,589,598,570,585,583,601,605,631,569,606,576,599,610,628,617,610,581,585,574,594,603,576,604,579,605,605,607,591,585,606,597,636,594,615,587,629,557,585,594,612,606,584,618,589,585,586,597,587,621,593,616,572,602,579,603,589,620,615,577,627,611,591,603,560,610,617,627,624,587,622,589,610,620,624,631,604,604,609,616,582,572,588,630,595,616,614,620,625,572,639,636,584,593,600,609,630,594,605,595,561,588,589,618,609,601,659,609,562,579,602,590,618,589,620,642,616,588,578,605,590,599,606,588,585,607,612,589,591,623,580,652,584,622,551,581,623,565,607,588,596,594,631,575,625,590,611,605,605,629,589,626,611,622,606,627,579,608,591,576,592,609,609,591,612,606,615,625,567,559,620,622,593,602,593,576,569,614,642,617,618,615
605,593,616,647,585,581,563,592,580,601,587,604,590,591,618,599,601,614,650,608,595,587,614,602,576,596,568,618,610,611,610,600,600,550,613,563,574,608,587,615,613,587,614,599,615,609,583,613,594,609,577,614,625,586,575,588,593,571,601,578,581,595,607,597,616,575,620,625,589,600,586,605,553,605,572,592,613,582,576,587,591,569,593,603,613,614,622,577,620,593,600,625,560,619,602,644,617,625,601,610,599,589,590,632,599,604,616,588,585,568,614,601,585,633,593,580,589,617,591,659,612,600,589,581,585,618,613,580,592,613,572,584,633,596,580,602,597,608,573,607,603,583,604,614,594,589,622,622,600,570,574,628,595,619,597,567,612,599,613,607,591,606,597,575,630,624,596,568,594,599,605,592,576,617,585,626,599,602,574,594,582,611,579,603,589,604,605,602,589,594,593,603,576,591,610,624,593,589,605,605,622,591,603,593,630,594,561,607,560,628,590,600,641,542,575,593,600,640,578,606,606,605,587,593,576,615,628,542,584,588,589,603,596,645,598,585,612,610,602,628,607,647,582,577,585,622,587,587,574,627,576,589,599,606,574,608
626,616,607,589,603,571,604,597,601,625,589,603,584,611,596,610,635,584,595,583,570,612,569,546,591,612,610,590,572,603,575,605,600,585,627,586,608,640,637,595,604,579,617,608,616,595,575,606,597,567,580,581,647,574,597,608,548,600,592,605,602,640,598,595,605,618,604,587,591,647,605,603,590,617,586,612,582,576,585,577,612,592,632,584,588,615,607,571,608,580,588,568,592,585,606,621,622,596,588,578,570,598,598,618,574,571,588,608,585,582,610,599,573,577,588,628,604,627,593,613,577,624,644,621,549,588,605,603,589,587,613,593,603,577,579,598,603,588,593,607,562,620,596,584,600,625,592,627,593,541,591,612,603,570,605,603,625,572,613,587,615,618,636,610,594,621,596,592,610,619,602,612,594,608,563,599,593,605,556,606,630,586,574,563,596,613,584,577,611,566,641,590,611,583,621,574,604,603,597,634,623,662,607,587,610,634,571,607,639,579,570,631,598,601,600,593,603,629,614,599,596,595,561,595,561,614,587,594,605,600,566,589,591,617,588,581,632,596,609,619,599,608,603,582,564,587,589,597,607,630,613,584,621,587,612,601
584,592,606,565,600,600,602,619,596,590,592,588,629,592,598,583,614,575,590,596,588,603,629,634,610,595,590,600,613,595,596,592,612,638,607,597,603,589,603,578,561,592,588,610,593,584,595,594,637,581,618,625,582,589,549,653,564,636,599,621,610,620,566,603,586,600,605,585,615,609,592,628,586,630,589,572,620,610,610,653,583,607,568,599,611,600,632,598,611,587,610,615,586,636,600,593,622,614,621,572,572,567,593,597,558,580,543,596,630,599,616,571,593,574,635,590,633,604,624,611,613,592,581,620,587,598,581,601,603,619,628,621,603,629,627,629,575,606,564,648,589,570,593,590,620,590,627,576,596,607,589,601,595,623,584,564,599,614,608,576,568,612,603,590,604,625,565,567,602,654,583,622,607,618,632,622,597,622,573,578,614,587,614,595,619,576,616,605,601,572,611,618,603,596,626,568,591,603,578,619,589,600,605,586,630,618,623,598,632,581,598,617,623,583,626,616,614,554,619,606,613,583,601,631,624,589,587,602,591,594,601,607,596,603,640,592,633,619,612,629,624,609,636,610,614,597,573,591,607,609,563,591,621,597,586,624
645,605,596,635,599,612,592,567,578,620,601,639,592,587,614,564,604,608,593,613,606,588,552,636,599,570,596,612,587,604,608,600,611,592,581,599,627,606,621,583,598,603,644,592,572,594,596,624,587,607,597,621,602,607,630,590,581,592,629,613,591,631,609,557,593,607,605,559,613,604,609,605,609,593,579,596,599,600,593,589,582,566,579,584,620,600,591,615,588,604,648,622,590,587,591,591,604,583,630,580,626,613,593,585,581,576,580,600,582,631,605,587,602,606,633,638,616,599,609,627,611,586,595,562,594,549,618,598,560,588,587,602,595,589,583,594,625,617,602,578,610,610,623,590,627,571,617,572,602,578,626,576,606,609,599,564,601,572,567,579,608,604,630,582,568,627,625,615,603,595,603,603,586,620,593,578,596,584,624,622,611,610,591,610,606,590,614,596,612,623,584,621,626,607,606,585,593,610,589,597,578,585,623,571,579,589,643,597,610,575,607,618,616,564,569,616,615,575,578,604,589,602,564,559,631,597,620,622,625,618,617,629,600,600,632,611,595,586,596,599,577,606,596,618,602,579,571,622,606,598,603,589,610,620,609,608
599,604,549,603,587,604,553,601,623,604,561,633,612,601,636,617,600,656,625,614,613,585,588,617,565,597,575,606,615,573,612,586,596,619,626,574,573,572,630,617,617,620,605,544,587,583,606,590,615,605,558,627,638,615,590,563,599,626,598,622,589,590,586,594,626,567,607,617,605,611,580,648,633,597,587,592,592,604,606,572,588,613,635,605,621,621,563,629,616,607,616,617,588,597,560,612,564,605,589,596,596,540,556,586,594,606,630,586,573,615,599,585,609,621,597,597,595,575,571,627,581,600,613,604,588,598,594,604,622,620,589,569,581,588,607,599,607,610,603,607,573,608,613,565,638,640,591,611,611,573,590,599,591,625,599,623,620,575,623,620,616,572,574,592,615,597,596,582,599,611,611,588,620,553,588,583,557,599,554,645,604,606,619,636,565,606,583,590,608,589,595,599,626,630,599,643,611,600,582,581,614,569,605,579,571,602,582,588,626,594,609,579,579,636,600,560,603,618,595,593,609,606,605,565,607,628,602,580,623,616,641,611,591,610,565,585,606,651,569,586,598,603,592,628,592,561,595,605,638,595,571,610,606,585,605,575
600,585,630,616,623,593,573,629,562,619,597,602,599,563,615,603,588,586,600,564,588,603,575,577,593,615,608,596,601,615,618,581,596,558,621,614,602,645,581,615,582,593,634,634,633,602,622,555,586,613,602,615,606,621,600,577,614,591,612,619,585,584,641,631,611,573,649,579,625,588,612,569,599,597,615,596,604,590,597,598,594,583,594,583,637,628,648,579,569,603,604,592,637,614,580,595,613,604,576,595,596,591,556,598,602,606,616,573,594,591,579,602,628,588,614,624,597,576,578,576,601,609,578,610,593,592,590,638,586,616,588,567,588,578,593,576,616,581,602,580,601,619,604,633,588,576,604,573,590,609,592,623,554,598,620,642,614,599,603,616,566,595,612,577,616,581,598,619,610,597,600,586,614,609,619,590,635,605,597,592,601,576,623,587,586,586,600,577,604,619,571,581,600,614,582,614,592,578,604,609,576,600,595,597,577,599,611,648,630,600,593,601,609,601,602,591,568,591,617,577,625,599,586,591,582,627,593,577,606,601,599,610,613,620,591,626,582,630,615,622,589,604,623,611,598,607,611,617,582,607,570,566,581,607,590,596
602,591,558,615,636,572,596,604,594,590,601,615,596,596,582,586,615,565,605,620,598,576,570,608,599,595,604,602,622,618,607,603,613,625,629,615,607,615,581,632,641,612,593,615,587,630,598,593,609,567,594,591,596,631,607,604,623,562,597,611,606,584,639,623,596,579,598,613,601,589,560,567,587,604,546,593,635,579,637,629,577,591,623,598,638,590,609,565,630,561,598,597,588,645,601,598,598,615,616,582,599,625,579,568,607,580,579,608,616,585,570,572,631,565,578,596,583,605,611,610,577,576,597,622,598,592,626,656,596,596,615,581,632,567,600,621,592,598,584,573,582,604,619,613,610,605,603,577,603,611,644,598,605,630,612,603,582,580,599,590,586,600,608,585,614,611,641,604,629,583,592,578,624,614,548,590,645,608,588,604,585,586,610,602,609,592,597,535,597,626,610,610,617,583,601,629,587,585,617,622,636,608,593,628,606,593,599,597,571,620,577,589,585,624,606,600,553,652,626,601,602,610,583,612,565,598,618,595,608,591,568,632,643,616,600,613,578,592,631,625,600,606,598,598,608,601,624,573,583,588,612,564,609,614,603,618
557,593,618,629,595,578,627,569,589,606,614,606,606,588,583,582,616,628,585,589,566,630,613,605,588,554,661,609,588,617,596,590,594,586,616,598,581,597,591,592,589,606,645,607,593,607,598,606,559,584,605,587,576,597,604,615,625,589,592,605,595,602,617,624,569,598,607,638,600,595,578,616,619,593,635,583,588,572,612,583,569,613,572,591,571,619,620,603,605,596,603,606,622,605,635,628,578,629,619,595,612,599,582,623,582,550,587,590,609,625,552,594,576,610,624,632,595,586,604,572,574,606,613,573,599,574,616,633,609,579,604,589,595,610,582,567,592,593,604,570,612,618,571,589,612,605,591,623,584,649,599,584,579,620,637,626,608,580,625,614,586,600,593,615,586,610,571,606,598,593,600,587,623,604,599,573,605,587,577,582,570,634,582,628,624,637,580,614,608,610,575,559,599,579,624,598,607,616,577,550,586,603,591,594,627,574,605,592,574,639,607,613,611,585,570,597,603,631,598,592,635,617,591,601,602,631,588,597,601,662,594,607,601,566,595,623,603,602,591,593,580,608,582,589,622,595,593,577,580,599,615,573,574,585,591,624
606,598,588,563,625,635,574,637,589,589,579,610,626,598,595,596,600,641,594,587,607,624,581,620,581,586,595,605,590,585,560,643,584,596,584,607,576,595,578,598,600,610,615,619,636,561,572,594,624,622,625,567,587,588,601,558,621,592,603,603,585,573,605,576,553,606,617,605,576,579,598,616,597,573,614,598,603,580,599,596,599,587,578,600,614,578,619,626,597,628,610,605,591,616,591,611,582,595,569,605,592,599,605,615,576,625,602,592,642,604,600,616,636,572,597,582,599,617,633,591,607,594,594,607,599,623,600,609,562,619,581,586,591,588,605,585,583,592,622,576,625,617,622,599,582,595,610,612,613,582,602,603,599,633,594,605,614,593,602,604,589,590,604,608,611,591,590,622,645,615,609,589,570,564,578,615,622,583,629,586,601,614,602,576,579,614,601,598,588,592,596,582,632,587,602,623,588,617,594,656,607,612,608,597,613,592,594,628,606,607,615,593,591,578,626,622,578,598,615,602,645,587,583,616,577,561,617,557,623,606,612,621,595,602,621,573,580,583,581,595,584,628,612,568,589,630,615,616,579,604,598,612,570,624,620,630
614,588,593,593,583,618,603,596,621,593,624,585,577,587,595,612,607,590,581,607,626,592,658,578,632,622,646,588,658,595,590,594,620,622,586,593,588,627,607,568,644,556,618,592,572,594,580,574,598,590,557,596,599,593,628,609,612,596,626,613,601,595,575,612,587,600,584,561,578,608,587,575,628,610,588,591,634,641,601,573,633,617,618,595,561,593,635,596,599,593,623,589,593,631,583,599,568,624,591,604,570,620,578,592,601,577,613,574,652,585,630,609,599,604,650,617,622,607,607,604,580,586,592,621,594,597,602,580,600,621,573,578,624,620,584,626,618,583,612,619,586,573,584,605,596,611,612,619,593,597,608,603,622,585,606,592,591,573,606,575,554,575,590,592,567,639,592,593,630,574,601,601,614,632,588,617,599,594,564,602,605,574,575,590,564,640,603,614,628,616,622,595,628,602,611,610,610,572,641,558,569,604,635,598,589,630,614,589,576,595,576,585,620,600,624,624,547,626,606,550,579,542,632,597,591,581,597,627,609,592,618,569,573,606,611,622,617,585,620,604,589,616,569,603,578,575,600,596,609,614,622,584,621,585,598,587
596,573,610,603,630,603,592,578,580,585,622,572,591,575,603,626,612,603,592,608,606,594,617,606,577,577,633,617,601,604,640,610,609,595,597,620,630,606,594,603,594,588,566,646,579,599,561,595,598,600,608,608,598,588,592,557,598,564,585,628,611,581,615,599,578,591,589,615,564,579,585,600,589,595,569,587,608,547,626,604,588,607,606,597,598,598,590,586,620,581,603,565,585,585,621,625,618,607,620,577,612,596,619,587,603,599,606,609,612,621,610,611,600,616,613,572,605,578,627,603,624,596,595,604,597,623,608,581,583,623,589,578,569,626,601,583,594,598,571,594,565,606,590,626,576,586,550,595,587,618,606,603,630,606,590,572,593,596,591,625,622,619,592,587,601,572,587,646,597,613,584,614,623,610,598,584,621,584,580,598,608,593,588,581,625,598,589,605,610,620,607,588,618,598,611,592,594,615,638,624,595,590,580,619,591,609,596,652,591,579,605,596,596,575,597,595,624,591,626,623,567,576,624,630,560,584,600,611,593,615,598,587,597,593,592,599,601,605,613,604,618,566,612,617,626,615,584,569,622,630,590,631,599,601,600,599
581,593,606,607,602,600,627,594,606,592,579,618,568,584,585,626,578,572,620,598,610,602,608,626,639,599,567,564,609,633,612,583,612,586,569,567,599,596,573,555,575,588,606,584,588,559,609,610,625,587,627,631,614,596,578,595,579,604,582,636,618,621,610,595,589,569,574,558,646,585,612,576,636,608,586,620,603,625,621,596,657,575,605,593,607,599,562,604,616,615,580,581,576,597,580,600,581,616,601,612,605,579,617,571,601,593,576,597,600,571,594,587,644,622,597,605,621,624,578,584,632,584,602,597,583,617,640,623,600,595,597,596,626,604,566,548,568,559,583,620,567,600,598,588,624,608,599,592,563,584,606,601,611,611,576,595,601,594,587,558,600,599,627,606,615,603,595,597,594,604,612,640,617,609,611,626,613,580,595,611,609,613,582,615,606,600,618,568,624,619,623,598,622,611,588,646,589,572,621,598,612,558,604,569,581,617,619,611,599,597,615,615,599,577,588,608,596,603,613,612,609,586,593,626,608,582,591,589,594,611,572,638,603,590,603,595,641,599,602,588,616,563,579,602,614,628,604,643,631,586,616,624,613,605,592,608
599,609,627,575,614,610,632,629,608,607,605,590,609,592,614,622,622,575,592,577,632,615,623,614,598,596,614,616,597,607,618,590,640,575,607,600,611,619,606,592,580,624,619,623,609,624,572,560,581,606,598,635,614,632,594,610,595,595,607,624,588,599,592,582,592,589,608,567,579,598,579,600,583,585,608,599,569,604,548,612,587,626,634,578,602,580,648,627,579,600,602,612,567,566,617,605,631,568,634,583,608,606,604,592,580,593,588,609,556,610,581,558,579,628,603,584,622,597,590,579,596,593,606,564,592,592,600,593,558,595,589,641,584,549,639,605,606,611,634,633,573,606,596,590,580,565,598,616,581,565,617,619,589,594,591,591,606,578,603,620,614,640,598,592,594,604,612,581,604,594,605,598,611,649,593,601,611,602,596,624,615,617,602,622,600,616,610,565,559,643,572,630,565,598,603,603,570,625,613,595,610,597,589,592,629,581,587,589,602,575,592,611,587,638,593,576,615,588,574,582,578,569,603,634,609,612,621,618,560,557,599,571,627,619,590,613,581,609,614,629,647,568,602,592,624,589,602,603,610,580,624,595,606,569,602,618
635,595,594,583,623,611,617,579,599,608,596,584,600,587,611,618,590,619,617,611,562,580,558,586,580,564,640,605,620,602,601,621,606,598,572,578,595,611,608,661,595,629,603,607,612,608,591,617,575,569,600,630,579,621,605,631,586,607,602,603,615,601,596,557,590,609,599,574,589,597,600,544,595,600,612,634,603,602,606,663,595,630,608,621,544,593,602,592,637,589,608,597,623,597,577,564,585,583,637,642,590,582,609,577,580,592,607,608,590,593,603,602,614,585,595,579,608,600,604,603,601,609,596,582,593,566,583,617,575,605,601,600,625,615,579,559,546,635,587,604,586,591,596,623,603,617,589,614,603,631,599,573,581,622,597,560,585,564,609,590,597,594,572,605,581,590,613,596,643,604,617,573,581,594,589,600,625,610,603,586,570,580,599,567,601,632,601,610,599,576,607,588,576,612,594,628,559,597,579,615,599,644,626,598,596,594,603,607,587,612,584,550,611,597,592,588,577,589,559,607,595,604,557,586,577,615,571,573,586,613,638,645,620,598,587,598,609,615,589,602,594,612,609,584,606,619,572,609,597,573,579,601,570,637,612,585
612,591,574,602,565,600,638,630,587,600,615,621,599,599,569,617,585,601,612,603,580,616,605,611,557,632,596,597,593,632,609,608,573,608,599,604,626,601,611,577,583,612,589,603,612,647,551,587,611,622,578,570,608,615,606,600,578,562,570,586,594,626,612,607,581,595,627,577,578,598,600,617,613,589,574,597,599,629,590,607,617,610,589,609,601,632,624,551,584,608,596,609,606,595,609,579,581,563,610,576,579,589,562,622,578,582,602,598,627,610,608,592,608,600,593,590,604,629,610,582,550,565,559,625,572,621,609,588,594,609,575,590,590,584,586,599,577,608,582,607,601,607,642,611,602,570,578,651,609,617,598,627,621,599,604,613,631,622,604,597,601,639,615,597,635,572,573,611,570,633,600,613,604,623,583,585,559,583,630,622,614,579,614,605,592,614,606,624,602,605,605,585,609,616,614,584,595,593,634,648,624,601,598,601,616,558,563,606,587,565,598,618,625,617,612,591,574,585,608,619,608,624,590,594,634,595,616,618,583,619,594,574,556,587,614,619,590,596,586,594,643,629,562,591,594,572,635,585,598,620,590,576,579,603,638,628
579,603,615,566,586,609,605,629,616,621,589,572,591,592,607,620,591,620,601,605,587,597,614,586,591,594,621,592,613,598,606,576,595,611,593,585,617,609,598,591,580,584,611,612,586,588,595,587,616,596,568,593,616,605,621,574,574,614,622,572,597,595,592,612,568,607,566,605,595,582,606,606,629,592,606,603,574,598,657,575,615,585,596,602,600,579,592,648,572,560,612,552,587,630,575,599,565,615,615,584,599,577,589,620,612,611,557,589,604,590,577,595,608,596,600,587,602,581,593,603,586,610,574,577,572,610,573,593,627,560,608,632,572,576,614,576,601,570,604,564,627,609,560,601,612,645,579,556,594,618,640,669,584,602,614,606,581,579,555,637,599,596,598,577,582,596,606,581,612,570,628,608,636,632,579,631,579,602,605,596,607,618,611,594,568,599,587,588,563,621,579,599,611,549,618,594,598,605,559,602,591,570,608,594,605,619,605,609,590,597,598,608,584,577,639,567,595,599,590,579,622,589,573,567,621,601,585,601,622,611,596,599,598,591,598,594,577,607,588,571,615,582,606,605,604,573,604,585,583,623,617,585,614,547,593,605
