0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
595,631,627,405,546,580,593,668,605,604,748,507,546,674,526,617,720,604,587,667,338,618,563,424,583,653,563,475,725,588,600,777,758,606,639,512,462,646,619,579,538,465,489,689,723,608,677,579,616,479,589,524,543,587,684,621,585,469,788,571,657,604,592,743,678,645,501,588,560,725,613,535,663,622,736,543,466,533,569,610,537,684,555,660,615,579,518,595,521,574,513,609,600,610,439,443,603,621,584,530,569,617,598,641,560,562,589,628,547,566,631,527,666,466,468,511,626,641,533,632,541,720,629,605,682,505,611,662,645,644,466,515,503,562,569,625,651,688,561,555,600,531,631,529,613,692,598,728,683,665,596,597,511,635,574,653,514,594,646,528,602,721,487,579,632,746,582,590,534,574,823,663,703,683,713,544,712,554,575,585,629,477,639,518,589,667,631,660,581,533,570,788,599,566,693,602,637,544,624,539,558,532,497,675,522,649,519,700,773,530,655,612,677,505,609,542,569,688,568,606,578,501,613,867,771,487,702,581,550,507,514,616,607,543,552,621,568,677,455,646,628,608,667,505,537,594,659,701,510,635,537,723,667,731,632,550
661,522,607,622,563,507,613,611,671,558,548,573,561,480,531,692,828,567,529,502,663,525,492,614,559,666,676,588,586,639,518,439,549,557,602,656,660,641,606,495,720,487,618,659,504,431,578,794,634,694,539,714,619,601,616,508,426,644,620,519,686,591,587,713,434,724,558,580,692,644,716,617,702,543,500,640,597,673,610,581,663,685,720,567,770,559,675,540,647,628,668,524,583,622,624,712,557,549,632,555,648,476,645,564,598,600,586,538,583,555,504,626,641,741,597,689,641,643,575,634,676,444,591,549,547,675,594,601,510,454,587,629,661,644,576,589,601,512,712,593,590,555,623,647,451,608,552,502,665,538,432,623,519,546,608,764,474,536,468,666,649,748,661,602,627,668,650,625,576,578,567,473,620,736,503,596,550,534,625,527,704,677,657,559,644,649,711,621,565,569,685,558,545,540,580,590,711,661,434,516,444,563,740,475,565,548,564,472,457,448,577,506,455,558,556,602,629,559,537,669,661,597,494,496,577,515,479,736,638,677,592,676,578,595,597,686,621,606,611,590,721,355,629,546,622,612,592,534,641,702,591,566,661,613,590,580
606,704,602,667,698,675,620,561,586,644,721,558,445,540,706,746,631,635,622,545,668,642,572,645,676,614,568,596,651,650,637,515,617,612,657,571,731,522,715,645,741,649,578,578,648,673,563,580,614,650,497,673,469,691,545,682,604,626,542,589,544,646,560,559,594,668,652,611,608,448,716,559,747,623,661,678,770,527,592,432,498,502,681,663,449,648,580,436,613,652,571,594,586,539,547,695,610,618,502,705,622,481,671,517,700,510,512,524,668,503,646,565,576,575,554,705,682,612,710,475,638,634,529,628,702,674,583,618,528,878,596,579,463,651,654,732,692,541,517,686,624,639,369,654,583,550,620,632,540,561,669,653,833,588,613,590,579,606,780,534,634,490,816,560,564,521,553,679,679,523,652,691,650,670,652,483,742,565,602,649,545,619,655,480,556,389,580,729,695,517,625,423,533,639,610,613,609,524,465,620,615,604,452,513,612,659,502,573,621,656,575,555,553,542,755,501,490,538,546,627,738,710,473,399,536,564,568,651,607,646,625,628,662,550,596,550,651,777,563,551,693,704,708,572,579,667,451,571,438,625,553,532,621,491,538,470
641,745,506,595,649,566,374,622,475,628,626,836,712,600,514,630,530,655,630,607,362,488,636,522,623,549,635,532,704,554,738,592,637,771,644,586,615,535,512,511,671,582,638,602,641,705,725,525,625,527,644,711,562,693,630,471,694,590,572,560,659,689,610,610,711,531,791,553,552,458,527,718,675,510,692,642,523,545,729,701,697,711,612,417,703,535,731,517,644,513,490,589,580,540,704,695,691,584,554,579,549,596,580,582,560,561,544,565,663,530,698,525,523,526,575,447,620,540,672,496,749,711,572,571,501,516,597,498,480,635,622,544,620,598,610,497,575,580,691,523,497,671,779,585,649,494,522,522,475,541,511,552,639,738,530,672,501,431,657,595,670,585,619,548,646,435,606,595,614,656,695,567,652,471,683,652,535,753,674,572,513,515,529,581,524,574,671,472,498,715,511,440,707,592,550,531,570,554,539,739,592,619,530,575,774,632,559,577,512,378,721,652,501,610,437,580,562,793,592,571,568,667,588,503,702,731,616,534,566,693,587,569,478,539,545,583,570,558,664,546,624,632,643,606,627,759,584,529,567,668,632,537,764,519,596,580
483,620,740,757,557,482,529,565,655,543,526,607,612,456,474,604,675,486,567,596,603,580,570,653,673,577,617,426,551,532,630,568,528,568,607,451,567,772,648,513,711,613,671,535,561,610,476,557,521,679,597,537,576,717,749,595,623,558,613,564,602,562,570,651,621,669,683,580,623,694,739,659,653,603,647,614,679,580,523,622,437,611,490,373,600,625,580,575,650,665,616,739,584,760,564,539,600,588,739,597,672,587,688,527,681,656,489,612,660,540,467,678,513,576,600,541,567,544,590,708,564,686,545,691,638,510,651,689,755,538,566,597,592,649,760,555,717,802,640,628,611,388,546,600,741,619,561,616,658,693,570,450,755,416,675,615,554,680,623,594,515,591,508,742,625,559,714,621,677,593,584,640,498,697,523,529,626,528,550,612,512,578,666,531,627,554,672,434,574,520,573,647,581,582,615,610,561,618,573,550,614,764,737,510,636,590,581,454,599,562,634,537,714,643,538,486,625,641,548,574,630,737,429,660,560,533,568,567,484,712,491,541,505,573,790,641,647,609,414,458,587,541,712,675,515,619,689,599,524,683,695,704,479,601,606,540
574,590,681,495,523,561,585,529,710,543,481,724,657,550,719,584,535,524,715,469,467,660,653,362,572,571,516,636,466,562,532,677,385,527,506,584,537,633,645,583,733,613,555,556,638,569,650,510,583,605,578,699,607,614,585,660,550,707,673,452,649,651,714,538,571,567,574,620,567,542,606,558,626,529,621,653,659,530,511,588,550,590,550,623,518,560,569,639,747,587,628,616,737,667,675,693,603,514,703,601,483,633,532,616,643,590,451,547,694,557,754,521,459,583,557,730,429,572,723,551,670,641,623,651,535,650,542,619,544,511,568,638,477,746,562,546,685,635,583,710,647,674,440,481,663,705,699,605,492,676,653,442,569,596,650,559,672,723,603,641,485,443,512,536,539,510,553,678,726,611,588,590,645,633,640,570,461,668,615,758,522,651,638,711,619,687,497,665,534,533,561,716,713,722,634,525,499,689,626,537,627,605,690,487,547,661,624,636,590,539,572,726,693,559,669,559,625,454,668,613,679,629,583,671,596,595,644,579,687,469,599,777,464,726,766,598,516,576,638,537,594,617,646,663,727,579,502,582,643,539,469,433,527,628,571,481
685,600,641,629,654,658,538,468,672,521,430,488,747,602,592,534,549,682,655,579,647,633,675,569,583,395,581,624,577,643,531,498,571,558,480,666,572,555,701,566,673,700,800,621,629,534,624,594,666,601,575,518,684,497,646,745,570,668,565,550,639,673,611,646,561,488,572,619,536,602,579,573,580,697,652,590,711,509,566,681,640,558,653,486,487,423,626,627,576,490,672,608,605,622,614,555,655,472,508,724,633,600,515,416,707,688,463,503,623,676,577,582,665,573,703,682,547,537,545,578,653,570,665,603,630,591,531,589,537,617,412,637,673,531,491,639,414,640,544,635,668,520,438,524,573,712,663,707,617,564,655,639,541,526,735,527,498,576,577,671,702,602,507,484,540,434,590,562,655,430,474,602,748,622,586,680,499,522,720,617,782,662,599,613,613,738,683,640,710,469,647,505,614,579,603,599,647,701,524,677,637,490,692,493,587,632,658,671,588,553,515,561,504,641,675,526,514,589,657,571,547,510,538,662,610,607,614,486,486,670,639,493,681,547,561,520,599,648,521,647,569,593,697,653,602,492,632,570,569,740,496,699,626,584,419,647
494,626,657,568,633,694,450,592,747,551,621,559,639,613,645,558,399,789,568,705,622,516,622,558,642,701,592,580,575,486,520,627,471,593,641,563,611,654,493,619,522,634,621,526,643,538,547,687,661,575,651,551,697,496,502,661,615,657,578,605,574,606,689,624,570,423,580,574,546,436,569,668,456,609,629,546,829,733,564,560,632,488,760,544,601,515,648,717,599,726,640,683,602,525,441,487,602,624,515,433,610,578,644,499,613,596,518,564,676,713,567,657,468,686,688,535,680,664,693,780,639,732,608,627,536,678,616,567,646,382,629,806,677,654,805,689,798,573,604,695,668,535,460,663,520,621,716,616,694,720,678,545,688,534,644,644,612,657,554,727,559,534,591,423,669,567,589,664,601,420,544,524,734,791,618,484,694,504,551,527,595,591,635,706,666,360,679,547,610,599,616,506,665,577,523,684,508,682,666,564,832,626,468,664,547,568,648,659,584,632,597,561,609,597,626,470,645,714,602,595,591,590,523,595,626,552,561,566,670,602,650,722,629,630,532,688,529,651,614,346,660,518,608,570,626,441,575,498,587,612,603,746,581,583,507,600
697,743,728,623,577,607,662,700,597,648,648,500,617,534,610,589,586,482,606,526,594,547,733,652,615,485,575,553,620,724,597,552,505,627,600,597,735,588,628,545,554,522,631,621,542,600,600,475,417,724,691,661,599,475,622,561,619,774,620,712,481,558,671,464,628,567,588,590,723,413,629,652,651,581,531,575,500,548,566,708,688,565,600,671,727,437,500,694,582,581,675,622,503,592,595,569,563,520,652,616,517,529,629,658,515,696,575,619,589,620,734,711,521,376,470,538,645,650,648,634,518,557,522,514,633,633,628,592,555,570,797,726,494,700,638,741,699,637,666,591,682,724,720,597,544,540,531,662,593,662,599,580,553,589,526,543,675,685,583,684,616,586,597,545,593,634,642,547,717,421,477,595,592,472,689,619,629,597,615,490,477,591,608,578,530,604,695,492,586,598,634,658,604,758,669,623,542,629,630,718,566,621,593,689,752,565,707,581,610,690,736,536,707,558,709,613,754,709,711,446,536,666,617,694,693,585,620,601,519,576,517,581,694,527,619,630,595,647,510,624,646,584,548,558,644,575,627,483,452,552,573,625,673,676,578,628
746,560,608,722,665,561,663,643,606,494,548,697,668,485,666,566,635,427,641,646,700,677,517,566,579,345,578,719,568,553,486,588,715,607,725,683,634,741,617,647,625,685,713,509,552,572,472,616,731,579,681,444,705,561,624,565,600,732,646,703,516,510,577,591,643,716,604,619,554,646,541,570,561,588,711,390,648,507,553,621,661,570,671,636,513,670,469,688,733,534,714,540,692,692,683,772,576,497,570,715,554,562,620,660,718,561,599,642,512,436,485,666,537,677,524,676,466,698,592,619,781,603,704,562,604,671,694,657,550,593,559,655,470,687,654,525,510,657,525,564,685,752,599,631,633,532,583,561,499,550,698,532,601,629,645,621,598,651,507,762,594,618,639,644,662,722,596,540,575,613,684,747,581,638,612,515,595,596,645,561,624,600,622,554,475,469,572,672,691,728,587,644,720,567,492,672,691,661,584,560,677,525,711,555,677,475,754,689,611,718,646,595,486,447,622,579,438,582,480,656,695,497,613,621,556,576,538,570,471,609,491,471,580,680,572,602,525,717,543,794,605,529,450,482,569,674,497,773,645,505,634,487,627,563,517,602
639,498,529,456,564,538,561,502,477,614,658,671,558,509,661,613,570,684,497,684,631,531,696,555,553,510,605,675,687,567,581,526,593,598,652,608,528,629,689,650,572,684,482,583,500,618,583,454,598,620,516,618,649,596,629,751,576,586,615,589,604,449,647,599,621,556,573,506,604,735,574,640,567,634,567,560,513,585,703,791,590,680,685,627,825,609,445,700,555,628,672,602,695,746,660,486,670,445,801,642,579,732,650,527,626,541,680,689,615,595,778,554,582,716,639,710,553,668,609,525,721,704,585,672,555,631,603,746,525,579,638,584,551,632,528,614,706,618,720,559,617,720,613,701,733,433,455,642,571,593,703,593,615,590,706,576,625,653,574,689,565,588,646,561,462,451,560,583,568,597,636,566,508,616,512,588,553,572,590,457,667,589,474,698,688,713,447,661,555,668,704,497,460,562,703,632,528,572,504,625,603,671,549,684,694,622,542,791,582,704,544,763,602,593,519,655,520,663,739,642,665,688,596,709,643,693,654,618,619,717,601,656,495,545,638,652,658,477,598,628,617,622,604,493,594,715,736,643,472,594,569,604,518,596,641,704
479,816,705,533,612,481,552,495,573,646,642,699,611,650,544,649,682,666,778,593,560,613,454,584,480,685,344,585,624,528,494,518,591,556,674,627,537,437,549,667,598,584,522,620,669,570,504,672,549,597,805,633,674,654,683,571,576,581,734,451,589,611,557,517,841,462,717,695,658,470,553,566,608,692,520,695,540,579,519,602,494,811,528,477,608,549,617,630,548,767,637,870,669,626,609,531,695,646,698,596,568,566,551,557,616,624,604,591,645,653,507,362,629,712,552,372,620,556,600,558,756,760,680,566,649,712,534,517,659,574,613,442,568,593,428,633,611,645,557,662,564,682,542,611,607,543,722,494,670,448,577,530,805,543,631,614,646,606,619,709,588,607,450,572,427,681,634,694,590,655,618,560,607,679,619,681,748,395,544,628,621,618,456,688,614,650,617,554,624,670,593,575,600,705,636,617,602,534,609,708,639,366,568,591,514,540,485,611,587,555,667,560,596,562,584,606,548,516,592,454,530,616,573,509,587,682,583,588,522,569,699,784,425,503,645,592,737,520,499,711,517,676,698,574,592,705,565,682,483,584,578,793,584,671,603,513
650,464,558,631,586,671,636,637,486,602,566,497,540,624,543,665,532,518,525,525,566,681,533,794,372,487,641,564,589,640,721,642,575,536,592,674,553,527,734,503,595,640,488,594,563,603,552,668,644,661,702,419,520,666,554,598,625,625,632,597,746,573,550,569,638,588,739,705,571,500,580,652,583,587,650,639,458,523,639,621,746,738,574,484,533,546,585,665,530,510,493,634,659,652,566,535,663,706,639,596,497,553,462,560,702,571,770,736,502,550,687,553,649,664,733,514,559,435,649,713,559,615,548,539,494,547,582,581,523,463,618,600,591,680,672,484,618,566,483,777,642,607,561,732,594,536,682,646,670,719,712,607,610,544,674,479,595,622,748,783,485,596,597,661,503,560,595,378,446,504,616,516,627,553,612,534,728,633,645,704,539,620,545,695,598,674,579,611,602,483,570,619,545,579,677,586,511,693,658,597,758,672,637,521,670,570,517,583,586,500,432,680,560,595,674,709,702,502,640,651,639,556,670,561,593,621,575,713,666,433,674,706,684,603,523,616,558,627,673,586,507,574,534,609,491,682,553,509,479,617,711,669,708,543,643,533
687,632,758,526,694,594,690,573,556,539,546,434,569,547,602,653,438,590,553,604,670,637,432,521,580,448,678,652,575,616,641,686,681,564,677,596,661,668,590,565,703,723,546,643,515,534,591,590,498,477,638,627,770,694,695,664,666,695,591,645,856,501,440,415,670,575,595,650,577,580,551,645,548,578,683,526,591,638,527,534,535,594,585,548,535,689,601,637,591,505,535,633,615,775,534,439,581,613,732,609,560,771,641,578,668,691,699,738,632,603,463,602,601,775,641,629,587,584,460,606,762,534,737,602,651,608,723,608,508,626,599,821,580,583,573,658,500,622,552,656,625,492,560,630,472,548,733,653,502,716,717,528,614,599,560,585,563,623,673,597,548,649,622,596,537,610,683,708,610,562,394,631,430,705,639,680,590,580,651,704,546,478,822,518,633,665,708,427,535,670,536,690,479,473,670,713,624,607,437,574,525,531,761,644,601,645,474,463,601,575,750,516,411,535,514,649,640,603,662,680,594,530,656,581,535,433,692,610,493,598,612,626,532,626,403,529,537,666,735,586,530,770,575,631,700,573,697,537,674,512,746,530,672,678,634,589
650,536,609,714,660,617,724,647,638,635,485,492,459,498,534,604,551,597,554,674,540,689,589,489,659,468,643,706,392,588,665,505,593,681,578,587,737,601,610,536,522,556,689,689,640,527,714,593,629,649,556,580,697,627,653,648,621,471,576,598,641,492,572,608,703,487,697,596,615,519,576,607,793,532,601,591,757,507,504,526,632,627,564,567,622,666,555,630,736,626,662,688,438,474,503,645,580,533,600,652,655,597,651,551,579,547,623,602,585,632,665,675,625,445,682,681,722,558,578,516,653,674,697,621,628,565,385,594,583,465,730,518,555,522,531,654,487,580,528,516,502,609,482,626,626,565,409,590,704,612,587,618,598,490,745,484,575,696,718,459,609,643,499,462,790,541,676,721,569,555,515,637,690,519,677,581,725,612,717,664,750,521,581,471,531,719,597,585,671,643,402,586,725,710,576,550,336,573,644,604,512,610,605,637,524,649,528,521,597,560,592,375,532,589,701,566,572,514,521,572,607,528,540,569,577,664,522,657,569,555,504,610,582,642,738,502,634,508,565,654,707,647,679,745,679,516,613,643,488,702,544,666,550,568,779,544
553,538,535,594,552,694,630,537,601,660,677,706,691,551,599,536,645,571,600,537,563,766,670,540,507,616,571,542,693,499,597,600,552,673,558,628,672,670,620,732,610,744,732,586,558,581,658,617,594,679,470,434,616,597,694,715,515,521,691,512,542,638,699,561,599,679,664,569,705,522,530,629,564,587,499,555,532,739,613,625,569,527,534,577,625,652,713,606,483,663,544,575,684,603,585,500,589,685,681,679,643,447,356,655,558,534,595,590,634,570,583,557,636,782,630,583,516,613,560,536,614,555,486,693,494,552,787,559,617,556,650,701,428,598,674,743,499,664,581,645,606,587,562,701,527,578,550,706,465,720,723,535,770,681,559,734,625,573,582,573,661,547,668,704,489,615,663,630,510,624,588,683,338,560,679,513,429,462,619,593,492,653,631,799,561,444,573,551,647,684,714,587,676,550,675,522,487,701,595,748,578,667,615,604,534,721,634,559,599,722,481,554,660,544,445,603,718,648,515,603,577,520,620,569,607,622,654,570,651,556,525,683,652,606,780,665,544,514,555,638,516,627,500,655,552,554,670,507,575,640,632,630,562,590,491,560
617,615,558,690,527,627,623,557,417,639,615,662,736,584,513,530,581,726,783,593,644,635,570,641,616,551,567,582,628,606,685,572,437,513,736,574,537,600,532,585,695,648,661,650,580,592,582,656,529,460,537,667,574,517,579,801,467,595,713,631,548,573,491,517,534,511,617,582,697,653,482,614,494,519,612,600,555,676,630,608,630,629,659,556,498,655,613,622,682,615,700,624,530,547,644,570,621,742,787,518,547,705,502,661,628,670,525,555,488,655,560,700,597,545,664,648,591,675,506,551,611,628,567,717,667,662,506,758,700,670,691,570,559,753,622,561,778,680,612,487,705,644,628,577,598,530,508,689,600,746,716,554,598,533,521,652,665,610,719,641,481,663,562,581,550,545,527,698,637,505,545,653,504,614,551,621,647,699,575,459,593,746,607,538,657,442,562,557,638,640,622,667,473,470,443,462,645,582,506,722,580,507,653,604,529,555,589,596,384,466,529,498,746,625,756,521,719,572,638,564,768,546,507,585,630,671,696,596,616,668,564,625,594,480,523,597,688,627,643,567,551,634,698,651,471,569,626,563,591,473,555,619,634,634,503,522
581,710,564,581,754,640,576,747,591,773,675,610,499,589,651,658,662,677,494,551,683,559,349,453,669,732,491,603,771,636,716,590,555,631,575,555,536,707,554,622,633,526,647,551,551,701,705,591,731,586,606,581,512,490,523,606,599,585,523,572,601,577,632,645,494,468,684,654,655,657,676,692,537,709,603,569,612,797,598,669,668,697,676,552,725,596,804,620,548,499,487,483,653,627,655,479,658,534,669,604,649,511,742,548,609,679,485,580,705,489,675,760,569,526,568,428,653,647,565,435,624,691,534,638,650,685,573,665,688,656,530,668,602,478,572,532,582,557,581,675,557,485,573,636,514,559,626,588,668,569,663,361,623,465,577,704,644,725,518,587,521,579,597,589,631,545,546,503,622,655,680,688,553,634,502,457,553,705,678,542,589,527,608,532,756,562,414,580,587,554,738,614,470,575,577,746,578,536,498,679,675,548,610,633,634,573,692,624,771,495,525,479,612,522,636,471,444,646,504,595,592,642,646,479,582,731,520,614,556,546,585,457,592,457,556,709,584,611,645,592,649,705,590,730,651,633,598,638,712,643,614,690,627,470,700,579
517,723,550,480,698,648,708,587,622,476,605,594,445,599,629,756,580,640,586,656,487,674,530,534,680,709,641,707,484,481,658,589,479,521,651,595,475,446,517,604,627,703,584,510,723,647,582,574,532,540,392,842,433,421,568,585,659,518,545,579,547,715,634,528,539,528,759,648,533,573,666,533,636,626,616,613,519,626,537,652,692,602,525,518,612,554,561,625,611,464,666,616,637,580,712,552,631,728,714,615,558,589,738,621,487,567,518,655,539,664,478,585,384,604,707,534,441,599,642,638,553,641,483,604,573,481,631,628,517,565,545,439,757,603,742,454,623,653,639,673,551,642,505,524,785,510,723,437,690,669,602,611,609,688,628,747,680,558,557,475,489,679,628,547,602,603,546,721,553,696,673,648,561,660,487,676,686,721,656,637,559,458,552,638,590,510,655,527,643,575,550,585,674,535,631,579,515,711,533,611,486,683,630,589,480,510,581,648,400,461,531,661,623,657,477,688,585,598,752,504,593,616,476,761,684,570,531,631,680,480,621,620,638,686,655,577,749,694,547,657,550,527,629,621,606,635,606,622,621,606,647,502,604,669,593,626
431,654,686,741,558,563,522,668,603,676,617,498,621,543,525,569,458,694,638,612,698,588,560,560,674,578,544,487,549,586,592,516,657,639,664,570,664,498,526,741,621,743,559,562,599,420,543,623,547,647,557,674,591,547,628,776,692,587,599,632,640,523,693,565,647,515,531,544,778,454,622,589,667,562,516,575,554,571,582,663,670,572,598,641,596,658,527,647,627,522,545,707,525,626,547,658,660,636,502,509,558,521,515,496,678,655,585,570,579,553,611,664,597,577,517,719,751,611,599,607,572,641,526,525,666,590,715,612,698,531,748,636,593,736,667,656,649,739,477,729,626,700,594,572,656,447,619,665,634,538,582,533,674,519,507,720,605,626,605,763,674,641,556,473,483,768,532,591,530,644,626,649,716,573,606,563,607,652,675,519,719,649,708,742,503,528,565,585,569,616,731,563,665,600,582,594,514,612,608,619,572,630,738,496,566,677,520,515,490,723,502,499,585,565,507,619,484,632,573,549,640,595,634,691,594,654,735,499,595,433,728,635,593,562,705,632,466,697,543,688,630,748,545,726,640,652,609,622,574,572,569,658,607,684,690,564
660,633,685,681,692,574,826,514,664,610,620,650,519,608,605,529,450,543,707,539,743,503,634,597,601,612,527,527,605,656,510,540,614,587,646,663,722,773,735,654,640,491,590,539,709,598,546,578,626,663,539,708,583,641,688,543,599,631,675,475,538,554,632,701,727,570,652,644,606,706,604,503,745,565,540,674,626,595,645,578,761,649,498,642,585,586,618,704,685,594,546,622,541,582,545,626,607,671,545,653,820,710,580,660,481,462,632,574,686,630,702,679,640,478,513,634,544,494,615,641,662,543,571,545,619,635,625,628,681,518,597,612,502,630,567,614,639,595,553,544,673,666,599,641,608,425,602,408,724,719,827,521,616,615,620,573,573,595,612,547,689,587,540,638,650,832,655,489,595,688,667,594,551,596,535,529,611,594,570,594,469,687,648,618,705,754,606,562,688,583,611,613,661,577,401,658,653,480,675,477,599,770,545,620,698,626,774,623,699,550,587,803,656,569,557,625,656,591,605,641,663,694,727,649,751,635,675,559,661,592,712,547,544,634,529,675,544,627,636,563,532,634,683,650,636,648,691,584,731,543,588,696,517,439,564,641
497,502,448,526,532,659,633,541,580,650,671,490,541,558,597,817,590,681,596,548,456,558,616,580,593,461,741,578,530,593,591,552,508,657,558,564,627,728,652,521,769,726,530,572,613,619,624,570,675,465,632,395,652,675,629,550,546,511,762,642,566,505,482,610,516,623,633,425,635,493,581,615,616,699,603,569,517,583,472,666,698,615,813,631,669,475,708,669,646,634,758,464,591,675,638,555,547,471,590,635,671,724,612,550,621,639,729,616,721,668,550,538,575,611,773,602,626,566,596,410,561,673,605,643,422,546,642,717,678,610,662,517,708,503,624,674,659,611,578,624,670,611,516,613,603,480,584,567,625,630,513,623,599,555,684,569,659,564,620,756,393,610,576,532,518,638,669,545,489,593,585,541,530,761,627,602,667,472,665,577,418,484,598,629,648,609,644,573,606,555,523,604,721,624,674,611,678,393,568,557,572,668,533,519,525,711,670,629,763,590,696,604,576,539,450,678,627,612,547,820,588,596,580,560,541,631,552,487,664,656,720,693,642,496,523,475,604,741,731,771,580,507,518,655,495,435,645,564,529,527,662,656,564,488,588,539
514,590,660,588,620,456,562,641,521,637,738,592,586,498,503,584,700,520,472,633,510,499,629,721,518,505,502,553,564,468,664,496,682,403,774,687,542,601,604,648,630,701,662,480,669,507,563,608,598,536,625,610,627,698,589,632,495,646,679,530,480,849,683,654,529,620,485,641,738,661,705,559,516,651,578,624,484,704,623,565,572,708,651,553,654,496,484,648,541,636,656,627,707,572,599,618,551,581,537,562,612,744,578,622,649,633,762,566,600,483,578,663,455,590,758,726,528,620,693,575,538,467,757,569,557,687,681,633,513,545,539,551,550,605,475,608,661,586,555,515,619,697,520,589,603,561,614,851,585,628,499,612,535,520,623,580,696,433,548,409,569,594,623,698,721,660,671,604,481,598,492,498,517,390,579,459,566,729,537,569,573,462,638,617,557,720,603,687,742,604,549,516,561,677,553,603,696,462,598,650,591,694,584,646,535,409,722,565,455,504,495,509,556,474,501,520,412,564,516,673,729,543,471,777,569,644,434,639,588,566,771,603,505,702,730,626,629,621,552,634,467,566,605,639,487,573,576,394,687,713,643,500,694,638,620,555
437,713,461,459,563,593,548,617,608,510,576,526,570,693,552,446,533,624,654,742,589,570,560,646,629,537,502,539,634,479,731,701,624,673,665,595,558,704,760,620,573,594,600,563,640,731,516,712,537,391,645,618,433,779,655,679,595,615,550,666,626,595,595,615,756,575,526,623,529,572,530,743,557,494,524,546,524,818,653,610,560,619,530,571,569,571,619,647,604,810,590,564,617,608,574,647,705,517,649,590,601,478,619,636,559,445,660,578,579,685,698,626,538,672,534,443,632,584,709,615,462,701,507,587,701,628,642,466,670,634,394,630,601,474,739,701,599,596,515,714,548,597,653,593,737,603,562,624,726,618,554,630,661,624,461,553,503,471,540,679,511,636,626,788,747,618,590,532,697,541,536,618,609,598,589,573,551,548,535,582,611,745,679,602,591,499,611,628,599,831,500,512,630,605,757,708,599,516,637,635,499,705,542,441,674,528,653,614,712,523,832,573,798,496,566,408,629,697,695,574,739,605,664,658,617,429,505,600,652,523,671,488,559,574,686,673,540,620,589,594,501,561,700,674,572,585,580,678,777,653,660,688,593,683,692,621
582,493,525,588,693,491,628,615,693,790,561,708,576,721,410,703,592,463,584,448,553,608,588,494,627,716,606,465,476,434,619,673,473,642,642,698,539,599,556,478,556,780,564,642,658,599,556,640,531,617,547,597,634,627,617,649,667,458,643,573,518,592,534,713,580,492,529,509,705,462,588,733,642,610,611,590,539,748,571,760,639,612,572,660,603,497,584,661,619,742,587,738,586,527,651,494,660,592,635,676,712,595,696,603,548,552,560,454,563,719,622,567,752,507,558,472,537,694,558,593,618,621,589,639,634,693,549,679,657,573,658,667,583,622,629,628,578,613,609,706,568,525,553,636,514,672,560,632,490,668,645,750,492,697,603,546,546,688,641,556,683,581,658,812,629,557,630,669,628,611,642,646,613,644,553,560,708,628,559,657,589,735,594,623,597,503,702,602,678,663,755,685,552,659,695,573,656,414,686,517,721,667,507,568,483,588,615,477,570,632,474,595,571,722,640,643,631,549,652,483,577,663,678,593,504,712,515,603,543,527,629,643,510,345,510,603,533,776,587,591,536,585,536,692,492,571,755,632,625,662,720,645,677,616,541,649
624,667,641,271,621,614,700,482,563,629,532,659,496,631,658,550,690,631,438,614,511,618,664,638,524,479,576,709,532,610,600,545,558,537,701,547,633,714,801,602,639,681,672,618,649,626,691,615,563,624,856,529,661,575,672,562,806,465,575,694,606,812,527,685,532,593,681,618,633,619,608,566,759,549,604,523,627,571,404,531,579,509,578,564,658,597,671,656,637,704,576,638,651,558,520,577,716,533,585,661,626,484,491,742,635,497,571,649,561,511,521,462,524,376,620,586,751,715,644,518,550,622,646,594,496,698,555,458,534,685,520,667,635,695,572,712,718,642,594,662,713,710,561,723,518,705,511,539,687,584,635,621,568,678,423,769,596,697,615,612,629,410,668,625,514,527,579,613,487,616,537,469,623,553,534,596,671,652,693,599,440,486,523,629,561,749,582,644,595,647,596,613,639,530,661,460,624,575,697,675,616,666,601,699,555,631,610,550,676,728,630,768,607,570,751,624,523,500,624,609,671,624,419,651,544,630,592,559,729,474,619,689,649,518,453,537,724,529,541,715,668,646,505,667,660,688,571,388,559,604,720,657,696,592,610,503
