0,1,2,3,4,5,6,7
603,758,491,467,544,524,518,750
550,582,502,744,680,672,581,717
705,558,746,480,644,535,568,500
545,556,604,616,650,594,657,648
462,526,526,554,699,562,751,560
586,562,608,643,447,602,659,501
623,491,690,575,555,656,588,616
510,679,570,621,453,705,643,667
463,538,615,711,341,569,561,649
549,600,736,742,644,507,557,566
584,464,579,755,502,579,569,574
552,611,583,686,383,580,728,624
508,666,531,675,438,515,606,564
447,562,538,376,570,543,580,476
732,840,597,615,552,590,536,498
581,711,732,688,753,581,513,605
600,488,579,619,483,453,580,421
569,666,653,660,514,503,579,588
747,560,729,659,605,607,503,615
674,493,496,550,540,609,529,645
653,532,626,622,628,413,589,631
485,629,542,717,543,812,526,537
597,650,611,682,508,655,655,709
662,612,612,605,565,435,675,603
627,594,779,552,453,609,742,434
452,571,588,613,629,631,507,531
654,671,624,580,657,724,609,776
577,579,643,563,532,693,644,628
716,625,746,654,530,596,634,665
644,634,570,662,486,631,563,427
595,568,631,512,579,780,697,548
531,515,564,610,655,535,597,527
790,536,575,737,531,612,663,503
574,475,486,687,614,732,586,584
532,710,533,482,754,489,599,534
635,748,704,625,465,522,529,560
724,580,701,542,666,649,479,553
636,640,558,395,622,643,505,495
505,554,559,646,580,556,415,674
544,538,762,550,608,680,550,614
692,829,564,642,476,446,555,674
546,412,608,266,519,524,720,490
666,612,717,742,719,668,482,397
593,456,591,616,454,706,542,640
824,707,563,502,458,342,766,720
403,667,584,698,479,567,523,603
602,793,423,655,593,454,659,407
705,526,546,642,576,542,562,649
566,598,531,528,560,839,640,591
675,707,487,594,500,496,452,573
621,622,668,467,567,693,575,509
693,644,629,781,719,556,637,564
751,655,692,655,610,536,543,771
572,369,494,527,552,642,581,587
564,600,546,648,490,512,763,577
632,709,747,495,587,558,725,565
602,537,716,592,729,529,575,860
665,551,459,673,581,608,581,475
534,691,616,689,739,552,788,619
579,522,556,551,438,712,581,722
650,557,492,375,651,675,654,510
693,658,577,554,628,481,551,678
586,447,698,558,600,540,541,615
690,776,680,643,651,513,503,552
546,593,656,510,540,766,520,671
593,571,509,543,800,698,604,494
524,384,505,545,631,537,660,557
598,746,678,705,552,599,761,774
660,805,633,505,712,442,597,741
626,750,710,726,590,607,463,815
526,526,523,468,569,658,494,526
421,481,562,496,597,597,711,559
456,612,547,710,705,419,746,765
815,600,620,702,506,878,544,583
449,563,678,675,553,451,704,626
548,481,451,664,732,482,516,603
604,677,606,627,729,644,654,600
530,561,605,724,599,545,707,688
599,542,543,699,603,553,657,672
525,761,555,739,639,645,725,531
657,716,623,683,464,700,641,388
568,599,592,743,587,639,683,543
604,465,527,679,421,728,671,603
714,618,569,541,503,647,626,612
641,824,710,529,529,767,695,471
435,482,654,663,740,796,649,653
449,565,836,596,541,626,439,743
615,612,744,613,616,864,585,606
548,461,636,673,501,578,575,631
666,477,621,485,606,802,612,588
640,600,630,746,664,522,493,476
549,656,473,586,458,537,567,436
604,641,342,529,621,509,617,576
625,568,777,682,539,541,704,605
497,561,593,671,619,565,509,635
535,546,720,520,693,384,558,553
783,442,622,753,505,557,514,659
538,614,743,504,525,658,339,613
678,723,518,601,572,574,729,778
701,442,738,593,527,766,635,456
511,577,552,576,489,753,580,690
601,531,578,426,455,666,567,656
631,541,624,451,472,680,548,388
718,694,676,555,517,581,654,678
566,592,628,550,487,666,658,600
599,672,685,539,618,694,648,778
511,484,579,707,629,438,616,468
650,578,558,458,732,668,783,518
665,696,697,585,596,563,631,540
665,736,744,694,541,548,481,800
478,425,545,641,693,617,612,446
541,662,688,634,767,721,340,571
597,621,588,566,623,580,505,723
589,607,566,669,505,714,657,701
594,567,598,738,487,610,610,613
747,456,715,727,492,602,636,611
524,699,572,539,560,732,574,571
561,602,509,557,472,654,668,413
516,511,705,560,400,565,578,486
651,536,521,598,858,661,467,716
559,620,647,609,593,391,689,549
821,597,752,489,495,638,698,576
724,550,705,577,595,726,654,664
568,755,544,614,561,579,658,444
631,591,631,638,566,547,377,546
532,467,614,631,680,506,363,502
527,590,538,567,587,715,513,518
603,517,568,637,728,614,510,528
846,603,687,724,520,599,572,658
614,505,492,615,679,530,670,315
542,635,735,538,449,449,567,669
687,465,595,687,508,609,724,535
542,595,605,555,678,687,705,515
654,513,679,641,571,487,490,623
668,658,632,487,480,628,449,630
642,736,631,610,582,610,574,593
658,698,807,612,644,551,665,508
624,648,446,515,563,495,586,532
482,680,532,684,478,612,516,569
626,514,567,660,448,499,634,389
460,567,561,574,747,546,521,558
576,617,537,583,534,435,515,658
614,803,615,412,468,538,666,604
696,621,581,484,535,573,548,593
503,696,688,693,581,588,751,619
660,538,587,590,547,631,648,424
606,526,617,622,563,531,625,602
628,614,739,570,618,667,493,793
467,647,665,664,783,534,664,616
484,583,536,561,471,502,365,502
712,562,558,622,574,578,538,701
573,562,558,749,707,638,722,616
743,458,475,508,634,429,637,507
677,541,588,521,638,691,652,609
610,797,431,668,440,518,556,462
577,724,576,594,589,602,621,535
580,629,539,655,460,469,595,636
533,622,569,630,503,540,647,549
662,649,711,671,542,663,805,638
597,498,645,620,480,401,636,585
553,402,475,640,665,628,645,715
456,695,550,625,661,527,602,586
621,552,548,519,551,631,564,718
508,568,524,552,672,526,595,568
602,732,684,617,674,553,597,455
575,528,566,579,520,496,452,674
703,639,683,562,578,756,522,591
705,537,452,666,386,831,601,826
690,582,511,596,487,683,564,516
688,653,545,517,713,566,862,697
607,690,659,769,612,563,662,652
485,471,574,600,351,650,794,746
616,415,524,576,629,543,590,689
735,656,670,486,724,727,830,601
630,674,683,705,653,598,650,586
736,570,566,616,660,516,573,590
551,641,610,499,642,718,660,675
539,705,509,611,329,553,691,697
626,581,380,540,611,424,648,515
665,663,676,638,543,667,462,497
608,455,722,567,450,623,581,651
586,632,666,554,552,655,573,576
577,549,525,557,702,480,555,585
682,580,657,593,503,621,603,553
632,567,544,461,604,652,545,711
528,513,551,727,500,659,613,444
461,646,727,511,500,685,645,654
722,531,386,697,696,613,553,492
627,476,608,712,574,540,582,693
433,590,610,675,641,400,787,661
774,673,537,352,511,651,594,505
632,636,658,569,694,521,549,641
548,716,610,613,570,588,654,614
688,588,577,480,658,629,648,657
663,534,672,441,530,391,583,571
585,575,648,415,689,643,523,549
548,588,513,649,417,475,579,477
619,606,508,457,533,704,664,473
623,699,841,658,677,771,583,636
522,606,491,543,543,659,598,690
625,634,552,635,509,836,508,656
614,651,598,605,519,555,585,551
582,719,503,809,436,625,497,697
660,566,682,622,675,608,532,622
688,737,692,709,754,726,616,496
671,743,790,624,678,794,569,573
488,570,595,542,630,672,543,445
655,613,684,615,592,631,760,628
547,794,665,667,587,663,745,523
585,516,657,584,655,807,454,671
768,463,669,663,805,550,642,595
700,514,543,403,860,598,512,448
717,692,554,723,679,529,591,576
735,582,722,532,498,515,626,593
613,629,527,500,497,556,514,574
465,644,518,529,499,726,542,605
633,461,771,547,409,539,539,539
770,668,610,599,581,666,589,675
670,552,546,564,634,689,621,644
401,536,360,376,633,595,616,438
624,541,507,769,582,614,625,662
746,681,651,667,665,576,686,754
652,641,537,520,533,535,615,555
532,434,495,512,451,737,750,764
517,749,745,492,484,596,644,561
597,572,729,670,707,440,797,716
706,537,655,630,642,712,715,586
559,505,575,781,645,519,546,573
687,576,614,637,851,479,580,521
591,629,729,560,554,478,639,472
643,606,604,582,545,518,644,736
577,575,668,623,608,507,666,526
423,518,718,436,777,790,461,570
607,559,533,545,616,436,683,562
475,530,607,712,529,749,666,570
611,464,668,670,745,482,577,658
633,571,608,657,570,653,576,674
641,472,561,450,597,533,616,568
540,557,310,535,577,808,625,628
600,773,343,584,594,692,723,592
624,774,660,582,681,696,721,592
657,601,586,588,681,652,620,472
701,678,682,657,671,623,650,686
778,419,582,704,697,665,621,598
563,642,474,541,680,688,467,570
605,671,617,590,620,499,639,830
575,716,535,646,590,715,716,667
663,663,828,619,724,467,739,385
499,662,726,409,485,473,650,642
632,606,751,596,683,711,584,805
654,483,648,580,609,503,589,640
530,666,607,589,729,575,620,525
785,726,572,628,592,574,666,486
500,627,557,532,592,696,756,464
538,731,669,635,636,440,613,610
672,560,646,612,612,618,668,652
526,478,587,669,541,839,650,525
756,603,620,596,502,508,547,604
611,755,636,379,546,470,714,619
566,713,567,654,560,437,633,655
616,635,512,502,646,515,632,408
563,656,597,522,559,429,576,420
419,514,520,753,626,574,554,552
720,496,606,728,668,633,478,662
503,496,530,581,745,592,560,609
701,550,789,693,448,605,524,521
540,484,636,624,635,551,556,711
679,500,540,458,530,655,609,523
449,625,359,586,636,723,556,701
594,660,620,596,675,687,605,587
654,686,454,670,509,692,729,631
506,601,502,548,500,465,654,680
656,713,566,614,629,662,565,494
526,482,468,564,747,798,720,377
676,605,706,624,547,772,688,602
662,484,557,485,651,570,613,541
557,592,542,580,786,666,705,561
552,718,570,534,580,554,560,543
671,726,500,705,657,629,660,499
833,549,562,676,499,565,532,552
570,614,438,592,526,596,728,511
598,655,582,708,678,627,511,524
643,545,603,536,553,778,584,752
426,638,694,616,569,674,437,651
674,590,582,585,550,533,526,710
463,527,610,770,465,503,538,590
571,641,508,517,641,642,800,576
658,532,677,558,745,651,616,448
540,532,635,699,501,575,558,608
393,639,555,549,684,613,519,776
752,633,409,571,458,709,571,675
667,560,417,453,622,506,607,643
663,538,472,475,632,388,551,558
584,623,808,530,475,651,697,638
532,565,605,463,593,576,594,551
607,669,726,603,462,465,547,682
507,602,638,530,688,562,562,593
560,706,677,683,531,556,622,517
621,505,577,612,575,653,521,648
499,647,644,595,425,636,692,589
