603,656,664,614,651,602,578,575
611,594,518,623,609,593,622,559
612,661,555,619,586,625,537,542
609,626,660,652,559,562,663,545
648,595,659,582,643,602,625,640
558,545,614,611,631,628,661,686
616,577,571,598,634,607,577,635
649,636,710,605,514,580,597,571
613,609,597,620,594,586,599,679
637,606,587,616,626,625,611,627
632,637,570,577,581,614,571,644
612,606,676,623,588,649,571,545
639,619,576,601,561,682,613,633
558,600,632,590,626,642,619,582
513,578,486,642,599,637,651,591
534,561,626,588,619,665,598,581
644,608,599,589,561,614,600,652
576,539,602,564,600,644,568,616
659,560,604,657,699,604,651,579
625,603,639,641,617,565,647,575
595,563,559,607,569,609,592,629
598,636,547,585,623,619,592,550
629,646,597,615,575,681,661,685
539,598,576,593,525,518,613,561
595,556,604,549,604,556,569,637
643,613,666,574,670,599,639,566
630,618,629,597,602,685,609,542
653,471,738,549,606,594,644,583
653,554,640,613,582,586,564,525
632,614,592,595,662,522,574,605
661,623,622,535,598,643,542,646
605,579,635,543,592,599,586,559
600,622,595,523,602,640,507,628
590,638,562,535,595,615,626,579
620,527,646,551,579,505,623,526
538,658,552,536,569,659,613,674
619,618,578,632,604,646,642,559
594,590,663,619,587,634,608,588
621,546,563,608,659,578,559,607
595,594,576,564,653,564,604,613
609,555,601,600,676,578,589,581
588,569,601,567,613,506,553,594
585,578,664,612,527,574,655,691
607,662,625,627,576,617,558,570
588,560,584,639,559,644,536,559
595,591,574,565,604,577,556,630
557,643,579,634,529,576,567,605
612,597,587,639,672,577,601,612
599,529,544,618,621,566,616,566
619,599,607,613,595,637,621,579
568,580,616,533,547,654,617,606
588,553,655,564,572,574,540,607
598,524,637,532,562,546,586,581
609,553,590,621,556,650,646,601
670,614,639,579,663,615,557,683
536,619,575,601,637,540,553,618
569,620,604,632,570,621,555,585
638,596,614,634,665,647,614,552
564,607,617,573,579,596,668,593
579,542,626,590,611,547,646,522
640,678,677,599,671,637,589,602
616,619,660,606,652,594,621,546
624,532,645,660,592,531,590,626
560,569,579,546,551,583,581,625
596,679,624,553,576,621,544,579
625,572,588,549,520,523,622,565
587,581,553,616,611,637,567,523
622,563,610,600,578,614,643,612
582,538,592,573,609,593,638,582
603,595,558,613,624,630,550,605
663,648,583,504,531,581,580,521
565,540,576,589,628,631,602,604
627,590,593,565,615,641,514,665
597,608,598,520,566,618,598,612
606,593,588,566,637,651,605,558
597,577,653,657,562,579,610,609
551,586,573,604,700,537,639,693
597,549,630,582,648,608,646,631
546,641,637,578,490,585,587,669
649,590,645,645,603,666,551,615
567,582,579,599,532,571,561,595
601,619,630,631,554,614,563,598
576,607,539,608,562,555,717,507
623,635,611,560,611,538,610,620
638,592,614,562,558,622,550,545
551,648,606,556,548,564,578,619
672,573,609,657,558,571,600,510
667,584,591,630,595,536,624,636
567,617,637,608,584,659,658,590
612,539,593,628,611,580,632,563
600,625,618,573,537,554,544,585
603,543,626,632,586,623,633,601
586,519,572,666,593,627,594,547
596,610,606,593,629,580,602,645
619,563,547,644,634,613,541,630
653,645,658,592,656,645,571,531
588,625,578,531,665,570,594,606
666,599,588,616,529,542,626,645
548,582,722,582,601,570,603,564
628,595,563,653,614,661,650,624
554,623,604,563,604,606,573,590
637,567,577,607,663,635,595,589
557,594,591,564,579,615,515,608
572,600,584,637,555,653,595,605
631,619,602,512,655,618,583,618
627,574,624,574,585,540,576,574
554,615,602,596,565,567,594,628
572,599,568,589,642,616,710,635
588,569,637,592,606,634,607,620
531,643,650,589,613,560,599,580
601,555,669,604,615,617,555,615
617,581,597,605,618,610,529,617
685,632,558,620,573,633,686,617
576,621,585,563,574,569,580,516
663,605,606,667,575,559,551,612
509,622,568,594,576,576,632,588
590,585,634,562,580,606,594,619
609,567,632,603,579,626,660,574
619,571,567,539,632,540,568,571
534,582,560,620,612,589,592,592
623,620,557,530,521,615,683,605
594,628,571,660,572,615,666,602
586,629,659,586,611,561,637,664
607,635,643,592,601,632,562,549
628,659,603,585,566,609,560,590
639,671,599,644,538,623,594,615
614,530,576,660,635,598,614,584
672,614,672,536,565,609,640,556
630,651,548,642,627,619,651,583
537,554,614,653,645,493,623,577
652,587,599,603,650,579,626,636
573,628,648,597,580,562,586,623
661,625,613,624,603,632,526,582
478,645,658,618,531,629,583,627
540,610,601,534,545,593,515,620
603,610,532,609,594,603,588,534
576,661,552,597,610,574,583,512
541,631,535,638,602,618,578,663
594,597,561,595,611,589,577,587
513,624,580,651,622,575,598,584
645,559,520,624,670,548,581,642
541,608,536,552,636,615,605,579
642,614,605,606,595,636,609,576
593,520,605,656,592,669,576,553
579,681,536,633,569,632,621,665
607,567,675,624,555,669,580,685
605,626,600,665,544,642,530,536
657,584,596,598,609,649,654,639
542,586,628,636,564,557,592,647
624,588,628,641,530,563,565,562
566,565,537,637,589,541,575,497
608,591,537,613,568,559,586,652
633,652,516,538,591,563,582,685
544,584,627,598,568,566,651,656
603,577,546,577,665,580,621,608
537,624,637,514,659,692,631,606
626,564,662,583,572,645,600,563
695,573,552,556,599,577,629,563
606,582,571,612,529,622,543,600
577,575,609,601,549,610,570,636
680,582,621,590,636,582,603,604
582,609,567,551,561,636,607,663
604,619,577,538,633,627,623,643
587,571,619,547,582,561,528,585
574,594,550,668,672,636,653,624
615,624,586,658,598,589,533,599
594,613,612,596,598,635,581,614
605,541,643,560,549,624,618,561
512,596,618,602,638,645,691,589
535,569,573,604,590,583,593,628
561,555,637,578,554,553,627,578
550,531,653,707,563,653,608,576
541,653,597,635,592,561,598,561
628,612,627,557,626,669,597,564
567,623,624,571,611,594,558,536
578,616,627,608,619,576,683,554
623,588,658,543,626,584,636,706
554,538,581,624,604,675,579,644
540,589,590,577,636,600,605,612
617,591,600,598,632,571,689,573
549,653,650,599,627,580,657,590
684,604,592,613,546,672,610,601
666,555,615,631,562,651,594,600
630,599,527,639,682,586,606,617
575,610,665,664,628,593,609,591
554,657,645,630,577,561,582,555
554,571,606,625,605,611,562,613
617,669,573,575,551,643,571,647
573,675,565,631,576,662,606,613
563,562,611,614,606,600,622,584
611,546,626,540,596,554,584,506
609,546,568,622,558,589,608,608
563,630,587,566,615,571,563,570
694,593,669,552,577,560,674,635
618,577,596,578,574,624,602,586
649,674,644,559,702,589,647,597
633,590,597,597,577,628,592,670
606,576,633,697,565,592,604,652
584,611,599,584,584,600,576,645
603,652,635,638,588,596,611,588
581,611,591,645,613,637,602,558
591,577,538,567,625,651,591,573
554,581,630,608,607,619,622,588
651,623,561,537,475,738,600,620
634,668,644,528,580,638,617,667
484,666,665,601,623,653,672,581
656,583,589,621,629,628,616,571
592,605,505,647,585,688,579,626
585,644,622,562,659,582,567,656
614,636,594,577,546,647,595,611
568,564,582,599,554,653,572,646
569,574,631,563,626,542,706,567
503,608,550,616,586,523,609,575
618,577,554,609,601,647,595,672
593,579,593,597,594,592,552,587
602,588,541,578,566,618,594,644
617,478,617,684,683,603,493,608
577,588,528,618,639,639,573,608
566,659,563,626,682,566,540,561
648,591,623,543,581,637,584,597
619,572,641,613,588,596,539,591
596,550,644,619,662,591,554,633
616,624,558,630,657,654,563,605
529,618,575,633,576,578,588,659
655,559,615,632,557,608,553,603
618,602,612,602,571,613,646,613
633,685,618,661,612,566,491,567
595,580,639,575,610,589,586,596
548,580,614,560,542,593,594,590
585,557,596,588,677,671,543,647
623,541,581,695,624,599,606,646
586,556,562,581,525,652,537,514
606,606,580,631,691,630,594,621
568,578,602,585,649,532,623,549
633,575,603,585,552,546,576,661
546,673,598,641,618,545,633,620
600,598,610,557,625,635,547,635
614,544,560,694,576,588,709,595
558,636,611,619,629,592,598,619
630,516,570,647,608,647,553,561
629,657,654,539,703,628,599,585
545,571,596,573,582,563,636,602
614,610,502,584,570,622,557,561
588,583,551,529,574,600,609,551
544,572,541,540,665,556,625,608
571,613,578,558,658,556,545,642
585,609,694,575,606,602,593,624
575,615,568,582,592,683,555,603
648,606,598,573,618,588,591,518
667,583,606,620,625,645,646,593
576,698,621,597,645,651,535,700
555,616,563,553,612,577,598,608
600,642,640,647,630,599,648,514
513,558,637,589,591,629,541,635
597,598,558,626,623,604,696,614
588,606,596,573,639,643,589,586
551,644,624,570,533,575,605,589
600,580,678,559,596,607,608,670
612,670,574,545,691,547,660,627
649,613,648,600,616,628,580,669
558,606,639,636,549,575,594,620
589,625,636,604,675,551,571,602
569,629,565,635,606,636,625,601
671,565,597,541,613,599,574,611
586,638,627,594,589,580,681,638
604,582,580,648,505,634,566,604
645,534,599,629,583,590,617,575
621,626,642,605,563,601,569,538
589,642,590,575,643,599,645,688
649,625,630,592,655,597,622,534
598,590,599,594,678,657,547,650
626,638,578,578,598,594,576,634
618,507,558,607,595,638,574,592
624,653,659,646,571,579,633,595
650,663,617,652,551,661,615,535
595,609,565,636,598,587,568,609
611,634,659,534,599,633,689,658
600,625,621,620,562,611,656,607
547,564,600,540,629,627,537,627
697,583,554,562,629,635,623,606
549,592,625,543,563,624,501,592
585,584,577,555,591,585,569,654
611,610,582,566,664,614,607,675
624,658,568,686,617,598,586,564
590,550,552,549,589,557,643,557
615,596,632,551,559,593,589,635
623,606,570,621,603,515,605,581
575,590,536,567,602,498,567,554
619,571,661,617,577,636,624,602
639,610,558,661,554,583,615,592
684,618,658,536,587,568,576,544
577,591,586,629,619,562,613,612
591,556,615,550,660,665,611,571
570,598,556,597,584,614,552,611
675,612,590,601,645,594,648,597
603,633,605,546,602,622,611,582
578,596,610,550,610,641,569,549
679,564,634,528,569,594,574,555
