0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
588,595,704,638,549,578,627,567,632,635,679,611,515,543,633,640,575,531,547,553,659,570,597,705,633,616,565,678,689,505,663,674,596,586,598,559,611,584,546,556,579,585,606,586,615,513,641,657,585,654,572,627,591,573,584,587,619,656,478,625,515,641,521,587
573,619,575,548,680,538,564,607,584,562,660,542,612,583,588,563,591,711,663,532,623,593,545,592,578,617,667,641,642,512,574,562,665,592,664,474,619,612,467,612,605,577,655,721,545,568,650,588,688,512,605,635,623,571,615,653,656,582,610,571,560,547,652,635
523,540,584,492,590,610,572,596,618,569,516,605,640,615,509,585,622,591,634,581,583,664,673,582,618,609,647,640,654,622,617,579,571,623,600,624,629,599,576,614,606,566,530,594,628,663,573,675,557,591,569,515,603,675,743,551,608,590,551,604,505,545,548,627
614,518,560,677,486,619,598,650,639,596,629,563,507,615,614,623,593,529,653,557,510,645,605,611,540,619,552,568,517,621,487,638,533,618,626,620,522,599,593,600,628,573,615,632,669,607,598,558,539,571,577,592,693,616,557,464,575,693,584,606,684,619,566,572
680,640,592,594,553,477,560,586,524,609,612,481,624,654,585,634,558,562,584,612,597,616,651,657,643,643,579,542,701,578,529,578,491,485,636,607,643,656,568,613,630,592,579,591,654,647,610,643,628,581,669,518,569,624,580,651,598,607,615,528,588,604,607,570
614,524,666,707,548,518,662,596,665,634,669,525,643,594,584,631,637,644,556,539,585,564,584,520,634,682,511,635,565,663,637,563,629,726,588,552,553,545,510,644,552,725,633,643,553,508,696,539,612,603,602,520,596,552,593,674,672,604,574,612,607,542,628,569
594,521,639,532,488,625,608,578,590,600,599,557,581,688,619,585,597,606,583,584,583,604,511,586,622,576,584,588,523,615,584,595,587,633,573,510,674,620,585,623,708,625,649,702,629,699,661,558,566,612,592,663,657,586,590,556,620,559,617,485,649,602,632,605
566,471,669,616,599,643,540,659,506,646,584,595,611,598,624,562,672,662,672,560,580,599,662,525,653,621,574,585,591,638,662,589,577,615,607,619,681,632,622,521,615,616,621,612,571,612,510,629,651,578,579,561,656,566,699,651,547,615,671,577,589,615,425,718
616,520,651,610,624,598,608,574,621,600,650,545,550,609,474,669,616,605,570,535,536,586,624,654,602,585,529,516,622,604,541,503,645,643,534,620,640,697,578,498,525,612,680,617,589,519,653,627,621,609,575,685,582,550,598,563,589,547,511,580,548,542,551,576
589,597,578,555,607,589,601,649,626,636,616,673,539,479,519,592,676,554,628,604,623,641,639,556,653,570,508,555,606,554,716,636,557,719,593,609,575,604,499,586,591,685,570,548,617,636,587,547,585,583,501,600,682,642,545,492,654,586,481,569,571,574,574,580
558,567,595,602,594,733,618,499,730,552,596,594,623,587,541,650,607,603,629,565,511,573,548,641,633,507,578,594,572,592,671,507,584,584,628,599,615,630,584,644,594,539,540,643,569,593,639,641,631,632,495,578,600,559,695,643,476,615,632,565,676,638,578,644
499,497,578,545,618,550,636,577,641,567,546,559,587,543,542,664,688,601,504,564,593,537,627,575,647,606,624,616,666,516,573,617,588,534,578,625,493,547,555,646,620,572,695,701,614,572,613,665,556,619,627,559,659,631,646,539,632,608,605,608,569,624,567,542
624,624,626,506,662,620,511,582,603,577,592,570,663,535,629,608,514,724,612,534,534,600,643,554,663,588,599,684,536,662,552,667,570,528,645,621,538,623,632,628,567,589,635,597,596,538,582,559,586,668,582,629,628,676,605,613,614,542,517,577,614,644,547,584
665,577,604,562,591,662,559,543,573,612,619,615,602,550,644,649,601,628,550,674,544,581,637,623,660,584,679,626,608,631,571,549,490,632,540,581,524,640,568,608,625,689,593,628,594,640,619,543,601,587,680,625,631,642,608,544,550,632,608,553,677,571,550,551
640,651,581,596,462,586,600,578,602,606,618,508,612,626,599,544,667,610,569,506,550,586,599,557,671,574,690,610,579,554,659,656,608,570,665,618,649,598,623,653,566,615,546,633,535,637,612,641,528,536,597,533,650,643,656,601,667,593,565,686,620,618,508,636
611,556,630,640,546,538,606,625,643,463,625,615,656,585,570,646,619,602,565,555,537,658,663,618,664,539,610,591,676,600,611,589,629,637,598,648,626,645,518,543,563,686,634,588,577,651,641,628,618,562,605,617,614,686,598,515,630,621,537,628,590,633,654,619
549,568,580,662,647,584,488,468,552,625,505,533,604,624,547,642,581,656,622,681,513,515,551,657,634,561,660,620,625,549,530,623,529,599,661,567,632,633,540,636,716,639,549,572,625,568,638,624,588,610,568,724,615,582,533,598,611,523,593,486,533,606,680,529
625,540,627,660,619,601,535,618,619,527,615,544,559,633,648,663,638,564,611,530,631,679,599,582,616,648,622,545,672,543,595,481,541,538,536,605,574,537,518,599,642,636,599,739,687,591,526,656,488,576,607,559,612,676,702,583,583,617,556,568,620,596,682,620
665,646,619,581,687,710,517,622,624,610,571,606,649,715,598,574,577,625,603,582,604,669,510,571,571,656,578,625,607,708,551,584,655,561,596,644,665,610,502,556,472,559,623,648,527,574,469,584,611,622,567,499,559,596,643,590,585,527,571,606,470,582,524,603
657,621,617,518,555,619,545,601,588,704,590,553,604,591,560,563,623,678,562,598,532,595,520,627,688,489,667,637,652,556,585,584,498,651,585,656,612,604,642,577,545,624,605,626,669,573,538,542,635,634,623,693,603,584,673,547,659,664,701,583,711,568,624,683
602,646,657,594,689,556,635,678,584,558,680,709,520,606,636,543,636,690,571,668,572,630,522,660,581,639,634,674,558,616,644,578,654,596,532,550,587,630,596,605,707,577,633,640,579,654,637,555,634,595,618,574,499,691,578,646,580,596,555,664,575,668,593,619
661,592,670,509,599,564,551,626,534,557,629,621,613,608,507,524,674,578,605,674,571,524,524,677,611,632,686,661,584,543,556,604,657,623,559,491,579,587,537,609,669,634,594,681,692,673,502,540,557,561,542,586,664,630,594,564,574,584,549,699,563,623,578,581
587,481,669,544,606,646,594,637,584,507,624,642,685,578,608,629,613,543,636,668,618,630,572,565,615,585,524,570,608,568,616,641,557,553,594,684,626,573,480,608,550,653,577,608,614,622,613,548,571,564,601,629,609,542,593,620,576,604,610,455,624,594,620,655
661,554,653,575,602,564,597,632,510,611,617,499,614,545,582,624,643,473,640,450,618,606,558,594,643,574,602,559,570,713,639,665,579,667,565,567,567,664,570,605,614,560,596,679,527,609,591,525,575,637,631,543,572,610,582,540,623,577,566,605,612,568,572,632
597,642,564,545,614,537,574,628,591,615,593,579,547,497,744,612,615,602,658,612,590,624,608,557,514,547,566,565,665,627,565,628,654,536,681,586,538,641,576,468,588,536,580,543,559,557,676,645,680,606,581,662,670,630,557,549,582,581,603,592,558,658,638,541
613,571,592,557,666,637,616,480,588,544,675,607,554,615,596,673,436,600,564,556,608,573,715,633,614,557,701,596,720,593,538,548,621,710,590,534,652,597,535,585,596,633,622,576,644,559,639,647,672,645,597,751,615,590,639,582,528,596,592,469,608,641,631,605
616,679,642,609,602,551,653,595,609,620,604,528,601,564,583,592,574,566,597,485,556,570,631,584,531,569,582,569,584,544,661,582,650,555,552,577,671,630,531,625,534,601,681,713,598,594,625,552,638,641,502,560,665,681,566,678,636,668,589,623,664,533,606,695
641,602,633,582,658,576,542,618,530,596,501,711,636,608,564,535,675,539,605,570,593,535,641,505,505,680,570,553,548,700,504,586,675,534,656,587,515,471,625,609,684,521,588,533,666,615,661,589,594,619,559,598,551,518,634,568,583,629,667,514,573,632,655,600
505,587,642,605,601,551,616,639,563,595,601,618,582,598,641,497,677,607,688,617,705,593,555,613,596,578,550,586,622,610,556,560,593,761,629,653,561,634,613,622,637,603,535,602,655,537,555,648,586,661,465,669,620,649,543,648,632,575,535,664,681,576,629,611
649,569,575,549,685,484,605,567,585,562,720,532,567,570,565,618,567,603,504,524,533,614,591,677,634,592,607,658,637,608,589,613,630,651,577,618,669,653,510,643,639,548,617,621,631,612,556,589,556,650,618,602,665,504,570,585,666,594,588,612,550,658,552,523
538,566,640,612,604,632,591,641,592,550,516,717,666,547,687,488,545,615,533,653,562,648,639,607,675,579,612,622,579,550,627,645,598,618,586,655,656,575,659,521,559,653,757,666,609,618,659,600,555,579,700,568,601,602,591,568,570,682,535,623,664,677,612,581
595,627,587,609,617,545,631,568,583,681,561,638,540,598,602,563,578,564,576,623,554,569,639,558,665,647,524,577,659,581,629,675,618,566,636,653,567,599,627,577,593,675,515,682,609,499,605,616,586,627,601,591,535,580,609,677,551,533,585,588,591,625,553,613
665,652,691,630,542,658,588,583,603,534,700,704,588,607,652,568,582,653,601,618,551,547,628,414,549,527,648,648,669,614,581,620,637,727,635,555,622,591,536,523,584,670,672,638,611,504,637,581,780,599,540,659,632,635,637,644,629,554,659,596,559,624,704,658
595,577,695,618,580,648,535,589,641,537,517,603,678,594,647,686,578,621,514,535,626,534,611,648,649,560,601,560,590,592,553,585,598,669,587,648,535,747,565,616,678,575,577,525,685,545,651,510,499,632,673,523,618,496,623,550,607,604,617,625,568,548,531,653
543,634,629,730,602,663,587,641,590,560,633,667,697,566,611,596,577,622,647,599,531,623,533,742,609,715,708,622,540,496,568,542,524,628,543,618,613,625,554,621,603,559,587,593,617,654,610,674,635,701,574,569,600,539,664,582,614,597,611,535,572,565,544,615
543,646,568,603,615,586,575,525,587,547,593,659,614,625,655,509,570,600,557,675,619,523,647,615,547,535,626,557,550,627,594,619,593,598,634,572,563,571,627,572,586,579,587,603,507,670,605,636,621,604,573,563,608,602,583,583,499,615,504,610,685,605,600,632
648,550,581,662,562,555,598,590,633,532,660,662,597,674,493,611,613,629,663,621,736,525,541,521,586,620,605,661,682,592,589,565,636,551,544,649,608,554,578,592,711,569,531,579,575,614,640,530,553,544,571,538,644,652,592,547,542,569,658,655,528,686,699,726
691,566,566,705,621,548,603,615,620,579,565,639,616,506,681,589,492,614,566,515,612,561,515,633,521,541,616,488,607,526,571,598,591,565,539,557,512,710,589,560,590,653,591,566,498,612,600,541,583,607,606,651,627,592,534,575,611,545,565,556,600,547,620,585
521,561,579,578,629,628,633,479,592,539,591,565,550,542,674,701,504,603,493,554,623,515,578,689,645,525,625,566,636,588,482,568,574,600,588,512,613,663,577,617,646,602,599,613,588,640,568,569,522,558,558,635,545,620,613,587,599,556,551,662,630,576,533,701
550,568,544,613,521,644,630,646,568,633,550,651,496,590,579,621,629,534,604,593,641,528,648,656,691,562,617,611,619,583,589,621,469,622,620,616,510,606,629,595,598,616,603,654,550,585,549,577,668,510,613,622,682,594,608,636,577,652,661,559,576,701,677,690
624,692,604,687,605,667,557,568,544,577,656,628,530,611,615,611,595,613,631,711,547,717,613,594,581,494,615,616,607,707,640,634,558,590,639,690,598,656,575,602,690,644,600,479,613,593,569,574,664,642,654,594,584,667,655,598,545,587,652,571,586,617,528,621
565,550,550,611,601,597,603,621,599,660,576,650,680,650,575,635,563,670,526,552,579,629,549,716,554,671,573,588,589,579,607,582,657,639,528,622,582,581,602,544,612,503,603,494,537,547,669,618,614,594,581,602,701,613,673,617,618,580,667,639,509,641,638,610
652,532,616,638,459,614,621,623,520,545,611,734,556,667,599,643,615,652,622,522,629,528,613,609,681,526,566,566,577,617,535,663,600,595,590,624,644,521,589,581,572,535,494,526,594,595,539,596,582,597,658,554,516,601,632,609,590,630,575,571,566,566,541,580
551,614,605,566,665,611,549,586,516,563,550,633,534,548,622,568,570,609,490,610,596,571,662,667,664,666,585,624,624,635,614,615,668,523,642,583,573,568,597,571,587,542,642,578,609,504,486,636,545,654,520,681,629,615,599,595,622,635,687,607,532,554,616,555
536,720,588,744,660,655,596,591,629,563,594,544,595,554,545,602,609,635,613,635,571,658,604,601,544,494,547,614,569,573,551,549,550,519,659,649,554,559,680,528,581,645,582,565,680,692,652,577,591,609,619,611,601,594,677,517,604,588,543,647,630,494,645,504
578,597,574,551,666,622,643,606,595,641,578,653,583,608,640,622,653,590,676,704,684,663,654,599,600,586,570,595,638,666,570,490,535,662,575,567,604,647,628,491,666,648,602,603,633,717,603,604,701,705,508,574,584,611,590,612,575,604,603,546,693,640,657,569
534,605,603,568,536,573,683,664,657,672,552,670,635,609,592,596,554,512,651,557,570,562,607,590,626,569,560,629,632,595,648,623,597,597,632,616,661,533,593,628,593,628,561,550,643,498,551,581,613,623,555,612,636,551,620,685,619,594,586,603,556,715,567,604
597,565,679,592,648,602,561,670,582,691,600,559,517,577,617,615,592,600,541,682,581,641,525,597,609,603,647,602,626,652,632,579,587,521,728,535,632,499,703,563,586,523,637,629,666,629,553,624,637,603,638,534,547,615,640,584,745,562,667,590,682,588,557,612
597,580,664,622,578,673,583,553,619,634,591,676,669,592,628,601,481,667,655,561,609,607,705,670,529,589,532,620,670,523,506,678,596,551,594,593,588,605,551,589,547,615,531,609,527,623,592,557,708,520,547,586,625,658,605,627,707,542,527,548,670,712,616,639
618,611,574,569,510,606,664,583,684,576,529,608,673,753,608,668,699,662,613,477,667,608,645,635,518,608,615,578,724,507,616,602,518,668,672,679,587,498,693,505,624,598,602,595,630,677,652,579,684,580,543,691,617,681,496,744,584,625,621,538,595,493,625,558
608,634,604,567,562,614,656,657,558,595,613,603,555,631,629,524,732,586,650,586,612,570,619,585,567,615,513,610,546,578,553,541,541,648,698,580,624,731,592,645,638,583,562,622,579,571,539,613,586,664,529,606,571,628,620,547,573,616,527,611,644,592,645,639
599,625,597,646,659,626,579,625,677,629,636,467,640,659,505,611,646,586,717,619,739,569,561,586,631,539,560,511,598,585,672,587,564,608,617,667,612,643,564,635,733,677,595,643,661,630,595,612,512,521,609,537,576,611,469,530,662,591,611,534,590,553,570,607
608,554,617,608,562,580,633,560,626,653,643,465,595,660,660,596,597,709,640,562,609,647,555,632,668,638,593,602,624,622,579,595,507,550,607,576,574,565,566,606,650,675,669,609,591,623,628,632,615,544,602,621,585,511,521,655,552,508,517,583,647,595,569,588
594,558,591,573,612,550,657,488,668,551,600,565,686,463,601,562,571,611,588,613,520,625,606,591,512,656,574,546,593,630,627,568,594,647,626,614,612,573,660,572,552,507,607,677,517,598,587,574,566,580,571,593,537,601,639,482,589,594,538,531,640,644,613,578
601,735,573,658,579,555,625,541,569,545,537,623,641,621,603,534,670,570,542,637,653,695,586,529,656,578,617,593,595,595,581,573,531,467,587,693,629,587,678,561,552,605,715,642,611,711,703,542,533,588,593,498,589,605,600,684,626,534,605,597,552,602,560,577
666,680,657,576,623,601,601,642,597,551,581,622,601,510,546,519,605,565,634,640,528,622,636,597,675,644,696,510,634,639,601,622,582,523,631,708,520,503,660,645,565,634,578,555,677,591,622,664,593,574,637,669,630,595,577,592,621,673,631,582,559,597,572,606
562,673,557,569,625,602,586,578,543,618,585,525,621,487,617,604,624,708,672,636,600,614,594,586,628,639,625,648,516,553,634,536,571,551,544,604,537,652,612,645,632,539,625,611,615,564,618,563,582,593,606,487,586,620,663,601,556,511,708,578,605,554,533,575
611,613,765,608,602,546,525,571,599,623,566,601,578,577,579,553,625,680,618,607,622,611,646,647,676,621,660,597,695,539,528,607,578,540,633,588,595,469,625,618,570,599,584,622,495,617,676,756,657,641,546,575,516,604,658,561,488,717,591,604,602,611,539,539
583,617,618,620,554,593,559,609,568,571,591,679,552,634,627,559,666,547,600,561,583,530,561,569,567,627,556,582,569,598,635,645,655,663,584,706,634,667,636,616,608,588,599,605,569,582,580,555,597,634,649,618,561,581,656,513,584,593,590,602,652,622,579,634
675,613,605,682,552,619,599,578,586,572,593,579,639,614,522,694,592,596,594,699,594,603,619,581,601,608,496,549,651,589,572,554,572,602,611,616,662,569,593,534,518,622,530,642,627,535,635,644,552,521,663,692,638,576,582,667,568,589,615,617,639,520,627,530
645,583,566,576,564,567,653,609,600,578,548,557,563,631,660,540,656,673,606,562,591,564,564,647,638,640,558,595,569,583,583,606,657,557,569,662,668,546,603,617,634,649,654,652,581,647,583,618,609,558,540,478,555,544,662,667,682,657,582,576,581,689,542,543
638,625,470,546,533,584,634,608,663,579,565,624,652,574,687,532,540,611,591,579,599,659,622,599,573,612,590,583,603,625,594,555,572,624,553,571,612,589,567,688,656,635,561,624,566,557,518,660,635,641,596,709,675,482,611,614,621,610,605,502,618,559,567,572
674,583,654,659,579,591,658,528,547,626,598,608,549,555,598,579,638,594,591,623,575,661,494,703,594,669,546,649,634,518,560,629,547,553,558,594,622,565,570,648,629,612,562,717,604,593,513,547,665,619,645,618,634,622,518,598,592,630,602,613,645,582,595,617
661,581,615,633,608,711,524,595,636,643,631,631,548,550,527,586,571,561,646,513,648,580,656,602,561,552,623,544,582,627,564,557,485,533,547,598,562,620,635,552,535,643,596,606,659,573,670,598,642,600,569,570,521,514,542,535,589,570,666,541,554,618,640,704
637,641,580,627,617,614,462,641,597,548,597,545,670,584,588,536,623,627,618,551,580,693,662,553,508,633,548,723,531,665,703,703,719,646,670,603,500,603,637,628,655,549,561,642,499,579,556,590,569,538,541,593,625,602,608,644,669,645,611,637,512,596,608,602
595,551,599,503,600,553,554,604,650,596,603,512,626,605,603,563,624,613,559,573,588,647,655,647,623,625,670,593,558,709,584,627,565,610,576,650,662,650,569,522,582,664,633,580,522,550,592,651,653,630,687,574,647,554,596,505,605,611,650,622,605,631,603,588
566,580,606,671,540,629,535,595,668,522,524,631,703,529,671,589,591,584,702,568,655,565,582,617,668,577,600,647,640,632,591,616,646,646,575,626,612,631,671,645,535,609,616,543,498,645,571,555,656,549,659,619,563,606,535,640,641,683,641,567,555,584,558,542
593,603,571,629,638,597,548,593,514,601,756,525,568,572,609,512,604,617,620,603,666,570,605,616,627,652,633,695,609,673,568,615,654,653,595,606,567,558,594,517,586,720,630,640,552,596,653,662,566,655,576,530,606,587,512,678,536,557,578,627,597,570,561,693
672,530,595,596,527,605,515,593,599,591,602,625,537,551,611,621,578,594,632,640,645,601,534,592,544,592,579,633,616,604,631,606,590,624,567,613,588,646,705,659,649,552,630,646,658,586,599,580,582,601,598,607,595,521,638,576,577,515,636,667,474,705,465,641
616,635,616,577,617,568,689,535,609,605,623,635,580,625,659,599,650,546,619,610,511,631,569,609,576,630,510,564,517,609,532,583,554,670,643,622,658,590,523,606,629,627,640,664,578,630,555,574,537,574,659,604,583,627,598,567,645,642,504,618,640,545,554,542
496,611,696,634,716,559,622,591,595,656,466,621,687,584,640,593,581,598,614,607,525,557,638,598,666,590,566,601,556,559,521,607,591,547,487,633,618,583,519,582,558,579,562,604,526,577,644,528,619,646,606,685,593,543,522,619,516,598,704,613,609,559,528,602
577,538,564,660,723,563,528,596,664,549,681,547,573,573,622,645,681,558,564,559,591,580,644,707,654,568,544,542,577,529,590,680,513,573,574,605,715,580,699,587,623,585,641,550,556,608,664,609,620,513,631,635,693,616,605,532,540,587,561,540,622,645,579,616
598,583,593,568,609,564,625,615,499,601,593,601,551,592,582,709,523,577,610,636,532,619,615,748,616,492,569,585,640,611,648,563,743,595,552,556,632,632,608,516,570,545,577,582,613,641,624,642,605,626,514,639,555,563,603,527,593,641,648,560,666,563,541,526
570,627,627,593,531,614,670,709,635,594,584,629,612,581,548,614,548,547,726,665,568,568,570,631,598,645,515,570,623,615,616,569,539,607,585,651,538,537,616,609,525,605,526,684,570,602,557,560,568,605,602,634,602,577,595,661,629,606,582,588,596,641,600,627
570,617,603,649,661,589,643,574,599,620,631,639,590,442,596,591,565,468,691,671,575,595,592,654,604,531,597,613,627,632,626,623,653,627,601,649,602,577,558,554,625,511,648,532,640,649,563,613,610,581,630,556,485,685,647,629,619,573,613,559,594,633,627,587
573,615,705,527,592,697,669,560,556,598,631,663,653,599,543,615,623,553,571,697,525,647,534,711,569,604,507,610,650,591,662,644,665,591,546,694,633,482,613,552,531,477,605,627,601,636,627,547,723,610,598,726,558,711,576,565,784,463,649,568,550,644,631,600
609,650,598,637,592,631,619,572,565,547,583,649,633,610,672,598,602,553,650,648,708,550,609,561,557,502,593,674,534,618,613,539,650,578,555,645,601,596,599,642,571,534,610,572,570,564,651,615,562,567,615,690,632,545,619,506,593,623,662,560,521,603,621,597
518,616,611,630,614,683,628,591,576,579,638,538,625,713,565,611,605,660,690,524,629,593,650,648,459,628,611,747,543,626,559,616,602,556,518,606,554,577,722,601,631,568,554,717,518,636,705,648,538,563,546,515,593,667,607,525,559,588,570,622,706,542,572,532
688,489,576,677,547,616,704,633,634,669,613,608,686,542,477,581,619,575,653,648,641,576,512,507,509,580,538,663,596,619,553,622,657,623,586,544,595,652,626,645,709,509,638,611,547,608,557,623,595,604,597,560,626,604,567,580,557,617,565,624,572,631,586,575
638,639,504,697,589,652,598,512,572,523,496,591,581,619,666,649,537,611,688,677,648,605,571,621,581,618,570,601,592,475,638,685,695,642,608,601,622,651,641,671,557,666,525,703,700,624,617,564,590,619,662,517,610,640,612,562,624,628,549,644,635,558,594,612
615,602,572,580,590,589,677,580,611,561,663,563,650,617,641,643,582,577,598,545,602,633,660,575,567,626,605,583,603,657,593,492,574,625,658,533,492,594,509,606,650,703,609,588,609,682,633,646,664,612,546,636,607,551,519,632,575,566,595,665,611,749,571,655
667,624,542,557,608,591,644,608,600,637,623,547,538,714,597,547,562,589,776,702,632,482,551,661,600,688,626,596,585,625,600,542,509,595,674,632,741,599,628,571,555,551,639,674,685,695,634,640,601,660,560,672,599,677,649,598,539,642,615,527,523,610,586,646
573,636,583,567,533,626,640,545,569,594,652,602,598,641,563,561,675,563,559,624,659,532,568,651,657,544,722,671,597,603,549,655,649,533,622,554,671,597,566,581,628,657,712,561,558,581,528,571,592,648,627,517,623,516,598,557,651,622,603,609,527,641,593,555
605,606,555,603,577,629,628,623,640,561,617,632,640,587,557,541,688,575,605,625,500,597,612,624,535,567,583,559,517,603,639,530,664,534,647,548,608,611,642,717,591,598,560,474,579,619,616,583,592,603,667,529,597,630,623,571,609,585,675,574,542,555,566,625
754,577,656,599,671,654,581,707,530,570,541,550,632,562,715,492,645,620,715,544,508,536,647,547,600,523,670,627,758,641,564,534,456,672,609,548,618,589,551,596,671,568,575,624,667,695,666,580,686,705,620,590,640,585,518,604,711,590,718,638,586,454,598,713
570,579,670,613,668,592,598,507,552,523,562,580,617,595,559,593,667,640,618,586,597,662,657,692,587,579,554,636,623,586,561,542,512,624,583,564,617,636,595,612,598,668,651,561,661,526,564,557,587,616,649,581,589,594,638,606,546,619,598,458,603,634,608,588
566,586,624,570,602,646,717,527,584,609,547,624,654,622,624,531,649,518,619,552,551,594,524,677,575,645,633,496,517,643,669,565,624,553,611,599,548,730,713,625,617,612,580,616,573,626,590,612,610,607,563,577,610,646,632,668,546,599,644,518,671,693,615,560
565,562,669,589,598,698,534,541,633,482,561,579,637,601,584,597,546,612,625,624,596,584,555,599,528,639,562,596,545,590,579,624,624,588,580,631,623,635,587,566,522,665,602,634,620,618,591,636,594,627,581,603,549,580,605,543,657,636,560,506,641,677,647,641
574,613,546,654,608,678,514,651,529,609,688,601,690,577,651,607,555,732,685,627,548,557,473,617,623,558,621,684,687,525,562,530,666,588,652,547,523,607,609,638,620,635,539,628,586,645,472,585,595,605,608,507,632,470,573,567,630,708,630,572,563,607,640,600
638,681,483,544,590,673,573,610,508,579,453,595,679,641,537,613,693,689,553,570,620,693,526,588,593,607,565,511,636,596,524,574,630,631,606,583,652,524,499,604,610,527,584,635,581,612,595,571,594,636,556,613,582,626,551,684,599,579,618,558,564,523,596,595
549,556,557,670,598,621,607,560,649,509,546,637,663,589,723,495,565,548,549,597,714,648,649,624,651,562,661,618,586,636,544,608,649,611,540,595,584,623,647,580,635,636,660,651,620,641,628,660,659,703,662,642,694,599,597,568,604,485,628,608,520,550,602,619
637,696,583,618,585,641,581,607,588,621,660,600,710,690,631,678,636,627,586,604,633,679,643,591,636,557,529,629,584,611,558,596,557,638,548,571,639,547,638,590,579,552,678,660,602,593,563,607,652,642,670,607,610,547,681,651,502,527,689,503,586,633,613,565
610,614,517,567,564,616,638,629,573,658,647,623,621,640,568,520,625,610,538,551,580,686,609,554,618,543,673,586,622,635,572,586,547,681,673,560,640,682,534,618,644,717,567,553,596,555,566,636,634,584,528,483,575,607,673,557,495,511,611,568,569,679,655,527
606,574,595,596,666,563,618,645,550,679,579,560,562,673,680,500,566,590,595,576,629,548,646,672,569,494,553,618,670,667,653,648,593,573,631,639,619,527,602,486,653,629,597,653,575,423,604,596,461,563,590,600,698,576,521,582,587,571,608,747,565,625,669,597
524,652,601,674,664,602,557,573,675,585,609,638,590,597,595,582,593,555,577,640,655,549,558,547,569,537,530,550,611,587,574,567,612,650,624,613,634,666,634,645,589,575,615,527,654,592,644,571,697,643,628,646,526,500,559,582,615,616,636,639,539,542,565,553
612,574,595,580,482,593,570,537,585,592,572,596,635,678,670,538,630,547,534,602,632,619,527,580,604,642,549,575,664,588,644,593,629,558,587,658,608,553,543,476,604,593,651,643,596,556,494,655,608,574,573,614,537,541,545,564,632,502,605,663,607,519,595,634
596,611,696,570,566,548,558,625,606,612,589,530,512,590,671,645,620,486,658,599,522,622,598,595,593,672,657,607,656,573,608,563,600,594,579,640,626,635,598,585,641,648,644,594,631,615,568,648,578,594,674,602,571,574,520,477,578,554,654,608,615,568,626,621
647,522,631,641,606,642,660,593,503,618,604,581,667,600,617,635,546,595,623,550,633,698,636,503,594,574,542,522,583,563,618,635,650,608,581,583,635,587,650,565,655,470,588,623,571,597,608,674,645,549,648,584,669,498,652,702,665,556,602,538,560,667,595,617
708,619,698,591,648,615,645,612,627,557,564,614,561,502,660,627,580,608,562,593,529,563,670,666,542,584,613,654,632,620,553,572,545,680,567,596,573,574,508,568,574,664,644,575,641,609,627,527,670,595,553,634,580,682,641,642,590,674,549,581,555,594,638,538
557,555,619,628,636,602,571,561,557,626,528,618,565,621,653,561,575,606,653,672,593,637,577,555,590,558,574,618,615,639,591,660,537,606,585,541,537,542,579,598,627,601,573,558,599,532,549,543,542,707,671,622,668,560,615,633,643,539,552,522,599,563,579,575
573,636,642,626,566,731,585,616,651,572,603,719,569,600,532,526,661,582,639,601,623,617,550,573,521,564,531,545,576,600,571,670,586,653,548,476,670,549,548,590,587,593,562,650,601,592,514,620,628,661,527,588,604,637,612,649,636,624,606,556,589,576,586,589
586,558,624,665,586,594,587,540,516,575,634,610,672,612,729,563,571,526,579,514,609,633,580,584,569,600,481,630,582,582,574,710,594,571,622,650,492,484,599,595,544,608,536,573,541,561,581,550,583,657,504,627,568,662,570,694,649,658,639,571,547,541,609,570
594,613,601,648,638,637,571,586,674,601,584,648,583,710,658,615,642,596,515,487,571,658,677,720,530,605,606,581,529,651,691,607,628,623,535,592,586,590,626,601,679,610,562,650,526,533,638,531,599,542,646,674,543,597,528,683,643,665,690,580,692,647,582,643
641,561,640,544,602,599,574,636,491,625,455,505,702,556,585,586,575,622,704,664,517,626,614,450,596,638,708,548,591,542,584,572,634,564,648,656,700,628,557,532,591,612,586,590,660,547,612,557,632,463,652,493,578,679,585,564,567,548,572,519,596,634,597,696
607,603,642,665,614,597,626,594,593,559,683,625,679,584,619,617,563,636,581,648,638,574,525,634,664,582,578,736,608,535,717,660,609,636,541,604,580,602,582,656,605,558,552,558,590,568,631,572,607,611,562,653,538,598,667,748,589,661,742,663,594,615,682,508
630,622,562,630,673,573,510,556,639,557,586,638,615,697,601,572,582,576,610,609,623,579,462,581,593,566,615,619,669,633,581,596,654,591,590,550,571,598,500,559,679,642,673,624,595,606,570,685,599,594,630,506,580,588,601,610,556,636,596,582,621,569,583,591
526,632,579,579,600,579,574,577,664,596,677,658,532,645,611,628,641,647,606,607,542,634,636,624,592,538,530,556,641,635,617,555,552,672,567,550,657,603,629,617,606,583,608,611,561,555,546,558,593,603,688,541,611,521,558,681,471,692,607,598,542,585,609,571
558,585,634,543,572,636,590,625,526,585,554,599,578,619,583,585,559,722,626,562,641,644,612,526,651,567,602,551,625,615,642,622,622,621,645,603,557,512,562,634,578,535,595,562,523,632,701,575,573,591,613,514,608,609,696,568,603,675,600,572,599,560,665,562
