0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
624,533,580,546,627,603,594,589,577,588,596,629,568,588,586,575,612,609,604,595,611,593,618,627,592,591,579,598,544,541,585,655,604,602,590,554,619,640,645,633,594,622,645,560,583,614,577,578,552,585,584,601,646,638,587,554,594,622,627,635,580,623,639,548,638,619,630,544,635,545,601,603,623,617,579,647,595,637,636,649,611,590,529,571,639,620,596,649,619,617,611,597,668,647,573,605,585,608,604,623,604,606,653,590,622,597,568,587,524,581,557,627,621,603,631,567,615,557,608,548,583,596,625,557,530,598,609,584,575,609,612,623,614,621,551,616,654,574,582,612,642,609,618,609,630,591,640,610,613,577,590,589,603,627,660,579,589,642,582,560,617,553,567,639,611,602,569,612,610,568,578,626,616,628,674,575,605,692,628,590,623,612,587,571,571,576,655,589,562,629,615,670,625,580,640,578,595,577,593,578,574,647,594,627,571,605,613,615,584,548,607,567,594,553,599,652,599,594,533,598,652,601,617,633,636,605,599,567,619,595,577,604,640,597,565,639,562,552,613,646,613,591,586,595,582,615,591,610,582,630,574,647,582,538,622,668,604,551,535,570,592,578,615,561,622,600,564,582,556,644,608,588,575,615,554,579,592,536,579,602,580,586,639,550,558,640,538,565,559,595,625,549,658,628,624,606,608,567,627,606,611,648,550,573,583,552,597,559,597,628,591,622,633,660,590,612,602,621,586,587,690,584,575,569,630,598,581,619,614,622,564,574,601,615,525,625,612,659,642,584,610,593,576,606,639,618,595,582,609,589,558,581,537,597,583,557,592,579,619,583,627,636,635,652,646,621,615,594,564,605,634,610,581,559,634,598,586,627,632,530,604,612,594,603,673,612,583,509,563,604,604,563,611,594,595,624,636,637,566,619,636,627,577,635,585,596,575,624,629,573,599,550,562,610,612,593,574,599,609,651,580,577,535,664,567,576,535,578,570,570,602,551,568,575,564,635,627,666,620,612,625,590,591,583,615,635,642,624,584,641,604,555,620,594,581,640,542,643,628,629,633,545,549,603,528,615,569,595,589,601,552,515,577,605,558,611,566,628,574,584,588,601,611,544,618,546,615,542,541,593,523,592,562,615,621,646,604,592,599,631,588,592,631,627,621,598,579,666,619,600,573,608
640,578,600,621,531,580,589,594,614,680,607,599,559,612,576,552,617,597,557,633,578,606,623,602,604,542,617,614,591,605,625,585,577,663,563,648,623,590,562,608,607,612,594,573,604,581,599,610,619,570,584,618,583,630,573,577,593,627,642,572,625,614,597,623,603,599,569,577,584,582,640,598,578,631,603,564,567,603,614,563,568,590,630,578,625,543,657,627,624,618,590,597,551,608,548,641,593,555,665,600,591,566,574,592,600,650,569,612,565,565,521,557,620,622,511,648,638,601,588,602,623,600,645,587,605,558,546,624,553,632,602,597,599,600,603,566,613,592,609,645,623,648,607,570,582,581,544,589,596,595,623,596,647,576,586,635,598,620,583,605,642,556,627,543,614,606,606,600,651,619,635,555,633,570,643,608,673,624,531,610,566,595,639,585,543,594,615,544,598,576,656,563,561,670,573,600,583,581,574,529,618,595,567,617,592,620,573,625,619,650,562,645,573,547,609,553,589,597,601,608,568,611,578,621,527,604,648,670,551,607,625,582,566,565,634,570,583,579,628,620,556,603,627,562,591,629,565,630,632,642,599,583,544,650,584,626,539,589,607,590,612,562,556,609,584,578,606,572,593,646,593,569,585,631,605,567,595,620,616,637,639,598,619,603,553,627,544,638,625,530,575,571,560,603,625,607,567,617,603,623,603,611,627,617,639,661,603,611,556,651,589,612,589,578,603,586,616,546,618,593,586,636,642,592,607,586,590,653,600,609,605,624,597,586,590,637,613,625,546,650,646,625,653,666,577,613,605,608,623,598,584,632,671,588,589,610,632,584,583,540,586,552,612,642,597,624,617,605,664,573,555,564,578,590,574,595,584,589,617,625,571,592,545,585,526,621,549,602,623,589,578,593,571,609,640,562,612,612,628,596,651,633,648,596,542,558,569,595,568,568,592,602,582,590,619,624,647,618,592,624,615,629,593,578,614,566,593,601,609,527,596,582,629,549,562,606,620,606,591,617,604,598,645,590,630,622,553,615,633,593,616,597,613,613,617,602,608,586,590,583,598,648,547,595,637,631,594,632,583,592,626,615,585,612,585,677,630,623,634,597,598,564,675,651,592,595,629,537,571,569,617,617,557,616,591,610,606,583,592,599,535,590,629,561,602,547,587,629,600,592,592,629
625,630,592,637,630,634,631,571,597,607,553,609,579,576,574,584,601,596,631,591,595,608,611,580,637,602,578,602,517,607,598,652,551,615,556,599,579,586,587,588,613,573,614,608,677,622,598,660,560,633,582,639,586,628,603,581,621,576,613,596,584,604,603,559,568,567,603,614,551,606,564,605,655,665,598,605,603,629,610,635,605,657,611,626,572,558,575,641,588,605,609,613,584,624,565,641,584,638,632,581,527,612,643,623,654,573,562,602,647,570,554,560,645,584,592,569,602,615,623,565,584,586,643,612,595,585,648,589,562,567,623,669,585,568,563,606,638,650,594,632,647,628,651,577,609,589,597,630,522,563,594,640,603,580,663,610,565,564,614,589,598,615,633,566,609,542,661,603,561,616,559,642,601,609,618,589,583,589,627,572,599,574,584,582,571,591,648,592,643,599,649,624,601,628,636,619,578,640,594,647,625,596,577,596,565,602,606,601,573,601,634,610,627,643,580,607,578,613,614,558,650,622,606,639,575,591,617,596,649,655,628,584,611,612,601,626,617,611,624,572,628,597,565,664,561,623,631,592,637,583,609,549,578,599,559,583,613,614,553,579,594,678,623,612,608,629,606,564,604,576,605,599,609,617,575,664,594,583,654,579,624,638,639,537,634,559,586,597,674,568,587,619,545,603,593,605,605,618,629,599,581,633,544,629,591,553,596,553,550,619,620,580,596,619,634,635,640,607,544,577,670,637,608,612,587,589,610,662,637,550,570,647,616,619,621,630,539,611,579,627,610,595,587,630,624,596,624,581,620,584,579,565,618,624,580,601,631,614,608,609,601,598,652,648,598,648,652,591,569,583,574,633,618,593,584,602,559,639,602,637,619,586,588,617,648,585,605,654,539,559,551,626,621,609,645,583,603,627,621,585,581,559,610,649,592,553,618,561,606,605,623,629,598,560,636,535,622,594,562,586,634,608,618,668,586,611,622,563,618,557,636,614,580,660,554,601,600,620,599,581,598,598,600,595,603,598,627,609,665,630,598,606,603,598,683,551,611,616,585,619,592,613,601,623,498,594,647,550,624,626,624,605,559,578,605,612,615,630,649,585,588,638,583,620,583,652,601,566,628,638,614,597,585,633,567,613,584,557,584,588,576,622,594,550,567,614,597,583,593,633,580,614
633,585,577,621,610,604,643,628,572,612,593,595,599,643,616,615,627,602,605,669,577,584,597,536,551,624,620,625,576,637,601,611,562,642,604,618,643,661,626,568,601,616,616,611,547,582,569,626,630,627,592,617,636,591,591,571,634,568,570,657,555,547,627,579,601,593,580,590,585,654,556,618,626,554,637,585,603,579,629,567,577,595,634,578,581,643,591,617,600,594,609,577,592,613,542,611,600,631,623,632,596,633,590,584,583,566,540,624,542,580,575,602,638,576,619,608,570,581,605,611,587,636,580,600,569,585,609,593,593,612,616,642,608,602,684,623,555,584,578,551,546,574,595,580,597,650,612,649,618,609,601,618,601,607,589,623,636,625,597,616,600,584,588,576,609,667,592,610,583,599,590,591,604,578,619,640,609,642,608,606,633,584,627,624,511,592,585,573,599,613,550,698,615,606,602,583,536,561,586,563,694,569,584,576,650,606,593,645,590,538,582,600,606,598,606,608,675,585,609,592,609,605,633,638,572,580,574,596,627,623,593,612,628,564,579,554,619,627,589,572,626,617,615,624,573,645,596,602,615,582,624,595,591,565,599,544,638,619,626,555,573,593,601,609,654,557,596,646,625,600,570,627,613,620,645,617,532,610,617,595,656,635,571,612,602,597,555,592,575,622,614,604,580,575,594,582,593,577,586,592,594,646,650,579,582,624,617,583,630,569,622,562,597,612,632,642,588,646,534,583,563,565,630,603,573,608,582,546,609,612,624,592,618,559,631,619,590,589,630,508,639,628,586,595,550,517,622,553,543,603,581,577,577,602,593,587,587,582,582,569,572,575,627,650,575,601,620,558,566,645,565,582,600,602,605,594,605,609,603,620,605,570,581,567,592,662,603,630,640,600,640,588,629,581,600,583,608,601,586,572,564,591,644,573,591,638,601,618,574,624,584,572,594,629,603,601,645,633,622,582,574,612,618,640,570,606,631,635,604,584,581,584,612,605,614,561,530,590,622,595,595,607,631,580,562,581,585,630,601,613,615,584,560,653,540,595,572,602,616,596,619,620,573,544,596,540,633,601,604,636,561,574,617,612,614,622,605,553,632,629,589,649,607,649,569,597,585,606,562,636,564,550,605,628,630,599,590,612,631,605,601,582,576,617,642,541,612,630,590,613,591,637
556,554,586,572,618,573,577,580,623,639,565,611,603,641,619,625,560,617,624,627,580,591,526,601,565,589,627,643,597,581,579,633,623,565,605,614,609,566,611,555,622,610,565,602,616,630,525,598,640,589,653,588,653,576,582,573,589,600,590,619,617,633,627,569,613,599,598,630,602,627,626,547,610,635,665,609,654,627,623,590,579,509,587,610,616,604,580,558,590,595,615,593,568,600,616,590,596,600,573,588,601,586,594,629,633,597,597,586,592,608,567,541,586,582,614,592,609,634,625,548,652,609,611,590,636,579,614,617,641,589,651,610,639,631,592,592,606,583,615,580,604,601,627,550,640,585,683,591,609,620,618,569,619,580,599,591,576,588,563,588,614,636,567,638,602,612,529,603,546,626,630,573,538,566,607,654,566,559,545,628,609,575,613,643,551,577,580,576,579,700,575,561,637,594,604,546,610,559,578,621,569,621,566,644,643,600,569,580,566,545,558,601,592,638,605,564,616,594,598,593,615,619,593,541,592,622,638,665,544,600,568,571,570,552,609,596,594,628,638,649,563,570,631,583,565,643,589,568,594,631,642,594,578,584,595,612,547,614,613,630,565,579,615,622,607,592,585,643,621,581,606,595,638,614,622,576,599,583,557,645,622,600,678,648,630,548,631,576,670,591,611,605,600,627,644,632,595,602,538,589,627,570,600,601,588,562,637,632,604,573,592,615,669,568,524,628,593,621,663,605,589,609,599,541,598,578,636,615,627,574,633,644,579,635,594,583,569,619,622,562,625,585,625,555,604,662,626,656,573,593,617,608,623,601,603,621,616,566,568,584,590,592,592,565,596,572,609,668,611,625,553,629,580,624,597,612,626,526,574,623,494,601,587,618,565,630,571,582,620,599,674,562,593,580,642,634,587,609,608,561,564,629,575,618,585,616,599,628,542,630,640,568,599,636,582,638,611,540,574,563,698,617,586,588,606,572,613,633,546,619,601,615,580,593,599,556,605,566,523,581,596,579,593,564,629,643,600,621,612,619,583,582,594,623,582,613,608,583,617,600,596,596,593,582,605,616,626,563,616,600,666,629,599,607,668,626,611,556,621,609,565,645,565,547,665,562,595,614,573,602,652,606,617,639,546,608,616,577,627,654,624,643,596,609,604,568,590,593,581,609,573,598
572,635,595,658,635,631,588,570,641,582,599,561,552,584,590,550,610,632,581,602,605,602,558,619,663,635,577,605,591,579,541,608,645,636,578,620,637,634,581,639,552,576,617,535,668,624,604,610,623,634,568,575,623,553,627,608,561,577,591,635,609,555,629,608,574,545,596,606,563,588,640,600,659,588,566,558,635,594,584,634,558,564,579,568,607,575,622,557,588,649,597,563,586,676,590,619,598,606,597,639,632,601,650,622,644,596,629,568,592,577,597,594,605,575,507,627,570,567,608,580,591,625,639,608,643,589,563,603,581,612,571,568,638,614,642,616,641,595,593,567,591,580,559,560,605,638,619,576,642,609,596,596,573,601,654,582,606,606,580,567,634,604,575,599,621,617,633,577,594,592,577,587,575,591,525,585,606,646,590,572,602,597,635,568,559,605,558,629,585,618,582,615,641,559,571,582,580,557,636,615,617,615,595,537,634,631,593,541,614,605,589,566,574,636,606,604,567,665,624,550,614,623,545,638,594,602,582,569,627,599,547,580,651,630,593,606,566,588,592,575,586,539,622,591,632,619,589,596,592,589,615,593,517,576,618,575,549,581,593,585,616,616,687,534,559,599,609,591,558,635,595,597,571,567,627,600,593,629,592,612,635,594,634,598,627,637,554,615,600,663,632,619,648,621,594,625,595,606,587,630,559,605,573,569,564,577,640,600,572,570,611,586,602,570,607,639,641,604,572,560,669,634,602,656,579,603,594,618,581,594,589,625,582,600,623,587,638,602,635,627,584,620,584,569,559,569,565,607,636,596,588,600,602,582,603,612,652,559,637,563,599,560,544,622,584,653,577,599,617,543,610,569,631,654,577,633,614,572,590,618,595,618,582,606,571,597,570,624,613,663,549,560,625,610,565,615,606,617,573,627,602,590,594,592,616,608,629,566,640,639,634,572,592,612,627,642,602,547,608,608,610,613,552,615,604,629,558,615,626,590,635,587,557,537,626,619,555,569,655,591,599,558,630,618,605,607,538,601,621,557,624,594,563,626,599,598,580,611,587,551,611,600,590,606,605,574,582,579,593,616,607,579,614,573,612,597,570,583,546,612,566,594,605,600,647,589,547,627,594,603,590,582,593,599,608,602,551,630,616,600,601,552,588,599,555,631,596,647,598,632,580,639
628,564,568,620,607,630,577,567,631,648,571,573,619,612,566,621,579,598,560,612,597,632,656,592,667,575,611,554,621,558,551,603,571,613,591,599,580,620,564,571,599,622,629,588,615,664,611,608,642,565,613,599,608,574,602,576,623,565,571,635,647,614,600,612,576,623,576,631,633,608,569,631,592,569,607,603,594,641,584,646,598,577,635,622,650,591,588,613,604,542,608,623,602,607,625,569,594,586,612,659,605,570,592,560,591,656,662,559,571,636,628,625,572,570,599,558,647,606,578,598,563,599,580,604,609,626,573,603,606,571,559,624,619,578,584,588,656,547,631,668,593,677,556,593,633,593,584,631,616,625,591,615,597,597,566,651,548,584,581,580,622,613,600,596,599,643,554,611,587,631,591,579,597,593,626,635,634,609,605,562,599,614,619,553,560,607,608,602,587,596,634,629,600,616,646,532,624,624,623,581,563,569,595,563,540,615,547,630,616,614,595,563,670,573,679,581,614,585,623,585,551,588,627,589,601,582,587,575,657,573,590,587,600,586,598,597,555,580,669,598,572,585,682,617,628,600,570,579,597,622,597,538,587,585,592,607,574,545,597,586,609,597,583,603,623,572,621,620,611,626,630,624,602,572,600,518,562,591,594,570,624,599,624,631,605,619,634,623,618,600,592,573,578,630,591,603,605,574,614,703,607,570,599,632,570,651,595,586,641,596,624,623,572,647,628,621,578,589,588,620,652,601,609,620,559,577,621,652,634,584,628,607,586,650,618,609,589,586,558,617,580,565,602,615,606,618,621,621,598,577,570,563,604,564,577,603,584,600,603,646,613,589,559,586,562,584,580,656,583,586,622,706,599,656,613,589,578,613,635,654,610,562,536,613,581,649,566,524,607,621,593,593,576,652,535,631,539,618,633,636,618,648,551,665,614,647,570,532,603,611,671,600,652,584,609,609,616,590,596,589,582,569,582,589,615,604,575,580,606,606,634,584,561,643,575,638,632,597,610,559,604,563,611,606,579,598,586,638,628,582,614,626,600,589,574,580,566,659,563,593,622,646,568,613,606,618,607,646,585,577,641,653,660,601,580,607,625,582,631,590,593,601,612,613,641,620,563,605,629,587,588,632,600,574,550,636,627,617,627,558,584,626,595,580,606,624,575,591,635,616,598,674
555,558,582,629,589,642,566,609,619,598,615,577,599,586,592,586,636,531,611,592,639,594,589,561,561,625,593,579,625,601,603,571,603,600,626,654,564,590,573,565,595,654,578,579,545,642,590,616,600,653,608,633,613,611,593,629,613,598,645,639,666,656,655,588,567,606,592,563,609,566,565,594,589,575,550,595,614,653,619,656,595,593,561,575,584,640,590,606,604,653,572,638,562,597,627,613,619,632,561,579,579,572,577,645,606,567,613,606,608,511,587,622,632,614,630,628,550,582,597,573,622,608,607,556,574,543,537,603,586,643,668,627,613,607,600,598,591,589,641,642,601,624,594,636,584,633,569,632,627,568,630,597,597,608,598,646,595,633,625,611,602,609,620,661,590,571,610,578,636,553,645,624,640,579,598,598,621,606,614,649,637,646,588,629,556,591,596,586,598,564,582,570,577,598,591,611,627,570,589,614,598,621,533,652,615,606,615,585,563,620,597,575,580,590,582,618,565,577,598,610,576,580,587,571,562,591,608,564,540,561,575,634,608,582,648,560,588,615,566,590,621,576,584,637,564,589,639,607,622,591,594,590,584,609,609,564,568,536,575,600,593,643,548,657,655,603,571,610,606,605,603,598,584,632,598,580,628,645,545,577,603,634,592,607,641,579,621,583,591,611,554,545,629,597,639,602,574,666,615,615,646,637,585,620,676,618,563,589,599,607,565,615,606,596,645,629,615,590,653,617,622,619,629,606,627,591,578,603,599,578,565,668,574,604,607,572,617,604,599,530,611,654,585,601,535,570,647,588,635,597,592,603,568,550,603,582,665,574,590,605,600,599,606,583,616,552,619,586,563,589,589,540,596,633,626,606,566,575,581,580,623,619,593,569,556,627,620,554,545,598,597,617,542,604,611,590,618,617,627,536,547,595,634,613,611,563,569,572,618,629,590,601,621,591,592,580,618,633,568,583,655,658,565,607,642,675,613,590,599,593,616,601,567,598,559,572,586,607,631,603,614,585,618,572,604,569,626,618,561,593,593,658,617,580,599,610,575,552,660,600,581,621,611,606,595,586,586,621,637,583,576,580,585,649,574,592,584,543,601,579,637,588,580,574,546,594,576,598,635,601,635,626,606,627,608,580,628,601,570,481,657,594,602,642,606,594,592,559,638,579,574,574
591,599,594,618,591,595,565,597,592,596,582,593,609,603,565,613,623,621,565,536,570,582,542,638,542,581,584,625,585,597,606,597,593,639,601,545,588,607,519,563,574,584,570,535,633,602,640,587,575,587,570,576,654,604,624,637,580,578,615,589,623,603,622,653,586,585,620,643,604,554,602,584,598,615,564,634,673,572,598,615,576,555,545,594,602,637,620,574,600,561,565,588,616,548,622,631,540,533,586,625,589,584,610,616,573,604,587,635,580,596,610,595,668,637,607,570,596,608,630,624,608,561,567,574,555,631,655,650,638,623,591,606,593,648,574,578,608,617,619,614,610,590,559,547,590,564,624,605,580,588,553,598,586,534,607,614,612,591,589,609,599,564,594,579,637,589,584,625,602,596,631,554,551,584,600,614,579,621,487,629,661,644,600,629,545,569,600,614,598,650,626,595,636,621,616,594,619,592,584,527,632,587,616,578,600,582,588,604,603,602,597,589,654,571,600,591,586,608,567,644,623,581,575,596,612,653,614,668,623,598,566,588,605,642,551,617,647,578,606,588,595,554,594,609,613,583,592,576,615,633,569,663,630,606,577,629,619,620,640,610,589,634,654,602,624,591,578,645,593,655,586,558,670,576,630,568,628,578,602,571,604,620,611,605,625,659,632,589,664,613,617,547,602,617,577,569,631,645,572,574,629,602,590,594,551,585,631,651,549,629,584,614,616,619,577,568,566,609,598,594,590,585,619,645,572,529,584,562,611,615,577,651,591,613,604,583,568,605,578,575,573,596,621,504,602,651,631,600,633,571,584,594,644,613,627,577,624,615,565,609,571,567,625,599,593,605,568,598,629,568,580,612,633,644,622,564,637,637,553,588,644,597,555,545,622,647,613,580,655,603,523,612,546,616,606,589,595,558,589,623,610,570,648,625,619,578,547,609,608,614,625,594,601,614,598,642,610,578,587,553,631,625,535,616,613,562,626,610,613,584,630,568,588,659,595,587,613,621,578,574,636,568,591,606,553,575,620,566,622,665,612,585,606,578,581,636,630,606,657,646,599,621,595,585,597,620,618,545,636,576,575,612,596,603,590,628,629,605,564,603,621,597,570,630,591,561,538,582,619,610,578,623,578,607,642,652,628,646,657,573,574,594,612,625,573,545,554,557,600,632,559,615
609,593,576,585,613,621,576,657,539,600,607,602,595,552,578,607,619,555,592,654,607,642,590,592,647,616,566,595,617,584,615,641,615,616,602,607,610,555,561,623,618,626,608,603,570,576,555,627,611,635,596,565,608,618,626,512,601,622,643,532,633,619,584,641,614,636,614,607,610,617,580,618,563,572,556,587,586,646,640,593,560,586,632,560,599,592,585,593,611,595,619,623,626,600,654,602,580,571,633,608,576,618,644,615,527,550,577,572,624,607,585,594,651,576,569,600,626,604,643,628,594,594,587,591,576,635,622,638,625,542,620,597,603,601,567,567,584,619,647,558,572,638,598,626,659,616,517,645,574,579,613,645,647,619,562,606,614,582,623,594,613,633,610,553,592,544,607,611,558,595,587,616,606,633,575,609,570,597,640,601,619,603,616,566,587,623,585,610,592,580,600,585,555,609,581,554,618,534,646,584,576,614,567,582,590,643,572,611,587,582,576,570,568,571,607,597,589,645,574,582,585,623,555,552,587,591,626,563,626,603,573,564,606,578,688,559,566,571,620,590,612,642,604,604,567,541,560,637,519,537,630,579,603,587,605,620,618,589,617,578,576,634,617,571,563,610,643,593,639,634,620,604,645,624,601,585,603,652,658,600,651,608,568,599,574,657,625,626,601,589,577,631,621,585,605,581,571,628,588,606,573,587,564,572,627,629,590,637,622,623,598,611,575,595,625,612,621,608,600,650,551,632,602,551,607,637,631,589,611,580,640,598,619,599,605,606,567,563,641,581,608,619,498,639,569,556,586,609,604,602,579,665,586,580,597,583,587,636,602,636,593,570,604,574,565,607,618,606,564,575,626,611,626,631,615,602,625,589,579,620,631,565,593,597,634,532,596,641,544,537,620,591,624,610,576,580,562,582,558,598,619,644,596,641,620,599,619,615,593,506,598,559,624,576,624,558,590,608,571,636,629,628,576,640,575,602,557,608,610,582,621,620,610,587,580,639,632,677,602,667,618,608,584,619,604,566,624,617,543,609,585,612,591,531,542,636,538,644,576,582,600,555,661,543,587,568,617,565,582,565,568,622,581,612,571,619,659,565,586,611,605,589,591,616,549,588,590,600,636,610,608,631,621,588,587,654,701,580,578,600,632,616,647,588,544,600,671,587,571,580,600,599
647,616,587,586,616,578,522,617,587,623,616,587,649,624,688,554,582,604,656,648,583,630,604,616,618,652,637,630,554,555,544,617,603,574,608,607,638,593,586,598,614,605,648,596,561,622,609,607,612,647,626,624,584,604,594,548,628,589,626,629,617,619,637,578,601,597,617,601,599,570,621,613,612,609,568,610,630,606,544,561,591,573,577,545,618,586,594,650,576,653,584,605,572,565,584,535,621,554,622,670,642,579,651,592,619,582,606,575,686,603,618,523,627,546,594,628,639,588,579,552,595,596,611,587,579,598,620,568,601,598,584,600,612,584,604,622,570,593,600,598,621,622,576,581,575,632,554,578,639,580,586,576,666,635,619,610,587,605,600,582,620,620,571,546,585,598,572,529,600,606,564,609,629,554,642,578,660,623,613,587,585,586,613,600,593,585,587,578,578,595,643,586,641,583,605,575,544,602,637,586,606,665,611,647,603,572,645,576,597,551,545,581,580,616,658,626,569,613,620,600,653,633,554,598,563,668,582,555,553,685,613,641,569,583,569,598,585,608,623,581,579,635,654,588,622,579,564,604,588,566,590,641,549,582,587,602,537,598,553,581,585,566,608,608,665,628,603,581,572,559,588,641,603,581,610,561,645,596,603,612,595,543,578,625,599,545,582,610,637,647,618,596,527,601,611,615,560,595,610,580,629,589,585,599,593,560,548,621,695,602,530,605,599,620,613,590,581,545,618,636,638,560,601,657,620,574,618,606,588,659,647,670,583,618,643,614,563,618,624,558,553,554,531,592,607,571,620,658,601,562,617,600,610,663,564,562,645,581,601,598,608,582,595,544,579,596,594,618,599,600,619,548,623,607,580,576,552,598,604,587,632,584,597,585,571,573,627,555,595,596,552,623,595,557,589,605,582,602,627,654,554,607,622,557,601,596,615,641,622,597,618,593,663,557,585,593,570,634,571,608,609,545,569,610,552,573,578,597,592,566,593,551,586,606,616,593,603,611,551,638,647,615,589,579,609,652,530,620,609,607,647,572,544,614,659,625,553,647,603,618,566,545,578,665,559,596,634,621,610,621,602,542,591,619,616,578,581,590,628,604,629,579,664,626,633,651,614,621,581,631,586,593,616,575,572,557,601,629,589,603,599,588,650,602,619,598,573,556,615,602,551,593
615,584,602,603,595,595,643,612,552,563,612,602,639,574,657,563,565,578,577,562,588,570,633,586,584,609,595,554,582,586,565,623,632,567,670,555,598,568,594,600,654,617,582,613,545,581,645,568,592,554,602,581,600,590,561,663,556,657,600,592,609,590,632,617,581,666,607,628,600,599,552,668,588,605,592,594,596,596,586,631,620,630,599,657,554,603,586,538,582,590,618,614,591,546,611,613,566,602,638,574,636,568,646,560,555,635,622,615,592,552,571,631,596,608,565,583,604,622,607,574,612,528,547,539,576,599,556,600,602,593,599,552,645,599,632,626,647,596,650,600,610,585,583,607,593,597,593,602,598,609,590,643,557,605,581,600,524,541,595,595,674,630,634,604,624,600,644,667,614,585,614,588,600,657,605,604,573,532,569,574,616,568,578,579,609,628,592,582,544,615,618,567,600,590,560,613,644,583,600,604,626,613,604,595,641,610,615,583,568,609,614,587,623,606,572,530,629,623,579,549,601,568,627,630,601,614,554,602,612,605,657,560,598,601,613,615,588,612,610,555,596,571,597,566,626,579,587,581,618,632,589,588,600,623,612,618,613,649,619,569,575,603,660,620,632,641,609,637,625,599,609,633,619,641,613,597,612,642,588,620,602,609,600,683,596,572,630,593,573,611,581,590,587,613,582,600,573,553,602,640,591,610,614,582,557,639,586,589,613,579,598,617,660,568,597,627,595,571,602,584,584,624,625,630,610,502,572,571,588,629,560,613,625,607,567,597,596,627,618,615,568,619,638,590,615,639,633,564,615,600,590,596,599,621,581,607,643,654,630,592,540,626,583,620,654,527,560,559,627,595,592,606,616,599,627,631,572,590,607,587,604,588,549,597,603,570,635,564,583,602,597,618,583,602,618,629,576,570,598,601,594,568,640,559,629,637,674,610,545,634,618,570,589,647,637,599,625,610,600,633,596,638,600,651,539,602,637,594,560,548,558,565,598,575,592,641,592,587,557,566,621,557,579,557,570,611,619,583,610,600,621,591,573,601,610,555,598,582,568,592,631,598,619,588,572,613,572,667,608,599,567,631,657,642,572,589,568,603,585,607,606,633,604,595,592,582,639,646,594,574,631,596,650,558,590,566,565,581,618,617,562,632,534,548,618,584,593,581,622,628,563,560
