0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
439,531,416,588,513,588,520,470,466,515,469,457,439,563,434,477
392,553,497,531,492,519,452,589,576,551,452,425,432,522,610,470
448,469,504,465,487,521,444,579,449,623,474,485,480,686,416,578
390,498,467,471,556,485,432,498,464,534,452,445,474,494,558,478
618,521,642,566,612,468,408,509,421,454,463,484,392,545,573,493
576,506,494,425,517,486,572,578,398,592,414,546,556,495,462,518
407,502,450,480,548,424,489,456,484,457,436,425,376,486,480,545
558,514,467,562,515,551,448,664,433,501,600,544,492,484,493,465
550,450,485,482,615,316,474,542,445,519,443,575,563,630,464,557
434,498,507,515,528,552,490,532,509,549,577,470,413,439,404,464
521,620,499,498,425,507,545,539,447,519,570,433,445,585,548,464
419,442,498,477,538,447,573,560,403,438,449,580,451,467,443,472
510,495,544,499,577,528,488,464,466,523,551,467,463,549,588,476
599,628,594,524,566,473,470,429,410,470,498,468,482,583,428,541
507,499,525,439,552,516,372,383,519,611,612,450,644,547,539,478
484,466,351,477,408,536,481,497,472,453,529,462,473,575,516,492
625,576,515,424,593,513,523,507,464,490,407,423,527,500,514,515
481,509,481,619,487,361,491,544,443,523,450,550,525,639,514,534
501,578,525,488,455,568,448,535,454,511,482,603,446,593,469,597
491,579,417,391,520,439,512,376,424,490,570,482,535,411,484,531
537,473,486,537,617,358,399,627,425,396,464,530,421,434,539,455
634,488,420,522,506,497,444,478,408,416,505,409,513,510,520,514
500,421,457,435,597,403,508,618,541,539,450,433,607,457,337,447
390,495,453,616,475,368,512,413,460,416,414,524,432,386,533,441
507,592,529,512,537,492,591,522,500,512,551,429,446,482,597,440
476,400,444,501,536,507,423,429,471,538,508,374,427,586,437,430
508,376,473,587,509,496,558,464,560,525,491,412,471,575,533,464
588,538,487,491,478,413,473,470,535,545,531,425,501,485,368,405
501,520,449,543,450,586,527,572,524,431,466,524,573,478,579,512
391,405,550,486,511,523,566,399,526,515,542,412,488,489,507,517
478,489,508,511,488,517,464,396,498,525,465,567,472,417,583,538
471,495,447,423,409,567,527,596,464,478,487,477,506,590,505,536
402,492,435,499,508,447,441,501,581,569,529,585,451,482,426,501
479,485,516,597,584,478,382,559,439,525,603,454,529,464,564,449
456,558,514,531,427,511,587,521,447,374,501,561,474,499,538,493
573,513,441,482,470,578,444,557,578,584,542,369,621,574,419,597
469,546,461,488,506,488,422,489,647,482,574,477,413,491,465,464
474,545,452,588,529,613,576,536,584,542,548,459,543,430,567,479
418,470,542,473,472,560,485,472,421,447,552,608,565,530,600,526
401,489,465,600,541,552,524,416,454,536,471,618,559,560,456,530
465,520,506,539,547,513,522,537,469,568,431,388,488,570,582,532
460,492,550,524,308,535,487,447,438,588,551,400,515,497,465,438
542,519,476,410,517,626,371,603,514,494,496,543,443,511,494,556
469,564,528,455,606,443,485,409,472,531,483,534,419,498,385,411
460,455,453,523,442,520,554,538,523,423,534,413,502,454,533,543
502,521,406,502,405,505,481,456,487,539,357,506,619,590,531,611
481,434,449,643,567,481,490,538,467,548,521,424,544,499,605,447
528,488,533,443,470,471,515,452,459,614,462,491,646,397,501,506
491,462,477,536,390,548,516,475,448,501,328,489,558,500,532,489
488,359,459,445,455,443,534,337,564,568,411,515,482,493,563,520
561,480,602,508,490,443,404,396,543,551,464,480,555,474,477,505
563,412,566,568,505,565,506,616,535,506,544,496,508,354,473,548
452,560,499,446,499,539,446,417,536,340,450,526,599,518,578,438
480,558,448,584,433,583,427,378,604,482,411,486,533,479,421,538
578,516,435,534,358,438,517,669,507,583,511,472,378,477,559,507
501,349,505,546,389,540,465,513,400,432,515,405,555,543,443,527
515,489,582,397,581,545,433,530,567,498,483,436,470,451,496,513
419,411,531,579,468,555,592,385,480,529,434,501,530,417,413,498
536,483,540,324,423,497,622,548,365,529,624,498,542,519,498,575
514,600,446,544,545,435,439,414,478,465,450,495,451,400,520,536
503,451,484,513,466,532,534,454,440,490,520,576,502,463,452,587
562,519,498,502,466,539,534,363,437,598,524,519,602,569,557,483
544,439,431,530,401,513,445,510,509,393,516,455,477,605,501,476
392,548,513,502,490,501,509,383,521,505,549,558,535,505,483,422
418,629,500,533,410,460,477,422,484,549,543,453,445,588,608,430
453,471,497,432,420,502,478,506,484,473,512,473,369,403,384,478
454,466,508,473,547,406,366,704,554,531,680,476,519,482,484,483
412,591,487,504,580,467,652,503,462,528,422,432,491,441,541,445
487,475,545,560,409,589,631,573,447,446,490,482,497,583,589,516
449,492,461,605,511,539,501,484,502,573,475,455,460,527,465,559
510,441,543,541,498,567,499,449,507,496,499,478,503,517,481,491
487,448,543,551,522,549,516,417,560,460,409,558,444,443,530,429
625,609,497,521,535,541,564,482,554,527,565,561,477,474,515,484
385,410,538,474,467,473,453,501,532,458,465,539,401,440,510,487
454,422,497,488,479,535,561,462,392,404,470,522,559,467,475,547
503,456,547,501,535,482,508,474,516,442,375,493,371,471,503,510
529,458,492,512,372,515,394,470,556,472,442,629,363,353,484,564
627,347,474,560,541,507,407,387,466,525,420,539,578,410,588,537
500,487,602,467,517,433,519,477,571,478,449,400,532,507,449,642
547,498,477,394,520,455,538,477,525,430,664,495,483,414,575,519
613,566,513,456,467,416,561,483,591,411,507,394,503,586,559,617
430,518,535,425,415,506,537,569,528,495,570,411,566,524,518,566
396,543,496,414,405,530,482,483,457,499,441,534,441,498,441,584
464,438,540,493,615,442,532,543,406,507,514,539,621,428,543,494
466,573,474,410,444,601,428,463,444,531,538,581,528,548,477,612
466,476,461,562,461,468,622,531,556,459,532,485,507,561,507,500
573,621,421,385,435,571,489,508,595,424,512,459,449,572,488,522
531,574,562,518,374,545,552,409,549,477,542,551,447,421,649,446
526,468,427,441,503,444,537,427,546,393,681,593,460,441,571,542
562,493,479,506,535,542,557,481,522,497,436,429,577,533,548,575
489,572,565,499,454,448,557,567,450,381,454,523,543,512,491,549
484,475,487,431,461,488,441,535,405,353,465,516,561,470,532,570
552,418,531,412,574,396,480,540,544,464,460,394,473,508,526,404
505,541,494,417,588,529,455,347,454,488,530,460,558,471,519,544
499,461,514,481,493,508,500,440,569,486,551,539,414,321,447,511
572,491,491,575,545,472,457,485,541,461,545,492,402,464,563,473
496,502,414,470,449,481,507,470,491,522,498,471,540,393,502,573
550,540,564,493,407,410,508,521,499,476,529,540,445,519,556,416
559,680,408,508,511,527,535,459,455,543,435,356,491,473,503,562
497,546,606,531,452,502,418,518,595,615,492,514,558,471,494,492
554,566,526,506,589,553,579,592,519,631,595,504,503,482,446,646
405,449,515,340,571,429,552,468,525,597,423,477,460,569,463,495
434,536,508,365,463,559,530,568,570,482,445,521,477,411,491,587
528,593,486,509,517,470,535,512,511,506,462,525,531,524,456,503
468,489,520,531,519,495,411,460,458,399,543,560,416,436,445,419
474,375,503,477,536,471,498,515,465,528,538,533,546,605,502,507
503,511,518,510,462,493,385,535,422,454,479,490,435,513,416,515
515,624,445,573,493,485,338,504,556,359,562,496,421,565,450,444
442,458,441,504,468,395,430,559,464,471,497,492,454,503,504,510
566,510,400,415,397,480,533,449,452,465,347,465,495,452,543,581
467,500,472,458,402,506,573,571,568,461,367,506,557,444,544,564
518,508,520,438,574,436,517,514,570,425,515,473,492,452,467,499
494,577,463,411,442,561,601,460,492,473,515,548,551,562,416,459
478,509,505,491,486,460,558,416,636,523,395,540,545,614,561,667
509,464,480,585,602,428,466,461,533,602,600,529,551,486,429,375
415,516,555,469,534,442,560,357,545,547,425,523,535,518,508,574
463,458,477,435,482,492,537,452,426,509,509,372,631,360,429,362
638,426,521,522,488,457,572,601,439,393,529,506,630,473,551,469
431,561,412,539,559,488,418,515,343,549,442,453,385,421,447,446
427,523,388,470,415,372,462,449,519,500,493,491,449,536,528,454
534,600,501,478,443,477,432,378,550,439,443,437,552,413,508,531
490,670,470,580,460,552,470,501,454,400,435,493,458,456,489,450
503,452,589,481,444,552,622,577,409,526,460,510,446,540,494,502
499,538,479,525,488,505,499,473,480,478,444,475,381,513,416,556
374,537,604,520,498,537,566,527,452,455,538,424,468,538,419,613
573,559,559,551,547,500,545,388,501,378,524,430,356,496,497,562
513,465,585,542,458,522,547,477,447,451,540,534,488,498,548,495
385,594,569,524,509,613,441,428,444,474,604,478,583,437,458,579
615,543,341,464,451,505,500,483,536,452,617,460,462,454,543,556
476,419,449,455,539,433,525,456,481,365,565,506,586,459,459,459
586,509,526,478,557,506,445,530,452,407,358,423,444,518,464,458
559,508,457,652,386,544,398,410,458,625,439,525,435,558,465,535
532,515,468,522,467,429,456,580,534,326,566,393,620,500,510,587
522,429,474,461,576,486,531,623,569,500,423,502,519,464,434,428
476,490,551,457,570,561,557,462,529,565,583,542,503,558,566,572
503,510,523,468,513,446,467,534,410,428,488,560,551,546,535,425
442,522,509,551,373,471,470,484,409,569,410,379,447,532,501,453
515,515,530,513,458,547,516,464,594,500,494,587,473,491,403,439
411,447,483,506,463,537,529,489,457,585,588,484,396,536,490,373
486,538,508,537,440,531,457,500,527,663,458,535,407,540,452,449
468,465,597,601,492,598,584,575,434,558,482,519,582,409,512,542
490,498,508,482,529,468,516,428,531,432,630,492,596,486,413,470
530,527,408,548,376,631,512,566,547,473,473,577,427,531,483,554
527,460,493,491,441,525,570,548,453,524,625,353,541,475,444,530
411,393,610,439,391,522,524,427,401,447,513,561,468,669,345,466
576,497,433,388,438,596,428,496,565,487,426,514,530,428,531,454
498,402,487,456,497,432,487,510,585,602,523,518,588,555,449,434
462,530,548,550,349,591,456,363,491,464,492,480,618,559,575,589
476,574,460,433,599,486,497,476,417,513,508,403,490,479,493,548
504,535,560,502,498,480,586,427,468,465,497,389,429,523,505,581
533,497,423,486,461,322,459,449,501,590,535,542,445,527,506,473
526,455,515,432,478,569,457,487,456,474,497,464,648,597,495,532
571,581,604,717,645,579,614,654,620,549,647,514,650,686,647,505
582,605,611,598,656,602,616,650,513,607,764,570,659,571,565,679
600,534,683,555,597,604,646,576,619,585,583,589,659,584,659,499
603,534,513,569,622,684,562,484,597,637,517,594,645,678,663,646
702,620,653,597,598,553,674,641,703,672,625,577,638,696,499,534
697,616,580,560,651,544,613,531,662,504,583,623,522,668,613,664
576,537,608,655,718,549,510,613,607,595,597,567,589,603,563,612
649,555,556,617,610,676,664,651,665,608,684,437,700,719,590,571
583,592,590,662,617,546,587,512,616,583,672,577,674,605,550,595
662,636,643,692,674,589,612,619,602,688,574,560,656,606,644,525
546,516,597,535,593,639,573,603,622,594,683,571,550,598,527,611
601,570,584,617,552,498,616,554,540,522,563,570,586,637,629,653
687,625,657,617,592,705,549,660,655,739,555,461,573,593,567,581
567,573,536,624,642,710,572,631,514,620,656,671,663,625,536,579
652,529,574,566,607,591,583,672,616,506,555,593,708,621,617,701
691,597,608,664,711,566,589,645,513,553,741,635,674,648,565,650
598,454,621,740,687,595,629,607,572,583,628,561,640,499,667,538
593,592,483,598,559,527,509,514,535,624,666,639,573,561,687,563
502,446,530,557,623,640,637,641,581,615,694,713,483,611,611,549
545,476,598,547,548,681,562,632,536,523,602,544,486,575,559,601
615,660,572,612,525,635,509,696,563,591,669,568,581,624,614,553
605,664,684,543,514,550,653,608,633,573,652,643,646,626,591,520
611,543,619,620,738,629,546,535,560,607,562,610,555,600,575,655
529,584,683,512,638,622,586,608,541,569,658,581,536,612,552,647
615,524,578,547,522,570,495,614,574,674,500,620,569,517,662,530
603,556,572,607,645,529,692,606,592,508,649,544,559,629,592,593
672,527,636,728,678,534,500,526,526,599,681,486,515,684,626,582
571,557,679,605,593,503,509,605,614,592,686,586,592,524,534,607
490,678,564,542,566,583,599,609,606,564,665,652,485,631,651,576
567,569,580,598,543,609,730,644,618,621,611,500,587,601,568,608
700,591,518,664,581,598,599,592,598,547,752,465,583,577,677,524
573,563,679,638,552,652,684,625,486,648,666,483,634,623,552,640
545,536,598,538,638,480,608,524,597,579,545,618,715,605,536,609
559,634,487,485,700,569,611,738,573,594,616,564,722,574,629,551
629,540,592,554,627,645,567,640,496,536,526,546,597,601,600,535
634,643,601,582,589,804,488,577,684,659,561,407,699,542,497,648
538,662,613,536,656,540,613,532,564,644,720,646,611,596,611,621
509,585,591,570,573,596,575,502,619,565,694,587,557,649,656,621
498,605,605,681,631,600,604,584,531,703,686,531,715,604,575,636
634,651,678,647,704,497,670,542,590,672,652,606,693,648,547,561
560,544,482,607,690,672,662,544,546,501,616,498,632,518,690,575
686,601,637,532,691,623,620,588,566,648,713,609,705,613,569,607
654,621,710,601,693,540,609,647,623,581,557,501,619,595,585,544
697,630,557,646,628,641,572,578,506,566,512,628,573,620,580,615
563,616,600,627,611,599,645,565,675,636,638,605,643,550,672,565
557,468,585,556,557,680,519,601,606,662,657,525,651,547,600,573
503,579,527,717,500,543,619,495,657,656,595,525,669,615,571,704
665,557,662,548,555,621,636,697,668,659,594,567,689,651,520,654
614,546,551,572,593,660,526,721,758,586,644,563,622,546,645,690
583,615,536,611,614,633,584,608,595,566,603,667,638,691,626,607
643,593,609,477,637,603,634,578,527,632,577,627,572,687,492,615
534,569,684,616,568,707,706,698,684,623,643,574,611,527,579,671
539,675,589,582,566,700,531,515,614,536,645,731,681,573,589,516
583,587,625,543,587,594,615,681,628,593,602,464,615,616,567,613
607,480,634,675,671,571,615,644,668,538,572,483,583,616,603,624
547,707,560,591,707,638,608,661,623,671,658,662,521,656,551,612
587,583,636,674,538,593,627,567,514,511,582,531,594,534,601,488
620,689,584,616,669,610,604,612,646,732,597,531,549,658,594,550
530,589,657,557,670,644,596,557,576,580,635,610,608,691,587,646
666,569,653,523,598,577,596,662,534,488,572,660,546,648,555,627
574,607,665,613,528,602,615,663,604,470,695,539,669,552,471,648
410,701,563,605,514,508,609,654,579,575,542,568,664,634,527,591
590,574,444,491,600,635,672,649,669,608,655,519,612,638,539,651
615,584,603,649,564,509,614,492,529,653,596,632,491,631,687,586
576,652,685,529,683,666,569,642,518,607,691,514,600,685,562,700
611,584,613,646,600,589,617,625,483,620,541,554,586,574,529,569
688,497,525,596,534,682,564,674,603,584,569,617,569,568,486,704
688,690,673,646,631,614,663,583,551,539,648,599,683,681,542,596
715,572,587,599,586,617,613,639,572,578,578,602,644,589,577,649
616,539,577,537,747,542,542,517,646,580,417,632,682,646,661,605
630,527,525,618,717,597,595,595,576,661,544,638,565,651,631,641
565,629,557,647,636,659,670,658,568,628,632,644,622,555,519,646
578,600,538,610,716,640,700,606,602,541,670,575,633,520,624,550
605,544,626,526,672,509,610,515,561,715,524,548,556,566,618,537
467,684,575,594,620,674,687,526,702,640,486,648,566,588,675,599
599,612,693,592,496,655,538,555,601,646,704,572,512,620,712,484
503,542,637,629,518,605,603,525,739,646,591,530,570,589,618,625
566,470,609,670,685,525,723,544,538,604,551,577,598,606,570,579
561,601,581,638,448,546,647,633,544,508,601,617,583,670,676,634
712,488,542,614,487,609,633,550,602,548,648,611,478,657,605,608
615,612,662,509,567,602,695,607,686,562,566,662,604,654,633,590
633,548,628,692,581,688,634,640,601,656,614,471,618,619,574,646
710,520,617,619,505,564,554,739,618,637,544,614,583,700,602,564
595,562,570,614,494,686,644,508,498,544,600,689,590,587,700,673
641,610,492,660,552,602,540,622,667,543,589,686,569,696,640,696
605,494,624,602,572,576,680,616,554,554,643,505,615,478,644,717
594,476,480,683,543,600,617,681,559,570,646,551,594,750,706,617
534,556,683,558,607,610,538,534,605,640,499,556,567,567,609,637
685,579,620,577,585,568,610,544,504,644,602,522,518,529,623,592
703,652,599,689,595,608,591,573,584,574,627,632,555,588,587,661
611,628,680,669,595,664,646,564,685,610,584,587,594,599,505,732
626,558,642,585,621,643,603,561,501,601,590,588,634,568,684,696
677,571,554,682,506,519,648,679,667,583,509,538,681,644,595,611
620,604,606,617,641,625,603,486,607,570,651,596,549,659,575,590
614,649,494,545,528,696,633,591,622,707,772,570,597,669,684,628
486,558,577,501,630,665,634,594,574,564,728,614,610,625,628,599
587,519,640,586,516,600,584,712,634,765,604,504,606,520,556,547
488,619,590,689,679,592,660,563,647,655,598,555,666,584,524,535
659,578,522,587,497,574,627,591,446,598,662,639,614,695,602,623
582,561,657,647,498,691,521,581,623,593,485,633,664,593,553,650
564,720,570,648,479,600,616,624,546,588,625,627,619,629,612,592
590,478,568,589,613,630,755,607,693,573,587,597,612,515,554,523
557,633,613,592,574,500,581,598,384,651,565,571,661,662,676,690
583,615,631,672,544,541,573,533,571,574,575,644,687,627,667,613
633,605,588,496,582,550,643,598,526,678,565,625,640,611,575,570
654,624,596,670,553,550,535,592,703,626,676,689,530,636,673,541
533,572,622,493,640,669,520,580,511,437,611,525,706,662,599,572
561,611,570,508,656,498,571,646,651,772,526,580,546,662,586,528
581,678,583,566,614,730,642,527,496,579,678,550,597,645,688,601
633,607,550,593,545,520,522,736,533,529,667,550,714,638,534,650
565,649,562,741,689,658,637,556,605,569,625,539,605,659,517,616
669,636,665,662,460,640,609,588,549,650,538,593,581,590,629,640
568,679,664,551,655,519,615,602,636,638,513,550,661,579,675,620
564,621,493,651,594,547,553,538,572,534,618,467,491,556,591,556
564,754,528,664,693,563,580,723,672,606,610,550,579,616,705,570
623,549,660,573,562,639,667,578,736,665,657,555,530,678,594,579
603,653,743,615,671,630,517,647,657,568,596,585,563,648,578,578
495,663,617,566,536,545,503,553,427,529,603,629,608,560,566,684
703,690,485,454,644,637,557,684,568,642,582,509,654,565,600,708
604,566,687,619,505,560,599,582,540,638,732,644,584,639,529,655
612,524,525,560,773,539,595,496,582,640,591,608,713,682,626,657
589,585,548,582,659,613,642,633,614,624,649,542,605,572,622,686
509,558,681,685,618,628,658,639,596,544,580,603,484,550,545,551
636,721,659,663,633,581,622,600,621,576,606,581,508,543,691,526
699,524,617,638,664,601,398,632,448,648,585,608,724,580,601,700
463,518,626,569,623,415,562,688,582,652,532,583,569,759,649,595
605,691,564,633,681,631,646,583,552,587,695,525,613,604,531,531
609,514,610,643,654,591,629,583,613,546,643,629,618,556,602,547
688,546,627,581,639,599,635,614,716,627,621,639,583,584,417,791
530,560,566,573,685,541,597,535,568,640,619,505,553,517,544,579
557,641,566,623,628,556,681,651,493,586,618,549,701,605,644,458
525,475,577,554,692,629,651,512,599,602,637,528,535,476,660,647
619,698,618,565,541,613,573,619,606,706,573,529,671,635,590,582
587,687,537,629,577,587,515,680,625,574,584,612,656,552,610,669
550,614,680,649,548,703,635,538,662,465,647,640,654,580,519,513
695,624,703,626,573,605,601,675,573,527,522,646,599,584,735,646
628,701,643,553,577,613,725,712,593,573,633,683,650,547,550,625
694,772,584,642,545,578,544,640,729,575,675,667,627,594,633,550
636,582,566,629,652,685,592,516,560,563,766,566,624,638,594,581
634,668,615,687,577,599,720,667,642,577,544,733,666,523,616,540
591,526,632,647,650,563,638,613,751,676,664,699,511,634,686,598
564,615,585,694,665,699,544,565,572,674,600,544,601,636,689,551
599,558,550,557,581,529,616,599,615,732,688,671,523,653,640,647
441,630,520,478,478,618,656,563,627,572,591,659,677,484,595,630
601,682,605,695,606,609,603,563,580,539,615,536,666,597,496,561
646,588,539,678,493,568,565,576,614,587,474,607,528,587,585,544
698,483,591,623,635,608,679,743,692,591,631,646,635,508,642,588
557,564,636,561,619,648,508,637,563,542,577,649,623,585,631,670
542,550,637,642,552,538,544,750,503,669,581,608,617,520,634,669
661,677,594,706,599,688,552,461,650,530,613,589,540,479,645,721
630,589,558,594,658,596,682,579,573,571,574,573,683,593,519,646
648,619,607,643,575,576,571,594,618,640,657,534,645,540,593,646
550,586,669,603,492,517,585,610,668,680,647,536,600,686,668,569
670,498,631,594,572,626,567,667,544,636,598,676,591,639,631,647
696,558,635,630,680,634,615,614,561,655,660,590,670,666,601,519
654,656,603,659,630,544,687,481,704,613,597,607,544,598,759,582
669,592,561,600,454,550,517,508,642,601,564,586,560,642,610,627
554,565,538,557,590,571,580,554,546,552,513,617,602,579,509,542
652,654,627,545,622,632,607,673,643,606,613,556,482,542,676,602
679,557,616,597,606,588,498,569,650,601,633,575,540,623,594,555
572,578,453,714,645,728,592,538,661,654,658,571,586,590,590,543
582,592,549,526,589,661,635,622,648,584,547,690,751,777,542,669
521,587,597,603,519,517,610,583,589,617,530,632,648,548,571,624
614,651,567,578,620,627,633,622,595,629,593,620,500,584,587,576
699,619,518,562,537,683,603,752,579,534,615,533,660,689,730,609
516,612,529,587,569,658,530,644,667,508,415,434,619,694,667,615
678,564,687,591,587,617,592,691,514,514,596,612,636,665,620,583
635,582,736,581,626,626,498,597,576,690,537,607,504,753,573,558
560,650,640,625,595,629,682,693,569,667,516,545,602,595,656,589
590,654,660,610,617,517,580,631,550,521,603,505,495,603,548,542
582,624,675,717,608,551,636,639,571,460,535,607,625,601,619,547
622,593,676,600,506,707,543,567,548,651,541,654,684,702,550,621
530,608,542,606,585,577,537,572,653,493,650,609,506,625,652,530
591,575,638,572,654,627,712,635,559,535,619,562,619,640,553,515
582,535,663,636,494,575,606,678,529,528,678,749,594,576,598,559
664,626,566,669,518,617,533,504,497,587,679,540,554,632,661,643
690,523,653,544,574,672,626,571,568,634,575,630,689,605,581,662
667,542,700,658,505,620,658,642,611,706,517,577,626,426,664,663
609,659,666,572,614,531,434,567,476,709,593,594,574,718,640,610
644,648,548,628,659,629,688,572,674,630,681,511,605,696,625,661
554,544,568,513,607,578,597,549,640,490,569,548,530,540,492,508
640,599,721,629,478,618,563,596,643,597,618,625,508,623,690,554
663,594,590,590,552,570,621,626,577,523,676,629,610,580,632,601
578,637,629,663,702,573,637,581,511,684,666,622,671,646,646,613
539,542,638,637,677,639,671,558,618,598,622,546,629,567,703,606
641,504,600,506,657,550,577,563,469,555,521,510,614,636,540,591
723,559,560,585,509,520,565,633,603,638,639,572,535,445,597,644
498,583,536,640,548,619,619,558,581,664,707,638,650,499,474,480
721,654,571,568,571,593,542,638,613,566,588,597,767,607,517,674
551,646,674,646,694,505,609,606,641,647,532,555,562,534,643,578
623,548,620,590,658,530,611,554,655,511,628,634,470,609,689,545
685,564,625,561,556,632,611,647,694,564,522,531,637,554,678,625
603,592,421,571,625,552,730,639,567,620,575,554,711,542,553,593
562,663,497,612,593,557,605,625,586,534,584,669,611,612,711,557
628,524,657,608,570,621,612,630,603,686,605,619,701,561,645,504
561,637,706,583,527,608,554,553,610,585,531,663,653,541,582,628
624,622,573,498,595,648,529,576,639,653,568,602,687,505,629,624
584,498,618,621,658,646,618,527,593,670,656,551,611,530,616,575
604,599,625,634,601,618,577,626,576,452,582,580,577,497,579,583
628,642,643,561,547,521,569,710,589,633,604,584,534,610,635,609
618,548,634,558,651,630,569,671,590,625,616,652,620,611,568,607
629,626,606,656,703,602,631,545,604,659,566,616,696,613,642,668
651,586,673,692,671,668,543,586,568,650,568,609,640,633,553,687
495,670,689,547,565,589,604,565,588,472,654,621,503,558,605,604
497,517,692,657,505,562,569,618,660,581,697,661,634,637,594,756
601,608,609,616,532,598,581,568,649,676,711,663,675,642,594,591
579,495,555,644,663,562,608,602,747,584,694,626,542,592,551,550
574,676,594,524,590,536,559,545,666,662,576,597,641,542,585,614
636,643,702,537,546,655,581,568,604,630,665,579,564,666,582,611
583,670,629,639,525,603,542,705,544,699,536,584,609,681,684,495
585,697,617,520,611,627,643,572,722,538,594,594,642,586,700,539
481,641,553,476,549,604,686,632,586,500,665,650,574,456,726,554
576,610,630,654,760,628,578,645,658,716,621,605,519,518,570,656
451,589,586,635,512,529,636,609,498,638,617,538,741,621,665,607
515,540,583,539,658,548,531,679,575,700,616,564,509,676,575,600
616,517,635,541,519,530,636,680,652,549,566,651,569,718,596,601
572,640,544,575,676,507,672,704,651,548,568,537,617,632,587,588
577,561,551,546,654,509,583,526,604,512,580,563,616,675,592,594
570,545,581,572,670,569,530,670,615,623,509,608,537,663,585,571
644,536,616,575,663,626,591,464,559,547,701,671,645,579,551,663
562,652,519,541,610,508,575,650,563,519,641,544,616,629,550,598
554,660,714,630,604,505,721,563,651,533,737,640,619,510,668,619
676,679,530,547,571,611,605,611,587,593,616,524,596,611,558,734
622,680,620,621,488,488,590,617,630,584,550,617,545,650,682,703
557,643,616,503,638,618,595,686,665,512,625,640,616,500,475,623
581,595,676,643,654,657,628,516,663,632,574,498,599,641,528,616
521,574,485,695,475,547,607,648,669,541,679,608,480,627,595,766
492,667,565,583,582,596,544,640,598,583,617,508,613,616,627,608
641,577,691,577,616,581,522,697,725,607,608,554,571,525,703,650
602,721,687,668,644,636,563,557,681,636,537,555,666,584,730,548
755,572,517,594,660,673,588,692,616,656,624,614,622,558,624,592
632,663,463,582,605,679,523,625,620,618,563,629,657,581,573,569
515,601,631,660,681,665,625,522,584,617,570,689,562,619,650,568
580,640,621,567,627,554,640,607,573,589,572,515,436,634,534,501
579,572,617,576,647,611,665,476,596,653,686,577,535,746,594,663
632,684,651,643,603,539,707,673,719,678,545,624,584,578,596,645
627,615,628,678,662,528,648,663,601,504,540,581,489,618,607,607
665,615,607,555,506,648,540,627,607,480,589,662,592,597,622,524
555,576,625,579,566,614,615,580,620,666,629,630,562,601,555,557
674,600,525,643,671,482,618,495,554,638,522,723,526,560,741,611
578,600,543,585,611,558,589,685,558,679,645,577,503,566,463,577
608,660,655,694,585,604,599,584,529,600,490,619,634,612,605,525
551,675,602,593,534,555,529,535,700,537,533,502,652,561,644,585
550,551,689,629,718,584,621,708,684,518,634,663,574,568,705,625
508,520,638,665,713,574,631,588,677,694,605,557,560,611,571,625
660,564,547,634,690,567,534,606,587,589,560,544,627,684,623,555
584,485,620,674,649,612,585,542,654,519,559,584,654,610,638,659
727,512,572,551,634,599,599,633,567,530,614,727,533,672,610,695
594,653,439,539,674,544,582,656,656,601,576,604,667,638,612,620
521,568,569,620,520,638,609,576,595,511,649,634,615,535,649,609
699,624,676,529,708,565,598,597,627,490,521,653,494,643,517,592
541,652,678,576,544,532,634,596,613,556,576,614,619,663,555,593
604,644,553,599,572,626,494,660,593,581,609,616,581,621,557,582
489,673,563,637,652,613,663,670,625,692,580,553,628,626,728,613
571,579,664,610,557,638,646,593,587,635,619,575,653,604,506,638
560,725,636,579,619,623,569,595,678,590,575,609,717,596,538,622
704,507,535,527,601,633,659,626,554,594,575,595,623,642,651,727
664,439,638,601,659,607,579,604,569,532,630,684,604,583,614,633
595,576,626,605,682,641,605,649,707,685,536,628,703,638,511,700
586,632,531,620,574,556,609,632,580,531,652,490,596,634,644,475
654,636,615,648,610,582,620,632,595,588,556,564,541,632,493,506
675,548,643,568,661,628,602,660,599,535,561,491,675,635,574,635
591,673,572,624,595,543,690,560,586,603,730,680,480,605,528,568
535,551,694,652,589,574,589,524,622,703,608,604,595,604,646,625
616,589,665,649,652,586,545,680,629,727,615,574,493,551,469,651
626,715,606,656,648,646,681,671,497,597,616,658,567,613,662,690
510,689,641,631,613,634,536,614,646,701,600,597,666,560,721,617
467,593,533,532,609,643,598,660,625,653,521,649,666,610,661,483
609,525,506,586,603,668,702,623,613,651,529,631,492,613,613,542
584,586,559,579,570,589,539,477,637,602,593,591,561,656,567,554
579,600,518,620,482,551,740,632,648,554,693,577,641,652,603,571
638,635,540,536,587,527,584,527,635,628,585,613,632,645,553,636
500,547,527,565,626,632,579,592,588,576,585,652,554,620,569,495
570,569,501,518,588,658,555,496,646,587,716,617,650,625,495,595
678,590,625,542,666,572,743,569,657,568,669,563,586,616,516,568
596,532,654,589,548,558,631,634,545,746,566,617,555,602,537,605
581,687,585,617,560,552,683,559,531,644,606,565,688,615,525,645
616,521,688,617,607,613,563,531,706,604,531,654,577,620,473,691
537,674,605,681,439,568,584,635,586,577,568,631,655,562,666,678
613,607,724,637,545,631,532,653,622,667,669,672,695,663,608,601
704,639,614,566,689,570,705,619,512,713,605,603,634,596,517,580
519,539,530,676,568,702,491,630,663,595,584,586,685,583,613,666
587,462,595,603,548,500,598,527,680,593,578,560,573,561,623,583
634,522,596,570,661,608,517,544,622,535,640,546,579,569,688,671
