0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
183,214,102,139,118,161,199,106,146,116,99,190,74,114,110,150,110,215,89,56,104,93,84,158,199,64,63,156,39,89,163,95,115,219,206,89,80,159,81,114,74,57,58,4,177,75,75,73,135,200,158,37,71,211,41,186,212,112,80,40,35,210,164,114
184,214,102,138,120,165,199,104,144,114,98,192,72,113,109,151,111,217,88,55,106,92,87,163,200,66,64,156,39,88,161,95,114,218,203,88,79,162,78,117,74,56,55,1,178,76,73,74,133,198,159,38,74,215,40,186,214,113,83,41,36,209,167,113
184,212,103,138,116,162,200,106,146,116,99,190,73,115,109,150,110,216,89,53,105,94,87,160,200,64,63,155,38,89,163,94,114,217,205,91,81,159,80,119,74,56,56,4,178,73,77,72,133,197,159,37,72,214,38,185,213,112,86,40,37,209,166,113
187,217,101,141,120,163,202,106,144,114,102,192,68,111,114,155,111,214,92,53,106,93,87,160,201,67,66,154,40,88,158,94,111,217,201,92,80,160,77,119,72,62,55,4,175,73,72,73,131,199,155,37,73,214,40,185,214,109,83,45,37,213,161,117
181,216,106,136,112,163,202,104,142,118,104,188,73,115,108,151,115,213,84,59,107,96,89,160,199,64,60,156,44,94,162,96,117,220,203,88,81,158,80,113,75,54,58,99,178,75,74,71,126,201,162,33,67,216,37,185,216,115,82,43,39,211,162,115
183,214,101,140,114,162,200,107,146,117,103,191,72,117,106,153,115,215,95,53,107,99,86,160,193,61,67,156,38,88,161,94,116,218,204,90,82,160,74,113,75,53,59,96,174,67,77,71,133,199,155,39,66,212,35,186,214,113,87,41,34,212,171,116
182,212,102,138,117,163,198,106,143,114,100,190,74,115,108,150,110,215,89,55,105,93,85,161,198,65,66,153,40,88,162,94,114,217,203,89,82,159,80,116,75,57,56,5,177,72,78,76,131,198,159,37,69,212,40,186,213,112,85,39,36,210,164,113
183,213,102,138,116,162,199,105,144,114,99,190,73,114,108,151,110,217,89,54,105,93,86,159,199,65,66,156,40,91,161,93,114,218,205,89,82,159,80,117,74,57,57,2,178,74,77,74,131,198,159,37,72,213,39,186,212,113,85,41,37,210,164,113
183,212,103,138,116,161,198,106,145,115,100,191,74,115,108,151,115,218,88,51,106,92,86,159,200,65,64,156,41,89,160,94,114,216,204,86,82,160,81,118,76,57,57,4,178,75,78,71,132,200,159,38,72,215,38,186,212,113,84,41,36,209,162,115
185,211,103,140,119,163,200,108,146,115,100,189,71,114,105,151,110,216,87,58,106,95,84,160,202,64,67,156,42,92,162,92,115,217,205,86,81,159,80,117,74,58,58,4,173,73,76,72,133,201,159,37,68,213,38,185,212,112,85,42,38,209,164,116
183,213,104,139,116,162,200,106,145,115,100,191,73,115,109,150,111,217,89,54,105,93,87,160,199,65,64,155,40,90,162,94,115,218,204,89,81,158,79,116,74,57,56,3,177,74,76,73,132,199,159,37,71,213,39,186,213,112,84,40,36,209,164,113
183,215,103,139,115,161,200,105,146,113,99,190,73,115,110,152,109,215,87,54,106,92,87,159,199,64,65,153,42,89,163,92,114,220,204,89,81,160,80,116,76,57,56,5,179,74,77,75,132,197,160,36,72,213,44,184,214,112,85,40,37,212,166,112
186,210,105,137,111,158,199,104,145,118,100,185,72,116,112,146,115,217,89,53,106,94,87,158,201,64,66,151,39,90,157,94,112,214,205,91,79,157,79,116,74,58,54,7,176,75,77,71,131,198,157,42,68,210,37,186,213,111,85,40,35,214,164,117
184,213,102,138,116,163,200,106,144,114,99,190,73,115,109,152,110,216,90,55,105,94,86,161,201,65,63,153,40,91,162,93,115,219,205,88,81,157,80,116,73,56,56,2,178,73,76,74,133,198,159,37,71,213,41,185,213,113,84,41,36,209,165,113
183,213,104,140,116,161,203,106,145,113,99,189,72,113,108,148,110,215,88,54,105,93,86,162,199,62,66,154,39,90,162,92,114,219,206,91,83,158,79,118,74,56,60,2,176,73,77,74,133,200,157,38,71,212,40,184,213,114,85,42,39,211,166,112
182,215,99,138,111,161,202,110,145,114,103,196,72,113,107,147,107,215,87,58,106,96,88,158,202,62,64,156,45,88,163,89,112,215,205,91,76,157,83,117,73,58,55,2,176,78,82,77,133,202,159,38,70,213,39,185,210,113,84,36,37,206,168,113
183,216,104,138,118,162,199,102,144,119,98,189,72,117,110,149,109,218,93,56,107,96,84,160,201,64,66,154,40,88,164,94,117,220,205,86,80,156,78,118,74,57,57,2,179,69,76,72,132,197,159,38,71,216,40,186,214,112,87,43,41,211,164,113
184,214,103,142,119,160,199,106,145,117,98,193,75,116,109,152,108,214,91,53,110,95,88,156,197,70,62,157,43,92,158,95,116,218,205,89,79,160,80,117,73,54,55,98,176,74,76,77,132,198,160,38,73,211,37,186,210,113,83,44,36,211,165,113
184,214,101,138,116,160,199,105,144,115,101,191,74,116,108,151,111,215,92,53,107,94,84,161,199,66,69,155,40,91,160,94,116,218,202,88,81,159,79,116,77,57,59,2,178,74,79,72,135,197,161,36,70,212,40,184,214,115,84,40,37,213,163,111
183,215,104,140,116,161,199,105,146,113,101,190,73,114,107,151,110,217,90,54,104,93,88,161,199,65,63,155,41,90,163,93,115,218,204,88,81,158,78,116,74,56,57,3,177,74,77,74,130,200,159,38,72,213,39,187,211,114,81,39,37,210,165,112
184,213,102,138,116,163,200,106,145,116,99,189,72,116,108,151,111,216,88,55,105,94,87,160,201,65,65,153,39,90,162,93,116,218,204,89,82,158,80,116,75,57,57,3,179,74,77,74,131,199,160,36,71,212,38,186,214,112,84,42,36,211,165,112
184,215,103,134,114,161,204,106,147,118,106,186,72,112,113,154,110,213,84,51,103,87,89,158,197,59,60,153,40,90,154,93,113,223,202,93,79,156,83,112,79,56,55,2,176,75,75,71,136,201,159,41,70,207,45,183,206,109,85,39,39,213,170,115
184,213,103,138,116,161,200,105,145,115,99,190,73,115,108,151,110,216,89,54,105,94,87,160,199,65,65,154,41,90,161,94,115,219,205,89,81,158,80,117,74,57,57,3,177,74,76,73,132,199,159,37,71,214,39,186,213,112,84,40,36,210,164,113
186,214,104,138,116,162,200,104,145,114,100,189,73,115,109,150,110,215,89,55,104,94,86,160,199,66,64,154,40,91,163,94,114,218,204,90,81,159,79,117,74,56,57,3,178,72,77,73,132,196,159,36,70,213,40,185,214,112,84,41,36,209,164,113
184,212,103,138,118,163,200,105,144,115,100,189,74,113,108,151,109,217,91,54,106,94,88,161,200,64,65,155,40,90,163,94,114,217,205,89,81,158,78,118,74,57,56,3,177,77,77,72,131,200,160,38,69,215,38,185,212,111,84,41,35,210,164,114
183,214,104,139,117,162,200,106,145,116,100,190,72,115,109,151,111,215,89,55,104,94,86,159,199,65,65,156,39,91,162,94,115,219,203,90,81,158,79,116,75,57,58,2,178,74,77,72,132,199,157,37,71,212,41,185,211,112,83,41,36,209,164,112
183,214,103,138,116,162,199,106,145,115,99,190,73,115,108,150,111,216,89,54,104,93,86,160,200,65,65,155,40,91,162,93,115,218,204,88,82,158,79,116,74,57,57,3,177,74,77,73,133,199,159,37,71,213,40,185,213,113,84,41,36,210,164,113
184,213,103,138,117,162,200,105,145,115,100,190,73,115,108,151,110,216,89,54,105,94,86,160,199,65,65,155,40,90,162,93,115,218,204,89,81,159,79,117,74,57,57,3,177,74,77,73,132,199,159,37,71,213,39,186,212,112,84,41,36,210,164,113
189,211,105,137,119,162,199,106,141,115,94,183,72,117,109,147,110,219,93,53,105,95,82,159,198,64,67,157,38,89,163,95,111,218,207,86,79,159,79,113,74,57,58,7,180,73,75,72,134,198,161,36,68,213,39,190,211,112,84,40,36,209,165,117
183,215,105,141,119,162,201,102,146,114,99,191,71,113,106,152,111,217,87,53,106,91,86,160,198,64,64,155,41,92,162,94,114,218,206,85,83,158,78,118,74,58,55,3,179,73,78,73,130,200,160,37,72,214,39,186,213,115,84,40,35,209,165,111
184,211,101,137,118,161,199,108,144,113,99,188,72,113,110,148,109,218,90,56,107,93,86,161,201,61,63,155,36,93,163,92,116,220,203,90,84,161,81,119,75,54,56,2,180,75,75,75,131,197,159,40,70,213,39,185,214,113,86,43,36,206,166,112
183,215,106,136,117,165,196,103,147,118,100,190,73,112,109,151,112,219,88,54,100,95,86,161,198,69,63,162,40,89,159,97,113,216,205,90,83,155,78,118,73,57,55,2,176,73,77,73,130,202,162,36,70,212,41,184,209,115,81,39,41,209,165,113
183,214,103,138,116,163,201,106,145,116,100,190,73,112,108,150,111,216,87,56,105,94,86,160,198,65,63,155,40,90,163,95,115,219,205,90,80,158,79,118,73,58,59,3,177,75,78,73,131,197,160,38,71,213,39,187,212,114,83,44,37,211,165,113
183,213,103,139,117,162,200,105,145,115,100,190,73,115,108,151,111,216,89,55,105,94,86,160,199,65,65,155,40,90,161,93,115,218,204,89,81,159,79,116,74,57,57,3,178,74,77,73,132,199,159,37,71,213,40,186,213,112,84,41,36,209,164,114
182,215,101,139,113,165,200,107,147,116,97,192,73,118,104,152,107,221,84,53,101,97,88,160,196,62,67,154,46,93,161,96,119,217,203,90,80,153,82,112,75,53,59,95,177,71,77,75,131,197,160,39,73,216,39,184,212,113,83,46,38,211,164,114
184,213,103,138,117,162,200,105,145,115,100,190,73,115,108,151,110,216,89,54,105,94,86,160,199,65,64,155,40,90,161,93,115,218,205,89,81,158,79,117,74,57,57,3,177,74,77,74,132,199,159,37,71,213,39,186,212,112,84,41,36,209,164,113
184,213,103,139,117,162,200,104,145,115,100,191,73,115,108,151,110,216,89,54,105,94,86,160,200,65,64,155,40,90,161,94,115,218,205,89,81,159,80,116,74,57,57,3,177,74,76,73,132,199,159,37,72,214,39,186,212,112,84,40,36,210,163,113
185,214,98,140,119,161,204,105,147,116,99,186,72,117,108,154,113,215,88,51,103,93,90,159,201,61,64,156,40,92,155,97,116,216,202,88,79,159,81,113,75,61,55,6,178,75,78,73,130,204,158,33,75,215,42,188,216,108,80,42,32,210,165,109
207,36,205,220,124,52,146,59,95,51,49,65,138,45,56,170,184,136,116,18,218,78,78,219,84,180,198,128,223,177,154,210,176,109,117,104,85,85,72,80,79,122,139,57,69,106,166,111,41,113,189,25,144,97,205,73,78,62,93,85,39,68,63,142
206,38,205,222,124,51,145,57,95,51,50,66,134,46,57,171,185,135,116,19,218,79,76,219,81,178,198,128,220,176,152,210,175,112,118,104,82,85,72,81,76,121,143,58,71,108,167,112,40,115,191,21,144,97,206,74,77,60,94,86,40,69,63,141
205,37,203,221,125,50,144,56,96,52,52,66,139,46,56,171,184,135,117,19,215,78,79,220,81,179,198,127,220,175,151,211,177,111,118,104,82,83,72,82,77,122,145,59,71,108,169,111,39,115,192,24,141,96,205,74,78,60,97,84,40,69,64,141
205,38,205,221,125,50,146,57,95,51,51,65,136,46,57,171,184,134,115,18,216,78,76,219,82,178,198,128,220,176,151,211,176,110,117,104,81,84,72,81,77,121,144,56,71,106,166,110,40,114,192,23,142,95,205,74,77,62,96,87,40,69,62,142
206,36,205,220,126,50,144,55,96,52,51,65,135,46,56,170,185,135,114,18,217,79,76,220,82,178,199,128,220,176,153,210,176,110,117,104,82,84,71,80,77,121,143,58,71,106,167,112,40,114,190,24,144,97,204,74,77,62,95,87,40,68,63,141
208,37,204,221,125,46,144,60,96,53,51,68,136,43,55,169,184,133,116,17,218,79,76,219,82,175,198,129,223,176,153,211,175,113,119,104,83,83,70,83,78,121,143,60,71,110,168,110,42,114,189,25,143,97,203,78,78,60,96,88,39,68,63,144
205,36,204,222,124,51,146,57,94,52,51,66,136,47,56,174,183,135,114,19,216,79,77,219,81,178,199,126,220,175,152,210,176,112,117,102,82,85,73,80,78,122,142,58,71,106,166,111,41,114,191,24,143,96,205,75,78,62,95,86,41,70,65,141
203,38,205,217,122,48,143,54,93,51,49,64,138,44,55,169,185,132,116,20,218,79,75,224,81,176,201,131,220,179,153,213,176,112,119,104,85,81,73,83,76,124,144,60,73,105,165,112,41,117,193,23,142,92,204,72,75,64,94,88,40,70,61,141
206,37,202,222,126,48,145,55,94,51,55,65,138,45,57,169,185,135,118,18,217,78,75,218,82,178,201,127,219,175,152,208,177,109,117,102,81,82,71,81,77,121,141,59,72,105,167,110,40,115,193,22,140,95,202,73,77,63,93,87,37,69,62,139
206,38,204,220,124,50,145,57,95,51,51,65,136,46,56,170,185,135,114,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,118,104,82,85,71,81,77,121,143,58,71,107,167,111,40,115,191,23,143,96,205,74,77,61,95,86,39,69,63,142
206,38,205,220,125,51,145,57,96,51,50,64,135,46,56,170,185,134,114,18,217,79,77,220,82,179,199,127,220,176,153,211,175,111,118,105,82,85,71,82,77,120,143,58,71,106,167,110,40,114,191,23,144,96,205,74,77,61,95,86,39,70,63,142
210,40,202,223,131,49,144,60,95,49,51,63,134,45,56,173,183,137,115,17,216,85,80,215,84,175,196,131,219,177,150,215,176,112,116,105,82,85,70,85,76,118,144,61,69,108,164,114,40,116,193,27,143,93,201,73,83,67,94,83,39,67,67,139
207,39,205,222,123,51,145,58,93,52,51,66,135,47,55,169,184,135,114,18,215,80,76,220,83,179,197,129,218,175,153,209,174,112,118,105,83,82,71,80,76,122,143,59,70,105,167,112,41,114,191,24,144,97,205,75,79,61,96,87,37,68,63,142
205,39,204,220,126,52,145,57,95,51,49,66,136,46,57,170,183,134,114,17,216,79,77,219,82,178,199,128,220,173,152,211,175,111,116,104,82,84,71,81,78,120,142,57,70,105,165,113,42,115,190,24,144,95,205,74,77,62,96,88,40,71,64,141
206,37,205,221,124,50,146,57,95,51,50,66,135,45,57,171,185,135,114,18,216,79,76,219,83,179,197,128,220,177,151,212,176,111,118,105,82,84,71,82,76,122,143,57,71,106,167,110,40,115,191,23,145,96,205,75,77,61,95,86,39,69,63,142
206,38,205,220,124,50,145,57,95,51,50,65,135,46,56,170,185,135,114,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,118,104,82,85,71,81,77,121,143,58,71,106,167,111,40,114,191,23,143,96,205,74,77,61,95,86,39,69,63,142
205,39,205,220,124,51,144,56,96,52,51,67,135,47,56,170,185,134,116,18,216,79,75,220,81,180,198,128,220,175,153,212,175,110,117,103,81,84,71,81,77,122,143,57,70,106,167,111,40,115,191,23,142,93,206,74,76,62,94,85,39,68,63,142
204,38,206,222,123,50,145,57,94,51,51,65,136,45,56,170,184,136,114,19,217,78,75,221,83,179,198,128,219,176,153,212,175,111,119,104,83,86,73,82,77,123,143,57,70,107,167,112,40,114,191,24,143,96,206,74,78,60,95,86,39,70,63,142
207,38,205,220,125,49,145,57,96,51,51,66,135,45,55,170,185,137,114,19,216,81,77,219,81,178,198,128,219,176,152,211,176,111,119,104,81,86,72,81,76,120,143,57,69,106,165,110,40,114,191,25,143,96,206,75,77,62,95,85,40,70,62,143
204,39,206,225,126,52,150,57,94,53,53,66,131,49,56,170,186,138,114,21,219,77,77,219,83,176,202,125,218,175,152,210,176,114,119,106,82,84,72,77,75,121,148,58,72,108,167,108,39,117,191,20,147,95,206,73,77,61,97,85,38,69,63,139
207,38,205,219,125,51,145,57,95,51,50,65,136,45,56,169,184,135,115,18,216,78,77,220,82,179,196,127,220,175,152,212,176,110,118,103,82,84,70,82,77,121,142,59,72,105,167,111,41,114,191,23,143,95,206,73,77,63,94,87,40,69,63,143
206,37,204,220,125,51,146,57,95,49,50,64,136,46,56,170,187,137,114,19,216,78,76,218,83,181,198,127,220,177,152,211,177,110,118,101,82,84,72,82,77,122,143,58,72,106,168,113,42,118,193,26,143,97,205,74,75,63,95,86,39,69,64,143
206,38,205,220,124,50,145,58,95,52,50,65,135,46,56,170,185,135,115,18,216,79,77,219,82,179,198,128,220,175,153,211,176,111,118,104,82,86,71,81,77,121,143,57,71,107,167,111,40,115,191,24,143,96,206,74,77,61,95,86,39,69,62,142
206,38,205,220,124,50,145,57,95,51,50,66,135,46,56,170,185,135,115,18,217,79,77,220,82,179,198,128,220,176,153,210,176,111,117,104,81,85,71,81,77,121,143,58,71,106,167,111,40,115,191,23,143,96,205,74,77,61,95,86,40,69,63,142
205,36,205,219,124,48,146,57,94,54,54,64,137,45,58,171,185,135,115,17,216,82,78,217,84,180,197,127,222,178,152,211,175,111,119,105,83,84,70,81,76,121,143,56,72,107,164,110,40,114,191,23,144,97,204,76,75,60,92,87,41,69,64,143
207,37,206,220,124,49,144,57,95,52,49,65,136,44,56,169,185,135,113,17,218,78,77,218,83,177,198,129,221,175,153,211,175,112,116,105,84,84,71,81,77,121,144,57,69,107,166,112,40,113,192,22,144,96,205,73,77,62,95,86,39,71,61,142
206,36,204,221,124,49,143,56,94,50,52,64,135,47,55,170,183,135,114,17,216,79,77,219,84,178,197,128,221,176,151,211,176,110,117,102,82,84,72,82,77,118,147,58,70,106,165,110,41,115,191,23,143,95,205,72,77,61,95,85,39,69,63,143
202,36,203,222,126,51,145,56,95,52,51,66,136,46,57,169,184,135,115,19,216,79,77,220,83,179,198,127,220,178,151,212,177,112,116,102,80,84,71,82,78,122,141,57,69,106,168,112,41,115,191,23,144,96,203,74,78,63,94,86,39,69,60,142
205,38,205,219,123,50,145,56,94,51,50,65,136,45,56,170,184,134,115,16,215,79,79,218,82,178,197,128,219,176,153,211,175,110,119,104,83,85,71,81,76,121,144,58,71,107,168,111,40,115,192,24,144,95,205,73,77,61,94,86,39,70,64,142
204,40,202,221,122,52,146,63,94,44,50,69,133,48,55,166,184,132,117,15,210,72,81,227,81,177,200,123,215,173,144,212,177,109,118,102,80,86,62,91,79,125,139,59,81,110,159,105,44,122,198,26,140,91,206,71,73,63,98,83,35,67,64,140
205,38,205,220,124,51,144,57,95,50,50,65,136,45,58,169,186,135,115,17,217,79,77,220,83,180,197,128,220,175,153,211,176,110,118,104,82,83,72,82,76,122,143,58,71,106,166,111,41,115,192,24,143,95,205,74,77,61,95,86,40,69,63,143
206,38,205,220,124,50,145,57,95,51,50,65,135,46,56,170,185,135,114,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,118,104,82,85,71,81,77,121,143,58,71,106,167,111,40,114,191,23,143,96,205,74,77,61,95,86,39,69,63,142
206,38,205,220,124,50,145,57,95,51,50,65,135,46,56,170,185,135,115,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,117,104,82,85,71,81,77,121,143,58,71,106,167,111,40,114,191,23,143,96,205,74,77,61,95,86,39,69,63,142
204,38,205,220,124,51,145,57,95,51,51,66,135,46,57,169,185,134,115,19,216,79,75,219,82,179,198,127,221,175,153,210,176,110,117,103,82,85,71,82,77,121,142,57,71,107,167,111,40,115,192,23,142,95,205,75,77,61,94,86,39,69,63,142
206,38,205,221,124,50,145,57,95,51,51,66,136,45,56,170,185,135,115,18,217,79,77,219,81,179,198,128,220,176,152,210,176,111,118,103,82,85,71,82,77,121,143,58,71,106,167,110,40,115,192,24,142,95,205,74,77,61,95,86,40,69,63,142
206,38,205,220,124,50,145,57,95,51,50,65,135,46,56,170,185,135,115,18,216,79,76,219,83,178,198,129,220,176,153,210,175,111,117,104,82,84,72,81,76,122,143,58,71,107,167,111,40,115,192,23,143,96,205,73,77,61,95,86,39,69,63,143
205,38,204,221,124,50,145,57,95,51,50,65,135,46,57,170,185,135,114,19,216,80,76,220,82,179,198,129,220,176,153,211,176,111,118,104,82,85,71,81,77,121,143,57,71,106,167,111,40,115,191,23,143,96,206,74,77,61,95,86,39,69,63,142
206,38,204,220,124,51,146,58,94,50,51,64,136,44,56,171,184,137,114,18,216,79,76,219,81,178,197,127,221,176,154,212,176,112,117,105,83,84,71,81,75,122,143,57,71,107,165,110,41,115,192,23,144,96,206,76,76,61,94,84,39,70,64,141
204,40,204,219,131,52,148,56,95,49,51,65,136,44,56,172,183,134,117,20,220,78,77,221,83,179,202,130,223,174,153,208,174,109,120,105,76,84,69,84,75,125,141,60,70,106,168,110,38,113,190,23,145,96,202,75,81,61,98,88,41,70,58,142
205,38,204,220,125,50,145,57,95,51,51,66,135,46,56,170,185,135,115,19,216,79,76,220,82,179,198,128,220,176,153,211,176,111,118,104,82,85,71,81,76,121,143,58,71,106,167,111,40,115,192,23,143,96,205,74,77,61,95,86,39,69,62,142
205,38,205,220,124,50,146,57,95,51,50,66,136,45,56,171,185,135,115,19,216,79,76,221,82,179,197,128,220,176,153,211,176,111,118,103,82,85,71,81,77,121,143,58,71,106,166,111,40,115,191,23,144,96,205,74,77,61,95,86,40,69,63,142
207,38,203,219,125,50,147,59,96,52,50,65,136,44,58,171,185,133,113,18,215,79,75,219,83,178,197,128,221,177,152,212,177,111,117,103,83,83,71,82,77,121,145,59,70,106,168,110,40,113,192,22,143,95,205,75,78,60,94,85,38,70,61,143
206,38,204,220,125,50,145,57,95,51,51,65,135,46,56,170,185,135,114,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,117,104,82,85,71,81,77,121,143,58,71,106,167,111,40,114,191,23,143,96,205,74,77,61,95,86,39,69,63,142
206,37,204,220,124,51,145,56,94,52,51,66,136,45,57,169,184,135,114,18,216,80,77,219,83,179,198,128,219,176,153,210,176,112,117,104,82,84,71,82,76,121,143,58,71,106,168,111,40,115,191,22,143,96,205,74,77,61,96,86,40,68,63,142
209,38,206,221,123,49,146,56,94,54,51,68,136,47,54,170,184,134,114,20,217,77,74,218,84,176,200,128,220,177,153,211,176,109,116,101,79,84,72,84,78,123,145,58,74,104,167,110,39,115,191,20,142,97,205,78,77,63,94,87,42,70,64,143
206,37,204,221,124,50,145,57,95,51,50,65,135,46,56,171,185,136,115,18,216,79,76,219,82,178,197,128,221,175,153,212,176,110,117,104,82,85,71,82,76,122,144,57,72,107,167,111,40,114,191,23,143,96,205,74,77,60,95,87,39,69,62,141
206,38,205,220,125,50,145,57,95,51,51,65,135,46,56,170,185,135,114,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,117,104,82,85,71,81,77,121,143,58,71,106,167,111,40,114,191,23,143,96,205,74,77,61,95,86,39,69,63,142
206,37,207,220,129,51,143,55,95,51,50,64,136,47,57,171,185,137,112,19,220,77,77,219,83,178,199,130,220,173,154,209,175,110,118,102,83,84,74,83,78,120,143,60,71,105,167,111,40,117,193,20,143,97,205,72,78,59,96,86,36,70,63,141
206,38,204,220,125,50,145,57,95,51,50,65,135,46,56,170,185,135,114,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,117,104,82,85,71,81,77,121,143,58,71,106,167,111,40,114,191,23,143,96,205,74,77,61,95,86,39,69,63,142
205,38,205,221,125,51,145,57,96,51,50,65,136,45,56,170,185,135,114,19,217,80,77,220,82,180,198,128,220,176,153,211,176,111,117,104,83,85,71,81,76,122,143,57,71,106,166,111,40,115,191,23,143,95,205,73,77,60,95,85,40,69,62,142
205,38,205,220,125,50,146,57,95,51,50,66,135,46,56,170,185,135,114,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,118,104,82,85,71,81,77,121,143,57,71,106,167,111,40,114,192,23,143,96,205,74,77,61,95,86,39,69,63,142
206,38,205,220,125,50,145,57,95,51,50,65,136,46,56,170,185,135,114,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,118,104,82,85,71,81,77,121,143,58,71,106,167,111,40,114,191,23,143,96,205,74,77,61,95,86,39,69,63,142
202,38,205,219,125,50,146,57,93,51,49,65,134,45,55,169,186,137,115,19,217,78,76,222,79,177,198,127,221,175,153,213,177,111,119,104,84,81,70,81,77,122,143,57,71,105,167,113,40,116,191,22,143,97,206,74,77,60,99,88,38,72,62,142
207,37,206,219,126,50,143,55,95,51,51,64,136,45,57,171,184,133,115,19,216,78,76,221,82,178,199,131,221,177,152,212,174,110,119,102,82,87,70,82,78,121,143,57,71,106,166,112,40,113,193,22,142,97,205,76,78,63,95,87,38,69,62,141
205,37,204,218,126,51,146,57,91,52,51,64,137,45,57,171,185,134,113,18,216,77,78,220,81,177,195,126,222,176,153,210,176,110,116,104,83,83,72,80,77,121,142,57,70,107,166,110,41,114,188,24,144,98,205,74,78,59,95,87,38,71,63,143
205,37,205,220,125,50,145,57,95,51,51,65,136,46,57,170,185,135,115,18,216,79,76,220,82,179,198,128,220,176,153,211,176,111,117,104,82,85,71,81,77,121,143,57,71,106,167,111,40,114,191,23,143,96,205,74,77,61,95,86,39,69,63,142
206,39,203,218,126,50,147,55,97,52,48,68,135,52,57,169,187,135,115,22,216,81,80,221,79,182,197,125,224,176,151,205,175,109,121,102,88,87,75,78,78,121,145,58,76,111,169,111,40,110,185,24,151,95,206,74,77,62,96,85,38,67,61,144
205,39,204,221,122,53,145,57,95,51,52,65,135,45,57,172,187,135,115,17,216,81,75,218,83,176,201,128,220,174,151,211,179,111,117,104,83,83,68,80,77,120,144,57,72,106,166,112,41,115,193,23,143,94,204,74,76,63,94,86,37,68,65,141
206,37,204,222,125,50,144,57,95,49,52,65,136,45,56,170,185,135,114,19,216,80,75,220,82,178,197,128,221,176,153,210,174,111,117,105,82,85,71,81,76,120,143,59,72,107,167,110,41,115,191,25,143,97,204,75,77,61,95,86,40,69,62,143
201,39,205,220,126,48,146,57,95,51,52,63,139,46,58,172,184,134,116,17,218,75,78,221,81,179,199,127,219,174,154,212,174,111,117,107,81,80,71,79,78,123,141,54,71,104,169,110,41,112,191,24,143,98,204,73,78,61,97,86,41,69,60,144
209,37,203,220,124,51,145,57,95,50,50,66,138,49,55,169,184,136,115,18,218,78,78,218,82,179,199,130,219,176,155,212,175,110,118,104,82,85,71,83,76,122,142,58,72,105,167,108,40,118,193,24,143,94,204,75,77,63,95,84,39,68,63,141
206,38,205,221,124,50,145,57,95,51,50,65,136,46,56,170,185,135,115,18,216,80,77,220,82,179,198,129,220,176,153,211,176,111,117,104,82,85,71,81,77,121,143,58,71,106,167,110,40,115,191,23,142,96,206,74,77,61,95,85,39,69,63,142
206,38,205,220,124,50,145,57,95,51,50,66,135,46,56,170,185,135,114,18,216,79,76,220,82,179,198,128,220,176,152,211,176,111,117,104,82,85,71,81,77,121,143,58,71,106,167,111,41,115,191,23,143,96,205,74,77,61,95,86,39,69,63,142
207,38,204,219,123,48,146,59,94,50,51,62,137,47,56,170,185,134,116,17,216,77,76,221,82,178,198,127,221,177,151,212,176,111,117,103,81,84,71,83,77,121,142,57,70,105,168,109,41,115,192,23,144,94,206,72,77,60,95,86,38,67,62,142
160,140,82,133,142,122,55,138,116,36,114,46,83,72,203,146,31,179,137,56,90,42,97,191,110,206,202,37,97,208,118,112,87,116,104,39,103,218,175,143,43,174,178,88,110,41,204,46,187,107,162,11,93,60,80,133,216,218,72,64,58,199,94,108
161,137,85,132,141,127,52,138,118,35,113,40,81,65,204,143,35,183,142,58,90,41,1,193,107,203,206,39,98,211,119,110,88,116,108,41,102,218,175,138,50,174,177,87,113,44,204,47,186,109,165,12,92,63,83,135,219,218,72,64,55,203,97,105
159,136,83,132,139,125,51,137,119,38,110,41,82,66,203,148,39,174,138,59,90,40,93,190,109,207,198,38,101,215,124,112,93,115,107,42,106,214,174,144,41,181,178,87,118,39,205,44,192,104,163,13,90,63,74,135,223,216,72,64,48,200,98,101
159,135,82,133,143,124,54,138,118,36,116,43,80,68,203,146,35,182,138,58,90,40,97,192,108,206,204,36,97,210,118,111,89,117,104,40,103,217,174,141,46,172,177,86,113,41,205,45,188,111,162,13,91,63,81,135,215,216,72,64,54,198,95,104
160,135,82,134,142,125,54,138,117,35,116,43,80,68,203,146,35,181,138,58,90,40,97,192,109,206,204,37,96,210,117,111,89,117,104,39,102,217,175,142,47,173,177,86,113,42,205,45,187,110,162,14,90,63,81,135,215,216,71,65,54,198,95,105
161,138,80,134,142,129,54,137,115,35,113,44,81,67,204,146,38,178,138,59,93,41,92,191,114,206,203,38,97,207,117,112,91,117,103,40,107,220,170,140,49,172,177,84,112,43,208,50,186,112,164,11,93,64,83,134,220,216,68,66,53,202,98,108
