0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
708,771,629,686,627,577,600,564,649,604,609,590,609,690,692,569,458,543,678,654,485,479,583,520,586,354,680,729,584,655,562,797,467,465,515,580,395,563,565,643,540,607,553,674,576,462,617,636,661,630,501,557,583,532,484,742,622,591,542,600,438,578,623,604,708,467,599,669,596,587,548,712,564,589,548,572,594,507,527,569,485,690,566,685,695,578,549,458,605,625,416,587,637,608,521,522,725,541,591,567,558,567,637,560,571,747,648,500,570,592,675,555,575,521,749,560,612,507,662,589,686,649,499,544,624,721,569,603,595,679,553,592,767,472,640,535,590,619,678,602,663,490,648,554,621,578,511,595,471,696,553,470,526,598,622,471,599,661,558,604,457,608,572,689,686,622,527,644,736,690,567,651,533,612,637,488,561,592,509,533,666,599,508,534,541,557,757,595,671,560,555,592,599,634,716,540,629,514,567,606,556,454,486,738,549,693,579,538,630,570,624,541,789,655,633,558,635,724,740,634,510,552,597,556,663,522,611,599,465,726,731,723,528,693,541,541,635,672,693,680,592,460,773,522,624,475,593,504,616,446,465,599,699,616,573,537,633,625,561,555,663,474,616,715,619,608,607,614,469,437,692,547,736,604,541,613,514,558,510,656,629,692,349,684,560,698,703,623,565,698,648,478,665,461,647,627,550,602,615,546,457,635,649,531,594,665,644,529,480,549,498,498,649,636,663,556,575,510,818,598,709,654,689,715,568,517,604,631,604,627,515,643,614,543,590,543,634,630,522,643,557,613,581,632,738,578,623,543,651,627,718,522,473,467,616,725,695,672,622,616,636,570,482,626,609,648,743,556,648,601,661,738,507,485,551,608,803,651,604,608,464,416,512,480,544,568,532,594,616,690,644,533,679,619,477,568,510,786,500,576,694,454,500,632,756,762,786,668,764,833,788,633,742,543,644,586,616,575,658,722,493,543,633,623,640,574,712,468,619,446,659,461,659,467,433,566,479,606,617,617,679,517,718,554,568,677,508,524,539,759,599,648,637,634,613,532,550,606,697,553,575,560,625,538,595,545,517,656,589,528,616,529,545,618,514,441,547,528,568,613,620,414,684,570,556,580,435,639,453,778,621,551,629,571,579,476,684,625,531,614,598,559,585,741,402,647,537,641,547,711,509,600
599,517,521,649,590,523,663,588,580,724,604,498,640,497,512,651,697,593,571,727,521,660,541,597,646,552,495,679,648,679,484,649,689,547,625,604,621,542,598,607,398,498,670,607,624,674,559,400,542,679,494,489,588,562,553,580,685,637,654,558,515,425,456,519,699,672,705,532,649,573,510,515,668,460,427,524,581,592,690,564,568,597,584,676,548,669,661,510,551,552,668,395,552,644,731,621,695,661,648,674,690,540,729,735,631,567,615,551,702,447,649,639,461,775,577,692,679,470,592,737,514,538,631,711,641,538,532,558,676,477,696,617,759,521,636,623,534,509,573,589,714,606,509,571,662,515,629,701,566,536,636,470,626,692,546,613,540,563,657,458,548,719,475,549,554,617,554,552,669,643,595,720,670,676,629,549,639,520,624,637,565,593,780,537,644,662,584,631,605,536,597,531,566,631,591,781,542,582,699,731,619,620,496,566,582,504,574,583,601,584,617,569,571,528,526,646,651,798,592,490,652,590,589,524,542,521,582,532,427,637,623,517,562,582,532,587,580,635,704,664,512,579,562,553,627,691,759,661,665,519,650,616,647,488,553,539,641,470,671,574,648,595,566,569,599,519,616,539,592,702,609,605,607,680,596,750,695,470,579,492,554,522,429,779,684,595,550,660,585,632,675,513,457,589,381,616,543,570,548,505,459,730,657,465,558,662,443,514,526,624,702,798,735,584,645,467,686,607,656,613,705,662,671,641,512,599,540,605,547,527,642,594,540,548,651,627,549,671,594,615,541,500,616,631,653,556,580,614,572,688,686,679,635,371,464,608,528,502,627,577,629,569,625,619,622,714,733,624,534,688,677,539,568,580,649,596,707,568,626,670,568,708,471,714,589,719,415,644,695,796,638,523,541,675,732,665,424,521,554,438,585,423,530,625,622,598,489,511,607,567,673,740,509,765,457,587,569,518,564,673,627,620,834,567,640,586,602,563,654,481,572,590,538,489,424,755,570,571,680,520,800,515,676,487,639,624,469,556,553,615,547,560,582,497,543,572,636,588,591,653,645,464,597,599,592,482,643,549,688,261,711,686,656,627,624,582,626,686,597,551,486,745,732,657,771,714,612,544,602,495,642,667,550,550,610,434,656,575,652,619,583,633,566,650,638,526,576,638,467,630,754,556
590,517,535,518,545,515,579,607,581,689,707,702,643,597,591,569,621,662,514,556,637,608,647,752,460,665,653,657,665,460,611,781,592,558,632,527,588,549,655,752,605,542,610,482,534,584,542,516,477,599,517,749,756,700,575,700,621,506,454,554,503,573,598,552,623,687,607,441,603,473,706,493,596,633,599,472,681,581,712,567,608,586,564,634,561,747,578,454,482,577,536,614,566,433,646,616,624,507,522,592,414,503,670,668,624,487,532,563,597,479,611,704,556,728,478,575,510,593,483,590,687,622,443,506,665,626,596,531,539,673,498,626,796,735,642,542,461,678,701,495,780,533,473,626,787,541,556,722,732,558,689,594,616,652,615,583,509,598,775,621,570,522,808,529,638,609,676,666,629,433,717,606,653,527,677,491,431,509,597,741,584,616,531,633,697,565,675,806,649,709,482,557,561,543,638,613,607,618,528,622,624,589,639,636,671,734,531,730,773,608,631,559,622,715,494,592,443,654,611,549,730,523,537,727,497,550,545,580,685,622,398,538,732,740,483,539,689,535,645,640,661,425,664,597,581,649,497,599,626,682,700,644,584,750,747,564,686,507,683,597,522,571,599,662,645,622,728,604,594,833,590,596,601,576,527,675,656,620,538,631,754,590,531,457,514,670,536,596,580,710,511,635,560,617,601,487,786,559,523,593,677,678,426,448,548,577,664,716,646,817,599,716,661,649,761,545,538,556,557,693,684,590,677,411,603,609,677,556,676,625,633,503,612,693,776,452,665,655,621,673,641,570,706,705,557,601,697,681,661,490,603,734,759,468,606,585,539,791,644,615,399,570,660,616,557,628,597,561,481,666,599,555,798,721,662,593,670,619,841,670,592,614,755,712,542,647,670,531,632,662,677,466,677,589,663,658,672,557,674,589,760,520,487,723,635,688,716,610,576,578,623,598,612,615,527,647,525,637,551,483,574,579,588,611,602,551,532,600,511,490,604,666,733,582,605,595,653,643,654,571,594,614,559,614,557,791,683,679,641,716,655,614,549,632,557,627,688,581,561,610,853,619,540,641,553,522,598,547,629,748,587,600,541,586,520,599,565,666,726,465,709,601,664,678,561,524,628,572,601,563,596,625,669,593,663,706,456,533,699,547,474,680,730,591,532,557,517,594,598,584,441,423
495,601,602,479,744,467,554,507,668,710,515,729,627,547,467,644,552,712,659,519,641,546,507,658,535,674,580,614,554,594,648,632,738,525,704,531,541,604,628,468,547,493,563,484,520,708,437,605,507,722,655,647,661,644,683,611,683,597,436,546,547,498,595,565,663,619,621,456,503,568,593,401,610,549,423,539,471,527,603,548,627,596,583,637,635,527,577,592,590,620,577,489,653,600,621,565,626,663,583,681,483,613,735,635,756,622,457,579,579,602,579,541,728,539,377,554,613,663,465,695,586,491,548,695,659,665,629,531,590,631,654,501,600,656,595,633,573,604,523,705,468,557,577,677,529,529,607,508,679,642,587,662,672,613,639,665,688,647,541,609,547,668,470,483,587,548,604,618,518,817,506,561,608,639,683,574,607,666,457,657,589,497,523,575,666,712,737,641,714,584,545,555,714,416,627,778,741,682,763,541,628,520,667,609,484,630,493,479,659,582,616,566,598,611,647,558,559,676,537,479,572,533,651,495,654,624,574,602,698,611,621,532,572,669,540,619,549,442,585,640,659,629,608,669,551,538,543,653,601,607,599,662,475,519,628,544,589,718,447,809,693,640,509,585,585,707,602,593,735,472,480,638,676,487,561,690,730,555,588,662,705,651,720,599,448,578,542,572,535,608,794,518,491,718,808,635,613,497,532,577,581,628,721,683,571,604,709,705,650,505,591,458,688,612,495,551,675,623,652,636,656,485,637,595,669,725,659,640,683,581,613,648,415,526,478,772,670,706,734,626,557,555,631,563,564,632,821,410,530,458,677,659,380,667,728,668,570,662,669,646,586,625,626,466,632,506,595,732,555,596,620,738,425,503,512,592,644,611,704,637,570,573,452,529,544,649,541,674,477,469,395,629,624,559,607,669,485,412,621,708,771,564,652,557,667,582,627,738,586,684,577,662,511,658,521,610,614,490,467,586,622,534,511,522,562,569,506,685,634,523,564,682,670,512,671,488,519,566,582,615,526,581,633,682,565,617,578,734,571,551,529,482,682,687,579,602,689,581,490,670,591,605,718,585,526,539,729,661,645,743,622,572,773,469,675,605,704,624,672,562,712,526,644,684,585,549,556,574,573,645,591,542,758,600,636,578,716,700,562,565,625,629,650,627,681,582,561,562,697,589,471,541
649,577,426,560,530,778,597,626,591,539,420,740,745,784,677,560,640,609,530,719,478,608,566,526,596,651,598,657,622,552,612,451,526,640,628,633,480,659,547,485,604,580,669,524,478,522,563,438,538,655,590,548,603,500,544,708,610,522,523,580,549,558,498,580,658,584,705,628,552,465,622,536,613,718,690,619,628,577,665,536,621,629,574,510,479,570,789,648,561,639,551,495,619,597,632,536,719,729,697,603,773,567,606,598,545,538,629,643,639,795,585,503,533,550,565,683,613,714,617,612,590,798,569,522,640,668,779,626,712,554,715,584,570,705,614,701,666,542,601,595,537,606,463,538,625,587,439,597,600,667,637,647,629,644,624,588,646,675,676,530,630,496,664,646,653,621,461,515,557,655,654,611,717,653,652,562,704,624,571,573,656,654,556,659,619,692,534,446,689,538,766,662,572,558,640,564,649,668,617,747,690,571,538,636,534,556,613,606,559,567,681,536,645,727,587,648,809,591,529,617,659,785,674,634,487,595,608,490,664,623,611,622,510,460,567,685,538,514,559,540,627,580,576,650,536,664,503,638,580,630,570,558,654,624,715,569,551,529,543,681,585,592,663,563,583,704,699,697,635,664,715,475,603,528,510,620,592,677,570,488,469,517,574,434,643,527,454,685,516,467,577,466,612,615,579,598,629,541,571,520,680,501,592,769,532,514,743,693,531,521,690,548,585,604,561,514,592,557,791,689,629,588,530,658,576,461,641,660,666,645,645,527,638,593,487,558,553,673,632,558,684,450,551,559,583,642,574,583,635,622,675,511,591,511,636,569,677,660,671,674,604,541,492,471,739,569,624,586,564,771,689,565,715,593,594,519,624,616,611,495,447,472,491,691,625,560,663,621,680,611,380,448,724,687,609,542,574,626,489,517,576,652,689,519,469,705,646,582,604,576,504,605,802,551,546,533,586,783,591,546,594,631,626,295,418,658,498,502,608,694,683,465,682,586,563,644,677,672,447,539,510,724,699,510,622,473,617,748,711,640,524,483,429,746,523,665,559,589,568,595,641,653,672,531,571,605,473,672,560,570,463,639,576,574,603,524,808,627,761,688,527,570,548,497,643,640,624,639,752,546,518,442,726,553,439,652,594,646,553,410,769,514,615,576,590,551,591,606,582,625,704,652
625,683,583,574,561,644,508,541,722,662,636,580,676,633,652,590,630,586,469,626,493,542,655,484,576,611,712,579,551,616,552,603,561,531,615,569,521,704,606,586,560,580,508,642,647,546,534,547,575,521,676,642,591,600,493,665,511,630,712,481,555,693,557,390,587,378,632,593,509,635,617,658,734,663,600,544,561,469,692,541,580,570,534,459,694,593,542,642,718,644,763,637,554,652,577,658,510,679,670,665,449,608,436,504,625,597,736,591,486,571,643,597,534,657,645,600,605,626,600,678,622,625,688,584,650,671,615,701,684,612,562,587,599,635,578,617,671,588,531,669,483,509,511,639,575,774,652,528,677,496,553,548,639,668,565,673,625,614,754,564,542,593,575,558,601,679,526,601,593,663,607,570,548,576,650,741,714,485,555,533,641,514,719,614,580,448,701,679,662,571,630,670,657,690,728,618,609,607,704,603,499,507,556,558,597,555,649,678,542,804,628,608,496,626,524,491,683,378,498,595,462,592,605,700,495,637,724,702,502,518,510,518,627,592,580,508,657,586,682,622,563,656,598,665,631,619,670,662,552,673,535,494,544,686,451,561,608,580,444,458,467,529,629,666,698,724,569,557,429,629,556,578,732,525,567,677,628,637,564,467,570,607,487,663,668,543,648,521,548,626,494,539,578,776,465,733,655,576,630,613,631,571,509,582,615,534,867,617,623,745,596,605,546,685,577,525,542,536,513,531,481,618,612,607,457,712,640,541,652,683,566,508,566,620,666,554,670,625,588,690,609,764,578,586,404,644,613,585,492,529,445,619,490,642,651,580,826,496,613,640,464,553,497,438,545,621,671,479,660,616,561,566,551,713,552,693,595,685,610,558,570,517,655,675,630,549,473,675,559,658,688,595,630,580,538,621,569,735,539,672,573,642,492,738,524,453,573,494,605,595,577,535,621,496,666,627,492,738,633,440,896,490,640,646,555,643,583,653,586,560,412,730,715,535,538,404,588,511,520,647,521,533,701,715,489,685,651,410,511,619,839,501,594,553,827,590,627,529,530,762,543,547,703,555,573,790,585,534,596,562,598,578,736,660,544,566,542,608,671,513,687,735,560,680,549,550,595,641,663,600,529,528,535,502,611,526,447,715,622,534,558,548,518,578,520,605,631,650,596,676,551,709
629,590,647,633,476,606,723,630,624,602,623,498,539,620,538,631,527,560,694,620,609,385,575,747,724,705,555,651,669,706,521,513,623,703,513,630,653,495,612,631,627,587,615,568,436,576,663,601,720,480,522,523,603,656,571,571,478,633,595,617,659,422,588,534,590,567,524,680,692,550,595,629,598,622,648,535,600,578,577,638,560,627,497,648,406,539,525,588,688,641,537,615,558,553,658,657,582,537,600,622,538,621,523,543,636,525,638,705,603,655,744,569,657,787,586,525,515,541,824,652,470,637,550,640,688,780,578,696,644,624,613,542,726,601,632,539,645,741,499,594,672,468,642,560,610,609,761,561,689,559,614,618,623,699,640,603,669,653,644,765,618,584,549,534,578,619,593,603,555,585,556,653,677,542,555,643,608,577,625,383,599,681,556,513,539,485,504,532,506,597,684,686,533,503,652,542,571,579,698,592,658,651,621,481,649,609,576,582,600,594,650,522,567,665,635,620,508,621,742,585,625,721,473,734,724,606,520,521,543,601,789,531,604,549,644,570,531,754,543,503,611,645,706,775,563,567,540,633,513,744,503,656,577,777,555,521,510,704,585,625,574,620,619,487,524,569,681,612,585,583,662,634,669,454,549,540,558,643,477,636,571,636,552,595,593,499,555,598,639,647,627,663,389,572,475,703,527,566,650,568,709,634,625,670,583,587,596,575,562,686,648,575,559,533,635,630,726,525,801,648,695,672,413,564,571,641,768,465,435,584,512,514,553,729,518,658,652,471,536,559,641,572,493,733,669,632,531,627,484,436,652,545,679,723,766,521,681,664,543,693,638,669,545,491,506,550,676,620,607,593,622,687,621,470,660,672,536,463,513,762,540,628,467,558,584,517,569,684,596,603,673,601,620,523,546,599,678,585,581,566,547,560,754,650,605,602,495,537,582,733,465,513,614,528,550,521,645,638,551,636,613,651,534,520,664,600,597,671,713,694,568,599,638,565,653,648,770,663,452,437,554,639,550,543,508,469,629,591,679,556,688,661,650,674,589,611,592,619,539,677,606,492,563,726,619,611,439,593,656,601,672,697,553,611,685,556,528,644,503,799,621,478,716,661,526,720,598,691,634,495,543,642,692,741,510,571,559,639,619,551,627,568,625,620,709,584,592,569,652,630,497,625
627,609,587,529,468,775,592,603,674,542,466,501,472,626,524,701,542,604,494,647,579,727,523,592,798,570,630,501,496,541,420,477,538,765,614,573,538,631,445,487,507,556,628,655,693,566,613,613,487,628,490,648,614,581,487,610,540,587,575,664,693,728,563,695,619,610,511,682,541,502,637,562,631,640,666,605,493,608,529,651,614,759,564,700,533,629,611,516,605,615,484,651,590,700,514,576,375,688,579,636,626,519,649,703,722,653,623,573,603,492,600,512,699,576,620,598,756,447,673,562,702,625,471,647,596,588,565,571,646,489,528,609,624,531,530,639,743,506,656,730,552,611,616,571,492,396,573,537,501,610,523,666,678,661,605,671,579,603,720,574,553,421,508,524,547,501,637,531,721,507,651,616,563,595,576,616,518,532,615,560,534,576,602,511,493,609,588,677,478,477,542,508,533,566,485,531,687,481,463,652,655,554,659,633,617,558,489,572,514,508,568,736,524,681,546,568,550,643,573,460,582,424,761,565,609,619,752,589,468,700,526,577,696,522,672,690,702,510,759,608,572,620,604,629,621,671,680,647,488,544,558,571,702,739,483,570,764,566,565,561,681,669,649,646,637,652,596,578,514,534,490,659,424,505,596,586,601,740,695,705,539,470,749,586,543,484,685,669,708,744,660,719,670,703,515,575,544,584,683,668,460,648,701,541,749,608,568,563,526,477,504,716,600,830,529,547,716,564,650,657,561,675,725,691,547,633,508,531,631,542,595,616,631,671,672,674,526,582,674,674,672,767,682,568,593,589,488,730,698,637,679,618,661,699,565,608,455,710,581,496,594,472,627,728,606,512,552,517,602,589,546,700,718,617,655,640,433,789,566,488,671,636,565,628,536,745,631,550,441,538,545,476,531,579,600,584,675,765,466,364,657,599,642,450,438,517,405,650,577,554,648,630,639,607,531,748,480,542,629,756,515,622,869,596,531,608,644,632,596,539,571,612,586,681,717,567,513,474,615,582,601,514,638,705,675,651,623,579,745,621,628,474,573,710,671,655,597,588,533,487,608,559,607,549,489,445,612,475,634,587,667,567,635,478,575,692,630,665,728,688,588,706,540,673,676,618,592,613,599,643,604,618,551,557,629,643,581,732,495,509,583,641,772,587,494,779,515,557,552,628,749,590
684,544,638,609,653,461,670,382,577,600,542,627,581,646,602,609,496,685,573,466,505,698,474,535,568,500,631,639,684,646,687,538,588,767,600,614,511,622,723,568,588,613,505,563,744,546,455,549,611,639,565,584,708,504,698,573,671,552,650,498,533,559,540,536,657,699,700,674,633,635,490,610,495,522,574,680,541,689,689,554,562,618,720,560,641,730,567,652,618,557,534,571,390,566,527,589,668,536,604,528,469,683,648,547,509,621,540,518,615,565,558,700,619,725,427,680,709,506,748,538,548,631,633,624,508,573,518,493,705,617,775,497,679,525,624,694,512,617,604,642,514,715,417,621,650,630,679,573,557,599,703,511,569,558,611,512,709,698,482,459,523,652,493,662,513,606,629,744,583,633,524,707,504,647,679,659,839,497,598,459,521,668,648,578,410,468,752,594,629,581,674,521,630,671,495,617,615,526,524,574,683,718,493,443,704,522,569,548,564,567,704,606,649,593,495,611,671,485,536,618,664,463,567,498,739,743,573,669,717,540,722,691,750,539,665,677,597,687,565,575,742,684,566,696,480,594,757,586,589,557,647,653,486,686,671,528,560,451,567,440,535,627,584,690,620,349,682,608,562,599,456,672,568,598,476,569,452,573,631,664,686,594,455,495,659,636,623,670,517,625,625,674,518,732,543,664,536,524,772,575,794,470,682,733,555,584,578,536,730,601,561,610,663,577,562,627,577,709,531,481,640,463,715,702,544,617,606,539,636,706,544,637,595,621,569,699,551,722,356,576,692,656,447,488,658,535,530,580,678,546,689,639,621,532,579,584,494,642,611,491,607,510,655,503,520,632,615,628,393,631,606,582,599,611,567,662,537,612,688,701,773,539,636,740,793,607,552,516,541,538,671,713,550,648,499,545,651,653,427,607,670,637,577,515,598,592,767,697,668,523,424,511,579,599,599,640,613,788,515,703,459,572,505,517,554,506,614,759,656,619,604,587,672,697,606,665,571,748,533,500,638,555,739,679,692,635,443,620,691,642,606,463,591,713,583,568,809,563,550,561,647,526,606,793,562,730,692,559,499,628,636,593,421,646,517,700,526,666,633,598,533,692,586,586,511,658,655,661,684,606,659,588,474,712,372,523,560,587,627,546,709,656,675,646,657,596,571,624,665,568,579,565
606,594,474,594,556,641,537,625,667,872,678,638,653,600,474,623,710,669,664,586,653,524,719,630,622,624,512,624,621,575,592,515,589,566,644,537,670,622,509,526,527,656,664,507,611,637,633,435,635,594,509,622,575,802,498,564,777,628,519,746,596,542,537,606,523,702,536,566,785,618,554,709,595,623,543,672,627,545,664,617,567,563,499,484,664,500,662,576,564,545,565,644,533,558,582,660,648,430,612,459,464,523,517,594,765,709,458,534,646,648,656,670,490,617,536,645,534,658,603,615,577,697,594,607,605,619,651,584,521,706,630,545,506,670,717,816,692,654,640,574,644,563,540,732,382,513,668,509,843,621,767,653,634,576,671,561,577,606,629,584,603,531,519,682,699,690,653,577,571,584,739,685,654,583,560,727,570,412,504,578,667,538,532,536,531,642,542,433,607,699,622,511,641,574,670,630,523,617,658,747,543,635,467,509,527,596,560,518,555,614,665,562,659,686,509,604,639,632,489,411,679,570,555,664,511,405,667,554,607,539,584,603,637,586,605,618,608,516,668,629,568,557,570,603,695,559,669,641,681,626,716,457,636,517,596,460,473,633,575,532,660,582,647,658,581,482,640,491,589,552,624,584,579,679,456,534,581,617,682,698,557,674,586,669,571,563,793,484,630,575,565,585,569,622,567,588,597,648,711,573,583,451,768,741,446,738,685,563,688,660,648,725,667,661,455,554,560,514,655,502,691,606,567,721,652,627,570,659,577,609,638,472,549,597,518,762,521,526,452,718,622,660,504,706,683,598,753,639,558,615,679,721,617,682,693,560,565,518,526,552,668,676,648,635,522,665,609,555,599,659,704,522,539,549,567,644,579,638,556,549,462,595,542,481,769,697,569,593,727,602,590,477,669,595,607,571,543,535,790,658,609,542,778,646,530,515,507,674,691,646,539,582,603,574,572,634,488,538,680,409,486,669,618,662,419,608,666,636,580,614,597,675,563,549,559,514,631,493,654,413,745,653,553,591,602,633,616,614,635,564,608,589,716,434,662,557,527,463,525,549,732,471,671,417,622,569,529,591,644,668,677,603,592,533,648,553,703,368,581,634,631,696,645,531,531,583,508,604,524,790,647,503,531,586,575,655,650,558,570,602,543,661,603,714,639,647,610,660,583,594,376,652
583,772,505,522,699,638,669,526,563,451,654,562,705,648,585,564,652,525,769,409,721,594,618,506,537,637,607,569,535,602,693,710,643,623,494,540,501,731,650,644,704,524,544,428,506,595,479,540,686,754,599,501,570,676,505,651,602,631,610,582,623,383,562,615,495,548,657,704,744,625,530,550,696,787,630,482,515,658,631,613,591,585,645,646,508,520,563,521,463,662,613,587,556,598,470,590,513,578,593,462,577,556,620,646,720,548,530,745,457,706,440,604,635,621,577,583,521,662,597,613,707,451,664,545,637,707,733,590,602,602,627,580,625,511,471,597,624,657,704,532,569,701,364,708,530,675,546,660,622,674,582,489,459,617,511,560,759,661,467,486,445,615,616,757,612,593,600,610,711,662,510,582,606,598,635,570,612,707,632,455,597,759,582,702,587,549,574,521,590,525,485,678,585,558,513,647,574,582,597,603,660,637,706,559,741,561,559,601,598,617,552,556,459,489,697,481,599,560,683,527,524,552,535,642,491,730,652,425,637,552,602,655,548,381,563,465,800,541,631,596,522,703,686,539,500,710,555,527,685,662,624,619,602,649,648,608,537,530,589,734,475,693,515,619,634,503,661,491,626,565,571,566,706,600,691,693,514,392,531,620,654,751,558,491,689,602,635,604,582,694,501,664,662,558,450,707,540,681,710,620,510,566,799,531,571,670,610,600,607,580,636,594,485,677,638,660,519,627,627,553,632,590,541,758,560,466,542,560,603,595,532,633,628,613,740,581,676,666,606,628,663,724,578,559,641,672,519,570,531,583,598,631,727,472,602,481,610,708,580,646,564,458,661,745,620,637,609,499,624,393,638,574,582,610,560,651,687,767,509,439,608,725,573,639,683,619,567,569,484,480,653,582,565,655,587,607,532,480,626,666,651,612,680,722,472,467,572,779,552,655,555,592,590,451,498,712,542,538,632,631,773,557,555,423,695,607,651,574,482,669,551,623,529,671,605,656,685,635,654,668,693,642,602,556,584,703,597,773,653,698,606,508,560,726,531,592,607,586,656,701,593,677,394,602,760,614,753,461,545,449,573,559,580,619,553,655,554,538,629,721,499,694,747,497,653,528,663,734,607,566,591,580,657,481,687,561,506,649,480,631,584,604,484,572,416,505,553,623,566,672,669,531
671,591,702,709,646,564,554,588,603,657,595,643,667,641,648,584,727,559,727,543,505,568,669,730,543,557,568,563,577,518,551,598,457,495,544,556,514,581,510,633,574,736,667,567,633,642,603,618,691,602,666,628,668,484,556,610,482,632,595,596,569,580,573,698,592,722,574,684,756,626,565,553,529,667,597,550,576,686,625,522,565,560,556,643,640,659,575,758,624,592,852,645,556,465,825,515,524,624,537,643,546,628,615,500,673,618,578,536,748,590,634,656,542,629,489,517,359,669,534,528,448,675,746,575,485,535,616,647,594,607,623,589,421,615,539,578,729,627,467,571,569,831,614,614,583,477,662,569,672,551,732,642,608,429,629,482,671,569,509,500,532,620,718,595,639,539,521,735,479,620,682,652,612,570,612,554,708,610,723,566,562,553,614,605,534,534,503,566,693,682,572,685,587,664,563,589,658,626,636,666,709,462,636,546,680,557,638,794,536,611,497,679,491,631,514,645,627,555,555,704,539,487,510,542,651,627,645,580,528,694,691,646,563,685,467,653,532,597,633,695,581,579,737,564,570,541,645,460,629,404,452,772,514,528,541,514,497,629,495,432,511,691,494,565,594,575,652,592,495,541,764,619,634,491,686,720,622,596,629,626,583,650,579,552,562,568,458,554,627,677,656,636,423,577,525,584,630,645,766,737,609,515,629,614,475,594,628,763,580,524,647,644,523,582,513,647,563,457,489,658,671,532,436,504,571,579,616,494,480,626,678,628,564,627,630,513,659,486,473,642,493,594,596,633,647,510,578,638,550,652,563,545,481,561,544,693,601,608,641,559,462,538,699,667,709,515,497,687,568,595,564,575,539,637,634,658,686,593,552,589,650,667,626,606,642,691,633,702,534,668,578,576,633,572,619,634,464,591,576,611,646,612,537,583,663,619,637,673,533,714,621,630,450,487,662,554,596,431,565,631,550,526,543,537,584,704,650,666,648,598,518,703,577,503,587,525,683,554,619,626,672,628,452,579,585,696,582,489,540,681,685,662,549,779,502,557,624,670,571,633,797,513,647,700,611,556,701,596,609,510,521,608,507,639,794,530,658,475,676,488,570,475,646,567,513,555,604,504,650,734,458,576,530,529,661,512,652,632,445,722,697,525,599,676,646,543,658,517,778,629,522,607
