0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
498,516,488,465,515,532,444,553,523,494,527,491,480,452,462,549,497,533,539,503,523,475,551,503,539,566,451,562,552,487,478,485,458,541,496,505,438,508,458,519,489,521,510,469,482,489,533,482,448,513,492,525,472,479,480,443,476,502,528,494,541,526,424,458,515,530,541,485,486,489,524,533,492,517,485,482,497,511,505,509,481,473,511,525,474,470,522,530,459,506,505,514,476,456,480,533,496,523,511,504,474,420,483,559,495,505,501,518,543,534,529,458,438,530,444,496,468,531,463,510,486,497,461,480,516,522,486,487
499,485,456,506,509,493,450,529,450,531,496,468,492,488,477,493,490,539,516,505,461,489,487,528,556,525,496,523,485,483,492,561,476,504,570,487,414,517,479,513,547,478,437,536,481,569,472,516,503,572,501,457,478,499,522,520,522,584,506,555,446,477,466,510,469,500,482,465,472,536,462,504,466,482,438,455,534,472,482,517,512,451,494,493,472,493,524,501,530,520,508,552,493,529,505,468,510,514,513,524,471,444,456,438,547,511,512,513,508,476,464,445,542,491,517,510,522,510,497,402,464,462,494,529,494,492,494,495
509,490,521,533,487,532,537,518,463,569,550,433,532,485,493,510,467,480,524,553,528,485,485,531,509,527,540,486,465,521,499,516,481,501,511,513,498,476,525,481,553,521,527,560,444,487,466,512,501,512,495,465,524,459,487,544,543,483,535,457,455,516,551,513,508,497,517,508,559,500,498,511,523,510,475,548,476,529,520,483,508,484,487,486,510,536,529,489,548,484,524,473,525,485,493,488,475,492,494,501,563,496,486,551,487,532,498,550,446,524,455,535,487,503,562,512,483,500,457,525,490,482,496,528,512,500,471,477
471,496,484,524,514,551,467,523,504,508,517,473,507,492,474,478,492,467,533,508,522,525,539,444,536,486,543,511,441,504,507,493,495,460,507,550,486,513,483,563,544,496,571,533,484,553,475,447,497,549,496,478,536,446,518,482,490,454,516,550,485,513,487,481,518,526,532,477,533,489,528,493,508,553,501,501,539,473,506,522,486,526,511,502,479,512,531,535,479,492,495,503,508,534,492,530,554,508,499,517,531,489,484,517,537,514,488,470,522,525,457,534,530,450,450,523,530,522,518,505,474,512,535,521,515,509,431,471
485,491,506,444,517,501,530,448,521,517,506,474,483,544,508,501,385,483,490,487,439,515,505,504,510,498,458,450,540,481,496,521,497,414,469,513,484,483,510,445,504,531,501,553,476,522,533,515,533,533,479,495,465,518,466,495,490,479,527,565,508,555,485,527,479,456,501,449,499,463,560,511,458,501,446,502,519,504,452,467,514,480,501,500,540,478,502,455,473,516,531,541,502,500,528,476,475,496,505,500,459,509,443,476,505,473,485,460,513,526,514,512,540,483,521,501,500,477,556,574,507,516,532,497,511,557,491,487
539,479,460,523,478,470,494,558,479,524,527,535,499,599,476,469,565,514,501,474,512,519,523,526,505,491,571,461,444,491,542,482,451,451,501,512,460,481,480,549,461,510,496,556,525,512,454,530,499,587,546,453,478,526,537,519,473,476,479,497,467,502,468,494,521,470,501,483,478,503,520,475,517,484,448,504,477,487,491,517,499,487,470,527,541,535,501,496,480,500,506,516,519,529,510,509,459,500,479,520,504,530,496,512,567,445,539,490,504,553,560,460,475,517,522,472,497,526,551,494,528,500,521,484,506,448,542,518
535,537,491,491,507,501,505,537,493,521,510,503,553,495,524,460,454,527,480,517,498,451,444,485,504,502,488,386,512,536,516,473,511,529,515,543,497,525,534,470,494,508,470,539,498,515,509,516,483,444,494,490,491,545,507,479,518,458,467,474,551,487,465,473,504,552,549,493,496,466,448,523,526,510,508,452,474,485,492,499,472,500,451,474,562,594,539,506,453,494,504,499,493,469,483,503,500,440,469,455,530,554,505,535,412,529,492,535,455,540,499,579,483,474,486,505,522,534,514,524,495,499,519,522,465,544,494,501
486,479,483,513,464,463,495,462,449,440,504,482,554,546,520,465,497,499,537,518,456,502,489,540,599,509,505,461,501,498,513,527,508,481,471,524,526,557,526,483,446,517,485,524,497,488,472,513,511,504,523,524,483,520,441,486,514,492,483,465,467,520,471,531,513,526,477,521,519,518,494,478,484,496,562,438,542,497,524,497,476,428,544,506,504,469,454,521,503,498,471,509,458,503,478,503,457,452,451,507,526,489,503,492,454,510,511,462,508,498,555,500,539,517,477,449,520,457,519,496,435,531,474,498,500,519,536,488
521,498,485,486,537,471,515,488,485,511,501,489,537,535,489,447,536,504,503,485,447,512,397,511,539,488,517,474,499,499,518,482,497,533,538,516,466,493,492,545,454,545,496,505,518,525,492,453,525,481,446,468,505,496,541,458,484,484,517,488,496,537,495,574,554,469,568,489,565,525,447,552,487,503,505,507,505,520,522,547,454,494,491,519,498,510,525,535,500,483,513,460,499,496,536,542,551,448,483,505,493,540,491,449,546,471,478,504,540,516,477,476,571,467,478,512,545,495,472,472,535,496,492,508,460,492,510,528
492,513,516,525,433,495,444,477,528,505,482,449,460,523,484,529,500,495,525,529,455,531,540,514,536,476,464,481,524,452,523,505,525,478,481,527,466,465,482,532,525,465,514,492,476,526,502,414,540,434,463,488,475,523,529,468,514,485,501,519,507,455,497,504,545,530,464,497,506,442,495,502,429,516,531,466,503,524,502,512,488,496,497,498,513,501,516,460,461,487,477,527,481,473,459,481,489,457,465,539,497,558,518,475,494,483,459,493,442,520,450,508,495,512,484,480,502,522,466,471,498,474,500,481,506,484,459,454
540,490,519,488,501,497,509,474,514,457,548,475,462,460,521,526,495,501,521,520,507,511,478,532,474,465,493,495,521,465,478,525,494,482,490,513,473,528,532,552,482,487,515,502,488,482,494,458,472,497,551,508,497,468,506,491,494,534,525,536,491,535,453,508,499,474,480,446,472,492,511,501,491,542,496,478,524,483,504,509,474,544,461,486,492,490,481,502,501,541,544,477,505,486,492,491,475,505,539,512,462,456,549,562,550,525,471,482,460,502,502,485,545,513,524,480,515,515,489,484,534,485,505,507,473,530,534,462
445,516,501,483,492,513,504,449,460,492,515,493,495,561,515,495,507,513,502,474,461,542,523,478,437,517,509,496,486,490,493,498,439,474,552,452,537,511,462,456,556,489,491,487,489,528,518,497,482,533,517,470,464,510,521,460,502,470,488,504,505,545,485,491,476,532,446,516,404,478,513,544,527,494,503,482,465,471,527,489,472,535,469,539,478,490,511,473,492,511,478,543,478,505,462,508,509,466,486,554,526,486,558,443,448,522,473,508,532,492,461,524,525,478,590,505,550,528,487,497,492,476,472,500,484,529,482,542
511,460,510,506,510,520,513,494,511,500,505,523,495,432,510,525,533,522,501,506,530,487,515,504,510,485,483,540,567,480,488,484,513,539,468,510,512,512,487,545,477,462,439,502,508,494,461,526,519,454,523,549,538,495,483,437,502,497,501,510,477,529,473,538,482,455,549,526,558,565,483,521,538,475,490,573,516,513,496,486,493,502,550,517,552,498,474,483,489,453,524,487,532,492,484,451,519,448,498,481,487,496,493,502,526,549,473,516,496,497,502,530,543,501,507,498,484,515,483,514,537,510,526,478,553,489,496,520
465,459,539,477,448,460,497,516,444,487,486,471,579,522,505,552,517,495,515,502,490,440,517,525,504,509,529,484,499,518,507,474,484,498,473,543,512,520,492,482,522,518,516,486,503,558,528,475,526,459,457,513,513,485,531,476,530,532,521,535,520,495,444,454,505,496,501,526,519,502,518,480,495,512,512,489,502,549,514,519,528,501,504,513,528,540,484,524,540,501,457,457,530,519,461,587,542,526,492,455,494,483,541,459,572,490,517,523,491,538,517,495,496,436,488,519,503,542,547,486,490,496,517,487,470,488,466,563
494,456,489,481,479,526,469,580,492,538,502,498,482,545,541,467,478,495,510,469,476,491,503,488,490,524,562,479,475,529,490,540,506,482,498,517,476,538,501,471,493,545,499,577,483,500,507,465,494,493,544,508,551,558,467,500,472,499,534,460,493,478,523,489,488,490,524,477,513,501,464,477,528,466,532,518,465,543,440,514,429,474,552,439,487,535,500,494,486,506,479,543,475,496,526,472,540,451,526,466,507,467,535,499,471,484,491,491,510,470,462,491,469,498,434,510,490,513,476,527,472,543,494,512,532,475,503,487
493,423,499,495,466,503,532,450,467,485,511,442,531,480,498,561,540,502,517,468,550,498,521,543,470,471,524,502,521,552,485,497,434,465,447,503,502,464,532,494,557,520,537,520,507,509,478,536,476,526,492,489,502,498,509,449,452,510,482,538,452,496,500,486,465,470,523,510,530,518,483,508,530,499,572,420,495,509,518,502,529,491,528,474,452,528,505,481,506,500,470,519,539,493,425,489,477,487,509,473,496,505,527,502,481,535,499,495,534,495,518,468,580,569,433,567,508,510,464,508,527,469,507,490,550,486,504,489
463,476,492,550,469,570,529,468,477,507,494,520,484,528,496,502,466,497,525,481,471,498,505,492,451,509,453,514,506,501,451,462,445,548,531,527,497,490,540,475,530,478,498,454,491,428,469,532,478,521,463,492,485,517,496,518,515,488,502,487,481,449,504,484,502,507,450,476,530,563,559,476,513,477,510,490,502,526,513,529,490,501,469,424,436,526,478,542,558,509,473,476,559,434,489,490,526,472,517,435,520,484,499,494,516,476,467,513,498,487,499,470,550,481,484,520,498,460,482,477,492,547,500,486,487,540,470,542
534,494,509,528,417,506,453,456,505,497,469,571,559,466,504,468,501,504,494,552,465,472,499,501,541,548,521,493,538,512,469,501,514,501,497,495,563,471,509,441,517,491,507,510,526,491,505,519,510,498,475,579,494,488,437,506,475,526,506,481,542,526,477,503,498,543,466,503,470,504,532,503,479,446,475,501,451,528,493,511,480,512,508,535,514,531,528,543,523,513,509,479,478,482,493,532,578,501,557,531,476,508,500,530,498,525,529,518,538,521,507,520,511,455,508,510,526,502,502,478,511,497,501,512,513,544,493,502
474,487,506,512,514,466,479,499,483,461,570,514,470,524,469,530,462,481,467,514,496,513,493,521,477,495,461,466,481,504,527,506,487,488,515,492,532,491,439,414,501,477,470,482,524,536,495,497,527,508,515,512,557,495,521,449,448,509,489,537,503,474,482,504,529,463,482,447,536,476,476,496,500,480,549,475,495,475,501,495,519,518,514,484,487,465,509,496,480,482,514,550,466,508,474,595,521,523,534,453,499,474,518,524,426,505,462,515,465,501,545,529,488,526,497,491,537,534,515,436,501,485,536,516,462,510,515,452
559,471,492,455,486,501,471,518,527,461,479,444,518,566,518,465,546,487,536,545,505,534,505,494,532,528,469,543,521,499,497,514,504,546,509,529,501,504,498,524,483,503,469,473,479,479,542,485,466,432,488,559,544,386,501,491,521,494,480,535,557,471,438,461,470,470,482,551,529,516,506,491,516,526,512,513,496,496,493,525,517,536,476,454,519,509,462,519,476,471,519,512,506,515,478,494,574,506,515,491,475,510,484,526,520,482,508,517,471,509,535,482,514,484,554,492,476,477,443,503,522,496,487,525,485,475,509,516
491,512,536,504,513,509,502,535,454,559,498,560,539,497,529,469,515,487,553,564,499,489,482,480,491,541,413,508,550,488,523,490,513,465,452,437,503,528,468,551,497,490,526,504,503,513,501,478,466,539,526,480,503,473,467,502,532,503,491,515,473,503,481,474,513,533,435,494,438,452,502,465,503,469,544,476,519,455,506,431,473,498,448,468,478,528,453,416,518,492,493,476,501,471,510,457,516,546,503,453,480,473,498,541,468,418,497,535,484,519,507,444,469,527,473,498,509,538,491,478,433,490,476,543,500,479,479,464
535,443,520,505,500,468,527,463,498,519,421,498,542,439,486,513,521,511,557,505,475,597,487,481,521,529,506,479,505,483,576,512,437,483,569,509,491,529,548,494,496,530,482,530,495,480,490,493,526,416,503,500,495,527,528,537,526,487,490,473,527,515,502,523,510,494,524,483,497,499,482,499,471,498,468,470,489,467,474,550,483,499,411,497,535,517,498,497,463,485,481,482,482,524,530,555,490,471,531,520,476,470,431,488,514,478,466,495,483,510,464,451,501,525,512,496,494,474,530,506,492,485,523,547,507,464,495,502
550,505,499,508,473,524,533,499,497,488,515,533,521,511,495,513,500,501,452,473,497,506,484,483,435,497,529,515,500,478,529,457,518,592,523,533,517,517,497,466,507,499,501,504,500,557,561,494,493,473,488,488,536,544,468,540,485,487,507,508,500,465,472,497,553,532,545,574,519,537,499,510,504,515,487,488,545,523,463,408,518,485,528,477,483,494,482,514,516,535,489,457,538,468,549,486,489,535,537,499,486,444,553,515,477,491,503,528,494,488,474,496,504,514,501,503,439,501,504,494,531,513,457,495,590,501,491,507
476,518,465,501,551,524,481,471,500,520,496,511,555,513,515,523,466,452,481,513,580,467,434,493,517,468,489,478,482,502,481,512,446,496,554,450,458,504,483,534,508,489,494,493,524,443,503,478,508,469,528,497,518,486,515,489,507,514,516,509,471,502,489,533,494,463,514,438,516,478,467,527,482,485,515,547,461,554,495,436,528,497,530,501,476,502,530,528,539,515,473,502,518,493,512,498,557,499,477,480,526,480,469,542,547,483,474,466,544,516,525,485,486,491,496,474,486,546,460,462,550,439,536,522,437,562,520,503
485,491,465,507,440,479,567,436,511,473,499,475,473,498,510,473,504,464,493,515,486,491,593,483,500,522,523,490,527,497,490,508,497,508,454,455,492,477,465,493,504,504,512,487,556,478,533,493,517,474,547,534,500,522,505,496,552,492,520,495,492,491,532,482,542,502,496,475,583,552,502,497,536,495,490,467,496,501,516,500,452,475,543,514,575,468,584,514,488,497,501,483,514,547,508,474,514,455,495,580,524,513,483,512,415,475,542,522,497,476,448,512,518,474,474,490,503,485,529,532,458,494,528,524,497,457,525,535
593,538,522,500,506,448,520,467,478,556,554,514,494,536,468,412,515,517,540,529,513,549,498,462,515,609,437,507,531,477,456,499,490,483,498,499,507,538,508,526,530,509,447,493,448,508,452,524,530,495,524,441,514,516,511,460,523,536,527,474,512,520,463,508,529,571,476,477,497,461,482,455,540,487,529,482,489,452,435,464,528,467,497,495,482,503,591,483,472,520,520,473,490,478,474,542,550,493,462,497,522,470,503,453,549,487,529,465,568,468,431,487,489,510,461,481,477,466,509,482,488,549,505,484,457,517,504,508
427,525,551,479,521,532,521,516,509,473,521,522,470,521,520,489,469,511,497,476,482,533,457,499,523,489,528,490,485,472,487,498,462,449,480,486,525,473,505,530,493,495,532,480,489,520,488,491,518,556,509,481,527,482,467,494,466,517,464,458,480,471,453,533,546,572,514,439,543,487,495,512,519,528,531,527,468,439,547,501,542,493,451,489,465,472,520,487,487,445,500,494,542,488,510,509,507,513,511,497,477,528,524,529,541,492,533,498,490,523,498,502,513,491,498,535,589,490,489,475,429,481,545,477,441,462,567,501
551,436,487,488,465,470,469,503,472,446,450,443,489,495,491,483,496,483,515,467,497,509,488,524,488,543,473,569,497,507,463,456,474,455,528,515,504,516,509,529,424,491,543,507,511,476,426,508,541,561,532,475,521,538,466,514,458,538,577,540,516,490,500,514,523,532,468,527,520,516,535,507,506,524,492,515,495,492,511,469,477,530,498,452,520,517,526,501,494,516,511,500,555,503,485,565,451,528,513,506,476,553,532,532,512,530,549,469,498,466,498,484,558,501,482,472,521,460,521,459,503,503,537,493,504,470,508,509
474,485,493,445,477,519,518,491,497,529,484,501,466,445,524,524,449,475,461,514,469,509,527,486,484,503,455,496,457,501,484,502,497,467,491,433,516,496,532,514,496,555,492,514,468,566,508,484,495,556,538,565,505,453,500,491,520,514,507,478,504,567,547,542,505,467,464,440,488,509,517,493,470,522,493,543,549,467,556,505,504,473,485,500,571,463,481,496,487,497,466,531,510,518,500,500,468,512,480,482,531,487,456,457,481,500,568,462,473,493,558,505,476,506,488,514,462,496,510,504,483,487,552,497,518,503,564,492
518,515,508,534,516,491,495,575,546,507,527,502,515,455,508,502,479,489,486,486,484,460,511,482,533,528,537,495,493,433,486,479,467,482,475,535,487,491,475,492,506,489,513,492,533,507,516,447,494,461,495,502,510,499,509,463,476,488,464,485,473,513,468,520,495,539,518,504,518,496,510,527,515,531,508,526,475,523,499,497,505,473,466,498,480,488,538,456,542,520,551,461,492,551,516,456,535,533,566,504,452,461,505,459,504,542,470,509,561,521,454,520,519,520,468,491,512,429,489,514,547,554,544,521,463,471,482,504
549,509,494,564,550,465,473,490,509,470,487,489,496,545,525,468,460,525,515,515,512,520,535,545,493,569,505,520,550,507,496,498,539,490,537,512,433,490,503,518,544,523,438,530,487,517,473,514,429,573,497,525,507,514,481,535,488,491,466,465,525,485,500,495,533,515,498,464,553,467,521,485,494,488,482,510,486,494,556,513,457,516,463,492,509,454,505,538,509,514,534,480,466,445,498,541,483,456,475,513,475,535,515,494,480,494,513,491,429,493,541,465,483,511,442,463,493,433,476,494,522,457,583,556,513,476,528,463
404,445,482,470,506,429,442,509,508,502,475,494,491,479,481,480,484,536,482,451,508,445,457,487,520,450,462,535,534,539,547,478,523,462,512,484,473,477,541,492,472,484,513,498,506,510,485,475,461,512,525,491,502,532,509,510,516,478,513,539,518,446,444,480,503,441,457,530,498,460,492,501,531,573,523,501,508,451,524,490,471,506,514,516,466,491,521,476,561,483,488,561,499,507,484,528,525,508,490,477,497,518,441,500,552,462,474,472,487,546,501,490,505,500,459,516,439,511,471,527,476,484,478,464,548,479,468,524
480,523,546,529,484,522,505,474,523,528,532,470,449,505,436,534,458,462,494,573,512,521,548,531,538,478,499,526,434,520,479,514,458,501,484,515,520,482,549,503,490,507,475,530,505,488,462,507,459,455,538,493,488,558,515,511,546,515,538,464,547,485,503,511,510,471,476,510,472,521,532,536,583,519,498,540,472,553,525,566,477,501,503,506,498,563,491,488,493,512,493,527,501,493,503,508,526,531,525,485,513,499,446,527,499,533,504,522,474,551,535,526,542,483,582,483,531,538,490,436,503,453,516,492,480,506,481,491
494,531,505,462,463,525,494,477,520,471,462,575,560,483,488,533,483,473,461,505,520,495,501,520,496,495,540,529,504,505,458,551,481,490,505,485,527,507,550,491,528,499,544,513,538,455,521,450,532,495,499,553,441,424,523,485,495,552,544,550,446,471,501,503,487,468,474,487,510,517,455,480,510,516,472,456,529,473,490,518,521,508,493,487,549,514,447,493,501,517,513,519,510,461,513,525,463,476,472,474,477,545,487,541,471,500,535,481,509,493,494,523,528,501,495,515,459,440,493,514,474,488,466,478,498,508,522,517
518,473,521,490,508,529,498,538,481,529,526,482,570,475,433,463,505,505,543,508,462,500,511,486,510,485,487,478,466,467,502,526,511,506,448,542,503,521,415,524,489,504,486,525,541,482,461,489,487,450,526,496,515,496,461,462,470,490,513,472,481,545,555,518,520,462,528,482,480,497,515,535,480,476,507,536,457,473,492,462,484,504,483,459,505,497,532,479,492,480,474,538,498,531,541,517,506,544,506,511,499,518,476,510,464,485,491,529,505,435,505,487,430,466,532,551,456,471,481,483,477,544,481,476,496,473,486,508
476,502,488,530,508,481,464,474,517,507,487,535,467,546,519,563,569,499,509,506,495,490,506,448,470,498,517,443,491,500,435,510,565,504,538,505,508,525,521,524,527,520,446,441,482,547,503,501,535,510,500,541,486,491,534,506,526,525,455,494,456,490,466,538,489,478,498,531,497,486,543,488,509,504,481,463,472,518,499,490,512,463,471,437,524,443,457,475,510,443,486,490,518,566,503,522,500,508,530,487,464,555,510,513,492,518,515,487,517,496,521,511,488,472,501,524,525,512,512,470,457,490,534,502,529,507,511,490
534,451,552,542,481,519,532,466,514,515,537,516,536,449,462,502,464,481,485,506,489,465,451,552,536,474,496,569,516,495,464,484,515,501,459,494,467,559,523,531,513,462,533,512,512,430,530,503,480,558,504,449,533,456,498,527,522,516,501,499,526,466,517,531,467,468,504,477,459,508,505,440,547,454,498,495,493,535,501,507,488,515,504,570,559,510,566,562,482,459,482,499,545,514,548,507,492,514,488,513,447,481,491,515,492,490,443,513,516,521,504,506,523,440,466,527,514,458,498,486,521,484,472,512,516,488,533,431
448,466,504,561,488,494,525,443,527,522,460,520,494,506,469,504,509,538,417,488,498,499,527,504,543,437,536,498,481,542,464,496,485,484,521,530,465,443,510,552,490,488,496,541,503,456,451,523,504,515,540,481,504,484,456,463,521,524,517,513,499,527,452,517,510,527,494,527,516,481,531,469,547,530,482,500,510,493,502,494,483,547,460,504,527,489,576,495,516,493,436,532,501,481,594,456,480,554,469,496,526,506,512,492,509,501,489,464,495,466,467,487,472,537,525,513,573,491,521,470,555,533,504,540,523,512,508,496
469,480,535,471,469,461,482,544,521,428,468,485,468,517,539,507,518,497,487,411,453,581,533,462,493,496,500,452,509,478,544,506,426,490,526,492,482,486,553,512,519,528,565,521,457,538,495,521,472,494,503,462,471,496,545,500,481,520,480,468,481,474,469,497,486,497,509,499,518,525,492,476,456,472,455,497,520,509,503,512,524,477,490,542,481,430,451,488,548,476,502,507,473,470,527,492,517,483,488,479,441,509,441,497,517,500,468,568,475,446,496,485,565,504,481,491,493,478,477,508,496,522,506,495,490,473,502,534
511,478,496,548,541,505,477,537,512,485,455,533,559,486,548,545,542,445,485,472,500,463,461,525,434,512,507,443,517,511,476,506,480,510,535,539,495,523,528,509,453,488,487,523,534,455,519,490,540,527,452,575,485,463,536,517,475,449,576,468,499,472,499,546,498,554,431,480,484,534,536,460,482,504,484,517,566,495,555,463,473,484,486,519,484,557,443,419,514,470,534,532,513,515,491,492,499,529,508,461,566,450,491,487,493,475,489,560,501,463,522,507,469,473,539,534,466,455,506,536,438,530,508,559,526,543,516,464
498,479,498,582,506,486,466,507,530,541,480,505,503,485,528,467,525,492,504,553,544,489,499,477,486,519,436,499,522,520,491,452,480,444,482,496,493,467,498,514,530,449,531,536,511,461,436,493,443,529,416,467,525,514,503,489,516,492,510,464,487,453,495,443,487,528,509,462,458,508,541,476,554,470,513,518,470,483,506,518,519,488,532,462,528,503,433,500,510,527,512,524,461,553,475,471,533,451,523,473,488,499,549,503,558,508,467,486,498,540,484,518,527,528,522,514,497,513,535,506,542,505,522,520,506,415,492,471
528,533,521,533,496,474,539,454,535,519,529,422,520,506,508,500,461,487,534,488,513,493,495,469,435,505,482,510,474,537,550,512,542,508,483,548,519,445,482,463,550,477,464,469,530,462,538,485,481,515,544,503,508,526,521,502,501,480,492,487,528,447,482,486,540,534,533,526,516,479,498,476,467,455,488,513,505,520,477,492,511,457,440,495,515,502,543,500,512,470,504,493,520,531,512,489,475,558,509,568,491,500,491,491,527,513,503,479,498,530,525,516,593,452,497,534,492,507,501,484,476,479,569,474,508,564,554,494
491,448,484,516,539,466,467,534,532,484,494,505,445,490,502,595,537,455,516,418,518,487,476,523,571,528,579,505,434,491,512,514,428,466,568,523,495,480,471,517,522,486,551,480,533,472,467,488,495,472,489,521,496,516,501,462,483,487,492,482,510,522,525,526,505,474,496,499,556,513,520,482,498,446,499,512,481,515,450,521,461,466,495,533,424,536,491,512,503,513,504,477,492,516,460,469,549,458,578,502,468,482,514,469,494,484,504,485,505,467,483,454,473,462,547,455,511,502,547,496,510,485,453,519,526,526,490,495
523,468,477,529,460,484,459,488,466,473,495,513,508,443,512,541,511,519,528,519,478,447,491,504,548,508,496,503,506,497,496,474,521,502,483,499,517,527,497,552,517,432,507,488,467,522,498,445,501,518,527,526,511,493,505,492,462,514,540,557,541,428,476,506,531,465,470,520,510,483,450,505,538,479,493,441,506,519,522,478,474,495,508,474,463,505,465,465,506,496,523,524,503,488,454,481,499,469,465,515,526,533,505,523,493,511,501,465,508,496,494,472,483,526,437,515,500,539,468,495,483,528,527,506,550,527,464,491
502,473,541,515,431,574,446,501,485,439,491,553,504,501,511,480,512,530,465,520,493,514,484,494,482,530,527,524,490,521,509,472,475,517,536,480,485,470,490,511,525,496,457,461,465,483,501,468,433,489,529,480,513,480,550,447,517,507,473,510,488,502,558,470,529,464,577,495,526,468,474,489,470,508,520,508,505,551,497,459,594,509,510,525,495,513,448,410,514,523,500,513,475,484,546,481,517,552,473,510,438,484,505,498,502,462,554,499,481,500,496,489,522,530,481,484,471,490,416,464,507,489,506,493,471,542,520,530
465,504,509,528,569,522,490,500,463,490,519,494,500,516,540,511,495,509,529,512,460,551,519,481,480,514,522,489,526,496,472,542,503,528,459,493,475,498,552,494,521,490,530,503,498,476,493,575,477,497,551,513,537,527,509,460,457,459,523,566,471,517,495,477,464,462,541,496,468,492,556,508,521,540,476,526,493,510,561,520,483,542,540,521,531,469,510,499,487,494,516,509,535,459,446,492,504,539,528,486,481,524,568,511,525,495,498,451,467,546,516,517,491,457,508,528,493,520,428,519,508,534,482,489,526,500,476,516
476,529,468,516,472,511,450,475,530,490,495,532,486,506,509,482,452,508,528,502,573,514,520,505,500,535,523,547,467,456,527,509,490,538,502,496,492,484,518,493,483,569,495,516,521,512,478,483,472,491,514,481,511,474,482,450,480,520,456,505,561,502,527,445,458,491,486,534,517,515,436,494,503,497,477,516,495,487,510,462,451,493,458,474,523,469,488,506,559,522,447,472,442,451,502,528,509,467,452,518,511,464,533,513,573,492,551,507,538,542,501,488,503,533,512,528,521,549,476,505,489,533,491,514,541,481,480,532
491,493,486,516,508,523,556,470,484,541,488,431,511,515,506,546,512,444,492,504,441,495,491,500,508,488,523,447,521,538,471,476,519,461,510,498,480,488,497,484,490,507,511,536,469,533,451,525,513,500,476,507,476,518,467,497,506,475,558,478,542,488,471,506,502,471,518,507,516,494,474,482,514,510,479,431,507,477,456,502,513,503,453,496,496,480,538,443,479,459,508,456,511,457,532,516,527,567,488,502,528,503,472,491,459,492,498,510,465,468,473,477,515,482,508,524,532,492,495,535,469,447,493,465,547,490,499,531
451,506,508,488,570,541,529,479,512,565,493,452,528,465,514,527,539,512,542,514,512,489,460,533,553,475,486,539,518,472,504,517,536,445,474,552,521,502,493,432,476,526,498,506,502,502,476,526,510,471,500,506,495,510,448,497,524,481,516,523,516,530,477,497,492,493,489,533,450,492,497,487,521,509,483,549,462,516,508,466,500,498,486,448,500,471,493,496,495,512,482,479,506,537,472,474,488,461,503,501,522,513,462,492,483,496,520,512,482,451,511,481,501,511,484,500,471,492,520,514,533,505,480,487,479,434,455,555
502,453,511,502,468,498,505,502,512,509,495,459,539,502,468,515,486,474,527,514,473,571,517,518,479,440,480,510,519,491,525,518,558,501,459,511,514,502,474,483,520,493,508,538,517,527,485,450,455,505,520,475,514,489,511,485,498,520,473,453,488,534,471,538,484,518,508,491,533,500,474,460,506,470,550,537,451,526,504,529,520,479,577,528,526,457,486,497,474,508,509,512,490,491,547,438,502,512,509,457,512,493,463,472,502,495,502,437,492,501,478,433,474,533,488,555,535,509,568,543,499,507,520,472,508,456,447,495
532,480,462,505,498,494,497,528,530,475,471,489,507,504,506,474,482,517,500,503,496,487,543,551,524,530,425,520,559,484,522,487,493,500,507,515,467,488,481,524,510,529,459,467,539,546,487,533,558,465,539,526,464,519,486,515,468,500,493,487,547,486,514,487,514,476,538,516,550,524,483,520,521,506,510,441,517,436,495,485,511,436,492,477,496,519,475,475,504,496,516,497,511,492,559,506,544,508,478,491,478,440,484,538,531,487,493,520,489,502,556,482,543,515,509,550,507,518,493,507,511,449,518,507,500,538,476,562
454,525,499,464,464,513,530,484,532,509,487,496,533,496,551,501,505,540,490,526,455,435,500,472,517,472,500,455,469,496,477,486,465,455,488,504,502,516,504,522,470,467,502,505,504,477,483,513,514,526,476,492,523,529,508,495,532,525,453,513,506,503,488,510,485,502,534,527,474,493,513,529,525,558,515,503,470,506,472,529,480,500,459,476,485,478,445,491,494,488,536,491,491,551,464,536,457,516,499,503,468,536,514,530,512,504,505,527,494,480,571,429,510,502,504,508,505,501,478,441,491,485,530,511,512,479,492,555
517,531,484,479,507,534,510,530,536,485,485,487,513,475,507,467,494,467,529,530,472,505,493,473,514,575,484,469,481,495,480,492,497,535,584,525,413,532,500,428,502,487,542,478,466,522,448,485,500,519,473,547,500,485,518,452,544,492,531,463,439,456,469,494,464,536,485,468,500,547,498,544,531,504,498,487,462,479,478,553,512,507,451,514,510,439,513,530,489,499,513,489,482,504,471,505,501,496,520,476,521,449,527,481,507,503,487,497,510,530,570,442,492,536,470,554,508,548,535,503,504,507,512,526,510,534,455,523
