0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
531,483,342,563,486,611,492,549,546,583,505,434,585,600,451,444,623,564,369,446,333,545,474,474,647,313,606,365,466,368,524,533,475,518,443,573,457,464,537,574,590,484,494,690,607,491,578,533,555,299,638,622,401,523,482,379,495,532,504,498,292,555,462,431,496,517,644,525,378,526,536,477,566,530,425,414,498,503,430,476,591,425,370,404,462,454,510,332,383,374,419,418,518,563,515,506,551,590,362,470,509,568,500,386,332,484,337,486,424,416,541,547,492,370,544,478,488,458,527,573,423,455,469,561,531,646,516,558
432,481,479,529,559,540,488,617,510,489,520,528,355,632,539,509,667,427,516,451,496,487,362,547,395,533,458,585,478,564,585,427,468,545,577,514,513,588,657,444,599,504,513,536,609,403,582,547,440,500,507,415,391,581,580,404,495,452,543,490,501,413,457,534,529,463,593,572,369,303,350,523,504,401,614,439,566,500,597,494,491,608,467,407,469,496,609,437,465,595,533,427,496,396,435,562,540,612,346,419,372,578,515,559,305,498,511,596,427,464,426,476,400,576,641,560,463,378,612,413,617,656,506,346,466,421,583,465
408,555,507,367,464,450,666,581,468,576,565,556,570,558,504,517,399,546,545,514,322,468,326,506,384,407,383,564,455,544,447,587,536,405,496,678,486,358,404,581,514,419,502,347,372,570,496,425,435,606,441,480,549,577,448,503,506,498,515,488,613,485,557,539,490,604,393,419,549,523,622,438,474,594,474,416,507,494,511,594,516,512,403,407,520,644,474,440,506,452,525,415,463,401,485,512,571,531,504,367,438,463,560,487,362,431,575,421,595,396,627,547,584,490,465,516,543,541,561,420,570,482,365,518,557,431,568,483
430,469,458,515,569,450,486,466,488,528,579,558,409,405,572,538,524,461,615,351,445,526,514,369,477,440,509,589,571,496,633,585,504,370,503,457,574,431,353,427,407,664,421,399,572,479,301,497,501,638,457,526,564,628,424,579,438,625,384,485,436,542,556,425,469,609,456,548,548,469,435,515,404,498,474,348,403,632,516,450,524,541,616,623,357,553,572,642,689,564,534,527,600,451,489,394,577,612,624,602,533,443,429,607,567,586,512,434,486,471,391,551,588,486,565,606,440,421,607,513,456,577,603,501,446,391,427,572
602,411,548,472,578,487,617,585,541,548,407,437,507,613,345,454,555,478,451,549,559,341,453,488,536,391,466,438,488,393,522,367,401,368,410,549,473,536,604,487,521,507,633,372,499,577,404,287,551,488,676,462,602,572,569,530,386,394,513,534,574,560,537,483,464,445,552,435,508,442,384,531,460,650,542,502,657,481,537,554,504,460,555,638,349,293,357,355,602,436,548,366,496,541,464,525,466,453,373,418,361,657,534,357,636,494,423,437,431,534,488,341,522,569,511,467,540,492,540,527,462,644,425,528,489,531,523,403
527,446,423,540,565,543,499,428,518,530,677,415,485,563,462,532,516,603,430,513,492,512,457,479,422,594,467,534,515,541,485,498,406,433,323,529,739,646,473,388,578,346,590,580,412,495,303,533,412,629,437,465,530,486,457,533,512,503,549,380,499,468,527,443,596,482,403,328,568,615,512,449,523,606,656,475,431,465,574,502,488,593,432,397,408,401,630,646,587,544,610,524,633,480,387,471,524,487,437,486,537,511,530,504,478,610,464,485,450,504,543,438,452,573,468,571,410,448,532,466,540,490,331,461,501,496,507,573
434,379,421,543,674,604,566,480,394,461,387,560,736,454,372,526,628,550,523,440,422,530,403,463,484,674,468,538,415,561,359,486,583,482,502,365,372,512,512,563,611,654,437,571,490,563,532,619,484,648,557,436,479,615,421,535,590,491,454,466,522,547,544,483,467,612,536,455,526,474,351,449,422,250,508,436,446,623,408,566,394,412,638,324,549,555,618,399,423,489,443,494,545,515,369,402,453,544,592,525,424,593,565,442,378,450,500,556,427,608,424,459,514,496,390,576,528,655,556,395,534,493,498,625,424,396,579,503
308,672,550,498,666,414,456,521,409,546,484,531,508,334,588,465,490,549,489,411,605,453,469,504,568,618,542,542,487,473,504,461,536,455,489,444,501,417,490,578,450,665,464,392,502,642,422,455,440,559,525,403,511,541,523,580,598,510,558,626,446,419,502,403,465,372,393,563,366,594,510,616,406,415,526,476,620,549,530,575,617,412,514,377,507,379,525,427,675,488,562,459,506,587,470,562,549,516,580,568,385,379,326,626,476,521,405,582,366,569,358,441,411,547,506,581,459,495,533,568,265,624,363,707,446,551,430,469
678,580,475,616,678,634,499,548,505,817,612,583,510,611,584,531,592,644,593,608,615,720,585,716,479,642,568,535,482,555,636,805,689,754,545,493,643,619,657,571,812,601,681,561,621,558,664,638,584,647,720,617,498,678,640,630,627,584,452,793,627,616,712,712,592,590,639,587,666,659,507,612,717,576,606,559,648,626,553,584,741,700,682,601,478,541,640,515,440,526,588,514,619,514,498,584,660,524,642,583,510,474,497,527,599,499,538,621,651,561,507,641,766,544,632,508,553,628,709,478,668,643,468,550,451,540,649,617
668,636,644,547,474,591,425,680,594,695,656,729,526,687,652,701,573,734,520,614,534,528,602,466,627,558,842,608,590,583,740,624,695,496,578,627,858,624,751,637,639,663,621,511,561,561,687,482,495,564,618,598,705,511,721,694,598,774,484,721,561,672,671,802,639,715,706,437,581,566,552,533,527,705,619,546,547,571,622,455,581,562,682,604,540,670,612,608,653,506,611,846,531,698,495,647,514,642,552,732,685,612,496,553,500,726,567,636,640,669,466,618,396,562,559,567,600,457,596,570,728,696,475,594,477,509,497,545
583,582,682,505,503,543,482,583,583,513,626,744,498,453,580,619,583,599,706,650,563,533,737,666,560,587,597,524,603,557,536,662,643,605,670,654,699,595,654,494,467,577,555,481,623,628,631,639,624,603,590,695,554,628,719,777,626,506,627,557,720,502,590,665,679,554,474,840,676,627,629,461,532,553,483,687,714,551,761,543,611,760,524,524,683,639,675,476,701,488,532,621,638,653,645,488,711,508,625,644,589,563,524,619,555,618,685,692,720,483,469,607,611,585,473,769,659,615,633,677,693,461,490,676,555,606,733,646
595,664,485,505,513,484,527,633,537,528,547,679,465,478,652,745,397,492,628,719,664,572,793,512,684,555,678,501,579,650,592,584,610,650,604,646,545,724,726,630,725,636,626,560,459,451,544,652,651,563,532,517,587,642,506,738,514,717,654,607,469,589,599,645,607,670,519,591,564,480,643,557,690,521,529,572,575,583,495,662,650,730,642,696,578,663,588,505,559,543,721,608,559,533,609,612,707,666,608,719,668,656,582,423,507,679,480,706,643,616,529,674,618,606,530,546,533,495,361,612,493,538,537,591,523,522,632,595
726,614,557,584,746,439,501,593,601,628,487,562,552,528,637,650,566,657,743,658,702,673,539,503,699,575,438,618,559,603,580,597,610,510,584,560,463,567,548,648,630,638,634,651,637,653,581,449,661,674,614,567,690,529,601,649,543,580,515,544,649,637,435,518,603,569,628,656,565,576,646,463,473,562,535,643,600,621,598,619,448,543,577,714,589,670,597,578,543,640,617,647,660,651,487,582,613,459,570,502,630,610,626,571,682,566,618,576,633,609,540,591,597,570,420,679,592,758,718,675,685,611,454,610,569,517,601,421
749,447,489,496,561,724,643,439,497,577,602,518,449,701,519,488,596,659,598,667,532,601,582,649,510,700,626,740,618,558,445,610,676,635,514,707,614,678,600,681,658,554,695,642,463,594,573,545,635,570,633,482,532,565,762,792,535,526,507,690,522,550,568,507,664,802,578,667,607,516,653,473,553,509,551,571,475,554,474,661,658,681,661,549,640,528,637,640,700,635,655,703,505,532,527,684,641,586,764,655,459,628,544,562,504,684,556,681,639,792,743,357,599,487,566,711,695,590,514,576,584,562,612,443,792,656,605,598
613,645,524,521,627,714,619,664,676,633,698,488,592,637,640,721,644,723,670,716,562,520,680,660,484,607,631,736,618,587,406,624,454,573,588,591,769,696,677,518,698,643,527,723,549,469,555,639,677,610,570,497,505,545,612,534,683,586,704,647,559,708,547,623,452,590,616,727,622,576,717,542,565,537,594,616,489,541,584,657,612,710,425,685,628,532,695,648,702,667,640,573,583,435,632,611,412,636,545,690,584,558,662,531,649,715,520,663,495,641,572,554,652,507,703,572,668,546,631,574,520,487,572,683,521,712,732,777
589,522,647,522,512,533,649,591,633,550,586,704,419,671,385,579,597,590,529,589,645,541,588,638,528,583,668,707,686,630,481,546,665,658,558,636,498,650,586,491,681,651,479,691,586,709,565,557,602,553,477,545,559,632,676,562,522,519,572,607,790,518,688,730,816,501,648,538,581,665,560,589,728,634,406,544,645,577,640,581,618,676,748,642,539,564,674,554,619,583,608,612,581,346,510,615,717,618,695,613,562,862,585,425,626,718,563,535,579,524,654,625,505,552,649,544,657,581,530,698,546,665,626,583,667,676,579,643
683,479,648,507,592,553,641,643,680,594,648,583,536,558,696,638,680,637,461,692,420,622,568,573,618,698,657,518,571,580,688,557,861,696,772,616,731,685,601,529,436,506,512,545,526,642,537,579,670,617,600,437,362,611,573,696,655,529,772,501,682,515,524,614,553,558,570,681,690,517,560,536,486,641,663,602,647,491,596,701,620,672,554,569,464,589,599,731,613,518,603,541,504,586,632,671,742,524,715,711,552,606,526,563,515,631,677,639,550,567,599,652,521,600,699,460,527,628,625,515,601,538,587,619,542,635,548,496
646,753,499,592,478,559,691,547,755,620,697,486,418,560,512,818,696,585,367,558,477,508,690,668,470,447,540,576,449,569,657,720,590,630,621,549,655,637,560,687,622,562,589,610,649,525,553,669,661,716,433,671,645,652,625,521,587,539,603,680,601,642,540,566,483,548,646,571,742,643,571,622,611,698,606,554,568,552,578,662,613,570,620,538,604,568,510,708,709,664,647,600,537,485,545,507,595,499,730,617,529,582,675,535,653,592,512,573,630,514,508,507,629,710,707,639,606,731,575,507,483,641,576,462,583,634,464,553
627,714,627,780,620,587,467,498,669,492,491,522,648,648,511,632,710,834,675,588,652,721,506,521,639,738,659,635,622,634,532,579,479,686,520,598,622,598,606,587,519,720,596,502,484,674,501,522,640,688,709,596,513,791,650,574,553,567,671,715,595,655,651,459,761,611,542,527,470,521,521,450,432,639,606,644,641,538,706,619,603,698,437,697,577,565,649,611,475,560,479,597,791,613,541,664,554,524,649,628,739,584,540,551,559,578,584,563,612,537,614,484,719,562,589,714,611,727,538,603,606,551,760,632,599,678,591,669
673,580,643,673,513,527,622,529,569,373,644,514,540,554,605,683,571,697,566,811,570,673,458,682,629,615,607,627,695,722,401,608,666,644,503,659,691,628,438,530,501,511,548,751,602,469,659,723,518,541,403,609,544,658,558,612,652,640,554,478,587,557,552,543,650,497,567,681,548,569,530,658,601,651,606,717,594,566,673,549,751,653,448,602,619,658,578,598,633,700,525,663,649,555,603,502,540,461,709,576,657,639,735,562,595,523,577,590,575,666,440,528,668,638,579,613,761,642,551,490,682,730,514,610,614,542,687,548
554,567,639,653,583,713,647,665,605,722,638,581,614,546,478,587,532,589,528,519,574,619,598,624,638,586,547,566,539,571,595,547,622,661,654,591,623,729,753,595,611,656,619,606,759,578,650,613,667,678,657,603,669,690,598,763,604,650,465,500,599,573,438,584,664,481,510,594,601,544,534,659,519,532,537,638,576,439,597,571,439,484,640,756,563,663,735,518,571,591,731,601,537,510,615,729,415,698,509,588,619,708,750,596,641,646,476,670,607,672,631,540,602,695,653,710,634,565,524,681,477,559,582,543,679,653,634,512
614,654,525,654,602,402,663,620,618,349,624,552,700,493,673,541,659,411,670,585,648,723,483,467,700,570,608,588,514,486,615,583,570,636,617,619,611,578,564,453,536,480,518,644,562,589,682,616,680,639,623,701,535,616,689,555,534,639,447,588,693,700,694,527,447,857,529,549,609,619,672,463,605,601,560,589,628,490,492,585,512,557,659,628,775,705,666,762,659,631,509,666,508,684,546,527,658,468,652,598,620,541,636,634,607,677,573,542,498,627,629,508,531,609,421,496,535,481,407,607,701,552,585,464,561,576,559,595
485,580,695,648,616,531,583,548,528,723,586,524,652,519,447,582,616,695,644,635,705,650,750,537,621,740,616,353,609,711,651,487,580,655,717,689,599,642,368,698,655,622,645,520,562,607,562,624,577,539,634,612,564,551,748,607,703,537,691,661,683,558,603,498,649,613,691,756,681,579,621,626,564,484,706,631,600,564,562,560,652,588,650,490,548,734,478,453,624,710,547,519,729,445,661,577,556,554,622,540,531,602,645,490,663,574,687,663,528,545,608,727,635,497,458,464,557,620,723,546,700,535,569,648,739,714,473,526
584,500,540,575,716,644,618,651,514,613,666,497,608,598,563,601,608,747,652,613,639,600,576,517,570,611,577,687,524,566,676,615,671,771,593,595,401,510,617,539,653,567,624,747,470,665,611,603,443,519,589,631,604,583,584,477,667,490,605,551,519,670,481,431,654,647,698,482,669,479,624,603,602,579,515,584,642,502,581,668,631,562,560,618,638,655,657,606,562,736,663,550,728,634,677,685,524,798,685,488,528,580,690,668,552,587,568,597,612,511,635,486,645,604,705,776,638,696,562,405,640,583,551,597,534,564,626,662
451,738,630,694,407,378,481,622,559,603,601,648,664,678,659,521,534,583,656,555,418,618,485,763,659,557,554,582,538,610,587,685,529,695,643,558,657,596,607,488,653,610,681,770,536,547,514,713,446,471,731,748,528,554,829,570,555,664,574,463,558,727,704,649,561,662,642,684,591,595,623,589,631,634,620,638,636,680,580,617,614,595,585,603,631,531,576,567,692,628,657,535,589,721,603,691,529,464,511,584,529,674,551,742,664,723,483,614,629,642,527,566,781,541,663,571,657,570,659,642,563,692,625,547,686,588,666,637
468,597,762,551,650,537,695,495,588,553,765,632,585,731,554,548,611,591,631,585,582,704,592,448,650,750,683,702,595,522,631,729,685,557,599,631,649,696,649,631,625,660,736,612,609,587,547,758,619,647,662,501,648,752,576,661,637,497,516,482,607,643,536,616,510,720,554,635,623,629,551,628,692,581,454,596,714,630,578,499,481,619,680,587,577,590,716,826,674,608,502,611,479,475,800,637,468,424,665,536,574,545,640,457,575,608,427,584,620,467,589,551,509,586,575,485,474,591,717,560,572,519,519,596,711,483,524,738
562,709,568,560,410,584,512,614,647,608,528,650,738,728,677,560,627,684,658,450,494,439,668,664,617,518,545,601,672,587,485,600,539,660,531,531,520,612,635,701,713,586,675,560,800,560,589,612,558,842,558,619,652,605,414,521,568,455,492,624,605,507,710,514,528,638,638,567,458,689,561,570,715,525,537,742,438,596,523,491,609,551,755,496,637,693,544,639,524,625,585,669,517,634,504,581,585,653,544,627,553,534,450,501,625,632,648,567,593,565,540,557,539,448,532,621,500,513,457,586,475,563,576,671,675,641,489,814
488,592,600,682,449,777,644,756,663,603,521,534,696,598,681,576,520,532,503,663,538,707,650,544,643,507,621,569,533,643,573,628,510,576,436,708,438,613,773,583,712,507,679,471,634,779,637,406,522,743,644,497,614,542,586,600,624,520,541,667,599,478,577,585,743,362,359,429,597,599,544,553,551,607,713,607,579,491,488,529,640,514,575,582,562,574,625,624,589,724,651,560,433,648,562,642,626,588,697,502,718,611,615,698,628,552,577,705,617,714,568,680,490,648,577,621,647,616,670,707,661,653,642,526,642,434,583,492
651,600,599,638,611,588,525,556,628,583,682,518,576,605,578,594,728,620,513,598,669,673,732,581,510,729,526,593,686,626,646,701,466,804,720,686,463,592,537,593,583,651,581,691,524,624,692,558,634,586,472,587,582,637,712,603,816,609,376,569,632,484,593,519,501,556,522,616,696,658,643,706,512,783,519,579,694,593,623,598,600,695,594,641,601,645,557,711,649,545,638,571,476,544,398,518,757,509,484,739,594,725,630,603,624,546,660,473,658,606,651,718,634,557,653,587,609,555,554,596,573,652,619,767,594,495,639,652
641,610,712,562,642,797,616,582,682,523,670,666,571,567,650,618,490,789,605,528,612,601,574,635,531,645,590,756,510,635,667,577,600,689,530,467,532,496,542,695,632,566,589,546,626,654,709,600,732,661,698,559,560,605,757,736,674,623,581,645,537,663,585,698,540,622,557,610,673,558,661,640,618,679,648,464,640,487,470,560,580,670,514,619,692,668,571,792,688,671,579,603,666,561,447,699,518,620,597,576,553,616,590,557,662,776,576,692,772,629,544,535,704,407,639,587,480,751,563,599,557,639,603,668,517,479,603,557
553,578,650,611,494,684,523,614,507,653,574,737,607,667,752,636,719,708,612,634,484,466,634,576,609,532,493,481,496,615,510,605,388,669,575,455,650,653,654,711,517,499,596,573,431,571,532,585,678,604,485,508,646,632,667,697,638,670,591,644,532,585,555,651,445,663,428,555,605,603,645,677,631,600,485,622,564,575,652,556,632,620,609,603,530,468,524,748,434,580,557,564,576,637,538,684,545,643,562,548,671,673,572,566,533,516,504,520,489,584,634,683,647,730,575,611,749,641,524,710,675,643,646,584,479,583,647,628
593,433,503,719,607,664,588,624,630,694,534,666,614,641,721,559,581,599,453,724,617,740,669,696,558,508,551,596,676,541,559,578,575,752,528,637,594,669,660,578,649,625,690,590,578,637,697,473,630,638,562,528,649,478,476,486,581,682,597,534,694,660,618,565,715,556,511,442,533,638,695,588,480,734,620,509,624,643,651,679,621,654,641,584,413,675,473,600,639,697,685,570,512,445,641,501,473,561,434,474,607,716,586,655,922,593,580,612,583,772,552,568,559,526,473,597,664,542,555,696,595,609,562,650,562,562,506,442
556,610,598,631,620,559,599,554,676,499,548,701,596,737,658,683,634,668,560,588,598,675,676,550,632,678,558,554,610,558,621,637,549,523,578,576,467,533,578,457,587,501,633,575,565,584,547,638,554,595,717,464,641,524,553,530,471,732,654,668,660,672,683,604,531,562,611,623,621,618,447,624,607,675,586,545,524,526,526,642,638,710,644,689,562,508,567,628,606,524,472,590,556,671,495,589,513,580,465,575,643,498,695,544,543,668,649,626,614,686,476,623,631,589,699,740,480,669,517,619,621,651,450,616,455,655,629,584
533,509,534,550,549,538,628,583,581,569,647,637,735,595,539,672,579,503,695,692,584,690,616,703,567,587,562,695,498,705,544,509,651,468,725,698,563,570,593,572,551,587,540,637,548,519,500,640,536,587,642,605,467,483,592,487,631,553,701,472,713,707,428,584,649,624,535,637,556,639,671,568,713,629,650,608,563,633,629,624,587,555,760,595,545,756,662,734,601,712,441,588,624,627,611,460,626,583,517,691,590,580,529,482,571,425,532,526,744,664,664,613,541,741,644,609,582,440,711,556,692,646,577,602,603,574,641,614
575,693,490,648,521,701,690,644,583,526,604,536,616,496,653,718,544,604,620,509,584,751,534,542,447,723,592,706,575,645,603,557,755,493,784,538,546,556,560,633,729,589,596,560,603,571,478,565,574,614,584,560,565,479,718,629,613,674,578,561,580,664,643,690,401,629,522,601,646,533,549,649,596,477,734,607,595,443,637,631,608,627,589,551,567,563,562,626,739,496,623,549,691,547,540,698,667,550,590,727,573,606,688,660,634,590,524,533,705,526,599,572,477,694,631,435,599,650,569,565,616,706,562,497,580,620,586,518
592,494,637,677,661,699,659,749,764,597,757,727,580,556,587,533,607,657,560,585,554,471,613,557,732,752,403,634,683,668,546,519,658,573,703,664,560,576,642,635,528,560,582,569,666,679,591,612,566,531,742,718,517,547,636,686,551,598,553,686,753,646,669,626,548,404,641,511,537,647,654,682,642,581,778,658,671,650,577,636,641,612,752,621,588,516,715,578,810,637,567,600,542,688,651,569,533,582,618,625,567,595,525,560,708,522,565,634,691,597,582,633,432,562,598,451,636,476,532,592,501,669,639,681,611,558,418,585
657,667,630,524,514,535,441,701,595,590,514,639,483,494,635,698,749,717,675,608,598,693,646,493,516,729,616,463,595,809,575,590,540,613,469,677,503,526,512,540,416,595,678,457,712,633,630,581,758,595,510,663,692,597,590,566,702,573,533,635,438,695,495,599,486,644,587,407,597,684,585,632,588,590,523,523,684,646,529,461,560,552,686,506,562,601,623,580,655,588,694,560,559,542,574,527,653,494,517,476,704,611,462,608,650,683,629,525,572,673,729,612,694,594,420,590,725,699,564,574,739,689,609,576,692,528,596,738
631,628,674,606,571,470,624,644,647,737,736,550,532,663,601,614,454,676,684,658,714,515,526,660,680,571,621,626,587,641,666,500,562,529,784,673,771,672,656,697,767,724,688,466,595,632,592,573,609,712,669,697,536,440,593,486,529,507,612,677,556,537,763,680,581,543,513,575,654,615,455,484,589,591,571,600,731,592,670,685,603,595,630,630,578,552,586,668,636,734,665,655,589,723,706,660,505,715,701,717,587,737,582,670,705,553,579,667,643,647,673,560,659,623,564,679,670,572,683,552,482,611,501,547,634,663,517,611
548,504,749,571,610,601,632,562,597,714,515,772,610,574,659,568,641,512,672,632,454,638,581,735,522,472,520,641,542,658,551,549,604,603,697,664,635,629,733,607,712,681,553,645,650,579,578,714,532,738,634,593,584,749,699,655,560,561,570,653,573,584,543,708,544,642,464,657,638,629,731,607,703,569,689,731,529,538,478,692,681,551,560,716,600,674,563,559,657,572,643,649,607,709,458,591,518,438,691,804,537,554,601,731,554,423,652,557,467,539,527,417,683,560,541,635,565,367,513,741,577,433,725,660,684,525,677,498
712,593,690,517,679,566,503,545,601,622,639,677,530,698,730,565,695,557,492,597,612,599,565,634,608,442,574,667,553,620,533,570,475,542,566,507,593,582,599,539,705,483,525,699,628,640,406,527,619,516,691,453,725,670,556,597,595,714,593,530,679,578,576,473,636,692,598,655,557,676,681,519,552,627,650,525,519,692,681,481,761,598,510,625,540,547,758,539,521,544,705,546,553,730,609,633,631,609,600,665,401,540,566,682,540,531,512,746,671,611,579,522,647,615,772,480,579,596,566,630,505,702,596,659,683,681,642,572
664,594,725,560,563,639,596,582,524,553,684,596,566,542,596,554,586,552,665,589,542,641,524,488,535,656,829,543,576,689,588,548,466,598,676,633,731,520,563,540,527,581,566,665,587,575,640,694,666,671,554,575,608,627,555,717,510,611,473,553,718,657,622,705,606,512,654,410,536,633,665,635,505,552,441,658,741,692,607,557,552,576,648,591,615,513,692,528,595,575,653,490,547,604,541,729,568,586,660,545,628,634,568,608,568,573,505,769,603,567,614,698,691,541,632,598,509,612,683,547,707,757,718,589,566,688,903,676
731,592,605,593,560,576,561,721,652,591,524,445,532,643,576,611,673,467,606,612,642,546,578,696,659,541,736,677,534,603,546,624,593,454,697,799,527,471,486,531,576,633,505,510,574,648,671,597,535,699,489,712,592,542,685,604,490,671,677,610,602,637,706,686,646,723,670,605,557,767,469,579,649,499,531,393,652,524,543,552,457,564,464,570,595,628,561,642,501,628,471,712,530,582,687,678,513,620,538,630,612,696,589,622,650,485,601,594,566,635,717,662,765,624,538,702,687,655,630,630,614,675,526,634,456,620,621,769
792,683,621,534,605,638,555,599,609,513,636,691,805,478,660,549,545,566,579,555,407,494,493,396,688,723,651,537,590,706,453,623,676,717,602,584,575,672,527,567,806,738,527,542,610,662,658,631,592,512,629,721,610,546,672,613,659,538,644,523,536,597,623,536,679,722,727,602,472,626,687,543,549,648,582,611,635,679,728,492,655,710,731,602,602,645,624,471,543,596,754,768,671,632,652,539,681,544,603,547,600,671,462,668,585,614,674,695,631,679,687,581,650,588,677,633,605,689,668,507,684,498,705,452,593,689,571,575
611,537,623,789,427,542,486,644,595,644,576,523,526,690,557,437,507,633,534,545,723,500,679,606,705,742,655,578,632,662,580,728,464,598,612,549,559,573,597,642,705,674,467,629,581,555,645,554,551,636,614,627,584,667,616,696,718,642,548,550,682,586,616,650,543,688,754,600,669,769,614,612,704,695,644,686,648,613,452,528,482,654,666,584,548,619,516,535,531,530,603,669,446,571,652,629,603,531,619,647,562,569,605,634,714,622,571,595,546,649,566,550,608,650,563,568,573,714,620,462,529,557,504,641,570,503,600,600
623,545,684,627,601,713,401,613,499,573,650,671,656,685,755,697,613,516,728,666,752,684,647,595,518,741,744,593,712,558,627,616,634,495,503,554,684,697,505,638,572,619,711,612,599,521,617,620,606,510,535,585,614,447,635,712,692,745,517,647,435,695,599,596,610,466,454,639,585,597,548,587,657,591,680,626,619,605,661,634,627,512,549,596,521,647,674,537,675,585,625,610,712,503,688,783,600,602,653,709,559,532,610,502,743,709,449,637,723,583,486,667,496,668,563,756,628,547,551,617,668,554,628,639,573,549,532,633
617,699,601,646,749,667,597,575,659,516,681,560,552,612,609,493,820,709,732,651,683,604,617,616,538,597,634,563,703,683,514,660,496,469,815,514,554,563,631,591,597,637,706,571,696,661,631,412,641,546,715,638,592,653,583,547,620,634,683,521,581,503,657,670,560,551,628,631,521,570,637,643,569,538,615,580,548,534,645,582,654,496,582,625,504,508,666,552,613,490,522,735,674,622,598,618,636,651,658,646,484,553,632,759,529,690,644,494,613,593,688,433,613,587,642,650,549,547,513,580,595,612,647,626,650,583,693,689
588,585,559,413,694,571,485,648,676,498,413,620,411,705,552,637,613,731,599,653,657,538,598,612,648,505,563,609,499,718,643,672,591,701,609,537,652,582,779,665,548,636,587,577,521,539,499,670,581,573,571,646,561,576,461,677,514,660,620,668,534,588,486,496,554,524,645,560,631,631,499,597,653,747,657,666,711,736,581,617,541,515,537,669,566,565,518,575,575,559,685,586,717,519,550,734,424,425,549,659,558,669,530,453,741,626,635,590,710,516,771,376,642,560,583,499,611,649,587,633,424,633,546,602,773,648,738,655
545,566,666,651,600,522,574,714,504,564,606,502,602,556,650,674,763,616,618,563,592,507,640,573,629,528,643,647,492,704,682,525,663,679,544,536,733,587,631,519,671,502,544,684,509,707,604,709,599,555,678,609,624,680,629,749,612,729,605,611,641,642,578,701,682,664,366,517,517,543,656,651,705,642,653,649,710,677,431,555,538,469,638,625,656,569,630,588,609,653,621,568,620,589,666,577,681,662,457,464,749,701,710,643,616,437,495,596,538,668,543,578,585,488,624,417,656,648,581,553,553,569,624,593,589,836,613,451
603,659,553,539,740,702,552,666,688,729,474,643,580,587,473,515,560,655,571,630,610,678,617,539,559,668,639,587,633,583,629,636,567,516,630,672,776,647,531,630,676,501,535,547,632,486,572,616,637,590,534,659,632,647,592,583,478,557,647,580,697,655,561,635,471,568,637,602,590,511,637,529,657,734,560,604,490,636,576,671,546,549,542,572,463,542,426,581,539,583,534,615,835,694,511,716,477,650,557,618,588,610,662,658,740,721,574,654,735,594,513,509,725,650,574,576,558,536,551,601,632,598,529,728,644,461,459,648
620,692,563,654,458,513,588,601,570,528,492,591,709,628,574,566,586,487,812,590,524,509,529,628,612,693,530,641,720,646,509,577,609,704,730,687,495,514,571,677,662,682,594,470,706,624,648,542,658,565,463,624,530,627,624,681,701,549,560,489,623,662,508,538,663,660,692,494,521,667,699,636,615,497,625,507,632,550,505,691,631,519,520,514,613,464,632,500,563,633,470,556,867,607,550,647,677,641,695,553,704,629,692,601,718,676,754,554,654,553,603,577,695,696,478,667,652,573,716,651,587,649,655,480,662,521,576,535
725,558,738,570,442,628,661,413,621,555,642,634,558,634,546,579,595,597,504,624,781,641,555,444,516,590,585,483,660,527,448,562,544,586,655,715,467,524,519,591,705,499,616,593,653,709,614,468,570,542,538,786,535,696,606,511,611,576,663,547,446,658,567,501,625,474,471,577,499,602,532,641,606,609,422,613,699,532,731,585,512,687,533,680,501,564,764,565,640,533,513,632,630,553,840,526,521,574,636,607,594,710,595,702,512,603,599,628,640,689,674,590,708,572,541,529,530,460,528,423,676,529,664,731,537,599,662,585
625,430,677,672,518,476,512,774,463,788,493,646,533,595,809,636,783,505,479,678,669,649,666,628,591,511,596,645,611,632,614,776,620,523,621,505,633,487,621,415,539,424,581,674,636,548,593,654,629,723,675,468,444,607,439,533,486,543,498,660,644,693,624,624,567,514,541,605,699,590,528,603,729,727,706,748,598,628,617,584,550,600,567,507,693,726,599,706,577,604,654,678,511,428,532,515,431,776,581,623,596,588,684,558,640,515,607,558,580,521,499,543,547,495,563,531,554,580,733,587,577,576,758,495,627,599,571,608
622,456,527,556,625,534,656,700,485,594,581,624,512,639,607,725,658,563,603,508,643,650,508,550,563,614,545,576,567,508,608,608,630,729,745,713,452,627,406,648,651,556,639,510,581,416,532,602,720,579,475,567,807,589,475,616,641,563,625,476,515,579,512,526,650,632,635,708,502,483,586,550,721,623,658,606,521,616,561,610,547,615,519,608,640,669,658,545,635,465,684,564,552,697,550,700,592,701,617,654,505,577,683,600,667,585,605,665,592,684,473,559,611,420,537,434,512,583,547,653,592,606,453,595,592,520,710,598
