0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
589,612,550,605,633,648,620,683,552,597,662,673,475,595,522,595,559,474,610,675,623,659,667,515,659,636,605,538,571,625,522,514,639,479,618,640,471,503,631,534,576,551,556,601,621,640,584,645,550,628,555,634,518,502,622,700,590,617,583,680,658,654,574,638,540,603,598,467,628,583,722,604,577,587,628,613,635,629,629,627,597,671,591,547,609,560,529,560,541,644,602,617,671,729,611,575,579,610,578,569,621,557,577,530,638,659,476,622,647,530,637,675,570,620,556,604,620,620,567,575,630,603,555,543,567,637,596,532,566,619,582,705,607,557,507,626,556,678,571,594,535,562,582,681,594,569,620,638,651,549,616,563,517,572,634,597,499,625,574,572,574,668,676,533,541,612,560,665,572,560,660,536,561,591,648,709,666,616,529,559,592,585,527,597,685,593,659,561,606,559,543,577,611,569,595,589,668,535,598,551,592,576,547,683,617,672,630,564,594,595,594,659,628,564,608,719,613,614,631,675,549,641,651,505,685,570,549,669,636,540,666,588,618,605,554,482,647,563,590,622,687,580,612,643,693,519,511,646,649,685,569,616,614,618,694,627,654,543,631,569,571,623,624,556,654,598,626,572,603,576,622,607,624,539,555,619,608,598,575,654,661,583,516,631,605,677,588,584,711,620,629,601,594,593,539,607,610,675,601,539,613,606,660,613,587,560,614,656,602,576,704,614,573,733,672,596,575,641,579,616,595,617,599,604,688,512,682,569,567,526,618,618,625,578,626,599,682,562,549,539,680,591,518,580,603,603,589,597,540,510,568,702,598,547,615,482,558,558,538,637,592,657,583,603,685,555,609,555,570,604,556,662,610,612,644,599,566,655,553,555,611,568,663,673,566,580,607,591,625,561,536,613,611,504,588,602,555,564,602,540,615,675,669,583,520,580,586,564,667,561,553,595,545,570,577,644,619,555,610,568,578,651,570,633,585,546,632,667,574,650,536,561,558,557,593,496,648,642,616,649,527,638,581,722,616,598,590,680,558,518,582,627,507,546,595,685,609,640,596,574,531,591,647,566,657,591,629,619,539,723,655,560,682,605,559,661,601,636,660,586,589,568,574,578,587,603,643,584,501,654,633,518,545,594,611,663,510,619,617,591,551,623,683,585,625,631,499,632,583,564,511,639
495,610,482,652,620,502,622,657,610,528,549,646,650,665,511,580,681,617,598,520,687,605,597,554,603,547,576,586,577,608,644,587,614,594,609,623,572,641,672,586,594,622,631,576,722,681,586,626,549,569,589,646,587,514,651,495,593,635,609,575,557,624,570,617,631,680,565,584,671,621,621,635,595,437,598,522,507,599,642,555,483,626,527,665,606,516,650,495,584,524,534,556,585,600,598,727,629,694,493,589,587,562,550,710,550,573,468,593,632,590,574,613,642,605,621,611,581,574,638,573,612,631,676,629,611,601,636,557,559,652,609,540,523,579,665,528,598,569,655,631,646,667,531,600,713,652,564,665,609,562,592,582,643,572,672,562,556,494,595,498,612,542,512,586,554,545,598,594,608,552,530,583,630,644,550,595,618,623,689,631,624,468,694,742,498,580,630,603,546,620,529,595,561,555,612,689,597,477,544,571,591,614,572,628,626,594,558,576,549,587,627,575,577,621,549,630,560,680,664,606,539,597,674,615,634,588,544,618,611,604,598,631,669,518,707,555,665,664,610,549,638,652,482,564,609,577,656,602,593,603,597,587,598,553,528,606,571,556,560,588,549,646,637,680,518,584,621,625,553,628,464,643,617,588,718,662,592,544,634,577,620,525,574,647,623,532,651,556,674,497,492,606,597,619,627,628,642,737,553,612,637,550,673,659,522,621,620,558,561,501,541,625,603,642,607,635,610,552,602,561,601,590,587,735,662,599,657,614,655,633,561,501,610,598,656,613,665,678,669,645,611,618,677,489,690,585,531,582,672,450,668,618,583,645,565,561,674,623,539,545,623,644,522,543,591,627,615,624,531,625,652,713,601,601,630,463,536,626,544,565,549,522,562,548,651,502,624,511,720,608,678,639,555,551,560,592,672,586,660,587,614,585,612,682,560,571,676,617,604,553,617,562,479,595,608,678,546,622,584,671,581,648,556,662,575,605,582,605,614,590,577,625,564,603,613,591,601,578,704,563,635,624,551,660,659,565,570,601,629,599,667,617,569,572,602,640,614,543,592,686,542,553,649,682,599,620,584,698,595,614,623,510,557,614,539,636,544,553,622,622,597,565,557,556,644,476,546,628,643,568,532,690,519,623,552,606,663,625,634,493,518,593,530,589,476,633,514,563,588,610,570,645
542,516,610,624,564,631,571,670,586,498,622,562,569,608,613,520,500,690,625,546,510,634,555,512,629,518,572,554,699,679,657,652,608,645,660,665,532,571,643,526,517,470,486,570,588,601,650,650,533,676,607,530,674,552,583,569,609,503,670,580,579,579,601,485,535,550,543,655,560,602,609,688,587,602,623,584,623,684,602,619,485,675,662,581,632,630,573,572,588,581,606,599,668,631,551,588,494,701,575,606,553,690,510,607,624,554,562,588,561,715,609,585,598,609,546,659,654,610,623,643,559,655,646,573,620,575,601,631,586,574,613,469,483,578,666,634,587,681,657,639,536,616,662,564,595,583,654,586,555,565,577,519,641,655,576,540,578,565,654,589,686,580,609,523,635,539,665,714,639,612,612,551,603,612,618,693,601,587,555,706,616,597,599,623,573,609,600,722,589,584,585,649,580,557,508,548,626,595,608,595,651,624,559,608,674,542,649,577,601,583,571,588,573,621,537,553,663,652,584,702,668,600,664,629,669,600,596,690,592,630,549,537,554,553,600,531,568,601,595,511,587,564,622,598,567,572,607,624,529,549,561,602,583,685,543,659,578,590,645,517,576,448,607,590,675,574,542,532,556,601,496,747,634,611,607,540,615,632,636,652,600,666,623,635,577,572,625,641,577,642,629,516,643,529,619,679,618,583,533,701,706,587,637,520,613,599,577,549,671,558,556,710,613,609,600,634,660,592,650,593,613,641,598,625,629,599,608,587,587,562,690,565,673,591,549,675,637,535,575,631,605,571,620,537,564,614,618,555,663,685,582,609,625,545,579,633,639,644,559,585,630,640,536,699,634,674,577,615,579,557,507,668,577,642,612,539,516,632,536,564,662,575,619,639,580,652,643,576,674,650,589,560,507,561,607,539,623,547,650,542,518,660,504,498,628,612,582,544,617,634,613,630,628,583,644,581,660,663,574,644,617,767,566,563,556,628,547,644,616,526,574,577,543,565,634,606,575,565,563,540,670,581,604,562,628,586,588,664,615,524,622,624,530,691,606,553,631,610,594,569,590,633,562,553,660,583,599,538,529,716,599,594,571,603,623,555,578,608,567,650,606,578,645,668,660,562,576,545,734,569,531,525,629,629,640,620,631,587,496,633,613,607,630,538,673,602,635,686,689,609,525,525
629,624,617,534,550,674,544,554,572,659,567,579,593,622,528,577,502,542,557,628,579,673,587,573,575,602,651,680,663,589,608,593,575,591,676,572,637,534,574,583,640,532,669,604,620,553,553,598,678,632,592,586,669,531,572,601,616,599,608,570,662,540,577,593,615,662,527,597,581,646,684,603,699,541,642,566,762,590,670,528,691,642,667,648,571,592,566,565,486,662,545,581,657,577,629,577,567,627,574,568,557,512,563,648,643,598,526,581,626,676,606,679,571,606,642,616,528,610,681,685,637,537,712,644,588,578,601,613,658,707,567,566,575,677,601,646,601,550,568,512,590,612,611,574,625,567,572,572,724,539,658,561,596,609,655,628,576,516,618,680,535,613,609,663,552,554,591,634,570,588,607,538,624,517,564,651,621,513,662,578,641,639,550,666,628,571,700,595,616,564,600,572,555,602,591,606,500,621,563,604,611,553,561,595,647,610,545,632,564,623,733,558,589,561,681,581,612,631,611,640,694,535,578,549,597,649,667,559,592,620,643,530,692,577,497,565,604,551,632,706,496,556,586,691,585,507,564,588,570,571,610,631,683,593,676,599,604,614,566,620,688,644,640,582,694,632,583,701,583,620,661,585,570,561,642,633,588,664,580,538,604,579,544,680,655,628,566,548,626,550,628,566,570,521,504,625,627,640,528,703,697,610,659,619,631,654,600,645,512,551,557,537,617,616,521,607,654,681,576,627,545,605,506,599,533,651,643,530,583,717,598,667,507,624,544,625,613,666,589,584,598,648,647,576,562,742,623,651,588,530,627,552,604,635,578,588,607,596,593,590,575,612,540,589,550,728,677,522,707,707,584,605,598,666,644,611,587,619,580,585,598,558,583,662,537,582,545,575,601,636,617,640,561,680,503,578,654,595,566,544,562,580,585,582,653,606,551,629,688,593,530,482,606,598,556,584,498,617,592,650,550,598,647,670,636,526,537,601,581,556,514,609,591,594,577,623,680,613,611,635,591,621,617,580,604,601,542,576,610,557,532,587,614,538,560,608,674,663,543,638,576,680,613,571,622,631,619,568,588,600,602,725,574,565,540,589,522,619,603,482,529,712,608,559,630,611,640,561,630,491,633,606,589,581,615,613,568,612,633,598,654,607,650,510,552,618,553,564,524,551,702,571
608,572,521,609,636,600,624,671,634,610,587,601,617,640,527,703,613,646,548,613,596,584,582,557,627,632,624,693,569,607,613,603,535,512,537,604,640,564,586,564,583,594,604,594,553,708,679,624,577,561,564,618,635,537,591,577,619,516,568,610,557,626,608,577,671,645,665,540,611,595,438,514,658,633,568,623,645,621,599,526,586,581,643,624,644,641,670,569,600,635,578,586,567,555,600,551,673,507,506,624,688,579,536,619,622,597,569,673,680,647,594,577,531,619,633,688,669,584,523,568,575,631,523,576,628,572,669,675,587,676,583,611,653,598,650,623,509,528,599,539,548,577,626,595,621,617,603,585,594,588,578,535,701,637,584,593,681,600,699,510,605,589,602,668,546,661,530,680,663,628,575,695,540,655,656,550,662,664,546,546,643,651,619,653,602,550,529,594,568,553,641,635,586,542,583,641,554,637,562,670,501,570,603,654,622,525,577,619,544,696,513,592,534,529,561,640,628,673,544,605,472,622,600,583,608,635,534,624,713,597,606,578,584,565,672,605,499,564,657,608,730,638,668,591,701,571,596,598,535,587,565,684,548,533,580,600,763,526,658,553,588,599,547,641,628,707,611,651,641,591,591,572,585,696,578,511,619,640,663,636,573,600,593,609,609,526,577,571,628,564,569,663,632,621,538,652,577,635,596,675,514,602,645,519,573,698,677,630,695,564,572,597,620,576,577,539,690,623,638,687,503,628,612,573,608,659,560,636,573,625,636,584,501,538,683,517,604,611,649,598,634,648,558,544,705,649,631,552,630,578,568,607,629,611,631,564,619,598,626,607,549,656,594,549,555,618,490,575,510,603,604,570,664,664,566,589,573,589,616,687,591,575,623,566,543,601,561,624,568,559,603,581,576,541,656,630,652,461,583,535,521,540,520,534,561,594,612,539,587,618,622,512,646,518,557,606,563,619,623,510,653,612,592,612,587,668,560,551,581,569,500,517,661,544,555,576,586,674,540,663,562,486,627,651,608,562,621,623,605,594,606,659,573,590,544,627,517,593,629,568,598,456,503,634,628,569,665,699,655,677,526,597,562,539,615,533,642,533,592,651,561,523,565,637,556,571,586,627,537,626,566,625,660,596,562,534,562,536,660,560,571,581,572,577,629,620,558,494,597,557,689,566
507,594,553,580,618,569,590,572,631,613,511,565,596,641,685,545,503,525,507,589,527,574,580,565,549,659,660,537,548,609,626,663,635,506,611,612,633,639,681,601,573,552,534,564,536,577,600,578,611,589,597,669,644,563,658,670,621,635,555,715,640,453,598,598,635,569,658,546,650,676,526,615,572,666,537,581,534,639,604,602,662,573,587,607,633,680,565,587,562,661,564,551,587,565,535,588,605,671,598,599,609,590,553,609,572,699,615,570,636,587,563,668,489,655,692,610,584,636,612,632,618,568,634,583,526,683,604,550,599,644,553,529,515,587,564,527,600,609,572,575,641,517,588,648,727,656,573,554,621,531,564,551,576,658,610,628,640,599,565,662,559,520,579,642,544,588,592,515,638,524,638,596,574,587,585,650,518,621,567,637,619,558,657,619,501,628,621,650,608,533,534,537,578,524,697,641,458,625,568,654,647,647,554,580,586,581,692,488,633,629,485,534,600,637,504,651,644,569,551,599,504,547,534,664,621,726,641,657,559,670,562,636,589,551,600,622,605,594,611,617,561,666,629,640,553,579,643,595,584,564,578,538,578,541,560,685,679,727,674,584,526,626,608,598,568,584,608,626,657,707,628,637,679,488,562,629,609,622,691,623,596,599,540,609,641,555,607,601,590,533,580,549,564,583,602,583,612,651,665,555,629,563,601,611,574,632,623,516,538,518,663,573,621,616,617,523,664,636,566,667,512,608,498,569,556,586,668,624,625,620,632,534,557,642,607,631,645,546,642,504,623,596,561,516,631,691,655,539,552,657,592,631,537,556,683,634,610,522,622,601,568,613,608,537,558,527,638,596,620,619,557,480,541,633,678,671,573,618,628,587,639,618,596,615,538,626,622,557,614,634,578,588,643,594,646,634,620,561,598,621,655,607,681,492,585,594,596,659,602,576,504,637,614,595,594,635,659,465,538,611,632,584,568,673,527,577,618,628,588,595,646,567,558,570,669,522,557,577,567,557,658,574,533,589,642,695,682,588,567,594,552,572,639,543,673,621,603,559,648,654,520,616,606,609,640,548,664,668,628,596,594,544,658,584,627,588,593,482,610,631,557,602,606,625,600,690,629,560,619,622,569,672,633,496,505,533,645,607,598,654,659,670,607,561,581,554,481,606,662,563,689,640
636,556,572,594,580,588,606,566,636,551,574,590,585,496,624,665,499,655,617,580,548,581,632,596,663,609,628,600,590,659,519,663,576,558,579,531,540,576,581,529,624,596,643,603,529,576,522,620,597,632,620,623,568,544,678,602,619,565,582,550,597,620,653,520,667,600,624,661,546,596,687,634,659,648,624,625,523,635,688,629,537,606,591,627,560,576,504,522,605,624,548,562,662,600,556,649,657,625,608,554,633,605,612,585,577,606,623,704,602,563,633,669,556,573,622,538,581,554,550,456,577,639,632,547,675,618,607,560,554,568,671,658,645,634,725,626,591,616,535,629,578,658,592,651,648,573,610,618,629,572,551,640,519,710,677,589,519,586,677,610,634,696,599,592,608,577,624,602,689,620,606,611,627,564,582,536,636,624,520,583,558,565,527,582,587,650,601,596,603,570,621,613,692,564,646,566,583,660,566,650,646,550,601,590,567,628,675,713,640,539,589,573,582,614,609,483,517,554,473,655,591,545,637,600,664,594,530,656,557,604,662,646,651,554,556,615,595,553,603,566,563,596,596,591,672,597,585,550,537,573,627,630,605,572,620,617,628,636,593,584,577,616,540,656,623,569,588,601,643,577,541,556,603,644,588,478,651,548,623,539,630,648,635,635,658,643,612,584,562,612,598,552,616,668,610,490,619,591,669,607,560,565,514,587,627,609,674,642,591,582,538,558,601,583,538,656,657,558,631,572,528,597,570,595,636,619,599,604,576,723,542,628,676,662,631,570,615,570,665,592,604,642,572,509,576,643,483,607,662,607,541,635,578,579,565,566,647,532,624,695,612,632,620,547,671,610,616,576,616,626,558,594,591,656,601,704,601,535,644,598,597,640,675,638,555,630,554,559,631,620,598,654,623,619,611,609,595,635,576,647,547,631,622,745,556,606,643,601,547,643,555,615,644,567,569,591,545,645,636,612,607,574,677,569,610,634,733,669,709,724,621,640,657,665,540,552,672,493,588,567,650,533,603,567,658,622,572,636,621,599,655,545,613,594,587,634,657,631,549,557,713,539,569,659,639,612,500,549,599,638,612,615,619,612,548,554,625,510,631,611,616,622,636,564,579,613,594,570,645,643,671,597,607,581,500,522,669,559,602,473,513,576,547,634,609,574,622,628,627,634,539,695
640,505,608,581,586,620,623,624,619,542,537,567,686,590,555,563,673,550,606,642,595,557,734,688,567,594,517,580,527,659,643,607,600,693,626,647,564,592,593,691,573,480,616,579,652,585,543,586,569,661,618,579,504,595,604,671,599,677,535,598,538,659,583,557,686,600,629,560,584,688,638,683,514,551,514,563,550,639,527,609,584,692,729,560,569,598,602,573,583,671,604,582,644,589,608,577,528,610,533,591,583,591,636,683,526,588,693,555,561,645,608,574,675,630,514,559,602,625,577,616,629,659,626,565,573,593,673,520,644,573,620,717,658,534,626,628,576,565,644,661,608,517,617,535,490,447,594,612,559,544,622,704,603,632,517,557,580,536,514,587,629,564,714,627,622,607,685,593,602,577,476,651,626,580,639,627,582,741,563,584,562,626,557,647,614,546,574,510,534,640,654,550,586,646,614,707,632,542,635,550,689,628,537,637,601,674,576,567,598,626,555,557,511,590,515,655,552,622,621,647,526,621,621,600,630,600,585,525,607,623,518,666,561,575,633,525,530,583,609,576,627,493,620,584,507,603,609,662,562,529,575,563,642,646,582,619,577,704,639,545,528,577,523,564,608,611,585,594,525,589,522,598,644,591,539,664,661,595,591,629,607,526,598,614,546,632,537,535,688,606,698,611,594,656,669,547,624,578,586,589,568,655,632,611,610,648,649,599,668,587,591,611,591,593,557,573,586,581,514,682,583,626,615,543,645,546,679,672,526,578,599,492,629,523,645,614,628,640,568,604,637,558,598,559,530,737,647,692,613,610,627,650,587,614,624,608,538,573,543,532,543,625,641,650,571,577,593,527,618,584,669,659,622,650,609,558,607,592,581,590,561,594,559,559,626,652,671,548,617,613,583,612,572,584,648,601,630,742,582,562,642,668,711,619,606,603,624,540,519,560,593,636,576,611,563,586,618,616,649,537,610,609,582,628,591,593,624,606,689,477,571,608,613,701,576,597,641,596,624,625,594,616,625,644,665,593,662,577,591,565,676,585,603,581,676,551,582,610,580,674,641,643,707,617,600,639,566,570,671,594,604,592,638,563,669,615,620,644,693,646,602,632,571,608,601,536,604,528,570,564,585,523,590,602,551,541,534,711,644,738,678,619,642,598,598,594,527,595,588,640,583,602
502,606,614,623,632,538,625,578,582,583,600,616,575,536,637,673,541,595,569,681,591,656,629,652,677,527,590,687,600,549,673,474,595,512,567,634,502,535,641,582,597,706,500,644,572,598,629,615,549,561,545,548,643,571,537,600,575,651,644,599,643,617,681,748,583,505,680,667,599,611,594,593,490,608,686,617,667,670,561,583,540,498,580,552,638,542,568,598,573,635,610,591,517,551,683,637,566,641,679,602,633,615,569,520,568,498,642,495,566,554,580,663,560,522,619,602,656,543,501,499,557,563,559,553,691,580,602,624,639,585,580,604,628,655,609,608,625,592,592,584,613,580,645,656,553,581,601,640,604,564,585,640,576,592,540,664,595,558,590,607,597,483,639,633,563,624,633,558,650,625,605,600,615,576,620,635,519,624,637,650,653,664,586,577,665,527,606,607,665,594,596,606,629,667,616,600,593,621,664,657,623,584,571,600,600,686,665,637,636,644,514,612,690,568,613,615,586,588,541,653,600,591,597,469,613,541,631,586,537,605,701,605,581,615,572,541,632,669,657,686,622,609,648,639,639,620,614,652,573,543,653,690,605,579,581,650,573,535,590,612,612,561,635,592,679,621,647,630,676,656,635,680,592,563,579,609,617,561,518,630,605,629,577,654,563,626,587,629,574,635,610,591,642,590,637,661,617,614,550,665,599,569,579,598,610,544,557,550,686,573,590,623,593,544,587,720,538,613,608,608,647,648,563,576,614,556,627,569,543,620,573,526,629,589,644,536,591,679,577,572,734,573,585,630,686,642,616,577,602,596,547,618,581,700,556,539,517,621,599,705,572,591,600,575,628,641,537,608,623,593,472,665,649,621,714,577,608,587,647,689,691,592,627,658,653,622,582,654,637,594,501,616,625,553,562,552,456,594,592,637,544,648,588,573,562,597,564,624,650,598,662,582,599,540,629,637,586,597,595,616,575,569,645,616,779,679,559,609,571,611,676,681,569,586,629,613,594,699,549,544,594,601,593,626,574,560,656,626,605,659,581,640,648,684,582,583,581,574,594,590,645,592,635,544,726,647,530,606,603,667,598,563,687,591,570,601,596,637,637,613,625,569,538,626,548,667,555,738,609,643,646,625,633,577,593,562,663,630,608,539,612,523,603,648,599,546,569,566,588,543,541,602
512,567,553,581,594,630,615,654,539,694,553,633,591,602,562,654,609,706,663,453,593,643,566,562,587,591,605,632,560,526,622,637,631,602,521,680,696,593,577,580,546,624,608,595,598,567,620,582,612,640,565,567,603,590,613,615,570,556,617,638,596,631,572,613,571,633,550,625,676,670,704,648,575,557,613,471,544,549,548,557,635,630,560,657,626,506,653,678,561,617,664,597,607,539,550,690,748,623,597,564,639,600,565,663,644,529,521,562,611,593,544,585,651,625,555,672,672,659,717,631,614,550,574,555,613,657,596,639,609,608,652,587,609,619,650,644,675,695,680,625,643,613,556,534,528,538,543,602,564,574,597,564,676,488,591,656,521,671,571,700,706,485,499,629,670,666,656,615,591,592,659,637,513,554,714,560,533,602,595,554,572,537,420,506,569,574,646,657,609,641,643,599,506,583,671,598,506,624,562,590,573,504,527,615,708,566,607,640,607,595,604,596,620,661,547,565,591,580,587,592,576,571,580,600,604,580,661,527,597,629,595,609,518,650,623,549,458,562,659,615,561,551,557,577,647,628,595,622,574,667,629,576,607,632,608,660,618,568,680,615,589,555,620,673,555,641,704,558,658,674,706,623,663,640,571,669,662,521,542,577,615,642,627,604,607,628,605,554,599,577,577,757,603,598,685,583,679,564,595,627,614,577,616,649,527,557,600,633,654,593,565,617,538,614,615,557,598,605,548,587,571,610,600,600,540,621,500,639,648,582,557,689,622,560,456,578,624,642,547,617,498,599,559,638,658,593,646,652,604,574,673,443,542,614,532,551,609,601,671,614,568,645,516,633,646,587,517,618,674,551,622,545,645,629,583,610,606,627,618,580,575,606,580,653,545,625,592,552,629,653,654,596,579,610,526,692,588,686,576,550,599,661,538,560,652,597,601,678,659,727,559,623,596,606,543,625,592,630,580,661,648,583,525,598,628,602,561,631,582,595,498,596,581,602,617,657,561,626,585,690,526,603,613,613,542,606,641,544,546,687,619,597,597,609,635,613,597,580,546,664,553,627,604,554,644,683,622,536,628,597,645,674,575,612,538,615,623,546,588,550,611,622,568,606,561,589,647,575,516,605,585,576,583,641,655,654,648,562,579,672,560,604,555,618,595,635,544,552,550,665,681,572
551,582,568,544,624,507,630,602,580,572,641,560,521,627,726,597,600,616,649,583,520,618,576,565,637,649,546,557,556,629,630,556,557,636,546,564,614,580,628,628,577,660,647,585,605,559,607,612,693,581,478,546,575,592,671,569,580,619,622,575,554,621,605,624,662,656,578,604,649,598,513,562,634,553,666,649,564,570,503,652,636,486,608,671,617,615,630,685,560,558,591,587,519,566,562,608,577,560,565,673,561,498,673,607,625,687,542,561,625,686,549,743,603,630,603,578,648,565,566,589,553,607,570,667,451,654,643,563,617,681,629,599,554,549,550,558,666,612,605,596,606,648,750,660,612,553,630,676,596,562,654,546,599,619,563,630,653,665,533,507,646,591,687,577,606,609,665,640,610,689,585,634,568,598,628,586,565,621,609,680,617,520,613,703,519,589,645,631,508,548,608,671,640,619,565,668,545,591,607,599,571,612,533,641,653,523,653,597,703,643,496,698,619,624,615,743,606,611,583,597,525,656,654,612,627,569,648,542,517,588,601,525,623,525,599,586,500,625,577,631,566,563,632,600,596,701,588,636,566,634,587,514,609,464,549,639,570,553,653,600,649,610,622,543,610,677,485,596,574,643,559,577,599,690,577,672,651,699,665,580,548,602,645,639,595,599,643,615,604,554,667,675,579,524,633,568,520,617,630,664,576,634,541,599,613,613,578,562,641,596,673,629,541,557,534,579,744,581,657,525,617,618,549,692,669,594,578,589,567,579,631,561,643,720,532,619,602,634,624,543,579,536,541,617,517,548,562,622,583,635,583,648,623,625,629,565,570,588,556,637,670,583,505,518,592,502,547,538,568,581,630,571,616,611,655,554,602,598,656,546,569,640,622,495,603,589,496,614,537,599,541,577,707,581,690,526,543,625,595,590,519,614,690,667,607,604,621,581,574,670,521,597,600,542,604,574,546,625,534,712,483,561,713,608,594,561,675,587,587,552,655,610,625,578,585,708,597,532,608,597,605,596,501,624,620,675,594,568,570,657,571,546,604,539,585,572,619,638,618,578,653,535,709,652,571,659,604,710,658,680,572,518,655,599,563,608,561,723,646,623,621,526,570,587,688,594,463,542,566,510,587,533,584,532,584,652,577,579,598,558,538,593,611,539,611,520,632,651,568,640,643,638
544,581,563,560,518,526,557,622,591,605,590,610,612,559,666,558,669,577,576,570,654,629,561,627,631,560,602,593,611,467,612,597,644,595,498,633,651,632,609,541,593,556,592,632,568,639,594,606,517,714,551,565,607,597,707,596,481,511,660,544,533,598,561,550,554,548,580,581,704,638,636,560,607,561,676,624,663,519,567,594,566,621,627,508,575,598,503,550,595,610,614,514,602,667,614,669,625,530,561,590,596,634,529,542,641,590,592,673,584,627,510,664,586,573,643,576,603,653,650,646,634,552,548,598,594,621,574,641,709,658,569,637,634,662,527,669,628,519,614,697,617,656,605,644,658,572,650,602,580,543,592,631,683,618,652,622,580,663,616,650,561,662,556,599,683,739,602,592,596,639,562,495,612,661,579,600,589,580,569,528,579,620,556,642,539,508,530,698,569,584,634,456,636,541,602,555,529,631,529,679,591,667,607,647,523,667,618,571,601,585,548,706,679,500,537,556,666,610,551,640,622,608,594,559,651,510,599,594,654,613,622,616,530,637,572,689,580,547,587,597,707,577,495,608,558,639,672,624,546,565,731,568,622,600,577,530,550,641,635,686,590,579,680,666,618,591,534,663,645,556,629,591,611,623,522,542,554,614,599,634,533,589,661,652,639,612,608,631,642,618,557,530,551,558,615,673,646,589,602,647,551,646,655,635,592,581,623,683,641,599,517,585,553,664,520,590,567,576,593,568,531,568,567,622,529,648,685,601,611,613,679,582,611,625,613,645,583,637,652,588,632,647,635,574,563,624,681,558,598,586,569,574,598,625,625,609,600,645,677,527,609,587,621,533,527,522,564,634,624,562,620,670,564,591,607,682,588,601,566,595,628,612,580,599,688,658,585,649,641,607,612,615,614,539,677,534,622,598,533,668,655,572,565,612,605,612,493,535,603,621,534,624,545,596,611,571,577,533,604,573,538,567,584,565,606,572,618,599,643,524,631,567,629,600,560,641,605,593,552,671,634,663,577,683,600,573,597,574,609,566,621,534,575,656,580,547,606,518,617,490,622,524,595,561,490,645,601,643,574,596,513,661,537,525,633,655,535,610,644,637,592,505,633,571,575,648,596,670,603,543,614,537,618,596,553,588,580,585,690,643,550,653,587,551,582,583,590,566,554,570,678,540
