,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
421,24,74,163,211,168,125,176,198,112,185,40,95,199,209,197,91,82,86,132,219,127,63,86,216,192,168,159,32,47,146,189,92
422,24,72,162,211,163,116,170,201,109,190,30,104,195,210,198,88,91,85,130,218,119,58,87,213,195,163,154,29,50,146,185,100
423,22,67,159,211,169,129,173,197,113,187,42,94,196,206,196,89,88,86,133,213,124,69,85,214,193,168,166,35,46,149,189,98
424,22,71,161,210,167,126,175,198,113,189,36,92,193,211,198,87,87,85,132,218,124,72,83,212,193,166,161,35,49,147,187,95
425,23,62,163,212,168,127,171,197,116,186,40,92,194,208,196,88,88,87,135,216,120,63,84,209,191,165,163,32,44,146,184,98
426,23,68,159,211,167,127,173,198,113,187,38,94,196,208,196,89,87,87,134,215,124,68,84,213,192,167,165,36,46,149,187,97
427,23,68,159,210,166,128,173,198,114,187,39,94,194,207,195,88,87,87,133,215,124,69,84,212,192,167,165,35,46,149,187,98
428,23,69,158,211,167,127,172,197,114,187,38,95,196,207,197,88,86,86,133,216,123,68,83,213,192,168,165,35,46,149,186,98
429,22,69,159,211,167,128,172,198,115,187,39,94,196,208,196,90,88,87,133,215,123,68,84,213,193,167,166,35,46,149,187,98
430,24,69,160,211,167,128,173,197,115,187,38,93,195,207,196,90,89,87,133,216,123,70,84,214,194,166,165,34,46,150,187,97
431,23,72,158,210,167,126,173,199,113,187,38,91,199,209,196,89,85,86,133,214,122,71,86,214,191,167,167,35,45,149,188,95
432,23,68,159,211,167,127,173,198,114,186,38,94,196,208,196,88,87,86,133,215,124,68,84,213,192,167,165,36,45,149,186,98
433,22,72,163,212,171,125,172,200,116,187,41,94,196,205,193,95,87,88,131,215,119,69,86,211,191,169,168,34,46,147,190,99
434,25,67,159,212,169,130,175,197,113,189,38,91,195,209,195,89,87,87,133,215,124,70,84,214,193,166,164,38,46,149,187,96
435,21,65,157,210,168,127,171,200,116,187,43,91,198,208,196,87,86,85,136,215,124,67,84,213,192,166,162,33,46,148,189,97
436,26,67,164,206,166,133,177,198,114,189,33,92,189,208,191,96,98,91,131,216,132,73,84,212,199,164,162,29,43,146,193,101
437,22,68,160,211,168,127,172,198,114,186,38,94,196,208,196,88,87,86,133,215,123,68,84,213,192,167,165,35,46,149,187,97
438,23,69,156,206,164,131,167,196,107,186,42,91,209,199,195,89,86,88,127,211,124,61,80,210,193,165,166,30,50,152,193,99
439,22,68,159,212,169,127,173,197,114,187,38,95,197,208,196,88,88,86,134,216,124,69,83,213,193,165,164,36,45,149,187,98
440,25,74,158,213,162,124,180,205,112,195,35,93,197,208,196,98,85,88,140,212,119,54,85,218,197,167,166,41,41,151,186,92
441,23,68,157,213,169,128,173,198,116,187,39,94,195,209,194,87,89,87,135,215,121,70,84,211,194,165,165,34,45,148,187,97
442,24,68,161,210,167,130,172,194,118,179,38,95,197,208,204,88,90,89,136,212,125,70,85,213,194,162,168,39,45,148,184,95
443,19,69,160,211,167,126,174,200,113,188,39,97,192,208,195,89,87,85,132,218,123,70,87,209,193,167,163,38,48,147,184,94
444,22,68,159,211,166,128,172,198,113,186,38,95,196,208,197,89,87,86,134,215,124,68,84,211,192,167,165,35,47,149,187,97
445,22,68,159,211,167,127,172,198,114,187,38,94,196,208,196,89,87,86,133,215,123,69,84,213,192,167,165,35,45,149,187,97
446,22,70,159,213,164,128,170,198,118,187,41,94,198,207,200,93,88,87,139,216,125,72,86,213,192,165,166,35,45,154,188,97
447,24,69,158,209,168,128,173,199,113,187,34,93,194,208,196,88,88,88,133,216,122,71,85,214,192,170,165,34,47,147,187,98
448,37,121,106,154,35,219,177,34,77,51,183,121,51,92,181,122,15,154,102,108,180,56,134,138,97,52,122,47,214,62,153,54
449,39,124,106,154,35,216,178,34,72,50,180,119,50,93,183,122,17,151,102,108,179,59,133,138,98,49,122,44,215,58,153,61
450,34,107,116,155,38,212,171,37,77,55,193,119,44,92,186,122,22,150,100,106,181,54,128,139,91,61,112,48,211,63,155,42
451,37,121,105,155,34,221,180,35,76,51,185,121,50,90,182,125,15,155,102,107,180,57,133,138,98,51,122,47,214,61,151,54
452,34,125,112,158,32,220,181,41,76,56,187,121,50,86,176,121,17,151,95,106,179,52,132,136,96,54,119,43,212,58,150,55
453,35,123,103,154,34,220,179,34,77,51,183,120,51,91,183,124,17,154,102,108,178,56,135,138,99,52,121,47,214,61,153,54
454,35,122,107,154,38,219,179,35,77,51,186,126,55,89,179,120,14,158,99,111,177,51,136,141,98,48,126,44,216,60,151,52
455,40,126,105,157,38,221,178,32,81,53,185,115,51,94,180,133,7,159,113,108,175,51,135,136,97,46,123,52,215,58,153,53
456,38,117,105,153,37,217,180,32,78,51,184,120,50,92,180,124,17,153,104,109,182,53,133,137,96,54,121,53,214,64,156,56
457,35,119,104,155,35,219,178,33,78,53,184,121,51,91,182,122,15,155,102,108,180,57,135,136,97,53,120,47,214,64,152,55
458,37,123,105,155,36,219,179,34,77,51,183,121,51,92,181,123,16,154,102,108,180,56,135,137,98,52,121,47,213,62,152,53
459,37,121,107,148,38,223,178,35,77,56,188,123,45,92,188,120,17,146,108,112,181,53,133,141,93,53,121,46,211,67,155,54
460,36,122,106,156,36,215,176,32,75,52,182,122,48,91,184,125,14,157,100,106,181,55,132,136,96,49,124,44,217,59,151,55
461,36,121,106,154,35,219,178,34,77,51,184,123,52,92,182,122,16,155,102,109,179,56,137,139,97,50,121,47,214,63,153,55
462,37,120,105,157,35,218,170,32,77,55,184,122,53,92,184,123,16,156,98,106,173,52,133,136,102,51,120,45,216,61,152,53
463,36,121,105,154,35,219,178,34,78,51,183,121,51,91,182,123,15,154,102,108,179,56,135,137,98,52,121,47,214,62,152,54
464,30,119,100,160,35,225,178,33,76,50,180,126,54,99,182,120,14,153,99,108,188,54,135,132,95,46,121,57,210,60,154,60
465,33,121,107,152,35,220,178,32,80,51,183,122,47,85,182,120,13,153,100,106,180,54,131,140,96,54,119,49,216,59,154,52
466,39,120,108,154,35,219,180,31,79,47,184,116,49,90,181,122,19,156,101,105,179,58,134,138,97,48,125,46,214,61,153,52
467,37,116,108,149,30,222,180,31,80,52,185,123,55,92,181,122,15,153,101,108,177,55,135,136,98,46,118,43,213,58,151,56
468,36,119,104,153,37,217,179,35,75,52,183,123,53,91,181,124,15,154,101,106,178,57,136,136,100,51,122,48,213,63,153,54
469,36,118,105,156,33,223,177,33,79,51,184,120,52,94,181,121,16,151,104,110,180,55,136,137,100,53,121,45,216,64,156,54
470,38,122,105,153,40,214,178,33,73,48,185,124,49,94,182,124,15,159,109,111,178,58,138,133,98,49,121,46,208,60,152,52
471,36,125,105,154,39,221,173,37,77,55,178,126,55,92,184,124,12,158,95,104,180,51,130,139,100,49,121,45,208,60,154,56
472,38,120,103,154,33,221,175,34,76,52,178,119,47,92,184,123,12,155,102,110,178,58,134,136,97,54,120,44,215,62,153,53
473,36,120,108,148,38,220,178,33,74,50,185,118,58,96,182,120,15,157,100,111,184,50,132,134,98,50,123,46,209,58,153,55
474,36,124,106,155,34,219,177,34,79,51,184,121,49,91,182,122,17,154,103,107,179,55,134,138,98,53,121,47,216,63,152,55
475,34,122,108,154,37,215,178,35,78,46,182,119,53,87,188,123,13,159,98,111,180,56,137,134,100,54,120,48,214,68,152,51
476,40,125,108,158,35,219,175,32,77,50,187,123,47,94,180,122,15,154,102,107,182,60,140,140,93,51,121,46,211,67,153,56
477,39,124,102,158,34,217,176,35,77,56,183,121,53,96,183,116,16,161,106,107,182,54,137,136,90,54,119,49,214,63,149,57
478,36,122,105,153,35,219,178,33,78,51,183,120,50,91,181,124,15,154,102,108,180,56,134,137,98,51,121,48,213,62,153,54
479,36,122,105,154,35,219,178,34,77,52,183,121,50,91,182,123,16,154,102,108,180,56,135,138,98,52,121,47,214,62,152,54
480,36,122,105,154,35,219,177,33,77,51,183,121,50,91,182,122,16,154,102,108,180,55,135,137,98,51,121,48,213,62,152,54
481,37,122,105,153,34,217,178,33,77,51,182,120,50,92,181,124,19,154,103,109,180,55,136,137,97,50,120,47,213,59,152,53
482,36,121,104,153,36,219,177,33,78,50,184,121,51,89,181,124,16,154,104,108,179,56,134,135,98,52,122,46,214,61,153,54
483,36,119,106,155,33,221,177,33,75,53,183,120,49,93,181,123,16,154,102,108,177,55,138,137,100,52,122,47,215,62,154,56
484,38,122,102,158,34,217,178,31,77,48,184,123,49,90,187,122,17,151,103,113,181,58,134,139,99,53,118,50,214,58,148,50
485,37,119,105,151,32,216,178,38,76,50,181,123,48,89,182,126,12,151,101,109,179,54,134,137,97,54,122,47,215,64,154,53
486,36,121,105,154,35,219,178,34,77,51,183,121,51,91,181,123,15,154,102,108,180,56,135,138,97,52,121,47,214,62,153,54
487,36,125,107,154,38,210,176,34,74,52,176,116,55,92,186,117,8,156,98,114,170,61,144,141,107,53,116,44,210,60,149,46
488,37,117,101,153,36,220,180,39,75,47,183,123,42,95,185,119,18,154,101,108,179,56,132,138,98,51,116,44,213,61,156,54
489,37,121,106,154,36,220,177,32,77,51,185,121,52,90,182,123,17,154,103,107,181,57,135,137,97,50,123,47,213,62,152,53
490,40,121,107,154,38,219,177,34,76,52,182,125,51,94,182,123,16,157,101,108,179,54,132,140,96,51,122,49,213,62,153,53
491,37,118,106,155,33,220,176,32,77,49,183,114,51,92,184,123,19,155,100,106,185,57,134,136,96,54,122,51,212,66,156,53
492,38,123,103,155,31,217,177,36,81,45,181,122,52,91,182,123,14,155,99,105,178,51,141,136,96,48,117,46,214,65,149,52
493,36,121,105,154,35,219,178,34,77,51,183,121,51,91,181,123,15,154,102,108,180,56,135,138,97,52,121,47,214,62,153,54
494,41,115,107,155,33,212,180,33,80,51,188,121,51,88,186,124,12,158,98,104,182,55,132,135,90,51,121,48,211,60,149,55
495,36,121,105,154,35,219,178,34,77,51,183,121,51,91,181,123,15,154,102,108,180,56,135,138,97,52,121,47,213,62,152,54
496,39,122,107,153,38,221,172,35,77,54,182,120,53,89,178,125,14,156,103,107,179,58,132,142,98,54,122,49,211,60,154,54
497,39,121,105,153,34,217,179,32,76,52,183,124,50,93,180,122,17,152,103,109,181,60,137,138,95,51,120,48,214,61,152,53
498,34,122,101,152,32,219,178,34,78,53,184,120,50,92,182,122,14,156,101,108,178,57,134,138,101,51,122,50,217,61,155,51
499,37,122,105,153,34,218,177,34,77,49,184,120,51,93,181,122,15,154,101,109,178,56,135,138,97,51,120,48,212,63,152,54
500,34,122,104,154,35,219,175,32,79,52,184,120,51,90,181,124,16,156,105,109,180,54,134,139,95,53,124,49,213,62,151,52
501,38,123,103,156,34,218,179,35,75,48,183,121,53,91,181,121,13,151,103,106,181,57,139,136,97,52,120,47,213,65,151,52
502,36,121,106,155,35,219,177,34,78,51,183,122,51,92,182,123,16,155,103,107,179,56,135,138,98,50,121,46,212,63,153,54
503,30,120,110,150,35,220,178,25,79,57,179,115,56,95,178,124,19,153,103,107,173,54,135,138,95,53,118,50,217,59,151,59
504,34,121,102,155,39,219,179,33,80,53,185,123,50,92,181,121,15,153,98,105,179,52,136,144,97,53,130,46,216,64,152,56
505,38,123,105,154,36,219,177,33,78,52,182,123,52,91,181,123,15,155,100,107,181,55,134,137,100,50,122,44,212,60,153,55
506,36,121,105,154,35,219,177,34,77,51,183,121,50,91,181,123,15,154,102,108,179,56,135,138,97,52,121,47,214,62,153,54
507,36,121,105,154,35,219,178,34,77,52,183,121,50,91,181,122,14,154,101,108,180,56,135,138,97,51,120,48,213,61,152,54
508,36,116,107,156,35,222,186,36,75,48,186,124,49,90,184,122,11,153,102,109,176,54,126,133,101,51,124,47,214,62,143,59
509,36,124,106,155,38,221,177,33,80,48,181,119,50,92,179,120,19,154,101,105,180,59,133,139,100,55,123,49,213,64,153,51
510,38,120,101,153,35,221,177,31,77,51,184,121,52,91,183,123,15,152,101,110,181,55,135,138,97,52,118,44,215,63,152,55
511,39,118,110,152,35,220,177,27,76,55,185,119,54,92,181,119,18,153,106,107,176,57,137,139,97,49,119,48,215,59,155,54
512,5,76,177,65,193,112,82,58,70,52,51,92,105,66,182,100,89,168,89,80,95,199,61,208,78,202,153,63,176,105,54,205
513,10,74,168,57,193,104,82,64,67,46,48,88,102,59,189,100,91,166,85,76,96,208,61,211,84,209,160,60,182,107,52,196
514,10,74,168,58,193,104,82,64,68,46,48,88,103,59,189,100,91,166,85,76,96,208,62,211,84,209,160,61,182,107,52,196
515,19,68,166,48,197,103,72,64,77,41,52,92,97,55,177,98,86,164,91,74,101,219,65,209,89,209,159,64,182,115,50,201
516,7,66,168,58,194,102,85,62,71,47,46,92,102,59,191,98,96,171,82,75,93,212,63,210,82,207,156,66,188,99,51,205
517,8,73,168,58,194,106,82,61,68,45,47,87,104,58,185,103,90,167,85,78,96,209,62,209,83,206,163,61,180,109,54,194
518,2,70,169,65,202,103,80,67,63,42,49,94,100,54,188,99,89,158,85,71,98,206,63,208,71,206,167,46,180,103,47,199
519,11,73,168,58,192,104,83,64,68,46,48,88,102,60,188,100,90,166,84,76,96,208,62,212,84,210,160,61,182,108,52,197
520,12,79,166,58,190,101,82,63,66,43,46,96,106,63,194,94,90,165,79,79,95,210,60,211,80,212,151,62,185,108,58,197
521,7,71,162,50,205,98,84,63,65,53,40,96,93,62,192,109,89,161,88,75,97,203,62,215,91,217,160,62,180,104,66,204
522,4,76,169,63,196,111,77,61,70,45,46,82,101,57,190,104,90,157,89,73,98,206,58,222,88,208,167,63,169,110,45,193
523,12,79,165,60,184,99,85,69,65,45,47,87,104,60,188,93,88,166,87,79,96,211,59,207,83,211,159,57,174,105,46,197
524,13,73,166,55,191,104,81,63,67,46,49,91,104,59,187,100,90,167,84,77,95,207,62,212,82,208,159,61,181,106,49,198
525,10,77,169,59,195,99,88,67,60,43,40,93,110,55,186,93,83,174,89,75,107,208,62,210,88,207,161,64,180,114,50,191
526,11,73,167,58,191,105,82,64,67,47,48,87,102,60,188,100,92,165,86,77,95,208,61,212,84,210,160,58,181,107,52,198
527,8,73,167,58,199,105,81,65,68,43,52,82,103,58,189,103,89,165,88,76,95,212,65,211,86,213,159,63,183,107,53,194
528,12,76,168,59,195,105,83,63,68,45,47,89,105,62,188,99,90,166,84,78,94,206,65,212,85,209,161,61,184,105,50,194
529,10,73,168,58,193,104,82,65,68,47,46,90,103,58,191,99,92,167,85,75,97,208,63,210,85,209,159,61,183,105,51,198
530,1,71,167,57,194,106,91,59,63,46,49,88,102,67,184,95,90,161,82,83,102,213,67,205,87,218,163,66,182,117,46,200
531,8,74,170,59,192,106,84,64,68,42,42,88,102,61,190,100,94,165,85,77,101,207,61,207,86,210,164,61,185,105,49,200
532,6,74,169,57,190,107,79,62,67,47,46,84,100,57,187,99,89,169,84,74,98,214,61,210,84,211,159,61,182,102,47,195
533,10,74,168,57,193,104,82,64,68,46,48,88,103,60,189,100,91,166,85,76,96,208,62,211,84,208,160,61,182,107,52,196
534,6,73,166,58,193,109,84,64,69,45,48,85,95,58,188,94,94,161,85,68,97,204,58,214,84,216,162,64,188,102,56,204
535,8,76,166,59,194,108,84,61,68,51,47,89,103,62,188,101,88,165,86,78,94,209,64,210,84,210,164,59,181,107,56,197
536,9,74,167,58,194,104,83,64,68,47,47,88,102,59,188,99,91,166,85,76,95,208,62,211,83,209,159,61,182,107,52,196
537,10,71,168,51,198,102,74,65,73,48,56,85,101,57,186,94,89,161,75,64,94,200,58,215,95,201,163,55,181,112,59,190
538,11,76,170,63,197,107,78,68,67,53,45,97,98,66,188,101,83,167,88,81,99,210,59,215,83,207,160,60,180,107,53,192
539,11,75,170,59,191,107,85,59,69,49,45,88,104,61,186,105,94,170,85,76,93,211,67,210,78,208,164,57,183,100,49,198
540,8,76,168,57,188,113,82,60,70,44,47,85,107,61,187,98,93,166,80,75,97,204,56,212,81,207,163,57,179,112,50,197
541,10,74,169,57,193,104,82,65,67,46,48,88,103,60,188,100,91,166,85,76,96,209,62,211,84,208,160,60,182,107,52,196
542,10,74,170,59,193,104,81,63,69,47,48,88,103,57,191,102,93,166,86,78,98,206,65,207,86,208,162,58,181,106,52,196
543,20,78,172,60,192,107,78,62,68,41,49,94,99,59,188,103,87,160,77,69,91,211,62,208,85,209,157,64,179,109,51,196
544,10,74,168,58,193,103,82,63,67,46,47,88,102,59,189,101,91,166,86,77,95,208,62,210,85,209,160,60,182,107,51,195
545,7,75,168,55,195,102,87,57,68,44,52,90,97,61,186,101,89,166,82,79,95,208,65,212,79,204,158,58,173,108,51,206
546,11,74,169,58,194,104,82,64,67,47,49,88,102,61,188,100,90,166,84,76,96,208,61,211,85,208,160,60,183,107,51,197
547,9,76,169,58,192,102,83,65,68,46,48,88,102,60,188,101,92,166,84,78,96,208,60,213,84,210,160,60,181,107,52,197
548,17,73,167,49,193,106,83,63,65,47,55,89,103,57,186,97,92,167,84,77,89,210,61,213,80,213,155,62,180,103,54,204
549,9,77,169,57,189,104,88,63,68,49,44,89,102,59,190,100,89,169,87,75,95,208,64,212,82,215,163,62,183,109,54,194
550,9,74,162,60,196,110,80,62,74,38,57,86,99,59,188,97,93,165,91,75,97,207,65,205,86,209,157,59,180,107,51,199
551,6,74,169,61,193,108,82,64,66,51,46,88,104,61,191,101,91,164,83,75,93,206,63,211,86,208,160,61,182,109,54,195
552,10,77,168,57,192,104,81,62,68,48,50,87,103,60,189,100,90,167,83,73,96,208,63,211,84,208,160,59,180,106,52,199
553,12,74,164,57,194,103,80,65,65,45,49,87,101,56,190,98,91,166,86,75,95,210,65,208,83,210,159,62,181,108,49,196
554,1,80,170,49,197,99,82,77,65,45,50,82,94,68,190,99,88,161,82,74,95,213,65,210,86,209,150,51,188,99,42,188
555,10,74,169,58,194,103,82,64,67,46,48,88,103,59,189,100,91,164,85,77,96,208,62,212,84,209,160,61,182,107,52,196
556,10,76,168,61,196,103,86,59,64,48,45,86,101,59,193,98,92,161,88,80,91,212,61,212,90,207,165,59,183,105,49,199
557,13,77,168,59,192,106,83,63,70,50,44,84,102,54,193,97,96,161,84,78,99,211,67,208,79,209,159,59,181,107,55,193
558,10,71,170,58,195,103,83,65,67,44,48,89,104,61,187,98,92,165,87,77,99,210,67,212,83,207,161,57,184,110,52,195
559,8,74,172,57,196,102,80,57,71,49,50,85,94,64,197,100,88,153,91,76,100,202,66,209,82,214,152,54,176,111,58,198
560,9,75,169,56,193,106,83,62,68,48,49,87,105,59,191,101,93,165,84,76,97,208,63,211,83,210,161,62,185,109,51,194
561,10,75,169,58,193,105,82,64,68,46,48,88,102,59,188,100,91,165,85,76,96,208,61,211,84,208,160,60,182,107,52,196
562,2,79,167,57,195,106,77,69,66,47,54,92,101,54,190,93,89,162,92,81,94,208,56,215,91,205,166,68,180,100,51,192
563,8,75,168,58,192,105,83,64,67,46,49,89,103,60,189,101,91,165,85,76,96,209,62,211,86,210,161,62,181,107,52,198
564,18,68,167,59,191,101,87,62,65,47,41,88,115,63,188,99,90,169,76,72,96,216,61,204,86,208,153,55,178,111,49,196
565,7,67,170,64,195,98,87,59,71,47,49,90,96,58,183,92,88,164,88,77,95,209,61,216,82,210,161,64,181,114,53,201
566,9,74,171,54,193,107,79,68,72,45,48,90,104,58,188,100,88,163,84,71,96,208,60,207,87,208,158,63,185,107,50,194
567,13,74,184,55,190,98,82,71,67,45,47,83,101,55,188,104,94,161,79,70,91,208,71,203,75,208,154,61,188,112,48,190
568,10,75,170,57,193,104,81,63,67,46,47,88,102,59,189,99,92,166,85,76,97,209,62,211,84,209,160,60,182,107,51,196
569,13,76,169,59,195,103,83,68,67,49,48,86,103,59,190,99,91,166,87,76,97,208,61,211,83,207,161,61,185,109,50,198
570,10,80,162,55,189,107,82,59,76,48,40,85,108,71,190,103,95,164,92,78,99,217,59,208,93,211,158,66,191,104,48,197
571,11,72,167,57,191,105,82,61,65,47,48,88,103,57,189,100,89,165,88,74,98,207,66,207,81,205,162,57,184,109,50,195
572,10,74,169,57,193,104,82,63,68,47,48,88,102,58,188,100,92,165,85,76,96,208,62,211,85,208,159,61,182,106,52,197
573,12,76,165,56,192,106,83,62,69,46,44,90,104,64,188,97,93,165,84,78,96,204,62,208,86,207,157,69,182,106,58,198
574,14,73,167,58,194,105,81,63,68,45,48,87,101,60,186,103,88,164,81,78,97,209,58,209,81,207,158,60,184,109,49,198
575,10,75,168,57,194,105,82,62,69,44,49,88,101,60,189,99,91,165,85,76,97,207,61,210,84,209,162,61,183,107,50,197
576,88,57,44,77,170,104,60,220,149,160,207,177,170,199,49,216,8,96,102,40,137,130,39,185,187,190,163,12,53,126,67,97
577,88,59,41,78,169,104,63,220,146,158,207,180,169,201,51,217,4,90,102,47,135,132,37,186,185,191,163,13,55,123,70,97
578,89,59,43,78,171,106,59,222,146,159,203,180,171,199,52,217,6,90,101,46,134,130,36,183,187,188,161,13,59,125,67,98
579,87,56,43,86,179,102,61,220,150,163,204,176,171,198,49,220,14,93,100,38,138,126,43,183,187,185,152,7,58,124,63,98
580,91,57,43,73,172,103,62,221,148,158,205,180,171,199,51,219,8,92,99,49,136,130,33,187,185,190,160,12,57,124,66,97
581,86,56,41,72,173,103,60,226,146,158,205,176,178,199,49,215,10,90,101,48,136,133,37,183,187,195,159,15,55,121,71,103
582,92,59,42,77,170,102,62,223,148,158,202,180,170,201,49,215,5,90,104,45,135,132,36,185,185,190,158,11,59,123,69,96
583,92,57,42,74,171,107,58,224,146,156,203,182,173,201,49,217,10,90,103,45,136,131,37,186,188,190,163,11,56,122,67,98
584,89,58,42,76,171,104,61,221,146,157,204,180,172,200,49,217,8,91,101,46,137,132,36,185,186,190,161,12,57,124,68,97
585,87,62,43,79,172,94,66,224,147,159,201,183,172,201,45,222,98,103,98,42,136,135,34,184,189,189,155,16,55,129,65,95
586,93,57,42,76,174,108,66,225,145,155,201,180,171,195,50,213,8,87,99,43,131,133,39,185,191,193,158,12,59,127,70,95
587,87,55,43,76,171,105,62,221,147,158,208,182,171,201,44,216,9,90,104,48,137,130,35,184,188,191,163,12,60,122,67,97
588,88,58,42,76,172,104,61,221,146,158,205,180,173,200,49,217,7,91,100,46,136,131,37,185,185,190,161,11,57,124,67,97
589,94,63,48,71,173,104,61,221,146,153,205,181,176,206,54,221,13,91,100,45,132,132,38,181,188,191,164,10,51,127,67,92
590,91,63,48,78,175,97,62,217,147,159,211,182,180,194,49,221,11,88,105,48,139,126,37,183,180,192,157,19,55,123,67,100
591,89,58,42,77,170,105,61,221,146,157,204,180,172,200,48,216,7,90,101,46,137,131,36,185,185,190,160,12,58,124,67,97
592,87,56,45,78,174,104,58,216,149,156,206,187,173,198,53,215,11,90,97,47,139,129,36,177,184,193,156,11,60,116,70,94
593,96,58,44,82,170,96,48,229,156,154,206,179,175,212,50,223,97,94,107,45,139,134,46,189,184,192,153,11,60,122,63,100
594,89,60,42,79,169,107,59,225,147,162,203,181,172,205,51,214,8,95,102,53,139,133,40,188,187,192,161,17,55,122,66,98
595,95,62,50,85,178,97,53,219,141,160,212,175,178,197,48,221,11,93,110,48,138,131,39,181,184,190,161,10,50,122,67,91
596,90,60,44,79,174,106,61,221,145,159,204,180,169,198,48,218,6,89,104,45,138,132,37,185,187,192,162,13,56,122,67,98
597,89,58,42,76,171,104,61,221,146,158,204,180,172,199,49,216,8,90,101,46,137,132,36,186,186,190,161,12,57,124,68,97
598,89,58,42,77,171,104,61,221,146,158,204,180,172,200,49,217,8,91,101,46,137,131,36,185,186,190,161,12,57,124,67,97
599,90,65,42,74,169,109,63,218,146,162,206,173,171,198,42,214,5,94,94,47,140,129,36,190,178,190,165,12,57,127,64,101
600,90,57,42,76,169,106,64,220,146,158,207,180,172,197,50,215,9,90,99,46,136,134,38,188,186,187,159,14,61,124,66,96
601,88,56,42,76,170,101,60,220,148,158,204,180,172,198,48,218,6,90,98,44,137,130,36,185,186,191,160,11,57,126,68,98
602,87,60,47,76,173,106,56,220,147,158,207,181,175,205,51,217,7,93,99,44,136,130,29,185,188,189,162,10,57,121,67,100
603,89,58,42,76,171,104,61,221,146,158,204,180,172,200,49,217,8,91,101,46,137,131,37,186,186,190,161,12,57,124,67,97
604,87,59,44,75,171,105,63,219,145,159,203,179,172,198,50,216,8,91,101,45,137,134,38,184,186,192,161,12,57,124,67,97
605,88,63,45,79,174,103,58,219,147,157,205,179,168,199,45,216,4,89,102,48,136,130,38,184,188,191,162,12,54,128,68,99
606,89,55,40,74,168,102,58,222,143,157,204,180,172,201,49,214,8,90,101,47,136,134,37,182,185,192,161,12,54,123,69,97
607,90,57,46,74,167,107,65,220,148,159,206,178,173,201,51,216,6,88,98,49,137,130,38,182,186,191,163,13,57,123,71,97
608,90,59,44,76,171,105,61,221,146,158,205,180,173,200,49,215,7,91,101,46,136,132,35,185,185,189,161,11,58,123,68,98
609,89,61,48,74,171,99,65,220,146,160,196,175,179,196,51,218,8,96,108,42,136,130,37,187,194,188,161,15,61,121,63,101
610,87,57,40,77,171,101,59,222,151,152,202,182,173,197,48,216,8,87,100,47,142,134,39,184,185,187,163,10,55,118,72,99
611,89,57,44,73,168,104,64,224,142,161,206,182,170,197,51,216,5,94,100,45,134,131,34,185,183,187,160,11,59,123,71,95
612,88,57,43,78,170,109,58,223,143,156,203,180,170,200,52,215,10,92,100,42,138,133,36,189,185,193,159,11,56,121,64,101
613,88,60,44,78,170,105,63,223,145,158,205,181,173,201,48,218,6,91,101,46,137,131,37,184,187,188,161,13,57,125,64,98
614,91,54,40,74,170,101,61,225,146,155,205,182,171,200,45,217,7,86,104,45,141,133,35,189,184,191,161,13,57,122,70,96
615,89,58,48,75,173,103,63,220,143,158,205,187,170,200,51,217,7,95,101,44,137,132,36,188,189,194,165,10,59,124,67,94
616,89,58,43,77,171,104,61,221,146,158,203,181,171,200,49,217,7,90,101,46,136,132,37,186,186,189,161,12,57,123,67,97
617,88,57,41,81,172,107,62,220,149,159,204,179,172,201,47,214,8,92,102,47,136,132,36,186,187,186,163,10,57,123,70,98
618,87,62,41,78,169,104,61,225,141,154,204,176,172,202,48,216,8,91,104,46,139,129,38,185,182,189,158,14,60,121,66,99
619,88,56,43,75,175,105,59,217,147,157,206,182,172,199,48,216,9,86,98,45,136,128,37,187,186,188,158,9,61,128,65,95
620,90,57,40,73,171,103,62,222,145,158,206,179,172,200,48,219,9,89,101,45,137,133,38,184,187,190,162,11,59,127,67,99
621,88,59,42,75,170,105,62,222,146,159,204,180,171,199,49,216,7,91,100,47,137,130,36,186,185,191,161,11,56,123,68,98
622,90,57,44,71,176,106,62,220,143,158,203,178,169,196,51,217,7,90,98,48,136,131,37,188,187,190,161,11,53,127,65,97
623,89,58,43,77,171,104,61,222,146,157,203,181,172,200,49,216,8,90,101,46,137,130,37,186,187,188,160,12,58,124,68,97
624,90,56,42,82,166,105,58,224,144,165,204,181,176,203,52,210,8,84,103,43,134,132,39,185,180,192,152,11,59,127,65,96
625,89,58,42,76,171,104,61,221,146,158,204,179,173,200,49,218,7,91,101,46,138,132,36,186,186,190,161,12,57,124,68,97
626,91,58,40,77,168,103,61,220,146,155,204,182,172,201,54,218,8,89,97,47,136,132,38,185,188,189,159,11,59,128,65,98
627,89,55,48,77,169,108,61,221,145,160,205,179,174,200,50,214,10,90,103,46,135,129,40,185,182,190,165,13,58,123,71,102
628,86,56,43,78,171,104,60,220,144,157,204,176,175,200,47,215,8,90,102,44,132,131,38,185,189,187,160,14,59,126,71,95
629,90,53,42,74,170,102,61,220,148,159,203,179,174,199,50,220,10,90,102,47,141,129,37,184,183,194,164,11,61,122,71,97
630,86,54,46,75,173,107,65,224,148,156,205,181,171,199,51,216,10,93,100,48,136,131,36,185,186,189,162,11,57,125,65,97
631,89,58,43,77,171,104,61,222,146,157,204,181,172,200,49,216,8,90,101,46,137,131,36,185,186,190,161,12,57,124,68,97
