0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
484,607,534,454,585,408,541,533,487,416,345,590,553,598,540,470,563,471,514,532,552,454,562,615,565,712,526,525,420,536,527,584,503,568,578,594,438,351,461,454,501,540,448,558,417,563,492,590,373,512,523,398,421,505,553,562,528,440,500,486,459,436,470,542
496,577,518,436,441,486,528,547,399,533,563,462,562,473,571,392,529,468,442,479,463,461,419,469,518,514,528,544,541,553,522,460,607,467,533,808,566,488,377,477,548,581,476,503,462,561,588,407,493,556,565,455,454,473,502,556,514,587,463,525,523,618,405,485
516,535,593,627,460,562,427,492,478,545,464,453,617,470,518,482,573,553,548,313,559,568,588,521,496,506,627,413,530,472,518,598,501,464,510,433,492,692,560,478,533,404,563,479,447,459,526,539,397,435,444,649,421,452,401,481,596,515,571,632,453,513,415,631
586,577,517,618,495,562,487,494,495,463,561,487,584,442,554,546,564,650,522,550,559,552,498,402,572,463,534,488,608,495,634,443,463,656,627,407,582,584,397,593,471,564,465,580,437,495,481,409,558,485,508,470,523,585,473,564,544,448,550,445,605,585,652,413
589,453,493,513,422,441,525,594,540,553,493,511,581,456,455,573,525,544,516,498,424,448,445,361,489,581,470,526,499,465,569,586,553,456,568,483,663,562,397,446,364,385,490,454,570,446,439,525,521,416,650,532,435,427,472,555,472,659,487,501,522,530,484,495
574,441,534,456,657,450,462,625,513,425,558,396,552,611,441,441,497,516,473,269,507,335,591,545,534,631,411,441,518,507,468,423,406,508,475,390,481,456,425,467,553,415,515,540,519,364,578,404,518,528,530,471,516,664,444,385,424,498,551,414,446,497,401,555
514,627,404,464,524,569,494,583,466,540,549,423,383,534,632,651,435,457,581,461,413,487,491,586,518,472,448,543,529,468,502,455,443,563,485,486,456,474,444,541,487,443,419,535,558,509,478,484,475,435,528,491,546,406,443,401,559,528,454,621,469,463,583,535
556,467,484,469,538,404,360,436,598,529,588,443,574,578,439,507,501,516,456,467,533,406,595,443,534,507,538,448,581,472,605,421,449,552,542,475,608,592,482,521,527,474,550,538,457,449,415,453,554,583,587,455,509,483,409,475,489,364,478,544,560,535,541,420
452,409,588,517,447,463,581,427,350,447,486,556,457,480,393,487,551,350,637,470,625,509,532,527,436,524,342,537,558,474,512,495,510,384,510,469,561,544,446,385,626,462,541,539,401,407,532,425,428,557,512,552,402,591,458,693,659,455,523,554,492,492,414,532
366,483,440,496,388,531,508,507,363,501,484,486,374,505,437,333,495,577,472,509,555,528,515,447,607,491,433,431,372,549,545,457,517,483,558,484,539,429,684,412,444,598,482,392,495,625,433,503,503,327,377,529,521,590,492,454,416,505,446,443,534,536,561,511
426,645,583,423,549,499,474,495,605,461,670,481,393,419,489,540,485,557,569,473,515,569,431,491,431,418,415,562,522,523,545,455,536,444,289,510,447,485,496,496,563,480,473,619,502,488,587,532,529,583,571,394,498,485,445,593,425,516,486,575,490,504,617,628
397,432,422,562,482,573,529,410,514,611,581,577,456,429,367,340,452,646,651,458,457,596,365,521,420,512,500,456,535,505,431,593,521,599,491,525,342,462,590,491,481,527,373,700,546,494,348,479,507,561,560,600,516,437,463,532,472,578,524,472,414,483,424,597
496,406,530,504,528,399,480,386,467,555,403,488,589,524,363,484,540,532,499,535,534,527,495,472,580,502,595,424,385,554,382,487,507,503,543,521,505,598,480,479,319,525,557,527,530,651,558,490,597,417,548,487,433,531,488,524,606,496,482,499,511,545,407,376
377,587,514,478,532,540,418,495,397,443,500,381,541,428,519,569,428,549,482,458,517,567,547,391,541,533,508,578,578,548,532,472,397,498,391,499,451,377,487,710,482,612,586,478,442,533,492,392,516,513,527,482,562,450,553,568,460,523,569,479,506,440,516,428
482,451,602,550,649,495,606,468,602,494,566,460,470,525,566,522,558,556,530,399,431,512,488,606,515,591,641,546,546,546,597,607,462,474,430,451,510,471,618,500,564,674,502,509,585,503,550,466,637,514,546,517,538,389,489,523,526,543,531,427,572,512,452,519
515,483,516,576,633,617,550,354,498,588,437,485,658,542,366,414,392,468,473,431,541,383,531,511,549,500,495,545,513,620,520,616,501,531,515,468,413,531,459,461,443,595,503,450,498,377,547,499,552,547,533,431,480,587,549,441,528,434,540,518,521,521,507,482
537,506,411,363,514,535,486,586,504,541,430,479,388,457,423,505,457,516,509,464,489,514,565,488,423,458,417,557,534,577,507,470,619,492,524,468,493,454,461,398,460,441,684,431,480,468,425,457,586,623,499,537,409,605,483,344,546,561,428,414,482,517,576,583
456,593,442,451,495,501,531,459,431,598,604,454,505,554,512,495,498,430,499,428,484,533,491,354,455,481,577,467,433,533,588,528,645,590,456,440,429,444,449,390,405,527,634,540,547,539,509,461,583,512,483,425,509,482,475,447,473,553,490,448,592,458,584,447
518,407,605,481,390,506,478,572,612,608,461,394,481,451,477,495,616,491,401,439,576,487,599,386,399,541,551,417,578,606,426,464,502,499,482,591,474,582,345,490,610,449,455,457,493,512,520,519,547,576,505,527,529,561,523,520,482,533,547,552,608,449,473,633
592,461,578,346,454,567,364,552,358,499,431,510,505,437,552,665,551,531,460,398,429,538,625,477,480,539,418,553,559,586,576,376,488,482,414,450,360,418,519,599,585,379,543,501,505,571,468,396,515,538,491,384,501,492,598,511,513,560,581,491,587,453,540,542
482,512,311,456,512,514,544,590,551,470,565,534,408,487,555,587,534,407,624,491,508,376,565,528,559,308,537,420,473,358,545,462,503,568,568,514,535,589,448,543,497,513,557,520,493,490,500,541,542,575,563,483,444,554,555,537,482,569,457,526,509,445,514,555
697,434,528,453,514,484,487,384,555,364,560,573,495,502,468,516,498,410,462,568,502,496,614,528,539,387,606,380,488,564,500,557,529,620,515,453,447,431,565,500,509,583,489,515,531,594,423,600,417,518,388,464,662,519,510,497,638,510,637,547,518,489,459,472
566,389,702,552,545,577,525,411,565,385,458,400,509,554,543,560,510,484,531,603,442,448,471,550,446,461,438,352,579,518,385,389,416,390,544,501,541,514,520,565,477,615,538,507,652,511,533,629,476,420,482,422,429,456,691,561,498,587,530,515,494,626,387,385
538,320,454,410,424,376,543,445,420,487,512,528,521,442,587,503,672,424,396,560,559,522,588,548,518,482,475,419,567,526,524,412,508,457,423,419,589,507,540,444,499,596,280,459,553,499,524,451,544,504,473,463,551,490,551,527,450,538,491,543,525,401,588,491
385,489,465,465,361,461,521,499,585,478,437,668,476,372,580,504,507,601,435,558,579,519,433,446,492,431,429,464,373,570,340,472,473,542,522,557,634,553,489,597,378,369,540,547,535,565,506,617,403,546,564,371,429,520,476,453,447,476,512,475,478,484,429,527
465,530,522,518,455,370,453,557,583,456,426,435,476,275,480,581,570,513,436,510,565,482,668,444,458,524,690,555,601,516,500,498,442,434,446,531,561,562,373,576,452,425,523,461,463,383,618,525,453,400,485,560,496,495,574,501,467,527,617,561,567,584,375,558
508,643,490,479,538,618,431,501,585,560,515,536,436,516,568,517,546,406,479,405,523,603,555,426,443,426,563,493,465,401,592,420,523,541,569,562,448,427,547,445,346,377,552,597,356,548,527,609,606,493,479,340,547,443,514,514,597,494,498,518,528,499,550,377
425,458,486,501,534,426,503,441,391,448,342,567,588,497,492,455,572,397,446,523,521,568,556,501,498,569,510,518,590,571,486,516,474,487,462,546,474,481,453,516,453,666,621,477,482,534,528,575,589,497,473,558,535,566,397,533,510,485,392,418,526,582,579,576
496,403,523,655,474,454,576,528,532,476,614,481,489,416,461,357,478,537,502,572,418,601,536,602,427,506,578,472,477,491,581,498,459,357,458,439,522,394,413,474,494,433,484,462,525,480,437,411,593,563,512,575,329,450,595,502,484,369,561,687,602,488,572,501
373,465,481,539,563,452,606,484,526,549,557,475,600,508,553,405,480,669,565,602,558,539,386,480,548,422,443,603,557,512,397,360,510,514,500,522,457,549,520,481,568,530,459,435,515,497,528,555,463,506,564,393,528,535,523,572,575,507,429,401,418,511,462,509
537,512,482,492,482,438,372,501,471,409,501,470,540,616,427,530,605,488,567,518,527,375,380,440,411,550,445,477,425,474,521,587,661,373,418,419,532,505,431,440,488,532,390,648,415,450,522,451,622,361,493,636,450,483,476,561,482,648,561,574,463,401,497,513
543,508,636,361,535,404,406,480,506,458,404,547,494,342,540,548,359,457,583,438,618,583,404,569,482,523,505,470,521,449,398,404,569,590,528,545,573,630,572,395,470,459,473,543,434,547,491,461,633,680,569,429,469,485,604,519,570,441,549,589,495,415,435,519
529,430,538,435,540,523,390,496,503,486,477,652,643,464,530,457,408,586,415,611,591,509,363,448,463,618,389,395,459,579,461,485,576,502,523,348,430,555,515,535,490,592,446,513,506,555,518,520,549,512,573,515,368,457,603,619,389,660,507,571,467,490,488,531
567,545,412,482,323,513,482,496,466,433,531,502,449,621,496,453,504,493,485,369,427,510,560,420,513,484,533,462,494,572,450,573,480,410,477,467,618,440,525,446,567,352,392,391,550,541,536,487,467,624,459,384,438,519,443,394,611,584,498,440,517,408,565,538
441,519,478,418,632,436,407,355,431,581,531,527,540,460,597,416,475,419,434,600,502,440,542,443,462,506,559,493,553,589,506,478,491,506,456,432,453,442,529,552,530,498,434,479,525,407,616,481,570,531,458,510,495,584,521,602,458,557,387,440,459,526,506,392
531,548,503,526,366,548,418,476,510,466,528,473,553,492,581,511,531,470,368,490,514,500,652,508,474,509,527,579,447,535,455,540,401,496,443,513,496,551,446,581,436,546,470,502,594,499,476,610,601,503,561,439,564,460,627,529,446,481,638,457,369,477,513,455
522,437,477,510,528,500,528,530,487,563,359,535,463,580,508,549,605,477,540,418,398,467,517,760,468,547,488,463,390,508,642,577,552,500,447,466,554,591,400,450,583,545,473,379,478,472,487,516,612,482,438,513,492,560,529,569,535,422,440,451,506,661,356,547
466,543,577,516,497,462,641,566,422,444,466,482,465,543,466,566,478,397,445,341,527,551,581,526,617,293,348,523,429,521,427,525,574,465,496,446,474,532,456,568,507,463,531,424,361,497,540,515,446,540,389,487,494,448,590,608,502,536,481,562,518,477,548,443
551,482,655,365,533,521,490,495,607,474,414,460,530,389,475,613,482,509,501,589,527,567,479,415,581,512,496,448,453,352,624,482,582,518,632,549,495,556,559,526,533,409,565,478,566,487,528,533,478,522,517,406,427,535,530,548,455,447,420,487,551,617,474,518
506,448,469,387,414,598,434,623,533,470,379,589,407,444,514,364,369,606,572,546,550,456,479,564,544,475,529,446,565,471,717,446,409,460,434,490,628,458,403,491,482,538,593,548,469,420,492,456,488,557,516,445,447,714,387,504,411,569,578,490,423,502,358,480
512,480,508,531,561,552,493,547,385,429,397,474,425,477,402,435,544,625,464,469,467,456,445,320,552,491,617,634,491,550,394,579,607,395,423,505,493,482,561,571,539,579,430,431,405,506,488,590,515,578,414,559,539,373,620,569,374,451,396,544,437,531,522,552
564,456,414,531,575,542,406,458,429,510,405,494,460,540,451,528,565,545,534,609,400,395,409,396,500,510,481,540,603,495,564,440,679,484,423,546,418,486,591,453,625,480,481,383,489,473,512,505,482,577,464,608,557,414,466,623,587,564,482,611,328,530,537,462
468,542,541,547,580,452,508,564,630,480,503,546,478,483,525,520,403,400,614,601,528,496,419,638,500,576,551,508,499,539,483,592,555,385,466,627,483,560,492,521,546,411,597,474,428,323,542,546,469,502,560,536,476,502,392,357,536,427,511,527,572,519,544,414
525,595,457,501,575,545,464,498,511,544,483,544,509,436,549,562,554,575,552,516,359,615,487,500,588,508,507,460,507,419,491,555,487,553,381,450,517,465,514,562,463,566,399,519,518,538,492,507,429,512,589,505,637,490,576,429,506,522,563,539,510,509,558,453
470,524,515,479,441,435,598,410,483,534,381,393,470,468,329,529,457,552,537,520,482,600,684,537,501,406,548,434,557,627,558,569,490,590,615,498,518,574,485,486,530,543,478,527,421,540,535,572,486,524,544,315,615,489,632,473,350,562,522,420,521,520,517,402
573,471,470,474,501,559,415,489,565,491,445,545,498,462,409,437,440,595,517,474,482,496,538,492,544,422,317,474,447,651,441,573,411,504,409,500,492,524,505,428,440,360,604,405,541,553,489,603,456,462,455,454,476,617,461,454,412,437,491,426,579,449,445,353
546,500,585,465,449,540,516,628,450,582,457,430,461,479,556,485,494,463,589,560,489,528,472,496,505,400,602,534,505,478,619,473,514,502,436,491,376,549,479,580,405,476,445,502,483,541,432,429,377,527,552,578,427,522,622,517,452,459,462,480,394,477,501,485
432,409,480,445,518,416,516,419,569,509,536,427,449,499,595,387,618,436,560,495,493,475,407,537,483,532,496,397,499,291,475,394,490,448,542,481,457,488,522,447,327,523,583,450,430,489,450,604,493,554,454,405,564,453,626,542,525,477,455,454,493,597,621,646
483,503,703,292,483,498,546,424,636,369,498,529,386,507,480,533,422,586,476,445,465,484,635,420,491,515,478,438,420,550,523,348,476,551,543,427,457,504,523,510,549,704,601,464,431,468,418,558,415,397,558,403,558,364,496,508,485,532,533,516,528,525,580,544
386,465,565,502,334,548,508,514,508,531,581,431,485,426,477,465,406,419,555,533,565,382,570,378,527,480,487,402,505,564,559,376,482,476,409,504,562,475,560,438,599,565,565,320,490,635,509,459,566,462,521,460,484,637,444,431,497,425,479,435,473,535,448,545
523,449,508,477,538,358,502,511,567,490,603,363,528,501,533,612,444,460,602,391,532,393,523,515,352,470,468,403,603,415,479,432,623,478,512,582,482,437,598,544,424,482,455,476,488,444,503,443,511,540,501,346,530,473,439,441,547,516,516,501,469,383,586,562
506,515,564,425,510,642,528,488,565,513,551,480,525,483,518,542,529,493,531,511,347,479,584,486,618,520,607,425,437,413,613,436,416,557,421,538,462,390,571,586,493,476,634,579,504,527,495,686,579,620,414,492,486,573,531,499,420,563,511,478,580,536,515,508
397,458,475,621,637,486,557,666,442,452,574,497,429,515,309,437,471,414,555,454,427,479,466,539,495,638,450,526,616,482,398,550,512,517,383,353,538,566,730,543,439,441,645,467,507,628,552,518,526,464,386,565,447,503,523,490,583,477,409,528,403,573,633,491
507,449,633,545,438,533,385,477,529,511,551,534,374,563,557,529,453,496,494,458,563,534,435,508,611,468,509,526,511,413,630,575,366,596,615,388,403,601,512,472,546,439,406,407,376,580,509,587,513,521,449,503,494,365,602,324,439,543,464,561,501,554,483,512
594,329,427,501,522,548,392,477,478,403,538,393,463,430,619,498,596,502,529,601,526,497,528,599,487,501,475,489,395,481,556,496,586,508,477,517,486,568,492,481,405,450,563,383,450,502,450,464,489,498,399,532,459,565,540,531,492,518,450,432,590,333,457,487
553,505,527,684,540,525,433,495,484,547,462,441,584,513,652,412,423,485,459,671,504,526,498,546,448,453,439,450,512,575,403,515,431,438,586,667,454,460,552,519,606,645,491,460,391,635,476,665,504,545,420,446,620,443,461,427,462,496,407,649,582,444,391,603
408,368,477,530,413,495,507,604,525,585,479,553,583,428,409,549,551,595,519,500,578,612,525,488,588,464,421,526,415,455,529,587,629,455,426,487,561,308,468,510,496,420,578,516,526,538,450,521,494,416,498,547,408,452,452,636,525,452,533,545,579,509,671,547
611,412,443,453,457,458,383,581,527,440,397,548,450,469,420,469,535,606,582,524,564,624,534,393,643,545,527,397,550,520,502,439,546,629,537,349,571,475,520,687,512,564,598,487,543,556,559,614,517,451,376,515,411,390,434,540,455,483,512,500,553,469,515,517
610,431,646,460,488,512,511,494,595,444,432,384,569,560,536,554,647,486,486,371,429,494,500,381,542,420,391,428,581,534,615,522,482,560,580,542,424,460,451,464,533,403,508,543,388,402,415,633,444,598,468,616,577,627,518,531,410,420,510,525,547,411,344,578
605,415,401,598,595,388,557,552,575,510,647,508,465,383,603,548,493,457,517,497,482,627,538,587,419,619,442,540,446,434,441,496,554,510,509,549,506,493,589,399,452,402,494,568,453,447,554,563,473,428,549,436,483,458,479,429,541,489,466,529,615,601,554,381
402,454,578,467,632,433,513,448,471,551,636,440,498,487,516,418,557,526,533,398,435,559,460,523,565,469,468,453,462,614,522,552,485,464,541,658,513,467,512,527,635,585,502,469,529,437,511,601,466,539,433,456,475,551,436,477,472,603,379,481,495,545,562,429
543,594,598,544,486,512,554,492,516,494,525,633,514,615,547,514,542,465,573,464,568,361,575,380,476,419,481,458,606,494,424,501,522,396,552,388,531,335,457,409,505,565,513,591,511,443,542,469,510,423,394,610,532,575,636,521,539,474,572,594,458,483,646,476
455,532,431,505,641,437,539,512,607,518,487,468,434,522,424,553,512,533,474,541,494,534,478,480,430,591,436,495,584,518,494,611,522,413,481,534,506,422,504,601,475,546,400,535,529,422,584,464,396,639,530,329,514,539,418,544,528,540,486,488,337,487,626,448
455,417,551,498,441,508,551,486,579,496,536,443,549,375,297,483,478,531,382,471,516,535,373,469,434,541,447,540,456,516,316,503,462,566,492,382,454,399,413,472,491,467,477,466,562,570,559,398,542,390,504,500,488,605,387,452,513,545,435,409,398,569,444,516
361,566,446,542,601,418,617,548,524,433,388,346,430,532,510,457,432,508,436,471,514,620,524,440,528,598,549,438,463,549,523,536,464,444,495,393,489,382,454,432,577,526,429,543,452,513,506,463,544,529,410,452,565,505,485,367,525,396,603,561,456,395,472,497
455,642,536,539,495,547,542,498,500,413,581,474,567,434,482,523,442,522,379,554,480,520,492,448,460,444,467,565,488,494,505,597,461,459,523,510,499,503,532,448,511,574,553,587,468,498,576,473,497,568,543,571,435,540,547,377,489,508,410,625,474,478,500,377
459,490,347,409,633,412,504,556,490,610,402,446,521,404,393,560,595,539,572,666,260,524,392,446,497,500,449,385,470,425,468,569,605,520,518,424,469,440,618,451,460,546,486,502,454,514,562,522,579,347,472,547,515,461,511,525,614,645,460,427,385,376,501,511
515,476,477,521,512,527,441,415,567,451,501,469,448,537,473,608,524,530,595,557,418,414,402,454,374,563,611,487,495,489,570,477,522,458,492,481,512,533,588,459,538,500,432,541,438,510,445,451,476,545,493,524,632,471,536,438,339,547,367,397,496,580,419,437
470,444,402,569,746,522,547,470,466,371,473,537,449,555,483,394,517,452,433,523,575,506,425,623,521,512,604,603,449,527,438,480,519,582,589,515,494,656,466,589,501,662,373,497,480,629,454,549,523,459,494,560,525,439,386,470,472,496,445,463,514,469,491,603
439,455,429,508,470,573,506,411,559,483,500,434,413,472,478,519,533,525,488,547,390,467,524,571,505,514,557,546,460,437,612,487,453,536,540,498,632,579,532,503,514,537,509,429,525,543,352,433,497,589,424,549,430,491,518,521,566,563,680,501,380,519,500,406
518,512,468,575,552,518,432,568,491,525,632,576,408,554,531,484,604,405,457,519,553,393,546,463,518,538,469,483,493,379,508,417,396,486,426,495,576,539,541,508,587,486,544,604,545,485,462,479,561,459,459,541,551,496,599,535,632,403,517,538,589,434,571,490
456,468,483,458,379,379,441,381,537,477,582,562,590,505,465,413,555,463,584,590,557,451,447,371,439,528,593,549,441,468,491,514,419,482,410,391,526,513,585,590,475,452,401,580,353,540,646,561,502,467,509,502,455,470,438,412,492,555,596,509,534,456,456,527
504,562,631,364,461,421,643,588,557,551,471,558,435,457,497,511,471,355,528,561,592,492,547,423,547,483,567,461,404,498,448,509,519,387,539,455,551,496,582,534,420,501,441,393,518,576,537,495,575,476,467,521,226,538,550,532,612,584,424,518,499,513,522,519
366,461,388,396,400,513,637,382,463,488,493,509,577,535,455,641,530,451,428,432,541,519,523,517,358,482,445,523,549,487,619,483,487,488,462,570,539,610,522,468,439,394,474,466,529,517,465,528,424,533,685,285,479,485,500,466,553,414,563,631,536,561,455,497
537,575,460,437,447,548,512,490,606,622,582,522,511,539,466,543,487,525,574,525,544,441,546,562,595,551,401,550,404,567,623,597,548,520,537,456,500,485,451,467,452,607,523,501,589,553,480,472,617,472,673,400,440,519,544,524,350,589,454,539,562,416,409,506
447,482,589,510,365,525,348,475,427,353,588,522,518,536,702,555,552,492,505,334,398,580,586,547,612,494,591,520,418,495,511,541,573,522,542,514,539,498,581,410,468,500,567,396,426,485,453,411,500,453,438,412,422,616,433,565,626,488,429,553,479,518,458,454
615,555,473,499,508,449,422,531,506,530,484,565,644,414,585,476,523,395,484,572,515,601,534,556,481,586,378,445,475,507,363,537,368,471,481,596,568,522,510,492,524,563,552,411,458,460,452,504,564,607,464,449,504,621,426,540,506,581,593,610,437,481,429,526
443,399,538,454,359,443,636,567,391,593,539,543,436,572,514,474,517,519,641,476,415,396,580,468,406,623,580,634,541,561,519,577,469,598,548,480,324,648,419,426,562,644,403,559,460,438,462,521,311,537,632,508,575,494,484,530,450,621,592,471,392,460,504,520
486,608,412,503,395,536,489,467,585,531,526,381,504,454,531,438,469,450,456,464,636,437,448,543,432,584,524,549,588,501,425,539,465,529,449,457,560,554,386,557,454,413,486,514,489,559,558,440,523,551,414,546,457,439,462,588,600,559,650,518,486,464,519,432
503,450,562,496,532,569,483,610,566,555,403,585,504,448,523,484,588,481,329,430,429,485,393,480,452,437,372,452,554,564,588,472,634,559,489,439,563,580,442,346,525,440,469,308,540,680,438,490,501,562,327,569,467,450,560,424,509,347,499,620,478,500,493,504
632,514,493,583,269,485,496,491,319,581,354,485,390,465,518,543,456,486,544,376,503,430,469,452,539,491,512,476,623,520,415,563,529,504,569,458,470,554,505,497,573,418,565,491,562,474,534,415,451,618,446,464,568,529,558,467,586,509,556,364,593,518,541,632
501,495,431,424,445,655,469,465,461,448,569,505,525,586,532,642,496,408,452,426,506,554,463,566,517,572,505,623,421,576,376,562,448,511,477,488,509,531,530,593,432,527,489,438,469,589,480,431,561,509,556,540,422,461,479,479,516,588,477,504,409,537,494,459
474,666,589,548,398,546,524,590,493,467,547,574,575,541,454,623,615,472,502,497,468,575,594,414,660,527,578,574,526,493,419,532,504,444,658,469,350,567,533,412,544,495,507,359,502,465,539,481,574,527,527,470,517,505,371,588,539,474,492,590,517,487,475,415
519,551,556,585,540,505,625,437,610,456,446,491,491,491,555,476,385,406,556,481,637,468,555,546,559,432,519,456,495,425,477,581,499,570,469,463,410,456,563,522,479,579,449,543,539,644,551,611,466,573,380,481,616,421,472,599,375,534,515,513,384,459,535,495
502,570,506,517,453,480,466,502,446,535,496,507,532,537,432,578,384,504,470,328,381,515,531,527,423,402,533,453,341,534,446,459,707,391,468,521,455,543,512,601,508,458,576,382,453,488,560,510,543,622,345,531,454,492,462,567,450,436,601,641,525,505,613,521
640,441,393,411,525,519,567,444,520,548,403,504,552,558,484,483,436,519,515,567,584,447,403,448,347,450,508,440,428,564,551,467,546,589,675,565,584,493,499,332,598,483,556,504,587,527,513,469,496,411,388,420,451,512,499,587,382,409,374,509,468,360,536,416
622,460,448,547,588,483,396,496,564,404,562,475,561,544,481,628,530,568,560,500,388,523,487,487,553,540,327,430,487,480,500,483,397,555,472,530,490,570,633,471,325,626,468,432,364,456,390,474,494,576,411,489,496,396,446,471,586,435,530,431,425,536,502,386
509,543,598,616,522,540,489,466,530,620,422,597,545,552,411,544,560,593,409,382,571,500,583,513,424,422,501,458,524,546,493,395,483,514,583,510,493,583,503,316,445,556,546,572,646,465,496,540,525,528,633,461,518,600,420,441,481,415,421,507,554,530,511,602
430,491,529,422,449,512,531,526,418,603,514,485,570,454,451,424,501,617,431,561,565,680,436,515,565,589,475,475,704,485,475,509,531,543,563,610,610,600,429,616,565,475,483,576,579,470,353,457,543,484,596,537,487,583,420,534,571,530,553,575,377,519,425,405
510,624,531,445,556,508,391,501,610,486,565,607,433,455,470,538,526,462,497,578,509,434,494,565,462,583,650,453,420,353,559,428,456,490,632,498,560,472,645,411,627,506,485,495,478,522,615,455,561,508,618,617,379,552,475,410,369,429,481,554,516,408,495,474
553,524,490,542,407,453,439,446,492,470,484,456,480,480,444,441,561,483,652,573,521,543,449,503,430,539,444,449,550,662,422,419,483,392,474,493,558,529,529,567,446,528,433,502,430,499,449,561,557,497,532,574,512,434,459,377,435,316,457,619,308,582,429,597
450,475,526,445,581,469,516,479,599,576,546,549,616,596,401,476,439,615,523,522,559,530,554,407,418,548,491,389,471,493,524,524,531,536,519,315,449,502,524,402,409,542,512,416,370,563,544,539,434,553,482,686,498,440,410,451,647,656,483,495,486,689,431,511
397,503,628,558,524,468,540,530,464,384,454,512,552,548,515,571,538,650,568,422,504,612,515,478,595,449,510,563,504,628,498,385,551,460,481,615,458,509,492,504,567,369,445,556,466,460,510,604,573,420,517,445,562,486,523,475,609,414,533,661,462,557,483,514
404,538,555,570,433,606,559,458,554,453,393,474,303,460,548,517,397,535,667,456,487,566,482,556,569,500,430,453,491,468,513,367,523,501,498,526,595,467,534,425,449,591,483,509,337,589,517,467,517,347,531,446,488,413,383,482,542,489,589,564,344,387,527,484
457,518,591,516,395,501,438,524,580,572,559,543,439,483,483,546,482,576,631,433,369,502,595,481,550,616,476,476,491,506,507,417,510,462,682,504,479,391,472,576,504,484,535,549,373,495,582,443,431,489,412,397,511,425,510,373,582,590,374,622,544,464,491,506
516,567,479,460,406,531,472,426,473,565,536,340,539,406,511,451,454,470,586,518,468,489,598,522,408,454,507,421,525,313,471,422,571,546,533,487,509,516,552,526,494,490,545,473,491,441,527,526,555,571,446,451,517,464,598,498,541,447,527,483,410,573,456,487
606,412,485,353,469,529,521,347,483,508,470,407,537,442,609,464,503,390,491,485,456,612,504,523,551,615,503,432,473,647,504,447,530,525,705,512,525,545,525,592,466,481,476,599,591,476,597,338,561,566,450,406,394,553,513,452,568,571,741,488,548,405,477,527
472,523,475,661,496,541,527,529,485,550,495,557,457,506,635,542,437,469,537,573,530,432,577,402,520,558,580,453,564,472,493,413,440,430,539,402,473,571,577,368,372,463,462,471,608,385,489,455,617,537,504,442,491,385,604,573,510,465,547,477,416,537,407,399
529,439,566,553,530,576,448,486,582,526,471,578,439,465,442,461,501,550,545,351,432,510,588,519,499,481,437,546,530,459,390,536,549,447,483,455,528,622,416,621,465,421,645,509,472,619,571,400,523,641,509,557,497,603,578,513,522,556,541,555,481,465,350,416
544,444,508,520,547,466,610,541,597,429,393,420,618,563,470,566,439,504,555,480,486,448,429,478,437,384,544,506,392,461,609,526,511,580,618,525,479,535,484,431,498,489,526,385,472,515,558,581,520,461,558,525,462,565,623,487,466,459,524,465,532,467,464,412
513,469,521,455,663,558,563,495,381,478,614,500,345,355,437,364,425,540,572,526,438,567,510,452,560,452,459,575,466,430,526,444,361,386,562,506,573,531,635,581,475,478,601,481,555,465,485,649,463,497,486,534,550,553,473,526,438,561,500,545,625,424,406,440
505,564,618,459,602,443,488,447,487,501,547,371,432,405,577,604,614,524,492,526,584,475,390,572,500,531,477,481,455,591,492,396,427,463,379,467,512,460,375,546,526,621,492,526,504,623,558,503,490,526,550,525,578,627,467,613,554,414,632,543,466,316,515,581
433,571,459,503,434,390,552,441,449,453,536,594,533,502,604,502,520,584,566,474,505,529,488,534,503,539,469,560,465,372,418,435,527,410,445,593,380,508,405,600,500,446,322,419,449,533,499,497,514,480,523,444,528,495,547,523,591,532,534,451,521,536,654,470
400,577,506,443,465,634,592,470,440,600,584,390,603,533,411,573,438,478,480,492,559,530,520,455,473,471,420,522,534,471,564,538,432,612,340,440,424,495,448,432,480,511,511,488,421,561,502,451,447,555,441,532,515,448,576,437,404,469,488,497,545,501,704,488
380,447,484,454,638,633,525,413,315,482,584,454,594,408,499,403,403,530,480,517,459,395,494,547,524,515,583,494,466,462,477,513,565,345,500,547,461,566,430,442,596,465,585,591,470,414,495,604,427,370,513,601,473,471,455,586,579,592,460,561,477,481,431,493
440,518,523,390,453,477,609,584,419,491,609,386,468,526,501,443,371,405,446,457,507,544,578,430,536,555,443,596,531,529,466,448,544,531,481,448,408,520,499,471,394,503,466,462,492,526,629,471,538,495,461,355,617,615,442,583,620,499,438,427,588,503,490,452
454,541,433,646,556,584,467,653,377,582,540,516,453,459,529,515,595,418,379,503,406,590,439,467,476,368,461,493,520,446,506,442,495,569,561,524,478,485,423,511,477,519,442,424,516,553,578,475,402,498,364,508,446,427,435,436,437,490,468,646,626,585,541,454
450,539,519,595,563,510,532,608,441,525,534,529,368,446,522,486,505,416,497,570,545,502,414,536,617,566,582,462,535,530,420,478,636,504,522,412,534,501,352,493,384,430,461,479,500,555,516,463,492,454,459,451,504,443,492,418,546,404,490,508,635,509,475,516
