0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
526,668,639,547,554,515,642,576,608,456,576,622,652,580,578,491,646,647,522,591,679,672,587,625,678,589,613,493,642,607,615,635,680,732,677,561,577,607,640,633,631,617,504,490,476,634,580,725,543,695,560,556,583,543,728,650,594,475,529,564,507,668,631,587,657,663,637,589,517,682,521,592,568,472,609,532,743,602,612,523,731,604,495,643,609,632,524,462,728,564,570,438,604,546,658,622,680,542,642,589,660,564,534,561,750,686,648,526,560,519,582,651,628,559,578,441,547,575,555,579,599,534,664,517,553,573,601,562,618,603,592,607,567,635,539,490,552,664,604,571,664,640,562,643,640,444,570,515,635,528,501,598,469,657,631,608,635,635,574,468,538,708,663,586,658,596,729,508,418,585,600,591,532,556,514,717,469,600,664,633,592,598,559,627,717,721,449,570,664,624,564,630,517,619,490,623,574,608,605,725,592,682,600,633,633,545,460,459,584,587,601,565,667,595,582,513,617,619,552,567,577,635,690,656,662,573,568,565,568,608,546,507,687,620,672,573,519,631,534,563,586,688,500,711,509,614,577,642,574,577,662,669,507,579,632,612
533,617,616,620,552,481,597,583,566,556,625,567,641,612,573,526,595,573,568,593,518,576,629,542,515,558,465,531,721,664,540,669,628,569,609,543,716,539,636,551,720,575,506,634,573,491,730,648,681,604,613,640,580,659,804,538,652,569,602,489,670,538,502,596,634,468,568,534,741,696,579,541,529,540,653,623,497,680,526,593,669,630,667,625,702,577,566,502,632,634,541,524,605,633,537,576,611,708,605,484,555,502,573,570,711,545,621,546,569,575,537,509,535,557,614,666,657,665,473,670,656,600,621,614,756,597,545,667,515,754,483,522,697,629,700,794,608,646,579,627,713,552,669,651,601,664,546,521,624,639,487,643,608,590,558,511,561,581,510,562,473,621,567,557,625,559,432,569,518,597,468,643,530,567,601,595,527,623,569,630,555,608,626,408,664,592,546,752,643,590,574,516,633,577,562,556,625,503,638,587,591,656,657,712,597,450,561,631,557,597,619,649,537,549,599,603,749,694,651,528,562,492,633,652,604,608,676,605,644,588,605,499,650,500,596,652,573,593,636,633,589,737,622,714,648,624,537,695,694,584,545,583,664,562,526,560
652,580,614,512,641,693,502,555,710,513,689,700,566,531,486,613,567,584,598,556,589,683,448,532,699,618,526,607,535,730,610,517,653,528,635,570,613,694,524,569,749,569,562,636,576,644,550,642,709,613,530,595,620,521,693,522,676,690,626,618,518,695,569,600,550,610,639,655,635,601,575,647,671,451,644,471,614,641,701,591,578,636,743,643,554,548,528,510,630,669,588,611,664,676,582,617,643,689,568,443,671,565,561,485,662,650,467,589,664,596,642,574,405,601,654,606,530,671,630,511,502,664,600,629,586,544,629,507,443,674,497,651,609,577,684,741,583,624,557,640,632,587,640,615,531,503,604,615,526,645,486,614,577,621,636,515,543,637,629,632,616,585,540,686,611,548,605,633,633,567,439,635,604,694,545,696,611,671,549,621,468,574,673,475,666,629,641,706,621,543,578,608,503,670,514,675,601,553,586,520,574,654,596,584,635,625,578,617,806,586,543,668,582,636,699,444,558,544,507,631,616,633,580,532,590,570,541,543,649,678,721,528,545,659,613,669,578,633,437,568,545,553,613,666,529,487,575,569,694,553,639,728,542,516,582,594
518,592,649,559,595,656,586,674,647,515,675,517,624,553,571,663,650,512,685,630,625,502,777,593,727,672,538,622,596,636,565,533,613,667,648,545,582,583,677,636,709,571,628,608,662,581,567,606,624,495,479,512,567,755,530,468,662,594,652,737,638,671,600,470,501,757,533,568,660,687,551,656,514,561,619,617,649,580,607,556,516,531,580,612,664,694,689,495,626,528,590,648,541,561,590,519,622,727,494,608,432,667,576,705,535,571,617,583,667,611,699,582,570,586,390,595,597,644,644,526,510,654,602,666,588,672,591,643,622,586,638,606,590,588,595,586,641,678,771,548,433,553,584,680,722,710,478,499,582,753,639,679,392,642,634,677,659,604,565,704,513,637,693,577,535,570,609,628,562,602,577,655,697,553,658,630,632,609,509,611,611,563,583,589,673,649,555,609,599,614,548,612,647,585,608,577,760,540,594,534,666,586,647,564,565,572,526,552,579,601,615,673,552,574,513,539,503,579,594,472,563,537,594,608,550,575,702,649,622,697,512,473,618,561,632,590,668,476,569,644,490,619,459,692,729,712,447,684,649,624,562,626,676,534,557,587
560,641,680,532,719,657,619,649,693,628,633,622,485,580,477,613,627,471,592,614,546,480,624,689,620,630,631,557,547,531,665,616,584,653,500,603,519,661,570,670,646,607,761,624,543,610,420,722,567,540,619,619,644,502,497,592,627,586,564,566,623,628,757,431,594,683,739,752,643,756,567,599,642,591,785,500,608,595,457,677,712,681,676,633,634,591,631,578,650,522,703,558,559,650,605,545,468,511,686,732,625,673,485,690,625,517,665,631,610,630,602,577,636,516,556,657,668,778,511,564,488,558,647,656,681,608,450,737,576,593,677,566,467,604,621,647,560,581,578,609,682,573,552,544,532,506,553,581,629,545,549,575,729,690,555,650,541,663,624,587,444,575,457,675,627,603,544,457,700,657,648,745,571,748,558,553,540,559,530,485,593,634,531,577,638,618,482,706,474,636,569,523,597,605,629,661,647,560,590,386,588,512,598,579,626,512,496,634,626,558,617,716,625,551,631,575,640,502,578,524,535,578,628,688,511,688,490,745,597,615,617,535,636,600,668,532,682,454,546,734,579,595,652,674,547,631,554,783,579,656,537,622,522,571,462,729
560,593,644,638,549,569,584,608,544,597,629,518,595,744,612,537,589,612,567,595,604,548,637,582,693,527,658,664,615,672,575,573,566,595,679,615,464,537,571,676,625,657,632,535,643,649,586,601,592,678,567,630,606,735,558,682,633,587,544,588,587,521,516,695,686,589,679,620,531,540,574,672,557,554,693,490,614,606,534,514,555,624,598,667,566,547,578,519,512,617,603,666,601,592,690,549,649,549,664,463,767,703,597,521,668,711,507,601,514,607,538,618,549,581,718,501,580,566,544,497,605,532,620,672,514,586,538,594,629,638,540,645,528,630,739,574,605,563,647,745,591,500,710,569,476,651,517,581,586,503,580,632,590,533,543,579,537,540,644,531,657,598,555,553,542,619,666,629,574,518,669,611,554,678,513,633,555,606,680,579,619,786,597,543,677,671,741,575,575,674,559,526,721,521,598,635,557,513,645,516,673,667,651,595,648,503,620,636,499,569,521,624,657,601,598,459,595,446,547,689,617,620,683,647,672,665,675,527,624,636,671,689,585,773,700,597,532,633,508,734,673,603,596,748,584,617,611,481,580,571,636,670,620,581,584,740
433,607,433,582,634,617,520,562,624,543,577,689,480,643,514,595,583,526,542,547,487,552,636,498,733,709,591,579,578,488,562,720,693,535,640,559,626,488,646,568,541,641,605,580,589,606,603,545,519,530,607,642,417,593,610,522,541,712,589,632,583,585,653,581,701,587,640,616,608,555,394,539,672,645,568,676,519,653,513,516,611,621,647,713,582,622,589,544,650,591,541,628,595,628,660,594,665,562,576,634,649,523,546,566,616,671,610,521,522,575,466,471,649,654,706,488,582,567,607,602,548,688,643,526,628,595,523,568,609,677,652,574,502,533,580,699,564,583,683,671,605,589,652,560,657,590,551,629,602,505,708,598,638,582,626,662,634,558,568,705,628,494,511,482,601,560,613,533,633,530,618,629,516,633,685,574,638,620,588,745,674,488,571,652,625,683,551,697,636,611,564,664,591,593,491,625,719,602,617,466,617,630,643,620,525,587,647,677,553,593,556,573,549,539,712,702,569,596,670,681,554,646,520,545,693,610,569,500,594,624,462,670,673,591,597,622,578,565,557,632,663,537,476,812,525,710,693,491,601,675,610,521,558,549,597,565
760,573,678,659,483,562,704,643,475,556,666,586,788,485,599,688,653,692,508,694,564,462,565,573,564,550,608,523,673,576,662,599,510,444,616,647,597,725,575,686,583,502,601,489,570,582,668,642,459,597,539,622,643,551,562,654,500,605,648,484,498,554,621,623,700,581,588,662,650,666,750,597,596,652,675,657,649,592,579,566,691,578,633,554,667,621,546,545,503,547,686,591,515,648,631,668,563,597,654,495,611,634,626,547,625,657,643,573,521,488,554,678,722,576,622,608,698,593,669,625,675,583,552,489,602,635,523,585,535,574,595,558,490,563,627,588,536,627,716,728,565,650,675,556,487,564,568,584,624,595,601,663,497,578,777,734,631,628,562,599,533,763,613,574,641,635,637,713,521,603,677,554,457,558,528,641,650,604,537,438,684,536,538,568,685,527,415,593,558,582,585,589,623,670,581,670,622,631,672,599,611,575,631,634,543,604,682,548,608,673,573,649,703,568,451,620,661,513,651,655,602,650,510,501,625,690,650,591,637,525,579,569,607,467,664,696,573,659,511,564,657,716,601,710,477,531,549,528,516,692,707,596,595,640,594,610
472,703,524,618,543,576,657,681,476,653,629,727,686,652,614,523,619,556,546,694,595,616,630,691,604,564,531,582,533,599,561,698,620,527,533,665,620,687,813,713,680,556,596,560,674,623,714,521,566,605,606,707,621,646,489,479,510,586,583,630,589,604,606,614,717,641,537,443,719,703,588,550,582,532,420,542,672,593,404,667,576,588,596,631,626,591,602,523,613,689,558,629,499,651,765,655,584,536,462,711,623,650,569,558,624,642,484,536,504,520,654,677,688,531,702,556,628,507,622,576,676,515,602,407,563,654,582,607,639,685,642,704,499,568,528,711,643,716,697,582,626,568,588,665,540,619,565,619,600,572,673,623,585,579,628,568,585,490,571,525,666,604,411,670,593,563,664,672,496,624,573,554,658,627,640,668,611,485,543,523,512,612,652,663,622,515,604,725,598,587,574,426,489,758,593,541,669,584,669,678,664,656,715,519,491,512,596,610,522,624,544,581,737,675,647,615,644,607,613,594,572,678,581,554,511,604,581,458,534,518,667,780,642,532,578,575,437,539,554,663,572,423,649,628,691,559,583,644,646,616,644,613,557,658,562,521
479,557,706,607,621,562,708,623,479,564,599,592,511,551,626,594,590,695,711,692,485,602,453,412,567,736,597,600,457,530,442,551,632,569,645,632,598,502,745,379,525,555,525,571,558,522,658,574,559,606,479,538,634,547,575,618,560,529,573,583,494,579,669,637,639,718,729,630,563,598,636,683,600,535,571,621,571,639,657,482,575,575,667,590,539,546,567,583,657,539,657,815,652,660,692,606,684,571,602,486,679,533,625,525,584,726,607,569,588,561,672,496,538,587,564,625,574,672,763,587,540,567,665,620,749,533,639,739,666,668,631,570,537,706,727,626,609,684,642,606,568,625,572,632,585,546,575,596,569,572,626,680,505,704,656,411,497,523,646,654,617,636,548,514,500,626,565,631,620,574,551,580,504,543,564,496,724,645,609,541,621,638,609,542,705,643,546,654,512,601,596,494,588,654,487,699,486,544,573,639,552,555,631,712,615,606,616,638,598,468,519,494,567,674,681,643,571,559,666,511,551,698,463,604,449,601,657,557,646,610,589,534,509,560,647,614,602,637,573,561,634,506,650,627,611,549,647,670,522,681,744,537,543,602,421,658
511,569,604,669,601,457,640,729,646,637,523,593,486,645,591,659,588,587,503,694,502,604,581,552,649,572,694,586,587,441,591,706,526,516,651,593,722,638,649,662,646,648,608,630,588,621,560,708,584,523,487,711,582,694,598,646,625,609,623,593,679,586,564,650,699,638,540,699,717,612,526,612,755,560,670,582,634,644,609,626,582,493,558,628,636,647,652,505,700,569,480,578,515,631,572,676,605,545,591,536,727,615,633,668,509,570,645,606,640,626,700,634,673,589,640,683,502,561,677,700,632,518,481,528,571,542,637,642,618,544,667,511,526,665,676,535,636,515,525,567,558,553,650,542,498,634,568,556,576,508,677,557,660,680,600,578,647,576,626,551,599,670,424,622,727,479,494,542,557,570,569,696,632,485,531,610,588,825,569,687,669,597,621,586,627,594,601,618,603,610,601,534,583,424,601,674,575,704,614,493,723,718,374,546,503,619,600,528,543,699,516,498,647,697,621,454,630,612,598,584,495,573,565,506,594,499,601,582,576,594,481,661,534,571,503,548,443,416,476,589,641,591,596,698,660,536,441,579,586,661,510,565,585,532,627,643
650,583,593,546,579,598,615,554,599,721,636,554,516,673,617,491,666,769,605,562,645,496,543,501,617,633,673,523,561,655,611,445,567,649,626,562,656,549,546,635,459,588,598,597,667,630,608,646,614,683,650,650,764,546,672,662,676,664,601,613,584,548,644,459,682,570,525,626,565,605,595,606,776,530,704,636,655,431,574,668,546,670,770,650,650,591,709,517,689,627,597,611,696,597,575,631,576,698,611,638,563,639,571,671,603,553,537,650,674,715,638,607,585,540,511,617,634,588,614,662,600,378,614,545,727,614,566,500,561,507,678,573,646,642,561,602,676,664,599,612,536,634,642,571,521,613,561,522,616,587,673,651,611,760,594,509,593,555,569,670,499,555,623,680,565,678,514,686,690,615,575,632,674,585,608,568,720,718,700,551,651,612,657,604,779,564,498,707,524,548,520,628,474,566,614,672,521,495,570,653,556,581,553,748,547,517,612,640,569,583,634,570,650,601,606,557,707,476,742,610,536,516,550,518,542,495,546,535,813,474,615,538,478,655,647,545,537,572,620,662,504,549,536,756,693,609,638,697,613,584,572,563,571,637,494,573
577,576,571,629,543,547,527,659,650,698,527,662,581,582,591,627,629,561,643,590,710,604,547,604,582,736,628,533,583,476,624,492,461,628,639,632,393,644,641,476,649,605,641,635,467,539,622,658,731,603,556,654,618,631,575,615,684,583,600,563,510,676,528,608,694,606,651,584,451,621,497,620,656,612,615,665,529,621,587,461,619,600,843,699,602,626,554,507,596,539,711,528,683,598,570,602,525,744,484,706,562,328,649,501,575,642,618,607,547,597,795,493,569,565,717,682,626,778,649,701,614,638,626,569,560,544,688,646,579,619,636,617,722,579,721,611,610,675,565,702,534,658,509,646,585,444,513,614,667,677,609,616,560,593,441,501,606,560,616,576,725,607,688,660,562,617,711,539,601,600,719,564,585,628,713,623,613,613,675,547,579,549,632,495,653,680,658,522,582,729,632,540,661,574,614,591,660,671,726,599,743,602,471,573,644,587,571,557,626,579,599,534,463,596,606,627,576,573,637,682,496,702,523,515,629,472,702,707,665,636,638,508,697,656,504,559,600,575,540,619,614,552,494,685,503,683,473,734,548,636,649,685,685,685,556,580
637,557,524,564,727,583,665,517,586,607,500,674,480,609,676,565,673,683,731,617,503,643,626,584,629,632,619,683,614,604,624,660,573,622,562,585,579,597,679,715,572,612,741,655,556,707,631,667,632,577,616,533,693,610,606,577,636,596,642,605,473,524,587,551,715,590,546,560,561,681,638,604,773,508,542,614,650,634,649,635,742,610,458,605,623,455,627,466,519,683,590,611,565,673,677,496,696,637,715,651,656,720,473,493,552,657,648,576,511,545,648,539,635,653,605,523,622,527,546,607,625,600,437,670,629,667,506,523,581,626,547,730,591,634,623,510,577,607,738,629,575,570,538,612,521,656,563,515,583,721,656,595,582,625,595,643,651,568,516,596,546,521,695,598,544,548,493,564,709,628,675,616,504,605,582,642,643,536,639,509,673,475,592,524,659,650,630,550,583,658,616,688,677,637,431,512,539,492,688,589,631,681,651,535,573,561,734,598,551,687,588,651,547,695,676,600,696,549,562,575,652,511,629,814,548,688,642,596,567,453,597,627,731,533,610,574,578,547,622,540,572,650,469,622,518,659,614,575,685,623,681,634,614,535,627,616
623,548,575,652,646,509,557,454,601,556,739,696,731,530,539,603,576,578,590,599,622,630,572,662,624,517,660,543,480,659,388,612,627,468,493,672,515,637,640,718,492,682,606,540,482,688,513,805,463,599,509,659,556,558,494,565,549,594,548,617,630,537,603,610,617,644,575,559,728,545,627,677,760,541,572,690,641,662,607,490,506,632,547,617,748,510,397,547,683,501,518,633,532,691,634,549,698,582,592,635,561,707,467,568,685,675,550,577,706,633,737,575,550,574,632,635,494,665,550,417,443,613,617,502,500,521,610,655,573,675,517,671,458,566,586,639,694,638,615,515,536,501,519,648,502,676,606,544,683,586,645,588,577,591,506,632,692,545,593,674,659,514,598,526,577,548,487,548,554,518,678,593,651,521,564,523,625,493,539,679,621,631,499,678,631,560,708,601,605,608,505,582,545,535,457,590,492,594,633,616,560,586,633,573,568,552,705,636,704,503,595,591,468,632,653,627,659,592,558,652,642,641,632,606,712,513,504,814,649,501,520,661,715,666,471,614,627,621,650,607,621,550,457,596,658,616,622,651,763,555,560,440,675,656,649,553
509,537,606,669,650,625,658,567,707,537,595,485,666,657,479,603,658,608,571,439,598,562,608,668,561,630,648,646,523,662,647,529,656,617,591,583,653,636,486,535,628,677,509,554,664,618,609,556,573,630,650,623,737,728,595,699,469,619,566,549,588,690,533,545,571,697,679,668,557,574,573,519,611,557,635,586,601,722,579,492,617,560,566,623,597,542,645,588,568,718,496,621,525,648,535,503,635,583,685,659,601,594,662,567,395,583,672,568,585,678,746,679,652,552,697,548,564,662,636,742,582,500,648,551,723,621,637,618,722,578,704,625,628,504,570,694,572,559,588,669,533,578,669,713,604,551,547,592,542,713,616,487,724,636,550,647,674,521,576,544,591,594,689,616,609,569,494,455,486,579,660,577,643,557,507,604,562,688,683,533,622,646,563,728,710,681,521,556,462,714,667,585,492,553,480,616,589,621,606,622,575,582,461,589,722,551,495,584,517,616,675,615,659,691,613,667,586,611,612,662,684,636,578,699,713,640,594,657,517,569,596,746,430,561,634,685,605,680,557,590,617,568,477,569,622,585,521,640,599,499,605,722,710,587,504,596
619,621,640,565,766,628,664,731,553,569,613,532,537,675,674,599,590,476,674,585,610,446,661,504,599,651,728,573,658,532,633,477,499,630,501,601,577,598,615,623,673,588,535,606,662,505,651,605,683,506,555,726,605,478,632,507,433,579,584,653,597,549,582,555,539,601,616,658,619,557,611,645,589,549,572,704,676,666,572,508,579,475,556,658,592,528,653,584,605,576,548,503,606,632,747,712,500,533,659,655,665,648,607,552,581,612,578,588,618,510,655,593,682,625,513,541,494,570,596,517,548,457,619,700,511,521,605,509,644,609,604,558,592,571,614,613,567,605,630,436,649,643,593,540,553,598,437,526,612,706,613,550,622,614,700,621,618,582,563,576,588,533,607,669,592,579,715,686,698,502,551,656,634,654,561,504,545,506,580,551,710,551,558,597,699,667,584,604,520,527,619,603,714,721,617,664,594,624,727,483,698,658,524,575,578,476,603,474,576,670,495,524,614,538,465,522,518,554,660,575,651,586,537,492,595,624,629,656,733,546,688,815,643,659,546,678,689,492,580,650,723,622,565,493,502,501,558,478,598,582,570,586,488,595,602,573
510,622,479,581,615,566,667,513,628,552,586,573,557,569,553,593,592,547,619,635,527,673,606,720,565,663,564,520,733,554,517,739,653,559,601,458,586,626,623,649,655,607,544,549,670,543,645,604,565,465,489,607,559,629,474,596,601,564,478,478,555,502,629,748,575,481,678,577,667,581,595,503,590,649,547,660,626,558,604,670,691,555,457,613,541,565,598,612,655,641,533,697,747,657,541,526,606,532,571,516,554,572,617,627,593,584,556,537,587,671,623,646,696,618,450,554,521,644,674,586,555,486,609,539,749,549,558,445,749,576,757,522,572,648,559,595,495,620,702,687,639,701,635,593,510,660,687,531,724,482,592,577,641,672,582,614,518,563,660,758,546,567,678,626,646,589,521,500,723,530,444,558,714,537,532,679,633,597,541,591,431,562,532,658,648,549,568,619,576,793,539,677,630,622,678,697,619,573,511,632,590,647,492,523,592,666,483,561,694,650,531,552,650,604,617,557,621,707,512,651,643,480,710,707,688,603,714,544,669,646,712,694,599,497,644,761,673,500,601,573,623,693,696,435,556,571,614,467,473,631,665,579,506,611,473,590
515,579,691,629,669,628,610,618,612,529,611,616,529,585,557,676,676,607,537,597,695,505,470,523,666,393,539,566,612,630,734,598,544,655,570,533,751,375,648,638,729,574,460,680,596,563,642,620,557,625,628,607,689,534,540,691,657,547,648,610,538,578,647,604,643,675,566,588,622,587,575,714,674,665,612,534,551,653,719,563,531,612,622,555,692,665,569,662,730,537,550,527,585,587,627,497,579,585,584,539,577,637,640,625,471,574,650,632,658,542,603,523,672,539,715,562,583,551,676,656,643,549,621,600,480,556,576,473,574,621,544,504,624,518,538,516,617,635,529,703,539,502,538,563,668,597,531,649,639,640,623,648,528,636,502,527,763,531,576,679,517,566,548,670,569,528,494,683,583,665,561,626,503,640,652,684,677,680,625,651,585,603,669,712,679,509,611,575,674,640,657,558,628,644,528,558,604,542,716,638,728,654,641,518,759,575,701,699,642,538,566,597,511,496,575,682,433,659,656,627,582,520,676,650,671,563,599,572,485,442,601,653,547,587,415,558,547,654,597,578,640,683,754,502,646,602,638,593,538,650,633,653,670,590,716,533
565,652,522,684,673,592,641,651,593,619,435,630,583,534,706,503,597,583,496,497,506,602,696,512,672,778,603,611,553,615,647,761,590,515,636,693,624,611,548,591,637,529,626,623,613,501,549,555,668,603,544,587,592,598,644,666,691,526,481,647,663,647,499,686,655,528,622,571,507,518,453,619,570,504,701,589,592,600,584,538,582,518,614,489,628,531,671,829,627,696,526,743,632,634,586,459,610,605,627,662,515,567,566,584,597,541,488,534,538,611,447,578,506,451,626,594,598,474,735,691,658,649,658,573,641,560,562,508,680,553,531,668,571,718,684,560,707,657,612,644,638,651,563,553,527,476,562,759,629,578,543,677,575,728,551,628,566,643,515,593,562,587,619,592,582,561,583,677,666,551,621,638,670,607,701,494,536,614,592,625,617,679,632,561,614,530,537,634,637,660,674,728,687,596,520,697,593,553,545,539,594,624,639,643,489,609,735,594,618,604,554,561,521,631,633,687,459,551,545,506,708,569,554,588,542,656,554,639,470,685,530,543,552,643,621,625,697,641,613,592,504,555,648,593,571,591,705,588,588,572,586,599,603,557,737,553
606,579,592,567,535,627,613,616,713,637,730,585,551,603,562,701,451,684,581,583,590,694,484,755,634,672,593,586,537,548,716,641,664,743,627,653,641,535,691,508,625,496,617,657,707,614,562,564,555,672,608,536,605,658,516,723,631,656,635,547,654,586,549,523,402,566,605,631,670,487,567,607,621,577,671,525,698,538,589,477,553,566,634,581,669,674,719,693,694,434,592,653,548,509,730,579,689,543,653,561,552,669,509,532,597,595,616,658,649,597,587,453,574,634,494,565,612,616,614,608,622,586,705,564,591,748,638,569,701,544,637,585,594,623,621,626,660,564,505,491,477,548,608,570,579,585,687,590,694,638,527,736,670,541,639,492,523,461,554,509,682,735,742,592,606,608,649,640,564,592,532,423,554,558,610,608,501,615,705,609,512,566,609,647,665,644,583,576,630,674,510,641,547,627,612,684,532,475,417,507,632,661,626,558,566,607,538,560,655,708,551,506,623,631,555,542,739,531,676,664,540,610,656,610,621,718,575,681,639,633,549,553,576,678,441,564,575,624,599,693,488,534,498,590,614,675,739,617,610,630,551,636,619,663,546,515
573,570,686,668,523,598,584,468,575,600,697,652,661,579,616,528,689,674,641,672,612,651,596,473,682,639,666,550,739,497,543,668,648,567,548,699,581,624,634,610,541,567,596,617,637,667,585,622,723,515,577,680,620,497,518,713,566,687,678,596,648,520,596,623,588,565,565,677,655,629,668,617,559,539,586,585,742,535,597,616,596,544,687,629,663,613,669,621,524,642,662,643,604,702,451,672,641,767,480,653,582,618,737,665,683,558,615,554,599,605,553,762,581,513,596,605,612,590,684,466,740,661,593,598,564,707,675,605,594,557,494,576,646,624,647,627,545,737,681,609,627,658,566,537,673,686,661,663,741,594,604,626,557,609,618,662,538,579,669,503,624,666,589,521,662,702,659,531,657,619,628,695,551,563,609,505,631,682,601,734,634,594,662,543,597,610,634,503,748,554,700,602,613,735,632,459,583,573,591,540,561,699,626,610,680,688,599,682,741,630,548,792,594,525,619,484,581,598,627,611,650,656,501,559,711,621,528,528,512,642,582,663,583,615,691,566,646,654,633,556,497,698,559,657,677,691,689,496,688,640,676,598,609,472,500,563
671,664,702,576,637,725,717,656,617,665,565,604,710,611,602,596,475,516,544,588,654,710,578,700,628,638,623,578,584,580,625,574,686,573,629,561,661,644,678,574,549,609,724,634,607,611,535,629,545,498,641,576,590,648,525,567,516,521,670,687,630,698,694,590,669,504,502,607,619,697,692,613,647,470,459,435,597,602,624,577,573,651,623,691,520,505,663,508,660,543,601,742,660,624,713,601,679,601,523,484,532,589,731,573,657,605,549,487,478,567,621,774,427,618,489,506,610,699,392,664,576,523,466,653,730,508,495,652,603,668,635,663,415,700,629,631,710,633,684,555,614,517,579,539,612,710,628,653,570,688,555,588,617,611,647,611,468,649,547,436,532,528,663,612,558,534,638,680,666,600,632,657,613,574,623,682,644,661,622,497,532,589,689,647,651,546,577,661,486,563,704,691,537,476,595,646,587,625,519,570,433,701,667,590,560,687,574,563,529,506,649,549,498,686,717,759,649,568,612,527,640,508,705,611,435,652,534,597,604,484,632,510,546,747,564,664,697,587,629,692,617,595,680,740,543,553,613,614,644,573,611,695,546,670,556,584
673,660,748,667,626,652,541,561,533,658,617,633,565,497,788,690,621,579,745,570,489,722,587,698,564,563,544,690,478,632,664,643,694,636,490,643,688,569,647,614,659,530,563,491,554,591,609,599,693,705,502,569,507,572,648,565,561,672,527,634,581,566,521,581,530,679,580,545,636,508,546,679,521,617,662,633,550,674,533,757,480,524,570,491,649,586,680,535,540,635,549,606,672,441,610,509,523,661,645,656,619,549,514,598,704,589,642,709,579,745,677,596,618,613,573,605,591,764,527,565,558,558,673,546,446,513,590,425,534,623,507,509,620,518,609,649,618,660,631,681,553,523,722,553,640,579,561,481,623,558,610,488,610,546,561,567,532,628,613,503,633,581,509,612,619,612,669,512,493,530,547,493,656,666,571,675,616,424,643,744,554,586,554,620,590,529,589,604,576,584,540,670,624,641,501,706,583,638,437,583,692,636,613,736,454,551,663,622,332,675,624,706,605,618,568,729,575,651,621,461,583,625,592,664,613,559,565,552,584,631,736,663,568,622,706,605,483,679,523,502,567,466,575,702,630,625,722,600,590,704,640,625,562,655,538,620
591,574,664,748,556,436,592,517,474,549,663,526,612,643,607,506,713,681,644,683,641,587,609,575,677,559,531,583,669,574,508,506,620,607,515,679,462,509,542,520,586,542,649,612,628,546,471,530,500,553,487,527,592,634,681,631,641,576,642,424,563,552,652,465,645,467,619,672,588,524,683,544,677,555,395,698,661,523,453,692,568,457,546,655,428,571,500,453,608,639,612,506,666,541,543,564,654,578,616,649,594,464,586,520,674,594,488,462,653,474,604,684,564,629,554,502,555,572,766,698,582,530,576,622,651,680,617,657,568,511,506,693,660,614,679,604,422,498,638,679,448,503,511,445,577,488,755,615,548,557,543,453,705,720,523,549,648,694,705,485,560,496,595,573,738,614,538,598,529,676,727,539,536,628,609,543,673,680,480,676,470,650,583,620,634,539,687,728,596,559,689,549,405,693,754,633,611,542,707,509,621,579,674,553,595,561,746,594,642,711,553,600,547,560,543,525,565,631,601,540,682,527,665,631,591,647,532,653,569,537,689,496,574,570,553,637,478,593,492,510,483,634,586,612,515,576,598,564,625,631,606,539,622,431,485,571
583,578,594,466,538,614,634,561,560,511,559,552,522,427,584,527,682,612,623,699,748,665,593,596,549,518,544,687,559,657,719,492,559,537,584,506,639,706,512,632,589,639,721,546,580,574,533,595,624,676,609,582,626,601,633,609,703,495,545,490,540,512,689,552,600,697,608,613,666,521,690,598,684,547,692,606,625,614,448,638,638,487,717,594,601,675,563,605,611,580,549,609,598,602,569,671,535,695,623,582,556,595,639,559,473,543,626,553,721,692,575,653,624,666,443,612,550,610,679,657,566,543,611,543,625,648,586,510,660,525,623,578,584,593,622,616,629,550,617,655,557,571,621,656,657,522,632,541,647,666,711,670,582,590,631,638,558,485,581,556,661,567,646,611,721,600,589,617,651,463,671,661,504,524,625,695,650,562,599,542,594,708,616,611,566,623,588,668,547,607,672,707,652,478,551,580,554,591,560,537,589,529,639,471,526,490,520,502,570,616,666,551,355,546,406,484,511,567,651,688,661,626,648,745,595,591,515,629,603,460,654,647,693,538,601,582,706,632,675,557,593,496,726,553,592,466,548,451,486,491,670,558,612,606,637,641
