,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
943,450,482,512,506,505,546,563,538,571,484,431,515,508,537,480,564,476,488,447,456,615,462,409,478,522,505,488,560,440,511,474,466
944,456,446,471,562,517,511,429,507,411,540,509,598,467,482,495,452,521,566,464,480,455,504,578,534,519,462,463,589,427,474,502,555
945,523,574,540,539,471,579,470,465,462,484,589,485,522,450,364,487,466,452,508,547,506,505,494,606,459,461,451,538,439,483,536,498
946,500,508,481,506,484,582,526,499,467,503,459,472,495,619,521,501,440,437,469,503,604,478,503,474,570,506,411,495,501,431,445,564
947,539,531,376,507,471,519,485,509,467,468,604,447,454,478,559,531,607,484,558,381,517,428,520,562,478,479,552,556,502,437,422,506
948,475,507,502,492,494,472,641,551,471,550,505,488,460,485,511,443,683,481,495,582,583,549,461,594,445,472,468,508,579,438,470,505
949,449,488,624,549,427,482,519,550,463,555,528,510,400,573,452,496,571,507,481,466,511,513,514,505,416,551,530,480,484,474,493,592
950,505,494,506,454,519,467,557,433,544,513,452,516,570,465,505,586,491,540,498,586,559,468,498,544,534,557,492,491,480,496,445,498
951,523,457,450,471,507,470,374,408,530,561,581,466,497,463,554,531,512,543,414,513,515,569,561,593,447,571,379,462,522,528,382,542
952,437,554,516,490,469,448,480,515,492,546,517,456,457,453,521,393,502,480,483,462,492,475,514,516,588,469,567,444,457,571,504,498
953,531,564,470,446,556,598,477,575,570,468,444,468,523,490,481,444,490,486,481,412,460,488,518,514,561,472,526,531,513,450,512,493
954,561,559,527,526,502,561,537,454,492,514,601,453,506,518,576,559,592,478,597,447,448,473,513,518,489,416,525,512,529,509,481,506
955,464,491,514,559,529,530,462,459,457,457,465,528,501,461,557,467,554,454,466,496,519,444,570,537,565,547,484,420,538,488,537,414
956,551,531,568,447,550,542,542,477,496,498,431,469,481,416,481,439,434,586,420,496,469,553,498,432,548,450,459,401,504,556,501,473
957,539,553,431,436,446,638,522,469,511,540,460,511,415,434,452,481,555,475,455,504,478,560,523,522,305,498,482,547,524,536,520,541
958,507,543,604,493,506,488,544,436,527,489,420,376,508,447,529,475,464,557,440,500,524,511,530,435,536,461,513,478,380,543,508,495
959,520,536,527,500,501,599,559,401,492,585,501,539,491,525,512,573,514,482,407,500,567,506,393,512,534,415,540,547,554,564,529,428
960,507,517,505,442,457,568,496,486,539,464,520,426,493,456,429,465,474,544,499,585,405,560,455,490,531,562,605,559,425,531,572,541
961,527,559,563,461,532,540,448,568,497,454,438,517,514,479,455,453,552,481,412,528,513,532,511,463,410,445,434,402,491,583,526,434
962,435,474,497,550,449,457,436,470,549,514,466,514,559,488,552,564,441,469,524,517,483,529,477,437,623,491,500,448,470,466,455,495
963,435,437,516,533,474,464,427,491,517,463,544,553,501,525,592,504,509,433,519,353,496,588,479,551,551,533,584,462,548,525,480,500
964,358,524,626,400,486,511,428,577,535,567,479,453,534,554,532,523,453,474,557,513,572,496,446,511,512,567,502,604,477,586,513,410
965,474,445,462,475,463,372,409,526,480,515,405,502,468,512,450,462,438,584,473,489,435,604,506,556,563,539,516,424,526,553,593,449
966,499,447,547,474,540,564,542,507,483,550,482,468,552,541,500,539,529,496,465,467,519,548,468,586,417,510,514,543,569,538,521,474
967,543,478,452,491,526,464,464,469,458,517,536,518,446,541,504,558,561,511,412,460,503,566,591,485,505,476,540,491,357,542,451,421
968,525,506,479,526,494,636,557,519,464,556,537,515,455,498,464,438,444,473,576,478,536,502,454,461,534,460,511,432,506,474,628,509
969,447,518,551,341,570,527,513,578,473,484,442,496,559,541,486,538,408,461,483,496,426,463,586,585,517,494,491,483,540,567,605,449
970,534,477,503,467,517,540,542,529,456,504,486,463,437,505,530,606,529,498,495,531,476,596,548,536,433,534,473,517,450,434,477,431
971,447,495,514,445,522,492,504,449,530,488,457,590,487,535,512,446,546,473,446,507,470,402,452,543,516,525,448,485,590,567,506,522
972,463,465,543,442,345,530,473,594,502,465,525,453,486,393,427,497,599,481,522,590,494,553,556,537,554,483,513,460,501,480,494,448
973,535,490,472,436,400,496,577,539,517,662,483,445,543,510,603,494,485,515,531,459,527,437,467,512,546,452,507,522,512,519,512,530
974,512,583,520,461,401,490,412,524,506,428,469,476,508,577,570,498,510,491,475,552,508,416,543,500,428,461,497,473,529,410,493,427
975,488,423,536,448,580,424,512,475,532,564,575,534,607,484,508,419,521,453,423,531,535,477,470,454,488,489,462,475,437,499,467,508
976,570,505,434,520,470,502,465,482,472,579,560,368,477,423,538,378,496,495,502,502,517,451,533,476,580,452,510,448,509,416,479,551
977,466,557,491,545,453,537,425,470,399,449,544,515,501,477,559,531,631,415,534,414,379,507,573,382,455,521,511,417,624,506,495,467
978,526,542,529,553,501,443,532,550,530,559,513,508,547,474,419,427,553,489,537,460,447,487,542,478,501,447,525,633,489,559,475,424
979,479,519,537,539,482,430,474,556,485,414,522,371,515,478,492,512,417,510,398,435,414,433,525,412,443,593,477,445,549,453,461,615
980,464,537,506,557,482,520,391,487,499,555,497,543,578,533,450,534,484,536,542,455,396,555,517,631,505,420,505,483,559,486,508,496
981,430,474,495,523,492,544,565,574,515,520,572,433,433,549,511,474,484,449,475,427,535,521,409,551,501,449,496,425,532,439,470,483
982,465,507,439,464,557,442,526,523,493,519,441,484,558,493,548,571,500,466,482,469,581,522,517,585,562,452,524,525,467,525,528,577
983,482,447,414,512,555,509,538,427,477,571,471,512,538,508,484,546,525,526,446,455,516,538,495,524,536,538,412,567,536,427,533,548
984,504,525,480,461,523,513,521,484,425,518,432,481,471,602,419,450,521,490,543,556,572,460,516,499,477,489,475,530,433,601,525,481
985,544,551,472,485,538,430,420,577,468,460,427,509,485,474,533,439,350,453,556,555,496,444,483,530,566,447,494,482,487,482,528,463
986,421,517,486,576,470,513,470,488,524,511,528,438,517,557,556,524,489,554,496,623,452,532,489,520,572,455,483,536,452,652,457,462
987,551,596,473,455,573,506,526,558,444,536,424,513,514,489,427,452,531,561,571,503,485,495,596,524,478,514,566,564,485,482,610,551
988,504,454,514,529,533,426,508,508,552,521,414,484,471,494,494,582,389,571,454,492,438,430,563,491,524,561,494,521,486,467,477,498
989,405,495,470,493,538,535,517,499,507,453,505,484,376,448,574,497,431,465,452,509,529,435,430,531,543,558,485,527,493,502,446,432
990,476,518,526,495,528,524,445,637,484,606,507,477,574,553,500,516,582,500,508,488,561,504,508,583,437,408,466,491,489,437,480,427
991,527,485,507,483,525,537,451,411,523,560,495,461,562,490,487,450,487,560,486,501,572,515,589,440,552,501,547,499,513,485,517,517
992,556,536,577,501,415,452,486,484,469,550,463,451,523,528,500,379,463,426,548,542,516,474,476,420,482,487,551,514,473,484,622,503
993,387,536,491,523,504,485,439,594,452,488,502,528,584,490,514,553,599,513,519,514,498,592,583,645,496,536,468,522,491,558,431,466
994,493,499,453,562,570,477,437,543,448,516,547,413,477,565,477,508,461,490,568,561,547,438,481,479,543,549,449,504,461,470,433,552
995,449,588,493,526,583,398,447,416,508,523,525,511,455,574,443,498,610,391,604,423,543,519,435,440,500,491,583,549,432,560,457,530
996,455,510,539,454,557,503,532,499,495,458,484,535,447,433,459,470,552,448,445,423,452,506,431,566,515,483,496,531,496,516,562,494
997,509,517,504,553,509,492,480,479,620,474,494,492,434,513,508,480,529,533,488,540,520,453,509,474,453,511,490,384,425,545,438,455
998,547,476,425,424,338,475,576,570,488,485,432,378,497,519,524,555,522,450,542,480,428,489,477,513,496,447,526,524,451,545,540,480
999,388,560,398,565,514,450,542,492,431,456,478,470,507,479,491,421,518,508,529,618,461,562,495,481,549,547,453,513,394,540,413,541
1000,522,538,528,471,504,551,549,554,520,447,438,502,496,532,523,439,549,579,474,562,537,420,441,504,499,568,472,565,490,436,524,441
1001,527,499,527,498,452,511,482,384,429,438,481,506,435,475,566,478,446,525,528,542,501,450,513,577,536,461,516,514,492,513,494,453
1002,581,461,497,515,422,555,457,473,503,553,501,498,534,599,542,534,444,472,536,414,493,488,524,501,538,486,542,484,516,525,437,460
1003,510,488,480,472,510,466,528,495,488,554,452,410,555,447,505,501,573,485,430,480,535,437,487,544,452,561,510,565,451,490,442,428
1004,486,458,596,517,541,566,438,588,471,557,502,512,543,456,433,519,382,404,441,560,460,476,474,500,623,555,561,459,486,435,555,489
1005,445,488,463,492,466,450,414,494,461,601,555,476,451,494,510,468,468,578,454,529,444,505,435,454,434,512,463,468,400,523,575,507
1006,495,471,471,541,566,555,515,516,440,487,492,552,557,577,513,500,511,498,464,462,497,453,469,530,519,460,475,451,585,452,451,486
1007,420,458,539,503,485,481,471,551,503,489,411,504,559,507,456,467,478,552,535,467,549,497,440,503,490,478,523,506,407,511,486,572
1008,499,482,483,540,448,489,519,400,398,570,532,531,554,554,512,476,531,617,512,550,467,508,476,463,537,524,517,485,527,472,493,478
1009,391,447,508,573,464,560,501,530,450,474,419,480,509,471,430,511,506,457,512,514,515,555,522,540,440,435,456,519,489,552,497,499
1010,538,492,462,455,456,674,506,515,544,423,431,482,518,578,537,435,485,496,450,487,537,523,535,507,463,478,494,560,515,562,545,506
1011,438,592,460,529,489,517,402,508,392,566,551,555,528,538,611,523,468,506,412,455,453,464,474,567,558,446,504,454,506,546,439,471
1012,470,555,514,438,587,531,476,468,518,571,454,541,572,475,527,472,480,497,511,524,504,542,414,541,507,532,417,548,521,481,484,397
1013,519,542,558,493,437,468,455,507,566,520,482,472,556,469,421,495,580,440,524,545,522,454,506,538,524,433,498,492,515,456,557,581
1014,544,489,500,551,550,514,504,397,546,467,506,541,527,519,522,618,507,485,619,392,416,491,517,456,521,466,554,572,556,476,543,545
1015,497,460,486,537,507,505,481,496,442,547,574,410,429,472,568,473,538,528,502,504,402,558,425,468,551,393,430,528,509,464,420,471
1016,475,498,517,469,415,534,535,494,464,516,533,456,545,557,533,468,515,461,447,513,555,517,446,491,477,521,494,386,484,472,445,553
1017,490,498,412,548,427,436,565,511,505,491,507,490,470,523,536,549,560,497,454,463,453,486,493,554,521,522,448,506,440,430,449,463
1018,471,458,528,525,445,427,575,464,535,482,552,502,468,490,481,586,553,511,519,434,576,548,510,482,497,552,421,484,467,490,542,554
1019,430,606,451,581,487,450,517,447,562,543,460,533,477,460,510,470,533,596,532,444,435,478,496,547,432,456,511,540,623,518,453,522
1020,577,540,511,538,514,514,451,503,486,493,387,515,507,471,442,536,623,540,561,471,533,567,595,499,495,449,509,598,543,546,514,474
1021,464,523,400,523,474,489,446,587,536,516,550,425,456,555,504,407,440,513,415,481,533,537,531,411,479,479,527,467,485,586,590,454
1022,547,608,461,528,507,431,511,451,428,512,512,491,446,506,514,434,511,504,405,504,599,495,506,494,481,467,564,548,519,472,535,516
1023,458,447,465,400,472,476,533,496,469,487,566,484,449,549,565,398,533,489,408,538,425,492,468,418,498,485,459,528,507,520,506,377
1024,444,659,631,579,583,630,607,593,595,593,550,635,584,556,636,572,566,597,610,558,529,598,563,578,532,644,632,654,528,522,502,639
1025,553,572,621,602,647,631,598,625,671,644,632,689,594,565,589,515,553,564,584,581,605,676,576,589,643,535,617,572,572,559,633,715
1026,600,615,613,633,563,547,545,603,665,599,521,537,562,650,600,600,688,539,604,621,561,609,611,556,547,744,596,508,608,521,613,592
1027,551,643,618,611,575,586,618,545,571,553,613,584,609,567,646,646,625,613,624,571,679,638,664,557,616,550,553,618,637,573,504,586
1028,610,528,525,561,701,631,624,576,582,635,579,590,567,543,572,707,567,549,613,599,559,690,636,731,632,642,595,675,554,614,600,579
1029,599,614,619,590,738,650,639,595,704,665,577,561,616,536,627,559,617,717,583,648,596,607,587,551,554,506,630,658,607,581,638,579
1030,575,608,494,684,637,647,675,640,484,606,643,546,605,639,606,597,668,594,601,550,556,590,614,574,589,633,648,501,607,541,656,565
1031,542,638,529,619,642,610,588,658,605,597,682,598,669,557,643,600,615,595,607,644,586,660,573,621,605,639,584,566,632,590,597,552
1032,630,548,687,513,606,595,566,618,643,646,573,591,615,541,544,643,627,593,615,611,540,557,524,617,625,515,604,535,549,672,586,571
1033,751,614,619,535,520,642,622,493,670,634,552,573,629,614,537,537,579,635,557,605,612,532,663,625,612,574,485,565,646,577,684,532
1034,657,549,616,617,558,671,530,598,585,634,598,552,567,543,546,572,581,607,623,713,733,573,592,671,543,558,633,563,593,606,554,684
1035,619,457,619,597,614,622,606,594,665,567,666,626,609,669,573,705,610,629,658,578,635,553,595,558,521,570,651,612,552,516,649,632
1036,552,617,576,655,491,582,482,616,623,614,529,652,608,581,589,597,679,582,612,655,579,590,610,625,588,616,581,587,606,584,593,545
1037,617,580,596,601,648,552,552,531,538,507,596,657,603,621,603,569,591,585,583,654,550,643,477,693,717,562,623,631,512,588,602,634
1038,642,549,526,584,587,534,657,548,559,630,640,638,553,552,666,623,633,540,487,603,605,586,635,578,633,634,595,589,595,563,578,565
1039,596,591,599,597,576,573,521,569,706,663,638,654,547,503,565,649,686,591,666,590,624,565,628,640,643,618,618,542,497,681,594,568
1040,618,632,595,701,619,707,589,663,661,615,583,701,517,646,580,640,618,566,605,574,600,597,530,589,607,605,608,657,684,500,594,594
1041,569,669,559,573,616,521,669,553,643,620,508,612,551,600,625,550,652,617,604,529,609,613,638,570,629,608,548,576,585,691,626,604
1042,565,618,626,565,650,669,617,579,601,504,684,681,620,517,617,644,565,532,580,641,598,569,586,587,578,612,567,570,657,515,538,549
1043,625,596,644,598,617,577,687,557,568,622,628,638,590,573,579,604,617,549,613,578,591,575,729,651,599,585,586,568,576,600,596,526
1044,529,506,635,555,661,595,491,586,610,664,568,598,567,612,631,629,601,614,570,501,596,587,623,680,600,663,570,670,671,640,693,552
1045,547,636,632,541,669,588,643,611,585,609,642,629,613,716,545,557,625,585,644,521,548,636,563,603,594,545,595,625,620,514,623,672
1046,597,701,592,571,615,591,657,638,579,651,543,622,599,538,522,631,676,648,630,678,603,504,634,555,636,640,628,553,564,624,573,593
1047,521,643,613,643,540,614,601,623,568,578,636,658,546,562,502,543,535,579,607,585,627,649,520,588,586,560,716,561,528,594,590,524
1048,575,732,564,648,554,678,633,546,631,588,587,535,504,624,576,553,595,638,547,643,600,624,534,556,580,707,586,636,638,640,602,593
1049,625,538,616,757,630,585,635,554,699,614,560,520,542,635,583,460,585,535,613,612,635,579,629,498,596,686,544,542,651,586,572,589
1050,608,573,659,652,537,614,593,557,588,635,527,706,699,552,633,592,529,590,520,577,566,677,677,659,642,621,590,555,573,544,542,524
1051,612,563,531,644,619,553,559,652,606,706,643,621,589,585,619,624,596,685,749,582,483,527,638,568,562,659,461,680,649,537,464,528
1052,563,670,602,567,597,601,599,574,649,550,646,563,668,621,532,508,622,622,493,505,632,616,630,526,628,652,647,530,601,595,545,639
1053,690,534,604,627,616,632,627,671,518,632,570,568,590,686,622,630,662,608,618,680,615,618,634,641,678,625,614,647,592,633,590,613
1054,648,643,587,629,582,544,622,586,581,623,523,462,574,609,570,602,545,585,519,651,581,581,630,549,624,646,565,582,748,609,600,662
1055,651,628,565,561,669,690,701,571,546,612,509,660,571,573,625,515,647,563,560,669,580,664,728,621,569,552,561,620,661,635,538,624
1056,656,594,602,564,555,598,626,638,605,572,567,540,646,676,668,544,546,654,515,585,510,594,757,603,539,571,610,593,677,676,659,515
1057,635,645,632,607,578,609,592,624,622,585,677,550,502,632,580,599,555,587,713,524,656,591,559,642,581,555,715,588,672,589,613,594
1058,614,519,623,518,678,660,614,663,630,554,665,546,635,557,620,625,548,700,592,534,602,582,674,567,597,528,666,629,672,669,548,528
1059,647,592,591,678,629,653,570,645,612,547,648,557,628,668,637,587,540,598,589,714,560,630,536,707,552,580,597,633,552,563,579,622
1060,601,644,678,687,553,575,534,643,495,593,625,559,578,572,546,508,502,675,591,580,615,644,607,647,662,575,651,564,629,621,551,652
1061,686,587,650,621,467,560,629,633,578,648,580,581,615,604,638,543,559,606,553,659,565,629,573,522,648,574,616,521,541,581,658,556
1062,568,659,635,520,601,586,581,677,643,583,605,580,584,564,696,559,550,569,682,657,595,683,616,640,652,618,682,536,536,516,560,531
1063,701,633,586,657,619,666,582,627,605,642,581,582,567,601,563,549,668,497,567,619,595,687,535,613,574,506,599,579,654,596,613,689
1064,563,546,487,593,659,632,676,668,583,548,533,513,623,572,662,633,617,499,473,561,554,565,554,659,599,597,504,520,563,641,606,630
1065,615,558,601,626,623,654,640,664,678,641,549,740,635,596,580,684,668,567,663,596,566,668,546,602,582,621,585,614,661,488,632,504
1066,552,518,578,566,614,665,550,601,539,675,614,641,687,660,686,594,601,548,585,658,685,562,618,621,600,627,561,564,610,641,554,614
1067,631,548,650,640,685,540,593,597,601,611,643,613,570,586,571,631,659,563,713,668,587,546,484,590,593,643,610,588,568,572,616,633
1068,562,580,569,639,625,609,527,583,546,576,558,608,519,610,608,637,606,634,625,560,557,672,609,635,607,500,551,658,647,555,582,552
1069,512,565,617,538,625,651,589,668,491,586,555,671,671,598,581,643,598,614,640,658,688,575,690,576,644,637,621,561,602,567,544,647
1070,619,521,554,594,613,575,643,570,637,530,558,615,552,515,585,638,677,632,592,700,567,625,645,581,668,662,605,499,594,653,639,621
1071,560,472,625,607,665,688,444,661,472,643,587,646,563,555,637,581,555,636,592,584,586,544,600,620,589,637,522,676,554,599,502,536
1072,527,564,623,540,664,608,593,720,582,522,565,610,643,575,628,605,545,552,565,531,542,609,562,606,635,561,575,528,536,676,559,604
1073,635,650,537,633,705,542,617,594,540,582,505,661,643,617,653,559,541,659,589,569,557,470,567,692,488,629,608,651,527,646,597,578
1074,615,580,638,591,720,545,622,721,602,707,561,550,646,580,646,605,698,581,569,580,592,609,652,572,559,541,558,702,551,587,577,553
1075,478,576,632,550,647,577,584,680,683,508,631,612,606,500,551,520,558,555,598,605,581,604,645,531,639,582,679,608,615,510,630,645
1076,607,541,550,554,633,552,608,593,531,584,655,607,553,643,604,631,524,656,670,521,626,491,650,692,605,567,599,609,604,554,652,570
1077,558,532,633,583,651,530,723,606,656,592,604,571,491,574,589,581,568,550,542,576,676,660,632,564,679,547,612,619,628,521,553,565
1078,524,550,596,624,619,537,456,587,635,622,565,612,529,582,618,610,677,599,529,588,655,639,546,621,555,547,618,765,610,589,559,478
1079,648,635,529,632,607,554,629,604,601,664,527,555,629,637,641,719,620,623,587,528,575,608,683,707,565,663,668,671,577,588,539,635
1080,577,559,603,542,613,710,510,605,604,608,689,660,636,625,581,494,491,604,706,576,622,631,616,590,587,588,562,582,605,605,557,640
1081,652,542,639,643,584,611,643,616,567,569,510,575,618,586,629,649,632,661,641,619,545,659,658,610,515,584,701,649,626,573,616,701
1082,527,622,584,567,603,520,547,585,756,583,484,627,550,637,579,635,581,575,611,589,615,653,667,641,639,607,619,618,572,713,638,666
1083,638,560,571,617,593,492,657,546,595,686,613,575,690,602,602,551,610,563,681,639,575,585,654,510,627,525,665,528,600,623,609,589
1084,553,560,646,530,614,668,498,628,684,589,657,584,583,547,556,584,686,666,613,688,598,571,590,531,593,617,565,616,553,599,487,671
1085,589,648,528,600,597,606,667,551,638,601,509,615,668,607,539,504,529,595,586,699,607,571,614,568,608,543,591,629,610,624,582,621
1086,533,577,680,534,619,529,653,622,702,657,626,586,605,552,532,702,650,626,588,595,556,624,587,644,681,633,645,596,659,504,706,515
1087,664,591,609,614,628,643,612,594,558,653,651,556,578,665,631,499,608,618,606,637,607,614,595,711,676,645,613,603,557,608,669,563
1088,640,595,550,530,627,537,624,592,626,567,646,569,668,632,502,680,572,587,524,614,645,601,577,595,632,582,675,638,560,580,553,601
1089,614,600,534,651,625,540,583,526,606,576,630,535,573,615,572,585,517,607,602,570,618,551,478,547,547,580,669,604,753,541,638,606
1090,656,550,596,625,593,647,665,649,617,594,524,634,631,613,557,588,600,597,618,658,583,613,578,583,617,567,654,588,573,667,614,652
1091,625,657,562,597,515,648,676,621,629,653,634,630,613,644,607,685,630,626,699,494,599,582,618,564,475,514,646,573,504,647,590,584
1092,611,558,593,540,586,678,600,540,541,590,585,570,585,593,553,574,609,660,556,622,438,563,560,625,648,590,666,564,610,567,611,473
1093,605,671,565,625,613,636,677,585,587,726,622,559,623,562,499,720,612,665,554,632,561,632,594,576,691,681,607,543,579,561,600,604
1094,615,625,622,588,621,589,644,602,578,587,573,534,533,546,553,661,639,618,604,607,633,622,685,589,574,433,591,604,589,620,538,648
1095,590,566,601,621,551,556,461,571,672,661,617,619,653,589,677,622,719,544,604,699,674,593,580,573,557,581,598,586,560,523,635,727
1096,526,639,550,632,607,547,561,581,438,597,649,620,570,615,616,567,511,691,590,610,560,495,529,615,486,611,538,593,515,583,559,695
1097,581,667,563,645,655,647,644,614,512,639,551,610,620,606,631,529,629,629,638,532,574,653,581,611,583,548,604,566,630,603,554,684
1098,551,591,535,533,534,639,673,591,581,605,590,512,697,612,641,580,593,570,549,616,571,559,587,663,644,656,630,600,623,581,612,605
1099,569,686,656,603,703,654,539,630,550,575,653,639,552,627,639,553,683,556,576,544,598,612,714,672,666,551,589,752,605,522,558,625
1100,551,554,679,557,571,646,576,480,586,549,591,579,593,574,640,630,634,640,558,643,573,614,661,745,565,561,662,569,688,577,658,658
1101,586,578,522,646,735,579,538,692,539,648,555,635,614,555,565,618,572,531,621,686,581,560,609,685,574,648,480,576,606,624,664,606
1102,594,687,607,579,593,651,651,546,643,699,592,568,558,603,619,612,675,627,610,623,581,623,554,618,678,525,603,543,667,618,584,537
1103,702,607,573,753,575,559,604,592,601,605,620,621,660,594,607,607,573,510,597,615,582,586,546,639,536,575,590,579,696,631,500,687
1104,615,610,524,585,653,580,638,666,615,606,606,627,567,626,517,586,600,647,627,562,621,589,741,572,559,538,560,578,604,684,603,552
1105,582,571,620,612,637,602,607,599,639,658,596,558,671,644,563,590,568,654,587,530,620,589,674,579,618,582,546,534,534,583,623,584
1106,633,639,588,447,572,579,600,546,556,618,712,600,654,655,595,557,637,601,563,715,602,572,643,535,634,575,647,636,625,572,506,581
1107,581,612,665,569,451,723,573,566,520,544,667,739,595,544,602,525,593,658,604,625,592,691,618,574,656,664,598,541,619,562,642,610
1108,487,631,568,585,590,571,596,587,638,630,592,554,532,550,582,700,539,608,593,547,603,627,551,629,579,564,605,697,570,565,585,549
1109,599,644,587,686,572,526,639,644,641,625,578,527,611,609,609,653,710,635,586,570,611,577,570,569,707,653,567,603,632,717,543,517
1110,619,625,510,620,562,591,613,534,649,552,614,656,617,579,520,581,533,586,547,577,619,699,685,528,638,605,532,634,654,662,560,552
1111,603,636,610,585,594,571,645,625,676,536,626,600,573,603,657,620,643,609,552,551,607,542,569,544,568,628,685,638,628,587,609,590
1112,601,549,543,632,628,668,611,668,556,563,600,652,679,645,485,650,633,630,603,604,557,602,564,477,618,624,636,611,584,680,668,562
1113,608,559,602,612,616,598,631,617,545,601,574,624,594,646,525,621,585,533,611,606,546,568,532,627,646,628,603,616,670,651,585,668
1114,608,616,614,489,583,649,641,640,594,551,560,583,696,641,573,596,511,519,521,485,559,613,599,615,566,656,624,547,587,671,605,610
1115,616,524,604,678,634,590,639,541,561,598,662,526,526,484,574,618,602,585,590,606,591,649,628,666,708,592,598,549,592,713,591,575
1116,597,628,553,560,529,606,548,602,587,682,609,509,607,477,563,484,555,618,632,529,600,538,519,579,658,644,538,610,587,601,578,675
1117,573,590,565,629,676,594,638,600,591,604,593,660,567,625,695,594,586,591,650,635,577,491,583,686,531,583,494,567,550,605,648,620
1118,616,574,632,594,604,582,550,548,599,668,619,549,563,537,589,531,605,643,565,555,557,648,579,510,606,548,581,566,556,611,574,562
1119,551,581,593,655,567,664,573,648,562,644,557,443,616,625,609,690,724,559,547,561,530,591,591,619,636,551,627,594,610,567,535,555
1120,575,634,567,610,592,664,529,593,599,606,717,592,650,512,640,509,603,628,575,626,625,592,582,560,608,594,593,613,537,612,591,596
1121,593,597,616,687,614,579,602,623,625,600,594,589,669,643,609,598,675,558,625,543,588,642,586,559,661,621,649,649,635,613,519,600
1122,522,536,641,534,598,595,700,627,591,554,702,630,535,496,640,702,552,623,598,574,450,547,648,553,588,569,638,664,635,597,701,624
1123,623,535,621,585,577,642,635,735,602,522,646,647,531,557,505,581,510,571,589,598,587,560,754,565,594,620,693,584,518,669,605,611
1124,590,570,637,625,596,572,591,656,594,636,594,668,659,593,643,545,557,582,687,685,562,563,548,604,664,617,661,616,606,601,615,562
1125,654,600,609,520,613,623,600,570,649,569,722,546,594,664,673,597,634,519,675,656,561,570,551,473,620,551,611,613,602,549,611,543
1126,562,520,534,632,610,658,627,560,606,536,572,663,544,622,596,541,486,582,676,564,735,539,586,644,625,633,567,611,650,586,628,642
1127,618,535,593,633,590,562,601,593,681,562,543,551,500,579,686,687,585,532,579,603,590,578,582,620,632,526,614,551,727,672,696,595
1128,622,535,661,600,594,639,551,594,601,583,614,549,659,606,506,621,541,601,589,595,618,553,515,659,557,470,588,556,627,613,603,584
1129,571,645,582,580,637,625,598,559,608,537,598,756,597,562,630,550,548,522,531,608,570,535,541,532,656,558,660,544,639,526,536,571
1130,660,601,590,615,599,680,568,624,641,558,546,600,632,701,646,597,604,511,579,550,613,565,596,623,697,673,599,550,619,667,526,639
1131,551,558,489,495,576,594,575,620,642,556,738,665,506,594,506,603,516,594,606,605,550,652,527,580,618,520,537,706,583,560,560,632
1132,625,585,597,720,582,566,589,620,736,531,600,544,587,615,635,632,673,587,590,601,549,593,607,606,654,606,641,548,635,483,697,612
1133,570,522,580,615,542,629,568,646,522,594,546,568,619,646,555,643,545,529,604,626,604,589,598,572,572,628,654,663,550,610,667,595
1134,569,577,591,610,669,522,509,569,600,620,705,474,630,528,613,635,606,602,604,648,671,557,674,600,636,625,553,618,574,506,662,650
1135,606,582,614,590,600,660,609,579,625,625,604,626,584,554,639,542,614,591,609,680,542,607,593,678,597,624,647,619,529,608,636,505
1136,581,657,593,646,605,449,593,538,546,679,643,645,645,567,544,562,567,687,624,556,609,605,503,425,579,629,713,553,635,578,547,612
1137,616,731,603,521,594,636,490,575,561,647,638,567,642,489,651,569,565,599,643,592,563,625,668,569,629,629,653,563,632,603,628,583
1138,598,589,626,574,658,676,631,658,703,574,544,598,485,624,607,549,603,533,596,656,492,631,601,471,589,569,557,584,564,545,647,657
1139,564,589,603,555,613,567,588,654,622,610,643,558,571,515,570,623,557,515,571,578,558,640,549,604,565,571,642,631,676,594,678,571
1140,619,571,659,569,602,547,637,525,562,575,543,618,641,510,580,589,634,577,604,679,615,670,618,576,568,631,605,521,581,609,669,653
1141,542,607,619,632,610,610,523,612,577,635,589,707,640,570,666,721,592,575,571,561,698,543,628,631,619,614,640,605,553,653,575,613
1142,576,614,616,620,683,634,621,495,612,614,637,622,552,580,511,500,520,644,576,642,665,582,651,634,542,544,569,615,641,624,596,675
1143,557,437,574,569,587,702,548,706,526,558,558,600,570,641,613,653,589,523,645,649,586,573,561,592,644,554,722,647,644,538,496,583
1144,474,556,601,550,608,602,639,647,605,655,557,555,685,640,699,648,556,585,649,585,628,625,610,601,638,621,569,594,631,695,561,593
1145,669,659,636,627,594,580,577,506,548,561,661,622,574,582,595,608,621,566,627,549,546,585,614,550,582,639,550,654,565,620,599,534
1146,525,702,578,556,606,497,603,625,589,559,577,560,551,541,647,601,601,586,523,604,654,637,585,609,524,658,599,590,544,530,567,575
1147,684,547,568,614,650,544,625,617,563,626,658,773,613,578,504,670,732,504,628,546,552,717,649,588,562,594,563,619,674,583,579,580
1148,570,595,498,532,674,562,636,536,550,560,638,669,536,658,560,648,596,481,584,584,545,634,580,644,490,486,658,696,628,606,679,546
1149,638,596,560,633,693,594,545,597,611,630,612,610,593,612,650,607,590,592,608,614,614,627,617,532,532,668,536,653,571,694,504,595
1150,554,630,597,621,530,629,680,571,510,545,541,679,577,659,589,569,699,551,600,591,623,577,585,661,540,559,662,563,631,570,643,550
