0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
466,505,474,511,510,503,512,506,488,486,506,475,532,501,490,508,497,510,511,491,484,497,499,509,516,472,493,501,500,505,494,491,496,492,490,491,516,501,492,501,501,502,491,492,474,513,509,504,508,495,514,499,509,493,501,513,505,498,492,497,506,526,504,474,509,515,507,498,501,494,492,481,492,495,489,495,506,492,497,494,495,497,508,511,504,492,492,505,497,491,510,500,503,505,497,487,506,504,511,493,504,500,503,512,505,482,503,513,470,509,488,492,504,505,494,479,496,488,504,502,504,503,494,507,496,507,499,514,511,498,506,499,511,491,479,474,496,490,476,511,498,488,502,484,487,485,507,503,490,490,507,496,491,505,501,511,515,503,494,504,500,483,518,487,483,503,499,526,499,499,491,489,507,503,480,479,500,508,506,488,501,498,510,492,499,501,510,486,507,477,502,505,496,488,499,513,498,500,495,485,493,505,486,502,483,497,495,512,502,510,493,496,487,506,504,498,490,503,512,479,489,497,476,482,503,497,502,494,490,493,491,487,484,495,503,476,500,507,518,495,503,509,511,498,486,494,495,497,494,490,501,500,487,491,509,513
508,493,491,509,504,490,497,497,487,476,502,489,500,499,502,488,497,504,482,498,493,482,505,504,507,500,495,480,517,504,489,504,504,499,491,497,512,488,504,493,488,492,505,504,515,483,498,498,492,491,492,503,494,493,504,496,497,483,509,500,511,493,507,500,501,499,490,500,500,498,499,485,507,492,493,510,503,519,495,499,508,501,494,502,501,506,521,493,484,513,500,491,507,499,485,501,498,493,508,509,518,494,483,506,509,482,488,503,495,485,495,506,487,510,512,496,487,503,499,493,475,505,482,495,510,508,487,504,492,491,505,495,503,502,500,492,512,498,504,478,492,490,498,489,506,499,500,498,501,503,515,490,489,489,490,487,489,491,493,497,494,493,505,493,488,505,507,503,504,487,491,506,500,511,477,512,499,505,505,510,505,512,481,503,488,508,497,519,510,510,498,522,504,499,495,512,501,517,497,517,490,503,488,502,494,493,499,509,498,492,488,482,503,500,505,512,510,506,487,501,477,494,477,497,491,489,502,488,501,504,492,501,497,497,508,493,506,495,509,493,484,508,506,494,487,513,484,511,496,483,511,496,513,501,510,503
502,500,502,487,468,504,503,486,497,497,517,483,510,505,497,495,503,520,505,515,499,491,508,504,499,502,498,504,498,503,501,490,496,497,500,484,494,507,504,500,502,507,490,491,510,495,494,482,501,509,499,497,503,489,497,500,498,507,514,507,495,503,469,487,485,494,498,509,486,508,492,520,504,494,511,505,520,477,497,483,498,499,480,506,496,491,501,509,499,487,498,509,496,486,523,507,485,488,497,500,515,511,496,499,496,508,503,500,519,507,510,505,491,494,497,487,501,510,509,491,501,510,504,519,495,501,492,503,497,497,500,514,504,505,480,491,486,502,487,499,509,495,505,511,510,509,502,519,501,481,489,517,494,496,492,475,504,485,502,505,508,503,492,518,507,492,503,486,481,495,492,493,493,496,503,508,503,482,508,487,498,486,500,524,487,469,497,510,497,502,494,513,520,495,500,494,495,504,512,487,507,492,502,488,491,508,492,482,512,500,490,505,519,498,491,504,513,494,529,492,496,489,511,519,500,507,504,480,490,502,506,505,492,505,471,485,504,498,482,493,477,491,511,508,498,497,509,482,496,504,477,491,511,510,524,508
496,518,506,495,494,517,488,479,521,508,490,505,512,514,487,511,504,502,495,487,495,498,489,498,485,477,508,501,499,487,499,493,487,503,505,502,509,484,501,498,499,495,488,532,506,491,505,501,501,504,497,498,502,494,512,492,507,511,506,490,506,502,502,486,476,499,494,505,504,510,489,508,487,489,483,488,501,507,500,496,490,522,506,503,499,502,497,506,529,504,503,489,492,517,495,505,515,497,509,482,505,492,501,514,516,495,507,489,494,497,514,493,506,506,510,500,510,509,498,497,507,494,507,494,497,513,490,494,510,514,514,491,492,515,509,502,491,486,519,501,501,501,490,504,496,518,498,510,503,496,508,499,492,478,486,503,484,493,509,492,487,501,509,491,495,507,491,509,496,509,505,500,509,508,498,505,510,503,485,487,495,500,504,491,501,488,483,492,515,501,486,503,491,505,503,499,497,488,502,507,499,493,499,489,508,478,506,505,501,500,483,498,501,486,483,508,508,488,503,492,492,470,513,496,495,506,505,516,500,494,509,481,494,514,482,506,492,472,494,511,514,484,514,478,491,482,491,488,500,496,499,507,500,483,490,512
519,509,484,500,512,508,524,491,494,496,492,504,479,495,505,516,498,508,489,497,494,518,490,484,509,513,511,518,512,504,514,502,508,507,503,501,501,495,496,516,490,506,487,502,494,515,491,499,498,510,501,510,509,497,497,506,495,517,506,512,512,477,509,503,498,504,508,504,496,494,498,501,490,513,504,491,497,525,514,496,507,516,490,520,514,511,493,486,486,509,510,506,502,490,506,490,496,499,497,495,478,502,495,500,500,515,472,503,507,502,511,512,498,485,522,485,499,495,518,529,497,502,489,501,506,503,496,490,483,511,501,497,487,489,501,513,496,491,501,498,481,507,487,494,506,511,514,488,488,501,512,499,499,499,506,516,492,500,511,516,488,491,507,489,508,511,503,490,489,497,491,500,503,499,501,504,493,498,504,499,489,488,491,516,496,509,478,489,503,502,490,478,487,481,504,500,491,501,510,478,518,504,505,501,505,489,500,507,515,476,495,511,505,503,480,515,500,512,495,505,495,497,494,496,498,501,514,511,499,512,494,522,474,507,519,494,496,497,508,512,492,493,520,521,514,497,503,507,520,505,493,497,509,508,496,472
499,509,509,485,505,495,511,526,489,485,512,502,486,503,494,508,493,507,491,513,498,484,503,493,487,491,501,516,508,498,503,500,513,502,495,486,491,503,504,504,505,498,502,507,494,499,511,502,504,498,483,480,490,501,508,499,488,511,486,505,502,510,503,494,508,486,504,502,486,511,485,525,501,525,513,491,490,523,485,506,502,500,501,513,496,514,503,511,515,482,515,514,504,498,488,512,494,500,499,489,500,500,506,503,492,495,501,494,497,502,495,513,511,497,499,503,497,510,505,498,499,488,512,508,504,504,501,508,479,492,500,499,500,502,518,498,500,495,495,485,511,484,482,497,513,494,498,509,501,510,480,518,493,497,490,503,495,507,511,490,504,495,502,488,522,502,507,485,507,505,495,488,500,501,497,515,496,509,501,515,507,493,494,517,515,494,505,516,509,486,499,512,508,496,510,500,505,503,493,508,500,506,482,507,521,501,496,499,507,501,506,482,501,492,481,502,498,506,493,497,497,510,504,503,476,515,519,496,495,506,494,486,509,508,505,508,490,478,508,494,494,506,504,494,517,513,493,482,506,497,505,510,495,490,521,485
502,506,494,510,498,477,496,483,497,485,489,500,504,498,493,498,505,502,486,512,497,511,515,496,502,484,499,503,504,483,490,495,507,492,495,512,492,500,501,491,502,503,496,503,494,496,507,499,499,494,491,492,512,506,496,490,503,500,507,480,486,518,502,488,519,527,480,496,485,499,491,496,516,488,498,495,504,510,505,517,499,499,494,508,501,518,510,501,508,506,506,502,500,499,507,496,488,503,491,491,507,503,513,522,506,495,503,505,501,495,491,502,502,503,504,492,510,509,493,501,491,522,480,499,498,510,505,487,496,500,499,504,513,489,498,500,514,526,493,506,511,502,498,506,498,490,488,493,526,496,504,495,491,514,502,505,485,499,491,502,513,502,488,492,500,498,501,491,501,498,487,509,508,525,497,496,494,493,509,500,498,499,502,477,510,496,493,505,488,504,484,497,506,512,507,519,485,490,499,498,513,508,495,491,489,476,486,498,516,498,495,480,505,480,491,501,506,493,509,495,496,490,486,490,489,498,509,498,501,497,524,516,508,520,499,512,486,495,497,497,473,523,507,489,482,500,505,492,486,504,509,504,490,506,499,510
499,511,495,495,507,489,498,504,484,501,477,490,490,518,517,492,500,523,499,513,498,498,494,509,502,490,486,492,491,474,504,496,513,497,511,507,487,493,503,492,496,482,484,511,505,514,510,500,494,503,492,487,508,504,516,490,521,496,512,501,496,504,515,515,487,502,508,492,503,514,504,502,503,492,496,480,504,484,490,486,499,483,497,494,496,499,505,479,494,516,501,516,494,501,475,487,482,494,499,486,495,518,486,484,502,503,485,502,490,500,501,511,503,495,491,503,500,505,491,495,489,513,507,493,485,493,489,509,501,473,516,505,485,497,502,480,499,505,506,485,502,492,506,506,519,491,500,504,516,522,507,495,503,500,515,504,493,508,519,511,498,507,485,509,510,497,494,495,500,480,504,509,504,493,499,504,495,488,504,501,484,485,512,499,502,502,490,503,507,506,492,481,502,506,491,512,480,509,500,495,479,532,501,504,500,478,501,488,496,494,500,478,502,500,508,506,500,487,509,507,497,509,499,492,512,507,500,485,490,499,496,498,496,509,501,494,501,469,504,511,508,503,505,522,483,493,489,510,514,499,497,510,495,488,508,493
504,502,501,501,486,507,504,510,499,504,510,513,503,507,491,489,488,490,501,515,485,490,481,507,505,513,494,509,498,497,506,510,510,505,488,508,503,491,494,485,485,499,486,491,494,495,492,515,516,504,508,496,508,504,510,499,489,520,507,504,502,493,491,497,495,500,505,499,496,515,504,511,506,502,507,506,494,509,499,503,505,477,497,502,504,491,494,517,489,480,504,507,504,486,511,495,500,495,493,495,507,491,491,491,492,517,495,494,512,502,509,510,511,495,497,489,482,491,505,504,485,505,493,502,497,504,506,498,502,513,508,504,499,499,500,486,498,502,517,505,500,504,492,485,513,506,487,504,507,502,496,498,515,485,501,491,501,499,496,494,513,510,494,492,496,498,498,508,497,501,494,481,498,510,504,496,497,494,492,513,512,504,503,489,511,505,500,518,508,508,509,489,522,524,502,495,501,502,506,502,481,509,483,505,498,500,478,481,492,512,498,498,503,481,507,501,521,507,504,506,503,485,494,482,516,494,483,500,515,508,492,484,508,491,492,498,487,503,493,508,498,504,497,488,514,500,500,513,508,505,495,501,491,513,486,504
514,488,518,494,509,509,512,497,500,504,501,490,476,498,504,487,472,509,496,489,493,492,501,510,504,496,512,496,498,522,495,513,489,500,504,492,487,506,496,516,478,497,513,499,493,494,518,503,480,520,523,500,484,512,497,510,491,495,501,501,493,501,503,499,515,512,494,498,519,479,521,495,497,495,508,506,495,491,507,480,510,513,487,488,513,516,505,489,496,499,517,493,512,497,500,519,508,491,504,508,513,523,514,496,497,490,519,509,489,487,497,498,493,505,501,506,516,512,520,504,514,509,490,500,511,496,485,489,503,505,515,501,507,487,518,512,486,495,485,503,501,508,517,485,498,508,492,510,487,489,505,487,496,499,489,502,474,506,494,492,505,509,490,518,504,504,500,484,506,530,498,495,491,506,484,506,488,490,500,474,512,494,522,518,493,496,471,491,498,507,493,498,499,481,484,499,494,489,494,510,515,510,495,484,501,491,498,513,505,498,509,501,504,496,494,502,497,498,515,515,509,511,505,533,512,489,491,491,487,503,509,498,496,489,493,495,495,499,483,508,498,500,487,506,513,506,517,512,503,510,521,500,503,491,494,481
489,502,521,467,495,510,496,492,504,496,504,496,480,514,498,485,487,489,483,501,496,491,496,518,508,487,502,503,510,484,514,500,488,496,505,489,492,498,510,492,478,509,485,495,509,481,499,504,498,492,512,516,498,509,509,496,506,513,490,488,494,507,509,512,482,502,511,477,519,492,497,499,487,512,484,487,504,503,517,482,500,494,483,503,508,495,497,498,503,503,517,503,515,480,493,483,497,500,491,503,483,508,501,490,503,505,500,501,496,496,497,505,497,498,500,493,497,503,487,518,496,500,503,511,518,483,518,502,502,494,489,507,497,508,497,497,491,519,518,501,514,502,498,504,509,491,495,504,490,501,502,511,509,509,509,489,504,473,501,502,483,503,499,516,476,520,497,497,509,495,496,502,492,500,508,510,490,490,511,504,503,505,498,508,495,511,491,502,501,496,488,515,516,503,501,499,499,513,482,508,512,503,505,488,492,485,507,480,512,519,498,502,515,519,511,515,499,516,513,493,492,511,498,499,488,492,510,506,498,489,494,509,511,512,506,508,492,509,497,498,524,503,493,507,486,507,498,488,496,496,502,488,494,509,505,484
498,503,506,505,516,498,507,513,501,493,490,484,505,496,509,480,510,491,491,499,492,494,477,494,485,488,512,495,513,513,500,517,509,516,498,491,522,499,486,498,488,499,482,492,484,503,505,517,517,487,491,512,495,512,512,504,504,506,521,491,493,491,504,506,499,494,526,512,512,504,494,506,497,498,507,510,512,507,506,498,489,497,500,501,485,489,502,511,501,502,497,508,511,515,500,503,486,499,507,488,498,493,484,496,500,479,494,507,516,505,517,517,496,526,506,502,502,513,498,502,483,492,506,513,493,512,500,509,488,488,489,492,506,499,507,498,517,523,497,480,507,499,490,498,509,491,497,504,502,495,490,510,512,493,498,512,509,489,499,510,488,498,513,509,493,503,518,503,511,503,501,512,469,491,490,477,502,500,500,506,503,506,507,487,497,502,499,488,496,479,521,491,500,502,515,481,486,502,478,504,496,493,501,501,493,506,493,498,503,507,497,497,512,506,494,506,484,509,500,489,502,500,519,500,488,516,513,513,501,500,497,510,492,487,507,504,490,506,466,498,487,501,512,493,486,497,491,474,510,509,500,487,510,498,511,519
502,496,496,513,507,516,490,505,504,512,492,507,516,512,500,494,493,504,478,513,484,509,506,501,505,509,501,496,500,512,508,497,490,487,494,512,493,495,491,517,499,502,495,506,480,483,514,496,498,501,509,498,484,506,500,488,497,498,493,500,485,515,509,504,502,495,477,493,493,484,493,504,529,513,486,490,497,507,508,512,520,485,499,505,499,502,479,489,497,494,490,499,499,527,504,508,499,496,522,505,497,512,492,496,491,526,500,491,523,511,502,489,478,498,518,488,500,495,482,480,491,505,506,504,488,509,490,505,489,515,510,490,494,505,505,510,492,496,487,504,496,504,485,522,497,505,498,492,493,508,504,511,490,501,489,508,501,500,510,515,500,501,504,505,497,477,481,497,507,511,493,509,503,504,487,493,497,504,495,491,497,507,494,510,489,494,497,499,490,497,494,510,507,491,501,504,518,503,500,501,503,480,503,505,506,487,517,493,502,508,492,494,487,503,516,506,505,496,503,482,496,496,508,505,492,485,492,498,512,479,523,516,511,515,499,483,502,489,503,500,493,504,504,505,511,502,490,499,499,503,500,499,496,492,485,503
492,496,480,497,497,508,502,499,503,495,484,509,500,504,501,489,507,498,490,489,517,499,483,506,495,496,516,504,504,501,494,508,500,509,496,505,494,493,485,501,505,495,507,502,494,493,487,494,494,494,516,502,515,505,501,505,480,487,488,510,508,511,501,500,480,506,509,482,504,513,499,480,498,486,517,503,499,469,499,492,485,508,497,505,500,509,490,508,501,493,518,500,498,490,503,499,499,491,489,494,497,508,502,494,512,517,514,497,502,514,472,499,500,492,492,497,490,509,496,503,518,500,509,499,486,494,489,507,475,496,509,501,500,505,502,491,496,507,496,496,486,507,500,504,511,509,490,504,502,500,512,498,508,496,488,490,502,491,497,505,496,492,495,492,470,504,483,494,510,517,494,511,487,510,502,491,503,492,517,507,491,522,492,502,507,474,504,483,500,485,493,512,508,492,491,502,495,494,503,510,484,501,505,499,500,497,498,503,500,496,496,507,498,499,492,510,519,510,494,503,502,499,491,492,504,493,494,501,491,500,485,503,499,498,503,502,509,488,486,509,495,501,486,501,506,499,497,488,504,490,509,502,505,506,508,517
505,518,504,508,496,487,504,504,491,515,502,499,512,473,491,483,496,502,510,490,512,502,499,492,503,498,505,516,510,514,509,511,510,500,510,510,505,516,494,502,500,509,485,503,510,492,496,504,493,490,499,491,503,505,487,508,514,490,487,521,503,525,495,514,522,517,506,490,490,491,496,492,493,491,507,502,533,505,481,487,501,485,478,518,509,500,498,492,516,502,493,516,504,514,499,498,498,511,495,515,495,507,504,505,472,489,496,488,495,496,504,491,494,486,502,492,513,502,490,493,496,495,516,492,499,500,494,494,512,517,506,511,510,496,508,487,511,500,496,512,522,508,510,506,512,491,501,488,530,528,488,501,499,486,507,495,506,498,491,503,478,490,495,506,501,502,503,522,488,504,486,507,502,508,490,503,508,511,505,497,494,499,491,498,506,502,488,504,497,505,516,505,502,479,502,490,494,488,496,510,510,507,503,480,519,510,489,481,497,504,494,513,487,497,500,499,480,485,496,506,496,503,479,495,508,497,515,494,497,501,508,495,494,491,488,498,491,506,508,498,518,517,509,487,487,504,495,496,504,515,491,513,499,506,499,503
492,494,486,492,507,511,516,505,496,505,500,505,503,500,508,496,495,507,489,489,497,495,503,500,504,496,500,501,498,511,505,502,501,493,501,472,503,501,507,517,489,497,499,509,519,503,500,491,510,512,503,485,512,499,501,503,516,505,502,524,504,489,501,513,494,498,493,508,495,487,495,492,508,504,514,487,494,496,508,497,515,497,502,498,492,496,505,504,497,509,499,503,497,494,493,493,498,503,502,486,473,479,495,503,498,487,489,504,492,488,494,513,508,505,485,492,492,517,506,502,496,496,505,491,519,490,494,486,495,499,494,492,498,487,505,502,495,512,495,519,470,494,476,507,483,503,500,506,502,498,513,500,500,494,498,500,492,494,518,507,518,504,501,509,497,496,496,479,481,487,505,512,518,510,502,502,497,501,504,499,481,501,507,497,501,493,519,496,508,487,494,510,506,502,485,504,517,490,512,531,496,491,501,490,487,515,505,484,512,501,491,513,513,506,521,509,498,500,495,499,504,513,502,501,501,493,493,507,476,486,497,496,491,501,496,486,500,509,476,496,502,500,499,506,502,504,477,500,500,509,486,500,507,485,502,515
501,490,511,514,501,502,508,492,505,513,498,499,509,474,484,500,492,478,494,498,507,498,497,485,505,490,496,490,512,484,490,510,496,514,486,494,506,499,511,504,519,500,485,492,509,515,494,494,506,516,479,495,497,497,500,509,489,505,502,514,507,512,519,496,511,490,493,500,495,503,498,499,490,501,513,498,508,507,487,508,497,496,475,511,485,504,500,501,496,507,500,497,493,512,485,507,502,507,500,502,493,487,482,503,499,497,510,494,498,495,497,497,503,508,504,495,507,500,503,520,499,497,497,522,501,482,481,504,482,494,497,515,499,510,492,495,488,483,508,529,526,508,505,500,500,512,489,514,499,498,504,506,485,506,514,479,501,497,495,526,520,497,479,512,511,502,510,491,508,503,490,511,503,487,506,486,496,493,512,508,507,498,493,501,514,494,504,515,502,500,499,491,486,487,512,503,497,503,509,499,508,501,507,512,506,504,500,490,491,505,506,496,511,502,503,491,497,496,482,504,488,488,506,501,505,508,502,493,505,500,498,510,489,503,500,495,493,500,500,507,502,479,495,504,493,518,491,478,498,498,505,514,495,493,502,493
499,487,494,496,481,502,511,497,510,500,483,523,510,501,488,505,508,480,504,491,495,504,488,493,513,526,495,496,503,519,505,481,497,505,518,496,502,507,515,504,480,490,501,501,484,507,509,513,508,505,497,500,504,498,508,508,480,488,501,507,492,504,508,501,495,508,494,510,523,504,477,490,500,499,510,486,497,518,507,487,499,513,491,507,493,499,498,496,497,498,501,494,505,505,494,502,505,489,495,503,517,488,507,509,486,495,511,492,502,486,511,508,487,486,496,497,486,503,497,510,508,515,488,494,512,500,497,499,486,509,514,493,523,503,491,504,505,508,487,508,487,488,515,512,489,483,500,485,501,507,505,503,506,534,500,490,478,499,501,525,492,525,524,519,503,502,507,478,500,488,493,518,497,499,492,488,506,488,495,484,480,491,502,494,483,521,512,503,487,499,505,519,486,482,510,519,490,508,492,483,504,507,506,491,512,488,508,505,512,507,500,497,514,532,502,501,508,498,514,501,491,504,502,513,500,492,504,520,503,492,512,496,500,524,496,502,489,506,482,507,511,487,505,487,484,499,495,493,504,491,493,499,515,503,504,490
492,499,475,502,495,501,498,500,493,495,480,486,485,503,497,517,503,505,500,513,506,503,527,483,506,500,506,511,490,502,504,478,511,494,501,507,507,495,508,502,512,496,479,496,507,485,491,504,508,502,511,501,502,494,504,485,506,504,489,514,509,502,508,503,510,501,508,497,494,497,521,502,506,485,484,508,490,506,505,506,492,491,510,497,508,505,494,505,502,488,494,506,509,497,493,490,486,512,493,508,484,503,509,505,500,496,492,491,507,489,489,485,504,501,505,506,508,498,496,522,499,494,504,484,510,490,515,499,507,509,501,514,504,499,507,494,497,504,509,484,491,512,502,504,499,506,501,510,507,511,499,506,478,513,502,509,501,491,501,503,503,513,498,497,502,485,496,483,502,492,491,506,511,502,505,497,499,496,513,492,487,490,518,491,494,500,476,509,503,494,501,490,507,506,508,496,504,507,496,510,492,496,481,508,493,500,480,510,501,492,490,506,489,495,502,483,506,488,494,517,518,486,502,509,505,511,495,505,486,516,486,499,497,504,518,497,496,495,489,489,493,499,496,499,499,508,503,502,506,486,514,511,490,507,508,492
509,492,492,517,492,495,500,494,500,493,515,481,502,495,487,502,500,517,490,485,500,486,494,507,497,498,495,481,491,485,512,516,525,493,499,488,503,503,486,492,498,513,494,507,518,510,496,505,505,505,498,512,511,480,487,500,503,496,496,504,509,499,494,490,501,488,498,497,494,486,499,503,488,520,503,493,494,508,495,523,496,491,508,495,496,493,516,490,505,484,512,516,509,509,502,501,485,519,507,498,503,507,493,506,499,514,497,504,510,491,513,494,491,516,520,496,499,500,505,499,484,512,501,498,500,507,502,494,511,508,507,496,487,503,481,496,500,491,496,508,508,500,509,503,494,502,490,497,502,501,488,493,492,498,513,499,508,497,507,497,505,503,502,501,512,501,528,501,502,477,510,491,498,500,504,498,509,499,504,485,486,489,500,511,502,506,496,508,503,513,503,497,513,495,508,506,498,485,502,501,500,501,493,483,517,488,485,517,497,491,504,492,468,504,506,480,511,500,497,498,507,509,502,488,488,505,509,495,478,506,517,499,488,506,514,515,499,499,499,519,486,501,513,505,483,510,511,503,503,505,489,495,508,513,499,482
503,483,494,497,486,503,499,494,483,504,505,500,484,486,495,494,484,482,503,507,505,490,491,486,505,507,505,506,493,492,489,508,493,495,500,493,492,505,496,491,496,526,491,488,489,530,498,505,520,495,481,515,499,475,503,495,500,494,500,505,501,485,499,490,480,498,507,505,499,504,507,488,496,501,488,503,507,485,497,495,503,513,503,499,501,495,499,519,488,485,510,519,504,491,503,484,491,490,508,498,490,506,491,513,506,507,506,504,495,499,495,471,495,506,496,526,491,504,506,492,500,481,494,507,497,490,489,506,502,503,493,504,496,507,490,481,481,501,494,511,504,491,509,507,481,484,498,507,474,486,514,507,504,506,496,514,518,496,504,494,493,506,510,492,499,511,493,489,513,489,490,490,486,489,505,496,501,510,506,497,500,501,473,493,496,488,481,493,509,493,504,490,482,494,495,500,508,503,523,496,497,504,499,502,510,508,512,503,497,480,508,494,508,492,507,498,498,479,494,499,503,491,512,515,484,495,491,501,499,520,494,507,510,494,495,503,495,495,485,503,499,517,498,496,503,511,498,509,497,500,500,497,480,509,504,494
498,493,485,486,481,488,501,506,506,496,506,496,498,503,500,484,497,494,496,498,509,510,492,494,480,486,497,506,511,513,500,500,499,498,493,506,507,498,500,503,502,514,502,511,506,508,502,515,511,502,502,490,514,489,507,526,491,503,512,500,483,491,485,485,507,503,493,492,482,490,485,490,503,508,509,495,489,503,498,497,507,487,501,491,488,497,518,488,506,491,494,502,491,523,515,498,512,515,494,501,504,496,498,478,505,486,513,506,487,507,502,523,490,508,490,513,505,504,502,506,508,494,506,505,494,494,508,497,497,510,498,510,473,485,516,491,505,509,492,494,510,496,487,491,509,507,497,498,521,483,484,504,482,487,508,489,507,489,493,507,484,501,498,498,507,500,500,503,493,511,482,503,503,522,490,499,503,496,504,498,496,490,509,507,511,480,506,492,498,487,504,493,485,511,502,483,504,505,492,500,498,493,483,507,498,495,498,505,512,498,490,509,485,505,500,490,499,505,488,514,483,490,506,507,507,493,501,478,493,496,516,485,474,490,507,503,520,497,508,496,502,490,492,494,489,494,497,496,500,497,494,512,498,501,508,506
511,513,490,507,500,499,485,501,508,476,489,498,494,491,488,512,487,517,515,474,507,498,494,491,511,508,499,485,524,501,496,516,500,500,513,497,513,497,491,491,512,480,498,505,517,494,492,481,516,492,492,513,513,491,499,492,494,507,487,512,498,506,513,502,497,500,502,500,501,499,496,509,510,501,505,513,515,494,500,486,489,507,513,496,502,495,488,509,503,499,489,494,500,516,493,496,502,504,507,514,497,506,493,497,508,495,492,490,509,512,492,521,498,528,511,505,477,494,514,499,499,497,500,515,478,490,500,487,505,485,513,487,486,506,509,507,498,485,486,494,504,486,505,501,502,490,495,505,481,500,499,508,484,501,501,495,488,496,498,508,505,495,491,496,494,491,509,505,498,490,498,505,510,519,498,478,506,501,489,512,505,506,502,476,507,504,491,513,507,498,504,506,506,494,492,498,494,497,506,483,482,508,492,494,503,508,507,494,492,501,496,518,476,512,480,518,505,495,518,501,493,488,499,508,482,498,495,501,491,510,487,500,479,523,491,478,510,493,513,485,509,516,508,510,512,509,515,492,508,512,495,488,492,502,483,505
496,498,502,494,493,490,491,489,489,524,492,480,511,486,490,508,479,516,507,498,493,499,514,500,509,508,483,485,491,496,494,493,508,498,501,497,476,510,507,493,507,502,508,499,511,486,503,492,498,508,506,508,500,487,500,491,511,513,490,500,514,490,502,493,489,499,487,495,483,496,485,497,502,518,500,500,503,500,510,500,505,507,468,493,505,497,488,488,483,500,498,510,501,496,488,487,498,505,492,506,486,501,506,495,502,484,485,501,500,510,500,488,501,495,508,504,502,503,510,483,494,491,489,504,493,490,481,489,499,494,509,498,496,517,503,493,504,505,505,511,512,493,497,482,509,508,491,488,498,487,485,502,518,507,499,516,510,497,505,484,491,500,500,476,491,490,496,508,503,502,507,492,488,506,500,501,504,493,501,504,512,504,498,489,490,499,492,508,500,519,500,498,506,495,505,500,496,500,493,506,499,500,503,492,507,485,489,504,506,501,502,500,509,492,510,511,513,517,501,506,501,496,504,493,484,517,500,486,503,490,514,509,501,489,493,509,484,506,485,501,501,516,498,513,494,509,478,515,502,510,504,502,476,509,492,487
508,494,503,509,504,516,486,498,493,496,502,509,507,511,521,488,503,496,503,494,495,510,494,484,506,508,482,482,513,495,498,505,488,494,501,508,504,512,492,496,499,499,504,497,491,489,500,506,488,507,496,501,497,493,495,490,519,497,501,496,499,496,509,489,504,494,504,496,502,482,500,508,500,491,503,501,502,508,498,498,490,492,492,482,500,507,506,516,487,502,496,498,501,492,510,505,488,488,497,491,490,485,512,485,495,502,500,516,494,496,498,513,511,500,487,489,506,501,503,495,498,496,504,499,494,505,510,498,506,513,503,497,492,513,504,486,503,506,502,501,524,496,502,492,495,495,485,497,505,488,513,508,516,500,511,501,494,506,500,504,500,498,500,517,490,493,495,483,508,508,510,503,494,512,489,492,517,521,504,486,499,515,506,498,499,504,509,491,512,469,517,516,499,508,510,490,499,510,479,501,497,488,494,496,491,501,490,501,484,516,500,489,489,501,496,502,503,510,504,501,496,489,486,483,506,516,510,500,510,485,497,500,496,510,490,507,484,494,498,514,514,490,488,490,502,522,513,488,495,501,492,505,507,503,498,498
499,503,490,490,504,493,494,520,498,486,495,502,489,517,504,499,491,497,511,489,484,509,504,504,509,482,501,494,503,501,504,487,489,490,507,494,504,483,491,508,501,498,481,502,493,498,480,497,491,494,492,487,488,494,500,480,498,469,495,493,493,502,477,512,510,494,503,520,509,515,500,493,508,502,507,485,517,496,505,495,511,513,506,496,487,489,506,492,478,504,486,491,496,472,501,502,498,496,485,488,492,502,500,491,498,498,520,499,506,479,496,509,503,496,494,491,481,501,513,490,502,507,521,482,486,503,517,491,490,501,482,500,495,510,502,500,508,505,483,499,497,519,505,505,510,501,501,509,509,510,502,493,509,485,496,504,515,498,482,500,495,498,508,488,493,499,486,501,497,507,501,514,499,494,503,492,508,504,501,504,513,507,505,495,501,475,501,487,498,496,513,497,513,483,510,517,489,490,486,485,508,492,501,499,503,482,499,503,494,522,500,508,491,501,511,504,490,501,514,503,501,483,485,478,493,502,496,501,487,491,512,503,498,495,483,507,504,512,501,480,497,515,508,498,487,490,478,488,506,505,510,500,499,522,491,494
