,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1100,559,559,535,698,469,431,727,666,385,701,419,534,846,511,617,783,687,685,497,574,687,476,550,637,419,632,585,636,610,623,482,490,578,712,630,550,558,553,610,537,745,529,633,537,632,724,551,524,510,427,660,842,444,596,454,504,608,507,641,566,710,662,590,600,739,354,786,450,676,473,504,490,518,767,880,515,603,690,646,608,512,675,465,569,673,602,558,431,527,606,658,624,579,573,380,622,652,694,702,590,612,377,526,768,613,623,711,495,549,532,610,580,629,424,418,737,458,636,511,425,687,750,616,627,379,487,612,656,705,492,703,593,678,516,481,578,661,664,577,629,555,674,618,545,626,383,634,458,527,512,724,641,519,767,402,640,528,666,457,625,764,498,579,656,770,601,601,683,642,745,565,713,556,460,790,650,657,618,523,658,610,577,609,557,520,822,574,487,737,448,561,745,709,470,556,750,557,682,583,623,475,652,546,542,645,575,709,623,633,498,496,460,677,608,542,508,436,623,450,606,673,462,853,722,623,732,522,632,354,468,670,649,552,411,526,577,651,631,594,721,741,781,475,675,505,530,622,682,562,512,324,875,621,585,528,487
1101,526,416,603,468,844,594,778,546,672,624,456,500,596,597,713,565,537,712,677,587,449,654,502,580,642,326,563,540,594,593,706,578,544,334,482,701,589,364,563,680,575,650,434,599,589,754,675,655,725,656,631,645,553,600,521,674,748,524,660,704,480,629,468,482,722,532,717,589,634,465,716,645,713,723,602,544,568,737,602,606,527,776,486,534,670,638,695,610,642,482,494,578,674,637,652,488,603,588,633,535,534,613,696,556,539,559,746,562,745,667,577,490,535,694,778,672,662,444,612,421,650,628,724,637,614,474,601,505,507,616,729,690,492,626,581,505,646,743,703,589,809,670,803,613,691,695,675,632,550,563,601,585,665,564,633,679,644,566,611,660,697,627,473,740,554,500,529,651,630,725,586,555,625,525,568,796,714,641,508,612,667,609,716,529,580,690,762,657,816,415,590,814,485,700,504,559,449,591,469,670,478,629,741,523,569,726,652,623,630,836,653,515,687,413,493,483,600,507,681,501,351,695,631,625,370,723,672,744,493,664,375,558,793,500,653,593,686,475,507,688,687,665,557,564,711,651,650,575,704,512,586,535,552,735,575,538
1102,502,323,632,704,659,512,777,442,738,521,512,712,639,564,681,474,614,600,556,539,574,488,305,609,816,534,582,695,524,626,608,517,694,695,563,727,727,663,494,740,501,640,502,460,823,700,563,560,600,711,549,595,691,629,659,705,467,600,632,476,508,615,611,657,712,751,564,795,590,605,400,615,536,552,475,619,469,745,662,669,674,540,637,358,687,534,634,755,620,563,571,485,644,574,493,500,637,576,683,710,592,337,626,692,522,556,725,467,570,616,385,673,657,552,681,678,598,821,575,483,733,550,356,489,645,425,619,762,761,689,640,490,690,658,642,629,701,761,559,676,682,613,639,600,730,467,534,669,663,578,599,481,842,557,713,725,607,578,634,341,315,600,697,619,753,811,654,602,507,880,678,658,596,479,634,661,546,504,722,382,510,551,585,680,416,525,644,599,390,575,630,621,526,612,497,434,769,521,672,771,699,737,690,626,466,747,630,507,647,679,561,692,721,714,610,652,573,533,648,485,476,533,656,652,511,495,596,664,730,565,782,732,644,780,550,526,609,582,571,472,566,539,526,557,547,682,617,608,664,510,406,714,722,506,611,586
1103,692,470,511,547,591,597,757,544,657,552,629,512,605,561,539,808,569,697,788,455,339,573,556,543,613,436,438,651,463,786,702,552,407,604,580,669,465,630,563,674,773,613,560,785,710,415,479,618,552,415,448,597,710,683,584,633,483,594,482,707,390,622,599,614,668,598,593,543,651,689,532,588,787,629,513,441,753,619,719,705,464,682,488,449,602,648,574,500,549,612,730,606,565,729,791,809,735,633,638,625,608,450,670,580,783,745,664,626,558,343,569,657,703,644,515,760,506,500,706,624,577,561,683,664,616,594,491,453,500,488,714,763,574,598,613,342,675,568,603,660,705,640,458,599,608,742,538,523,731,664,740,606,607,589,700,531,584,804,658,479,511,580,744,800,559,501,646,398,581,593,610,468,643,570,549,774,542,584,598,656,692,471,352,682,727,468,421,669,811,823,715,577,645,807,537,525,588,633,777,656,660,786,658,721,691,671,623,572,676,633,580,691,682,716,613,560,605,670,544,773,598,473,654,442,612,571,355,527,643,779,364,452,477,618,665,645,672,616,539,756,583,643,566,754,773,502,539,568,685,665,638,613,804,717,661,539
1104,628,354,604,726,598,468,603,409,664,687,746,568,761,644,399,585,505,520,563,694,541,619,699,577,669,649,342,583,527,575,491,505,837,504,724,505,579,595,472,530,460,562,925,581,458,641,599,521,764,606,504,414,705,902,576,627,650,547,760,532,701,568,633,580,583,700,487,450,454,623,777,809,644,473,582,562,509,492,574,517,732,455,613,639,508,713,638,522,514,682,493,716,598,718,539,544,560,561,557,554,605,696,675,580,580,540,708,450,609,760,641,487,770,456,413,595,628,548,873,697,653,755,369,606,465,519,676,571,528,628,671,549,587,433,467,511,633,820,736,524,741,598,586,569,642,474,745,602,655,769,594,615,664,667,598,459,613,607,414,532,538,531,717,595,524,644,382,460,505,579,427,638,589,753,552,565,726,632,577,635,481,641,323,656,563,560,604,793,727,591,677,584,712,488,729,691,579,706,733,686,466,692,723,639,530,498,686,592,516,558,659,476,576,595,575,650,535,615,521,690,433,571,601,565,557,698,641,527,740,643,684,598,829,544,617,655,552,737,577,572,517,658,679,556,633,654,460,678,634,551,604,646,553,535,524,452
1105,595,495,387,663,614,478,559,700,448,642,538,776,405,549,587,625,353,549,362,539,526,624,551,541,510,510,603,511,728,664,737,552,510,680,623,662,556,728,661,494,655,351,592,653,640,685,688,641,542,518,647,494,530,625,821,689,589,408,615,764,445,672,584,704,460,467,712,458,525,651,602,566,525,623,702,580,485,682,546,561,593,598,532,827,606,587,493,812,795,490,759,494,898,400,564,769,684,473,614,312,548,387,471,559,686,676,616,469,740,475,772,734,646,480,763,695,682,698,494,576,693,786,749,643,491,747,811,728,721,551,456,687,756,483,569,448,592,663,698,554,787,433,641,677,682,694,523,540,792,577,584,610,758,691,532,721,669,628,663,560,572,651,521,599,536,401,651,584,400,488,670,645,616,681,807,658,677,636,623,679,545,672,545,749,713,630,693,476,680,494,503,577,423,637,462,711,699,517,576,645,605,555,791,624,524,660,596,542,512,549,640,678,702,697,541,708,645,627,669,795,388,524,712,290,505,578,685,678,644,638,385,681,714,679,641,543,479,553,470,506,518,428,689,459,617,588,562,391,572,661,605,668,583,706,578,684
1106,741,620,629,535,691,651,731,492,736,502,781,738,518,681,586,598,424,640,517,725,676,579,411,614,650,619,563,578,779,488,705,477,489,767,558,731,727,547,493,590,564,559,449,529,652,517,708,709,685,736,514,565,802,644,483,605,485,823,624,558,574,571,581,709,564,554,615,566,537,672,638,658,421,553,550,588,530,679,607,499,456,686,522,624,648,582,657,623,560,589,480,769,594,537,720,681,523,545,532,546,661,515,555,468,518,393,608,710,712,615,697,669,433,479,630,567,585,521,575,603,460,713,523,765,737,634,614,815,514,825,420,546,493,430,435,729,706,555,781,704,688,736,643,670,619,533,508,694,675,743,738,556,560,612,590,538,590,693,522,593,591,670,658,461,404,677,725,595,544,645,719,548,638,650,524,516,550,522,682,640,508,508,841,677,627,642,506,503,418,546,498,714,462,500,832,634,527,716,513,517,502,411,480,547,760,601,726,601,631,641,619,680,716,644,488,516,474,739,597,434,704,343,701,685,635,384,625,619,696,649,762,741,649,509,631,693,742,597,631,423,649,368,514,757,719,583,629,544,591,451,581,598,583,530,570,660
1107,592,686,707,471,490,510,387,672,425,656,672,802,644,583,641,564,704,538,621,534,601,564,539,573,555,614,585,667,656,571,501,674,640,584,624,482,833,743,551,605,525,609,602,596,482,789,593,674,492,759,472,718,638,579,495,522,700,537,639,657,402,669,704,424,670,506,642,724,823,564,414,529,599,658,608,580,474,558,611,493,636,570,625,619,574,651,544,560,843,963,728,588,516,597,576,636,592,695,461,463,769,674,521,588,449,383,590,549,709,555,684,523,600,449,621,582,542,751,546,669,627,630,532,715,620,540,595,775,554,703,585,518,504,699,706,625,414,609,727,599,450,529,470,485,624,798,811,588,515,649,553,589,637,762,751,657,599,693,420,587,789,640,637,578,656,719,755,629,578,718,668,542,487,744,534,642,701,275,564,511,712,505,422,492,623,505,743,618,633,636,497,715,608,630,604,527,431,516,670,475,622,580,597,491,557,524,528,741,503,567,619,549,491,503,779,591,513,601,645,563,797,513,590,462,596,676,535,598,427,433,425,669,605,535,588,530,626,500,552,454,623,481,541,644,348,697,694,558,570,639,633,440,459,667,628,580
1108,625,528,610,647,505,532,609,751,350,386,452,511,600,367,503,614,584,736,737,389,661,648,402,598,729,496,520,656,614,586,925,573,732,401,699,633,648,654,518,797,635,831,619,532,726,661,625,664,741,600,566,598,661,482,587,667,623,651,511,581,591,783,633,840,648,619,481,528,575,610,657,759,631,637,474,538,595,590,388,741,661,535,559,625,574,627,712,562,605,500,632,474,491,604,560,519,623,685,657,527,647,456,544,573,603,725,481,550,780,639,730,674,673,649,710,494,602,638,490,622,514,453,690,508,542,579,635,692,590,389,463,672,609,454,663,673,441,570,451,620,579,670,512,552,707,515,565,724,633,459,545,628,513,577,704,483,527,727,585,527,678,764,695,566,537,481,544,631,575,594,483,699,677,479,388,628,402,688,426,556,539,680,567,653,806,559,694,651,680,541,687,749,601,550,547,701,612,606,524,647,531,730,536,742,470,319,704,704,582,576,677,525,359,553,608,544,565,703,587,507,541,677,638,498,632,613,424,799,473,644,646,623,564,762,758,551,742,478,812,607,636,633,720,432,546,417,434,555,767,564,708,587,641,648,615,747
1109,539,662,588,465,553,594,670,611,559,476,599,610,646,685,657,570,737,720,578,597,584,426,633,506,594,666,741,453,586,404,697,681,690,446,532,616,556,603,836,607,709,650,609,494,731,835,616,805,438,659,729,577,568,482,601,565,517,518,668,546,578,579,546,702,453,622,394,497,555,599,580,686,614,618,738,567,615,621,550,566,717,589,695,667,649,511,654,641,491,554,361,538,631,497,525,688,570,711,793,640,706,515,645,512,648,602,526,480,717,528,673,730,625,550,598,469,758,576,610,719,511,673,778,491,611,672,661,620,664,589,535,703,686,719,747,578,505,695,627,541,677,653,432,570,619,734,536,581,572,695,520,552,727,637,660,556,636,512,880,498,767,631,530,445,652,563,674,498,660,413,682,803,821,627,664,534,579,540,568,474,482,647,531,571,566,144,579,542,568,689,622,644,766,581,573,696,569,705,483,643,659,443,613,487,723,565,686,399,564,590,773,599,540,486,543,478,524,539,688,616,754,610,556,626,589,520,455,613,589,626,505,688,688,633,433,558,701,619,652,651,551,678,520,582,668,625,666,469,485,782,711,488,566,518,573,616
1110,592,476,643,736,515,488,647,453,683,530,533,550,588,626,724,614,537,641,395,577,633,609,597,541,576,611,709,644,736,550,687,674,591,469,520,340,496,612,547,574,650,535,525,716,745,508,680,607,725,668,791,643,680,453,670,400,544,492,523,673,706,674,540,567,604,654,602,411,577,652,669,514,595,629,738,555,715,716,612,399,642,668,522,690,689,616,577,625,505,676,567,603,709,644,742,398,435,424,440,856,714,493,519,733,541,774,584,705,695,787,684,587,496,702,740,670,661,701,591,673,456,531,645,483,626,681,672,386,647,553,715,647,682,774,647,726,729,583,526,571,555,570,648,496,651,454,627,578,652,571,594,600,655,620,551,470,804,708,581,460,602,599,567,695,747,533,753,547,709,719,765,629,859,604,559,455,450,616,583,707,436,422,479,783,620,730,727,444,606,692,850,440,663,678,632,556,709,501,595,399,774,591,712,714,486,672,546,663,573,652,513,731,624,655,669,669,574,657,441,717,680,539,522,526,757,624,593,599,451,748,630,709,505,563,500,568,729,505,561,593,530,596,618,676,670,615,556,631,559,740,655,655,639,677,559,622
1111,713,640,690,446,581,621,823,685,468,621,703,647,696,634,444,636,484,672,604,416,587,765,721,599,547,598,686,468,587,659,491,565,546,452,559,735,607,603,490,500,598,322,600,715,593,644,510,405,565,521,645,591,738,547,626,562,637,641,460,507,731,561,653,781,756,530,500,589,497,411,714,374,501,590,799,559,561,508,576,392,400,715,468,727,446,469,704,375,500,580,632,735,442,544,622,559,674,797,437,488,760,652,682,840,568,599,538,456,619,475,764,605,736,385,637,510,602,463,481,551,706,547,697,643,443,502,555,656,675,578,759,607,634,722,712,747,659,819,683,561,720,481,620,723,653,693,563,668,559,716,654,550,726,499,634,372,821,587,553,585,650,668,591,397,634,520,693,602,578,581,755,569,601,699,451,583,544,349,754,395,616,505,694,734,564,645,617,697,540,750,464,729,656,676,570,781,668,482,591,698,527,732,449,478,452,827,754,667,545,642,570,524,682,775,577,585,737,550,445,621,491,669,634,657,694,756,628,608,574,639,626,678,603,501,536,646,645,693,602,476,514,708,616,602,530,540,624,440,578,603,616,595,605,639,636,631
1112,419,642,620,651,557,465,744,612,658,602,649,435,475,680,640,564,513,595,595,548,708,776,598,631,624,637,463,594,638,588,478,592,659,352,477,800,578,674,394,501,601,552,647,496,550,757,555,690,488,492,521,644,626,592,439,587,608,615,549,551,542,659,627,763,449,494,574,793,667,547,600,798,514,627,697,714,553,685,436,673,485,602,775,575,808,630,488,517,623,645,827,484,610,679,663,534,493,664,784,608,642,753,585,532,631,636,524,539,539,666,716,532,606,541,697,683,511,479,592,569,572,572,669,492,577,504,610,619,635,515,544,607,664,588,570,536,762,657,627,492,590,461,528,470,676,589,593,669,500,628,557,489,591,749,743,455,643,591,592,914,513,473,582,634,816,550,547,652,728,554,522,582,544,644,657,451,542,544,572,528,586,636,554,577,413,545,786,694,420,494,632,608,663,673,667,644,542,583,519,414,504,526,669,587,733,671,546,565,468,455,633,675,492,299,520,637,613,859,701,608,576,622,576,574,547,469,658,626,577,578,469,504,464,582,506,791,677,493,569,574,499,617,578,520,528,682,524,580,592,744,559,510,671,493,516,617
1113,620,572,494,446,479,709,597,580,753,735,765,587,571,721,620,767,714,628,315,748,457,771,567,717,665,434,556,691,629,487,501,556,624,520,689,566,714,506,605,787,643,787,568,537,485,579,674,473,680,627,664,696,481,683,584,518,386,554,581,708,653,604,561,593,701,523,411,507,526,521,701,642,632,494,624,646,631,774,507,583,681,765,727,726,547,807,778,702,624,645,675,717,528,569,703,779,585,572,622,616,576,648,655,630,595,586,538,644,591,646,704,651,570,477,707,788,500,667,535,578,506,537,627,560,699,650,647,567,576,641,695,644,620,566,628,797,496,562,581,627,457,551,555,684,829,587,632,725,485,797,719,443,605,643,640,630,468,412,549,637,523,493,637,654,479,573,560,501,397,335,653,519,553,430,575,441,726,608,517,461,682,662,677,741,619,746,500,498,586,721,572,602,720,490,517,670,587,623,506,673,597,690,580,638,497,563,699,596,556,620,593,449,736,651,688,622,722,587,582,552,554,424,690,558,520,565,643,772,545,701,694,623,634,716,690,682,563,618,575,594,706,627,608,581,671,573,712,607,593,618,433,581,660,526,561,668
1114,667,435,865,504,642,635,492,624,696,611,527,687,628,404,466,510,544,558,608,563,710,710,639,509,406,690,364,693,663,439,751,474,593,577,569,679,514,662,541,728,687,625,546,589,695,606,511,680,627,488,634,721,419,729,565,551,611,406,669,605,502,780,512,653,556,641,647,543,621,610,653,664,768,401,404,688,642,683,620,601,535,569,690,534,447,737,629,768,570,531,647,669,629,652,762,513,660,615,687,588,674,501,617,560,519,474,396,564,654,569,595,485,759,466,472,536,461,500,671,744,612,502,662,440,561,548,597,540,418,773,717,678,649,541,541,776,671,661,641,521,621,720,626,523,567,715,700,582,372,587,638,680,704,625,732,647,656,560,637,419,445,625,678,591,652,423,595,563,642,548,635,552,660,580,697,732,595,614,545,617,673,587,738,712,586,684,533,545,611,670,647,620,699,664,559,538,610,637,816,483,458,555,632,694,567,541,724,365,536,629,546,627,745,580,651,611,479,771,758,637,635,531,637,388,557,615,684,552,617,752,550,643,574,827,599,637,510,454,728,577,852,706,608,784,661,592,368,661,665,566,631,618,757,708,588,584
1115,595,402,449,702,782,632,787,697,597,674,526,729,564,564,467,601,689,672,598,660,738,571,654,621,766,759,742,722,797,490,500,675,504,727,535,709,623,543,660,721,613,847,592,526,531,490,653,758,428,493,639,575,573,855,486,633,788,627,610,478,539,666,689,716,585,516,618,582,610,514,470,820,459,576,757,667,573,788,537,607,732,711,662,678,504,676,614,590,588,642,709,617,736,537,646,594,611,552,712,586,481,527,814,673,662,617,500,530,534,632,512,636,607,598,541,607,530,691,630,607,646,656,372,761,612,731,525,744,489,521,572,626,637,652,812,715,683,824,621,701,703,650,759,639,685,470,754,556,514,609,721,592,687,594,574,455,520,657,550,630,533,611,655,552,536,601,364,624,592,807,608,533,619,553,722,574,680,535,683,342,580,599,567,441,700,525,456,509,808,653,515,665,788,546,596,540,537,597,499,659,624,561,539,776,456,601,591,428,507,608,757,739,606,589,584,634,379,702,702,560,635,651,654,571,651,509,659,645,568,642,621,514,577,580,732,562,635,426,675,561,660,669,517,648,581,757,577,507,657,803,591,569,653,614,610,660
1116,515,480,633,789,569,418,587,403,534,658,767,803,693,456,494,623,513,617,692,704,479,604,580,599,595,703,531,650,513,573,464,471,715,662,572,694,611,611,658,582,492,522,704,646,459,576,748,570,474,700,523,716,584,717,622,564,577,606,502,524,630,664,634,605,679,873,576,544,504,659,740,656,717,524,554,746,504,659,670,375,537,648,626,682,493,566,590,417,645,399,649,716,765,603,635,525,538,672,556,703,692,478,638,600,559,498,439,480,594,757,592,551,656,707,660,553,544,644,699,538,760,583,604,553,648,588,770,589,671,639,537,599,707,670,790,582,543,593,538,651,729,548,675,503,641,542,600,647,667,636,585,557,770,672,628,645,701,633,644,635,412,627,542,693,535,756,655,594,637,351,563,592,457,459,544,730,689,435,583,579,585,559,475,528,669,466,697,465,844,737,544,537,522,550,454,447,711,438,491,724,542,651,665,707,634,564,847,613,647,749,730,737,831,482,537,562,696,671,750,553,534,651,676,515,718,544,586,574,732,642,642,623,630,482,833,645,681,659,451,643,443,571,710,407,461,476,710,727,462,678,744,473,772,711,518,712
1117,618,454,660,527,503,609,589,561,503,515,646,470,426,582,718,431,526,769,596,611,481,576,539,608,366,470,446,686,483,671,542,682,735,477,791,592,750,666,377,672,630,642,523,579,609,634,536,559,660,649,566,712,547,654,647,725,391,603,534,716,580,555,569,810,554,605,639,614,634,624,620,631,558,564,692,526,536,509,591,772,439,491,488,728,656,586,669,506,633,737,520,801,831,388,553,448,511,530,660,598,514,657,743,624,440,681,387,681,628,608,494,657,538,572,634,520,583,520,648,620,616,643,658,507,431,654,718,481,587,542,650,542,581,588,566,566,700,652,600,672,750,753,555,589,447,869,667,555,653,764,569,723,545,604,378,587,887,699,690,410,691,725,592,572,397,501,550,576,628,599,537,665,697,630,766,523,463,703,650,423,539,579,628,633,579,678,660,614,476,590,652,679,570,530,531,665,792,528,750,494,472,571,474,682,620,638,670,511,509,491,689,515,636,614,572,727,593,758,586,683,535,538,755,602,553,684,576,789,579,585,397,605,652,752,529,503,492,574,560,569,542,711,544,424,627,626,645,755,688,533,538,434,658,654,456,560
1118,714,583,672,641,655,551,741,627,698,436,703,524,545,558,612,512,571,632,596,598,417,706,549,741,550,632,688,496,533,514,622,500,613,635,583,478,401,540,626,660,643,562,349,755,509,578,606,509,726,658,404,940,721,568,503,431,630,447,543,734,694,483,534,770,611,592,620,555,499,589,556,712,623,560,643,508,597,694,516,570,650,660,467,606,550,742,794,654,592,504,486,553,622,575,415,740,723,740,510,547,616,542,625,601,499,453,404,626,555,497,620,529,545,446,534,713,586,675,553,724,788,523,454,649,793,548,565,455,540,623,505,667,526,576,748,469,701,521,519,633,791,549,569,517,583,489,712,615,344,670,588,374,499,733,545,706,725,474,551,838,811,630,626,471,359,595,528,757,589,665,621,653,379,523,592,561,527,504,789,682,490,645,668,566,696,560,845,485,728,684,838,549,560,395,644,439,673,613,695,475,612,492,468,603,533,544,614,628,741,611,640,563,544,507,635,493,656,534,691,583,424,436,605,631,619,644,537,707,681,637,705,393,848,589,595,561,555,624,610,582,577,625,511,654,561,634,567,584,642,552,690,532,690,577,551,397
1119,686,746,609,573,626,598,734,590,699,598,534,321,633,685,683,771,616,663,647,656,640,576,567,549,447,709,472,644,605,506,695,590,605,625,568,635,470,560,544,546,579,533,558,450,599,534,371,606,684,592,716,581,639,519,615,591,641,711,696,634,690,544,644,605,663,707,587,672,579,659,546,520,534,461,705,619,444,687,625,465,649,610,571,614,666,628,640,822,628,660,768,762,545,323,651,413,633,754,721,495,680,453,698,669,470,504,465,651,601,534,756,636,718,663,391,746,559,575,720,522,505,532,668,593,517,608,570,488,637,679,620,610,627,605,586,633,518,625,790,585,742,603,600,498,583,522,409,583,672,553,720,686,568,541,527,604,723,460,593,501,585,716,459,479,676,643,746,389,679,684,534,612,451,678,697,646,655,694,693,524,499,666,765,463,531,509,453,623,590,755,684,505,559,754,493,530,449,619,661,570,640,602,708,575,782,762,584,599,456,633,685,665,668,549,675,611,552,600,470,602,744,614,687,595,633,645,427,430,484,449,621,568,594,663,560,638,474,655,516,585,520,533,748,793,805,563,513,653,712,547,539,721,598,585,562,625
1120,558,574,681,649,617,417,663,546,564,585,600,751,690,618,320,692,648,767,614,721,640,457,438,560,562,704,419,558,652,658,743,539,656,481,572,479,409,700,531,657,633,456,715,574,448,659,518,885,776,582,555,625,427,411,580,622,566,648,435,573,804,779,676,656,545,610,582,746,540,414,627,508,711,671,744,507,673,589,677,542,632,639,392,672,572,345,623,668,742,333,619,553,620,666,689,566,492,499,553,558,675,659,540,628,662,619,529,661,617,578,610,726,444,723,813,560,527,534,546,654,837,455,440,670,644,470,566,581,540,551,546,526,729,801,625,605,622,673,675,587,528,766,710,759,626,636,636,631,660,458,639,619,526,654,604,680,575,557,497,669,678,610,852,592,559,528,376,585,555,496,622,588,515,607,608,652,628,442,491,580,662,520,720,660,538,825,619,476,681,625,430,507,684,584,516,638,599,485,512,604,536,954,608,629,650,717,731,579,516,549,758,519,642,470,666,460,675,560,476,683,675,666,428,534,754,723,637,587,546,453,428,648,758,652,467,603,536,550,832,537,626,463,624,650,672,729,558,679,473,664,519,646,670,587,503,519
1121,748,531,704,586,753,475,623,686,619,488,451,624,530,632,552,395,520,564,523,521,545,564,767,534,637,527,562,726,458,639,509,395,836,677,397,653,741,645,659,611,627,410,574,556,686,573,575,492,667,693,489,627,617,471,609,657,502,777,586,476,439,564,547,717,767,571,481,742,535,670,414,742,659,839,641,627,510,595,577,731,636,699,492,737,454,586,774,595,548,768,558,545,579,790,516,501,576,688,834,555,671,491,628,624,570,705,479,619,527,643,539,643,695,597,601,573,546,670,683,532,676,529,505,660,637,547,622,622,724,490,590,729,511,697,593,675,611,639,659,525,501,717,579,687,502,644,569,458,531,675,717,425,532,734,589,623,586,647,658,507,616,596,613,651,656,593,614,618,669,576,562,601,545,428,647,722,653,560,721,532,506,520,413,513,649,670,627,533,633,431,571,612,681,549,597,569,578,715,624,654,547,713,629,550,693,598,701,582,694,614,556,603,485,465,268,585,349,513,664,695,554,550,458,469,585,567,720,572,594,486,650,754,779,475,684,684,500,587,864,474,709,570,581,537,610,578,503,404,747,727,627,574,530,578,603,488
1122,452,675,631,664,607,644,572,567,484,670,677,662,579,700,462,554,470,599,601,606,508,605,429,512,405,804,604,552,663,538,569,663,573,554,761,544,688,725,545,532,550,750,587,561,589,728,609,731,715,707,549,686,732,501,617,524,602,803,633,440,754,516,529,595,531,545,671,481,723,534,553,598,475,409,561,381,578,659,500,577,531,592,630,663,551,573,362,403,593,473,635,597,681,485,625,451,522,784,663,488,645,450,588,660,711,526,397,597,640,642,547,659,802,425,713,572,538,587,773,671,651,704,755,524,552,688,790,692,660,783,528,585,704,717,668,689,627,765,795,676,682,650,563,588,506,454,551,667,522,522,560,632,566,689,785,712,656,718,644,722,504,694,690,475,773,625,603,486,475,605,570,759,858,833,650,585,721,643,586,760,564,660,690,733,517,631,483,465,618,776,492,672,565,680,593,464,395,497,574,610,665,613,394,698,511,673,668,625,769,471,553,722,496,505,650,460,686,615,525,614,726,712,636,559,487,661,603,418,486,545,720,760,601,558,654,499,612,529,507,691,677,574,471,492,721,583,536,524,669,601,601,706,630,638,565,632
1123,513,596,510,789,689,372,645,553,641,728,790,588,353,708,604,601,616,473,634,518,527,659,577,745,634,595,661,488,613,533,569,683,568,627,577,633,614,691,760,620,644,596,564,781,648,651,515,395,769,645,639,630,573,628,674,484,781,617,590,475,705,656,639,793,560,618,494,645,564,766,541,636,536,412,593,552,612,600,578,431,496,506,704,532,514,522,477,575,561,680,530,576,510,709,628,696,667,580,669,567,803,660,602,801,700,722,583,618,712,622,670,616,737,691,612,545,470,658,526,664,551,448,692,690,683,618,591,545,498,652,481,603,524,576,577,712,382,603,688,637,389,683,605,612,736,511,502,696,521,505,649,584,529,486,660,478,660,578,393,682,473,543,643,569,758,443,495,501,611,672,563,402,596,486,677,585,592,622,560,490,564,856,601,451,703,651,586,434,529,604,739,543,580,608,400,736,621,691,693,577,505,613,530,461,489,671,399,516,467,498,723,761,502,690,554,562,787,656,792,482,655,651,628,601,713,488,440,476,604,748,399,667,673,528,595,548,560,534,674,565,564,624,580,584,579,664,536,369,837,670,702,602,394,681,811,654
1124,447,471,749,384,715,464,553,500,726,650,541,607,726,457,673,711,602,530,678,755,668,408,589,550,587,605,585,592,515,626,461,526,614,614,562,565,510,728,787,698,764,695,552,720,657,481,645,745,784,553,668,603,581,723,729,782,620,538,511,552,660,547,647,764,709,650,544,545,451,676,591,697,583,607,624,738,510,585,827,397,744,571,517,465,677,540,680,550,742,570,605,414,489,589,528,625,605,669,780,624,685,487,555,483,620,573,536,542,614,646,545,721,548,498,921,677,523,656,427,699,700,756,593,680,534,597,557,696,650,815,515,680,645,628,650,637,593,665,547,570,707,738,621,588,690,722,523,519,514,606,591,628,382,492,693,531,524,699,696,534,744,543,625,553,610,503,706,646,701,702,668,655,441,395,529,699,771,585,735,580,565,451,580,472,740,654,504,619,623,585,506,527,544,647,654,459,745,393,533,463,632,680,513,570,434,735,425,672,758,507,534,773,753,595,673,481,472,449,605,533,474,535,570,489,428,513,637,618,534,602,597,626,689,593,650,746,747,692,505,804,604,537,667,720,696,501,662,707,556,622,615,611,521,766,571,374
1125,701,693,506,500,585,613,668,705,579,658,759,489,604,510,539,840,478,835,635,656,684,699,558,570,462,649,598,599,539,647,664,569,673,475,579,601,389,399,625,523,689,624,660,535,667,657,701,607,693,547,741,550,460,685,546,452,511,682,658,488,473,630,587,584,593,572,663,530,508,365,597,789,592,470,713,583,504,504,422,605,574,703,508,476,573,770,436,628,607,595,747,655,510,623,705,570,620,525,538,652,489,570,522,530,480,650,597,703,437,683,448,609,659,753,619,713,578,578,706,620,613,597,525,639,721,583,801,587,746,363,713,497,471,456,565,734,518,578,822,506,567,642,411,590,640,701,678,606,607,669,533,705,717,541,675,624,440,618,444,639,549,608,545,538,443,674,743,626,575,691,600,587,584,504,727,827,574,429,546,598,683,517,684,592,538,592,479,551,631,770,625,620,512,652,564,488,555,610,489,430,564,666,536,702,676,631,603,497,630,651,591,586,739,667,475,598,613,587,818,528,415,454,720,602,509,586,708,611,555,470,712,437,779,538,513,549,655,613,542,527,608,753,668,785,580,667,635,692,689,722,695,534,642,670,688,508
