0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
635,531,635,607,620,618,555,707,585,581,606,572,657,592,609,526,613,617,604,599,539,546,587,456,666,617,647,686,715,516,676,575,554,552,670,625,650,573,583,685,575,540,683,501,732,680,596,595,594,598,553,583,606,534,646,666,569,500,515,638,635,565,569,606,597,582,498,653,681,537,579,568,495,662,637,657,647,565,619,597,534,642,506,570,583,656,469,534,592,568,632,601,615,605,618,634,542,631,670,690,618,689,686,541,555,642,574,466,547,511,557,601,579,623,540,559,695,644,658,526,610,611,583,592,602,577,637,702,587,614,646,503,472,631,593,675,567,483,580,637,586,654,555,592,676,632,649,686,509,587,548,599,575,561,576,630,679,596,517,678,617,482,603,669,656,462,700,534,545,602,606,623,539,573,654,694,594,705,595,750,483,663,508,653,621,705,633,605,554,581,594,595,554,710,595,503,497,510,537,614,612,568,588,627,566,542,650,598,592,613,559,629,603,666,579,625,561,551,617,582,625,630,641,631,592,563,628,658,549,564,576,599,580,606,612,700,603,617,518,493,551,601,550,624,598,632,573,587,692,741,565,571,516,574,561,575,589,525,725,498,622,546,631,657,527,607,543,640,587,543,580,571,582,614,606,629,570,601,549,692,600,627,628,603,640,587,530,592,637,628,569,562,547,544,538,600,577,560,470,582,553,476,658,611,631,584,547,555,509,587,543,735,674,624,535,688,511,572,606,689,616,568,493,599,534,583,538,613,469,542,591,585,606,693,650,593,588,655,584,604,513,594,489,629,624,631,704,657,537,515,570,549,609,521,616,563,647,552,682,573,645,665,665,640,661,541,479,568,617,690,627,546,670,635,555,569,638,586,678,579,576,662,550,634,649,602,590,651,565,614,564,532,578,549,555,657,611,523,562,581,765,535,556,613,678,736,618,704,569,580,599,588,617,665,683,660,688,650,586,562,622,672,683,664,595,653,585,610,610,616,636,636,568,534,593,634,607,581,554,637,633,517,677,663,543,678,671,595,684,553,608,610,600,527,536,560,600,676,654,619,622,586,617,601,670,664,559,697,640,556,681,539,627,627,690,634,494,613,703,724,534,590,624,494,590,490,584,557,542,581,597,619,628,648,599,548,643,670,663,659,716,602,616,657,646,657,734,561,563,532,635,592
588,600,727,522,580,560,495,522,639,611,597,672,625,556,601,678,681,571,656,631,618,662,641,569,602,538,649,535,584,710,559,558,520,622,636,635,605,699,618,633,530,728,724,476,626,585,624,616,518,602,638,611,542,616,558,748,562,651,538,595,596,594,633,496,602,600,588,598,639,575,569,495,552,528,623,618,668,560,631,681,617,582,565,584,624,553,630,638,562,700,612,550,576,672,620,528,721,558,591,599,577,547,572,692,556,545,637,493,518,541,601,542,605,542,573,637,685,616,708,619,573,587,521,513,636,591,616,494,649,596,617,623,634,609,498,694,676,638,727,609,625,610,509,531,690,648,598,632,579,628,591,655,607,641,556,634,571,621,663,693,562,667,671,544,632,566,437,664,573,566,593,577,507,651,566,553,688,549,704,575,722,719,517,675,501,557,533,598,651,623,584,677,619,545,755,598,558,576,642,558,622,548,574,573,582,577,650,704,647,647,604,530,538,674,597,617,498,542,592,545,547,536,554,581,573,673,677,582,540,668,600,568,620,581,608,631,619,583,577,567,545,604,746,563,642,690,543,657,524,558,624,694,566,635,579,619,581,632,628,539,558,487,668,620,480,548,567,613,567,585,593,620,592,577,601,574,487,685,640,575,579,680,506,603,780,503,477,629,716,474,616,522,627,585,631,603,526,621,656,572,701,548,606,493,621,586,511,613,521,685,602,577,513,542,504,531,588,664,483,657,664,606,600,522,674,461,626,499,576,688,631,536,622,465,642,548,594,631,677,501,605,687,707,557,607,553,539,719,645,670,507,439,631,683,626,609,527,543,613,600,630,613,613,516,596,515,660,542,618,646,603,608,632,611,758,654,588,619,628,663,606,675,612,720,616,712,674,548,696,556,688,625,532,714,656,587,611,610,615,585,548,482,487,590,609,577,667,560,502,650,583,636,602,663,649,667,592,548,678,580,555,598,614,709,616,580,644,535,614,641,538,424,656,632,682,635,657,586,595,589,479,657,709,654,614,664,644,504,616,502,596,619,580,587,616,661,470,680,648,638,604,589,563,577,646,599,645,596,622,599,640,524,558,550,661,573,665,701,633,711,644,609,695,620,601,577,602,619,640,637,551,617,692,616,603,670,581,755,610,575,647,535,679,657,637,527,598,579,552,611,560,668
629,614,552,596,706,618,555,616,544,623,596,599,524,554,619,591,579,629,588,543,584,676,646,662,653,671,596,646,669,659,656,690,554,618,580,620,624,649,685,646,590,639,648,582,597,661,660,559,565,565,634,658,728,686,600,535,637,667,650,465,551,533,592,595,655,614,643,557,605,728,682,624,561,600,636,578,588,482,559,655,582,562,610,755,569,559,597,753,583,532,563,526,548,632,673,611,516,573,560,659,480,637,535,658,572,518,559,678,669,572,664,649,621,564,537,638,596,529,566,669,506,619,666,735,529,702,528,518,595,709,614,665,600,484,678,673,552,674,651,666,565,605,622,542,443,612,682,693,583,660,609,736,548,659,638,607,635,589,553,684,513,536,532,604,611,764,618,617,570,570,561,530,680,532,582,634,584,661,629,689,542,747,631,575,668,580,657,568,649,547,596,627,642,608,623,602,545,641,615,576,523,530,624,602,469,526,586,566,646,594,622,600,623,636,524,669,751,583,639,712,618,579,567,648,655,562,672,632,560,758,602,571,511,649,555,521,604,535,572,556,536,609,613,694,620,651,561,507,646,609,658,655,578,550,578,593,598,557,546,490,654,634,552,658,562,553,581,493,661,711,580,509,610,668,527,639,696,576,664,584,688,661,576,595,531,634,596,559,516,619,571,525,600,564,608,488,642,627,581,636,617,507,548,653,622,527,592,588,587,717,631,660,572,617,568,478,639,629,673,586,643,567,552,532,438,619,595,707,546,617,605,558,571,660,668,718,612,535,634,605,482,678,678,516,656,585,601,571,690,693,575,596,596,566,561,639,549,649,527,595,528,634,577,571,544,574,677,618,610,516,647,714,592,588,539,639,698,561,603,617,672,582,595,611,633,655,715,534,574,516,664,540,690,446,680,471,552,504,510,686,584,626,681,585,614,657,579,564,613,658,591,694,610,678,618,616,628,552,667,614,522,600,628,564,617,517,498,677,617,535,559,593,678,617,526,679,664,601,695,668,679,605,624,616,634,673,572,597,462,539,583,628,587,620,496,597,617,622,629,604,566,459,641,572,633,548,603,640,455,583,687,537,680,548,609,597,615,609,613,568,613,568,777,589,633,616,595,657,666,638,656,619,665,680,558,663,659,539,610,625,678,683,601,509,569,517,542,615,515,525,531,711
555,517,698,713,600,662,536,597,521,606,595,608,663,687,685,603,703,557,635,551,643,585,648,623,624,616,585,576,662,682,615,502,586,631,555,593,528,566,632,561,646,678,623,594,595,575,659,630,604,651,566,679,593,608,662,549,544,538,660,519,590,531,682,524,598,558,741,581,655,626,661,456,631,665,691,673,622,602,573,644,609,688,640,732,540,643,596,633,755,606,635,489,511,646,576,708,591,627,598,638,515,660,615,613,610,651,622,572,539,611,627,726,620,569,604,546,587,632,692,555,559,593,497,552,586,627,666,662,501,647,607,639,639,665,592,533,514,610,555,593,618,629,612,639,604,585,612,644,616,483,493,612,628,560,499,638,574,620,579,601,669,514,621,615,632,568,579,619,575,577,578,616,540,651,577,516,557,553,659,481,571,693,605,614,555,575,595,474,548,586,574,553,557,577,547,656,483,542,570,624,637,630,700,563,603,661,689,681,510,540,538,578,565,657,634,646,688,589,640,622,627,672,614,613,594,644,624,576,593,667,590,579,660,578,689,715,501,485,524,609,594,544,610,588,630,596,623,631,590,581,650,616,542,584,581,686,667,602,561,640,650,517,527,576,651,600,565,557,624,599,665,668,534,562,641,710,600,649,516,668,629,560,507,645,604,657,676,642,603,537,671,656,688,695,578,560,508,782,775,653,666,628,701,589,594,611,559,606,729,526,576,488,627,471,631,572,588,583,589,575,546,596,748,641,615,656,607,563,665,611,646,662,651,630,687,525,579,540,645,508,607,601,619,617,728,706,479,466,582,568,621,667,679,568,505,623,636,564,510,475,646,542,632,541,588,656,607,523,573,455,647,501,572,419,611,691,580,678,549,633,570,580,718,591,654,688,560,622,609,529,607,577,566,604,601,610,646,696,646,586,683,625,643,629,607,536,494,642,725,573,564,613,597,551,552,590,595,592,693,528,651,535,633,703,479,683,671,442,658,541,656,686,662,591,645,674,545,644,671,673,547,602,548,507,509,505,571,586,639,647,530,604,656,592,595,598,620,508,704,657,646,591,620,545,582,491,582,576,471,522,484,584,542,570,534,625,640,647,614,604,587,577,654,591,675,627,592,728,640,568,561,636,511,706,546,598,575,595,611,521,739,587,599,559,545,525,622,611,542,614,584,580
613,706,670,590,596,590,560,564,511,501,596,619,657,712,644,590,653,628,637,584,682,585,688,631,571,554,542,735,575,572,584,675,564,451,622,657,549,735,656,628,638,525,618,607,563,536,625,519,684,693,593,640,593,531,607,615,560,507,642,541,621,641,558,640,541,685,623,617,592,599,594,565,591,589,492,504,586,523,534,688,578,569,594,490,752,637,743,513,664,656,619,657,580,508,623,685,599,634,620,559,656,489,641,500,539,563,619,644,634,610,583,561,484,558,727,618,640,591,638,545,550,657,485,679,650,699,683,563,613,503,559,539,564,607,643,679,583,538,587,590,541,612,608,623,595,579,599,657,615,542,686,565,562,543,618,601,666,592,482,562,674,572,559,570,620,493,624,656,705,573,594,622,660,646,582,722,597,625,700,680,657,633,679,491,629,550,632,677,492,610,643,628,719,636,576,647,600,652,568,524,677,614,544,640,694,650,601,515,583,648,645,464,634,596,486,686,574,593,598,730,604,623,662,636,672,604,584,617,570,538,583,566,555,610,594,564,654,615,631,628,624,566,765,604,589,555,571,588,565,583,620,602,510,623,522,524,583,547,703,579,644,522,638,654,614,646,619,518,605,687,610,571,622,579,592,541,711,507,665,514,676,578,581,667,459,608,579,533,560,553,493,636,492,540,612,778,560,655,563,541,680,607,503,604,599,607,480,576,597,528,607,650,565,472,528,543,569,520,680,710,565,594,647,593,673,661,666,513,609,655,629,604,560,553,524,660,637,546,523,539,589,664,558,678,576,606,542,566,567,731,590,545,584,587,484,562,535,575,611,657,538,585,545,534,729,486,577,545,553,627,504,578,692,562,726,669,513,622,575,587,484,610,608,510,541,533,643,600,737,617,700,550,615,638,677,474,629,639,703,582,621,686,658,655,674,631,604,524,549,583,610,622,660,514,675,660,605,469,593,575,506,548,633,663,606,492,526,606,679,673,586,605,715,521,682,621,575,624,579,592,634,593,586,614,631,620,644,559,558,635,605,611,679,561,475,657,612,719,573,562,542,591,603,526,571,535,512,613,567,672,530,632,690,466,528,737,637,656,526,543,582,644,536,590,578,605,549,592,475,655,546,657,673,657,568,667,522,596,722,680,703,574,531,608,581,583,613,575,544,661,651,658
693,649,579,524,627,599,557,666,656,572,653,649,510,581,604,640,563,655,687,518,535,579,626,617,509,484,566,658,600,528,635,611,592,507,681,480,594,616,660,637,611,654,623,506,656,586,655,634,517,615,704,630,559,596,589,617,645,608,661,573,636,561,618,613,615,618,623,585,602,718,656,552,661,546,524,522,603,558,574,657,613,602,618,596,586,600,597,519,539,585,624,712,537,618,545,710,662,595,629,688,660,638,609,571,605,548,560,584,685,585,595,600,573,532,583,652,582,550,640,719,622,641,643,625,715,661,515,586,677,592,635,617,553,653,626,545,634,742,592,673,576,648,639,578,593,556,520,680,604,630,626,520,575,609,601,723,632,618,585,603,638,638,582,746,727,479,570,555,664,555,566,562,694,634,572,679,622,636,513,468,728,642,584,516,580,522,604,578,549,628,660,675,559,594,549,668,562,650,651,551,623,658,514,573,602,742,629,682,556,541,660,697,617,684,543,661,590,564,567,461,620,728,563,717,558,636,561,611,632,606,478,633,476,544,536,586,607,741,691,515,548,520,631,614,547,561,552,520,673,595,613,487,545,658,604,582,567,498,497,571,583,564,620,587,642,561,563,621,570,571,648,488,609,689,566,582,583,596,751,669,631,633,601,647,573,645,550,536,696,556,601,689,572,564,607,538,579,587,681,619,509,547,640,568,608,578,707,641,558,607,658,537,515,654,512,602,637,528,582,515,680,620,641,657,612,541,540,582,570,557,588,614,705,555,538,596,607,507,595,568,673,584,580,699,635,492,581,543,594,642,506,571,678,518,504,569,498,587,660,688,593,538,609,684,680,658,601,637,712,607,686,686,487,601,604,705,630,577,655,494,553,653,571,611,682,563,691,690,644,544,595,639,601,597,570,583,570,596,538,648,702,667,548,524,537,546,599,685,563,615,553,648,655,578,654,552,611,629,524,557,537,581,622,615,635,547,715,626,574,527,594,661,560,624,569,618,617,635,641,611,577,635,586,588,603,556,543,559,674,658,665,504,662,612,553,493,688,548,636,562,586,613,611,635,725,585,558,503,554,678,547,611,608,531,571,523,617,648,636,677,561,674,623,601,510,648,525,642,661,658,671,499,646,476,749,664,541,618,533,582,551,665,513,557,573,579,659,600,600,733,701,671
686,637,514,569,602,552,506,591,539,577,716,672,625,687,613,634,667,602,597,612,518,549,497,661,605,564,499,555,607,631,732,593,454,592,560,666,607,679,614,509,701,627,614,577,648,583,647,593,619,637,656,597,604,624,775,552,607,498,568,656,681,634,505,559,601,699,623,574,515,549,592,574,608,644,632,728,649,616,522,601,566,595,665,585,625,671,512,568,570,509,648,459,665,537,578,526,520,533,539,616,651,581,638,568,548,635,671,515,610,586,635,578,496,615,606,590,614,638,677,697,633,643,550,561,633,591,660,712,684,563,529,632,592,604,578,518,580,599,558,587,666,567,645,634,560,590,604,560,712,608,669,507,562,626,535,568,610,630,665,657,637,585,648,612,553,658,623,438,632,592,526,555,628,647,527,553,592,598,651,689,728,622,614,614,612,618,605,628,560,594,598,587,582,712,607,572,635,508,673,601,581,556,670,618,591,566,675,612,655,723,500,680,643,486,589,538,548,541,437,514,599,485,598,584,606,562,709,640,665,646,559,682,634,549,684,610,589,524,578,503,678,605,542,473,598,573,491,662,544,562,585,642,562,614,610,559,602,653,542,528,592,623,613,583,612,524,660,567,650,621,640,604,540,679,636,685,607,507,619,559,614,581,696,561,468,623,656,505,678,608,657,495,508,598,560,531,594,685,538,791,680,590,603,668,617,516,496,451,650,728,605,626,660,662,580,697,537,528,609,548,512,630,647,675,508,673,506,623,633,651,648,534,642,596,620,445,531,515,533,476,657,671,517,676,564,530,607,527,522,555,531,612,629,629,586,559,544,677,701,645,657,633,566,524,541,598,634,642,538,626,623,537,690,619,548,608,572,521,584,691,600,530,473,561,524,598,555,609,581,444,711,504,523,583,652,629,706,731,582,611,549,589,500,547,533,597,684,522,600,466,625,572,526,592,613,515,643,547,625,669,546,619,601,593,589,612,535,615,578,643,681,581,586,573,593,609,538,765,567,562,601,717,455,627,560,722,571,574,664,531,621,481,573,631,608,610,552,532,501,607,524,574,597,645,603,518,647,606,506,504,641,631,608,618,537,655,737,687,663,621,634,603,596,693,553,478,617,673,709,555,587,646,713,609,582,557,527,572,633,579,568,565,531,787,662,666,626,641,645,616,726,454
625,585,637,556,602,535,637,706,570,616,453,561,620,665,592,580,607,581,591,448,604,695,524,637,673,537,681,633,642,587,508,615,575,627,547,659,676,672,583,629,558,556,616,636,588,421,601,622,587,662,713,555,608,618,595,564,552,580,493,623,670,579,699,657,612,528,603,661,591,699,632,656,587,577,651,534,658,672,622,572,607,635,551,553,578,500,608,549,632,552,537,599,650,681,580,677,665,549,522,644,529,599,607,519,543,556,577,570,495,633,636,661,487,662,723,757,567,558,582,483,609,627,614,548,589,644,616,612,596,571,689,643,672,588,595,593,563,565,605,594,606,524,594,677,582,635,523,544,630,628,540,530,466,648,623,693,626,655,550,650,631,673,696,664,520,537,540,569,616,602,555,596,554,636,588,527,599,596,498,587,697,633,728,568,588,598,560,564,586,586,609,649,633,665,688,691,696,691,657,736,654,544,615,557,579,556,581,564,701,508,718,535,650,601,624,494,561,572,694,609,625,527,665,660,526,685,591,651,549,635,641,731,536,662,628,582,621,643,609,567,559,558,618,623,665,622,542,679,575,671,540,611,609,594,490,727,627,571,612,632,567,534,633,697,534,568,617,579,607,477,656,622,537,662,517,662,538,535,586,704,736,743,660,599,617,558,610,573,503,582,650,606,666,634,652,610,595,614,669,653,642,663,564,590,535,735,727,750,573,641,444,634,686,593,637,527,624,638,576,602,655,677,687,656,638,623,645,576,625,650,586,581,525,545,532,546,598,439,618,628,556,449,599,645,718,577,565,626,656,628,517,615,614,568,649,562,589,584,768,510,553,489,601,694,600,508,660,507,566,643,542,671,568,683,709,642,519,686,549,522,619,641,522,592,604,599,557,637,603,587,611,581,661,749,505,525,596,630,513,508,578,560,602,524,670,520,758,655,555,702,595,636,621,592,629,537,586,629,574,595,594,672,483,414,593,581,652,493,622,682,590,600,570,679,644,532,665,658,486,469,596,607,633,540,606,632,509,584,645,695,644,574,659,635,633,691,623,482,521,569,671,626,631,519,632,485,657,530,621,581,515,512,685,661,635,651,644,659,608,734,637,672,613,683,632,713,620,596,625,708,517,471,622,559,643,452,646,534,474,723,690,591,619,540,676,657,651,685,671,482,476,604
514,549,573,663,463,578,610,578,565,513,543,595,662,501,616,578,524,588,736,589,513,642,533,608,571,588,569,535,527,612,650,673,589,515,612,555,603,582,561,651,606,637,636,702,634,623,502,589,545,550,610,551,551,588,551,630,596,543,519,567,739,551,562,619,518,566,674,615,564,648,636,600,626,555,539,533,626,538,663,651,619,441,652,639,629,581,588,537,620,483,595,591,552,661,577,516,600,472,622,564,617,734,604,662,559,586,716,598,676,662,611,666,676,512,648,551,742,569,665,581,592,680,612,531,587,544,565,628,548,557,613,692,505,496,541,679,576,590,613,639,605,586,493,578,612,724,536,587,573,628,625,566,612,604,586,680,580,628,667,627,581,634,651,584,614,509,508,706,619,567,566,632,625,524,703,580,567,631,670,554,654,609,543,651,604,592,607,703,583,642,591,662,714,523,475,601,624,583,640,663,606,585,614,647,538,666,618,554,579,602,632,557,609,528,612,607,637,619,515,594,519,594,634,493,657,435,666,693,681,606,606,537,697,633,558,559,655,494,566,548,552,634,643,621,491,639,669,552,700,585,662,583,640,573,622,686,567,587,660,544,671,577,639,580,659,486,618,626,559,621,561,620,508,620,458,559,558,576,506,558,604,505,603,687,570,751,573,690,601,648,666,658,641,620,617,592,627,526,485,636,704,632,567,650,463,633,590,569,598,586,756,677,584,593,649,663,573,590,688,534,604,585,443,552,465,645,562,498,647,620,672,522,645,549,639,573,547,558,739,646,608,590,575,627,555,512,619,620,522,592,621,516,721,701,585,620,618,584,633,591,544,557,601,614,555,538,584,638,601,685,556,559,521,600,602,530,662,611,651,625,620,518,674,492,700,694,478,603,571,657,603,588,561,554,657,472,634,468,540,600,537,569,528,554,561,462,579,442,669,548,592,582,552,578,627,431,648,675,680,586,622,637,528,580,505,571,536,577,598,638,541,597,626,492,649,530,607,669,584,694,615,678,650,626,631,603,622,580,640,627,665,646,501,587,489,623,667,617,569,579,546,595,657,762,583,578,586,649,652,647,545,598,509,585,559,555,561,476,697,599,525,717,551,543,560,661,586,616,553,625,613,575,549,596,573,640,590,591,606,596,476,662,571,641,594,491,572,631,522,632,549,580
562,583,591,514,571,628,548,613,543,603,578,522,530,610,545,583,591,548,628,549,603,491,692,653,567,537,579,744,551,583,644,517,588,591,704,725,591,524,611,637,604,614,699,593,570,643,644,656,548,565,535,547,477,472,602,622,698,533,753,683,695,501,642,627,618,537,619,625,528,586,560,535,596,550,541,627,621,606,534,501,736,667,610,546,547,658,644,589,589,532,632,617,538,598,613,666,554,615,572,619,573,579,647,640,636,543,470,695,605,693,519,512,532,538,644,642,590,664,664,563,565,535,495,501,588,705,692,599,645,581,530,526,669,577,570,588,690,677,531,627,637,578,702,542,642,561,558,571,596,479,646,585,576,551,518,565,566,617,618,626,645,627,584,639,548,501,662,618,590,669,578,480,542,690,511,554,633,678,668,658,613,565,607,579,598,567,647,638,533,492,620,557,634,629,593,608,555,595,625,646,615,704,667,589,688,640,485,559,630,675,384,606,638,573,673,634,662,625,649,681,520,539,601,584,609,497,643,492,650,609,514,686,606,667,578,609,580,511,683,586,504,695,589,532,731,689,564,544,595,590,574,572,582,693,646,610,537,612,541,622,727,526,677,617,693,598,687,669,662,702,561,600,693,629,683,593,602,484,577,654,635,605,561,640,683,596,612,540,527,606,596,570,688,596,523,681,566,625,657,655,607,624,606,512,532,682,560,555,636,566,604,655,546,528,653,482,615,623,563,569,565,594,564,704,584,607,693,572,569,702,543,644,605,546,581,556,683,656,636,538,497,531,541,689,625,555,597,629,613,632,535,595,610,702,654,649,569,592,638,575,569,636,600,585,653,550,572,547,601,559,559,655,632,554,573,581,602,645,592,525,599,609,650,757,740,628,683,625,637,668,654,492,566,576,546,687,597,577,499,660,738,617,565,605,669,604,668,634,620,563,641,707,685,517,547,635,689,634,606,620,561,637,663,629,560,504,689,610,566,612,497,642,653,538,492,558,520,644,584,618,581,733,620,701,472,639,681,536,658,576,510,616,558,642,581,596,594,598,529,647,596,587,511,523,694,627,691,589,611,610,590,614,590,583,578,438,576,573,612,579,582,524,592,616,607,586,562,584,621,651,722,574,601,698,638,576,625,509,664,501,727,533,667,494,467,540,563,542,594,589,547,585
673,633,620,539,566,680,579,690,735,628,478,658,648,564,612,637,519,587,650,494,585,531,633,676,621,572,538,698,593,662,608,618,566,609,481,714,451,591,652,497,497,475,679,483,555,579,558,655,554,755,683,626,566,542,606,616,609,711,476,596,672,509,587,631,637,661,624,631,627,598,593,604,590,627,645,517,614,607,550,660,585,716,569,722,514,720,668,585,579,583,504,697,673,686,590,673,544,517,724,719,578,586,656,637,600,698,643,579,562,625,668,533,661,539,758,581,524,455,671,518,597,500,716,602,610,632,697,693,571,591,583,620,643,639,634,541,538,502,574,696,531,563,643,587,570,579,531,626,626,494,504,636,634,421,531,568,569,593,712,495,595,675,553,658,595,612,660,608,592,630,608,673,548,569,641,486,712,541,630,565,576,557,726,583,630,653,670,590,562,716,548,582,593,633,543,810,601,651,619,551,624,568,543,686,559,689,661,595,641,558,588,557,715,597,479,557,618,516,654,570,514,504,537,602,572,550,591,580,638,592,618,659,438,603,690,503,510,571,533,665,465,568,562,555,492,593,391,703,562,537,460,635,513,558,544,604,560,560,676,622,620,614,644,658,646,605,588,621,625,583,728,498,633,705,557,620,575,620,628,587,618,687,537,645,611,609,551,631,666,604,527,637,570,629,556,695,598,627,570,575,569,657,624,548,623,589,593,635,584,622,571,552,650,575,684,642,658,483,608,543,549,568,590,622,605,605,656,594,614,597,615,645,575,482,537,503,570,680,598,508,695,562,549,649,514,571,498,633,542,589,631,605,574,657,527,692,652,630,610,509,704,584,595,605,617,580,639,637,545,530,667,547,651,556,637,604,460,610,637,598,513,705,730,635,724,550,614,546,611,600,560,683,620,553,777,538,659,562,711,645,666,594,588,467,495,522,641,628,597,676,630,632,642,554,692,600,568,553,595,544,714,499,617,531,490,657,579,622,656,668,512,547,609,629,604,647,598,675,647,613,624,533,666,636,661,652,550,685,687,638,586,569,510,602,676,646,570,680,643,617,636,540,584,616,600,615,646,658,684,609,564,602,580,750,574,617,626,557,529,635,560,633,628,629,621,580,663,578,625,539,572,517,719,646,554,606,479,530,679,600,526,612,817,627,584,579,571,482,706,627,697,504
571,665,650,554,554,675,615,529,677,608,618,550,610,648,504,628,631,593,553,621,528,645,688,639,649,646,564,568,509,506,627,679,567,558,527,630,583,665,558,665,687,743,671,645,525,588,637,642,681,680,546,706,649,650,585,620,520,639,563,516,551,582,642,672,675,512,607,480,439,553,601,666,668,600,710,592,563,519,583,593,573,574,510,574,596,538,560,474,628,635,604,573,646,607,576,662,591,651,563,628,568,582,616,578,651,652,489,595,606,576,564,575,543,502,546,634,537,608,618,596,699,664,672,818,646,603,618,647,650,602,490,672,678,531,546,532,537,614,607,568,425,639,711,520,653,706,490,616,629,710,671,691,644,620,640,563,554,615,623,709,695,523,626,616,502,492,598,612,736,611,606,606,496,638,532,616,708,641,640,513,609,497,745,560,558,632,617,582,627,603,543,507,561,566,703,510,555,578,649,627,590,600,626,637,592,562,594,619,621,571,514,678,514,585,649,530,676,683,554,565,439,665,632,490,532,591,577,502,602,582,626,556,698,718,642,626,564,565,563,574,596,614,599,616,627,546,529,657,609,547,599,616,732,595,654,590,532,543,653,545,523,537,578,685,544,694,577,575,665,690,656,583,701,687,616,533,647,516,501,541,712,583,575,596,578,595,658,646,661,615,643,512,600,579,635,560,562,557,599,656,575,656,567,578,649,661,659,608,542,669,621,533,670,557,493,655,461,595,583,565,575,597,570,636,577,538,684,662,621,602,620,678,630,485,718,594,670,505,589,631,607,594,659,686,746,664,607,713,554,653,593,654,577,548,601,531,624,602,552,628,552,573,622,687,517,635,525,654,535,620,509,615,630,541,680,621,625,712,628,711,549,718,552,594,674,545,542,517,716,652,565,564,602,596,587,602,664,664,759,635,582,586,523,593,573,644,553,589,621,634,637,540,619,674,658,679,629,674,522,558,717,535,572,497,637,677,572,579,577,678,572,673,723,631,610,671,670,671,643,702,570,513,598,702,620,582,692,581,566,648,539,586,549,615,610,524,550,573,673,659,588,592,590,667,604,457,732,683,604,634,661,527,557,488,605,583,654,615,634,621,756,705,632,589,654,511,538,663,548,531,554,572,648,674,489,541,577,620,578,704,586,657,647,554,684,570,570,708,575,615,594,492
