0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
597,537,628,624,598,588,585,619,573,586,554,598,545,564,545,585,565,652,615,608,604,624,609,618,588,567,632,579,614,600,605,591
615,581,645,626,659,603,596,621,559,610,602,577,635,555,575,654,599,609,556,594,668,589,581,600,624,648,597,596,628,558,586,636
612,561,584,623,603,603,589,606,569,594,644,574,605,598,593,653,632,636,660,589,635,635,621,621,601,591,601,537,597,638,609,566
664,605,600,612,570,642,596,631,575,651,599,561,615,568,594,548,657,581,599,579,598,611,621,612,556,611,589,580,683,610,573,611
531,569,577,591,566,606,592,648,560,611,595,611,638,552,617,581,604,614,600,578,612,595,604,623,568,655,593,622,630,632,603,547
614,554,568,596,592,586,596,607,597,594,576,615,596,505,615,596,588,596,573,576,663,522,588,564,607,607,597,583,585,616,536,626
634,554,588,589,610,598,565,595,608,602,588,574,603,655,610,639,581,540,591,626,573,619,574,584,605,590,574,620,645,540,627,613
621,620,616,599,601,602,633,596,617,552,598,609,576,648,551,566,608,587,585,594,611,608,596,593,593,589,591,596,638,574,631,591
594,638,614,541,606,626,629,637,625,638,621,656,552,602,618,635,584,629,608,583,598,642,620,582,608,580,563,511,625,626,565,571
566,650,590,587,597,595,625,572,617,578,567,623,602,578,645,588,602,628,592,584,606,593,568,648,618,591,589,603,583,610,637,643
567,619,665,588,596,632,632,572,619,617,623,590,615,588,530,557,622,546,609,595,617,571,593,658,610,582,607,578,574,559,595,637
570,608,608,617,576,569,545,613,587,563,575,574,610,575,616,668,648,588,593,640,628,565,581,593,630,650,575,544,589,602,610,565
564,647,574,573,558,681,613,626,571,601,596,626,681,597,611,554,624,580,608,593,574,573,623,579,577,601,600,614,565,646,580,561
621,573,587,586,617,565,575,597,621,624,596,639,631,611,542,666,567,570,597,554,611,655,601,554,546,604,579,651,648,611,562,538
595,587,593,656,621,601,606,585,597,634,598,597,648,601,596,674,607,575,570,638,615,549,631,605,636,596,600,587,561,639,580,617
600,551,589,616,546,593,537,559,597,591,555,572,598,637,619,651,604,617,571,567,621,619,621,638,589,608,640,615,577,640,595,615
608,600,667,596,595,618,515,584,600,584,625,568,549,629,653,586,624,604,581,578,588,545,602,630,647,610,631,581,571,588,634,600
611,597,593,528,600,595,591,612,672,616,605,672,611,615,569,541,581,622,587,586,607,600,590,575,633,582,544,575,604,540,601,587
544,607,593,593,563,576,646,650,607,607,620,569,612,579,607,574,614,623,626,600,578,650,641,607,653,567,615,630,610,579,562,574
579,573,615,612,592,600,583,567,571,651,505,561,616,596,582,580,568,616,637,600,610,593,655,600,603,644,574,624,588,570,603,645
602,658,653,548,610,605,635,617,564,564,638,564,639,642,591,608,660,609,617,599,576,573,553,647,588,614,583,589,576,649,588,585
582,574,603,577,539,606,577,595,587,556,600,640,595,583,640,577,630,596,668,588,616,620,628,569,547,666,570,680,599,647,651,589
614,628,615,594,597,615,601,586,624,653,579,617,585,632,626,634,601,542,558,620,569,578,651,589,600,640,596,574,564,540,619,629
631,632,582,572,634,582,619,593,546,573,562,605,586,631,590,585,606,579,598,639,577,606,588,626,555,629,572,543,549,601,597,597
592,578,608,589,631,600,560,638,510,594,596,618,645,669,636,570,607,598,635,612,595,587,587,565,601,629,592,609,565,617,614,614
561,588,661,594,658,551,654,588,630,571,548,583,653,597,572,553,603,616,580,595,644,614,578,647,628,622,530,543,563,623,581,588
544,558,639,647,637,653,565,607,624,584,598,631,620,592,639,593,576,630,583,589,551,616,641,563,620,621,609,609,536,602,598,653
555,528,624,611,619,585,642,622,619,636,590,626,625,587,634,615,615,622,576,644,590,562,637,617,623,592,595,566,604,556,506,585
592,557,623,527,596,610,650,579,592,620,645,607,581,602,651,566,571,558,595,670,585,574,584,609,561,589,580,596,575,574,623,608
604,598,569,585,578,619,620,617,650,625,547,572,626,596,636,586,610,615,584,560,644,610,562,579,682,606,601,603,655,571,634,540
588,600,563,611,642,592,594,547,571,599,590,617,606,649,549,595,621,661,553,628,602,573,589,620,604,631,601,633,636,640,573,641
601,561,581,598,588,581,602,560,574,563,621,603,589,579,604,603,568,636,589,552,637,549,602,609,604,618,614,607,582,599,617,647
548,638,596,604,652,617,576,620,610,631,596,569,567,574,581,581,577,599,614,595,602,639,565,562,569,566,551,611,592,618,610,594
636,599,606,629,582,648,607,571,617,611,634,603,574,604,570,613,614,595,608,563,569,577,512,587,596,586,616,622,643,538,624,618
597,609,583,629,606,608,541,598,640,602,588,659,636,588,590,596,619,607,601,635,593,593,638,618,633,585,616,619,600,590,630,598
631,607,557,619,620,630,604,662,619,570,622,559,611,588,576,600,597,608,592,586,582,643,587,558,608,609,631,555,642,574,628,605
565,588,620,625,627,627,556,630,577,564,583,629,615,589,612,585,599,646,618,637,560,614,641,570,618,613,643,605,597,619,630,553
520,605,572,595,657,588,567,615,600,601,591,627,600,590,541,605,563,592,588,574,559,613,587,585,614,643,561,609,567,571,571,610
617,562,609,622,668,586,611,527,589,548,557,595,593,588,576,593,598,632,553,615,575,578,577,613,588,616,575,589,640,591,594,639
612,607,608,581,603,580,578,584,575,608,624,629,581,565,592,616,584,601,559,590,608,592,622,549,649,575,582,647,590,617,566,612
615,616,557,550,574,543,619,590,625,620,556,580,565,666,625,545,573,624,644,665,634,597,581,536,570,625,586,609,563,606,620,631
595,644,644,582,607,589,657,552,629,590,651,570,619,562,591,553,589,570,628,548,655,628,699,587,584,653,636,584,605,562,575,584
622,609,649,611,586,623,600,577,594,580,596,631,601,602,533,604,649,626,577,621,627,609,606,605,556,653,523,591,634,617,588,585
569,555,561,629,649,633,676,595,609,624,615,637,546,568,522,633,587,565,636,599,618,625,615,545,628,577,586,645,609,640,570,593
616,606,624,567,593,687,616,565,617,647,638,604,579,588,604,601,593,606,610,569,655,572,594,582,591,585,580,617,589,583,637,633
560,559,600,586,576,612,600,623,628,558,604,592,652,608,588,601,588,573,604,643,581,614,615,563,646,607,636,604,596,627,649,575
558,576,620,586,549,620,571,597,592,652,608,632,638,610,571,653,622,611,563,627,586,621,568,588,573,524,577,625,592,592,560,561
557,639,610,586,575,572,581,616,604,599,631,611,553,626,602,517,575,650,627,617,584,625,636,597,543,604,595,630,602,627,583,610
658,592,591,557,590,618,599,652,606,615,592,602,684,633,582,579,610,669,542,634,625,550,635,535,620,626,646,610,648,583,572,601
625,587,595,600,627,618,565,597,629,629,607,640,611,581,582,605,574,567,610,645,588,601,631,642,616,575,575,615,589,641,616,586
555,593,574,601,579,574,586,633,602,614,558,575,585,622,577,552,618,648,541,539,605,499,624,576,611,589,607,630,577,621,626,571
577,592,588,621,608,597,568,643,591,606,597,646,596,626,580,602,557,569,594,591,624,554,607,568,602,607,539,627,582,608,572,612
628,559,594,645,585,618,603,584,612,616,601,583,563,631,576,610,591,596,589,612,593,663,612,588,630,651,578,587,604,550,565,612
655,641,596,616,541,600,603,593,668,596,611,611,551,621,582,635,584,603,607,584,572,616,617,602,584,601,625,597,622,590,564,538
635,639,570,623,584,632,616,638,615,587,574,612,603,582,569,600,614,590,587,621,587,632,586,565,626,544,559,655,597,656,645,581
593,589,581,595,569,596,551,615,597,577,542,576,601,609,581,629,532,616,538,624,568,587,595,608,624,618,586,622,568,554,589,607
648,492,574,634,563,594,561,641,615,592,523,628,584,600,573,599,643,626,587,605,573,617,528,591,637,578,593,576,560,572,644,636
538,626,645,630,624,553,591,585,640,655,622,622,623,588,555,607,590,631,636,619,585,540,577,577,586,609,617,610,562,607,622,603
599,604,573,622,572,586,667,615,553,600,589,611,600,665,622,606,588,578,645,569,590,532,569,555,663,513,599,597,593,597,582,599
619,612,572,593,610,596,566,589,562,654,592,635,612,616,596,610,591,617,576,622,587,599,560,615,613,629,556,609,627,622,585,565
553,614,564,607,606,585,627,575,601,629,623,573,593,541,542,586,602,600,566,592,586,598,579,580,651,624,626,526,604,611,605,624
647,623,579,644,595,600,618,575,593,634,559,583,587,546,614,622,573,605,573,659,621,635,631,562,587,664,590,640,626,645,612,590
613,573,566,565,590,616,587,587,646,646,609,589,604,632,594,595,615,585,623,608,559,613,581,542,563,541,591,611,594,592,661,618
614,547,627,569,643,615,610,585,617,585,571,574,584,661,627,609,633,569,645,638,595,574,566,569,591,598,583,609,607,613,617,581
613,591,639,561,614,643,616,624,622,611,628,578,571,591,624,649,648,566,564,571,648,610,589,641,584,532,620,571,557,562,590,587
627,608,603,601,600,577,636,631,636,570,633,562,638,555,637,572,578,540,656,607,595,578,601,664,590,597,596,616,601,618,576,671
616,581,588,607,577,523,617,665,582,611,602,619,649,614,624,611,603,663,610,606,548,581,565,562,607,566,593,612,639,607,559,595
597,601,548,514,627,616,611,626,565,558,619,624,566,565,652,589,620,610,629,626,603,564,631,543,604,602,592,634,577,560,597,622
599,582,593,606,639,581,601,578,650,579,606,550,625,603,548,583,583,644,593,605,610,640,584,584,589,544,586,609,573,627,586,639
570,596,603,606,607,570,663,613,584,646,646,605,583,627,625,587,583,610,588,577,619,626,600,636,614,558,597,623,607,593,571,603
610,616,615,605,585,621,607,607,607,564,583,512,608,597,550,580,592,660,641,606,632,572,598,620,564,606,595,559,562,570,581,614
587,553,574,653,621,554,667,600,613,629,643,580,565,564,559,582,569,598,640,604,609,604,611,600,571,579,616,569,600,612,626,579
596,589,560,555,549,603,618,599,631,625,578,582,586,582,544,582,636,586,594,598,612,587,622,573,553,556,610,638,587,667,556,580
604,600,567,582,591,619,612,614,563,581,604,579,592,609,547,616,583,545,544,604,557,563,573,556,596,600,608,634,626,596,636,605
609,584,574,627,611,635,613,609,538,599,628,588,559,548,618,552,580,552,563,582,610,638,613,621,585,563,595,592,593,552,626,573
636,567,611,638,587,618,611,586,613,607,650,557,606,607,584,628,609,578,592,594,597,631,628,593,569,580,631,624,629,607,613,589
546,604,610,632,536,646,643,605,583,595,602,597,524,608,596,596,646,611,567,634,615,644,639,597,610,590,570,609,608,607,602,605
539,611,599,598,631,631,592,590,570,626,626,617,637,612,581,609,624,597,630,592,661,559,569,587,596,574,563,540,629,536,641,637
564,650,646,575,569,611,602,582,590,580,645,577,597,678,591,549,568,581,613,601,611,641,616,635,565,624,635,605,632,617,619,623
632,585,634,598,586,649,574,635,631,574,583,635,622,597,658,614,641,570,658,591,600,625,657,546,593,620,522,612,573,580,616,612
557,586,551,692,569,553,606,582,615,580,525,668,617,553,640,617,620,630,587,627,663,623,569,645,614,572,608,626,660,550,572,605
564,632,571,630,594,646,624,581,585,614,571,556,607,600,605,577,590,565,545,594,576,600,615,636,608,599,555,570,599,615,609,620
631,639,635,588,640,595,635,626,583,621,645,654,637,583,616,587,589,557,598,645,623,631,636,618,573,615,607,663,578,570,630,574
598,591,617,597,546,610,676,653,589,615,611,613,615,635,627,585,653,599,596,552,609,613,582,584,562,623,575,561,620,565,621,588
612,583,597,554,621,550,600,586,623,584,568,586,601,584,588,621,625,549,612,587,603,603,593,577,585,573,627,609,618,584,502,594
687,612,615,516,665,576,583,590,576,642,577,619,597,543,595,588,599,625,666,560,574,573,565,614,615,588,581,603,601,587,605,633
554,626,614,658,617,574,571,609,562,627,596,554,621,627,564,618,569,580,573,599,580,591,614,673,605,542,640,610,620,609,553,607
627,592,604,632,581,634,634,581,632,620,580,626,633,640,639,660,611,572,612,612,590,619,609,592,586,626,551,602,551,587,577,600
643,589,551,578,626,589,592,631,596,622,596,628,624,623,640,573,650,572,604,563,560,626,601,577,671,620,694,572,592,550,603,564
638,604,588,590,587,568,590,570,612,609,644,552,550,627,539,549,617,644,642,669,650,629,597,594,588,615,677,625,600,575,557,569
579,605,652,587,566,599,588,577,605,633,640,635,589,651,599,591,581,595,559,607,551,612,580,592,605,600,546,623,606,600,613,621
583,571,596,595,585,627,565,654,598,585,652,561,547,577,632,543,579,642,615,568,604,621,627,599,609,590,579,585,600,615,586,675
624,578,590,627,638,655,616,616,613,626,587,580,639,602,621,635,594,660,592,587,575,616,606,585,570,618,563,613,607,585,567,588
645,611,589,585,561,556,651,604,581,670,564,626,605,660,579,605,630,610,624,583,540,568,670,619,577,557,583,567,618,598,607,570
603,585,583,692,610,594,643,543,568,624,640,634,579,580,541,611,651,617,591,598,598,584,584,584,570,633,579,606,594,576,642,621
628,604,574,549,621,643,578,658,580,612,640,629,588,638,585,594,637,628,583,572,553,562,635,544,567,627,589,601,547,650,616,631
578,541,613,559,611,592,598,569,565,613,638,606,630,595,622,581,617,601,553,598,657,587,570,587,582,603,569,603,568,609,614,593
615,587,619,514,579,588,607,593,546,624,596,558,597,577,586,574,578,569,599,598,512,496,604,608,562,576,592,565,590,624,573,668
620,621,581,641,618,628,623,587,592,617,620,671,644,627,589,601,613,570,586,586,596,649,572,606,546,615,577,632,625,566,632,603
599,592,627,620,650,631,575,550,627,615,602,593,555,588,597,609,598,587,605,641,582,595,624,579,549,614,566,581,625,602,614,629
586,664,626,612,607,593,587,611,596,692,619,587,598,565,606,600,624,561,608,565,587,592,595,611,601,618,591,598,577,653,631,629
591,541,577,635,605,598,601,598,523,651,566,666,552,607,634,605,587,607,595,624,627,593,595,607,612,637,611,607,635,593,614,616
558,602,552,542,567,613,591,603,654,626,604,574,576,596,598,594,596,602,611,600,590,678,576,590,600,618,609,686,612,550,603,584
582,636,574,599,592,557,572,670,601,656,649,543,604,611,639,542,645,643,619,615,579,581,607,606,627,580,595,544,632,600,624,623
638,547,587,602,619,541,637,593,616,584,602,663,585,559,545,599,621,594,622,564,617,607,630,590,579,581,619,614,569,597,585,567
546,597,648,582,584,585,563,544,657,616,590,681,592,588,602,638,610,530,648,610,605,632,604,598,603,631,548,642,672,584,599,608
558,610,555,570,580,616,549,599,514,605,632,573,547,591,565,580,567,564,610,603,613,550,583,648,608,569,641,584,583,624,609,526
611,548,598,595,593,568,598,604,588,640,578,603,607,567,605,599,578,591,616,675,567,592,578,600,578,646,579,599,640,627,626,582
605,620,591,595,656,617,633,652,598,642,587,583,591,608,592,601,597,633,606,685,626,607,588,637,588,580,570,665,575,561,610,615
607,581,588,595,622,647,589,561,585,623,611,627,612,574,623,616,607,569,548,607,576,598,602,607,587,651,578,582,609,557,556,623
564,570,552,588,569,620,632,654,588,698,626,590,579,597,582,568,585,647,570,605,593,555,673,615,575,593,548,571,567,579,583,615
610,593,567,591,609,570,598,609,628,579,605,562,562,615,664,564,574,576,586,600,590,618,539,560,575,665,618,618,637,600,624,594
573,585,611,567,597,597,572,566,588,598,573,598,597,580,609,601,595,613,584,593,614,618,581,567,630,604,570,578,617,626,571,604
562,646,598,623,631,586,604,605,575,625,562,642,588,587,616,537,573,584,586,601,655,603,616,598,600,566,594,631,603,627,601,604
630,582,624,630,634,615,602,528,568,630,631,642,608,619,566,590,605,628,529,551,529,607,540,625,587,581,611,545,597,582,674,631
581,633,610,582,566,597,582,607,561,575,618,576,614,517,610,615,661,641,615,554,598,636,613,574,621,618,610,584,560,502,579,594
602,585,605,629,592,617,636,583,625,583,584,571,627,600,599,657,674,619,575,573,548,531,615,586,620,584,601,590,600,642,653,638
590,601,643,585,573,615,568,618,610,608,631,539,607,623,576,599,580,572,609,584,570,587,597,571,676,568,623,617,592,590,591,576
602,578,576,581,593,581,589,605,602,655,655,585,585,590,618,607,633,568,587,602,612,593,598,575,590,649,607,596,568,596,584,576
602,599,569,593,597,560,605,598,612,609,590,551,628,609,573,603,605,578,586,587,587,577,610,599,624,586,573,609,679,545,581,672
573,699,646,592,616,542,588,641,605,586,614,613,597,606,643,602,558,555,587,528,587,550,598,584,637,610,591,608,585,624,619,610
618,622,612,591,641,538,602,561,609,638,596,606,617,615,611,569,616,617,578,656,625,553,643,603,602,628,626,631,590,597,659,663
632,559,610,567,558,620,573,616,571,595,600,622,613,603,592,603,625,566,608,568,611,621,560,622,592,590,630,566,604,610,570,598
637,613,603,617,668,637,584,529,655,627,609,588,612,576,594,623,597,558,621,630,623,610,605,603,550,576,592,603,611,579,589,591
628,597,604,639,620,576,632,628,646,603,580,613,608,528,611,591,593,607,645,569,576,594,594,629,644,567,645,663,576,624,577,572
581,589,565,652,691,612,560,592,655,575,555,573,559,604,607,620,595,682,608,573,663,563,657,590,688,561,614,573,565,629,601,636
576,560,569,576,586,607,614,594,632,631,593,553,541,605,605,616,517,624,623,622,601,585,623,591,581,601,572,615,595,612,607,608
605,607,641,601,638,632,585,583,577,547,586,622,623,588,610,620,544,636,526,569,581,557,613,580,568,582,630,630,564,609,582,600
617,608,606,561,623,569,589,636,582,587,603,625,559,624,620,572,572,630,639,609,580,597,636,579,584,574,586,594,606,559,604,577
675,605,587,636,606,638,631,591,594,661,576,634,588,583,571,564,611,637,626,617,613,563,609,593,564,585,622,621,575,614,662,550
606,601,606,587,586,600,590,545,618,597,585,524,564,585,572,653,587,618,553,596,601,561,606,638,571,589,661,604,602,578,599,573
599,603,605,580,541,608,633,622,557,597,558,638,601,605,597,587,630,614,652,630,637,623,637,573,598,584,642,581,550,577,601,591
608,586,572,576,556,563,554,571,568,585,624,604,584,607,583,572,610,615,586,563,583,572,626,604,584,670,582,607,619,606,602,608
564,611,613,558,628,620,580,570,564,561,617,631,569,541,593,581,579,572,582,613,571,539,558,585,583,624,598,605,619,572,579,613
582,591,571,540,582,556,608,596,622,572,642,622,613,585,602,591,596,596,585,614,603,553,568,620,610,589,636,558,561,638,590,552
614,613,604,589,580,587,544,588,585,577,604,614,585,636,639,628,619,621,584,593,590,645,630,585,597,622,573,659,571,606,552,613
610,543,565,615,571,632,606,627,626,566,642,605,608,621,591,581,618,610,590,552,575,639,603,628,586,574,625,593,606,624,582,641
620,560,616,627,625,634,577,624,566,587,570,613,628,636,570,580,588,625,611,597,616,580,624,602,586,599,632,554,606,588,685,648
603,601,631,631,620,585,543,551,565,584,579,621,582,630,582,624,600,600,584,558,592,620,592,604,652,587,632,557,613,586,607,605
572,657,628,544,635,548,613,625,560,633,529,597,568,632,577,586,572,606,576,591,565,560,561,522,603,547,607,627,600,607,561,599
607,591,621,601,598,615,579,592,618,609,562,588,624,588,603,651,616,645,587,629,570,590,595,570,618,622,607,606,587,578,602,549
576,558,569,578,624,587,637,594,598,619,599,573,571,564,652,605,575,611,596,657,591,636,582,537,613,634,649,561,539,638,628,652
609,608,580,648,642,622,565,603,613,601,537,565,607,630,617,575,557,612,654,621,621,614,629,645,597,559,615,601,608,640,613,613
556,566,592,627,596,599,606,601,584,548,524,622,567,580,577,621,653,576,632,614,594,646,651,587,562,596,614,603,638,573,618,601
607,624,600,618,608,617,588,536,553,587,600,639,602,609,681,652,606,596,545,598,590,583,603,568,650,566,578,617,588,614,606,614
610,631,551,627,605,552,589,603,613,584,632,593,615,564,648,611,571,643,656,580,558,605,614,599,603,655,615,671,657,629,611,664
563,616,545,634,629,659,592,643,594,554,586,655,609,595,602,589,541,573,596,657,637,553,607,565,548,604,605,594,580,595,560,681
622,620,672,601,513,605,613,638,540,597,553,570,566,562,603,602,598,556,611,593,618,589,536,586,610,603,613,590,627,634,592,597
651,565,625,616,599,628,584,594,600,614,554,576,621,565,567,570,578,617,544,578,644,589,560,570,551,591,590,610,552,637,596,608
589,626,552,624,526,567,574,611,597,595,598,617,621,549,648,623,591,607,628,630,614,631,608,617,563,573,553,630,563,589,603,555
544,623,560,631,636,638,610,629,637,609,593,560,596,619,591,657,603,601,566,608,542,643,552,633,589,592,580,572,557,614,542,629
609,635,620,610,590,614,596,627,650,608,546,551,618,608,584,599,602,557,587,600,609,620,563,613,581,629,602,567,544,577,579,573
580,594,619,599,598,567,665,586,577,586,635,577,577,604,596,535,564,585,579,585,598,552,614,607,632,524,619,579,612,608,589,611
584,598,590,603,612,587,668,580,635,607,574,593,640,593,550,623,584,563,602,654,640,666,584,586,589,547,611,566,580,606,602,619
638,641,602,597,623,583,574,651,605,561,567,630,662,651,613,547,610,582,559,595,549,547,600,653,547,573,589,579,589,570,605,630
554,610,588,623,618,545,607,589,627,653,559,567,614,630,637,593,566,622,621,594,563,587,608,643,575,574,541,582,635,567,608,594
624,573,607,627,533,630,591,580,623,602,580,615,576,605,566,598,593,580,608,537,579,585,613,593,564,639,601,585,616,627,569,609
595,607,583,574,614,610,613,668,564,577,543,613,573,648,601,586,628,594,580,598,614,628,646,609,621,558,615,617,615,612,615,631
563,603,556,574,613,591,602,622,599,579,561,568,593,575,568,550,585,639,613,629,585,633,612,565,601,625,599,604,637,602,565,597
636,632,613,610,567,604,608,551,603,581,635,548,599,612,557,588,593,624,625,582,621,573,629,613,553,638,635,620,561,624,572,594
542,598,615,614,564,586,656,575,630,575,592,550,618,565,591,651,607,603,641,597,648,647,563,616,562,613,646,614,600,572,649,604
573,568,628,580,562,591,608,531,656,609,627,655,612,586,644,624,588,570,635,527,592,541,567,606,533,611,594,567,630,660,562,599
591,544,587,588,614,585,606,544,598,674,553,561,671,547,635,606,594,609,657,655,626,603,592,605,575,596,596,606,588,607,627,636
582,616,594,638,590,610,610,576,614,688,633,569,596,584,613,612,642,563,554,589,564,603,568,571,641,612,625,621,580,643,638,590
596,540,559,596,590,626,613,601,630,568,631,595,588,624,603,597,601,631,586,581,578,618,595,596,634,624,612,609,568,634,539,602
580,632,564,610,604,602,586,639,592,611,608,561,573,588,654,626,650,640,563,546,618,588,623,596,596,631,577,599,611,620,585,649
646,638,578,522,610,584,591,556,587,602,542,612,639,612,656,597,560,567,582,625,616,606,655,588,613,629,565,593,583,584,614,616
627,613,542,580,619,628,592,603,604,652,590,594,637,563,639,561,658,617,612,596,565,590,569,567,607,620,660,581,617,585,625,603
630,600,564,545,573,553,589,615,614,574,639,620,586,607,637,584,615,584,622,593,622,599,570,594,586,615,627,573,599,584,622,587
562,562,585,605,558,555,625,634,623,581,603,613,573,566,590,610,612,558,591,565,585,636,604,577,598,629,577,594,575,541,584,598
589,613,584,587,587,581,554,595,564,614,550,575,623,612,618,559,571,613,627,619,573,605,652,589,669,612,618,535,606,629,578,612
555,590,639,646,570,647,609,550,613,578,576,610,595,589,593,637,626,639,550,583,615,604,619,583,624,601,525,684,585,618,648,570
596,632,562,572,612,599,604,595,563,644,586,587,598,596,586,621,602,567,624,659,597,564,622,598,604,581,650,566,610,608,621,569
648,536,605,571,590,570,589,616,580,585,565,535,625,605,633,616,585,564,558,637,561,588,642,608,628,642,623,623,608,606,615,559
597,605,591,610,609,617,624,594,608,620,607,598,616,568,614,651,556,559,587,648,599,599,575,601,601,597,585,584,638,551,570,595
578,596,586,608,605,635,599,575,563,607,600,622,574,546,608,583,588,596,613,631,584,614,556,638,567,585,576,668,592,554,579,603
574,614,636,601,594,594,606,583,622,578,600,637,602,606,587,572,569,583,672,635,544,560,589,577,632,543,609,601,622,583,637,624
592,610,525,651,584,578,583,610,631,566,591,620,625,618,556,541,614,606,606,633,560,633,555,616,606,573,640,590,650,579,615,559
566,611,531,607,554,603,626,591,645,577,560,583,670,599,605,591,652,584,574,615,646,672,589,535,533,628,568,546,637,539,590,583
619,607,588,649,630,596,614,616,581,643,612,596,600,627,580,574,615,566,591,595,631,569,568,605,600,558,589,602,620,614,623,595
612,639,588,614,629,584,607,638,596,550,564,632,588,566,621,583,590,645,668,605,636,613,573,593,626,585,610,594,613,545,591,607
604,571,582,602,626,635,567,619,589,643,571,583,600,601,567,620,607,561,590,580,568,611,605,579,580,579,612,646,613,601,583,627
626,590,626,570,597,614,610,614,588,565,581,614,592,599,580,612,625,644,676,604,623,546,574,546,580,613,574,626,582,566,608,639
626,604,600,550,629,602,617,609,606,617,576,641,574,608,608,595,602,621,639,601,556,541,586,615,633,615,628,566,614,585,578,582
626,586,597,597,615,548,556,604,619,586,611,594,602,617,651,598,632,608,594,604,608,638,618,588,598,658,569,616,558,625,625,580
575,618,612,612,627,592,622,639,623,615,555,609,612,581,561,603,584,566,572,590,539,564,607,589,594,591,611,569,619,603,620,586
553,576,601,623,609,629,592,607,559,583,579,594,656,567,561,570,604,597,563,618,566,641,598,569,584,615,653,598,640,576,577,586
574,576,616,633,604,558,600,599,618,611,587,619,646,652,657,610,576,623,620,588,627,564,660,595,635,608,524,618,582,615,577,610
612,565,551,618,581,576,618,613,550,576,576,574,586,581,601,612,566,628,613,588,596,602,592,581,639,625,547,632,580,600,620,556
601,557,607,564,632,571,575,598,640,591,600,559,613,656,580,567,546,583,557,587,579,603,577,584,579,595,539,608,626,609,562,618
591,595,618,600,601,606,549,582,565,576,641,638,622,569,584,581,622,594,583,597,624,579,582,578,600,610,635,613,674,604,561,628
636,636,599,564,630,590,633,605,625,579,602,613,616,527,580,595,609,558,612,591,617,591,572,623,590,643,635,592,594,523,577,563
588,648,593,626,556,610,561,609,662,594,605,612,665,608,641,611,572,594,644,585,640,607,655,604,571,589,647,567,623,565,564,550
592,569,577,600,526,559,574,604,622,566,571,611,647,641,565,629,628,612,602,601,601,593,563,614,565,617,531,619,614,571,545,578
620,612,572,615,596,621,633,594,534,587,555,586,604,654,559,598,597,638,608,604,602,607,571,603,555,556,572,596,613,604,576,645
538,600,568,587,554,604,601,603,630,616,574,560,579,615,595,491,553,596,584,574,590,584,601,633,663,619,592,661,531,605,632,625
613,581,605,614,575,614,585,615,559,557,671,632,609,608,576,584,626,598,573,651,592,626,621,568,588,580,616,621,612,622,601,595
621,676,586,583,595,664,609,576,683,589,566,565,636,616,657,627,621,641,632,632,610,634,574,643,613,581,548,634,596,617,636,625
618,587,598,585,605,629,626,621,575,592,653,621,598,613,604,535,624,600,592,571,603,629,585,598,628,625,626,617,584,620,582,579
644,621,576,606,587,621,600,581,605,624,554,600,627,590,564,609,601,589,568,584,617,603,631,632,566,624,592,603,626,563,630,634
601,597,669,613,552,604,563,622,616,556,626,540,665,623,628,595,615,636,602,629,604,579,634,608,615,589,600,624,638,596,615,629
602,580,556,568,594,633,608,628,611,608,611,567,628,612,567,619,587,590,563,605,648,592,581,574,613,602,618,571,608,597,601,600
608,607,663,584,598,563,619,614,598,576,529,607,567,595,606,600,627,670,591,633,600,586,618,619,627,600,674,644,598,571,582,556
618,577,578,554,573,630,586,648,551,564,589,592,593,629,576,576,607,630,602,629,516,655,640,654,578,599,647,583,602,633,603,578
594,629,642,607,604,585,576,616,549,581,557,589,634,599,610,616,615,595,611,578,588,623,616,646,530,568,600,576,618,602,624,621
593,627,584,622,601,597,596,602,584,615,576,588,603,582,553,635,638,585,624,625,627,564,654,660,632,555,642,663,643,601,623,555
616,569,568,550,649,607,611,625,640,597,594,585,636,577,593,633,590,609,618,555,618,571,599,575,592,619,585,637,633,594,616,598
629,594,584,578,616,591,576,606,656,585,613,568,557,627,612,613,585,600,610,645,598,621,573,571,557,577,622,605,569,608,572,599
636,567,583,594,670,582,645,606,588,606,587,591,606,599,554,588,547,552,645,655,587,619,584,542,621,595,572,583,600,569,593,576
614,595,642,599,583,627,609,533,535,572,639,591,593,605,573,589,605,587,623,659,580,622,618,630,621,534,533,660,639,588,620,594
605,644,614,604,594,635,609,609,594,557,591,576,575,539,640,587,617,636,682,592,594,563,580,569,561,585,617,638,581,645,571,622
589,631,597,599,599,604,656,593,617,584,568,590,625,623,532,563,586,545,598,650,615,648,589,610,578,581,605,598,604,605,630,595
593,610,635,608,663,591,575,544,600,639,561,584,613,630,646,596,636,632,636,655,613,609,603,619,616,648,585,565,621,573,628,592
592,631,572,588,548,573,606,632,600,584,611,607,613,546,598,633,524,579,575,605,551,595,547,552,630,622,610,594,601,545,559,620
580,604,600,618,595,587,567,564,659,593,616,616,664,617,655,581,622,656,606,572,598,626,590,551,596,614,569,515,574,588,633,543
561,569,608,616,576,553,610,582,608,580,629,603,636,637,577,682,610,499,662,611,685,621,591,572,587,642,598,603,641,574,580,614
637,595,618,571,583,552,604,579,587,605,609,564,606,558,654,592,622,566,570,614,581,617,618,617,568,601,612,583,596,631,556,579
