0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
488,573,485,542,408,548,563,381,435,399,436,552,411,580,519,578,440,720,571,429,541,346,429,501,323,579,473,621,443,597,507,491,555,299,311,464,575,471,665,499,485,547,423,594,676,597,322,365,371,427,422,477,441,615,363,571,512,481,615,360,463,586,510,584,492,332,430,592,479,407,571,623,590,548,454,468,469,471,372,468,432,467,514,548,430,336,445,467,593,364,625,593,449,466,517,569,539,508,497,545,478,701,671,497,602,502,524,563,423,425,425,465,447,441,479,429,525,400,482,518,363,423,532,522,446,407,475,508
446,478,452,398,703,530,483,451,366,445,554,467,463,400,519,468,382,447,472,575,445,541,332,577,471,425,305,346,542,584,531,438,556,631,423,526,439,497,661,559,467,451,341,552,389,525,409,463,344,562,528,558,518,554,650,563,551,195,474,522,550,554,520,493,423,295,635,654,416,485,654,474,440,629,517,600,602,666,634,553,458,460,550,567,532,580,403,565,563,434,540,429,462,438,544,435,475,672,416,484,494,564,493,529,509,457,558,395,546,704,639,448,544,530,445,566,445,514,477,527,418,565,553,660,417,564,571,386
621,610,356,418,518,494,529,439,420,428,542,657,564,646,430,740,557,314,497,446,533,388,498,391,575,599,615,486,498,559,434,371,523,292,390,584,537,446,455,606,527,497,411,515,415,521,461,418,581,518,540,679,443,540,587,526,453,467,391,469,541,337,449,498,583,405,535,516,484,387,535,468,436,629,237,432,342,683,627,397,562,320,484,395,490,223,415,585,586,401,417,580,567,453,512,505,429,479,518,662,498,755,614,631,578,546,685,532,378,619,450,543,529,435,506,394,470,502,543,341,496,503,481,487,413,514,472,398
553,440,611,654,666,386,516,297,616,621,547,551,363,543,454,510,325,567,307,361,416,425,374,422,487,641,630,502,372,326,699,579,416,563,426,420,485,296,775,482,376,755,672,669,607,601,433,540,481,585,463,513,380,480,687,563,448,575,533,357,555,568,590,571,442,504,470,431,425,702,530,586,447,508,509,529,563,601,457,435,392,552,556,394,428,329,477,493,632,531,518,563,469,548,417,475,336,454,491,646,439,646,586,544,495,435,415,626,552,482,337,477,508,399,635,496,497,361,366,466,488,656,435,497,507,591,535,515
493,478,440,597,666,513,603,430,532,579,579,501,444,663,568,455,548,557,463,538,436,518,399,435,482,558,503,495,636,482,429,496,426,620,696,546,410,577,570,519,530,478,578,440,428,507,447,484,467,574,674,481,353,497,490,566,389,314,457,492,565,414,509,522,644,301,519,483,314,464,469,385,445,521,607,449,567,386,563,393,633,371,346,605,583,629,353,379,590,503,396,532,575,546,403,604,502,314,491,504,298,583,538,503,511,505,502,502,317,509,330,630,454,587,760,434,523,628,575,481,580,285,553,319,581,511,543,527
554,559,470,569,544,461,388,305,406,481,643,646,379,403,418,651,399,520,510,370,649,627,287,396,510,567,480,546,503,555,517,505,490,489,546,383,415,592,508,491,467,583,480,479,423,336,595,568,603,371,547,599,420,395,371,416,431,503,381,548,571,556,385,523,587,555,454,652,458,486,499,412,466,573,516,447,479,434,566,535,396,403,460,537,551,494,231,436,633,403,420,561,557,523,599,597,510,353,421,292,392,422,471,383,540,549,493,498,425,501,564,549,448,609,507,554,509,421,440,441,638,559,623,486,613,564,360,552
378,418,585,435,524,607,464,454,443,434,514,383,528,663,464,364,443,512,539,541,449,469,613,712,576,474,464,601,567,435,379,638,459,686,394,373,450,606,357,480,469,599,347,361,523,632,540,531,558,494,617,389,422,541,462,463,602,437,733,406,527,406,587,656,414,499,484,731,370,499,499,532,521,460,469,669,695,468,562,429,426,388,493,537,620,497,379,512,421,432,660,500,506,497,418,411,351,409,556,543,416,448,440,462,484,471,636,624,594,507,580,610,476,425,624,439,485,541,520,440,419,445,454,472,467,581,620,410
502,441,433,436,687,506,586,522,450,588,277,456,487,536,523,646,432,507,531,409,670,488,459,457,565,588,556,537,481,549,274,551,538,430,352,561,502,593,473,471,514,481,443,522,475,433,497,483,520,499,341,516,635,529,386,473,485,464,688,529,459,512,565,491,634,496,603,476,532,600,678,402,525,589,250,505,539,579,516,529,453,503,391,572,411,573,555,649,564,559,571,497,504,415,494,478,514,289,356,484,580,574,613,564,406,544,512,438,481,509,460,464,475,379,665,420,620,396,384,464,462,604,443,629,514,523,499,461
511,448,578,443,479,592,499,349,455,446,462,664,452,562,419,522,533,480,367,608,566,353,484,358,325,515,587,663,530,598,590,726,533,402,382,620,415,512,462,463,590,501,523,527,549,422,471,542,551,460,502,528,589,378,620,457,676,585,439,528,483,413,610,465,486,518,541,340,464,486,580,562,511,521,597,481,607,623,353,530,307,645,397,466,575,634,609,227,467,560,662,454,577,491,491,518,657,580,389,531,586,577,342,449,616,432,488,498,529,623,409,537,547,465,485,546,389,410,508,525,507,544,569,470,551,525,302,476
434,463,593,363,590,493,450,426,467,517,495,399,462,528,461,628,598,570,502,460,435,442,652,587,247,528,552,454,599,523,612,535,384,490,409,433,512,428,399,422,553,630,560,415,328,354,433,456,395,443,425,489,165,611,460,564,538,385,571,367,556,480,522,786,393,440,483,319,559,551,595,534,574,406,515,409,615,425,345,449,681,456,546,337,412,514,477,446,425,338,412,461,436,476,490,542,528,594,503,510,478,601,461,493,444,314,293,491,641,493,557,464,541,466,496,605,545,637,548,564,248,574,541,483,451,660,583,337
479,427,496,653,464,353,515,439,650,309,486,506,609,410,471,497,539,571,384,410,515,647,641,455,466,552,509,558,510,338,392,566,653,545,479,368,493,457,582,473,498,368,507,515,454,647,416,477,415,497,468,501,468,350,540,669,362,568,337,283,565,558,437,590,349,444,625,355,475,415,601,646,414,545,432,463,405,480,359,655,519,530,421,417,389,459,569,457,609,567,515,578,658,491,430,488,551,304,614,349,545,415,482,363,396,556,648,506,448,445,639,376,507,532,418,602,509,573,506,493,414,621,419,510,741,482,574,657
494,695,561,606,606,497,479,484,369,559,436,381,561,802,372,615,339,424,432,343,600,368,429,488,533,462,539,486,476,563,576,596,501,655,194,391,424,348,388,634,561,604,438,357,642,537,475,496,424,531,604,476,428,477,593,484,546,420,597,639,595,312,457,558,513,640,522,432,497,483,452,533,555,381,568,581,372,465,411,546,455,354,390,362,382,475,504,629,471,583,492,519,520,415,601,586,425,459,370,519,505,305,499,605,525,457,617,533,409,490,470,591,514,401,660,420,527,314,474,491,489,322,457,454,492,494,597,452
657,336,627,511,367,593,578,490,346,693,534,346,391,505,667,551,508,381,572,491,572,507,481,301,456,483,506,508,419,470,465,529,609,329,681,507,601,347,363,434,608,417,461,372,440,594,390,429,467,536,483,641,380,502,510,549,467,538,485,495,478,427,296,380,427,592,424,465,535,378,639,546,419,298,458,504,280,455,548,534,480,481,546,508,385,242,384,483,446,360,678,381,484,694,494,414,512,474,470,418,429,374,544,376,369,552,474,416,396,490,586,670,478,665,406,525,508,644,565,620,432,472,362,599,426,448,496,538
561,526,516,533,577,644,615,509,564,677,560,655,503,553,625,618,564,412,465,538,505,490,434,441,412,383,538,568,614,605,428,385,641,444,523,455,553,613,445,524,280,567,611,517,548,377,645,528,495,573,393,333,445,425,465,477,508,492,529,421,609,485,579,469,544,477,524,602,550,454,461,400,402,694,556,516,541,539,385,458,521,544,440,424,285,462,512,418,520,358,526,411,584,498,467,510,368,447,524,568,482,646,309,578,549,380,472,469,570,591,543,553,377,405,399,592,536,379,570,490,557,722,540,342,553,598,545,432
575,565,694,381,453,415,576,507,389,531,561,405,464,536,523,573,534,646,387,478,601,627,663,549,455,639,398,509,671,663,494,530,494,511,516,510,496,463,492,480,632,521,601,576,421,695,619,286,538,599,565,655,424,445,438,655,701,515,480,381,527,336,428,445,323,529,658,603,469,479,638,576,614,570,376,554,459,611,534,448,416,573,538,609,501,481,589,340,486,373,592,447,380,449,427,476,599,494,514,625,553,401,540,495,387,404,537,466,645,414,481,443,661,508,422,521,626,551,649,411,433,522,591,501,592,456,514,437
480,454,544,619,282,467,522,339,461,298,562,488,584,585,433,642,563,584,390,563,517,562,462,497,428,409,581,488,377,422,525,506,494,538,446,519,555,467,587,552,610,487,753,541,591,464,456,410,577,583,491,560,520,557,481,560,453,563,422,625,454,539,588,547,414,470,530,411,533,567,333,461,481,545,432,449,614,459,481,302,425,661,649,490,413,622,589,561,538,512,358,520,544,460,483,394,409,593,432,517,563,623,406,466,415,522,483,645,401,385,382,546,718,492,456,371,505,487,586,465,315,362,541,511,468,368,548,444
466,682,471,400,449,467,532,630,511,549,350,535,537,496,476,393,523,369,368,415,663,399,520,311,437,381,438,555,411,402,363,525,516,413,551,471,265,537,472,606,314,528,556,429,412,467,399,579,604,322,499,571,626,595,307,423,553,607,554,337,614,367,523,395,481,500,522,527,511,607,496,539,398,426,500,430,595,525,595,543,525,482,460,365,413,421,459,542,521,531,552,626,572,394,423,498,516,459,521,498,482,605,439,600,673,675,452,561,585,475,504,398,378,505,451,500,539,370,583,390,678,530,481,524,268,448,517,530
672,444,557,558,365,368,506,485,633,613,463,550,525,372,452,706,573,466,471,478,453,477,386,815,478,491,496,514,421,539,480,448,495,529,535,575,480,602,498,537,481,455,750,477,487,444,391,533,550,529,455,466,449,642,555,639,429,457,531,471,537,504,410,668,622,494,617,536,446,491,687,450,561,529,444,464,601,474,604,441,621,586,585,554,653,425,679,426,404,512,429,581,487,591,559,615,577,411,486,512,465,491,529,527,482,452,600,504,545,622,616,456,483,593,476,543,477,537,494,672,484,493,405,342,393,368,415,452
607,383,234,451,494,416,499,569,448,489,485,616,671,430,465,559,519,587,560,410,486,357,424,465,518,472,335,656,432,360,525,546,545,608,758,394,466,580,437,417,473,488,695,634,605,516,460,582,420,593,448,431,454,571,357,496,465,465,482,502,531,557,638,479,331,515,478,743,299,467,494,595,677,774,454,465,602,573,399,661,606,584,583,549,486,236,580,497,563,782,632,395,435,433,605,336,586,518,396,710,575,408,267,505,616,447,581,477,511,368,484,487,497,447,490,299,511,614,486,612,467,514,632,506,475,518,535,518
563,374,452,610,524,566,497,466,569,661,512,449,535,424,545,550,618,619,549,432,549,569,491,471,472,557,371,453,532,497,524,424,428,461,570,444,647,427,471,567,537,628,394,545,616,517,422,620,604,672,546,581,409,484,427,657,474,571,679,532,492,524,637,491,461,374,393,592,455,668,517,292,377,554,679,538,556,536,484,561,492,453,407,373,406,521,527,612,480,380,500,719,358,494,578,516,496,456,420,550,247,573,405,358,504,533,351,603,278,452,330,384,492,475,438,413,346,423,538,585,405,507,459,462,555,641,438,549
502,468,588,481,662,386,680,416,521,569,403,457,596,623,508,399,478,463,444,528,480,530,411,367,481,682,525,589,512,626,326,619,666,526,423,566,377,518,516,479,488,485,456,359,378,483,525,357,425,419,719,443,406,497,561,543,462,564,603,442,418,469,503,542,516,495,427,492,374,464,511,594,328,436,454,527,563,509,332,568,433,503,310,372,412,528,542,523,532,404,343,489,442,294,560,528,536,438,472,449,558,634,574,431,677,422,395,707,590,499,444,301,482,561,531,305,623,557,445,343,429,503,507,543,429,564,524,507
648,418,503,398,588,302,505,723,657,622,591,559,457,541,558,572,450,522,439,642,488,421,569,399,389,546,510,545,278,436,506,567,477,504,534,547,576,459,559,584,478,379,497,379,622,612,460,482,640,416,588,647,358,321,477,583,568,432,568,468,520,561,575,647,590,497,516,587,468,391,553,329,574,499,361,392,418,344,520,416,272,532,640,572,547,573,542,454,452,531,583,581,576,615,423,543,538,494,334,362,416,484,610,481,438,461,620,507,513,412,566,534,542,442,536,563,483,441,370,639,446,523,393,461,521,534,714,468
611,340,454,401,587,507,515,391,469,585,312,466,716,643,661,476,483,538,382,479,561,195,471,670,493,363,467,501,498,427,503,559,499,511,407,503,505,401,680,525,341,499,572,576,530,405,487,420,498,425,513,469,403,548,334,382,506,317,520,605,444,539,519,427,434,560,553,567,659,636,640,450,421,493,353,566,423,575,571,363,517,619,425,496,531,439,362,614,559,416,372,549,646,417,479,567,557,576,606,539,358,591,627,519,382,512,505,516,566,469,587,453,488,436,596,453,473,617,544,317,527,513,531,336,317,630,511,513
466,531,521,472,433,457,532,568,404,460,406,504,490,361,530,533,520,552,457,676,581,567,522,465,494,502,433,643,315,387,611,532,523,528,426,506,511,486,542,478,704,474,545,432,549,548,546,416,641,504,640,446,606,515,522,429,638,550,716,634,736,395,542,711,431,518,465,477,427,514,499,498,432,618,600,470,578,513,437,549,422,657,485,515,573,472,612,667,445,553,598,405,484,476,391,507,328,514,546,386,460,564,519,416,481,577,446,646,581,557,511,415,563,596,534,489,408,495,494,677,509,358,435,638,419,426,451,504
475,493,479,407,474,326,602,351,572,524,481,574,552,568,600,416,647,503,513,620,436,469,555,437,488,379,521,498,365,400,492,472,554,529,354,431,566,587,518,450,361,485,479,426,548,466,583,402,312,648,459,420,504,471,480,403,488,545,629,730,447,565,467,435,577,442,532,633,390,466,493,389,523,564,480,562,420,650,452,478,430,540,565,544,515,632,440,398,507,637,496,540,623,528,435,572,541,581,573,360,398,603,306,431,469,613,467,552,537,677,602,540,311,450,560,562,696,469,519,588,500,554,438,489,479,560,609,625
589,583,510,523,447,287,491,616,569,510,437,466,537,510,427,474,447,731,529,565,483,659,435,712,507,665,512,559,589,510,516,463,521,374,514,528,532,499,554,682,444,487,417,376,554,431,549,425,577,344,478,569,545,633,475,458,607,669,480,420,423,385,606,434,594,554,570,533,511,406,494,476,538,525,647,532,448,534,591,508,433,504,569,366,592,484,418,342,433,427,731,569,626,501,402,404,397,561,500,555,461,427,473,566,573,558,560,591,457,566,478,463,488,639,488,701,491,524,408,375,522,473,442,453,632,317,538,460
619,451,504,470,380,465,425,631,479,490,591,570,420,562,449,481,477,462,357,376,372,597,457,406,571,447,605,596,457,688,454,306,603,490,604,397,516,496,422,450,487,418,520,581,494,639,567,541,531,582,588,650,481,394,542,605,527,553,427,376,395,578,553,517,657,404,324,463,368,501,491,572,566,428,492,467,291,394,530,491,692,518,694,552,439,385,445,498,560,581,465,554,546,583,607,475,536,487,460,461,403,565,433,508,442,547,405,555,558,547,415,422,406,666,452,602,503,561,416,510,610,569,241,611,459,433,680,661
512,485,378,580,492,593,440,427,428,334,347,410,564,399,490,384,504,475,504,530,536,642,416,395,460,473,387,713,400,541,495,539,331,543,542,459,529,430,479,573,368,492,504,420,466,568,526,493,476,552,681,447,550,435,584,626,486,600,521,624,498,350,511,660,476,476,475,378,462,427,639,552,566,513,500,538,416,621,507,344,353,397,532,370,589,549,414,512,710,555,602,391,468,387,407,595,418,564,570,356,446,536,513,545,438,612,498,620,439,411,675,439,376,522,623,518,674,541,513,502,572,524,446,473,497,596,359,510
550,528,536,515,555,487,416,457,453,373,486,493,487,604,463,395,494,562,403,422,567,537,424,470,441,579,715,588,613,497,552,524,359,578,389,576,388,504,540,577,407,591,552,554,343,452,421,709,356,564,518,562,613,496,433,581,519,464,518,383,566,396,384,528,478,485,490,541,525,504,510,500,351,326,521,343,590,482,391,379,597,391,661,455,467,376,442,449,532,497,526,479,499,440,565,557,568,479,322,503,471,396,555,476,515,549,396,356,345,505,466,583,416,482,377,611,517,489,577,576,642,620,588,371,502,373,435,570
538,509,606,390,268,599,541,537,427,458,552,444,415,454,425,484,514,563,417,504,430,563,499,453,484,577,591,646,505,451,555,353,547,514,610,480,599,369,517,489,502,581,479,329,554,604,543,574,424,584,587,450,675,437,471,512,419,675,383,414,501,585,367,598,602,426,557,459,662,544,531,614,427,571,494,369,409,487,445,658,438,445,510,479,491,550,498,411,341,580,478,478,335,489,389,513,402,231,611,628,480,477,348,469,362,441,484,476,477,408,498,502,334,410,396,537,651,475,430,475,408,515,498,717,415,513,504,469
524,572,276,544,540,408,497,438,555,484,528,355,558,561,529,586,558,459,539,586,739,546,516,602,588,378,499,604,481,522,383,698,508,450,429,508,484,493,625,529,568,325,486,476,570,436,628,348,564,518,550,606,580,323,481,632,466,523,425,525,634,581,511,397,382,547,629,531,457,415,647,412,321,489,321,547,480,439,466,551,282,396,567,423,469,393,477,364,568,527,444,544,505,628,452,599,438,512,491,433,433,542,506,468,250,561,430,488,455,505,475,531,601,508,520,486,504,551,359,334,651,326,591,567,359,513,412,528
691,500,568,341,526,581,607,346,409,490,513,623,616,466,534,581,457,460,526,436,523,348,553,353,541,521,454,431,462,521,489,494,340,355,394,412,456,531,519,578,561,417,490,579,434,601,419,510,317,430,519,519,430,523,482,381,381,610,456,480,398,432,596,396,463,520,486,362,641,463,560,459,355,399,592,462,460,346,414,461,533,457,600,649,394,431,436,753,573,338,425,526,426,472,337,521,558,569,479,290,620,483,414,495,323,340,511,376,521,470,347,525,501,493,430,560,493,571,514,518,597,475,607,342,678,494,550,347
459,571,504,448,459,515,364,575,535,514,579,569,447,349,534,404,531,568,447,252,619,442,485,551,607,408,457,471,378,515,428,404,345,478,503,524,336,614,514,395,539,529,397,484,620,445,633,530,430,389,493,571,549,598,498,490,497,400,504,617,574,539,415,479,555,516,612,570,596,399,483,557,480,549,507,508,506,561,428,573,528,671,530,540,506,476,436,657,405,383,488,432,570,474,586,540,606,580,567,529,740,569,415,540,182,594,554,518,557,413,445,615,552,548,639,347,580,630,600,424,364,507,490,619,490,556,426,611
283,514,690,449,346,364,599,473,506,449,418,626,393,254,589,555,263,693,472,637,488,494,355,505,639,635,426,481,564,670,547,456,470,472,543,615,429,438,520,534,642,646,381,457,540,456,594,333,531,358,406,433,459,590,313,460,432,476,443,548,560,347,597,565,543,535,551,471,517,554,468,533,489,339,617,417,604,582,484,341,420,486,555,552,538,574,500,351,504,405,467,505,308,452,463,605,499,528,449,562,489,402,626,453,314,575,364,424,518,541,586,428,545,502,367,566,281,449,629,505,424,422,417,444,379,580,612,494
393,621,414,406,556,456,448,340,615,677,536,463,551,511,460,585,561,538,450,425,554,483,508,523,327,463,431,477,507,577,404,527,552,443,501,479,521,403,480,402,526,619,429,566,556,598,586,464,486,603,346,447,325,611,670,466,530,544,347,383,537,688,625,498,600,475,600,387,519,534,657,414,375,601,486,424,513,449,393,636,466,443,502,425,438,466,463,592,460,406,459,527,504,458,466,496,575,667,573,369,581,541,613,571,577,543,271,425,521,458,723,599,633,592,404,490,662,493,499,363,482,345,588,512,355,357,403,436
573,327,693,300,479,530,526,482,548,619,679,629,568,444,507,411,574,461,693,405,480,514,462,446,610,504,622,582,408,598,386,478,565,463,473,494,563,527,386,607,686,569,596,607,549,521,538,546,640,447,498,571,478,466,324,514,540,370,448,415,428,491,578,575,635,472,453,730,235,543,568,191,557,527,317,599,396,476,583,475,493,562,561,561,553,451,403,627,431,525,639,345,418,466,468,355,554,436,561,556,547,328,615,272,539,638,577,586,545,669,562,492,533,595,317,586,489,524,419,458,484,416,480,400,522,452,514,536
348,558,600,562,490,585,622,193,514,556,574,336,431,505,452,576,531,343,571,542,487,674,640,618,480,629,547,618,526,691,467,539,577,367,605,427,481,476,468,591,683,532,534,524,666,400,356,521,499,440,542,336,439,509,607,666,611,609,427,347,529,499,550,602,372,521,482,416,404,569,406,497,462,592,511,493,573,504,428,457,614,568,390,487,475,530,568,483,408,513,431,474,654,632,600,437,480,520,650,484,444,552,530,624,408,440,574,442,593,501,583,408,445,559,509,542,389,411,424,513,500,606,497,396,409,496,333,528
635,537,544,401,488,508,465,626,534,540,555,437,535,421,568,395,324,784,562,520,409,536,574,557,496,523,488,333,649,573,548,474,652,502,367,531,494,441,467,495,538,503,404,621,246,500,571,508,395,533,438,645,525,422,559,447,635,606,659,419,316,510,547,455,468,382,520,466,565,667,473,501,519,487,564,572,497,403,539,528,487,512,584,541,407,402,290,487,342,637,463,512,644,565,641,540,447,589,488,420,458,536,435,322,451,477,363,448,563,623,476,474,453,487,448,483,680,616,469,511,665,487,640,524,515,530,529,496
603,526,551,389,607,615,466,439,587,433,540,327,555,511,469,490,528,514,445,553,375,471,529,408,371,426,513,609,399,429,545,448,427,389,634,464,605,579,490,541,481,388,440,481,438,571,594,574,434,675,497,379,528,583,607,542,468,427,564,547,321,485,515,529,407,480,446,452,433,652,459,580,472,517,467,664,641,442,528,597,541,530,572,560,523,383,486,493,524,312,572,530,459,533,467,488,396,406,668,494,634,314,408,606,325,519,531,552,587,472,491,481,583,458,497,610,472,368,512,512,287,537,655,509,455,657,553,263
511,519,426,510,447,481,526,449,435,482,384,460,437,459,540,567,468,536,528,636,595,263,553,599,364,460,494,494,583,457,546,593,653,517,554,526,386,435,569,471,437,320,389,391,506,458,506,471,487,510,362,511,407,504,446,311,536,424,428,650,453,567,505,532,481,526,577,329,566,491,580,353,572,685,329,313,561,303,453,477,621,556,481,524,390,446,634,509,328,498,510,460,510,686,581,622,482,536,556,451,543,441,382,502,485,632,671,485,481,619,417,455,540,388,463,593,500,580,559,609,347,560,445,404,477,468,577,406
355,554,564,642,374,594,553,517,513,529,466,387,540,437,538,511,587,524,466,438,655,464,513,529,602,390,329,578,415,480,595,557,425,507,435,575,468,600,393,494,570,527,319,456,520,590,571,557,582,392,647,552,428,373,318,524,495,523,423,499,436,441,454,509,626,560,534,556,438,782,514,388,489,573,520,479,444,526,539,521,371,409,416,722,700,504,490,484,633,578,535,406,460,568,556,584,349,559,614,499,444,663,603,508,576,476,700,601,528,558,550,453,600,449,490,485,482,629,550,423,682,570,543,686,386,420,652,523
416,520,443,467,577,460,501,524,476,576,453,429,461,477,614,523,560,569,657,555,374,404,438,476,710,400,647,609,519,500,363,495,603,553,472,600,493,649,346,628,384,394,388,424,503,610,540,470,746,416,497,451,393,516,408,503,532,457,430,554,669,529,439,551,748,518,544,343,620,462,481,613,475,601,504,297,515,479,551,395,403,570,556,552,459,396,634,519,530,322,492,542,463,328,479,568,409,532,583,268,477,442,643,496,514,561,347,628,392,668,500,467,614,442,371,322,381,401,406,477,437,467,475,434,576,551,535,449
413,459,567,491,499,475,307,587,560,590,486,586,368,507,499,358,433,464,550,605,356,548,640,529,515,510,577,424,559,480,500,426,503,464,594,442,314,586,617,401,564,480,440,406,291,642,471,655,627,341,512,450,448,426,612,349,536,511,457,536,619,459,461,580,527,343,592,521,352,585,486,432,532,542,343,427,737,486,490,612,440,533,696,532,475,467,559,410,297,479,569,393,592,605,634,537,537,680,535,460,558,500,496,667,459,575,567,548,640,745,423,629,582,539,539,292,371,401,455,451,438,459,290,606,502,574,356,459
526,488,611,543,622,423,535,590,643,522,500,662,279,278,567,451,501,630,496,745,477,359,568,573,407,538,421,558,545,480,566,588,586,466,620,541,462,660,445,403,601,457,685,520,378,611,432,519,383,425,580,467,368,434,413,561,496,533,446,451,496,363,485,477,542,365,527,523,620,513,679,510,424,538,600,435,434,592,497,396,469,484,373,574,701,433,520,487,544,419,530,466,459,566,416,418,598,405,431,456,443,525,624,489,481,419,594,374,338,581,523,422,380,596,581,352,574,564,605,522,462,623,621,383,420,504,457,577
439,525,579,481,655,492,484,525,381,613,470,474,425,557,508,452,556,496,581,571,540,596,477,380,789,449,320,414,442,576,605,471,317,538,619,512,484,518,408,370,428,599,711,441,404,461,513,535,436,447,528,520,481,449,458,406,522,498,584,595,464,343,441,460,574,524,478,588,602,445,380,590,515,419,441,418,617,705,517,357,450,441,412,261,552,505,506,542,496,672,665,387,453,591,366,517,557,693,557,465,629,424,427,455,347,397,459,611,627,484,533,570,482,395,495,526,598,403,440,392,468,424,427,423,379,334,429,558
667,494,471,547,464,467,391,525,463,456,547,626,468,515,539,529,373,476,494,511,518,305,415,415,485,444,356,523,555,642,582,542,424,349,534,355,503,518,465,452,508,510,292,461,555,545,330,503,529,477,439,506,594,438,555,470,403,589,461,399,433,553,685,475,396,533,482,555,443,659,408,515,462,530,637,389,598,492,359,558,387,423,558,662,475,485,615,541,430,502,475,413,666,449,615,539,511,429,562,371,475,341,421,438,470,465,455,426,591,539,585,612,380,557,559,488,521,671,428,454,435,437,413,640,687,581,453,489
670,381,445,565,421,400,590,405,290,460,580,611,370,537,425,534,572,606,572,343,526,567,462,572,431,599,496,583,546,459,661,671,333,586,654,521,639,572,373,393,315,612,420,407,467,604,466,428,470,415,557,486,627,362,390,465,464,406,381,501,362,540,553,560,658,351,462,525,526,290,507,608,613,416,497,476,265,505,662,584,443,469,345,515,517,419,453,558,429,520,514,485,500,396,415,594,634,568,719,541,286,520,609,417,456,586,614,360,454,641,392,533,454,437,480,633,544,342,455,608,574,681,509,580,592,506,482,557
594,574,497,554,526,476,459,358,572,470,540,517,420,342,502,495,554,530,466,439,553,511,559,272,643,529,514,518,497,624,483,441,501,455,594,582,332,548,442,451,400,588,417,550,689,479,551,408,500,573,544,447,381,591,595,440,481,524,498,513,493,610,645,432,367,465,589,588,543,458,434,501,558,540,522,354,373,539,492,474,465,464,564,370,554,673,508,424,515,607,530,497,546,719,423,333,495,363,428,407,524,425,354,592,727,581,563,454,552,527,509,551,485,471,491,399,462,507,549,578,568,396,462,501,474,675,544,491
608,481,471,497,378,517,469,430,441,464,494,531,436,651,505,566,457,466,484,502,521,508,680,473,321,609,449,551,673,561,445,401,655,439,468,585,381,545,688,493,625,551,427,459,532,659,430,447,442,415,450,456,603,616,502,435,479,613,385,537,488,406,544,457,549,557,523,540,514,513,513,557,633,488,433,383,520,580,482,572,330,474,508,498,542,514,613,471,642,571,527,502,504,452,650,444,290,383,561,261,342,548,367,505,586,527,461,613,459,403,512,570,294,406,634,486,367,526,391,446,422,449,442,455,523,357,517,519
515,561,655,556,393,519,515,751,462,510,545,388,630,406,636,473,420,400,586,534,638,579,596,548,620,615,421,627,602,645,556,466,535,491,549,555,641,489,620,538,509,486,378,596,574,477,476,365,490,609,388,597,490,556,507,592,428,515,500,624,567,539,521,467,495,625,465,394,614,449,551,546,529,332,447,565,487,310,519,520,441,601,424,496,362,440,586,557,503,569,489,530,544,659,541,342,346,537,497,523,500,413,694,441,466,559,487,608,324,480,436,645,364,460,501,533,581,348,381,611,581,319,461,503,660,437,401,463
546,340,607,435,514,508,556,437,507,409,432,498,345,528,539,460,461,421,671,450,499,478,334,496,582,483,385,634,592,486,463,503,593,534,594,534,517,620,472,550,593,408,481,462,450,604,523,527,384,485,491,520,373,529,546,405,513,480,631,480,558,525,521,471,633,449,542,531,460,613,527,632,487,551,375,436,531,366,404,438,585,544,538,581,400,503,553,396,529,505,550,282,598,615,642,281,421,531,501,471,510,315,522,480,554,488,427,534,512,613,438,494,539,461,426,289,446,371,396,547,568,419,536,398,528,518,484,704
474,494,509,488,334,442,498,455,449,467,504,393,589,569,619,562,652,458,515,469,454,483,574,438,618,482,570,524,585,503,384,468,500,811,479,415,653,647,566,582,434,537,551,631,439,493,622,606,491,456,478,378,512,416,430,508,499,429,659,602,470,448,399,409,553,664,485,456,623,471,465,618,406,387,449,551,522,428,504,563,370,402,407,483,459,463,548,555,400,626,384,445,520,475,470,452,504,396,359,543,478,509,655,606,373,532,509,407,584,475,453,353,530,558,518,573,484,492,355,599,548,468,503,571,446,384,551,535
515,520,432,455,726,431,475,481,719,564,480,510,470,259,461,501,479,487,587,509,578,647,374,540,486,621,650,428,599,526,484,632,637,456,630,343,565,433,532,520,545,574,687,567,418,538,399,487,627,518,470,632,552,528,441,589,482,521,395,674,493,604,364,460,516,647,405,565,419,398,372,574,613,432,691,517,442,433,505,637,644,437,545,470,475,457,507,638,556,643,457,555,426,406,457,478,426,546,449,506,408,579,463,567,479,401,467,573,535,481,585,462,422,455,560,503,619,501,245,405,518,606,387,594,565,381,507,612
