,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
819,601,442,471,626,541,404,474,623,500,580,531,505,484,501,549,431
820,514,445,503,528,516,511,596,516,507,534,536,506,496,540,504,434
821,514,558,441,384,512,459,547,503,443,502,483,568,534,462,534,480
822,468,490,536,508,572,472,490,429,475,517,486,531,464,518,512,416
823,490,510,561,519,581,520,526,503,463,494,459,573,453,442,558,534
824,380,517,510,506,439,509,561,430,373,579,501,395,491,546,473,513
825,451,479,505,601,506,386,552,477,462,486,485,502,445,478,503,513
826,526,518,492,443,519,429,541,582,486,562,473,480,438,490,534,448
827,525,480,546,487,562,512,608,552,434,508,493,475,535,548,513,494
828,488,526,463,494,513,542,550,489,552,413,576,494,487,507,503,496
829,434,543,488,507,472,523,503,525,585,509,392,390,559,531,439,508
830,559,519,433,518,483,498,575,510,568,503,532,448,380,524,462,550
831,486,511,442,437,588,473,475,494,627,409,486,594,421,451,538,509
832,459,562,569,583,509,545,448,473,506,473,520,507,463,531,453,519
833,509,576,563,480,474,558,478,458,496,544,557,414,450,485,518,400
834,539,478,536,524,546,519,511,653,567,444,530,465,441,423,493,607
835,532,470,568,571,595,459,477,511,447,526,528,535,426,481,437,461
836,529,510,462,485,482,594,492,533,473,495,443,540,470,523,446,455
837,487,489,495,500,487,510,490,422,544,544,548,529,542,565,558,466
838,543,439,486,482,555,481,472,417,470,512,421,503,442,496,460,504
839,541,467,384,442,505,554,542,443,517,453,465,452,526,467,506,505
840,508,488,463,543,369,455,509,556,526,479,527,547,459,485,483,470
841,445,505,510,521,483,562,501,522,476,511,533,450,530,512,490,413
842,466,450,443,502,471,481,449,581,452,477,548,489,513,477,555,497
843,456,433,487,510,465,461,570,479,522,452,436,481,524,490,439,552
844,460,427,559,471,531,475,500,540,409,498,409,505,460,541,473,544
845,500,456,530,455,484,570,454,428,494,514,405,490,391,519,515,534
846,485,441,518,586,429,508,534,411,454,449,536,390,560,486,451,480
847,516,520,521,515,595,556,384,496,502,498,501,523,524,571,476,505
848,535,518,532,458,482,514,615,617,463,514,458,495,486,443,384,606
849,491,508,521,475,492,466,424,509,580,575,510,503,456,439,603,472
850,463,489,503,439,458,429,454,554,507,552,532,542,478,530,534,494
851,548,493,461,538,459,472,625,494,484,453,596,491,613,568,452,485
852,547,561,513,576,527,410,490,587,544,491,534,562,645,421,499,618
853,568,528,497,487,514,577,510,581,470,498,417,511,512,511,606,553
854,518,534,592,494,502,484,470,625,543,508,539,500,484,508,470,441
855,512,450,423,519,413,520,449,487,478,455,508,479,503,607,471,486
856,532,533,483,569,413,528,419,465,492,476,467,463,528,488,515,477
857,483,518,564,357,521,410,482,492,440,465,491,470,587,493,513,494
858,512,499,514,516,567,514,495,545,485,458,549,539,548,546,498,432
859,546,482,493,539,458,458,510,522,416,607,544,478,569,368,602,539
860,452,519,526,470,476,564,464,469,410,519,440,527,481,568,431,549
861,492,484,576,409,480,453,556,491,578,516,583,509,567,479,388,521
862,396,539,503,483,509,444,438,542,565,425,530,495,532,581,509,440
863,503,431,533,514,437,547,489,563,535,456,521,542,447,444,547,591
864,495,508,481,489,530,489,517,538,518,484,394,606,522,441,432,531
865,459,569,512,399,477,497,474,404,472,422,481,531,481,490,423,470
866,544,565,508,504,456,494,505,565,432,527,485,480,467,485,436,472
867,548,436,495,436,550,449,441,501,506,487,437,470,519,477,516,481
868,487,582,486,479,507,480,551,587,382,508,457,466,450,503,536,434
869,480,574,519,545,564,449,447,400,545,482,562,445,444,470,545,526
870,453,509,500,530,507,449,565,516,497,563,563,583,463,547,582,430
871,485,505,513,502,490,479,470,548,539,464,621,537,448,551,486,490
872,417,468,477,590,487,562,471,453,467,457,469,524,443,515,515,513
873,497,583,524,454,486,479,461,529,576,528,549,513,532,524,558,544
874,378,421,505,487,534,542,494,449,568,431,551,449,517,574,488,473
875,517,482,516,482,464,521,488,449,587,524,523,480,459,473,531,542
876,484,512,493,629,466,478,502,520,572,593,490,411,492,488,478,523
877,484,533,555,471,496,542,488,465,435,465,536,389,501,535,451,557
878,500,418,475,561,485,464,426,549,580,515,590,564,524,467,442,471
879,618,544,456,453,473,540,566,531,552,592,458,536,546,572,561,463
880,552,435,575,493,462,463,437,474,574,587,495,442,492,571,519,516
881,552,511,611,563,483,514,593,463,506,581,428,471,474,519,515,385
882,428,464,565,495,495,582,461,485,573,511,397,490,521,619,430,411
883,526,443,569,522,544,473,400,561,534,553,508,435,512,533,498,498
884,464,515,510,492,547,564,528,496,545,551,555,485,456,443,554,495
885,512,494,394,402,447,521,562,529,433,480,400,535,496,507,561,425
886,476,568,576,514,535,514,552,523,433,453,479,456,516,448,613,595
887,476,606,509,527,539,490,479,582,530,435,497,434,524,456,506,523
888,537,516,481,505,500,502,506,571,554,478,442,541,502,524,467,534
889,513,509,448,487,500,509,412,542,503,445,517,555,522,489,467,567
890,532,556,533,488,536,514,495,525,544,494,411,479,439,535,414,492
891,545,413,472,483,560,505,536,519,491,487,510,504,458,473,506,513
892,453,434,508,565,473,412,568,523,544,535,473,487,424,531,500,576
893,398,348,561,510,524,504,437,439,460,502,547,455,499,510,464,375
894,469,436,576,486,562,458,538,532,502,496,466,538,513,521,530,489
895,465,558,489,538,503,471,501,551,412,526,432,442,483,485,472,565
896,532,455,437,494,571,485,398,471,524,574,486,486,527,470,538,492
897,476,603,503,451,418,530,475,481,456,495,505,538,497,473,537,491
898,469,521,462,584,548,489,469,497,451,501,495,448,485,556,517,491
899,495,527,502,516,579,463,491,505,571,471,531,501,596,521,434,487
900,449,444,475,538,466,528,539,563,540,476,613,453,480,559,432,496
901,593,509,492,578,548,439,592,451,524,566,559,458,527,462,478,590
902,466,491,484,532,545,597,502,542,586,531,490,465,642,502,520,521
903,517,400,516,568,593,519,429,553,506,567,489,524,478,442,551,471
904,513,435,476,469,493,412,431,470,488,491,404,565,525,502,461,453
905,472,437,537,500,562,517,522,503,630,453,514,430,516,520,414,512
906,538,483,532,469,520,481,459,486,489,528,503,548,548,553,441,496
907,511,414,468,460,485,547,563,573,548,531,499,469,478,539,532,471
908,443,502,605,571,536,513,456,506,455,530,473,543,472,493,502,486
909,513,545,503,611,394,474,496,493,465,458,550,555,465,472,488,492
910,493,485,456,569,359,561,532,504,534,483,504,484,610,434,464,358
911,530,444,522,439,476,560,411,421,483,527,441,483,517,489,385,569
912,515,558,523,477,583,516,397,496,472,614,494,556,479,520,452,452
913,569,526,487,531,489,479,426,553,579,506,503,443,496,493,405,433
914,526,475,490,519,509,552,485,470,509,468,561,479,488,449,463,541
915,412,533,468,541,461,418,503,469,476,445,525,536,440,458,512,508
916,428,519,550,487,573,515,462,483,431,504,505,462,388,546,503,457
917,556,418,476,650,458,443,432,515,625,528,500,494,487,589,459,478
918,589,522,529,463,495,465,559,582,482,518,508,457,539,578,498,594
919,420,513,595,552,526,477,497,438,471,466,586,526,495,595,513,410
920,554,483,498,456,464,561,483,441,467,517,479,513,451,509,565,474
921,635,396,511,497,569,522,499,487,384,481,556,532,455,513,465,483
922,472,519,502,465,457,433,497,449,567,485,527,524,439,474,508,454
923,519,545,528,462,499,545,581,414,564,503,439,488,469,510,499,515
924,497,500,472,444,507,503,519,450,526,501,530,539,481,493,444,479
925,446,564,399,453,530,447,516,443,449,491,554,528,531,494,363,429
926,466,547,454,563,433,456,492,511,502,498,460,506,473,455,608,519
927,568,509,590,539,519,515,523,492,485,494,473,505,488,514,559,471
928,475,424,536,430,479,510,472,546,507,479,459,430,550,428,591,474
929,629,499,452,477,446,433,413,473,576,676,531,464,442,611,620,439
930,540,543,471,425,539,483,504,507,462,526,378,549,530,531,522,503
931,462,546,570,518,537,425,585,536,464,540,576,552,534,601,480,507
932,476,523,536,573,472,548,501,455,434,387,510,495,498,537,427,526
933,568,441,631,445,454,481,386,501,556,510,406,496,465,551,497,436
934,432,588,435,513,459,581,461,493,479,501,492,573,459,500,477,421
935,531,494,498,581,485,515,437,493,448,574,428,467,544,522,432,426
936,484,492,433,535,443,526,558,520,508,451,533,490,445,553,457,527
937,555,503,378,447,544,500,524,505,411,534,406,491,583,547,465,497
938,399,532,515,500,539,463,391,381,481,450,435,496,414,531,459,450
939,487,472,537,416,483,398,545,457,505,501,492,452,513,487,617,509
940,431,475,564,519,514,531,453,417,457,444,482,518,463,469,457,490
941,428,445,505,556,520,485,528,516,473,467,486,604,443,535,530,504
942,520,427,515,467,532,593,441,573,528,543,428,565,512,561,480,494
943,469,480,485,462,510,536,490,443,471,496,414,442,518,528,492,379
944,516,551,502,525,430,617,561,558,466,522,483,382,532,458,541,418
945,537,554,536,494,454,525,478,447,604,391,521,557,468,562,562,484
946,503,440,384,468,441,510,449,435,513,432,495,572,475,625,592,458
947,549,465,417,501,544,472,540,526,456,562,494,537,607,559,570,447
948,425,476,502,488,486,575,426,514,448,504,546,575,524,607,574,464
949,537,527,574,517,497,479,535,498,509,421,501,461,527,451,635,485
950,582,533,495,514,569,500,437,466,477,497,468,488,481,481,425,506
951,547,488,580,533,411,432,477,503,456,480,570,557,438,467,572,452
952,560,393,533,522,474,465,461,488,452,573,438,561,485,554,486,557
953,522,622,439,459,435,479,533,523,513,564,557,520,443,437,544,451
954,504,486,449,517,515,556,533,496,601,496,517,398,469,612,540,433
955,518,568,580,621,487,478,465,408,569,479,532,452,556,490,491,498
956,599,503,458,564,541,523,549,410,555,413,503,496,491,472,457,518
957,621,501,504,522,446,588,485,507,541,487,514,449,467,549,504,483
958,517,511,514,455,562,538,498,508,430,447,493,471,494,506,521,534
959,513,508,448,477,485,521,532,589,503,522,584,504,457,416,506,569
960,598,429,500,447,562,434,484,533,491,423,469,516,584,478,508,448
961,520,415,587,509,485,457,561,483,544,503,449,549,540,501,565,442
962,468,498,531,477,437,472,518,416,583,489,488,389,454,569,538,545
963,521,501,503,472,403,486,419,483,558,628,504,589,491,530,560,514
964,436,497,541,486,505,495,521,430,427,456,529,628,538,394,499,410
965,503,460,461,550,468,464,444,514,365,456,507,463,534,485,444,570
966,459,518,481,488,323,532,558,566,437,516,536,447,639,478,437,446
967,506,405,496,536,408,465,522,528,420,475,444,540,530,515,442,392
968,527,515,494,453,506,501,527,509,480,502,528,428,503,467,489,495
969,542,496,492,451,483,526,590,517,462,558,563,475,485,450,378,495
970,471,470,497,526,500,490,451,570,554,425,389,478,535,524,512,587
971,460,416,527,458,522,474,550,616,473,602,565,498,530,513,481,530
972,558,504,431,476,488,585,558,422,514,521,459,485,474,549,539,472
973,533,458,502,482,499,527,475,523,471,467,480,468,562,517,480,442
974,460,531,397,459,456,539,533,490,435,462,429,446,497,500,460,435
975,555,456,455,554,504,499,455,561,569,464,544,491,506,454,424,483
976,522,509,514,535,568,569,530,467,489,450,513,436,474,441,513,471
977,437,479,521,508,435,609,463,533,462,543,499,545,491,424,472,553
978,441,585,445,541,423,433,498,521,488,454,476,474,528,436,429,497
979,467,508,473,424,530,474,527,475,548,560,454,531,458,491,507,526
980,429,537,572,542,526,516,556,578,449,515,493,464,478,537,459,456
981,486,428,493,476,444,500,509,490,543,440,545,565,522,392,497,446
982,481,471,472,486,552,471,533,602,536,592,542,504,421,501,413,536
983,434,446,557,507,472,422,496,433,547,464,493,567,459,474,524,489
984,530,416,403,541,571,577,484,477,372,542,545,486,491,500,476,538
985,511,454,518,535,549,509,559,484,406,480,520,517,528,492,487,513
986,381,490,533,476,520,454,481,486,463,499,438,423,414,467,423,545
987,413,496,465,448,519,473,505,532,538,492,563,455,374,445,503,585
988,485,467,469,532,449,527,608,455,506,531,497,506,497,510,519,489
989,498,465,451,492,458,499,472,607,520,487,493,467,534,423,479,440
990,527,530,459,485,552,529,577,388,481,514,517,468,501,499,488,491
991,559,524,480,362,457,456,519,480,571,451,454,501,482,538,447,509
992,473,588,510,489,494,553,490,566,550,464,498,494,496,476,527,402
993,565,489,442,461,480,434,525,411,495,476,489,539,593,515,521,522
994,511,487,447,421,568,504,369,516,456,558,547,523,439,490,535,407
995,490,565,475,536,478,495,517,418,489,436,495,546,480,485,556,458
996,411,448,555,510,501,481,509,500,426,577,562,540,484,477,451,573
997,521,464,367,489,545,520,480,505,435,494,528,459,594,518,524,517
998,451,560,542,612,497,505,438,514,447,524,432,466,573,516,454,568
999,580,529,556,534,495,590,502,414,498,502,549,441,521,471,475,509
1000,429,467,545,473,488,386,468,541,525,496,501,479,471,496,419,443
1001,528,517,460,532,417,535,455,538,542,512,524,495,545,497,499,550
1002,582,457,522,485,520,521,441,398,484,514,484,415,514,504,508,472
1003,568,502,608,547,497,555,487,470,431,525,475,555,551,483,490,440
1004,485,520,481,527,534,505,534,502,525,457,475,518,422,552,390,435
1005,580,470,534,525,509,546,534,468,468,457,476,555,554,441,581,532
1006,509,474,509,441,425,471,583,570,508,515,470,451,473,519,434,457
1007,453,483,414,587,467,457,477,619,453,532,506,475,449,591,517,479
1008,531,517,548,486,555,453,525,544,424,566,535,481,509,484,465,460
1009,479,451,568,461,504,408,530,493,498,509,438,459,459,456,514,434
1010,420,436,428,434,526,451,510,526,470,520,580,478,509,490,526,483
1011,534,504,475,420,501,489,427,489,473,470,459,545,506,403,467,532
1012,482,507,530,502,496,517,562,551,483,437,479,486,662,500,475,485
1013,456,512,516,469,479,481,446,492,594,514,553,528,449,501,452,530
1014,488,469,567,446,378,472,416,569,568,544,505,428,480,506,449,546
1015,547,464,494,511,483,463,479,422,483,557,591,498,473,468,461,491
1016,434,569,479,609,473,558,516,416,540,529,503,392,374,506,553,508
1017,482,522,487,438,520,470,596,495,502,466,454,551,456,518,439,593
1018,539,560,488,542,469,464,546,437,570,505,501,456,579,417,551,500
1019,596,535,548,479,554,554,554,610,488,472,511,570,595,491,470,560
1020,509,503,501,563,464,469,430,604,499,503,483,460,573,468,511,540
1021,626,535,517,512,449,549,493,490,466,498,450,557,485,595,521,520
1022,479,512,535,470,572,508,499,402,545,527,610,550,574,521,429,526
1023,489,503,442,509,573,525,456,573,531,520,403,476,494,543,424,485
1024,548,513,614,546,539,622,587,579,562,513,594,599,554,607,622,615
1025,572,581,545,562,547,665,614,538,594,563,604,632,645,665,564,592
1026,572,581,652,656,643,671,663,717,635,680,612,629,546,613,630,571
1027,600,606,567,593,622,604,548,519,644,523,541,634,512,522,650,587
1028,482,628,558,502,564,552,576,555,552,578,660,585,559,512,612,569
1029,545,606,533,645,618,696,602,643,618,675,670,634,507,607,670,600
1030,665,577,660,574,708,607,557,554,588,609,642,634,555,581,589,542
1031,606,548,582,621,596,565,611,626,579,621,578,572,565,679,621,564
1032,591,581,578,601,582,625,527,651,570,527,561,490,612,563,489,625
1033,594,569,566,589,651,594,555,546,596,551,636,615,515,671,561,584
1034,569,626,713,596,570,593,622,614,577,623,623,503,547,592,645,601
1035,556,570,640,577,602,560,597,583,600,625,656,568,568,570,659,598
1036,544,478,537,635,629,584,599,572,579,615,621,624,594,684,572,593
1037,617,523,521,536,622,624,624,596,585,624,561,596,566,573,566,682
1038,632,570,592,567,664,673,651,582,590,522,660,689,702,627,624,574
1039,610,603,627,645,647,515,605,546,623,653,553,538,600,644,630,588
1040,661,536,625,627,686,684,591,574,662,616,645,636,561,582,537,583
1041,587,502,646,574,599,611,611,606,621,589,552,636,642,634,597,593
1042,620,523,628,657,603,573,645,634,555,549,503,613,628,547,547,613
1043,619,617,585,611,622,620,714,609,643,666,575,563,589,615,637,670
1044,679,724,600,674,585,555,606,633,656,620,676,623,668,601,616,660
1045,607,607,592,596,603,538,640,634,647,715,541,532,597,583,720,644
1046,608,572,617,592,584,563,596,553,627,598,631,663,634,581,620,632
1047,514,582,649,675,570,620,609,590,564,571,568,535,643,611,581,516
1048,596,642,562,631,637,673,652,639,588,587,508,562,600,584,646,623
1049,598,604,551,654,623,635,611,688,652,598,552,542,597,587,600,552
1050,520,643,602,516,557,666,482,579,622,609,518,632,645,512,667,584
1051,503,662,516,612,667,611,560,610,520,536,627,635,646,620,601,512
1052,565,645,529,650,621,655,548,540,554,576,653,661,599,628,526,603
1053,599,571,659,556,606,532,652,586,626,607,725,624,769,704,619,613
1054,629,522,602,568,518,633,645,588,577,542,486,587,594,590,663,581
1055,680,620,590,645,545,571,582,587,539,563,657,581,580,629,614,646
1056,677,507,575,615,644,612,607,655,661,656,533,511,638,537,596,549
1057,593,617,568,568,593,594,631,549,674,500,685,638,479,643,559,652
1058,533,582,537,579,611,662,648,530,492,583,613,616,530,599,559,565
1059,618,617,511,576,671,602,662,603,644,628,616,741,647,633,627,588
1060,552,649,625,584,546,599,601,642,581,575,601,623,563,702,552,592
1061,633,654,608,659,556,420,612,640,596,625,614,629,660,621,605,600
1062,579,667,634,616,561,560,531,628,570,568,612,563,567,608,640,593
1063,564,623,568,634,553,607,537,507,590,667,627,522,604,707,583,596
1064,662,629,696,639,605,605,581,639,607,555,468,578,549,630,573,615
1065,659,631,663,660,604,572,606,595,635,553,615,592,657,596,590,633
1066,707,589,645,576,594,595,632,564,663,600,555,611,573,600,547,646
1067,635,639,591,666,607,564,515,530,554,626,556,653,649,598,635,619
1068,596,613,571,585,615,562,538,572,644,615,497,530,503,576,601,653
1069,662,594,637,604,664,611,608,527,562,694,660,571,638,565,641,655
1070,608,581,615,725,558,629,608,561,733,597,546,607,600,675,707,624
1071,590,610,535,575,593,564,638,564,593,552,597,607,561,639,626,590
1072,619,587,585,593,574,601,637,631,645,642,524,594,671,593,557,625
1073,556,659,583,614,626,515,575,568,581,633,627,597,619,638,651,682
1074,652,543,602,490,598,433,631,494,522,549,599,728,611,570,571,547
1075,564,701,639,548,595,605,630,596,648,566,597,553,581,637,558,658
1076,602,586,766,551,615,547,659,514,707,632,539,620,645,555,622,586
1077,612,541,612,620,561,575,556,660,582,629,586,638,542,523,593,574
1078,554,543,529,570,607,645,630,795,620,633,599,618,614,625,564,615
1079,647,635,618,613,611,628,575,550,513,633,653,585,525,676,626,602
1080,621,638,593,591,566,581,634,560,565,597,598,656,617,632,666,651
1081,582,564,599,595,517,563,560,582,561,611,695,558,631,652,674,647
1082,573,637,611,628,668,483,606,634,555,501,555,511,578,562,640,571
1083,612,539,595,636,572,592,637,593,628,652,572,567,642,561,646,606
1084,487,527,533,569,592,607,585,552,636,533,598,532,551,523,559,704
1085,579,561,549,620,548,574,591,701,645,555,596,650,598,570,531,535
1086,595,656,604,629,681,553,580,521,636,677,630,506,556,634,560,607
1087,764,694,509,593,598,612,452,523,676,592,636,637,652,720,709,634
1088,544,619,618,623,583,547,648,564,615,584,612,612,566,554,614,604
1089,573,553,597,630,574,637,601,614,568,566,641,573,574,470,579,599
1090,619,577,612,575,642,527,556,505,568,676,503,561,535,703,555,647
1091,624,604,672,569,642,599,561,540,655,528,540,619,542,578,658,608
1092,605,564,666,567,562,526,598,551,592,616,617,713,656,644,622,633
1093,567,622,563,568,563,576,607,622,649,629,661,603,638,538,571,617
1094,638,545,589,599,626,584,551,518,624,637,581,602,582,646,486,598
1095,599,598,519,661,676,596,682,593,626,651,585,620,605,570,637,654
1096,527,523,602,581,605,598,561,524,607,546,635,551,637,727,564,583
1097,633,667,602,635,642,585,643,627,520,590,627,680,618,583,658,579
1098,584,588,598,529,515,526,628,600,593,710,642,584,536,666,666,725
1099,588,616,518,585,696,625,593,521,595,434,538,563,575,596,613,551
1100,638,639,614,673,623,571,669,581,590,669,601,619,611,599,600,570
1101,559,627,669,468,610,568,590,643,543,603,686,564,623,585,541,653
1102,512,520,519,646,719,623,559,633,624,565,608,573,505,618,642,572
1103,659,609,490,593,585,557,604,626,579,583,605,687,640,632,653,585
1104,615,572,577,549,572,615,651,608,570,634,512,655,642,574,514,571
1105,619,544,553,572,603,608,536,649,571,576,547,650,619,662,602,618
1106,569,500,592,617,538,713,597,657,577,565,721,576,600,523,623,638
1107,652,606,698,654,568,596,489,656,666,558,700,653,565,662,581,644
1108,596,602,578,683,577,617,619,598,539,698,605,651,626,612,626,564
1109,560,637,570,565,580,646,556,667,559,633,547,625,606,623,546,615
1110,608,625,580,623,612,555,629,610,614,665,545,630,643,663,603,681
1111,562,530,686,562,643,746,647,636,552,693,564,669,654,605,617,563
1112,608,563,557,696,623,671,543,583,650,723,539,613,576,624,533,632
1113,608,537,604,642,573,549,724,596,621,596,559,691,601,574,637,516
1114,618,562,555,580,631,557,672,609,593,597,635,679,647,640,542,580
1115,577,586,621,647,636,581,637,618,665,578,590,678,655,744,608,535
1116,614,652,562,544,576,654,562,549,546,619,558,556,639,585,567,645
1117,599,666,583,680,576,516,618,614,528,571,597,648,580,607,673,617
1118,655,579,602,620,558,580,636,599,552,619,613,546,589,604,570,578
1119,646,624,587,708,624,593,648,540,504,606,638,620,606,608,611,562
1120,632,576,559,607,574,566,592,557,620,589,515,605,559,620,591,597
1121,569,616,568,637,570,548,627,673,635,547,616,579,594,595,604,571
1122,571,534,575,734,531,661,604,575,628,616,651,596,556,541,661,660
1123,459,600,595,637,658,595,536,572,682,574,566,530,618,634,558,548
1124,602,627,595,580,593,607,586,521,623,530,549,632,629,597,672,690
1125,635,551,546,602,646,590,583,642,584,609,596,640,588,610,584,611
1126,499,587,561,562,585,657,617,525,600,582,510,562,517,594,658,597
1127,666,662,602,610,589,592,590,554,556,609,562,714,599,574,665,656
1128,633,705,596,567,625,671,600,630,627,627,601,681,586,572,544,528
1129,686,621,671,555,656,536,623,664,550,562,624,556,545,704,578,576
1130,622,625,625,616,630,556,592,572,603,568,619,631,574,547,610,595
1131,635,579,556,572,653,682,595,575,640,558,544,656,633,559,597,620
1132,608,512,620,644,724,546,619,493,598,558,539,673,708,654,646,624
1133,575,668,566,624,613,574,657,612,712,552,613,572,608,590,597,560
1134,592,610,615,645,690,539,666,575,576,562,621,608,579,658,635,679
1135,565,612,584,631,624,573,553,597,590,592,511,507,661,629,607,560
1136,693,629,669,572,589,646,587,642,649,568,671,510,653,606,602,647
1137,584,660,619,597,628,545,639,570,621,598,581,636,636,554,606,688
1138,549,609,606,677,573,610,554,608,610,595,691,584,582,639,664,638
1139,745,636,653,607,732,587,665,663,716,664,574,607,511,567,498,480
1140,627,649,557,637,506,577,695,609,680,610,568,676,548,620,570,604
1141,600,723,586,576,593,601,524,627,634,621,616,594,505,602,591,667
1142,617,607,661,581,456,527,622,631,551,604,510,637,590,567,651,619
1143,607,526,629,544,566,637,683,645,593,537,580,561,527,562,687,547
1144,589,648,541,608,602,608,556,633,525,632,688,632,574,581,631,558
1145,576,621,651,527,507,694,591,637,571,556,596,684,624,563,681,527
1146,531,669,613,579,643,462,561,555,564,551,630,659,644,620,593,610
1147,618,640,587,592,628,626,601,618,578,625,582,545,602,596,685,622
1148,642,665,598,594,631,601,557,585,560,585,650,585,541,535,529,737
1149,585,668,634,555,594,535,617,568,572,717,675,666,582,566,608,606
1150,562,505,523,579,594,570,590,619,549,719,555,552,488,511,566,662
1151,593,749,574,566,599,574,548,609,612,623,495,616,577,594,590,587
1152,559,566,670,684,576,603,665,619,663,601,601,573,601,638,615,611
1153,615,600,588,550,605,554,554,661,586,564,578,530,546,537,574,635
1154,581,622,616,521,593,654,615,610,564,610,633,615,638,559,666,588
1155,512,634,616,641,575,588,624,553,627,611,579,671,481,653,513,586
1156,595,677,634,664,614,517,578,557,633,538,564,564,616,627,532,649
1157,594,598,554,571,633,559,648,593,632,643,633,605,529,629,620,592
1158,633,596,755,596,590,569,640,582,599,602,539,625,677,586,640,596
1159,591,636,683,527,519,654,529,589,667,638,604,677,570,645,585,611
1160,608,612,562,596,577,584,531,621,571,593,645,643,587,718,651,646
1161,560,564,557,628,590,584,589,644,613,522,577,593,540,569,609,533
1162,615,539,695,545,636,558,557,555,622,601,570,600,619,524,593,630
1163,509,698,547,632,593,593,668,534,647,620,550,546,570,622,546,562
1164,537,658,583,591,527,651,587,615,582,649,601,548,627,660,518,547
1165,571,576,641,553,682,625,551,583,607,609,557,545,725,546,601,646
1166,569,603,607,539,628,637,511,572,619,556,489,644,632,597,638,672
1167,581,638,557,577,604,557,554,689,538,607,672,704,616,477,620,564
1168,616,544,616,662,558,558,583,548,611,633,638,516,541,591,576,552
1169,604,644,579,558,610,579,572,592,603,620,550,590,567,597,612,600
1170,663,615,689,580,618,603,566,696,596,620,593,592,530,591,567,566
1171,658,655,688,511,624,581,662,451,647,559,553,549,548,555,650,639
1172,646,602,697,634,518,645,553,571,619,552,518,619,607,556,722,613
1173,589,620,641,579,567,662,658,542,682,693,579,518,562,652,712,655
1174,653,592,546,606,650,625,537,634,650,623,582,583,606,680,597,633
1175,647,660,519,603,534,639,653,511,516,623,652,630,631,646,550,661
1176,560,675,530,643,589,650,650,620,505,649,659,531,629,570,532,615
1177,603,625,593,504,609,650,619,572,552,680,561,666,458,656,645,586
1178,580,617,651,706,584,566,667,576,691,618,599,571,637,564,610,575
1179,519,672,580,579,570,664,563,564,582,493,586,601,523,578,589,596
1180,550,600,600,574,610,622,588,622,577,632,641,621,603,651,621,674
1181,591,592,644,587,529,528,625,662,556,605,466,575,583,616,666,624
1182,599,570,602,658,638,542,607,587,589,489,682,653,621,526,538,591
1183,663,556,547,625,590,647,587,573,555,512,608,634,529,577,577,599
1184,535,658,670,579,599,574,572,590,551,580,583,683,567,653,642,526
1185,574,529,556,541,593,621,665,602,644,619,590,634,583,674,584,630
1186,631,583,585,542,489,647,580,653,619,444,580,643,559,581,604,648
1187,566,546,491,654,563,590,609,590,668,607,613,490,586,601,552,673
1188,518,577,622,640,589,586,637,623,634,636,588,551,575,643,506,602
1189,645,609,594,553,562,642,555,534,601,632,582,648,619,571,628,588
1190,677,576,574,614,513,557,564,626,630,545,579,651,548,597,572,544
1191,595,643,573,550,498,572,581,560,583,576,597,652,655,599,683,584
1192,578,663,644,566,587,616,672,606,640,622,632,665,637,618,589,568
1193,543,540,564,585,620,513,569,581,533,595,543,620,587,609,635,514
1194,619,566,621,544,614,630,519,664,598,556,603,544,584,521,514,654
1195,594,601,627,541,582,585,640,747,540,591,599,509,541,618,624,668
1196,609,623,660,475,649,585,562,590,578,645,565,622,552,630,597,730
1197,589,644,672,645,516,632,529,675,620,639,667,570,618,568,543,524
1198,620,638,555,594,597,674,716,689,615,592,700,623,596,539,605,571
1199,582,583,565,647,463,596,591,626,546,578,602,582,564,627,617,595
1200,577,628,686,581,590,523,652,582,766,534,539,613,615,563,648,551
1201,607,482,545,463,604,641,637,647,600,491,570,726,585,537,572,538
1202,564,646,601,613,659,654,510,568,553,570,532,691,549,680,631,581
1203,681,549,564,698,570,587,697,542,703,625,541,609,610,627,677,598
1204,592,579,611,563,516,635,594,606,606,626,715,613,598,512,638,490
1205,598,564,715,553,477,691,543,519,489,653,577,637,622,556,546,596
1206,609,537,607,567,645,590,600,614,672,612,611,601,522,557,498,539
1207,630,629,603,644,542,730,659,535,529,576,549,569,602,640,520,533
1208,668,561,683,647,601,580,601,606,602,594,581,537,579,631,623,585
1209,591,608,636,606,588,562,610,561,622,573,635,607,559,641,545,519
1210,598,589,587,550,535,616,484,588,627,595,540,584,637,616,533,679
1211,575,474,606,566,460,579,643,593,586,597,500,604,555,537,573,693
1212,616,603,576,678,586,537,573,618,678,634,487,735,591,627,671,560
1213,515,566,618,582,590,579,650,547,487,564,618,582,599,649,600,577
1214,530,714,602,747,607,652,546,590,662,612,562,510,590,624,604,651
1215,433,541,619,595,697,559,577,634,681,543,673,652,557,630,584,587
1216,575,582,599,655,627,616,680,650,575,583,576,685,601,612,730,586
1217,593,627,597,643,573,550,574,536,590,650,574,657,581,643,546,521
1218,643,610,533,580,695,592,649,705,602,564,599,591,644,488,595,629
1219,580,605,511,624,610,567,645,488,630,566,651,643,628,613,672,615
1220,656,633,580,636,592,533,645,585,710,609,505,599,645,570,662,529
1221,565,553,550,658,581,631,600,486,649,651,552,615,571,624,585,698
1222,559,576,595,578,581,589,564,675,534,569,649,691,460,661,517,587
