,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
1018,557,590,546,570,515,570,490,618,525,485,432,507,501,481,479,534,466,501,496,509,415,618,396,563,536,603,471,596,516,465,442,542
1019,475,497,481,610,657,575,537,349,493,565,607,475,496,557,335,654,589,451,591,477,510,355,415,451,340,577,521,501,405,468,638,546
1020,547,616,422,402,650,410,428,416,514,476,474,469,485,485,534,514,377,509,424,490,469,478,485,496,381,619,471,535,556,573,451,481
1021,534,336,289,679,340,659,428,629,353,424,565,407,500,443,547,598,421,657,459,458,524,561,457,540,434,520,557,402,525,423,311,451
1022,551,458,359,630,543,612,552,508,468,511,487,505,576,531,618,551,644,473,502,600,474,483,505,669,547,354,557,605,456,496,393,387
1023,462,443,530,598,464,536,528,392,403,511,512,561,541,437,551,470,357,525,543,467,340,548,549,445,364,578,491,692,625,392,479,565
1024,668,608,608,615,493,564,484,756,532,549,641,551,678,470,720,544,536,535,715,567,517,624,523,668,584,578,502,590,675,584,631,478
1025,566,672,662,719,705,503,592,564,592,625,599,500,625,689,556,504,619,603,589,655,623,676,749,579,641,715,697,676,581,576,513,561
1026,626,673,520,578,566,680,662,660,547,627,546,547,592,619,580,584,544,576,469,480,639,628,645,659,598,683,728,611,561,509,483,555
1027,646,725,536,561,779,717,674,596,666,593,708,593,605,668,698,633,565,647,479,589,631,722,527,609,568,494,496,427,649,790,614,645
1028,634,571,506,624,546,691,597,583,496,634,691,601,530,518,524,701,553,620,678,705,671,692,623,595,531,580,504,605,595,719,575,600
1029,564,601,673,553,578,528,618,699,686,778,599,495,572,557,690,691,575,546,645,502,647,638,612,600,605,657,581,737,657,512,668,661
1030,608,524,659,816,596,559,470,506,375,620,624,698,449,667,584,680,651,705,459,537,653,602,541,485,604,441,480,567,717,603,638,745
1031,514,622,549,504,551,779,568,597,666,551,788,692,728,649,610,621,530,594,515,694,612,658,599,613,594,611,638,595,564,520,708,570
1032,682,735,766,727,587,719,645,671,556,637,480,524,556,514,606,484,552,702,665,615,627,546,672,590,601,545,712,729,518,605,489,615
1033,481,495,614,552,491,684,529,605,577,691,629,521,646,670,512,534,602,537,553,590,458,534,456,703,521,776,606,600,655,485,698,685
1034,626,551,697,503,577,634,629,516,518,686,633,541,646,567,555,624,633,676,559,512,644,532,532,568,652,590,589,619,590,675,562,546
1035,665,594,665,478,653,617,422,587,730,620,648,681,641,629,563,613,605,644,550,725,769,590,628,552,598,576,608,635,537,517,681,529
1036,640,566,643,694,518,525,526,773,690,581,583,529,582,703,532,583,634,647,502,635,564,677,600,584,662,544,533,635,558,651,417,513
1037,662,668,594,542,632,553,646,551,632,476,548,493,591,624,657,551,436,552,598,524,391,567,547,607,609,643,665,629,476,561,663,750
1038,654,499,641,628,547,471,621,623,668,687,535,585,492,717,525,763,587,540,584,655,537,484,544,488,713,547,540,683,540,674,600,572
1039,629,707,672,633,805,521,729,554,462,564,674,585,734,562,629,666,660,489,736,584,706,648,702,587,506,757,557,692,545,638,532,641
1040,501,542,663,428,522,723,603,557,576,496,577,656,584,521,607,554,684,683,503,654,661,743,690,613,589,643,664,583,609,640,657,377
1041,545,611,652,460,536,588,595,567,599,586,494,712,589,601,597,623,488,472,628,489,532,654,741,586,670,704,439,541,618,790,388,475
1042,651,685,642,559,611,624,681,755,597,572,585,713,687,696,581,633,511,594,483,770,570,692,718,577,611,569,489,545,684,735,799,632
1043,545,574,572,566,650,539,595,512,673,405,425,590,598,583,610,435,691,615,516,646,691,604,718,633,603,696,675,512,652,567,559,726
1044,485,765,466,601,756,661,560,494,504,534,505,680,721,502,509,636,579,588,614,584,581,661,469,502,570,622,745,634,746,595,551,678
1045,640,627,560,630,672,427,612,512,607,751,709,567,706,661,684,588,585,604,668,436,581,576,604,599,529,625,623,515,617,545,481,597
1046,716,602,553,685,685,427,663,665,691,686,661,503,707,721,727,635,634,632,619,546,655,666,591,669,548,617,630,598,636,620,698,461
1047,538,551,580,612,518,502,498,650,445,603,555,629,500,462,615,593,647,720,561,604,594,554,719,545,720,628,632,615,573,531,607,450
1048,727,639,634,593,478,640,604,677,811,598,574,532,468,634,551,490,586,620,709,557,599,565,597,516,432,696,603,685,506,595,639,622
1049,527,508,693,566,614,657,700,604,635,616,649,534,743,607,641,653,682,561,561,613,612,620,608,616,597,643,705,524,690,592,657,523
1050,711,644,585,679,651,687,561,667,632,602,514,559,649,605,640,676,657,547,684,586,555,512,645,751,592,619,511,618,631,583,616,603
1051,599,724,731,631,556,558,406,746,565,600,689,471,547,790,636,607,488,501,443,604,586,774,512,602,715,518,516,499,680,613,633,594
1052,588,655,579,506,576,641,598,500,520,625,582,749,604,723,587,643,669,499,568,676,599,543,622,675,585,507,495,714,513,648,740,526
1053,623,566,561,637,615,587,617,614,622,586,716,588,487,592,616,568,528,604,622,713,606,613,573,673,523,663,553,586,582,500,677,488
1054,495,481,689,573,565,563,547,593,544,633,486,477,585,575,446,551,591,614,608,619,645,680,623,722,699,580,742,663,807,541,861,538
1055,560,478,642,534,610,576,687,675,590,661,546,646,523,642,639,479,673,703,680,635,664,575,560,722,552,668,365,674,477,623,510,593
1056,559,633,656,538,575,571,519,774,383,628,524,561,481,637,644,565,738,667,466,532,683,504,685,578,621,650,601,589,618,598,714,466
1057,544,614,579,608,548,573,603,505,465,647,490,630,506,324,638,513,585,648,577,706,444,506,640,480,479,583,538,652,632,597,647,548
1058,654,668,480,547,689,561,687,546,606,427,499,642,672,598,628,541,675,570,605,623,644,587,556,511,621,517,569,589,600,696,488,583
1059,678,500,538,625,546,534,517,623,648,391,619,607,528,554,541,557,618,644,676,752,456,317,572,513,677,780,673,555,497,612,541,460
1060,574,641,628,480,546,653,630,473,450,535,580,599,478,494,688,682,509,626,602,624,601,549,641,643,617,672,616,612,563,720,475,622
1061,659,492,485,520,689,733,555,655,629,549,688,590,581,572,625,602,494,591,613,495,505,604,629,642,637,762,680,522,512,685,716,872
1062,560,490,630,454,661,636,567,581,639,679,526,383,606,529,414,535,704,610,564,647,494,596,529,461,720,656,483,498,578,556,460,636
1063,512,579,564,572,568,433,590,686,588,641,694,495,641,606,625,582,657,587,471,396,459,574,532,577,553,603,543,612,592,624,701,466
1064,548,423,674,642,529,405,690,614,585,551,484,700,545,546,518,628,612,473,622,565,679,550,729,517,623,632,539,519,598,705,507,484
1065,559,641,513,611,534,565,472,537,635,508,485,519,622,546,596,647,531,696,488,704,610,662,529,606,646,682,503,632,538,749,788,596
1066,711,616,520,674,639,469,564,477,576,575,540,514,550,631,554,581,567,675,468,472,571,599,549,612,714,731,559,652,626,631,624,619
1067,714,523,689,628,715,613,495,746,563,657,476,558,483,703,700,606,635,571,657,576,602,544,592,448,564,615,537,700,742,572,727,658
1068,470,565,628,488,813,746,418,665,673,497,489,616,660,566,512,623,708,697,457,539,577,641,570,634,677,677,671,629,719,458,489,582
1069,791,615,504,582,666,565,725,640,713,518,538,659,616,573,567,558,613,561,595,529,628,591,681,638,645,559,672,557,724,607,634,554
1070,667,662,516,471,599,701,795,624,572,688,568,527,624,356,672,525,607,560,572,645,581,672,688,507,595,642,558,518,645,734,553,436
1071,649,507,534,633,597,610,551,649,672,612,644,575,687,662,590,583,592,677,838,769,581,567,659,698,778,684,643,616,496,516,728,721
1072,689,603,551,568,578,495,727,592,586,519,703,639,609,508,704,698,594,535,665,722,416,580,458,646,607,538,585,653,739,635,655,578
1073,677,558,497,592,496,614,758,745,554,568,482,616,582,740,639,573,617,416,392,411,579,552,656,748,532,485,565,519,578,538,587,646
1074,556,398,669,643,493,636,610,724,625,609,516,540,706,662,627,631,488,506,462,618,699,601,693,665,584,582,573,599,670,565,580,678
1075,701,524,462,588,476,419,564,479,541,665,699,699,536,541,540,504,564,360,577,765,720,572,477,558,668,545,605,594,553,537,498,769
1076,606,617,513,504,546,403,609,662,654,294,562,707,529,625,532,650,569,596,564,411,526,541,697,557,555,553,652,622,665,688,552,649
1077,513,581,630,632,508,587,624,703,591,579,674,695,567,641,642,601,561,712,537,592,509,600,460,510,595,637,498,650,529,587,594,494
1078,647,528,550,809,537,573,710,528,680,640,527,558,639,705,627,581,691,654,592,647,546,645,473,633,677,544,565,487,618,556,636,562
1079,709,607,685,558,509,536,693,618,551,513,575,588,577,637,673,482,503,678,574,514,582,728,530,543,552,589,735,518,579,701,567,741
1080,561,688,606,685,598,679,701,552,505,603,549,670,611,544,591,679,627,640,620,644,581,757,778,584,500,514,643,707,543,526,614,502
1081,510,529,514,603,589,611,693,565,732,525,625,489,588,596,617,490,723,616,573,788,483,604,611,652,631,689,502,614,596,411,486,545
1082,409,670,556,687,661,565,590,828,528,472,577,678,617,487,468,528,525,560,606,545,663,564,603,478,564,546,543,568,600,493,588,588
1083,548,672,596,524,729,508,567,516,543,554,729,618,554,631,662,599,550,547,569,573,566,547,481,571,544,589,752,547,578,713,557,863
1084,714,593,646,538,650,699,507,677,649,695,798,576,592,710,621,640,640,463,642,603,647,522,721,661,662,751,555,637,612,613,507,539
1085,575,741,663,663,735,663,636,616,672,621,636,534,561,597,647,564,729,508,593,649,531,585,613,597,575,509,669,454,532,619,511,436
1086,506,562,623,610,509,548,789,691,599,605,495,679,791,688,605,750,339,703,700,600,685,510,749,625,606,581,504,641,603,615,671,508
1087,524,558,628,622,481,672,473,620,680,542,604,437,693,631,557,586,616,576,558,672,521,583,634,597,663,613,554,460,457,628,603,565
1088,658,655,605,657,560,601,669,580,633,639,694,506,532,491,689,602,658,624,533,545,543,503,649,572,587,570,716,605,511,585,503,692
1089,673,624,715,447,658,544,742,562,622,624,338,564,596,544,644,594,672,571,592,666,580,676,550,661,610,551,688,680,535,566,616,686
1090,571,663,610,729,721,688,765,593,629,590,714,556,564,636,655,614,601,541,440,712,698,512,778,605,587,789,545,663,567,636,655,512
1091,596,535,514,557,594,667,499,608,596,542,449,507,568,626,488,596,610,480,737,673,533,622,611,646,561,660,573,620,668,745,607,744
1092,731,610,636,594,450,560,639,475,521,617,478,664,667,639,652,643,521,506,693,453,631,688,608,592,619,648,689,606,583,519,725,694
1093,654,608,691,632,697,479,520,576,587,551,683,495,616,471,691,623,707,662,602,643,549,589,506,421,660,707,664,639,567,728,646,533
1094,598,620,740,677,577,738,674,597,631,490,656,588,488,657,634,659,513,845,664,553,597,589,583,607,579,579,479,671,558,499,622,625
1095,671,761,470,528,530,710,617,672,523,659,570,624,579,773,510,677,608,684,712,598,727,569,538,506,653,638,591,639,499,538,506,635
1096,705,677,658,540,717,652,629,753,568,640,493,657,429,557,575,556,540,604,613,655,477,672,673,637,606,469,841,594,644,718,727,656
1097,536,659,570,528,434,547,618,655,489,508,504,668,443,725,551,660,576,644,637,673,652,342,580,682,528,472,484,568,740,663,700,640
1098,699,557,528,534,701,540,536,714,563,563,556,659,627,784,663,780,757,645,540,701,752,655,582,759,696,565,606,710,620,428,585,561
1099,569,575,529,770,510,551,574,637,622,536,608,597,698,558,674,804,615,584,617,580,656,681,532,437,651,606,436,496,543,604,738,683
1100,530,444,566,741,616,560,576,622,640,694,603,419,606,621,627,476,561,613,660,522,593,703,605,645,559,738,575,651,615,478,530,454
1101,527,633,533,718,671,646,449,593,639,440,578,724,706,706,620,537,457,533,616,632,658,628,617,676,609,688,645,480,595,563,515,624
1102,501,504,488,643,419,386,522,572,644,559,573,580,630,559,705,805,697,553,481,655,646,458,449,623,504,544,666,510,672,622,687,701
1103,704,739,507,583,609,652,621,540,636,564,551,524,745,686,714,607,668,646,591,485,756,713,682,621,495,640,526,597,564,573,645,502
1104,698,625,478,596,686,637,523,709,811,643,548,599,662,713,555,582,689,619,526,597,478,535,701,657,543,740,521,320,571,695,806,506
1105,673,609,529,626,692,606,591,517,548,540,529,719,520,468,504,643,546,591,593,628,531,709,601,580,740,533,685,644,441,620,604,622
1106,642,611,638,684,607,599,562,602,653,551,674,518,619,607,594,595,599,589,685,505,578,457,608,483,577,521,614,457,614,534,564,582
1107,787,767,639,526,603,544,400,539,568,574,620,620,711,770,532,568,614,655,503,676,638,706,708,699,501,557,515,603,706,721,663,618
1108,650,587,548,651,690,584,708,719,634,623,738,576,527,476,480,608,558,618,519,719,500,624,591,649,659,602,574,622,560,502,550,533
1109,591,561,674,667,684,593,562,712,665,579,733,595,666,605,654,496,542,509,520,742,492,612,619,653,592,556,601,670,561,584,496,616
1110,497,556,640,663,664,775,689,640,574,778,742,603,671,463,547,598,547,619,638,572,509,741,544,514,710,764,630,648,567,688,529,647
1111,556,688,673,642,570,575,519,585,621,606,698,656,630,696,603,465,732,536,414,610,431,578,569,772,640,647,554,657,479,536,593,702
1112,599,595,615,580,527,625,721,535,708,570,545,592,551,596,644,631,634,556,799,543,636,615,592,643,479,457,666,658,519,671,673,596
1113,627,752,581,677,669,469,524,558,614,764,659,556,597,649,712,521,414,720,543,559,604,556,537,702,559,517,695,583,543,609,620,670
1114,550,678,527,665,438,553,613,739,627,669,682,559,455,706,588,531,585,565,680,769,540,662,580,509,476,632,474,678,450,606,690,755
1115,611,558,627,645,705,555,543,618,448,482,552,387,531,605,606,679,611,528,570,527,474,628,738,546,659,602,548,529,505,572,672,441
1116,719,503,737,550,460,733,550,532,437,753,753,574,510,577,717,561,686,686,572,603,678,529,624,626,682,776,451,625,658,814,512,621
1117,566,606,609,529,656,492,516,677,497,574,600,587,853,585,404,637,617,613,559,482,615,575,427,516,608,657,530,393,618,569,549,631
1118,691,602,665,656,811,491,535,607,629,590,484,678,450,623,640,646,671,531,590,530,571,669,613,478,580,728,591,736,617,665,703,490
1119,624,527,637,599,596,626,684,638,787,584,641,633,582,673,617,544,561,549,593,497,433,670,621,548,505,536,521,688,691,634,603,757
1120,629,567,638,511,568,683,426,546,672,796,592,450,628,678,434,617,537,573,699,577,586,732,597,589,740,519,676,596,706,528,539,529
1121,593,753,733,729,511,552,504,697,664,586,552,493,616,580,496,548,514,574,532,552,490,556,645,560,628,459,641,599,437,709,681,591
1122,600,485,714,622,629,491,536,645,551,712,586,688,652,619,657,570,660,643,607,662,618,627,625,669,555,620,690,579,539,682,497,403
1123,723,514,566,587,695,612,542,495,488,724,542,765,571,523,633,644,548,654,584,651,634,567,582,540,659,746,544,546,634,738,593,676
1124,569,687,556,657,577,465,558,678,599,666,690,434,523,738,554,486,759,672,554,707,631,495,494,545,573,592,536,640,598,605,576,643
1125,620,415,662,609,425,653,718,620,576,475,672,608,501,667,583,665,543,607,644,621,598,563,649,547,589,557,617,577,497,531,569,533
1126,498,548,629,625,669,610,605,471,506,505,555,443,683,490,462,598,539,557,653,571,584,588,616,685,523,385,474,515,590,613,593,638
1127,640,613,627,660,509,555,602,475,701,667,581,530,596,535,631,533,668,540,630,602,753,648,674,678,506,573,744,773,589,668,545,523
1128,560,628,738,556,543,641,730,573,564,601,546,387,544,580,499,536,578,615,813,563,732,733,482,727,546,426,508,631,600,601,524,469
1129,587,880,534,558,671,593,593,512,671,621,541,644,555,598,659,670,455,639,547,510,529,690,801,635,613,668,488,618,862,571,490,751
1130,672,618,642,666,655,640,602,466,508,534,550,734,658,574,649,680,574,534,638,534,722,594,582,597,720,437,486,470,577,583,587,589
1131,712,621,547,715,680,759,506,752,526,679,681,603,754,553,482,741,575,658,430,537,539,561,619,521,509,604,516,581,551,579,319,580
1132,651,675,596,607,651,644,707,655,617,721,684,698,557,480,685,712,596,593,681,538,680,605,491,617,525,627,741,617,570,789,624,522
1133,474,497,566,698,648,696,626,488,574,703,601,524,655,578,570,711,677,580,511,621,542,647,493,490,552,705,454,561,571,655,669,470
1134,687,509,630,551,574,631,693,502,593,677,637,589,665,563,681,739,474,669,567,563,591,624,590,612,788,568,706,709,639,664,644,624
1135,469,596,558,607,696,587,528,745,468,496,595,620,629,612,570,478,604,643,652,625,739,579,491,610,644,432,750,537,680,800,711,520
1136,506,616,704,506,527,603,740,711,626,583,579,691,523,619,665,627,772,597,720,501,450,617,603,606,720,623,671,399,621,548,444,623
1137,611,639,559,645,694,565,620,530,621,658,545,676,661,602,720,562,575,589,562,607,574,414,656,650,513,640,634,559,523,519,720,366
1138,451,595,721,520,710,576,605,457,589,566,612,559,629,718,580,606,557,621,703,542,593,596,529,484,740,588,670,498,556,586,814,573
1139,571,595,613,481,626,578,573,628,645,591,613,658,464,741,682,538,637,613,543,689,584,413,490,554,642,694,524,615,623,664,635,650
1140,502,520,593,555,670,661,647,605,474,552,580,552,599,630,731,648,654,518,694,491,683,515,496,632,555,566,509,631,584,521,606,433
1141,512,749,561,784,765,652,663,647,559,532,668,697,501,723,584,559,650,512,665,508,645,654,604,735,653,730,628,529,581,573,589,585
1142,500,550,616,530,569,576,650,569,542,482,550,637,531,541,659,562,637,538,485,495,609,657,528,612,599,587,613,619,540,763,736,535
1143,600,592,545,704,570,557,633,534,637,484,515,509,643,538,584,713,708,662,645,474,477,617,516,515,480,679,512,721,755,641,627,633
1144,587,549,576,483,608,576,625,668,551,641,583,635,618,593,517,675,570,658,518,595,518,534,597,644,556,586,638,643,541,676,637,489
1145,675,550,590,604,703,608,753,647,495,653,696,607,546,631,568,709,566,701,609,586,627,661,488,561,648,565,490,637,556,522,559,484
1146,652,500,540,635,572,706,687,660,625,615,752,706,714,557,587,588,668,633,571,472,579,662,523,627,493,713,519,550,561,467,614,471
1147,639,624,699,587,468,659,513,542,442,675,445,599,629,604,588,515,634,618,565,502,729,625,482,637,574,660,761,471,538,631,604,493
1148,510,541,618,610,587,730,685,626,633,511,676,694,707,666,639,543,601,501,608,635,695,555,646,688,587,653,470,599,639,628,467,540
1149,430,715,530,671,668,602,630,624,543,567,598,584,541,581,633,577,706,647,672,764,606,544,631,638,721,603,513,702,592,483,606,670
1150,752,578,583,601,576,482,614,549,600,700,536,704,695,621,516,722,576,654,490,580,454,401,582,650,676,454,655,510,630,595,589,646
1151,544,648,516,450,609,526,623,580,628,564,474,602,485,548,598,583,561,525,627,690,504,523,570,496,648,612,545,607,568,759,794,467
1152,617,618,504,767,455,655,611,594,546,578,528,701,589,625,516,398,624,742,696,619,774,671,497,562,546,591,645,814,605,671,534,605
1153,661,516,517,495,602,579,614,560,552,697,589,638,629,563,602,380,595,514,650,719,737,612,584,573,475,592,558,592,529,686,574,640
1154,589,585,425,656,598,685,630,623,659,585,553,632,552,447,634,630,696,502,530,652,626,652,622,747,759,615,605,691,683,678,510,657
1155,491,599,511,707,579,546,752,481,685,547,605,742,497,599,546,740,492,652,478,680,565,550,531,581,556,572,651,651,667,597,595,654
1156,677,557,476,626,536,612,467,543,651,491,554,748,594,589,699,579,666,531,612,485,583,689,692,570,615,638,528,590,591,493,549,587
1157,615,572,601,518,679,597,608,577,579,595,705,534,542,611,669,641,688,563,664,568,593,550,513,562,474,623,657,635,502,542,792,517
1158,481,618,622,599,512,584,530,581,550,562,611,640,770,645,545,746,633,687,557,701,598,594,657,399,513,615,597,483,653,551,512,638
1159,600,632,543,574,579,682,514,667,590,614,804,572,509,699,542,736,675,615,617,699,652,462,630,558,654,663,506,642,614,656,519,564
1160,625,696,648,698,577,456,717,579,508,648,609,559,695,491,678,652,558,519,568,551,696,503,635,628,505,585,537,716,540,704,534,587
1161,425,602,699,570,590,616,708,581,614,586,564,574,628,631,523,568,611,715,600,696,669,468,366,658,650,717,544,578,659,579,525,528
1162,594,727,713,651,585,707,605,622,610,696,611,587,630,519,622,651,641,637,705,647,626,535,572,584,553,541,673,507,608,682,559,472
1163,623,594,529,731,723,590,586,616,663,722,692,743,698,575,648,541,688,491,663,599,727,672,588,613,646,600,566,471,568,611,565,824
1164,530,529,602,460,560,571,483,626,601,728,647,612,521,503,563,656,554,447,488,547,537,633,656,669,510,642,527,709,566,671,645,604
1165,653,656,486,692,582,625,572,569,542,565,587,686,640,673,736,610,723,646,554,572,632,639,640,802,546,751,527,590,677,679,646,768
1166,591,505,582,728,596,590,708,532,643,595,855,578,559,490,508,600,527,576,539,505,562,569,644,556,524,499,714,574,452,677,635,707
1167,451,617,486,634,568,399,580,640,605,604,655,503,533,729,657,668,650,775,618,516,605,591,683,621,543,628,565,686,443,645,563,609
1168,566,439,564,462,554,539,649,609,567,489,684,608,581,638,666,561,543,546,499,668,652,766,528,710,545,540,543,711,734,776,598,518
1169,697,644,492,577,808,645,468,550,689,774,510,715,679,493,583,660,726,697,454,604,583,799,693,712,536,603,407,708,515,521,595,539
1170,616,462,528,686,592,553,588,804,529,597,527,538,573,569,526,626,677,639,600,636,478,662,629,438,514,442,589,620,603,478,509,496
1171,648,494,618,623,520,645,654,570,764,696,571,624,501,577,648,570,590,658,611,726,454,782,544,503,581,565,738,479,666,569,724,619
1172,432,487,572,630,509,602,786,613,604,625,644,828,634,411,575,636,594,547,687,706,690,725,584,569,593,506,742,705,567,605,468,619
1173,520,506,633,597,580,629,561,631,654,555,659,526,520,427,548,623,615,482,635,677,524,621,542,677,649,508,574,605,509,455,629,598
1174,563,662,548,636,606,596,459,490,722,687,583,486,636,619,659,610,508,585,474,583,561,688,566,577,504,641,480,636,596,520,642,556
1175,500,374,477,616,550,553,726,579,644,564,605,671,548,545,740,584,508,589,625,632,648,609,658,650,807,611,515,455,444,689,611,621
1176,615,565,697,518,510,439,513,676,628,548,581,556,665,570,691,594,479,639,511,633,576,572,618,543,626,649,579,695,625,490,578,658
1177,485,549,471,586,476,664,642,733,553,769,781,643,617,475,549,709,592,523,565,565,612,549,534,563,587,556,684,565,673,648,657,559
1178,578,736,531,474,552,593,729,601,550,720,648,697,581,691,555,647,707,625,678,667,642,555,571,609,521,582,532,620,567,678,563,511
1179,631,501,494,706,650,675,818,710,580,548,519,571,593,538,522,634,550,538,637,667,672,556,757,637,649,660,487,628,553,545,565,601
1180,519,724,617,642,502,694,553,690,478,752,606,479,530,547,597,510,653,520,446,754,530,513,533,758,590,540,503,650,718,777,666,595
1181,644,604,572,540,555,717,694,594,633,674,618,572,616,628,622,680,661,594,701,531,660,526,625,556,689,530,668,596,534,648,568,562
1182,574,702,531,584,522,526,675,565,566,555,800,610,762,691,681,383,645,530,599,635,449,673,658,539,557,567,501,598,506,617,472,703
1183,644,351,525,519,513,598,598,540,513,465,667,570,467,627,568,631,724,807,623,661,668,807,601,537,575,714,646,568,752,618,620,518
1184,676,635,509,638,762,679,681,725,631,654,626,601,542,622,458,646,506,558,466,573,541,543,694,413,684,706,643,481,591,684,645,599
1185,625,623,492,532,514,601,677,658,662,555,492,623,644,610,598,679,445,598,529,531,610,579,482,636,633,532,516,633,621,513,587,606
1186,598,630,654,640,584,593,491,659,574,496,666,706,593,384,594,506,731,581,560,633,589,541,697,737,523,676,588,566,701,559,589,620
1187,528,611,657,714,573,651,564,553,593,491,615,517,770,470,560,642,659,603,689,653,530,627,688,698,681,730,724,540,702,677,549,610
1188,635,788,650,544,556,683,622,733,602,618,635,672,639,583,653,538,476,513,590,649,581,548,546,717,627,542,555,561,693,471,795,533
1189,566,539,586,576,620,563,494,649,669,551,637,654,671,658,708,725,494,669,637,563,654,559,639,450,549,670,689,599,595,678,672,613
1190,697,590,520,556,643,425,731,724,638,526,616,649,719,544,557,550,755,598,667,668,520,600,561,722,588,654,674,605,711,695,513,692
1191,758,506,518,635,573,506,416,563,748,605,390,575,610,562,603,637,640,629,782,463,453,624,563,701,588,607,677,604,772,543,667,485
1192,543,789,595,430,694,826,497,647,554,606,654,425,532,593,547,568,679,717,631,538,621,493,653,436,517,635,671,574,737,556,616,609
1193,713,629,678,565,600,625,671,657,568,700,580,666,601,542,552,589,614,579,554,496,681,751,676,448,590,649,636,624,525,596,565,686
1194,663,608,428,589,623,619,492,665,635,543,609,716,505,631,557,617,477,664,488,610,511,589,609,607,547,637,570,523,698,637,495,587
1195,657,522,577,711,577,502,636,518,554,625,706,559,610,507,640,652,616,683,547,731,725,572,560,655,635,621,487,686,518,695,519,700
1196,686,554,633,492,625,686,559,478,615,675,756,573,720,689,640,626,488,526,516,640,656,866,766,627,564,543,548,561,690,557,650,505
1197,703,639,550,700,778,539,439,567,686,441,574,708,598,568,606,582,552,644,677,560,654,688,513,527,605,544,722,595,610,529,560,773
1198,710,712,679,588,483,550,690,617,443,664,569,534,603,630,536,688,563,495,478,662,669,754,543,598,663,573,637,471,650,605,542,582
1199,742,728,614,560,498,610,586,601,735,687,506,596,593,521,514,590,719,449,648,566,609,652,464,652,723,649,492,561,568,494,639,473
1200,549,625,697,726,507,695,667,416,477,627,597,607,682,709,360,683,496,754,470,520,703,549,596,719,590,702,651,723,658,480,519,603
1201,622,576,538,407,546,450,578,550,678,656,409,509,552,540,607,500,666,742,616,594,589,466,466,622,729,775,721,494,713,544,605,564
1202,490,642,505,520,622,557,714,506,535,601,636,579,686,716,459,619,610,633,627,740,516,582,820,520,602,676,501,632,653,682,477,731
1203,522,580,713,537,667,664,506,619,622,579,527,697,542,503,629,535,613,632,569,594,511,589,465,567,549,753,585,617,617,589,523,718
1204,621,586,665,503,737,475,628,666,756,599,488,549,590,569,614,489,596,567,726,694,750,455,635,438,631,604,457,752,674,534,503,505
1205,632,628,549,538,628,674,571,554,602,553,648,550,443,563,561,702,637,619,535,549,534,636,591,584,550,527,604,548,726,549,459,556
1206,516,651,553,546,587,730,661,516,586,685,649,654,557,623,419,525,728,598,677,534,654,689,713,616,515,665,607,581,574,557,445,650
1207,558,528,688,705,515,557,636,677,605,404,589,725,603,611,515,658,505,620,514,713,418,484,602,546,512,590,509,641,559,611,688,668
1208,574,626,654,531,470,585,641,734,666,525,715,600,526,627,736,561,655,604,634,648,639,755,587,472,782,502,583,549,527,562,534,603
1209,573,601,633,613,575,544,629,546,633,544,651,493,632,473,655,675,504,701,665,644,746,609,560,782,502,525,623,616,597,591,560,706
1210,744,628,682,630,549,548,470,554,603,602,708,586,517,623,551,619,583,634,623,740,575,457,550,555,645,650,560,622,755,557,487,624
1211,670,524,583,548,723,709,523,695,680,543,561,603,427,472,568,647,548,593,564,646,687,730,636,520,495,561,685,576,634,663,548,432
1212,705,478,698,521,727,631,516,707,622,699,631,543,579,596,712,691,477,502,667,607,671,581,657,590,491,727,643,611,562,630,742,643
1213,544,635,491,638,445,530,657,620,646,494,665,526,739,607,552,555,664,403,734,648,776,534,550,584,552,698,777,639,776,566,563,677
1214,568,645,638,581,654,578,638,652,473,727,624,648,630,548,650,550,628,557,521,519,632,505,656,693,663,587,790,545,725,566,528,601
1215,463,571,619,706,719,688,616,696,639,714,544,558,626,545,571,559,627,531,529,530,560,570,700,625,582,707,675,484,660,756,511,606
1216,464,470,620,581,641,629,644,612,606,512,706,630,650,707,663,606,713,669,610,665,584,553,583,633,627,627,659,549,634,487,550,696
1217,614,623,618,648,577,628,704,518,449,662,517,731,499,828,546,569,652,551,643,595,712,619,546,659,666,651,526,643,591,487,521,741
1218,585,576,543,741,611,568,590,655,620,587,561,698,741,659,713,463,624,523,676,521,733,573,582,610,495,580,411,567,604,608,586,701
1219,615,671,707,722,641,493,735,580,589,563,607,610,493,566,540,599,428,593,477,396,622,534,545,631,579,607,616,606,528,529,523,647
1220,525,602,526,518,393,593,694,537,466,499,544,459,489,595,611,632,576,581,610,642,730,691,454,602,588,701,560,783,697,765,595,680
1221,646,644,685,593,749,684,533,705,677,615,671,521,638,629,535,670,538,595,652,729,568,499,779,528,684,710,623,638,599,628,596,626
1222,667,498,519,632,603,566,549,473,672,605,590,551,457,630,735,503,551,627,611,621,413,609,571,611,584,660,606,728,657,603,561,675
1223,532,527,605,523,649,681,565,476,567,490,629,570,608,665,527,553,641,663,639,412,494,590,522,579,534,643,486,586,622,559,534,541
1224,697,524,609,587,584,580,623,559,644,666,481,620,436,544,591,612,674,535,642,476,524,622,711,610,696,703,714,707,594,677,568,532
