0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
472,369,540,463,423,561,501,457,517,495,468,566,500,459,479,518,466,483,591,429,413,556,524,503,544,461,515,558,539,549,503,526
430,584,420,610,566,541,526,554,563,517,527,457,529,543,501,487,506,456,510,589,458,461,471,557,541,403,601,581,408,584,481,562
508,351,524,434,385,552,458,442,576,467,562,459,465,554,472,525,496,403,376,509,464,458,444,561,507,489,411,519,595,512,532,503
503,488,509,506,537,571,456,571,508,489,362,459,495,569,443,511,469,490,394,555,490,584,590,441,518,560,561,594,554,561,375,431
456,566,513,471,559,425,465,485,491,553,575,545,515,561,499,521,504,362,482,441,515,465,528,443,443,552,549,467,564,597,508,439
574,501,460,574,553,429,480,512,486,539,582,509,400,512,382,497,530,436,474,446,494,404,528,530,515,509,431,544,622,493,552,405
569,507,427,535,478,446,490,540,419,397,434,485,470,566,403,527,358,576,433,474,510,446,591,538,585,526,482,504,492,471,412,409
411,476,423,583,530,434,558,554,541,482,488,530,491,606,532,447,481,543,451,551,481,508,484,531,492,546,455,535,479,505,404,554
394,398,548,494,443,431,466,510,567,524,536,459,460,579,552,434,504,421,469,624,436,500,493,486,565,594,448,478,462,491,456,462
548,562,428,507,582,597,462,574,378,570,303,516,559,489,488,494,544,548,385,535,489,465,520,624,544,490,411,561,512,511,556,597
565,483,444,445,552,516,535,497,443,516,510,505,661,506,642,447,502,641,537,603,410,553,521,433,491,502,494,508,675,478,489,515
578,570,531,476,529,625,598,511,360,482,516,451,437,488,415,580,569,481,439,577,465,457,396,539,490,436,543,533,421,423,607,490
445,582,397,509,454,531,562,475,555,517,577,532,572,442,609,380,485,555,512,466,507,576,566,611,532,505,471,427,402,511,437,456
586,574,462,392,470,580,556,501,430,428,433,431,512,454,623,467,596,542,456,500,487,467,548,472,510,475,499,520,539,490,467,479
569,550,524,511,489,480,418,489,583,544,633,550,556,460,496,419,434,566,583,450,436,425,492,442,549,571,587,425,544,478,621,432
435,558,477,476,543,644,516,558,583,578,564,543,539,597,453,504,550,439,498,597,484,481,478,484,493,588,508,450,559,510,540,539
452,581,506,460,531,539,457,594,419,483,549,498,549,564,565,543,466,550,486,402,426,517,452,507,461,524,542,538,336,445,427,518
495,500,508,545,495,519,432,439,452,474,596,457,376,573,539,425,528,387,418,593,523,458,606,431,575,524,451,564,462,476,505,407
568,547,517,525,598,456,595,529,546,510,498,522,575,474,415,557,501,525,547,598,496,491,472,419,463,450,517,533,555,371,394,529
483,576,606,547,505,437,485,530,501,448,457,451,521,450,481,459,409,445,561,482,419,382,462,464,398,548,562,468,467,507,397,509
486,447,437,467,463,615,508,460,501,504,533,561,497,504,503,603,471,469,479,449,466,513,520,541,464,525,519,415,486,628,586,419
458,511,424,615,602,479,500,548,565,567,578,528,547,387,526,462,480,527,490,492,551,395,483,450,530,517,638,583,514,473,550,522
492,575,474,468,530,523,500,567,474,453,486,561,562,422,379,480,516,473,421,502,423,571,493,388,439,489,502,424,475,464,591,591
422,538,571,571,479,491,448,586,497,530,408,425,499,422,546,601,522,527,532,534,572,459,536,507,544,533,288,528,497,491,494,427
603,444,550,396,508,500,445,454,402,479,407,516,407,340,459,585,507,479,578,531,464,529,609,450,429,475,431,562,592,573,448,471
493,494,561,468,513,492,512,524,479,525,558,402,496,470,409,440,472,466,457,500,599,390,415,521,571,516,570,629,536,477,488,431
515,553,410,454,517,482,527,546,475,513,479,504,510,520,369,500,491,516,550,493,503,490,516,450,434,576,500,654,441,531,573,550
503,501,594,510,440,454,497,546,550,567,449,443,559,505,373,491,541,518,583,493,384,457,509,545,542,475,503,509,532,458,560,543
512,521,482,541,568,461,545,531,431,584,476,413,434,566,408,575,534,500,580,480,557,491,585,526,440,438,452,565,590,497,492,517
468,560,466,384,459,490,533,486,499,554,486,632,412,475,533,554,570,473,494,505,496,523,549,548,516,499,528,529,421,464,442,512
669,402,451,484,457,588,572,512,537,470,495,594,520,428,532,458,433,495,462,427,547,547,585,549,493,553,542,581,456,439,411,458
462,535,511,582,501,485,508,599,605,421,470,582,566,516,475,507,487,397,588,528,506,412,471,436,467,507,477,447,497,550,575,585
493,464,542,464,496,483,421,521,502,567,440,425,501,454,471,549,365,511,535,494,440,482,409,579,486,398,462,514,531,480,502,681
521,495,540,460,474,457,466,515,392,607,463,572,428,480,548,464,535,488,477,390,436,561,537,525,511,462,415,534,417,504,559,530
495,429,490,447,475,555,463,537,549,508,477,519,513,442,470,463,452,542,464,511,558,582,499,368,414,540,468,526,573,482,396,496
541,510,465,490,550,543,522,488,452,520,536,423,519,560,575,468,522,520,351,431,545,456,472,423,643,501,429,529,565,609,571,533
422,540,364,470,408,594,566,451,340,587,455,422,481,455,472,510,508,531,536,414,499,600,565,553,507,475,540,487,503,550,572,565
425,607,412,594,556,468,419,565,519,560,463,504,602,487,563,484,505,464,384,411,394,511,529,491,619,443,506,522,582,532,479,553
521,514,455,596,497,513,540,471,480,444,593,563,540,472,420,463,536,503,417,548,483,484,483,429,528,537,326,513,495,561,536,615
429,444,471,534,373,553,466,548,543,458,528,465,519,547,535,467,408,375,570,569,509,549,505,382,560,572,439,513,437,550,445,517
474,494,506,430,468,515,364,467,463,459,557,515,449,550,443,518,559,504,429,476,508,462,543,561,485,506,571,570,543,510,479,522
585,615,607,571,623,528,636,564,716,681,608,576,610,593,591,526,586,670,549,612,628,552,712,657,547,597,516,568,482,641,542,582
620,583,571,616,547,543,595,609,627,510,615,619,545,606,531,613,589,681,607,539,635,542,584,632,674,621,590,522,573,519,543,621
618,608,551,543,578,678,526,609,677,657,621,630,602,577,576,648,553,616,584,607,507,571,636,481,567,601,671,596,621,668,691,694
629,544,563,502,572,632,614,506,619,440,524,702,605,572,549,704,631,669,516,543,453,591,601,502,564,491,618,553,538,622,532,597
687,537,548,561,581,574,579,713,568,490,639,583,652,600,476,537,656,534,635,628,609,529,515,604,644,595,720,628,618,563,546,678
489,672,582,429,627,582,622,682,629,602,625,595,587,548,558,510,724,515,619,619,499,666,614,617,554,646,594,590,506,536,584,543
681,580,589,714,716,523,621,511,517,697,563,562,629,584,570,637,603,590,653,667,649,648,729,725,538,760,610,660,642,683,659,568
644,524,600,621,569,622,592,497,678,505,548,548,555,602,627,602,695,594,679,583,502,537,491,582,510,719,590,506,679,532,656,678
543,552,471,582,611,674,558,579,699,609,711,582,548,610,549,586,683,487,492,601,609,624,582,501,511,626,624,683,633,556,609,653
622,553,709,625,576,551,544,534,682,584,621,577,605,744,593,645,665,554,524,531,561,614,624,545,568,696,551,587,579,548,690,458
586,625,597,577,638,492,705,577,648,643,664,605,608,635,527,634,598,535,502,651,563,597,568,643,619,608,632,562,606,624,574,454
671,658,611,531,603,578,623,783,550,545,644,526,724,704,686,645,587,636,612,623,670,668,692,553,666,507,543,579,492,542,598,618
627,568,672,564,485,654,517,554,505,572,546,613,658,681,588,532,740,563,516,653,569,655,582,662,684,637,670,598,552,629,408,648
674,562,577,648,518,599,586,612,691,578,564,586,576,631,726,699,573,602,619,638,686,573,514,583,633,654,553,615,587,562,506,569
508,605,549,583,599,583,636,626,635,657,535,679,610,668,662,669,714,610,605,480,597,586,655,602,527,591,578,525,580,681,705,562
531,685,563,583,561,587,620,754,481,606,572,601,521,552,714,571,502,566,581,656,518,684,515,479,669,628,572,595,613,673,575,642
714,629,644,646,588,526,541,618,566,560,679,567,464,582,577,633,564,531,530,624,647,640,623,696,552,665,610,560,674,608,536,685
632,668,693,624,568,558,756,554,542,690,624,611,598,601,647,618,602,546,607,621,622,559,580,639,678,641,640,562,655,639,552,582
524,591,631,624,553,616,736,613,644,580,563,583,604,609,526,577,619,596,516,567,671,629,643,490,564,518,628,612,503,663,575,625
508,607,444,596,679,693,579,635,575,666,509,604,698,514,613,566,644,525,550,549,684,647,728,690,601,627,593,688,632,590,652,570
579,560,633,758,582,548,657,610,717,489,596,461,618,588,597,491,594,564,520,586,707,656,637,609,581,601,621,696,568,548,517,520
616,639,634,576,607,638,520,559,534,562,622,492,721,622,641,611,618,663,525,559,496,563,708,620,493,696,632,575,624,551,559,490
608,600,637,614,631,633,593,579,643,700,519,597,534,752,549,658,531,569,577,622,616,688,508,638,780,695,693,550,597,590,495,567
690,553,608,633,594,695,582,537,561,595,627,620,603,557,566,730,493,640,591,537,650,404,580,577,566,526,699,593,588,572,605,650
554,571,753,653,596,539,652,564,664,603,560,610,691,588,677,634,632,666,675,560,600,593,515,696,650,595,550,599,565,532,571,537
626,527,631,598,621,561,595,538,686,571,563,584,547,660,564,573,521,618,602,594,618,605,675,508,561,564,523,578,567,515,506,560
543,581,538,632,457,461,598,606,639,611,465,505,650,725,673,619,588,604,643,664,589,516,637,683,505,668,679,669,557,645,650,661
690,659,593,591,551,626,695,529,639,626,747,572,721,607,453,685,595,647,680,580,511,661,423,493,640,666,616,631,642,516,600,654
654,593,624,598,680,543,530,617,606,741,639,581,536,601,574,591,770,606,609,590,590,540,604,535,598,586,586,546,664,614,613,567
729,495,732,515,738,582,656,547,569,634,526,611,568,635,610,544,531,744,625,657,583,580,579,560,545,508,542,556,594,611,643,533
535,645,620,607,607,676,597,601,583,703,627,523,709,545,616,577,560,653,527,675,612,639,667,637,596,672,742,600,461,561,542,594
638,537,662,533,605,607,512,549,629,557,619,522,558,581,636,617,577,587,692,544,623,541,602,606,552,602,642,478,624,643,553,613
500,553,661,522,509,627,449,669,549,717,590,635,606,583,637,593,588,708,498,572,697,587,463,712,540,625,627,617,633,517,578,602
622,681,564,640,562,658,560,581,513,398,510,503,624,665,547,569,559,506,530,614,689,588,659,603,694,702,658,623,497,578,539,583
553,554,674,612,558,715,678,625,573,543,498,683,594,672,596,521,572,550,672,637,630,607,615,512,533,552,676,546,540,552,562,728
542,560,592,554,622,670,490,589,615,639,460,572,642,651,607,691,637,544,425,543,648,508,571,646,620,531,622,625,592,566,516,716
626,567,571,500,647,496,589,568,663,561,658,570,573,584,537,575,678,635,560,524,528,528,661,563,661,623,669,618,517,534,613,664
538,507,742,519,678,548,559,628,533,619,504,759,654,508,553,607,545,609,528,609,545,504,498,651,628,529,646,611,531,564,645,646
553,622,569,642,724,662,618,601,553,631,539,573,676,651,637,515,643,691,551,714,637,553,565,517,679,617,606,523,663,646,660,501
504,565,556,597,564,622,667,676,558,557,614,614,645,513,447,607,641,644,542,661,539,563,678,653,515,589,674,609,588,586,614,627
578,608,632,604,494,596,651,625,553,669,550,559,722,632,581,561,535,530,697,590,594,622,595,564,672,626,628,621,670,504,576,498
472,499,624,652,617,633,674,605,642,623,549,606,664,624,516,673,612,562,701,676,627,605,569,646,547,578,675,662,599,576,531,555
543,487,665,534,707,608,631,652,544,647,526,553,620,590,599,534,662,627,603,552,480,638,660,724,407,614,610,730,644,540,611,619
573,651,543,594,563,507,594,629,583,658,690,588,679,515,674,601,568,579,601,465,624,606,639,672,705,601,518,676,594,660,630,655
642,640,576,582,518,678,695,611,618,565,648,569,648,696,633,616,446,612,585,635,579,515,557,592,668,703,671,600,555,640,657,535
554,646,541,615,663,635,604,603,573,512,598,573,600,617,476,517,661,672,545,641,553,717,589,628,569,602,632,646,642,624,618,590
629,582,565,675,667,615,658,610,678,519,642,534,561,636,626,570,640,552,568,650,589,571,688,534,550,671,635,567,463,560,607,695
588,634,525,514,524,645,628,714,571,544,642,557,596,582,594,676,601,560,610,598,571,606,650,567,632,585,558,538,495,655,580,591
649,660,614,526,635,592,661,681,533,595,702,637,613,679,666,607,578,531,616,576,608,608,675,661,489,630,557,621,567,595,622,596
625,609,651,629,613,553,576,531,620,539,622,568,541,545,587,547,700,607,681,619,618,600,681,672,619,686,623,698,660,631,639,471
512,594,481,550,529,570,516,553,638,562,609,588,500,562,579,580,627,583,635,627,582,688,576,548,586,496,583,506,640,647,469,580
542,648,632,592,630,512,577,504,446,653,559,645,527,664,504,692,579,634,539,616,542,698,609,627,560,663,642,602,612,609,572,622
470,629,671,590,617,570,616,670,639,766,706,604,583,483,520,644,612,677,518,613,530,626,664,509,642,610,742,669,623,565,607,601
657,684,638,612,585,509,566,471,489,571,632,597,600,523,502,708,710,625,575,621,620,644,630,600,708,482,626,599,619,609,496,677
586,581,593,599,658,546,669,457,637,421,552,527,665,545,653,689,599,728,684,634,580,583,598,601,600,559,647,636,518,648,665,633
514,598,594,613,588,574,491,635,663,554,493,640,660,580,562,638,625,631,529,516,619,584,548,628,558,561,632,469,607,557,699,627
523,626,538,612,557,660,589,546,668,568,634,680,692,568,656,659,624,699,601,549,655,521,570,559,535,539,662,679,667,672,593,530
484,696,664,608,688,621,664,635,455,589,578,637,615,529,649,651,656,679,640,538,452,590,752,640,529,590,572,562,660,615,553,601
569,716,696,542,629,591,628,627,640,643,602,595,580,602,656,677,606,595,636,611,625,660,695,741,726,672,540,575,520,618,699,539
499,531,718,742,516,498,546,607,568,520,645,486,552,616,615,685,623,596,411,589,720,645,690,678,666,635,592,530,637,570,605,615
618,625,688,608,621,647,640,536,647,495,593,599,691,497,595,590,602,609,673,533,605,634,608,721,536,551,635,533,636,693,659,629
639,472,674,614,681,642,564,665,651,616,668,641,685,598,584,776,551,458,639,557,683,653,521,608,656,547,576,628,684,518,562,655
620,566,651,688,571,484,633,686,636,661,542,500,660,607,694,525,715,524,658,576,646,696,496,570,545,564,569,455,700,551,656,676
640,705,626,631,521,657,593,604,564,533,521,631,495,572,592,510,633,575,638,615,666,580,605,655,576,579,570,557,479,642,671,489
601,619,603,579,615,558,574,645,558,585,601,552,516,682,515,545,593,637,602,606,579,761,662,583,549,577,690,673,615,553,570,660
651,519,565,604,626,563,605,689,559,582,657,623,574,571,641,705,695,605,531,600,595,605,600,567,641,491,684,464,539,676,711,523
518,556,637,604,645,720,575,589,529,641,597,620,561,644,611,501,600,625,582,584,572,683,617,526,554,554,671,513,721,664,598,644
625,672,502,551,577,676,625,523,517,512,590,639,599,507,621,562,580,548,714,704,525,534,623,708,665,681,550,594,539,582,654,651
612,688,613,604,538,661,612,671,601,560,542,607,549,570,681,609,558,626,638,537,766,545,557,535,570,517,584,638,584,529,641,585
649,512,598,539,579,602,601,570,631,623,624,458,525,589,598,583,614,709,540,481,690,688,561,615,585,691,582,572,641,620,567,624
682,681,544,638,550,625,541,599,644,622,538,577,611,552,551,475,694,538,475,668,610,610,590,683,642,626,582,567,600,592,608,559
567,606,617,565,480,606,608,661,541,545,679,500,534,675,590,638,562,708,494,652,552,527,631,446,453,624,583,779,630,649,602,704
603,581,634,683,506,533,590,531,629,649,696,674,572,588,676,553,632,605,636,666,633,570,700,644,581,682,661,596,546,611,513,596
589,568,663,738,548,610,619,659,628,577,642,599,628,616,616,554,766,659,537,653,581,576,647,531,580,526,582,595,663,613,700,525
580,587,552,476,599,702,624,672,732,547,534,519,563,609,563,592,625,558,505,530,567,612,511,640,659,613,593,471,578,572,571,581
617,682,499,618,615,593,597,559,570,659,592,532,693,554,582,640,671,611,634,650,611,636,663,574,642,661,705,646,537,604,594,610
543,645,650,560,662,669,617,587,627,533,628,578,647,583,647,574,472,621,531,511,504,692,605,505,519,575,676,643,543,519,558,661
585,604,597,542,571,565,682,654,586,574,693,627,676,601,646,707,543,555,636,555,644,544,596,572,621,722,566,572,796,505,693,692
581,626,673,733,582,636,634,502,649,540,538,758,571,593,558,603,525,591,660,498,652,569,633,713,655,592,633,661,674,620,614,726
567,639,663,593,678,571,629,647,601,660,725,645,612,608,621,649,595,659,644,575,477,605,528,671,601,669,559,514,598,532,662,608
494,498,600,685,482,636,601,504,620,667,619,612,776,645,617,639,557,617,563,567,591,581,716,591,512,566,545,564,559,655,562,644
505,664,584,544,635,567,520,599,674,606,496,614,604,491,647,559,628,629,563,534,498,602,542,642,654,528,540,635,623,619,643,638
650,573,628,582,547,632,580,657,512,505,711,569,690,645,587,542,616,582,653,594,664,542,457,605,575,553,591,620,555,560,656,579
614,642,737,574,608,626,654,685,618,592,705,593,506,682,682,677,672,597,573,621,600,706,612,619,590,545,625,630,678,694,554,409
694,609,689,488,567,614,633,644,605,617,626,584,638,581,632,587,578,614,648,652,677,639,600,625,644,553,569,554,627,582,557,602
594,594,480,546,588,616,620,663,525,601,543,510,613,583,652,604,541,618,705,630,590,595,563,537,550,609,631,614,540,441,595,544
583,652,593,559,614,518,481,586,522,642,568,562,560,594,625,612,543,627,552,572,591,638,670,514,561,656,696,630,558,729,703,606
647,682,651,637,708,631,565,628,582,591,544,513,603,609,548,596,564,527,583,526,652,513,659,595,510,588,568,561,713,625,600,586
682,607,538,578,629,537,634,565,627,561,569,547,636,685,567,531,581,483,662,564,622,625,613,576,637,573,531,653,562,691,625,645
514,706,565,570,603,690,673,503,678,439,716,478,667,576,554,546,627,564,566,600,645,578,610,548,581,599,519,581,624,549,646,582
723,552,580,619,661,667,673,526,692,657,620,535,484,672,618,548,598,535,583,571,507,658,668,543,533,595,633,608,607,627,641,650
501,557,634,679,620,614,688,620,629,695,517,688,608,648,513,536,654,622,541,700,588,684,650,469,627,678,585,609,557,504,461,658
644,635,551,499,632,450,658,580,679,707,445,636,575,522,520,626,730,608,739,714,519,530,502,576,641,651,541,454,567,667,604,532
653,681,499,725,599,652,584,633,659,725,593,732,611,577,477,623,590,648,587,542,592,529,593,628,525,609,511,475,581,551,679,625
654,539,505,506,670,683,614,620,513,513,645,661,611,519,500,711,605,614,634,626,651,625,678,570,549,692,576,672,547,690,588,577
766,487,622,575,634,640,558,536,617,564,563,512,596,620,745,598,631,675,557,662,658,611,502,592,593,634,601,565,632,667,675,573
521,648,637,516,601,600,561,622,616,639,630,612,659,596,528,604,568,476,667,693,634,613,524,580,494,571,576,538,683,633,517,585
552,620,671,581,555,696,636,604,636,650,568,548,762,503,698,584,711,616,610,536,669,624,603,602,599,709,576,540,672,636,534,593
617,595,576,537,648,687,467,562,585,627,651,626,589,561,646,669,482,635,615,601,681,586,593,660,559,633,586,630,634,632,568,620
586,494,584,537,627,638,529,671,550,586,631,600,607,603,611,576,600,512,663,567,607,495,584,624,651,521,541,685,522,540,563,526
695,554,646,656,636,636,694,704,521,725,446,674,487,606,636,611,588,633,592,591,612,588,578,625,566,616,561,597,651,653,569,701
621,594,622,529,578,644,627,458,590,541,573,521,617,496,646,610,537,601,586,487,609,543,604,568,581,698,559,699,579,636,573,494
602,628,581,537,671,535,707,657,689,610,604,576,577,685,561,627,580,575,616,610,632,524,598,646,523,540,587,537,665,645,553,610
645,606,633,612,679,599,633,579,505,619,628,527,560,593,614,651,627,636,684,661,603,545,654,508,513,653,585,587,604,572,698,642
535,564,655,591,551,518,666,596,550,509,575,674,617,602,500,609,530,600,609,645,623,532,634,572,735,552,697,592,736,456,556,552
526,612,572,593,559,538,636,590,572,654,563,563,583,637,625,692,595,566,664,586,672,550,686,664,614,464,668,661,590,600,652,677
498,641,522,566,651,518,544,638,502,597,619,640,615,667,522,639,633,433,564,507,675,510,611,541,564,572,578,528,595,687,519,587
570,509,641,591,569,647,573,657,545,592,557,568,589,600,495,519,605,493,709,552,589,613,515,621,627,594,485,498,662,568,590,680
568,606,570,672,493,638,547,716,558,542,542,496,574,616,472,604,670,624,663,618,695,530,587,627,632,612,613,575,697,553,562,588
606,670,477,648,648,619,643,671,674,614,514,672,493,626,615,668,590,593,550,440,554,680,675,515,464,561,602,597,495,549,676,555
619,604,634,660,649,775,635,672,668,463,697,672,606,664,634,602,524,635,565,553,578,579,575,635,667,526,540,600,449,589,609,598
565,685,607,540,677,541,636,620,649,604,601,603,658,580,652,613,688,500,623,542,649,591,613,604,625,675,542,618,676,478,585,608
560,651,671,436,579,679,600,637,615,546,634,581,678,590,651,590,630,565,650,608,836,583,632,694,594,714,556,695,622,673,522,629
582,600,663,645,579,517,517,722,576,592,656,578,617,595,701,602,552,706,600,500,471,640,675,644,576,652,570,589,570,635,492,635
549,605,556,647,676,470,647,639,614,638,640,529,591,516,602,619,492,580,568,609,638,533,514,649,511,698,651,525,554,594,590,670
592,737,544,727,579,624,615,620,693,604,606,648,601,564,748,614,516,457,556,599,606,659,646,659,591,626,536,585,551,474,719,565
672,556,669,523,648,664,516,498,539,647,585,616,560,561,636,639,597,661,653,692,725,638,534,571,584,726,542,509,636,673,612,516
669,523,589,663,632,604,595,536,447,554,673,598,661,588,603,633,484,619,639,630,558,597,634,636,621,627,614,661,680,595,599,582
731,573,642,619,617,577,630,659,588,672,458,627,510,751,680,604,630,605,568,576,549,569,592,513,663,640,607,569,575,519,613,635
520,632,662,538,587,577,599,575,609,538,611,585,607,590,602,559,635,538,537,476,526,586,545,542,491,611,646,636,647,562,592,711
704,586,644,609,678,591,562,608,633,512,593,687,540,664,636,657,587,649,675,608,619,613,520,608,557,594,572,663,646,573,646,579
674,609,614,582,650,616,694,616,585,682,514,516,645,604,590,507,517,634,563,618,656,527,558,696,627,531,563,570,585,684,544,652
672,564,667,730,517,664,522,637,662,566,492,552,562,568,580,654,607,467,738,579,716,589,592,595,629,597,556,554,613,611,656,633
697,542,573,670,665,620,581,584,600,672,642,551,620,502,527,640,523,589,663,534,603,595,605,642,642,610,573,588,592,605,617,534
618,570,673,635,609,661,624,623,649,695,674,682,571,615,651,582,698,709,624,551,635,692,594,635,605,593,681,728,660,633,640,667
634,456,515,696,564,657,563,529,562,532,617,552,610,661,550,705,518,664,635,571,540,659,649,587,511,525,628,580,632,602,581,494
562,533,586,673,563,568,549,615,674,557,478,582,647,548,580,528,640,607,513,680,592,641,748,572,630,644,529,711,619,654,529,601
594,537,644,635,596,550,509,663,692,608,630,642,737,534,567,597,584,498,587,608,604,615,630,576,575,623,622,635,657,615,571,528
528,562,636,489,651,651,569,630,684,519,650,646,489,617,773,562,629,583,574,592,548,494,595,602,526,578,656,648,609,628,628,654
561,630,695,617,567,575,619,572,672,601,636,586,648,671,626,641,622,588,529,526,635,640,707,736,570,645,521,698,533,605,524,546
618,566,623,635,688,640,547,670,609,622,760,584,691,563,678,502,679,639,617,559,608,549,614,556,616,547,462,552,623,606,661,596
554,534,548,642,586,609,640,609,610,530,543,607,568,524,663,680,526,734,515,682,551,503,626,530,654,546,601,562,672,539,538,646
609,577,525,589,572,513,441,636,653,547,557,646,615,656,618,573,606,733,662,543,657,543,603,484,568,547,686,634,677,626,657,647
544,728,673,591,534,676,576,573,623,484,623,674,628,651,577,536,632,584,539,573,651,710,568,676,653,635,618,631,705,522,468,619
627,544,573,606,661,602,577,567,595,516,672,588,602,553,729,591,544,456,570,575,587,723,511,631,620,587,749,634,620,476,579,676
587,623,668,668,636,576,547,586,526,726,578,724,596,681,569,655,501,654,589,710,452,613,629,458,573,641,539,736,657,635,564,536
606,634,589,514,598,580,581,673,610,692,578,587,694,541,577,611,651,690,637,521,594,650,665,658,574,603,595,675,619,617,621,623
659,664,620,556,549,614,630,582,480,715,605,572,592,586,544,613,646,711,511,563,613,551,637,589,630,669,551,466,647,609,531,739
575,554,672,637,596,592,643,633,581,634,548,560,499,530,561,670,548,563,631,567,553,590,612,645,584,634,581,686,589,682,652,526
650,633,505,606,607,672,633,599,570,576,610,526,626,519,522,509,750,501,620,684,673,583,680,620,663,563,798,611,504,590,649,691
554,668,565,640,552,676,579,585,690,726,667,683,622,548,653,623,573,692,605,536,534,635,529,529,621,485,661,658,567,640,636,606
617,673,591,582,608,652,570,488,644,587,678,702,621,677,581,525,580,599,621,493,604,478,620,531,617,661,639,527,615,611,572,596
554,636,708,617,544,665,596,591,639,654,545,590,726,536,708,660,586,556,625,626,609,594,655,611,673,597,635,751,578,661,698,608
698,543,638,606,657,637,595,558,609,615,579,647,670,627,618,709,537,627,651,639,590,509,663,589,630,749,554,572,655,674,585,684
619,670,507,608,682,670,482,573,491,599,515,671,682,611,499,546,616,639,567,668,707,649,474,490,644,608,589,706,624,662,604,634
508,659,583,604,711,455,626,556,713,520,590,701,516,515,531,503,535,610,595,490,567,623,592,515,569,667,635,702,540,586,659,650
666,659,544,618,570,661,597,605,546,634,605,502,526,595,586,678,524,497,570,591,638,718,510,567,540,628,634,540,517,553,635,513
691,574,564,671,570,475,531,660,567,573,563,577,713,476,613,584,555,693,525,518,584,606,587,585,574,636,587,731,646,561,490,658
561,606,533,554,589,526,665,663,571,618,582,577,511,555,522,502,465,627,620,614,571,625,639,632,537,679,583,583,698,621,570,575
475,501,510,603,658,570,540,717,497,674,506,581,531,516,525,690,634,577,543,668,566,604,570,540,647,542,603,591,612,492,655,681
617,529,657,719,647,650,638,625,631,699,643,581,451,640,561,591,391,653,665,625,530,713,562,545,573,542,549,564,671,548,597,598
547,569,602,657,578,666,643,633,571,639,635,537,504,621,672,722,679,693,615,564,574,654,596,569,536,656,554,708,613,664,650,607
580,632,680,594,595,653,564,637,648,544,687,637,655,528,627,613,744,655,568,554,581,561,688,634,598,684,655,563,699,517,643,659
643,568,545,618,602,556,596,652,518,431,657,652,526,590,702,577,602,593,567,611,571,579,622,676,631,604,553,539,567,618,568,532
588,509,540,582,642,598,644,659,584,675,679,700,572,629,547,610,493,588,597,642,614,556,553,591,634,499,625,735,695,730,604,542
673,553,595,695,671,560,513,518,578,626,587,547,576,556,649,605,513,606,665,514,671,537,659,688,692,588,578,603,556,503,613,659
527,526,596,616,599,512,693,643,669,707,561,625,612,496,646,677,561,589,677,644,711,514,627,450,553,501,593,614,515,674,667,502
668,561,614,707,457,561,760,561,572,579,589,544,724,624,608,586,662,608,528,587,740,574,546,621,668,635,680,585,522,513,662,589
470,577,678,610,611,623,590,620,587,577,572,618,591,622,479,558,689,564,486,670,621,633,705,519,625,578,566,510,651,553,626,652
634,546,501,618,747,569,703,618,585,643,688,656,527,682,556,631,611,543,652,539,585,636,535,567,564,478,576,622,597,727,698,687
644,647,516,596,744,543,804,663,663,578,607,582,631,683,532,625,595,619,585,519,614,560,597,684,593,592,488,577,573,600,623,675
641,517,515,608,606,631,575,600,634,544,519,468,655,663,573,605,641,560,632,536,594,642,598,587,570,691,610,712,591,629,649,595
586,665,523,508,585,662,534,541,657,585,679,646,536,598,533,545,549,622,618,650,519,605,566,713,679,616,632,600,614,676,548,639
665,575,493,603,582,565,668,593,613,709,679,556,487,599,551,576,545,570,585,608,617,618,634,600,602,519,671,544,612,625,610,586
603,585,585,557,635,596,600,636,646,547,522,544,601,540,558,562,622,530,645,561,560,521,553,587,548,579,580,602,557,600,600,504
634,567,524,766,616,672,568,636,469,518,559,506,615,609,733,637,565,558,556,511,621,577,494,526,573,561,561,552,571,550,711,537
660,613,548,605,530,619,509,533,546,525,609,677,527,632,601,623,665,597,638,631,614,594,597,678,587,698,543,614,594,582,600,597
637,689,538,625,686,583,642,629,582,670,532,615,639,599,572,563,610,466,679,600,576,661,574,518,480,577,480,728,715,737,566,588
502,677,688,552,606,626,549,650,646,757,715,675,623,611,519,541,599,667,619,633,552,638,569,598,583,658,524,634,616,581,703,592
598,687,540,646,660,683,586,640,573,605,539,533,581,641,627,590,571,697,562,624,500,568,645,568,618,591,607,579,649,704,680,523
632,681,614,597,670,671,587,524,661,546,690,617,619,506,569,673,626,607,672,595,555,653,605,535,673,651,644,550,627,481,497,559
598,639,624,506,554,634,634,562,486,527,513,445,553,652,633,586,583,585,660,578,572,493,601,579,628,578,567,577,608,597,535,460
557,538,645,585,645,698,664,528,527,640,510,610,626,468,608,704,694,507,601,579,576,541,668,502,553,523,649,650,608,647,597,586
570,525,625,696,627,510,585,669,567,579,551,556,624,644,673,562,577,516,701,517,623,674,670,537,714,635,487,700,674,598,461,634
575,598,604,536,593,676,593,672,644,568,565,587,628,562,495,566,535,596,465,643,552,593,489,645,634,679,586,554,476,601,688,698
610,597,609,730,576,687,607,669,548,630,502,599,688,629,679,665,708,609,707,687,592,553,589,541,645,552,629,594,542,666,637,637
