590,582,564,538,647,641,654,668,557,593,637,576,538,548,583,573,624,587,566,685,604,537,709,627,654,583,643,537,631,614,727,653,575,524,588,577,615,568,642,617,640,522,650,624,608,548,621,516,581,582,569,575,657,638,660,735,580,560,593,620,574,562,662,553,562,546,632,541,558,637,548,562,608,575,662,653,581,589,584,587,622,575,651,635,715,616,544,708,517,565,640,552,556,587,591,612,509,596,598,570,583,549,541,505,592,626,546,572,539,523,654,639,504,589,653,664,556,587,618,623,598,592,480,638,650,676,597,565,632,538,551,716,601,568,658,621,588,544,545,514,557,595,664,646,710,578,639,647,555,603,594,589,679,632,531,621,659,582,580,603,645,704,578,623,541,654,671,593,583,538,553,628,621,530,631,575,627,570,569,573,622,566,610,636,578,498,636,592,736,567,745,615,586,600,620,611,620,573,639,650,561,548,583,611,633,531,653,536,535,544,680,687,664,577,601,668,600,699,542,573,508,550,531,559,579,572,581,717,553,573,586,613,577,588,654,575,489,592,624,579,477,611,568,521,655,583,552,615,516,677,577,612,540,638,659,565
632,509,636,578,525,569,516,687,569,574,606,574,614,573,534,584,514,534,647,600,642,617,628,656,561,620,491,540,699,601,660,660,536,641,601,517,583,582,607,622,507,642,555,590,613,546,555,591,548,588,607,588,533,551,525,586,616,693,585,570,608,641,562,635,554,587,656,595,614,608,640,633,589,565,553,571,587,567,665,662,603,620,572,545,674,625,613,630,657,574,620,548,589,566,663,570,512,637,622,573,576,547,602,676,639,680,644,644,652,548,553,558,546,651,624,581,631,673,620,589,583,623,715,654,586,610,512,583,483,623,649,557,566,664,554,539,539,587,584,648,545,635,666,586,659,609,613,635,572,613,702,587,638,616,559,646,578,628,523,641,616,523,614,639,640,545,543,542,603,514,628,542,612,651,559,615,592,547,571,598,640,651,578,593,530,699,593,567,624,634,633,667,670,630,618,708,568,660,586,641,569,561,499,571,590,649,605,651,551,650,626,636,573,613,596,563,592,571,722,669,558,560,575,591,634,576,579,564,674,578,600,625,612,617,659,584,626,519,520,546,666,588,575,551,620,501,535,455,662,633,613,620,597,587,660,687
615,527,661,569,611,576,603,604,575,576,558,586,596,563,568,606,636,562,500,560,547,603,553,581,600,625,526,612,501,609,532,566,634,573,563,639,551,556,613,604,706,548,575,594,666,671,671,600,561,566,639,574,560,678,580,631,696,530,601,542,630,551,644,587,588,609,546,642,656,632,612,633,572,602,634,573,638,567,574,643,548,587,581,541,653,597,513,564,625,622,525,532,563,490,553,586,542,579,628,601,687,749,583,650,602,568,579,552,596,612,658,622,630,616,742,614,585,571,698,523,637,589,583,641,577,587,526,621,587,502,689,666,650,569,565,613,624,644,616,497,555,585,681,708,650,616,592,552,677,606,621,620,668,628,573,627,679,644,624,537,612,573,635,671,508,657,558,605,540,624,720,719,603,628,602,579,660,651,557,640,647,661,592,545,737,629,656,603,564,637,611,597,585,552,741,489,595,584,642,634,605,582,601,573,616,527,657,535,655,593,614,679,618,547,544,621,661,664,652,639,585,584,625,575,633,540,625,552,612,599,659,578,552,594,571,657,561,588,569,695,613,601,596,682,544,542,540,698,602,706,652,594,518,552,613,678
604,643,591,572,567,543,618,554,632,588,633,578,599,650,604,643,669,562,648,526,601,593,644,661,635,635,626,641,530,662,629,624,644,615,561,592,654,561,568,583,557,535,561,590,566,638,602,586,626,551,621,625,594,581,599,572,608,683,685,571,668,473,593,621,623,602,667,618,702,632,636,619,649,552,614,615,674,618,595,669,557,623,675,685,667,559,600,614,568,606,666,536,549,580,624,616,601,644,576,649,642,550,587,609,620,561,649,603,511,725,583,681,587,573,582,564,611,627,551,568,596,658,627,539,562,669,562,617,538,578,619,505,564,542,579,597,702,631,591,568,615,604,751,606,571,637,525,667,570,642,625,538,508,641,646,645,675,661,606,562,604,661,623,496,571,543,593,599,589,548,680,514,604,628,618,659,666,570,648,555,616,537,650,581,621,655,662,670,560,727,641,549,623,556,647,625,502,581,630,634,546,584,565,644,605,494,771,555,548,601,643,651,599,658,555,509,606,568,508,558,569,596,608,592,597,578,555,631,607,584,689,569,561,574,637,559,533,565,654,522,644,537,588,667,585,587,477,628,625,533,523,653,618,629,616,558
570,597,576,637,554,587,635,602,555,712,612,586,572,643,619,683,606,507,674,543,580,542,566,589,639,656,511,504,596,530,604,540,653,591,560,636,537,603,549,635,587,588,621,542,563,688,612,576,634,545,559,536,543,585,593,630,520,605,643,745,614,599,587,585,616,517,601,553,593,633,549,671,676,672,535,584,562,625,630,607,538,700,603,502,558,661,531,641,557,640,481,593,571,584,491,604,633,611,580,607,597,552,555,643,583,667,532,587,586,662,575,589,653,564,611,549,610,613,492,617,641,528,633,660,635,540,500,593,581,642,598,608,606,590,550,578,599,652,652,557,641,727,582,664,533,626,611,639,630,617,595,528,588,578,602,590,608,611,553,639,704,605,545,627,574,598,659,550,511,712,515,618,605,668,549,616,596,622,569,495,561,545,477,562,616,587,488,558,567,605,631,614,595,619,487,648,672,610,617,619,635,541,577,641,577,642,521,600,538,620,649,573,595,548,633,533,665,625,599,578,563,635,616,533,630,607,635,592,584,514,618,548,627,696,536,694,669,561,669,649,611,611,547,551,652,612,547,474,611,540,529,602,558,664,635,625
585,590,591,688,673,567,601,724,588,530,594,517,615,522,540,604,654,547,741,515,688,646,506,588,682,558,586,660,570,666,631,574,606,565,636,595,548,582,620,552,654,557,546,706,592,617,648,578,536,605,619,556,627,613,647,661,579,562,712,628,573,626,549,610,738,511,573,679,610,592,537,596,600,619,561,628,588,626,733,571,533,617,642,564,654,558,546,572,593,660,672,627,699,561,661,550,564,571,597,573,584,638,575,622,543,705,671,584,626,583,631,688,635,644,587,648,563,552,651,678,639,543,568,629,665,593,575,544,580,646,612,603,625,653,540,515,636,587,586,555,579,589,610,582,616,599,554,581,558,588,624,602,599,551,517,642,645,599,572,618,605,529,632,673,534,642,631,648,638,648,656,509,632,509,623,619,624,576,633,580,539,640,678,576,612,564,690,620,598,600,687,690,628,540,718,555,586,595,612,657,572,495,602,535,554,546,544,598,616,573,613,571,589,542,571,544,554,574,503,512,684,514,672,632,626,598,591,669,671,686,624,564,558,623,520,615,663,662,516,604,624,559,569,566,683,651,628,596,603,576,612,609,618,556,553,607
627,612,633,518,641,566,623,700,617,558,527,614,594,586,687,583,634,544,643,597,618,662,554,637,634,676,567,534,574,605,507,554,528,655,582,630,666,562,524,549,609,585,565,589,604,597,561,718,562,632,699,538,607,559,635,639,677,531,581,526,579,678,545,489,620,550,551,498,540,588,591,634,587,769,484,561,676,563,646,579,582,583,556,639,559,569,653,583,645,676,595,584,560,594,604,674,569,627,534,533,597,506,534,600,518,554,542,536,658,554,570,638,715,622,546,601,621,655,611,498,630,593,526,672,608,498,563,586,606,627,621,562,527,578,735,524,550,561,536,631,634,554,555,645,550,533,602,551,604,576,623,602,595,582,581,564,632,659,645,659,653,589,649,648,631,580,613,547,602,610,693,614,510,623,605,619,534,692,626,606,568,623,603,598,559,722,614,562,617,533,582,614,636,585,593,627,607,564,742,580,653,544,502,657,462,586,529,642,605,591,509,608,589,596,611,549,601,582,599,647,693,639,633,598,574,571,581,582,637,586,580,530,565,551,607,672,548,583,508,581,601,614,540,665,587,681,637,572,551,584,577,626,554,626,606,624
588,628,621,581,565,589,706,612,574,578,617,636,665,558,649,522,545,562,549,670,610,631,597,557,499,629,634,636,562,582,647,576,596,632,526,617,583,615,576,591,591,573,504,679,739,551,618,559,720,565,501,629,618,694,593,641,628,558,620,612,473,641,689,612,647,629,594,526,533,632,582,650,578,595,618,554,577,555,600,550,631,508,563,626,572,593,606,674,601,615,590,540,628,582,503,593,623,636,616,577,663,571,585,607,629,642,631,537,613,637,617,561,605,613,667,636,563,566,631,660,595,579,594,543,604,581,660,646,549,630,707,603,639,610,674,607,632,548,559,493,584,545,677,530,582,571,484,558,637,625,572,656,521,639,609,723,573,592,565,599,663,599,666,669,560,548,714,651,600,653,642,614,570,655,624,639,548,635,562,587,573,534,656,482,597,621,566,591,607,550,543,678,595,577,584,636,625,641,577,523,516,606,552,608,653,635,575,633,537,596,657,647,606,535,579,604,534,545,517,680,605,523,613,615,719,578,653,588,653,519,556,551,558,571,568,616,482,656,685,606,656,587,564,599,594,611,502,674,575,607,654,527,616,604,573,623
537,570,556,590,556,613,582,577,563,517,542,554,520,656,581,594,676,599,658,535,649,612,691,596,650,627,626,705,553,599,680,556,691,596,546,584,598,624,583,598,550,616,638,594,740,606,644,653,575,586,636,588,600,599,597,694,507,576,517,634,565,563,529,595,690,547,593,560,541,702,593,588,587,617,735,730,625,573,512,569,637,589,624,673,569,600,616,581,562,628,629,605,503,633,614,546,671,537,534,644,634,564,503,599,550,608,534,570,694,606,627,707,604,612,616,642,693,535,658,632,622,578,615,566,588,531,547,470,624,644,600,636,626,686,661,555,596,590,545,660,610,559,621,590,547,613,678,604,652,560,622,644,612,572,626,628,634,596,627,573,565,525,512,538,690,573,530,714,559,554,575,583,584,615,605,537,655,714,598,533,642,577,595,541,536,645,665,579,638,540,729,659,596,628,591,597,604,607,609,620,533,630,620,543,560,628,569,589,598,495,536,573,664,548,662,522,674,580,644,633,637,602,698,634,667,646,561,602,594,515,551,626,646,501,674,495,609,672,664,648,544,624,605,565,565,563,600,544,620,560,562,591,503,569,600,634
615,639,673,550,628,648,595,614,615,647,518,623,575,638,630,666,607,566,575,654,666,494,521,594,532,587,608,623,536,629,564,597,515,536,598,612,657,598,550,602,543,672,553,641,586,603,598,568,604,483,623,565,651,586,551,570,560,678,567,532,694,704,624,629,645,680,670,580,650,537,525,603,627,482,559,609,537,580,646,639,561,612,653,569,571,567,636,549,599,641,638,609,577,575,627,593,592,647,643,575,543,632,600,621,690,609,604,660,707,538,555,619,527,533,620,564,499,609,601,593,659,618,610,571,538,632,625,640,535,577,605,628,558,683,627,576,628,591,600,686,538,607,648,528,718,683,662,603,658,533,623,625,561,575,617,584,519,662,728,568,694,581,570,619,674,479,588,639,674,624,586,651,657,569,605,579,615,631,589,584,561,604,593,642,505,563,699,561,557,630,512,583,583,676,566,636,597,580,581,602,641,517,659,563,578,649,626,666,538,639,620,498,586,687,518,628,630,669,687,559,691,657,587,641,589,606,633,611,626,580,602,685,630,532,635,584,556,543,568,509,601,613,628,603,528,517,648,637,597,613,565,563,591,634,565,661
647,634,545,586,561,560,592,620,616,505,601,642,715,533,645,605,584,669,546,612,566,687,577,565,616,664,530,648,652,587,636,553,605,512,607,614,601,520,744,591,560,522,615,524,619,633,576,559,615,638,654,582,586,638,571,591,621,591,557,646,552,600,691,589,615,647,564,636,552,623,550,601,660,479,684,617,535,661,583,556,673,585,629,580,534,468,638,706,714,675,624,561,607,505,555,742,541,612,537,624,589,654,585,559,620,613,581,675,623,627,575,558,547,632,632,568,644,523,623,572,622,588,570,587,532,574,573,561,561,595,671,610,504,553,634,536,666,603,625,620,635,614,646,499,640,622,628,550,590,671,594,582,549,611,530,565,600,615,644,561,578,499,579,581,606,508,596,560,656,563,622,687,540,692,579,634,600,686,626,670,488,596,542,616,637,566,649,573,654,588,515,664,580,605,538,560,715,581,643,563,696,575,567,618,662,545,576,696,623,516,555,554,671,635,590,517,508,639,556,507,530,667,542,607,581,633,628,474,599,716,678,569,624,625,587,636,621,581,575,704,584,535,567,625,646,514,476,586,523,597,688,585,531,529,679,596
664,610,644,569,644,687,656,682,631,567,568,591,618,577,588,515,586,605,561,550,554,528,589,624,604,670,665,662,601,625,637,653,662,439,704,548,612,621,602,653,538,671,584,596,631,651,598,641,578,637,563,608,625,515,583,606,608,591,541,589,579,705,625,611,582,629,659,600,666,498,527,614,639,628,580,608,568,564,652,561,548,613,606,546,669,657,564,585,601,627,588,572,628,768,582,514,665,742,602,540,621,623,651,607,643,602,610,671,598,521,696,572,563,591,561,632,566,625,604,614,572,587,580,600,577,675,693,595,625,642,576,653,555,627,582,655,471,565,529,648,638,545,591,648,581,526,606,565,561,648,624,520,622,603,519,519,622,625,579,607,654,535,574,519,648,398,533,637,604,515,570,568,602,596,621,532,629,587,598,609,561,606,604,562,611,605,577,592,620,571,642,585,637,610,703,616,499,543,642,651,574,668,631,607,622,609,640,625,669,540,594,609,656,629,649,611,607,610,498,602,609,611,613,688,562,561,579,546,666,586,650,611,537,613,610,557,590,634,575,555,579,682,564,544,556,598,668,583,578,579,622,687,559,661,642,643
687,636,647,578,561,592,575,639,662,538,566,713,652,577,621,619,636,658,483,535,595,646,580,596,633,718,611,655,647,568,647,634,591,557,627,628,639,586,597,563,603,694,532,603,556,646,655,653,611,665,665,553,600,655,603,664,545,581,632,594,580,538,695,511,537,722,620,558,663,641,662,537,539,664,556,648,619,595,538,572,579,599,643,603,537,574,586,597,572,654,557,733,590,628,564,546,557,527,582,668,586,511,584,552,627,682,555,583,459,603,604,545,654,592,604,632,633,632,552,684,624,679,570,609,573,758,508,675,509,642,625,651,604,569,637,669,635,654,641,586,633,614,639,646,624,582,562,538,667,632,621,545,672,639,593,617,623,607,669,654,683,678,601,496,522,575,634,497,612,533,636,520,613,554,634,564,491,599,550,578,633,623,588,656,601,567,563,551,614,523,543,528,603,559,568,597,568,576,692,558,616,536,660,616,621,587,572,576,576,581,585,665,607,576,633,526,565,646,632,581,570,635,607,520,636,595,594,554,561,563,547,585,488,586,517,546,571,614,512,568,582,647,677,610,685,618,586,595,651,582,498,569,599,590,588,676
583,636,580,633,614,633,576,536,636,586,641,635,681,604,596,616,601,643,603,539,547,643,506,583,762,627,524,544,542,564,580,506,551,533,647,604,637,656,666,654,735,671,633,591,676,595,627,614,596,613,616,632,665,561,587,578,597,647,513,639,672,619,584,627,503,579,637,559,612,607,596,563,613,569,565,569,605,656,555,649,690,525,565,603,654,693,625,612,596,689,584,572,512,666,599,555,590,626,538,527,579,556,649,668,533,574,615,625,605,596,498,650,544,614,508,570,605,563,585,536,698,670,620,602,523,560,523,604,615,559,532,647,600,602,587,608,611,604,608,603,614,557,518,585,652,610,625,635,572,499,685,605,589,684,623,600,571,637,600,628,571,659,616,614,626,615,606,577,623,640,558,574,571,650,671,635,579,606,641,695,581,551,528,606,622,611,611,678,574,578,565,572,624,625,625,676,525,552,706,609,541,624,539,555,612,598,568,665,612,618,605,550,637,526,692,643,638,559,548,585,667,651,547,580,549,692,641,589,624,586,557,639,552,616,514,617,589,619,615,556,627,540,542,632,599,702,598,576,555,575,619,578,510,562,632,563
609,668,574,685,504,563,525,666,547,643,636,526,650,593,590,491,580,571,610,617,546,597,701,661,611,591,613,615,571,579,590,557,563,596,537,547,643,480,577,593,566,586,629,610,690,545,537,575,573,639,552,595,618,593,693,477,716,615,591,518,593,637,665,587,628,625,597,605,525,598,625,562,652,530,542,567,611,631,597,586,629,608,622,570,607,598,685,499,709,619,615,565,623,602,622,565,605,671,619,582,675,500,622,680,643,677,590,622,683,600,595,608,498,617,598,597,531,678,624,646,627,617,573,585,588,530,593,608,576,650,659,610,616,609,656,581,574,627,587,512,620,719,601,574,679,601,542,648,689,493,596,587,617,661,566,578,575,636,571,640,570,562,620,647,567,690,672,581,583,626,493,601,524,609,625,631,562,625,571,570,598,594,638,556,517,564,573,593,617,639,554,599,640,580,700,622,639,545,546,624,623,551,603,547,686,579,680,645,571,599,595,613,632,680,655,538,606,540,651,539,659,575,531,550,629,577,636,584,594,541,612,559,653,560,713,649,556,739,585,557,546,571,608,549,670,664,649,568,563,637,535,538,689,661,569,592
624,587,571,512,530,650,582,675,565,561,631,701,566,593,588,656,527,574,608,714,715,598,595,563,531,523,624,596,529,589,563,656,564,633,659,692,621,532,626,624,595,568,631,582,640,557,682,565,701,553,656,532,682,634,608,554,591,579,607,641,500,516,523,613,642,566,584,617,614,592,538,578,548,539,575,583,562,609,597,605,614,687,546,565,596,566,564,676,605,624,630,526,579,619,616,639,579,582,622,610,603,618,655,473,707,668,583,560,529,574,634,628,555,554,564,597,670,503,610,589,524,581,585,596,520,625,614,662,596,600,628,569,608,518,630,525,659,582,593,617,659,592,643,705,602,521,433,665,578,603,572,640,621,532,551,557,730,522,622,578,578,529,557,623,573,566,586,521,572,601,558,660,630,655,649,499,598,549,572,606,585,621,581,576,522,592,612,672,625,627,562,623,519,598,639,517,522,590,603,484,586,640,531,656,704,595,646,537,667,589,586,659,581,553,613,656,736,634,594,548,519,553,621,614,569,642,579,700,632,599,710,631,621,666,632,640,632,566,648,598,688,550,635,679,602,628,561,645,516,618,637,637,641,502,607,589
610,576,617,573,608,607,627,616,615,525,587,635,545,505,582,591,606,600,495,481,603,681,560,613,657,516,487,671,600,589,645,612,637,627,655,655,632,623,674,638,619,645,549,616,527,631,603,687,572,602,613,637,528,501,686,553,543,579,545,585,595,696,559,569,585,530,631,620,610,651,592,569,652,576,624,507,555,549,537,600,646,588,602,522,629,579,620,595,526,586,634,580,624,562,600,583,497,652,623,628,555,567,647,572,722,548,663,660,651,609,653,489,564,577,651,573,534,553,564,569,607,577,621,609,564,674,604,647,555,579,526,568,596,609,620,564,695,689,650,652,674,562,680,634,602,660,608,626,567,515,629,675,607,576,577,600,599,621,610,568,616,663,591,557,531,607,683,615,627,562,639,607,702,573,565,641,574,519,599,663,542,629,554,562,607,473,587,640,660,604,590,549,550,530,649,642,522,657,592,588,671,544,695,567,609,607,640,615,624,580,495,588,734,570,608,548,575,649,608,560,648,672,564,527,607,645,582,659,625,599,601,713,657,566,594,626,601,629,606,611,540,642,537,611,641,566,590,576,632,714,614,588,603,570,675,567
476,624,662,592,615,518,632,737,618,513,498,525,650,650,607,577,625,567,544,628,648,636,529,679,506,572,654,526,603,662,567,601,610,565,652,592,604,632,638,564,508,507,702,641,590,600,608,584,590,507,707,621,572,676,587,605,657,645,551,591,657,654,557,628,554,566,571,558,645,646,477,641,593,577,629,528,596,722,504,534,648,579,571,633,690,552,619,572,622,480,544,528,509,606,578,601,649,661,607,658,564,572,544,601,608,544,538,668,588,547,646,546,635,648,596,631,585,644,555,596,673,605,598,551,556,564,582,634,582,581,501,661,544,575,613,619,590,636,616,594,593,565,571,574,643,639,569,632,594,521,527,429,619,525,478,586,581,603,602,663,595,607,609,550,622,621,591,597,590,553,610,630,652,595,561,589,630,567,621,639,617,570,504,588,553,598,617,592,545,635,480,587,587,645,570,649,633,605,671,743,630,578,659,650,639,648,595,583,528,643,624,590,665,635,495,639,592,580,584,593,592,534,642,526,551,654,569,488,610,644,544,597,600,629,615,539,678,547,636,594,587,712,659,582,593,518,608,614,559,545,608,610,634,653,534,498
685,547,566,539,582,583,547,572,504,589,679,769,656,572,651,642,569,616,549,572,631,473,547,608,602,620,645,563,503,612,582,713,579,570,596,666,607,489,573,544,624,584,569,562,546,598,635,753,652,673,567,671,594,590,626,622,626,685,649,615,563,653,526,579,669,551,578,507,631,594,641,616,564,593,570,608,645,575,646,644,602,557,656,584,543,691,609,631,626,560,600,664,589,492,557,597,564,593,584,640,582,618,581,524,593,637,650,669,605,627,588,576,625,555,669,637,666,538,569,569,623,624,529,662,575,554,539,529,558,732,512,598,511,685,693,477,650,597,528,568,562,574,537,542,583,528,591,599,509,691,532,657,700,592,607,497,638,598,479,557,569,645,544,597,612,585,614,616,691,502,601,611,623,671,540,620,578,574,556,506,602,579,611,595,661,524,560,592,640,595,625,632,535,615,654,517,532,546,643,642,552,640,608,566,610,608,601,558,569,526,586,634,588,687,610,578,692,564,544,519,659,613,549,591,660,614,625,604,633,602,600,544,617,674,534,679,637,613,601,541,679,629,587,657,659,567,683,568,560,577,596,635,527,607,539,665
611,666,609,592,560,569,630,639,631,642,562,650,614,514,581,544,563,658,625,554,647,630,623,514,665,629,623,607,587,524,631,638,672,621,615,612,604,585,607,519,631,497,598,629,604,649,593,550,601,680,634,599,552,589,720,495,536,595,641,570,555,476,678,653,603,657,685,602,522,649,639,578,698,517,563,609,555,510,594,555,532,583,639,607,638,580,638,574,574,580,674,581,630,601,563,566,762,614,587,651,595,527,594,557,708,610,454,550,584,594,550,611,594,538,674,541,585,620,589,515,511,558,636,553,548,552,624,622,706,660,573,572,628,693,582,559,550,631,678,631,740,493,637,630,577,631,531,636,500,582,551,635,533,577,587,631,631,546,504,583,526,620,610,631,566,588,625,646,550,587,619,593,596,475,572,593,666,555,508,563,590,709,616,571,716,646,577,638,625,632,613,609,607,668,562,639,584,635,612,632,570,601,639,686,649,604,606,665,571,594,600,661,553,631,617,570,680,693,621,559,602,662,647,593,630,578,662,550,594,607,738,508,649,666,537,636,590,547,677,589,570,589,550,573,549,542,609,621,476,561,653,520,577,563,566,671
602,549,586,546,691,605,618,540,590,626,590,578,627,715,667,667,668,540,594,577,593,589,578,574,632,601,570,614,555,498,585,649,507,528,541,653,638,584,659,641,519,672,706,531,532,501,679,523,573,588,633,608,617,697,538,630,594,628,583,750,596,633,573,496,481,558,594,697,653,644,529,579,597,655,640,552,696,590,615,494,611,531,653,576,424,610,592,632,530,677,557,714,609,501,633,625,622,523,588,655,617,556,557,583,503,710,640,653,653,562,581,618,623,585,579,583,577,603,561,617,618,591,624,592,554,529,625,584,675,639,569,663,682,629,528,606,626,596,566,596,542,596,590,598,655,597,576,599,603,624,607,698,580,727,638,563,590,539,593,642,632,699,586,482,590,654,621,753,605,663,577,591,638,611,599,667,642,595,518,567,690,673,619,565,527,594,613,698,595,532,544,551,564,570,621,687,509,533,616,617,572,559,639,612,614,594,621,591,575,568,597,563,551,600,565,549,607,613,601,664,612,595,550,647,667,596,643,615,666,626,590,559,587,619,676,622,630,694,586,581,580,580,693,580,595,643,681,540,656,566,680,637,643,558,545,508
692,635,638,559,636,554,521,509,585,563,659,640,674,650,639,514,596,586,628,568,606,584,656,603,616,646,549,577,618,561,615,618,620,642,590,554,600,576,620,569,594,617,555,640,567,594,609,600,537,586,571,534,620,535,616,606,663,554,599,583,584,651,702,581,702,620,609,585,615,603,613,631,588,644,700,562,642,559,545,561,496,662,671,537,581,523,634,556,526,631,639,611,574,659,681,565,617,590,576,560,628,639,663,555,510,504,557,601,583,672,475,524,632,583,504,625,652,563,602,601,618,558,564,659,509,609,515,611,644,609,630,587,575,566,606,526,577,641,582,533,623,628,539,619,598,580,588,605,611,561,632,576,527,606,677,652,532,654,660,508,547,591,611,628,591,536,576,595,556,586,617,556,557,613,694,591,559,653,547,555,584,555,568,546,587,705,710,516,596,569,611,596,592,598,643,659,691,666,625,627,554,545,511,590,595,660,625,559,522,574,671,608,661,598,617,522,564,589,641,596,605,571,544,600,549,634,665,591,692,579,557,613,652,620,620,656,616,628,659,540,607,679,526,682,571,647,623,734,540,576,596,516,611,609,570,614
559,631,559,647,615,552,551,584,589,585,635,679,543,606,616,616,575,646,593,575,549,552,655,553,557,595,577,480,570,615,573,594,689,563,564,561,664,527,591,548,677,606,581,544,606,547,613,612,605,588,684,528,625,659,642,529,595,711,661,483,599,555,641,573,492,627,612,497,605,610,540,646,578,589,667,595,642,559,630,671,640,599,641,569,603,605,560,605,581,590,536,597,484,643,576,554,645,634,629,560,521,584,649,601,525,557,624,544,594,643,566,611,571,526,622,608,644,627,580,630,613,637,575,518,512,534,616,570,602,616,596,587,564,664,504,597,632,594,608,577,538,540,582,660,590,646,572,609,563,558,601,620,615,557,636,575,612,611,576,663,556,628,613,632,577,594,638,595,580,499,631,619,449,542,616,612,529,492,747,637,644,490,593,669,609,575,636,490,545,612,653,605,538,575,614,541,527,583,506,663,558,578,600,514,701,520,601,573,634,682,585,525,616,658,644,592,521,665,603,610,612,585,627,582,517,603,657,651,529,601,615,668,627,647,530,528,627,630,575,590,589,494,586,498,577,652,742,680,512,595,655,543,602,676,616,575
699,595,479,611,646,584,519,671,550,615,672,542,511,660,603,585,571,630,576,547,673,584,632,601,596,644,641,634,603,637,599,653,629,649,686,554,665,647,675,685,720,570,537,695,564,590,536,578,660,656,604,627,548,594,606,503,546,625,516,627,682,646,618,730,623,625,683,504,631,594,599,628,571,553,683,588,683,684,605,496,591,600,553,564,570,629,649,585,686,505,609,650,634,633,586,517,610,651,629,718,629,588,593,595,609,634,597,650,633,553,506,631,566,594,634,600,533,586,659,488,548,597,445,557,586,606,598,674,645,503,722,669,689,543,537,574,627,610,600,534,610,701,529,639,640,549,605,673,654,565,598,607,643,605,598,557,525,644,516,537,645,567,597,673,508,622,597,587,680,553,550,681,591,582,506,584,647,639,583,612,611,647,635,709,580,580,598,634,532,593,597,605,559,656,537,490,595,580,625,684,558,582,573,529,573,546,602,629,652,634,470,564,661,595,519,545,611,532,646,595,579,577,639,540,612,520,616,610,583,668,605,625,608,664,548,623,661,626,578,621,640,523,661,648,665,692,632,534,563,580,631,510,606,696,628,627
638,578,547,580,640,575,522,559,627,534,576,671,659,641,615,578,551,598,506,718,644,556,622,555,609,612,648,610,581,583,569,588,602,523,591,655,600,670,649,555,682,533,581,672,602,544,613,505,615,650,642,578,703,582,602,537,621,567,631,608,678,597,620,630,557,569,702,549,553,628,512,651,584,639,609,554,555,507,643,538,539,704,581,547,543,646,586,595,544,597,627,646,554,655,620,601,540,642,611,537,512,563,574,683,612,609,570,632,667,492,589,537,526,663,611,625,524,584,627,587,605,600,593,531,605,499,540,647,598,563,526,535,518,591,661,677,550,608,536,597,635,566,572,672,600,634,612,645,581,581,531,625,531,668,594,633,644,556,556,612,641,553,534,608,649,706,664,627,599,558,677,559,677,592,598,606,646,612,593,608,660,686,515,605,634,653,621,603,583,675,618,600,617,598,586,556,630,635,588,638,509,586,688,558,515,574,612,609,614,618,526,598,598,612,580,703,588,503,611,649,605,645,554,579,575,623,629,593,596,651,471,522,604,541,609,738,532,544,580,608,634,670,604,566,601,559,581,632,632,541,567,667,590,651,528,643
675,558,540,539,628,608,610,602,552,641,536,631,617,553,637,624,664,628,593,563,530,607,591,584,658,632,641,588,635,508,514,579,605,611,565,671,639,528,641,570,645,593,669,563,587,591,691,593,634,511,571,637,669,622,523,554,619,583,599,490,600,641,460,623,624,635,538,716,622,568,593,632,569,624,560,636,643,610,661,536,578,568,655,611,625,663,650,624,639,656,577,560,610,627,521,604,607,649,722,662,670,623,618,618,609,568,616,678,599,589,551,630,559,577,693,545,599,707,598,591,698,550,572,639,722,580,658,628,662,552,572,514,647,489,618,617,569,547,575,646,623,631,714,615,616,590,558,666,559,550,601,592,663,582,520,624,671,596,596,610,627,625,626,567,534,663,621,628,642,599,563,594,501,662,626,505,561,560,533,638,583,571,682,669,687,690,662,619,607,623,619,605,556,623,607,727,586,654,558,574,730,573,631,641,624,626,650,594,667,660,521,595,571,595,635,601,489,625,680,598,564,615,578,573,567,566,609,632,495,586,637,616,598,598,601,627,546,535,544,483,517,601,571,588,570,590,487,605,585,611,566,578,583,662,580,501
521,583,583,610,642,533,621,603,630,691,648,565,631,515,612,529,596,531,613,680,584,615,622,574,501,632,595,542,564,591,603,608,662,640,563,616,606,567,547,716,665,602,617,584,686,496,663,689,638,570,696,703,635,495,598,674,556,603,587,578,586,601,625,558,581,562,585,587,711,544,597,584,489,605,711,651,599,687,645,596,593,583,662,556,534,561,630,586,501,593,535,668,563,577,649,647,640,605,575,462,574,663,607,681,531,641,558,567,555,626,553,603,633,489,597,588,669,541,645,504,612,627,584,564,658,596,606,612,572,522,657,643,511,598,681,672,594,594,659,616,591,638,535,690,659,625,609,569,553,608,601,624,630,594,601,722,611,551,627,552,646,598,602,618,613,640,666,623,635,648,526,698,583,648,539,607,645,586,642,528,640,561,606,642,507,626,582,658,637,665,664,642,658,569,622,579,562,615,591,548,748,570,577,692,558,615,627,668,633,536,581,508,643,611,630,687,722,553,547,607,710,516,632,631,575,531,572,572,574,581,586,504,681,613,622,570,618,650,663,517,620,621,501,625,567,548,603,579,538,491,642,595,624,645,474,547
