0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
644,590,598,585,595,587,606,621,604,600,650,601,592,605,558,577,604,587,580,626,607,602,590,616,581,608,638,618,586,623,587,597,609,605,577,584,625,600,581,575,595,608,635,614,555,619,593,583,580,587,611,591,616,589,624,582,603,613,598,596,609,632,557,575,630,578,597,603,590,580,603,623,546,588,597,616,638,574,569,582,611,553,574,615,624,609,624,614,604,598,589,619,601,603,630,591,627,612,598,615,594,630,575,588,616,610,562,578,620,617,602,598,612,626,597,630,626,589,580,589,587,634,607,618,585,586,632,610,614,596,626,639,601,582,586,579,632,566,586,590,560,623,614,606,561,597,639,551,575,632,559,594,614,628,583,611,604,568,586,591,593,595,620,587,575,618,611,600,589,595,573,595,588,576,591,598,621,575,612,582,594,590,609,627,605,568,605,612,589,577,639,625,606,590,606,587,606,613,611,606,609,602,616,589,590,588,597,578,639,625,582,611,596,579,579,601,595,617,582,581,625,639,603,618,614,554,569,563,556,600,598,608,596,599,617,593,574,595,585,641,581,578,599,617,610,602,565,633,606,599,603,606,615,594,589,582,605,581,627,589,601,592,633,631,588,627,627,587,566,616,579,584,576,603,584,614,565,577,607,581,604,577,590,594,584,592,579,578,588,577,599,602,601,580,598,621,588,569,600,602,585,581,588,605,584,585,597,612,595,601,614,556,575,646,599,644,593,597,582,649,571,605,591,585,575,597,636,611,608,613,579,620,630,594,582,591,597,653,634,618,614,628,592,622,643,599,618,586,608,577,617,594,574,635,567,632,612,600,551,608,594,598,619,604,617,593,587,581,604,601,607,572,604,622,620,609,636,639,587,597,622,606,576,588,584,604,610,581,601,591,593,616,606,606,571,581,579,614,562,603,585,597,559,614,618,600,581,603,585,602,615,565,570,559,591,590,589,594,580,629,586,598,625,639,622,585,577,584,584,604,606,565,595,633,607,604,623,630,659,609,604,591,594,574,623,627,610,599,625,616,607,609,591,609,610,606,613,614,571,593,584,600,593,611,594,599,632,598,564,607,571,602,563,608,608,564,554,620,604,597,598,596,567,644,587,617,604,578,567,577,619,597,591,582,572,601,617,589,584,574,592,579,587,605,602,604,592,596,585,585,586,656
608,611,613,616,593,566,608,578,594,637,611,604,586,589,616,573,613,588,574,614,591,605,561,591,605,608,595,568,600,583,590,556,600,599,602,597,601,592,587,638,627,579,605,623,568,637,632,580,598,592,629,552,605,602,588,567,611,610,617,590,622,609,619,639,604,610,604,564,589,574,580,589,614,619,590,609,620,581,638,606,624,621,602,607,627,569,640,608,624,604,587,603,591,579,611,610,586,599,579,608,588,615,600,648,623,622,602,580,609,584,574,620,604,599,609,603,595,605,610,647,568,593,602,610,580,609,655,575,598,589,620,636,575,607,589,567,606,589,619,614,596,623,596,598,589,597,589,610,606,609,608,602,605,619,594,593,616,571,658,593,583,587,583,590,604,546,569,594,601,594,588,588,571,575,606,598,601,584,616,618,575,601,591,580,584,565,607,592,583,624,585,562,623,588,607,633,604,561,580,564,564,586,596,588,594,590,567,612,630,591,614,562,607,587,601,615,593,601,593,593,591,607,620,592,619,611,610,586,586,599,611,597,644,611,605,580,582,623,607,590,622,611,619,588,616,632,606,612,593,584,608,593,564,634,619,634,614,622,573,609,636,618,616,613,619,603,617,584,596,583,592,599,589,605,632,630,636,601,566,665,591,598,586,585,608,580,591,604,610,619,629,600,585,610,598,596,622,576,550,647,615,608,584,606,621,610,605,592,606,588,566,583,609,590,622,579,592,595,595,593,607,670,596,622,632,597,584,574,593,578,599,607,574,576,583,619,594,637,597,608,594,624,604,601,611,595,590,617,594,596,611,623,579,598,598,596,584,596,568,568,625,595,581,590,590,584,595,617,612,591,622,572,587,601,619,605,565,598,582,590,642,607,597,583,592,585,606,593,587,599,596,594,573,636,576,607,583,598,589,601,585,586,607,591,583,609,583,607,584,579,618,597,620,599,588,591,597,615,612,549,624,576,607,613,602,634,621,599,596,573,623,594,593,582,585,619,570,628,619,613,592,616,591,597,569,634,579,559,622,606,618,583,605,633,585,613,598,625,577,599,602,570,622,580,625,599,604,626,609,598,614,582,600,616,566,579,562,628,585,561,572,589,603,631,617,579,619,638,572,600,590,607,610,618,614,611,599,592,590,651,638,630,606,612,592,627,590,606,618,594,623,572
584,562,645,582,620,632,629,599,624,594,612,591,568,611,591,608,584,635,582,604,584,612,566,594,582,601,601,578,585,558,606,603,587,625,608,593,606,608,598,652,590,625,591,599,634,606,580,580,624,585,587,582,600,613,594,592,586,590,585,600,596,603,606,610,571,590,596,587,572,569,608,633,598,605,649,613,624,610,605,604,636,576,560,601,607,578,587,595,619,624,590,606,617,581,615,580,584,576,578,583,599,641,613,596,608,611,604,573,593,600,605,605,594,614,612,577,613,600,609,592,580,592,592,605,552,618,595,560,567,616,623,586,604,614,600,628,603,597,608,578,561,581,576,591,591,590,573,570,575,640,568,618,613,587,599,574,602,613,567,579,596,563,591,559,584,600,617,611,603,593,587,606,602,582,591,614,597,605,603,560,565,612,609,600,617,609,621,582,591,577,582,569,602,587,597,630,596,580,607,580,592,576,650,596,604,622,595,603,578,606,609,579,590,608,545,554,618,588,622,596,623,621,610,575,581,623,596,584,606,617,635,605,565,590,616,587,590,595,584,609,601,574,598,600,588,614,573,602,605,609,588,613,607,572,607,603,605,619,574,595,615,613,599,596,595,599,570,615,605,611,634,610,577,607,635,591,603,590,601,596,620,633,567,621,609,599,598,566,590,601,642,589,592,572,614,630,589,627,640,610,623,590,591,620,614,642,619,608,587,576,607,605,602,627,588,608,611,605,595,611,618,598,615,561,600,620,586,615,561,585,592,557,590,581,580,639,587,606,626,610,589,598,578,582,597,583,619,594,631,590,618,611,590,588,645,592,603,637,588,571,611,603,616,619,609,626,619,603,587,618,642,615,606,605,590,598,604,630,634,622,622,578,591,588,606,604,570,624,622,597,588,581,592,592,604,591,592,614,608,530,585,576,594,597,569,612,599,568,641,597,599,561,603,594,569,595,602,604,578,581,569,605,615,611,602,620,592,626,600,581,607,599,592,612,608,603,617,596,609,598,609,559,601,621,624,621,616,634,613,585,599,639,604,634,637,608,596,606,609,591,617,600,624,605,577,602,632,608,595,614,623,612,558,586,616,597,630,606,567,609,607,628,571,588,586,605,616,578,612,597,570,598,619,592,590,592,549,639,608,567,590,569,606,626,585,579,594,625,578,604,613,573
604,580,610,603,642,585,579,606,596,607,607,662,611,621,624,608,575,645,606,612,596,573,602,597,592,588,583,617,603,608,613,574,552,603,593,618,605,553,604,596,580,601,585,599,589,548,626,602,604,587,605,586,605,616,647,585,608,590,611,607,593,612,589,619,586,593,613,577,614,617,583,598,593,595,615,584,577,606,613,590,599,607,592,609,619,616,613,589,583,638,618,581,602,589,609,579,619,615,618,621,605,579,626,593,575,599,591,590,611,604,595,604,591,612,587,609,583,599,622,619,591,625,592,617,582,591,607,598,634,628,577,636,620,596,603,585,587,593,592,610,613,594,601,616,572,563,568,597,598,594,587,605,603,571,617,629,617,623,593,606,597,588,589,620,604,606,570,613,636,567,622,614,577,615,632,640,590,616,601,641,561,626,617,576,588,586,580,581,644,615,626,574,595,625,563,615,596,564,580,575,574,624,590,591,581,614,577,619,611,581,618,605,575,601,588,609,602,631,590,582,589,578,610,573,573,607,612,601,609,589,604,587,576,625,599,598,620,595,600,597,585,585,590,605,599,623,607,629,603,619,584,599,590,640,612,619,615,601,626,576,620,587,615,617,576,648,597,620,617,604,627,606,599,591,598,579,599,623,630,567,607,598,603,563,585,597,578,614,586,601,623,587,577,613,582,617,584,613,601,613,630,584,568,597,610,581,634,598,606,579,615,610,590,599,611,595,597,618,605,581,614,615,600,603,590,596,628,608,574,580,592,614,580,630,616,613,609,619,608,598,623,620,604,560,619,591,624,619,616,599,573,582,590,571,557,580,591,617,598,572,617,593,594,596,580,617,582,622,586,579,598,594,613,623,592,598,601,615,584,596,595,584,607,662,601,609,597,600,654,642,590,584,576,585,595,619,607,608,604,605,572,565,609,592,618,586,602,610,609,622,592,619,604,612,609,622,618,581,618,588,599,588,585,553,576,554,590,569,577,600,602,595,609,596,547,599,582,555,593,633,596,570,580,624,630,610,612,641,599,610,631,595,604,597,627,650,617,590,623,613,623,587,574,603,584,622,566,626,601,612,627,575,600,631,583,579,619,642,588,596,588,594,598,605,593,595,599,590,594,590,591,557,587,584,575,603,619,606,603,604,595,618,582,545,582,611,612,593,602,624,590,614
574,608,601,613,598,592,573,595,621,586,620,578,612,618,565,606,612,614,607,598,596,590,576,624,606,601,588,610,556,577,587,619,602,603,584,587,613,596,618,611,598,590,599,613,620,622,577,596,604,623,586,577,609,646,582,580,599,612,565,580,595,622,624,574,576,608,598,597,595,574,600,580,576,609,608,596,600,638,630,619,607,564,574,587,648,612,620,571,602,594,610,601,604,596,590,568,569,570,575,627,586,639,638,630,646,603,608,618,621,604,620,599,620,597,591,598,603,602,612,575,575,629,570,589,609,577,589,584,587,611,563,596,616,597,576,630,589,597,622,579,578,584,569,611,595,586,609,583,591,618,572,574,626,625,630,581,580,577,611,590,588,609,601,618,599,578,600,632,616,592,635,571,608,590,555,624,611,584,618,588,578,598,639,558,593,630,577,594,605,614,590,599,581,631,642,553,601,617,588,595,633,606,629,595,613,635,646,614,598,602,604,627,592,602,599,593,586,586,577,615,602,583,616,578,601,624,563,590,618,626,587,594,595,573,589,626,580,602,620,620,595,599,606,568,609,600,611,586,568,585,578,563,599,596,580,575,612,583,589,591,612,631,585,573,614,597,624,574,606,594,596,605,602,579,635,647,592,612,573,624,593,563,583,582,585,580,633,601,633,608,598,617,586,612,639,614,619,617,571,593,582,516,591,611,615,597,604,595,606,561,615,580,612,619,620,551,560,583,560,604,648,622,588,670,597,619,618,629,582,591,632,655,608,614,612,613,616,592,598,614,599,575,596,583,553,633,597,564,567,593,620,600,600,603,623,579,602,596,599,631,606,612,588,595,565,631,630,603,566,612,589,591,586,609,628,588,576,589,587,570,584,576,593,610,594,576,591,594,620,620,606,623,594,597,618,595,622,602,596,624,596,606,595,561,598,581,622,634,558,611,598,622,603,614,595,586,570,623,596,615,614,593,580,595,588,608,623,610,599,600,596,594,602,625,617,587,591,595,609,592,584,604,622,618,596,575,581,586,575,575,632,561,614,606,562,591,594,622,571,597,581,597,600,600,596,621,601,617,595,606,578,606,578,588,587,593,596,626,629,613,584,595,618,570,612,586,565,617,605,604,581,569,598,603,613,578,583,610,581,619,612,567,591,572,583,593,577,588,600,581,621,584
620,545,600,565,569,578,615,590,600,588,612,578,600,614,565,602,562,645,587,609,585,631,591,618,592,610,595,593,614,584,591,615,568,615,612,595,611,577,605,576,620,590,614,600,614,582,621,609,628,631,602,592,619,612,606,598,584,610,563,589,611,576,619,556,576,598,615,598,627,596,592,603,611,604,645,568,598,594,621,553,603,599,578,590,583,596,605,603,598,586,588,592,651,608,603,596,597,571,630,627,611,618,606,565,610,612,594,589,620,602,587,609,590,612,616,594,632,598,590,590,611,599,596,618,635,593,597,583,597,564,610,596,614,555,577,625,599,613,564,611,583,627,585,598,586,605,670,592,587,582,608,595,605,597,596,602,641,649,604,662,622,569,619,629,564,634,625,590,607,599,594,600,610,613,601,613,605,595,610,595,610,536,623,619,611,595,571,568,584,603,595,612,614,605,598,612,617,580,565,602,594,610,589,595,603,600,622,624,599,601,606,581,612,619,587,602,597,618,584,600,572,602,574,592,564,591,580,585,567,620,586,604,619,606,574,598,584,624,614,627,597,599,619,624,588,611,589,639,621,576,600,577,598,585,620,601,610,569,615,605,580,586,604,579,562,600,606,621,603,552,625,591,565,593,605,621,632,619,607,612,602,579,617,603,637,581,591,599,614,602,588,596,581,566,616,584,577,596,605,597,609,573,577,598,630,559,587,605,564,599,585,596,599,631,612,592,580,589,628,587,608,605,576,602,609,636,599,593,610,651,610,591,562,608,601,627,581,592,565,567,615,602,599,630,580,598,590,574,587,559,569,609,574,600,539,570,575,608,591,577,587,601,611,607,582,591,600,619,572,569,608,622,580,611,573,574,619,595,559,589,601,576,604,623,586,607,607,601,612,573,598,563,600,576,621,630,603,607,563,609,606,619,606,648,624,627,606,598,586,619,633,600,600,582,608,569,616,576,587,603,624,602,588,586,628,628,603,584,590,582,571,576,609,635,617,581,614,613,619,622,614,603,565,581,579,607,617,633,623,597,599,616,601,578,575,641,594,586,576,634,595,568,570,571,567,592,588,612,613,637,609,594,596,606,604,599,627,585,589,601,616,603,608,587,592,615,607,597,588,614,597,593,606,610,623,612,609,607,595,580,598,636,652,627,588,639,599,605,602,574,609,595
633,550,601,601,614,612,606,596,629,603,617,613,597,629,631,572,544,606,616,601,623,618,575,594,603,583,652,659,618,616,620,615,574,591,604,601,606,624,582,602,603,590,603,598,603,611,632,585,605,555,626,607,591,607,641,590,623,624,613,573,567,625,612,594,605,593,595,629,602,587,571,595,578,591,577,608,591,565,593,617,594,628,588,600,599,608,600,625,590,628,604,613,611,575,620,631,602,580,582,578,648,627,612,597,613,620,574,588,610,586,607,604,584,590,598,618,601,606,613,590,606,607,576,564,589,625,574,595,606,587,574,642,587,583,606,645,588,608,594,602,637,615,606,585,562,600,598,626,598,600,599,614,618,588,605,591,598,607,583,603,602,625,586,592,622,577,585,630,580,585,593,611,595,585,612,611,609,611,576,615,632,582,573,613,563,579,612,588,621,605,632,564,579,594,598,614,612,594,590,622,556,589,611,586,588,603,589,630,560,578,607,590,603,578,601,590,599,604,611,616,581,580,614,612,568,622,581,596,619,611,628,598,612,591,588,580,549,614,623,590,637,584,591,612,597,603,581,585,592,603,593,586,614,578,621,592,586,570,554,591,611,570,597,603,622,588,602,623,618,602,614,549,603,601,604,594,612,613,605,587,578,534,603,609,586,576,563,605,619,599,638,583,576,648,589,593,601,621,621,598,597,613,608,603,579,619,611,580,591,584,602,583,567,585,598,586,603,561,625,597,576,597,591,587,576,599,624,608,603,583,591,623,592,594,624,602,622,607,594,561,582,564,581,614,595,596,596,603,620,624,589,625,600,613,614,610,588,578,586,592,589,591,595,623,604,588,571,588,614,571,610,584,602,608,626,644,594,613,631,572,625,592,637,585,622,603,608,624,581,618,608,620,627,594,588,578,585,636,597,647,586,565,618,600,593,608,569,584,608,607,604,646,614,600,588,595,605,596,592,603,640,632,608,569,588,562,596,579,628,578,602,602,617,592,637,569,610,619,602,577,552,612,584,582,575,550,603,625,592,568,619,598,591,585,628,608,586,578,609,585,573,592,635,625,577,583,622,611,603,600,600,611,581,612,591,603,583,578,642,596,590,578,619,606,581,633,605,611,591,590,614,607,595,599,601,596,626,648,627,606,595,574,578,652,604,600,582,584,585,557,615,606
611,599,609,551,607,576,560,612,600,624,616,575,562,584,608,596,604,621,609,611,618,590,666,597,614,619,585,614,580,608,601,609,612,621,606,582,621,566,590,603,598,610,582,567,594,605,593,601,590,554,608,618,589,608,604,623,600,599,580,573,601,592,599,604,625,602,606,627,611,596,629,618,599,612,613,619,604,599,567,623,582,610,596,590,599,589,583,590,638,558,582,599,606,601,605,578,620,568,581,644,592,590,608,581,586,602,625,614,564,605,616,614,602,595,574,584,589,589,605,584,616,612,607,624,604,608,565,596,609,579,597,582,611,577,564,596,623,597,589,625,587,603,606,598,623,574,626,610,554,583,604,577,615,611,597,598,612,582,612,605,604,632,604,647,612,596,584,619,584,589,601,611,584,579,605,591,584,578,611,573,587,601,623,583,625,617,574,622,593,636,598,623,608,546,605,612,629,594,587,619,596,579,569,594,581,629,586,585,599,588,607,636,593,573,594,609,584,564,586,600,642,567,596,588,657,582,587,638,595,588,582,595,610,592,598,587,578,647,602,616,558,571,631,567,601,604,597,627,606,569,603,592,585,559,530,609,634,644,572,607,624,615,625,615,610,592,613,591,600,572,598,626,599,614,624,574,622,589,665,591,590,575,565,582,612,624,570,614,585,577,586,612,595,611,570,586,596,633,590,636,591,612,594,565,626,583,587,605,605,600,566,593,610,605,634,554,606,600,596,571,612,583,615,608,610,596,579,563,599,584,596,617,610,579,610,575,621,646,593,642,597,582,575,588,586,609,606,584,605,610,597,627,577,582,627,626,602,569,596,619,590,566,572,571,560,649,595,594,590,620,591,619,608,619,614,602,605,613,574,595,576,636,605,600,584,572,608,593,604,603,625,602,617,610,572,583,575,591,575,603,599,613,606,609,579,577,594,568,600,628,562,605,588,586,596,595,593,591,573,611,568,608,595,600,588,604,595,579,608,639,617,592,607,588,608,602,609,612,622,609,630,603,600,633,598,605,567,611,595,622,604,618,597,604,607,611,582,592,600,595,582,589,607,636,595,616,607,632,616,648,537,597,582,575,617,578,630,570,605,625,603,594,625,589,595,610,569,599,601,626,611,572,554,537,622,611,668,587,600,634,636,609,608,571,636,573,585,572,612,588,570,578
602,593,618,592,583,591,589,618,611,581,586,569,593,603,611,610,585,599,577,615,562,604,602,625,591,581,563,582,575,617,596,566,596,620,617,586,608,562,633,618,623,565,592,615,613,600,575,598,606,608,601,633,644,596,599,612,576,601,603,556,600,597,586,618,590,589,577,605,612,587,611,600,585,622,561,604,629,593,624,594,600,577,574,606,585,589,599,570,611,611,580,600,630,593,605,598,596,637,605,625,650,611,590,624,603,585,603,602,607,595,590,602,603,571,587,628,586,609,600,627,613,602,605,593,619,572,639,595,626,609,600,644,575,610,603,628,573,603,586,583,593,601,590,633,604,614,620,572,637,584,614,596,607,601,578,578,616,582,581,633,594,607,582,603,613,613,587,598,578,575,616,611,601,581,596,617,565,613,619,602,612,607,608,578,581,612,590,584,603,613,598,623,609,590,610,614,609,619,605,625,625,588,582,590,598,629,571,598,592,600,622,612,575,639,617,593,607,597,608,630,616,627,580,562,619,586,576,605,592,593,597,630,605,562,592,582,639,579,631,582,623,615,586,591,594,602,618,601,621,602,602,608,611,610,598,580,586,596,608,628,622,572,624,604,571,567,579,637,617,563,599,585,587,629,651,606,586,621,579,586,593,588,615,616,574,629,581,592,597,574,616,590,576,618,597,580,580,585,580,615,591,582,592,606,574,623,599,620,613,611,584,602,620,575,592,575,615,621,620,633,595,610,615,633,608,574,624,566,638,594,600,595,584,601,604,606,570,575,606,651,602,587,586,601,613,593,600,601,650,605,590,598,585,585,640,630,605,606,586,596,588,575,614,625,607,567,621,571,633,605,552,592,606,604,633,623,623,586,574,615,626,577,610,572,634,606,631,575,625,624,576,595,591,599,637,597,579,599,571,598,600,590,612,605,604,588,594,596,609,622,629,585,585,623,612,541,587,594,570,586,605,582,582,614,590,621,622,585,608,589,580,577,579,621,576,617,600,586,569,607,575,620,598,587,565,628,602,612,621,595,608,604,609,572,611,619,625,606,603,584,591,607,580,606,579,583,610,574,584,590,613,640,592,583,603,589,593,611,615,619,591,601,605,583,590,561,614,560,612,618,608,607,623,602,591,596,633,585,594,584,618,584,609,579,615,573,571,606,592,623,581,587
614,610,573,592,592,582,606,593,584,588,603,601,658,597,602,585,588,571,599,592,583,591,604,564,578,603,587,584,627,591,565,614,604,612,629,587,604,596,591,608,578,576,624,613,589,601,580,624,621,573,567,592,580,589,593,587,603,582,597,596,599,634,604,587,606,602,609,572,575,616,590,607,587,633,603,578,569,575,603,589,590,575,584,586,600,616,606,627,592,577,623,581,593,594,599,620,627,580,605,599,611,621,577,584,628,607,528,594,608,605,587,607,588,620,593,575,594,594,631,615,595,600,621,584,585,618,587,576,598,570,608,608,586,580,599,615,566,611,578,574,575,612,591,609,632,591,607,582,585,595,604,619,649,589,554,570,584,587,632,608,592,579,621,611,592,589,605,618,572,606,573,600,632,595,593,582,620,567,600,628,590,612,628,594,614,579,573,620,597,560,619,580,601,631,573,591,573,603,613,566,585,613,598,608,573,611,602,605,604,602,588,610,614,615,585,622,602,630,624,591,585,575,593,601,604,593,613,622,579,602,614,576,550,584,583,581,594,596,602,601,570,572,571,634,582,607,619,621,569,557,594,612,606,629,572,617,609,599,577,600,647,606,550,585,600,605,588,611,591,611,611,626,583,575,573,580,600,571,620,593,583,587,593,613,601,596,596,613,630,556,591,611,582,610,616,599,601,614,597,607,636,605,606,594,598,616,620,578,608,617,569,589,578,584,612,612,606,586,615,641,621,587,572,628,599,571,602,593,583,587,600,596,606,598,614,596,601,621,558,591,611,553,598,638,590,595,541,580,606,614,626,597,592,611,637,580,629,592,607,598,596,617,613,607,618,605,611,587,569,599,591,613,599,603,578,614,567,609,585,596,585,610,592,617,599,599,620,573,606,603,598,587,615,573,637,613,614,581,633,565,623,607,605,621,621,602,581,605,616,604,634,588,592,594,613,613,572,620,612,553,600,624,637,589,609,602,611,610,582,618,633,624,639,620,621,607,607,591,617,622,622,589,634,614,586,620,600,608,618,607,602,613,618,607,644,563,601,607,608,635,596,595,551,614,586,608,595,588,577,623,641,567,588,588,632,586,629,615,618,595,588,604,572,607,606,614,567,597,600,611,610,613,604,606,576,613,590,615,585,577,599,611,612,598,602,602,631,620,565,577,604,606
608,589,580,590,630,635,597,601,587,609,594,582,581,621,632,617,619,602,598,606,596,562,600,627,620,626,641,616,618,595,597,595,589,629,600,627,623,638,601,624,615,615,590,610,592,611,574,575,586,604,651,566,624,591,578,574,639,584,559,626,598,615,585,625,623,584,602,598,618,600,582,622,632,592,592,572,619,620,620,572,599,569,618,605,574,621,629,594,583,620,587,601,589,559,576,627,619,585,595,603,609,623,600,554,596,570,602,569,649,580,580,604,584,603,570,605,604,608,582,584,569,599,596,587,612,605,601,589,579,545,581,607,578,585,590,611,577,573,586,600,639,607,583,555,582,613,604,611,588,569,602,567,575,610,623,569,587,626,618,582,607,612,607,595,615,626,628,563,615,607,584,575,625,581,608,637,594,571,599,590,642,587,607,595,584,595,615,584,607,617,600,617,591,611,630,580,603,584,593,644,570,567,579,579,602,591,586,595,589,601,611,621,590,563,585,573,577,620,578,600,604,608,608,600,604,621,605,599,570,557,584,609,594,633,591,613,575,602,559,640,584,611,594,624,570,610,604,638,610,562,604,559,583,583,602,596,610,612,592,592,597,612,570,595,575,595,602,592,588,555,639,581,561,596,619,628,601,592,614,599,594,616,593,593,581,648,609,623,604,593,584,609,598,591,609,618,619,619,617,625,578,630,603,606,615,596,608,596,598,610,596,599,593,574,627,607,603,616,603,601,594,613,593,594,605,573,614,618,613,590,597,596,568,606,597,616,578,565,622,585,556,609,619,589,603,620,638,575,611,613,578,600,573,624,616,609,573,614,618,588,604,573,578,592,633,628,609,587,580,602,613,598,575,614,621,624,608,592,623,593,619,631,619,600,589,626,589,589,610,607,585,597,570,593,572,610,551,616,658,624,584,588,602,596,583,599,599,613,555,578,640,627,592,611,580,591,605,574,605,575,579,624,594,600,605,601,595,566,611,622,594,608,619,600,562,594,630,597,616,615,575,591,616,575,541,628,570,610,644,608,608,602,592,607,615,581,598,608,571,604,578,609,605,624,605,584,591,602,614,576,589,610,649,603,585,602,603,578,590,612,597,622,623,593,584,593,615,613,574,588,617,605,592,603,607,609,598,612,574,590,592,570,578,560,577,580,615,639,614,616,582,575
541,629,613,606,602,594,609,569,621,604,575,564,567,616,582,603,622,611,608,574,588,631,653,582,611,581,565,567,604,607,598,572,593,573,586,597,602,600,601,575,610,564,574,582,592,605,598,604,590,561,594,606,596,573,594,618,585,600,602,590,634,602,585,613,584,608,589,610,589,570,598,579,628,584,622,600,593,592,590,605,576,588,613,573,556,595,602,598,619,603,631,564,608,593,583,604,571,594,577,590,591,572,622,605,598,590,623,608,600,597,592,637,615,601,609,597,624,591,635,573,592,608,622,585,582,593,605,597,612,614,617,574,583,607,599,612,616,642,588,591,633,630,601,630,551,592,612,645,598,598,638,634,600,615,595,610,602,614,611,601,641,578,599,598,623,629,606,599,620,597,637,610,619,629,652,605,580,619,618,556,584,581,585,623,619,592,571,651,571,596,600,612,604,611,626,592,614,622,585,603,583,602,637,578,619,571,617,578,634,599,597,591,610,579,619,602,586,647,613,555,580,593,594,572,611,547,585,612,623,612,603,598,593,566,591,597,589,618,604,579,585,568,582,598,561,610,593,583,604,613,609,621,585,604,588,606,615,600,599,596,598,575,612,623,588,616,589,606,572,587,600,602,621,632,592,607,617,586,579,603,567,625,629,575,560,617,599,597,630,619,585,571,580,572,621,594,606,589,633,594,602,602,580,598,615,609,571,605,575,622,613,573,614,620,600,582,578,585,565,601,579,586,596,605,620,634,622,596,622,619,592,603,616,596,614,584,617,620,631,615,595,568,587,609,582,592,644,604,600,605,613,619,578,592,581,616,619,616,592,600,606,589,591,598,583,625,598,622,581,593,586,599,577,604,531,596,609,612,599,606,586,605,577,630,555,589,556,608,605,586,552,616,558,603,587,599,572,641,590,578,635,622,621,637,606,610,608,614,594,592,621,606,565,594,598,617,605,599,588,638,575,640,612,550,595,589,577,626,617,594,575,644,591,604,628,598,626,617,639,594,634,608,584,608,593,602,600,603,611,604,610,594,582,575,616,599,615,588,607,591,602,590,590,631,615,612,638,597,611,602,605,618,604,611,613,604,585,606,627,609,566,609,585,627,619,602,568,568,594,584,606,633,608,565,601,619,599,571,558,608,592,605,609,603,586,603,620,626,617,579,603,587
