0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
603,601,601,604,601,581,597,603,601,598,585,593,609,617,608,593,614,621,605,601,594,586,598,622,586,596,590,590,600,605,604,607
614,596,618,610,573,590,597,611,594,599,592,597,595,599,603,603,602,597,616,593,591,598,597,600,604,606,597,596,587,608,600,595
592,596,595,594,597,601,609,601,593,600,609,586,600,589,606,603,599,599,609,603,580,587,608,609,601,606,583,614,600,604,598,584
610,603,603,591,604,605,584,585,583,594,592,584,610,595,599,596,601,599,604,613,605,607,595,590,588,587,597,590,608,606,605,602
583,601,592,604,596,584,595,607,601,582,611,620,600,585,594,592,620,599,621,607,588,610,602,626,594,586,613,609,614,606,602,594
596,614,611,588,593,580,609,607,602,579,595,604,599,577,607,613,593,607,606,620,613,609,586,590,594,595,617,589,594,605,617,600
601,604,601,585,593,594,608,615,607,598,616,616,596,610,598,609,606,601,613,601,594,620,601,589,593,589,607,589,615,596,571,602
596,591,611,603,599,624,606,620,599,589,588,600,583,590,588,604,613,587,597,604,603,601,593,582,601,589,592,588,591,610,597,587
595,595,597,609,619,607,614,587,613,625,608,601,593,596,595,583,595,596,610,590,605,587,583,619,580,615,596,607,608,607,602,592
587,603,602,591,585,611,572,604,612,591,586,598,602,582,605,595,605,599,590,592,607,595,590,604,609,597,589,590,596,590,609,598
590,605,605,575,614,613,590,590,602,612,601,626,611,594,586,614,605,614,594,605,609,607,599,601,616,598,596,607,587,612,601,608
599,608,615,596,579,600,613,595,587,583,591,583,604,613,599,604,612,596,602,607,618,608,591,587,594,588,607,590,594,587,596,595
589,596,609,578,606,603,595,585,585,596,609,603,588,600,609,604,598,591,611,599,592,612,602,604,596,605,607,601,600,608,583,595
606,602,605,604,603,591,607,597,592,594,600,593,606,584,610,610,620,615,590,602,608,617,600,609,588,597,589,607,606,595,604,594
595,578,599,594,581,592,606,595,596,609,600,605,588,599,601,603,596,605,588,594,601,590,595,598,599,594,592,574,597,609,603,602
602,584,589,604,589,618,610,608,603,610,594,601,622,594,589,621,591,595,583,598,605,612,606,598,614,583,606,586,608,615,610,592
588,600,596,588,592,583,597,605,593,618,586,599,594,606,604,601,609,612,604,607,603,608,609,581,609,608,594,596,586,590,582,589
598,608,589,613,603,591,606,592,599,603,597,611,597,592,589,614,591,583,602,596,603,590,591,602,606,596,612,599,595,601,596,620
617,614,597,609,599,598,612,602,606,586,605,593,584,611,600,606,605,606,601,604,591,602,588,598,593,613,576,593,599,605,590,600
598,604,623,590,600,617,592,602,605,598,609,601,615,608,621,592,589,589,591,596,604,602,596,590,594,596,580,588,599,607,595,615
597,587,602,604,587,598,605,584,594,596,584,607,597,600,602,608,598,609,609,607,595,599,598,600,612,599,580,591,590,600,619,607
611,592,594,590,589,607,590,617,597,613,588,603,626,600,607,602,600,602,611,601,602,640,592,601,586,593,592,610,615,599,585,605
602,600,635,623,604,597,601,606,595,603,594,581,611,583,591,602,610,595,597,581,604,588,608,604,616,595,608,604,598,603,581,601
618,602,596,594,620,594,589,592,609,597,603,595,589,606,607,595,586,605,585,601,605,622,595,598,602,591,588,607,602,607,594,591
600,596,590,612,583,603,602,601,596,606,589,603,599,575,604,591,599,587,591,605,612,634,597,583,601,610,608,611,594,591,613,606
605,615,607,601,597,609,597,600,613,594,599,587,602,585,598,605,588,610,615,589,612,599,600,592,596,606,613,588,581,589,608,598
609,597,611,613,612,603,598,603,604,617,616,588,586,602,590,602,600,596,606,607,603,614,605,590,611,609,622,607,588,596,604,613
586,610,608,600,586,609,597,597,589,602,590,574,600,588,606,604,611,598,598,613,608,582,597,613,601,612,603,595,608,596,588,613
596,598,602,613,610,612,594,605,619,595,617,604,608,582,607,605,613,610,587,596,607,592,607,605,600,593,614,586,602,602,611,599
609,603,585,593,598,604,597,613,606,609,592,586,603,601,599,588,586,601,616,617,593,596,621,600,589,597,595,617,601,587,590,604
617,589,601,589,619,608,601,598,605,601,599,612,606,578,611,605,602,588,601,606,606,587,603,597,608,585,587,596,604,600,611,592
610,590,611,623,579,600,595,604,618,597,598,598,604,609,587,607,603,601,608,586,613,591,592,600,599,600,607,593,594,587,616,583
594,607,601,598,604,605,609,591,604,584,581,588,601,596,615,591,607,600,609,604,607,588,609,586,600,600,592,607,590,602,609,600
621,588,596,586,602,606,606,605,606,601,596,609,602,599,596,608,601,596,601,595,593,595,609,593,595,602,585,589,603,599,580,584
609,594,587,579,595,590,615,592,590,591,589,585,611,596,584,587,609,586,590,600,581,596,606,598,614,583,610,604,592,590,597,601
586,605,599,594,607,581,608,610,606,607,580,595,611,598,603,587,598,590,613,595,615,605,604,593,605,604,581,588,606,611,617,596
580,615,589,588,602,580,599,594,587,598,606,597,612,612,588,613,588,585,597,611,626,589,579,614,586,602,609,599,598,595,611,600
599,602,594,583,594,582,600,582,594,593,595,585,589,599,589,601,580,587,595,612,609,602,620,594,605,609,594,590,602,610,608,598
608,602,609,608,598,613,587,619,627,603,616,618,615,593,595,612,608,597,603,598,603,602,611,600,591,605,613,594,583,603,586,592
588,601,608,586,614,589,585,610,593,612,598,610,594,585,604,590,588,600,589,580,608,599,587,597,599,599,604,608,586,587,603,586
600,613,592,596,609,595,603,595,614,616,602,612,610,604,600,612,596,627,589,588,592,596,611,595,606,600,592,611,607,595,596,593
594,595,596,594,590,593,583,609,619,599,598,606,596,588,616,589,596,594,595,605,600,595,593,612,619,602,588,594,586,613,586,605
588,601,605,582,593,593,586,603,597,602,594,602,608,580,613,607,573,600,604,601,600,600,583,599,607,594,581,605,599,601,601,615
594,591,582,619,601,609,614,588,607,602,603,599,583,588,590,608,592,617,606,588,594,589,591,590,593,592,592,606,604,609,583,602
598,602,597,607,611,592,585,590,620,594,611,617,618,604,598,601,600,598,586,604,613,603,596,600,606,609,602,608,609,603,608,615
585,608,607,600,611,589,598,589,609,597,590,606,606,597,615,624,588,593,592,587,593,592,593,599,610,615,594,598,610,600,600,588
609,593,613,586,600,602,600,615,603,589,599,598,610,584,601,599,612,605,594,605,586,592,597,588,616,599,604,616,602,596,592,602
605,587,611,604,593,608,605,603,593,591,601,601,606,598,598,596,592,593,593,599,597,599,607,599,607,602,601,592,589,591,605,585
589,596,602,595,582,594,597,603,589,584,592,587,599,605,624,601,606,607,595,605,593,604,602,590,591,605,603,606,590,592,617,601
601,583,598,593,604,593,585,606,590,600,580,593,590,572,611,604,581,601,591,577,588,612,615,600,592,606,597,590,605,601,619,593
589,611,604,597,623,585,614,597,591,606,594,580,583,605,606,586,595,593,597,599,596,610,610,601,595,594,581,613,596,610,591,584
605,591,606,622,604,623,618,597,609,607,587,590,592,595,598,579,596,602,601,596,604,603,625,580,599,607,617,600,599,609,582,597
617,586,611,602,598,601,603,590,566,595,597,600,599,603,617,583,611,585,601,607,601,618,588,591,603,601,601,602,603,598,596,603
598,621,612,601,582,592,593,612,595,590,582,600,595,585,584,603,586,622,603,604,594,614,598,604,592,596,599,603,615,599,596,583
582,597,612,608,601,590,592,586,612,606,585,605,619,587,602,610,588,597,579,605,595,600,614,612,616,606,577,595,580,597,606,604
605,594,599,601,611,602,600,599,600,583,603,586,587,603,597,585,590,599,616,579,593,601,619,580,595,593,588,589,590,614,607,598
590,619,595,620,600,597,606,604,598,597,585,597,597,606,590,601,590,606,593,608,593,599,592,611,599,605,587,604,596,601,610,597
590,606,598,589,595,590,592,603,597,594,594,592,589,613,601,617,613,603,603,603,605,622,595,604,598,566,580,591,588,605,615,602
601,610,578,592,603,600,595,596,619,591,590,606,599,593,599,601,595,599,594,598,588,595,588,594,600,608,604,582,603,593,594,581
591,632,586,591,603,591,610,603,585,601,592,588,602,576,587,606,603,610,576,600,597,607,610,603,602,600,600,597,589,604,607,599
596,617,582,601,590,602,594,601,614,599,608,608,606,591,589,607,599,615,590,589,603,606,609,606,588,586,604,608,606,611,604,604
614,600,600,610,609,580,592,601,605,581,607,608,585,590,610,592,599,579,571,592,593,600,592,605,594,594,575,618,595,585,605,597
615,601,601,598,602,590,594,588,606,593,600,589,610,586,593,614,611,603,619,600,600,591,594,610,627,592,587,596,608,597,616,579
609,616,604,585,594,594,597,590,599,599,601,576,592,601,591,590,600,616,603,588,602,602,609,601,598,596,609,596,613,626,597,605
601,599,590,586,616,602,602,604,591,592,597,612,600,594,604,608,588,613,611,615,585,602,603,593,602,626,595,604,582,603,598,613
595,593,599,599,583,599,585,606,602,606,605,599,617,599,611,593,609,604,616,614,603,599,604,604,605,596,598,601,595,611,595,600
590,604,609,588,608,602,605,608,597,587,609,615,597,618,602,607,607,592,605,591,600,599,604,601,608,597,589,609,600,591,590,603
599,575,601,597,598,628,584,611,610,599,602,599,590,603,611,602,604,608,605,594,614,618,609,590,609,603,602,598,609,580,593,596
622,596,602,606,601,583,595,605,601,593,599,613,605,614,598,589,599,614,592,611,588,592,591,599,604,598,588,605,599,610,585,607
599,591,606,601,614,588,594,602,593,589,598,595,590,583,600,605,611,587,597,606,594,602,599,580,601,598,595,596,606,622,592,612
587,582,608,590,597,583,593,604,597,604,619,596,608,578,612,579,615,572,604,614,608,596,588,602,594,582,597,585,590,591,619,605
590,606,601,599,594,594,590,600,603,600,585,598,602,591,601,590,605,599,611,621,592,586,595,585,606,594,600,589,596,608,593,609
587,617,623,621,608,604,601,610,605,589,611,601,621,601,602,609,623,600,593,584,608,606,604,616,613,591,625,616,606,608,612,606
601,597,603,606,614,599,599,611,603,592,622,600,601,605,610,609,599,593,600,610,606,614,610,589,618,607,598,583,602,603,598,593
598,572,602,605,600,611,603,606,597,585,605,605,587,603,597,615,584,600,605,574,592,594,601,597,590,612,603,619,607,601,608,582
598,611,614,589,600,610,603,599,593,577,608,596,608,606,614,566,598,593,573,587,618,608,610,596,606,596,613,622,583,610,602,583
591,608,605,595,593,594,599,588,587,606,606,586,619,610,599,611,597,596,591,606,599,593,597,583,603,611,597,602,607,599,600,615
590,595,597,609,602,606,591,604,596,598,602,604,603,612,592,593,596,585,599,600,584,610,595,592,610,612,608,593,589,587,610,596
598,591,590,597,609,605,592,591,596,594,601,617,605,596,596,600,604,601,601,594,597,600,620,607,605,578,601,600,602,595,613,602
594,600,609,613,601,602,588,601,608,609,591,601,603,599,609,599,591,585,597,602,592,583,592,587,608,599,597,588,622,598,602,596
603,606,590,617,601,599,604,601,599,620,599,592,605,612,585,588,614,585,591,621,582,588,603,587,585,594,598,594,587,608,604,609
592,614,595,590,588,587,615,612,589,597,598,595,614,596,588,587,623,601,597,609,599,610,586,598,601,595,595,593,583,601,589,596
596,611,594,600,605,596,585,602,612,596,604,588,588,608,594,593,588,598,603,579,619,596,592,597,602,588,582,609,617,585,602,607
593,588,600,587,592,610,598,588,592,589,599,591,587,607,614,610,586,591,594,616,593,604,584,587,609,599,594,596,589,597,599,604
598,593,600,616,603,599,618,602,594,603,607,598,593,605,591,598,598,611,602,606,615,597,612,595,587,590,604,600,597,608,600,608
611,602,609,614,587,605,605,602,604,591,592,597,614,594,589,586,602,613,600,609,614,606,614,612,601,600,606,602,612,593,585,579
602,588,595,609,620,586,601,604,607,608,591,600,586,606,607,597,599,607,609,604,593,614,607,587,598,589,599,586,591,581,601,589
595,614,595,605,602,609,599,609,594,606,598,584,607,606,594,592,605,616,608,617,607,588,598,592,603,595,604,606,582,589,597,595
584,594,593,607,587,584,607,587,605,591,591,582,604,591,615,587,596,611,588,614,579,585,609,592,592,613,589,604,581,587,595,628
611,610,595,609,590,591,580,603,587,601,610,593,597,611,583,593,610,609,606,604,595,599,599,588,605,607,606,616,595,588,575,602
602,604,584,591,594,597,607,598,602,588,607,601,608,601,601,594,595,594,599,589,606,584,607,590,567,595,579,597,593,616,578,575
603,600,595,589,594,598,610,589,590,590,606,599,596,608,597,609,606,613,598,595,615,587,604,593,598,610,595,593,605,593,601,600
618,604,595,574,588,587,606,600,602,597,599,602,586,595,610,590,609,605,604,602,599,609,586,596,607,613,603,600,600,596,594,597
593,607,581,594,606,589,584,613,610,613,597,602,595,608,591,600,588,599,588,591,588,590,613,604,601,575,582,614,613,603,602,583
595,609,597,621,601,591,592,590,607,605,594,599,591,613,605,602,600,603,601,588,602,600,596,606,602,601,584,597,606,592,591,599
588,608,602,607,590,603,601,608,596,572,597,611,605,605,606,611,615,601,599,599,610,607,601,607,588,614,608,606,595,607,586,613
597,597,588,607,607,587,582,607,602,615,605,592,594,595,605,594,584,585,581,603,583,614,598,599,608,591,602,584,590,600,626,597
593,614,605,602,597,596,594,580,597,615,607,599,614,601,598,609,594,598,587,595,606,621,597,590,601,606,607,603,599,615,596,583
607,608,604,587,591,604,580,598,603,607,592,605,598,619,598,603,601,591,590,588,590,605,610,588,592,587,613,622,592,591,575,590
595,606,598,591,601,584,596,590,599,612,604,577,602,609,595,588,602,605,597,608,594,608,598,599,600,587,613,594,595,590,596,605
630,596,600,597,608,590,592,620,608,610,593,604,595,595,581,593,609,596,602,604,590,610,580,594,599,599,595,600,611,602,597,618
596,603,575,605,610,571,599,607,601,629,601,589,594,603,588,603,602,598,585,594,614,602,574,594,606,602,608,581,603,607,603,598
581,601,586,607,605,607,607,589,589,600,601,603,611,600,565,583,583,594,609,595,600,572,607,590,603,599,590,582,584,601,599,605
603,597,611,610,591,611,581,582,586,600,592,600,592,614,608,601,599,570,598,599,611,605,618,592,590,584,596,581,588,593,619,595
604,607,606,599,596,602,606,607,606,609,599,602,600,599,614,599,615,600,611,596,604,611,605,594,603,602,591,589,613,608,608,603
601,584,607,619,601,611,622,597,592,602,588,605,616,598,591,583,594,576,601,626,596,606,598,605,606,608,589,610,604,581,595,605
587,600,610,604,599,584,606,607,608,605,600,603,603,586,610,597,610,590,582,594,590,579,599,606,591,606,622,606,599,602,600,626
591,606,621,581,594,601,592,618,608,592,606,592,610,589,615,592,590,599,594,584,604,576,592,603,597,587,585,595,597,585,580,605
614,600,616,588,615,600,616,588,609,610,583,590,613,598,589,599,602,597,605,589,600,601,604,588,578,592,603,603,593,604,606,617
604,594,605,604,606,606,599,596,598,587,604,594,595,607,607,606,593,603,588,614,599,587,596,602,574,605,592,611,600,583,596,607
611,605,611,600,613,593,593,611,599,607,603,592,595,584,600,612,590,602,604,592,585,612,581,612,585,612,595,609,615,593,617,609
607,590,582,603,598,603,590,603,598,600,606,599,580,596,614,608,603,612,596,604,609,612,601,589,610,596,599,599,594,592,604,598
592,612,594,606,581,606,619,608,603,602,601,605,610,586,596,583,602,614,583,591,589,593,590,594,594,596,599,607,606,603,599,591
579,610,599,592,623,598,621,617,583,600,611,592,594,595,587,594,632,586,616,578,600,593,578,588,603,602,590,585,580,620,597,602
607,592,602,591,579,605,607,607,604,582,579,618,600,599,604,596,609,621,594,599,609,583,581,612,607,602,589,607,596,596,588,605
600,599,611,610,604,597,593,592,600,602,605,606,585,581,586,610,592,599,604,596,604,603,597,603,607,590,596,602,614,607,604,614
617,611,609,618,611,596,599,593,602,597,604,583,599,612,596,590,609,612,602,595,597,591,594,610,618,587,592,604,592,608,600,593
597,616,584,614,612,587,605,591,596,591,589,578,597,614,600,598,581,600,602,599,590,610,597,610,622,586,616,596,605,609,605,612
592,600,611,590,607,590,602,613,592,595,598,592,596,595,613,588,588,599,600,590,616,620,610,602,596,587,612,599,592,603,592,604
610,612,588,609,601,592,591,625,587,593,589,607,607,595,609,614,618,599,597,604,590,598,585,601,591,604,610,590,601,587,599,600
601,590,584,596,585,592,593,609,596,608,617,600,609,604,607,616,605,606,597,600,603,597,590,607,598,600,595,608,602,587,601,594
594,605,594,605,616,593,608,594,602,595,590,611,606,597,624,593,601,608,600,605,615,579,585,612,609,597,595,592,606,601,600,616
601,611,596,605,595,595,593,601,600,610,596,592,597,585,593,594,587,600,589,612,601,588,588,595,600,587,607,613,604,612,597,625
610,594,592,611,592,604,591,597,589,611,605,570,586,599,593,614,609,600,590,599,605,613,609,596,598,585,592,616,600,596,579,595
597,596,597,601,581,601,600,571,598,601,576,615,602,580,626,596,611,587,599,608,604,590,608,597,593,590,604,619,583,604,594,605
604,596,589,606,591,605,599,627,600,604,586,612,594,600,595,601,591,613,600,607,599,604,599,590,589,608,582,598,606,598,609,597
612,622,587,584,597,591,594,591,617,611,584,591,605,622,595,598,608,609,602,591,596,622,597,601,588,583,593,595,604,617,605,598
585,613,587,611,604,594,605,593,597,608,604,611,607,608,608,592,598,586,604,618,598,599,590,594,586,596,605,619,600,602,610,589
588,593,609,594,591,607,602,598,610,588,616,609,610,584,605,599,623,608,580,584,600,600,589,611,603,577,610,584,615,604,606,593
600,588,612,602,584,612,594,608,599,598,607,584,602,600,609,606,611,590,596,615,609,599,603,600,586,614,582,580,598,576,592,598
581,605,589,586,597,592,613,584,619,596,597,609,601,594,595,583,601,607,583,613,597,627,586,612,597,601,588,599,605,579,614,601
598,600,603,595,594,602,593,603,597,608,580,590,585,563,609,599,600,603,593,596,602,612,588,602,596,604,620,591,605,606,597,601
598,588,608,614,592,597,602,619,591,603,598,593,607,586,578,603,605,593,604,572,626,605,597,605,594,590,612,606,594,615,582,608
591,592,605,586,613,593,618,601,607,597,605,618,611,592,600,605,590,601,594,596,604,607,586,594,596,600,603,581,590,616,600,603
602,616,583,615,584,603,600,613,617,608,600,603,593,596,582,597,585,588,593,593,598,592,602,611,601,592,601,610,605,586,600,589
600,600,598,597,603,607,605,614,599,606,602,586,590,593,598,591,614,606,608,592,609,611,584,606,614,606,594,617,600,615,601,601
575,584,596,598,612,589,588,601,606,607,579,598,579,599,612,613,597,634,604,612,589,596,605,603,601,600,603,589,595,597,604,587
598,599,599,591,609,589,594,589,598,600,606,598,595,615,609,590,592,609,593,614,610,590,605,606,599,597,588,616,600,580,607,620
598,605,591,587,596,615,601,611,595,615,589,605,592,606,599,591,603,568,597,600,596,597,592,613,611,599,613,593,592,611,617,618
585,613,591,596,602,587,614,593,602,593,603,603,604,590,593,596,589,595,600,598,613,610,605,593,597,604,592,603,560,595,590,585
622,593,571,594,595,609,589,597,603,621,596,602,599,583,596,591,585,602,591,592,600,623,600,581,612,616,610,599,607,595,594,585
613,593,590,601,605,578,616,600,620,617,586,587,596,598,611,592,593,600,582,612,599,610,608,606,612,593,606,599,609,601,598,606
604,603,602,591,615,609,597,599,611,570,614,592,606,596,601,610,600,591,580,595,608,621,619,601,597,593,598,593,593,588,586,607
608,610,591,582,599,603,610,605,600,604,591,606,606,601,610,621,615,590,613,587,584,605,613,625,589,608,609,599,595,593,600,600
612,593,611,615,586,629,595,578,596,600,599,593,607,590,595,596,607,600,594,597,610,601,599,603,597,597,608,613,597,597,608,607
609,596,590,603,609,602,611,612,592,604,609,616,600,598,607,592,597,613,599,609,585,587,582,604,580,609,598,614,589,585,611,609
596,611,583,606,601,607,586,596,599,586,609,616,597,624,583,606,585,592,595,614,604,583,591,600,591,592,602,598,588,599,597,584
597,603,612,601,598,594,599,594,604,609,592,593,597,606,600,590,592,593,597,596,597,600,601,596,609,608,600,572,591,583,608,595
590,597,591,616,602,603,601,601,615,589,586,599,592,617,591,610,578,614,610,581,600,605,595,596,589,609,596,585,607,589,610,600
596,582,585,615,609,617,597,608,598,600,605,600,580,610,585,586,592,598,602,592,598,611,607,588,607,610,587,621,588,601,574,579
600,599,590,600,584,598,597,606,587,588,610,587,606,606,612,604,601,598,626,590,590,603,583,577,607,605,605,576,610,611,594,600
599,609,600,608,589,585,606,601,609,581,591,603,592,594,588,604,597,607,596,604,600,606,598,600,608,597,582,622,601,603,589,589
602,578,600,585,600,589,610,595,599,596,601,582,612,581,606,596,600,587,615,583,597,610,602,610,598,604,582,604,596,609,607,592
612,592,587,602,591,610,599,590,611,615,603,608,599,607,607,612,617,598,602,591,598,598,606,609,611,599,594,603,608,585,592,597
595,592,582,605,589,595,617,604,601,589,598,602,598,589,608,596,605,590,603,596,604,602,599,625,607,587,597,589,617,583,602,587
603,579,590,591,601,586,601,604,599,606,624,587,602,602,603,590,593,615,592,606,597,589,597,614,605,611,605,601,584,593,598,604
610,599,595,602,611,611,605,599,590,596,612,604,610,603,597,592,591,603,601,596,584,597,583,599,602,596,605,590,604,588,588,599
597,610,611,615,611,623,602,598,584,601,604,593,575,614,571,584,620,582,577,624,592,592,593,594,607,588,581,597,605,606,571,596
588,596,614,599,603,602,588,608,610,609,587,602,583,588,602,592,575,605,611,598,616,609,585,611,614,592,581,580,595,610,606,593
612,592,599,606,598,605,615,594,594,598,602,606,592,602,600,581,603,596,590,592,621,590,603,598,591,617,592,614,600,613,598,604
617,609,587,609,618,600,594,592,608,598,590,596,606,607,605,608,604,613,610,604,590,580,610,598,603,585,595,583,592,599,617,616
590,584,591,577,610,579,590,599,602,608,610,603,588,602,596,582,602,602,605,598,596,580,585,605,610,604,608,601,575,591,595,604
577,602,588,601,609,597,604,578,584,607,619,595,600,586,599,603,597,599,615,582,573,605,611,603,619,586,583,605,606,605,596,597
596,601,581,604,598,611,594,601,597,603,609,610,597,578,618,599,608,610,611,593,611,612,607,588,587,586,604,607,603,606,602,602
599,599,613,592,597,599,588,608,612,605,610,596,590,607,600,600,607,611,586,603,592,590,606,597,606,605,597,603,608,608,612,595
608,583,590,602,577,593,608,606,605,586,600,617,584,615,582,598,600,588,581,610,611,604,606,617,595,608,595,611,611,620,596,604
603,603,613,603,590,594,589,587,592,585,585,584,602,602,589,625,609,603,590,594,588,607,611,589,584,611,605,609,598,595,604,598
594,590,616,587,599,586,594,589,610,588,606,619,601,602,600,595,609,606,594,584,605,586,602,596,604,611,594,594,599,599,586,592
596,596,604,607,602,614,603,577,612,606,613,603,609,600,590,604,604,595,619,599,605,594,600,613,602,605,580,590,602,610,600,606
581,591,587,619,602,592,590,602,611,585,593,601,600,613,603,612,608,580,565,600,608,587,607,601,586,609,610,599,581,605,599,595
593,606,580,604,588,592,592,604,602,609,612,590,578,606,610,603,603,600,608,584,592,607,605,588,598,618,609,589,583,606,622,581
617,601,594,589,611,591,607,606,597,618,600,593,612,599,606,603,598,590,586,603,592,585,609,601,605,614,603,606,604,599,604,597
593,592,594,593,602,603,600,603,590,593,615,599,598,615,602,616,615,607,605,612,607,590,588,588,586,612,578,613,598,594,618,591
588,609,601,584,612,605,584,607,589,600,599,603,605,603,590,610,590,617,612,603,603,592,586,596,586,599,599,606,608,598,592,592
588,599,599,586,592,597,606,577,594,605,598,605,615,585,592,607,589,590,599,596,615,600,601,605,618,595,615,585,610,610,604,609
600,610,592,611,614,602,606,591,594,605,587,602,608,613,604,617,593,598,618,602,600,590,603,584,590,603,581,582,582,601,606,581
600,619,631,604,601,599,598,610,592,596,596,606,592,594,614,596,594,601,595,609,602,608,589,597,599,592,606,597,616,596,599,605
602,599,610,601,609,605,591,601,605,597,606,626,602,591,587,604,598,591,600,608,611,603,589,637,604,607,593,609,605,604,585,606
618,603,581,604,601,581,600,603,586,612,606,604,605,593,595,606,602,589,597,597,594,599,581,597,600,605,607,599,590,585,623,591
618,600,595,588,609,586,610,605,596,592,607,598,614,585,590,601,614,594,606,601,601,605,597,609,605,610,602,602,593,603,601,606
584,590,582,593,591,592,580,584,613,600,601,597,595,594,620,613,592,599,606,611,591,602,585,596,613,596,586,588,602,584,606,581
599,615,602,609,605,583,601,588,600,595,619,597,594,588,598,614,608,579,602,601,603,609,608,601,604,598,601,597,609,590,586,591
605,601,627,600,612,608,592,605,577,590,614,596,598,623,581,593,593,600,595,590,591,589,613,606,599,589,597,587,596,593,593,596
605,601,592,592,603,605,587,606,602,582,609,594,602,608,587,601,605,601,611,601,601,598,609,603,602,593,603,627,607,615,587,604
602,600,596,615,588,591,587,591,619,608,589,592,611,605,591,623,599,610,602,614,603,606,615,605,599,594,588,591,607,599,601,620
610,590,598,606,592,615,580,594,604,612,587,600,585,591,606,592,594,597,590,592,612,601,589,600,595,609,609,593,599,592,604,599
606,614,594,591,596,596,612,579,618,603,605,596,605,608,603,617,607,598,598,606,590,606,603,589,593,610,601,593,604,593,593,600
623,590,590,603,596,609,607,597,607,613,616,624,612,615,590,607,585,594,612,604,596,603,595,586,588,628,608,617,600,596,595,596
596,593,587,602,607,594,593,600,602,594,599,598,602,597,612,603,599,613,590,601,587,611,601,610,594,575,599,582,604,599,602,610
611,608,607,616,602,608,584,591,596,589,612,587,606,608,619,601,603,595,604,606,598,609,603,605,584,603,599,603,610,614,576,600
611,615,595,609,610,612,611,595,596,599,603,602,577,591,589,614,590,617,586,587,610,599,610,608,599,590,591,590,599,595,590,581
598,615,611,602,586,596,611,594,599,587,589,602,599,602,600,604,611,599,610,618,627,599,593,596,611,609,597,596,593,594,586,606
606,595,599,592,621,589,602,600,599,584,602,601,606,600,598,614,598,603,603,600,598,597,603,601,604,603,598,605,591,608,590,598
601,580,605,586,609,617,615,586,594,590,627,593,607,602,604,610,606,617,603,588,592,603,601,615,610,590,596,597,607,602,586,608
625,597,608,598,598,603,599,586,593,608,600,587,578,610,596,595,599,595,607,607,603,591,604,618,579,597,605,596,618,590,588,599
578,606,588,603,604,593,603,602,588,590,596,602,595,604,595,603,593,587,609,601,602,608,605,606,586,593,601,616,596,591,612,596
598,599,608,590,583,605,597,599,593,608,581,621,596,599,597,605,614,599,605,599,596,599,596,592,591,595,609,616,589,600,591,594
597,598,613,607,600,597,611,615,607,605,589,603,607,601,585,620,586,587,613,598,593,607,599,592,594,594,589,622,597,602,598,611
605,570,623,613,608,612,622,617,606,607,599,590,587,600,601,614,598,608,597,595,576,605,601,601,618,582,590,612,602,597,609,595
592,588,618,607,608,595,613,588,620,593,594,616,600,606,600,618,573,601,590,593,599,590,602,607,597,606,591,600,616,606,578,603
597,600,585,603,602,586,613,608,604,593,593,601,610,600,607,588,597,605,600,600,604,603,598,604,606,610,617,597,618,581,589,597
611,600,608,587,608,613,597,577,598,602,615,606,614,588,591,618,608,588,600,589,594,605,605,601,598,599,601,611,594,608,599,605
588,607,631,605,593,604,582,585,603,598,613,607,589,610,605,596,611,599,592,606,594,614,591,613,597,581,607,602,595,604,595,594
620,602,611,583,590,591,604,575,609,591,608,610,600,583,599,607,587,617,606,603,585,614,603,578,598,607,610,587,599,592,590,585
591,604,594,588,599,591,610,597,587,603,591,614,596,603,600,597,581,608,579,584,616,582,607,610,604,591,599,598,595,609,604,597
593,576,583,608,596,612,601,612,587,601,610,591,610,596,608,594,597,603,618,615,603,616,591,608,609,600,586,594,594,604,622,629
582,611,596,605,610,595,598,593,599,602,596,591,590,581,604,580,600,602,596,577,616,589,598,592,597,601,589,610,593,594,605,594
606,599,595,588,600,600,598,611,604,600,597,604,605,581,605,587,603,597,585,588,581,585,608,610,603,613,597,598,599,603,590,590
607,573,583,594,585,582,602,598,604,588,608,596,615,589,579,594,599,610,605,582,614,592,609,604,596,608,595,615,607,606,615,598
587,588,601,588,588,604,614,594,615,597,600,593,594,583,588,612,598,587,588,599,606,602,606,606,609,596,591,600,589,589,578,596
598,609,611,603,571,588,602,589,600,595,596,608,611,615,593,600,593,594,602,590,609,609,603,600,605,613,583,607,600,607,594,589
606,588,593,567,604,589,593,595,607,603,598,600,600,601,606,600,605,596,582,614,603,610,595,587,610,601,586,599,587,585,599,595
606,599,615,607,590,610,596,596,602,606,601,592,606,607,611,593,614,601,594,593,591,590,598,608,591,608,592,587,594,606,591,610
599,612,590,590,589,609,612,591,600,604,582,589,614,582,579,604,602,584,583,605,606,602,607,594,610,599,601,605,604,591,608,608
599,613,613,605,614,622,602,591,584,610,583,602,588,601,609,598,607,613,589,600,599,591,606,618,597,597,592,616,594,593,591,598
598,601,604,600,598,605,614,591,598,612,588,619,608,602,596,606,593,619,591,616,603,597,590,583,596,594,589,591,587,584,611,583
609,588,600,582,593,596,587,590,593,601,602,607,593,589,590,583,590,615,579,586,598,590,604,609,594,590,598,599,617,615,590,601
