,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
979,560,668,314,660,468,375,590,352,484,525,588,645,467,530,571,446,439,546,541,533,335,506,582,570,602,578,618,388,536,654,576,530
980,560,535,332,529,614,580,589,518,405,516,512,458,573,600,430,557,414,454,425,410,709,515,378,410,596,595,523,465,650,591,591,486
981,403,606,436,466,505,559,433,559,618,696,538,486,401,505,441,483,707,508,440,449,625,588,605,556,512,550,553,464,562,707,407,458
982,441,348,490,363,461,535,590,413,497,483,373,438,368,349,577,375,474,454,393,650,452,475,286,569,504,289,497,797,364,492,433,482
983,565,366,474,349,556,564,557,499,349,498,610,543,299,370,442,414,525,633,299,425,571,669,573,434,474,510,458,590,584,541,517,521
984,570,621,468,349,469,562,492,339,614,628,417,470,493,438,555,482,585,533,454,458,427,339,604,567,528,603,454,414,458,450,356,394
985,649,188,539,482,551,599,380,500,618,486,518,384,604,647,486,351,491,674,245,736,512,467,697,356,654,489,406,584,440,633,396,365
986,481,441,713,661,567,660,490,451,505,501,176,296,584,373,513,487,570,419,505,478,542,626,439,488,455,437,466,327,341,440,403,613
987,557,661,402,599,510,259,661,603,684,629,476,328,563,522,513,583,511,553,417,362,588,471,534,609,437,447,177,320,518,329,430,380
988,472,269,508,540,285,485,612,504,330,632,485,646,517,582,553,373,347,505,402,574,560,282,727,730,594,456,283,314,532,623,435,586
989,588,418,490,392,568,459,507,588,455,539,365,545,669,444,216,571,462,364,485,371,457,490,420,358,568,655,392,446,446,495,678,303
990,267,459,487,511,288,379,596,544,336,604,500,533,448,358,397,343,458,613,587,371,332,623,411,583,614,376,524,572,534,513,440,411
991,475,402,389,384,431,371,541,617,311,543,414,557,366,394,388,472,604,346,317,631,522,399,180,494,474,460,558,513,516,501,347,378
992,417,576,468,521,486,636,584,606,470,411,428,603,483,505,374,426,456,384,367,404,364,538,506,603,528,522,490,567,436,492,399,310
993,473,595,372,556,443,508,496,565,493,466,546,447,434,476,609,548,532,529,443,556,280,297,391,613,500,595,613,646,654,529,239,581
994,550,477,381,521,408,499,419,552,495,478,466,467,464,584,537,389,597,334,516,449,491,578,378,565,278,437,333,525,539,666,627,594
995,444,423,471,430,522,641,347,496,477,408,477,476,757,536,491,490,310,541,555,411,539,335,367,540,453,600,573,441,574,471,592,460
996,526,426,422,357,438,383,577,520,569,570,402,462,488,502,718,581,422,472,316,560,406,483,459,631,549,501,475,393,402,613,599,433
997,451,493,328,439,317,547,473,713,668,228,570,351,546,508,391,393,510,608,375,666,490,541,643,453,538,582,564,771,591,529,501,520
998,584,424,591,418,399,471,427,522,597,403,435,451,434,403,548,552,562,398,407,592,466,593,363,386,440,641,444,493,793,527,615,537
999,359,309,566,510,299,398,369,483,611,527,574,686,567,404,534,540,356,635,361,544,469,454,559,465,707,560,722,348,535,448,628,429
1000,573,478,324,591,433,403,459,448,514,568,614,512,391,501,579,554,240,422,476,624,489,578,503,565,433,589,428,643,641,457,578,492
1001,352,275,501,524,671,691,407,547,468,422,333,294,527,571,513,620,523,586,448,459,304,500,425,461,374,497,491,431,590,479,378,379
1002,506,374,445,465,250,570,483,461,546,633,706,317,365,583,518,595,441,408,647,453,171,577,461,530,459,534,447,418,447,636,523,322
1003,556,548,357,451,516,307,439,514,425,468,675,486,575,594,458,564,417,477,478,554,398,462,415,690,437,629,530,629,564,542,399,567
1004,423,600,421,562,656,564,440,364,378,467,637,584,470,489,554,554,659,500,529,464,382,561,322,629,440,337,457,468,522,218,486,379
1005,637,402,516,443,666,444,415,443,602,637,550,545,582,426,617,556,447,333,574,486,693,418,437,342,538,372,433,512,728,464,502,463
1006,590,537,550,532,594,512,455,371,660,692,488,566,517,484,670,424,514,534,642,510,512,435,500,512,625,568,431,424,432,478,619,355
1007,366,528,539,455,572,361,348,479,369,417,410,532,639,381,409,544,599,529,389,357,480,435,338,399,360,487,433,605,565,642,604,532
1008,478,437,342,529,384,382,450,422,338,710,564,709,591,354,620,624,355,543,629,393,383,557,450,251,450,393,442,476,441,413,464,457
1009,491,645,564,410,597,511,468,513,640,418,609,492,679,736,532,600,378,538,520,554,497,638,320,512,541,475,423,467,634,518,444,360
1010,475,474,649,508,372,496,439,361,454,607,357,644,561,472,459,438,385,578,488,402,488,549,463,389,457,451,484,325,563,279,445,540
1011,424,602,541,755,426,371,499,608,480,616,320,474,513,709,468,485,366,545,461,542,775,442,585,613,260,562,427,594,653,573,607,535
1012,396,500,509,562,555,481,376,602,420,657,659,335,546,455,401,495,524,508,370,644,391,566,588,401,405,458,268,488,438,487,507,571
1013,543,413,360,479,527,468,336,524,407,438,470,551,612,472,424,514,348,572,375,361,231,507,424,538,583,399,502,558,528,327,552,674
1014,430,646,677,399,513,551,544,335,477,479,453,215,662,520,403,456,513,597,495,459,531,298,545,395,559,458,540,550,562,736,409,538
1015,714,456,479,508,337,454,510,683,429,546,497,425,261,482,644,366,693,484,398,533,484,457,487,518,491,596,516,538,446,389,466,495
1016,365,479,576,606,530,425,557,399,299,602,604,480,624,429,407,451,391,535,266,540,372,795,451,648,413,557,478,478,433,703,485,315
1017,592,387,515,318,446,606,476,549,484,479,474,453,285,618,425,670,453,460,433,496,503,584,435,667,512,512,249,608,471,378,517,596
1018,546,566,492,630,556,601,494,629,545,483,605,526,470,480,491,328,311,414,595,550,505,438,345,467,326,406,498,426,319,447,634,364
1019,534,481,616,468,474,546,450,463,646,682,472,624,507,548,498,529,509,361,498,448,305,684,602,421,657,649,305,588,681,450,719,506
1020,524,599,309,531,471,263,545,451,694,598,524,423,421,683,478,519,744,491,463,632,480,490,394,491,617,457,548,449,680,457,624,240
1021,395,645,356,515,502,679,608,463,350,454,508,473,307,626,338,458,633,634,523,523,545,369,461,535,462,394,387,521,446,411,537,510
1022,327,496,413,556,585,531,591,396,451,553,456,472,616,408,651,444,303,674,376,180,373,556,463,246,448,513,434,325,508,328,311,498
1023,593,608,420,467,464,553,667,414,537,559,392,496,317,417,615,492,575,543,405,499,432,519,772,391,469,728,290,539,530,510,536,619
1024,558,565,596,627,657,539,783,551,600,553,459,511,768,650,522,503,596,590,554,426,710,611,535,639,620,728,507,639,440,567,711,638
1025,554,515,382,616,744,535,499,685,598,812,580,527,727,597,473,822,647,564,532,590,610,424,564,540,689,658,618,584,599,722,559,655
1026,711,691,634,608,725,622,571,649,724,429,754,677,553,740,682,433,540,582,507,650,609,618,651,507,663,494,560,543,555,416,734,521
1027,602,603,541,869,479,779,448,681,544,681,736,515,699,791,542,668,505,726,446,618,626,539,648,685,667,517,617,580,646,606,840,658
1028,610,653,449,531,510,732,623,644,606,646,752,661,680,472,407,780,527,589,686,745,660,679,668,568,758,638,664,589,530,644,586,510
1029,712,487,853,708,739,609,516,493,732,628,503,500,494,647,521,528,512,444,396,749,503,519,602,454,521,659,820,502,576,589,454,585
1030,510,634,491,634,536,721,571,509,515,457,692,435,542,686,850,485,517,542,570,611,640,579,615,631,639,769,494,716,840,513,701,899
1031,751,768,674,565,651,591,556,896,708,758,596,646,575,685,546,611,633,577,679,759,656,664,736,706,695,627,612,674,537,587,504,483
1032,539,727,454,470,603,563,564,484,519,608,724,497,576,460,613,637,573,519,720,687,541,555,745,681,676,696,674,791,585,714,830,565
1033,644,608,548,596,554,648,635,626,638,651,499,494,441,711,530,687,459,533,626,613,573,557,669,434,484,645,743,805,682,467,698,512
1034,669,600,656,264,572,712,554,444,714,481,580,804,695,498,670,583,754,527,554,730,559,536,383,544,686,571,540,597,613,676,685,546
1035,623,520,641,521,540,608,734,457,345,770,572,541,596,561,684,709,655,641,504,590,633,581,541,570,556,603,585,632,508,544,526,451
1036,652,690,591,477,598,610,385,583,708,604,606,446,603,688,475,774,570,561,661,766,749,592,700,438,437,597,584,790,652,651,457,719
1037,586,779,618,592,515,659,676,523,452,793,607,534,575,750,483,703,579,478,548,513,600,757,588,553,574,734,730,718,654,472,584,683
1038,707,781,613,796,536,739,511,463,681,638,619,507,651,784,814,612,493,713,624,481,565,479,651,495,446,676,546,559,514,644,476,462
1039,626,596,531,702,601,812,702,650,449,612,464,643,723,383,678,815,465,438,536,482,473,603,638,547,696,673,557,583,708,743,536,543
1040,679,606,412,621,711,523,664,608,529,452,593,678,718,437,661,616,434,619,608,688,734,814,647,441,651,503,636,498,438,672,579,677
1041,625,681,578,711,512,710,549,588,641,582,492,712,616,602,481,403,620,598,632,537,583,693,507,613,551,662,631,553,591,751,531,600
1042,606,531,652,529,602,522,622,611,421,631,612,715,662,635,569,678,555,700,477,480,548,748,507,629,636,732,653,725,403,640,632,633
1043,615,452,619,575,523,701,665,642,592,691,572,674,512,550,546,559,658,796,718,614,702,552,645,628,623,636,612,651,677,544,612,675
1044,547,477,587,514,648,572,389,565,657,457,478,692,583,501,591,519,553,744,660,683,632,794,683,840,429,560,592,454,513,656,487,576
1045,616,763,569,564,467,709,714,573,746,487,496,525,657,680,601,573,533,385,547,530,646,609,526,534,639,265,665,584,499,563,663,744
1046,681,556,927,487,645,673,565,613,600,652,565,568,437,668,564,607,744,710,449,637,589,807,726,676,567,541,645,756,688,660,642,544
1047,451,554,601,597,742,687,380,570,523,581,632,532,492,540,621,519,720,543,622,635,546,522,494,435,536,648,498,572,653,523,590,774
1048,584,550,581,511,590,469,512,740,715,581,704,716,443,685,590,658,632,502,611,688,596,578,672,620,701,687,741,601,570,652,682,648
1049,716,496,654,723,479,519,484,744,642,417,666,604,596,517,588,760,524,577,551,639,481,647,447,691,651,628,472,551,537,662,826,538
1050,373,527,574,531,511,544,580,423,592,589,343,635,635,548,574,627,545,531,499,569,599,517,515,643,716,536,620,490,726,514,586,494
1051,532,819,658,672,415,647,593,377,657,546,569,645,676,727,671,454,628,587,676,522,658,695,377,843,612,605,524,644,561,784,560,570
1052,415,451,598,324,432,418,664,408,657,619,574,494,671,632,787,530,561,343,667,617,679,575,508,516,577,620,566,561,703,617,614,810
1053,606,548,664,632,556,626,722,667,605,674,437,440,602,287,622,616,568,462,407,830,708,748,823,634,573,609,383,641,475,501,619,439
1054,441,626,546,627,526,565,745,741,767,646,636,423,534,620,669,423,626,668,729,450,585,697,699,672,694,497,579,728,639,697,478,585
1055,427,596,595,607,536,733,717,477,479,656,591,687,471,660,491,623,695,569,630,598,486,613,722,566,797,427,617,588,605,424,526,608
1056,767,666,631,424,665,588,588,665,552,520,517,631,725,680,613,701,592,603,442,794,624,574,840,651,614,659,563,599,652,706,632,592
1057,629,435,623,547,732,641,594,549,402,617,475,640,482,560,588,491,673,598,735,649,630,465,634,445,767,642,788,718,549,629,488,589
1058,550,590,549,744,592,620,564,684,668,643,614,691,603,559,681,606,569,452,505,591,769,471,621,547,687,497,561,659,652,600,562,529
1059,512,563,644,731,547,600,629,727,608,583,719,771,693,589,438,600,546,586,578,561,601,586,624,644,575,536,684,612,651,696,650,735
1060,459,602,470,465,651,609,589,511,639,598,604,623,512,693,484,668,542,611,713,633,707,666,570,462,540,786,630,533,691,574,676,556
1061,668,677,577,651,568,553,598,547,630,600,547,421,550,820,644,559,635,604,697,439,482,693,633,582,637,529,546,523,590,612,651,726
1062,477,594,691,702,527,400,440,663,574,575,724,435,499,582,533,748,789,631,645,681,870,872,502,597,725,635,617,479,570,599,623,656
1063,535,693,609,726,733,605,514,487,637,671,753,367,718,633,570,627,657,625,559,561,491,628,549,559,645,594,621,472,648,747,607,659
1064,621,589,605,724,418,646,775,797,779,467,567,587,719,582,572,754,791,365,478,680,646,551,517,702,538,630,685,656,469,586,519,605
1065,641,650,577,588,722,440,656,622,692,482,613,701,583,522,750,745,583,587,586,581,426,574,480,662,421,558,380,509,718,499,518,670
1066,660,734,639,542,531,470,506,621,471,610,686,557,646,474,695,707,540,721,796,551,530,477,589,406,517,694,409,712,666,519,591,559
1067,545,566,470,643,700,752,529,650,417,640,723,448,626,522,722,558,564,655,436,753,508,505,482,659,588,398,588,605,549,593,522,534
1068,674,514,525,552,565,556,915,718,740,687,797,721,639,598,597,564,585,630,634,700,652,621,484,602,579,609,619,540,659,673,609,621
1069,540,445,657,589,661,490,641,507,614,499,745,500,588,610,716,620,515,674,546,551,754,462,572,648,800,680,518,655,678,550,617,680
1070,572,712,587,602,541,708,639,586,660,591,393,598,709,756,700,754,410,461,450,620,657,458,583,695,573,536,602,592,524,509,607,620
1071,786,678,565,583,621,523,684,589,573,819,629,504,679,465,636,523,523,548,667,625,521,627,654,553,699,462,465,700,517,714,543,588
1072,752,547,535,648,525,575,698,422,725,719,610,514,348,694,560,631,574,593,499,503,705,546,621,607,739,251,708,394,439,569,700,588
1073,733,651,648,583,704,684,689,545,601,600,577,548,586,523,694,704,546,656,656,631,427,722,589,640,537,562,572,776,487,701,557,652
1074,624,355,422,673,464,682,599,641,665,619,777,725,516,505,381,575,508,521,684,562,732,522,605,617,712,693,561,710,658,784,686,569
1075,648,691,627,630,621,587,556,460,485,661,567,774,552,829,500,592,692,617,643,692,350,599,668,633,468,521,484,541,633,766,344,621
1076,585,579,480,605,584,456,496,526,639,617,522,766,683,570,655,829,602,378,680,762,561,683,733,624,574,505,449,420,690,451,711,728
1077,719,619,588,615,463,583,523,520,616,606,635,500,696,598,667,402,593,417,491,540,663,509,590,522,557,647,627,506,660,715,692,608
1078,538,463,450,648,659,604,761,615,467,529,503,791,752,588,752,685,586,520,476,708,738,527,645,459,710,735,745,374,676,591,628,800
1079,704,595,623,661,560,489,577,679,573,432,650,506,514,567,639,541,544,577,778,543,515,497,532,560,561,770,389,363,508,622,678,658
1080,649,616,755,559,796,696,610,799,722,584,502,611,428,692,494,699,529,424,402,678,712,547,519,646,472,696,464,517,622,587,853,621
1081,544,826,704,542,532,646,668,617,571,416,402,723,556,761,588,559,630,470,594,498,624,600,559,585,743,663,364,562,530,719,697,716
1082,459,623,583,638,654,534,585,627,577,662,652,584,610,699,644,638,255,709,465,582,520,707,572,712,453,515,434,649,845,616,546,648
1083,643,565,485,707,582,535,710,480,583,473,531,678,569,468,579,458,476,437,711,561,490,651,744,455,611,498,672,573,538,504,480,818
1084,546,589,677,654,769,771,528,436,618,547,681,548,521,598,841,640,512,620,615,695,788,621,645,738,556,591,619,854,633,576,616,551
1085,737,479,886,694,588,668,571,487,678,773,605,490,531,762,571,584,567,640,567,548,638,580,712,487,561,594,475,701,596,834,690,666
1086,669,587,562,514,714,536,710,604,456,534,487,567,658,529,556,406,644,552,487,683,587,650,431,588,756,619,694,684,438,730,673,521
1087,623,507,489,449,440,653,607,611,710,591,749,494,526,657,589,670,506,605,577,634,535,740,636,542,637,888,549,328,655,531,522,531
1088,536,659,555,496,748,701,503,595,677,566,578,576,608,591,542,754,637,460,778,584,792,586,440,428,644,762,725,595,783,645,603,480
1089,559,770,563,536,435,591,747,450,596,672,697,526,709,711,594,473,585,501,790,421,590,543,702,496,625,599,638,625,545,465,572,511
1090,580,613,472,702,589,602,549,608,517,509,516,671,727,437,527,622,621,657,595,574,438,583,779,661,675,481,551,608,585,484,507,541
1091,550,568,586,726,749,559,647,680,747,619,516,524,434,714,701,676,615,587,606,613,647,642,528,648,504,624,762,702,655,700,568,676
1092,645,525,676,624,544,476,669,611,410,743,403,619,522,707,746,624,606,645,729,442,403,631,776,703,499,583,525,765,533,754,599,530
1093,307,715,797,859,599,540,686,624,504,424,769,688,752,489,386,427,499,743,691,617,725,532,463,737,558,714,547,649,764,569,548,699
1094,558,467,641,743,729,664,661,549,693,586,743,674,443,636,641,633,651,471,602,688,586,449,656,546,576,611,551,577,486,377,551,707
1095,473,577,693,799,606,630,593,559,604,692,505,605,728,614,574,630,611,654,488,491,584,712,558,585,634,655,528,484,582,439,628,544
1096,554,602,444,625,478,613,590,549,458,522,711,592,444,390,694,631,755,590,506,753,464,649,457,435,724,793,705,592,672,676,540,565
1097,680,630,447,574,505,597,398,649,750,635,678,785,669,654,527,523,539,623,698,524,790,605,599,594,462,389,634,582,626,709,696,559
1098,748,758,630,486,488,513,473,726,677,684,615,558,738,787,671,735,688,570,447,468,475,619,684,452,739,623,416,511,589,474,675,474
1099,499,469,393,690,553,628,686,597,533,590,610,690,583,457,400,691,720,549,751,520,718,535,356,460,595,586,856,586,472,543,585,691
1100,524,698,531,383,554,539,434,422,490,765,550,562,581,686,547,709,611,528,698,557,885,572,395,645,755,508,650,593,626,457,511,831
1101,521,626,646,583,572,642,552,457,660,829,472,682,732,680,378,731,623,548,496,691,459,679,613,566,543,798,661,628,488,559,639,495
1102,762,710,730,555,447,616,666,626,609,646,779,435,483,486,579,661,646,741,835,466,751,474,622,510,738,677,655,678,639,620,580,666
1103,500,621,607,587,561,505,616,617,657,530,694,712,587,697,643,519,493,483,540,725,415,670,636,660,771,625,502,713,715,463,547,585
1104,518,578,631,520,610,516,678,658,707,691,591,543,591,655,618,511,446,438,691,649,530,521,675,792,749,596,648,493,538,749,433,635
1105,569,685,543,561,774,630,772,469,507,754,656,694,710,448,530,690,601,577,628,729,720,709,673,739,615,604,603,619,412,610,533,501
1106,568,628,648,686,544,544,337,432,627,490,597,659,671,660,641,686,502,636,705,723,556,565,671,491,680,733,600,650,676,586,419,319
1107,643,710,621,398,563,824,708,781,573,627,656,496,600,635,591,448,635,730,613,444,665,666,749,830,517,650,680,472,736,738,543,716
1108,652,580,538,658,664,577,604,547,526,592,614,817,534,490,560,632,539,489,575,613,609,720,648,590,808,694,614,709,590,590,406,681
1109,553,590,585,521,476,545,538,794,599,619,621,594,671,651,732,677,571,481,658,667,608,641,765,642,728,538,527,639,651,576,750,684
1110,576,827,539,756,732,538,551,611,750,734,493,673,484,516,695,588,636,449,596,682,553,694,453,558,617,559,637,432,786,631,520,627
1111,509,688,460,792,542,611,545,665,663,569,506,604,761,664,645,586,569,693,596,517,664,532,749,745,554,600,641,522,699,557,581,440
1112,492,599,854,613,375,525,571,685,656,393,679,665,540,451,687,478,690,767,674,528,653,606,490,400,657,608,601,559,471,612,515,548
1113,549,798,532,489,633,776,630,564,542,430,687,656,514,697,351,636,765,598,594,506,500,583,602,632,741,723,500,512,815,698,482,733
1114,685,489,561,561,649,622,704,610,502,669,632,600,445,622,550,517,788,723,649,594,713,660,579,584,668,694,839,625,599,374,700,601
1115,635,592,419,568,668,694,453,496,633,709,618,607,649,487,867,653,393,612,708,634,556,623,669,633,598,412,727,648,540,691,413,670
1116,540,782,393,546,802,481,593,521,649,616,636,728,539,659,619,608,587,720,660,432,540,557,575,572,616,549,574,666,508,610,463,594
1117,556,598,530,600,649,622,571,661,610,604,626,467,619,774,577,688,617,548,775,360,690,607,728,569,683,473,552,353,728,636,444,626
1118,608,659,599,630,607,703,700,475,651,641,861,681,743,756,641,626,681,538,532,434,569,692,586,524,597,677,707,598,670,545,520,585
1119,614,506,695,724,566,591,655,565,600,707,644,712,569,597,370,743,507,687,663,738,581,696,581,680,744,656,681,603,523,549,537,492
1120,758,691,858,544,473,404,508,548,712,672,436,741,532,603,559,525,668,623,726,570,430,680,717,693,588,485,475,702,691,571,755,642
1121,684,673,740,519,684,592,791,688,704,515,535,754,540,652,682,533,778,560,484,439,759,491,802,540,523,713,429,647,666,524,556,563
1122,576,714,684,519,544,586,819,554,517,594,443,653,768,722,514,505,464,828,451,670,511,747,583,648,745,569,590,592,487,511,563,612
1123,523,631,747,710,791,570,610,566,600,594,484,673,657,610,540,616,764,590,675,596,562,631,628,832,524,571,597,531,653,655,710,542
1124,528,595,774,654,609,618,665,631,719,531,569,634,398,409,652,623,580,710,658,534,485,617,591,585,599,579,506,470,448,410,900,519
1125,455,652,420,912,540,475,885,780,654,703,509,670,484,639,578,628,772,579,609,750,481,776,549,619,547,677,710,558,561,547,615,581
1126,460,561,671,493,555,685,480,645,686,413,612,495,722,564,628,514,518,532,660,477,682,674,663,620,553,503,669,498,581,541,664,558
1127,783,600,681,559,567,643,528,560,569,565,525,642,606,697,491,678,732,689,670,467,749,715,475,584,621,608,485,597,542,437,441,627
1128,492,723,648,486,568,641,638,550,849,791,577,629,695,538,516,598,734,650,701,615,591,743,594,678,525,476,648,578,297,624,575,419
1129,743,565,624,493,502,622,562,669,694,466,448,413,590,615,531,885,639,596,588,550,617,614,675,737,455,565,463,514,435,765,645,706
1130,602,605,624,520,663,706,731,665,521,680,481,742,483,684,552,542,577,490,567,409,619,622,608,695,537,471,581,577,535,657,741,775
1131,552,672,661,373,676,559,591,619,559,753,490,670,546,782,478,565,651,484,617,669,701,643,638,759,597,427,582,796,604,656,547,443
1132,590,771,731,495,531,556,446,684,704,610,512,608,564,704,581,699,508,546,520,711,452,619,530,499,553,623,654,367,477,511,478,565
1133,670,639,733,691,648,632,491,681,512,615,700,648,581,588,462,731,559,746,566,628,570,454,732,467,687,450,388,713,670,551,592,606
1134,482,499,767,518,686,559,603,636,609,597,508,487,698,608,704,469,590,636,566,578,655,512,745,408,692,693,471,712,555,562,582,543
1135,570,539,479,613,571,781,716,713,668,481,592,600,510,605,607,698,535,632,640,669,680,664,516,566,757,619,529,491,655,571,567,603
1136,420,591,512,665,556,538,764,583,475,652,506,625,601,572,565,770,750,763,566,630,629,658,566,469,649,585,552,620,533,634,546,620
1137,696,536,585,612,558,659,803,753,763,696,452,424,701,591,585,488,538,470,738,700,733,658,599,593,811,536,640,663,610,743,579,540
1138,596,373,533,630,736,724,535,600,466,805,498,646,585,443,626,546,658,659,557,405,355,667,645,671,590,455,688,570,608,631,578,628
1139,683,609,630,706,640,497,514,634,707,586,499,656,563,491,612,491,643,626,656,654,657,679,747,596,524,521,605,669,503,465,600,794
1140,675,483,517,807,500,814,620,716,377,632,776,501,745,612,575,830,558,586,649,658,634,721,450,654,751,559,677,698,512,662,551,583
1141,700,569,527,704,681,756,446,407,600,515,555,480,686,468,875,521,557,581,697,736,548,540,434,630,511,499,414,663,530,745,493,618
1142,549,527,684,568,644,405,672,467,667,787,498,497,577,674,798,709,461,513,583,586,724,514,824,666,460,460,570,724,674,588,664,648
1143,718,630,410,442,484,540,339,496,498,322,519,326,490,726,486,665,583,678,700,505,475,500,500,672,491,596,612,673,672,420,527,585
1144,456,590,479,621,524,556,661,499,665,496,618,588,731,524,598,691,645,516,652,526,641,727,679,698,569,693,689,537,653,524,604,569
1145,661,642,602,723,533,627,622,463,814,742,542,732,451,520,573,676,523,554,639,586,557,543,664,447,618,677,568,555,501,610,706,748
1146,619,552,572,607,619,763,516,617,504,494,405,448,557,722,698,736,736,649,550,566,450,435,444,556,594,506,545,689,552,665,501,726
1147,549,595,768,567,619,610,577,563,447,628,616,721,613,605,788,507,646,743,440,583,416,545,716,484,636,648,748,451,741,545,579,475
1148,526,545,573,372,532,624,634,543,735,640,524,675,513,532,601,529,531,591,599,665,778,605,824,642,617,556,704,527,755,500,543,512
1149,695,541,571,595,676,546,587,660,542,608,546,877,605,539,502,555,592,586,662,458,638,603,577,592,478,675,637,536,555,717,532,418
1150,503,648,529,502,756,542,650,433,550,492,616,504,686,659,501,459,575,508,765,423,556,707,626,519,551,638,553,586,658,414,552,553
1151,670,612,606,573,627,529,722,475,543,452,513,536,695,784,643,419,689,643,619,665,574,741,525,567,836,704,494,522,493,567,491,321
1152,705,709,790,583,663,769,656,514,635,748,604,801,628,521,627,499,555,566,360,743,559,613,625,541,437,642,622,679,483,559,537,492
1153,697,667,787,542,835,647,760,764,770,740,673,651,469,579,573,695,562,391,622,453,698,479,604,584,512,454,659,516,537,619,533,573
1154,522,702,519,663,502,521,681,658,514,540,555,546,464,614,401,588,711,764,528,505,519,612,631,533,688,584,709,489,534,621,716,708
1155,575,683,517,455,616,462,533,458,557,735,650,569,559,677,601,779,508,680,447,636,625,674,839,606,522,598,369,681,549,744,734,827
1156,667,723,412,550,475,727,502,678,627,662,571,680,589,488,627,603,617,741,560,495,493,639,532,608,623,413,613,551,548,591,528,582
1157,634,449,526,608,568,467,658,618,552,720,636,427,406,522,523,587,499,592,687,638,571,533,466,574,646,815,419,489,675,623,590,778
1158,849,704,551,584,398,544,592,522,472,729,512,588,576,873,460,574,453,553,647,581,603,471,579,666,781,584,551,674,689,626,590,522
1159,604,517,839,480,432,630,539,531,561,386,483,568,645,555,613,665,561,742,581,497,605,631,419,600,674,692,488,495,437,628,693,609
1160,508,480,522,505,661,600,489,638,557,403,459,555,685,526,438,521,668,651,564,468,693,519,504,567,580,615,561,768,598,625,675,739
1161,599,334,513,718,610,539,611,696,646,543,643,657,611,761,625,665,511,707,675,579,701,699,774,436,628,782,723,761,580,520,530,614
1162,662,579,597,599,895,604,479,578,620,618,812,700,682,552,811,527,629,292,626,540,441,563,556,531,596,658,530,683,594,636,669,576
1163,564,574,356,679,569,495,592,373,515,532,830,416,642,578,468,572,845,511,661,500,756,721,575,604,546,640,660,682,572,673,446,601
1164,506,565,756,808,591,510,510,662,394,585,761,593,615,467,575,431,442,781,463,596,646,560,591,634,543,581,534,630,789,684,643,580
1165,646,533,840,419,604,449,656,607,473,661,497,630,658,602,715,508,661,714,634,794,552,782,602,493,650,636,476,624,378,809,621,538
1166,622,683,608,636,637,439,438,591,624,489,570,786,514,434,614,385,789,607,706,654,547,573,537,466,663,708,633,637,466,686,522,670
1167,713,639,616,665,428,648,586,618,662,531,483,775,487,675,717,593,472,666,456,606,553,757,388,694,671,551,586,549,654,762,583,475
1168,637,636,917,642,595,600,591,653,681,553,422,461,441,666,670,720,718,710,586,644,631,621,562,665,600,632,573,653,628,636,606,756
1169,531,721,489,751,640,632,615,566,501,553,667,723,536,475,825,604,501,776,421,723,800,734,536,490,749,543,648,625,703,538,487,459
1170,272,645,514,626,617,585,439,657,723,543,460,656,503,577,464,587,860,677,661,625,608,704,861,555,534,713,624,557,766,542,445,488
1171,587,555,739,693,540,605,437,652,476,373,603,488,573,542,469,707,692,514,655,540,470,796,543,568,523,515,484,693,686,586,499,561
1172,496,674,708,702,611,632,593,539,637,713,761,626,623,467,636,514,567,631,507,626,408,687,703,534,609,505,639,736,588,572,507,633
1173,581,531,601,601,547,411,622,672,618,708,607,433,561,548,500,416,573,581,450,622,668,646,625,591,533,698,520,675,530,454,570,480
1174,432,556,857,475,644,596,702,593,549,666,595,576,529,693,519,629,772,341,704,585,739,635,621,634,723,630,581,640,518,545,546,471
1175,668,411,687,736,708,618,611,604,638,620,546,555,586,527,678,522,543,483,547,644,619,610,525,655,513,355,480,780,723,646,758,526
1176,749,633,597,547,524,694,638,607,688,560,381,570,472,662,611,612,647,525,464,812,572,582,659,591,470,537,519,622,687,526,567,436
1177,631,527,547,679,511,510,572,655,511,419,664,543,628,503,716,613,611,658,465,503,486,500,579,559,570,444,476,428,657,729,665,565
1178,739,416,422,729,605,608,667,511,567,762,755,648,598,699,585,680,552,642,635,588,596,561,667,672,556,749,692,372,546,528,552,581
1179,531,437,706,662,784,486,600,528,795,675,555,791,662,444,593,569,678,649,472,548,687,456,687,425,676,460,611,591,472,620,602,522
1180,614,585,566,569,787,515,549,677,630,612,631,687,518,589,560,681,663,505,631,544,623,596,637,430,546,613,530,416,446,603,477,682
1181,512,666,617,599,647,550,620,646,590,460,590,613,491,426,637,702,856,471,599,466,716,585,632,493,602,628,641,614,421,674,483,521
1182,538,285,626,861,449,717,433,563,731,474,509,581,437,591,613,489,605,605,803,479,628,687,697,411,467,704,534,684,597,782,687,574
1183,612,520,603,341,827,679,459,473,620,636,579,514,580,458,713,384,652,537,680,549,623,682,646,714,737,568,632,556,550,476,588,657
1184,552,319,515,632,734,548,609,621,505,662,789,534,856,410,336,433,622,508,507,708,489,451,660,655,578,822,528,828,652,601,551,455
1185,501,657,534,445,675,504,457,662,694,871,466,658,491,558,631,734,669,722,431,353,584,500,523,674,571,563,619,597,578,565,580,631
1186,617,535,635,499,770,565,585,551,586,599,505,649,681,640,723,552,538,559,669,578,746,381,370,712,573,773,516,408,587,483,561,455
