0,1,2,3,4,5,6,7
606,595,592,607,607,601,575,583
607,595,600,588,631,606,573,574
581,598,579,576,575,584,577,596
601,610,616,640,617,589,602,602
599,619,581,611,627,613,590,622
608,583,610,622,570,618,589,576
622,620,598,583,606,620,609,597
589,604,593,591,584,614,593,613
589,599,575,588,595,601,610,575
592,588,581,627,600,603,618,620
613,588,604,589,564,580,570,611
580,594,576,611,611,588,613,612
601,655,604,603,616,611,599,563
565,584,612,591,620,605,591,593
622,588,588,629,632,590,577,576
572,616,594,586,608,594,591,601
607,627,607,586,638,615,572,631
629,590,586,610,572,600,598,594
593,597,587,605,576,613,596,619
617,617,574,628,591,613,603,577
546,608,595,576,634,605,606,579
600,609,632,593,610,600,610,621
606,617,630,575,642,604,619,574
588,619,600,586,622,614,587,604
639,587,585,592,583,648,605,612
611,594,578,596,617,595,625,614
579,604,562,622,639,579,611,592
582,586,601,567,594,546,611,601
607,589,579,591,627,623,624,594
593,625,600,595,612,602,538,586
626,598,606,584,594,643,606,591
620,599,594,602,617,641,573,595
582,602,582,608,603,630,550,617
600,602,617,605,575,585,587,619
617,587,624,583,636,640,590,561
585,615,574,637,640,614,544,592
572,582,619,608,611,562,597,595
617,597,619,603,582,574,578,589
610,626,618,589,635,562,607,594
557,592,612,604,646,608,586,578
627,583,598,624,610,573,598,599
621,576,587,610,602,635,588,600
580,598,580,602,620,603,597,599
628,585,593,586,624,612,606,605
609,568,599,617,566,596,583,632
581,621,616,625,554,615,606,619
596,598,594,584,632,580,577,589
626,617,572,628,613,635,604,585
640,603,603,600,583,588,592,608
581,587,599,620,596,582,584,596
567,566,599,619,563,569,581,608
616,599,605,611,643,594,635,574
569,624,614,562,585,607,593,618
616,608,586,601,601,597,642,589
601,597,602,599,571,609,590,601
632,578,581,616,582,630,600,605
612,594,594,596,595,603,607,579
598,582,588,596,582,599,595,619
587,615,593,616,604,602,615,620
607,562,667,585,571,586,576,589
583,606,608,603,634,592,608,599
606,607,588,568,584,562,610,628
615,602,596,624,608,574,618,561
595,567,609,588,618,594,586,613
573,572,624,592,589,595,598,584
628,606,595,582,607,546,615,600
592,567,614,623,593,611,640,601
614,565,590,590,610,594,577,597
598,577,595,586,582,610,585,619
599,651,572,623,590,551,601,629
628,583,583,600,577,615,541,597
620,615,581,592,602,603,575,598
612,605,638,620,573,573,593,625
575,595,604,635,621,592,616,599
579,576,580,607,657,648,617,640
612,622,549,610,615,606,584,622
571,638,579,613,600,617,630,603
603,600,593,582,557,600,582,599
570,580,602,599,615,608,628,563
614,576,577,596,599,586,604,605
605,574,630,619,592,589,594,597
623,598,603,615,591,615,596,611
596,562,603,590,613,591,573,570
598,583,590,612,579,602,617,644
599,609,636,597,631,571,577,586
591,589,603,596,618,607,618,597
588,607,616,560,603,582,584,613
623,623,585,611,608,578,615,583
598,623,583,593,628,597,586,582
613,617,612,600,588,597,589,590
610,591,584,585,589,616,617,582
601,597,606,605,623,586,596,610
600,555,607,606,628,554,575,581
616,608,615,551,596,608,640,606
596,575,611,600,615,583,633,566
606,581,575,597,587,637,612,636
648,546,617,578,590,614,607,640
631,599,586,610,557,590,601,640
597,558,635,601,615,592,577,576
609,601,602,572,609,588,605,615
591,611,558,620,597,588,566,592
613,583,562,597,592,580,597,560
611,598,584,617,615,606,631,588
562,631,654,639,635,636,605,636
599,585,602,613,581,608,622,632
547,639,577,599,599,624,597,607
542,628,637,595,576,624,607,579
616,604,582,562,615,589,553,606
602,616,581,632,597,594,600,603
567,605,575,604,612,620,592,575
587,641,575,616,604,576,594,621
594,617,594,610,633,627,615,601
625,593,580,591,564,627,609,608
599,614,611,619,596,606,605,541
627,605,607,616,605,622,595,597
581,599,616,593,607,620,607,584
603,579,594,619,592,580,611,612
597,592,587,601,591,613,630,582
584,604,629,632,628,596,638,584
608,575,606,587,604,613,597,594
591,605,584,581,601,583,588,591
580,599,618,571,625,589,635,623
601,590,588,582,588,601,605,614
617,655,609,592,581,593,616,587
624,592,601,589,611,564,567,579
591,578,614,592,615,610,613,602
578,616,613,617,607,585,595,615
590,579,577,612,607,595,589,611
604,613,627,609,602,570,604,607
610,602,578,588,588,644,610,547
592,581,590,599,606,609,606,573
615,567,583,624,594,607,590,616
585,576,577,636,598,614,556,552
587,611,605,584,598,604,636,573
648,612,600,576,649,585,580,610
594,574,611,617,573,622,595,585
615,612,568,609,632,600,597,572
600,600,631,607,604,599,623,616
602,596,600,618,552,588,610,574
602,608,583,562,609,618,607,655
582,594,621,621,585,616,583,653
605,613,599,597,598,574,607,609
575,617,592,616,607,628,606,596
598,600,596,585,604,589,570,612
611,618,615,642,640,622,611,628
574,551,564,607,592,604,604,611
616,615,611,577,604,620,615,606
586,630,609,578,616,594,628,603
615,603,606,578,586,621,569,581
570,608,655,564,602,579,614,591
583,598,573,610,641,631,603,590
617,621,608,589,573,590,572,606
622,620,610,586,584,595,633,570
576,603,591,616,614,562,578,619
596,605,602,624,577,554,605,585
608,576,617,632,596,601,635,596
596,595,628,602,594,592,612,602
617,586,604,602,610,625,569,627
618,595,617,556,585,590,586,585
627,630,577,573,588,613,554,588
638,593,592,605,615,620,600,605
600,623,594,596,595,587,613,588
568,613,607,617,575,573,621,610
604,628,560,633,597,617,598,614
598,583,614,612,590,618,601,604
611,595,567,609,592,630,592,571
592,592,616,611,590,594,637,623
616,559,586,609,588,586,611,583
634,609,593,635,623,604,576,615
592,584,629,574,594,606,595,573
568,618,588,598,615,614,603,613
602,604,559,590,613,587,589,595
594,555,576,580,607,599,592,589
613,573,593,631,615,632,606,610
590,596,636,595,609,621,584,574
638,600,592,610,593,571,611,628
603,581,640,595,621,603,573,602
603,624,620,607,594,581,611,623
592,578,616,583,619,590,626,587
621,611,620,592,593,578,586,601
610,645,572,596,621,627,581,574
597,609,605,600,580,604,574,586
630,568,603,598,636,612,615,616
603,587,583,610,580,616,561,590
617,602,602,630,601,624,609,595
591,588,553,597,589,573,609,580
616,655,570,609,588,597,605,580
617,624,609,603,606,571,659,601
589,604,605,619,592,604,598,580
601,570,613,600,631,653,591,545
575,611,601,586,580,594,632,578
594,608,646,594,606,587,565,580
589,603,611,599,602,589,616,627
611,579,579,617,564,579,598,603
627,601,574,596,618,569,602,589
598,601,553,586,570,602,611,588
562,568,608,592,604,580,611,609
594,611,565,595,618,619,585,610
592,595,600,559,617,579,604,574
660,627,575,596,626,598,605,561
593,587,620,588,608,571,660,600
600,613,600,557,598,573,615,618
595,562,616,584,614,605,609,599
577,600,635,619,617,622,595,582
581,584,615,566,602,589,598,637
598,606,591,609,564,643,594,597
633,612,590,577,643,597,573,595
615,608,577,610,562,580,614,576
578,616,623,623,629,612,602,609
618,631,634,618,590,588,616,595
602,619,590,614,579,566,599,578
606,588,651,613,602,605,638,623
606,613,601,572,587,598,618,614
591,591,595,590,585,625,607,600
617,597,575,621,574,628,594,598
572,597,601,585,589,636,596,586
591,596,607,584,609,617,587,590
621,604,606,604,632,586,608,600
615,573,602,574,587,608,594,568
566,608,628,585,588,641,640,614
606,570,592,563,595,582,600,585
625,612,630,613,617,613,603,569
591,590,597,601,629,606,562,577
591,604,569,600,607,618,600,613
581,563,622,595,606,600,583,597
586,607,615,599,617,593,582,587
651,599,557,603,591,619,563,596
605,561,604,563,606,573,619,605
616,604,593,584,670,568,597,602
617,576,615,608,617,585,620,572
593,595,578,598,603,599,558,588
611,608,612,595,611,613,591,613
636,588,594,582,627,573,585,600
582,594,605,599,587,602,584,589
593,564,584,605,600,624,614,601
588,607,614,599,615,583,606,625
585,586,573,626,607,596,579,594
578,616,588,619,580,575,609,564
570,560,594,611,601,599,603,624
594,561,622,603,589,590,580,601
610,596,570,579,579,651,615,602
613,606,632,587,606,575,605,594
629,603,582,556,565,614,599,620
572,643,551,639,578,599,606,615
600,616,590,584,628,645,600,624
586,617,598,632,591,617,586,590
581,644,603,619,602,621,601,595
633,616,592,587,576,600,608,611
598,581,606,598,554,638,536,554
581,598,633,615,572,617,580,569
589,623,590,583,595,583,593,566
614,589,593,600,636,657,618,606
594,555,590,610,625,597,598,597
577,573,561,595,616,596,613,658
578,600,613,590,561,583,583,627
635,605,618,605,615,601,598,599
618,591,615,608,636,642,611,618
589,581,579,587,598,593,588,572
573,598,595,609,578,600,644,595
576,566,611,600,578,593,652,585
616,610,587,584,627,588,571,599
601,625,573,572,593,564,628,562
581,606,578,628,596,607,590,603
605,554,624,624,617,597,601,606
615,599,587,618,627,583,609,574
609,598,589,637,591,588,612,590
628,574,612,589,612,572,638,603
614,599,598,588,609,600,617,585
609,572,620,627,639,577,581,593
627,627,579,586,606,580,598,569
612,592,599,589,614,622,618,568
621,607,645,604,605,621,673,557
597,614,614,606,595,591,607,610
631,606,595,600,618,597,574,592
568,593,574,613,579,616,571,649
584,596,637,581,592,622,597,568
588,593,581,616,597,597,612,578
569,591,612,644,583,610,627,622
624,600,589,569,596,599,598,607
577,579,632,597,619,620,607,614
604,616,579,601,595,592,624,617
604,601,600,604,633,614,608,612
591,586,595,609,594,594,610,623
619,594,583,623,592,589,586,583
620,597,605,627,607,607,614,607
606,586,615,579,639,580,586,632
607,610,578,571,611,607,569,573
606,592,632,528,633,603,618,578
618,603,576,588,574,615,612,560
580,548,574,581,563,619,640,613
567,618,636,580,590,610,589,606
589,586,593,586,598,620,594,608
597,581,609,637,565,590,600,594
586,595,626,606,614,602,604,584
580,599,635,609,608,596,600,571
603,584,595,582,567,572,573,621
595,625,630,606,589,620,611,616
608,628,592,582,610,615,569,589
604,599,587,627,574,626,619,619
572,602,617,569,594,603,595,619
