0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
501,451,595,470,508,557,648,474,366,660,554,597,703,826,705,569,589,640,630,555,622,613,492,681,622,513,488,648,586,546,631,542,508,600,542,560,481,488,548,507,736,632,606,689,592,459,588,582,614,594,571,413,530,560,523,748,563,537,540,531,538,649,479,492,714,751,691,591,503,629,661,579,531,481,577,634,640,526,395,609,546,664,571,502,731,520,547,700,609,662,569,707,408,564,692,580,534,577,655,599,470,686,648,496,508,458,662,515,678,443,500,654,553,517,613,644,490,651,492,590,789,656,790,715,600,671,453,533,532,534,706,580,582,586,649,538,551,559,750,637,494,491,508,631,527,628,596,705,578,698,600,640,641,627,773,637,558,520,550,467,654,513,559,577,599,638,617,515,618,573,632,443,508,544,522,681,636,421,649,629,617,667,608,642,702,651,737,754,537,691,536,557,569,606,416,644,650,679,621,379,605,616,603,627,539,530,497,499,620,677,658,586,624,468,515,633,619,627,598,638,711,620,686,360,803,584,514,635,654,641,749,622,598,532,731,718,662,550,742,694,723,663,488,542,676,604,567,466,573,507,609,409,712,639,366,716,517,505,662,639,662,696,507,560,618,526,663,725,544,588,708,602,425,606,478,624,558,562,647,658,605,666,674,569,651,511,671,587,510,620,654,630,448,486,574,605,578,754,529,620,511,633,668,787,661,431,671,577,552,693,536,563,667,604,612,702,669,709,742,702,690,630,548,735,565,448,506,431,574,675,615,561,462,801,553,692,520,497,597,631,503,728,640,769,678,595,608,586,444,456,706,506,498,586,569,530,681,490,532,480,620,507,620,662,700,590,571,582,668,440,500,543,564,577,533,481,585,565,669,601,657,634,580,805,729,733,383,643,639,584,721,798,699,550,445,616,724,641,560,742,663,643,525,595,333,804,718,657,693,520,503,481,627,692,646,560,704,626,438,636,492,548,781,767,575,567,642,452,545,676,451,599,605,478,570,716,636,734,617,676,651,560,439,549,622,636,479,584,624,653,654,507,608,634,490,548,526,607,297,571,529,589,547,515,674,601,523,729,581,503,309,737,558,596,556,464,668,542,538,552,497,658,650,528,711,656,668,828,541,680,451,623,633,611,743,740,560,497,553,584,624,588,484,582,743,742,679,656,642,615,686,562
547,503,550,605,537,659,577,701,630,581,621,681,693,730,642,715,398,675,615,531,684,604,619,493,671,715,564,598,569,580,437,578,682,483,511,624,635,565,510,454,810,590,512,512,585,438,510,669,577,653,574,606,508,588,661,606,511,690,525,482,678,527,610,521,654,717,485,599,674,664,552,694,818,648,644,591,832,589,542,490,517,563,495,573,663,509,590,606,678,554,358,578,553,596,687,542,530,662,616,446,544,567,667,709,665,578,626,422,624,648,589,476,577,518,479,517,646,521,466,583,603,632,702,533,577,725,591,562,579,629,415,641,588,505,538,527,691,818,613,678,567,538,437,395,621,873,594,699,591,475,624,509,600,520,788,685,687,798,587,675,423,486,471,564,663,526,487,658,654,634,701,537,581,552,579,735,659,445,718,688,614,657,456,660,600,643,653,597,508,636,513,507,688,639,515,654,557,663,696,625,777,521,574,702,526,423,581,597,645,547,662,697,636,621,492,623,642,665,574,428,729,563,485,576,448,599,783,512,610,689,522,641,680,776,551,660,669,550,661,643,506,592,528,623,648,733,558,444,405,730,528,535,677,482,660,746,794,596,482,637,649,633,663,476,565,676,505,647,706,578,597,725,529,531,569,622,612,595,662,626,460,639,544,678,682,490,771,556,514,690,652,596,449,530,478,582,507,562,577,605,719,521,542,657,520,629,637,712,719,569,588,646,689,692,701,704,637,742,555,564,614,715,623,473,471,603,864,603,555,546,498,500,696,537,475,639,557,541,561,564,678,453,694,628,547,651,687,712,682,535,677,703,614,585,458,497,650,656,389,573,633,487,391,488,594,745,538,675,493,610,637,732,591,573,574,663,517,699,572,662,643,560,708,503,655,675,493,560,600,612,675,555,647,627,755,711,668,578,604,489,657,720,583,730,645,645,504,450,699,637,594,509,618,556,805,620,528,649,731,485,476,700,612,821,512,703,663,542,596,474,649,501,462,571,582,661,555,648,531,628,628,666,602,569,653,500,617,565,551,728,789,625,602,632,540,606,595,668,598,546,568,664,487,475,635,624,577,712,586,429,454,730,490,573,519,761,525,712,670,832,687,430,588,663,603,362,513,486,573,650,763,577,637,539,775,663,616,533,618,520,707,638,572,601,610,610,449,617,650,698,555,526
606,707,556,645,629,523,549,470,618,591,666,629,340,565,671,721,701,748,764,385,647,719,542,555,535,649,718,619,691,738,667,603,673,532,690,639,484,520,657,478,534,555,447,455,670,487,475,665,555,544,645,704,520,723,614,537,537,623,602,548,644,632,579,763,551,461,452,487,542,621,593,623,717,526,526,661,616,613,514,670,516,641,515,516,706,441,561,527,634,573,626,608,562,419,687,555,644,605,510,453,575,527,642,637,635,386,539,439,433,661,570,522,643,650,608,656,518,556,506,539,569,623,540,428,621,636,619,640,596,494,591,642,570,669,660,439,544,714,822,596,550,725,664,606,537,624,575,495,567,567,557,540,627,579,467,459,448,625,647,549,614,632,485,532,648,655,640,697,601,566,620,478,615,477,576,508,527,718,562,581,561,582,560,449,443,674,503,502,615,637,498,665,517,575,720,464,659,663,636,481,646,323,616,631,600,771,549,623,611,627,555,856,619,531,645,681,681,694,661,458,527,762,560,538,561,509,461,583,675,699,570,635,669,736,754,724,735,624,475,686,585,649,759,642,462,559,595,590,591,656,605,603,712,429,624,370,577,608,289,616,604,642,562,504,523,691,599,740,429,537,611,719,565,574,629,595,608,598,623,483,549,531,518,577,552,426,674,486,421,621,741,615,590,739,662,704,795,624,701,552,664,656,738,801,552,585,509,564,554,559,475,547,601,814,690,691,477,685,784,620,493,643,485,604,418,628,681,609,491,635,567,629,731,605,638,537,580,616,635,580,636,385,643,478,609,595,405,520,767,725,713,543,552,485,644,517,502,555,481,577,492,622,578,648,541,598,553,603,624,515,526,465,677,651,688,596,590,657,616,708,394,536,536,657,447,580,549,670,633,488,533,638,610,579,680,589,542,673,609,512,526,579,563,598,634,729,403,616,608,711,605,702,576,671,686,405,520,474,505,662,689,536,494,548,501,569,422,532,845,574,580,775,648,562,599,592,619,653,664,572,570,735,532,675,593,645,567,476,666,545,613,723,559,620,677,813,646,676,428,408,430,593,607,661,640,646,593,601,613,678,680,682,626,599,623,553,590,783,829,545,561,688,663,709,579,834,601,562,482,670,562,603,592,582,564,495,738,566,652,596,459,634,576,519,563,729,422,519,600,718,495,798
627,499,557,618,616,557,643,608,619,664,582,630,610,498,556,725,726,729,778,674,736,561,546,562,488,586,541,540,711,645,467,655,652,709,468,736,582,747,725,682,721,531,572,459,616,647,470,593,619,479,615,620,580,487,620,570,620,615,620,570,588,445,546,682,609,785,570,662,609,611,545,637,733,533,587,509,658,467,555,597,649,601,720,585,503,602,518,445,412,624,438,578,505,577,722,602,592,519,610,571,591,479,510,655,652,799,625,566,711,582,473,658,735,600,571,521,558,650,607,765,637,674,622,663,657,531,638,727,595,672,599,525,522,595,620,605,656,627,515,504,618,621,354,681,522,486,589,476,447,644,701,524,639,645,813,575,613,579,647,452,427,421,559,515,740,426,650,676,492,785,554,648,668,637,498,655,597,642,667,586,375,565,458,475,735,673,505,677,742,701,745,604,710,704,656,698,697,533,763,573,426,502,639,512,571,661,644,648,764,613,623,554,609,764,429,624,643,724,586,686,574,807,612,715,733,617,602,510,591,702,652,726,647,520,505,607,633,707,594,746,619,663,489,463,725,519,569,445,679,586,631,692,658,567,661,628,610,692,646,650,591,577,770,642,704,732,514,661,396,514,461,737,574,540,676,645,566,571,627,717,601,624,541,648,691,741,625,423,680,528,800,580,528,497,762,693,622,608,571,568,624,753,499,586,687,643,735,471,647,726,550,680,532,425,505,492,649,667,658,650,744,640,552,596,616,787,765,679,590,645,653,491,551,601,661,529,610,645,438,683,638,667,574,596,472,568,582,756,552,666,600,471,652,719,602,659,648,645,558,472,622,464,745,585,709,525,461,639,764,746,558,650,559,698,605,689,739,514,538,558,332,670,487,741,607,842,460,641,647,554,584,713,532,740,596,687,618,619,528,656,615,480,560,760,674,631,626,610,712,556,558,704,663,591,574,568,689,727,609,644,522,534,618,696,608,600,659,753,618,627,518,759,714,441,570,462,530,735,642,684,773,496,598,492,718,596,614,693,598,554,599,769,627,482,734,627,534,649,618,613,586,639,564,462,603,578,590,648,531,622,837,615,616,805,543,680,486,676,765,375,603,684,554,605,611,667,676,590,511,539,649,746,552,819,529,568,391,481,549,747,701,506,496,549,652,646,496,577,569,597,841,658
575,450,644,494,608,526,686,650,615,560,577,651,598,683,589,748,478,631,512,612,602,606,698,597,667,459,685,737,449,691,637,586,675,575,571,507,484,470,514,578,616,620,533,432,603,538,570,707,629,623,722,540,691,532,511,635,729,777,567,733,556,695,542,790,538,654,476,529,629,429,570,495,544,567,566,596,551,580,501,645,585,522,647,506,474,484,601,534,537,630,616,810,621,517,508,631,650,530,609,654,620,821,571,570,649,579,612,698,563,542,557,668,392,716,507,628,711,684,593,747,687,653,700,804,662,681,649,615,505,540,662,577,669,657,672,488,724,649,602,711,744,744,561,684,664,595,525,752,718,585,676,558,489,678,596,483,522,490,533,509,678,615,591,695,588,466,633,678,529,611,438,615,633,534,508,575,845,684,472,616,448,454,687,697,505,528,422,558,663,599,677,764,721,424,557,526,648,782,503,422,571,605,561,660,466,679,651,610,665,391,547,649,643,562,569,655,657,682,779,632,686,424,522,571,642,467,727,586,649,460,566,681,593,641,600,547,394,481,818,487,690,589,726,533,531,675,558,762,651,765,540,533,642,730,368,634,467,681,534,507,510,486,716,557,437,669,583,705,509,780,595,616,545,618,636,528,504,694,580,530,435,621,701,507,484,705,537,542,620,720,587,469,575,585,595,525,630,692,733,654,628,637,540,479,619,459,388,651,647,545,691,477,590,527,748,573,603,523,519,737,512,508,597,463,602,645,693,653,611,639,612,554,692,701,621,584,633,592,568,676,664,717,506,586,505,574,633,688,622,573,488,571,569,511,604,493,639,627,604,629,671,486,506,502,693,571,447,500,647,763,683,601,526,537,686,604,745,492,587,670,562,474,751,508,691,613,563,517,529,677,625,705,774,452,665,605,678,650,432,616,589,662,539,536,613,609,593,563,618,691,674,540,519,615,542,480,566,682,597,685,558,550,605,821,665,445,467,393,585,611,757,593,559,679,520,633,576,605,607,344,517,524,555,608,496,504,607,614,552,465,564,441,560,495,637,615,536,445,444,705,539,612,628,649,725,518,567,483,518,498,634,510,565,663,635,473,568,645,602,564,609,585,473,554,561,676,557,745,623,555,642,699,655,655,669,561,724,507,596,666,574,565,751,753,698,422,698,596,497,562,561,639
410,618,695,647,515,613,583,494,714,381,627,644,483,479,679,588,707,728,526,609,643,594,547,607,613,492,660,600,567,547,624,491,665,678,722,657,581,546,654,584,801,650,587,632,564,723,620,563,570,602,566,541,611,700,511,637,678,619,718,492,523,685,515,477,805,617,483,532,619,556,614,523,609,465,445,410,654,574,718,515,703,557,660,614,641,662,645,596,620,620,544,585,566,655,695,660,503,621,704,734,491,546,568,511,664,637,487,546,551,631,495,471,684,632,523,667,680,474,687,574,542,638,575,720,604,547,575,618,520,598,513,652,544,723,625,637,556,546,550,537,604,460,646,615,674,718,627,772,606,664,683,591,580,657,602,699,490,511,541,533,803,662,654,705,710,633,545,576,586,573,486,601,553,660,682,690,673,664,618,661,753,563,489,578,615,567,541,564,920,567,705,481,652,604,643,440,613,632,536,687,627,626,596,749,531,599,541,565,594,436,677,393,472,746,595,626,672,573,611,565,663,608,425,605,693,655,665,558,670,623,609,562,690,691,672,667,580,563,498,570,643,704,528,584,642,752,681,637,579,585,712,663,535,662,545,531,599,569,591,646,628,573,580,645,604,541,507,645,631,704,470,494,509,638,549,625,622,657,648,615,668,599,496,583,651,600,736,715,699,598,527,647,505,574,473,660,671,496,503,606,568,686,712,688,511,463,583,636,595,504,554,699,487,648,611,728,595,604,665,739,553,415,431,716,761,682,747,636,801,543,696,663,564,551,748,660,485,526,624,560,638,582,473,606,676,583,511,515,387,680,601,729,752,544,419,557,443,497,658,640,552,558,625,526,657,645,636,483,805,441,692,546,434,450,580,810,610,655,672,542,605,729,438,738,529,630,703,634,645,376,704,530,729,480,488,744,507,616,592,796,598,564,548,613,726,650,664,631,612,466,520,598,496,560,611,563,616,742,471,405,815,748,540,606,645,515,680,617,555,488,670,652,518,739,640,665,600,549,696,472,552,568,540,753,640,557,783,844,533,772,685,725,695,527,700,583,519,647,602,581,606,739,450,673,600,714,485,559,552,597,441,536,591,605,685,492,432,616,509,795,666,562,503,590,668,583,724,441,698,505,468,638,618,615,485,656,500,737,771,611,570,710,495,587,496,543,535,582,568,650,561,484
615,507,584,523,509,551,632,611,549,501,630,669,643,525,681,572,680,585,501,619,584,581,588,615,607,542,591,667,655,523,631,693,522,517,774,700,619,598,624,665,568,602,622,627,528,545,663,717,513,679,496,647,540,517,601,524,626,607,431,725,587,701,574,796,574,608,684,566,545,689,576,609,651,756,817,644,525,622,753,659,510,610,511,577,638,580,542,638,495,613,503,652,673,528,454,526,498,618,560,750,636,508,613,527,584,636,686,698,431,654,692,684,632,718,507,426,747,494,720,512,655,770,596,709,590,646,352,483,760,695,648,555,647,705,697,640,605,771,532,565,493,562,720,648,637,504,547,586,687,754,433,600,681,615,670,639,718,735,555,567,624,608,488,693,746,599,466,483,491,545,494,527,492,347,682,651,669,693,710,560,559,567,679,649,682,669,602,705,659,668,557,566,744,458,758,573,554,672,609,487,568,651,631,577,654,603,616,496,481,594,691,610,525,698,623,430,725,545,683,754,435,544,708,698,482,627,610,614,409,653,599,472,515,693,532,628,773,522,705,600,468,475,542,620,633,519,698,537,506,683,570,500,454,569,343,610,643,560,594,630,698,548,596,635,601,653,606,655,648,716,694,571,535,730,457,458,436,341,487,537,640,546,484,548,587,679,530,554,640,559,705,512,631,532,533,667,553,522,703,576,682,525,731,693,589,699,596,610,495,644,534,360,566,584,664,527,598,595,641,458,688,608,491,546,597,482,586,565,749,722,672,604,633,669,678,708,604,663,616,478,485,647,654,708,577,587,614,648,583,652,735,615,511,568,656,586,567,657,650,625,648,594,695,760,732,627,716,735,570,481,579,719,548,640,539,553,581,624,571,701,627,566,468,628,450,581,621,494,720,530,474,717,658,608,558,546,676,675,499,619,407,646,709,439,504,426,628,481,683,602,447,515,513,636,623,689,551,772,572,668,579,482,675,599,574,751,532,615,578,499,592,626,595,397,601,516,640,519,598,717,778,575,367,589,565,566,674,459,577,642,628,522,655,523,566,507,629,600,436,703,307,612,497,514,641,562,553,696,572,577,671,563,670,464,581,647,653,765,655,520,554,699,510,508,531,653,564,383,745,710,636,551,690,630,669,640,508,636,700,586,732,705,563,673,634,630,515,520,671,486,612,542
612,588,649,495,459,601,463,521,720,535,487,665,712,624,593,800,507,526,639,591,610,512,567,621,745,609,620,541,642,698,487,509,520,511,742,510,561,664,513,518,735,589,683,617,519,526,450,677,713,660,643,488,650,503,613,384,600,681,661,544,585,661,530,649,477,504,587,572,644,579,674,584,749,590,737,768,674,551,579,739,617,800,498,664,619,681,616,683,651,611,634,563,687,636,490,564,588,561,541,520,640,522,619,555,605,703,536,669,509,364,569,561,577,523,550,680,650,645,694,615,661,578,551,669,574,669,584,729,577,640,604,493,754,560,560,618,532,617,615,567,494,538,515,794,502,702,630,649,668,520,616,580,620,587,506,521,719,638,867,719,605,509,739,598,554,760,409,578,756,499,464,566,629,477,524,625,720,599,675,566,618,524,654,620,459,697,641,800,744,598,670,567,649,651,473,641,600,513,618,614,604,536,596,566,707,653,442,708,579,613,739,449,559,654,622,470,620,712,638,612,560,724,589,686,554,685,648,529,647,494,607,513,630,519,633,518,633,555,579,522,618,631,447,654,572,560,642,551,482,574,593,677,611,625,668,584,630,560,624,649,516,684,617,470,425,749,499,628,868,524,655,685,456,582,570,686,357,398,602,732,568,767,426,547,647,716,470,597,718,577,522,511,706,718,473,571,440,511,568,507,511,542,639,713,625,694,485,532,376,596,524,553,624,722,568,581,620,661,394,580,788,568,686,438,594,587,654,644,615,521,560,671,590,689,586,432,578,515,707,598,522,440,582,681,647,588,469,555,518,526,701,597,539,514,702,600,538,579,556,516,512,702,502,595,483,485,476,672,597,625,503,558,493,620,658,626,521,691,525,512,606,546,695,575,434,423,660,580,757,562,580,611,609,711,579,533,731,550,552,579,549,552,648,470,513,612,462,648,688,626,474,869,540,445,625,500,615,491,580,697,596,574,514,421,734,613,691,698,801,692,562,616,702,606,686,607,628,570,638,632,569,453,722,521,696,588,438,538,720,689,643,409,660,614,793,645,563,580,538,637,660,657,683,544,640,629,691,609,386,497,708,706,647,770,594,633,644,646,686,735,678,630,526,627,523,519,700,624,502,466,613,589,712,894,603,538,509,531,622,548,668,502,552,605,603,671,572,523,689,687,498,544
590,414,566,592,602,476,715,615,625,738,548,694,523,623,771,572,592,614,688,600,507,550,689,597,584,641,524,499,615,589,652,508,555,634,712,688,658,599,619,477,737,495,659,405,661,601,710,500,510,667,649,588,392,718,608,723,584,558,694,698,611,610,400,504,533,651,759,616,495,474,730,747,528,720,544,556,613,684,638,639,509,659,664,633,596,670,559,701,608,610,701,561,556,467,481,581,426,520,618,635,686,729,440,600,671,780,644,702,701,738,592,627,568,603,638,610,704,690,569,598,510,454,465,475,613,607,622,418,608,712,573,559,724,668,573,462,563,575,689,583,419,570,510,649,552,417,567,466,706,304,602,563,594,429,606,609,497,571,425,521,682,683,472,701,754,686,588,627,564,816,546,572,610,538,694,715,499,694,547,540,589,597,598,801,603,435,669,672,652,594,587,743,591,509,547,374,487,689,554,643,471,590,681,510,615,720,636,513,584,616,584,636,513,792,619,617,750,505,615,603,531,719,555,697,719,490,620,698,606,635,580,625,644,575,676,519,487,636,498,587,591,572,542,736,560,655,726,621,593,646,771,671,766,720,638,563,664,591,470,609,564,820,629,696,719,724,724,715,540,539,588,470,637,580,524,543,675,627,530,559,652,580,598,532,716,542,551,709,537,680,696,585,508,741,369,732,495,660,618,619,525,623,650,593,594,485,465,471,556,521,544,574,675,591,814,727,530,585,642,500,731,677,644,575,682,620,578,525,489,568,684,543,710,606,598,808,592,784,531,545,662,520,531,885,690,594,559,686,642,657,752,530,748,641,659,701,573,552,635,454,548,518,699,621,672,631,626,690,589,591,656,506,424,488,575,452,522,638,544,398,560,390,569,546,506,617,677,498,650,576,464,614,604,487,502,711,740,615,747,372,621,695,696,687,658,532,682,578,714,474,632,667,522,530,710,713,468,772,580,546,692,421,703,488,672,685,551,738,744,526,598,649,571,540,369,636,641,523,454,448,554,775,511,501,565,832,589,563,613,449,544,599,643,650,645,592,760,627,487,708,600,584,653,424,621,520,491,557,640,692,532,651,525,575,517,668,598,693,601,545,722,602,574,558,421,582,483,531,758,471,454,587,523,436,562,577,533,496,619,407,580,558,489,649,407,617,669,685,320,650,552,599
530,748,636,622,630,597,570,590,638,523,677,590,737,720,713,683,557,645,595,517,592,614,492,569,617,676,588,557,615,621,484,516,598,643,731,639,821,564,556,576,774,550,653,514,401,571,448,640,721,595,414,614,713,594,505,622,553,624,432,667,678,531,611,435,545,561,560,740,658,546,615,609,792,686,543,678,507,663,442,726,661,611,519,432,634,624,620,684,648,593,656,518,696,570,596,719,478,516,615,655,517,488,584,671,663,567,600,644,585,426,609,631,577,588,450,569,704,540,644,736,671,811,557,595,605,734,690,513,484,608,548,433,636,631,627,629,498,650,492,583,686,583,486,559,531,590,636,511,595,760,471,479,644,636,648,432,558,630,641,476,280,418,607,609,725,648,570,681,566,471,400,407,632,516,564,655,610,493,564,599,637,630,489,593,688,631,489,653,536,549,583,687,501,535,455,567,654,709,483,519,585,629,722,717,547,746,619,745,621,555,511,521,595,609,438,714,607,612,488,585,441,737,428,479,471,674,529,541,514,527,805,600,607,551,538,590,648,533,641,628,613,724,692,740,449,645,598,628,667,665,542,684,547,611,674,532,576,438,600,536,619,647,511,483,539,662,583,773,720,621,671,628,567,679,593,716,657,610,597,656,514,500,595,746,575,694,486,704,604,438,745,656,647,659,536,469,630,588,573,674,628,562,754,647,468,509,677,532,587,775,713,504,742,614,668,671,717,524,658,673,592,585,478,657,586,446,576,512,583,572,535,700,659,752,626,526,409,469,724,754,556,822,573,652,537,621,396,665,574,625,585,597,688,535,721,647,519,800,679,598,744,728,473,479,569,676,567,678,631,655,440,693,537,451,686,528,611,609,703,560,561,588,509,581,631,592,711,528,525,594,526,617,500,537,579,487,496,471,689,735,688,346,582,658,545,589,731,578,598,496,581,549,721,679,730,614,629,616,813,783,598,633,480,730,734,656,648,647,582,654,628,640,647,598,547,579,565,540,526,388,842,697,532,597,544,404,562,705,556,646,516,637,524,724,629,524,688,639,538,587,687,673,634,457,712,678,614,605,685,693,652,511,553,631,518,533,580,516,612,493,531,674,663,547,703,709,588,655,633,777,603,761,735,717,509,606,560,669,448,546,584,666,631,561,618,712,601,562,681,564,709,673
688,658,603,593,629,551,677,473,599,575,650,867,579,482,513,549,621,393,800,477,354,424,534,548,476,445,452,450,658,611,615,503,588,592,451,637,603,659,604,708,437,710,655,392,508,490,600,468,679,661,560,511,496,560,504,653,507,498,657,602,702,756,472,481,686,696,517,649,633,707,741,785,560,706,602,656,586,523,685,779,628,589,518,479,552,767,642,639,720,573,617,536,389,559,742,517,735,553,585,606,499,462,689,589,603,671,542,621,434,636,623,640,726,601,660,610,568,556,494,634,570,640,609,664,765,659,622,426,569,635,702,805,529,579,606,624,636,644,496,485,493,592,631,614,716,618,454,519,555,743,606,382,574,680,584,648,571,741,703,624,432,538,658,639,590,460,582,622,760,473,374,680,543,508,543,615,424,562,727,706,358,635,666,640,590,569,613,638,530,467,561,620,649,712,612,594,681,661,670,606,444,558,513,531,544,525,592,507,415,449,849,681,546,738,563,466,660,564,575,704,566,654,489,871,597,471,608,557,635,557,482,567,537,646,596,628,562,627,802,660,579,621,544,665,527,483,631,532,660,461,519,618,714,578,564,526,574,586,503,460,654,649,555,485,557,457,699,514,695,666,389,617,716,452,458,601,524,616,509,574,578,547,704,809,552,607,645,588,505,603,584,696,637,604,550,534,552,659,666,589,645,508,602,601,569,601,322,527,781,578,531,666,650,500,734,587,732,534,591,555,412,593,626,570,608,732,683,661,693,549,694,619,536,728,678,725,508,602,545,480,693,725,631,628,486,608,632,420,658,571,585,595,631,640,648,543,536,511,551,577,515,554,634,589,397,548,683,714,613,404,609,737,697,842,618,614,746,332,522,590,560,683,713,640,646,631,481,642,728,680,563,488,525,611,466,438,544,669,584,488,538,529,333,556,649,527,472,666,630,634,645,614,742,492,318,587,584,580,477,621,591,429,690,484,568,739,519,550,604,635,733,710,397,402,536,677,506,489,597,682,591,488,744,683,632,650,610,690,613,607,613,601,674,582,611,717,591,534,645,578,593,567,672,545,548,531,591,495,603,488,623,609,697,509,526,595,665,591,673,560,586,713,461,370,700,562,709,567,679,502,676,610,572,577,599,520,623,556,628,384,577,660,501,656,555,666,595,621,556,595,469,560
729,770,695,467,565,603,763,663,616,563,553,662,663,495,478,611,531,816,664,712,656,634,685,591,593,685,659,549,678,759,751,533,591,436,640,540,610,647,729,590,609,640,610,551,525,572,681,647,666,558,558,679,556,825,663,823,423,473,622,586,529,510,446,710,631,639,670,708,604,559,642,574,588,479,626,661,602,492,618,634,501,479,634,697,526,543,727,599,584,626,464,445,532,552,443,634,673,680,515,591,379,509,509,538,714,680,609,509,547,831,483,636,566,470,718,779,590,657,567,644,562,773,713,575,609,524,520,701,595,614,490,426,640,567,536,619,552,492,669,574,440,509,600,559,981,553,642,551,690,578,633,594,391,514,630,631,416,522,679,596,546,560,822,546,883,490,613,676,488,643,530,562,513,681,697,646,648,549,583,615,545,720,678,462,520,775,625,590,680,442,403,574,582,543,633,535,459,513,607,553,577,654,492,661,424,509,500,620,647,556,551,783,468,498,541,553,472,706,682,621,591,655,671,430,608,445,591,699,668,516,552,690,501,740,668,461,577,452,853,493,552,531,628,670,472,574,509,435,826,598,442,675,504,629,562,654,621,554,673,590,606,543,588,458,614,804,645,663,559,691,623,597,551,692,608,634,577,742,514,537,628,615,749,505,599,596,478,562,745,736,584,692,731,603,665,628,639,608,544,499,587,596,432,621,567,498,699,572,651,503,563,664,721,498,517,576,544,642,606,634,616,480,541,524,497,513,641,564,524,669,542,582,717,535,546,674,668,741,685,677,536,527,676,551,700,560,547,570,654,509,560,363,607,675,520,693,578,620,695,586,587,615,454,600,579,395,707,546,596,561,729,475,519,674,630,638,735,497,434,469,651,589,448,414,520,611,601,752,507,683,560,918,639,559,594,667,510,695,637,632,675,649,592,561,503,568,646,555,470,709,604,580,571,572,714,643,597,660,657,633,629,595,615,415,644,651,615,692,474,577,483,627,590,726,581,549,664,587,780,623,525,572,486,616,637,601,465,599,646,431,529,495,668,664,524,641,583,611,600,721,812,716,721,662,493,449,643,533,686,440,720,669,666,628,693,717,716,433,437,603,547,493,750,763,692,558,533,534,594,531,542,633,491,648,624,551,546,628,576,537,668,426,476,484,633,594,633,553,655,711,453,715
