0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
597,620,565,558,594,626,499,551,708,525,633,674,486,644,477,640,493,632,564,634,536,493,622,502,570,661,682,645,635,515,649,701,608,637,560,579,672,616,641,628,512,532,549,498,512,626,570,555,548,589,567,631,561,645,574,603,580,638,477,525,641,601,672,597
602,566,543,559,617,599,746,605,602,560,621,507,491,693,672,548,521,652,654,544,694,569,561,623,733,542,609,570,717,706,673,708,543,686,641,561,524,636,618,688,640,410,574,606,587,654,575,548,677,512,556,610,487,663,555,571,696,578,629,637,641,635,738,467
554,621,551,597,608,574,562,625,681,622,592,648,627,617,589,485,692,654,565,503,648,572,615,681,613,592,583,557,690,661,685,678,579,649,600,568,651,672,660,588,740,455,682,484,614,645,715,587,630,554,526,531,600,591,647,602,573,644,663,624,607,590,500,699
690,611,586,477,579,513,611,365,648,621,617,625,635,503,653,604,708,519,514,632,626,593,637,551,651,678,663,624,640,599,636,594,626,605,608,663,572,593,579,622,553,614,740,646,684,487,518,681,740,470,549,535,659,573,537,726,665,593,543,629,699,581,505,639
575,561,563,598,507,694,561,588,593,678,610,637,514,504,518,541,509,687,580,624,700,610,602,708,631,566,625,478,616,658,608,602,568,548,588,635,625,539,539,467,702,555,581,607,613,647,624,478,572,600,512,602,483,560,480,556,486,601,719,643,599,559,525,587
566,558,596,436,520,596,555,632,616,685,558,553,542,678,700,621,618,603,573,738,558,566,615,622,551,629,529,551,588,635,574,642,587,575,550,637,643,574,626,608,691,568,604,626,614,748,514,508,688,575,606,601,551,691,617,583,633,414,742,586,682,609,547,642
577,510,617,556,605,615,644,611,689,570,549,694,706,539,561,645,595,610,508,614,672,631,577,601,585,678,602,543,533,497,575,612,470,604,703,637,564,485,618,642,566,559,643,451,565,580,570,555,693,545,584,703,547,503,721,564,530,638,654,625,701,704,598,638
612,633,556,570,665,555,540,717,569,614,652,570,636,519,575,560,473,621,494,567,633,560,574,652,492,486,584,632,607,572,668,612,550,679,494,525,621,715,653,625,594,627,683,605,602,515,644,589,658,655,609,534,576,699,647,488,638,584,675,581,576,592,599,589
588,585,603,544,666,570,553,734,550,561,543,596,628,555,570,605,681,676,601,612,658,597,511,667,552,608,677,568,756,667,525,674,671,559,529,600,629,495,475,639,607,521,564,579,620,510,531,446,498,523,566,556,595,666,608,564,556,609,701,503,581,633,571,545
573,517,552,635,624,584,579,626,544,611,548,549,692,613,649,659,712,558,613,621,532,577,602,577,573,610,613,592,549,614,504,672,542,521,591,590,552,670,634,690,620,609,616,563,540,582,551,597,702,631,591,618,636,699,658,593,700,564,676,783,660,635,604,551
591,578,521,605,605,594,602,619,531,590,674,592,652,542,652,552,584,498,658,541,546,617,573,614,619,578,623,666,651,597,436,688,597,647,672,566,654,628,705,628,518,698,691,528,575,585,581,593,597,573,624,648,587,618,626,513,568,685,608,615,633,608,587,522
626,550,579,699,610,610,568,540,522,672,580,625,568,449,589,587,576,619,661,655,555,640,679,625,535,564,628,599,664,559,573,579,674,639,501,578,569,535,485,628,437,564,523,527,654,602,698,476,526,704,574,496,622,654,517,551,527,570,661,607,673,599,529,718
594,651,665,651,645,709,645,456,549,587,634,629,638,522,603,736,585,547,534,652,620,667,545,642,633,727,569,661,560,633,611,674,587,674,522,657,603,586,610,631,573,668,544,664,658,616,500,656,558,663,636,653,533,567,587,618,566,521,663,609,525,597,604,567
457,593,525,553,666,618,640,601,575,716,558,599,599,568,693,591,657,615,526,591,534,475,641,617,624,573,682,611,562,607,579,574,533,686,624,616,661,586,702,542,564,484,675,662,651,480,631,633,573,561,607,578,651,565,500,570,642,673,595,571,678,586,620,635
622,664,630,648,586,562,459,570,665,556,641,555,563,658,558,706,755,584,718,556,615,631,563,519,446,544,548,663,656,561,565,680,568,621,663,618,604,572,605,550,677,554,536,546,547,583,630,541,625,554,580,642,518,560,565,557,535,635,654,641,607,607,626,708
606,630,620,642,599,670,533,593,628,697,653,596,518,643,611,690,472,640,594,476,575,621,584,529,582,588,522,689,603,611,568,532,610,630,584,540,640,554,679,565,703,540,494,679,617,574,556,565,623,520,598,538,549,642,645,728,497,531,578,596,522,640,638,545
541,578,551,562,554,609,640,588,646,574,548,678,506,538,631,575,674,585,515,682,609,515,540,701,567,626,643,703,651,624,608,562,563,503,604,544,613,580,635,512,648,673,668,596,515,659,583,605,573,634,627,588,603,623,648,759,603,614,667,579,584,660,543,621
447,615,629,625,630,517,630,690,614,636,558,577,652,675,705,587,609,658,573,699,505,544,632,584,616,603,641,578,553,610,607,685,670,559,621,485,587,617,516,593,540,617,614,555,573,692,679,553,670,636,633,583,534,685,561,682,553,585,553,668,637,513,606,541
588,687,534,646,657,590,619,444,657,507,632,648,550,576,542,666,549,684,574,569,558,589,639,492,689,592,567,564,597,635,599,611,650,645,545,539,601,515,626,555,668,719,544,602,538,632,542,594,572,621,662,663,619,696,552,598,550,680,617,513,522,625,532,608
554,609,492,662,653,591,576,731,456,614,534,670,599,697,523,575,697,591,575,589,533,538,612,514,579,592,571,632,676,648,683,576,709,538,637,586,493,602,521,568,630,633,642,668,640,669,523,525,650,682,615,602,545,551,631,582,539,582,561,581,643,638,625,653
579,654,637,661,574,782,545,596,491,515,637,588,571,519,507,504,638,570,669,549,659,591,605,514,494,503,665,626,555,591,556,510,508,606,833,650,549,584,623,712,570,732,631,701,552,656,681,586,604,598,656,588,547,600,610,544,662,721,585,660,586,680,442,654
566,637,520,679,624,707,662,663,673,736,637,602,571,549,544,583,696,663,579,664,581,677,640,559,637,622,616,647,483,593,678,545,554,580,564,695,458,587,583,635,628,478,635,684,584,596,659,637,592,741,494,730,612,619,671,513,539,639,615,717,596,662,501,585
580,612,536,629,539,691,542,552,551,580,628,601,684,685,589,539,516,594,674,590,639,579,668,664,648,622,648,589,604,493,618,585,624,610,588,575,641,613,593,613,625,662,553,631,687,608,537,540,733,708,614,564,533,622,612,607,534,556,594,544,595,563,692,575
590,555,496,600,528,553,752,583,606,558,669,584,586,629,558,543,679,657,596,614,671,605,681,667,571,651,630,516,594,548,668,600,509,623,668,515,519,527,712,601,697,595,623,636,525,710,693,762,534,626,540,662,641,644,519,539,585,560,599,705,551,646,555,638
580,559,603,497,630,530,622,466,671,686,599,669,517,613,620,572,633,547,533,627,552,605,633,630,518,682,525,604,638,576,628,624,587,535,713,664,580,757,591,703,591,536,653,528,562,574,590,571,635,681,627,733,636,592,527,661,697,613,652,621,633,481,661,768
540,495,556,662,461,619,513,569,658,569,613,586,557,631,571,670,653,579,477,554,627,578,601,643,565,614,599,540,591,695,673,540,622,563,530,620,556,598,581,572,611,564,620,624,674,558,572,645,552,654,583,767,649,638,602,604,565,482,619,571,568,640,761,606
514,699,637,613,590,577,603,631,651,589,546,439,499,561,563,587,694,488,764,546,550,704,626,495,520,694,542,545,689,585,664,551,628,467,580,599,625,711,632,600,637,638,549,656,560,538,571,573,622,536,596,539,628,612,597,506,502,628,746,648,642,659,661,596
577,516,600,629,465,725,568,493,523,578,746,483,644,594,638,565,490,604,653,593,748,550,548,628,587,603,588,585,625,610,637,669,549,588,642,742,606,577,548,678,574,596,587,700,593,521,666,546,636,550,639,694,611,712,590,630,638,567,534,596,532,589,519,543
730,626,577,561,653,599,661,598,651,528,654,622,612,714,616,669,687,699,526,558,667,585,621,635,577,659,684,554,613,598,693,650,494,614,660,544,637,664,677,608,674,610,657,604,619,548,562,662,604,640,599,533,474,650,594,517,597,670,475,581,519,721,543,572
586,466,714,522,611,629,595,606,665,578,528,633,495,626,698,616,604,638,555,640,545,688,611,586,568,583,623,540,637,586,660,580,604,731,772,557,595,497,548,727,542,638,597,491,634,625,569,463,645,670,620,568,521,615,697,663,594,591,506,675,559,586,688,691
574,633,617,706,739,692,589,502,629,640,660,526,623,587,578,595,530,670,610,661,579,640,586,595,630,601,622,740,640,612,599,581,629,533,549,663,548,678,626,580,690,620,653,537,511,640,658,577,622,647,531,467,619,617,561,583,532,588,571,666,590,656,699,755
591,515,573,672,563,566,730,584,545,666,593,545,577,592,652,639,487,612,511,593,609,641,576,560,584,669,676,544,655,629,633,617,617,570,670,624,613,673,613,502,478,656,604,474,594,572,610,673,612,614,702,662,498,618,609,590,637,553,570,538,593,523,596,556
725,663,531,623,520,542,560,586,644,531,556,654,587,583,493,710,593,664,586,635,579,554,477,594,560,617,658,608,736,702,656,563,598,592,544,569,515,547,626,646,578,570,462,574,575,466,585,592,571,491,578,621,537,546,583,622,493,601,563,643,598,674,595,506
617,586,660,631,719,536,533,595,700,597,620,487,650,649,587,490,527,621,559,608,553,545,563,591,679,545,665,534,552,673,629,671,557,620,656,521,539,546,611,532,622,611,551,678,595,580,632,599,596,682,549,545,621,636,630,616,608,625,666,590,582,625,608,646
528,580,626,678,615,649,640,582,596,572,554,598,555,704,613,591,575,617,624,631,530,703,667,559,613,648,599,640,563,660,608,702,620,690,603,532,656,659,611,665,573,489,655,587,529,568,555,485,662,606,594,594,507,602,685,492,562,665,509,588,566,649,522,573
627,646,582,636,676,635,607,595,711,581,761,563,629,612,664,646,555,503,533,601,664,594,566,576,548,654,600,675,613,516,588,582,568,679,663,580,650,598,453,650,578,600,588,695,597,596,675,544,635,558,578,688,531,576,674,645,624,511,587,624,488,603,464,619
575,608,556,614,606,686,510,654,614,540,597,625,628,649,550,689,584,537,566,632,618,617,503,581,745,612,710,599,540,668,495,620,612,517,602,564,518,614,633,585,529,622,596,561,525,580,657,555,607,526,614,664,593,687,575,631,541,503,549,604,523,645,641,478
687,656,647,564,624,578,616,615,604,598,682,591,553,571,573,644,662,616,562,594,718,581,601,654,525,604,621,602,660,649,555,522,604,676,596,474,515,692,576,592,585,664,579,704,554,646,630,592,647,566,662,665,604,570,631,668,622,572,546,631,576,530,591,625
610,595,574,615,554,631,575,683,617,681,652,649,640,619,595,615,650,582,669,678,564,558,670,580,567,490,595,569,647,621,631,598,521,665,752,602,719,655,578,502,591,698,675,612,591,556,462,572,582,595,675,598,660,725,570,666,590,700,563,548,601,492,499,658
618,565,607,596,642,473,563,607,633,605,651,537,532,558,643,613,524,565,564,626,618,624,566,600,627,643,666,672,631,532,681,576,533,595,613,510,618,513,623,535,694,477,573,642,586,560,533,498,572,606,551,667,633,599,692,569,678,652,557,603,687,615,479,583
588,532,574,565,557,548,478,661,563,591,640,656,589,559,539,597,504,498,501,747,675,617,580,550,529,589,556,610,561,702,600,549,534,667,667,568,536,493,564,635,583,548,557,643,600,571,525,497,667,605,607,578,603,546,608,672,598,658,610,565,593,500,610,669
731,499,555,548,576,616,693,568,501,585,590,600,641,592,718,603,495,565,601,552,709,539,505,537,602,671,624,613,570,582,575,573,692,543,698,538,548,577,691,594,647,632,550,611,580,500,563,599,578,690,645,606,538,604,555,629,737,554,632,621,532,534,610,524
733,603,587,474,546,612,590,535,545,483,613,535,622,630,669,594,550,658,666,604,521,511,458,598,484,599,647,625,696,546,526,516,570,593,611,643,634,647,646,611,605,512,611,562,649,600,596,591,591,535,662,670,590,547,538,614,516,576,636,584,631,680,586,528
570,508,594,542,625,622,482,601,559,616,524,495,614,543,671,688,491,626,596,625,655,517,573,566,637,693,472,678,617,582,590,590,606,664,636,580,618,558,582,619,642,556,610,678,510,651,593,575,707,555,603,608,696,611,655,613,574,616,633,650,646,580,620,625
543,560,576,491,601,538,514,680,608,669,633,657,705,616,647,564,632,666,639,625,520,600,613,592,657,568,564,536,706,628,600,596,667,612,709,570,600,598,600,586,571,557,509,646,550,632,580,590,579,515,675,598,641,651,639,728,662,536,608,633,584,601,512,672
604,647,600,491,596,646,540,541,578,541,574,642,633,613,674,605,682,588,528,609,622,538,547,562,686,613,553,548,525,588,565,539,561,680,503,573,702,560,629,591,651,675,569,556,492,674,562,474,605,522,610,609,685,677,627,478,604,648,632,645,583,519,631,546
615,685,681,571,460,565,642,548,658,587,611,646,580,620,588,627,573,572,625,612,660,475,577,678,610,590,571,594,600,555,566,701,555,634,579,614,747,587,592,667,659,487,568,599,616,655,605,582,649,543,566,648,563,634,512,636,616,586,683,561,618,590,587,597
602,698,655,672,648,665,604,582,602,589,510,599,576,593,591,506,702,482,520,549,694,497,514,682,572,604,570,551,562,526,663,548,574,529,612,489,526,634,585,607,650,491,675,646,632,607,515,632,668,607,674,622,560,578,673,495,562,726,599,575,595,559,661,489
589,576,592,655,502,648,696,580,689,630,676,608,655,684,560,516,695,674,579,649,598,520,540,509,634,517,571,663,572,502,463,516,579,592,543,575,632,547,623,577,570,670,665,553,603,560,527,708,624,563,669,579,673,590,518,674,642,706,686,635,710,601,694,648
507,723,490,642,519,580,669,585,622,769,600,596,628,633,718,664,599,573,691,557,554,566,499,655,677,612,610,603,546,629,676,562,699,656,657,643,593,641,641,554,597,529,610,539,587,525,689,532,649,575,616,708,566,580,554,712,582,566,505,590,594,549,662,626
514,577,653,624,561,619,794,531,574,665,659,643,468,567,546,677,689,555,620,613,598,600,520,624,531,475,658,739,594,592,612,573,525,575,574,567,593,484,696,612,556,449,510,636,570,560,673,588,620,523,643,593,679,575,636,590,570,564,616,782,623,593,630,557
465,531,563,569,605,561,627,590,565,602,594,653,682,584,639,537,650,608,485,559,644,659,667,690,664,765,642,529,544,576,703,627,543,543,564,577,483,592,632,462,580,534,582,551,588,669,571,610,633,554,707,673,567,581,632,673,564,498,638,604,637,625,576,527
494,686,651,574,657,592,604,673,614,580,515,631,683,598,615,569,643,585,584,577,528,608,633,624,553,506,658,679,623,670,642,603,599,469,683,580,561,676,547,449,590,630,618,564,481,594,564,633,614,688,572,591,586,601,614,581,622,632,544,591,612,573,524,540
573,681,664,559,603,535,667,555,577,615,728,562,667,579,736,573,476,456,569,593,658,625,625,598,647,590,627,662,539,556,623,739,566,542,558,624,584,561,666,525,487,534,611,533,615,675,493,654,488,644,656,486,611,495,559,524,562,681,573,631,604,551,532,554
653,617,620,538,549,656,611,610,690,601,659,740,517,517,520,525,536,689,710,710,592,591,538,569,564,652,563,671,663,599,570,662,540,653,553,596,598,612,651,517,610,586,561,560,549,488,695,488,565,639,481,700,577,577,579,596,627,608,588,658,684,692,576,603
513,584,491,637,578,553,525,531,588,644,546,490,622,602,541,545,674,611,621,598,597,546,637,551,701,618,631,630,687,608,534,632,673,615,593,611,704,639,540,579,612,645,549,546,650,690,549,531,594,607,712,624,581,563,579,686,512,589,622,636,516,451,603,628
595,627,484,682,622,598,585,564,615,585,554,664,589,673,588,525,537,494,644,657,651,620,684,485,531,787,691,658,605,562,639,551,723,509,629,583,704,650,522,625,540,650,599,605,672,477,632,510,545,614,608,479,698,621,595,604,535,531,573,543,519,697,626,587
647,608,621,621,564,533,500,503,608,660,605,565,565,545,593,620,568,641,572,592,490,468,607,497,663,530,558,619,512,556,496,515,554,630,645,475,603,460,677,609,664,657,676,655,646,607,591,628,623,606,620,509,545,526,621,586,565,646,598,508,638,565,604,649
623,662,655,603,539,681,637,625,634,582,504,675,553,650,617,506,571,518,607,626,583,528,532,606,563,638,493,545,667,642,585,590,641,551,465,559,555,656,719,608,552,654,591,654,711,556,610,531,535,667,525,699,665,572,682,630,550,688,575,629,510,547,711,663
699,641,589,607,713,527,691,630,545,534,542,656,541,554,679,634,662,508,617,551,613,608,570,546,551,638,478,575,517,719,581,618,484,635,496,602,612,560,682,605,608,667,638,618,584,607,513,615,544,469,723,622,511,596,530,585,630,608,666,508,578,650,473,472
594,560,692,552,600,667,570,564,450,643,524,607,606,594,640,579,646,720,616,586,692,622,668,571,594,608,688,657,673,516,589,686,632,525,624,594,644,502,571,640,607,486,623,572,587,538,627,680,666,671,610,671,614,566,646,568,551,551,619,579,666,666,638,568
603,539,655,661,563,550,599,631,601,606,580,627,604,667,536,658,587,643,763,423,741,728,559,621,548,577,673,625,592,623,633,513,561,611,566,606,663,575,680,552,601,696,678,563,630,557,671,681,635,576,737,598,628,679,582,655,564,606,620,664,648,480,629,566
571,575,660,572,554,649,656,753,576,647,652,548,511,493,646,594,677,644,617,579,654,579,583,655,587,648,598,673,513,547,613,639,638,680,650,695,659,549,533,536,692,523,593,589,558,605,603,628,605,526,547,666,643,529,617,666,724,545,562,688,620,647,626,532
596,604,676,559,551,527,568,667,696,689,602,583,568,613,608,565,702,705,558,540,618,595,688,607,588,667,542,517,587,552,623,567,580,617,619,559,668,512,593,609,547,563,645,594,618,636,597,627,562,653,611,602,624,590,590,707,693,532,597,501,667,555,627,643
664,544,514,596,602,554,649,578,644,515,628,634,596,685,570,530,558,640,538,672,512,511,575,492,648,575,566,638,624,594,604,683,746,521,737,522,622,477,601,679,661,622,577,622,611,596,613,575,559,542,659,564,698,668,604,689,600,570,679,629,608,715,619,692
525,663,525,683,611,554,553,598,622,677,616,680,491,631,717,722,554,721,689,554,706,540,504,618,602,528,559,585,673,657,601,494,441,661,621,608,501,599,639,568,536,636,594,495,523,645,557,564,604,598,485,546,547,448,667,610,718,647,610,645,701,630,600,635
603,571,577,666,526,519,629,547,590,583,480,602,608,649,512,561,619,515,742,564,612,522,595,609,524,555,638,586,729,659,712,542,577,623,631,661,651,621,581,519,638,594,760,524,698,606,571,615,528,687,633,576,766,592,614,677,613,625,730,635,617,603,646,574
691,616,514,538,628,527,503,562,730,619,504,640,518,619,508,581,499,580,677,632,589,669,561,569,506,615,571,595,693,678,693,519,680,511,692,552,577,621,564,608,656,608,589,492,597,666,590,748,659,607,618,622,604,614,719,701,706,578,630,558,760,741,651,554
721,659,577,623,605,568,617,649,645,610,628,677,631,661,666,574,618,590,601,587,607,544,527,615,558,635,627,508,592,535,465,535,656,501,496,676,630,654,588,576,597,629,657,518,657,594,698,554,601,585,547,507,592,552,703,583,710,634,589,622,605,560,482,691
608,610,546,605,589,731,700,610,568,592,634,469,574,548,579,483,548,599,595,611,663,466,640,593,591,579,597,566,522,567,547,599,645,563,698,602,582,642,672,616,582,628,576,526,592,646,628,496,568,614,567,609,604,579,650,596,667,675,594,557,688,586,586,722
581,639,624,593,637,657,690,645,556,562,653,559,688,553,609,631,653,619,632,751,559,658,512,544,616,629,588,653,576,605,677,704,631,565,666,656,609,487,556,488,578,627,675,695,623,670,547,512,635,642,548,682,565,561,629,584,679,570,644,687,444,616,483,602
594,637,644,563,585,541,517,648,586,502,546,681,648,493,567,555,505,540,594,526,576,579,680,699,696,726,535,522,647,491,578,478,600,573,596,673,597,669,664,572,702,602,550,641,570,512,589,650,594,566,622,622,681,538,552,545,598,584,538,468,527,568,566,559
583,526,675,669,651,666,575,521,619,654,561,619,511,572,634,579,627,616,580,568,553,679,609,527,627,630,686,601,521,645,512,549,619,581,681,639,548,558,673,631,608,565,689,699,694,634,573,636,623,669,676,582,694,657,776,514,665,642,575,643,636,614,673,657
581,588,582,537,569,705,589,574,622,551,590,546,558,608,609,624,587,650,687,596,632,414,598,568,644,550,727,632,654,622,648,625,555,596,608,551,688,574,710,615,682,665,478,701,635,546,550,598,635,617,616,648,580,493,689,563,659,571,566,636,623,623,681,640
558,621,491,629,772,561,627,622,495,476,699,628,479,505,678,546,582,568,622,559,533,671,568,593,580,672,560,640,569,641,720,562,600,588,585,549,449,646,545,566,569,611,540,464,653,610,651,567,579,487,652,610,650,644,519,539,650,658,634,624,664,637,537,586
637,612,506,594,557,522,555,558,461,531,627,609,595,605,485,751,637,582,485,678,576,629,548,712,701,508,473,576,602,601,515,576,645,619,567,522,609,577,552,569,557,636,646,627,622,599,655,606,554,604,616,668,698,511,620,576,610,539,571,689,554,734,576,665
600,605,717,489,576,447,595,614,608,671,602,610,595,640,650,636,651,510,603,547,621,565,613,600,520,624,580,636,606,567,675,632,494,621,661,574,611,681,784,597,601,576,582,517,680,628,714,627,503,609,631,654,644,485,540,523,573,543,594,629,533,617,552,537
576,572,570,580,578,467,649,646,604,624,580,577,570,684,619,637,669,580,704,622,588,569,629,642,531,582,577,645,626,550,573,653,619,537,643,626,633,623,632,580,579,546,580,649,535,569,615,565,660,566,634,620,612,633,604,761,648,644,561,609,586,620,606,594
688,609,688,634,592,552,502,511,573,851,651,627,602,589,613,721,646,633,636,581,611,636,574,628,672,764,602,605,577,581,543,571,618,665,640,675,707,676,738,629,653,527,656,552,673,624,573,553,656,518,728,655,602,575,607,641,616,648,599,660,596,579,593,493
518,617,553,598,571,655,597,649,678,556,620,564,609,589,635,548,519,640,604,651,603,682,555,584,604,593,601,614,638,644,584,591,596,617,625,655,645,568,564,608,749,480,610,602,660,551,563,558,686,604,643,611,615,529,599,552,521,544,569,591,630,559,607,751
508,719,631,539,531,570,658,688,497,537,555,618,544,575,614,655,576,523,623,544,649,545,674,574,617,590,662,604,447,673,578,696,666,647,625,620,464,571,594,584,602,523,590,593,645,545,646,658,622,641,593,553,664,676,695,586,539,705,510,668,607,437,616,576
644,674,585,613,664,569,563,652,494,625,564,598,681,676,563,637,486,603,591,542,560,592,487,632,569,552,557,578,554,686,573,589,589,557,500,592,673,536,657,582,678,594,722,752,746,636,578,589,708,472,567,650,648,546,648,519,451,567,678,619,567,578,596,602
462,630,642,543,554,559,571,659,603,596,656,626,605,636,668,559,677,571,693,635,700,654,590,575,482,560,506,657,552,501,649,697,597,678,664,524,587,577,643,566,593,623,604,719,442,584,576,644,564,500,603,578,627,678,665,542,659,633,638,730,640,567,625,602
632,699,498,595,552,678,633,522,595,609,565,557,614,543,617,505,603,601,639,649,614,563,605,638,665,584,592,519,626,643,556,606,690,635,626,513,474,573,645,651,670,628,599,711,609,548,644,706,593,536,489,706,638,647,603,690,514,645,504,475,624,609,538,595
548,549,619,616,582,521,628,648,614,666,615,657,712,676,618,634,551,633,639,655,589,619,703,548,641,594,659,522,515,572,535,574,571,602,533,589,506,593,591,515,550,635,524,566,615,593,664,629,627,566,749,526,516,585,636,628,584,525,548,621,614,678,663,571
530,582,505,626,488,546,565,600,533,548,610,553,504,659,528,659,688,659,453,574,611,669,475,543,590,575,568,588,550,628,604,660,495,568,543,592,619,587,563,585,598,606,647,523,498,735,656,590,658,377,527,559,559,584,513,629,630,567,598,593,528,570,546,638
562,698,570,524,668,635,656,653,558,614,592,541,615,603,604,685,585,713,697,649,580,663,596,612,485,701,537,626,581,640,610,628,720,578,677,580,527,563,619,588,671,493,624,653,685,646,597,669,600,547,582,691,665,638,694,609,539,655,693,574,616,562,754,573
524,614,550,531,559,552,532,687,693,617,629,608,674,553,569,611,553,539,667,628,559,652,663,513,632,533,629,516,585,637,574,534,617,548,496,542,625,593,590,490,609,620,605,594,689,615,702,584,554,473,512,654,627,554,593,672,686,570,592,560,567,659,516,689
586,566,525,501,534,723,479,558,559,442,530,653,686,648,666,597,634,567,708,609,679,631,641,629,679,658,657,658,607,551,644,610,668,577,632,650,578,563,552,578,680,551,588,566,540,608,595,575,530,534,627,551,609,599,692,616,635,579,632,628,560,679,624,669
729,636,609,584,612,515,610,658,579,495,644,656,589,619,527,451,578,613,701,552,671,492,657,597,557,526,618,608,564,615,559,680,556,589,628,544,555,601,670,576,583,507,626,720,719,659,545,611,572,559,652,619,627,528,583,651,614,607,550,629,582,631,585,648
542,491,521,567,572,556,527,549,700,699,523,690,543,541,526,524,594,532,540,603,595,599,511,459,553,686,637,588,650,541,600,539,630,679,461,572,538,624,636,610,566,639,638,560,653,568,626,486,528,615,611,605,551,636,540,600,627,643,572,609,510,546,589,656
555,604,724,611,665,644,609,567,544,627,676,674,630,530,569,594,558,601,622,690,607,640,686,563,489,661,600,702,632,657,482,676,589,561,717,708,545,566,518,694,555,614,571,628,531,632,571,542,540,528,659,668,641,533,647,607,530,637,570,640,548,507,629,693
600,583,599,622,552,628,654,639,529,456,630,608,572,542,612,580,686,636,591,562,630,747,568,627,621,565,563,631,559,589,529,518,540,627,578,580,599,590,526,624,613,542,585,748,702,529,635,576,567,608,667,645,604,618,594,589,631,647,585,646,607,639,519,705
540,578,610,612,619,528,535,635,609,629,585,583,601,525,578,573,639,561,586,589,604,626,632,595,678,558,701,655,594,691,594,532,672,555,609,575,519,652,517,554,663,612,576,637,571,612,693,615,681,672,632,488,604,624,664,630,543,583,641,629,622,609,626,590
688,596,597,601,593,613,523,677,762,600,625,589,643,561,622,597,511,737,740,604,587,685,645,592,521,611,640,590,558,562,717,575,692,505,592,523,577,633,596,591,607,655,581,541,656,561,618,633,524,613,631,684,520,646,636,644,479,481,724,541,503,637,643,666
631,623,552,687,657,570,649,573,612,602,459,601,533,647,592,628,594,655,587,585,754,571,678,565,600,694,661,617,597,668,517,522,458,630,577,618,707,616,628,556,462,613,574,580,689,578,579,549,620,624,649,639,645,523,569,622,599,589,549,503,677,587,637,573
594,545,619,414,567,667,535,522,492,462,506,643,487,555,611,590,590,608,603,596,595,591,595,644,513,526,546,680,577,658,640,578,559,597,561,575,630,588,523,580,576,636,678,689,580,642,579,658,645,600,563,470,551,500,588,598,585,651,596,662,556,581,635,628
628,537,505,499,595,599,495,604,603,592,608,632,595,631,737,614,644,663,722,576,598,617,636,684,595,496,650,556,717,641,741,548,605,687,576,567,668,713,584,653,604,521,415,621,533,567,539,557,698,572,631,572,546,546,775,658,624,510,580,650,649,669,654,581
550,583,524,606,605,624,654,595,673,590,567,593,631,705,548,499,629,565,629,603,640,639,740,548,526,596,562,622,623,629,585,522,568,672,577,748,642,702,510,571,557,626,500,529,623,661,639,576,699,577,639,546,585,597,476,563,539,551,668,491,547,503,588,690
595,573,646,681,686,632,662,652,584,574,549,526,681,576,695,588,528,568,535,601,594,527,630,493,493,537,647,666,613,584,680,576,580,565,586,623,695,695,614,641,596,613,634,539,590,599,595,529,527,650,542,658,607,650,575,701,582,644,624,578,727,682,521,585
712,535,541,506,558,505,537,479,632,638,573,635,600,503,581,626,596,737,582,760,571,578,669,560,628,579,528,643,693,551,577,524,634,544,623,512,502,506,617,520,542,565,541,547,631,639,537,565,636,641,599,538,641,615,497,651,559,679,557,659,543,644,525,576
590,524,604,590,544,563,634,699,565,714,566,604,456,651,592,574,612,592,547,563,619,499,652,637,599,556,593,655,564,596,616,582,597,740,563,512,560,591,568,668,593,537,565,594,758,571,653,603,696,645,662,532,655,599,543,671,533,644,584,529,600,649,565,651
523,562,539,589,592,680,663,679,576,688,563,605,590,570,562,543,551,625,523,621,586,556,589,662,629,523,605,649,691,482,679,596,511,598,549,508,597,655,570,671,585,558,586,575,595,599,637,632,650,669,586,624,572,666,573,667,586,562,622,652,700,590,650,704
664,559,565,492,537,588,659,646,493,514,526,653,677,564,745,533,612,520,622,589,718,593,553,634,613,584,610,556,608,558,610,651,597,663,636,637,562,560,577,592,599,632,672,658,609,555,569,636,447,614,615,628,632,513,666,601,553,566,668,584,565,630,517,614
683,464,577,718,650,629,664,535,540,568,571,570,515,603,660,619,625,667,614,619,625,651,659,656,565,577,645,606,606,615,595,618,609,636,572,674,624,716,530,633,555,583,544,585,601,665,622,602,649,542,595,429,636,525,666,597,595,614,589,768,531,766,617,457
586,615,587,584,639,627,549,563,557,590,562,690,662,582,588,618,608,654,526,486,628,545,669,582,573,557,556,609,617,594,476,570,410,637,615,546,673,640,528,513,530,749,675,536,612,581,567,596,547,548,613,525,637,585,605,569,497,582,660,569,529,549,574,569
649,557,726,572,578,711,644,540,576,455,542,560,556,654,528,642,606,606,598,648,428,554,706,602,514,539,646,743,630,499,613,613,639,623,631,594,671,608,698,560,589,627,656,572,583,675,518,631,553,591,625,708,692,555,564,687,572,590,606,625,561,576,516,573
635,706,533,587,589,645,692,662,656,556,712,568,492,628,544,595,541,497,590,680,713,549,562,509,659,607,659,607,733,641,604,592,689,598,566,728,612,603,562,488,648,653,559,601,653,484,641,601,587,621,646,592,441,494,608,678,622,614,522,537,599,527,540,617
