0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
584,584,497,344,503,547,582,477,421,602,554,478,521,433,607,654,422,517,441,418,444,560,487,428,483,501,486,477,382,535,503,442,418,513,566,469,378,474,364,597,596,451,451,536,555,342,355,508,256,718,462,544,313,501,367,559,170,407,435,410,703,405,630,588
483,517,580,373,299,534,559,628,526,439,491,651,454,359,534,577,447,469,646,548,485,422,561,528,502,256,430,756,480,472,668,491,306,485,553,507,517,458,721,691,499,342,425,547,496,548,486,448,460,459,686,392,390,426,632,341,528,569,577,433,417,673,560,548
530,558,467,610,470,563,572,648,317,293,631,551,379,614,421,489,429,487,518,430,633,605,555,213,530,365,391,449,583,567,384,445,548,524,665,581,656,345,508,479,449,559,633,393,326,384,567,500,248,651,345,227,351,591,346,467,534,426,465,529,408,560,337,472
347,577,376,353,531,455,373,483,347,555,399,509,551,613,540,582,190,381,516,438,429,419,464,365,488,488,379,582,641,425,449,399,620,297,474,612,463,440,357,477,407,588,573,471,369,405,570,631,537,606,512,532,680,607,534,628,601,576,421,508,644,566,351,403
429,556,500,599,537,526,374,640,378,497,636,517,490,507,625,469,349,375,820,490,426,714,626,799,654,667,362,456,571,550,639,533,551,539,417,405,475,477,596,593,462,444,668,492,665,593,560,686,424,496,383,466,432,585,378,574,597,429,454,495,634,589,503,536
563,709,594,558,367,470,283,527,318,474,538,507,540,480,588,649,382,541,591,453,436,565,598,532,602,582,507,335,719,465,497,364,203,497,730,584,647,532,448,475,459,497,685,179,526,539,675,275,231,475,354,296,454,464,361,601,507,727,357,325,507,525,472,565
437,628,524,631,511,574,508,426,471,555,552,580,548,611,536,501,395,520,490,413,406,514,506,689,531,351,463,485,564,641,488,382,397,600,583,628,525,713,487,388,578,612,340,464,339,560,642,432,624,531,321,510,506,645,552,367,569,450,555,592,615,357,378,449
480,458,564,476,550,478,527,374,505,442,700,586,676,566,606,425,428,428,483,496,497,605,531,447,536,611,601,445,454,506,521,650,372,519,461,457,410,636,631,537,437,419,327,673,521,395,647,498,475,533,624,503,497,425,442,498,511,702,549,404,595,513,482,637
351,512,542,548,533,518,309,675,420,525,610,368,435,614,641,534,386,473,479,451,521,471,420,505,436,385,488,378,452,620,376,516,587,260,365,729,317,336,563,557,622,639,468,446,509,464,468,517,450,371,583,582,632,695,361,591,586,251,544,485,401,349,614,523
444,669,356,518,484,516,500,453,220,550,444,470,442,376,466,357,657,687,388,752,328,546,384,621,667,549,475,338,718,463,568,640,504,420,569,628,257,430,355,489,536,555,562,389,378,607,386,464,443,458,591,318,539,594,388,318,561,656,640,553,464,561,607,495
545,587,565,480,415,521,350,412,546,426,366,624,506,543,534,492,509,595,500,401,687,478,593,455,385,384,450,561,431,672,455,607,546,484,369,572,405,512,468,517,557,446,471,385,470,327,528,418,618,580,511,510,451,584,405,494,376,559,365,531,480,622,473,604
622,515,548,473,505,389,392,620,467,345,352,552,365,364,304,436,556,408,497,405,588,386,466,508,268,300,430,468,264,272,616,398,724,384,563,520,257,563,557,351,504,425,552,551,392,651,506,584,708,443,390,551,257,345,632,491,540,520,476,376,642,322,478,561
412,578,216,392,560,276,416,574,505,457,327,387,432,344,393,281,474,473,484,495,604,402,417,528,397,559,528,622,424,609,483,375,474,416,607,373,509,497,494,383,481,471,317,652,558,554,479,580,428,588,439,675,478,494,553,453,331,533,373,567,744,382,337,517
439,257,697,624,521,610,528,649,724,645,603,494,413,519,398,714,671,588,648,516,539,459,541,515,420,419,496,544,392,417,435,370,486,572,551,488,657,467,556,646,368,556,569,270,449,601,504,649,564,493,477,434,388,271,510,437,628,379,511,258,552,474,549,490
502,570,442,544,444,437,584,408,414,376,505,440,582,500,573,488,603,408,596,414,547,533,578,458,392,476,386,389,658,541,346,461,401,367,520,415,423,573,502,459,301,675,447,421,573,544,445,495,496,444,388,560,432,584,303,491,575,660,436,519,297,563,559,384
501,654,426,741,447,621,472,696,472,557,582,431,601,354,542,381,563,575,452,528,494,372,468,552,541,519,513,524,456,365,532,385,440,381,605,479,419,641,398,507,535,676,416,543,566,515,343,543,482,396,493,532,501,475,570,419,551,368,497,434,619,409,623,547
669,470,548,385,716,541,535,485,640,565,578,483,533,631,497,472,551,366,583,461,534,472,739,530,560,582,371,523,429,536,543,413,583,477,325,468,511,533,427,532,671,327,489,410,521,644,596,346,580,447,388,331,446,484,488,612,341,519,418,640,595,420,265,463
549,541,463,568,651,565,581,447,662,380,391,569,423,608,591,616,510,601,405,343,236,465,492,538,367,445,390,440,407,538,499,452,495,561,640,593,460,539,469,479,438,359,571,488,425,489,408,403,462,460,647,470,576,368,730,582,564,482,198,481,526,308,547,572
571,440,580,433,516,440,435,369,543,369,455,496,540,522,566,444,418,316,479,621,454,621,471,563,356,555,578,696,517,394,501,631,569,486,366,417,376,498,522,558,508,676,529,460,489,491,428,678,374,404,449,633,414,651,484,373,557,617,459,475,456,688,468,480
449,652,718,526,431,410,334,505,581,523,653,407,384,584,449,538,434,539,677,552,435,410,459,601,614,634,480,421,440,528,443,362,490,553,368,322,573,403,403,377,527,467,582,553,488,439,466,402,512,622,473,372,709,556,625,600,456,496,577,650,559,446,547,675
523,561,448,475,485,434,579,406,672,492,339,472,428,480,479,432,445,462,511,370,471,493,444,363,560,408,598,653,426,633,471,499,487,431,460,490,544,596,466,283,646,396,550,477,447,592,387,518,625,458,451,562,490,599,538,428,570,530,673,416,620,701,463,489
443,501,410,492,559,590,451,616,404,507,472,608,502,323,501,589,583,415,575,348,415,333,527,582,356,588,447,349,362,547,460,535,432,379,509,572,627,519,414,508,563,546,479,630,520,562,462,578,414,371,417,539,634,351,591,623,399,366,405,481,564,563,664,698
567,324,469,612,394,411,449,531,806,584,561,425,573,502,538,349,395,603,503,478,470,429,667,307,472,573,699,479,488,531,682,496,548,555,391,371,546,506,611,474,699,468,363,404,537,382,479,505,472,534,486,526,557,610,480,381,296,582,463,446,632,431,293,557
617,555,545,645,509,497,488,739,489,487,517,599,314,569,606,477,593,565,425,433,496,459,383,600,574,390,638,406,507,541,506,478,504,417,497,558,515,489,563,564,406,595,455,391,375,464,429,585,557,353,398,421,513,656,535,594,310,496,459,519,579,472,386,574
524,548,579,395,332,305,433,486,352,547,587,654,583,415,622,470,587,501,601,384,345,496,220,407,651,556,583,468,425,669,413,544,563,453,399,390,455,447,454,410,335,451,512,567,482,434,524,379,433,527,542,484,616,475,619,546,572,621,453,423,321,379,529,629
555,457,381,524,435,523,404,329,427,553,576,481,516,613,538,326,591,438,558,381,584,711,445,578,570,582,526,497,446,427,459,326,503,555,718,468,608,537,632,438,523,471,480,527,460,358,333,427,644,386,658,550,330,504,577,568,518,692,449,374,738,568,522,554
391,619,683,616,611,652,500,371,579,429,410,519,428,539,549,434,534,578,434,640,561,527,713,613,586,531,512,420,360,369,437,759,400,599,268,640,407,416,344,541,826,610,531,564,528,478,324,391,435,526,528,418,454,637,543,627,534,446,465,309,360,565,376,648
504,205,359,422,476,458,474,424,383,417,611,599,403,308,599,495,370,469,479,483,499,386,484,459,631,703,455,553,591,358,535,603,510,559,338,517,437,385,635,656,453,363,660,388,514,532,523,610,445,484,605,525,408,508,707,511,373,701,476,571,564,559,597,510
577,454,479,264,534,405,508,569,509,722,617,397,371,460,578,485,590,529,533,568,677,258,471,438,323,516,610,528,582,466,526,554,511,402,606,449,484,445,363,477,448,721,451,514,527,558,496,563,462,634,470,501,457,585,555,566,335,565,450,624,578,435,588,590
299,431,465,556,489,543,686,632,443,423,468,451,354,655,408,507,425,479,432,526,594,607,694,561,602,483,351,358,464,537,589,498,514,426,619,478,479,542,368,608,573,590,458,435,581,348,487,341,451,460,495,597,476,481,701,451,519,552,338,621,400,460,569,556
477,491,518,466,560,484,532,479,476,628,533,464,478,428,537,403,510,426,498,355,465,317,540,576,364,659,493,461,579,320,526,417,443,654,587,495,472,432,601,450,650,556,449,484,525,515,508,549,439,595,614,484,504,566,331,302,488,488,553,447,395,580,416,699
428,585,531,610,429,411,420,615,386,594,557,616,618,382,594,459,609,538,499,437,309,587,458,394,471,511,609,403,392,460,426,366,458,440,397,625,590,687,459,411,594,390,439,417,549,490,505,422,522,636,522,602,345,675,445,565,551,479,385,576,634,447,219,402
430,433,598,409,610,574,426,674,503,454,531,559,665,544,513,426,487,560,640,664,333,377,459,468,351,573,609,501,385,540,530,608,482,399,329,545,510,686,705,272,623,345,651,312,545,655,371,516,457,617,607,590,318,582,439,514,294,349,673,585,610,388,470,504
561,467,509,590,507,728,339,510,445,534,625,574,795,424,335,517,367,421,403,582,534,596,568,580,463,311,410,464,485,550,557,454,469,459,635,628,533,662,496,362,543,400,432,511,575,605,330,376,478,569,486,596,537,604,539,387,399,582,469,493,485,529,586,617
544,498,465,470,551,511,496,498,568,588,434,491,520,606,578,514,490,499,489,342,450,585,638,493,625,486,418,469,375,483,329,500,430,552,353,481,641,658,469,476,581,521,392,513,484,336,488,515,446,382,538,535,389,557,541,649,421,556,530,513,400,422,456,415
622,438,649,460,734,513,342,521,481,567,462,491,478,398,606,372,433,478,516,583,445,499,358,347,415,249,650,547,617,335,606,375,535,528,428,602,424,500,452,301,522,559,604,647,574,390,658,356,587,624,400,501,465,431,406,330,383,463,443,488,661,708,548,521
347,577,528,422,437,492,548,636,370,710,530,602,468,576,589,479,612,574,668,476,661,463,543,506,422,604,449,752,586,569,558,555,595,662,472,556,579,386,500,562,484,647,428,257,438,697,541,477,381,494,510,457,253,247,603,609,602,479,401,403,470,376,562,367
387,523,587,476,372,543,486,237,397,455,444,416,509,567,413,291,536,562,332,411,304,545,472,516,502,581,474,546,344,435,511,573,491,458,531,564,493,301,539,296,614,547,585,583,216,723,584,384,338,506,598,516,542,539,657,516,620,512,458,473,509,514,438,467
369,466,461,547,624,563,466,472,390,570,422,521,505,636,306,669,471,352,413,489,554,609,481,460,364,525,430,408,454,411,466,476,410,577,601,631,492,640,488,541,632,547,513,532,592,602,405,393,453,376,334,415,328,576,323,516,678,489,467,586,451,542,631,544
296,413,439,312,513,515,452,596,447,522,520,506,586,622,639,657,457,524,484,459,666,544,628,478,673,575,429,560,412,600,344,420,449,322,375,644,453,523,707,488,510,613,385,506,588,617,745,448,523,506,516,548,515,551,650,666,563,469,459,341,605,453,553,462
355,478,537,651,585,561,500,482,535,523,536,652,359,473,536,383,635,555,322,727,517,620,452,639,457,557,590,388,491,448,709,549,482,660,437,442,441,584,498,495,602,630,735,453,526,541,634,327,643,437,583,366,570,406,454,578,624,456,354,350,511,631,482,558
482,452,498,474,579,366,606,369,550,477,492,509,640,519,322,629,527,378,399,536,464,604,369,543,476,558,419,393,461,466,592,301,471,228,453,496,577,527,438,497,571,639,605,344,410,441,463,604,518,648,513,550,448,459,563,467,258,500,455,511,451,414,568,493
496,611,480,619,569,544,470,505,484,414,540,580,437,414,534,566,572,452,448,485,725,582,547,493,398,689,555,476,436,513,576,447,537,463,568,521,521,526,579,670,564,551,535,472,307,456,499,497,294,515,703,527,436,526,490,434,466,459,404,523,534,514,430,462
594,206,503,481,429,627,616,699,482,631,445,525,312,470,540,494,471,596,459,644,480,443,679,444,365,665,332,612,413,632,544,515,584,377,320,542,704,502,603,428,437,598,593,530,541,377,621,598,424,432,443,381,604,541,547,275,534,686,456,431,647,643,481,569
810,619,453,549,436,415,673,545,561,576,415,513,446,383,479,353,535,521,547,654,457,533,594,525,469,411,592,549,452,531,351,522,539,388,566,410,497,423,630,607,434,642,534,511,426,426,564,559,478,587,458,438,459,505,460,491,419,459,528,557,412,371,592,278
393,372,311,496,566,489,593,535,580,563,451,551,429,241,413,502,606,366,495,582,443,554,459,597,607,419,620,424,453,392,433,359,434,595,388,613,523,831,603,563,664,528,484,419,513,453,519,397,485,480,406,701,433,540,353,410,318,674,599,614,577,594,405,357
400,464,570,436,498,538,550,457,478,550,432,608,615,413,443,465,541,565,522,442,489,592,289,467,424,576,513,545,428,396,459,552,559,397,446,574,574,742,305,591,446,619,618,519,418,491,626,518,381,351,555,164,540,497,746,251,506,581,575,393,648,513,363,447
462,457,465,560,511,710,502,394,386,512,738,548,485,576,352,396,449,516,400,356,462,477,500,504,446,393,407,649,515,416,382,495,637,668,458,492,615,667,342,394,387,542,456,653,568,670,615,602,652,646,385,316,606,460,404,655,411,457,456,568,597,381,385,381
349,342,361,422,548,387,455,688,258,436,637,287,500,536,533,519,568,495,540,444,405,600,547,275,425,517,565,553,423,383,537,431,523,300,589,602,737,553,325,554,506,683,565,510,398,456,446,370,566,446,520,566,629,482,431,374,387,434,458,502,368,370,417,494
274,545,447,521,520,572,582,566,465,390,532,489,376,426,762,547,397,442,795,521,491,581,411,492,475,499,516,615,518,412,538,528,467,386,482,572,494,542,325,526,489,499,540,517,280,501,613,549,378,473,288,578,579,532,483,641,503,542,561,486,600,280,506,463
565,448,533,507,549,717,413,693,414,424,466,404,383,457,511,321,430,419,627,457,658,511,494,247,250,354,537,549,433,684,487,519,447,457,601,548,647,551,602,400,430,483,372,391,480,681,455,508,345,372,539,409,558,438,467,447,612,596,485,341,666,493,458,396
745,647,488,311,628,577,637,420,405,579,503,467,443,461,655,632,388,428,708,485,507,526,714,541,633,493,397,500,535,479,520,566,533,393,492,446,529,606,351,470,273,531,599,376,541,412,696,640,603,379,491,501,656,497,502,595,664,513,564,492,606,464,361,542
230,280,445,510,467,562,499,474,724,454,431,615,509,558,649,437,625,440,477,533,342,403,689,570,400,538,741,288,542,483,506,366,488,642,576,509,709,550,398,561,411,466,376,508,310,497,504,344,463,658,425,357,628,606,644,380,581,527,474,525,450,405,462,520
662,418,333,637,315,326,303,689,368,406,497,450,289,355,680,541,382,576,406,519,531,564,471,619,658,367,549,588,443,415,377,449,303,302,714,484,444,514,569,524,391,509,370,412,641,410,349,498,461,390,498,582,577,593,754,278,522,655,526,365,366,521,382,435
519,492,270,345,369,480,479,611,584,338,713,383,596,383,327,596,386,692,425,747,769,399,476,564,345,650,515,440,535,494,573,445,534,647,412,516,685,577,574,603,664,455,598,330,648,417,389,395,540,624,478,466,594,352,475,508,438,627,538,535,493,571,376,412
481,357,312,518,488,508,420,509,525,612,432,607,546,363,345,513,412,564,570,472,501,501,499,594,681,612,428,406,472,252,569,554,662,380,622,634,513,442,579,457,529,376,486,419,687,565,636,382,575,572,356,440,595,384,374,505,498,446,604,367,494,473,383,621
487,560,306,555,612,533,534,559,589,496,423,378,461,436,504,564,518,318,405,404,455,430,452,521,316,578,425,429,636,348,498,498,520,467,407,519,515,365,464,519,433,581,515,510,641,470,533,531,543,370,387,422,509,516,390,487,627,327,455,617,543,696,272,451
565,370,372,562,416,797,543,584,551,586,443,317,779,504,511,530,750,445,533,576,161,361,716,354,318,339,676,597,492,390,529,415,696,97,520,451,610,431,474,436,613,653,409,488,389,717,507,426,504,491,619,799,452,523,436,467,534,499,628,420,303,357,764,706
440,585,535,576,417,438,731,543,354,417,644,449,588,303,531,587,492,503,410,341,316,616,312,324,543,588,531,529,461,433,468,531,472,495,356,569,420,645,421,556,379,688,505,551,501,398,381,459,624,630,426,586,477,400,637,597,614,539,397,560,509,540,428,710
557,482,369,564,381,521,431,366,548,383,435,531,444,355,607,707,503,498,413,434,451,377,604,734,582,516,380,543,394,687,398,660,564,451,513,442,577,582,571,514,470,428,514,421,575,414,652,326,594,664,488,552,607,488,498,586,509,534,422,603,378,403,474,546
518,622,454,421,359,500,575,551,616,591,513,483,286,507,509,614,520,456,419,584,559,612,464,580,563,542,602,447,354,471,681,526,452,705,592,469,152,471,442,495,516,405,533,458,446,487,347,570,442,288,548,363,429,434,653,458,396,591,554,476,631,375,618,407
422,541,547,210,398,324,416,611,540,519,466,397,524,416,604,495,546,510,471,539,591,280,516,517,437,524,495,444,417,629,476,464,448,498,474,673,512,540,488,248,337,674,575,406,507,502,440,465,691,503,555,568,386,468,513,620,524,634,513,606,568,678,551,656
688,539,386,430,564,555,645,461,480,601,584,769,382,612,475,385,666,602,377,590,460,359,566,456,384,535,649,612,486,495,538,324,388,404,463,612,625,386,514,260,545,450,539,305,515,480,585,530,493,505,412,359,553,379,341,383,490,487,360,351,443,629,621,573
480,530,579,508,490,442,523,675,278,351,546,499,661,508,569,395,694,548,519,443,454,486,540,631,432,409,450,615,527,563,495,502,369,502,576,549,534,596,511,422,670,671,505,602,463,628,552,546,381,560,371,523,561,449,340,571,637,535,684,415,209,619,537,499
568,414,532,559,517,473,520,576,422,491,519,466,455,737,538,423,612,459,528,675,541,501,369,278,599,684,489,481,679,553,436,477,592,484,583,424,549,484,530,508,364,493,360,321,649,432,515,564,440,462,516,539,434,432,568,490,323,454,595,548,584,529,613,843
433,479,374,665,467,517,668,518,535,530,455,514,640,395,585,581,553,466,555,415,601,510,439,424,674,489,607,398,548,461,704,739,506,595,517,551,589,540,519,507,446,434,577,646,416,699,395,599,610,408,617,550,456,348,516,712,572,526,526,415,647,495,513,425
461,446,574,615,564,406,587,547,511,464,477,533,494,596,480,516,354,552,558,537,440,548,431,391,683,511,522,465,588,747,457,464,514,582,567,486,566,297,435,524,401,294,668,588,611,523,468,429,366,582,657,348,481,480,345,543,458,432,411,551,361,442,461,582
440,540,599,390,326,402,423,408,508,545,564,442,569,642,452,504,224,647,420,586,607,530,183,605,365,459,546,534,514,420,537,520,521,537,521,474,542,590,525,661,506,704,490,624,434,473,504,389,621,683,420,538,578,505,601,368,446,510,377,622,374,627,570,519
555,561,683,499,578,396,526,426,379,485,416,350,645,437,544,382,514,417,385,496,326,559,505,559,570,404,400,421,512,514,592,328,626,609,542,451,456,514,653,730,584,393,554,353,561,562,370,496,491,496,566,451,520,536,731,415,651,386,596,432,443,585,515,384
515,440,643,535,442,729,503,447,592,499,513,629,432,577,413,433,540,409,424,580,406,369,559,381,504,602,629,399,553,593,572,469,504,596,642,488,444,749,395,660,393,419,489,577,382,532,624,514,378,492,682,593,402,353,500,518,459,398,575,663,428,442,617,569
297,371,528,527,501,503,595,483,343,586,378,662,367,530,423,590,713,592,307,490,529,530,571,630,441,504,480,333,560,183,472,438,565,442,390,442,311,644,374,526,586,480,375,254,560,695,638,522,551,572,420,327,519,293,422,460,521,532,612,488,425,353,453,439
552,375,537,627,514,514,388,536,533,647,330,641,577,358,433,682,620,523,524,433,455,427,437,611,598,496,550,594,502,357,517,378,561,555,405,696,456,478,334,524,527,510,599,531,624,462,414,435,533,453,529,621,532,498,539,608,427,374,618,602,522,375,481,624
406,511,443,436,445,381,520,456,367,511,357,493,391,474,471,601,587,567,540,573,595,457,733,636,522,517,529,553,302,615,531,748,298,335,459,534,379,550,644,585,476,464,249,508,620,724,450,514,450,357,424,423,386,492,314,415,547,623,367,737,548,421,500,463
577,580,504,382,494,476,455,449,610,469,598,452,508,525,421,742,604,575,324,505,493,405,455,514,562,509,486,699,543,448,452,494,604,455,357,736,388,571,581,370,509,576,511,468,601,733,613,473,527,443,550,504,537,668,433,543,378,385,463,665,296,576,494,426
524,449,413,404,607,356,509,409,495,650,580,357,488,639,577,353,532,523,594,466,494,603,624,221,429,425,473,377,513,567,425,431,736,559,496,626,538,465,339,418,502,483,414,391,514,657,594,454,528,467,437,622,528,442,526,467,370,454,427,432,645,290,459,604
492,544,440,405,363,461,618,289,477,436,629,529,528,468,479,356,409,331,606,564,398,352,489,656,369,547,424,682,476,441,496,415,578,358,476,349,635,417,457,605,599,555,455,525,390,594,403,478,620,424,479,390,543,452,493,454,494,515,399,340,605,490,589,619
595,508,626,544,241,611,559,454,543,464,554,540,505,400,534,545,590,564,532,533,512,517,637,711,504,522,566,460,331,339,527,424,471,421,533,499,318,481,481,691,507,597,354,843,525,480,605,513,511,379,474,441,489,534,545,512,472,411,473,421,433,512,423,479
423,414,474,545,413,232,496,561,298,472,457,434,378,730,455,704,386,560,467,390,455,544,758,430,437,654,493,590,525,600,370,584,513,499,535,566,693,347,485,681,515,402,444,458,543,482,419,492,564,505,596,490,471,419,690,468,363,469,378,507,627,495,603,658
605,647,440,499,397,654,400,500,487,611,357,428,434,675,585,647,494,658,487,529,438,645,696,457,391,319,594,398,523,397,293,413,532,413,484,337,528,678,575,604,381,535,391,430,617,551,505,543,341,504,497,386,592,340,591,462,543,524,679,592,508,667,394,478
418,440,259,473,552,562,449,334,447,540,351,590,397,650,529,370,478,434,473,423,486,567,414,565,506,642,504,495,605,407,458,433,631,454,637,415,411,522,488,421,394,591,599,540,517,478,421,408,487,513,553,563,631,602,397,406,409,498,462,696,546,475,383,374
599,559,516,581,374,428,575,514,473,355,170,577,485,356,552,436,484,586,556,365,419,303,226,399,592,375,453,632,496,382,553,526,364,513,525,512,462,394,551,303,448,465,500,484,433,499,427,675,601,629,523,567,452,748,206,586,386,625,451,779,494,363,508,440
351,416,506,705,579,419,613,502,445,540,519,527,502,262,499,487,501,567,500,375,531,373,405,697,461,551,541,535,530,687,630,438,490,676,499,500,650,662,524,364,620,656,318,454,389,518,466,508,431,412,594,464,583,546,394,569,430,491,612,452,582,470,714,711
507,479,467,400,591,434,605,652,719,478,458,380,649,415,195,488,507,477,343,730,265,533,451,408,430,496,481,494,491,405,462,512,477,594,396,295,312,461,428,559,442,354,493,347,400,521,468,562,562,359,500,467,512,484,637,468,444,597,603,455,464,333,468,488
549,654,474,418,531,402,476,744,595,371,469,469,619,655,739,454,547,419,422,523,455,628,408,705,558,527,531,469,658,397,415,586,629,457,586,506,621,425,432,446,639,283,393,481,471,384,512,441,537,611,663,449,602,476,643,503,511,536,735,507,466,373,588,525
585,461,527,402,526,594,591,349,474,454,563,448,551,409,553,306,620,428,560,483,445,626,404,599,539,550,338,350,594,418,396,461,516,516,380,483,625,376,577,542,383,370,511,451,430,432,415,458,489,350,420,352,592,342,306,422,603,349,574,545,637,514,413,315
491,522,736,571,516,438,486,355,580,579,498,500,403,485,472,516,437,650,453,363,402,391,423,518,381,528,546,586,477,492,542,367,415,422,470,509,507,445,498,653,390,487,668,593,454,334,537,598,597,406,486,420,561,487,378,446,536,544,491,476,462,513,400,433
397,685,493,390,439,596,323,388,662,544,628,614,622,402,648,505,566,588,488,460,455,391,498,536,489,519,572,688,566,429,480,408,433,511,569,455,490,535,331,370,540,581,497,663,396,408,463,577,406,582,508,357,544,465,395,305,479,562,693,626,568,395,778,439
571,554,508,510,490,510,531,625,421,535,559,424,456,518,468,418,655,478,461,431,296,586,393,674,593,449,482,409,626,612,367,383,384,435,477,549,320,523,696,553,506,455,567,596,576,508,831,466,356,457,485,467,578,575,659,498,567,462,565,564,396,536,502,481
391,578,484,429,538,539,334,283,554,513,517,354,438,656,535,524,641,286,370,478,454,644,370,783,723,561,487,416,329,626,509,609,507,447,557,436,480,582,589,396,543,497,553,599,550,491,347,570,568,584,549,362,599,416,434,626,503,407,450,524,450,476,501,618
428,453,335,494,552,497,496,618,579,652,485,457,358,402,539,404,507,461,384,470,478,577,527,481,500,559,367,501,519,448,529,522,505,598,601,525,569,271,490,562,525,364,757,504,324,429,477,551,505,523,467,436,577,379,637,502,633,329,650,636,526,551,473,468
392,413,653,472,531,501,721,483,653,508,505,552,344,626,543,520,357,338,738,491,467,535,474,402,666,508,494,436,479,477,630,581,597,324,370,554,479,432,343,632,524,599,562,646,394,511,533,517,606,536,619,506,459,505,582,477,514,517,514,321,512,374,439,411
546,559,544,538,451,490,564,407,419,403,672,590,350,353,680,599,656,520,425,636,500,374,428,731,580,434,512,584,566,491,469,426,551,489,631,616,501,472,500,560,453,478,487,331,439,652,520,415,385,427,461,316,441,558,452,422,512,304,519,409,417,497,446,570
506,475,677,363,580,609,342,619,500,715,511,489,494,521,719,594,352,456,429,346,414,457,519,605,402,508,420,684,635,654,741,381,471,440,540,525,546,520,381,410,577,457,544,470,453,421,548,568,324,465,778,391,353,631,518,483,481,497,463,554,420,355,389,467
683,294,673,403,490,380,452,446,480,506,431,598,608,687,471,436,427,518,435,672,537,588,650,566,469,596,437,566,463,480,575,479,444,746,337,582,751,163,537,458,427,499,394,258,362,588,620,403,582,541,445,370,558,615,562,542,691,545,456,527,362,518,447,349
678,563,472,485,516,528,582,560,384,493,579,615,491,418,407,494,594,492,444,470,465,393,545,542,344,561,490,645,496,625,436,667,291,530,380,763,399,280,567,598,556,537,624,385,637,549,377,558,370,327,351,437,546,505,718,672,350,535,433,690,549,547,458,602
337,476,458,545,513,469,502,530,545,553,542,664,349,620,367,356,582,561,424,635,577,487,550,579,635,313,521,582,466,624,467,473,401,541,407,563,616,498,598,468,579,424,462,598,770,547,466,341,355,474,461,340,202,534,664,469,632,446,478,622,537,557,465,377
507,606,522,445,576,609,588,408,480,567,563,603,655,421,473,507,525,624,330,432,391,571,463,427,502,537,442,692,300,557,563,661,287,613,643,536,543,395,597,402,663,411,523,494,406,469,324,417,435,278,550,601,594,510,501,488,453,349,662,391,414,585,715,410
444,470,387,391,568,402,548,608,621,396,522,612,509,549,524,636,608,508,604,285,631,448,560,324,465,475,409,477,689,528,458,597,506,553,598,459,425,561,389,268,489,594,431,629,415,574,515,501,506,506,559,400,548,685,523,735,563,612,540,357,434,472,447,501
213,565,474,394,514,534,460,482,647,682,392,377,363,534,398,514,492,396,578,717,454,506,596,484,518,714,434,361,603,467,507,460,721,628,484,521,355,568,428,527,516,473,468,438,552,585,441,393,649,480,636,577,585,617,435,459,603,603,532,358,471,599,463,739
490,519,617,475,623,561,516,329,565,516,360,523,538,462,519,366,554,609,729,451,540,558,489,684,482,407,406,639,385,487,523,332,343,335,331,512,532,386,562,551,591,412,518,556,390,461,479,526,665,539,451,464,377,386,436,784,407,523,499,783,618,537,416,521
391,505,560,365,527,492,384,389,635,286,712,385,621,542,493,698,464,532,610,496,637,447,435,478,402,535,527,582,462,454,399,472,538,516,433,504,647,707,651,461,554,580,464,518,605,519,367,500,498,341,367,519,426,575,655,379,506,471,507,472,576,510,549,492
587,487,311,616,568,436,628,495,457,533,431,566,534,555,430,442,573,440,406,515,447,508,633,303,414,617,536,481,512,559,634,655,388,457,474,606,414,475,570,472,255,622,570,305,443,447,457,480,558,527,587,482,491,589,488,779,470,410,402,586,625,389,325,464
519,363,514,579,596,471,477,439,442,526,352,409,506,459,261,525,412,473,332,496,463,636,558,367,620,289,357,586,723,562,414,440,492,576,623,495,394,538,417,525,472,421,504,492,667,574,500,498,366,467,570,528,425,540,621,784,451,464,580,563,545,611,457,720
446,460,603,460,742,518,494,452,603,497,521,562,574,472,565,396,354,361,584,534,408,433,604,623,550,315,510,511,620,517,665,593,358,648,457,365,618,422,611,480,415,447,431,357,455,481,655,483,433,432,545,394,556,366,545,423,505,605,546,483,449,627,467,612
589,548,484,419,434,642,406,449,437,546,501,596,553,549,403,430,496,363,562,437,493,506,558,501,656,393,541,509,462,465,574,429,402,792,689,420,507,388,536,564,615,411,409,472,491,630,397,432,444,427,606,451,386,553,525,578,472,554,531,632,476,459,627,406
451,519,286,602,524,641,641,440,627,648,432,558,516,484,367,253,506,482,650,515,538,552,752,606,446,366,471,800,441,412,511,236,593,532,481,486,751,594,460,492,423,514,606,455,444,349,527,538,571,504,377,549,644,513,464,418,434,515,420,555,518,421,597,618
700,552,572,607,512,631,533,748,662,490,687,600,839,607,783,676,442,754,630,730,737,511,621,791,526,642,492,534,524,439,526,627,528,527,583,527,561,530,473,596,716,744,657,701,603,461,708,691,687,553,644,643,577,518,609,660,506,469,600,525,713,660,589,608
510,611,608,525,642,821,421,602,601,550,509,637,679,586,594,456,864,602,591,643,449,734,754,605,544,665,653,504,609,625,478,696,624,597,680,666,594,710,625,615,597,548,505,672,655,701,698,640,460,521,484,638,580,752,439,573,589,667,761,648,668,618,476,593
