0,1,2,3,4,5,6,7
522,673,662,577,496,623,715,441
676,648,521,596,416,557,717,599
521,688,672,593,573,674,647,694
703,559,551,545,567,726,806,636
712,675,650,609,747,640,661,469
735,555,742,592,667,594,644,586
433,520,452,413,671,660,483,594
403,541,579,577,423,583,550,550
516,544,519,519,628,603,726,636
516,562,649,611,587,686,521,523
668,633,436,625,586,732,597,614
671,660,558,546,570,491,670,637
651,546,603,503,648,655,406,696
556,736,627,653,576,619,645,639
532,682,722,511,643,635,492,753
580,527,525,642,601,635,726,654
659,671,547,638,509,612,604,662
574,551,671,774,630,606,572,479
719,635,462,674,360,444,584,722
534,547,582,612,551,500,620,472
631,535,654,622,662,607,616,590
650,536,587,617,677,505,565,616
635,745,597,661,689,684,554,555
644,733,752,572,659,657,686,562
413,636,700,733,642,729,546,535
465,590,566,453,671,595,502,633
592,674,605,648,735,616,567,612
635,583,568,564,596,546,787,655
578,580,712,520,642,700,603,613
633,625,510,630,515,559,615,544
467,556,654,440,537,712,670,632
593,599,748,707,521,532,625,628
531,627,578,754,625,777,620,643
629,548,553,499,704,657,681,607
658,625,571,626,700,566,688,538
485,613,607,640,541,525,457,591
521,467,612,609,530,556,670,525
542,616,698,686,373,677,624,567
731,542,635,676,648,582,736,533
682,576,668,633,584,711,682,541
555,591,598,490,549,572,448,658
470,676,662,598,587,734,532,652
637,697,521,584,676,437,531,570
657,657,641,768,586,676,596,570
587,693,685,538,558,616,553,583
551,498,717,666,679,729,459,680
563,531,574,681,567,499,442,547
590,554,553,500,759,611,631,519
527,640,482,696,487,619,653,452
567,604,545,532,555,644,618,569
581,444,464,559,536,576,700,438
560,585,596,505,616,564,730,704
664,550,513,497,732,621,684,558
731,515,609,425,464,571,575,745
546,545,524,595,624,548,619,534
617,587,620,590,622,630,665,512
836,748,655,524,575,672,557,497
610,453,602,488,611,622,502,568
641,550,613,539,510,698,630,673
575,597,579,668,711,535,512,741
645,622,554,504,469,410,657,570
661,474,614,629,540,570,469,551
685,651,507,587,484,558,626,543
598,486,579,598,636,510,745,440
634,673,651,594,577,560,500,720
663,622,567,574,653,675,571,650
673,640,585,740,643,611,562,587
538,554,736,633,614,647,516,431
592,561,591,593,609,697,671,469
529,742,595,524,683,615,673,560
692,632,702,446,636,624,591,473
629,673,819,424,541,630,646,594
547,716,643,717,572,641,647,563
675,760,483,695,641,457,628,610
469,632,450,422,361,593,651,686
562,581,643,710,523,577,684,606
518,556,667,587,640,735,662,574
513,575,614,659,538,509,464,603
677,499,512,619,463,473,506,633
650,632,552,520,688,574,595,597
695,506,454,560,710,671,457,461
569,516,519,515,655,404,526,552
513,519,592,455,444,632,579,702
646,655,573,614,500,496,740,631
508,740,522,652,659,577,703,692
694,555,580,503,474,535,665,678
550,465,632,765,543,633,552,726
496,515,551,564,626,559,571,607
463,543,556,651,501,574,689,648
640,686,636,785,569,677,596,546
558,520,557,547,715,665,646,653
625,758,714,631,585,625,739,628
612,492,584,464,667,574,621,591
572,580,569,487,572,669,645,492
709,642,591,563,652,592,501,705
698,457,636,646,610,503,624,591
534,614,643,571,668,545,728,621
647,679,570,466,650,579,683,593
422,730,671,625,775,477,641,570
675,575,681,604,366,683,556,683
535,535,602,643,640,639,800,577
662,576,646,588,665,671,617,547
586,699,811,659,617,686,797,658
471,648,509,479,699,674,538,646
585,558,499,651,697,708,471,531
479,539,526,677,627,515,576,583
564,601,567,577,573,571,583,650
556,612,625,645,656,633,644,500
543,567,653,564,587,498,471,589
557,587,611,546,529,654,576,492
570,647,551,587,703,752,604,588
567,608,687,614,500,561,663,551
556,694,639,740,706,547,618,518
786,522,650,598,744,556,623,582
510,658,584,549,621,730,649,602
803,644,641,754,602,651,569,752
567,539,571,666,554,593,649,608
600,486,519,667,520,569,685,566
678,726,557,623,675,548,641,614
537,653,696,681,574,658,559,561
574,596,545,525,546,599,658,549
595,519,507,529,506,634,699,653
550,597,579,640,538,664,529,570
638,550,611,672,592,555,511,623
754,614,608,401,532,625,680,641
685,637,731,721,489,706,654,479
715,584,562,731,574,708,519,615
550,653,462,592,567,618,578,696
615,645,643,596,639,679,635,566
556,866,626,583,690,604,598,569
447,590,487,543,583,605,618,625
624,582,546,730,580,606,660,489
509,685,637,514,539,479,573,584
624,562,605,700,553,547,685,564
655,720,725,700,625,613,513,581
683,509,586,633,687,707,578,559
531,660,677,639,625,394,699,585
541,725,673,701,626,609,654,522
581,544,645,665,548,537,506,528
555,598,619,573,774,471,511,605
678,696,566,685,655,472,623,685
717,633,650,647,757,596,535,509
678,638,498,593,531,514,606,614
507,738,621,606,676,605,475,517
584,586,568,685,667,565,722,616
588,701,517,527,528,522,446,592
554,737,621,755,493,637,604,450
659,623,620,567,545,415,566,549
744,662,554,705,596,481,573,638
515,633,607,525,587,720,514,640
602,535,644,601,565,430,518,553
697,547,528,790,698,578,497,556
681,557,696,709,590,558,615,603
459,613,703,411,535,810,655,546
667,564,614,609,656,509,544,461
375,652,540,547,694,621,542,548
697,504,648,591,648,600,568,626
641,634,632,591,616,695,795,570
573,615,639,672,612,713,495,703
707,573,511,677,524,523,574,666
523,604,576,736,658,508,678,563
528,716,631,530,458,567,662,714
652,548,758,627,624,418,663,642
548,488,546,586,558,568,686,745
604,750,576,614,696,543,653,648
534,677,533,728,680,504,563,719
605,640,701,611,623,785,505,687
575,539,626,418,472,636,570,636
591,744,575,685,677,598,491,578
558,479,713,582,650,522,625,664
549,742,826,653,508,636,609,603
570,603,632,701,519,632,669,548
533,612,532,654,665,571,598,744
535,591,647,575,714,638,565,591
618,522,627,675,541,596,627,708
630,654,762,529,575,759,585,605
684,621,724,613,568,514,699,708
548,395,716,676,657,588,593,710
590,672,645,552,547,585,721,513
650,480,490,522,610,527,600,554
569,689,600,706,706,490,579,582
595,675,682,575,624,449,646,561
583,672,589,466,562,426,578,651
579,578,738,761,308,684,550,737
612,620,617,636,620,466,756,466
694,574,547,503,552,637,559,568
446,493,588,661,537,509,538,677
750,527,537,614,656,675,673,534
709,586,574,607,555,528,587,673
792,623,567,523,746,634,549,497
552,453,526,501,544,633,624,549
752,592,547,613,456,552,592,583
491,686,499,515,642,711,510,588
770,568,648,615,656,577,584,609
747,658,727,644,559,559,568,516
440,534,502,569,635,605,565,736
504,708,634,524,689,638,558,661
622,547,461,720,712,741,600,699
649,577,573,658,660,673,605,648
606,669,576,516,663,368,507,490
591,610,617,634,537,679,773,584
638,649,532,655,512,756,514,669
644,494,605,562,572,620,638,532
785,528,678,604,601,454,590,697
615,507,648,608,600,613,536,610
597,584,699,600,609,609,589,618
668,585,604,683,633,676,556,564
642,626,472,414,600,600,552,546
760,576,686,606,482,510,509,514
661,494,660,398,806,551,495,506
600,595,582,511,574,513,685,521
563,547,603,571,561,655,809,539
564,657,551,514,671,561,594,645
699,579,614,576,479,657,538,407
513,637,636,668,523,441,629,658
512,692,459,627,595,652,509,651
547,436,508,473,623,592,551,534
584,460,594,724,598,677,589,733
715,614,658,654,572,571,478,504
586,576,557,632,503,425,789,698
550,695,634,791,656,642,522,579
568,670,628,570,545,563,538,639
705,673,584,675,653,490,525,584
425,546,771,705,609,616,524,543
584,469,556,691,498,479,778,645
680,604,645,686,693,569,743,707
532,510,674,602,598,495,620,611
639,717,642,567,465,488,726,738
624,487,513,578,587,743,647,568
522,706,599,648,609,512,566,776
632,502,591,669,619,533,608,628
545,613,688,707,537,618,618,584
581,567,591,551,595,693,514,528
758,498,537,520,619,638,601,619
774,542,489,482,485,638,664,674
580,710,684,610,528,609,644,626
697,567,545,709,623,692,547,428
568,639,596,427,772,626,586,683
572,603,621,625,677,693,508,504
611,555,659,613,566,499,639,580
679,640,641,528,565,584,667,705
580,711,578,626,677,588,541,617
589,591,584,577,638,569,504,625
547,768,571,621,560,506,651,641
681,615,658,776,531,493,574,506
543,603,394,599,648,627,647,576
717,472,573,542,560,607,703,528
628,632,641,402,755,578,603,592
596,532,580,561,527,540,594,714
462,646,694,634,655,621,669,516
693,606,768,410,631,553,567,542
602,427,572,547,492,528,735,523
482,618,557,483,579,528,605,768
517,587,823,602,651,545,652,586
453,584,725,594,637,500,550,579
613,632,472,461,681,643,565,525
480,498,646,682,733,580,637,752
635,576,551,706,657,584,793,525
640,565,540,528,630,558,509,574
737,618,569,559,479,518,630,680
530,579,555,567,647,630,733,448
675,565,550,548,647,567,625,573
631,569,644,559,868,516,678,708
628,661,562,558,658,589,562,850
566,633,609,557,608,508,650,565
587,519,693,533,576,680,523,540
644,705,653,585,565,685,791,596
597,515,446,664,492,652,592,547
550,591,746,403,559,624,362,664
485,559,532,534,627,705,544,475
489,594,396,678,609,683,626,586
488,662,736,622,633,643,497,526
573,535,455,748,670,516,657,568
551,498,602,503,552,553,623,559
577,636,602,709,638,632,667,691
476,515,676,631,606,621,656,721
506,568,677,601,668,537,581,552
643,584,591,542,667,642,601,698
610,718,533,492,535,629,509,606
760,514,614,639,664,588,662,691
617,593,571,571,710,500,590,623
529,505,573,711,648,585,598,569
695,635,605,475,425,621,610,695
631,532,602,816,823,620,657,659
550,616,657,586,657,551,590,639
561,554,571,756,522,660,601,652
485,632,756,601,618,593,752,556
610,516,610,525,482,685,633,467
584,624,489,742,645,752,679,747
692,603,577,574,665,598,704,537
558,617,675,564,455,583,584,681
562,586,564,563,468,489,742,471
557,495,570,513,512,609,616,717
586,641,516,569,586,657,596,633
671,456,487,590,623,468,618,589
465,700,613,555,596,625,692,553
496,572,557,621,681,657,558,669
612,674,653,597,634,680,507,638
557,539,630,674,506,568,650,743
652,566,441,410,660,474,624,708
