,0,1,2,3,4,5,6,7
1522,684,609,621,568,628,493,621,666
1523,668,616,732,466,487,510,628,602
1524,685,526,598,527,556,647,681,607
1525,556,759,571,440,614,704,674,676
1526,559,586,593,504,627,652,525,496
1527,593,565,766,482,687,566,609,470
1528,581,590,736,568,649,679,512,471
1529,706,543,664,497,671,704,473,645
1530,616,639,481,572,664,640,621,588
1531,618,711,573,565,528,569,624,603
1532,631,621,721,441,655,573,718,570
1533,559,571,503,592,428,678,660,574
1534,660,536,630,653,526,519,762,593
1535,508,506,642,691,659,641,488,673
1536,691,553,767,566,592,664,641,661
1537,607,523,582,747,589,629,593,646
1538,631,744,645,627,591,466,639,539
1539,697,570,617,667,477,738,527,548
1540,511,613,659,664,496,674,646,558
1541,659,666,469,648,537,675,703,732
1542,628,627,606,585,724,615,644,738
1543,465,489,614,624,530,587,557,495
1544,676,674,625,645,510,511,681,614
1545,499,744,609,584,541,570,546,807
1546,596,559,591,645,590,597,618,629
1547,638,628,523,537,624,779,552,673
1548,668,578,634,614,609,734,652,603
1549,563,587,491,473,442,620,637,607
1550,665,578,497,525,673,704,596,580
1551,632,510,703,607,618,451,740,679
1552,583,529,630,641,635,559,620,456
1553,696,575,640,587,592,654,587,656
1554,696,542,544,513,638,685,545,636
1555,486,597,720,520,661,584,586,743
1556,701,614,616,651,653,667,557,648
1557,475,570,524,671,627,626,598,704
1558,570,667,554,504,620,595,492,530
1559,568,593,587,540,524,605,538,472
1560,528,530,589,689,508,634,511,745
1561,561,427,699,523,703,644,585,569
1562,684,481,601,682,683,411,702,526
1563,585,440,614,416,581,563,497,563
1564,641,500,655,528,524,654,540,498
1565,557,670,654,564,486,680,579,485
1566,703,541,672,480,644,683,641,722
1567,845,675,487,616,638,536,584,494
1568,639,482,665,591,562,555,460,673
1569,521,700,718,460,484,635,686,659
1570,596,651,592,503,589,634,549,640
1571,564,453,620,655,608,646,607,674
1572,613,630,552,783,572,508,576,620
1573,616,638,510,629,508,598,458,648
1574,642,636,589,587,644,515,508,430
1575,555,568,536,569,701,639,522,421
1576,614,727,702,698,656,495,636,588
1577,631,649,560,629,606,499,601,625
1578,602,564,502,690,603,667,652,713
1579,617,591,541,634,407,600,612,682
1580,613,641,657,670,539,668,491,635
1581,639,642,640,561,706,538,658,732
1582,599,494,632,511,611,633,700,550
1583,638,637,733,601,568,582,634,568
1584,565,725,670,602,676,683,631,650
1585,680,609,515,542,655,637,639,608
1586,662,552,499,529,556,680,655,648
1587,383,574,734,594,539,498,686,553
1588,578,555,795,521,624,485,611,611
1589,666,524,569,594,476,579,573,442
1590,592,666,628,563,522,776,382,591
1591,636,510,683,590,676,476,668,452
1592,663,607,559,648,639,492,575,536
1593,544,562,635,551,426,590,598,625
1594,711,470,722,511,635,534,641,648
1595,771,558,622,552,607,553,562,733
1596,612,544,620,705,470,723,729,641
1597,492,646,632,408,580,678,560,659
1598,590,520,572,588,609,681,532,686
1599,561,647,516,575,468,525,570,548
1600,563,485,569,608,593,595,670,650
1601,579,568,730,537,655,516,587,670
1602,552,591,464,647,541,627,501,623
1603,654,610,651,801,567,518,661,393
1604,623,628,607,812,530,522,518,518
1605,476,491,617,580,591,649,723,469
1606,571,577,662,554,615,545,578,535
1607,680,594,600,639,541,537,613,727
1608,608,710,476,637,700,608,689,666
1609,539,472,610,664,535,541,621,509
1610,630,447,646,623,606,544,792,603
1611,519,598,522,552,702,650,475,540
1612,585,600,691,632,596,613,470,530
1613,553,484,610,586,479,596,630,539
1614,523,690,537,636,557,581,656,593
1615,698,767,555,576,660,582,639,561
1616,638,740,562,511,652,595,666,633
1617,659,644,595,578,591,577,630,627
1618,597,668,700,625,636,476,552,556
1619,601,664,719,547,647,607,584,731
1620,574,645,622,702,594,386,497,523
1621,598,614,618,486,720,561,502,644
1622,597,483,671,625,836,627,640,670
1623,683,620,611,562,547,497,669,551
1624,734,775,447,633,706,530,609,430
1625,623,577,697,606,684,421,621,585
1626,516,531,571,555,431,634,594,587
1627,620,595,605,674,627,674,566,676
1628,607,482,409,642,726,628,558,620
1629,664,542,602,819,540,539,589,517
1630,573,537,442,795,516,388,638,565
1631,538,636,538,705,506,741,556,621
1632,614,558,600,632,577,676,543,602
1633,617,656,478,529,636,565,658,687
1634,621,622,646,616,641,610,595,730
1635,424,642,645,662,629,678,548,586
1636,706,612,495,576,868,830,552,576
1637,548,615,568,623,626,550,685,685
1638,639,719,560,615,593,598,584,600
1639,749,576,571,599,716,632,597,663
1640,567,465,569,538,683,682,606,545
1641,534,534,620,573,676,492,566,592
1642,514,630,703,618,561,502,614,493
1643,635,612,540,710,546,704,678,696
1644,428,801,570,610,638,559,701,613
1645,568,548,440,559,615,689,621,640
1646,755,699,654,549,714,645,604,677
1647,635,423,544,703,451,475,692,627
1648,690,614,708,627,590,745,594,553
1649,531,548,770,633,575,351,644,670
1650,453,683,620,695,606,613,680,645
1651,547,580,543,591,745,604,593,479
1652,767,723,573,621,548,555,424,555
1653,621,639,698,623,687,578,510,566
1654,539,673,607,577,585,643,587,724
1655,512,426,768,632,586,618,622,741
1656,410,593,569,589,569,638,625,719
1657,562,527,529,673,649,467,495,528
1658,578,686,537,620,593,508,550,622
1659,665,496,689,784,537,426,429,648
1660,548,487,540,700,648,700,564,561
1661,474,391,664,484,630,614,530,726
1662,587,640,515,597,563,676,618,460
1663,614,620,554,529,676,588,678,614
1664,513,595,613,470,629,660,387,562
1665,637,783,610,626,584,574,596,741
1666,556,492,669,519,725,522,589,482
1667,542,739,650,492,584,684,608,588
1668,705,546,539,649,664,627,559,664
1669,626,591,830,497,473,600,621,542
1670,495,608,570,477,483,732,507,591
1671,710,696,773,668,646,534,445,642
1672,544,686,507,633,613,626,570,568
1673,635,592,658,700,662,639,602,644
1674,587,566,595,595,592,561,757,561
1675,540,539,473,639,659,611,603,710
1676,630,668,647,583,585,474,644,500
1677,573,452,660,625,577,610,673,546
1678,628,711,515,755,501,538,686,577
1679,549,684,677,427,595,595,696,612
1680,666,634,609,653,445,547,672,642
1681,644,664,705,569,690,714,633,581
1682,614,443,631,550,519,563,480,625
1683,542,666,688,660,680,517,746,823
1684,619,403,660,633,579,521,624,586
1685,595,653,644,765,724,458,531,640
1686,500,487,640,652,570,679,768,599
1687,564,519,568,649,704,709,608,484
1688,458,654,689,664,714,631,521,689
1689,603,554,630,543,545,618,603,608
1690,550,531,641,610,508,568,549,677
1691,544,637,463,609,698,685,546,569
1692,671,722,649,628,654,437,638,719
1693,516,470,428,543,459,566,635,592
1694,536,449,419,473,704,595,586,474
1695,602,622,561,551,666,524,743,672
1696,454,740,609,492,595,674,579,585
1697,418,639,516,485,571,475,620,654
1698,564,488,574,430,494,606,659,675
1699,607,561,611,606,714,567,548,457
1700,596,556,535,669,616,628,625,550
1701,620,566,784,574,649,695,672,758
1702,504,589,509,514,441,709,601,573
1703,598,544,645,522,650,436,630,513
1704,535,585,652,614,411,691,774,598
1705,637,511,703,397,653,610,711,562
1706,641,582,569,700,612,587,706,679
1707,562,615,482,637,676,657,533,693
1708,631,594,474,457,557,556,552,749
1709,585,615,507,511,507,482,619,703
1710,597,600,622,650,747,529,699,664
1711,466,623,543,626,648,527,609,515
1712,609,686,582,502,563,541,612,819
1713,667,640,767,721,586,549,757,597
1714,535,623,597,718,516,660,632,651
1715,624,694,649,699,666,596,513,508
1716,684,441,585,734,572,514,539,674
1717,639,707,712,669,678,597,701,646
1718,477,627,520,586,615,601,623,739
1719,636,666,473,502,409,682,581,507
1720,679,583,534,712,616,465,617,589
1721,554,520,498,613,643,688,576,673
1722,586,546,608,560,659,619,732,535
1723,632,782,678,605,823,444,605,554
1724,437,613,628,603,675,669,457,474
1725,767,454,528,508,530,433,664,499
1726,602,545,530,607,606,573,661,627
1727,656,628,558,709,545,673,571,570
1728,589,569,402,590,618,661,580,617
1729,807,500,673,561,685,473,565,714
1730,607,761,484,490,676,613,576,641
1731,582,660,762,599,609,587,588,701
1732,491,522,641,463,528,637,642,589
1733,611,453,543,690,611,640,585,507
1734,655,541,611,479,653,594,625,576
1735,561,690,672,622,572,643,452,518
1736,597,543,641,764,661,695,593,595
1737,825,642,583,720,475,629,599,539
1738,622,484,554,607,751,510,484,667
1739,715,511,592,712,720,597,614,604
1740,562,645,555,601,696,658,601,624
1741,759,599,680,624,687,546,597,675
1742,636,504,681,575,501,598,540,550
1743,423,527,640,616,479,589,565,612
1744,616,470,574,546,721,585,634,597
1745,488,596,690,701,504,726,550,571
1746,665,675,643,676,490,632,599,599
1747,421,617,625,531,588,589,711,623
1748,522,673,662,577,496,623,715,441
1749,676,648,521,596,416,557,717,599
1750,521,688,672,593,573,674,647,694
1751,703,559,551,545,567,726,806,636
1752,712,675,650,609,747,640,661,469
1753,735,555,742,592,667,594,644,586
1754,433,520,452,413,671,660,483,594
1755,403,541,579,577,423,583,550,550
1756,516,544,519,519,628,603,726,636
1757,516,562,649,611,587,686,521,523
1758,668,633,436,625,586,732,597,614
1759,671,660,558,546,570,491,670,637
1760,651,546,603,503,648,655,406,696
1761,556,736,627,653,576,619,645,639
1762,532,682,722,511,643,635,492,753
1763,580,527,525,642,601,635,726,654
1764,659,671,547,638,509,612,604,662
1765,574,551,671,774,630,606,572,479
1766,719,635,462,674,360,444,584,722
1767,534,547,582,612,551,500,620,472
1768,631,535,654,622,662,607,616,590
1769,650,536,587,617,677,505,565,616
1770,635,745,597,661,689,684,554,555
1771,644,733,752,572,659,657,686,562
1772,413,636,700,733,642,729,546,535
1773,465,590,566,453,671,595,502,633
1774,592,674,605,648,735,616,567,612
1775,635,583,568,564,596,546,787,655
1776,578,580,712,520,642,700,603,613
1777,633,625,510,630,515,559,615,544
1778,467,556,654,440,537,712,670,632
1779,593,599,748,707,521,532,625,628
1780,531,627,578,754,625,777,620,643
1781,629,548,553,499,704,657,681,607
1782,658,625,571,626,700,566,688,538
1783,485,613,607,640,541,525,457,591
1784,521,467,612,609,530,556,670,525
1785,542,616,698,686,373,677,624,567
1786,731,542,635,676,648,582,736,533
1787,682,576,668,633,584,711,682,541
1788,555,591,598,490,549,572,448,658
1789,470,676,662,598,587,734,532,652
1790,637,697,521,584,676,437,531,570
1791,657,657,641,768,586,676,596,570
1792,587,693,685,538,558,616,553,583
1793,551,498,717,666,679,729,459,680
1794,563,531,574,681,567,499,442,547
1795,590,554,553,500,759,611,631,519
1796,527,640,482,696,487,619,653,452
1797,567,604,545,532,555,644,618,569
1798,581,444,464,559,536,576,700,438
1799,560,585,596,505,616,564,730,704
1800,664,550,513,497,732,621,684,558
1801,731,515,609,425,464,571,575,745
1802,546,545,524,595,624,548,619,534
1803,617,587,620,590,622,630,665,512
1804,836,748,655,524,575,672,557,497
1805,610,453,602,488,611,622,502,568
1806,641,550,613,539,510,698,630,673
1807,575,597,579,668,711,535,512,741
1808,645,622,554,504,469,410,657,570
1809,661,474,614,629,540,570,469,551
1810,685,651,507,587,484,558,626,543
1811,598,486,579,598,636,510,745,440
1812,634,673,651,594,577,560,500,720
1813,663,622,567,574,653,675,571,650
1814,673,640,585,740,643,611,562,587
1815,538,554,736,633,614,647,516,431
1816,592,561,591,593,609,697,671,469
1817,529,742,595,524,683,615,673,560
1818,692,632,702,446,636,624,591,473
1819,629,673,819,424,541,630,646,594
1820,547,716,643,717,572,641,647,563
1821,675,760,483,695,641,457,628,610
1822,469,632,450,422,361,593,651,686
1823,562,581,643,710,523,577,684,606
1824,518,556,667,587,640,735,662,574
1825,513,575,614,659,538,509,464,603
1826,677,499,512,619,463,473,506,633
1827,650,632,552,520,688,574,595,597
1828,695,506,454,560,710,671,457,461
1829,569,516,519,515,655,404,526,552
1830,513,519,592,455,444,632,579,702
1831,646,655,573,614,500,496,740,631
1832,508,740,522,652,659,577,703,692
1833,694,555,580,503,474,535,665,678
1834,550,465,632,765,543,633,552,726
1835,496,515,551,564,626,559,571,607
1836,463,543,556,651,501,574,689,648
1837,640,686,636,785,569,677,596,546
1838,558,520,557,547,715,665,646,653
1839,625,758,714,631,585,625,739,628
1840,612,492,584,464,667,574,621,591
1841,572,580,569,487,572,669,645,492
1842,709,642,591,563,652,592,501,705
1843,698,457,636,646,610,503,624,591
1844,534,614,643,571,668,545,728,621
1845,647,679,570,466,650,579,683,593
1846,422,730,671,625,775,477,641,570
1847,675,575,681,604,366,683,556,683
1848,535,535,602,643,640,639,800,577
1849,662,576,646,588,665,671,617,547
1850,586,699,811,659,617,686,797,658
1851,471,648,509,479,699,674,538,646
1852,585,558,499,651,697,708,471,531
1853,479,539,526,677,627,515,576,583
1854,564,601,567,577,573,571,583,650
1855,556,612,625,645,656,633,644,500
1856,543,567,653,564,587,498,471,589
1857,557,587,611,546,529,654,576,492
1858,570,647,551,587,703,752,604,588
1859,567,608,687,614,500,561,663,551
1860,556,694,639,740,706,547,618,518
1861,786,522,650,598,744,556,623,582
1862,510,658,584,549,621,730,649,602
1863,803,644,641,754,602,651,569,752
1864,567,539,571,666,554,593,649,608
1865,600,486,519,667,520,569,685,566
1866,678,726,557,623,675,548,641,614
1867,537,653,696,681,574,658,559,561
1868,574,596,545,525,546,599,658,549
1869,595,519,507,529,506,634,699,653
1870,550,597,579,640,538,664,529,570
1871,638,550,611,672,592,555,511,623
1872,754,614,608,401,532,625,680,641
1873,685,637,731,721,489,706,654,479
1874,715,584,562,731,574,708,519,615
1875,550,653,462,592,567,618,578,696
1876,615,645,643,596,639,679,635,566
1877,556,866,626,583,690,604,598,569
1878,447,590,487,543,583,605,618,625
1879,624,582,546,730,580,606,660,489
1880,509,685,637,514,539,479,573,584
1881,624,562,605,700,553,547,685,564
1882,655,720,725,700,625,613,513,581
1883,683,509,586,633,687,707,578,559
1884,531,660,677,639,625,394,699,585
1885,541,725,673,701,626,609,654,522
1886,581,544,645,665,548,537,506,528
1887,555,598,619,573,774,471,511,605
1888,678,696,566,685,655,472,623,685
1889,717,633,650,647,757,596,535,509
1890,678,638,498,593,531,514,606,614
1891,507,738,621,606,676,605,475,517
1892,584,586,568,685,667,565,722,616
1893,588,701,517,527,528,522,446,592
1894,554,737,621,755,493,637,604,450
1895,659,623,620,567,545,415,566,549
1896,744,662,554,705,596,481,573,638
1897,515,633,607,525,587,720,514,640
1898,602,535,644,601,565,430,518,553
1899,697,547,528,790,698,578,497,556
1900,681,557,696,709,590,558,615,603
1901,459,613,703,411,535,810,655,546
1902,667,564,614,609,656,509,544,461
1903,375,652,540,547,694,621,542,548
1904,697,504,648,591,648,600,568,626
1905,641,634,632,591,616,695,795,570
1906,573,615,639,672,612,713,495,703
1907,707,573,511,677,524,523,574,666
1908,523,604,576,736,658,508,678,563
1909,528,716,631,530,458,567,662,714
1910,652,548,758,627,624,418,663,642
1911,548,488,546,586,558,568,686,745
1912,604,750,576,614,696,543,653,648
1913,534,677,533,728,680,504,563,719
1914,605,640,701,611,623,785,505,687
1915,575,539,626,418,472,636,570,636
1916,591,744,575,685,677,598,491,578
1917,558,479,713,582,650,522,625,664
1918,549,742,826,653,508,636,609,603
1919,570,603,632,701,519,632,669,548
1920,533,612,532,654,665,571,598,744
1921,535,591,647,575,714,638,565,591
1922,618,522,627,675,541,596,627,708
1923,630,654,762,529,575,759,585,605
1924,684,621,724,613,568,514,699,708
1925,548,395,716,676,657,588,593,710
1926,590,672,645,552,547,585,721,513
1927,650,480,490,522,610,527,600,554
1928,569,689,600,706,706,490,579,582
1929,595,675,682,575,624,449,646,561
1930,583,672,589,466,562,426,578,651
1931,579,578,738,761,308,684,550,737
1932,612,620,617,636,620,466,756,466
1933,694,574,547,503,552,637,559,568
1934,446,493,588,661,537,509,538,677
1935,750,527,537,614,656,675,673,534
1936,709,586,574,607,555,528,587,673
1937,792,623,567,523,746,634,549,497
1938,552,453,526,501,544,633,624,549
1939,752,592,547,613,456,552,592,583
1940,491,686,499,515,642,711,510,588
1941,770,568,648,615,656,577,584,609
1942,747,658,727,644,559,559,568,516
1943,440,534,502,569,635,605,565,736
1944,504,708,634,524,689,638,558,661
1945,622,547,461,720,712,741,600,699
1946,649,577,573,658,660,673,605,648
1947,606,669,576,516,663,368,507,490
1948,591,610,617,634,537,679,773,584
1949,638,649,532,655,512,756,514,669
1950,644,494,605,562,572,620,638,532
1951,785,528,678,604,601,454,590,697
1952,615,507,648,608,600,613,536,610
1953,597,584,699,600,609,609,589,618
1954,668,585,604,683,633,676,556,564
1955,642,626,472,414,600,600,552,546
1956,760,576,686,606,482,510,509,514
1957,661,494,660,398,806,551,495,506
1958,600,595,582,511,574,513,685,521
1959,563,547,603,571,561,655,809,539
1960,564,657,551,514,671,561,594,645
1961,699,579,614,576,479,657,538,407
1962,513,637,636,668,523,441,629,658
1963,512,692,459,627,595,652,509,651
1964,547,436,508,473,623,592,551,534
1965,584,460,594,724,598,677,589,733
1966,715,614,658,654,572,571,478,504
1967,586,576,557,632,503,425,789,698
1968,550,695,634,791,656,642,522,579
1969,568,670,628,570,545,563,538,639
1970,705,673,584,675,653,490,525,584
1971,425,546,771,705,609,616,524,543
1972,584,469,556,691,498,479,778,645
1973,680,604,645,686,693,569,743,707
1974,532,510,674,602,598,495,620,611
1975,639,717,642,567,465,488,726,738
1976,624,487,513,578,587,743,647,568
1977,522,706,599,648,609,512,566,776
1978,632,502,591,669,619,533,608,628
1979,545,613,688,707,537,618,618,584
1980,581,567,591,551,595,693,514,528
1981,758,498,537,520,619,638,601,619
1982,774,542,489,482,485,638,664,674
1983,580,710,684,610,528,609,644,626
1984,697,567,545,709,623,692,547,428
1985,568,639,596,427,772,626,586,683
1986,572,603,621,625,677,693,508,504
1987,611,555,659,613,566,499,639,580
1988,679,640,641,528,565,584,667,705
1989,580,711,578,626,677,588,541,617
1990,589,591,584,577,638,569,504,625
1991,547,768,571,621,560,506,651,641
1992,681,615,658,776,531,493,574,506
1993,543,603,394,599,648,627,647,576
1994,717,472,573,542,560,607,703,528
1995,628,632,641,402,755,578,603,592
1996,596,532,580,561,527,540,594,714
1997,462,646,694,634,655,621,669,516
1998,693,606,768,410,631,553,567,542
1999,602,427,572,547,492,528,735,523
2000,482,618,557,483,579,528,605,768
2001,517,587,823,602,651,545,652,586
2002,453,584,725,594,637,500,550,579
2003,613,632,472,461,681,643,565,525
2004,480,498,646,682,733,580,637,752
2005,635,576,551,706,657,584,793,525
2006,640,565,540,528,630,558,509,574
2007,737,618,569,559,479,518,630,680
2008,530,579,555,567,647,630,733,448
2009,675,565,550,548,647,567,625,573
2010,631,569,644,559,868,516,678,708
2011,628,661,562,558,658,589,562,850
2012,566,633,609,557,608,508,650,565
2013,587,519,693,533,576,680,523,540
2014,644,705,653,585,565,685,791,596
2015,597,515,446,664,492,652,592,547
2016,550,591,746,403,559,624,362,664
2017,485,559,532,534,627,705,544,475
2018,489,594,396,678,609,683,626,586
2019,488,662,736,622,633,643,497,526
2020,573,535,455,748,670,516,657,568
2021,551,498,602,503,552,553,623,559
2022,577,636,602,709,638,632,667,691
2023,476,515,676,631,606,621,656,721
2024,506,568,677,601,668,537,581,552
2025,643,584,591,542,667,642,601,698
2026,610,718,533,492,535,629,509,606
2027,760,514,614,639,664,588,662,691
2028,617,593,571,571,710,500,590,623
2029,529,505,573,711,648,585,598,569
2030,695,635,605,475,425,621,610,695
2031,631,532,602,816,823,620,657,659
2032,550,616,657,586,657,551,590,639
2033,561,554,571,756,522,660,601,652
2034,485,632,756,601,618,593,752,556
2035,610,516,610,525,482,685,633,467
2036,584,624,489,742,645,752,679,747
2037,692,603,577,574,665,598,704,537
2038,558,617,675,564,455,583,584,681
2039,562,586,564,563,468,489,742,471
2040,557,495,570,513,512,609,616,717
2041,586,641,516,569,586,657,596,633
2042,671,456,487,590,623,468,618,589
2043,465,700,613,555,596,625,692,553
2044,496,572,557,621,681,657,558,669
2045,612,674,653,597,634,680,507,638
2046,557,539,630,674,506,568,650,743
2047,652,566,441,410,660,474,624,708
